economy,year,ny_gds_totl_cd
wld,1993,6112853493806.3593750000
wld,1994,6678892020606.0585937500
wld,1995,7700690258960.9140625000
wld,1996,7874305448525.7421875000
wld,1997,7868176323063.8398437500
wld,1998,7704633878363.8945312500
wld,1999,7754960210009.2890625000
wld,2000,8119747782824.1054687500
wld,2001,7772464879150.9492187500
wld,2002,7943409738003.1015625000
wld,2003,8945741501637.6875000000
wld,2004,10480962314578.4804687500
wld,2005,11610203491288.7421875000
wld,2006,13057657129111.6562500000
wld,2007,15104113135572.7109375000
wld,2008,16599847254954.7343750000
wld,2009,14479808845680.0937500000
wld,2010,16928148476802.0000000000
wld,2011,19397822968053.6484375000
wld,2012,20006270249425.4218750000
wld,2013,20669718251853.5390625000
wld,2014,21370486593533.1250000000
wld,2015,20042728616313.0312500000
wld,2016,20103845802685.4101562500
wld,2017,21801092180016.6640625000
wld,2018,23622575676303.8398437500
wld,2019,23973108741638.5781250000
wld,2020,22927433542424.0468750000
wld,2021,27361626333013.5585937500
wld,2022,28534618287316.6093750000
wld,2023,28643558602208.3437500000
wld,2024,29282027623368.0468750000
afg,2020,-2876161603.8068275452
afg,2021,-1389024390.2439024448
afg,2022,-2820727437.0269966125
afg,2023,-3307897409.8527169228
alb,1980,514217926.3157895207
alb,1981,620298403.2634032965
alb,1982,577258694.6386946440
alb,1983,584466247.0862470865
alb,1984,506848473.1934732199
alb,1985,531851946.3869463801
alb,1986,586538762.5000000000
alb,1987,534971224.9999997616
alb,1988,479461275.0000000000
alb,1989,593965025.0000000000
alb,1990,367816912.5000000000
alb,1991,-188023583.3333333135
alb,1992,-566819134.3751041889
alb,1993,-456247375.8726270795
alb,1994,-297305377.0997476578
alb,1995,24046250.4382534586
alb,1996,-8861738.7297898978
alb,1997,-112135010.9066121429
alb,1998,-49054341.7570786029
alb,1999,240481705.2860246301
alb,2000,411932349.5916893482
alb,2001,617291591.9532228708
alb,2002,583620258.5648170710
alb,2003,709356423.8797714710
alb,2004,1066372818.5089013577
alb,2005,1168619357.8720645905
alb,2006,1295186925.1147189140
alb,2007,1113763182.4091801643
alb,2008,957588638.2394747734
alb,2009,1037215452.3589234352
alb,2010,1472135096.4621560574
alb,2011,1459230747.4184787273
alb,2012,1343221986.4483497143
alb,2013,1413404484.3942036629
alb,2014,1252549080.3943874836
alb,2015,1224172681.8366098404
alb,2016,1215582921.2397043705
alb,2017,1706843358.1276865005
alb,2018,2100723650.3639295101
alb,2019,1835566776.2665035725
alb,2020,1795315328.1178092957
alb,2021,2767544022.4111285210
alb,2022,3137555364.4303584099
alb,2023,4210672610.6612353325
alb,2024,4886369544.2704839706
dza,1960,470242006.3762644529
dza,1961,680155112.5568658113
dza,1962,657298452.9254252911
dza,1963,471284711.9540780187
dza,1964,525654012.7120189071
dza,1965,607648985.4285749197
dza,1966,567139147.5898611546
dza,1967,850708822.6596392393
dza,1968,1033003508.1607271433
dza,1969,1195043264.6149733067
dza,1970,1438102899.2963428497
dza,1971,1323118414.1799170971
dza,1972,1964059935.0744280815
dza,1973,2977922394.8547568321
dza,1974,5716677677.4502182007
dza,1975,5621095743.9697294235
dza,1976,6964750824.0620098114
dza,1977,7499833387.9141244888
dza,1978,9909478756.3982963562
dza,1979,13572899412.3687763214
dza,1980,18241280277.2674560547
dza,1981,18049923745.4492874146
dza,1982,17725738906.3871917725
dza,1983,19378548237.5542907715
dza,1984,17939649434.3692741394
dza,1985,18198818509.0894622803
dza,1986,14801217867.7022418976
dza,1987,15629697930.3228912354
dza,1988,12139113713.1859951019
dza,1989,11237346459.0793685913
dza,1990,16812710778.4888381958
dza,1991,17079094109.6066513062
dza,1992,15460653423.2915019989
dza,1993,13852830875.8977718353
dza,1994,11298257652.2595806122
dza,1995,11738731789.3078155518
dza,1996,14783849919.0477352142
dza,1997,15424389278.3062114716
dza,1998,13112252408.3590316772
dza,1999,15379595975.1479091644
dza,2000,24570757516.8424568176
dza,2001,25616285204.4034309387
dza,2002,25902507344.8298797607
dza,2003,33544516294.5010299683
dza,2004,44375345195.5715103149
dza,2005,56817327641.5618515015
dza,2006,68896532373.9713745117
dza,2007,79030023494.6401062012
dza,2008,100659246734.4246368408
dza,2009,70580238248.5257415771
dza,2010,88487302775.8468933105
dza,2011,108095939664.1660156250
dza,2012,109688449490.8021240234
dza,2013,108027968309.8059234619
dza,2014,108035321403.8339538574
dza,2015,74306202395.5901031494
dza,2016,70233905268.7549438477
dza,2017,74270270582.9832458496
dza,2018,79508392693.8408508301
dza,2019,75330489938.1382446289
dza,2020,55446935085.9147720337
dza,2021,72998799091.3963928223
dza,2022,102619293394.0092010498
dza,2023,102782299319.1703186035
dza,2024,109528690100.6094207764
ago,2002,6612724729.1816024780
ago,2003,6968228740.2087230682
ago,2004,11988627472.0351390839
ago,2005,20747608331.6515426636
ago,2006,31209961218.3535995483
ago,2007,38029119190.4564971924
ago,2008,51794164251.9160156250
ago,2009,34028777782.1282615662
ago,2010,44481679234.4003295898
ago,2011,58469855894.9438858032
ago,2012,66162996263.9500427246
ago,2013,59699731407.1240463257
ago,2014,51132546008.6848526001
ago,2015,27099151021.9755210876
ago,2016,19422742503.0638427734
ago,2017,29053570359.8905296326
ago,2018,33813958573.4308013916
ago,2019,30906440313.1519012451
ago,2020,16744338121.6493835449
ago,2021,26539409402.9745635986
ago,2022,38463965133.5538101196
ago,2023,25641762257.8343887329
ago,2024,22760931630.3501167297
arg,1960,3325962009.9026603699
arg,1961,6019394410.0175514221
arg,1962,3805778834.7785334587
arg,1963,3286538568.2671284676
arg,1964,6170672855.4025144577
arg,1965,6945294338.8084297180
arg,1966,6357618636.9667625427
arg,1967,5752121204.3102426529
arg,1968,6019999398.6478366852
arg,1969,7498569268.5909805298
arg,1970,7992630156.4764814377
arg,1971,7827999487.4849939346
arg,1972,8423250947.4076490402
arg,1973,11978446044.6452217102
arg,1974,16569110988.7467536926
arg,1975,15357295767.8467311859
arg,1976,17389050023.2958946228
arg,1977,18869000358.6757888794
arg,1978,27332079879.3734169006
arg,1979,18031898071.8722610474
arg,1980,18344687862.1163520813
arg,1981,17497893196.3758659363
arg,1982,20507330798.7921981812
arg,1983,25166191703.4856300354
arg,1984,26653710925.7810363770
arg,1985,20320400658.6807518005
arg,1986,20433036006.2140007019
arg,1987,21601471810.1259613037
arg,1988,27864849747.0990676880
arg,1989,16853606937.6767044067
arg,1990,27882090924.9388313293
arg,1991,30799170739.3812255859
arg,1992,34700737198.7054824829
arg,1993,40917630630.6306304932
arg,1994,43484681200.0000000000
arg,1995,46677313000.0000000000
arg,1996,51639312000.0000000000
arg,1997,54505788900.0000000000
arg,1998,55161538900.0000000000
arg,1999,45745085000.0000000000
arg,2000,47984383900.0000000000
arg,2001,45495038800.0000000000
arg,2002,25277612299.1308708191
arg,2003,32361334487.3230895996
arg,2004,40429882798.1807022095
arg,2005,49343929755.7314376831
arg,2006,56512336635.9147415161
arg,2007,70385867483.0106353760
arg,2008,84213748246.6899414062
arg,2009,70317826057.9540100098
arg,2010,87276430428.7972259521
arg,2011,106512595532.0256805420
arg,2012,100740098540.8257751465
arg,2013,94982531332.9486389160
arg,2014,92985131169.3984069824
arg,2015,95134804470.7245635986
arg,2016,92681554528.2530059814
arg,2017,100171315818.1208038330
arg,2018,77278262574.3406524658
arg,2019,78039934433.6819610596
arg,2020,67204813857.5268325806
arg,2021,102815944570.6824798584
arg,2022,116456679457.0364379883
arg,2023,117313822631.0157012939
arg,2024,117448567912.5636749268
arm,1990,746456127.7588372231
arm,1991,501038961.0389610529
arm,1992,-161510053.3442757428
arm,1993,-127173572.5473444462
arm,1994,-76681495.6101621538
arm,1995,-256227967.9703826308
arm,1996,-186112398.5605255663
arm,1997,-241589903.3836118877
arm,1998,-211151659.8612487912
arm,1999,-152716159.8699211478
arm,2000,-247829576.3318172097
arm,2001,-185446618.3835981488
arm,2002,-68189238.6849219501
arm,2003,84308620.0044922829
arm,2004,138778704.6583559811
arm,2005,532478815.0335274935
arm,2006,940108047.6877759695
arm,2007,1403491407.5257375240
arm,2008,1785681509.3274033070
arm,2009,274042610.3721160889
arm,2010,157369872.3659733534
arm,2011,8580382.3680610768
arm,2012,340902142.0078737736
arm,2013,141957628.7427185178
arm,2014,274792647.5794591308
arm,2015,946904049.0219178200
arm,2016,1080154627.9962270260
arm,2017,882018314.0496363640
arm,2018,1085388161.8706316948
arm,2019,556584891.5079748631
arm,2020,1225710309.6776413918
arm,2021,2089158147.5673422813
arm,2022,4198983404.8706588745
arm,2023,5209470546.2698736191
arm,2024,5455468387.9510097504
abw,1995,390502793.2960893512
abw,1996,364245810.0558659434
abw,1997,406703910.6145251393
abw,1998,461452513.9664803743
abw,1999,451396648.0446928144
abw,2000,546921787.7094972134
abw,2001,485524022.3463687301
abw,2002,441960893.8547486067
abw,2003,440502793.2960893512
abw,2004,571635195.5307261944
abw,2005,572558100.5586589575
abw,2006,559771508.3798882961
abw,2007,586319553.0726256371
abw,2008,683789944.1340781450
abw,2009,457709497.2067039013
abw,2010,325220111.7318435907
abw,2011,329226256.9832399487
abw,2012,342185474.8603351712
abw,2013,415910055.8659217954
abw,2014,489226256.9832401872
abw,2015,642635754.1899441481
abw,2016,645093296.0893857479
abw,2017,652760893.8547486067
abw,2018,668162011.1731843948
abw,2019,605641476.6969493628
abw,2020,207090836.2749381959
abw,2021,442706103.9210729599
abw,2022,690976439.6540786028
abw,2023,1144434578.1633856297
abw,2024,1471672612.4114360809
aus,1960,5817280930.7649488449
aus,1961,6045760967.3217544556
aus,1962,5778080924.4929475784
aus,1963,6461281033.8049650192
aus,1964,7450241192.0385904312
aus,1965,8096481295.4370069504
aus,1966,8055041288.8066062927
aus,1967,9513281522.1250438690
aus,1968,9702561552.4098491669
aus,1969,11695041871.2066993713
aus,1970,13535202165.6323471069
aus,1971,14312482289.9971656799
aus,1972,16134345794.3925247192
aus,1973,19764253683.5361976624
aus,1974,28507000736.9196815491
aus,1975,26591560835.7230644226
aus,1976,27667764973.9960784912
aus,1977,28519155769.6719436646
aus,1978,28829452712.9754486084
aus,1979,35051686924.9119644165
aus,1980,40299721448.4679718018
aus,1981,46303262510.1590652466
aus,1982,50806576188.8999252319
aus,1983,39486318484.7855300903
aus,1984,48134778466.4539031982
aus,1985,46679005991.4504318237
aus,1986,45046166759.9328460693
aus,1987,46014425622.0222320557
aus,1988,62853242996.2572937012
aus,1989,84544681738.0881805420
aus,1990,86193827995.5644989014
aus,1991,80472733751.3470001221
aus,1992,71934279680.5040130615
aus,1993,71479763912.3102874756
aus,1994,77527499135.2473144531
aus,1995,88474903474.9034729004
aus,1996,97669880371.8661804199
aus,1997,109477055130.6070861816
aus,1998,98985281150.3764343262
aus,1999,92369344529.3896331787
aus,2000,100278586518.8240356445
aus,2001,89133209044.5325317383
aus,2002,96618577392.5473175049
aus,2003,111555620267.9091186523
aus,2004,149848484848.4848632812
aus,2005,172148739517.9083557129
aus,2006,191988158113.4443054199
aus,2007,221113291983.9836730957
aus,2008,275160839210.9254150391
aus,2009,256760438110.5524902344
aus,2010,297038772526.2916870117
aus,2011,384445651670.2276000977
aus,2012,426163326671.9050292969
aus,2013,418789389072.4722900391
aus,2014,387892041161.6251831055
aus,2015,334336996050.5220336914
aus,2016,277953773854.1005249023
aus,2017,324581111339.8780517578
aus,2018,352645490341.9837036133
aus,2019,355466171366.3693847656
aus,2020,342952677759.2238769531
aus,2021,416398170268.8845214844
aus,2022,490516204914.6962890625
aus,2023,489651226964.9611206055
aus,2024,464227225464.5247802734
aut,1970,4737030960.5715799332
aut,1971,5453922788.8533973694
aut,1972,6908635037.7998695374
aut,1973,9247719446.2014198303
aut,1974,10862594228.5041217804
aut,1975,10700897527.0601234436
aut,1976,11100031448.9529800415
aut,1977,12960004162.8507194519
aut,1978,16350363877.5703601837
aut,1979,19843165208.4405593872
aut,1980,21455288236.5454101562
aut,1981,17560740452.7388992310
aut,1982,17214620472.6950111389
aut,1983,16546015014.5549278259
aut,1984,16306883983.2198619843
aut,1985,16571696594.8390522003
aut,1986,24229086074.8084754944
aut,1987,30556573791.9024848938
aut,1988,33806552992.3102645874
aut,1989,34610126885.0754013062
aut,1990,43742888781.3142929077
aut,1991,46203046552.7401275635
aut,1992,49869048334.5855255127
aut,1993,47251663314.7994766235
aut,1994,50889875918.5640335083
aut,1995,61729843046.2672271729
aut,1996,59140996880.6862335205
aut,1997,54743876423.4975662231
aut,1998,57130167852.3788375854
aut,1999,58114457783.8348770142
aut,2000,53172759593.4918823242
aut,2001,53094610237.8784103394
aut,2002,59126147309.3557891846
aut,2003,70301613847.9073028564
aut,2004,81659629621.7793579102
aut,2005,84752785162.7081298828
aut,2006,92474432727.3351593018
aut,2007,113742805678.0137023926
aut,2008,124523604646.7507629395
aut,2009,104220805202.1432952881
aut,2010,101681520445.9168853760
aut,2011,115499558340.3115234375
aut,2012,109050467622.6656341553
aut,2013,113280077695.3265991211
aut,2014,118726773308.3250732422
aut,2015,104966566544.8526763916
aut,2016,110981755552.9485168457
aut,2017,116615810719.2731628418
aut,2018,130942364234.1606750488
aut,2019,129515190944.1958770752
aut,2020,126411259107.5894927979
aut,2021,137086187436.0287933350
aut,2022,134932518878.1620025635
aut,2023,143297478774.7456665039
aut,2024,140466935193.0085754395
aze,1990,2648484848.4848484993
aze,1991,1593000000.0000000000
aze,1992,82001845.0184501857
aze,1993,65456364.0910227597
aze,1994,-12951010.2055437900
aze,1995,69105446.9819612205
aze,1996,9532079.5161423441
aze,1997,511996988.9909983277
aze,1998,215171879.0385111868
aze,1999,394523034.8784576058
aze,2000,1077633653.7290282249
aze,2001,1418743564.2214198112
aze,2002,1539966507.7085759640
aze,2003,2011819016.7246010303
aze,2004,2715895861.9959797859
aze,2005,6285876873.9006223679
aze,2006,11405178830.2581577301
aze,2007,18817793232.6796607971
aze,2008,28367615199.2405242920
aze,2009,20427652737.1193466187
aze,2010,26325566907.5504608154
aze,2011,34700247946.6522140503
aze,2012,34842072437.2967453003
aze,2013,35458949882.7977066040
aze,2014,32862113324.8421897888
aze,2015,16401415626.5494384766
aze,2016,10776751840.2328224182
aze,2017,12698159085.0330162048
aze,2018,16674480314.0203895569
aze,2019,15112176470.5882358551
aze,2020,9774647058.8235301971
aze,2021,18514117647.0588226318
aze,2022,35459529411.7647171021
aze,2023,23322058823.5294113159
aze,2024,22441647058.8235282898
bhs,1977,206900000.0000000000
bhs,1978,220500000.0000000000
bhs,1979,245000100.0000000000
bhs,1980,344400000.0000000000
bhs,1981,340300000.0000000000
bhs,1982,437200000.0000000000
bhs,1983,500500000.0000000000
bhs,1984,441500000.0000000000
bhs,1985,573000000.0000000000
bhs,1986,601700000.0000000000
bhs,1987,659899900.0000000000
bhs,1989,732210000.0000000000
bhs,1990,769820000.0000000000
bhs,1991,619490000.0000000000
bhs,1992,673400000.0000000000
bhs,1993,632170000.0000000000
bhs,1994,645260000.0000000000
bhs,1995,618890000.0000000000
bhs,1996,578890000.0000000000
bhs,1997,1938260000.0000000000
bhs,1998,2046020000.0000000000
bhs,1999,2520670000.0000000000
bhs,2000,2701970000.0000000000
bhs,2001,2479730000.0000000000
bhs,2002,2994760000.0000000000
bhs,2003,2871390000.0000000000
bhs,2004,2851690000.0000000000
bhs,2005,3031400000.0000000000
bhs,2006,2870150000.0000000000
bhs,2007,3131040000.0000000000
bhs,2008,2901000000.0000000000
bhs,2009,2668760000.0000000000
bhs,2010,2604760000.0000000000
bhs,2011,2343550000.0000000000
bhs,2012,2502699999.9999990463
bhs,2013,2492600000.0000000000
bhs,2014,2714800000.0000009537
bhs,2015,2953900000.0000000000
bhs,2016,2953900000.0000000000
bhs,2017,2708900000.0000000000
bhs,2018,2904500000.0000000000
bhs,2019,3580600000.0000000000
bhs,2020,1562400000.0000000000
bhs,2021,1922700000.0000000000
bhs,2022,3431400000.0000000000
bhs,2023,3587500000.0000000000
bhs,2024,3608300000.0000000000
bhr,1980,2110973762.2711596489
bhr,1981,2304013787.2340421677
bhr,1982,2267230122.3404250145
bhr,1983,2289317702.1276597977
bhr,1984,2301512598.4042553902
bhr,1985,2238014781.9148936272
bhr,1986,1655321311.1702127457
bhr,1987,1836178013.2978723049
bhr,1988,1915951194.1489365101
bhr,1989,1906923750.0000000000
bhr,1990,2160840792.5531921387
bhr,1991,1461943085.1063830853
bhr,1992,1461540957.4468085766
bhr,1993,1828160638.2978723049
bhr,1994,2257489627.6595745087
bhr,1995,2329904255.3191490173
bhr,1996,2429922074.4680852890
bhr,1997,2585631117.0212764740
bhr,1998,2216681382.9787235260
bhr,1999,2484320212.7659573555
bhr,2000,3546063829.7872338295
bhr,2001,3222872340.4255318642
bhr,2002,3571781914.8936171532
bhr,2003,4404494680.8510637283
bhr,2004,4864627659.5744676590
bhr,2005,7379122340.4255323410
bhr,2006,9726382978.7234039307
bhr,2007,12231196808.5106391907
bhr,2008,13940558510.6382980347
bhr,2009,10347925531.9148941040
bhr,2010,12449436436.1702117920
bhr,2011,13832782446.8085098267
bhr,2012,14711153191.4893608093
bhr,2013,14634140691.4893608093
bhr,2014,14890043085.1063823700
bhr,2015,11837579787.2340431213
bhr,2016,12279479521.2765960693
bhr,2017,15486112234.0425529480
bhr,2018,16980939095.7446804047
bhr,2019,18765376063.8297882080
bhr,2020,15318268351.0638294220
bhr,2021,19130157978.7234039307
bhr,2022,22936974202.1276588440
bhr,2023,21488081117.0212783813
bhr,2024,21647844148.9361686707
bgd,1960,324194979.1666666865
bgd,1961,328162312.5000000000
bgd,1962,606165187.5000000000
bgd,1963,435282541.6666666865
bgd,1964,424513916.6666666865
bgd,1965,459087104.1666666865
bgd,1966,428197833.3333333731
bgd,1967,538152083.3333333731
bgd,1968,814171041.6666667461
bgd,1969,761461083.3333333731
bgd,1970,643005333.3333333731
bgd,1971,331846270.8333333731
bgd,1972,-211293383.3333333135
bgd,1973,274638876.7510603070
bgd,1974,91014022.0938990861
bgd,1975,183288519.6034249663
bgd,1976,-301363447.8114477992
bgd,1977,596684576.5998706818
bgd,1978,215644087.3015873134
bgd,1979,235855558.4756898284
bgd,1980,371962009.0439276099
bgd,1981,3004834761.3219094276
bgd,1982,2738223552.8942117691
bgd,1983,2121675084.1750841141
bgd,1984,1282280000.0000000000
bgd,1985,3233576923.0769228935
bgd,1986,3312100000.0000000000
bgd,1987,3425645161.2903227806
bgd,1988,3662243472.3639912605
bgd,1989,4398785320.7965936661
bgd,1990,5026123548.5639181137
bgd,1991,4511489551.8207283020
bgd,1992,4396248599.4694957733
bgd,1993,4079244285.7142858505
bgd,1994,4424995047.3815460205
bgd,1995,4980271156.7164173126
bgd,1996,7625378973.1051349640
bgd,1997,8269086651.0538635254
bgd,1998,9314977973.5682830811
bgd,1999,9601809484.1930122375
bgd,2000,10683979328.1653766632
bgd,2001,11139214232.7650108337
bgd,2002,11403917812.9897289276
bgd,2003,12143454231.4335060120
bgd,2004,13795141837.9480209351
bgd,2005,14628667946.5059928894
bgd,2006,15390574283.1693820953
bgd,2007,16517333530.8807563782
bgd,2008,17584601012.4112396240
bgd,2009,20835672978.4160766602
bgd,2010,23988867378.8985824585
bgd,2011,26521542603.7154808044
bgd,2012,28293556631.8552017212
bgd,2013,33053911823.7617797852
bgd,2014,38190552802.5097274780
bgd,2015,43241503076.1743164062
bgd,2016,72327413589.4713287354
bgd,2017,79500892707.2991638184
bgd,2018,85004244292.7066497803
bgd,2019,94426458253.3007049561
bgd,2020,101264666655.7124023438
bgd,2021,105490802564.3915557861
bgd,2022,116065430949.5411834717
bgd,2023,112676064294.7816009521
bgd,2024,107835919993.5829010010
blr,1990,5020080321.2851400375
blr,1991,6134969325.1533737183
blr,1992,5707972749.0333271027
blr,1993,4114206404.2827401161
blr,1994,3000888685.9950976372
blr,1995,2845108691.8991284370
blr,1996,2819451831.6245465279
blr,1997,3195578493.2984132767
blr,1998,3392776621.5747485161
blr,1999,2652632423.4340839386
blr,2000,3007283204.0910553932
blr,2001,2572625899.2805757523
blr,2002,2843008062.8950481415
blr,2003,3830748755.6489391327
blr,2004,5940534935.6096029282
blr,2005,8225246306.5622940063
blr,2006,10836162196.4412288666
blr,2007,13431372549.0196075439
blr,2008,19147725145.1039123535
blr,2009,14087037468.0009288788
blr,2010,16215826033.8222885132
blr,2011,23374663040.2663116455
blr,2012,25211349542.3958511353
blr,2013,26671674145.9789199829
blr,2014,26338181355.8161582947
blr,2015,18178938954.5014114380
blr,2016,14239307827.8998966217
blr,2017,16358077400.3773632050
blr,2018,18433869517.5912132263
blr,2019,18803480093.2984008789
blr,2020,18902144840.8021888733
blr,2021,22513358346.3814811707
blr,2022,21645824606.8314208984
blr,2023,20450097261.7088127136
blr,2024,18380674956.9957695007
bel,1970,8554098426.7849931717
bel,1971,9132410163.6378593445
bel,1972,11219556410.9614162445
bel,1973,14076350652.0389156342
bel,1974,16663326429.1632137299
bel,1975,17253342108.1496124268
bel,1976,18694130616.5099372864
bel,1977,20606829487.9009590149
bel,1978,24647846804.1501235962
bel,1979,26605228398.4589996338
bel,1980,28447071320.1820907593
bel,1981,20562518470.2303314209
bel,1982,17649805756.6660766602
bel,1983,16547420907.2978286743
bel,1984,16798061993.8564662933
bel,1985,17161375093.4166717529
bel,1986,25081405996.0267295837
bel,1987,31958283090.2215003967
bel,1988,39041667580.9105911255
bel,1989,41601706592.9565963745
bel,1990,52539272090.7773971558
bel,1991,51255515652.6875381470
bel,1992,58451336260.9786682129
bel,1993,56280391791.0447769165
bel,1994,62648142030.3834075928
bel,1995,73852490421.4559326172
bel,1996,69249641693.8110809326
bel,1997,66170500676.5899810791
bel,1998,67186930428.9842147827
bel,1999,68809937959.5368347168
bel,2000,63099546846.4315109253
bel,2001,62219025027.7166366577
bel,2002,68019089484.1570129395
bel,2003,83726229906.6664886475
bel,2004,101760041204.5176391602
bel,2005,106911146374.4746551514
bel,2006,114365967721.4116058350
bel,2007,135335665707.1769256592
bel,2008,137658740835.2343444824
bel,2009,116792245573.9452362061
bel,2010,115035616886.6668853760
bel,2011,127880877822.9574432373
bel,2012,116144895937.5000457764
bel,2013,120322978751.6081848145
bel,2014,126317972924.9799652100
bel,2015,110692994461.5624389648
bel,2016,115533233783.3466033936
bel,2017,121803806000.7060852051
bel,2018,131535658065.5685272217
bel,2019,134960152636.0782165527
bel,2020,135136648238.1326751709
bel,2021,157506236737.2067565918
bel,2022,147476618539.1056213379
bel,2023,162565602458.2381591797
bel,2024,161867617864.5312194824
blz,1980,130323682.4999999553
blz,1981,125289598.0000000000
blz,1982,114325023.0000000000
blz,1983,128582822.4999999553
blz,1984,158618310.0000000000
blz,1985,145871952.5000000000
blz,1986,171802663.5000000000
blz,1987,207127334.5000000000
blz,1988,234527891.5000000000
blz,1989,276742072.0000000000
blz,1990,305516591.6826829314
blz,1991,326936600.0000000000
blz,1992,202882850.0000000000
blz,1993,233155950.0000000000
blz,1994,213183050.0000000000
blz,1995,219510250.0000000000
blz,1996,213306850.0000000000
blz,1997,154460250.0000000000
blz,1998,153270950.0000000000
blz,1999,183963150.0000000000
blz,2000,252758500.0000000000
blz,2001,216439750.0000000000
blz,2002,202684550.0000000000
blz,2003,208178000.0000000000
blz,2004,262239050.0000000000
blz,2005,310185050.0000000000
blz,2006,409720950.0000000000
blz,2007,438724550.0000000000
blz,2008,406013750.0000000000
blz,2009,367927450.0000000000
blz,2010,373228000.0000000000
blz,2011,406565700.0000000000
blz,2012,425993950.0000000000
blz,2013,409429700.0000000000
blz,2014,447788100.0000001788
blz,2015,469924450.0000000000
blz,2016,468224000.0000000000
blz,2017,467685300.0000000000
blz,2018,425346550.0000000000
blz,2019,457250300.0000000000
blz,2020,406029900.0000000000
blz,2021,495212500.0000000000
blz,2022,561959650.0000000000
blz,2023,625938150.0000000000
blz,2024,633431650.0000000000
ben,1960,12289249.6126992367
ben,1961,13480894.2548674308
ben,1962,9015423.7851638831
ben,1963,7155669.3781632558
ben,1964,5693926.1890223883
ben,1965,3303095.6292690863
ben,1966,-1730374.0824433852
ben,1967,-861355.6587333013
ben,1968,8591145.4724638555
ben,1969,9948581.6645411756
ben,1970,7698910.8122893693
ben,1971,800259.4251857330
ben,1972,3889505.7326393831
ben,1973,14060896.3513496295
ben,1974,16934853.5442611352
ben,1975,2824942.4089730480
ben,1976,-9673499.5659812279
ben,1977,-6382485.7445377652
ben,1978,-18170629.3822814971
ben,1979,-5732199.4935315559
ben,1980,-89219784.1859331876
ben,1981,-159474261.1559214890
ben,1982,67054756.5630164817
ben,1983,-5388241.1603851253
ben,1984,15007732.3685914446
ben,1985,-42414171.3635984734
ben,1986,-33070230.3013580777
ben,1987,-43062271.7378393412
ben,1988,-42873694.3362417817
ben,1989,7626116.9619289432
ben,1990,131372169.9480286837
ben,1991,102069132.9470415264
ben,1992,56939860.7449770048
ben,1993,127491333.1680031270
ben,1994,160699100.4269171357
ben,1995,268111936.9091231525
ben,1996,331288240.3862298131
ben,1997,321769839.5865116715
ben,1998,312960752.4276030660
ben,1999,362383502.1652578712
ben,2000,347453986.8481370211
ben,2001,338491934.0536481142
ben,2002,441182181.6106153131
ben,2003,579653954.0080662966
ben,2004,764047844.5522017479
ben,2005,653967307.1055678129
ben,2006,648166679.2282633781
ben,2007,927087666.8576031923
ben,2008,1002900584.0382870436
ben,2009,975714873.8607811928
ben,2010,984174534.9504477978
ben,2011,1170367021.7173216343
ben,2012,1374068462.7442624569
ben,2013,1852992650.9925830364
ben,2014,2238575274.0116281509
ben,2015,1527887562.1977291107
ben,2016,1950320703.5930640697
ben,2017,2145946637.8372418880
ben,2018,2729793498.6561746597
ben,2019,3052407968.4776291847
ben,2020,3222927551.8982377052
ben,2021,4003305248.8683090210
ben,2022,4948368755.0852661133
ben,2023,5877475840.1308240891
ben,2024,6896565395.6468877792
bmu,2010,2545530000.0000000000
bmu,2011,2301978000.0000000000
bmu,2012,2368434000.0000000000
bmu,2013,2447249000.0000000000
bmu,2014,2448083000.0000000000
bmu,2015,2584786000.0000000000
bmu,2016,2694468000.0000000000
bmu,2017,2798930000.0000000000
bmu,2018,2853926000.0000000000
bmu,2019,2937288000.0000000000
bmu,2020,2722585999.9999995232
bmu,2021,2954120000.0000000000
bmu,2022,3230189000.0000000000
bmu,2023,3703729000.0000000000
bmu,2024,4170000000.0000000000
btn,1990,52775097.9518382102
btn,1991,46439187.0474016592
btn,1992,25489898.3076796234
btn,1993,54142681.6101062521
btn,1994,88053583.1524336487
btn,1995,102577296.7449394464
btn,1996,68461760.3961124271
btn,1997,44784239.5755647123
btn,1998,38787438.9244720563
btn,1999,44698108.6798161566
btn,2000,165950888.9368770719
btn,2001,202339226.2866171896
btn,2002,246839600.0445913672
btn,2003,278518219.1105290055
btn,2004,279267039.9481937289
btn,2005,312182072.6655740738
btn,2006,408084025.3234112859
btn,2007,511122440.5470442772
btn,2008,466469811.1946799159
btn,2009,446791296.4925904274
btn,2010,627105847.7868037224
btn,2011,816224330.9028812647
btn,2012,927095727.4303480387
btn,2013,851932440.5189303160
btn,2014,772048204.4146705866
btn,2015,653372198.6663413048
btn,2016,807688268.3766946793
btn,2017,888114970.0186125040
btn,2018,843594362.2721903324
btn,2019,899406523.7485857010
btn,2020,574378808.4483679533
btn,2021,697838829.8938716650
btn,2022,614577677.2474743128
btn,2023,611778437.0889885426
bol,1960,27693602.6936026886
bol,1961,17508417.5084175095
bol,1962,26851851.8518518507
bol,1963,31313131.3131313175
bol,1964,67676767.6767676771
bol,1965,70959595.9595959634
bol,1966,73737373.7373737395
bol,1967,81481481.4814814776
bol,1968,118013468.0134679973
bol,1969,133838383.8383838385
bol,1970,168939393.9393939376
bol,1971,151599326.5993266106
bol,1972,216698006.7694621980
bol,1973,250174912.5437281132
bol,1974,484657671.1644178033
bol,1975,402648675.6621689200
