economy,year,sp_dyn_le00_in
bhs,2004,73.2350000000
bhs,2005,73.4130000000
bhs,2006,73.4560000000
bhs,2007,73.4630000000
bhs,2008,73.4450000000
bhs,2009,73.4550000000
bhs,2010,73.4490000000
bhs,2011,73.5710000000
bhs,2012,73.7070000000
bhs,2013,73.9300000000
bhs,2014,74.0290000000
bhs,2015,73.8050000000
bhs,2016,74.0420000000
bhs,2017,74.0310000000
bhs,2018,74.0620000000
bhs,2019,71.4080000000
bhs,2020,72.9940000000
bhs,2021,70.7520000000
bhs,2022,74.4910000000
bhs,2023,74.5520000000
bhr,1960,50.6340000000
bhr,1961,52.2780000000
bhr,1962,53.8930000000
bhr,1963,55.4490000000
bhr,1964,56.9460000000
bhr,1965,58.3790000000
bhr,1966,59.7450000000
bhr,1967,61.0360000000
bhr,1968,62.2530000000
bhr,1969,63.3500000000
bhr,1970,64.3590000000
bhr,1971,65.2790000000
bhr,1972,66.0950000000
bhr,1973,66.9220000000
bhr,1974,67.6330000000
bhr,1975,68.2760000000
bhr,1976,68.8580000000
bhr,1977,69.3830000000
bhr,1978,69.8500000000
bhr,1979,70.2960000000
bhr,1980,70.6840000000
bhr,1981,71.0370000000
bhr,1982,71.3540000000
bhr,1983,71.6370000000
bhr,1984,71.8840000000
bhr,1985,72.0920000000
bhr,1986,72.2570000000
bhr,1987,72.3770000000
bhr,1988,72.4600000000
bhr,1989,72.5240000000
bhr,1990,72.5870000000
bhr,1991,72.6680000000
bhr,1992,72.7850000000
bhr,1993,72.9390000000
bhr,1994,73.1340000000
bhr,1995,73.3610000000
bhr,1996,73.6100000000
bhr,1997,73.8720000000
bhr,1998,74.1380000000
bhr,1999,74.4050000000
bhr,2000,74.6730000000
bhr,2001,74.9420000000
bhr,2002,75.2090000000
bhr,2003,75.4860000000
bhr,2004,75.7870000000
bhr,2005,76.1250000000
bhr,2006,76.5100000000
bhr,2007,76.9520000000
bhr,2008,77.4570000000
bhr,2009,78.0160000000
bhr,2010,78.5930000000
bhr,2011,79.1410000000
bhr,2012,79.6220000000
bhr,2013,79.9980000000
bhr,2014,80.2140000000
bhr,2015,80.3380000000
bhr,2016,80.4070000000
bhr,2017,80.4070000000
bhr,2018,80.4120000000
bhr,2019,80.4710000000
bhr,2020,78.6830000000
bhr,2021,78.0830000000
bhr,2022,80.9920000000
bhr,2023,81.2840000000
bgd,1960,43.9800000000
bgd,1961,44.8870000000
bgd,1962,45.7650000000
bgd,1963,45.7220000000
bgd,1964,46.7520000000
bgd,1965,46.0460000000
bgd,1966,47.6440000000
bgd,1967,48.0660000000
bgd,1968,48.4000000000
bgd,1969,48.6860000000
bgd,1970,42.6670000000
bgd,1971,26.5220000000
bgd,1972,49.6470000000
bgd,1973,49.9140000000
bgd,1974,49.5890000000
bgd,1975,50.6270000000
bgd,1976,50.9510000000
bgd,1977,51.2650000000
bgd,1978,51.5960000000
bgd,1979,51.9590000000
bgd,1980,52.2780000000
bgd,1981,52.6380000000
bgd,1982,53.0120000000
bgd,1983,53.4410000000
bgd,1984,53.8260000000
bgd,1985,53.9370000000
bgd,1986,54.5920000000
bgd,1987,54.8990000000
bgd,1988,55.1740000000
bgd,1989,55.5140000000
bgd,1990,55.8220000000
bgd,1991,53.7810000000
bgd,1992,56.5920000000
bgd,1993,57.0730000000
bgd,1994,57.6400000000
bgd,1995,58.2440000000
bgd,1996,58.9400000000
bgd,1997,59.6710000000
bgd,1998,60.4290000000
bgd,1999,61.2440000000
bgd,2000,62.0490000000
bgd,2001,62.8360000000
bgd,2002,63.5910000000
bgd,2003,64.2880000000
bgd,2004,64.9120000000
bgd,2005,65.5090000000
bgd,2006,66.0480000000
bgd,2007,66.4580000000
bgd,2008,67.0470000000
bgd,2009,67.5270000000
bgd,2010,68.0090000000
bgd,2011,68.4990000000
bgd,2012,68.9890000000
bgd,2013,69.4870000000
bgd,2014,70.0160000000
bgd,2015,70.5430000000
bgd,2016,71.0750000000
bgd,2017,71.6060000000
bgd,2018,72.1220000000
bgd,2019,72.6250000000
bgd,2020,71.4210000000
bgd,2021,71.1030000000
bgd,2022,74.2650000000
bgd,2023,74.6720000000
brb,1960,64.1490000000
brb,1961,65.0330000000
brb,1962,65.7150000000
brb,1963,66.2040000000
brb,1964,66.6780000000
brb,1965,67.2360000000
brb,1966,67.7100000000
brb,1967,67.9200000000
brb,1968,68.2000000000
brb,1969,68.5040000000
brb,1970,68.5180000000
brb,1971,68.7870000000
brb,1972,69.1320000000
brb,1973,69.1080000000
brb,1974,69.3790000000
brb,1975,69.7900000000
brb,1976,70.1140000000
brb,1977,70.6400000000
brb,1978,71.1430000000
brb,1979,71.5490000000
brb,1980,72.1290000000
brb,1981,72.6300000000
brb,1982,72.9030000000
brb,1983,73.1560000000
brb,1984,73.3020000000
brb,1985,73.3160000000
brb,1986,73.4160000000
brb,1987,73.4630000000
brb,1988,73.4310000000
brb,1989,73.3750000000
brb,1990,73.4630000000
brb,1991,73.5430000000
brb,1992,73.6100000000
brb,1993,73.7390000000
brb,1994,73.7550000000
brb,1995,73.8800000000
brb,1996,74.0650000000
brb,1997,73.9880000000
brb,1998,74.4650000000
brb,1999,74.5870000000
brb,2000,74.5800000000
brb,2001,74.7070000000
brb,2002,74.8200000000
brb,2003,74.8650000000
brb,2004,75.1500000000
brb,2005,74.9600000000
brb,2006,75.0490000000
brb,2007,75.2630000000
brb,2008,75.3000000000
brb,2009,75.4580000000
brb,2010,75.4880000000
brb,2011,75.5990000000
brb,2012,75.7370000000
brb,2013,75.8160000000
brb,2014,75.9260000000
brb,2015,76.0550000000
brb,2016,76.1680000000
brb,2017,76.2370000000
brb,2018,76.3780000000
brb,2019,76.4950000000
brb,2020,76.6470000000
brb,2021,76.5800000000
brb,2022,75.6760000000
brb,2023,76.1780000000
blr,1960,69.2546097561
blr,1961,69.7383902439
blr,1962,69.4623170732
blr,1963,69.7097804878
blr,1964,70.6192439024
blr,1965,70.5974878049
blr,1966,70.7689268293
blr,1967,70.9297804878
blr,1968,70.8127804878
blr,1969,70.9780243902
blr,1970,70.7444878049
blr,1971,71.0117073171
blr,1972,70.8493170732
blr,1973,71.0006585366
blr,1974,70.8546829268
blr,1975,70.4570975610
blr,1976,70.3968292683
blr,1977,70.2890243902
blr,1978,70.0817317073
blr,1979,69.9336341463
blr,1980,69.9277073171
blr,1981,69.9075121951
blr,1982,70.0769024390
blr,1983,69.7948536585
blr,1984,69.5631951220
blr,1985,70.9926829268
blr,1986,71.5495121951
blr,1987,70.9902439024
blr,1988,71.3414634146
blr,1989,71.4829268293
blr,1990,70.8365853659
blr,1991,70.3780487805
blr,1992,70.0219512195
blr,1993,68.9707317073
blr,1994,68.7682926829
blr,1995,68.4609756098
blr,1996,68.5121951220
blr,1997,68.4609756098
blr,1998,68.4073170732
blr,1999,67.9073170732
blr,2000,68.9121951220
blr,2001,68.5073170732
blr,2002,68.0560975610
blr,2003,68.5536585366
blr,2004,68.9560975610
blr,2005,68.8512195122
blr,2006,69.4048780488
blr,2007,70.2073170732
blr,2008,70.4560975610
blr,2009,70.4073170732
blr,2010,70.4048780488
blr,2011,70.5536585366
blr,2012,71.9658536585
blr,2013,72.4707317073
blr,2014,72.9707317073
blr,2015,73.6243902439
blr,2016,73.8268292683
blr,2017,74.1292682927
blr,2018,74.1756097561
blr,2019,74.2268292683
blr,2020,72.1385609756
blr,2021,72.0714634146
blr,2022,74.1033658537
blr,2023,74.1837804878
bel,1960,69.7019512195
bel,1961,70.5209756098
bel,1962,70.2195121951
bel,1963,70.0514634146
bel,1964,70.7551219512
bel,1965,70.6253658537
bel,1966,70.7063414634
bel,1967,71.0129268293
bel,1968,70.6931707317
bel,1969,70.7648780488
bel,1970,70.9719512195
bel,1971,71.0604878049
bel,1972,71.4051219512
bel,1973,71.6353658537
bel,1974,71.9858536585
bel,1975,71.9712195122
bel,1976,72.1197560976
bel,1977,72.7739024390
bel,1978,72.6980487805
bel,1979,73.1936585366
bel,1980,73.2070731707
bel,1981,73.6217073171
bel,1982,73.8880487805
bel,1983,73.8690243902
bel,1984,74.4048780488
bel,1985,74.5202439024
bel,1986,74.7317073171
bel,1987,75.3658536585
bel,1988,75.5658536585
bel,1989,75.6326829268
bel,1990,76.0519512195
bel,1991,76.1921951220
bel,1992,76.3512195122
bel,1993,76.3453658537
bel,1994,76.6917073171
bel,1995,76.8407317073
bel,1996,77.1873170732
bel,1997,77.3707317073
bel,1998,77.4731707317
bel,1999,77.6195121951
bel,2000,77.7219512195
bel,2001,77.9731707317
bel,2002,78.0756097561
bel,2003,78.1292682927
bel,2004,78.8780487805
bel,2005,78.9804878049
bel,2006,79.3804878049
bel,2007,79.7829268293
bel,2008,79.6804878049
bel,2009,80.0341463415
bel,2010,80.1829268293
bel,2011,80.5853658537
bel,2012,80.3853658537
bel,2013,80.5878048780
bel,2014,81.2878048780
bel,2015,80.9926829268
bel,2016,81.4390243902
bel,2017,81.4926829268
bel,2018,81.5951219512
bel,2019,81.9951219512
bel,2020,80.6951219512
bel,2021,81.7902439024
bel,2022,81.7487804878
bel,2023,82.3975609756
blz,1960,57.3890000000
blz,1961,52.9440000000
blz,1962,58.7410000000
blz,1963,59.3160000000
blz,1964,59.8400000000
blz,1965,60.3560000000
blz,1966,60.8600000000
blz,1967,61.4370000000
blz,1968,61.9610000000
blz,1969,62.4970000000
blz,1970,63.0440000000
blz,1971,63.5460000000
blz,1972,64.0250000000
blz,1973,64.4870000000
blz,1974,64.9360000000
blz,1975,65.3770000000
blz,1976,65.7650000000
blz,1977,66.1350000000
blz,1978,66.3380000000
blz,1979,66.6770000000
blz,1980,66.8840000000
blz,1981,67.0950000000
blz,1982,67.3390000000
blz,1983,67.6010000000
blz,1984,67.9520000000
blz,1985,68.3470000000
blz,1986,68.7430000000
blz,1987,69.1080000000
blz,1988,69.4010000000
blz,1989,69.5340000000
blz,1990,69.5690000000
blz,1991,69.6450000000
blz,1992,69.6010000000
blz,1993,69.5950000000
blz,1994,69.5850000000
blz,1995,69.4840000000
blz,1996,69.3630000000
blz,1997,69.1830000000
blz,1998,68.9060000000
blz,1999,68.9760000000
blz,2000,68.9110000000
blz,2001,68.9440000000
blz,2002,69.5280000000
blz,2003,69.8190000000
blz,2004,70.1520000000
blz,2005,70.3350000000
blz,2006,70.5350000000
blz,2007,70.6520000000
blz,2008,70.6650000000
blz,2009,70.8060000000
blz,2010,70.8750000000
blz,2011,70.9750000000
blz,2012,71.1340000000
blz,2013,71.2760000000
blz,2014,71.4370000000
blz,2015,71.6470000000
blz,2016,71.8430000000
blz,2017,72.0620000000
blz,2018,72.3220000000
blz,2019,72.5770000000
blz,2020,71.5800000000
blz,2021,70.9170000000
blz,2022,72.1900000000
blz,2023,73.5660000000
ben,1960,38.7750000000
ben,1961,39.2330000000
ben,1962,39.6430000000
ben,1963,40.0810000000
ben,1964,40.5020000000
ben,1965,40.9710000000
ben,1966,41.2740000000
ben,1967,41.7590000000
ben,1968,42.1820000000
ben,1969,42.5910000000
ben,1970,43.0290000000
ben,1971,43.3910000000
ben,1972,43.9280000000
ben,1973,44.4350000000
ben,1974,44.8760000000
ben,1975,45.4050000000
ben,1976,45.9520000000
ben,1977,46.5040000000
ben,1978,46.9410000000
ben,1979,47.3620000000
ben,1980,47.7470000000
ben,1981,48.1220000000
ben,1982,48.4930000000
ben,1983,48.8450000000
ben,1984,49.3990000000
ben,1985,49.9590000000
ben,1986,50.6320000000
ben,1987,51.2580000000
ben,1988,52.0190000000
ben,1989,52.4500000000
ben,1990,53.0200000000
ben,1991,53.4410000000
ben,1992,54.1370000000
ben,1993,54.6120000000
ben,1994,54.9880000000
ben,1995,55.3660000000
ben,1996,55.6480000000
ben,1997,55.9860000000
ben,1998,56.1540000000
ben,1999,56.3360000000
ben,2000,56.5940000000
ben,2001,56.6540000000
ben,2002,56.8510000000
ben,2003,57.0920000000
ben,2004,57.3460000000
ben,2005,57.7380000000
ben,2006,57.9660000000
ben,2007,58.2490000000
ben,2008,58.0990000000
ben,2009,58.2580000000
ben,2010,58.3870000000
ben,2011,58.4620000000
ben,2012,58.5590000000
ben,2013,58.8630000000
ben,2014,59.0080000000
ben,2015,59.1230000000
ben,2016,59.2830000000
ben,2017,59.5280000000
ben,2018,59.7100000000
ben,2019,59.8880000000
ben,2020,60.1540000000
ben,2021,59.6100000000
ben,2022,60.4750000000
ben,2023,60.7740000000
bmu,1960,66.4820000000
bmu,1961,67.5280000000
bmu,1962,67.8840000000
bmu,1963,67.6890000000
bmu,1964,67.5000000000
bmu,1965,67.5820000000
bmu,1966,67.7180000000
bmu,1967,67.7920000000
bmu,1968,67.8980000000
bmu,1969,68.0880000000
bmu,1970,68.4040000000
bmu,1971,68.9800000000
bmu,1972,69.6430000000
bmu,1973,70.3740000000
bmu,1974,70.8640000000
bmu,1975,71.1710000000
bmu,1976,71.3310000000
bmu,1977,71.6160000000
bmu,1978,71.9680000000
bmu,1979,72.4020000000
bmu,1980,72.6660000000
bmu,1981,72.8920000000
bmu,1982,73.0410000000
bmu,1983,73.2400000000
bmu,1984,73.3650000000
bmu,1985,73.3730000000
bmu,1986,73.3680000000
bmu,1987,73.4540000000
bmu,1988,73.5550000000
bmu,1989,73.7330000000
bmu,1990,73.9520000000
bmu,1991,74.2040000000
bmu,1992,74.4460000000
bmu,1993,74.7660000000
bmu,1994,75.2760000000
bmu,1995,75.9200000000
bmu,1996,76.5200000000
bmu,1997,76.9720000000
bmu,1998,77.3890000000
bmu,1999,77.8540000000
bmu,2000,78.2510000000
bmu,2001,78.6370000000
bmu,2002,78.8410000000
bmu,2003,78.7150000000
bmu,2004,78.8980000000
bmu,2005,78.8740000000
bmu,2006,78.8700000000
bmu,2007,79.0060000000
bmu,2008,79.1010000000
bmu,2009,79.2290000000
bmu,2010,79.4140000000
bmu,2011,79.6510000000
bmu,2012,79.8470000000
bmu,2013,80.0160000000
bmu,2014,80.1990000000
bmu,2015,80.3380000000
bmu,2016,80.4760000000
bmu,2017,80.6860000000
bmu,2018,80.9860000000
bmu,2019,81.2510000000
bmu,2020,81.4560000000
bmu,2021,81.7450000000
bmu,2022,82.0620000000
bmu,2023,82.3090000000
btn,1960,36.3670000000
btn,1961,36.6540000000
btn,1962,36.9920000000
btn,1963,37.3700000000
btn,1964,37.7960000000
btn,1965,38.2630000000
btn,1966,38.7890000000
btn,1967,39.3590000000
btn,1968,39.9600000000
btn,1969,40.5660000000
btn,1970,41.1850000000
btn,1971,41.8300000000
btn,1972,42.4870000000
btn,1973,43.1360000000
btn,1974,43.8000000000
btn,1975,44.5130000000
btn,1976,45.2300000000
btn,1977,45.9500000000
btn,1978,46.6910000000
btn,1979,47.4460000000
btn,1980,48.1980000000
btn,1981,48.9750000000
btn,1982,49.7760000000
btn,1983,50.5530000000
btn,1984,51.3130000000
btn,1985,52.0330000000
btn,1986,52.8260000000
btn,1987,53.6200000000
btn,1988,54.3850000000
btn,1989,55.1200000000
btn,1990,55.8110000000
btn,1991,56.4510000000
btn,1992,57.2080000000
btn,1993,57.9060000000
btn,1994,58.3950000000
btn,1995,59.2770000000
btn,1996,59.9820000000
btn,1997,60.6390000000
btn,1998,61.3220000000
btn,1999,62.0320000000
btn,2000,61.8420000000
btn,2001,63.3230000000
btn,2002,63.9840000000
btn,2003,64.6620000000
btn,2004,65.2900000000
btn,2005,65.8750000000
btn,2006,66.4990000000
btn,2007,67.1520000000
btn,2008,67.7330000000
btn,2009,68.1560000000
btn,2010,68.7650000000
btn,2011,69.2800000000
btn,2012,69.7590000000
btn,2013,70.1610000000
btn,2014,70.5040000000
btn,2015,70.7970000000
btn,2016,71.1190000000
btn,2017,71.4130000000
btn,2018,71.7110000000
btn,2019,72.0050000000
btn,2020,72.2530000000
btn,2021,72.4480000000
btn,2022,72.7540000000
btn,2023,72.9750000000
bol,1960,43.3380000000
bol,1961,43.6280000000
bol,1962,44.0020000000
bol,1963,44.3350000000
bol,1964,44.6740000000
bol,1965,45.0900000000
bol,1966,45.4790000000
bol,1967,45.9040000000
bol,1968,46.3420000000
bol,1969,46.7050000000
bol,1970,47.1030000000
bol,1971,47.4830000000
bol,1972,47.8290000000
bol,1973,48.2820000000
bol,1974,48.7520000000
bol,1975,49.3360000000
bol,1976,49.9710000000
bol,1977,50.3870000000
bol,1978,50.8380000000
bol,1979,51.3530000000
bol,1980,51.8280000000
bol,1981,52.2590000000
bol,1982,52.5110000000
bol,1983,52.8610000000
bol,1984,53.3830000000
bol,1985,53.7770000000
bol,1986,54.2470000000
bol,1987,54.9010000000
bol,1988,55.5050000000
bol,1989,56.1460000000
bol,1990,56.7970000000
bol,1991,57.4390000000
bol,1992,57.9230000000
bol,1993,58.6600000000
bol,1994,59.2820000000
bol,1995,59.7870000000
bol,1996,60.2870000000
bol,1997,60.7450000000
bol,1998,61.2270000000
bol,1999,61.6550000000
bol,2000,62.0570000000
bol,2001,62.5380000000
bol,2002,63.0680000000
bol,2003,63.4550000000
bol,2004,63.8190000000
bol,2005,64.1820000000
bol,2006,64.5290000000
bol,2007,64.9390000000
bol,2008,65.2990000000
bol,2009,65.6560000000
bol,2010,66.0030000000
bol,2011,66.2820000000
bol,2012,66.5860000000
bol,2013,66.7770000000
bol,2014,66.9700000000
bol,2015,67.2050000000
bol,2016,67.3920000000
bol,2017,67.5360000000
bol,2018,67.6990000000
bol,2019,67.8200000000
bol,2020,62.9060000000
bol,2021,61.4270000000
bol,2022,67.4340000000
bol,2023,68.5810000000
bih,1960,58.5300000000
bih,1961,59.2850000000
bih,1962,60.1220000000
bih,1963,60.5110000000
bih,1964,61.5110000000
bih,1965,62.2130000000
bih,1966,63.1290000000
bih,1967,63.7340000000
bih,1968,64.0060000000
bih,1969,64.4480000000
bih,1970,64.8440000000
bih,1971,65.1810000000
bih,1972,65.6820000000
bih,1973,66.5860000000
bih,1974,67.6350000000
bih,1975,68.3290000000
bih,1976,68.5740000000
bih,1977,68.7790000000
bih,1978,68.8440000000
bih,1979,69.0830000000
bih,1980,69.6030000000
bih,1981,70.0550000000
bih,1982,70.0760000000
bih,1983,70.0970000000
bih,1984,70.2290000000
bih,1985,70.5820000000
bih,1986,70.7510000000
bih,1987,70.8760000000
bih,1988,70.9700000000
bih,1989,71.4450000000
bih,1990,71.5090000000
bih,1991,71.8130000000
bih,1992,51.9670000000
bih,1993,50.8940000000
bih,1994,66.6030000000
bih,1995,70.1880000000
bih,1996,73.4540000000
bih,1997,73.8950000000
bih,1998,74.4720000000
bih,1999,74.9460000000
bih,2000,75.2920000000
bih,2001,75.5730000000
bih,2002,75.9940000000
bih,2003,76.4490000000
bih,2004,76.4890000000
bih,2005,76.4240000000
bih,2006,76.0280000000
bih,2007,76.1620000000
bih,2008,76.3000000000
bih,2009,76.7010000000
bih,2010,76.8270000000
bih,2011,76.9630000000
bih,2012,77.0370000000
bih,2013,77.1290000000
bih,2014,77.0890000000
bih,2015,77.0730000000
bih,2016,77.1240000000
bih,2017,77.3850000000
bih,2018,77.9420000000
bih,2019,77.3940000000
bih,2020,76.0400000000
bih,2021,74.5670000000
bih,2022,76.7770000000
bih,2023,77.8500000000
bwa,1960,51.2200000000
bwa,1961,51.7810000000
bwa,1962,52.3130000000
bwa,1963,52.8480000000
bwa,1964,53.3580000000
bwa,1965,53.8530000000
bwa,1966,54.3600000000
bwa,1967,54.8590000000
bwa,1968,55.3720000000
bwa,1969,55.9030000000
bwa,1970,56.4460000000
bwa,1971,57.0620000000
bwa,1972,57.6690000000
bwa,1973,58.2860000000
bwa,1974,58.9140000000
bwa,1975,59.5300000000
bwa,1976,60.2090000000
bwa,1977,60.8670000000
bwa,1978,61.4850000000
bwa,1979,62.0350000000
bwa,1980,62.5270000000
bwa,1981,63.0270000000
bwa,1982,63.3820000000
bwa,1983,63.6050000000
bwa,1984,63.7060000000
bwa,1985,63.6470000000
bwa,1986,63.3630000000
bwa,1987,62.8370000000
bwa,1988,61.6960000000
bwa,1989,61.1890000000
bwa,1990,60.1040000000
bwa,1991,58.9110000000
bwa,1992,58.1900000000
bwa,1993,57.3160000000
bwa,1994,55.9700000000
bwa,1995,54.7130000000
bwa,1996,54.2840000000
bwa,1997,53.5940000000
bwa,1998,52.9680000000
bwa,1999,52.4990000000
bwa,2000,52.2630000000
bwa,2001,52.2100000000
bwa,2002,52.3730000000
bwa,2003,52.8510000000
bwa,2004,53.5730000000
bwa,2005,54.3860000000
bwa,2006,55.1120000000
bwa,2007,56.7350000000
bwa,2008,57.6610000000
bwa,2009,58.2970000000
bwa,2010,59.1370000000
bwa,2011,59.7150000000
bwa,2012,60.3840000000
bwa,2013,61.2170000000
bwa,2014,62.1670000000
bwa,2015,63.2150000000
bwa,2016,64.3200000000
bwa,2017,65.4200000000
bwa,2018,66.3710000000
bwa,2019,67.1670000000
bwa,2020,67.6430000000
bwa,2021,63.3030000000
bwa,2022,68.7490000000
bwa,2023,69.1630000000
bra,1960,53.1620000000
bra,1961,53.5940000000
bra,1962,54.0170000000
bra,1963,54.4520000000
bra,1964,54.8480000000
bra,1965,55.2430000000
bra,1966,55.6250000000
bra,1967,56.0160000000
bra,1968,56.4700000000
bra,1969,56.8980000000
bra,1970,57.3380000000
bra,1971,57.7860000000
bra,1972,58.2550000000
bra,1973,58.6810000000
bra,1974,59.0810000000
bra,1975,59.5560000000
bra,1976,60.0070000000
bra,1977,60.4610000000
bra,1978,60.9220000000
bra,1979,61.3650000000
bra,1980,61.8190000000
bra,1981,62.2670000000
bra,1982,62.7080000000
bra,1983,63.1330000000
bra,1984,63.5530000000
bra,1985,63.9800000000
bra,1986,64.3890000000
bra,1987,64.7850000000
bra,1988,65.1610000000
bra,1989,65.5140000000
bra,1990,65.8620000000
bra,1991,66.2030000000
bra,1992,66.5390000000
bra,1993,66.8920000000
bra,1994,67.2930000000
bra,1995,67.7010000000
bra,1996,68.1080000000
bra,1997,68.5050000000
bra,1998,68.8480000000
bra,1999,69.2110000000
bra,2000,69.5840000000
bra,2001,69.9800000000
bra,2002,70.3960000000
bra,2003,70.8840000000
bra,2004,71.3610000000
bra,2005,71.8320000000
bra,2006,72.2960000000
bra,2007,72.7300000000
bra,2008,73.1110000000
bra,2009,73.4570000000
bra,2010,73.7790000000
bra,2011,74.0470000000
bra,2012,74.3350000000
bra,2013,74.6090000000
bra,2014,74.8230000000
bra,2015,75.1060000000
bra,2016,75.0810000000
bra,2017,75.3830000000
bra,2018,75.6330000000
bra,2019,75.8090000000
bra,2020,74.5060000000
bra,2021,73.0380000000
bra,2022,74.8720000000
bra,2023,75.8480000000
vgb,1960,62.7090000000
vgb,1961,63.2740000000
vgb,1962,63.8280000000
vgb,1963,64.3130000000
vgb,1964,64.7570000000
vgb,1965,65.1490000000
vgb,1966,65.4960000000
vgb,1967,65.8570000000
vgb,1968,66.0220000000
vgb,1969,66.2450000000
vgb,1970,66.4070000000
vgb,1971,66.6650000000
vgb,1972,66.8990000000
vgb,1973,67.1910000000
vgb,1974,67.6520000000
vgb,1975,68.0690000000
vgb,1976,68.4080000000
vgb,1977,68.6800000000
vgb,1978,69.0280000000
vgb,1979,69.3150000000
vgb,1980,69.6450000000
vgb,1981,69.9060000000
vgb,1982,70.1380000000
vgb,1983,70.3740000000
vgb,1984,70.7110000000
vgb,1985,70.9870000000
vgb,1986,71.2520000000
vgb,1987,71.4920000000
vgb,1988,71.7630000000
vgb,1989,72.0380000000
vgb,1990,72.3920000000
vgb,1991,72.7500000000
vgb,1992,73.1090000000
vgb,1993,73.4310000000
vgb,1994,73.7940000000
vgb,1995,74.0890000000
vgb,1996,74.3410000000
vgb,1997,74.4690000000
vgb,1998,74.5690000000
vgb,1999,74.6520000000
vgb,2000,74.7530000000
vgb,2001,74.8310000000
vgb,2002,74.9710000000
vgb,2003,75.1830000000
vgb,2004,75.4040000000
vgb,2005,75.5690000000
vgb,2006,75.7450000000
vgb,2007,75.8930000000
vgb,2008,76.0700000000
vgb,2009,76.2050000000
vgb,2010,76.2890000000
vgb,2011,76.3630000000
vgb,2012,76.4330000000
vgb,2013,76.4720000000
vgb,2014,76.5270000000
vgb,2015,76.5580000000
vgb,2016,76.6240000000
vgb,2017,75.6700000000
vgb,2018,76.7280000000
vgb,2019,76.8450000000
vgb,2020,76.8940000000
vgb,2021,75.2970000000
vgb,2022,77.1770000000
vgb,2023,77.2760000000
brn,1960,58.7210000000
brn,1961,59.3870000000
brn,1962,58.8240000000
brn,1963,60.6250000000
brn,1964,61.2670000000
brn,1965,61.7210000000
brn,1966,62.4010000000
brn,1967,62.9090000000
brn,1968,63.4700000000
brn,1969,63.9630000000
brn,1970,64.4900000000
brn,1971,64.9750000000
brn,1972,65.4470000000
brn,1973,65.9500000000
brn,1974,66.4420000000
brn,1975,66.9500000000
brn,1976,67.4110000000
brn,1977,67.8330000000
brn,1978,68.2580000000
brn,1979,68.6420000000
brn,1980,69.0140000000
brn,1981,69.3440000000
brn,1982,69.6690000000
brn,1983,69.9910000000
brn,1984,70.2360000000
brn,1985,70.4990000000
brn,1986,70.7620000000
brn,1987,70.9820000000
brn,1988,71.1830000000
brn,1989,71.4080000000
brn,1990,71.6290000000
brn,1991,71.8580000000
brn,1992,72.0900000000
brn,1993,72.3330000000
brn,1994,72.5710000000
brn,1995,72.8380000000
brn,1996,73.0790000000
brn,1997,73.3260000000
brn,1998,73.5840000000
brn,1999,73.8060000000
brn,2000,74.0170000000
brn,2001,74.2090000000
brn,2002,74.3650000000
brn,2003,74.5090000000
brn,2004,74.6030000000
brn,2005,74.6830000000
brn,2006,74.7530000000
brn,2007,74.7930000000
brn,2008,74.8140000000
brn,2009,74.8140000000
brn,2010,74.8200000000
brn,2011,74.8350000000
brn,2012,74.8430000000
brn,2013,74.8540000000
brn,2014,74.8620000000
brn,2015,74.8800000000
brn,2016,74.9050000000
brn,2017,74.9430000000
brn,2018,74.9920000000
brn,2019,75.0490000000
brn,2020,75.1140000000
brn,2021,74.8690000000
brn,2022,72.9170000000
brn,2023,75.3270000000
bgr,1960,69.2475609756
bgr,1961,70.1956097561
bgr,1962,69.4919512195
bgr,1963,70.3092682927
bgr,1964,71.1212195122
bgr,1965,71.2939024390
bgr,1966,71.2234146341
bgr,1967,70.4139024390
bgr,1968,71.2251219512
bgr,1969,70.4300000000
bgr,1970,71.2563414634
bgr,1971,70.8736585366
bgr,1972,70.8995121951
bgr,1973,71.3421951220
bgr,1974,71.2080487805
bgr,1975,71.0497560976
bgr,1976,71.3948780488
bgr,1977,70.8160975610
bgr,1978,71.1846341463
bgr,1979,71.3082926829
bgr,1980,71.1575609756
bgr,1981,71.5719512195
bgr,1982,71.1860975610
bgr,1983,71.3863414634
bgr,1984,71.4997560976
bgr,1985,71.2280487805
bgr,1986,71.7307317073
bgr,1987,71.5268292683
bgr,1988,71.6043902439
bgr,1989,71.7224390244
bgr,1990,71.6414634146
bgr,1991,71.5609756098
bgr,1992,71.4943902439
bgr,1993,71.3468292683
bgr,1994,71.2087804878
bgr,1995,71.0534146341
bgr,1996,70.8973170732
bgr,1997,70.3512195122
bgr,1998,71.0609756098
bgr,1999,71.4121951220
bgr,2000,71.6634146341
bgr,2001,71.7682926829
bgr,2002,71.8658536585
bgr,2003,72.0658536585
bgr,2004,72.5634146341
bgr,2005,72.5609756098
bgr,2006,72.6121951220
bgr,2007,72.6634146341
bgr,2008,72.9634146341
bgr,2009,73.4121951220
bgr,2010,73.5121951220
bgr,2011,74.1634146341
bgr,2012,74.3146341463
bgr,2013,74.8609756098
bgr,2014,74.4658536585
bgr,2015,74.6146341463
bgr,2016,74.8121951220
bgr,2017,74.8146341463
bgr,2018,74.9634146341
bgr,2019,75.1121951220
bgr,2020,73.3560975610
bgr,2021,71.2121951220
bgr,2022,74.1609756098
bgr,2023,75.7073170732
