economy,year,tm_val_mrch_rs_zs
pss,1980,-0.0000000000
pss,1981,0.0000000000
pss,1982,0.0000000000
pss,1983,0.0000000000
pss,1984,0.0000000000
pss,1985,0.0000000000
pss,1986,-0.0000000000
pss,1987,0.0000000000
pss,1988,0.0000174825
pss,1989,0.0000000000
pss,1990,0.0000000000
pss,1991,0.0000000000
pss,1992,0.0000000000
pss,1993,0.0000000000
pss,1994,0.0000000000
pss,1995,0.0000000000
pss,1996,-0.0000000000
pss,1997,-0.0000000000
pss,1998,-0.0000000000
pss,1999,-0.0000000000
pss,2000,-0.0000000000
pss,2001,0.0002597275
pss,2002,0.0000023271
pss,2003,0.0008831531
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,-0.0000000000
pss,2008,0.0005596041
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000452624
pss,2012,0.0000000000
pss,2013,0.0000189922
pss,2014,0.0025671098
pss,2015,0.0001301309
pss,2016,0.0011584597
pss,2017,0.0008239216
pss,2018,0.0000000000
pss,2019,-0.0000000000
pss,2020,-0.0000000000
pss,2021,-0.0000000000
pss,2022,-0.0000000000
pss,2023,0.0000000000
pst,1960,2.2519218038
pst,1961,2.1636490419
pst,1962,2.1795453667
pst,1963,1.9722786125
pst,1964,1.8053267712
pst,1965,1.6540874324
pst,1966,1.3800639585
pst,1967,1.3902200971
pst,1968,1.2094301388
pst,1969,1.0384183382
pst,1970,0.9765024039
pst,1971,0.9927741767
pst,1972,0.8521039129
pst,1973,0.7944169719
pst,1974,1.4210363818
pst,1975,1.1645033015
pst,1976,1.0131487635
pst,1977,0.9150468496
pst,1978,0.7296847849
pst,1979,0.8577099601
pst,1980,0.9162827201
pst,1981,1.0372859995
pst,1982,0.8845628888
pst,1983,0.8620935024
pst,1984,0.8883995520
pst,1985,0.8816659752
pst,1986,0.5506419775
pst,1987,0.4679489465
pst,1988,0.4108895392
pst,1989,0.4836453541
pst,1990,0.5548344074
pst,1991,0.4757623007
pst,1992,0.4239832907
pst,1993,0.4185463007
pst,1994,0.3783362156
pst,1995,0.3792605640
pst,1996,0.4471921639
pst,1997,0.4384294993
pst,1998,0.3265818432
pst,1999,0.3386622924
pst,2000,0.4741177883
pst,2001,0.4442331040
pst,2002,0.4134694935
pst,2003,0.3835566435
pst,2004,0.4659268333
pst,2005,0.5852369893
pst,2006,0.5612337836
pst,2007,0.5431167272
pst,2008,0.6273140578
pst,2009,0.4732446418
pst,2010,0.4612201980
pst,2011,0.4951823401
pst,2012,0.4553596569
pst,2013,0.4026372502
pst,2014,0.3679118578
pst,2015,0.2253620507
pst,2016,0.1805551550
pst,2017,0.1623559117
pst,2018,0.1571269624
pst,2019,0.0582496568
pst,2020,0.0204363585
pst,2021,0.0175498244
pst,2022,0.0118557542
pst,2023,0.0366971887
pre,1960,0.5553261861
pre,1961,0.5812462604
pre,1962,0.7436605982
pre,1963,0.7026664945
pre,1964,0.6586953765
pre,1965,0.3735694507
pre,1966,0.1809822226
pre,1967,0.2528631543
pre,1968,0.1415019557
pre,1969,0.1446737390
pre,1970,0.0852473832
pre,1971,0.0958115670
pre,1972,0.1077942502
pre,1973,0.0990070179
pre,1974,0.1067664085
pre,1975,0.1253596029
pre,1976,0.0869392477
pre,1977,0.1254148282
pre,1978,0.2204734341
pre,1979,0.5622433367
pre,1980,1.2076871726
pre,1981,0.4006311555
pre,1982,0.1586591219
pre,1983,0.1390972723
pre,1984,0.1061886245
pre,1985,0.0360442936
pre,1986,0.0033709709
pre,1987,0.0036553980
pre,1988,0.0036455096
pre,1989,0.0298960428
pre,1990,0.0642931203
pre,1991,0.0526423358
pre,1992,0.0538418000
pre,1993,0.0581158028
pre,1994,0.0363615287
pre,1995,0.0916598181
pre,1996,0.1071455962
pre,1997,0.1134349658
pre,1998,0.4658174820
pre,1999,0.0547810394
pre,2000,0.0743172821
pre,2001,0.0648770888
pre,2002,0.0666881273
pre,2003,0.0271516660
pre,2004,0.0958887411
pre,2005,0.0757120425
pre,2006,0.1405555180
pre,2007,0.1537062249
pre,2008,0.1303890654
pre,2009,0.0677137127
pre,2010,0.0022570741
pre,2011,0.0042359492
pre,2012,0.0522881786
pre,2013,0.0144180219
pre,2014,0.0047769043
pre,2015,0.0061277321
pre,2016,0.0113309792
pre,2017,0.0073074805
pre,2018,0.0119000937
pre,2019,0.0023147272
pre,2020,0.0016393247
pre,2021,0.0013192603
pre,2022,0.0004891896
pre,2023,0.0005583293
sst,1960,8.7753379510
sst,1961,9.5246595604
sst,1962,8.5542464408
sst,1963,8.0255579981
sst,1964,8.5417668954
sst,1965,10.1118079612
sst,1966,10.2864754930
sst,1967,11.6617513698
sst,1968,12.8936054974
sst,1969,10.5836644875
sst,1970,7.4701905091
sst,1971,3.7793489403
sst,1972,2.3981669018
sst,1973,1.7215969769
sst,1974,2.2963315572
sst,1975,1.0353401378
sst,1976,1.3603718458
sst,1977,1.1557171165
sst,1978,1.2719763055
sst,1979,2.6820689370
sst,1980,0.3745644720
sst,1981,0.3887121518
sst,1982,0.3922106875
sst,1983,2.2339289423
sst,1984,0.2714887122
sst,1985,0.6437092109
sst,1986,0.6527529844
sst,1987,0.3467264670
sst,1988,0.5767216798
sst,1989,0.9280749723
sst,1990,0.8118293613
sst,1991,1.6493262618
sst,1992,0.8751068516
sst,1993,1.8021566042
sst,1994,0.3186391111
sst,1995,0.8682173483
sst,1996,1.3501368667
sst,1997,1.1775474810
sst,1998,0.8909753470
sst,1999,1.1789310111
sst,2000,2.0468363565
sst,2001,2.0619031975
sst,2002,1.4551545163
sst,2003,0.9437767294
sst,2004,0.4932146255
sst,2005,0.7637534357
sst,2006,0.5136335315
sst,2007,0.5772590381
sst,2008,0.7532056410
sst,2009,0.4049780069
sst,2010,0.3229572926
sst,2011,0.3234722059
sst,2012,0.4868887693
sst,2013,0.3560756723
sst,2014,0.3249065118
sst,2015,0.1854115034
sst,2016,0.0470527955
sst,2017,0.0304808135
sst,2018,0.0143087994
sst,2019,0.0101724893
sst,2020,0.0102322069
sst,2021,0.0213281764
sst,2022,0.0893799121
sst,2023,0.0308188188
sas,1960,0.0000000000
sas,1961,0.0546976901
sas,1962,0.0755382097
sas,1963,0.0120666077
sas,1964,0.0000000000
sas,1965,0.0000000000
sas,1966,0.0000000000
sas,1967,0.0551957610
sas,1968,-0.0000000000
sas,1969,0.0000000000
sas,1970,0.0009219500
sas,1971,-0.0000000000
sas,1972,0.0000000000
sas,1973,0.0057434553
sas,1974,0.0060779633
sas,1975,0.0024758467
sas,1976,0.0018587844
sas,1977,0.0087301441
sas,1978,0.0034746916
sas,1979,0.0204650320
sas,1980,0.3605988957
sas,1981,0.9178006078
sas,1982,0.4904917184
sas,1983,0.1795600911
sas,1984,0.0015606078
sas,1985,0.0853247571
sas,1986,0.0811291123
sas,1987,0.1593180547
sas,1988,0.1353998640
sas,1989,0.0383484444
sas,1990,0.0762369918
sas,1991,0.0170714608
sas,1992,0.0484834870
sas,1993,0.1481169649
sas,1994,0.0472440371
sas,1995,0.0239177926
sas,1996,0.0759916183
sas,1997,0.0372855866
sas,1998,0.0160779453
sas,1999,0.0071720852
sas,2000,0.0211487976
sas,2001,0.0048261850
sas,2002,0.0104714117
sas,2003,0.0040925125
sas,2004,0.0039222539
sas,2005,0.0067326094
sas,2006,0.2899093739
sas,2007,0.1826227954
sas,2008,1.1464216417
sas,2009,0.6328952413
sas,2010,1.2719541701
sas,2011,1.1620340148
sas,2012,2.2112929985
sas,2013,2.8266649849
sas,2014,2.5294989452
sas,2015,1.5152684457
sas,2016,1.2146567700
sas,2017,1.1474281785
sas,2018,1.2373540854
sas,2019,1.0025430576
sas,2020,0.5385595491
sas,2021,0.0149778831
sas,2022,0.0336150895
sas,2023,0.0235446639
tsa,1960,0.0000000000
tsa,1961,0.0546976901
tsa,1962,0.0755382097
tsa,1963,0.0120666077
tsa,1964,0.0000000000
tsa,1965,0.0000000000
tsa,1966,0.0000000000
tsa,1967,0.0551957610
tsa,1968,-0.0000000000
tsa,1969,0.0000000000
tsa,1970,0.0009219500
tsa,1971,-0.0000000000
tsa,1972,0.0000000000
tsa,1973,0.0057434553
tsa,1974,0.0060779633
tsa,1975,0.0024758467
tsa,1976,0.0018587844
tsa,1977,0.0087301441
tsa,1978,0.0034746916
tsa,1979,0.0204650320
tsa,1980,0.3605988957
tsa,1981,0.9178006078
tsa,1982,0.4904917184
tsa,1983,0.1795600911
tsa,1984,0.0015606078
tsa,1985,0.0853247571
tsa,1986,0.0811291123
tsa,1987,0.1593180547
tsa,1988,0.1353998640
tsa,1989,0.0383484444
tsa,1990,0.0762369918
tsa,1991,0.0170714608
tsa,1992,0.0484834870
tsa,1993,0.1481169649
tsa,1994,0.0472440371
tsa,1995,0.0239177926
tsa,1996,0.0759916183
tsa,1997,0.0372855866
tsa,1998,0.0160779453
tsa,1999,0.0071720852
tsa,2000,0.0211487976
tsa,2001,0.0048261850
tsa,2002,0.0104714117
tsa,2003,0.0040925125
tsa,2004,0.0039222539
tsa,2005,0.0067326094
tsa,2006,0.2899093739
tsa,2007,0.1826227954
tsa,2008,1.1464216417
tsa,2009,0.6328952413
tsa,2010,1.2719541701
tsa,2011,1.1620340148
tsa,2012,2.2112929985
tsa,2013,2.8266649849
tsa,2014,2.5294989452
tsa,2015,1.5152684457
tsa,2016,1.2146567700
tsa,2017,1.1474281785
tsa,2018,1.2373540854
tsa,2019,1.0025430576
tsa,2020,0.5385595491
tsa,2021,0.0149778831
tsa,2022,0.0336150895
tsa,2023,0.0235446639
ssf,1960,0.5592845888
ssf,1961,0.6957896818
ssf,1962,0.8729024005
ssf,1963,0.8003888719
ssf,1964,0.6217090617
ssf,1965,0.3540158002
ssf,1966,0.1769555012
ssf,1967,0.2447142629
ssf,1968,0.1421706102
ssf,1969,0.1484102851
ssf,1970,0.2063268466
ssf,1971,0.1013723405
ssf,1972,0.1061727512
ssf,1973,0.0974265373
ssf,1974,0.1264027508
ssf,1975,0.1574137879
ssf,1976,0.0970283022
ssf,1977,0.1355470475
ssf,1978,0.2331824832
ssf,1979,0.5120735666
ssf,1980,1.0284663237
ssf,1981,0.5473625896
ssf,1982,0.2348774602
ssf,1983,0.1689085091
ssf,1984,0.1338951314
ssf,1985,0.0451713866
ssf,1986,0.0043649034
ssf,1987,0.0040739550
ssf,1988,0.0042835267
ssf,1989,0.0145047697
ssf,1990,0.0641416343
ssf,1991,0.0604342975
ssf,1992,0.0546274636
ssf,1993,0.0490264490
ssf,1994,0.0304721433
ssf,1995,0.0748899349
ssf,1996,0.0857161844
ssf,1997,0.0913872569
ssf,1998,0.3108294327
ssf,1999,0.0361243301
ssf,2000,0.0395163401
ssf,2001,0.0469689656
ssf,2002,0.0391767849
ssf,2003,0.0173888431
ssf,2004,0.0586619437
ssf,2005,0.0477059585
ssf,2006,0.1086700038
ssf,2007,0.1236224228
ssf,2008,0.1806499133
ssf,2009,0.0712085664
ssf,2010,0.0017452730
ssf,2011,0.0030265241
ssf,2012,0.0371912395
ssf,2013,0.0113402441
ssf,2014,0.0037929065
ssf,2015,0.0060594791
ssf,2016,0.0130183981
ssf,2017,0.0102213327
ssf,2018,0.0105697659
ssf,2019,0.0017428122
ssf,2020,0.0013099683
ssf,2021,0.0010803230
ssf,2022,0.0007438951
ssf,2023,0.0004730236
ssa,1960,0.5777093215
ssa,1961,0.7195421096
ssa,1962,0.9056839475
ssa,1963,0.8275845364
ssa,1964,0.6402857289
ssa,1965,0.3658238293
ssa,1966,0.1832177728
ssa,1967,0.2524562772
ssa,1968,0.1472999659
ssa,1969,0.1527286900
ssa,1970,0.2122170536
ssa,1971,0.1042675323
ssa,1972,0.1090142797
ssa,1973,0.0998604984
ssa,1974,0.1292532324
ssa,1975,0.1605061789
ssa,1976,0.0988947990
ssa,1977,0.1376750140
ssa,1978,0.2375712149
ssa,1979,0.5243125210
ssa,1980,1.0612008728
ssa,1981,0.5559461580
ssa,1982,0.2393015048
ssa,1983,0.1734104734
ssa,1984,0.1383771088
ssa,1985,0.0468101724
ssa,1986,0.0045546484
ssa,1987,0.0042420988
ssa,1988,0.0044597489
ssa,1989,0.0149926868
ssa,1990,0.0660131597
ssa,1991,0.0614984430
ssa,1992,0.0556149114
ssa,1993,0.0501940098
ssa,1994,0.0314022061
ssa,1995,0.0770803191
ssa,1996,0.0882824192
ssa,1997,0.0942446428
ssa,1998,0.3177567349
ssa,1999,0.0371238481
ssa,2000,0.0402699654
ssa,2001,0.0482240116
ssa,2002,0.0400245357
ssa,2003,0.0177295393
ssa,2004,0.0601679185
ssa,2005,0.0492056576
ssa,2006,0.1119183689
ssa,2007,0.1272471018
ssa,2008,0.1854345940
ssa,2009,0.0737917129
ssa,2010,0.0017794347
ssa,2011,0.0031237058
ssa,2012,0.0383778618
ssa,2013,0.0117309293
ssa,2014,0.0039550300
ssa,2015,0.0063726790
ssa,2016,0.0138151323
ssa,2017,0.0107273331
ssa,2018,0.0110644408
ssa,2019,0.0018038384
ssa,2020,0.0013733870
ssa,2021,0.0011304161
ssa,2022,0.0007750370
ssa,2023,0.0004925145
tss,1960,0.5592845888
tss,1961,0.6957896818
tss,1962,0.8729024005
tss,1963,0.8003888719
tss,1964,0.6217090617
tss,1965,0.3540158002
tss,1966,0.1769555012
tss,1967,0.2447142629
tss,1968,0.1421706102
tss,1969,0.1484102851
tss,1970,0.2063268466
tss,1971,0.1013723405
tss,1972,0.1061727512
tss,1973,0.0974265373
tss,1974,0.1264027508
tss,1975,0.1574137879
tss,1976,0.0970283022
tss,1977,0.1355470475
tss,1978,0.2331824832
tss,1979,0.5120735666
tss,1980,1.0284663237
tss,1981,0.5473625896
tss,1982,0.2348774602
tss,1983,0.1689085091
tss,1984,0.1338951314
tss,1985,0.0451713866
tss,1986,0.0043649034
tss,1987,0.0040739550
tss,1988,0.0042835267
tss,1989,0.0145047697
tss,1990,0.0641416343
tss,1991,0.0604342975
tss,1992,0.0546274636
tss,1993,0.0490264490
tss,1994,0.0304721433
tss,1995,0.0748899349
tss,1996,0.0857161844
tss,1997,0.0913872569
tss,1998,0.3108294327
tss,1999,0.0361243301
tss,2000,0.0395163401
tss,2001,0.0469689656
tss,2002,0.0391767849
tss,2003,0.0173888431
tss,2004,0.0586619437
tss,2005,0.0477059585
tss,2006,0.1086700038
tss,2007,0.1236224228
tss,2008,0.1806499133
tss,2009,0.0712085664
tss,2010,0.0017452730
tss,2011,0.0030265241
tss,2012,0.0371912395
tss,2013,0.0113402441
tss,2014,0.0037929065
tss,2015,0.0060594791
tss,2016,0.0130183981
tss,2017,0.0102213327
tss,2018,0.0105697659
tss,2019,0.0017428122
tss,2020,0.0013099683
tss,2021,0.0010803230
tss,2022,0.0007438951
tss,2023,0.0004730236
umc,1960,2.4778567269
umc,1961,1.9275668261
umc,1962,2.1546643990
umc,1963,1.9688020960
umc,1964,1.8311898699
umc,1965,1.8975704711
umc,1966,1.3495791057
umc,1967,1.2634541048
umc,1968,1.1129584811
umc,1969,1.1085049095
umc,1970,0.9167891262
umc,1971,1.0343442803
umc,1972,0.9824935934
umc,1973,0.9698695533
umc,1974,1.2080325225
umc,1975,0.9375786413
umc,1976,0.8178648189
umc,1977,1.1971614076
umc,1978,0.9263365286
umc,1979,1.0426638338
umc,1980,1.2938877431
umc,1981,1.2849706807
umc,1982,1.2708090190
umc,1983,1.2410058906
umc,1984,1.2379480184
umc,1985,1.1218247082
umc,1986,0.7180702350
umc,1987,0.6115521624
umc,1988,0.6663086296
umc,1989,0.7740300464
umc,1990,0.8400739791
umc,1991,0.7050782232
umc,1992,0.4561492843
umc,1993,0.6084657678
umc,1994,0.6540699564
umc,1995,0.6758154510
umc,1996,0.7090783356
umc,1997,0.7502717942
umc,1998,0.6421446649
umc,1999,0.5558496594
umc,2000,0.7170991955
umc,2001,0.6023921201
umc,2002,0.5023603181
umc,2003,0.3535231739
umc,2004,0.4162983651
umc,2005,0.4755896167
umc,2006,0.4556143135
umc,2007,0.4576729457
umc,2008,0.6010816108
umc,2009,0.4699927633
umc,2010,0.4608523198
umc,2011,0.5479581100
umc,2012,0.5627879939
umc,2013,0.4618779440
umc,2014,0.4112455031
umc,2015,0.3194472340
umc,2016,0.2552642556
umc,2017,0.2842566204
umc,2018,0.2824935859
umc,2019,0.1797480089
umc,2020,0.0628507724
umc,2021,0.0646704142
umc,2022,0.0481855191
umc,2023,0.0409521339
wld,1960,2.1117142029
wld,1961,1.9841695818
wld,1962,2.0368200505
wld,1963,1.8552428700
wld,1964,1.7068220019
wld,1965,1.6105856631
wld,1966,1.3661951812
wld,1967,1.3895858619
wld,1968,1.2267623552
wld,1969,1.0773802877
wld,1970,0.9738349581
wld,1971,0.9680102533
wld,1972,0.8280425337
wld,1973,0.7688148733
wld,1974,1.3131406532
wld,1975,1.0578795708
wld,1976,0.9230927247
wld,1977,0.8741246720
wld,1978,0.7009853917
wld,1979,0.8360222984
wld,1980,0.9122383020
wld,1981,0.9956087143
wld,1982,0.8623172424
wld,1983,0.8455417178
wld,1984,0.8473602369
wld,1985,0.8302617229
wld,1986,0.5185471891
wld,1987,0.4606454665
wld,1988,0.3998948404
wld,1989,0.4726154412
wld,1990,0.5453288426
wld,1991,0.4763641511
wld,1992,0.4047107669
wld,1993,0.4198715873
wld,1994,0.3924620219
wld,1995,0.4014335752
wld,1996,0.4673641079
wld,1997,0.4640453372
wld,1998,0.3511504362
wld,1999,0.3574345721
wld,2000,0.4833896497
wld,2001,0.4425785474
wld,2002,0.3998178086
wld,2003,0.3507765996
wld,2004,0.4169957845
wld,2005,0.5077693928
wld,2006,0.5062041560
wld,2007,0.4725367406
wld,2008,0.5705520823
wld,2009,0.4293723539
wld,2010,0.4288817678
wld,2011,0.4700439557
wld,2012,0.4843370796
wld,2013,0.4397458878
wld,2014,0.3926596329
wld,2015,0.2466660054
wld,2016,0.1953146172
wld,2017,0.1963713324
wld,2018,0.1970004566
wld,2019,0.0990812086
wld,2020,0.0357171840
wld,2021,0.0226907619
wld,2022,0.0210841929
wld,2023,0.0332395896
afg,1964,0.0000000000
afg,1965,0.0000000000
afg,1967,0.0000000000
afg,1968,0.0000000000
afg,1969,0.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1973,-0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,-0.0000000000
afg,1983,0.0000000000
afg,1984,-0.0000000000
afg,1985,0.0000000000
afg,1986,-0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,-0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,-0.0000000000
afg,1995,0.0000000000
afg,1996,-0.0000000000
afg,1997,-0.0000000000
afg,1998,-0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
afg,2020,0.0000000000
afg,2021,0.0000000000
afg,2022,0.0000000000
afg,2023,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,-0.0000000000
alb,1985,-0.0000000000
alb,1986,-0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,-0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0002180333
alb,1997,-0.0000000000
alb,1998,0.0000000000
alb,1999,0.0024263011
alb,2000,0.0000000000
alb,2001,0.0008866329
alb,2002,0.0000000000
alb,2003,0.0121590745
alb,2004,0.0057706459
alb,2005,0.0000000000
alb,2006,0.0002084752
alb,2007,0.0017329401
alb,2008,0.0009204260
alb,2009,0.0349449380
alb,2010,0.0005847199
alb,2011,0.0006732836
alb,2012,0.0634574422
alb,2013,0.0346333649
alb,2014,0.0013290544
alb,2015,0.0167592698
alb,2016,0.0029114584
alb,2017,0.0519567284
alb,2018,0.0029607991
alb,2019,0.0013572546
alb,2020,0.0006095078
alb,2021,0.0013313367
alb,2022,0.0010083939
alb,2023,0.0003511378
dza,1960,0.1199808031
dza,1961,0.1703065518
dza,1964,0.1469507715
dza,1966,0.0000000000
dza,1967,0.0000000000
dza,1968,-0.0000000000
dza,1969,0.0000000000
dza,1970,0.0000000000
dza,1971,0.0091503029
dza,1972,-0.0000000000
dza,1973,0.0000000000
dza,1974,0.0022940340
dza,1975,0.0607118862
dza,1976,0.1043950099
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0177698568
dza,1980,-0.0000000000
dza,1981,0.0123785120
dza,1982,0.0001014533
dza,1983,0.0937478959
dza,1984,0.0824612354
dza,1985,0.0938847394
dza,1986,0.0898386262
dza,1987,0.0000000000
dza,1988,0.1055856656
dza,1989,0.3519938304
dza,1990,0.1160692391
dza,1991,0.0000000000
dza,1992,0.0615601503
dza,1993,0.0000000000
dza,1994,0.0000321230
dza,1995,0.0148126681
dza,1996,0.0054656904
dza,1997,0.0070324296
dza,1998,0.0133711772
dza,1999,0.0633319166
dza,2000,0.0022675211
dza,2001,0.0050188073
dza,2002,0.0568308474
dza,2003,0.0015706264
dza,2004,0.0083008851
dza,2005,0.0102458135
dza,2006,0.0020101567
dza,2007,0.0033046777
dza,2008,0.0204853421
dza,2009,0.0060253913
dza,2010,0.0196631618
dza,2011,0.0000653582
dza,2012,0.0000382587
dza,2013,0.0007574088
dza,2014,0.0000017190
dza,2015,0.0008568477
dza,2016,0.0449959482
dza,2017,0.9515663704
dza,2018,0.6332992206
dza,2019,0.0542401350
dza,2020,0.0000359575
dza,2021,0.0001485850
dza,2022,0.0905731316
dza,2023,0.0000000258
asm,2000,-0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
asm,2018,0.0000000000
asm,2019,0.0000000000
asm,2020,0.0000000000
asm,2021,0.0000000000
asm,2022,0.0000000000
asm,2023,0.0000000000
ago,1960,1.9900497512
ago,1961,1.3914656772
ago,1962,0.2343750000
ago,1963,0.2145922747
ago,1964,0.0000000000
ago,1965,0.0000000000
ago,1966,0.0000000000
ago,1967,0.0000000000
ago,1968,0.0672268908
ago,1969,0.0006358249
ago,1970,0.0000000000
ago,1971,0.2028796133
ago,1972,0.0111793406
ago,1973,0.1436118874
ago,1974,0.0495742496
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,-0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,-0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,-0.0000000000
ago,1992,-0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0041872256
ago,1997,-0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0010172547
ago,2005,0.0026739156
ago,2006,0.0013007027
ago,2007,0.0016065547
ago,2008,0.0004253627
ago,2009,0.0014354875
ago,2010,0.0003378841
ago,2011,0.0006952912
ago,2012,0.0004804462
ago,2013,0.0002678301
ago,2014,0.0004558300
ago,2015,0.0000234499
ago,2016,0.0027108975
ago,2017,0.0385953640
ago,2018,0.0010382513
ago,2019,0.0245605936
ago,2020,0.0323786995
ago,2021,0.0001842014
ago,2022,0.0003583381
ago,2023,0.0000151954
atg,2000,1.6974638689
atg,2001,0.3248090178
atg,2002,0.3564555022
atg,2003,0.2896503806
atg,2004,0.2853206640
atg,2005,0.3456781782
atg,2006,0.8693315132
atg,2007,0.0505464253
atg,2008,0.2309946194
atg,2009,0.2369593865
atg,2010,0.0162725175
atg,2011,0.0526813386
atg,2012,0.0030740574
atg,2013,0.0737682397
atg,2014,0.0012029981
atg,2015,0.0031604954
atg,2016,0.0038556945
atg,2017,0.0438655124
atg,2018,0.1960726169
atg,2019,0.1466179277
atg,2020,0.0012442691
atg,2021,0.0004601094
atg,2022,0.0021015011
atg,2023,0.0031420596
arg,1960,7.9246935201
arg,1961,4.9063336307
arg,1962,3.7177600496
arg,1963,2.2883541040
arg,1964,2.8849940922
arg,1965,2.8624436788
arg,1966,2.1891096394
arg,1967,3.3430643187
arg,1968,3.0477185650
arg,1969,2.5004234693
arg,1970,1.8515486176
arg,1971,1.5304116053
arg,1972,1.7430572456
arg,1973,1.0499922358
arg,1974,1.1529268011
arg,1975,1.2646021168
arg,1976,1.8864133285
arg,1977,1.7715795294
arg,1978,1.3140796569
arg,1979,1.4479847931
arg,1980,0.6931127672
arg,1981,0.6913934337
arg,1982,0.3944598764
arg,1983,0.1366618907
arg,1984,0.1095697696
arg,1985,0.0423606849
arg,1986,0.1326789613
arg,1987,0.2299269740
arg,1988,0.6513154017
arg,1989,0.7706213014
arg,1990,0.2051042700
arg,1991,0.3007045991
arg,1992,0.1845456279
arg,1993,0.2441346241
arg,1994,0.2205435815
arg,1995,0.3698630386
arg,1996,1.2621539343
arg,1997,0.2151578627
arg,1998,0.1949377208
arg,1999,0.3163169815
arg,2000,0.1167495651
arg,2001,0.1283699504
arg,2002,0.0837367420
arg,2003,0.0664030521
arg,2004,0.1754785150
arg,2005,0.1268370556
arg,2006,0.0762361145
arg,2007,0.0557717072
arg,2008,0.0464823577
arg,2009,0.0418621099
arg,2010,0.0399956305
arg,2011,0.0335994397
arg,2012,0.0369719887
arg,2013,0.0737781406
arg,2014,0.0154955823
arg,2015,0.0110746310
arg,2016,0.1227461967
arg,2017,0.0235526279
arg,2018,0.0130811617
arg,2019,0.0018950036
arg,2020,0.0150416971
arg,2021,0.0105684015
arg,2022,0.0039010449
arg,2023,0.0015769709
arm,1992,-0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,-0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0205277943
arm,2004,0.0000000000
arm,2005,0.0001609094
arm,2006,0.0000207276
arm,2007,0.0000052079
arm,2008,0.0000040683
arm,2009,0.0000069641
arm,2010,0.0000085415
arm,2011,0.0000384358
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0009439910
arm,2016,0.0002105410
arm,2017,0.0001657223
arm,2018,0.0000033698
arm,2019,0.0005656536
arm,2020,0.0000000000
arm,2021,0.0000997322
arm,2022,0.0000515664
arm,2023,0.0000088249
abw,1995,3.8633722729
abw,1996,4.2791507945
abw,1997,3.7454846530
abw,1998,3.5412982112
abw,1999,3.0810678266
abw,2000,3.8348784599
abw,2001,2.9366366504
abw,2002,3.0000093670
abw,2003,3.1970859307
