economy,year,sl_emp_vuln_fe_zs
bhr,2006,1.0958688885
bhr,2007,1.0564669530
bhr,2008,1.0767740728
bhr,2009,1.1134747553
bhr,2010,1.0637548929
bhr,2011,1.0205348859
bhr,2012,0.9961358051
bhr,2013,0.9533040258
bhr,2014,0.9294913490
bhr,2015,0.8761402571
bhr,2016,0.8490965130
bhr,2017,0.8193087304
bhr,2018,0.7763082231
bhr,2019,0.7279773439
bhr,2020,0.8981145173
bhr,2021,0.8816531887
bhr,2022,0.7896940708
bhr,2023,0.7710373313
bhr,2024,0.7002445298
bgd,1991,91.1293171175
bgd,1992,90.8615886328
bgd,1993,90.5612348238
bgd,1994,90.2519175643
bgd,1995,89.9245774001
bgd,1996,89.5781722466
bgd,1997,89.2456099489
bgd,1998,88.9142694050
bgd,1999,88.6117895318
bgd,2000,88.2964743348
bgd,2001,87.9686923155
bgd,2002,87.6413372215
bgd,2003,87.3166282054
bgd,2004,87.0595850662
bgd,2005,86.7662309109
bgd,2006,86.3908385884
bgd,2007,85.2631916533
bgd,2008,83.9680331338
bgd,2009,82.6166175894
bgd,2010,81.0240488607
bgd,2011,79.2771447608
bgd,2012,77.5748960537
bgd,2013,75.9005401924
bgd,2014,73.9665051193
bgd,2015,72.0411279637
bgd,2016,70.1083298980
bgd,2017,67.7419494897
bgd,2018,66.6936020986
bgd,2019,65.7518681043
bgd,2020,65.7684915885
bgd,2021,65.4383929766
bgd,2022,65.2846175020
bgd,2023,65.4493453627
bgd,2024,65.1061364037
brb,1991,8.2031581628
brb,1992,8.9962825279
brb,1993,9.6696541793
brb,1994,9.4098646323
brb,1995,9.4187756366
brb,1996,9.4168707679
brb,1997,8.1245461147
brb,1998,8.5933214178
brb,1999,9.1867699663
brb,2000,7.8682630780
brb,2001,8.9470911665
brb,2002,9.1389234090
brb,2003,8.4539532466
brb,2004,9.8225680934
brb,2005,9.9225766491
brb,2006,10.0667678300
brb,2007,10.2665876777
brb,2008,10.4388910350
brb,2009,10.7461578439
brb,2010,11.0358280966
brb,2011,11.2362457577
brb,2012,11.5302721718
brb,2013,11.8376988399
brb,2014,11.3809218363
brb,2015,10.9115898294
brb,2016,10.9316951879
brb,2017,12.1922762805
brb,2018,13.2280108752
brb,2019,14.0908171229
brb,2020,13.6465324385
brb,2021,13.1298525760
brb,2022,14.4980175383
brb,2023,12.9646860104
brb,2024,12.8580964961
blr,1991,15.9607305000
blr,1992,16.1622803040
blr,1993,16.3366848330
blr,1994,16.4302966375
blr,1995,16.3890888207
blr,1996,16.2351000409
blr,1997,16.1585898747
blr,1998,15.9170442442
blr,1999,15.5310912541
blr,2000,15.0390227731
blr,2001,14.4680697004
blr,2002,13.8225328327
blr,2003,13.1260001621
blr,2004,12.3968394410
blr,2005,11.6523303526
blr,2006,10.9161294002
blr,2007,10.2134238288
blr,2008,9.5668357025
blr,2009,8.9907114013
blr,2010,8.4929795014
blr,2011,8.0850729545
blr,2012,7.7668966382
blr,2013,7.5444378940
blr,2014,7.3880238747
blr,2015,7.2861160252
blr,2016,7.2172296914
blr,2017,7.6210281736
blr,2018,7.4984680894
blr,2019,7.2582289840
blr,2020,6.7448541249
blr,2021,6.5572122648
blr,2022,6.6958892866
blr,2023,6.7655546683
blr,2024,6.5669310917
bel,1991,12.4134794918
bel,1992,13.3476442429
bel,1993,13.0274624699
bel,1994,12.6075536334
bel,1995,13.0651501004
bel,1996,12.9974158516
bel,1997,12.4234108143
bel,1998,11.8520778935
bel,1999,12.8191647672
bel,2000,11.3253208318
bel,2001,10.7751985824
bel,2002,10.7875877535
bel,2003,10.2398747283
bel,2004,9.9989227812
bel,2005,10.3950909923
bel,2006,9.9732432864
bel,2007,9.5294223897
bel,2008,9.0188350671
bel,2009,9.3270986511
bel,2010,8.8862458084
bel,2011,8.8443436387
bel,2012,8.5557337482
bel,2013,8.9729533741
bel,2014,8.8557473389
bel,2015,9.0149255137
bel,2016,8.7349648229
bel,2017,8.5213194289
bel,2018,8.6921504327
bel,2019,8.6463102649
bel,2020,9.0486954241
bel,2021,8.8254923411
bel,2022,9.2871733016
bel,2023,8.9685621621
bel,2024,9.0269267954
blz,1991,26.5457989447
blz,1992,26.4613005091
blz,1993,26.3646560319
blz,1994,26.4462809917
blz,1995,26.4334591789
blz,1996,24.7813411079
blz,1997,24.8791391589
blz,1998,25.0699936146
blz,1999,25.1401306342
blz,2000,25.1390008913
blz,2001,25.2627038896
blz,2002,25.4127007733
blz,2003,25.6800171343
blz,2004,25.7988287270
blz,2005,25.8970307459
blz,2006,25.8585920313
blz,2007,25.9288762447
blz,2008,25.8938916283
blz,2009,26.0748674116
blz,2010,26.1819792769
blz,2011,26.1983237593
blz,2012,26.4030267543
blz,2013,26.4711590296
blz,2014,23.6842654206
blz,2015,24.8113370586
blz,2016,31.1668831288
blz,2017,30.2477620357
blz,2018,28.1144258275
blz,2019,34.0309915505
blz,2020,34.6486766995
blz,2021,34.0120166164
blz,2022,34.2561500839
blz,2023,34.3909536006
blz,2024,34.3200788014
ben,1991,92.3832384846
ben,1992,92.2855725774
ben,1993,92.1816755570
ben,1994,91.9107664775
ben,1995,91.8143286213
ben,1996,91.6861209288
ben,1997,91.5513416956
ben,1998,91.4252822594
ben,1999,91.2876323753
ben,2000,91.1213689560
ben,2001,90.9497688926
ben,2002,90.7715844736
ben,2003,90.6213434062
ben,2004,90.4883044540
ben,2005,90.3520361245
ben,2006,90.2363543244
ben,2007,90.1116713540
ben,2008,89.9789086552
ben,2009,89.8463732593
ben,2010,89.7158461324
ben,2011,89.5893310342
ben,2012,89.4533537663
ben,2013,89.2668244357
ben,2014,89.0837099736
ben,2015,88.9074463522
ben,2016,88.6695134694
ben,2017,88.3675623642
ben,2018,88.0487971916
ben,2019,87.7336457729
ben,2020,87.4596702000
ben,2021,85.9953189937
ben,2022,84.4943891200
ben,2023,84.2077015437
ben,2024,83.9156304185
btn,1991,84.4120067670
btn,1992,84.0596222515
btn,1993,83.6707820919
btn,1994,83.2906476706
btn,1995,82.8760789149
btn,1996,82.4666194090
btn,1997,82.0710714406
btn,1998,81.6894001996
btn,1999,81.2894769434
btn,2000,80.9257558209
btn,2001,80.5270920290
btn,2002,80.0941666436
btn,2003,79.6867989267
btn,2004,79.3299593940
btn,2005,78.8962805923
btn,2006,78.4953516016
btn,2007,78.4194973297
btn,2008,78.6027477346
btn,2009,78.2442636385
btn,2010,77.7405044326
btn,2011,82.6142206552
btn,2012,84.0429144691
btn,2013,84.4740120372
btn,2014,84.4057339577
btn,2015,85.1811381020
btn,2016,84.8368449650
btn,2017,84.4737743237
btn,2018,84.1765702095
btn,2019,83.3987827059
btn,2020,82.7279600597
btn,2021,82.3802763130
btn,2022,83.1594932958
btn,2023,82.6456995067
btn,2024,82.3275422215
bol,1991,80.7300638446
bol,1992,80.3386811862
bol,1993,80.0371656017
bol,1994,79.6998452004
bol,1995,79.3158098155
bol,1996,78.8529350978
bol,1997,78.4275839884
bol,1998,78.1899585781
bol,1999,77.9383033693
bol,2000,76.5916286655
bol,2001,76.3159719365
bol,2002,77.2001812667
bol,2003,77.7930550237
bol,2004,77.4882083773
bol,2005,77.2002768262
bol,2006,75.0734973708
bol,2007,73.7153209604
bol,2008,73.2846369621
bol,2009,71.6120110738
bol,2010,72.2841693907
bol,2011,72.9552267087
bol,2012,69.1348219739
bol,2013,70.7787914244
bol,2014,72.2341036796
bol,2015,72.3997126340
bol,2016,72.0563686931
bol,2017,72.8241744452
bol,2018,73.1460594748
bol,2019,72.1741408799
bol,2020,73.0109555968
bol,2021,72.4335838841
bol,2022,69.9329312848
bol,2023,68.2124328798
bol,2024,67.9909285581
bih,1991,38.7710752575
bih,1992,38.1147466526
bih,1993,37.2649196653
bih,1994,36.2864302561
bih,1995,35.2092315280
bih,1996,34.1048917428
bih,1997,33.0247459212
bih,1998,31.9406898159
bih,1999,30.9187340531
bih,2000,30.0071777813
bih,2001,29.1918038919
bih,2002,28.4731437199
bih,2003,27.7447614538
bih,2004,27.2637720085
bih,2005,27.0553147460
bih,2006,26.4617875064
bih,2007,26.8052770189
bih,2008,27.1120281578
bih,2009,29.6743087067
bih,2010,27.5516736311
bih,2011,25.1470653986
bih,2012,27.8964529197
bih,2013,23.9144364911
bih,2014,21.9368105417
bih,2015,22.7725886235
bih,2016,23.2713377928
bih,2017,24.6049346106
bih,2018,20.5954556556
bih,2019,25.9146546083
bih,2020,25.3930594746
bih,2021,25.0548767544
bih,2022,24.7592486602
bih,2023,24.1652236481
bih,2024,23.6896542782
bwa,1991,21.4384350560
bwa,1992,21.0935289791
bwa,1993,20.8905743622
bwa,1994,20.7300910629
bwa,1995,20.5518840854
bwa,1996,20.3682763450
bwa,1997,20.9669608857
bwa,1998,21.5583532175
bwa,1999,22.0538704007
bwa,2000,22.5359946749
bwa,2001,23.2150906919
bwa,2002,23.9149657358
bwa,2003,24.6739269231
bwa,2004,25.5334132902
bwa,2005,26.4793100961
bwa,2006,27.5187885165
bwa,2007,28.9165238819
bwa,2008,30.1525719867
bwa,2009,31.1400828861
bwa,2010,30.8149692935
bwa,2011,30.3557309593
bwa,2012,29.9120788879
bwa,2013,29.4552081335
bwa,2014,29.1837811358
bwa,2015,28.9048701259
bwa,2016,28.6704999076
bwa,2017,28.4468769931
bwa,2018,28.2406085309
bwa,2019,28.0578174749
bwa,2020,27.4469446703
bwa,2021,26.9414265203
bwa,2022,27.0803841714
bwa,2023,26.9396821664
bwa,2024,26.8129084988
bra,1991,28.9400095426
bra,1992,29.0110974752
bra,1993,28.9364959497
bra,1994,28.7347348707
bra,1995,28.6331235529
bra,1996,26.1299075885
bra,1997,26.7703963477
bra,1998,26.4419463688
bra,1999,27.0001919681
bra,2000,27.4642650403
bra,2001,28.0456440505
bra,2002,28.4019081952
bra,2003,28.2096742676
bra,2004,27.7361566923
bra,2005,28.3670409698
bra,2006,27.0597715573
bra,2007,26.3185039683
bra,2008,24.8966929617
bra,2009,24.1213573234
bra,2010,22.9300521984
bra,2011,21.7140840563
bra,2012,21.5637301375
bra,2013,21.4857946496
bra,2014,21.0822961835
bra,2015,21.7167925549
bra,2016,21.8690621507
bra,2017,22.7422093114
bra,2018,23.2741110668
bra,2019,23.6157401086
bra,2020,23.8903557228
bra,2021,25.4374077133
bra,2022,23.7619629445
bra,2023,22.5980847216
bra,2024,21.8995437571
brn,1991,4.6456977585
brn,1992,4.6667809785
brn,1993,4.7770010296
brn,1994,4.8729085816
brn,1995,4.8879787416
brn,1996,4.8444588464
brn,1997,4.7786521300
brn,1998,4.9168323046
brn,1999,4.8080558817
brn,2000,4.5936060945
brn,2001,4.6686284776
brn,2002,4.6464152984
brn,2003,4.5530542280
brn,2004,4.5062304531
brn,2005,4.5143747615
brn,2006,4.5309143731
brn,2007,4.6531926741
brn,2008,4.7578539791
brn,2009,5.0582823839
brn,2010,5.1734901983
brn,2011,5.1764388368
brn,2012,5.2530801431
brn,2013,5.3714878983
brn,2014,5.4304128645
brn,2015,5.8305316110
brn,2016,6.2321526978
brn,2017,6.6202652573
brn,2018,5.9266113127
brn,2019,8.8008544280
brn,2020,8.3069424514
brn,2021,6.8305946329
brn,2022,4.9356936073
brn,2023,6.3364278944
brn,2024,6.2136361069
bgr,1991,9.3705576986
bgr,1992,9.5292371447
bgr,1993,9.7056653947
bgr,1994,9.8016432233
bgr,1995,9.8905935749
bgr,1996,9.8363265312
bgr,1997,9.7559750657
bgr,1998,9.7995256340
bgr,1999,9.8913829368
bgr,2000,9.8985633000
bgr,2001,9.0253814659
bgr,2002,9.2099045387
bgr,2003,9.7160047778
bgr,2004,9.8609445901
bgr,2005,8.4207919505
bgr,2006,7.4808618784
bgr,2007,6.9311993927
bgr,2008,6.8260374758
bgr,2009,6.7478897301
bgr,2010,6.7631931610
bgr,2011,6.4026492541
bgr,2012,5.9010356666
bgr,2013,5.9154075984
bgr,2014,6.4812424604
bgr,2015,6.2531436762
bgr,2016,5.6788169755
bgr,2017,5.9794721448
bgr,2018,6.1076473962
bgr,2019,5.8229523270
bgr,2020,5.5440751505
bgr,2021,5.7953563436
bgr,2022,5.8391852394
bgr,2023,6.1575998334
bgr,2024,5.9591134913
bfa,1991,90.1440543545
bfa,1992,90.0342900568
bfa,1993,89.9386577664
bfa,1994,89.8247953494
bfa,1995,89.7372355103
bfa,1996,89.6005642683
bfa,1997,89.4060886879
bfa,1998,89.2141394503
bfa,1999,89.0187604726
bfa,2000,88.8478262355
bfa,2001,88.6733786518
bfa,2002,88.4944116961
bfa,2003,88.2914560090
bfa,2004,88.1237236470
bfa,2005,87.9569479527
bfa,2006,87.7570209174
bfa,2007,87.7375716928
bfa,2008,87.7655635393
bfa,2009,87.7751179728
bfa,2010,87.7576852409
bfa,2011,87.7323463742
bfa,2012,87.7408288192
bfa,2013,87.7593379396
bfa,2014,87.7607164154
bfa,2015,87.7742700256
bfa,2016,87.7832038750
bfa,2017,87.7828857457
bfa,2018,87.7748123231
bfa,2019,87.7883643681
bfa,2020,88.6201528202
bfa,2021,88.2078593974
bfa,2022,87.9867690873
bfa,2023,87.9699829541
bfa,2024,87.9492257027
bdi,1991,94.8671474706
bdi,1992,94.8430872364
bdi,1993,94.8057274457
bdi,1994,94.8102161606
bdi,1995,94.9345731319
bdi,1996,95.0598949118
bdi,1997,95.1429590202
bdi,1998,95.1894475894
bdi,1999,95.2330017704
bdi,2000,95.2639181926
bdi,2001,95.2907720547
bdi,2002,95.2920189460
bdi,2003,95.2884516573
bdi,2004,95.3238709677
bdi,2005,95.3128676917
bdi,2006,95.3208437894
bdi,2007,95.2442768279
bdi,2008,95.1899796991
bdi,2009,95.1087012102
bdi,2010,95.0478053464
bdi,2011,94.9423803600
bdi,2012,94.7996187323
bdi,2013,94.6672743647
bdi,2014,94.5116499686
bdi,2015,94.0033709272
bdi,2016,93.4581737914
bdi,2017,92.8808149237
bdi,2018,92.2493474565
bdi,2019,91.5789601734
bdi,2020,90.8368682067
bdi,2021,90.3353235556
bdi,2022,90.2890429090
bdi,2023,90.2155222436
bdi,2024,90.1049859939
cpv,1991,60.8547983241
cpv,1992,60.4613643478
cpv,1993,60.1757091453
cpv,1994,59.6620979780
cpv,1995,59.1396196583
cpv,1996,58.4297925860
cpv,1997,57.7890176406
cpv,1998,57.0488835244
cpv,1999,56.2965562966
cpv,2000,55.4130516786
cpv,2001,54.7247044204
cpv,2002,54.1424932786
cpv,2003,53.5049212936
cpv,2004,52.9479960252
cpv,2005,52.4587273602
cpv,2006,51.9325619630
cpv,2007,51.2344104096
cpv,2008,50.3562703583
cpv,2009,49.6355623358
cpv,2010,49.2543926275
cpv,2011,48.9009000012
cpv,2012,48.5943378770
cpv,2013,48.2847635127
cpv,2014,48.0434623902
cpv,2015,47.8027373347
cpv,2016,47.2365396249
cpv,2017,46.5265933641
cpv,2018,46.7991677198
cpv,2019,46.4949417875
cpv,2020,46.8918790221
cpv,2021,46.3050624589
cpv,2022,46.2505612932
cpv,2023,45.7447564036
cpv,2024,45.2004084759
khm,1991,67.9443516584
khm,1992,68.0571406554
khm,1993,68.1689769018
khm,1994,67.8967383572
khm,1995,67.8460992908
khm,1996,67.6924016763
khm,1997,67.2132031052
khm,1998,66.8359066596
khm,1999,66.6809344472
khm,2000,66.3483326093
khm,2001,64.7936422479
khm,2002,64.5168037525
khm,2003,64.2689848190
khm,2004,63.9610972562
khm,2005,63.7154915462
khm,2006,63.4281163823
khm,2007,63.2218977052
khm,2008,63.0644979961
khm,2009,62.5357346194
khm,2010,62.0908824856
khm,2011,61.7564446339
khm,2012,61.5538545860
khm,2013,61.3367716510
khm,2014,61.0358611538
khm,2015,60.7378097609
khm,2016,60.3743852303
khm,2017,59.9962396605
khm,2018,59.6610507829
khm,2019,59.3597660201
khm,2020,59.2671991485
khm,2021,58.8859659426
khm,2022,58.8747049599
khm,2023,58.6517352525
khm,2024,58.3797818420
cmr,1991,92.4371775594
cmr,1992,92.3740783471
cmr,1993,92.3429307844
cmr,1994,92.2735877136
cmr,1995,92.2155205253
cmr,1996,92.0850988615
cmr,1997,91.9597718630
cmr,1998,91.8014443786
cmr,1999,91.6194803543
cmr,2000,91.4000950594
cmr,2001,91.2331159094
cmr,2002,91.0025174720
cmr,2003,90.7659927493
cmr,2004,90.5169570884
cmr,2005,90.2160407866
cmr,2006,89.8864956246
cmr,2007,89.5544599899
cmr,2008,88.9032403090
cmr,2009,88.2667241710
cmr,2010,87.6003324442
cmr,2011,86.8165369573
cmr,2012,85.9506593005
cmr,2013,85.0566623704
cmr,2014,84.1080487700
cmr,2015,83.2541764372
cmr,2016,82.3835427720
cmr,2017,81.4603024507
cmr,2018,80.4798793414
cmr,2019,79.5011120317
cmr,2020,79.2665204002
cmr,2021,78.1852222986
cmr,2022,77.8950703952
cmr,2023,77.6886547878
cmr,2024,77.4492747479
can,1991,7.0620542460
can,1992,7.5534229242
can,1993,8.2148815730
can,1994,8.4804508262
can,1995,8.5751751028
can,1996,9.1395302137
can,1997,10.0329893671
can,1998,10.1791268334
can,1999,9.7213926645
can,2000,9.0679263153
can,2001,8.2526551427
can,2002,8.5578996767
can,2003,8.5370621360
can,2004,8.3232886527
can,2005,8.4331592523
can,2006,8.3658866155
can,2007,8.4586914509
can,2008,8.4182898834
can,2009,9.0051995007
can,2010,8.7180175958
can,2011,8.6294448902
can,2012,8.7287104409
can,2013,8.9734436449
can,2014,8.8769426263
can,2015,8.9826021874
can,2016,8.8871206256
can,2017,8.9986761740
can,2018,9.2141299749
can,2019,9.0718896161
can,2020,9.7460409126
can,2021,8.6379339309
can,2022,8.5116910621
can,2023,8.2709762187
can,2024,8.4288924296
caf,1991,86.2252799679
caf,1992,86.3752221197
caf,1993,86.5099382408
caf,1994,86.6186786840
caf,1995,86.6304416390
caf,1996,86.7033440260
caf,1997,86.7238938144
caf,1998,86.6807228716
caf,1999,86.6352593518
caf,2000,86.5989863548
caf,2001,86.5638000659
caf,2002,86.5083027203
caf,2003,86.5135425315
caf,2004,86.5005205328
caf,2005,86.4883298701
caf,2006,86.4329658108
caf,2007,86.3495057552
caf,2008,86.2626660339
caf,2009,86.0097468512
caf,2010,85.7204900265
caf,2011,85.4932961386
caf,2012,85.2627146412
caf,2013,85.5788771465
caf,2014,85.8660054579
caf,2015,85.9876583255
caf,2016,86.0509464719
caf,2017,86.0342291921
caf,2018,85.9565396024
caf,2019,85.7996526992
caf,2020,85.9605054965
caf,2021,85.5372169063
caf,2022,85.3866969848
caf,2023,85.1855036376
caf,2024,85.0897522029
tcd,1991,99.1232210398
tcd,1992,99.0918572632
tcd,1993,99.1304543558
tcd,1994,99.1029479015
tcd,1995,99.0712141355
tcd,1996,99.0451627021
tcd,1997,98.9989028856
tcd,1998,98.9284653877
tcd,1999,98.8652749950
tcd,2000,98.8187087285
tcd,2001,98.7278023624
tcd,2002,98.6197133505
tcd,2003,98.4776685929
tcd,2004,98.1968687682
tcd,2005,97.9210532653
tcd,2006,97.6694402632
tcd,2007,97.4584678509
tcd,2008,97.2853354478
tcd,2009,97.1915429793
tcd,2010,97.0137375097
tcd,2011,96.8560396185
tcd,2012,96.7164262614
tcd,2013,96.6400885948
tcd,2014,96.4996370856
tcd,2015,96.3736259702
tcd,2016,96.3569524917
tcd,2017,96.3707596173
tcd,2018,96.2090101255
tcd,2019,96.2462689162
tcd,2020,96.3245200953
tcd,2021,96.0798683208
tcd,2022,96.1169853594
tcd,2023,96.1692547165
tcd,2024,96.1900324388
chi,1991,3.3527250459
chi,1992,3.2796864894
chi,1993,3.1901367752
chi,1994,3.0830222085
chi,1995,2.9648470124
chi,1996,2.8426169889
chi,1997,2.6947307090
chi,1998,2.5417366747
chi,1999,2.3986135182
chi,2000,2.3450189496
chi,2001,2.3114841460
chi,2002,2.2911537830
chi,2003,2.2690226250
chi,2004,2.2434336548
chi,2005,2.2215819969
chi,2006,2.1995014043
chi,2007,2.1765342402
chi,2008,2.1651085599
chi,2009,2.1997694035
chi,2010,2.2650559602
chi,2011,2.2958030791
chi,2012,2.3712798291
chi,2013,2.4382227269
chi,2014,2.4535045738
chi,2015,2.4881268855
chi,2016,2.5228079439
chi,2017,2.5306216778
chi,2018,2.5220358260
chi,2019,2.5050493716
chi,2020,2.6339639742
chi,2021,2.6269506714
chi,2022,2.6133362676
chi,2023,2.5427029433
chi,2024,2.4847318665
chl,1991,23.2160893751
chl,1992,22.9113126152
chl,1993,22.8691793819
chl,1994,22.7843839943
chl,1995,22.3492559727
chl,1996,21.9804071693
chl,1997,21.8871413254
chl,1998,21.8591845271
chl,1999,21.8958005858
chl,2000,21.9170314161
chl,2001,21.8573027910
chl,2002,21.8277460017
chl,2003,21.7744439388
chl,2004,21.4298588450
chl,2005,21.0963510650
chl,2006,20.6950225701
chl,2007,20.3225940695
chl,2008,20.0395893327
chl,2009,19.7215931823
chl,2010,19.5568329387
chl,2011,20.6864910448
chl,2012,20.3040894682
chl,2013,19.9982835979
chl,2014,20.8935605957
chl,2015,20.5715743214
chl,2016,21.2288300900
chl,2017,21.4650175445
chl,2018,20.7420696901
chl,2019,20.5647960466
chl,2020,21.4649446128
chl,2021,22.0958797640
chl,2022,21.5440804015
chl,2023,21.7906582804
chl,2024,21.1080196242
chn,1991,57.5123061336
chn,1992,56.8043861086
chn,1993,56.0772208600
chn,1994,55.3384474752
chn,1995,54.5993708757
chn,1996,53.8684136824
chn,1997,53.1524906450
chn,1998,52.4354344437
chn,1999,51.7111664509
chn,2000,50.9710425979
chn,2001,50.1715355327
chn,2002,49.3211421397
chn,2003,48.4321270439
chn,2004,47.4999847071
chn,2005,46.5480059170
chn,2006,45.5863875693
chn,2007,44.6267204315
chn,2008,43.6634062463
chn,2009,42.7243518890
chn,2010,41.8213253198
chn,2011,40.9485074588
chn,2012,40.1144714835
chn,2013,39.3200586731
chn,2014,38.5616130742
chn,2015,37.8358670162
chn,2016,37.1391812152
chn,2017,36.4698657683
chn,2018,35.8264274447
chn,2019,35.2016207946
chn,2020,34.9449692925
chn,2021,34.6083832130
chn,2022,34.2762901760
chn,2023,33.7321422620
chn,2024,33.1973437957
col,1991,40.4166958312
col,1992,40.3570769147
col,1993,40.3052165430
col,1994,39.9089536535
col,1995,39.9748531624
col,1996,39.8402646795
col,1997,39.7498639145
col,1998,39.8149057640
col,1999,39.6417907872
col,2000,39.5985972776
col,2001,39.3974985839
col,2002,39.1970997051
col,2003,38.9873930659
col,2004,38.7283116988
col,2005,37.0396572761
col,2006,38.4812662580
col,2007,38.0618524050
col,2008,42.0291965914
col,2009,44.6237094075
col,2010,44.2885454409
col,2011,45.3432409007
col,2012,45.1559986908
col,2013,43.8181991979
col,2014,42.6722856792
col,2015,42.0511330289
col,2016,41.9957588308
col,2017,41.9104909918
col,2018,41.7071971719
col,2019,41.0579586087
col,2020,42.0433706367
col,2021,41.8477982951
col,2022,41.6280365282
col,2023,41.2827383997
col,2024,40.9022511344
com,1991,81.3359270261
com,1992,81.3051645609
com,1993,81.2925256747
com,1994,81.2981325817
com,1995,81.2779267203
com,1996,81.2466415905
com,1997,81.1862747439
com,1998,81.0858102748
com,1999,80.9743147577
com,2000,80.8654481392
com,2001,80.6207694285
com,2002,80.3220558174
com,2003,80.0065092248
com,2004,79.6350968351
com,2005,78.7305887291
com,2006,77.7827141297
com,2007,76.7948648794
com,2008,75.8288377940
com,2009,74.8623324692
com,2010,73.8343588562
com,2011,72.7924009339
com,2012,71.7488719465
com,2013,70.6821040508
com,2014,69.5916825876
com,2015,69.4000627635
com,2016,69.2093211037
com,2017,69.0051599828
com,2018,68.7664126738
com,2019,68.5379684910
com,2020,68.8292022752
com,2021,68.5525666338
com,2022,68.8226164650
com,2023,68.7203038212
com,2024,68.6196907259
cod,1991,90.2242794609
cod,1992,90.4909973026
cod,1993,90.8055317606
cod,1994,91.0953720829
cod,1995,91.3303778882
cod,1996,91.4343999061
cod,1997,91.6753451444
cod,1998,91.7770225853
cod,1999,91.8548953927
cod,2000,91.8817263560
cod,2001,91.9097438770
cod,2002,91.9153646753
cod,2003,91.9158666898
cod,2004,91.8193440297
cod,2005,91.6977041029
cod,2006,91.5904785149
cod,2007,91.4552736983
cod,2008,91.2979831637
cod,2009,91.1877893489
cod,2010,91.0453284839
cod,2011,90.9398061861
cod,2012,90.8517090151
cod,2013,90.5751704053
cod,2014,90.2676709376
cod,2015,89.9582505030
cod,2016,89.6622097736
cod,2017,89.3602951521
cod,2018,89.0336439737
cod,2019,88.7468580102
cod,2020,88.6178539025
cod,2021,88.2893662566
cod,2022,88.0852703977
cod,2023,87.8619087454
cod,2024,87.6121131757
cog,1991,93.0381609676
cog,1992,92.9778090764
cog,1993,92.9050797613
cog,1994,92.7162416782
cog,1995,92.6720595444
cog,1996,92.4666488573
cog,1997,92.3462583068
cog,1998,92.3903757577
cog,1999,92.0669425902
cog,2000,91.7083037660
cog,2001,91.5961156119
cog,2002,91.5118436473
cog,2003,91.4016988011
cog,2004,91.2280574994
cog,2005,91.2882641585
cog,2006,91.1016003900
cog,2007,91.1207942513
cog,2008,90.8732175098
cog,2009,90.9308782179
cog,2010,90.5314055810
cog,2011,90.4023415735
cog,2012,90.2738919059
cog,2013,90.1753044835
cog,2014,90.1203231364
cog,2015,90.1691838168
cog,2016,90.2821629125
cog,2017,90.0589949658
cog,2018,89.7641702389
cog,2019,89.7900874157
cog,2020,90.1788988407
cog,2021,89.7789555538
cog,2022,89.8415593223
cog,2023,89.8505549598
cog,2024,89.7397215142
cri,1991,32.0746087552
cri,1992,28.2740642399
cri,1993,30.8047699319
cri,1994,29.4186655550
cri,1995,30.2114480719
cri,1996,26.5951456133
cri,1997,31.5979965719
cri,1998,29.4803308707
cri,1999,30.3635885400
cri,2000,29.2143405039
cri,2001,29.0516635169
cri,2002,29.8314393597
cri,2003,29.4807393696
cri,2004,30.4936541919
cri,2005,27.9506748046
cri,2006,26.6925288984
cri,2007,25.1343169970
cri,2008,25.7510226097
cri,2009,25.6097455189
cri,2010,22.2214128707
cri,2011,22.0453977589
cri,2012,23.3176867086
cri,2013,24.7743923418
cri,2014,25.1847123093
cri,2015,24.9045400170
cri,2016,22.5014403447
cri,2017,22.3139579303
cri,2018,22.6425641847
cri,2019,23.0543893056
cri,2020,23.2930299632
cri,2021,22.6812326070
cri,2022,22.5535483128
cri,2023,21.3523731143
cri,2024,21.1224039868
civ,1991,93.0330001332
civ,1992,92.9744834613
civ,1993,92.9182559840
civ,1994,92.8817258851
civ,1995,92.7955441676
civ,1996,92.6702960673
civ,1997,92.4447079745
civ,1998,92.2976967980
civ,1999,92.0412795538
civ,2000,91.8378742922
civ,2001,91.7299359330
civ,2002,91.5341751610
civ,2003,91.3644319211
civ,2004,91.1949840784
civ,2005,91.0109991660
civ,2006,90.7625803759
civ,2007,90.5349563867
civ,2008,90.2672281699
civ,2009,89.7401035261
civ,2010,89.3203284471
civ,2011,89.0015837531
civ,2012,88.6296565711
civ,2013,86.1693945626
civ,2014,85.2169844747
civ,2015,84.2721869809
civ,2016,83.2644337804
civ,2017,81.2434602080
civ,2018,80.9220819811
civ,2019,80.3942760386
civ,2020,81.1772825121
civ,2021,81.1606396213
civ,2022,81.0979303255
civ,2023,80.7661471520
civ,2024,80.4334614120
hrv,1991,23.8011429787
hrv,1992,24.2711157107
hrv,1993,24.7173397937
hrv,1994,24.9733528136
hrv,1995,25.1047454596
hrv,1996,24.7248590589
hrv,1997,22.3835693929
hrv,1998,20.1927913929
hrv,1999,20.1413369263
hrv,2000,18.8712893269
hrv,2001,18.3487243449
hrv,2002,18.0106992817
hrv,2003,17.0444344545
hrv,2004,15.5015297698
hrv,2005,14.3014527018
hrv,2006,13.1166722290
hrv,2007,12.4883716366
hrv,2008,12.0316752710
hrv,2009,12.1040672803
hrv,2010,12.6577812826
