economy,year,en_ghg_n2o_ip_mt_ce_ar5
pst,1985,250.2425000000
pst,1986,241.8581000000
pst,1987,243.5236000000
pst,1988,236.8057000000
pst,1989,229.3969000000
pst,1990,199.0563000000
pst,1991,200.1639000000
pst,1992,199.4595000000
pst,1993,198.0328000000
pst,1994,205.6221000000
pst,1995,205.1251000000
pst,1996,210.4312000000
pst,1997,192.8871000000
pst,1998,166.0040000000
pst,1999,153.1655000000
pst,2000,152.9109000000
pst,2001,145.7658000000
pst,2002,134.0921000000
pst,2003,130.0734000000
pst,2004,127.9346000000
pst,2005,124.5192000000
pst,2006,119.2320000000
pst,2007,119.0457000000
pst,2008,100.8668000000
pst,2009,90.9884000000
pst,2010,94.9420000000
pst,2011,100.8546000000
pst,2012,97.9913000000
pst,2013,92.4976000000
pst,2014,92.3159000000
pst,2015,89.9864000000
pst,2016,88.2268000000
pst,2017,89.6251000000
pst,2018,89.6592000000
pst,2019,88.3445000000
pst,2020,84.3228000000
pst,2021,86.7854000000
pst,2022,84.5568000000
pst,2023,86.8456000000
pst,2024,82.3780000000
pre,1970,3.4125000000
pre,1971,3.4831000000
pre,1972,3.6173000000
pre,1973,3.7902000000
pre,1974,3.9410000000
pre,1975,3.9531000000
pre,1976,4.0936000000
pre,1977,4.2150000000
pre,1978,4.3249000000
pre,1979,4.4674000000
pre,1980,4.5609000000
pre,1981,4.5562000000
pre,1982,26.3697000000
pre,1983,27.8031000000
pre,1984,25.8200000000
pre,1985,25.3909000000
pre,1986,27.8519000000
pre,1987,27.6008000000
pre,1988,27.1508000000
pre,1989,25.7060000000
pre,1990,27.8134000000
pre,1991,24.8478000000
pre,1992,27.2586000000
pre,1993,29.1329000000
pre,1994,26.3173000000
pre,1995,26.4160000000
pre,1996,28.2464000000
pre,1997,17.4619000000
pre,1998,27.4169000000
pre,1999,25.5410000000
pre,2000,27.6153000000
pre,2001,28.4365000000
pre,2002,22.8049000000
pre,2003,25.7622000000
pre,2004,25.2574000000
pre,2005,27.5371000000
pre,2006,24.9776000000
pre,2007,25.6445000000
pre,2008,26.3991000000
pre,2009,25.5303000000
pre,2010,26.9482000000
pre,2011,27.4110000000
pre,2012,27.5691000000
pre,2013,27.5512000000
pre,2014,26.4864000000
pre,2015,27.8327000000
pre,2016,29.4879000000
pre,2017,28.1327000000
pre,2018,27.1192000000
pre,2019,27.6793000000
pre,2020,27.6675000000
pre,2021,27.7156000000
pre,2022,28.3640000000
pre,2023,25.5530000000
pre,2024,27.4782000000
sst,1970,0.3737000000
sst,1971,0.3744000000
sst,1972,0.3909000000
sst,1973,0.4125000000
sst,1974,0.4135000000
sst,1975,0.4262000000
sst,1976,0.4373000000
sst,1977,0.4517000000
sst,1978,0.4622000000
sst,1979,0.4681000000
sst,1980,0.4807000000
sst,1981,0.4867000000
sst,1982,0.5793000000
sst,1983,0.6994000000
sst,1984,0.6864000000
sst,1985,0.6017000000
sst,1986,0.6308000000
sst,1987,0.7332000000
sst,1988,0.6755000000
sst,1989,0.6204000000
sst,1990,0.6411000000
sst,1991,0.6628000000
sst,1992,0.6818000000
sst,1993,0.6930000000
sst,1994,0.6283000000
sst,1995,0.6251000000
sst,1996,0.6237000000
sst,1997,0.6488000000
sst,1998,0.6739000000
sst,1999,0.6187000000
sst,2000,0.7237000000
sst,2001,0.5891000000
sst,2002,0.5291000000
sst,2003,0.6195000000
sst,2004,0.5577000000
sst,2005,0.5799000000
sst,2006,0.5716000000
sst,2007,0.5924000000
sst,2008,0.5792000000
sst,2009,0.5776000000
sst,2010,0.6399000000
sst,2011,0.6102000000
sst,2012,0.6068000000
sst,2013,0.6004000000
sst,2014,0.6142000000
sst,2015,0.6280000000
sst,2016,0.6255000000
sst,2017,0.6044000000
sst,2018,0.5937000000
sst,2019,0.6384000000
sst,2020,0.5853000000
sst,2021,0.5806000000
sst,2022,0.5961000000
sst,2023,0.6485000000
sst,2024,0.7259000000
sas,1970,4.2118000000
sas,1971,4.2132000000
sas,1972,5.1884000000
sas,1973,6.1257000000
sas,1974,6.2678000000
sas,1975,7.0583000000
sas,1976,7.2810000000
sas,1977,6.8819000000
sas,1978,6.7262000000
sas,1979,7.2772000000
sas,1980,6.8248000000
sas,1981,7.2918000000
sas,1982,7.4649000000
sas,1983,7.6806000000
sas,1984,7.7071000000
sas,1985,7.6203000000
sas,1986,7.6192000000
sas,1987,7.8059000000
sas,1988,7.7574000000
sas,1989,7.7740000000
sas,1990,8.0260000000
sas,1991,8.5091000000
sas,1992,8.7728000000
sas,1993,9.1324000000
sas,1994,9.4725000000
sas,1995,9.6544000000
sas,1996,9.9039000000
sas,1997,9.9863000000
sas,1998,9.9478000000
sas,1999,10.4903000000
sas,2000,10.7652000000
sas,2001,10.5771000000
sas,2002,10.2761000000
sas,2003,10.6890000000
sas,2004,11.3251000000
sas,2005,11.3959000000
sas,2006,11.8003000000
sas,2007,12.5858000000
sas,2008,13.0809000000
sas,2009,14.1316000000
sas,2010,13.3282000000
sas,2011,13.4078000000
sas,2012,14.3554000000
sas,2013,14.3405000000
sas,2014,15.0550000000
sas,2015,15.1082000000
sas,2016,15.3873000000
sas,2017,16.0750000000
sas,2018,16.6817000000
sas,2019,16.3584000000
sas,2020,15.3995000000
sas,2021,17.2628000000
sas,2022,18.0001000000
sas,2023,18.6800000000
sas,2024,19.3744000000
tsa,1970,4.2118000000
tsa,1971,4.2132000000
tsa,1972,5.1884000000
tsa,1973,6.1257000000
tsa,1974,6.2678000000
tsa,1975,7.0583000000
tsa,1976,7.2810000000
tsa,1977,6.8819000000
tsa,1978,6.7262000000
tsa,1979,7.2772000000
tsa,1980,6.8248000000
tsa,1981,7.2918000000
tsa,1982,7.4649000000
tsa,1983,7.6806000000
tsa,1984,7.7071000000
tsa,1985,7.6203000000
tsa,1986,7.6192000000
tsa,1987,7.8059000000
tsa,1988,7.7574000000
tsa,1989,7.7740000000
tsa,1990,8.0260000000
tsa,1991,8.5091000000
tsa,1992,8.7728000000
tsa,1993,9.1324000000
tsa,1994,9.4725000000
tsa,1995,9.6544000000
tsa,1996,9.9039000000
tsa,1997,9.9863000000
tsa,1998,9.9478000000
tsa,1999,10.4903000000
tsa,2000,10.7652000000
tsa,2001,10.5771000000
tsa,2002,10.2761000000
tsa,2003,10.6890000000
tsa,2004,11.3251000000
tsa,2005,11.3959000000
tsa,2006,11.8003000000
tsa,2007,12.5858000000
tsa,2008,13.0809000000
tsa,2009,14.1316000000
tsa,2010,13.3282000000
tsa,2011,13.4078000000
tsa,2012,14.3554000000
tsa,2013,14.3405000000
tsa,2014,15.0550000000
tsa,2015,15.1082000000
tsa,2016,15.3873000000
tsa,2017,16.0750000000
tsa,2018,16.6817000000
tsa,2019,16.3584000000
tsa,2020,15.3995000000
tsa,2021,17.2628000000
tsa,2022,18.0001000000
tsa,2023,18.6800000000
tsa,2024,19.3744000000
ssf,1970,6.2482000000
ssf,1971,6.3611000000
ssf,1972,6.5730000000
ssf,1973,6.9567000000
ssf,1974,7.1896000000
ssf,1975,7.2594000000
ssf,1976,7.3853000000
ssf,1977,7.5080000000
ssf,1978,7.4991000000
ssf,1979,7.5989000000
ssf,1980,7.6977000000
ssf,1981,7.7288000000
ssf,1982,30.8740000000
ssf,1983,32.2498000000
ssf,1984,30.3947000000
ssf,1985,29.5155000000
ssf,1986,31.9073000000
ssf,1987,32.0740000000
ssf,1988,31.9357000000
ssf,1989,29.9125000000
ssf,1990,31.9307000000
ssf,1991,28.8800000000
ssf,1992,33.1787000000
ssf,1993,35.2974000000
ssf,1994,31.6924000000
ssf,1995,32.1095000000
ssf,1996,35.4933000000
ssf,1997,23.8638000000
ssf,1998,34.0821000000
ssf,1999,32.1250000000
ssf,2000,33.7214000000
ssf,2001,33.8404000000
ssf,2002,28.6818000000
ssf,2003,31.3394000000
ssf,2004,30.9317000000
ssf,2005,33.5153000000
ssf,2006,30.1020000000
ssf,2007,30.9580000000
ssf,2008,31.0617000000
ssf,2009,29.5209000000
ssf,2010,31.7706000000
ssf,2011,32.7654000000
ssf,2012,32.1946000000
ssf,2013,31.8487000000
ssf,2014,30.5116000000
ssf,2015,31.9423000000
ssf,2016,33.4322000000
ssf,2017,32.2851000000
ssf,2018,31.1583000000
ssf,2019,31.5343000000
ssf,2020,31.6288000000
ssf,2021,32.3173000000
ssf,2022,32.4132000000
ssf,2023,29.8279000000
ssf,2024,30.8594000000
ssa,1970,5.9675000000
ssa,1971,6.0806000000
ssa,1972,6.2863000000
ssa,1973,6.6625000000
ssa,1974,6.8880000000
ssa,1975,6.9530000000
ssa,1976,7.0724000000
ssa,1977,7.1900000000
ssa,1978,7.1760000000
ssa,1979,7.2713000000
ssa,1980,7.3700000000
ssa,1981,7.3936000000
ssa,1982,29.8615000000
ssa,1983,31.3804000000
ssa,1984,29.4811000000
ssa,1985,28.6334000000
ssa,1986,31.0320000000
ssa,1987,31.1684000000
ssa,1988,31.0408000000
ssa,1989,28.9821000000
ssa,1990,31.0376000000
ssa,1991,27.8451000000
ssa,1992,32.1579000000
ssa,1993,34.3908000000
ssa,1994,30.6528000000
ssa,1995,31.0490000000
ssa,1996,34.3045000000
ssa,1997,22.8103000000
ssa,1998,32.9281000000
ssa,1999,30.8706000000
ssa,2000,32.6097000000
ssa,2001,32.6556000000
ssa,2002,27.5399000000
ssa,2003,30.2420000000
ssa,2004,29.7911000000
ssa,2005,32.2903000000
ssa,2006,29.0567000000
ssa,2007,29.6973000000
ssa,2008,29.8465000000
ssa,2009,28.2785000000
ssa,2010,30.5217000000
ssa,2011,31.4774000000
ssa,2012,30.8361000000
ssa,2013,30.4840000000
ssa,2014,29.1281000000
ssa,2015,30.4932000000
ssa,2016,31.9375000000
ssa,2017,30.8176000000
ssa,2018,29.6400000000
ssa,2019,30.0179000000
ssa,2020,30.0872000000
ssa,2021,30.6843000000
ssa,2022,30.8086000000
ssa,2023,28.1912000000
ssa,2024,29.2595000000
tss,1970,6.2482000000
tss,1971,6.3611000000
tss,1972,6.5730000000
tss,1973,6.9567000000
tss,1974,7.1896000000
tss,1975,7.2594000000
tss,1976,7.3853000000
tss,1977,7.5080000000
tss,1978,7.4991000000
tss,1979,7.5989000000
tss,1980,7.6977000000
tss,1981,7.7288000000
tss,1982,30.8740000000
tss,1983,32.2498000000
tss,1984,30.3947000000
tss,1985,29.5155000000
tss,1986,31.9073000000
tss,1987,32.0740000000
tss,1988,31.9357000000
tss,1989,29.9125000000
tss,1990,31.9307000000
tss,1991,28.8800000000
tss,1992,33.1787000000
tss,1993,35.2974000000
tss,1994,31.6924000000
tss,1995,32.1095000000
tss,1996,35.4933000000
tss,1997,23.8638000000
tss,1998,34.0821000000
tss,1999,32.1250000000
tss,2000,33.7214000000
tss,2001,33.8404000000
tss,2002,28.6818000000
tss,2003,31.3394000000
tss,2004,30.9317000000
tss,2005,33.5153000000
tss,2006,30.1020000000
tss,2007,30.9580000000
tss,2008,31.0617000000
tss,2009,29.5209000000
tss,2010,31.7706000000
tss,2011,32.7654000000
tss,2012,32.1946000000
tss,2013,31.8487000000
tss,2014,30.5116000000
tss,2015,31.9423000000
tss,2016,33.4322000000
tss,2017,32.2851000000
tss,2018,31.1583000000
tss,2019,31.5343000000
tss,2020,31.6288000000
tss,2021,32.3173000000
tss,2022,32.4132000000
tss,2023,29.8279000000
tss,2024,30.8594000000
umc,1970,61.2628000000
umc,1971,62.7439000000
umc,1972,65.2177000000
umc,1973,68.6007000000
umc,1974,69.0878000000
umc,1975,70.5475000000
umc,1976,71.3735000000
umc,1977,74.8814000000
umc,1978,77.6312000000
umc,1979,78.2472000000
umc,1980,82.7976000000
umc,1981,78.1707000000
umc,1982,80.0408000000
umc,1983,81.3530000000
umc,1984,82.9219000000
umc,1985,79.3554000000
umc,1986,79.3468000000
umc,1987,83.4962000000
umc,1988,82.5673000000
umc,1989,76.6713000000
umc,1990,70.8665000000
umc,1991,71.8779000000
umc,1992,74.1131000000
umc,1993,79.0317000000
umc,1994,73.2558000000
umc,1995,80.9291000000
umc,1996,82.8688000000
umc,1997,82.6515000000
umc,1998,90.7499000000
umc,1999,90.6426000000
umc,2000,95.4498000000
umc,2001,88.8386000000
umc,2002,90.2419000000
umc,2003,93.2344000000
umc,2004,99.2441000000
umc,2005,106.5349000000
umc,2006,111.3202000000
umc,2007,119.3052000000
umc,2008,112.1605000000
umc,2009,84.7054000000
umc,2010,87.3472000000
umc,2011,89.4096000000
umc,2012,89.8184000000
umc,2013,87.4050000000
umc,2014,87.4479000000
umc,2015,85.1335000000
umc,2016,83.2713000000
umc,2017,84.4869000000
umc,2018,85.1414000000
umc,2019,87.7648000000
umc,2020,84.3958000000
umc,2021,86.3364000000
umc,2022,85.9537000000
umc,2023,89.5781000000
umc,2024,90.8652000000
wld,1970,401.1859281768
wld,1971,406.1882238429
wld,1972,417.0727092779
wld,1973,444.8148427211
wld,1974,451.6871194708
wld,1975,436.5431076943
wld,1976,449.8673631797
wld,1977,454.5150895128
wld,1978,463.7549801623
wld,1979,457.3683564188
wld,1980,438.4309293107
wld,1981,419.0149003658
wld,1982,397.8854576349
wld,1983,415.1442946708
wld,1984,407.0638179456
wld,1985,386.1263901050
wld,1986,375.8173088929
wld,1987,380.0112478220
wld,1988,369.8271467482
wld,1989,360.4053524850
wld,1990,325.5715669470
wld,1991,326.2016317781
wld,1992,328.5656302165
wld,1993,326.6846585059
wld,1994,333.7977332635
wld,1995,344.6097145814
wld,1996,354.8711607763
wld,1997,339.3252792040
wld,1998,314.9446969542
wld,1999,303.6521101311
wld,2000,307.3992360305
wld,2001,297.7854837365
wld,2002,285.5102998598
wld,2003,290.7467915786
wld,2004,296.8937567416
wld,2005,305.2223452157
wld,2006,303.5713099643
wld,2007,314.1357873227
wld,2008,292.5238125305
wld,2009,258.9364521655
wld,2010,268.7767139576
wld,2011,273.3069123851
wld,2012,270.8601772277
wld,2013,271.0033536443
wld,2014,271.0520797483
wld,2015,269.0330904025
wld,2016,268.8860155419
wld,2017,270.9216620916
wld,2018,274.5562360741
wld,2019,274.3726057181
wld,2020,263.7833091312
wld,2021,274.7341419502
wld,2022,273.5586421941
wld,2023,275.8774540992
wld,2024,278.6745192719
afg,1970,0.0099000000
afg,1971,0.0099000000
afg,1972,0.0107000000
afg,1973,0.0113000000
afg,1974,0.0121000000
afg,1975,0.0128000000
afg,1976,0.0125000000
afg,1977,0.0147000000
afg,1978,0.0141000000
afg,1979,0.0148000000
afg,1980,0.0148000000
afg,1981,0.0167000000
afg,1982,0.0176000000
afg,1983,0.0221000000
afg,1984,0.0200000000
afg,1985,0.0261000000
afg,1986,0.0244000000
afg,1987,0.0254000000
afg,1988,0.0248000000
afg,1989,0.0224000000
afg,1990,0.0341000000
afg,1991,0.0367000000
afg,1992,0.0272000000
afg,1993,0.0246000000
afg,1994,0.0262000000
afg,1995,0.0254000000
afg,1996,0.0245000000
afg,1997,0.0244000000
afg,1998,0.0261000000
afg,1999,0.0247000000
afg,2000,0.0223000000
afg,2001,0.0235000000
afg,2002,0.0222000000
afg,2003,0.0268000000
afg,2004,0.0238000000
afg,2005,0.0270000000
afg,2006,0.0295000000
afg,2007,0.0329000000
afg,2008,0.0502000000
afg,2009,0.0689000000
afg,2010,0.0821000000
afg,2011,0.0991000000
afg,2012,0.0900000000
afg,2013,0.0748000000
afg,2014,0.0695000000
afg,2015,0.0724000000
afg,2016,0.0645000000
afg,2017,0.0822000000
afg,2018,0.0966000000
afg,2019,0.1001000000
afg,2020,0.0995000000
afg,2021,0.1047000000
afg,2022,0.0975000000
afg,2023,0.0995000000
afg,2024,0.1025000000
alb,1970,0.0366000000
alb,1971,0.0368000000
alb,1972,0.0408000000
alb,1973,0.0355000000
alb,1974,0.0368000000
alb,1975,0.0364000000
alb,1976,0.0387000000
alb,1977,0.0402000000
alb,1978,0.0438000000
alb,1979,0.0497000000
alb,1980,0.0534000000
alb,1981,0.0420000000
alb,1982,0.0445000000
alb,1983,0.0476000000
alb,1984,0.0534000000
alb,1985,0.0511000000
alb,1986,0.0505000000
alb,1987,0.0516000000
alb,1988,0.0524000000
alb,1989,0.0515000000
alb,1990,0.0427000000
alb,1991,0.0335000000
alb,1992,0.0255000000
alb,1993,0.0251000000
alb,1994,0.0267000000
alb,1995,0.0253000000
alb,1996,0.0250000000
alb,1997,0.0215000000
alb,1998,0.0257000000
alb,1999,0.0379000000
alb,2000,0.0389000000
alb,2001,0.0391000000
alb,2002,0.0416000000
alb,2003,0.0418000000
alb,2004,0.0459000000
alb,2005,0.0450000000
alb,2006,0.0403000000
alb,2007,0.0427000000
alb,2008,0.0418000000
alb,2009,0.0401000000
alb,2010,0.0391000000
alb,2011,0.0430000000
alb,2012,0.0395000000
alb,2013,0.0400000000
alb,2014,0.0425000000
alb,2015,0.0424000000
alb,2016,0.0414000000
alb,2017,0.0453000000
alb,2018,0.0480000000
alb,2019,0.0439000000
alb,2020,0.0382000000
alb,2021,0.0438000000
alb,2022,0.0405000000
alb,2023,0.0388000000
alb,2024,0.0388000000
dza,1970,0.4355000000
dza,1971,0.4398000000
dza,1972,0.4499000000
dza,1973,0.2570000000
dza,1974,0.1146000000
dza,1975,0.4185000000
dza,1976,0.4631000000
dza,1977,0.5161000000
dza,1978,0.1904000000
dza,1979,0.3101000000
dza,1980,0.3951000000
dza,1981,0.2412000000
dza,1982,0.5792000000
dza,1983,0.5363000000
dza,1984,0.5315000000
dza,1985,0.6021000000
dza,1986,0.6177000000
dza,1987,0.6243000000
dza,1988,0.6284000000
dza,1989,0.5878000000
dza,1990,0.6176000000
dza,1991,0.6994000000
dza,1992,0.6668000000
dza,1993,0.7423000000
dza,1994,0.6268000000
dza,1995,0.3967000000
dza,1996,0.3320000000
dza,1997,0.4202000000
dza,1998,0.5345000000
dza,1999,0.7093000000
dza,2000,0.8119000000
dza,2001,0.9683000000
dza,2002,0.8971000000
dza,2003,0.9300000000
dza,2004,0.9629000000
dza,2005,0.9746000000
dza,2006,0.5867000000
dza,2007,1.4729000000
dza,2008,1.4821000000
dza,2009,1.5117000000
dza,2010,1.5356000000
dza,2011,1.5671000000
dza,2012,1.6353000000
dza,2013,1.6316000000
dza,2014,1.6974000000
dza,2015,1.7306000000
dza,2016,1.7556000000
dza,2017,1.7708000000
dza,2018,1.7779000000
dza,2019,1.8111000000
dza,2020,1.4938000000
dza,2021,1.6283000000
dza,2022,1.6123000000
dza,2023,1.7344000000
dza,2024,1.6904000000
asm,1970,0.0001000000
asm,1971,0.0002000000
asm,1972,0.0002000000
asm,1973,0.0002000000
asm,1974,0.0002000000
asm,1975,0.0002000000
asm,1976,0.0002000000
asm,1977,0.0002000000
asm,1978,0.0002000000
asm,1979,0.0002000000
asm,1980,0.0002000000
asm,1981,0.0002000000
asm,1982,0.0002000000
asm,1983,0.0002000000
asm,1984,0.0002000000
asm,1985,0.0002000000
asm,1986,0.0002000000
asm,1987,0.0002000000
asm,1988,0.0002000000
asm,1989,0.0002000000
asm,1990,0.0003000000
asm,1991,0.0003000000
asm,1992,0.0003000000
asm,1993,0.0003000000
asm,1994,0.0003000000
asm,1995,0.0003000000
asm,1996,0.0003000000
asm,1997,0.0003000000
asm,1998,0.0003000000
asm,1999,0.0003000000
asm,2000,0.0003000000
asm,2001,0.0003000000
asm,2002,0.0003000000
asm,2003,0.0003000000
asm,2004,0.0003000000
asm,2005,0.0003000000
asm,2006,0.0003000000
asm,2007,0.0003000000
asm,2008,0.0003000000
asm,2009,0.0003000000
asm,2010,0.0003000000
asm,2011,0.0003000000
asm,2012,0.0003000000
asm,2013,0.0003000000
asm,2014,0.0003000000
asm,2015,0.0003000000
asm,2016,0.0003000000
asm,2017,0.0003000000
asm,2018,0.0003000000
asm,2019,0.0003000000
asm,2020,0.0003000000
asm,2021,0.0003000000
asm,2022,0.0003000000
asm,2023,0.0003000000
asm,2024,0.0003000000
ago,1970,0.1440000000
ago,1971,0.1463000000
ago,1972,0.1577000000
ago,1973,0.1593000000
ago,1974,0.1630000000
ago,1975,0.1610000000
ago,1976,0.1589000000
ago,1977,0.1594000000
ago,1978,0.1724000000
ago,1979,0.1723000000
ago,1980,0.1758000000
ago,1981,0.1766000000
ago,1982,3.0527000000
ago,1983,2.8447000000
ago,1984,2.2933000000
ago,1985,3.2350000000
ago,1986,3.1009000000
ago,1987,2.8747000000
ago,1988,2.1817000000
ago,1989,2.8911000000
ago,1990,3.0407000000
ago,1991,2.4697000000
ago,1992,2.9440000000
ago,1993,2.9568000000
ago,1994,2.8296000000
ago,1995,2.8302000000
ago,1996,3.0249000000
ago,1997,1.8443000000
ago,1998,2.7556000000
ago,1999,2.5773000000
ago,2000,2.4632000000
ago,2001,3.1433000000
ago,2002,2.3527000000
ago,2003,2.6896000000
ago,2004,2.7849000000
ago,2005,2.7671000000
ago,2006,2.5306000000
ago,2007,2.6773000000
ago,2008,2.6128000000
ago,2009,2.7243000000
ago,2010,2.8730000000
ago,2011,2.8273000000
ago,2012,2.8288000000
ago,2013,2.7835000000
ago,2014,2.7431000000
ago,2015,2.8669000000
ago,2016,2.8172000000
ago,2017,2.9940000000
ago,2018,2.4485000000
ago,2019,2.9186000000
ago,2020,2.6190000000
ago,2021,2.6814000000
ago,2022,2.5245000000
ago,2023,2.5562000000
ago,2024,2.7553000000
atg,1970,0.0009000000
atg,1971,0.0009000000
atg,1972,0.0009000000
atg,1973,0.0010000000
atg,1974,0.0009000000
atg,1975,0.0012000000
atg,1976,0.0011000000
atg,1977,0.0011000000
atg,1978,0.0012000000
atg,1979,0.0012000000
atg,1980,0.0012000000
atg,1981,0.0013000000
atg,1982,0.0017000000
atg,1983,0.0009000000
atg,1984,0.0011000000
atg,1985,0.0011000000
atg,1986,0.0012000000
atg,1987,0.0014000000
atg,1988,0.0015000000
atg,1989,0.0015000000
atg,1990,0.0018000000
atg,1991,0.0018000000
atg,1992,0.0018000000
atg,1993,0.0018000000
atg,1994,0.0020000000
atg,1995,0.0021000000
atg,1996,0.0021000000
atg,1997,0.0022000000
atg,1998,0.0023000000
atg,1999,0.0023000000
atg,2000,0.0015000000
atg,2001,0.0015000000
atg,2002,0.0017000000
atg,2003,0.0018000000
atg,2004,0.0019000000
atg,2005,0.0021000000
atg,2006,0.0023000000
atg,2007,0.0025000000
atg,2008,0.0027000000
atg,2009,0.0032000000
atg,2010,0.0033000000
atg,2011,0.0026000000
atg,2012,0.0028000000
atg,2013,0.0031000000
atg,2014,0.0033000000
atg,2015,0.0034000000
atg,2016,0.0037000000
atg,2017,0.0032000000
atg,2018,0.0033000000
atg,2019,0.0039000000
atg,2020,0.0039000000
atg,2021,0.0039000000
atg,2022,0.0040000000
atg,2023,0.0040000000
atg,2024,0.0037000000
arg,1970,0.8500000000
arg,1971,0.8550000000
arg,1972,0.8785000000
arg,1973,0.8770000000
arg,1974,0.8772000000
arg,1975,0.8494000000
arg,1976,0.8487000000
arg,1977,0.8964000000
arg,1978,0.8805000000
arg,1979,0.9198000000
arg,1980,0.8922000000
arg,1981,0.8626000000
arg,1982,1.0518000000
arg,1983,1.0602000000
arg,1984,1.1408000000
arg,1985,1.0126000000
arg,1986,1.0585000000
arg,1987,1.1321000000
arg,1988,1.0844000000
arg,1989,1.1538000000
arg,1990,1.0241000000
arg,1991,0.9624000000
arg,1992,1.0625000000
arg,1993,1.0949000000
arg,1994,1.2371000000
arg,1995,1.2462000000
arg,1996,1.1661000000
arg,1997,1.0370000000
arg,1998,1.1862000000
arg,1999,1.2297000000
arg,2000,1.0897000000
arg,2001,1.1348000000
arg,2002,1.0442000000
arg,2003,1.1445000000
arg,2004,1.1502000000
arg,2005,1.0725000000
arg,2006,1.1469000000
arg,2007,1.0944000000
arg,2008,1.1659000000
arg,2009,1.1287000000
arg,2010,1.1020000000
arg,2011,1.1872000000
arg,2012,1.2050000000
arg,2013,1.2281000000
arg,2014,1.1132000000
arg,2015,1.1519000000
arg,2016,1.1868000000
arg,2017,1.2590000000
arg,2018,1.1771000000
arg,2019,1.1076000000
arg,2020,1.2039000000
arg,2021,1.0923000000
arg,2022,1.3451000000
arg,2023,1.1317000000
arg,2024,1.0331000000
arm,1970,0.0475000000
arm,1971,0.0475000000
arm,1972,0.0512000000
arm,1973,0.0561000000
arm,1974,0.0605000000
arm,1975,0.0660000000
arm,1976,0.0692000000
arm,1977,0.0712000000
arm,1978,0.0735000000
arm,1979,0.0763000000
arm,1980,0.0808000000
arm,1981,0.0821000000
arm,1982,0.0825000000
arm,1983,0.0821000000
arm,1984,0.0816000000
arm,1985,0.0830000000
arm,1986,0.0828000000
arm,1987,0.0850000000
arm,1988,0.0842000000
arm,1989,0.0827000000
arm,1990,0.1024000000
arm,1991,0.1070000000
arm,1992,0.0664000000
arm,1993,0.0387000000
arm,1994,0.0198000000
arm,1995,0.0198000000
arm,1996,0.0174000000
arm,1997,0.0172000000
arm,1998,0.0183000000
arm,1999,0.0176000000
arm,2000,0.0255000000
arm,2001,0.0247000000
arm,2002,0.0212000000
arm,2003,0.0221000000
arm,2004,0.0226000000
arm,2005,0.0233000000
arm,2006,0.0233000000
arm,2007,0.0282000000
arm,2008,0.0295000000
arm,2009,0.0265000000
arm,2010,0.0280000000
arm,2011,0.0267000000
arm,2012,0.0286000000
arm,2013,0.0291000000
arm,2014,0.0345000000
arm,2015,0.0324000000
arm,2016,0.0287000000
arm,2017,0.0306000000
arm,2018,0.0330000000
arm,2019,0.0352000000
arm,2020,0.0384000000
arm,2021,0.0394000000
arm,2022,0.0396000000
arm,2023,0.0387000000
arm,2024,0.0385000000
abw,1970,0.0002000000
abw,1971,0.0002000000
abw,1972,0.0003000000
abw,1973,0.0003000000
abw,1974,0.0003000000
abw,1975,0.0004000000
abw,1976,0.0004000000
abw,1977,0.0004000000
abw,1978,0.0004000000
abw,1979,0.0004000000
abw,1980,0.0005000000
abw,1981,0.0005000000
abw,1982,0.0005000000
abw,1983,0.0005000000
abw,1984,0.0006000000
abw,1985,0.0006000000
abw,1986,0.0007000000
abw,1987,0.0008000000
abw,1988,0.0009000000
abw,1989,0.0012000000
abw,1990,0.0016000000
abw,1991,0.0019000000
abw,1992,0.0021000000
abw,1993,0.0022000000
abw,1994,0.0024000000
abw,1995,0.0026000000
abw,1996,0.0017000000
abw,1997,0.0028000000
abw,1998,0.0029000000
abw,1999,0.0029000000
abw,2000,0.0022000000
abw,2001,0.0022000000
abw,2002,0.0023000000
abw,2003,0.0026000000
abw,2004,0.0027000000
abw,2005,0.0029000000
abw,2006,0.0032000000
abw,2007,0.0034000000
abw,2008,0.0035000000
abw,2009,0.0039000000
abw,2010,0.0038000000
abw,2011,0.0024000000
abw,2012,0.0032000000
abw,2013,0.0034000000
abw,2014,0.0036000000
abw,2015,0.0038000000
abw,2016,0.0039000000
abw,2017,0.0037000000
abw,2018,0.0038000000
abw,2019,0.0041000000
abw,2020,0.0040000000
abw,2021,0.0041000000
abw,2022,0.0046000000
abw,2023,0.0046000000
abw,2024,0.0047000000
aus,1970,1.8094000000
aus,1971,1.7939000000
aus,1972,1.9094000000
aus,1973,2.0315000000
aus,1974,2.2691000000
aus,1975,2.2400000000
aus,1976,2.1043000000
aus,1977,2.1956000000
aus,1978,2.2750000000
aus,1979,2.2767000000
aus,1980,2.3285000000
aus,1981,2.3104000000
aus,1982,4.9773000000
aus,1983,5.2059000000
aus,1984,7.8775000000
aus,1985,4.8754000000
aus,1986,5.5317000000
aus,1987,4.2021000000
aus,1988,6.0539000000
aus,1989,3.8666000000
aus,1990,4.4340000000
aus,1991,4.1879000000
aus,1992,5.0801000000
aus,1993,6.6262000000
aus,1994,5.0959000000
aus,1995,5.1134000000
aus,1996,5.0245000000
aus,1997,3.8707000000
aus,1998,5.1307000000
aus,1999,5.7438000000
aus,2000,6.4589000000
aus,2001,8.1326000000
