economy,year,sl_emp_totl_sp_ne_zs
blz,1998,50.2600000000
blz,1999,51.7200000000
blz,2005,54.9900000000
blz,2012,57.8000000000
blz,2013,57.4020000000
blz,2014,58.2580000000
blz,2015,58.6780000000
blz,2016,59.7520000000
blz,2017,59.8110000000
blz,2019,63.4140000000
blz,2021,55.5420000000
ben,2003,74.5500000000
ben,2010,74.5200000000
ben,2011,69.9780000000
ben,2018,61.8170000000
bmu,2000,73.4400000000
bmu,2009,69.7500000000
bmu,2010,70.1290000000
btn,2005,58.5900000000
btn,2006,59.6000000000
btn,2009,66.9400000000
btn,2010,65.8900000000
btn,2011,65.2500000000
btn,2012,63.0800000000
btn,2013,60.0000000000
btn,2014,60.9600000000
btn,2015,61.6000000000
btn,2018,60.5060000000
btn,2019,64.5590000000
btn,2020,64.4150000000
btn,2021,65.7750000000
btn,2022,59.3410000000
btn,2023,62.9620000000
bol,1980,53.9600000000
bol,1981,51.4300000000
bol,1982,50.6900000000
bol,1985,45.9900000000
bol,1986,44.0500000000
bol,1987,44.1700000000
bol,1989,48.4200000000
bol,1990,55.6930000000
bol,1991,54.2000000000
bol,1992,56.2680000000
bol,1993,49.5000000000
bol,1994,52.0000000000
bol,1995,63.3800000000
bol,1996,87.3600000000
bol,1997,39.3100000000
bol,1999,68.7020000000
bol,2000,71.5600000000
bol,2001,70.5000000000
bol,2002,68.4000000000
bol,2003,70.0000000000
bol,2004,70.0000000000
bol,2005,66.3830000000
bol,2006,69.4670000000
bol,2007,47.1800000000
bol,2008,69.9440000000
bol,2009,69.9730000000
bol,2011,70.3530000000
bol,2012,67.2040000000
bol,2013,67.6140000000
bol,2014,69.9320000000
bol,2015,64.9890000000
bol,2016,65.0030000000
bol,2017,66.1250000000
bol,2018,69.2720000000
bol,2019,71.4280000000
bol,2020,64.1770000000
bol,2021,73.8310000000
bol,2022,75.4870000000
bih,2001,34.8500000000
bih,2006,29.3940000000
bih,2007,30.8340000000
bih,2008,33.2150000000
bih,2009,32.7840000000
bih,2010,32.1020000000
bih,2011,31.6150000000
bih,2012,31.5260000000
bih,2013,31.4190000000
bih,2014,31.4760000000
bih,2015,31.7350000000
bih,2016,32.1150000000
bih,2017,33.6080000000
bih,2018,34.1950000000
bih,2019,35.2420000000
bih,2020,40.0920000000
bih,2021,43.3060000000
bih,2022,44.7100000000
bih,2023,46.3350000000
bwa,1985,53.8500000000
bwa,1991,50.5000000000
bwa,1994,47.7000000000
bwa,1996,41.0660000000
bwa,1998,46.2200000000
bwa,2000,48.6200000000
bwa,2006,48.3870000000
bwa,2009,52.1310000000
bwa,2010,48.5600000000
bwa,2013,55.6700000000
bwa,2019,51.0560000000
bwa,2020,52.3560000000
bwa,2021,49.3510000000
bwa,2022,49.3470000000
bwa,2023,51.9700000000
bra,1973,62.4500000000
bra,1976,59.1300000000
bra,1985,64.3500000000
bra,1986,64.1200000000
bra,1987,64.6400000000
bra,1988,64.3100000000
bra,1989,61.5700000000
bra,1990,61.3240000000
bra,1992,64.0580000000
bra,1993,67.5700000000
bra,1995,61.7580000000
bra,1996,59.5210000000
bra,1997,59.7270000000
bra,1998,59.0820000000
bra,1999,58.9940000000
bra,2001,59.8950000000
bra,2002,60.6780000000
bra,2003,60.1930000000
bra,2004,61.4150000000
bra,2005,61.6950000000
bra,2006,61.9890000000
bra,2007,61.9180000000
bra,2008,62.4060000000
bra,2009,61.7890000000
bra,2011,60.7040000000
bra,2012,59.1620000000
bra,2013,59.2170000000
bra,2014,59.2240000000
bra,2015,58.3580000000
bra,2016,56.4790000000
bra,2017,55.9730000000
bra,2018,56.3080000000
bra,2019,56.9530000000
bra,2020,52.0310000000
bra,2021,54.0760000000
bra,2022,57.4990000000
bra,2023,57.7680000000
vgb,1991,74.1800000000
brn,1981,57.5800000000
brn,1991,62.5600000000
brn,2001,63.0600000000
brn,2014,61.4580000000
brn,2017,56.8840000000
brn,2018,59.7060000000
brn,2019,59.9480000000
brn,2020,60.3840000000
brn,2021,60.6230000000
brn,2022,59.5280000000
bgr,2000,42.0410000000
bgr,2001,41.1390000000
bgr,2002,41.6180000000
bgr,2003,43.0660000000
bgr,2004,44.4660000000
bgr,2005,44.6790000000
bgr,2006,46.7020000000
bgr,2007,48.9790000000
bgr,2008,50.7890000000
bgr,2009,49.4080000000
bgr,2010,47.9050000000
bgr,2011,46.5990000000
bgr,2012,46.5660000000
bgr,2013,46.9250000000
bgr,2014,47.9580000000
bgr,2015,49.1240000000
bgr,2016,49.2910000000
bgr,2017,51.9420000000
bgr,2018,52.4380000000
bgr,2019,54.1890000000
bgr,2020,52.7000000000
bgr,2021,52.3470000000
bgr,2022,54.1560000000
bgr,2023,53.3000000000
bfa,1985,79.6000000000
bfa,1994,76.6000000000
bfa,2003,82.6000000000
bfa,2006,71.0100000000
bfa,2014,61.3710000000
bfa,2018,42.7850000000
bfa,2022,44.9150000000
bfa,2023,44.9150000000
bdi,1998,84.9000000000
bdi,2006,75.0030000000
bdi,2014,77.7000000000
bdi,2017,77.7600000000
bdi,2020,77.7480000000
cpv,2009,48.2930000000
cpv,2010,52.8200000000
cpv,2015,43.6300000000
cpv,2017,51.9400000000
cpv,2018,48.8000000000
cpv,2019,50.9500000000
khm,1996,78.9240000000
khm,1997,73.5990000000
khm,1998,72.9900000000
khm,1999,80.4010000000
khm,2000,76.4220000000
khm,2001,81.8260000000
khm,2003,79.6880000000
khm,2004,78.9500000000
khm,2007,80.2050000000
khm,2008,78.2880000000
khm,2009,81.5410000000
khm,2010,84.0980000000
khm,2011,84.9450000000
khm,2012,66.9530000000
khm,2013,79.8680000000
khm,2014,79.7370000000
khm,2015,79.2900000000
khm,2016,81.1490000000
khm,2017,81.2940000000
khm,2019,75.6590000000
khm,2020,82.0970000000
khm,2021,79.1950000000
cmr,1985,65.8100000000
cmr,1996,62.8400000000
cmr,2001,57.1000000000
cmr,2007,79.2240000000
cmr,2010,73.1000000000
cmr,2014,69.5510000000
cmr,2021,52.7500000000
can,1976,57.1430000000
can,1977,56.8790000000
can,1978,57.4860000000
can,1979,58.8790000000
can,1980,59.4260000000
can,1981,60.0870000000
can,1982,57.2870000000
can,1983,56.9470000000
can,1984,57.6680000000
can,1985,58.7520000000
can,1986,59.7640000000
can,1987,60.6100000000
can,1988,61.6610000000
can,1989,62.1870000000
can,1990,61.6850000000
can,1991,59.7090000000
can,1992,58.3450000000
can,1993,57.9040000000
can,1994,58.3820000000
can,1995,58.6730000000
can,1996,58.4510000000
can,1997,58.9680000000
can,1998,59.7350000000
can,1999,60.5600000000
can,2000,61.2720000000
can,2001,61.1490000000
can,2002,61.7370000000
can,2003,62.4440000000
can,2004,62.6380000000
can,2005,62.6040000000
can,2006,62.8360000000
can,2007,63.3070000000
can,2008,63.3490000000
can,2009,61.5840000000
can,2010,61.5690000000
can,2011,61.7970000000
can,2012,61.9030000000
can,2013,62.0470000000
can,2014,61.6540000000
can,2015,61.5820000000
can,2016,61.2830000000
can,2017,61.8020000000
can,2018,61.9550000000
can,2019,62.2950000000
can,2020,58.1070000000
can,2021,60.4680000000
can,2022,61.9820000000
can,2023,62.0600000000
cym,1991,76.7200000000
cym,1999,81.1700000000
cym,2005,81.0100000000
cym,2006,80.9700000000
cym,2007,78.8600000000
cym,2008,80.7500000000
cym,2009,79.0900000000
cym,2010,76.3000000000
cym,2011,75.3200000000
cym,2012,78.4900000000
cym,2013,77.8400000000
cym,2014,78.7600000000
cym,2015,79.2800000000
tcd,1993,69.9000000000
tcd,2018,59.2930000000
chl,1980,42.4300000000
chl,1981,42.5400000000
chl,1982,37.9300000000
chl,1983,40.5800000000
chl,1990,47.6910000000
chl,1992,51.0040000000
chl,1994,50.9260000000
chl,1996,52.2810000000
chl,1997,52.3910000000
chl,1998,52.4190000000
chl,1999,50.3800000000
chl,2000,50.0980000000
chl,2001,49.3150000000
chl,2002,48.9840000000
chl,2003,49.6840000000
chl,2004,49.8250000000
chl,2005,50.5540000000
chl,2006,51.7490000000
chl,2007,52.4650000000
chl,2008,53.1500000000
chl,2009,51.8910000000
chl,2010,55.2090000000
chl,2011,57.0910000000
chl,2012,57.4990000000
chl,2013,57.8800000000
chl,2014,57.9180000000
chl,2015,58.1490000000
chl,2016,58.0080000000
chl,2017,58.3830000000
chl,2018,58.3890000000
chl,2019,58.3460000000
chl,2020,50.1960000000
chl,2021,52.2110000000
chl,2022,55.1770000000
chl,2023,55.9760000000
chn,2000,71.4400000000
chn,2001,75.3400000000
chn,2002,74.4300000000
chn,2003,73.8200000000
chn,2004,73.2300000000
chn,2005,72.8000000000
chn,2006,72.4400000000
chn,2007,72.0200000000
chn,2008,71.4300000000
chn,2009,70.8900000000
chn,2010,69.1800000000
chn,2011,68.8900000000
chn,2012,68.7400000000
chn,2013,68.6100000000
chn,2014,68.4700000000
chn,2015,68.3600000000
chn,2016,68.1700000000
chn,2017,67.9300000000
chn,2018,67.6600000000
chn,2019,67.3500000000
col,1980,18.1600000000
col,1989,56.1200000000
col,1990,55.2200000000
col,1991,61.0900000000
col,1992,60.7100000000
col,1993,65.8100000000
col,1994,65.0200000000
col,1997,56.1400000000
col,1998,55.6900000000
col,1999,54.4100000000
col,2000,51.5400000000
col,2001,57.4630000000
col,2002,56.9520000000
col,2003,58.5200000000
col,2004,57.5390000000
col,2005,58.1110000000
col,2007,56.7290000000
col,2008,56.9260000000
col,2009,58.8750000000
col,2010,59.5980000000
col,2011,60.5690000000
col,2012,61.2930000000
col,2013,61.0530000000
col,2014,61.0960000000
col,2015,61.2750000000
col,2016,60.4920000000
col,2017,60.0150000000
col,2018,59.1310000000
col,2019,57.7090000000
col,2020,53.2790000000
col,2021,55.3890000000
col,2022,56.4980000000
col,2023,57.6460000000
com,2004,39.4850000000
com,2014,40.8470000000
com,2021,47.1040000000
cod,2005,70.4420000000
cod,2012,63.0640000000
cod,2020,62.5100000000
cog,2005,54.4730000000
cog,2009,36.0030000000
cri,2001,56.5870000000
cri,2002,55.9380000000
cri,2003,56.0450000000
cri,2004,55.0740000000
cri,2005,57.1710000000
cri,2006,57.0530000000
cri,2007,58.6290000000
cri,2008,57.9040000000
cri,2009,55.7530000000
cri,2010,54.9680000000
cri,2011,54.8500000000
cri,2012,58.4720000000
cri,2013,58.4300000000
cri,2014,58.7340000000
cri,2015,57.5230000000
cri,2016,54.8610000000
cri,2017,55.2230000000
cri,2018,56.6040000000
cri,2019,57.3180000000
cri,2020,50.6590000000
cri,2021,52.4130000000
cri,2022,54.5270000000
cri,2023,52.0980000000
civ,1995,44.3600000000
civ,1998,65.8500000000
civ,2012,62.4110000000
civ,2013,72.1420000000
civ,2016,65.5620000000
civ,2017,54.2270000000
civ,2019,63.1310000000
hrv,2000,42.5880000000
hrv,2001,41.8180000000
hrv,2002,43.4720000000
hrv,2003,43.2840000000
hrv,2004,44.1630000000
hrv,2005,43.3720000000
hrv,2006,43.7130000000
hrv,2007,47.6840000000
hrv,2008,48.5870000000
hrv,2009,48.2280000000
hrv,2010,46.4740000000
hrv,2011,44.7470000000
hrv,2012,43.1830000000
hrv,2013,42.0710000000
hrv,2014,43.3080000000
hrv,2015,44.2010000000
hrv,2016,44.5920000000
hrv,2017,45.8230000000
hrv,2018,46.8710000000
hrv,2019,47.7210000000
hrv,2020,47.1960000000
hrv,2021,47.8400000000
hrv,2022,48.6600000000
hrv,2023,49.1000000000
cub,2004,51.3300000000
cub,2006,51.8600000000
cub,2007,52.8000000000
cub,2009,54.6700000000
cub,2010,53.6300000000
cub,2011,53.8100000000
cub,2012,71.6200000000
cub,2013,70.5000000000
cuw,2011,52.2200000000
cuw,2013,52.1300000000
cuw,2014,47.9300000000
cuw,2015,49.1900000000
cuw,2018,48.3100000000
cuw,2020,45.6200000000
cyp,1977,27.5000000000
cyp,1978,28.4800000000
cyp,1985,40.9900000000
cyp,1987,42.1900000000
cyp,1988,58.0900000000
cyp,1989,59.4400000000
cyp,1990,60.4500000000
cyp,1991,60.0800000000
cyp,1992,58.2900000000
cyp,1995,58.8200000000
cyp,1999,55.4560000000
cyp,2000,57.2850000000
cyp,2001,59.2340000000
cyp,2002,59.8230000000
cyp,2003,60.5580000000
cyp,2004,59.9920000000
cyp,2005,59.8460000000
cyp,2006,60.6520000000
cyp,2007,61.8630000000
cyp,2008,61.8600000000
cyp,2009,60.3080000000
cyp,2010,60.2460000000
cyp,2011,58.7290000000
cyp,2012,55.9460000000
cyp,2013,53.2520000000
cyp,2014,53.4930000000
cyp,2015,53.0050000000
cyp,2016,53.3270000000
cyp,2017,54.8220000000
cyp,2018,57.1740000000
cyp,2019,58.5070000000
cyp,2020,57.9350000000
cyp,2021,59.0350000000
cyp,2022,60.6780000000
cyp,2023,61.4000000000
cze,1993,58.7110000000
cze,1994,58.9960000000
cze,1995,59.0050000000
cze,1996,58.9020000000
cze,1997,58.2500000000
cze,1998,57.0880000000
cze,1999,55.6860000000
cze,2000,55.1060000000
cze,2001,55.1180000000
cze,2002,55.4120000000
cze,2003,54.8020000000
cze,2004,54.2660000000
cze,2005,54.6580000000
cze,2006,55.0310000000
cze,2007,55.6470000000
cze,2008,55.9330000000
cze,2009,54.7680000000
cze,2010,54.1880000000
cze,2011,54.3510000000
cze,2012,54.5490000000
cze,2013,55.1540000000
cze,2014,55.6870000000
cze,2015,56.4250000000
cze,2016,57.5510000000
cze,2017,58.4780000000
cze,2018,59.2030000000
cze,2019,59.1640000000
cze,2020,58.2680000000
cze,2021,58.1530000000
cze,2022,58.5290000000
cze,2023,58.4000000000
dnk,1974,60.2500000000
dnk,1976,60.6300000000
dnk,1977,60.7500000000
dnk,1978,61.7300000000
dnk,1979,60.4100000000
dnk,1981,58.1300000000
dnk,1983,59.1140000000
dnk,1984,60.5980000000
dnk,1985,61.5220000000
dnk,1986,63.4440000000
dnk,1987,62.6770000000
dnk,1988,63.4790000000
dnk,1989,62.1540000000
dnk,1990,62.4440000000
dnk,1991,61.6550000000
dnk,1992,61.9600000000
dnk,1993,60.1470000000
dnk,1994,59.2020000000
dnk,1995,60.0880000000
dnk,1996,60.7340000000
dnk,1997,61.9070000000
dnk,1998,61.8940000000
dnk,1999,62.4170000000
dnk,2000,62.6020000000
dnk,2001,62.4380000000
dnk,2002,62.8330000000
dnk,2003,61.9430000000
dnk,2004,62.5010000000
dnk,2005,62.4780000000
dnk,2006,63.3630000000
dnk,2007,63.2160000000
dnk,2008,62.6880000000
dnk,2009,60.2670000000
dnk,2010,58.5780000000
dnk,2011,58.1500000000
dnk,2012,57.4530000000
dnk,2013,56.8840000000
dnk,2014,57.0160000000
dnk,2015,57.4670000000
dnk,2016,57.9600000000
dnk,2017,58.1160000000
dnk,2018,58.6450000000
dnk,2019,59.2450000000
dnk,2020,58.5220000000
dnk,2021,59.3990000000
dnk,2022,60.5610000000
dnk,2023,60.4000000000
dji,2017,23.8610000000
dma,1989,52.6000000000
dma,1991,33.4600000000
dma,1997,52.3300000000
dma,1999,55.0100000000
dma,2001,51.3700000000
dom,1991,44.3000000000
dom,1992,46.6000000000
dom,1993,46.0000000000
dom,1994,44.8000000000
dom,1995,43.7000000000
dom,1996,52.7700000000
dom,1998,45.4000000000
dom,1999,46.1000000000
dom,2000,54.7510000000
dom,2001,53.1170000000
dom,2002,53.6660000000
dom,2003,52.7040000000
dom,2004,53.2700000000
dom,2005,52.8930000000
dom,2006,54.0640000000
dom,2007,54.2600000000
dom,2008,54.8420000000
dom,2009,52.4380000000
dom,2010,53.7510000000
dom,2011,54.6170000000
dom,2012,55.4360000000
dom,2013,54.9120000000
dom,2014,55.5290000000
dom,2015,57.2910000000
dom,2016,57.9030000000
dom,2017,58.7300000000
dom,2018,60.0330000000
dom,2019,61.0450000000
dom,2020,56.6670000000
dom,2021,58.3090000000
dom,2022,59.7440000000
dom,2023,60.7110000000
ecu,1996,57.8600000000
ecu,1997,59.1600000000
ecu,1998,59.9000000000
ecu,2000,60.4030000000
ecu,2001,66.3960000000
ecu,2002,61.8600000000
ecu,2003,61.6360000000
ecu,2004,64.0930000000
ecu,2005,64.4460000000
ecu,2006,65.5370000000
ecu,2007,64.6690000000
ecu,2008,63.9430000000
ecu,2009,61.0630000000
ecu,2010,60.1220000000
ecu,2011,59.6430000000
ecu,2012,60.4310000000
ecu,2013,60.3420000000
ecu,2014,60.4400000000
ecu,2015,63.2840000000
ecu,2016,64.5580000000
ecu,2017,65.5390000000
ecu,2018,64.3080000000
ecu,2019,63.6560000000
ecu,2020,56.2540000000
ecu,2021,62.0310000000
ecu,2022,62.5410000000
ecu,2023,62.2250000000
egy,1973,40.9700000000
egy,1975,40.4400000000
egy,1977,41.7900000000
egy,1978,42.1100000000
egy,1979,38.8600000000
egy,1980,38.6300000000
egy,1981,24.0000000000
egy,1982,23.7700000000
egy,1983,43.5700000000
egy,1984,43.4900000000
egy,1989,48.7300000000
egy,1990,45.3300000000
egy,1991,41.4100000000
egy,1992,42.8300000000
egy,1993,42.6900000000
egy,1994,43.3800000000
egy,1995,42.3500000000
egy,1996,42.3000000000
egy,1998,41.3000000000
egy,1999,42.7600000000
egy,2000,26.9400000000
egy,2001,40.9700000000
egy,2002,38.2300000000
egy,2008,43.5010000000
egy,2009,43.5490000000
egy,2010,45.0450000000
egy,2011,43.0050000000
egy,2012,42.3850000000
egy,2013,42.0650000000
egy,2014,41.8110000000
egy,2015,40.8460000000
egy,2016,40.8250000000
egy,2017,39.6610000000
egy,2018,39.0310000000
egy,2019,38.8850000000
egy,2020,38.2970000000
egy,2021,39.7890000000
egy,2022,39.6910000000
slv,1992,52.8500000000
slv,1995,48.4000000000
slv,1996,56.2200000000
slv,1997,55.6800000000
slv,1998,57.0100000000
slv,1999,55.3200000000
slv,2000,55.9000000000
slv,2001,56.0000000000
slv,2002,51.9100000000
slv,2003,52.8300000000
slv,2004,50.5700000000
slv,2005,55.4000000000
slv,2006,58.2500000000
slv,2007,58.9300000000
slv,2008,59.0200000000
slv,2009,58.1600000000
slv,2010,58.1030000000
slv,2011,58.5500000000
slv,2012,59.4000000000
slv,2013,59.8780000000
slv,2014,58.3970000000
slv,2015,57.7700000000
slv,2016,57.8920000000
slv,2017,57.5690000000
slv,2018,57.4280000000
slv,2019,58.2120000000
slv,2020,56.2780000000
slv,2021,57.0040000000
slv,2022,58.6740000000
est,1990,73.1250000000
est,1991,71.1400000000
est,1992,67.1590000000
est,1993,63.0980000000
est,1994,62.1120000000
est,1995,59.1290000000
est,1996,58.3120000000
est,1997,58.2740000000
est,1998,54.3540000000
est,1999,51.8310000000
est,2000,51.0600000000
est,2001,50.5880000000
est,2002,51.4800000000
est,2003,52.3140000000
est,2004,53.0130000000
est,2005,54.0200000000
est,2006,57.0510000000
est,2007,57.7730000000
est,2008,57.7730000000
est,2009,52.4930000000
est,2010,50.3920000000
est,2011,53.7470000000
est,2012,55.1670000000
est,2013,56.0330000000
est,2014,56.6270000000
est,2015,58.1390000000
est,2016,58.6530000000
est,2017,59.8890000000
est,2018,60.3970000000
est,2019,60.7060000000
est,2020,59.0980000000
est,2021,59.7530000000
est,2022,61.9870000000
est,2023,62.2000000000
swz,1995,43.8000000000
swz,1997,40.2600000000
swz,2016,39.5190000000
swz,2021,31.0910000000
eth,1999,64.1560000000
eth,2005,79.9710000000
eth,2013,79.4090000000
eth,2021,65.5670000000
fji,1996,56.0000000000
fji,2004,55.2000000000
fji,2005,54.5230000000
fji,2008,35.8000000000
fji,2009,35.9000000000
fji,2010,52.0200000000
fji,2011,60.2780000000
fji,2014,55.2600000000
fji,2016,55.0970000000
fin,1977,47.7000000000
fin,1979,60.7400000000
fin,1980,49.2800000000
fin,1981,61.8400000000
fin,1982,65.5800000000
fin,1984,61.9400000000
fin,1985,62.3800000000
fin,1986,61.9500000000
fin,1987,61.6100000000
fin,1988,61.6200000000
fin,1989,63.2600000000
fin,1990,67.5850000000
fin,1991,63.8050000000
fin,1992,59.0220000000
fin,1993,55.2200000000
fin,1994,54.3770000000
fin,1995,50.7150000000
fin,1996,50.1150000000
fin,1997,51.1370000000
fin,1998,52.3030000000
fin,1999,55.6060000000
fin,2000,56.1760000000
fin,2001,56.7730000000
fin,2002,56.6300000000
fin,2003,56.2510000000
fin,2004,55.6720000000
fin,2005,55.6520000000
fin,2006,56.3190000000
fin,2007,57.0390000000
fin,2008,57.5630000000
fin,2009,55.4970000000
fin,2010,54.9240000000
fin,2011,55.2460000000
fin,2012,55.1530000000
fin,2013,54.2950000000
fin,2014,53.8380000000
fin,2015,53.4150000000
fin,2016,53.4400000000
fin,2017,53.7950000000
fin,2018,55.0690000000
fin,2019,55.4460000000
fin,2020,54.4510000000
fin,2021,55.8110000000
fin,2022,57.0210000000
fin,2023,56.7000000000
fra,1979,51.6300000000
fra,1980,51.3700000000
fra,1981,50.7800000000
fra,1982,50.5700000000
fra,1983,52.9130000000
fra,1984,51.8450000000
fra,1985,51.2840000000
fra,1986,51.4770000000
fra,1987,50.7380000000
fra,1988,50.5740000000
fra,1989,50.7670000000
fra,1990,50.6260000000
fra,1991,50.3450000000
fra,1992,49.8900000000
fra,1993,49.2630000000
fra,1994,48.4940000000
fra,1995,48.8830000000
fra,1996,48.8730000000
fra,1997,48.4780000000
fra,1998,48.7630000000
fra,1999,49.0680000000
fra,2000,50.0100000000
fra,2001,50.7200000000
fra,2002,50.8660000000
fra,2003,51.7200000000
fra,2004,51.2390000000
fra,2005,50.9790000000
fra,2006,50.9440000000
fra,2007,51.4990000000
fra,2008,51.9280000000
fra,2009,51.1930000000
fra,2010,51.0310000000
fra,2011,50.8590000000
fra,2012,50.7270000000
fra,2013,50.8380000000
fra,2014,50.3360000000
fra,2015,50.2560000000
fra,2016,50.3080000000
fra,2017,50.4030000000
fra,2018,50.6080000000
fra,2019,50.6210000000
fra,2020,50.1670000000
fra,2021,51.4870000000
fra,2022,52.0710000000
fra,2023,52.2000000000
pyf,1988,52.9300000000
pyf,1996,51.2000000000
pyf,2002,51.2000000000
pyf,2007,49.6000000000
pyf,2012,44.0800000000
gab,1993,51.8700000000
gab,2005,50.3600000000
gab,2010,38.8000000000
gmb,2012,53.4050000000
gmb,2018,58.3860000000
gmb,2023,44.4690000000
geo,1998,57.3000000000
geo,1999,56.9000000000
geo,2000,60.1100000000
geo,2001,58.8400000000
geo,2002,56.7700000000
geo,2003,58.4500000000
geo,2004,56.5900000000
geo,2005,55.2100000000
geo,2006,53.8000000000
geo,2007,54.9000000000
geo,2008,52.3000000000
geo,2009,51.2110000000
geo,2010,52.2620000000
geo,2011,53.2190000000
geo,2012,54.2780000000
geo,2013,54.1140000000
geo,2014,55.8910000000
geo,2015,57.4280000000
geo,2016,57.0640000000
geo,2017,56.6560000000
geo,2018,55.8360000000
geo,2019,55.6500000000
geo,2020,55.9600000000
deu,1983,50.8290000000
deu,1984,51.2470000000
deu,1985,51.2310000000
deu,1986,51.7480000000
deu,1987,51.5630000000
deu,1988,52.2890000000
deu,1989,52.9150000000
deu,1990,55.1970000000
deu,1991,56.2590000000
deu,1992,55.0080000000
deu,1993,53.8380000000
deu,1994,53.0830000000
deu,1995,53.0060000000
deu,1996,52.5240000000
deu,1997,51.9820000000
deu,1998,52.0350000000
deu,1999,52.7370000000
deu,2000,52.9090000000
deu,2001,53.0120000000
deu,2002,52.4140000000
deu,2003,51.7120000000
deu,2004,50.7710000000
deu,2005,51.8930000000
deu,2006,52.9140000000
deu,2007,54.0280000000
deu,2008,54.7790000000
deu,2009,54.7940000000
deu,2010,55.2320000000
deu,2011,56.5880000000
deu,2012,56.8350000000
deu,2013,57.1940000000
deu,2014,57.3970000000
deu,2015,57.3840000000
deu,2016,58.4900000000
deu,2017,58.9140000000
deu,2018,59.2070000000
deu,2019,59.9740000000
deu,2020,58.3070000000
deu,2021,58.2640000000
deu,2022,59.3400000000
deu,2023,59.6000000000
gha,1988,63.7000000000
gha,1989,63.3000000000
gha,1991,74.8340000000
gha,1992,73.0000000000
gha,1998,61.0000000000
gha,1999,80.8000000000
gha,2000,66.8130000000
gha,2006,67.3000000000
gha,2010,67.0730000000
gha,2013,74.4810000000
gha,2015,64.5390000000
gha,2017,68.9360000000
gha,2022,61.4790000000
grc,1981,46.7600000000
grc,1982,45.8800000000
grc,1983,47.8450000000
grc,1984,47.4810000000
grc,1985,47.4910000000
grc,1986,47.2370000000
grc,1987,46.3000000000
grc,1988,46.5140000000
grc,1989,46.5540000000
grc,1990,46.2260000000
grc,1991,44.4090000000
grc,1992,44.5410000000
grc,1993,44.0340000000
grc,1994,44.5000000000
grc,1995,44.2850000000
grc,1996,44.8250000000
grc,1997,43.9490000000
grc,1998,45.7710000000
grc,1999,45.5510000000
grc,2000,45.8150000000
grc,2001,45.4740000000
grc,2002,45.8010000000
grc,2003,46.4140000000
grc,2004,46.5460000000
grc,2005,46.9610000000
grc,2006,47.8140000000
grc,2007,47.9850000000
grc,2008,48.4350000000
grc,2009,47.8270000000
grc,2010,46.2610000000
grc,2011,42.8420000000
grc,2012,39.1130000000
grc,2013,37.3980000000
grc,2014,37.7650000000
grc,2015,38.7260000000
grc,2016,39.5160000000
grc,2017,40.5560000000
grc,2018,41.5810000000
grc,2019,42.6570000000
grc,2020,42.4620000000
grc,2021,43.3300000000
grc,2022,45.7540000000
grc,2023,46.4000000000
grl,2008,63.0000000000
grl,2009,62.0000000000
grl,2010,61.0000000000
grl,2011,60.0000000000
grl,2012,60.0000000000
grl,2013,59.0000000000
grl,2014,59.0000000000
grl,2015,60.0000000000
grd,1988,46.0100000000
grd,1998,55.2000000000
grd,2013,75.8000000000
grd,2014,75.5000000000
grd,2015,77.1000000000
grd,2018,52.3650000000
grd,2019,57.3080000000
grd,2020,46.6040000000
gum,1980,49.0000000000
gum,1983,55.8400000000
gum,1986,56.7700000000
gum,1988,60.9500000000
gum,1990,57.3000000000
gum,2000,57.4200000000
gum,2001,55.8000000000
gum,2002,55.3000000000
gum,2004,56.9000000000
gum,2005,56.8000000000
gum,2006,58.2000000000
gum,2007,52.9000000000
gum,2009,56.0000000000
gum,2010,56.3000000000
gum,2011,54.3000000000
gtm,1980,49.6100000000
gtm,1985,51.3000000000
gtm,2000,64.2000000000
gtm,2002,65.0000000000
gtm,2003,65.8740000000
gtm,2004,61.2370000000
gtm,2006,70.8600000000
gtm,2010,58.3450000000
gtm,2011,58.8670000000
gtm,2012,63.3180000000
gtm,2013,58.4040000000
gtm,2014,59.0820000000
gtm,2015,59.0770000000
gtm,2016,59.1220000000
gtm,2017,59.4430000000
gtm,2018,59.1220000000
gtm,2019,57.8710000000
gtm,2021,61.5690000000
gtm,2022,58.4030000000
gin,2002,61.4860000000
gin,2019,50.2250000000
gnb,2018,54.2290000000
guy,1987,52.4800000000
guy,2002,50.0600000000
guy,2018,46.5300000000
guy,2019,43.3100000000
hti,1980,58.2700000000
hti,1990,57.9000000000
hti,2003,35.7400000000
hti,2012,55.1130000000
hnd,1991,57.5000000000
hnd,1992,58.9500000000
hnd,1995,60.4200000000
hnd,1998,64.1700000000
hnd,1999,67.4300000000
hnd,2001,61.5500000000
hnd,2002,57.8000000000
hnd,2003,57.6000000000
hnd,2004,58.3400000000
hnd,2005,58.6400000000
hnd,2006,57.7160000000
hnd,2007,57.0650000000
hnd,2008,57.6960000000
hnd,2009,58.8060000000
hnd,2010,59.3640000000
hnd,2011,57.0540000000
hnd,2012,56.2080000000
hnd,2013,59.1230000000
hnd,2014,59.6120000000
hnd,2015,60.1520000000
hnd,2016,59.0630000000
hnd,2017,60.8020000000
hnd,2018,62.9940000000
hnd,2019,61.0060000000
hnd,2020,53.8490000000
hnd,2021,57.6440000000
hnd,2022,59.4170000000
hnd,2023,54.0510000000
hkg,1979,59.4200000000
hkg,1980,60.2300000000
hkg,1981,63.5800000000
hkg,1982,62.1000000000
hkg,1983,61.5800000000
