economy,year,st_int_xpnd_mp_zs
dza,2019,1.2348184161
dza,2020,0.6423115854
and,2019,9.2023013861
ago,1995,3.2110774785
ago,1996,2.4642951634
ago,1997,2.4027279612
ago,1998,2.0362581212
ago,1999,2.4896381960
ago,2000,2.5440060777
ago,2001,1.1945094374
ago,2002,0.7342437958
ago,2003,0.5567387751
ago,2004,0.8086877353
ago,2005,0.8914291563
ago,2006,2.4126981656
ago,2007,1.7981570727
ago,2008,1.0366051292
ago,2009,0.6454797844
ago,2010,0.7763707226
ago,2011,0.7357910479
ago,2012,0.6281600333
ago,2013,0.6397658307
ago,2014,0.9432567002
ago,2015,1.0245263466
ago,2016,3.2076978612
ago,2017,4.3034289340
ago,2018,2.9435219709
ago,2019,3.2153434357
ago,2020,4.5623548040
atg,2014,9.6212776949
atg,2015,11.1320531540
atg,2016,10.9356956409
atg,2017,10.9191971280
atg,2018,9.7978132881
atg,2019,10.0723687307
atg,2020,4.6646992811
arg,1995,15.4137966808
arg,1996,14.7258372486
arg,1997,13.2572371268
arg,1998,13.6142731168
arg,1999,15.8890915730
arg,2000,16.5110296556
arg,2001,17.7133908209
arg,2002,20.5740026782
arg,2003,16.0057592962
arg,2004,11.5297638986
arg,2005,10.2135270896
arg,2006,9.8080861407
arg,2007,9.4805547615
arg,2008,8.7731015846
arg,2009,11.6901654930
arg,2010,9.3748869968
arg,2011,8.5977727885
arg,2012,10.1526534472
arg,2013,9.3253954034
arg,2014,9.6828839954
arg,2015,12.2000260950
arg,2016,16.2728419653
arg,2017,15.8771787647
arg,2018,15.0699719483
arg,2019,14.7880703933
arg,2020,5.2461815698
arm,1995,1.6015999743
arm,1996,2.8678008406
arm,1997,4.6077616168
arm,1998,5.4961534742
arm,1999,5.6455672938
arm,2000,5.6797939691
arm,2001,5.4466020486
arm,2002,7.0420783392
arm,2003,6.3412431086
arm,2004,11.2904084590
arm,2005,11.3766064628
arm,2006,11.1858436807
arm,2007,11.0959293120
arm,2008,9.7414497399
arm,2009,12.6350665494
arm,2010,14.1277715505
arm,2011,15.3726279359
arm,2012,17.0324604437
arm,2013,18.3858618095
arm,2014,20.0646823330
arm,2015,23.9183898714
arm,2016,23.1077655926
arm,2017,21.5424133291
arm,2018,19.9857190359
arm,2019,20.2044996582
arm,2020,6.4519038707
abw,1995,3.9148971512
abw,1996,5.0015280506
abw,1997,5.9366760053
abw,1998,6.7592717465
abw,1999,9.4953873826
abw,2000,10.8244974884
abw,2001,9.8252330168
abw,2002,10.8413413290
abw,2003,11.8959884931
abw,2004,5.8568275342
abw,2005,4.9921061998
abw,2006,4.3981848093
abw,2007,4.5674053773
abw,2008,3.9930125561
abw,2009,8.3922641141
abw,2010,12.5869547647
abw,2011,4.2454919591
abw,2012,10.2460963358
abw,2013,15.1239530078
abw,2014,15.4956752115
abw,2015,16.7305976209
abw,2016,15.8633557180
abw,2017,17.1236751304
abw,2018,17.3597810811
abw,2019,17.8122814334
abw,2020,18.8513550992
aus,1995,10.0831294375
aus,1996,10.6312644067
aus,1997,10.7314775845
aus,1998,10.4357250387
aus,1999,10.3624643865
aus,2000,10.2698524857
aus,2001,10.2972303702
aus,2002,9.6842637561
aus,2003,9.6161226539
aus,2004,10.9642344576
aus,2005,10.6086965040
aus,2006,10.0016895536
aus,2007,10.5321704458
aus,2008,10.2058140151
aus,2009,10.8782446870
aus,2010,10.7069186802
aus,2011,10.7105406258
aus,2012,10.3203311213
aus,2013,10.9297635770
aus,2014,11.5412164782
aus,2015,12.5636036196
aus,2016,13.6565875191
aus,2017,13.7080169028
aus,2018,13.6246946631
aus,2019,13.9812676330
aus,2020,3.0390395790
aut,2005,7.4399544761
aut,2015,6.0071990188
aut,2016,6.0397245268
aut,2017,6.0432261122
aut,2018,5.9131442486
aut,2019,6.0024342352
aut,2020,2.6412368725
aze,1995,12.7899937290
aze,1996,6.4662140317
aze,1997,9.1855859595
aze,1998,7.4649149000
aze,1999,7.7664518470
aze,2000,6.8198193835
aze,2001,5.5870406948
aze,2002,3.5379080414
aze,2003,2.5256522076
aze,2004,2.2579268554
aze,2005,2.7604665365
aze,2006,3.2436012996
aze,2007,4.1135988127
aze,2008,4.0639092508
aze,2009,4.9862444026
aze,2010,8.3623214117
aze,2011,11.3194968083
aze,2012,15.0462232973
aze,2013,15.5544268222
aze,2014,16.0405933001
aze,2015,14.8700456672
aze,2016,15.6894958613
aze,2017,16.3869561933
aze,2018,13.7901136634
aze,2019,10.2789689799
aze,2020,2.8083499657
bhs,1995,13.4202026952
bhs,1996,13.9277156550
bhs,1997,13.7980148662
bhs,1998,11.3636363636
bhs,1999,11.8737551708
bhs,2000,11.5661497351
bhs,2001,12.3136746598
bhs,2002,12.2234264471
bhs,2003,14.1705659107
bhs,2004,14.9452538463
bhs,2005,14.4111052383
bhs,2006,12.3590192284
bhs,2007,11.8593310589
bhs,2008,9.9957779246
bhs,2009,10.3433787370
bhs,2010,9.7810606328
bhs,2011,8.1492261875
bhs,2012,7.7999222445
bhs,2013,7.5507716388
bhs,2014,6.4667971849
bhs,2015,8.1996385555
bhs,2016,9.8496614416
bhs,2017,11.2568075863
bhs,2018,10.1440426851
bhs,2019,10.6206782369
bhs,2020,4.8668919154
bhr,1995,7.7625800430
bhr,1996,6.4089681585
bhr,1997,7.2059295408
bhr,1998,8.2773655404
bhr,1999,9.4752779236
bhr,2000,8.2812874541
bhr,2001,8.8220050163
bhr,2002,9.7797262322
bhr,2003,7.9290123656
bhr,2004,6.4623275871
bhr,2005,5.5798753846
bhr,2006,5.5281395242
bhr,2007,5.3142917325
bhr,2008,4.3252994330
bhr,2009,5.2580637605
bhr,2010,5.2231767501
bhr,2011,6.4749353510
bhr,2012,3.7865250937
bhr,2013,3.5331843869
bhr,2014,2.8551049848
bhr,2015,22.1461332061
bhr,2016,15.4921996191
bhr,2017,13.3126260319
bhr,2018,9.3239334140
bhr,2019,10.2593201925
bgd,1996,3.3688378329
bgd,1997,4.0079531881
bgd,1998,3.6968052628
bgd,1999,4.1982760682
bgd,2000,4.8691558276
bgd,2001,3.5318795140
bgd,2002,3.3882085518
bgd,2003,3.5140278913
bgd,2004,3.4072587970
bgd,2005,2.5223966864
bgd,2006,2.8658536856
bgd,2007,2.7105439197
bgd,2008,2.9204080209
bgd,2009,2.8215096680
bgd,2010,2.8333121313
bgd,2011,2.1621984937
bgd,2012,2.3550321528
bgd,2013,3.1466211458
bgd,2014,1.7309836805
bgd,2015,1.8145613019
bgd,2016,1.7501253552
bgd,2017,1.9853810128
bgd,2018,1.8403539774
bgd,2019,2.1624181199
bgd,2020,1.1606943951
brb,1995,11.3199026128
brb,1996,10.8666294771
brb,1997,9.8385250799
brb,1998,9.9363539780
brb,1999,9.7593865508
brb,2000,9.6802929456
brb,2001,10.9906525607
brb,2002,10.5930262350
brb,2003,9.7527473009
brb,2004,9.2999422729
brb,2005,7.8155021715
brb,2006,7.8689024116
brb,2007,7.8537127592
brb,2008,6.2955533311
brb,2009,6.4773185573
brb,2010,6.7315942959
brb,2011,5.1054286830
brb,2012,4.5289903719
brb,2013,4.2389444296
brb,2014,4.9745662093
brb,2015,5.3050968502
brb,2016,4.4231543706
blr,1995,1.7557888881
blr,1996,1.9520241941
blr,1997,1.4038317703
blr,1998,1.7002193036
blr,1999,1.9984373122
blr,2000,3.2436407569
blr,2001,5.7399992914
blr,2002,5.8054992509
blr,2003,3.7670966571
blr,2004,3.0356752556
blr,2005,3.0009247035
blr,2006,2.9269688744
blr,2007,2.4390819080
blr,2008,2.1031728564
blr,2009,2.5118074993
blr,2010,2.0314549617
blr,2011,1.5261166925
blr,2012,1.9317292645
blr,2013,2.8720958543
blr,2014,2.9849588199
blr,2015,3.0469077096
blr,2016,2.9707426857
blr,2017,2.9647653259
blr,2018,2.8302776817
blr,2019,2.8894777703
blr,2020,1.3537445084
bel,2002,6.1145670569
bel,2003,6.4485227409
bel,2004,6.2022167089
bel,2005,6.0645273145
bel,2006,5.9955377513
bel,2007,5.4066825107
bel,2009,6.3322301845
bel,2010,5.7350994815
bel,2011,5.2585157564
bel,2012,5.4195967054
bel,2013,5.7423326433
bel,2014,6.0710312521
bel,2015,4.4894622418
bel,2016,4.4383714539
bel,2017,4.3194729813
bel,2018,4.5886065931
bel,2019,4.7417910505
bel,2020,3.3807033762
blz,1995,10.1382021281
blz,1996,11.8433560331
blz,1997,8.0095046121
blz,1998,8.4635458410
blz,1999,8.2957921075
blz,2000,7.4542886712
blz,2001,7.6504872746
blz,2002,7.7380400223
blz,2003,7.6753485404
blz,2004,7.6779180315
blz,2005,6.4010822100
blz,2006,5.7330873457
blz,2007,5.7294173010
blz,2008,4.5937913822
blz,2009,5.4969009570
blz,2010,4.8171073989
blz,2011,3.8977798649
blz,2012,3.8046870441
blz,2013,3.8756179671
blz,2014,4.4343081120
blz,2015,4.2278922069
blz,2016,4.8594695450
blz,2017,4.8718326042
blz,2018,4.3286544603
blz,2019,3.7732946140
blz,2020,2.4439504133
ben,1995,5.3649507773
ben,1996,6.8577975137
ben,1997,4.5380670961
ben,1998,4.1884152865
ben,1999,7.4048198882
ben,2000,7.0472157860
ben,2001,6.4380010856
ben,2002,5.4939341729
ben,2003,4.9298771103
ben,2004,5.2157209696
ben,2005,5.0652766978
ben,2006,5.0743346737
ben,2007,5.0828628530
ben,2008,4.2333383484
ben,2009,3.9239275905
ben,2010,3.9701476176
ben,2011,3.5106768559
ben,2012,3.7107205407
ben,2013,1.1771205598
ben,2014,1.3014505834
ben,2015,4.0363065080
ben,2016,2.3414081125
ben,2017,3.6835662745
ben,2018,1.6278740731
ben,2019,3.0186216995
bmu,2006,20.1405750799
bmu,2007,19.8599866269
bmu,2008,20.8569714713
bmu,2009,19.8679615950
bmu,2010,20.8358951925
bmu,2011,18.1388873185
bmu,2012,18.1771563634
bmu,2013,16.8854338073
bmu,2014,19.3193714360
bmu,2015,19.8577343043
bmu,2016,19.3869296551
bmu,2017,18.0496791000
bmu,2018,15.2017768765
bmu,2019,15.3789257508
bmu,2020,12.3014948067
btn,2008,8.4896440242
btn,2009,4.9841160320
btn,2010,4.5977386822
btn,2011,4.4459322738
btn,2012,5.7125631846
btn,2013,6.0862816683
btn,2014,3.8091486146
btn,2015,3.6554542364
btn,2016,4.2026708550
btn,2017,5.1015512088
btn,2018,6.3276883606
btn,2019,5.4483716924
btn,2020,4.2070680787
bol,1995,4.5746235466
bol,1996,5.0247773504
bol,1997,4.6549065624
bol,1998,4.4545454545
bol,1999,5.8832403077
bol,2000,5.5827205175
bol,2001,5.7591935674
bol,2002,5.5019437788
bol,2003,9.6186107325
bol,2004,9.9530065833
bol,2005,8.9717578770
bol,2006,10.4139683914
bol,2007,9.2990562351
bol,2008,6.5938459157
bol,2009,7.5255198524
bol,2010,6.8393145928
bol,2011,4.6712467399
bol,2012,5.0610393320
bol,2013,5.9670815314
bol,2014,7.3769671082
bol,2015,7.1301695231
bol,2016,8.8981981636
bol,2017,8.4764424845
bol,2018,8.1427330465
bol,2019,9.2914048096
bol,2020,4.0310418402
bih,1998,2.3954162229
bih,1999,2.2885080157
bih,2000,2.2129703415
bih,2001,2.2013099671
bih,2002,2.3556571400
bih,2003,2.4084649181
bih,2004,2.2853664199
bih,2005,2.0025855231
bih,2006,2.5779137476
bih,2007,2.9498493466
bih,2008,3.0268052967
bih,2009,3.3044005176
bih,2010,2.8087144335
bih,2011,2.0545975965
bih,2012,2.0412742675
bih,2013,2.0085232331
bih,2014,1.9513355113
bih,2015,3.1878396598
bih,2016,3.2363933432
bih,2017,3.3356341737
bih,2018,3.2710408029
bih,2019,3.5227836333
bih,2020,1.6759368895
bwa,1995,7.4646278665
bwa,1996,5.0791062820
bwa,1997,4.3972049383
bwa,1998,5.5077865991
bwa,1999,6.4812534586
bwa,2000,9.0066479093
bwa,2001,10.4042299335
bwa,2002,9.4681020732
bwa,2003,8.6654473755
bwa,2004,7.7497534744
bwa,2005,8.2158651180
bwa,2006,8.3226348344
bwa,2007,5.9665738494
bwa,2008,4.0052820839
bwa,2009,4.2714509895
bwa,2010,4.4996189662
bwa,2011,3.8271635210
bwa,2012,3.7440364332
bwa,2013,2.8526458513
bwa,2014,3.0757799659
bwa,2015,3.1682716197
bwa,2016,3.4283358975
bwa,2017,4.0323861617
bwa,2018,3.7800216982
bwa,2019,3.8293733352
bwa,2020,1.2152542171
bra,1995,6.2913750336
bra,1996,7.5555151625
bra,1997,7.9246188028
bra,1998,7.8322656954
bra,1999,5.5065415985
bra,2000,6.1331401331
bra,2001,5.0959590819
bra,2002,4.6441013643
bra,2003,4.4215462270
bra,2004,4.5858512129
bra,2005,5.9345377900
bra,2006,6.1490250901
bra,2007,6.5152643974
bra,2008,5.9178646558
bra,2009,7.3110619896
bra,2010,7.5343087327
bra,2011,7.9722938473
bra,2012,8.3407696353
bra,2013,8.7754873722
bra,2014,9.1663912531
bra,2015,8.0837562858
bra,2016,8.1496488282
bra,2017,9.7631572412
bra,2018,8.2776637605
bra,2019,7.9099208249
bra,2020,2.8565400130
brn,2001,21.3416051710
brn,2002,16.8889367871
brn,2003,20.4649471770
brn,2004,15.8290426905
brn,2005,14.8299091151
brn,2006,14.5616350647
brn,2007,12.9963350215
brn,2008,10.7741845354
brn,2009,12.8342476130
brn,2012,8.7483952443
brn,2013,8.0299103964
brn,2014,10.5213471619
brn,2015,9.4254467981
brn,2016,11.5967151814
brn,2017,11.6652894638
brn,2018,10.2962198251
bgr,1995,4.7985973331
bgr,1996,5.2786416744
bgr,1997,8.3087581332
bgr,1998,10.9194208477
bgr,1999,11.3846177611
bgr,2000,9.9611584551
bgr,2001,9.7485003002
bgr,2002,11.6312733582
bgr,2003,12.1380278703
bgr,2004,11.4916711095
bgr,2005,9.0158206102
bgr,2006,8.0007354505
bgr,2007,6.0777647413
bgr,2008,6.3360733837
bgr,2009,7.1907496255
bgr,2010,3.6203564287
bgr,2011,3.1393048049
bgr,2012,3.1721783748
bgr,2013,3.6902865169
bgr,2014,3.9254239404
bgr,2015,4.2163494746
bgr,2016,5.1531941299
bgr,2017,5.5016085553
bgr,2018,5.3776436491
bgr,2019,5.2597290617
bgr,2020,3.3077816152
bfa,2005,5.3076138781
bfa,2006,5.7858562534
bfa,2007,5.4586289724
bfa,2008,4.6568099011
bfa,2009,5.6933890128
bfa,2010,4.2981960480
bfa,2011,3.6687364306
bfa,2012,3.7680672627
bfa,2013,4.5208037842
bfa,2014,4.0648442990
bfa,2015,4.2414782320
bfa,2016,4.3259885205
bfa,2017,3.9314001841
bfa,2018,3.6965871900
bfa,2019,3.6869280849
bdi,2004,12.4970299781
bdi,2005,19.1954763857
bdi,2006,28.1922755229
bdi,2007,24.2978526412
bdi,2008,25.4103928724
bdi,2009,13.6627539858
bdi,2010,5.7685129549
bdi,2011,6.4025389144
cpv,1995,6.7996545318
cpv,1996,8.6471477910
cpv,1997,8.7106135553
cpv,1998,10.5499082719
cpv,1999,13.4425390437
cpv,2000,12.5510346226
cpv,2001,15.9946019457
cpv,2002,15.2940379881
cpv,2003,16.4788212043
cpv,2004,14.7243044320
cpv,2005,12.7736242220
cpv,2006,13.1909900219
cpv,2007,11.9086874950
cpv,2008,12.0950925058
cpv,2009,13.5078664068
cpv,2010,12.3934342038
cpv,2011,10.3336680200
cpv,2012,11.2673391769
cpv,2013,10.9616228885
cpv,2014,9.3120967602
cpv,2015,12.0358673586
cpv,2016,7.8962006952
cpv,2017,8.4775946059
cpv,2018,8.4209810211
cpv,2019,8.3161359143
cpv,2020,5.8552175761
khm,1995,1.6003491671
khm,1996,2.4094512669
khm,1997,2.2364217252
khm,1998,2.5247169391
khm,1999,2.1767237463
khm,2000,2.2975773122
khm,2001,2.4167419196
khm,2002,2.3391262795
khm,2003,1.9342496672
khm,2004,2.1142291135
khm,2005,3.0043358958
khm,2006,3.1568337087
khm,2007,3.6378885470
khm,2008,3.0115950472
khm,2009,2.7984398802
khm,2010,1.7223478711
khm,2011,3.6075096973
khm,2012,3.7580727647
khm,2013,3.7609646884
khm,2014,3.7360672141
khm,2015,4.1281489306
khm,2016,4.6042535619
khm,2017,5.0365337471
khm,2018,4.9399145562
khm,2019,4.5540872977
khm,2020,0.9224510126
cmr,1995,8.7082108523
cmr,1996,6.7867152868
cmr,1997,7.3152850561
cmr,1998,9.0389545605
cmr,1999,9.3707336554
cmr,2000,9.6142783314
cmr,2001,6.7988549038
cmr,2002,6.5877147338
cmr,2003,7.8969974446
cmr,2004,9.9199317408
cmr,2005,11.0387897334
cmr,2006,11.1860304593
cmr,2007,7.7750929104
cmr,2008,6.9708768112
cmr,2009,7.6057591273
cmr,2010,4.1551244866
cmr,2011,7.5624367465
cmr,2012,8.1868851095
cmr,2013,8.9878225050
cmr,2014,8.5744931026
cmr,2015,9.5257335165
cmr,2016,11.5593754655
cmr,2017,11.6211888963
cmr,2018,10.8637483990
cmr,2019,10.8305607244
cmr,2020,9.6638349931
can,1995,6.3524315657
can,1996,6.6215934456
can,1997,5.9828349273
can,1998,5.5549327686
can,1999,5.4018473117
can,2000,5.2769570662
can,2001,5.4618527568
can,2002,5.2706333299
can,2003,5.5271645825
can,2004,5.7192552060
can,2005,5.9053605307
can,2006,6.0669004002
can,2007,6.6025811094
can,2008,6.6675798695
can,2009,7.3284056464
can,2010,7.4425736306
can,2011,7.2559243266
cym,2016,9.6201197141
cym,2017,12.0827359985
cym,2018,11.2797132132
cym,2019,10.9020904195
chl,1995,5.1035462543
chl,1996,4.5895803907
chl,1997,4.8530793658
chl,1998,5.1566103855
chl,1999,5.3357348314
chl,2000,4.1291550570
chl,2001,4.3856202543
chl,2002,4.4633348183
chl,2003,4.8031364459
chl,2004,4.2509566132
chl,2005,2.8935108080
chl,2006,2.7351476331
chl,2007,2.5875642261
chl,2008,1.9679889177
chl,2009,2.9929741328
chl,2010,2.5426801598
chl,2011,2.4104931866
chl,2012,2.6422031867
chl,2013,2.7545754874
chl,2014,3.2228200774
chl,2015,3.4648476459
chl,2016,3.9099979639
chl,2017,4.0581019055
chl,2018,3.5909398553
chl,2019,3.8166424785
chl,2020,1.0567336649
chn,1997,9.4361829514
chn,1998,10.1951254524
chn,1999,9.7456454467
chn,2000,8.7915647142
chn,2001,8.3063693985
chn,2002,7.9712383269
chn,2003,4.0755316536
chn,2004,3.8583791992
col,1995,7.2678900382
col,1996,8.7121428492
col,1997,8.5017728350
col,1998,8.4048076910
col,1999,10.0158366908
col,2000,10.0290108151
col,2001,9.7046080165
col,2002,8.7021086529
col,2003,8.0486286572
col,2004,7.6707630767
col,2005,7.6275560535
col,2006,7.0456648000
col,2007,6.4844481993
col,2008,6.0959967611
col,2009,7.0750384179
col,2010,6.5835091414
col,2011,5.7407125529
col,2012,6.3172034071
col,2013,6.3940033311
col,2014,6.8146664354
col,2015,7.4078656065
col,2016,8.6997563408
col,2017,8.8424961849
col,2018,8.6045144104
col,2019,8.6418380862
col,2020,3.0704259303
com,1995,14.5137151687
com,2003,7.7886663906
com,2004,7.8512691687
com,2005,13.7969023013
com,2006,15.1470384029
com,2007,14.7700523730
com,2008,12.1314123960
com,2009,11.7827299379
com,2010,12.2243097530
com,2011,12.1672639211
com,2012,11.2859233184
com,2014,11.9298098103
com,2015,12.7204020486
com,2016,14.1792524562
com,2017,13.7569470634
com,2018,13.4964642778
com,2019,14.9974513278
com,2020,12.5142743474
cod,2005,1.3991087159
cod,2006,2.4490440828
cod,2007,1.5855006691
cod,2008,1.4390282593
cod,2009,1.7883271013
cod,2010,1.4011882076
cod,2011,2.5243749834
cod,2012,0.9810318893
cod,2013,1.2683032287
cod,2014,1.7924438975
cod,2015,0.9948104144
cod,2016,0.4214024548
cod,2017,0.5205671733
cod,2018,0.6469967315
cog,1995,5.1268326407
cog,1996,5.6461001514
cog,1997,4.8664818452
cog,1998,4.8733813862
cog,1999,5.1014494417
cog,2000,4.9307114484
cog,2001,5.3425254551
cog,2002,5.2286309629
cog,2003,6.8986688465
cog,2004,8.8493033642
cog,2007,2.3919604238
cog,2008,3.6105266787
cog,2009,7.9443314351
cog,2010,4.2726963697
cog,2011,4.0967230934
cog,2012,4.4225195923
cog,2013,5.0029083932
cog,2014,4.7539327034
cog,2015,5.8581629832
cog,2016,6.2679879215
cri,1995,8.4836873337
cri,1996,8.3134036751
cri,1997,8.5850324990
cri,1998,8.6007692705
cri,1999,9.8490728921
cri,2000,8.3475555713
cri,2001,6.6891047276
cri,2002,6.2762862612
cri,2003,6.5879921757
cri,2004,6.6429950507
cri,2005,6.4755080413
cri,2006,6.1559698006
cri,2007,6.7262330787
cri,2008,5.1839559299
cri,2009,4.6813484384
cri,2010,4.8647469404
cri,2011,4.0580812161
cri,2012,3.9224350348
cri,2013,3.8606347276
cri,2014,3.7865006639
cri,2015,5.2378503058
cri,2016,5.8762552334
cri,2017,6.9523909303
cri,2018,5.8262606236
cri,2019,6.5639824274
cri,2020,3.9792813020
civ,2005,7.4479876936
civ,2006,7.6694662674
civ,2007,7.0529346505
civ,2008,6.2705575554
civ,2009,6.0563755310
civ,2010,5.2753965802
civ,2011,6.1181357727
civ,2012,4.6717574262
civ,2013,4.8301231939
civ,2014,5.1340541606
civ,2015,4.9335112950
civ,2016,4.5803677818
civ,2017,4.7599284718
civ,2018,4.7409257890
civ,2019,5.4500459851
civ,2020,2.4881241672
hrv,1999,8.2636385769
hrv,2000,7.3757395513
hrv,2001,6.8830023191
hrv,2002,6.9022199732
hrv,2003,4.3931856995
hrv,2004,4.6509365799
hrv,2005,3.8084570622
hrv,2006,3.2801072732
hrv,2007,3.6716509829
hrv,2008,3.5396694634
hrv,2009,4.3386403310
hrv,2010,3.8028060552
hrv,2011,3.6215587369
hrv,2012,4.1375912702
hrv,2013,3.7404878078
hrv,2014,3.4315580730
hrv,2015,3.3720989609
hrv,2016,3.9769022609
hrv,2017,5.1383065464
hrv,2018,5.5636764655
hrv,2019,5.6959711703
hrv,2020,2.8199907412
cuw,2011,10.9814062025
cuw,2012,11.4134715507
cuw,2013,13.4979227964
cuw,2014,14.2225587619
cuw,2015,17.1735466794
cuw,2016,18.5275560274
cuw,2017,18.3740432474
cuw,2018,16.4653597261
cuw,2019,17.6307597248
cuw,2020,7.4315093270
cyp,1995,10.2332619289
cyp,1996,10.0428403391
cyp,1997,10.8291526561
cyp,1998,10.7458481810
cyp,1999,11.5009547225
cyp,2000,10.5603034639
cyp,2001,10.9925721780
cyp,2002,10.6258436030
cyp,2003,11.0376925127
cyp,2004,11.5256708290
cyp,2005,11.7794378173
cyp,2006,11.1149862699
cyp,2007,13.2595330349
cyp,2008,11.1944178829
cyp,2009,12.3696049405
cyp,2010,8.7414153109
cyp,2011,8.6436620239
cyp,2012,9.2265482888
cyp,2013,8.7694170374
cyp,2014,8.9186438327
cyp,2015,10.8579836734
cyp,2016,10.8188480368
cyp,2017,8.0616266727
cyp,2018,8.3549102220
cyp,2019,8.1532743257
cyp,2020,4.2489026396
cze,2002,4.6338180740
cze,2003,4.4613047883
cze,2004,3.9308868978
cze,2005,3.1937069733
cze,2006,2.9474148415
cze,2007,3.1947570865
cze,2008,3.4713542250
cze,2009,3.8057534659
cze,2010,3.3277933508
cze,2011,3.1677400520
cze,2012,3.0773057404
cze,2013,3.1560988555
cze,2014,3.2685832304
cze,2015,3.4349358431
cze,2016,3.5362178834
cze,2017,3.5240939502
cze,2018,3.4358791768
cze,2019,3.5198904854
cze,2020,2.2692600481
dnk,1995,7.4109339471
dnk,1996,7.1412390049
dnk,1997,7.4281410120
dnk,1998,7.6537890300
dnk,1999,7.9619859131
dnk,2000,7.2381413630
dnk,2001,7.4590245456
dnk,2002,8.0953532471
dnk,2003,8.0138179879
dnk,2004,7.3581258466
dnk,2005,6.1817354486
dnk,2006,5.6627825985
dnk,2007,5.6768301356
dnk,2008,5.3908155838
dnk,2009,6.5315061069
dnk,2010,6.4703173913
dnk,2011,6.0269568250
dnk,2012,6.0352286945
dnk,2013,6.0775825085
dnk,2014,6.2034384246
dnk,2015,5.9923607506
dnk,2016,6.1590919240
dnk,2017,6.0341458677
dnk,2018,5.6926719702
dji,1995,6.3941113882
dji,1996,6.9503869346
dji,1997,6.7588051948
dji,1998,5.7840992185
dji,1999,4.4748505921
dji,2000,5.3290735537
dji,2001,4.9235478743
dji,2002,2.9774192600
dji,2003,3.2433827349
dji,2004,4.1347636061
dji,2005,3.9877560649
dji,2006,3.5295250831
dji,2007,2.4441542693
dji,2008,2.2028240252
dji,2009,3.0261126138
dji,2010,4.1579517701
dji,2011,4.9674630589
dji,2012,4.0858893411
dma,2014,11.5223113398
dma,2015,10.4136639116
dma,2016,10.0175141745
dma,2017,8.6385251898
dma,2018,6.5318723623
dma,2019,7.1354928358
dma,2020,2.9773235647
dom,1995,6.4639519682
dom,1996,6.6566002424
dom,1997,6.3207353682
dom,1998,6.1131577677
dom,1999,6.0575075912
dom,2000,5.6487746011
dom,2001,5.8727614415
dom,2002,5.6815171902
dom,2003,6.4605006888
dom,2004,6.8071967872
dom,2005,5.7776018995
dom,2006,4.4431239739
dom,2007,4.1259703023
dom,2008,3.4204739800
dom,2009,4.4310393032
dom,2010,3.7196444424
dom,2011,3.4107897785
dom,2012,3.3475970075
dom,2013,3.4679128681
dom,2014,3.5419826211
dom,2015,3.9989044098
dom,2016,4.2468774376
dom,2017,4.4674045805
dom,2018,4.1717811764
dom,2019,4.3219440594
dom,2020,2.1869874248
ecu,1995,5.7990209991
ecu,1996,6.1150130408
ecu,1997,5.4274751582
ecu,1998,4.8512096678
ecu,1999,9.1480003897
ecu,2000,8.4438115567
ecu,2001,7.0330551425
ecu,2002,6.5338900982
ecu,2003,6.2571917572
ecu,2004,5.9784606800
ecu,2005,5.4340007000
ecu,2006,5.1349354448
ecu,2007,4.6930942477
ecu,2008,3.7753662358
ecu,2009,4.7729710643
ecu,2010,3.8125539760
ecu,2011,3.4557989465
ecu,2012,3.4058150202
ecu,2013,3.3438975977
ecu,2014,3.2806507822
ecu,2015,4.1598485359
ecu,2016,7.4510643166
ecu,2017,6.3548434560
ecu,2018,5.7917228790
ecu,2019,6.3732444793
ecu,2020,2.6819063032
egy,1995,7.9988331389
egy,1996,7.5713581329
egy,1997,6.8381868053
egy,1998,6.0211284286
egy,1999,5.6346368250
egy,2000,5.2675256606
egy,2001,5.9439610213
egy,2002,6.7099300814
egy,2003,7.4507689804
egy,2004,5.7327988170
egy,2005,5.6283374555
egy,2006,5.3165387262
egy,2007,5.3746319606
egy,2008,5.0429318624
egy,2009,5.4622683736
egy,2010,4.5036767777
egy,2011,4.1951024012
egy,2012,4.4141928582
egy,2013,4.9919021275
egy,2014,4.7110654630
egy,2015,5.3518755115
egy,2016,6.3702940203
egy,2017,3.4446863684
egy,2018,3.7954567191
egy,2019,4.7092619707
egy,2020,3.5567254947
slv,1995,3.1423942207
slv,1996,3.4190053218
slv,1999,5.4541584633
slv,2000,4.8846857296
slv,2001,5.3492149432
slv,2002,5.7511648271
slv,2003,6.0799069105
slv,2004,6.6950320806
slv,2005,4.4251730888
slv,2006,4.0550911207
slv,2007,4.0993048121
slv,2008,3.3610014547
slv,2009,3.4125325105
slv,2010,3.2576988273
slv,2011,2.3917665438
slv,2012,2.7344284974
slv,2013,2.4203960964
slv,2014,2.5093364479
slv,2015,3.0388796352
slv,2016,4.2081547671
slv,2017,4.1107322073
slv,2018,3.9762121677
slv,2019,4.0421549613
slv,2020,1.5506265117
gnq,1995,3.5694252424
gnq,1996,2.7275522808
est,1995,4.8394990738
est,1996,4.6268770018
est,1997,4.4626441502
est,1998,4.9119923579
est,1999,7.2267420914
est,2000,6.8651392590
est,2001,6.2278087849
est,2002,6.3355038866
est,2003,6.2094093937
est,2004,5.7992226739
est,2005,5.3501386382
est,2006,5.6326245948
