economy,year,dc_dac_norl_cd
mic,2022,1258297729.4921898842
mic,2023,1526611694.3359398842
nac,1960,0.0000000000
nac,1961,0.0000000000
nac,1962,0.0000000000
nac,1963,0.0000000000
nac,1964,0.0000000000
nac,1965,0.0000000000
nac,1966,0.0000000000
nac,1967,0.0000000000
nac,1968,0.0000000000
nac,1969,0.0000000000
nac,1970,0.0000000000
nac,1971,0.0000000000
nac,1972,0.0000000000
nac,1973,0.0000000000
nac,1974,0.0000000000
nac,1975,0.0000000000
nac,1976,0.0000000000
nac,1977,0.0000000000
nac,1978,0.0000000000
nac,1979,0.0000000000
nac,1980,0.0000000000
nac,1981,0.0000000000
nac,1982,0.0000000000
nac,1983,0.0000000000
nac,1984,0.0000000000
nac,1985,0.0000000000
nac,1986,0.0000000000
nac,1987,0.0000000000
nac,1988,0.0000000000
nac,1989,29999.9993294477
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,1970,730000.0060349699
oed,1971,29999.9993294477
oed,1972,549999.9858438969
oed,1973,29999.9900162224
oed,1974,-49999.9951571221
oed,1975,-50000.0044703484
oed,1976,59999.9986588955
oed,1977,840000.0259280199
oed,1978,129999.9989569188
oed,1979,10989999.7711181995
oed,1980,10800000.2652406599
oed,1981,230000.0041723250
oed,1982,909999.9815225600
oed,1983,619999.9898672110
oed,1984,810000.0005215408
oed,1985,2499999.9701976776
oed,1986,1710000.0195205216
oed,1987,839999.9868124718
oed,1988,1630000.0287592411
oed,1989,3639999.9856948801
oed,1990,27649999.7228384204
oed,1991,17649999.5812773667
oed,1992,52090001.3782083839
oed,1993,30829999.3220716268
oed,1994,41450000.6698071510
oed,1995,15899999.9761581384
oed,1996,17209999.9487399980
oed,1997,19510000.1692771986
oed,1998,18180000.2846866809
oed,1999,15860000.3495812286
oed,2000,11930000.1561641693
oed,2001,16220000.1366436481
oed,2002,17689999.5394051075
oed,2003,21289999.7755885087
oed,2004,17190000.0460445881
oed,2005,31699999.9284744300
oed,2006,26089999.8843669593
oed,2007,37199999.3324279189
oed,2008,46620001.9866228253
oed,2009,25750000.1080334038
oed,2010,27959999.2521107011
oed,2011,13080000.4005431794
oed,2012,49550000.8761883527
oed,2013,37629998.8031386882
oed,2014,28989999.7115135044
oed,2015,24850000.2622604109
oed,2016,48019998.0922043100
oed,2017,70209998.1307983398
oed,2018,57910000.8010863811
oed,2019,83740001.2016296089
oed,2020,60569999.6948241964
oed,2021,76830003.7384033501
oed,2022,61239999.8307228014
oss,1970,49999.9988824129
oss,1971,49999.9988824129
oss,1972,9999.9997764826
oss,1973,360000.0012665986
oss,1974,5489999.9462068072
oss,1975,6860000.0813603429
oss,1976,9339999.9812245294
oss,1977,9849999.9083578642
oss,1978,14470000.1869350672
oss,1979,14180000.3051757775
oss,1980,13890000.1831353083
oss,1981,9809999.9129772112
oss,1982,8450000.0774860438
oss,1983,11470000.2446770705
oss,1984,11730000.2612173576
oss,1985,16040000.2636015415
oss,1986,23190000.0050663576
oss,1987,26759999.7781217024
oss,1988,29560000.4252046272
oss,1989,35569999.5514005795
oss,1990,38579999.8771398664
oss,1991,57089999.4503707215
oss,1992,45110000.3346800283
oss,1993,37330000.6091594622
oss,1994,27029999.5392561294
oss,1995,25489999.8400360048
oss,1996,28460000.4833191335
oss,1997,29409999.9032914415
oss,1998,21470000.1925229877
oss,1999,10099999.9213963803
oss,2000,17309999.9800324552
oss,2001,16950000.0290572681
oss,2002,19910000.4266947582
oss,2003,15879999.7847527340
oss,2004,16950000.0458210707
oss,2005,18219999.9261647500
oss,2006,23330000.6184727289
oss,2007,25739999.6593594216
oss,2008,28519999.7983873002
oss,2009,14990000.3876537140
oss,2010,14390000.1924484968
oss,2011,20489999.8158216476
oss,2012,18300000.0733882226
oss,2013,14590000.0501424000
oss,2014,15930000.0835210085
oss,2015,10119999.9898672178
oss,2016,4939999.9976158096
oss,2017,2989999.9704211941
oss,2018,4349999.9865889531
oss,2019,4689999.8560547810
oss,2020,3979999.9836832238
oss,2021,21719999.6523559317
oss,2022,2500000.0223517409
pss,1975,59999.9986588955
pss,1976,90000.0035762787
pss,1977,9999.9997764826
pss,1984,29999.9993294478
pss,1985,140000.0005960463
pss,1986,100000.0014901162
pss,1987,70000.0002980232
pss,1988,50000.0007450581
pss,1992,39999.9991059303
pss,1994,9999.9997764826
pss,1995,9999.9997764826
pss,1996,349999.9940395360
pss,1997,129999.9952316280
pss,1998,19999.9995529652
pss,1999,19999.9995529652
pss,2000,100000.0014901160
pss,2001,39999.9991059304
pss,2002,59999.9986588955
pss,2003,29999.9993294478
pss,2004,29999.9993294477
pss,2005,9999.9997764826
pss,2006,19999.9995529652
pss,2008,50000.0007450581
pss,2009,60000.0005215407
pss,2010,19999.9995529652
pss,2011,9999.9997764826
pss,2014,189999.9957531687
pss,2016,39999.9991059303
pss,2020,370000.0047683721
pss,2021,9999.9997764826
pst,1970,180000.0071525570
pst,1971,29999.9993294478
pst,1972,89999.9998509885
pst,1973,179999.9997019767
pst,1974,189999.9976158143
pst,1975,1250000.0465661329
pst,1976,2210000.0381469699
pst,1977,3809999.9707192178
pst,1978,1250000.0093132227
pst,1979,920000.0166893010
pst,1980,260000.0035017726
pst,1984,29999.9993294478
pst,1985,39999.9991059304
pst,1986,749999.9888241289
pst,1987,649999.9742954974
pst,1988,120000.0029057264
pst,1989,49999.9988824129
pst,1990,1330000.0112503767
pst,1991,2719999.9839067450
pst,1992,2850000.0033527617
pst,1993,4110000.0180304032
pst,1994,66949998.7158924639
pst,1995,40610001.4634430334
pst,1996,57910000.5179643929
pst,1997,54360000.4594773129
pst,1998,46169999.1449713111
pst,1999,38619999.5353817567
pst,2000,40940000.5713105053
pst,2001,37640000.3302842528
pst,2002,40719999.5256960765
pst,2003,39850001.1041760370
pst,2004,38540000.0661610961
pst,2005,34790000.2896786034
pst,2006,35649999.8569488153
pst,2007,32309999.4659423903
pst,2008,33779999.9713897407
pst,2009,25930000.1263618208
pst,2010,28749999.6423720866
pst,2011,28310000.1811981425
pst,2012,34590000.1525879130
pst,2013,26840000.3910064697
pst,2014,39059999.7043610364
pst,2015,53149999.1416930631
pst,2016,22010000.1692771725
pst,2017,32240000.5534291230
pst,2018,29429999.2024898008
pst,2019,32990000.3038346469
pst,2020,30249999.1059302837
pst,2021,23999999.9701976813
pst,2022,554219982.8624722958
pre,1970,6469999.9429285526
pre,1971,9200000.0998377856
pre,1972,12240000.0579655208
pre,1973,19440000.3459304646
pre,1974,24550000.2037733458
pre,1975,39600000.3479420766
pre,1976,48220000.2148747221
pre,1977,77629999.9635665864
pre,1978,85369999.9451636970
pre,1979,101389999.5833635181
pre,1980,106770000.8694081157
pre,1981,104569998.9199638963
pre,1982,137679998.9044666588
pre,1983,141439997.6283311248
pre,1984,113419997.7219104022
pre,1985,137319998.9814310968
pre,1986,204259998.7797438800
pre,1987,199700000.4164873958
pre,1988,244100005.0138682127
pre,1989,216989996.0327894688
pre,1990,293179999.5526676178
pre,1991,279049995.6980348229
pre,1992,320379997.2496927381
pre,1993,251400002.7030707598
pre,1994,273259999.5713680983
pre,1995,288870000.6939470768
pre,1996,292120001.1577454805
pre,1997,287229999.1101026535
pre,1998,283110000.7984787226
pre,1999,271320000.6950646043
pre,2000,254389999.8422712386
pre,2001,265329998.1243909597
pre,2002,400429999.6066839099
pre,2003,561089999.8471143246
pre,2004,545890000.3992019892
pre,2005,635440004.9280376434
pre,2006,707020004.0712951422
pre,2007,854679990.0885671377
pre,2008,959219999.7641152143
pre,2009,805039999.1944431067
pre,2010,834419992.0184910297
pre,2011,950489987.8799910545
pre,2012,811369999.9004604816
pre,2013,905640005.1638484001
pre,2014,842320001.6953053474
pre,2015,611010000.0984965563
pre,2016,580799995.3068795204
pre,2017,640330001.9130111933
pre,2018,644799995.6384301186
pre,2019,607179997.2057342529
pre,2020,614909998.2902410030
pre,2021,610449999.7496603727
pre,2022,610520001.5679001808
sst,1970,49999.9988824129
sst,1971,49999.9988824129
sst,1972,9999.9997764826
sst,1973,380000.0008195637
sst,1974,5499999.9459832897
sst,1975,6920000.0800192384
sst,1976,9429999.9848008081
sst,1977,9919999.9067932423
sst,1978,16130000.1535564698
sst,1979,17800000.1907348596
sst,1980,19849999.9921769314
sst,1981,11159999.9368190728
sst,1982,11680000.0965595338
sst,1983,14400000.3114342708
sst,1984,13780000.2805888671
sst,1985,18460000.2635270394
sst,1986,25619999.9954551086
sst,1987,29519999.6903538667
sst,1988,33070000.3765523396
sst,1989,37949999.5689839497
sst,1990,41259999.8097866178
sst,1991,58769999.3923306912
sst,1992,46410000.3167986423
sst,1993,38230000.6039440557
sst,1994,28139999.5628744625
sst,1995,26309999.8421966769
sst,1996,29120000.4797428511
sst,1997,31549999.8684972301
sst,1998,22010000.1953542084
sst,1999,10619999.9358505085
sst,2000,20339999.9402463511
sst,2001,17320000.0301003493
sst,2002,20650000.4176050499
sst,2003,16509999.7837096564
sst,2004,17410000.0560283661
sst,2005,18619999.9116361178
sst,2006,23700000.6120652296
sst,2007,25969999.6635317467
sst,2008,28709999.7997284047
sst,2009,15300000.3807246741
sst,2010,43759999.7315555364
sst,2011,59699999.5056539625
sst,2012,18690000.0590831079
sst,2013,14920000.0483542606
sst,2014,108599999.7705221027
sst,2015,15719999.8944997899
sst,2016,8660000.0634789392
sst,2017,7440000.1391768483
sst,2018,7810000.0247359220
sst,2019,52400000.6187707707
sst,2020,7280000.0552087966
sst,2021,26119999.4292110391
sst,2022,7260000.1171231251
sas,1960,699999.9880790710
sas,1961,899999.9761581420
sas,1962,889999.9856948850
sas,1963,879999.9952316280
sas,1964,859999.9919533730
sas,1965,1390000.0043213400
sas,1966,1960000.0474602000
sas,1967,1120000.0420212699
sas,1968,1890000.0322610100
sas,1969,3420000.0949204001
sas,1970,2689999.9156594300
sas,1971,7490000.0989437103
sas,1972,12389999.6951221991
sas,1973,10370000.1779944003
sas,1974,20629999.8946488015
sas,1975,19519999.9995529987
sas,1976,15560000.1513957996
sas,1977,36570000.5292892009
sas,1978,42459999.3824959025
sas,1979,54080000.0727176964
sas,1980,57560001.2503563985
sas,1981,46779999.0773200989
sas,1982,66930000.3051758036
sas,1983,59439998.6937642023
sas,1984,55529999.0847707018
sas,1985,59489999.6370076984
sas,1986,92020000.6961822957
sas,1987,87420000.7915496975
sas,1988,85879999.3991851956
sas,1989,79059999.0859628022
sas,1990,102609999.8131390065
sas,1991,90820001.1439621001
sas,1992,81909998.7745285034
sas,1993,71159999.0129470974
sas,1994,71020001.1730193943
sas,1995,69890000.3433227986
sas,1996,97050000.5185603946
sas,1997,71900000.7510184944
sas,1998,65690001.5920401067
sas,1999,66120001.2564658970
sas,2000,51329999.2177634984
sas,2001,59549999.9113380983
sas,2002,62209999.4421004951
sas,2003,70049997.9406594932
sas,2004,91520000.7259846032
sas,2005,156510004.8184390068
sas,2006,120209999.9189379960
sas,2007,158670002.4604800045
sas,2008,132430002.8085709959
sas,2009,117779999.8614940047
sas,2010,121229998.0204550028
sas,2011,128360002.3351610005
sas,2012,122249635.2978049964
sas,2013,96009543.6563715041
sas,2014,91218744.5117160976
sas,2015,93473956.9358061999
sas,2016,61917823.4949940965
sas,2017,73656182.5871468037
sas,2018,65021906.0033560023
sas,2019,62119298.9721893966
sas,2020,64110013.6274472028
sas,2021,75786818.1765080094
sas,2022,67266991.5854931027
sas,2023,61756449.5801926032
tsa,1970,5749999.8584389668
tsa,1971,7650000.0953674298
tsa,1972,12579999.7020512838
tsa,1973,12110000.2061575595
tsa,1974,25000000.0465661399
tsa,1975,25629999.9225885198
tsa,1976,22650000.3039836884
tsa,1977,44000000.4135072529
tsa,1978,55629999.4587898031
tsa,1979,67489999.9201297760
tsa,1980,74020000.3348292410
tsa,1981,60069999.0391731635
tsa,1982,80200000.7629395723
tsa,1983,76459998.6746906340
tsa,1984,66649998.9703297615
tsa,1985,69929999.5750189424
tsa,1986,108320001.0061263144
tsa,1987,98320000.8273125142
tsa,1988,96669999.3610382378
tsa,1989,87549999.2147088051
tsa,1990,120909999.5270370245
tsa,1991,109770000.9532272816
tsa,1992,114159999.7282027602
tsa,1993,88239998.9366531074
tsa,1994,90180001.9741058946
tsa,1995,87520000.4577637613
tsa,1996,111390000.6711484045
tsa,1997,87150000.7510185540
tsa,1998,79150001.6301870942
tsa,1999,77900001.4662743211
tsa,2000,70569998.9888816923
tsa,2001,104769999.2246926427
tsa,2002,133349999.7854233533
tsa,2003,148789996.7581034005
tsa,2004,167350004.4643879235
tsa,2005,299140005.8865547776
tsa,2006,208560000.3004073203
tsa,2007,283910000.3242492080
tsa,2008,290380006.0153009892
tsa,2009,275620000.0140818954
tsa,2010,322290001.0626765490
tsa,2011,295829996.8801435232
tsa,2012,271499997.8821725845
tsa,2013,248259996.3042880893
tsa,2014,232250001.2014062703
tsa,2015,189059995.4128266275
tsa,2016,155029999.5839596689
tsa,2017,157570002.2578240335
tsa,2018,171919999.9272823930
tsa,2019,148729997.4635242224
tsa,2020,149869998.2259422243
tsa,2021,167179998.7033010721
tsa,2022,158080000.8773804605
ssf,1960,0.0000000000
ssf,1961,0.0000000000
ssf,1962,39999.9991059303
ssf,1963,119999.9973177910
ssf,1964,690000.0013411050
ssf,1965,1109999.9919533702
ssf,1966,1790000.0121444501
ssf,1967,2279999.9695271300
ssf,1968,9320000.0487268008
ssf,1969,8580000.0727176704
ssf,1970,6889999.9558925601
ssf,1971,9480000.0954419393
ssf,1972,12970000.0528245997
ssf,1973,21020000.3236531988
ssf,1974,36050000.0305474028
ssf,1975,48760000.4244595990
ssf,1976,59540000.2151728049
ssf,1977,92879999.9617040008
ssf,1978,104970000.2372259945
ssf,1979,122540000.0959630013
ssf,1980,135790000.9285660088
ssf,1981,137929998.8299610019
ssf,1982,169639998.8979099989
ssf,1983,176379997.7451559901
ssf,1984,166829997.8375430107
ssf,1985,184989999.2458519936
ssf,1986,271499999.5864930153
ssf,1987,312320000.8943679929
ssf,1988,319270005.3323060274
ssf,1989,312029997.0563499928
ssf,1990,410800001.2245029807
ssf,1991,411119995.1376770139
ssf,1992,450119995.4152110219
ssf,1993,325620003.9945539832
ssf,1994,375189998.9005180001
ssf,1995,407660001.6690790057
ssf,1996,419040001.8505749702
ssf,1997,412589998.9828470349
ssf,1998,408020002.5066729784
ssf,1999,367249999.6889380217
ssf,2000,335839999.7819220424
ssf,2001,321570001.4438480139
ssf,2002,447819998.6200780272
ssf,2003,576260000.2754479647
ssf,2004,623479998.7487490177
ssf,2005,713230004.4279550314
ssf,2006,773800006.2275680304
ssf,2007,909769993.8919399977
ssf,2008,1027479996.6737600565
ssf,2009,901570000.4436080456
ssf,2010,945219989.5568189621
ssf,2011,1056799994.4575099945
ssf,2012,951309054.7397730350
ssf,2013,1041109753.7082400322
ssf,2014,941013506.0213509798
ssf,2015,662610097.6243619919
ssf,2016,619681465.5419440269
ssf,2017,734149116.9258949757
ssf,2018,767227441.5493010283
ssf,2019,778538536.7565320730
ssf,2020,736067084.0665700436
ssf,2021,809741943.7244529724
ssf,2022,793451547.4773939848
ssf,2023,953946176.8362669945
ssa,1960,0.0000000000
ssa,1961,0.0000000000
ssa,1962,39999.9991059303
ssa,1963,119999.9973177910
ssa,1964,690000.0013411050
ssa,1965,1109999.9919533702
ssa,1966,1790000.0121444501
ssa,1967,2279999.9695271300
ssa,1968,9320000.0487268008
ssa,1969,8580000.0727176704
ssa,1970,6889999.9558925601
ssa,1971,9480000.0954419393
ssa,1972,12970000.0528245997
ssa,1973,21020000.3236531988
ssa,1974,36050000.0305474028
ssa,1975,48760000.4244595990
ssa,1976,59540000.2151728049
ssa,1977,92879999.9617040008
ssa,1978,104970000.2372259945
ssa,1979,122540000.0959630013
ssa,1980,135790000.9285660088
ssa,1981,137929998.8299610019
ssa,1982,169639998.8979099989
ssa,1983,176379997.7451559901
ssa,1984,166829997.8375430107
ssa,1985,184989999.2458519936
ssa,1986,271499999.5864930153
ssa,1987,312320000.8943679929
ssa,1988,319270005.3323060274
ssa,1989,312029997.0563499928
ssa,1990,410800001.2245029807
ssa,1991,411119995.1376770139
ssa,1992,450119995.4152110219
ssa,1993,325620003.9945539832
ssa,1994,375189998.9005180001
ssa,1995,407660001.6690790057
ssa,1996,419040001.8505749702
ssa,1997,412589998.9828470349
ssa,1998,408020002.5066729784
ssa,1999,367249999.6889380217
ssa,2000,335839999.7819220424
ssa,2001,321570001.4438480139
ssa,2002,447819998.6200780272
ssa,2003,576260000.2754479647
ssa,2004,623479998.7487490177
ssa,2005,713230004.4279550314
ssa,2006,773800006.2275680304
ssa,2007,909769993.8919399977
ssa,2008,1027479996.6737600565
ssa,2009,901570000.4436080456
ssa,2010,945219989.5568189621
ssa,2011,1056799994.4575099945
ssa,2012,951309054.7397730350
ssa,2013,1041109753.7082400322
ssa,2014,941013506.0213509798
ssa,2015,662610097.6243619919
ssa,2016,619681465.5419440269
ssa,2017,734149116.9258949757
ssa,2018,767227441.5493010283
ssa,2019,778538536.7565320730
ssa,2020,736067084.0665700436
ssa,2021,809741943.7244529724
ssa,2022,793451547.4773939848
ssa,2023,953946176.8362669945
tss,1970,6879999.9561160794
tss,1971,9480000.0954419449
tss,1972,12760000.0519305486
tss,1973,20810000.3302097358
tss,1974,30930000.1449882649
tss,1975,46720000.4626065195
tss,1976,56810000.1960992515
tss,1977,85309999.7900425643
tss,1978,97610000.1037120819
tss,1979,114909999.9815225601
tss,1980,126710001.0048597157
tss,1981,125549998.7155199647
tss,1982,158089998.7071752846
tss,1983,159639997.9740380645
tss,1984,147079998.3143806159
tss,1985,171179999.3030726910
tss,1986,243279998.6042081118
tss,1987,257620000.6082653999
tss,1988,309630005.2274018526
tss,1989,284939996.9037624598
tss,1990,374899999.6986243129
tss,1991,374859996.8161435127
tss,1992,406179996.7885018587
tss,1993,311190004.0470064282
tss,1994,358239998.4356015921
tss,1995,375980002.5559962988
tss,1996,385370000.8206066489
tss,1997,374229999.3261693716
tss,1998,351680000.4467368126
tss,1999,309179999.9941140413
tss,2000,291079999.5530397296
tss,2001,264849999.2694707215
tss,2002,381349997.3993747830
tss,2003,500790000.9620935321
tss,2004,523089997.4517524242
tss,2005,619310004.3516606092
tss,2006,677770001.7262247801
tss,2007,807099991.9082969427
tss,2008,901459996.2159996033
tss,2009,777689999.3754919767
tss,2010,789179992.4559888840
tss,2011,903149992.9316339493
tss,2012,723170002.5945903063
tss,2013,895060007.5125696659
tss,2014,788119999.8036029339
tss,2015,578770001.1767445803
tss,2016,527439995.9333241582
tss,2017,597800000.2335757017
tss,2018,606179997.1684812307
tss,2019,600930002.3615361452
tss,2020,605539998.3525278568
tss,2021,634029998.5744057894
tss,2022,633540001.8617510796
umc,1960,0.0000000000
umc,1961,-100000.0014901160
umc,1962,-79999.9982118607
umc,1963,0.0000000000
umc,1964,339999.9924004080
umc,1965,539999.9804794790
umc,1966,559999.9893456700
umc,1967,79999.9982118607
umc,1968,559999.9800324440
umc,1969,819999.9704957010
umc,1970,929999.9978393320
umc,1971,129999.9989569190
umc,1972,1119999.9861419201
umc,1973,869999.9880045650
umc,1974,6139999.9577552099
umc,1975,8200000.1482665502
umc,1976,12350000.0238419008
umc,1977,14069999.8680502009
umc,1978,16710000.1834333017
umc,1979,28260000.0500679016
umc,1980,37700000.3047286868
umc,1981,16589999.8992682006
umc,1982,21710000.1722574010
umc,1983,25020000.3907084018
umc,1984,28029999.8689443022
umc,1985,25260000.2065301016
umc,1986,34949999.5540828034
umc,1987,44979999.4453788027
umc,1988,41750000.2700834870
umc,1989,38480000.0973045975
umc,1990,43250000.3036111966
umc,1991,59359999.8801947013
umc,1992,75040000.4815309942
umc,1993,60440000.2025068030
umc,1994,134149998.3351680040
umc,1995,136100001.2401489913
umc,1996,140040000.9024890065
umc,1997,148070001.5146290064
umc,1998,137549997.8382140100
umc,1999,252430003.1252209544
umc,2000,198950003.2439830005
umc,2001,165770000.9178369939
umc,2002,184399999.7414650023
umc,2003,259970001.1815879941
umc,2004,204530001.0815260112
umc,2005,261770002.6240200102
umc,2006,207880000.8501859903
umc,2007,367039994.8898699880
umc,2008,231870002.1300460100
umc,2009,235169998.9084150493
umc,2010,287819994.4756930470
umc,2011,327420000.2886349559
umc,2012,371725092.4833350182
umc,2013,889791466.3567210436
umc,2014,385194533.6135100126
umc,2015,377081490.3348219991
umc,2016,347678257.9143760204
umc,2017,306023895.6552929878
umc,2018,297706435.7884230018
umc,2019,290265111.8065699935
umc,2020,253192120.6852419972
umc,2021,258826138.2393540144
umc,2022,840847894.9889539480
umc,2023,1058770112.2714200020
wld,1960,1169999.9570846600
wld,1961,1299999.9523162800
wld,1962,1259999.9904632601
wld,1963,2420000.0762939500
wld,1964,2769999.9809265099
wld,1965,3690000.0572204599
wld,1966,5110000.1335143996
wld,1967,4179999.8283386198
wld,1968,12510000.2288818005
wld,1969,13390000.3433228005
wld,1970,14880000.1144408993
wld,1971,18130001.0681152008
wld,1972,30549999.2370605022
wld,1973,40520000.4577637017
wld,1974,73269996.6430664062
wld,1975,101769996.6430660039
wld,1976,105650001.5258789957
wld,1977,165169998.1689450145
wld,1978,192539993.2861330509
wld,1979,248639999.3896479905
wld,1980,284470001.2207030058
wld,1981,264980010.9863280058
wld,1982,327019989.0136719942
wld,1983,333579986.5722660422
wld,1984,307079986.5722660422
wld,1985,332510009.7656250000
wld,1986,482730010.9863280058
wld,1987,530859985.3515629768
wld,1988,575369995.1171879768
wld,1989,561150024.4140629768
wld,1990,768780029.2968750000
wld,1991,758809997.5585939884
wld,1992,829940002.4414060116
wld,1993,664900024.4140629768
wld,1994,843299987.7929689884
wld,1995,919710021.9726560116
wld,1996,959390014.6484379768
wld,1997,939830017.0898439884
wld,1998,980309997.5585939884
wld,1999,1016109985.3515599966
wld,2000,948350036.6210939884
wld,2001,978479980.4687500000
wld,2002,1173109985.3515601158
wld,2003,1493579956.0546898842
wld,2004,1571030029.2968800068
wld,2005,2107860107.4218800068
wld,2006,2220340087.8906297684
wld,2007,2953189941.4062500000
wld,2008,3156969970.7031297684
wld,2009,3198459960.9375000000
wld,2010,3418280029.2968797684
wld,2011,3586260009.7656297684
wld,2012,3589364013.6718797684
wld,2013,4343661132.8125000000
wld,2014,3982593505.8593797684
wld,2015,3312518798.8281297684
wld,2016,3454972167.9687500000
wld,2017,3132662353.5156297684
wld,2018,3228458984.3750000000
wld,2019,3353583984.3750000000
wld,2020,3110871337.8906297684
wld,2021,3486943115.2343797684
wld,2022,4112656738.2812500000
wld,2023,4273474121.0937500000
afg,1966,9999.9997764826
afg,1972,9999.9997764826
afg,1973,19999.9995529652
afg,1974,29999.9993294477
afg,1975,29999.9993294477
afg,1977,59999.9986588955
afg,1983,5070000.1716613797
afg,1985,649999.9761581420
afg,1986,1120000.0047683700
afg,1987,189999.9976158140
afg,1989,1169999.9570846600
afg,1990,3349999.9046325702
afg,1991,7989999.7711181594
afg,1992,8470000.2670288105
afg,1993,8859999.6566772498
afg,1994,8890000.3433227502
afg,1995,9199999.8092651404
afg,1996,7550000.1907348596
afg,1997,8840000.1525878906
afg,1998,8130000.1144409198
afg,1999,7130000.1144409198
afg,2000,12569999.6948242001
afg,2001,39709999.0844727010
afg,2002,60860000.6103515998
afg,2003,68779998.7792969048
afg,2004,67730003.3569335938
afg,2005,59950000.7629395127
afg,2006,69680000.3051757962
afg,2007,94419998.1689452976
afg,2008,129050003.0517580062
afg,2009,115930000.3051760048
afg,2010,120180000.3051760048
afg,2011,138679992.6757809818
afg,2012,126031936.6455080062
afg,2013,126643165.5883789957
afg,2014,118046760.5590820014
afg,2015,84703277.5878905952
afg,2016,82610870.3613280952
afg,2017,75106292.7246094048
afg,2018,97711891.1743164062
afg,2019,79490295.4101563096
afg,2020,79241630.5541992038
afg,2021,80168411.2548827976
afg,2022,77761421.2036132962
afg,2023,80271675.1098632962
alb,1991,2000000.0000000000
alb,1992,379999.9952316280
alb,1993,540000.0214576720
alb,1994,409999.9964237210
alb,1995,889999.9856948850
alb,1996,589999.9737739559
alb,1997,1259999.9904632601
alb,1998,2170000.0762939500
alb,1999,6340000.1525878897
alb,2000,3549999.9523162800
alb,2001,3009999.9904632601
alb,2002,5840000.1525878897
alb,2003,5989999.7711181594
alb,2004,8000000.0000000000
alb,2005,6510000.2288818406
alb,2006,5679999.8283386203
alb,2007,5889999.8664856004
alb,2008,4079999.9237060500
alb,2009,1039999.9618530300
alb,2010,2509999.9904632601
alb,2011,2759999.9904632601
alb,2012,1554558.9923858601
alb,2013,1719017.9824829099
alb,2014,1353603.9590835599
alb,2015,1804941.0581588701
alb,2016,565153.0027389530
alb,2017,232657.0004224780
alb,2018,809446.9904899601
alb,2019,1359488.0104064899
alb,2020,1403038.0249023400
alb,2021,121685.9966516490
alb,2022,224751.9940137860
alb,2023,102848.0008244510
dza,1963,310000.0023841860
dza,1964,100000.0014901160
dza,1966,59999.9986588955
dza,1967,59999.9986588955
dza,1968,39999.9991059303
dza,1970,140000.0005960460
dza,1972,109999.9994039540
dza,1973,109999.9994039540
dza,1974,340000.0035762790
dza,1975,569999.9928474430
dza,1976,569999.9928474430
dza,1977,140000.0005960460
dza,1978,159999.9964237210
dza,1980,300000.0119209290
dza,1981,959999.9785423280
dza,1984,19999.9995529652
dza,1985,1179999.9475479100
dza,1987,59999.9986588955
dza,1988,9999.9997764826
dza,1990,59999.9986588955
dza,1994,79999.9982118607
dza,1995,159999.9964237210
dza,1996,150000.0059604640
dza,1997,100000.0014901160
dza,1998,1450000.0476837200
dza,1999,949999.9880790710
dza,2000,1049999.9523162800
dza,2001,2109999.8950958299
dza,2002,3230000.0190734901
dza,2003,3359999.8950958299
dza,2004,1570000.0524520900
dza,2005,740000.0095367430
dza,2006,1039999.9618530300
dza,2007,1269999.9809265099
dza,2008,59999.9986588955
dza,2009,910000.0262260441
dza,2010,1019999.9809265099
dza,2011,899999.9761581420
dza,2012,191584.0059518810
dza,2013,106228.9997935300
dza,2014,55427.9983043671
dza,2015,705856.0252189640
dza,2016,609507.0242881770
dza,2017,616962.0156288150
dza,2018,574907.0048332210
dza,2019,1136543.9891815202
dza,2020,1243837.9526138301
dza,2021,1163941.0257339501
dza,2022,1214514.0171051002
dza,2023,947014.9874687190
ago,1977,330000.0131130220
ago,1980,100000.0014901160
ago,1981,990000.0095367430
ago,1982,159999.9964237210
ago,1983,509999.9904632570
ago,1984,209999.9934434890
ago,1985,300000.0119209290
ago,1986,300000.0119209290
ago,1987,879999.9952316280
ago,1988,4500000.0000000000
ago,1989,4150000.0953674298
ago,1990,7269999.9809265099
ago,1991,7800000.1907348596
ago,1992,5750000.0000000000
ago,1993,8880000.1144409198
ago,1994,14890000.3433228005
ago,1995,28750000.0000000000
ago,1996,25229999.5422362983
ago,1997,24489999.7711182013
ago,1998,23139999.3896484002
ago,1999,19750000.0000000000
ago,2000,16590000.1525879018
ago,2001,17469999.3133544996
ago,2002,22200000.7629394978
ago,2003,24229999.5422362983
