economy,year,ny_gsr_nfcy_cn
caf,2019,97094916900.0000000000
caf,2020,74864793300.0000000000
caf,2021,95215027800.0000000000
caf,2022,79043645800.0000000000
tcd,1960,-520101900.0000000000
tcd,1961,-756552800.0000000000
tcd,1962,-842879100.0000000000
tcd,1963,-807966100.0000000000
tcd,1964,-757871800.0000000000
tcd,1965,-840500900.0000000000
tcd,1966,-798665000.0000000000
tcd,1967,536291100.0000000000
tcd,1968,168368600.0000000000
tcd,1969,595850300.0000000000
tcd,1970,864931100.0000000000
tcd,1971,751735400.0000000000
tcd,1972,969722500.0000000000
tcd,1973,837108100.0000000000
tcd,1974,952622000.0000000000
tcd,1975,1634827200.0000000000
tcd,1976,1957246400.0000000000
tcd,1977,1496030100.0000000000
tcd,1978,1337852000.0000000000
tcd,1979,-481758900.0000000000
tcd,1980,1067778500.0000000000
tcd,1981,-945481800.0000000000
tcd,1982,-683985700.0000000000
tcd,1983,-2183000600.0000000000
tcd,1984,-3270797500.0000000000
tcd,1985,-2459797300.0000000000
tcd,1986,-3050052100.0000000000
tcd,1987,-3210390600.0000000000
tcd,1988,-3976308800.0000000000
tcd,1989,-3010078400.0000000000
tcd,1990,-4856263800.0000000000
tcd,1991,-708017400.0000000000
tcd,1992,748976700.0000000000
tcd,1993,-11342503900.0000000000
tcd,1994,-4368437100.0000000000
tcd,1995,-2568992000.0000000000
tcd,1996,-5222024900.0000000000
tcd,1997,-9679989700.0000000000
tcd,1998,-400033900.0000000000
tcd,1999,-999879600.0000000000
tcd,2000,-12436445300.0000000000
tcd,2001,-16514356100.0000000000
tcd,2002,-41639737500.0000000000
tcd,2003,-265817669400.0000000000
tcd,2004,-366877985100.0000000000
tcd,2005,-540392783900.0000610352
tcd,2006,-633153126400.0000000000
tcd,2007,-574200000000.0000000000
tcd,2008,-744300000000.0000000000
tcd,2009,-182000000000.0000000000
tcd,2010,-176000000000.0000000000
tcd,2011,-149000000000.0000000000
tcd,2012,-153000000000.0000000000
tcd,2013,-292000000000.0000000000
tcd,2014,-298311400000.0000000000
tcd,2015,-196232000000.0000000000
tcd,2016,-110272500000.0000000000
tcd,2017,-76000000000.0000000000
tcd,2018,-91176192200.0000000000
tcd,2019,-101920828200.0000000000
tcd,2020,-88540000000.0000000000
tcd,2021,-96536000000.0000000000
tcd,2022,-114719994700.0000000000
tcd,2023,-116899997700.0000000000
chi,1998,54000000.0000000000
chi,1999,-35000000.0000000000
chi,2000,-130000000.0000000000
chi,2001,-106000000.0000000000
chi,2002,-121000000.0000000000
chi,2003,-97000000.0000000000
chi,2004,-145000000.0000000000
chi,2005,-173000000.0000000000
chi,2006,-256000000.0000000000
chi,2007,-313000000.0000000000
chl,1960,-79000.0000000000
chl,1961,-81200.0000000000
chl,1962,-95400.0000000000
chl,1963,-146000.0000000000
chl,1964,-238600.0000000000
chl,1965,-398400.0000000000
chl,1966,-711700.0000000000
chl,1967,-1078000.0000000000
chl,1968,-1479800.0000000000
chl,1969,-1966500.0000000000
chl,1970,-2248700.0000000000
chl,1971,-1446700.0000000000
chl,1972,-1235500.0000000000
chl,1973,-7852000.0000000000
chl,1974,-109376400.0000000000
chl,1975,-1395540400.0000000000
chl,1976,-4254352900.0000000000
chl,1977,-7862732800.0000000000
chl,1978,-15479702500.0000000000
chl,1979,-25155835800.0000000000
chl,1980,-36266100000.0000000000
chl,1981,-57076500000.0000000000
chl,1982,-97805090000.0000000000
chl,1983,-137682612500.0000000000
chl,1984,-199397242000.0000000000
chl,1985,-335103000000.0000000000
chl,1986,-373841000000.0000000000
chl,1987,-384399000000.0000000000
chl,1988,-484561000000.0000000000
chl,1989,-531648000000.0000000000
chl,1990,-536428000000.0000000000
chl,1991,-684406000000.0000000000
chl,1992,-696356000000.0000000000
chl,1993,-689688000000.0000000000
chl,1994,-1072276000000.0000000000
chl,1995,-1106394000000.0000000000
chl,1996,-1033028000000.0000000000
chl,1997,-1095103634000.0000000000
chl,1998,-844906754800.0000000000
chl,1999,-1092270000300.0000000000
chl,2000,-1476216539200.0000000000
chl,2001,-1490943807000.0000000000
chl,2002,-1862743345500.0000000000
chl,2003,-2680700670000.0000000000
chl,2004,-4450368929900.0000000000
chl,2005,-5406804592300.0000000000
chl,2006,-8715824940300.0009765625
chl,2007,-8849624277600.0000000000
chl,2008,-7385571191500.0000000000
chl,2009,-6584894061400.0000000000
chl,2010,-7173649056700.0000000000
chl,2011,-10581757498000.0000000000
chl,2012,-7118145601200.0000000000
chl,2013,-6113736209100.0000000000
chl,2014,-6564681983500.0000000000
chl,2015,-3893564408600.0000000000
chl,2016,-4695076941300.0000000000
chl,2017,-6970706456000.0000000000
chl,2018,-7764441797600.0000000000
chl,2019,-7333143866300.0000000000
chl,2020,-12560834342300.0000000000
chl,2021,-13549203011000.0000000000
chl,2022,-12588262215600.0000000000
chl,2023,-14351037603700.0000000000
chn,1981,-210000000.0000000000
chn,1982,711580000.0000000000
chn,1983,2287860600.0000000000
chn,1984,3569618000.0000000000
chn,1985,2469764700.0000000000
chn,1986,-79414400.0000000000
chn,1987,-800251500.0000000000
chn,1988,-599258100.0000000000
chn,1989,862207900.0000000000
chn,1990,5046276000.0000000000
chn,1991,4471572000.0000000000
chn,1992,1367620800.0000000000
chn,1993,-7398408000.0000000000
chn,1994,-8928973200.0000000000
chn,1995,-98324674000.0000000000
chn,1996,-103403705400.0000000000
chn,1997,-91218223600.0000000000
chn,1998,-137794906300.0000000000
chn,1999,-119789335500.0000000000
chn,2000,-121407216200.0000000000
chn,2001,-158697059800.0000000000
chn,2002,-123700991000.0000000000
chn,2003,-84578429300.0000000000
chn,2004,-42473313500.0000000000
chn,2005,-131999440899.9999847412
chn,2006,-41002036000.0000000000
chn,2007,61169329800.0000000000
chn,2008,198491169800.0000000000
chn,2009,-58286057600.0000000000
chn,2010,-176514565500.0000000000
chn,2011,-454738578100.0000000000
chn,2012,-125094567100.0000000000
chn,2013,-482201835900.0000000000
chn,2014,81704737100.0000000000
chn,2015,-328699956000.0000000000
chn,2016,-370100582900.0000000000
chn,2017,-109024882200.0000000000
chn,2018,-403767515000.0000000000
chn,2019,-276399973200.0000000000
chn,2020,-811568907900.0000000000
chn,2021,-800619539900.0000000000
chn,2022,-1032254681600.0200195312
chn,2023,-1059145926990.0000000000
col,1968,-1629066667.0000000000
col,1969,-2286258700.0000000000
col,1970,-3190656300.0000000000
col,1971,-3495334787.0000000000
col,1972,-4321263906.0000000000
col,1973,-4982425298.0000000000
col,1974,-4837587090.0000000000
col,1975,-9961307439.0000000000
col,1976,-12367423934.0000000000
col,1977,-11680391963.0000000000
col,1978,-13317355116.0000000000
col,1979,-12391345475.0000000000
col,1980,-11594997757.0000000000
col,1981,-26385882739.0000000000
col,1982,-62060185621.0000000000
col,1983,-95807974499.0000000000
col,1984,-158787155620.0000000000
col,1985,-238372041670.0000000000
col,1986,-339568956330.0000000000
col,1987,-482788925000.0000000000
col,1988,-522058339170.0000000000
col,1989,-879524023580.0000000000
col,1990,-1157707571300.0000000000
col,1991,-1322557962200.0000000000
col,1992,-1535116347600.0000000000
col,1993,-1538326491600.0000000000
col,1994,-1231955040700.0000000000
col,1995,-1457054496100.0000000000
col,1996,-2138089669000.0000000000
col,1997,-2653600299300.0000000000
col,1998,-2419567206400.0000000000
col,1999,-2380083932000.0000000000
col,2000,-4502443166800.0000000000
col,2001,-5573804783500.0000000000
col,2002,-6589586182900.0000000000
col,2003,-9301779483700.0000000000
col,2004,-10683414528000.0000000000
col,2005,-8635000000000.0000000000
col,2006,-10142000000000.0000000000
col,2007,-13205000000000.0000000000
col,2008,-16458000000000.0000000000
col,2009,-14903000000000.0000000000
col,2010,-18913000000000.0000000000
col,2011,-26250000000000.0000000000
col,2012,-25489000000000.0000000000
col,2013,-24693000000000.0000000000
col,2014,-21678000000000.0000000000
col,2015,-10487000000000.0000000000
col,2016,-9553000000000.0000000000
col,2017,-15759000000000.0000000000
col,2018,-24454000000000.0000000000
col,2019,-23136000000000.0000000000
col,2020,-9288000000000.0000000000
col,2021,-18779000000000.0000000000
col,2022,-31718000000000.0000000000
col,2023,-16120000000000.0000000000
com,1980,133590300.0000000000
com,1981,70863100.0000000000
com,1982,186233700.0000000000
com,1983,-191668800.0000000000
com,1984,-274392600.0000000000
com,1985,-526769200.0000000000
com,1986,-526563400.0000000000
com,1987,-293700000.0000000000
com,1988,-666490000.0000000000
com,1989,405160000.0000000000
com,1990,-192000000.0000000000
com,1991,-144000000.0000000000
com,1992,1024000000.0000000000
com,1993,516000000.0000000000
com,1994,188000000.0000000000
com,1995,381000000.0000000000
com,1996,140986800.0000000000
com,1997,101988400.0000000000
com,1998,-162985300.0000000000
com,1999,93000800.0000000000
com,2000,182165300.0000000000
com,2001,391931500.0000000000
com,2002,-393788100.0000000000
com,2003,-588296500.0000000000
com,2004,-856424300.0000000000
com,2005,-661309800.0000000000
com,2006,-563895900.0000000000
com,2007,557161000.0000000000
com,2008,-597843400.0000000000
com,2009,-439399700.0000000000
com,2010,-315937600.0000000000
com,2011,-277395000.0000000000
com,2012,-648151600.0000000000
com,2013,80515700.0000000000
com,2014,1669316600.0000000000
com,2015,2222200000.0000000000
com,2016,2453040700.0000000000
com,2017,2192110300.0000000000
com,2018,2616158500.0000000000
com,2019,2480558500.0000000000
com,2020,2545170100.0000000000
com,2021,2624050500.0000000000
com,2022,2885000000.0000000000
com,2023,1284000000.0000000000
cod,1991,0.0000000000
cod,1994,-8237000.0000000000
cod,1995,-53793400.0000000000
cod,1996,-187189700.0000000000
cod,1997,-533259700.0000000000
cod,1998,-628204000.0000000000
cod,1999,-4727661100.0000000000
cod,2000,-26789795700.0000000000
cod,2001,-112911461200.0000000000
cod,2002,-103209324300.0000000000
cod,2003,-91878755700.0000000000
cod,2004,-123096809200.0000000000
cod,2005,-240490373100.0000000000
cod,2006,-219942780700.0000000000
cod,2007,-327716544800.0000000000
cod,2008,-743789951500.0000000000
cod,2009,-636326555200.0000000000
cod,2010,-825088410300.0000000000
cod,2011,-1192069500400.0000000000
cod,2012,-1468098112300.0000000000
cod,2013,-2585008445500.0000000000
cod,2014,-2812661183200.0000000000
cod,2015,-2584357943000.0000000000
cod,2016,-797568000000.0000000000
cod,2017,-1572208734300.0000000000
cod,2018,-2764505280200.0000000000
cod,2019,-4636975872700.0000000000
cod,2020,-2347131107000.0000000000
cod,2021,-3960498000000.0000000000
cod,2022,-7058886746100.0000000000
cod,2023,-5120599000000.0000000000
cog,1960,-533616600.0000000000
cog,1961,-693866500.0000000000
cog,1962,-764272600.0000000000
cog,1963,-752431100.0000000000
cog,1964,-825372700.0000000000
cog,1965,-900000000.0000000000
cog,1966,-939171200.0000000000
cog,1967,-612154300.0000000000
cog,1968,-900000000.0000000000
cog,1969,-1300000000.0000000000
cog,1970,-1879472400.0000000000
cog,1971,-1934931700.0000000000
cog,1972,-1589920500.0000000000
cog,1973,-4517098600.0000000000
cog,1974,-3821132700.0000000000
cog,1975,-6270987700.0000000000
cog,1976,-8883090500.0000000000
cog,1977,-9264768300.0000000000
cog,1978,-12322995200.0000000000
cog,1979,-19783053000.0000000000
cog,1980,-34144972400.0000000000
cog,1981,-30480841000.0000000000
cog,1982,-45473736800.0000000000
cog,1983,-66251972299.9999923706
cog,1984,-55463076600.0000000000
cog,1985,-61458904800.0000000000
cog,1986,10977868500.0000000000
cog,1987,11540574100.0000000000
cog,1988,-91051789200.0000000000
cog,1989,-115607994400.0000000000
cog,1990,-129300000000.0000000000
cog,1991,-125800000000.0000000000
cog,1992,-100000000000.0000000000
cog,1993,-147856912900.0000000000
cog,1994,-141500000000.0000000000
cog,1995,-443100000000.0000000000
cog,1996,-555347000000.0000000000
cog,1997,-386142000000.0000000000
cog,1998,-277792000000.0000000000
cog,1999,-436506000000.0000000000
cog,2000,-672596480500.0000000000
cog,2001,-605894766000.0000000000
cog,2002,-590166582400.0000000000
cog,2003,-533348224500.0000000000
cog,2004,-785531536700.0000000000
cog,2005,-846887060000.0000000000
cog,2006,-644735000000.0000000000
cog,2007,-676236000000.0000000000
cog,2008,-640036000000.0000000000
cog,2009,-358318000000.0000000000
cog,2010,-458605000000.0000000000
cog,2011,-737845000000.0000000000
cog,2012,-488316000000.0000000000
cog,2013,-203169000000.0000000000
cog,2014,129791000000.0000000000
cog,2015,-38925000000.0000000000
cog,2016,-231594000000.0000000000
cog,2017,-904987000000.0000000000
cog,2018,-457317000000.0000000000
cog,2019,-825117000000.0000000000
cog,2020,-36123000000.0000000000
cog,2021,-915344000000.0000000000
cog,2022,-1070811000000.0000000000
cog,2023,-469787441000.0000000000
cri,1960,-26804200.0000000000
cri,1961,-31688200.0000000000
cri,1962,-63482900.0000000000
cri,1963,-58473500.0000000000
cri,1964,-75918100.0000000000
cri,1965,-93412500.0000000000
cri,1966,-102687500.0000000000
cri,1967,-116600000.0000000000
cri,1968,-127200000.0000000000
cri,1969,-105337500.0000000000
cri,1970,-104675000.0000000000
cri,1971,-112974500.0000000000
cri,1972,-249248000.0000000000
cri,1973,-270995400.0000000000
cri,1974,-330931900.0000000000
cri,1975,-565006400.0000000000
cri,1976,-648072200.0000000000
cri,1977,-683029000.0000000000
cri,1978,-970981000.0000000000
cri,1979,-1282929000.0000000000
cri,1980,-1851976900.0000000000
cri,1981,-6182951400.0000000000
cri,1982,-15108569800.0000000000
cri,1983,-13709021200.0000000000
cri,1984,-13444430600.0000000000
cri,1985,-14251095200.0000000000
cri,1986,-15283630700.0000000000
cri,1987,-18648940900.0000000000
cri,1988,-25526072000.0000000000
cri,1989,-32598109000.0000000000
cri,1990,-23113850000.0000000000
cri,1991,-22536105930.0000000000
cri,1992,-26559694520.3297996521
cri,1993,-29253152311.3400001526
cri,1994,-14461325401.6100006104
cri,1995,-26831722616.2901992798
cri,1996,-20824456356.1301002502
cri,1997,-27136874180.8701057434
cri,1998,-68189777553.2003021240
cri,1999,-148321568587.2299804688
cri,2000,-212097200239.1600036621
cri,2001,-241120494006.3099975586
cri,2002,-273896779852.9400024414
cri,2003,-317304695630.7790527344
cri,2004,-344653804694.3409423828
cri,2005,-359954692619.2719726562
cri,2006,-338804885477.4010009766
cri,2007,-359534676769.7000122070
cri,2008,-312696878916.5000000000
cri,2009,-581340910199.1020507812
cri,2010,-635529218171.5000000000
cri,2011,-728241782571.2000732422
cri,2012,-744585452251.9000244141
cri,2013,-927473859709.7020263672
cri,2014,-1155764866445.8999023438
cri,2015,-1290984506355.3999023438
cri,2016,-1351947266970.1999511719
cri,2017,-1796573877966.6000976562
cri,2018,-1948866065528.3999023438
cri,2019,-2256591146803.6000976562
cri,2020,-2114633480610.0000000000
cri,2021,-2591063596066.7998046875
cri,2022,-3204278902466.3999023438
cri,2023,-3275264820081.1000976562
civ,1960,2515312600.0000000000
civ,1961,-1829929000.0000000000
civ,1962,-4078682100.0000000000
civ,1963,-7198900200.0000000000
civ,1964,-5944606700.0000000000
civ,1965,-6543123500.0000000000
civ,1966,-8377630200.0000000000
civ,1967,-8911285200.0000000000
civ,1968,-9306245100.0000000000
civ,1969,-10907820000.0000000000
civ,1970,-9914247200.0000000000
civ,1971,-18413850600.0000000000
civ,1972,-15096597500.0000000000
civ,1973,-23024537600.0000000000
civ,1974,-23275690000.0000000000
civ,1975,-30196279300.0000000000
civ,1976,-37801889800.0000000000
civ,1977,-47711055900.0000000000
civ,1978,-69683806200.0000000000
civ,1979,-97915019300.0000000000
civ,1980,-104604729300.0000000000
civ,1981,-141924581400.0000000000
civ,1982,-177613684700.0000000000
civ,1983,-262200000500.0000305176
civ,1984,-215000006700.0000000000
civ,1985,-306400002000.0000000000
civ,1986,-238999994400.0000000000
civ,1987,-267800002600.0000000000
civ,1988,-283761672200.0000000000
civ,1989,-441799999500.0000000000
civ,1990,-432000008200.0000000000
civ,1991,-386799992800.0000000000
civ,1992,-356199989200.0000000000
civ,1993,-387000008700.0000000000
civ,1994,-429799997400.0000000000
civ,1995,-492899991600.0000000000
civ,1996,-3503044610500.0000000000
civ,1997,-4111809865900.0000000000
civ,1998,-4482950148000.0000000000
civ,1999,-4388953071100.0009765625
civ,2000,-4856596809300.0000000000
civ,2001,-5046298549400.0000000000
civ,2002,-4992441022900.0000000000
civ,2003,-4757908590700.0000000000
civ,2004,-4598894660900.0000000000
civ,2005,-4005860136500.0000000000
civ,2006,-4270799558600.0000000000
civ,2007,-4402892302800.0000000000
civ,2008,-4752911231600.0000000000
civ,2009,-4914598827300.0000000000
civ,2010,-5413403807300.0000000000
civ,2011,-5781483566300.0000000000
civ,2012,-5297350370400.0000000000
civ,2013,-6370540920200.0000000000
civ,2014,-449000000000.0000000000
civ,2015,-595500032400.0000000000
civ,2016,-637780565800.0000000000
civ,2017,-893711000000.0000000000
civ,2018,-904860161700.0000000000
civ,2019,-985758000000.0000000000
civ,2020,-1062766309100.0000000000
civ,2021,-1240700000000.0000000000
civ,2022,-1434010064100.0000000000
civ,2023,-1926467157400.0000000000
hrv,1995,0.0000000000
hrv,1996,0.0000000000
hrv,1997,0.0000000000
hrv,1998,0.0000000000
hrv,1999,-469512000.0000000000
hrv,2000,-436700200.0000000000
hrv,2001,-538015700.0000000000
hrv,2002,-484617200.0000000000
hrv,2003,-1030045900.0000000000
hrv,2004,-582600800.0000000000
hrv,2005,-879243600.0000000000
hrv,2006,-1039838600.0000000000
hrv,2007,-1016130100.0000000000
hrv,2008,-1560708300.0000000000
hrv,2009,-1678525700.0000000000
hrv,2010,-1537213000.0000000000
hrv,2011,-1465942100.0000000000
hrv,2012,-1492950200.0000000000
hrv,2013,-841519000.0000000000
hrv,2014,-653846400.0000000000
hrv,2015,-75054300.0000000000
hrv,2016,-873537400.0000000000
hrv,2017,-151029600.0000000000
hrv,2018,-554893900.0000000000
hrv,2019,-179528600.0000000000
hrv,2020,826939000.0000000000
hrv,2021,-286921500.0000000000
hrv,2022,-264725800.0000000000
hrv,2023,-271910200.0000000000
cub,1970,-108997800.0000000000
cub,1971,-132402200.0000000000
cub,1972,-148506800.0000000000
cub,1973,-158597900.0000000000
cub,1974,-178956000.0000000000
cub,1975,-204438000.0000000000
cub,1976,-216901200.0000000000
cub,1977,-226285800.0000000000
cub,1978,-263162300.0000000298
cub,1979,-272047400.0000000000
cub,1980,-274663600.0000000000
cub,1981,-322188100.0000000000
cub,1982,-344693500.0000000000
cub,1983,-361613500.0000000000
cub,1984,-388803600.0000000000
cub,1985,-415659500.0000000000
cub,1986,-399743200.0000000000
cub,1987,-392538500.0000000000
cub,1988,-353491700.0000000000
cub,1989,-330441900.0000000000
cub,1990,-459094200.0000000000
cub,1991,-332592900.0000000000
cub,1992,-240408700.0000000000
cub,1993,-263800000.0000000000
cub,1994,-422800000.0000000000
cub,1995,-524800000.0000000000
cub,1996,-492800000.0000000000
cub,1997,-483500000.0000000000
cub,1998,-448600000.0000000000
cub,1999,-514900000.0000000000
cub,2000,-621900000.0000000000
cub,2001,-503600000.0000000000
cub,2002,-610573800.0000000000
cub,2003,-560400000.0000000000
cub,2004,-650200000.0000000000
cub,2005,-633200000.0000000000
cub,2006,-618000000.0000000000
cub,2007,-959700000.0000000000
cub,2008,-1055200000.0000000000
cub,2009,-1643000000.0000000000
cub,2010,-1432000000.0000000000
cub,2011,-1064000000.0000000000
cub,2012,-995000000.0000000000
cub,2013,-922000000.0000000000
cub,2014,-1054000000.0000000000
cub,2015,-1119000000.0000000000
cub,2016,-1284000000.0000000000
cub,2017,-1354000000.0000000000
cub,2018,-1475000000.0000000000
cub,2019,-1554200000.0000000000
cuw,2005,69699300.0000000000
cuw,2006,83328700.0000000000
cuw,2007,88941600.0000000000
cuw,2008,-12622300.0000000000
cuw,2009,-86484200.0000000000
cuw,2010,-19103600.0000000000
cuw,2011,-63200000.0000000000
cuw,2012,-109500000.0000000000
cuw,2013,-147600000.0000000000
cuw,2014,-117700000.0000000000
cuw,2015,-79100000.0000000000
cuw,2016,-102100000.0000000000
cuw,2017,-63000000.0000000000
cuw,2018,-32300000.0000000000
cuw,2019,22425900.0000000000
cuw,2020,31508100.0000000000
cuw,2021,56899986.9999997988
cuw,2022,-12969658.3472550996
cyp,1976,2200000.0000000000
cyp,1977,8500000.0000000000
cyp,1978,9600000.0000000000
cyp,1979,8500000.0000000000
cyp,1980,12100000.0000000000
cyp,1981,11700000.0000000000
cyp,1982,12300000.0000000000
cyp,1983,-200000.0000000000
cyp,1984,2600000.0000000000
cyp,1985,5100000.0000000000
cyp,1986,-31000000.0000000000
cyp,1987,-30400000.0000000000
cyp,1988,-34000000.0000000000
cyp,1989,-26300000.0000000000
cyp,1990,-26500000.0000000000
cyp,1991,-25800000.0000000000
cyp,1992,-35100000.0000000000
cyp,1993,-33100000.0000000000
cyp,1994,-44100000.0000000000
cyp,1995,-387960000.0000000000
cyp,1996,-385820000.0000000000
cyp,1997,-458840000.0000000000
cyp,1998,273400000.0000000000
cyp,1999,-558620000.0000000000
cyp,2000,-909570000.0000000000
cyp,2001,-814820000.0000000000
cyp,2002,-612590000.0000000000
cyp,2003,-523580000.0000000596
cyp,2004,-779730000.0000000000
cyp,2005,-770650000.0000000000
cyp,2006,-886760000.0000000000
cyp,2007,-1121930000.0000000000
cyp,2008,-311675000.0000000000
cyp,2009,-51988000.0000000000
cyp,2010,-278071000.0000000000
cyp,2011,520988000.0000000596
cyp,2012,-135954000.0000000000
cyp,2013,-236736000.0000000000
cyp,2014,-477114000.0000000000
cyp,2015,-121113000.0000000000
cyp,2016,-753910000.0000000000
cyp,2017,-617856000.0000000000
cyp,2018,-788008000.0000000000
cyp,2019,-1253423000.0000000000
cyp,2020,-1501704000.0000000000
cyp,2021,-2274533000.0000000000
cyp,2022,-2331241000.0000000000
cyp,2023,-2998978000.0000000000
cze,1992,10944073000.0000000000
cze,1993,10457000000.0000000000
cze,1994,12111000000.0000000000
cze,2004,-145848000000.0000000000
cze,2005,-151804000000.0000000000
cze,2006,-219747000000.0000000000
cze,2007,-248552000000.0000000000
cze,2008,-246296000000.0000000000
cze,2009,-272986000000.0000000000
cze,2010,-298922000000.0000000000
cze,2011,-327844000000.0000000000
cze,2012,-262920000000.0000000000
cze,2013,-263147000000.0000000000
cze,2014,-298316000000.0000000000
cze,2015,-317229000000.0000000000
cze,2016,-323611000000.0000000000
cze,2017,-289362000000.0000000000
cze,2018,-297042000000.0000000000
cze,2019,-350035000000.0000000000
cze,2020,-284667000000.0000000000
cze,2021,-249310000000.0000000000
cze,2022,-308690000000.0000000000
dnk,1966,637278000.0000000000
dnk,1967,596439000.0000000000
dnk,1968,463739000.0000000000
dnk,1969,598187000.0000000000
dnk,1970,439045000.0000000000
dnk,1971,312680000.0000000000
dnk,1972,253000000.0000000000
dnk,1973,791591000.0000000000
dnk,1974,8682000.0000000000
dnk,1975,-127050000.0000000000
dnk,1976,144530000.0000000000
dnk,1977,-309017000.0000000000
dnk,1978,-733698000.0000000000
dnk,1979,-3633658000.0000000000
dnk,1980,-2909472000.0000000000
dnk,1981,-6994630000.0000000000
dnk,1982,-11433059000.0000000000
dnk,1983,-11394460000.0000000000
dnk,1984,-15737836000.0000000000
dnk,1985,-17816698000.0000000000
dnk,1986,-17308081000.0000000000
dnk,1987,-15651879000.0000000000
dnk,1988,-17950720000.0000000000
dnk,1989,-21826241000.0000000000
dnk,1990,-25185137000.0000000000
dnk,1991,-27656355000.0000000000
dnk,1992,-26381819000.0000000000
dnk,1993,-21968011000.0000000000
dnk,1994,-22357147000.0000000000
dnk,1995,-18700000000.0000000000
dnk,1996,-21312000000.0000000000
dnk,1997,-20731000000.0000000000
dnk,1998,-16868000000.0000000000
dnk,1999,-13078000000.0000000000
dnk,2000,-30206000000.0000000000
dnk,2001,-20231000000.0000000000
dnk,2002,-17549000000.0000000000
dnk,2003,-12861000000.0000000000
dnk,2004,1851000000.0000000000
dnk,2005,12783000000.0000000000
dnk,2006,20376000000.0000000000
dnk,2007,8607000000.0000000000
dnk,2008,20090000000.0000000000
dnk,2009,17168000000.0000000000
dnk,2010,29620000000.0000000000
dnk,2011,38945000000.0000000000
dnk,2012,42791000000.0000000000
dnk,2013,61099000000.0000000000
dnk,2014,71910000000.0000000000
dnk,2015,62619000000.0000000000
dnk,2016,52768000000.0000000000
dnk,2017,48124000000.0000000000
dnk,2018,62792000000.0000000000
dnk,2019,66974000000.0000000000
dnk,2020,75268000000.0000000000
dnk,2021,101366000000.0000000000
dnk,2022,90323000000.0000000000
dnk,2023,79797000000.0000000000
dji,1991,3642000000.0000000000
dji,1992,3552000000.0000000000
dji,1993,4091000000.0000000000
dji,1994,2957000000.0000000000
dji,1995,3076000000.0000000000
dji,1996,2797000000.0000000000
dji,1997,2166000000.0000000000
dji,1998,1882000000.0000000000
dji,1999,2201000000.0000000000
dji,2000,2806000000.0000000000
dji,2001,2207000000.0000000000
dji,2002,2718000000.0000000000
dji,2003,3717000000.0000000000
dji,2004,4004000000.0000000000
dji,2005,3695000000.0000000000
dji,2006,4095000000.0000000000
dji,2007,4245000000.0000000000
dji,2008,5813170000.0000000000
dji,2009,3853000000.0000000000
dji,2010,3085000000.0000000000
dji,2011,1554000000.0000000000
dji,2012,11411000000.0000000000
dji,2013,1539600000.0000000000
dji,2014,8639600000.0000000000
dji,2015,13500800000.0000000000
dji,2016,6385000000.0000000000
dji,2017,-1611200000.0000000000
dji,2018,-3666978000.0000000000
dji,2019,-16705774000.0000000000
dji,2020,-17594379000.0000000000
dji,2021,-10485539000.0000000000
dji,2022,12085028000.0000000000
dji,2023,-16350332000.0000000000
dma,1977,0.0000000000
dma,1978,-540000.0000000000
dma,1979,-270000.0000000000
dma,1980,810000.0000000001
dma,1981,1350000.0000000000
dma,1982,540000.0000000000
dma,1983,-1200000.0000000000
dma,1984,-6130000.0000000000
dma,1985,-6130000.0000000000
dma,1986,-6510000.0000000000
dma,1987,-6330000.0000000000
dma,1988,-4220000.0000000000
dma,1989,-10770000.0000000000
dma,1990,-13210000.0000000000
dma,1991,-20690000.0000000000
dma,1992,-19650000.0000000000
dma,1993,-17210000.0000000000
dma,1994,-29760000.0000000000
dma,1995,-35910000.0000000000
dma,1996,-50780000.0000000000
dma,1997,-45660000.0000000000
dma,1998,-41110000.0000000000
dma,1999,-68970000.0000000000
dma,2000,-106160000.0000000000
dma,2001,-67789000.0000000000
dma,2002,-75412000.0000000000
dma,2003,-72943700.0000000000
dma,2004,-89999200.0000000000
dma,2005,-78244700.0000000000
dma,2006,-40511700.0000000000
dma,2007,-52960100.0000000000
dma,2008,-49507400.0000000000
dma,2009,-36870000.0000000000
dma,2010,-25490000.0000000000
dma,2011,-28480000.0000000000
dma,2012,-25730000.0000000000
dma,2013,-52670000.0000000000
dma,2014,-43820000.0000000000
dma,2015,-59650000.0000000000
dma,2016,-55260000.0000000000
dma,2017,8630000.0000000000
dma,2018,3800000.0000000000
dma,2019,-25640000.0000000000
dma,2020,23420000.0000000000
dma,2021,1360000.0000000000
dma,2022,5260000.0000000000
dma,2023,4850000.0000000000
dom,1960,-10099500.0000000000
dom,1961,-18600100.0000000000
dom,1962,-21599700.0000000000
dom,1963,-20299800.0000000000
dom,1964,-19099600.0000000000
dom,1965,-11700000.0000000000
dom,1966,-18500000.0000000000
dom,1967,-19500000.0000000000
dom,1968,-18900000.0000000000
dom,1969,-23200000.0000000000
dom,1970,-9200000.0000000000
dom,1971,-2100000.0000000000
dom,1972,39700000.0000000000
dom,1973,6200000.0000000000
dom,1974,-5200000.0000000000
dom,1975,-1800000.0000000000
dom,1976,-6100000.0000000000
dom,1977,-79600000.0000000000
dom,1978,-3000000.0000000000
dom,1979,52400000.0000000000
dom,1980,-210500000.0000000000
dom,1981,-293100000.0000000000
dom,1982,-254100000.0000000000
dom,1983,-297100000.0000000000
dom,1984,-357700000.0000000000
