economy,year,sh_mmr_dths
bdi,2018,2200
bdi,2019,2100
bdi,2020,2200
cpv,2000,16
cpv,2001,13
cpv,2002,12
cpv,2003,11
cpv,2004,10
cpv,2005,9
cpv,2006,9
cpv,2007,8
cpv,2008,8
cpv,2009,7
cpv,2010,6
cpv,2011,5
cpv,2012,6
cpv,2013,5
cpv,2014,5
cpv,2015,5
cpv,2016,5
cpv,2017,4
cpv,2018,5
cpv,2019,4
cpv,2020,4
khm,2000,2000
khm,2001,1900
khm,2002,1600
khm,2003,1500
khm,2004,1500
khm,2005,1300
khm,2006,1200
khm,2007,1100
khm,2008,1100
khm,2009,950
khm,2010,940
khm,2011,860
khm,2012,850
khm,2013,790
khm,2014,790
khm,2015,720
khm,2016,670
khm,2017,690
khm,2018,700
khm,2019,700
khm,2020,710
cmr,2000,4000
cmr,2001,4000
cmr,2002,4000
cmr,2003,3900
cmr,2004,3900
cmr,2005,4100
cmr,2006,4100
cmr,2007,3900
cmr,2008,4100
cmr,2009,4200
cmr,2010,4200
cmr,2011,4200
cmr,2012,4000
cmr,2013,4100
cmr,2014,4000
cmr,2015,3900
cmr,2016,3900
cmr,2017,4000
cmr,2018,3900
cmr,2019,4100
cmr,2020,4100
can,2000,30
can,2001,32
can,2002,34
can,2003,35
can,2004,35
can,2005,38
can,2006,38
can,2007,38
can,2008,48
can,2009,47
can,2010,45
can,2011,44
can,2012,45
can,2013,43
can,2014,44
can,2015,43
can,2016,46
can,2017,47
can,2018,41
can,2019,40
can,2020,41
caf,2000,2100
caf,2001,2100
caf,2002,2100
caf,2003,2200
caf,2004,2100
caf,2005,2100
caf,2006,2100
caf,2007,2100
caf,2008,2100
caf,2009,2200
caf,2010,2100
caf,2011,2100
caf,2012,2000
caf,2013,2000
caf,2014,1900
caf,2015,1800
caf,2016,1800
caf,2017,1900
caf,2018,1900
caf,2019,1900
caf,2020,1900
tcd,2000,5800
tcd,2001,5900
tcd,2002,5700
tcd,2003,5700
tcd,2004,5900
tcd,2005,6200
tcd,2006,6500
tcd,2007,6700
tcd,2008,6800
tcd,2009,7400
tcd,2010,7600
tcd,2011,7600
tcd,2012,7600
tcd,2013,7600
tcd,2014,7300
tcd,2015,7400
tcd,2016,7600
tcd,2017,7400
tcd,2018,7400
tcd,2019,7500
tcd,2020,7800
chl,2000,80
chl,2001,83
chl,2002,76
chl,2003,76
chl,2004,66
chl,2005,62
chl,2006,67
chl,2007,67
chl,2008,62
chl,2009,59
chl,2010,57
chl,2011,49
chl,2012,46
chl,2013,43
chl,2014,38
chl,2015,38
chl,2016,34
chl,2017,33
chl,2018,34
chl,2019,33
chl,2020,34
chn,2000,10000
chn,2001,9100
chn,2002,8800
chn,2003,7000
chn,2004,8000
chn,2005,7600
chn,2006,7200
chn,2007,6800
chn,2008,6800
chn,2009,6200
chn,2010,6000
chn,2011,5700
chn,2012,5500
chn,2013,5200
chn,2014,4800
chn,2015,4500
chn,2016,4300
chn,2017,4000
chn,2018,3200
chn,2019,3000
chn,2020,2800
col,2000,800
col,2001,810
col,2002,790
col,2003,690
col,2004,680
col,2005,670
col,2006,650
col,2007,650
col,2008,570
col,2009,550
col,2010,530
col,2011,530
col,2012,530
col,2013,520
col,2014,520
col,2015,510
col,2016,510
col,2017,520
col,2018,460
col,2019,480
col,2020,550
com,2000,87
com,2001,83
com,2002,78
com,2003,77
com,2004,75
com,2005,76
com,2006,77
com,2007,75
com,2008,76
com,2009,68
com,2010,70
com,2011,67
com,2012,68
com,2013,65
com,2014,67
com,2015,60
com,2016,61
com,2017,58
com,2018,58
com,2019,57
com,2020,52
cod,2000,15000
cod,2001,15000
cod,2002,15000
cod,2003,16000
cod,2004,16000
cod,2005,16000
cod,2006,16000
cod,2007,17000
cod,2008,17000
cod,2009,17000
cod,2010,18000
cod,2011,18000
cod,2012,19000
cod,2013,19000
cod,2014,19000
cod,2015,20000
cod,2016,20000
cod,2017,21000
cod,2018,20000
cod,2019,21000
cod,2020,22000
cog,2000,760
cog,2001,780
cog,2002,770
cog,2003,750
cog,2004,710
cog,2005,670
cog,2006,680
cog,2007,650
cog,2008,650
cog,2009,670
cog,2010,670
cog,2011,680
cog,2012,710
cog,2013,640
cog,2014,660
cog,2015,630
cog,2016,620
cog,2017,640
cog,2018,650
cog,2019,520
cog,2020,500
cri,2000,30
cri,2001,29
cri,2002,27
cri,2003,27
cri,2004,23
cri,2005,22
cri,2006,21
cri,2007,21
cri,2008,21
cri,2009,20
cri,2010,20
cri,2011,18
cri,2012,18
cri,2013,17
cri,2014,17
cri,2015,14
cri,2016,13
cri,2017,13
cri,2018,12
cri,2019,12
cri,2020,14
civ,2000,3600
civ,2001,3800
civ,2002,4000
civ,2003,4200
civ,2004,4200
civ,2005,4300
civ,2006,4600
civ,2007,4700
civ,2008,4700
civ,2009,5000
civ,2010,5000
civ,2011,4900
civ,2012,5000
civ,2013,4800
civ,2014,4600
civ,2015,4500
civ,2016,4700
civ,2017,4600
civ,2018,4700
civ,2019,4400
civ,2020,4400
hrv,2000,5
hrv,2001,5
hrv,2002,5
hrv,2003,5
hrv,2004,4
hrv,2005,4
hrv,2006,4
hrv,2007,4
hrv,2008,4
hrv,2009,4
hrv,2010,3
hrv,2011,3
hrv,2012,3
hrv,2013,2
hrv,2014,2
hrv,2015,2
hrv,2016,2
hrv,2017,2
hrv,2018,2
hrv,2019,2
hrv,2020,2
cub,2000,66
cub,2001,63
cub,2002,62
cub,2003,51
cub,2004,51
cub,2005,51
cub,2006,50
cub,2007,51
cub,2008,51
cub,2009,52
cub,2010,53
cub,2011,53
cub,2012,52
cub,2013,51
cub,2014,50
cub,2015,49
cub,2016,48
cub,2017,46
cub,2018,45
cub,2019,44
cub,2020,42
cyp,2000,4
cyp,2001,4
cyp,2002,4
cyp,2003,4
cyp,2004,4
cyp,2005,3
cyp,2006,4
cyp,2007,3
cyp,2008,3
cyp,2009,4
cyp,2010,4
cyp,2011,4
cyp,2012,4
cyp,2013,5
cyp,2014,5
cyp,2015,6
cyp,2016,6
cyp,2017,6
cyp,2018,8
cyp,2019,8
cyp,2020,9
cze,2000,7
cze,2001,7
cze,2002,6
cze,2003,6
cze,2004,6
cze,2005,5
cze,2006,5
cze,2007,6
cze,2008,5
cze,2009,5
cze,2010,5
cze,2011,4
cze,2012,4
cze,2013,4
cze,2014,3
cze,2015,4
cze,2016,4
cze,2017,4
cze,2018,4
cze,2019,4
cze,2020,4
dnk,2000,5
dnk,2001,5
dnk,2002,5
dnk,2003,5
dnk,2004,5
dnk,2005,4
dnk,2006,4
dnk,2007,5
dnk,2008,4
dnk,2009,4
dnk,2010,4
dnk,2011,4
dnk,2012,4
dnk,2013,3
dnk,2014,3
dnk,2015,3
dnk,2016,3
dnk,2017,3
dnk,2018,3
dnk,2019,3
dnk,2020,3
dji,2000,130
dji,2001,120
dji,2002,120
dji,2003,110
dji,2004,100
dji,2005,92
dji,2006,81
dji,2007,78
dji,2008,77
dji,2009,71
dji,2010,66
dji,2011,64
dji,2012,62
dji,2013,59
dji,2014,57
dji,2015,59
dji,2016,60
dji,2017,59
dji,2018,62
dji,2019,59
dji,2020,56
dom,2000,170
dom,2001,140
dom,2002,150
dom,2003,160
dom,2004,170
dom,2005,180
dom,2006,170
dom,2007,180
dom,2008,190
dom,2009,200
dom,2010,200
dom,2011,200
dom,2012,200
dom,2013,200
dom,2014,210
dom,2015,210
dom,2016,220
dom,2017,220
dom,2018,230
dom,2019,220
dom,2020,220
ecu,2000,390
ecu,2001,370
ecu,2002,360
ecu,2003,310
ecu,2004,300
ecu,2005,300
ecu,2006,290
ecu,2007,290
ecu,2008,280
ecu,2009,280
ecu,2010,250
ecu,2011,240
ecu,2012,230
ecu,2013,230
ecu,2014,200
ecu,2015,200
ecu,2016,210
ecu,2017,210
ecu,2018,210
ecu,2019,220
ecu,2020,200
egy,2000,1500
egy,2001,1500
egy,2002,1400
egy,2003,1300
egy,2004,1300
egy,2005,1200
egy,2006,1100
egy,2007,1000
egy,2008,960
egy,2009,900
egy,2010,910
egy,2011,840
egy,2012,790
egy,2013,750
egy,2014,690
egy,2015,660
egy,2016,550
egy,2017,500
egy,2018,490
egy,2019,440
egy,2020,420
slv,2000,81
slv,2001,75
slv,2002,58
slv,2003,55
slv,2004,47
slv,2005,46
slv,2006,45
slv,2007,45
slv,2008,41
slv,2009,43
slv,2010,43
slv,2011,44
slv,2012,44
slv,2013,46
slv,2014,49
slv,2015,51
slv,2016,47
slv,2017,48
slv,2018,46
slv,2019,40
slv,2020,44
gnq,2000,120
gnq,2001,110
gnq,2002,110
gnq,2003,98
gnq,2004,94
gnq,2005,88
gnq,2006,87
gnq,2007,86
gnq,2008,90
gnq,2009,92
gnq,2010,89
gnq,2011,84
gnq,2012,79
gnq,2013,84
gnq,2014,95
gnq,2015,94
gnq,2016,88
gnq,2017,95
gnq,2018,110
gnq,2019,110
gnq,2020,110
eri,2000,670
eri,2001,590
eri,2002,610
eri,2003,590
eri,2004,590
eri,2005,570
eri,2006,550
eri,2007,540
eri,2008,550
eri,2009,510
eri,2010,510
eri,2011,490
eri,2012,450
eri,2013,440
eri,2014,420
eri,2015,410
eri,2016,390
eri,2017,360
eri,2018,340
eri,2019,340
eri,2020,330
est,2000,3
est,2001,3
est,2002,3
est,2003,2
est,2004,2
est,2005,2
est,2006,2
est,2007,2
est,2008,2
est,2009,1
est,2010,1
est,2011,1
est,2012,1
est,2013,1
est,2014,1
est,2015,1
est,2016,1
est,2017,1
est,2018,1
est,2019,1
est,2020,1
swz,2000,190
swz,2001,200
swz,2002,200
swz,2003,220
swz,2004,230
swz,2005,230
swz,2006,220
swz,2007,230
swz,2008,240
swz,2009,270
swz,2010,220
swz,2011,210
swz,2012,200
swz,2013,170
swz,2014,140
swz,2015,110
swz,2016,85
swz,2017,73
swz,2018,65
swz,2019,66
swz,2020,69
eth,2000,28000
eth,2001,29000
eth,2002,30000
eth,2003,28000
eth,2004,28000
eth,2005,28000
eth,2006,26000
eth,2007,25000
eth,2008,24000
eth,2009,22000
eth,2010,21000
eth,2011,20000
eth,2012,18000
eth,2013,16000
eth,2014,15000
eth,2015,14000
eth,2016,12000
eth,2017,12000
eth,2018,11000
eth,2019,11000
eth,2020,10000
fji,2000,10
fji,2001,10
fji,2002,10
fji,2003,10
fji,2004,10
fji,2005,10
fji,2006,9
fji,2007,9
fji,2008,9
fji,2009,9
fji,2010,9
fji,2011,8
fji,2012,8
fji,2013,8
fji,2014,8
fji,2015,8
fji,2016,8
fji,2017,7
fji,2018,7
fji,2019,7
fji,2020,7
fin,2000,4
fin,2001,4
fin,2002,4
fin,2003,4
fin,2004,4
fin,2005,4
fin,2006,4
fin,2007,4
fin,2008,4
fin,2009,4
fin,2010,4
fin,2011,4
fin,2012,4
fin,2013,4
fin,2014,4
fin,2015,4
fin,2016,4
fin,2017,4
fin,2018,4
fin,2019,4
fin,2020,4
fra,2000,72
fra,2001,71
fra,2002,71
fra,2003,69
fra,2004,68
fra,2005,67
fra,2006,77
fra,2007,65
fra,2008,77
fra,2009,77
fra,2010,74
fra,2011,72
fra,2012,70
fra,2013,68
fra,2014,67
fra,2015,57
fra,2016,56
fra,2017,54
fra,2018,55
fra,2019,54
fra,2020,54
gab,2000,110
gab,2001,100
gab,2002,100
gab,2003,100
gab,2004,100
gab,2005,110
gab,2006,120
gab,2007,120
gab,2008,110
gab,2009,110
gab,2010,110
gab,2011,110
gab,2012,110
gab,2013,120
gab,2014,130
gab,2015,130
gab,2016,140
gab,2017,140
gab,2018,150
gab,2019,140
gab,2020,140
gmb,2000,480
gmb,2001,480
gmb,2002,500
gmb,2003,510
gmb,2004,510
gmb,2005,500
gmb,2006,500
gmb,2007,520
gmb,2008,510
gmb,2009,500
gmb,2010,500
gmb,2011,480
gmb,2012,480
gmb,2013,500
gmb,2014,460
gmb,2015,450
gmb,2016,430
gmb,2017,420
gmb,2018,430
gmb,2019,410
gmb,2020,400
geo,2000,27
geo,2001,22
geo,2002,21
geo,2003,21
geo,2004,25
geo,2005,23
geo,2006,22
geo,2007,23
geo,2008,23
geo,2009,25
geo,2010,24
geo,2011,22
geo,2012,20
geo,2013,19
geo,2014,17
geo,2015,18
geo,2016,14
geo,2017,14
geo,2018,14
geo,2019,13
geo,2020,14
deu,2000,54
deu,2001,52
deu,2002,51
deu,2003,50
deu,2004,47
deu,2005,47
deu,2006,36
deu,2007,44
deu,2008,43
deu,2009,43
deu,2010,42
deu,2011,40
deu,2012,38
deu,2013,37
deu,2014,34
deu,2015,34
deu,2016,39
deu,2017,37
deu,2018,37
deu,2019,34
deu,2020,34
gha,2000,3500
gha,2001,3400
gha,2002,3200
gha,2003,3200
gha,2004,3200
gha,2005,3100
gha,2006,2900
gha,2007,2800
gha,2008,2900
gha,2009,2800
gha,2010,2800
gha,2011,2700
gha,2012,2700
gha,2013,2700
gha,2014,2600
gha,2015,2600
gha,2016,2300
gha,2017,2400
gha,2018,2400
gha,2019,2200
gha,2020,2400
grc,2000,4
grc,2001,4
grc,2002,4
grc,2003,4
grc,2004,4
grc,2005,4
grc,2006,4
grc,2007,4
grc,2008,4
grc,2009,4
grc,2010,4
grc,2011,4
grc,2012,4
grc,2013,4
grc,2014,4
grc,2015,5
grc,2016,5
grc,2017,5
grc,2018,5
grc,2019,5
grc,2020,6
grd,2000,1
grd,2001,1
grd,2002,1
grd,2003,1
grd,2004,1
grd,2005,1
grd,2006,1
grd,2007,1
grd,2008,1
grd,2009,1
grd,2010,1
grd,2011,1
grd,2012,1
grd,2013,1
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
gtm,2000,620
gtm,2001,580
gtm,2002,580
gtm,2003,590
gtm,2004,570
gtm,2005,600
gtm,2006,540
gtm,2007,540
gtm,2008,540
gtm,2009,500
gtm,2010,490
gtm,2011,480
gtm,2012,480
gtm,2013,440
gtm,2014,440
gtm,2015,440
gtm,2016,430
gtm,2017,390
gtm,2018,400
gtm,2019,390
gtm,2020,360
gin,2000,3400
gin,2001,3300
gin,2002,3200
gin,2003,3200
gin,2004,3200
gin,2005,3100
gin,2006,3000
gin,2007,2900
gin,2008,2900
gin,2009,3000
gin,2010,3000
gin,2011,3100
gin,2012,2800
gin,2013,2900
gin,2014,2800
gin,2015,2900
gin,2016,2800
gin,2017,2600
gin,2018,2600
gin,2019,2500
gin,2020,2600
gnb,2000,680
gnb,2001,640
gnb,2002,610
gnb,2003,610
gnb,2004,560
gnb,2005,560
gnb,2006,510
gnb,2007,500
gnb,2008,500
gnb,2009,480
gnb,2010,480
gnb,2011,480
gnb,2012,480
gnb,2013,470
gnb,2014,470
gnb,2015,460
gnb,2016,420
gnb,2017,440
gnb,2018,410
gnb,2019,450
gnb,2020,460
guy,2000,38
guy,2001,36
guy,2002,33
guy,2003,32
guy,2004,31
guy,2005,31
guy,2006,30
guy,2007,29
guy,2008,25
guy,2009,25
guy,2010,24
guy,2011,23
guy,2012,22
guy,2013,21
guy,2014,21
guy,2015,21
guy,2016,20
guy,2017,20
guy,2018,19
guy,2019,19
guy,2020,18
hti,2000,1100
hti,2001,1100
hti,2002,1000
hti,2003,980
hti,2004,1100
hti,2005,960
hti,2006,910
hti,2007,970
hti,2008,1000
hti,2009,1100
hti,2010,1100
hti,2011,1200
hti,2012,1000
hti,2013,1100
hti,2014,1000
hti,2015,1100
hti,2016,1100
hti,2017,950
hti,2018,970
hti,2019,950
hti,2020,950
hnd,2000,180
hnd,2001,170
hnd,2002,170
hnd,2003,170
hnd,2004,160
hnd,2005,170
hnd,2006,170
hnd,2007,170
hnd,2008,180
hnd,2009,160
hnd,2010,160
hnd,2011,150
hnd,2012,140
hnd,2013,140
hnd,2014,140
hnd,2015,140
hnd,2016,130
hnd,2017,140
hnd,2018,140
hnd,2019,140
hnd,2020,160
hun,2000,14
hun,2001,13
hun,2002,13
hun,2003,13
hun,2004,13
hun,2005,13
hun,2006,13
hun,2007,14
hun,2008,14
hun,2009,14
hun,2010,14
hun,2011,14
hun,2012,14
hun,2013,14
hun,2014,14
hun,2015,14
hun,2016,13
hun,2017,14
hun,2018,14
hun,2019,13
hun,2020,14
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
ind,2000,110000
ind,2001,107000
ind,2002,94000
ind,2003,89000
ind,2004,85000
ind,2005,79000
ind,2006,68000
ind,2007,63000
ind,2008,59000
ind,2009,56000
ind,2010,48000
ind,2011,45000
ind,2012,42000
ind,2013,40000
ind,2014,34000
ind,2015,32000
ind,2016,30000
ind,2017,29000
ind,2018,28000
ind,2019,27000
ind,2020,24000
idn,2000,14000
idn,2001,13000
idn,2002,13000
idn,2003,13000
idn,2004,13000
idn,2005,13000
idn,2006,12000
idn,2007,12000
idn,2008,13000
idn,2009,12000
idn,2010,11000
idn,2011,12000
idn,2012,10000
idn,2013,9500
idn,2014,9400
idn,2015,9300
idn,2016,9100
idn,2017,9000
idn,2018,8300
idn,2019,7200
idn,2020,7800
irn,2000,470
irn,2001,460
irn,2002,450
irn,2003,440
irn,2004,420
irn,2005,340
irn,2006,350
irn,2007,350
irn,2008,420
irn,2009,480
irn,2010,420
irn,2011,360
irn,2012,330
irn,2013,360
irn,2014,330
irn,2015,320
irn,2016,310
irn,2017,290
irn,2018,260
irn,2019,270
irn,2020,270
irq,2000,1000
irq,2001,1000
irq,2002,1000
irq,2003,1100
irq,2004,1100
irq,2005,1100
irq,2006,1200
irq,2007,1200
irq,2008,1300
irq,2009,1300
irq,2010,1200
irq,2011,1300
irq,2012,1300
irq,2013,1300
irq,2014,1200
irq,2015,1200
irq,2016,990
irq,2017,890
irq,2018,830
irq,2019,850
irq,2020,900
irl,2000,6
irl,2001,5
irl,2002,5
irl,2003,5
irl,2004,5
irl,2005,5
irl,2006,5
irl,2007,5
irl,2008,6
irl,2009,5
irl,2010,5
irl,2011,5
irl,2012,5
irl,2013,4
irl,2014,4
irl,2015,4
irl,2016,3
irl,2017,3
irl,2018,3
irl,2019,3
irl,2020,3
isr,2000,11
isr,2001,9
isr,2002,8
isr,2003,7
isr,2004,6
isr,2005,6
isr,2006,6
isr,2007,5
isr,2008,5
isr,2009,5
isr,2010,5
isr,2011,5
isr,2012,5
isr,2013,5
isr,2014,5
isr,2015,5
isr,2016,5
isr,2017,5
isr,2018,5
isr,2019,5
isr,2020,5
ita,2000,54
ita,2001,52
ita,2002,50
ita,2003,48
ita,2004,44
ita,2005,43
ita,2006,41
ita,2007,40
ita,2008,39
ita,2009,40
ita,2010,38
ita,2011,37
ita,2012,36
ita,2013,35
ita,2014,32
ita,2015,31
ita,2016,29
ita,2017,29
ita,2018,21
ita,2019,20
ita,2020,19
jam,2000,42
jam,2001,43
jam,2002,42
jam,2003,42
jam,2004,41
jam,2005,41
jam,2006,46
jam,2007,41
jam,2008,43
jam,2009,43
jam,2010,37
jam,2011,34
jam,2012,35
jam,2013,36
jam,2014,39
jam,2015,39
jam,2016,37
jam,2017,37
jam,2018,31
jam,2019,32
jam,2020,33
jpn,2000,100
jpn,2001,97
jpn,2002,91
jpn,2003,87
jpn,2004,83
jpn,2005,79
jpn,2006,74
jpn,2007,69
jpn,2008,68
jpn,2009,65
jpn,2010,62
jpn,2011,59
jpn,2012,56
jpn,2013,54
jpn,2014,52
jpn,2015,49
jpn,2016,48
jpn,2017,46
jpn,2018,46
jpn,2019,36
jpn,2020,36
jor,2000,97
jor,2001,96
jor,2002,95
jor,2003,95
jor,2004,93
jor,2005,94
jor,2006,93
jor,2007,100
jor,2008,99
jor,2009,100
jor,2010,92
jor,2011,93
jor,2012,94
jor,2013,86
jor,2014,95
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
kaz,2000,140
kaz,2001,120
kaz,2002,120
kaz,2003,110
kaz,2004,100
kaz,2005,100
kaz,2006,96
kaz,2007,94
kaz,2008,93
kaz,2009,84
kaz,2010,72
kaz,2011,63
kaz,2012,55
kaz,2013,50
kaz,2014,52
kaz,2015,50
kaz,2016,54
kaz,2017,52
kaz,2018,55
kaz,2019,57
kaz,2020,57
ken,2000,6900
ken,2001,7200
ken,2002,7000
ken,2003,6900
ken,2004,6800
ken,2005,6900
ken,2006,7000
ken,2007,7200
ken,2008,7100
ken,2009,6900
ken,2010,7000
ken,2011,6900
ken,2012,6900
ken,2013,7400
ken,2014,7300
ken,2015,7000
ken,2016,7400
ken,2017,7100
ken,2018,7500
ken,2019,7300
ken,2020,7700
kir,2000,3
kir,2001,4
kir,2002,3
kir,2003,3
kir,2004,3
kir,2005,4
kir,2006,3
kir,2007,4
kir,2008,4
kir,2009,4
kir,2010,4
kir,2011,4
kir,2012,4
kir,2013,4
kir,2014,4
kir,2015,4
kir,2016,4
kir,2017,3
kir,2018,3
kir,2019,3
kir,2020,3
prk,2000,760
prk,2001,690
prk,2002,720
prk,2003,450
prk,2004,470
prk,2005,430
prk,2006,450
prk,2007,470
prk,2008,480
prk,2009,440
prk,2010,410
prk,2011,380
prk,2012,350
prk,2013,320
prk,2014,290
prk,2015,370
prk,2016,370
prk,2017,370
prk,2018,370
prk,2019,370
prk,2020,370
kor,2000,91
kor,2001,82
kor,2002,80
kor,2003,62
kor,2004,58
kor,2005,54
kor,2006,49
kor,2007,47
kor,2008,42
kor,2009,39
kor,2010,37
kor,2011,44
kor,2012,42
kor,2013,31
kor,2014,28
kor,2015,26
kor,2016,24
kor,2017,22
kor,2018,21
kor,2019,19
kor,2020,24
kwt,2000,4
kwt,2001,4
kwt,2002,4
kwt,2003,4
kwt,2004,5
kwt,2005,5
kwt,2006,5
kwt,2007,5
kwt,2008,6
kwt,2009,6
kwt,2010,6
kwt,2011,5
kwt,2012,5
kwt,2013,4
kwt,2014,5
kwt,2015,4
kwt,2016,4
kwt,2017,4
kwt,2018,4
kwt,2019,4
kwt,2020,4
kgz,2000,93
kgz,2001,93
kgz,2002,92
kgz,2003,93
kgz,2004,98
kgz,2005,99
kgz,2006,97
kgz,2007,110
kgz,2008,110
kgz,2009,100
kgz,2010,110
kgz,2011,100
kgz,2012,100
kgz,2013,110
kgz,2014,100
kgz,2015,100
kgz,2016,88
kgz,2017,87
kgz,2018,91
kgz,2019,79
kgz,2020,81
lao,2000,1000
lao,2001,1000
lao,2002,920
lao,2003,880
lao,2004,810
lao,2005,760
lao,2006,720
lao,2007,640
lao,2008,630
lao,2009,570
lao,2010,480
lao,2011,460
lao,2012,410
lao,2013,390
lao,2014,310
lao,2015,310
lao,2016,280
lao,2017,270
lao,2018,270
lao,2019,250
lao,2020,210
lva,2000,7
lva,2001,6
lva,2002,6
lva,2003,7
lva,2004,7
lva,2005,6
lva,2006,6
lva,2007,6
lva,2008,5
lva,2009,5
lva,2010,5
lva,2011,5
lva,2012,5
lva,2013,4
lva,2014,5
lva,2015,5
lva,2016,5
lva,2017,5
lva,2018,4
lva,2019,4
lva,2020,3
lbn,2000,28
lbn,2001,24
lbn,2002,22
lbn,2003,22
lbn,2004,21
lbn,2005,21
lbn,2006,17
lbn,2007,17
lbn,2008,16
lbn,2009,16
lbn,2010,16
lbn,2011,18
lbn,2012,18
lbn,2013,19
lbn,2014,21
lbn,2015,23
lbn,2016,21
lbn,2017,20
lbn,2018,18
lbn,2019,18
lbn,2020,18
lso,2000,320
lso,2001,340
lso,2002,350
lso,2003,360
lso,2004,320
lso,2005,320
lso,2006,370
lso,2007,410
lso,2008,520
lso,2009,640
lso,2010,600
lso,2011,610
lso,2012,580
lso,2013,510
lso,2014,470
lso,2015,440
lso,2016,400
lso,2017,380
lso,2018,360
lso,2019,380
lso,2020,330
lbr,2000,980
lbr,2001,960
lbr,2002,990
lbr,2003,1100
lbr,2004,900
lbr,2005,900
lbr,2006,940
lbr,2007,970
lbr,2008,950
lbr,2009,970
lbr,2010,970
lbr,2011,1000
lbr,2012,1000
lbr,2013,1000
lbr,2014,1200
lbr,2015,1100
lbr,2016,1000
lbr,2017,1100
lbr,2018,1100
lbr,2019,1100
lbr,2020,1100
lby,2000,62
lby,2001,68
lby,2002,69
lby,2003,66
lby,2004,65
lby,2005,69
lby,2006,73
lby,2007,78
lby,2008,75
lby,2009,82
lby,2010,88
lby,2011,99
lby,2012,85
lby,2013,91
lby,2014,90
lby,2015,93
lby,2016,95
lby,2017,85
lby,2018,86
lby,2019,89
lby,2020,88
ltu,2000,6
ltu,2001,6
ltu,2002,4
ltu,2003,4
ltu,2004,4
ltu,2005,4
ltu,2006,4
ltu,2007,4
ltu,2008,4
ltu,2009,3
ltu,2010,3
ltu,2011,3
ltu,2012,3
ltu,2013,2
ltu,2014,3
ltu,2015,3
ltu,2016,3
ltu,2017,2
ltu,2018,2
ltu,2019,2
ltu,2020,2
lux,2000,1
lux,2001,1
lux,2002,1
lux,2003,1
lux,2004,1
lux,2005,1
lux,2006,1
lux,2007,0
lux,2008,1
lux,2009,1
lux,2010,0
lux,2011,0
lux,2012,1
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
mdg,2000,4300
mdg,2001,4200
mdg,2002,4300
mdg,2003,4300
mdg,2004,4200
mdg,2005,4100
mdg,2006,3900
mdg,2007,3900
mdg,2008,4000
mdg,2009,3900
mdg,2010,3900
mdg,2011,3800
mdg,2012,3700
mdg,2013,3600
mdg,2014,3700
mdg,2015,3900
mdg,2016,3700
mdg,2017,3600
mdg,2018,3600
mdg,2019,3500
mdg,2020,3500
mwi,2000,2900
mwi,2001,2800
mwi,2002,2600
mwi,2003,2400
mwi,2004,2200
mwi,2005,2000
mwi,2006,1900
mwi,2007,2100
mwi,2008,2500
mwi,2009,2800
mwi,2010,3100
mwi,2011,3000
mwi,2012,3000
mwi,2013,2900
mwi,2014,2700
mwi,2015,2700
mwi,2016,2600
mwi,2017,2300
mwi,2018,2400
mwi,2019,2300
mwi,2020,2500
mys,2000,210
mys,2001,180
mys,2002,180
mys,2003,150
mys,2004,150
mys,2005,150
mys,2006,150
mys,2007,130
mys,2008,150
mys,2009,140
mys,2010,120
mys,2011,120
mys,2012,120
mys,2013,120
mys,2014,120
mys,2015,120
mys,2016,120
mys,2017,110
mys,2018,110
mys,2019,110
mys,2020,110
mdv,2000,7
mdv,2001,6
mdv,2002,5
mdv,2003,5
mdv,2004,5
mdv,2005,5
mdv,2006,5
mdv,2007,5
mdv,2008,5
mdv,2009,5
mdv,2010,5
mdv,2011,5
mdv,2012,4
mdv,2013,4
mdv,2014,4
mdv,2015,4
mdv,2016,4
mdv,2017,4
mdv,2018,4
mdv,2019,4
mdv,2020,4
mli,2000,3900
mli,2001,3800
mli,2002,3500
mli,2003,3400
mli,2004,3400
mli,2005,3500
mli,2006,3600
mli,2007,3800
mli,2008,4000
mli,2009,3900
mli,2010,4000
mli,2011,4100
mli,2012,4200
mli,2013,4200
mli,2014,4100
mli,2015,4000
mli,2016,3900
mli,2017,3800
mli,2018,3800
mli,2019,3700
mli,2020,3900
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mrt,2000,700
mrt,2001,680
mrt,2002,700
mrt,2003,720
mrt,2004,720
mrt,2005,730
mrt,2006,750
mrt,2007,750
