economy,year,sl_uem_neet_ma_me_zs
dza,2007,14.8980000000
dza,2008,12.9760000000
dza,2009,11.4010000000
dza,2010,10.8180000000
dza,2011,15.1230000000
dza,2012,10.9680000000
dza,2013,8.9140000000
dza,2014,11.4800000000
dza,2015,10.8530000000
dza,2016,9.9440000000
dza,2017,10.9100000000
dza,2018,10.6850000000
dza,2019,10.5040000000
dza,2020,11.8580000000
dza,2021,11.1010000000
dza,2022,10.3210000000
dza,2023,9.5590000000
dza,2024,9.5920000000
dza,2025,9.6250000000
ago,2005,20.9080000000
ago,2006,20.7090000000
ago,2007,20.5020000000
ago,2008,20.3970000000
ago,2009,20.4490000000
ago,2010,21.7200000000
ago,2011,22.2780000000
ago,2012,23.0010000000
ago,2013,23.8470000000
ago,2014,24.7240000000
ago,2015,23.7770000000
ago,2016,22.7570000000
ago,2017,21.7800000000
ago,2018,20.8350000000
ago,2019,19.6880000000
ago,2020,20.2790000000
ago,2021,20.7670000000
ago,2022,23.5090000000
ago,2023,23.3310000000
ago,2024,23.3470000000
ago,2025,23.3650000000
arg,2005,15.3730000000
arg,2006,14.3330000000
arg,2007,14.2260000000
arg,2008,14.5560000000
arg,2009,15.8470000000
arg,2010,14.7940000000
arg,2011,13.9420000000
arg,2012,13.8320000000
arg,2013,14.3670000000
arg,2014,15.1040000000
arg,2015,15.3040000000
arg,2016,15.6500000000
arg,2017,15.8130000000
arg,2018,15.6020000000
arg,2019,16.8500000000
arg,2020,21.0240000000
arg,2021,13.7770000000
arg,2022,13.9910000000
arg,2023,13.4000000000
arg,2024,14.6770000000
arg,2025,14.7090000000
arm,2005,18.7220000000
arm,2006,18.3380000000
arm,2007,18.0580000000
arm,2008,23.7090000000
arm,2009,24.3120000000
arm,2010,22.2770000000
arm,2011,22.8420000000
arm,2012,22.1470000000
arm,2013,21.8020000000
arm,2014,21.1310000000
arm,2015,20.2070000000
arm,2016,19.8550000000
arm,2017,20.5460000000
arm,2018,19.2370000000
arm,2019,21.5120000000
arm,2020,21.2830000000
arm,2021,18.3880000000
arm,2022,21.1450000000
arm,2023,17.1510000000
arm,2024,17.2520000000
arm,2025,17.3580000000
aus,2005,9.2590000000
aus,2006,9.0450000000
aus,2007,8.4260000000
aus,2008,8.1230000000
aus,2009,10.2870000000
aus,2010,10.8080000000
aus,2011,9.4870000000
aus,2012,9.4410000000
aus,2013,10.2600000000
aus,2014,9.7140000000
aus,2015,9.4340000000
aus,2016,8.3790000000
aus,2017,8.9260000000
aus,2018,8.7270000000
aus,2019,9.3730000000
aus,2020,11.6960000000
aus,2021,10.0820000000
aus,2022,8.7130000000
aus,2023,8.0860000000
aus,2024,9.0690000000
aus,2025,9.1220000000
aut,2005,13.4900000000
aut,2006,12.9470000000
aut,2007,12.1770000000
aut,2008,11.4830000000
aut,2009,13.2980000000
aut,2010,12.6300000000
aut,2011,12.5270000000
aut,2012,11.9210000000
aut,2013,11.9600000000
aut,2014,12.6310000000
aut,2015,12.9590000000
aut,2016,12.5970000000
aut,2017,13.1730000000
aut,2018,11.9960000000
aut,2019,12.7030000000
aut,2020,14.1830000000
aut,2021,14.0700000000
aut,2022,14.0650000000
aut,2023,15.2010000000
aut,2024,15.2210000000
aut,2025,15.2430000000
aze,2005,5.0400000000
aze,2006,5.9610000000
aze,2007,6.3020000000
aze,2008,6.8970000000
aze,2009,7.0750000000
aze,2010,6.9060000000
aze,2011,6.0410000000
aze,2012,4.5960000000
aze,2013,4.0910000000
aze,2014,3.3800000000
aze,2015,2.8280000000
aze,2016,2.3410000000
aze,2017,1.9910000000
aze,2018,1.7870000000
aze,2019,1.6800000000
aze,2020,1.6170000000
aze,2021,1.8500000000
aze,2022,1.6230000000
aze,2023,1.6640000000
aze,2024,1.6780000000
aze,2025,1.6910000000
bhs,2005,10.4190000000
bhs,2006,9.4130000000
bhs,2007,10.2960000000
bhs,2008,9.5880000000
bhs,2009,14.2120000000
bhs,2010,14.9850000000
bhs,2011,15.5870000000
bhs,2012,17.4180000000
bhs,2013,19.2390000000
bhs,2014,15.8750000000
bhs,2015,13.3180000000
bhs,2016,13.0050000000
bhs,2017,10.9440000000
bhs,2018,13.4020000000
bhs,2019,11.1350000000
bhs,2020,15.7360000000
bhs,2021,13.8410000000
bhs,2022,10.8920000000
bhs,2023,10.0910000000
bhs,2024,10.2020000000
bhs,2025,10.2760000000
bhr,2005,18.4270000000
bhr,2006,17.3320000000
bhr,2007,15.5160000000
bhr,2008,13.3210000000
bhr,2009,11.0660000000
bhr,2010,9.3350000000
bhr,2011,9.1710000000
bhr,2012,8.1160000000
bhr,2013,6.7460000000
bhr,2014,6.2680000000
bhr,2015,5.2340000000
bhr,2016,5.1610000000
bhr,2017,5.0520000000
bhr,2018,4.8880000000
bhr,2019,4.5660000000
bhr,2020,6.9310000000
bhr,2021,7.6870000000
bhr,2022,6.3640000000
bhr,2023,4.8980000000
bhr,2024,4.9140000000
bhr,2025,5.0070000000
bgd,2005,6.5430000000
bgd,2006,7.1150000000
bgd,2007,9.2320000000
bgd,2008,11.6160000000
bgd,2009,13.9210000000
bgd,2010,14.6970000000
bgd,2011,14.5510000000
bgd,2012,14.4410000000
bgd,2013,14.1930000000
bgd,2014,13.0050000000
bgd,2015,11.5390000000
bgd,2016,10.1340000000
bgd,2017,9.8600000000
bgd,2018,9.8740000000
bgd,2019,9.7580000000
bgd,2020,10.7640000000
bgd,2021,10.7050000000
bgd,2022,10.4220000000
bgd,2023,9.5910000000
bgd,2024,10.8800000000
bgd,2025,10.9490000000
brb,2005,27.4610000000
brb,2006,27.7540000000
brb,2007,26.5620000000
brb,2008,26.9310000000
brb,2009,29.8810000000
brb,2010,31.0090000000
brb,2011,30.2640000000
brb,2012,31.7540000000
brb,2013,32.1090000000
brb,2014,33.1550000000
brb,2015,33.0390000000
brb,2016,32.1100000000
brb,2017,32.8040000000
brb,2018,31.5730000000
brb,2019,33.4030000000
brb,2020,33.9390000000
brb,2021,32.3130000000
brb,2022,28.7360000000
brb,2023,29.8550000000
brb,2024,29.9700000000
brb,2025,30.0900000000
blr,2005,13.4490000000
blr,2006,12.6490000000
blr,2007,11.9600000000
blr,2008,11.4520000000
blr,2009,10.4950000000
blr,2010,9.8160000000
blr,2011,8.7910000000
blr,2012,7.7800000000
blr,2013,7.1430000000
blr,2014,6.9180000000
blr,2015,6.7880000000
blr,2016,6.7310000000
blr,2017,6.3060000000
blr,2018,7.3210000000
blr,2019,8.0700000000
blr,2020,7.7600000000
blr,2021,6.0830000000
blr,2022,5.1670000000
blr,2023,6.2290000000
blr,2024,6.2910000000
blr,2025,6.3520000000
bel,2005,12.4880000000
bel,2006,10.1610000000
bel,2007,10.1870000000
bel,2008,9.1940000000
bel,2009,10.4930000000
bel,2010,10.7860000000
bel,2011,11.6090000000
bel,2012,12.5040000000
bel,2013,13.2420000000
bel,2014,12.5820000000
bel,2015,12.5360000000
bel,2016,10.0540000000
bel,2017,10.2630000000
bel,2018,9.5900000000
bel,2019,9.7600000000
bel,2020,10.4430000000
bel,2021,7.5990000000
bel,2022,7.8670000000
bel,2023,7.9570000000
bel,2024,8.3170000000
bel,2025,8.3740000000
blz,2005,15.6180000000
blz,2006,14.5920000000
blz,2007,14.2930000000
blz,2008,14.0770000000
blz,2009,13.9990000000
blz,2010,14.1280000000
blz,2011,14.3290000000
blz,2012,14.1200000000
blz,2013,14.1680000000
blz,2014,14.8570000000
blz,2015,14.1550000000
blz,2016,15.2040000000
blz,2017,15.0490000000
blz,2018,13.7130000000
blz,2019,14.8450000000
blz,2020,16.0070000000
blz,2021,15.8330000000
blz,2022,13.9320000000
blz,2023,14.1560000000
blz,2024,14.2090000000
blz,2025,14.2640000000
ben,2005,8.8410000000
ben,2006,9.1890000000
ben,2007,9.4090000000
ben,2008,9.8200000000
ben,2009,9.9880000000
ben,2010,9.9350000000
ben,2011,11.0630000000
ben,2012,11.2640000000
ben,2013,11.2280000000
ben,2014,11.3660000000
ben,2015,11.9130000000
ben,2016,12.2300000000
ben,2017,12.5540000000
ben,2018,12.7170000000
ben,2019,13.0620000000
ben,2020,12.8330000000
ben,2021,12.5530000000
ben,2022,11.7850000000
ben,2023,11.8230000000
ben,2024,11.8430000000
ben,2025,11.8650000000
btn,2005,10.6080000000
btn,2006,10.2920000000
btn,2007,10.4960000000
btn,2008,10.3520000000
btn,2009,10.3420000000
btn,2010,9.9510000000
btn,2011,10.7470000000
btn,2012,12.2950000000
btn,2013,12.4440000000
btn,2014,12.4460000000
btn,2015,11.3740000000
btn,2016,11.4580000000
btn,2017,11.5930000000
btn,2018,11.8190000000
btn,2019,7.9580000000
btn,2020,8.4160000000
btn,2021,7.0390000000
btn,2022,14.3280000000
btn,2023,16.9370000000
btn,2024,17.4960000000
btn,2025,17.3790000000
bol,2005,5.5980000000
bol,2006,3.9020000000
bol,2007,4.2260000000
bol,2008,4.1470000000
bol,2009,3.3670000000
bol,2010,3.7800000000
bol,2011,4.1800000000
bol,2012,3.5170000000
bol,2013,4.2280000000
bol,2014,3.8370000000
bol,2015,6.8660000000
bol,2016,4.8260000000
bol,2017,5.0620000000
bol,2018,4.1420000000
bol,2019,6.4620000000
bol,2020,9.4970000000
bol,2021,6.9820000000
bol,2022,5.6920000000
bol,2023,5.6700000000
bol,2024,4.9530000000
bol,2025,4.6690000000
bih,2005,34.7270000000
bih,2006,34.7390000000
bih,2007,32.2380000000
bih,2008,26.1230000000
bih,2009,26.8380000000
bih,2010,28.8460000000
bih,2011,29.7980000000
bih,2012,31.1060000000
bih,2013,28.2460000000
bih,2014,29.0740000000
bih,2015,29.9750000000
bih,2016,28.6260000000
bih,2017,25.8760000000
bih,2018,23.0120000000
bih,2019,22.4940000000
bih,2020,20.4360000000
bih,2021,18.7790000000
bih,2022,17.1980000000
bih,2023,16.8960000000
bih,2024,17.0260000000
bih,2025,17.1550000000
bwa,2005,38.2350000000
bwa,2006,36.2610000000
bwa,2007,33.9530000000
bwa,2008,31.3790000000
bwa,2009,28.8780000000
bwa,2010,29.5770000000
bwa,2011,29.5660000000
bwa,2012,28.9890000000
bwa,2013,28.5220000000
bwa,2014,28.6850000000
bwa,2015,28.7780000000
bwa,2016,29.2250000000
bwa,2017,29.3500000000
bwa,2018,29.0960000000
bwa,2019,29.1960000000
bwa,2020,35.0520000000
bwa,2021,30.1290000000
bwa,2022,33.6760000000
bwa,2023,34.7520000000
bwa,2024,37.7900000000
bwa,2025,37.8700000000
bra,2005,11.8350000000
bra,2006,12.0900000000
bra,2007,12.1410000000
bra,2008,11.8490000000
bra,2009,12.3810000000
bra,2010,12.6430000000
bra,2011,13.0300000000
bra,2012,13.9910000000
bra,2013,14.5170000000
bra,2014,14.3400000000
bra,2015,15.7580000000
bra,2016,18.1410000000
bra,2017,19.3720000000
bra,2018,19.3040000000
bra,2019,18.6460000000
bra,2020,20.8780000000
bra,2021,18.6250000000
bra,2022,16.2580000000
bra,2023,15.9250000000
bra,2024,14.4980000000
bra,2025,14.5380000000
brn,2005,15.0080000000
brn,2006,15.0910000000
brn,2007,15.2600000000
brn,2008,15.5790000000
brn,2009,15.6650000000
brn,2010,15.8580000000
brn,2011,15.7100000000
brn,2012,15.4810000000
brn,2013,15.6340000000
brn,2014,15.3800000000
brn,2015,17.0430000000
brn,2016,18.6230000000
brn,2017,19.9850000000
brn,2018,18.5880000000
brn,2019,18.5430000000
brn,2020,20.2910000000
brn,2021,17.5150000000
brn,2022,19.1870000000
brn,2023,14.3610000000
brn,2024,14.4260000000
brn,2025,14.4940000000
bgr,2005,23.6800000000
bgr,2006,19.9280000000
bgr,2007,17.7400000000
bgr,2008,14.9710000000
bgr,2009,17.4400000000
bgr,2010,20.5660000000
bgr,2011,22.4170000000
bgr,2012,21.7140000000
bgr,2013,21.2660000000
bgr,2014,19.5360000000
bgr,2015,17.8020000000
bgr,2016,16.8350000000
bgr,2017,13.7500000000
bgr,2018,12.0000000000
bgr,2019,13.3020000000
bgr,2020,14.1690000000
bgr,2021,13.2140000000
bgr,2022,11.2890000000
bgr,2023,11.4580000000
bgr,2024,9.6250000000
bgr,2025,9.7520000000
bfa,2005,11.1440000000
bfa,2006,10.8630000000
bfa,2007,11.2860000000
bfa,2008,11.9870000000
bfa,2009,12.7390000000
bfa,2010,13.4450000000
bfa,2011,14.1170000000
bfa,2012,14.8110000000
bfa,2013,15.6600000000
bfa,2014,16.5380000000
bfa,2015,17.5200000000
bfa,2016,18.3490000000
bfa,2017,19.1820000000
bfa,2018,20.0350000000
bfa,2019,17.2520000000
bfa,2020,17.2220000000
bfa,2021,16.5930000000
bfa,2022,16.1220000000
bfa,2023,18.6260000000
bfa,2024,18.6270000000
bfa,2025,18.6860000000
bdi,2005,10.7620000000
bdi,2006,10.6660000000
bdi,2007,9.6180000000
bdi,2008,8.6420000000
bdi,2009,8.0890000000
bdi,2010,7.4890000000
bdi,2011,6.9190000000
bdi,2012,6.3300000000
bdi,2013,5.6920000000
bdi,2014,5.1650000000
bdi,2015,5.4450000000
bdi,2016,5.9520000000
bdi,2017,6.4190000000
bdi,2018,8.6940000000
bdi,2019,11.3030000000
bdi,2020,11.4240000000
bdi,2021,13.8830000000
bdi,2022,14.0340000000
bdi,2023,14.3830000000
bdi,2024,14.3080000000
bdi,2025,14.2360000000
cpv,2005,34.0190000000
cpv,2006,34.2730000000
cpv,2007,34.5990000000
cpv,2008,34.7800000000
cpv,2009,35.1260000000
cpv,2010,32.9330000000
cpv,2011,32.5630000000
cpv,2012,32.2820000000
cpv,2013,31.7600000000
cpv,2014,31.3580000000
cpv,2015,31.0390000000
cpv,2016,30.4840000000
cpv,2017,29.9160000000
cpv,2018,27.7880000000
cpv,2019,27.0900000000
cpv,2020,28.4850000000
cpv,2021,27.8270000000
cpv,2022,27.0010000000
cpv,2023,26.9600000000
cpv,2024,27.0960000000
cpv,2025,27.2310000000
khm,2005,4.5340000000
khm,2006,4.2640000000
khm,2007,4.0470000000
khm,2008,3.9570000000
khm,2009,3.6560000000
khm,2010,5.6760000000
khm,2011,7.6480000000
khm,2012,10.2770000000
khm,2013,10.9870000000
khm,2014,11.4320000000
khm,2015,11.1100000000
khm,2016,10.6150000000
khm,2017,10.5990000000
khm,2018,10.2790000000
khm,2019,10.0990000000
khm,2020,10.6280000000
khm,2021,12.1600000000
khm,2022,10.2750000000
khm,2023,10.2090000000
khm,2024,10.1770000000
khm,2025,10.1470000000
cmr,2005,7.2850000000
cmr,2006,6.7860000000
cmr,2007,6.1800000000
cmr,2008,6.9390000000
cmr,2009,7.6950000000
cmr,2010,8.4090000000
cmr,2011,8.9580000000
cmr,2012,9.5410000000
cmr,2013,10.0210000000
cmr,2014,10.6760000000
cmr,2015,11.1450000000
cmr,2016,12.3350000000
cmr,2017,12.8440000000
cmr,2018,13.3430000000
cmr,2019,13.9450000000
cmr,2020,14.7240000000
cmr,2021,15.1390000000
cmr,2022,15.0560000000
cmr,2023,15.1500000000
cmr,2024,15.1830000000
cmr,2025,15.2170000000
can,2005,12.7880000000
can,2006,12.4020000000
can,2007,11.5980000000
can,2008,12.5460000000
can,2009,14.9760000000
can,2010,14.4050000000
can,2011,13.4460000000
can,2012,13.8020000000
can,2013,13.2540000000
can,2014,14.2850000000
can,2015,13.8570000000
can,2016,13.6350000000
can,2017,12.5620000000
can,2018,12.7690000000
can,2019,12.8120000000
can,2020,18.9720000000
can,2021,14.1780000000
can,2022,12.8410000000
can,2023,12.5840000000
can,2024,14.0760000000
can,2025,14.1030000000
caf,2005,22.8610000000
caf,2006,22.7090000000
caf,2007,22.5950000000
caf,2008,22.5070000000
caf,2009,22.1150000000
caf,2010,21.4370000000
caf,2011,20.9220000000
caf,2012,20.4670000000
caf,2013,20.5920000000
caf,2014,20.3130000000
caf,2015,20.3330000000
caf,2016,20.6390000000
caf,2017,20.8820000000
caf,2018,21.0370000000
caf,2019,21.1460000000
caf,2020,22.0510000000
caf,2021,22.1400000000
caf,2022,21.3860000000
caf,2023,21.1060000000
caf,2024,21.3270000000
caf,2025,21.5160000000
tcd,2005,23.9850000000
tcd,2006,24.1590000000
tcd,2007,24.3340000000
tcd,2008,24.4850000000
tcd,2009,24.6000000000
tcd,2010,24.7010000000
tcd,2011,24.8140000000
tcd,2012,24.8400000000
tcd,2013,24.9280000000
tcd,2014,25.0000000000
tcd,2015,25.4160000000
tcd,2016,25.6200000000
tcd,2017,25.8040000000
tcd,2018,25.9160000000
tcd,2019,25.9460000000
tcd,2020,26.2290000000
tcd,2021,26.3630000000
tcd,2022,25.9380000000
tcd,2023,26.0510000000
tcd,2024,26.1530000000
tcd,2025,26.2640000000
chi,2005,7.4530000000
chi,2006,7.0290000000
chi,2007,6.7220000000
chi,2008,7.0260000000
chi,2009,9.9230000000
chi,2010,10.5660000000
chi,2011,10.7550000000
chi,2012,11.7280000000
chi,2013,12.7690000000
chi,2014,11.6150000000
chi,2015,10.7350000000
chi,2016,9.9200000000
chi,2017,9.1820000000
chi,2018,8.3250000000
chi,2019,8.2430000000
chi,2020,9.6760000000
chi,2021,8.8850000000
chi,2022,7.3670000000
chi,2023,7.3850000000
chi,2024,7.3410000000
chi,2025,7.3270000000
chl,2005,14.5400000000
chl,2006,14.4730000000
chl,2007,15.1430000000
chl,2008,16.3370000000
chl,2009,18.7530000000
chl,2010,14.7280000000
chl,2011,14.0380000000
chl,2012,13.5310000000
chl,2013,14.0570000000
chl,2014,14.3740000000
chl,2015,15.0860000000
chl,2016,14.0370000000
chl,2017,14.9500000000
chl,2018,14.9730000000
chl,2019,15.6500000000
chl,2020,17.9070000000
chl,2021,13.4850000000
chl,2022,12.8490000000
chl,2023,13.9860000000
chl,2024,12.6070000000
chl,2025,12.6660000000
chn,2005,13.5670000000
chn,2006,13.6730000000
chn,2007,13.4620000000
chn,2008,13.4290000000
chn,2009,13.2790000000
chn,2010,12.7560000000
chn,2011,12.3710000000
chn,2012,11.9480000000
chn,2013,11.3940000000
chn,2014,10.8950000000
chn,2015,10.4660000000
chn,2016,10.0460000000
chn,2017,9.6410000000
chn,2018,8.8370000000
chn,2019,9.0520000000
chn,2020,10.6870000000
chn,2021,9.5980000000
chn,2022,9.7700000000
chn,2023,10.0580000000
chn,2024,10.0230000000
chn,2025,10.4140000000
col,2005,17.0210000000
col,2006,16.9370000000
col,2007,17.0080000000
col,2008,15.8740000000
col,2009,15.4870000000
col,2010,14.9430000000
col,2011,14.4830000000
col,2012,14.1020000000
col,2013,13.9720000000
col,2014,13.7730000000
col,2015,12.7880000000
col,2016,13.6680000000
col,2017,13.8760000000
col,2018,14.8410000000
col,2019,16.1180000000
col,2020,19.2550000000
col,2021,18.8520000000
col,2022,17.3160000000
col,2023,16.6590000000
col,2024,16.6320000000
col,2025,16.6670000000
com,2005,22.5930000000
com,2006,22.7140000000
com,2007,22.8310000000
com,2008,22.8130000000
com,2009,22.7380000000
com,2010,22.7590000000
com,2011,22.4480000000
com,2012,22.3380000000
com,2013,22.0750000000
com,2014,21.6230000000
com,2015,21.0790000000
com,2016,20.6190000000
com,2017,20.3060000000
com,2018,20.1390000000
com,2019,19.9690000000
com,2020,19.9290000000
com,2021,19.5810000000
com,2022,19.4440000000
com,2023,19.4410000000
com,2024,19.5220000000
com,2025,19.6030000000
cod,2005,13.6230000000
cod,2006,14.1330000000
cod,2007,14.6320000000
cod,2008,14.8900000000
cod,2009,15.2470000000
cod,2010,15.6930000000
cod,2011,16.1460000000
cod,2012,16.6250000000
cod,2013,16.5340000000
cod,2014,16.3460000000
cod,2015,16.1820000000
cod,2016,18.8250000000
cod,2017,21.3620000000
cod,2018,23.6700000000
cod,2019,25.8050000000
cod,2020,28.7490000000
cod,2021,28.5910000000
cod,2022,27.7970000000
cod,2023,27.5870000000
cod,2024,27.4820000000
cod,2025,27.3820000000
cog,2005,26.5610000000
cog,2006,26.4470000000
cog,2007,26.7050000000
cog,2008,26.6590000000
cog,2009,26.5290000000
cog,2010,26.1650000000
cog,2011,26.1000000000
cog,2012,25.8140000000
cog,2013,26.0110000000
cog,2014,25.5760000000
cog,2015,25.4660000000
cog,2016,25.5980000000
cog,2017,25.8330000000
cog,2018,25.9750000000
cog,2019,25.8790000000
cog,2020,27.1550000000
cog,2021,26.8240000000
cog,2022,26.0140000000
cog,2023,26.0460000000
cog,2024,26.1520000000
cog,2025,26.2580000000
cri,2005,9.3540000000
cri,2006,10.1720000000
cri,2007,8.7120000000
cri,2008,9.5380000000
cri,2009,12.6650000000
cri,2010,13.7730000000
cri,2011,15.4630000000
cri,2012,12.6620000000
cri,2013,12.6610000000
cri,2014,13.6800000000
cri,2015,13.1130000000
cri,2016,15.6350000000
cri,2017,15.3860000000
cri,2018,14.2460000000
cri,2019,14.2690000000
cri,2020,16.2580000000
cri,2021,15.8020000000
cri,2022,13.3760000000
cri,2023,18.3800000000
cri,2024,15.4330000000
cri,2025,15.4660000000
civ,2005,14.5470000000
civ,2006,14.7730000000
civ,2007,15.1220000000
civ,2008,15.5250000000
civ,2009,15.8970000000
civ,2010,16.1690000000
civ,2011,17.1080000000
civ,2012,16.8660000000
civ,2013,15.1160000000
civ,2014,14.8150000000
civ,2015,14.5500000000
civ,2016,14.2410000000
civ,2017,14.6260000000
civ,2018,13.4400000000
civ,2019,12.2000000000
civ,2020,12.8630000000
civ,2021,13.1440000000
civ,2022,13.0970000000
civ,2023,13.1160000000
civ,2024,13.2070000000
civ,2025,13.2950000000
hrv,2005,17.3700000000
hrv,2006,13.8980000000
hrv,2007,12.4050000000
hrv,2008,11.2490000000
hrv,2009,13.5120000000
hrv,2010,17.1410000000
hrv,2011,17.7590000000
hrv,2012,18.0620000000
hrv,2013,20.5990000000
hrv,2014,21.4010000000
hrv,2015,20.4040000000
hrv,2016,18.7850000000
hrv,2017,15.4660000000
hrv,2018,12.8870000000
hrv,2019,11.9810000000
hrv,2020,12.1750000000
hrv,2021,11.8180000000
hrv,2022,11.6110000000
hrv,2023,10.0720000000
hrv,2024,8.4120000000
hrv,2025,8.4860000000
cub,2005,8.7800000000
cub,2006,8.3620000000
cub,2007,8.1900000000
cub,2008,7.5620000000
cub,2009,7.6290000000
cub,2010,8.8170000000
cub,2011,9.8830000000
cub,2012,10.6330000000
cub,2013,10.8760000000
cub,2014,9.7750000000
cub,2015,9.2940000000
cub,2016,8.8700000000
cub,2017,8.4060000000
cub,2018,8.0830000000
cub,2019,8.1310000000
cub,2020,10.1330000000
cub,2021,9.4980000000
cub,2022,8.2950000000
cub,2023,8.1080000000
cub,2024,7.9460000000
cub,2025,7.9110000000
cyp,2005,11.3530000000
cyp,2006,10.2170000000
cyp,2007,8.4100000000
cyp,2008,8.3670000000
cyp,2009,8.7430000000
cyp,2010,10.5500000000
cyp,2011,15.0720000000
cyp,2012,17.5230000000
cyp,2013,20.3220000000
cyp,2014,18.7410000000
cyp,2015,15.8690000000
cyp,2016,15.1010000000
cyp,2017,16.1460000000
cyp,2018,14.7130000000
cyp,2019,14.1770000000
cyp,2020,15.2140000000
cyp,2021,13.8420000000
cyp,2022,13.2610000000
cyp,2023,12.6910000000
cyp,2024,9.9850000000
cyp,2025,10.0970000000
cze,2005,8.1540000000
cze,2006,7.6030000000
cze,2007,5.0080000000
cze,2008,4.8840000000
cze,2009,7.3120000000
cze,2010,7.6580000000
cze,2011,7.5720000000
cze,2012,8.4260000000
cze,2013,7.9130000000
cze,2014,6.6800000000
cze,2015,5.7770000000
cze,2016,5.6730000000
cze,2017,4.4870000000
cze,2018,3.6320000000
cze,2019,3.4130000000
cze,2020,4.3330000000
cze,2021,4.8970000000
cze,2022,5.8720000000
cze,2023,4.4790000000
cze,2024,3.2970000000
cze,2025,3.3380000000
dnk,2005,3.6000000000
dnk,2006,3.4500000000
dnk,2007,4.7870000000
dnk,2008,5.3000000000
dnk,2009,7.0300000000
dnk,2010,7.4810000000
dnk,2011,7.1940000000
dnk,2012,7.3600000000
dnk,2013,6.8930000000
dnk,2014,6.8030000000
dnk,2015,7.1300000000
dnk,2016,7.4960000000
dnk,2017,7.5320000000
dnk,2018,7.7610000000
dnk,2019,7.9870000000
dnk,2020,7.7140000000
dnk,2021,7.0750000000
dnk,2022,6.5590000000
dnk,2023,7.2790000000
dnk,2024,6.5600000000
dnk,2025,6.5820000000
dji,2005,49.4240000000
dji,2006,49.2830000000
dji,2007,49.1570000000
dji,2008,49.0000000000
dji,2009,49.0600000000
dji,2010,48.9940000000
dji,2011,48.7860000000
dji,2012,48.6150000000
dji,2013,48.4700000000
dji,2014,48.2770000000
dji,2015,48.0520000000
dji,2016,47.8400000000
dji,2017,47.7300000000
dji,2018,47.6480000000
dji,2019,47.5150000000
dji,2020,48.0330000000
dji,2021,47.7530000000
dji,2022,47.2710000000
dji,2023,46.9550000000
dji,2024,46.7080000000
dji,2025,46.4880000000
dom,2005,20.6600000000
dom,2006,19.3000000000
dom,2007,19.6350000000
dom,2008,18.9930000000
dom,2009,20.3910000000
dom,2010,20.1900000000
dom,2011,20.5460000000
dom,2012,20.7350000000
dom,2013,20.6230000000
dom,2014,19.3860000000
dom,2015,19.5510000000
dom,2016,19.2520000000
dom,2017,18.2960000000
dom,2018,18.1640000000
dom,2019,18.9280000000
dom,2020,31.2540000000
dom,2021,21.1980000000
dom,2022,21.5590000000
dom,2023,20.6900000000
dom,2024,20.7170000000
dom,2025,20.7930000000
ecu,2005,7.8370000000
ecu,2006,7.5240000000
ecu,2007,7.6300000000
ecu,2008,7.8020000000
ecu,2009,8.5830000000
ecu,2010,8.1330000000
ecu,2011,8.2960000000
ecu,2012,9.0650000000
ecu,2013,9.2690000000
ecu,2014,10.8020000000
ecu,2015,10.5460000000
ecu,2016,10.3030000000
ecu,2017,9.3080000000
ecu,2018,9.7520000000
ecu,2019,9.8290000000
ecu,2020,12.2090000000
ecu,2021,10.4580000000
ecu,2022,10.3830000000
ecu,2023,11.2640000000
ecu,2024,10.8450000000
ecu,2025,10.8280000000
egy,2005,17.9790000000
egy,2006,17.1600000000
egy,2007,15.5890000000
egy,2008,15.0470000000
egy,2009,15.5110000000
egy,2010,15.6220000000
egy,2011,17.5560000000
egy,2012,19.1570000000
egy,2013,17.4210000000
egy,2014,16.4260000000
egy,2015,19.7810000000
egy,2016,19.8960000000
egy,2017,19.4410000000
egy,2018,18.4030000000
egy,2019,16.3470000000
egy,2020,17.1230000000
egy,2021,16.5010000000
egy,2022,15.3810000000
egy,2023,14.2720000000
egy,2024,14.3400000000
egy,2025,14.4090000000
slv,2005,14.4960000000
slv,2006,14.0860000000
slv,2007,13.7430000000
slv,2008,13.9030000000
slv,2009,15.5830000000
slv,2010,13.7780000000
slv,2011,12.9030000000
slv,2012,12.3790000000
slv,2013,12.8650000000
slv,2014,16.4300000000
slv,2015,15.7630000000
slv,2016,15.7570000000
slv,2017,15.3130000000
slv,2018,14.8450000000
slv,2019,15.3810000000
slv,2020,14.7460000000
slv,2021,14.4640000000
slv,2022,12.6920000000
slv,2023,11.8540000000
slv,2024,11.9320000000
slv,2025,12.0090000000
gnq,2005,20.3270000000
gnq,2006,20.3740000000
gnq,2007,20.2260000000
gnq,2008,19.8920000000
gnq,2009,19.9290000000
gnq,2010,20.1190000000
gnq,2011,19.7050000000
gnq,2012,19.2690000000
gnq,2013,19.0200000000
gnq,2014,18.9020000000
gnq,2015,19.1180000000
gnq,2016,19.3120000000
gnq,2017,19.4990000000
gnq,2018,19.7330000000
gnq,2019,20.0640000000
gnq,2020,21.3540000000
gnq,2021,21.2140000000
gnq,2022,20.5610000000
gnq,2023,20.6320000000
gnq,2024,20.9590000000
gnq,2025,21.3480000000
eri,2005,13.8590000000
eri,2006,13.6500000000
eri,2007,13.5630000000
eri,2008,13.8190000000
eri,2009,14.1350000000
eri,2010,14.8660000000
eri,2011,14.8310000000
