economy,year,bx_gsr_ccis_cd
blr,2014,903600000.0000000000
blr,2015,1004700000.0000000000
blr,2016,1159600000.0000000000
blr,2017,1456400000.0000000000
blr,2018,1857100000.0000000000
blr,2019,2412500000.0000000000
blr,2020,2700200000.0000000000
blr,2021,3238862750.0000000000
bel,2002,2817593746.4727697372
bel,2003,3246258108.1471800804
bel,2004,3679791928.0663700104
bel,2005,3998183348.1158299446
bel,2006,4200066002.4325299263
bel,2007,5973327874.0004100800
bel,2008,6899477169.2723798752
bel,2009,7510252767.5446395874
bel,2010,7650619248.1962099075
bel,2011,9357154082.1630802155
bel,2012,9061999122.8876590729
bel,2013,10680038431.3201007843
bel,2014,11823125377.3903007507
bel,2015,10881028435.9377002716
bel,2016,11030943798.6861000061
bel,2017,12650184209.2199993134
bel,2018,14230390004.1390991211
bel,2019,14884703724.1068992615
bel,2020,15159814878.2670993805
bel,2021,18316586130.7359008789
bel,2022,17910585419.3316993713
bel,2023,20779773792.8242988586
bel,2024,22075218745.1302032471
blz,1994,7421500.0000000000
blz,1995,8968500.0000000000
blz,1996,10860000.0000000000
blz,1997,7850000.0000000000
blz,1998,5400000.0000000000
blz,1999,7480000.0000000000
blz,2000,6649382.5000000000
blz,2001,5453242.4199999999
blz,2002,4609540.2649999997
blz,2003,5473183.5000000000
blz,2004,5319262.0000000000
blz,2005,7529596.0000000000
blz,2006,8977932.5000000000
blz,2007,12257135.0850000009
blz,2008,11557921.2949999999
blz,2009,15977982.0449999999
blz,2010,13935915.4399999995
blz,2011,12755322.1050000004
blz,2012,12755322.1050000004
blz,2013,10414930.0000000000
blz,2014,10414930.0000000000
blz,2015,8555419.0000000000
blz,2016,26187623.6075000018
blz,2017,21567411.9499999993
blz,2018,20722707.5100000016
blz,2019,29206236.4450000003
blz,2020,46096800.0000000000
blz,2021,76419500.0000000000
blz,2022,91492500.0000000000
blz,2023,105083300.0000000000
blz,2024,115848330.8799999952
ben,1988,3357.4147395067
ben,1989,2507.7717453879
ben,1990,3305.6055715540
ben,1992,3022.3830044280
ben,1993,360923.3966594560
ben,1994,88075.6239682898
ben,1995,97966.8520675017
ben,1996,4644685.1962647196
ben,1997,4451150.1254977295
ben,1998,5614018.2007741304
ben,1999,3758083.1120608700
ben,2000,4183281.6528175296
ben,2001,3746598.3648656299
ben,2002,5627685.6932904702
ben,2003,4238680.6512037497
ben,2004,5214871.3568973597
ben,2005,5403423.0688781394
ben,2006,11817950.1651335005
ben,2007,2337904.6582052899
ben,2008,2343049.1096882098
ben,2009,376360.7807705000
ben,2010,32969258.6302666999
ben,2011,52223812.7749539986
ben,2012,50394830.2314641997
ben,2013,76597952.6465860009
ben,2014,65919021.4112240970
ben,2015,29956274.6482071988
ben,2016,28502936.1360406987
ben,2017,4538033.8760727998
ben,2018,4217472.2056116695
ben,2019,17083106.2351734005
ben,2020,602843.9591000200
ben,2021,9767821.5327924471
ben,2022,15636116.4253203999
ben,2023,14021610.7158149984
bmu,2006,117640000.0000000000
bmu,2007,108765088.9052090049
bmu,2008,101250868.2274039984
bmu,2009,98551110.4119691998
bmu,2010,82581972.5449680984
bmu,2011,78255463.3026216030
bmu,2012,84652963.6498544067
bmu,2013,80702164.6105381101
bmu,2014,64701977.2645761967
bmu,2015,70809219.9685650021
bmu,2016,68837702.5558320880
bmu,2017,66722615.9305621013
bmu,2018,77845628.9798036069
bmu,2019,79073359.5455591977
bmu,2020,65251961.6117836013
bmu,2021,31228223.4671847001
bmu,2022,44252125.2478180006
bmu,2023,40221343.1063935012
btn,2006,1066158.8442569899
btn,2007,981072.1883290792
btn,2008,1111620.0178292398
btn,2009,867615.6700589120
btn,2010,634796.2813760000
btn,2011,538287.9910472500
btn,2012,1205674.9993687200
btn,2013,583591.2870054049
btn,2014,432215.0897228030
btn,2015,396630.2682036350
btn,2016,922352.7821911690
btn,2017,411605.0515183950
btn,2018,1246455.2533229699
btn,2019,2373909.2034508903
btn,2020,1777274.1866375499
btn,2021,1575349.6892740200
btn,2022,1192957.9114190999
btn,2023,896512.7292727149
btn,2024,1288128.1085965801
bol,1997,64200000.0000000000
bol,1998,51400000.0000000000
bol,1999,39700000.0000000000
bol,2000,34500000.0000000000
bol,2001,31000000.0000000000
bol,2002,23680000.0000000000
bol,2003,26130000.0000000000
bol,2004,32496000.0000000037
bol,2005,35880000.0000000000
bol,2006,42088000.0000000000
bol,2007,55880000.0000000000
bol,2008,60580000.0000000000
bol,2009,63560000.0000000000
bol,2010,63533000.0000000000
bol,2011,82950000.0000000000
bol,2012,90842484.4455794990
bol,2013,100449422.3775320053
bol,2014,88750763.7230170071
bol,2015,80190565.7724648863
bol,2016,68870413.3107066900
bol,2017,71634100.2149847001
bol,2018,85529357.1398237050
bol,2019,43855777.0475784019
bol,2020,49436385.9187934026
bol,2021,53937322.8122005016
bol,2022,52191486.3521300033
bol,2023,48276575.9917445034
bol,2024,49957251.4125287011
bih,1998,17144064.1039275005
bih,1999,28332973.0258492008
bih,2000,35002343.9278189018
bih,2001,44623762.3572717980
bih,2002,58593673.0160387978
bih,2003,89129392.3897687942
bih,2004,101316374.8827040046
bih,2005,115957374.5187979937
bih,2006,121564325.6270129979
bih,2007,126374872.2236279994
bih,2008,142692704.7654239833
bih,2009,134007667.9784310013
bih,2010,126473579.4015869945
bih,2011,132669531.0647549927
bih,2012,131685665.0706669986
bih,2013,126217607.4244379997
bih,2014,128379895.9223909974
bih,2015,121460514.2238339931
bih,2016,136650583.0295780003
bih,2017,161937337.4501450062
bih,2018,202510959.5905219913
bih,2019,229752326.0713749528
bih,2020,319688217.5200160146
bih,2021,417422827.9094910026
bih,2022,424023939.1042850018
bih,2023,463978051.3257619739
bih,2024,508348767.5360890031
bwa,1990,53749.9792838622
bwa,1991,49466.8300171319
bwa,1992,236997.7129720690
bwa,1993,247619.2441422570
bwa,1994,2421176.2782087899
bwa,1995,2813643.0424859999
bwa,1997,36430.7373161229
bwa,1998,525097.7311234580
bwa,1999,627109.0257693690
bwa,2000,385320.8312032780
bwa,2001,2545272.9788721302
bwa,2002,5630400.2844594205
bwa,2003,4731227.6921004700
bwa,2004,3544224.6919717300
bwa,2005,9850784.1891825795
bwa,2006,7824640.2414969997
bwa,2007,15234934.8510485999
bwa,2008,15626017.9575773999
bwa,2009,24593296.8487799987
bwa,2010,21622236.4951949008
bwa,2011,11912980.0277462993
bwa,2012,7147247.7978812903
bwa,2013,18176972.7544647008
bwa,2014,26413918.5457062013
bwa,2015,11480208.5738600995
bwa,2016,11878826.1395296007
bwa,2017,18816880.2220324017
bwa,2018,24465781.8570309058
bwa,2019,17784678.0372270979
bwa,2020,22527750.3017195016
bwa,2021,14372645.7489985004
bwa,2022,24310537.5779150017
bwa,2023,29875710.2843272015
bwa,2024,35334750.9551263005
bra,1993,42000000.0000000000
bra,1995,79000000.0000000000
bra,1996,231000000.0000000000
bra,1997,24502000.0000000000
bra,1998,159104000.0000000000
bra,1999,19951000.0000000000
bra,2000,35031000.0000000000
bra,2001,260731000.0000000000
bra,2002,167293000.0000000000
bra,2003,468522000.0000000000
bra,2004,285660000.0000000000
bra,2005,319362000.0000000000
bra,2006,291148000.0000000000
bra,2007,419438000.0000000000
bra,2008,640648000.0000000000
bra,2009,537906100.0000000000
bra,2010,611184383.6599999666
bra,2011,523449062.2900000215
bra,2012,731699235.2599999905
bra,2013,707884610.1399999857
bra,2014,1446455332.2500000000
bra,2015,1571479659.2200000286
bra,2016,1803756099.7999999523
bra,2017,2186198176.1999998093
bra,2018,2617476710.3800001144
bra,2019,2573792241.5199999809
bra,2020,2551741787.5100002289
bra,2021,3300527152.0000000000
bra,2022,4674367953.9699993134
bra,2023,5783150863.6400003433
bra,2024,6176660177.3100004196
brn,2001,2636762.4430245403
brn,2002,2966927.7087119799
brn,2003,3621937.7152090101
brn,2004,6939355.2270580297
brn,2005,9592580.9495235104
brn,2006,13099240.3733757995
brn,2007,18343478.4994864017
brn,2008,20965661.5859952010
brn,2009,21692769.2978812978
brn,2015,80704.8012938115
brn,2016,15981.4468450598
brn,2017,28422.1662359842
brn,2018,1000185.3970157700
brn,2019,924154.8868518900
brn,2020,7332890.3670663396
brn,2021,7691801.5056789601
brn,2022,5802395.1478148596
brn,2023,34319062.4355902970
brn,2024,14779729.5845336001
bgr,1997,25100000.0000000000
bgr,1998,27780000.0000000000
bgr,1999,29361797.6602060013
bgr,2000,50351070.2549562007
bgr,2001,59349323.6524956003
bgr,2002,50294263.6184433028
bgr,2003,59544868.7802387029
bgr,2004,106590243.6101080030
bgr,2005,172886113.0247960091
bgr,2006,200700568.3928749859
bgr,2007,283790610.7703549862
bgr,2008,439589842.7060120106
bgr,2009,371089561.3219969869
bgr,2010,577870000.0000000000
bgr,2011,748800000.0000000000
bgr,2012,746330000.0000000000
bgr,2013,771260000.0000000000
bgr,2014,901220000.0000000000
bgr,2015,873650000.0000000000
bgr,2016,1087140000.0000000000
bgr,2017,1155380000.0000000000
bgr,2018,1466180000.0000000000
bgr,2019,1863920000.0000000000
bgr,2020,2018120000.0000000000
bgr,2021,2765170000.0000000000
bgr,2022,3179450000.0000000000
bgr,2023,3927900000.0000000000
bgr,2024,4369470000.0000000000
bfa,2005,385010.4889372750
bfa,2006,388572.0575837590
bfa,2007,2181208.6355373501
bfa,2008,13979819.3290966004
bfa,2009,27376525.7198880017
bfa,2010,52868438.4545532987
bfa,2011,174120401.6771789789
bfa,2012,81450364.7646443993
bfa,2013,73508539.4818236083
bfa,2014,49605339.5423723012
bfa,2015,42850978.9072967991
bfa,2016,47763637.8740518987
bfa,2017,50687932.2782188058
bfa,2018,58721069.3431332037
bfa,2019,56948920.9954961985
bfa,2020,56231101.0801939964
bfa,2021,61459582.9930695966
bfa,2022,52999235.5626310036
bfa,2023,94173835.7120099068
bdi,2011,3034002.7807000400
bdi,2012,5194988.4077575002
bdi,2013,14340191.2750004996
bdi,2014,16901708.9695350006
bdi,2015,7736766.0809180001
bdi,2016,3620686.4214906101
bdi,2017,3157274.0211981302
bdi,2018,4175544.8949032496
bdi,2019,3090074.0736010899
bdi,2020,4173801.0073893000
bdi,2021,3257063.4479962699
bdi,2022,3528550.1308356398
bdi,2023,4504477.2402586304
bdi,2024,3435115.4842922702
cpv,1987,3214894.3755102903
cpv,1988,2550664.3077670201
cpv,1989,2168558.0456901900
cpv,1990,5030748.1413081698
cpv,1991,4403967.7908740798
cpv,1992,2705182.8510029903
cpv,1993,3715313.2147714598
cpv,1994,7091636.2230204800
cpv,1995,9844075.2949340604
cpv,1996,4813088.0349220801
cpv,1997,3400958.7521911701
cpv,1998,4733772.4564572601
cpv,1999,5601486.3088815501
cpv,2000,10883463.1666476000
cpv,2001,10903721.0903255995
cpv,2002,12776399.0009950008
cpv,2003,14620157.7472930998
cpv,2004,17163242.5920234993
cpv,2005,18800717.3607483022
cpv,2006,22740254.8239048943
cpv,2007,25905568.0624031983
cpv,2008,30819909.0888121985
cpv,2009,27818767.7642898001
cpv,2010,23250825.8506002016
cpv,2011,28559561.9080872014
cpv,2012,24108863.7009534985
cpv,2013,27574299.4043915011
cpv,2014,52407751.8563444987
cpv,2015,23845238.4699504972
cpv,2016,28659322.5647545010
cpv,2017,14579669.0467655994
cpv,2018,13010155.8737912998
cpv,2019,9742652.7853319086
cpv,2020,8469371.0284257606
cpv,2021,8962604.7387735490
cpv,2022,10178918.3999138009
cpv,2023,10762408.9003579002
cpv,2024,12150659.1725855004
khm,1995,18300000.0000000000
khm,1996,20700000.0000000000
khm,1997,21500000.0000000000
khm,1998,2000000.0000000000
khm,1999,4000000.0000000000
khm,2000,8000000.0000000000
khm,2001,23209261.4253854007
khm,2002,30439292.8530607000
khm,2003,31961257.4957138002
khm,2004,37749273.5528874993
khm,2005,33935971.2771404013
khm,2006,36329646.1787482947
khm,2007,39560000.0000000000
khm,2008,41010000.0000000000
khm,2009,43010000.0000000000
khm,2010,83770000.0000000000
khm,2011,71292500.0000000000
khm,2012,66330000.0000000000
khm,2013,57919536.9745289013
khm,2014,74119713.6780325025
khm,2015,86574143.9625530988
khm,2016,73897155.3397994041
khm,2017,66507154.6857726052
khm,2018,65376230.2230359018
khm,2019,87026698.8682672083
khm,2020,82834215.3403670937
khm,2021,85372478.0205240995
khm,2022,119449686.0695980042
khm,2023,238639638.7937999964
khm,2024,313904469.9533960223
cmr,1986,490895.4720526430
cmr,1988,3021673.2655560402
cmr,1989,470207.2022602280
cmr,1990,7345790.1590088001
cmr,1991,2233195.9279556000
cmr,1992,2191227.6782103200
cmr,1993,2436762.6584640401
cmr,1994,2521592.5062496001
cmr,1995,2404094.5292638401
cmr,1996,16987506.0418941006
cmr,1997,9902866.7149256598
cmr,1998,5537910.2849484198
cmr,1999,2659741.4848438897
cmr,2000,8467238.0408005510
cmr,2001,4024043.2583569400
cmr,2002,25469025.7085537985
cmr,2003,21640033.9674344026
cmr,2004,53466653.7846267000
cmr,2005,56222911.0052049011
cmr,2006,42430920.1993063986
cmr,2007,45228739.9828666002
cmr,2008,98641246.4417447001
cmr,2009,60747181.6148724034
cmr,2010,41999274.4189025015
cmr,2011,96600812.2157386988
cmr,2012,95942399.1254380047
cmr,2013,105091070.1149439961
cmr,2014,107267268.3428820074
cmr,2015,95862446.8923600763
cmr,2016,119610646.8699789941
cmr,2017,132133329.4096529931
cmr,2018,143952321.4803200066
cmr,2019,139417338.5530949831
cmr,2020,149516051.4793560207
cmr,2021,57768430.7018239126
cmr,2022,70478046.8639412075
cmr,2023,189864738.1040389538
can,1981,196800722.1767840087
can,1982,239073237.8656150103
can,1983,297101984.7866210341
can,1984,358458286.6819279790
can,1985,355245971.5417000055
can,1986,741803143.8655270338
can,1987,957013325.4729290009
can,1988,1145021557.2831799984
can,1989,1322842000.2000000477
can,1990,1426927179.3161900043
can,1991,1520113218.0681099892
can,1992,1487210981.3223299980
can,1993,1625855904.7079999447
can,1994,1727467136.6853199005
can,1995,1927791054.3160099983
can,1996,2070092564.5927999020
can,1997,2527848912.1942200661
can,1998,2860790490.4197402000
can,1999,3555326072.2264900208
can,2000,3963471080.3161997795
can,2001,4093072051.1268701553
can,2002,4066324461.9342198372
can,2003,4876344939.3788299561
can,2004,4575014121.5750503540
can,2005,5335722680.5529098511
can,2006,6131297456.6151800156
can,2007,6591065079.7829198837
can,2008,7757528712.9208698273
can,2009,7521598353.1996803284
can,2010,8419206395.0554094315
can,2011,10019774064.4234008789
can,2012,10420741982.7395000458
can,2013,8950038822.7741813660
can,2014,8349489858.4248495102
can,2015,7310927290.4871006012
can,2016,7178169057.3605003357
can,2017,8049896554.9830398560
can,2018,10539941061.7252006531
can,2019,13458904779.6076984406
can,2020,14343877819.6443004608
can,2021,19918136337.6143989563
can,2022,21309133995.2388000488
can,2023,20568110258.4995002747
can,2024,19147136069.4701004028
cym,2016,9312043.5153248701
cym,2017,18105418.1429769993
cym,2018,16625621.2826419044
cym,2019,16146682.9560416024
cym,2020,17147232.4078337029
cym,2021,25120921.9597002007
cym,2022,21591549.7971538976
cym,2023,19546903.8460475989
chl,1975,1000000.0000000000
chl,1976,1000000.0000000000
chl,1977,1000000.0000000000
chl,1979,4000000.0000000000
chl,1980,4000000.0000000000
chl,1981,5000000.0000000000
chl,1982,9000000.0000000000
chl,1983,13000000.0000000000
chl,1984,13000000.0000000000
chl,1985,1000000.0000000000
chl,1986,26800000.0000000000
chl,1987,43700000.0000000000
chl,1988,4600000.0000000000
chl,1989,2100000.0000000000
chl,1990,17400000.0000000000
chl,1991,31200000.0000000000
chl,1992,35300000.0000000000
chl,1993,52700000.0000000000
chl,1994,76900000.0000000000
chl,1995,179000000.0000000000
chl,1996,219699999.9999989867
chl,1997,217900000.0000000000
chl,1998,228799999.9999989867
chl,1999,212899999.9999990463
chl,2000,240699999.9999989867
chl,2001,167555856.8660140038
chl,2002,224699000.0000000000
chl,2003,239723700.8317430019
chl,2004,266399208.6478460133
chl,2005,233714549.6646569967
chl,2006,221644988.7097199857
chl,2007,234246828.1963689923
chl,2008,303479743.5690700412
chl,2009,255242155.9755260050
chl,2010,286135584.1879590154
chl,2011,339874690.6903480291
chl,2012,396182481.8438429832
chl,2013,352629578.0114489794
chl,2014,342669388.9125800133
chl,2015,316877638.1557000279
chl,2016,344413567.2039830089
chl,2017,346544543.4727990031
chl,2018,374911761.8200460076
chl,2019,382946372.9091079831
chl,2020,379690903.2339869738
chl,2021,496299255.6675779819
chl,2022,513100658.8100000024
chl,2023,601371092.9400000572
chl,2024,677077571.1100000143
chn,1982,27000000.0000000000
chn,1983,22000000.0000000000
chn,1984,32000000.0000000000
chn,1985,13000000.0000000000
chn,1986,15000000.0000000000
chn,1987,12000000.0000000000
chn,1988,24000000.0000000000
chn,1989,118000000.0000000000
chn,1990,159000000.0000000000
chn,1991,221000000.0000000000
chn,1992,349000000.0000000000
chn,1993,471000000.0000000000
chn,1994,706000000.0000000000
chn,1995,755730000.0000000000
chn,1996,315000000.0000000000
chn,1997,356000000.0000000000
chn,1998,953000000.0000000000
chn,1999,855000000.0000000000
chn,2000,1701397000.0000000000
chn,2001,732000000.0000000000
chn,2002,1188274443.8684999943
chn,2003,1740585697.1591999531
chn,2004,2188203137.7201700211
chn,2005,2325415190.2003998756
chn,2006,3695581718.3513498306
chn,2007,5519303661.7387495041
chn,2008,7821725693.6291885376
chn,2009,7709972564.0000000000
chn,2010,10476412987.0000000000
chn,2011,13908433591.0000000000
chn,2012,16246869227.0000000000
chn,2013,17098439900.0000019073
chn,2014,20172914775.5099983215
chn,2015,24548939490.8600006104
chn,2016,25432487660.1200027466
chn,2017,26860401824.3300018311
chn,2018,30023209195.3400001526
chn,2019,34947506467.3099975586
chn,2020,38983783526.8499984741
chn,2021,50717900561.0800018311
chn,2022,55893716412.9800033569
chn,2023,57967257522.4199981689
chn,2024,65033312106.0199966431
col,1994,257462970.0000000000
col,1995,257758800.0000000000
col,1996,247415030.0000000000
col,1997,235999230.0000000000
col,1998,167213490.0000000000
col,1999,157733490.0000000000
col,2000,176023761.5966790020
col,2001,179551099.6398919821
col,2002,147595371.0632320046
col,2003,137022804.8095700145
col,2004,181918448.6083979905
col,2005,215332459.2895500064
col,2006,241623560.3027339876
col,2007,363490734.0087890029
col,2008,459229936.5234389901
col,2009,498661981.4453120232
col,2010,466820066.8945310116
col,2011,547330875.9765620232
col,2012,629871498.5351560116
col,2013,635805339.3554689884
col,2014,600856204.1015629768
col,2015,516592090.3320320249
col,2016,507097099.1210929751
col,2017,544235398.9257810116
col,2018,577598817.3828129768
col,2019,527338427.7343751192
col,2020,534428741.2109380960
col,2021,658266051.5321799517
col,2022,1602274738.9058699608
col,2023,1762685083.1990299225
col,2024,2047112370.6672899723
com,2003,6171206.3291732408
com,2004,6695262.7166371997
com,2005,10304878.4395358991
com,2006,10920852.7711059991
com,2007,14256134.4996501002
com,2008,11927353.1520549003
com,2009,14770920.2848534994
com,2010,15770056.2215039991
com,2011,17928257.4114192985
com,2012,15566757.7897101995
com,2014,21661599.4231432006
com,2015,18271846.2164760977
com,2016,17612575.5837750025
com,2017,18419786.7321643010
com,2018,20218604.3259425014
com,2019,17249428.9838613011
com,2020,17951525.5633869022
com,2021,7428432.6241069008
com,2022,11847573.7730008997
com,2023,13602459.7858176995
cod,2005,28500000.0000000000
cod,2006,57500000.0000000000
cod,2007,62300000.0000000000
cod,2008,101400000.0000000000
cod,2009,92500000.0000000000
cod,2010,67400000.0000000000
cod,2011,74400000.0000000000
cod,2012,44523065.4083705023
cod,2013,17376123.2833760008
cod,2014,10899067.5812208001
cod,2015,8061125.5615889085
cod,2016,5795559.0517105795
cod,2017,6567829.1319722896
cod,2018,3484392.5320245097
cod,2019,2120205.8750710702
cod,2020,3819428.0538002900
cod,2021,4064631.8826712002
cod,2022,1936877.1178560201
cod,2023,1685897.7739790401
cod,2024,4069064.7930869497
cog,1995,142242.2596481110
cog,1996,455476.2839771390
cog,1997,349512.9428797290
cog,1998,1066188.8430818000
cog,1999,381819.9443728260
cog,2000,913816.8268861000
cog,2001,2895967.6136587602
cog,2002,3753712.4859959898
cog,2003,5345772.9937880998
cog,2004,9481584.2852680795
cog,2007,10379544.5415225998
cog,2008,21544841.0478411987
cog,2009,23132366.8587698974
cog,2010,15830822.2185296007
cog,2011,76751417.4599885046
cog,2012,24943378.5085427016
cog,2013,22866994.5360778011
cog,2014,8787717.6448109094
cog,2015,3066583.4356567999
cog,2016,15384599.4169839993
cog,2019,7089813.8224980207
cog,2020,3858676.1710565002
cog,2021,13111988.7994761001
cri,1995,57300000.0000000000
cri,1996,76450000.0000000000
cri,1997,79960000.0000000000
cri,1998,87650000.0000000000
cri,1999,140288000.0000000000
cri,2000,141131448.7584829926
cri,2001,167776656.5999040008
cri,2002,128615156.1901270151
cri,2003,129135927.1253139973
cri,2004,180371002.4960319996
cri,2005,218157741.4642889500
cri,2006,267974633.2446919978
cri,2007,288743244.2693380117
cri,2008,301997378.3093540072
cri,2009,350466877.7421529889
cri,2010,538123299.9728310108
cri,2011,653246575.7874809504
cri,2012,691596852.8942520618
cri,2013,723417414.4837980270
cri,2014,849129591.4864169359
cri,2015,1001667422.2790600061
cri,2016,1094729526.6085700989
cri,2017,1163435922.1822497845
cri,2018,1149879880.5936601162
cri,2019,1239166298.0778601170
cri,2020,1364874591.4538300037
cri,2021,1510976368.7209799290
cri,2022,1868132257.0945401192
cri,2023,2130558052.5392100811
cri,2024,2428600756.8097801208
civ,2005,90947822.5419171005
civ,2006,92832352.9492470771
civ,2007,102817119.0208989978
civ,2008,112878723.5665149987
civ,2009,108118361.8944849968
civ,2010,104614404.1578299999
civ,2011,94169540.0059420764
civ,2012,86700339.9626059979
civ,2013,91769022.8515006006
civ,2014,93093949.6363682747
civ,2015,79710043.2227681130
civ,2016,98032533.8190083951
civ,2017,141869753.6168659925
civ,2018,162605321.6010359824
civ,2019,154647613.6506859958
civ,2020,118409116.0415000021
civ,2021,125777586.5975960046
civ,2022,82622314.2096484005
civ,2023,100992507.4292670041
hrv,1993,49460000.0000000000
hrv,1994,68770000.0000000000
hrv,1995,73946000.0000000000
hrv,1996,84476940.9459999949
hrv,1997,128922067.1490000039
hrv,1998,148112366.9129999876
hrv,1999,117716242.2039999962
hrv,2000,136593516.6651960015
hrv,2001,194731928.0016070008
hrv,2002,199025142.1403540075
hrv,2003,272805434.9985899925
hrv,2004,252215149.4756760001
hrv,2005,319647706.7203099728
hrv,2006,336632847.0659059882
hrv,2007,403981635.8393329978
hrv,2008,462529906.5566679835
hrv,2009,417899342.7218529582
hrv,2010,391587563.3531640172
hrv,2011,508579842.7419620156
hrv,2012,470576832.0010799766
hrv,2013,415968983.4500670433
hrv,2014,513562107.0381960273
hrv,2015,537399357.1605850458
hrv,2016,664380965.4145959616
hrv,2017,772181408.9400889874
hrv,2018,941336768.4706939459
hrv,2019,984278602.4079970121
hrv,2020,1093513349.4741899967
hrv,2021,1297146147.8355000019
hrv,2022,1491529169.6293299198
hrv,2023,1868304059.8251800537
hrv,2024,1897379559.5238399506
cuw,2011,21944134.0782123022
cuw,2012,29150837.9888268001
cuw,2013,26681564.2458101027
cuw,2014,33134078.2122904956
cuw,2015,26491620.1117318012
cuw,2016,25379888.2681564018
cuw,2017,27470976.1675978005
cuw,2018,22574062.4245809987
cuw,2019,37601870.8603351936
cuw,2020,29823334.1843574978
cuw,2021,30731126.5418994017
cuw,2022,33423869.3854749016
cuw,2023,54890538.7597764954
cyp,1976,1461647.4953013400
cyp,1977,980100.1032095330
cyp,1978,2141828.7785851900
cyp,1979,3103453.3585855300
cyp,1980,5098403.6271127500
cyp,1981,9254189.2503784597
cyp,1982,6100307.1946967514
cyp,1983,5506599.8661850002
cyp,1984,7478085.8929987894
cyp,1985,7672814.0209066002
cyp,1986,10228834.7957940008
cyp,1987,9769348.1159968097
cyp,1988,10929457.4953039996
cyp,1989,11321710.2723797001
cyp,1990,10915125.9814743996
cyp,1991,17225471.7356922999
cyp,1992,20909864.5808211006
cyp,1993,15279294.4450716991
cyp,1994,14628467.4039143007
cyp,1995,13262008.2880182993
cyp,1996,13081391.4525972996
cyp,1997,26269838.5929226018
cyp,1998,69135247.7595818937
cyp,1999,84722701.2175664902
cyp,2000,82421671.8976399899
cyp,2001,114724622.4010130018
cyp,2002,126069605.0093989968
cyp,2003,138248828.0918920040
cyp,2004,281952911.2793180346
cyp,2005,260899851.0781880319
cyp,2006,288390980.5088649988
cyp,2007,386717579.8237389922
cyp,2008,945451548.9106080532
cyp,2009,892755854.8530060053
cyp,2010,696129543.5418729782
cyp,2011,719909362.5408550501
cyp,2012,938320752.9346699715
cyp,2013,1392778188.0633900166
cyp,2017,2261072627.6403698921
cyp,2018,2396518564.1729497910
cyp,2019,3069062219.7801799774
cyp,2020,4292923370.3900899887
cyp,2021,6373093198.7333097458
cyp,2022,7890691605.8330202103
cyp,2023,8966576521.9731483459
cyp,2024,9524905201.3435192108
cze,1993,366003028.6783919930
cze,1994,330664909.3873010278
cze,1995,296987593.2036359906
cze,1996,105098605.8768139929
cze,1997,73611429.6097368002
cze,1998,98047790.9556986988
cze,1999,113057210.1354579926
cze,2000,197423416.3431139886
cze,2001,319779764.5072910190
cze,2002,291737675.7174599767
cze,2003,165935453.2480489910
cze,2004,342718418.9899999499
cze,2005,1003736831.7354700565
cze,2006,1348873328.2713398933
cze,2007,1522870043.4065999985
cze,2008,1978914488.4172096252
cze,2009,1861813240.9282701015
cze,2010,1784123698.3741500378
cze,2011,2321338412.9068498611
cze,2012,2522984152.8173999786
cze,2013,2662580950.0476999283
cze,2014,2923703983.0027503967
cze,2015,2744369450.5289602280
cze,2016,3247435915.2565097809
cze,2017,3838038481.8957500458
cze,2018,4262308210.3479399681
cze,2019,4598582249.3290395737
cze,2020,5238035671.8824396133
cze,2021,6301985198.4688806534
cze,2022,6881150131.3000698090
cze,2023,7135400272.2544898987
cze,2024,7619332948.9976301193
dnk,2005,2057544100.1993899345
dnk,2006,2104104093.2692599297
dnk,2007,2557253778.8563499451
dnk,2008,2814120501.8027100563
dnk,2009,2867542658.8238401413
dnk,2010,2837813878.3837199211
dnk,2011,2583463685.5742902756
dnk,2012,2974204163.9749698639
dnk,2013,3812411259.8018198013
dnk,2014,4084560541.9608898163
dnk,2015,3886731717.7854399681
dnk,2016,4115404563.5700402260
dnk,2017,4800270248.3523197174
dnk,2018,5434174686.8092098236
dnk,2019,6085949862.9839496613
dnk,2020,6580051006.7268095016
dnk,2021,7079615994.1395797729
dnk,2022,7701423684.2878198624
dnk,2023,8971854111.3708992004
dnk,2024,9611092436.7042503357
dji,1991,3550508.9437939203
dji,1992,3550508.9437939203
dji,1993,3612403.7114353399
dji,1994,4923447.4260216793
dji,1995,4462050.0672402205
dji,1996,4355140.9231323199
dji,1997,4388901.7054821802
dji,1998,5773093.7818265697
dji,1999,4366394.5172489407
dji,2000,3319810.2644031900
dji,2001,3308556.6702865702
dji,2002,3983772.3172838301
dji,2003,5570529.0877273902
dji,2004,5598663.0730189402
dji,2005,5823734.9553513601
dji,2006,6116328.4023835100
dji,2007,6527084.5876401700
dji,2008,6667754.5140979402
dji,2009,7539908.0581360599
dji,2010,7427372.1169698499
dji,2011,8102587.7639671098
dji,2012,9756866.0991104003
dji,2013,65946061.5233990029
dji,2014,81504155.3896275014
dji,2015,85229095.0422291011
dji,2016,90287585.5976502001
dji,2017,95588028.4265787005
dji,2018,101805639.1760109961
dji,2019,112794773.8308919966
dji,2020,84992769.5657799989
dji,2021,81464767.8102193028
dji,2022,96366931.9935427010
dji,2023,103737422.7874830067
dji,2024,80518861.5419546068
dma,1993,5644444.4444444403
dma,1994,6725925.9259259198
dma,1995,7425925.9259259207
dma,1996,9333333.3333333302
dma,1997,15025925.9259258993
dma,1998,16862962.9629628994
