economy,year,er_gdp_fwtl_m3_kd
sst,1976,15.8555826114
sst,1977,16.7886242974
sst,1978,17.2155305941
sst,1979,17.9890896289
sst,1980,15.0846388919
sst,1981,15.1081573219
sst,1982,15.0115332071
sst,1983,14.7322633920
sst,1984,15.0745955481
sst,1985,15.2833463539
sst,1986,15.6869380343
sst,1987,15.2900391906
sst,1988,15.5397940984
sst,1989,16.0044418877
sst,1990,16.5598242810
sst,1991,20.3693938988
sst,1992,9.9074196807
sst,1993,10.4926927388
sst,1994,11.4150165267
sst,1995,12.6199128700
sst,1996,12.9117647376
sst,1997,14.5692599968
sst,1998,14.9116630623
sst,1999,15.3440985689
sst,2000,16.1198071341
sst,2001,16.5937048049
sst,2002,17.0861606026
sst,2003,17.7181561242
sst,2004,15.8134157690
sst,2005,16.5326597742
sst,2006,17.6113187741
sst,2007,18.4899423441
sst,2008,18.3940375816
sst,2009,17.9223828537
sst,2010,16.9704229296
sst,2011,17.0669431201
sst,2012,17.4965253575
sst,2013,17.4127025920
sst,2014,17.5131577049
sst,2015,17.7592287063
sst,2016,17.5629156917
sst,2017,17.7168928160
sst,2018,18.3732703096
sst,2019,19.7920650831
sst,2020,18.3202693311
sst,2021,17.9846402665
sst,2022,20.6051532950
sas,1975,0.6115668342
sas,1976,0.6032128406
sas,1977,0.6282553359
sas,1978,0.6454690067
sas,1979,0.5949288772
sas,1980,0.6180968386
sas,1981,0.6382296841
sas,1982,0.6437197874
sas,1983,0.6736131161
sas,1984,0.6825234869
sas,1985,0.7015068018
sas,1986,0.7340393550
sas,1987,0.7636175979
sas,1988,0.8360155726
sas,1989,0.8846200866
sas,1990,0.9592112745
sas,1991,0.9497621703
sas,1992,0.9799918735
sas,1993,1.0060955821
sas,1994,1.0506447293
sas,1995,1.1066516351
sas,1996,1.1648877039
sas,1997,1.1900298120
sas,1998,1.2389497531
sas,1999,1.3208903347
sas,2000,1.3487147888
sas,2001,1.3769923166
sas,2002,1.3963706851
sas,2003,1.4710073049
sas,2004,1.6596104197
sas,2005,1.7780970453
sas,2006,1.9096505583
sas,2007,2.0426397352
sas,2008,2.1758679075
sas,2009,2.3243252004
sas,2010,2.5015839025
sas,2011,2.6379338248
sas,2012,2.7868493877
sas,2013,2.9605610988
sas,2014,3.1750679572
sas,2015,3.4192224073
sas,2016,3.6917044581
sas,2017,3.9421541060
sas,2018,4.1942022856
sas,2019,4.3659357044
sas,2020,4.1481845853
sas,2021,4.5317506045
sas,2022,4.8535571905
tsa,1975,0.6115668342
tsa,1976,0.6032128406
tsa,1977,0.6282553359
tsa,1978,0.6454690067
tsa,1979,0.5949288772
tsa,1980,0.6180968386
tsa,1981,0.6382296841
tsa,1982,0.6437197874
tsa,1983,0.6736131161
tsa,1984,0.6825234869
tsa,1985,0.7015068018
tsa,1986,0.7340393550
tsa,1987,0.7636175979
tsa,1988,0.8360155726
tsa,1989,0.8846200866
tsa,1990,0.9592112745
tsa,1991,0.9497621703
tsa,1992,0.9799918735
tsa,1993,1.0060955821
tsa,1994,1.0506447293
tsa,1995,1.1066516351
tsa,1996,1.1648877039
tsa,1997,1.1900298120
tsa,1998,1.2389497531
tsa,1999,1.3208903347
tsa,2000,1.3487147888
tsa,2001,1.3769923166
tsa,2002,1.3963706851
tsa,2003,1.4710073049
tsa,2004,1.6596104197
tsa,2005,1.7780970453
tsa,2006,1.9096505583
tsa,2007,2.0426397352
tsa,2008,2.1758679075
tsa,2009,2.3243252004
tsa,2010,2.5015839025
tsa,2011,2.6379338248
tsa,2012,2.7868493877
tsa,2013,2.9605610988
tsa,2014,3.1750679572
tsa,2015,3.4192224073
tsa,2016,3.6917044581
tsa,2017,3.9421541060
tsa,2018,4.1942022856
tsa,2019,4.3659357044
tsa,2020,4.1481845853
tsa,2021,4.5317506045
tsa,2022,4.8535571905
ssf,1970,34.2766621316
ssf,1971,33.5241871552
ssf,1972,30.5390503806
ssf,1973,29.4800489975
ssf,1974,17.7733785415
ssf,1975,15.4079244784
ssf,1976,14.7890115734
ssf,1977,14.5840176596
ssf,1978,15.0444929675
ssf,1979,14.2429234230
ssf,1980,6.8341503008
ssf,1981,6.1906395826
ssf,1982,6.7464232010
ssf,1983,6.2569052488
ssf,1984,1.3744116434
ssf,1985,1.9783025298
ssf,1986,2.0804117672
ssf,1987,8.7396552934
ssf,1988,8.8806176741
ssf,1989,8.7990275501
ssf,1990,10.3596202173
ssf,1991,10.2591826725
ssf,1992,9.8887426569
ssf,1993,9.6099573613
ssf,1994,9.4815296937
ssf,1995,9.7779083646
ssf,1996,10.0006742044
ssf,1997,10.0982790199
ssf,1998,10.1004173355
ssf,1999,10.0784562116
ssf,2000,10.1636769766
ssf,2001,10.2564827881
ssf,2002,10.1440600103
ssf,2003,10.3260182391
ssf,2004,10.8180919971
ssf,2005,11.2638469492
ssf,2006,11.8283735153
ssf,2007,12.4490834156
ssf,2008,12.9487473909
ssf,2009,13.2784589024
ssf,2010,13.9548913824
ssf,2011,14.5657378459
ssf,2012,12.2466106771
ssf,2013,12.9376118676
ssf,2014,13.2780342239
ssf,2015,13.3613761127
ssf,2016,13.3544614318
ssf,2017,13.6802614125
ssf,2018,13.8340194760
ssf,2019,14.0888639294
ssf,2020,13.6852342199
ssf,2021,14.2251623011
ssf,2022,14.7373108752
ssa,1970,34.2766621316
ssa,1971,33.5241871552
ssa,1972,30.5390503806
ssa,1973,29.4800489975
ssa,1974,17.7733785415
ssa,1975,15.4079244784
ssa,1976,14.7890115734
ssa,1977,14.5840176596
ssa,1978,15.0444929675
ssa,1979,14.2429234230
ssa,1980,6.8341503008
ssa,1981,6.1906395826
ssa,1982,6.7464232010
ssa,1983,6.2569052488
ssa,1984,1.3744116434
ssa,1985,1.9783025298
ssa,1986,2.0804117672
ssa,1987,8.7396552934
ssa,1988,8.8806176741
ssa,1989,8.7864667614
ssa,1990,10.3505873916
ssa,1991,10.2499706038
ssa,1992,9.8790992002
ssa,1993,9.5995932523
ssa,1994,9.4720005948
ssa,1995,9.7686790179
ssa,1996,9.9906353414
ssa,1997,10.0870857440
ssa,1998,10.0891818011
ssa,1999,10.0672341675
ssa,2000,10.1522621131
ssa,2001,10.2457136999
ssa,2002,10.6151265894
ssa,2003,10.9109777469
ssa,2004,11.5094534429
ssa,2005,12.0630738236
ssa,2006,12.6796159956
ssa,2007,13.3560510974
ssa,2008,13.8979021990
ssa,2009,14.2610119707
ssa,2010,14.9888191689
ssa,2011,15.6509314689
ssa,2012,12.8608987138
ssa,2013,13.5992968398
ssa,2014,13.9358123459
ssa,2015,13.9863290878
ssa,2016,13.9494296540
ssa,2017,14.2445564452
ssa,2018,14.3563650198
ssa,2019,14.5701811324
ssa,2020,14.0833338802
ssa,2021,14.6242090179
ssa,2022,15.1343257310
tss,1970,34.2766621316
tss,1971,33.5241871552
tss,1972,30.5390503806
tss,1973,29.4800489975
tss,1974,17.7733785415
tss,1975,15.4079244784
tss,1976,14.7890115734
tss,1977,14.5840176596
tss,1978,15.0444929675
tss,1979,14.2429234230
tss,1980,6.8341503008
tss,1981,6.1906395826
tss,1982,6.7464232010
tss,1983,6.2569052488
tss,1984,1.3744116434
tss,1985,1.9783025298
tss,1986,2.0804117672
tss,1987,8.7396552934
tss,1988,8.8806176741
tss,1989,8.7990275501
tss,1990,10.3596202173
tss,1991,10.2591826725
tss,1992,9.8887426569
tss,1993,9.6099573613
tss,1994,9.4815296937
tss,1995,9.7779083646
tss,1996,10.0006742044
tss,1997,10.0982790199
tss,1998,10.1004173355
tss,1999,10.0784562116
tss,2000,10.1636769766
tss,2001,10.2564827881
tss,2002,10.1440600103
tss,2003,10.3260182391
tss,2004,10.8180919971
tss,2005,11.2638469492
tss,2006,11.8283735153
tss,2007,12.4490834156
tss,2008,12.9487473909
tss,2009,13.2784589024
tss,2010,13.9548913824
tss,2011,14.5657378459
tss,2012,12.2466106771
tss,2013,12.9376118676
tss,2014,13.2780342239
tss,2015,13.3613761127
tss,2016,13.3544614318
tss,2017,13.6802614125
tss,2018,13.8340194760
tss,2019,14.0888639294
tss,2020,13.6852342199
tss,2021,14.2251623011
tss,2022,14.7373108752
umc,1970,19.4780590725
umc,1971,16.4484382086
umc,1972,20.0065595700
umc,1973,19.8664256113
umc,1974,18.4295917700
umc,1975,3.7266911400
umc,1976,5.4169534062
umc,1977,5.4959211053
umc,1978,5.1498695441
umc,1979,5.2076656272
umc,1980,2.5632090243
umc,1981,2.5840045025
umc,1982,2.6625901828
umc,1983,2.6991261264
umc,1984,2.7974621763
umc,1985,2.9118215088
umc,1986,2.9334437451
umc,1987,4.2265254556
umc,1988,4.3050986855
umc,1989,4.3729431377
umc,1990,4.5346031921
umc,1991,4.6380844445
umc,1992,4.9177836076
umc,1993,5.0394121974
umc,1994,5.1327032028
umc,1995,5.2859746920
umc,1996,5.5803595941
umc,1997,5.8977268691
umc,1998,6.0575909526
umc,1999,6.2065379097
umc,2000,6.5987775273
umc,2001,6.8070741436
umc,2002,7.0547155350
umc,2003,7.3950629996
umc,2004,7.8977373787
umc,2005,8.4257593365
umc,2006,9.0222700581
umc,2007,9.5825783596
umc,2008,10.0388558139
umc,2009,10.1750723465
umc,2010,10.8987727056
umc,2011,11.5182283960
umc,2012,12.0470716977
umc,2013,12.6502976857
umc,2014,13.2758659247
umc,2015,13.8322652690
umc,2016,14.1022481317
umc,2017,14.8060839149
umc,2018,15.5984937371
umc,2019,15.9444666901
umc,2020,16.2755178452
umc,2021,17.7494665873
umc,2022,18.2829256146
wld,1962,66.7301102124
wld,1963,60.3250230749
wld,1964,60.4649330049
wld,1965,28.8966488532
wld,1966,26.4332823829
wld,1967,23.2586276891
wld,1968,21.6443137746
wld,1969,21.0193407538
wld,1970,24.6762441950
wld,1971,24.7928150476
wld,1972,25.5605304927
wld,1973,26.7127292544
wld,1974,27.1348520733
wld,1975,4.2314287231
wld,1976,4.5328053609
wld,1977,4.5683260863
wld,1978,4.5619681850
wld,1979,4.6173583883
wld,1980,8.7661249887
wld,1981,8.8622703477
wld,1982,8.8352141373
wld,1983,9.0436357700
wld,1984,9.1639201272
wld,1985,9.4474541080
wld,1986,9.8722528049
wld,1987,10.4049339500
wld,1988,10.8407716161
wld,1989,11.2014794637
wld,1990,11.2584758814
wld,1991,12.0200543364
wld,1992,11.8589489156
wld,1993,12.0376746792
wld,1994,11.9593984008
wld,1995,12.1907572096
wld,1996,12.5160259457
wld,1997,12.9089593862
wld,1998,13.1660334167
wld,1999,13.5070002799
wld,2000,13.8484746780
wld,2001,14.0583393800
wld,2002,14.2363873259
wld,2003,14.5467965656
wld,2004,15.2482351976
wld,2005,15.7346610386
wld,2006,16.0878276540
wld,2007,16.6268145125
wld,2008,16.6544900132
wld,2009,16.4366803087
wld,2010,17.1334971989
wld,2011,17.6573040133
wld,2012,17.8734228601
wld,2013,18.3964850325
wld,2014,18.8905974660
wld,2015,19.4941612195
wld,2016,19.8661737299
wld,2017,20.3822225365
wld,2018,21.1219627423
wld,2019,21.7083275494
wld,2020,21.2549463004
wld,2021,22.7738006775
wld,2022,23.4157105732
afg,2000,0.3060126018
afg,2001,0.2771495726
afg,2002,0.3564143536
afg,2003,0.3878938594
afg,2004,0.3933791363
afg,2005,0.4375544914
afg,2006,0.4609960500
afg,2007,0.5247348370
afg,2008,0.5453305944
afg,2009,0.6619796900
afg,2010,0.7570561356
afg,2011,0.7602838806
afg,2012,0.8572374637
afg,2013,0.9052491452
afg,2014,0.9299130507
afg,2015,0.9434090151
afg,2016,0.9647330231
afg,2017,0.9902695371
afg,2018,1.0020461010
afg,2019,1.0412421705
afg,2020,1.0167615188
afg,2021,0.8058969807
afg,2022,0.7556076230
alb,1990,4.6090494790
alb,1991,3.3413048532
alb,1992,3.1226995953
alb,1993,3.4451383021
alb,1994,3.7574621814
alb,1995,4.2882458372
alb,1996,4.1201206730
alb,1997,3.2923078311
alb,1998,3.2567655758
alb,1999,3.3641032614
alb,2000,3.3480668384
alb,2001,3.8266909436
alb,2002,4.2140682042
alb,2003,4.6848436944
alb,2004,5.2209382586
alb,2005,5.8309701311
alb,2006,6.8071150327
alb,2007,7.3929788551
alb,2008,8.0631027630
alb,2009,8.4505842811
alb,2010,8.8848111717
alb,2011,9.2992297284
alb,2012,9.5968792621
alb,2013,9.9797826738
alb,2014,10.4376068028
alb,2015,12.4675780728
alb,2016,10.9144079185
alb,2017,11.2830796230
alb,2018,13.3212794396
alb,2019,11.5163638151
alb,2020,16.0221252674
alb,2021,17.2399047895
alb,2022,18.0493475452
dza,1970,19.4780590725
dza,1971,16.4484382086
dza,1972,20.0065595700
dza,1973,19.8664256113
dza,1974,20.4655896174
dza,1975,20.6382225856
dza,1976,21.5087500544
dza,1977,21.8012948310
dza,1978,22.9598823185
dza,1979,23.8258589604
dza,1980,23.2137536003
dza,1981,23.1388696455
dza,1982,23.8503908094
dza,1983,24.3765455850
dza,1984,24.9845244890
dza,1985,25.1686954604
dza,1986,23.9034585760
dza,1987,22.5188972672
dza,1988,21.2062091528
dza,1989,21.1095487294
dza,1990,20.6260659466
dza,1991,19.8430715075
dza,1992,19.6830414868
dza,1993,18.7886345382
dza,1994,18.1660273801
dza,1995,18.4079782592
dza,1996,18.7176455756
dza,1997,18.4940107815
dza,1998,19.0058097356
dza,1999,19.1881278086
dza,2000,19.4940136430
dza,2001,19.4769504730
dza,2002,19.7255768869
dza,2003,20.4111721943
dza,2004,20.7406912509
dza,2005,21.2732626226
dza,2006,21.3173612128
dza,2007,21.4177365523
dza,2008,21.4072761388
dza,2009,21.1385176150
dza,2010,21.6283886411
dza,2011,21.7617349508
dza,2012,21.8079403050
dza,2013,21.3233588825
dza,2014,21.2011933231
dza,2015,20.9396756320
dza,2016,21.1057547106
dza,2017,20.1722309443
dza,2018,19.8951214791
dza,2019,19.5396848338
dza,2020,18.0812707439
dza,2021,19.9648607037
dza,2022,20.0806925891
ago,1987,56.2400197921
ago,1988,58.1910992863
ago,1989,56.7920573524
ago,1990,53.5241052152
ago,1991,52.7947852134
ago,1992,48.5801454783
ago,1993,36.1065452633
ago,1994,35.7930198638
ago,1995,40.2843702164
ago,1996,44.7857696240
ago,1997,47.0611789487
ago,1998,48.2815895521
ago,1999,48.3656492200
ago,2000,48.8827220390
ago,2001,49.9206712112
ago,2002,55.6308411642
ago,2003,56.1931375165
ago,2004,61.1707222985
ago,2005,69.0624815637
ago,2006,77.0391981828
ago,2007,87.8323898549
ago,2008,97.6432677966
ago,2009,98.4829999018
ago,2010,102.8146524726
ago,2011,106.3844318503
ago,2012,115.4719039310
ago,2013,121.1930899305
ago,2014,127.0376985230
ago,2015,128.2363901185
ago,2016,124.9278275917
ago,2017,124.7439176624
ago,2018,123.1018365210
ago,2019,122.2373256128
ago,2020,115.3453227302
ago,2021,116.7285559764
ago,2022,120.2826212812
atg,1990,488.4470646972
atg,1991,440.3644843217
atg,1992,398.5752684517
atg,1993,379.6557621823
atg,1994,369.7854140806
atg,1995,325.3705608814
atg,1996,321.1676539677
atg,1997,315.3781771011
atg,1998,308.9900081388
atg,1999,301.0255396740
atg,2000,301.4312296977
atg,2001,272.1693209125
atg,2002,260.8643419585
atg,2003,263.2177539961
atg,2004,265.4490965853
atg,2005,270.0719416696
atg,2006,310.4809439858
atg,2007,346.3293992231
atg,2008,353.4950754694
atg,2009,317.8283087565
atg,2010,299.2765445314
atg,2011,299.9348092354
atg,2012,317.0986757144
atg,2013,315.1929687059
atg,2014,322.1218301666
atg,2015,326.7011784512
atg,2016,340.1624677733
atg,2017,349.3901454509
atg,2018,372.8412290344
atg,2019,384.6685802935
atg,2020,312.0863255321
atg,2021,337.5927137087
atg,2022,368.3400039330
arg,1976,9.1271403268
arg,1977,9.7418371563
arg,1978,9.2855496772
arg,1979,10.2157828007
arg,1980,10.3517146800
arg,1981,9.7963238397
arg,1982,9.7062977762
arg,1983,10.1097632624
arg,1984,10.2495594501
arg,1985,9.6999618363
arg,1986,10.2778258890
arg,1987,10.5366497883
arg,1988,10.4027715287
arg,1989,9.6404781023
arg,1990,9.3857352333
arg,1991,10.2242711628
arg,1992,11.0157902960
arg,1993,11.8982788979
arg,1994,12.5699346869
arg,1995,12.1902691065
arg,1996,12.7050657865
arg,1997,13.5679610436
arg,1998,13.9204768934
arg,1999,13.2889915043
arg,2000,13.0289343528
arg,2001,12.1873785937
arg,2002,10.6315944051
arg,2003,11.3331377976
arg,2004,12.1074660386
arg,2005,12.9188392695
arg,2006,13.6880472610
arg,2007,14.6374744885
arg,2008,14.9473071100
arg,2009,13.8051989337
arg,2010,14.9297087439
arg,2011,15.5458820383
arg,2012,15.3863159253
arg,2013,15.7564066412
arg,2014,15.3605087539
arg,2015,15.7800287984
arg,2016,15.4517524656
arg,2017,15.8872605689
arg,2018,15.4714279728
arg,2019,15.1618662039
arg,2020,13.6607679429
arg,2021,15.0871996477
arg,2022,15.8822769152
arm,1993,0.8558473892
arm,1994,0.9670794582
arm,1995,1.2184310715
arm,1996,1.4337853082
arm,1997,1.8233261642
arm,1998,1.8151422276
arm,1999,1.9017464856
arm,2000,2.1162077887
arm,2001,2.5142117907
arm,2002,2.8345917204
arm,2003,2.8340466066
arm,2004,2.4722669135
arm,2005,2.5435683047
arm,2006,2.8222829283
arm,2007,3.0118397059
arm,2008,3.3754284081
arm,2009,3.3807805992
arm,2010,4.0025899159
arm,2011,3.6561294759
arm,2012,3.2490397844
arm,2013,3.3403570437
arm,2014,3.5755602261
arm,2015,3.2263336956
arm,2016,3.3242515540
arm,2017,3.9608109784
arm,2018,4.4062781645
arm,2019,4.4912724250
arm,2020,4.2194472869
arm,2021,4.2580437815
arm,2022,4.6306808278
aus,1993,35.3220087786
aus,1994,32.2740210467
aus,1995,35.6563804650
aus,1996,33.1736337781
aus,1997,34.8365111983
aus,1998,36.6381196110
aus,1999,38.6679959449
aus,2000,40.2900403602
aus,2001,41.3450251095
aus,2002,44.4352431145
aus,2003,47.4017488121
aus,2004,51.1842017367
aus,2005,54.7721177559
aus,2006,60.0529405630
aus,2007,66.7951760736
aus,2008,74.5450522159
aus,2009,82.3268481628
aus,2010,89.5965846229
aus,2011,91.4755217118
aus,2012,79.1653719999
aus,2013,67.3117179561
aus,2014,71.6208090383
aus,2015,146.5614286610
aus,2016,130.7148503055
aus,2017,117.7776048630
aus,2018,118.5011367595
aus,2019,141.3681698886
aus,2020,177.9310938266
aus,2021,137.6619714492
aus,2022,136.5863580727
aut,1980,57.3654357612
aut,1981,56.4811023015
aut,1982,56.8219693515
aut,1983,57.7148751671
aut,1984,56.9690017056
aut,1985,57.6186962793
aut,1986,58.2027535283
aut,1987,58.2593151390
aut,1988,59.4405567701
aut,1989,61.0020403603
aut,1990,62.8901386276
aut,1991,66.3022146122
aut,1992,69.0138307172
aut,1993,70.7610082486
aut,1994,73.9352758866
aut,1995,77.4845912726
aut,1996,77.0228424163
aut,1997,76.5694000084
aut,1998,78.9836346718
aut,1999,81.6866743182
aut,2000,84.9875688128
aut,2001,86.7991368123
aut,2002,88.8263390668
aut,2003,90.1143202154
aut,2004,92.7087004563
aut,2005,95.1509338900
aut,2006,98.5641563178
aut,2007,102.6009480804
aut,2008,104.4144001428
aut,2009,100.9825406853
aut,2010,103.1296555872
aut,2011,107.3448817044
aut,2012,109.2503609548
aut,2013,110.2327574604
aut,2014,112.3612323782
aut,2015,115.1690787338
aut,2016,119.0118490669
aut,2017,123.1871120668
aut,2018,127.7917974173
aut,2019,131.6449900315
aut,2020,123.3273237454
aut,2021,129.2412744895
aut,2022,136.0624925886
aze,1992,0.9756498719
aze,1993,0.7440293626
aze,1994,0.6670695746
aze,1995,0.6162780344
aze,1996,0.6480884553
aze,1997,0.7371116220
aze,1998,0.9916833978
aze,1999,0.9108431481
aze,2000,1.1019998600
aze,2001,1.3413247296
aze,2002,1.4685232162
aze,2003,1.5262646440
aze,2004,1.5694664455
aze,2005,1.9019408712
aze,2006,2.4850230540
aze,2007,3.1330111552
aze,2008,3.6316232768
aze,2009,4.1109400664
aze,2010,4.3745633595
aze,2011,4.1814885671
aze,2012,4.0312846064
aze,2013,4.2600901021
aze,2014,4.5311388482
aze,2015,4.5406994058
aze,2016,4.3315535132
aze,2017,4.2515864407
aze,2018,4.2987074112
aze,2019,4.2572972194
aze,2020,4.2078520650
aze,2021,4.1820876808
aze,2022,4.3593787761
bhr,1990,48.4575801092
bhr,1991,52.9834421959
bhr,1992,53.9438559282
bhr,1993,58.0581933222
bhr,1994,55.3423361056
bhr,1995,55.0726570297
bhr,1996,54.9985697722
bhr,1997,54.4785994885
bhr,1998,54.9361333138
bhr,1999,55.2169296342
bhr,2000,56.1053478218
bhr,2001,60.9684324151
bhr,2002,67.0509527237
bhr,2003,76.4121140912
bhr,2004,83.6450492436
bhr,2005,91.4305376732
bhr,2006,99.7143758023
bhr,2007,110.6805320890
bhr,2008,120.6034622934
bhr,2009,126.9163030791
bhr,2010,135.9907318148
bhr,2011,142.4572912882
bhr,2012,152.0933097464
bhr,2013,164.8454655617
bhr,2014,177.1502513008
bhr,2015,204.4204768846
bhr,2016,217.6921953496
bhr,2017,228.4763082580
bhr,2018,233.1659870287
bhr,2019,237.9525996835
bhr,2020,223.8863578615
bhr,2021,233.6255060353
bhr,2022,248.0639390405
bgd,2008,3.6106271368
bgd,2009,3.7927877819
bgd,2010,4.0041138834
bgd,2011,4.2629549854
bgd,2012,4.5409618376
bgd,2013,4.8140373756
bgd,2014,5.1058190385
bgd,2015,5.4403849729
bgd,2016,5.8273855726
bgd,2017,6.2114248502
bgd,2018,6.6660646652
bgd,2019,7.1914782261
bgd,2020,7.4394416575
bgd,2021,7.9556406427
bgd,2022,8.5204775064
brb,1962,66.7301102124
brb,1963,60.3250230749
brb,1964,60.4649330049
brb,1965,64.4494815723
brb,1966,64.2367321841
brb,1967,68.2262769365
brb,1968,70.1430556975
brb,1969,72.6234836505
brb,1970,76.6892025423
brb,1971,76.9419127242
brb,1972,75.3245993483
brb,1973,73.8720741011
brb,1974,68.2352636757
brb,1975,64.9103453711
brb,1976,65.7482035909
brb,1977,66.1959487780
brb,1978,67.4958326645
brb,1979,70.8550873620
brb,1980,72.0074781958
brb,1981,68.8282453822
brb,1982,63.8186400353
brb,1983,62.5741785052
brb,1984,63.2835810232
brb,1985,62.4907123969
brb,1986,64.1876074518
brb,1987,64.3873385820
brb,1988,65.1955704840
brb,1989,66.1055341911
brb,1990,62.5873854670
brb,1991,58.9190553744
brb,1992,54.4537742773
brb,1993,53.8094410522
brb,1994,53.8358274437
brb,1995,53.8838520987
brb,1996,54.9890024022
brb,1997,57.5955379349
brb,1998,59.7429670087
brb,1999,59.9429004666
brb,2000,62.6086749191
brb,2001,61.1276888351
brb,2002,61.6090094994
brb,2003,62.9493016685
brb,2004,63.8378929449
brb,2005,76.7914407441
brb,2006,81.4531006450
brb,2007,83.1466603692
brb,2008,83.6733616952
brb,2009,79.4752387172
brb,2010,77.7127077201
brb,2011,77.1442901194
brb,2012,76.9025884560
brb,2013,76.1255786630
brb,2014,76.1883103098
brb,2015,75.5436821429
brb,2016,76.8973722988
brb,2017,76.9961438989
brb,2018,76.0921590498
brb,2019,76.5887253838
brb,2020,65.0587806861
brb,2021,64.8929029932
brb,2022,76.4651654970
blr,1995,9.7065896918
blr,1996,10.1246191462
blr,1997,11.4465891390
blr,1998,12.5954481352
blr,1999,13.2233489462
blr,2000,14.2081167274
blr,2001,15.0947812975
blr,2002,16.0891430779
blr,2003,17.4789435820
blr,2004,19.7748816614
blr,2005,21.9659620385
blr,2006,24.6185632957
blr,2007,27.2500358097
blr,2008,30.6185000087
blr,2009,31.2934856341
blr,2010,34.4070513964
blr,2011,36.5844790673
blr,2012,37.4857556616
blr,2013,38.1435423086
blr,2014,37.3665413010
blr,2015,38.9881007215
blr,2016,37.9245143517
blr,2017,40.3013515502
blr,2018,41.8695892381
blr,2019,43.4761029047
blr,2020,44.1591540826
blr,2021,42.1569033225
blr,2022,40.5057437768
bel,1980,26.7838358901
bel,1981,26.8636017441
bel,1982,27.1807351335
bel,1983,27.4251330718
bel,1984,28.2670424075
bel,1985,28.9041831538
bel,1986,29.6064341573
bel,1987,30.4709477908
bel,1988,32.1026192895
bel,1989,33.4178715357
bel,1990,34.6767453593
bel,1991,35.5293063097
bel,1992,36.2960901825
bel,1993,36.1705226182
bel,1994,37.5713921330
bel,1995,38.7096208761
bel,1996,40.6016607151
bel,1997,43.6793959320
bel,1998,44.8363878255
bel,1999,46.7397361039
bel,2000,48.8241999071
bel,2001,52.1195749948
bel,2002,56.1469251869
bel,2003,57.7284564519
bel,2004,60.8615533231
bel,2005,63.4109838317
bel,2006,65.9145221655
bel,2007,69.2810896866
bel,2008,70.5626413844
bel,2009,70.6820197799
bel,2010,73.1952849989
bel,2011,87.3959431253
bel,2012,83.9820125412
bel,2013,92.4548430239
bel,2014,99.7249663929
bel,2015,115.4343434012
bel,2016,111.2670790811
bel,2017,107.7909256996
bel,2018,115.5250870137
bel,2019,117.6708068780
bel,2020,110.7744704166
bel,2021,116.1901043036
bel,2022,121.1390599860
blz,1987,27.2193420275
blz,1988,25.8855462035
blz,1989,25.8014814252
blz,1990,25.7198327982
blz,1991,26.0050278830
blz,1992,26.7608504626
blz,1993,26.1264890853
blz,1994,20.8812716146
blz,1995,17.5197768705
blz,1996,15.4161111989
blz,1997,14.2241291919
blz,1998,13.2556394841
blz,1999,13.1506296637
blz,2000,13.4998456508
blz,2001,14.1740235895
blz,2002,14.9390131979
blz,2003,16.3831161619
blz,2004,17.1663668126
blz,2005,17.5473809918
blz,2006,18.3390218510
blz,2007,18.9539747879
blz,2008,18.6351468607
blz,2009,18.5625962334
blz,2010,18.7693901985
blz,2011,18.7234908220
blz,2012,19.4233329282
blz,2013,20.2885114983
blz,2014,21.1063100667
blz,2015,21.7133663366
blz,2016,21.7252113370
blz,2017,21.3313650741
blz,2018,21.5682650819
blz,2019,22.4887203204
blz,2020,19.3621337596
blz,2021,22.7981709555
blz,2022,24.9988733193
ben,1985,32.6624306793
ben,1986,31.9713772975
ben,1987,30.2236837070
ben,1988,30.0430896434
ben,1989,28.0979526069
ben,1990,29.5199439948
ben,1991,29.6960477091
ben,1992,29.5455663410
ben,1993,30.2519413621
ben,1994,29.8901138620
ben,1995,32.4041326710
ben,1996,34.5767222725
ben,1997,37.4132536126
ben,1998,39.8251109112
ben,1999,42.9799211903
ben,2000,46.6399517931
ben,2001,50.3926221235
ben,2002,52.7323671253
ben,2003,54.5482466730
ben,2004,56.9645619303
ben,2005,57.9404586191
ben,2006,60.2254789828
ben,2007,63.8307865355
ben,2008,66.9563102017
ben,2009,68.5092226408
ben,2010,69.9575519511
ben,2011,72.0309209391
ben,2012,75.4964894019
ben,2013,80.9257693992
ben,2014,86.0707701251
ben,2015,87.6012384367
ben,2016,90.5268337179
ben,2017,95.6611191749
ben,2018,102.0677869436
ben,2019,109.0754413437
ben,2020,113.2735286408
ben,2021,121.3787612101
ben,2022,128.9685108830
btn,2008,4.0985253731
btn,2009,4.4127794940
btn,2010,4.9393067760
btn,2011,5.3586172955
btn,2012,5.6353802401
btn,2013,5.7332296236
btn,2014,6.0704057601
btn,2015,6.4747434252
btn,2016,7.0235390127
btn,2017,7.1701094014
btn,2018,7.4211974446
btn,2019,7.8482983790
btn,2020,7.0463280598
btn,2021,7.3578721108
btn,2022,7.7415018384
bol,1987,8.6405436638
bol,1988,8.4852514600
bol,1989,8.4216734371
bol,1990,8.4428254293
bol,1991,8.5300293470
bol,1992,8.3352459190
bol,1993,8.3675829281
bol,1994,8.4438062793
bol,1995,8.5326101307
bol,1996,8.6065722653
bol,1997,8.7402923714
bol,1998,8.8917794682
bol,1999,8.6580212994
bol,2000,8.8071919980
bol,2001,8.8874372278
