economy,year,en_atm_co2e_sf_zs
btn,2012,18.3350000000
btn,2013,22.8648235294
btn,2014,26.9173404255
btn,2015,22.1547916667
btn,2016,25.3410569106
bol,1960,0.7299270073
bol,1961,0.3521126761
bol,1962,0.3333333333
bol,1963,0.3021148036
bol,1964,0.2475247525
bol,1965,0.2427184466
bol,1966,0.2169197397
bol,1967,0.0000000000
bol,1968,0.1683501684
bol,1969,0.1438848921
bol,1970,0.1474926254
bol,1971,0.1197604790
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,0.0000000000
bol,1975,0.0903342367
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0773993808
bol,1980,0.0785545954
bol,1981,0.0765110941
bol,1982,0.0843170320
bol,1983,0.0854700855
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bih,1992,78.8737946149
bih,1993,81.4676044776
bih,1994,37.2502215190
bih,1995,40.9137091988
bih,1996,47.6972553699
bih,1997,73.5991519435
bih,1998,74.0215985130
bih,1999,73.7931463878
bih,2000,69.6598566308
bih,2001,68.7828997093
bih,2002,71.8540590659
bih,2003,72.8217833109
bih,2004,71.2910019268
bih,2005,73.0688724584
bih,2006,72.0705750977
bih,2007,67.2250979354
bih,2008,70.2665028902
bih,2009,74.4620058281
bih,2010,76.2257389635
bih,2011,77.9276116259
bih,2012,78.5499453552
bih,2013,78.2573043478
bih,2014,74.7134787070
bih,2015,68.8520856706
bih,2016,72.3551298120
bwa,1972,100.0000000000
bwa,1973,100.0000000000
bwa,1974,100.0000000000
bwa,1975,100.0000000000
bwa,1976,100.0000000000
bwa,1977,100.0000000000
bwa,1978,100.0000000000
bwa,1979,100.0000000000
bwa,1980,100.0000000000
bwa,1981,100.0000000000
bwa,1982,100.0000000000
bwa,1983,100.0000000000
bwa,1984,100.0000000000
bwa,1985,100.0000000000
bwa,1986,100.0000000000
bwa,1987,100.0000000000
bwa,1988,100.0000000000
bwa,1989,100.0000000000
bwa,1990,62.2476512456
bwa,1991,62.7672627737
bwa,1992,59.0053636364
bwa,1993,59.2361538462
bwa,1994,63.4581493506
bwa,1995,61.9596551724
bwa,1996,54.3770890411
bwa,1997,55.4230618893
bwa,1998,55.0050000000
bwa,1999,41.3250000000
bwa,2000,50.9558312655
bwa,2001,51.8307235142
bwa,2002,51.8657568238
bwa,2003,46.0245918367
bwa,2004,49.9709571788
bwa,2005,50.0357009346
bwa,2006,51.1945476773
bwa,2007,44.8188888889
bwa,2008,44.5218906606
bwa,2009,38.5528117359
bwa,2010,59.0854896142
bwa,2011,35.7532500000
bwa,2012,45.3907407407
bwa,2013,49.9266007194
bwa,2014,53.9506732118
bwa,2015,40.2301941748
bwa,2016,50.2152387640
bra,1960,10.5925578487
bra,1961,9.5170666269
bra,1962,10.5647749778
bra,1963,9.7514340344
bra,1964,10.8841778697
bra,1965,12.3211963589
bra,1966,13.0189324818
bra,1967,12.2818680406
bra,1968,11.0311182684
bra,1969,11.1773148349
bra,1970,9.5036958817
bra,1971,8.7605845153
bra,1972,8.2021355052
bra,1973,6.8072972898
bra,1974,6.6562715677
bra,1975,7.3235814958
bra,1976,7.4306917823
bra,1977,9.2461746175
bra,1978,10.0169955231
bra,1979,9.8119012384
bra,1980,10.6918855351
bra,1981,11.4893707846
bra,1982,12.5274210381
bra,1983,14.3702823441
bra,1984,17.1916409610
bra,1985,19.2546583851
bra,1986,17.6746072719
bra,1987,19.4031169382
bra,1988,19.0142571899
bra,1989,18.6721494046
bra,1990,18.0316670029
bra,1991,20.0006808656
bra,1992,18.9026416179
bra,1993,18.7951217585
bra,1994,18.9096152119
bra,1995,18.3866265010
bra,1996,17.8370467859
bra,1997,16.9366395510
bra,1998,16.0295673408
bra,1999,16.0393130863
bra,2000,16.3910806921
bra,2001,15.8483342721
bra,2002,15.3889640066
bra,2003,16.9320924519
bra,2004,16.6729768025
bra,2005,15.9800916765
bra,2006,15.6504635008
bra,2007,15.7447744083
bra,2008,15.0489281492
bra,2009,12.6828885785
bra,2010,14.7194466095
bra,2011,15.3829032413
bra,2012,13.9330739773
bra,2013,14.2568427702
bra,2014,14.5361622400
bra,2015,15.5154355481
bra,2016,15.2335964337
vgb,1962,0.0000000000
vgb,1963,0.0000000000
vgb,1964,0.0000000000
vgb,1965,0.0000000000
vgb,1966,0.0000000000
vgb,1967,0.0000000000
vgb,1968,0.0000000000
vgb,1969,0.0000000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
brn,1960,0.0000000000
brn,1961,0.0000000000
brn,1962,0.0000000000
brn,1963,0.0000000000
brn,1964,0.0000000000
brn,1965,0.0000000000
brn,1966,0.0000000000
brn,1967,0.0000000000
brn,1968,0.0000000000
brn,1969,0.0000000000
brn,1970,0.0000000000
brn,1971,0.0000000000
brn,1972,0.0000000000
brn,1973,0.0000000000
brn,1974,0.0000000000
brn,1975,0.0000000000
brn,1976,0.0000000000
brn,1977,0.0000000000
brn,1978,0.0000000000
brn,1979,0.0000000000
brn,1980,0.0532765051
brn,1981,0.0000000000
brn,1982,0.0000000000
brn,1983,0.0000000000
brn,1984,0.0000000000
brn,1985,0.0000000000
brn,1986,0.0000000000
brn,1987,0.0000000000
brn,1988,0.0000000000
brn,1989,0.0000000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
bgr,1960,83.6019736842
bgr,1961,82.5780036708
bgr,1962,80.5177761871
bgr,1963,77.8985507246
bgr,1964,74.9935837112
bgr,1965,73.2721083050
bgr,1966,71.3061132416
bgr,1967,68.3927147035
bgr,1968,66.0691184624
bgr,1969,62.0241975581
bgr,1970,54.1377245509
bgr,1971,50.0256629598
bgr,1972,49.6203934608
bgr,1973,48.7665831957
bgr,1974,46.5393917563
bgr,1975,47.1190523991
bgr,1976,43.4124078439
bgr,1977,41.6662644205
bgr,1978,41.6647898743
bgr,1979,44.2205235117
bgr,1980,47.2386541101
bgr,1981,46.2574167047
bgr,1982,43.4273160015
bgr,1983,43.2252566652
bgr,1984,44.8478488982
bgr,1985,45.9374232124
bgr,1986,44.8357371795
bgr,1987,45.6240745928
bgr,1988,43.4632834818
bgr,1989,44.5125560159
bgr,1990,48.8484679173
bgr,1991,50.8599948814
bgr,1992,54.8885978596
bgr,1993,57.9658703072
bgr,1994,55.0666647982
bgr,1995,54.4719473396
bgr,1996,54.4988394479
bgr,1997,57.3101873712
bgr,1998,56.8497351255
bgr,1999,57.3475756208
bgr,2000,58.0897484422
bgr,2001,61.9054395842
bgr,2002,59.8671579189
bgr,2003,59.4882501566
bgr,2004,59.8549533701
bgr,2005,55.8934126984
bgr,2006,55.1510210333
bgr,2007,57.7855644242
bgr,2008,59.2011972816
bgr,2009,57.7401023970
bgr,2010,59.5550234114
bgr,2011,64.5102597141
bgr,2012,60.7834507979
bgr,2013,58.2557559016
bgr,2014,59.2207909069
bgr,2015,57.9712575520
bgr,2016,53.5202779109
bfa,1960,0.0000000000
bfa,1961,0.0000000000
bfa,1962,0.0000000000
bfa,1963,0.0000000000
bfa,1964,0.0000000000
bfa,1965,0.0000000000
bfa,1966,0.0000000000
bfa,1967,0.0000000000
bfa,1968,0.0000000000
bfa,1969,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,1962,0.0000000000
bdi,1963,0.0000000000
bdi,1964,0.0000000000
bdi,1965,0.0000000000
bdi,1966,0.0000000000
bdi,1967,0.0000000000
bdi,1968,0.0000000000
bdi,1969,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,3.5714285714
bdi,1979,3.3333333333
bdi,1980,5.0000000000
bdi,1981,4.6511627907
bdi,1982,9.3023255814
bdi,1983,8.9285714286
bdi,1984,8.3333333333
bdi,1985,6.3492063492
bdi,1986,7.8125000000
bdi,1987,10.2941176471
bdi,1988,8.0645161290
bdi,1989,6.8493150685
bdi,1990,7.7200000000
bdi,1991,6.3773913043
bdi,1992,9.1675000000
bdi,1993,8.7309523810
bdi,1994,8.7309523810
bdi,1995,8.3340909091
bdi,1996,8.3340909091
bdi,1997,7.9717391304
bdi,1998,7.9717391304
bdi,1999,3.1886956522
bdi,2000,2.8207692308
bdi,2001,5.2385714286
bdi,2002,5.0004545455
bdi,2003,4.3141176471
bdi,2004,4.5837500000
bdi,2005,4.5837500000
bdi,2006,7.7200000000
bdi,2007,5.7900000000
bdi,2008,7.3340000000
bdi,2009,7.3340000000
bdi,2010,5.7296875000
bdi,2011,2.9732432432
bdi,2012,7.5220512821
bdi,2013,5.3663414634
bdi,2014,3.7610256410
bdi,2015,1.7887804878
bdi,2016,3.1886956522
cpv,1960,0.0000000000
cpv,1961,0.0000000000
cpv,1962,0.0000000000
cpv,1963,0.0000000000
cpv,1964,0.0000000000
cpv,1965,0.0000000000
cpv,1966,0.0000000000
cpv,1967,0.0000000000
cpv,1968,0.0000000000
cpv,1969,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
khm,1960,0.0000000000
khm,1961,0.0000000000
khm,1962,0.0000000000
khm,1963,0.0000000000
khm,1964,9.6774193548
khm,1965,18.1818181818
khm,1966,21.0937500000
khm,1967,8.7719298246
khm,1968,19.4029850746
khm,1969,2.4523160763
khm,1970,2.8125000000
khm,1971,10.2941176471
khm,1972,12.5000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.6202114165
khm,2010,1.0434552846
khm,2011,1.1304816956
khm,2012,1.1501660517
khm,2013,3.6801433692
khm,2014,14.4357013575
khm,2015,27.0110023310
khm,2016,27.1135757576
cmr,1960,1.3513513514
cmr,1961,1.2987012987
cmr,1962,0.0000000000
cmr,1963,0.0000000000
cmr,1964,0.0000000000
cmr,1965,0.0000000000
cmr,1966,0.0000000000
cmr,1967,0.8000000000
cmr,1968,0.7246376812
cmr,1969,0.6410256410
cmr,1970,0.5747126437
cmr,1971,0.4524886878
cmr,1972,0.4255319149
cmr,1973,0.4081632653
cmr,1974,0.3759398496
cmr,1975,0.3154574132
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0686341798
cmr,1982,0.0578034682
cmr,1983,0.0556483027
cmr,1984,0.0605326877
cmr,1985,0.0566251416
cmr,1986,0.1838235294
cmr,1987,0.1988071571
cmr,1988,0.1666666667
cmr,1989,0.0480307397
cmr,1990,0.1264482759
cmr,1991,0.1383773585
cmr,1992,0.1449407115
cmr,1993,0.0550600601
cmr,1994,0.0503017833
cmr,1995,0.0515752461
cmr,1996,0.0578391167
cmr,1997,0.0556449165
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
can,1960,25.7532840332
can,1961,23.4996411980
can,1962,22.7185840708
can,1963,22.0913670314
can,1964,21.8507609986
can,1965,21.5028430988
can,1966,20.2935644894
can,1967,20.3488825871
can,1968,19.9731806321
can,1969,19.2475157762
can,1970,17.2372320777
can,1971,15.8594798091
can,1972,16.3214254789
can,1973,13.6409497545
can,1974,12.4489872680
can,1975,15.4438514524
can,1976,14.8124339961
can,1977,15.9464170201
can,1978,16.7269168371
can,1979,17.2123464368
can,1980,18.3286313508
can,1981,19.4784373588
can,1982,21.3392857143
can,1983,22.9026469269
can,1984,24.2010666805
can,1985,23.6555403034
can,1986,22.8519179062
can,1987,22.9771316841
can,1988,23.3510497158
can,1989,23.0931800912
can,1990,22.3964177324
can,1991,23.7383035866
can,1992,23.8707927230
can,1993,22.1045455191
can,1994,21.9450086596
can,1995,21.8894202447
can,1996,21.6982904396
can,1997,22.3293655570
can,1998,23.4238702852
can,1999,22.9807751343
can,2000,23.7258460194
can,2001,23.9077636407
can,2002,22.1616684111
can,2003,21.0609091242
can,2004,20.5870738018
can,2005,20.6196656181
can,2006,21.3641194300
can,2007,20.0426637027
can,2008,20.4357604507
can,2009,16.9464969278
can,2010,16.2552079323
can,2011,14.1700239173
can,2012,13.8043643309
can,2013,12.4270006291
can,2014,13.3474805546
can,2015,12.6468188976
can,2016,11.9646466720
cym,1960,0.0000000000
cym,1961,0.0000000000
cym,1962,0.0000000000
cym,1963,0.0000000000
cym,1964,0.0000000000
cym,1965,0.0000000000
cym,1966,0.0000000000
cym,1967,0.0000000000
cym,1968,0.0000000000
cym,1969,0.0000000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
cym,1987,0.0000000000
cym,1988,0.0000000000
cym,1989,0.0000000000
caf,1960,0.0000000000
caf,1961,0.0000000000
caf,1962,0.0000000000
caf,1963,0.0000000000
caf,1964,0.0000000000
caf,1965,0.0000000000
caf,1966,0.0000000000
caf,1967,0.0000000000
caf,1968,0.0000000000
caf,1969,0.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
tcd,1960,0.0000000000
tcd,1961,0.0000000000
tcd,1962,0.0000000000
tcd,1963,0.0000000000
tcd,1964,0.0000000000
tcd,1965,0.0000000000
tcd,1966,0.0000000000
tcd,1967,0.0000000000
tcd,1968,0.0000000000
tcd,1969,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
chl,1960,33.4601793966
chl,1961,30.7068659742
chl,1962,28.5463714098
chl,1963,26.5370800761
chl,1964,25.1517053777
chl,1965,24.5614035088
chl,1966,23.0829268293
chl,1967,23.6671744097
chl,1968,22.0974429855
chl,1969,20.9884571614
chl,1970,19.3279809694
chl,1971,19.0282852889
chl,1972,15.4656607700
chl,1973,16.9075719401
chl,1974,17.3071489121
chl,1975,15.5194391332
chl,1976,15.1376844668
chl,1977,16.6772453189
chl,1978,17.0821348674
chl,1979,17.0943952802
chl,1980,20.2757619739
chl,1981,20.1015531661
chl,1982,15.9907506226
chl,1983,19.4087629773
chl,1984,23.5546745953
chl,1985,23.5334242838
chl,1986,23.8338552827
chl,1987,23.0955846676
chl,1988,26.7193245268
chl,1989,30.5480072464
chl,1990,35.2350345281
chl,1991,29.2144282815
chl,1992,23.6975071451
chl,1993,23.6368235294
chl,1994,26.4815856416
chl,1995,26.9776156863
chl,1996,32.7416659101
chl,1997,36.8295609177
chl,1998,34.5943396226
chl,1999,34.4672084806
chl,2000,28.6102549177
chl,2001,19.3653143931
chl,2002,19.2801807353
chl,2003,18.5370486876
chl,2004,18.8006614288
chl,2005,18.4139734386
chl,2006,21.9955723050
chl,2007,20.1078931109
chl,2008,24.5380058608
chl,2009,20.5648187242
chl,2010,23.7208405049
chl,2011,27.2855106578
chl,2012,29.9330730029
chl,2013,30.6438111888
chl,2014,31.9416389580
chl,2015,33.1627070880
chl,2016,31.3584679666
chn,1960,95.9348256977
chn,1961,94.7173696446
chn,1962,93.6196257713
chn,1963,93.0757087196
chn,1964,91.9840537138
chn,1965,91.0446151357
chn,1966,89.9316807654
chn,1967,88.6155877573
chn,1968,88.0855190103
chn,1969,86.8944312450
chn,1970,86.3654941023
chn,1971,84.0751275830
chn,1972,82.8005495133
chn,1973,80.9862034499
chn,1974,78.6159133591
chn,1975,79.2052111008
chn,1976,76.1692800540
chn,1977,76.2739802701
chn,1978,76.4865061431
chn,1979,76.8292563265
chn,1980,76.5805147123
chn,1981,77.5695504108
chn,1982,79.0931937319
chn,1983,79.3582532451
chn,1984,80.1907340432
chn,1985,80.6389897890
chn,1986,80.1725589449
chn,1987,80.1788271686
chn,1988,79.9428632448
chn,1989,79.7914176747
chn,1990,91.0250715942
chn,1991,89.1150813790
chn,1992,87.5224088778
chn,1993,84.3784672011
chn,1994,86.2020300300
chn,1995,83.3700539731
chn,1996,86.8738535930
chn,1997,83.4766562255
chn,1998,75.7017916105
chn,1999,75.5887331386
chn,2000,71.7202691614
chn,2001,68.9258750691
chn,2002,73.0253277946
chn,2003,75.2724183491
chn,2004,74.9425221649
chn,2005,76.0941948267
chn,2006,76.3286582213
chn,2007,71.2477003839
chn,2008,79.6964133059
chn,2009,72.7623666156
chn,2010,77.6119190444
chn,2011,78.8486120012
chn,2012,78.3672912482
chn,2013,75.4737704344
chn,2014,75.1004671479
chn,2015,73.9838045233
chn,2016,70.8318048951
col,1960,40.7374301676
col,1961,39.5128824477
col,1962,39.6642776311
col,1963,38.6751768156
col,1964,35.5236486486
col,1965,31.4532927415
col,1966,27.3365579654
col,1967,32.2255192878
col,1968,29.9379738112
col,1969,30.3830566087
col,1970,20.4621740253
col,1971,21.4510278114
col,1972,21.2696563774
col,1973,23.0685527748
col,1974,22.7985524729
col,1975,24.4764531617
col,1976,24.2225859247
col,1977,23.9377562430
col,1978,23.7617665171
col,1979,25.3528101015
col,1980,23.2390873016
col,1981,24.0019795447
col,1982,23.9517610415
col,1983,24.5680385614
col,1984,24.5114921015
col,1985,25.2558174790
col,1986,24.5407020164
col,1987,24.7094712377
col,1988,23.9476996224
col,1989,24.3783150789
col,1990,28.4368870242
col,1991,24.5626650850
col,1992,25.7055252772
col,1993,25.4875564719
col,1994,24.1412457912
col,1995,23.9540907552
col,1996,21.2791928632
col,1997,19.3412769303
col,1998,18.2520361991
col,1999,17.3472006444
col,2000,17.5791772587
col,2001,17.6399231557
col,2002,16.4342424242
col,2003,18.5902891824
col,2004,12.9603859836
col,2005,17.6859454326
col,2006,16.2130699931
col,2007,13.6172765670
col,2008,17.9621883333
col,2009,18.7601763024
col,2010,20.8465661719
col,2011,19.7328765556
col,2012,16.4334186940
col,2013,16.8807391696
col,2014,18.3212177399
col,2015,23.6456559299
col,2016,23.2470988539
com,1960,0.0000000000
com,1961,0.0000000000
com,1962,0.0000000000
com,1963,0.0000000000
com,1964,0.0000000000
com,1965,0.0000000000
com,1966,0.0000000000
com,1967,0.0000000000
com,1968,0.0000000000
com,1969,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
cod,1960,44.8657187994
cod,1961,44.9455676516
cod,1962,38.6172006745
cod,1963,35.6230031949
cod,1964,47.4953617811
cod,1965,47.7744807122
cod,1966,37.8048780488
cod,1967,41.4400000000
cod,1968,21.9804134929
cod,1969,24.2971887550
cod,1970,29.0540540541
cod,1971,29.5792079208
cod,1972,28.1553398058
