economy,year,dt_nfl_imfc_cd
lbr,2001,-243160.7000000000
lbr,2008,302509185.8000000119
lbr,2009,17645999.6000000015
lbr,2010,13550280.8000000007
lbr,2011,14001705.5999999996
lbr,2012,18107894.0000000000
lbr,2013,22436964.6000000015
lbr,2014,57110803.0000000000
lbr,2015,19366683.1000000015
lbr,2016,38490720.5000000000
lbr,2017,20473806.6000000015
lbr,2018,-2970831.2000000002
lbr,2019,9040353.8000000007
lbr,2020,58174484.5000000000
lbr,2021,-7866452.0999999996
lbr,2022,-1803965.1000000001
lbr,2023,-36440884.2999999970
mng,2022,0.0000000000
mar,1970,-4200000.0000000000
mar,1971,-27635000.0000000000
mar,1972,-30694000.0000000000
mar,1975,-24000.0000000000
mar,1976,166000000.0000000000
mar,1978,70100000.0000000000
mar,1979,-30000000.0000000000
mar,1980,152400000.0000000000
mar,1981,163400000.0000000000
mar,1982,442400000.0000000000
mar,1983,97400000.0000000000
mar,1984,135800000.0000000000
mar,1985,73040000.0000000000
mar,1986,-286770000.0000000000
moz,1990,12422428.9000000004
moz,1991,41740698.7000000030
moz,1992,62725515.5000000000
moz,1993,15332389.5000000000
moz,1994,10568621.5000000000
moz,1995,-14345480.4000000004
moz,1996,-14368316.4000000004
moz,1997,19568000.1000000015
moz,1998,9676537.0000000000
moz,1999,11517547.0999999996
moz,2000,59619026.0000000000
moz,2001,10485189.8000000007
moz,2002,5921429.0999999996
moz,2003,3127716.7999999998
moz,2004,-6728336.7999999998
moz,2005,-10503887.4000000004
moz,2006,4767360.2999999998
moz,2007,4990710.5000000000
moz,2008,0.0000000000
moz,2009,153322759.0000000000
moz,2010,21421040.8000000007
moz,2011,-1532619.1000000001
moz,2012,-2233235.5000000000
moz,2013,-2960390.6000000001
moz,2014,-3209462.3999999999
moz,2015,86905227.2000000030
moz,2016,-32938826.8000000007
moz,2017,-31958774.5000000000
moz,2018,-32172204.1000000015
moz,2019,73247176.0999999940
moz,2020,288151762.3999999762
moz,2021,-26971303.6000000015
moz,2022,126688402.2999999970
moz,2023,35361638.5000000000
ner,1990,9150510.5000000000
ner,1992,-1898809.7000000000
ner,1993,-4705842.7000000002
ner,1994,-7239076.0999999996
ner,1995,-10226180.5999999996
ner,1996,2282206.1000000001
ner,1997,17311212.5000000000
ner,1998,19811664.8999999985
ner,1999,-4147301.5000000000
ner,2000,9380763.5999999996
ner,2001,10087985.0000000000
ner,2002,19568037.6999999993
ner,2003,18443178.0000000000
ner,2004,5839129.2000000002
ner,2005,12081686.5000000000
ner,2006,-105469018.2000000030
ner,2007,11872073.5999999996
ner,2008,11887281.5999999996
ner,2009,5074767.4000000004
ner,2010,4876880.2999999998
ner,2011,-4632546.2999999998
ner,2012,10833795.9000000004
ner,2013,8785430.3000000007
ner,2014,40925204.5000000000
ner,2015,44117197.7999999970
ner,2016,10260022.0000000000
ner,2017,32424718.6999999993
ner,2018,31745979.1000000015
ner,2019,36041208.5000000000
ner,2020,133370856.5999999940
ner,2021,27301802.8999999985
ner,2022,84142661.0999999940
ner,2023,-7303918.5999999996
pak,1970,-28400000.0000000000
pak,1971,-2789000.0000000000
pak,1972,73958000.0000000000
pak,1973,23059000.0000000000
pak,1974,130763000.0000000000
pak,1975,164617000.0000000000
wsm,1975,1967000.0000000000
wsm,1976,660000.0000000000
wsm,1977,-280000.0000000000
wsm,1978,874000.0000000000
wsm,1979,610000.0000000000
wsm,1980,-500000.0000000000
wsm,1981,2200000.0000000000
wsm,1982,-800000.0000000000
wsm,1983,2000000.0000000000
wsm,1984,2700000.0000000000
wsm,1985,320000.0000000000
wsm,1986,-1510000.0000000000
wsm,1987,-2757181.6000000001
wsm,1988,-3505758.3999999999
wsm,1989,-1824186.3999999999
wsm,1990,-787432.7000000000
wsm,1991,-577527.0000000000
wsm,1992,-222560.8000000000
sen,1990,28883844.1999999993
sen,1991,58231696.1000000015
sen,1992,-4794917.0000000000
sen,1993,-11883300.0999999996
sen,1994,-1138489.7000000000
sen,1995,42305132.7999999970
sen,1996,-9953438.0999999996
sen,1997,2243026.7000000002
sen,1998,9139253.0999999996
sen,1999,-7836526.5000000000
sen,2000,-1791208.8000000000
sen,2001,7070755.7999999998
sen,2002,-10845810.1999999993
sen,2003,-27087762.0000000000
sen,2004,-29358667.6000000015
sen,2005,-28424021.6000000015
sen,2006,20393708.0000000000
sen,2007,0.0000000000
sen,2008,38364936.7000000030
sen,2009,99829466.4000000060
sen,2010,48849677.8999999985
sen,2011,-3279678.7999999998
sen,2012,-5308912.2999999998
sen,2013,-5267306.9000000004
sen,2014,-17560865.3000000007
sen,2015,-33793057.2000000030
sen,2016,-35663341.5000000000
sen,2017,-33656142.3999999985
sen,2018,-34367050.7999999970
sen,2019,-22355635.6000000015
sen,2020,145762189.0000000000
sen,2021,61398784.3999999985
sen,2022,129910915.7000000030
sen,2023,215895830.5000000000
sle,1992,-3262346.6000000001
sle,1994,130237495.2999999970
sle,1995,16295130.5999999996
sle,1996,11416837.5000000000
sle,1997,6957511.0999999996
sle,1999,-12377637.0000000000
sle,2000,-25212780.6000000015
sle,2001,31969898.8000000007
sle,2002,35441818.2999999970
sle,2003,18181602.3999999985
sle,2004,40236639.3999999985
sle,2005,18237762.3000000007
sle,2006,8919672.1999999993
sle,2007,0.0000000000
sle,2008,18020613.0000000000
sle,2009,18795149.1000000015
sle,2010,40688990.7999999970
sle,2011,8842518.5999999996
sle,2012,-280303.2000000000
sle,2013,6484592.9000000004
sle,2014,40565051.7000000030
sle,2015,101989189.7999999970
sle,2016,66829843.6000000015
sle,2017,38140854.6000000015
sle,2018,3626453.1000000001
sle,2019,4688051.4000000004
sle,2020,123942578.0999999940
sle,2021,48016413.7000000030
sle,2022,-20109928.8000000007
sle,2023,-18750059.6000000015
slb,1979,0.0000000000
slb,1981,944000.0000000000
slb,1982,1768000.0000000000
slb,1983,1026000.0000000000
slb,1984,-205000.0000000000
slb,1985,-406000.0000000000
slb,1986,91000.0000000000
slb,1987,-5136576.0000000000
slb,1988,-403269.8000000000
slb,1989,-199981.1000000000
slb,1990,-848526.6000000000
slb,1991,-641848.8000000000
slb,2021,0.0000000000
slb,2022,0.0000000000
slb,2023,-4626482.2000000002
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
sdn,1978,37373897.0000000000
sdn,1979,28187417.3000000007
sdn,1980,23990814.6999999993
sdn,1981,319733.9000000000
sdn,1984,-3058373.0000000000
sdn,1995,-4527436.7000000002
sdn,1997,-7108881.0000000000
sdn,2021,-84374181.0999999940
