economy,year,ic_elc_time
egy,2010,53.0000000000
egy,2011,53.0000000000
egy,2012,53.0000000000
egy,2013,53.0000000000
egy,2014,53.0000000000
egy,2015,53.0000000000
egy,2016,53.0000000000
egy,2017,53.0000000000
egy,2018,53.0000000000
egy,2019,53.0000000000
slv,2009,62.0000000000
slv,2010,62.0000000000
slv,2011,62.0000000000
slv,2012,62.0000000000
slv,2013,62.0000000000
slv,2014,62.0000000000
slv,2015,56.0000000000
slv,2016,56.0000000000
slv,2017,56.0000000000
slv,2018,56.0000000000
slv,2019,65.0000000000
gnq,2009,106.0000000000
gnq,2010,106.0000000000
gnq,2011,106.0000000000
gnq,2012,106.0000000000
gnq,2013,106.0000000000
gnq,2014,106.0000000000
gnq,2015,106.0000000000
gnq,2016,106.0000000000
gnq,2017,106.0000000000
gnq,2018,106.0000000000
gnq,2019,106.0000000000
eri,2009,59.0000000000
eri,2010,59.0000000000
eri,2011,59.0000000000
eri,2012,59.0000000000
eri,2013,59.0000000000
eri,2014,59.0000000000
est,2009,111.0000000000
est,2010,111.0000000000
est,2011,111.0000000000
est,2012,111.0000000000
est,2013,99.0000000000
est,2014,91.0000000000
est,2015,91.0000000000
est,2016,91.0000000000
est,2017,91.0000000000
est,2018,91.0000000000
est,2019,91.0000000000
swz,2009,137.0000000000
swz,2010,137.0000000000
swz,2011,137.0000000000
swz,2012,137.0000000000
swz,2013,137.0000000000
swz,2014,137.0000000000
swz,2015,137.0000000000
swz,2016,137.0000000000
swz,2017,137.0000000000
swz,2018,137.0000000000
swz,2019,125.0000000000
eth,2009,75.0000000000
eth,2010,75.0000000000
eth,2011,95.0000000000
eth,2012,95.0000000000
eth,2013,95.0000000000
eth,2014,95.0000000000
eth,2015,95.0000000000
eth,2016,95.0000000000
eth,2017,95.0000000000
eth,2018,95.0000000000
eth,2019,95.0000000000
fji,2009,81.0000000000
fji,2010,81.0000000000
fji,2011,81.0000000000
fji,2012,81.0000000000
fji,2013,81.0000000000
fji,2014,81.0000000000
fji,2015,81.0000000000
fji,2016,81.0000000000
fji,2017,81.0000000000
fji,2018,81.0000000000
fji,2019,81.0000000000
fin,2009,42.0000000000
fin,2010,42.0000000000
fin,2011,42.0000000000
fin,2012,42.0000000000
fin,2013,42.0000000000
fin,2014,42.0000000000
fin,2015,42.0000000000
fin,2016,42.0000000000
fin,2017,42.0000000000
fin,2018,42.0000000000
fin,2019,42.0000000000
fra,2009,71.0000000000
fra,2010,71.0000000000
fra,2011,71.0000000000
fra,2012,71.0000000000
fra,2013,71.0000000000
fra,2014,71.0000000000
fra,2015,71.0000000000
fra,2016,71.0000000000
fra,2017,71.0000000000
fra,2018,53.0000000000
fra,2019,53.0000000000
gab,2009,176.0000000000
gab,2010,176.0000000000
gab,2011,176.0000000000
gab,2012,157.0000000000
gab,2013,148.0000000000
gab,2014,148.0000000000
gab,2015,148.0000000000
gab,2016,148.0000000000
gab,2017,148.0000000000
gab,2018,148.0000000000
gab,2019,148.0000000000
gmb,2009,201.0000000000
gmb,2010,201.0000000000
gmb,2011,101.0000000000
gmb,2012,101.0000000000
gmb,2013,101.0000000000
gmb,2014,101.0000000000
gmb,2015,101.0000000000
gmb,2016,101.0000000000
gmb,2017,101.0000000000
gmb,2018,101.0000000000
gmb,2019,101.0000000000
geo,2009,96.0000000000
geo,2010,96.0000000000
geo,2011,96.0000000000
geo,2012,71.0000000000
geo,2013,71.0000000000
geo,2014,71.0000000000
geo,2015,71.0000000000
geo,2016,71.0000000000
geo,2017,71.0000000000
geo,2018,71.0000000000
geo,2019,71.0000000000
deu,2009,28.0000000000
deu,2010,28.0000000000
deu,2011,28.0000000000
deu,2012,28.0000000000
deu,2013,28.0000000000
deu,2014,28.0000000000
deu,2015,28.0000000000
deu,2016,28.0000000000
deu,2017,28.0000000000
deu,2018,28.0000000000
deu,2019,28.0000000000
gha,2009,79.0000000000
gha,2010,79.0000000000
gha,2011,79.0000000000
gha,2012,79.0000000000
gha,2013,79.0000000000
gha,2014,79.0000000000
gha,2015,79.0000000000
gha,2016,79.0000000000
gha,2017,78.0000000000
gha,2018,78.0000000000
gha,2019,55.0000000000
grc,2009,51.0000000000
grc,2010,51.0000000000
grc,2011,51.0000000000
grc,2012,51.0000000000
grc,2013,51.0000000000
grc,2014,51.0000000000
grc,2015,51.0000000000
grc,2016,51.0000000000
grc,2017,51.0000000000
grc,2018,51.0000000000
grc,2019,51.0000000000
grd,2009,38.0000000000
grd,2010,38.0000000000
grd,2011,38.0000000000
grd,2012,38.0000000000
grd,2013,38.0000000000
grd,2014,38.0000000000
grd,2015,38.0000000000
grd,2016,38.0000000000
grd,2017,38.0000000000
grd,2018,38.0000000000
grd,2019,38.0000000000
gtm,2009,44.0000000000
gtm,2010,44.0000000000
gtm,2011,44.0000000000
gtm,2012,44.0000000000
gtm,2013,44.0000000000
gtm,2014,44.0000000000
gtm,2015,44.0000000000
gtm,2016,44.0000000000
gtm,2017,44.0000000000
gtm,2018,44.0000000000
gtm,2019,44.0000000000
gin,2009,69.0000000000
gin,2010,69.0000000000
gin,2011,69.0000000000
gin,2012,69.0000000000
gin,2013,69.0000000000
gin,2014,69.0000000000
gin,2015,69.0000000000
gin,2016,69.0000000000
gin,2017,69.0000000000
gin,2018,69.0000000000
gin,2019,69.0000000000
gnb,2009,458.0000000000
gnb,2010,458.0000000000
gnb,2011,458.0000000000
gnb,2012,458.0000000000
gnb,2013,257.0000000000
gnb,2014,257.0000000000
gnb,2015,257.0000000000
gnb,2016,257.0000000000
gnb,2017,257.0000000000
gnb,2018,257.0000000000
gnb,2019,257.0000000000
guy,2009,112.0000000000
guy,2010,112.0000000000
guy,2011,112.0000000000
guy,2012,112.0000000000
guy,2013,112.0000000000
guy,2014,112.0000000000
guy,2015,82.0000000000
guy,2016,82.0000000000
guy,2017,82.0000000000
guy,2018,82.0000000000
guy,2019,82.0000000000
hti,2009,66.0000000000
hti,2010,66.0000000000
hti,2011,66.0000000000
hti,2012,60.0000000000
hti,2013,60.0000000000
hti,2014,60.0000000000
hti,2015,60.0000000000
hti,2016,60.0000000000
hti,2017,60.0000000000
hti,2018,60.0000000000
hti,2019,60.0000000000
hnd,2009,39.0000000000
hnd,2010,39.0000000000
hnd,2011,39.0000000000
hnd,2012,39.0000000000
hnd,2013,39.0000000000
hnd,2014,39.0000000000
hnd,2015,39.0000000000
hnd,2016,39.0000000000
hnd,2017,39.0000000000
hnd,2018,39.0000000000
hnd,2019,39.0000000000
hkg,2009,93.0000000000
hkg,2010,93.0000000000
hkg,2011,43.0000000000
hkg,2012,41.0000000000
hkg,2013,38.0000000000
hkg,2014,38.0000000000
hkg,2015,28.0000000000
hkg,2016,27.0000000000
hkg,2017,27.0000000000
hkg,2018,24.0000000000
hkg,2019,24.0000000000
hun,2009,252.0000000000
hun,2010,252.0000000000
hun,2011,252.0000000000
hun,2012,252.0000000000
hun,2013,252.0000000000
hun,2014,252.0000000000
hun,2015,252.0000000000
hun,2016,257.0000000000
hun,2017,257.0000000000
hun,2018,257.0000000000
hun,2019,257.0000000000
isl,2009,22.0000000000
isl,2010,22.0000000000
isl,2011,22.0000000000
isl,2012,22.0000000000
isl,2013,22.0000000000
isl,2014,22.0000000000
isl,2015,22.0000000000
isl,2016,22.0000000000
isl,2017,22.0000000000
isl,2018,22.0000000000
isl,2019,22.0000000000
ind,2013,115.6100000000
ind,2014,115.6100000000
ind,2015,100.0200000000
ind,2016,59.2100000000
ind,2017,59.2100000000
ind,2018,54.9700000000
ind,2019,52.8500000000
idn,2013,86.8000000000
idn,2014,81.3400000000
idn,2015,79.0000000000
idn,2016,57.6800000000
idn,2017,34.0000000000
idn,2018,34.0000000000
idn,2019,32.2400000000
irn,2009,110.0000000000
irn,2010,110.0000000000
irn,2011,110.0000000000
irn,2012,110.0000000000
irn,2013,110.0000000000
irn,2014,110.0000000000
irn,2015,77.0000000000
irn,2016,77.0000000000
irn,2017,77.0000000000
irn,2018,77.0000000000
irn,2019,77.0000000000
irq,2009,52.0000000000
irq,2010,52.0000000000
irq,2011,52.0000000000
irq,2012,52.0000000000
irq,2013,52.0000000000
irq,2014,82.0000000000
irq,2015,82.0000000000
irq,2016,51.0000000000
irq,2017,51.0000000000
irq,2018,51.0000000000
irq,2019,51.0000000000
irl,2009,205.0000000000
irl,2010,205.0000000000
irl,2011,205.0000000000
irl,2012,205.0000000000
irl,2013,205.0000000000
irl,2014,85.0000000000
irl,2015,85.0000000000
irl,2016,85.0000000000
irl,2017,85.0000000000
irl,2018,85.0000000000
irl,2019,85.0000000000
isr,2009,102.0000000000
isr,2010,102.0000000000
isr,2011,102.0000000000
isr,2012,102.0000000000
isr,2013,102.0000000000
isr,2014,102.0000000000
isr,2015,102.0000000000
isr,2016,102.0000000000
isr,2017,102.0000000000
isr,2018,102.0000000000
isr,2019,102.0000000000
ita,2009,124.0000000000
ita,2010,124.0000000000
ita,2011,124.0000000000
ita,2012,124.0000000000
ita,2013,124.0000000000
ita,2014,124.0000000000
ita,2015,124.0000000000
ita,2016,124.0000000000
ita,2017,75.0000000000
ita,2018,75.0000000000
ita,2019,75.0000000000
jam,2009,95.0000000000
jam,2010,95.0000000000
jam,2011,95.0000000000
jam,2012,95.0000000000
jam,2013,95.0000000000
jam,2014,95.0000000000
jam,2015,95.0000000000
jam,2016,95.0000000000
jam,2017,95.0000000000
jam,2018,95.0000000000
jam,2019,95.0000000000
jpn,2013,81.9000000000
jpn,2014,81.9000000000
jpn,2015,81.9000000000
jpn,2016,81.5500000000
jpn,2017,80.9000000000
jpn,2018,80.9000000000
jpn,2019,80.9000000000
jor,2009,52.0000000000
jor,2010,52.0000000000
jor,2011,52.0000000000
jor,2012,52.0000000000
jor,2013,52.0000000000
jor,2014,55.0000000000
jor,2015,55.0000000000
jor,2016,55.0000000000
jor,2017,55.0000000000
jor,2018,55.0000000000
jor,2019,55.0000000000
kaz,2009,88.0000000000
kaz,2010,88.0000000000
kaz,2011,88.0000000000
kaz,2012,88.0000000000
kaz,2013,88.0000000000
kaz,2014,88.0000000000
kaz,2015,91.0000000000
kaz,2016,77.0000000000
kaz,2017,77.0000000000
kaz,2018,71.0000000000
kaz,2019,71.0000000000
ken,2009,150.0000000000
ken,2010,150.0000000000
ken,2011,150.0000000000
ken,2012,133.0000000000
ken,2013,145.0000000000
ken,2014,145.0000000000
ken,2015,110.0000000000
ken,2016,97.0000000000
ken,2017,97.0000000000
ken,2018,97.0000000000
ken,2019,97.0000000000
kir,2009,97.0000000000
kir,2010,97.0000000000
kir,2011,97.0000000000
kir,2012,97.0000000000
kir,2013,97.0000000000
kir,2014,97.0000000000
kir,2015,97.0000000000
kir,2016,97.0000000000
kir,2017,97.0000000000
kir,2018,97.0000000000
kir,2019,97.0000000000
kor,2009,18.0000000000
kor,2010,18.0000000000
kor,2011,18.0000000000
kor,2012,18.0000000000
kor,2013,18.0000000000
kor,2014,18.0000000000
kor,2015,18.0000000000
kor,2016,13.0000000000
kor,2017,13.0000000000
kor,2018,13.0000000000
kor,2019,13.0000000000
xkx,2009,58.0000000000
xkx,2010,58.0000000000
xkx,2011,58.0000000000
xkx,2012,46.0000000000
xkx,2013,46.0000000000
xkx,2014,46.0000000000
xkx,2015,36.0000000000
xkx,2016,36.0000000000
xkx,2017,36.0000000000
xkx,2018,36.0000000000
xkx,2019,36.0000000000
kwt,2009,65.0000000000
kwt,2010,65.0000000000
kwt,2011,65.0000000000
kwt,2012,65.0000000000
kwt,2013,65.0000000000
kwt,2014,65.0000000000
kwt,2015,65.0000000000
kwt,2016,65.0000000000
kwt,2017,65.0000000000
kwt,2018,65.0000000000
kwt,2019,49.0000000000
kgz,2009,258.0000000000
kgz,2010,258.0000000000
kgz,2011,258.0000000000
kgz,2012,136.0000000000
kgz,2013,136.0000000000
kgz,2014,136.0000000000
kgz,2015,111.0000000000
kgz,2016,111.0000000000
kgz,2017,111.0000000000
kgz,2018,111.0000000000
kgz,2019,111.0000000000
lao,2009,135.0000000000
lao,2010,135.0000000000
lao,2011,135.0000000000
lao,2012,135.0000000000
lao,2013,135.0000000000
lao,2014,135.0000000000
lao,2015,105.0000000000
lao,2016,105.0000000000
lao,2017,105.0000000000
lao,2018,105.0000000000
lao,2019,87.0000000000
lva,2009,159.0000000000
lva,2010,159.0000000000
lva,2011,108.0000000000
lva,2012,107.0000000000
lva,2013,107.0000000000
lva,2014,107.0000000000
lva,2015,107.0000000000
lva,2016,107.0000000000
lva,2017,107.0000000000
lva,2018,107.0000000000
lva,2019,107.0000000000
lbn,2009,68.0000000000
lbn,2010,68.0000000000
lbn,2011,68.0000000000
lbn,2012,68.0000000000
lbn,2013,68.0000000000
lbn,2014,68.0000000000
lbn,2015,89.0000000000
lbn,2016,89.0000000000
lbn,2017,89.0000000000
lbn,2018,89.0000000000
lbn,2019,89.0000000000
lso,2009,140.0000000000
lso,2010,140.0000000000
lso,2011,140.0000000000
lso,2012,125.0000000000
lso,2013,114.0000000000
lso,2014,114.0000000000
lso,2015,114.0000000000
lso,2016,114.0000000000
lso,2017,114.0000000000
lso,2018,114.0000000000
lso,2019,114.0000000000
lbr,2009,602.0000000000
lbr,2010,602.0000000000
lbr,2011,602.0000000000
lbr,2012,482.0000000000
lbr,2013,482.0000000000
lbr,2014,482.0000000000
lbr,2015,482.0000000000
lbr,2016,482.0000000000
lbr,2017,482.0000000000
lbr,2018,482.0000000000
lbr,2019,482.0000000000
lby,2012,118.0000000000
lby,2013,118.0000000000
lby,2014,118.0000000000
lby,2015,118.0000000000
lby,2016,118.0000000000
lby,2017,118.0000000000
lby,2018,118.0000000000
lby,2019,118.0000000000
lie,2018,52.0000000000
lie,2019,52.0000000000
ltu,2009,148.0000000000
ltu,2010,148.0000000000
ltu,2011,146.0000000000
ltu,2012,146.0000000000
ltu,2013,146.0000000000
ltu,2014,135.0000000000
ltu,2015,95.0000000000
ltu,2016,85.0000000000
ltu,2017,85.0000000000
ltu,2018,85.0000000000
ltu,2019,82.0000000000
lux,2009,120.0000000000
lux,2010,120.0000000000
lux,2011,120.0000000000
lux,2012,120.0000000000
lux,2013,120.0000000000
lux,2014,56.0000000000
lux,2015,56.0000000000
lux,2016,56.0000000000
lux,2017,56.0000000000
lux,2018,56.0000000000
lux,2019,56.0000000000
mdg,2009,450.0000000000
mdg,2010,450.0000000000
mdg,2011,450.0000000000
mdg,2012,450.0000000000
mdg,2013,450.0000000000
mdg,2014,450.0000000000
mdg,2015,450.0000000000
mdg,2016,450.0000000000
mdg,2017,450.0000000000
mdg,2018,450.0000000000
mdg,2019,450.0000000000
mwi,2009,222.0000000000
mwi,2010,222.0000000000
mwi,2011,222.0000000000
mwi,2012,222.0000000000
mwi,2013,222.0000000000
mwi,2014,172.0000000000
mwi,2015,127.0000000000
mwi,2016,127.0000000000
mwi,2017,127.0000000000
mwi,2018,127.0000000000
mwi,2019,127.0000000000
mys,2009,45.0000000000
mys,2010,45.0000000000
mys,2011,45.0000000000
mys,2012,45.0000000000
mys,2013,31.0000000000
mys,2014,31.0000000000
mys,2015,31.0000000000
mys,2016,31.0000000000
mys,2017,31.0000000000
mys,2018,24.0000000000
mys,2019,24.0000000000
mdv,2009,101.0000000000
mdv,2010,101.0000000000
mdv,2011,101.0000000000
mdv,2012,108.0000000000
mdv,2013,108.0000000000
mdv,2014,91.0000000000
mdv,2015,91.0000000000
mdv,2016,91.0000000000
mdv,2017,75.0000000000
mdv,2018,75.0000000000
mdv,2019,75.0000000000
mli,2009,120.0000000000
mli,2010,120.0000000000
mli,2011,120.0000000000
mli,2012,120.0000000000
mli,2013,120.0000000000
mli,2014,120.0000000000
mli,2015,120.0000000000
mli,2016,120.0000000000
mli,2017,120.0000000000
mli,2018,120.0000000000
mli,2019,120.0000000000
mlt,2011,135.0000000000
mlt,2012,135.0000000000
mlt,2013,135.0000000000
mlt,2014,105.0000000000
mlt,2015,105.0000000000
mlt,2016,105.0000000000
mlt,2017,105.0000000000
mlt,2018,105.0000000000
mlt,2019,105.0000000000
mhl,2009,67.0000000000
mhl,2010,67.0000000000
mhl,2011,67.0000000000
mhl,2012,67.0000000000
mhl,2013,67.0000000000
mhl,2014,67.0000000000
mhl,2015,67.0000000000
mhl,2016,67.0000000000
mhl,2017,67.0000000000
mhl,2018,67.0000000000
mhl,2019,67.0000000000
mrt,2009,75.0000000000
mrt,2010,75.0000000000
mrt,2011,75.0000000000
mrt,2012,75.0000000000
mrt,2013,75.0000000000
mrt,2014,75.0000000000
mrt,2015,70.0000000000
mrt,2016,67.0000000000
mrt,2017,67.0000000000
mrt,2018,67.0000000000
mrt,2019,67.0000000000
mus,2009,99.0000000000
mus,2010,99.0000000000
mus,2011,99.0000000000
mus,2012,96.0000000000
mus,2013,96.0000000000
mus,2014,96.0000000000
mus,2015,96.0000000000
mus,2016,96.0000000000
mus,2017,67.0000000000
mus,2018,67.0000000000
mus,2019,67.0000000000
mex,2013,107.9300000000
mex,2014,107.9300000000
mex,2015,107.9300000000
mex,2016,100.4400000000
mex,2017,100.4400000000
mex,2018,100.4400000000
mex,2019,100.4400000000
fsm,2009,105.0000000000
fsm,2010,105.0000000000
fsm,2011,105.0000000000
fsm,2012,105.0000000000
fsm,2013,470.0000000000
fsm,2014,105.0000000000
fsm,2015,105.0000000000
fsm,2016,105.0000000000
fsm,2017,105.0000000000
fsm,2018,105.0000000000
fsm,2019,105.0000000000
mda,2009,120.0000000000
mda,2010,113.0000000000
mda,2011,113.0000000000
mda,2012,113.0000000000
mda,2013,113.0000000000
mda,2014,113.0000000000
mda,2015,113.0000000000
mda,2016,87.0000000000
mda,2017,87.0000000000
mda,2018,87.0000000000
mda,2019,87.0000000000
mng,2009,126.0000000000
mng,2010,126.0000000000
mng,2011,126.0000000000
mng,2012,101.0000000000
mng,2013,79.0000000000
mng,2014,79.0000000000
mng,2015,79.0000000000
mng,2016,79.0000000000
mng,2017,79.0000000000
mng,2018,79.0000000000
mng,2019,79.0000000000
mne,2009,142.0000000000
mne,2010,142.0000000000
mne,2011,142.0000000000
mne,2012,142.0000000000
mne,2013,142.0000000000
mne,2014,142.0000000000
mne,2015,142.0000000000
mne,2016,142.0000000000
mne,2017,131.0000000000
mne,2018,131.0000000000
mne,2019,131.0000000000
mar,2009,62.0000000000
mar,2010,62.0000000000
mar,2011,62.0000000000
mar,2012,62.0000000000
mar,2013,62.0000000000
mar,2014,62.0000000000
mar,2015,49.0000000000
mar,2016,49.0000000000
mar,2017,49.0000000000
mar,2018,44.0000000000
mar,2019,31.0000000000
moz,2009,47.0000000000
moz,2010,47.0000000000
moz,2011,77.0000000000
moz,2012,77.0000000000
moz,2013,77.0000000000
moz,2014,77.0000000000
moz,2015,77.0000000000
moz,2016,77.0000000000
moz,2017,54.0000000000
moz,2018,40.0000000000
moz,2019,40.0000000000
mmr,2012,98.0000000000
mmr,2013,98.0000000000
mmr,2014,98.0000000000
mmr,2015,77.0000000000
mmr,2016,77.0000000000
mmr,2017,77.0000000000
mmr,2018,77.0000000000
mmr,2019,70.0000000000
nam,2009,54.0000000000
nam,2010,54.0000000000
nam,2011,54.0000000000
nam,2012,37.0000000000
nam,2013,37.0000000000
nam,2014,37.0000000000
nam,2015,37.0000000000
nam,2016,37.0000000000
nam,2017,37.0000000000
nam,2018,37.0000000000
nam,2019,37.0000000000
npl,2009,74.0000000000
npl,2010,74.0000000000
npl,2011,70.0000000000
npl,2012,70.0000000000
npl,2013,70.0000000000
npl,2014,70.0000000000
npl,2015,70.0000000000
npl,2016,70.0000000000
npl,2017,70.0000000000
npl,2018,70.0000000000
npl,2019,49.0000000000
nld,2009,110.0000000000
nld,2010,110.0000000000
nld,2011,110.0000000000
nld,2012,110.0000000000
nld,2013,110.0000000000
nld,2014,110.0000000000
nld,2015,102.0000000000
nld,2016,102.0000000000
nld,2017,102.0000000000
nld,2018,102.0000000000
nld,2019,102.0000000000
nzl,2009,69.0000000000
nzl,2010,69.0000000000
nzl,2011,69.0000000000
nzl,2012,69.0000000000
nzl,2013,64.0000000000
nzl,2014,64.0000000000
nzl,2015,58.0000000000
nzl,2016,58.0000000000
nzl,2017,58.0000000000
nzl,2018,58.0000000000
nzl,2019,58.0000000000
nic,2009,70.0000000000
nic,2010,70.0000000000
nic,2011,70.0000000000
nic,2012,70.0000000000
nic,2013,55.0000000000
nic,2014,55.0000000000
nic,2015,55.0000000000
nic,2016,55.0000000000
nic,2017,55.0000000000
nic,2018,55.0000000000
nic,2019,55.0000000000
ner,2009,165.0000000000
ner,2010,120.0000000000
ner,2011,120.0000000000
ner,2012,115.0000000000
ner,2013,115.0000000000
ner,2014,115.0000000000
ner,2015,115.0000000000
ner,2016,115.0000000000
ner,2017,97.0000000000
ner,2018,68.0000000000
ner,2019,52.0000000000
nga,2013,149.4400000000
nga,2014,149.4400000000
nga,2015,149.4400000000
nga,2016,149.4400000000
nga,2017,149.4400000000
nga,2018,115.3300000000
nga,2019,109.8000000000
mkd,2009,141.0000000000
mkd,2010,141.0000000000
mkd,2011,141.0000000000
mkd,2012,141.0000000000
mkd,2013,101.0000000000
mkd,2014,101.0000000000
mkd,2015,97.0000000000
mkd,2016,97.0000000000
mkd,2017,97.0000000000
mkd,2018,97.0000000000
mkd,2019,97.0000000000
nor,2009,66.0000000000
nor,2010,66.0000000000
nor,2011,66.0000000000
nor,2012,66.0000000000
nor,2013,66.0000000000
nor,2014,66.0000000000
nor,2015,66.0000000000
nor,2016,66.0000000000
nor,2017,66.0000000000
nor,2018,66.0000000000
nor,2019,66.0000000000
omn,2009,62.0000000000
omn,2010,62.0000000000
omn,2011,62.0000000000
omn,2012,62.0000000000
omn,2013,62.0000000000
omn,2014,62.0000000000
omn,2015,62.0000000000
omn,2016,62.0000000000
omn,2017,62.0000000000
omn,2018,35.0000000000
omn,2019,30.0000000000
pak,2013,180.7000000000
pak,2014,180.7000000000
pak,2015,161.2000000000
pak,2016,161.8500000000
pak,2017,161.8500000000
pak,2018,161.8500000000
pak,2019,112.6500000000
plw,2009,125.0000000000
plw,2010,125.0000000000
plw,2011,125.0000000000
plw,2012,125.0000000000
plw,2013,125.0000000000
plw,2014,125.0000000000
plw,2015,125.0000000000
plw,2016,125.0000000000
plw,2017,125.0000000000
plw,2018,125.0000000000
plw,2019,125.0000000000
pan,2009,35.0000000000
pan,2010,35.0000000000
pan,2011,35.0000000000
pan,2012,35.0000000000
pan,2013,35.0000000000
pan,2014,35.0000000000
pan,2015,35.0000000000
pan,2016,35.0000000000
pan,2017,35.0000000000
pan,2018,35.0000000000
pan,2019,35.0000000000
png,2009,66.0000000000
png,2010,66.0000000000
png,2011,66.0000000000
png,2012,66.0000000000
png,2013,66.0000000000
png,2014,66.0000000000
png,2015,66.0000000000
png,2016,66.0000000000
png,2017,66.0000000000
png,2018,66.0000000000
png,2019,66.0000000000
pry,2009,67.0000000000
pry,2010,67.0000000000
pry,2011,67.0000000000
pry,2012,67.0000000000
pry,2013,67.0000000000
pry,2014,67.0000000000
pry,2015,67.0000000000
pry,2016,67.0000000000
pry,2017,67.0000000000
pry,2018,67.0000000000
pry,2019,67.0000000000
per,2009,67.0000000000
per,2010,67.0000000000
per,2011,67.0000000000
per,2012,67.0000000000
per,2013,67.0000000000
per,2014,67.0000000000
per,2015,67.0000000000
per,2016,67.0000000000
per,2017,67.0000000000
per,2018,67.0000000000
per,2019,67.0000000000
phl,2009,42.0000000000
phl,2010,42.0000000000
phl,2011,42.0000000000
phl,2012,42.0000000000
phl,2013,42.0000000000
phl,2014,42.0000000000
phl,2015,42.0000000000
phl,2016,42.0000000000
phl,2017,37.0000000000
phl,2018,37.0000000000
phl,2019,37.0000000000
pol,2009,163.0000000000
pol,2010,163.0000000000
pol,2011,163.0000000000
pol,2012,163.0000000000
pol,2013,154.0000000000
pol,2014,154.0000000000
pol,2015,133.0000000000
pol,2016,122.0000000000
pol,2017,122.0000000000
pol,2018,122.0000000000
pol,2019,113.0000000000
prt,2009,83.0000000000
prt,2010,83.0000000000
prt,2011,83.0000000000
prt,2012,83.0000000000
prt,2013,83.0000000000
prt,2014,71.0000000000
prt,2015,71.0000000000
prt,2016,65.0000000000
prt,2017,65.0000000000
prt,2018,65.0000000000
prt,2019,65.0000000000
pri,2009,32.0000000000
pri,2010,32.0000000000
pri,2011,32.0000000000
pri,2012,32.0000000000
pri,2013,32.0000000000
pri,2014,32.0000000000
pri,2015,32.0000000000
pri,2016,32.0000000000
pri,2017,32.0000000000
pri,2018,32.0000000000
pri,2019,32.0000000000
qat,2009,90.0000000000
qat,2010,90.0000000000
qat,2011,90.0000000000
qat,2012,90.0000000000
qat,2013,90.0000000000
qat,2014,90.0000000000
qat,2015,67.0000000000
qat,2016,67.0000000000
qat,2017,67.0000000000
qat,2018,67.0000000000
qat,2019,44.0000000000
rou,2009,209.0000000000
rou,2010,209.0000000000
rou,2011,204.0000000000
rou,2012,213.0000000000
rou,2013,213.0000000000
rou,2014,174.0000000000
rou,2015,174.0000000000
rou,2016,174.0000000000
rou,2017,174.0000000000
rou,2018,174.0000000000
rou,2019,174.0000000000
rus,2013,175.2000000000
rus,2014,175.2000000000
rus,2015,160.5000000000
rus,2016,83.0000000000
rus,2017,83.0000000000
rus,2018,73.0000000000
rus,2019,40.7000000000
rwa,2009,34.0000000000
rwa,2010,34.0000000000
rwa,2011,34.0000000000
rwa,2012,34.0000000000
rwa,2013,34.0000000000
rwa,2014,34.0000000000
rwa,2015,34.0000000000
rwa,2016,34.0000000000
rwa,2017,34.0000000000
rwa,2018,30.0000000000
rwa,2019,30.0000000000
wsm,2009,34.0000000000
wsm,2010,34.0000000000
wsm,2011,34.0000000000
wsm,2012,34.0000000000
wsm,2013,34.0000000000
wsm,2014,34.0000000000
wsm,2015,34.0000000000
wsm,2016,34.0000000000
wsm,2017,34.0000000000
wsm,2018,34.0000000000
wsm,2019,34.0000000000
smr,2012,38.0000000000
smr,2013,38.0000000000
smr,2014,38.0000000000
smr,2015,38.0000000000
smr,2016,38.0000000000
smr,2017,38.0000000000
smr,2018,38.0000000000
smr,2019,38.0000000000
stp,2009,89.0000000000
stp,2010,89.0000000000
stp,2011,89.0000000000
stp,2012,89.0000000000
stp,2013,89.0000000000
stp,2014,89.0000000000
stp,2015,89.0000000000
stp,2016,89.0000000000
stp,2017,89.0000000000
stp,2018,89.0000000000
stp,2019,89.0000000000
sau,2009,68.0000000000
sau,2010,68.0000000000
sau,2011,68.0000000000
sau,2012,68.0000000000
sau,2013,68.0000000000
sau,2014,68.0000000000
sau,2015,68.0000000000
sau,2016,68.0000000000
sau,2017,68.0000000000
sau,2018,68.0000000000
sau,2019,35.0000000000
sen,2009,125.0000000000
sen,2010,125.0000000000
sen,2011,125.0000000000
sen,2012,125.0000000000
sen,2013,114.0000000000
sen,2014,114.0000000000
sen,2015,81.0000000000
sen,2016,75.0000000000
sen,2017,75.0000000000
sen,2018,75.0000000000
sen,2019,68.0000000000
srb,2009,131.0000000000
srb,2010,131.0000000000
srb,2011,131.0000000000
srb,2012,131.0000000000
srb,2013,131.0000000000
srb,2014,131.0000000000
srb,2015,131.0000000000
srb,2016,125.0000000000
srb,2017,125.0000000000
srb,2018,125.0000000000
srb,2019,125.0000000000
syc,2009,147.0000000000
syc,2010,147.0000000000
syc,2011,147.0000000000
syc,2012,147.0000000000
syc,2013,137.0000000000
syc,2014,137.0000000000
syc,2015,137.0000000000
syc,2016,52.0000000000
syc,2017,52.0000000000
syc,2018,52.0000000000
syc,2019,52.0000000000
sle,2009,489.0000000000
sle,2010,113.0000000000
sle,2011,113.0000000000
sle,2012,113.0000000000
sle,2013,113.0000000000
sle,2014,82.0000000000
sle,2015,82.0000000000
sle,2016,82.0000000000
sle,2017,82.0000000000
sle,2018,82.0000000000
sle,2019,82.0000000000
