economy,year,ic_imp_csdc_cd
pak,2019,130.0000000000
plw,2014,100.0000000000
plw,2015,100.0000000000
plw,2016,100.0000000000
plw,2017,100.0000000000
plw,2018,100.0000000000
plw,2019,100.0000000000
pan,2014,50.0000000000
pan,2015,50.0000000000
pan,2016,50.0000000000
pan,2017,50.0000000000
pan,2018,50.0000000000
pan,2019,50.0000000000
png,2014,85.0000000000
png,2015,85.0000000000
png,2016,85.0000000000
png,2017,85.0000000000
png,2018,85.0000000000
png,2019,85.0000000000
pry,2014,135.0000000000
pry,2015,135.0000000000
pry,2016,135.0000000000
pry,2017,135.0000000000
pry,2018,135.0000000000
pry,2019,135.0000000000
per,2014,80.0000000000
per,2015,80.0000000000
per,2016,80.0000000000
per,2017,80.0000000000
per,2018,80.0000000000
per,2019,80.0000000000
phl,2014,67.5000000000
phl,2015,67.5000000000
phl,2016,67.5000000000
phl,2017,67.5000000000
phl,2018,67.5000000000
phl,2019,67.5000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
prt,2019,0.0000000000
pri,2014,75.0000000000
pri,2015,75.0000000000
pri,2016,75.0000000000
pri,2017,75.0000000000
pri,2018,75.0000000000
pri,2019,75.0000000000
qat,2014,290.0000000000
qat,2015,290.0000000000
qat,2016,290.0000000000
qat,2017,290.0000000000
qat,2018,290.0000000000
qat,2019,290.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rou,2019,0.0000000000
rus,2014,152.5000000000
rus,2015,152.5000000000
rus,2016,152.5000000000
rus,2017,152.5000000000
rus,2018,152.5000000000
rus,2019,152.5000000000
rwa,2014,121.0714000000
rwa,2015,121.0714000000
rwa,2016,121.0714000000
rwa,2017,121.0714000000
rwa,2018,121.0714000000
rwa,2019,121.0714000000
wsm,2014,230.0000000000
wsm,2015,230.0000000000
wsm,2016,230.0000000000
wsm,2017,230.0000000000
wsm,2018,230.0000000000
wsm,2019,230.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
smr,2019,100.0000000000
stp,2014,75.0000000000
stp,2015,75.0000000000
stp,2016,75.0000000000
stp,2017,75.0000000000
stp,2018,75.0000000000
stp,2019,75.0000000000
sau,2014,390.3846000000
sau,2015,390.3846000000
sau,2016,390.3846000000
sau,2017,390.3846000000
sau,2018,390.3846000000
sau,2019,267.0000000000
sen,2014,545.0000000000
sen,2015,545.0000000000
sen,2016,545.0000000000
sen,2017,545.0000000000
sen,2018,545.0000000000
sen,2019,545.0000000000
srb,2014,35.0000000000
srb,2015,35.0000000000
srb,2016,35.0000000000
srb,2017,35.0000000000
srb,2018,35.0000000000
srb,2019,35.0000000000
syc,2014,92.5000000000
syc,2015,92.5000000000
syc,2016,92.5000000000
syc,2017,92.5000000000
syc,2018,92.5000000000
syc,2019,92.5000000000
sle,2014,387.1429000000
sle,2015,387.1429000000
sle,2016,387.1429000000
sle,2017,387.1429000000
sle,2018,387.1429000000
sle,2019,387.1429000000
sgp,2014,40.0000000000
sgp,2015,40.0000000000
sgp,2016,40.0000000000
sgp,2017,40.0000000000
sgp,2018,40.0000000000
sgp,2019,40.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svk,2019,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
slb,2014,215.0000000000
slb,2015,215.0000000000
slb,2016,215.0000000000
slb,2017,215.0000000000
slb,2018,215.0000000000
slb,2019,215.0000000000
som,2015,300.0000000000
som,2016,300.0000000000
som,2017,300.0000000000
som,2018,300.0000000000
som,2019,300.0000000000
zaf,2014,73.0000000000
zaf,2015,73.0000000000
zaf,2016,73.0000000000
zaf,2017,73.0000000000
zaf,2018,73.0000000000
zaf,2019,73.0000000000
ssd,2014,350.0000000000
ssd,2015,350.0000000000
ssd,2016,350.0000000000
ssd,2017,350.0000000000
ssd,2018,350.0000000000
ssd,2019,350.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
esp,2019,0.0000000000
lka,2014,282.7778000000
lka,2015,282.7778000000
lka,2016,282.7778000000
lka,2017,282.7778000000
lka,2018,282.7778000000
lka,2019,282.7778000000
kna,2014,90.0000000000
kna,2015,90.0000000000
kna,2016,90.0000000000
kna,2017,90.0000000000
kna,2018,90.0000000000
kna,2019,90.0000000000
lca,2014,97.5000000000
lca,2015,97.5000000000
lca,2016,97.5000000000
lca,2017,97.5000000000
lca,2018,97.5000000000
lca,2019,97.5000000000
vct,2014,90.0000000000
vct,2015,90.0000000000
vct,2016,90.0000000000
vct,2017,90.0000000000
vct,2018,90.0000000000
vct,2019,90.0000000000
sdn,2014,420.0000000000
sdn,2015,420.0000000000
sdn,2016,420.0000000000
sdn,2017,420.0000000000
sdn,2018,420.0000000000
sdn,2019,420.0000000000
sur,2014,40.0000000000
sur,2015,40.0000000000
sur,2016,40.0000000000
sur,2017,40.0000000000
sur,2018,40.0000000000
sur,2019,40.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
swe,2018,0.0000000000
swe,2019,0.0000000000
che,2014,27.0000000000
che,2015,27.0000000000
che,2016,27.0000000000
che,2017,27.0000000000
che,2018,27.0000000000
che,2019,27.0000000000
syr,2014,741.6667000000
syr,2015,741.6667000000
syr,2016,741.6667000000
syr,2017,741.6667000000
syr,2018,741.6667000000
syr,2019,741.6667000000
tjk,2014,260.0000000000
tjk,2015,260.0000000000
tjk,2016,260.0000000000
tjk,2017,260.0000000000
tjk,2018,260.0000000000
tjk,2019,260.0000000000
tza,2014,375.0000000000
tza,2015,375.0000000000
tza,2016,375.0000000000
tza,2017,375.0000000000
tza,2018,375.0000000000
tza,2019,375.0000000000
tha,2014,43.4545500000
tha,2015,43.4545500000
tha,2016,43.4545500000
tha,2017,43.4545500000
tha,2018,43.4545500000
tha,2019,43.4545500000
tls,2014,115.0000000000
tls,2015,115.0000000000
tls,2016,115.0000000000
tls,2017,115.0000000000
tls,2018,115.0000000000
tls,2019,115.0000000000
tgo,2014,251.6667000000
tgo,2015,251.6667000000
tgo,2016,251.6667000000
tgo,2017,251.6667000000
tgo,2018,251.6667000000
tgo,2019,251.6667000000
ton,2014,147.5000000000
ton,2015,147.5000000000
ton,2016,147.5000000000
ton,2017,147.5000000000
ton,2018,147.5000000000
ton,2019,147.5000000000
tto,2014,250.0000000000
tto,2015,250.0000000000
tto,2016,250.0000000000
tto,2017,250.0000000000
tto,2018,250.0000000000
tto,2019,250.0000000000
tun,2014,144.4444000000
tun,2015,144.4444000000
tun,2016,144.4444000000
tun,2017,144.4444000000
tun,2018,144.4444000000
tun,2019,144.4444000000
tur,2014,55.0000000000
tur,2015,55.0000000000
tur,2016,55.0000000000
tur,2017,55.0000000000
tur,2018,55.0000000000
tur,2019,55.0000000000
uga,2014,295.6250000000
uga,2015,295.6250000000
uga,2016,295.6250000000
uga,2017,295.6250000000
uga,2018,295.6250000000
uga,2019,295.6250000000
ukr,2014,212.0000000000
ukr,2015,212.0000000000
ukr,2016,212.0000000000
ukr,2017,212.0000000000
ukr,2018,162.0000000000
ukr,2019,162.0000000000
are,2014,283.3333000000
are,2015,283.3333000000
are,2016,283.3333000000
are,2017,283.3333000000
are,2018,283.3333000000
are,2019,283.3333000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
ury,2014,285.0000000000
ury,2015,285.0000000000
ury,2016,285.0000000000
ury,2017,285.0000000000
ury,2018,285.0000000000
ury,2019,285.0000000000
uzb,2014,292.0000000000
uzb,2015,292.0000000000
uzb,2016,292.0000000000
uzb,2017,292.0000000000
uzb,2018,292.0000000000
uzb,2019,242.0000000000
vut,2014,182.5000000000
vut,2015,182.5000000000
vut,2016,182.5000000000
vut,2017,182.5000000000
vut,2018,182.5000000000
vut,2019,182.5000000000
ven,2014,400.0000000000
ven,2015,400.0000000000
ven,2016,400.0000000000
ven,2017,400.0000000000
ven,2018,400.0000000000
vnm,2014,182.5000000000
vnm,2015,182.5000000000
vnm,2016,182.5000000000
vnm,2017,182.5000000000
vnm,2018,182.5000000000
vnm,2019,182.5000000000
pse,2014,85.0000000000
pse,2015,85.0000000000
pse,2016,85.0000000000
pse,2017,85.0000000000
pse,2018,85.0000000000
pse,2019,85.0000000000
zmb,2014,175.0000000000
zmb,2015,175.0000000000
zmb,2016,175.0000000000
zmb,2017,175.0000000000
zmb,2018,175.0000000000
zmb,2019,175.0000000000
zwe,2014,150.0000000000
zwe,2015,150.0000000000
zwe,2016,150.0000000000
zwe,2017,150.0000000000
zwe,2018,150.0000000000
zwe,2019,150.0000000000
