economy,year,ge_per_rnk_upper
cri,2017,72.8571395874
cri,2018,74.2857131958
cri,2019,73.8095245361
cri,2020,70.9523773193
cri,2021,72.3809509277
cri,2022,67.9245300293
civ,1996,56.8306007385
civ,1998,59.0163917542
civ,2000,31.1475410461
civ,2002,31.8918914795
civ,2003,24.8648643494
civ,2004,13.9303483963
civ,2005,14.2156858444
civ,2006,21.9512195587
civ,2007,18.9320392609
civ,2008,16.9902915955
civ,2009,21.5311012268
civ,2010,16.2679424286
civ,2011,19.9052124023
civ,2012,23.2227497101
civ,2013,29.3838863373
civ,2014,28.8461532593
civ,2015,35.2380943298
civ,2016,35.2380943298
civ,2017,32.8571434021
civ,2018,38.5714302063
civ,2019,39.5238113403
civ,2020,43.3333320618
civ,2021,42.8571434021
civ,2022,52.3584899902
hrv,1996,64.4808731079
hrv,1998,66.6666641235
hrv,2000,77.5956268311
hrv,2002,72.9729766846
hrv,2003,72.4324340820
hrv,2004,75.6218872070
hrv,2005,75.0000000000
hrv,2006,77.5609741211
hrv,2007,77.1844635010
hrv,2008,78.6407775879
hrv,2009,77.9904327393
hrv,2010,78.4689025879
hrv,2011,75.3554534912
hrv,2012,80.0947875977
hrv,2013,78.6729888916
hrv,2014,79.8076934814
hrv,2015,74.2857131958
hrv,2016,74.2857131958
hrv,2017,77.1428604126
hrv,2018,76.1904754639
hrv,2019,76.1904754639
hrv,2020,75.7142868042
hrv,2021,77.6190490723
hrv,2022,78.7735824585
cub,1996,31.6939888000
cub,1998,50.8196716309
cub,2000,56.2841529846
cub,2002,47.0270271301
cub,2003,56.2162170410
cub,2004,53.2338294983
cub,2005,48.5294113159
cub,2006,58.5365867615
cub,2007,59.7087364197
cub,2008,57.2815551758
cub,2009,57.4162673950
cub,2010,56.9377975464
cub,2011,56.8720397949
cub,2012,55.9241714478
cub,2013,53.0805702209
cub,2014,66.3461532593
cub,2015,66.6666641235
cub,2016,64.7619018555
cub,2017,60.0000000000
cub,2018,59.0476188660
cub,2019,61.4285697937
cub,2020,60.9523811340
cub,2021,60.0000000000
cub,2022,58.0188674927
cyp,1996,88.5245895386
cyp,1998,88.5245895386
cyp,2000,87.9781417847
cyp,2002,90.2702713013
cyp,2003,89.1891860962
cyp,2004,89.0547256470
cyp,2005,88.7254867554
cyp,2006,91.7073135376
cyp,2007,95.6310653687
cyp,2008,97.5728149414
cyp,2009,96.1722488403
cyp,2010,98.0861206055
cyp,2011,98.5782012939
cyp,2012,95.2606658936
cyp,2013,94.7867279053
cyp,2014,90.8653869629
cyp,2015,87.6190490723
cyp,2016,86.6666641235
cyp,2017,85.7142868042
cyp,2018,86.6666641235
cyp,2019,87.1428604126
cyp,2020,85.7142868042
cyp,2021,81.4285736084
cyp,2022,82.0754699707
cze,1996,79.2349700928
cze,1998,81.4207687378
cze,2000,80.3278656006
cze,2002,85.4054031372
cze,2003,84.8648681641
cze,2004,84.5771179199
cze,2005,85.2941207886
cze,2006,87.8048782349
cze,2007,83.9805831909
cze,2008,86.8932037354
cze,2009,84.6889953613
cze,2010,84.6889953613
cze,2011,86.2559204102
cze,2012,85.7819900513
cze,2013,85.3080596924
cze,2014,87.9807662964
cze,2015,87.1428604126
cze,2016,88.0952377319
cze,2017,89.0476226807
cze,2018,86.6666641235
cze,2019,85.7142868042
cze,2020,85.7142868042
cze,2021,90.4761886597
cze,2022,91.0377349854
dnk,1996,100.0000000000
dnk,1998,100.0000000000
dnk,2000,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,99.5192337036
dnk,2015,99.5238113403
dnk,2016,99.5238113403
dnk,2017,99.5238113403
dnk,2018,99.5238113403
dnk,2019,99.5238113403
dnk,2020,99.5238113403
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dji,1996,32.7868843079
dji,1998,42.0765037537
dji,2000,44.2622947693
dji,2002,46.4864883423
dji,2003,54.0540542603
dji,2004,48.2587051392
dji,2005,41.1764717102
dji,2006,36.5853652954
dji,2007,40.7766990662
dji,2008,37.8640785217
dji,2009,34.4497604370
dji,2010,30.6220092773
dji,2011,30.8056869507
dji,2012,26.5402851105
dji,2013,30.3317527771
dji,2014,25.0000000000
dji,2015,27.1428565979
dji,2016,26.1904754639
dji,2017,23.3333339691
dji,2018,27.1428565979
dji,2019,35.2380943298
dji,2020,38.0952377319
dji,2021,34.2857131958
dji,2022,34.9056587219
dma,1996,82.5136642456
dma,1998,84.6994552612
dma,2000,87.9781417847
dma,2002,86.4864883423
dma,2003,88.6486511230
dma,2004,86.5671615601
dma,2005,80.8823547363
dma,2006,83.9024353027
dma,2007,83.4951477051
dma,2008,84.4660186768
dma,2009,84.6889953613
dma,2010,85.6459350586
dma,2011,86.2559204102
dma,2012,87.2037887573
dma,2013,87.2037887573
dma,2014,74.0384597778
dma,2015,75.7142868042
dma,2016,74.7619018555
dma,2017,66.1904754639
dma,2018,66.6666641235
dma,2019,66.6666641235
dma,2020,70.4761886597
dma,2021,69.5238113403
dma,2022,70.7547149658
dom,1996,57.3770484924
dom,1998,50.2732238770
dom,2000,54.0983619690
dom,2002,53.5135116577
dom,2003,48.1081085205
dom,2004,46.2686576843
dom,2005,48.0392150879
dom,2006,45.8536567688
dom,2007,45.1456298828
dom,2008,45.6310691833
dom,2009,48.3253593445
dom,2010,41.6267929077
dom,2011,45.0236968994
dom,2012,46.9194297791
dom,2013,48.8151664734
dom,2014,50.0000000000
dom,2015,50.9523811340
dom,2016,55.2380943298
dom,2017,51.4285697937
dom,2018,50.9523811340
dom,2019,52.3809509277
dom,2020,56.6666679382
dom,2021,67.1428604126
dom,2022,62.7358474731
ecu,1996,48.0874328613
ecu,1998,55.7377052307
ecu,2000,45.3551902771
ecu,2002,37.8378372192
ecu,2003,31.8918914795
ecu,2004,32.8358192444
ecu,2005,31.3725490570
ecu,2006,28.2926826477
ecu,2007,37.3786392212
ecu,2008,38.3495140076
ecu,2009,42.5837326050
ecu,2010,42.1052627563
ecu,2011,48.8151664734
ecu,2012,51.6587677002
ecu,2013,51.1848335266
ecu,2014,55.7692298889
ecu,2015,50.9523811340
ecu,2016,50.4761886597
ecu,2017,53.8095245361
ecu,2018,52.8571434021
ecu,2019,52.3809509277
ecu,2020,50.4761886597
ecu,2021,57.6190490723
ecu,2022,57.5471687317
egy,1996,48.0874328613
egy,1998,59.0163917542
egy,2000,60.1092910767
egy,2002,51.8918914795
egy,2003,54.5945930481
egy,2004,57.7114410400
egy,2005,52.9411773682
egy,2006,49.7560958862
egy,2007,52.9126205444
egy,2008,55.8252410889
egy,2009,58.8516731262
egy,2010,56.4593315125
egy,2011,52.1327018738
egy,2012,43.1279602051
egy,2013,36.9668235779
egy,2014,39.9038467407
egy,2015,39.5238113403
egy,2016,44.2857131958
egy,2017,43.8095245361
egy,2018,48.5714302063
egy,2019,57.1428565979
egy,2020,50.4761886597
egy,2021,49.0476188660
egy,2022,49.5283012390
slv,1996,38.2513656616
slv,1998,46.9945373535
slv,2000,46.4480857849
slv,2002,45.9459457397
slv,2003,51.8918914795
slv,2004,51.7412948608
slv,2005,50.4901962280
slv,2006,57.5609741211
slv,2007,55.3398056030
slv,2008,58.7378654480
slv,2009,62.2009582520
slv,2010,65.5502395630
slv,2011,62.0853080750
slv,2012,61.1374397278
slv,2013,61.1374397278
slv,2014,65.8653869629
slv,2015,55.2380943298
slv,2016,53.3333320618
slv,2017,51.4285697937
slv,2018,47.6190490723
slv,2019,45.2380943298
slv,2020,57.6190490723
slv,2021,55.7142868042
slv,2022,57.0754699707
gnq,1996,27.8688526154
gnq,1998,26.7759571075
gnq,2000,30.0546455383
gnq,2002,25.9459457397
gnq,2003,29.1891899109
gnq,2004,25.8706474304
gnq,2005,24.0196075439
gnq,2006,27.3170738220
gnq,2007,25.2427177429
gnq,2008,27.1844654083
gnq,2009,26.7942581177
gnq,2010,25.3588523865
gnq,2011,25.1184825897
gnq,2012,25.5924167633
gnq,2013,17.5355453491
gnq,2014,25.0000000000
gnq,2015,23.8095245361
gnq,2016,25.2380943298
gnq,2017,23.8095245361
gnq,2018,21.9047622681
gnq,2019,30.9523811340
gnq,2020,20.4761905670
gnq,2021,25.7142848969
gnq,2022,19.3396224976
eri,1996,21.3114757538
eri,1998,27.8688526154
eri,2000,31.1475410461
eri,2002,45.9459457397
eri,2003,45.9459457397
eri,2004,28.3582096100
eri,2005,33.8235282898
eri,2006,16.0975608826
eri,2007,16.0194168091
eri,2008,16.5048542023
eri,2009,13.3971290588
eri,2010,13.8755979538
eri,2011,11.3744077682
eri,2012,10.9004735947
eri,2013,9.9526062012
eri,2014,7.6923074722
eri,2015,7.1428570747
eri,2016,6.6666665077
eri,2017,5.7142858505
eri,2018,7.1428570747
eri,2019,6.6666665077
eri,2020,9.0476188660
eri,2021,8.5714282990
eri,2022,8.9622640610
est,1996,80.8743133545
est,1998,78.6885223389
est,2000,82.5136642456
est,2002,81.0810775757
est,2003,85.4054031372
est,2004,86.5671615601
est,2005,85.2941207886
est,2006,88.2926864624
est,2007,87.8640747070
est,2008,88.8349533081
est,2009,87.0813369751
est,2010,88.5167465210
est,2011,87.6777267456
est,2012,87.2037887573
est,2013,87.2037887573
est,2014,87.9807662964
est,2015,87.1428604126
est,2016,89.0476226807
est,2017,90.0000000000
est,2018,90.9523773193
est,2019,91.9047622681
est,2020,94.2857131958
est,2021,95.7142868042
est,2022,96.2264175415
swz,1996,43.7158470154
swz,1998,51.3661193848
swz,2000,53.0054626465
swz,2002,56.7567558289
swz,2003,54.0540542603
swz,2004,41.7910461426
swz,2005,38.2352943420
swz,2006,54.6341476440
swz,2007,52.9126205444
swz,2008,56.7961158752
swz,2009,57.4162673950
swz,2010,60.7655487061
swz,2011,53.0805702209
swz,2012,57.8199043274
swz,2013,54.0284347534
swz,2014,48.5576934814
swz,2015,46.1904754639
swz,2016,46.6666679382
swz,2017,49.0476188660
swz,2018,42.3809509277
swz,2019,40.9523811340
swz,2020,39.0476188660
swz,2021,38.0952377319
swz,2022,42.4528312683
eth,1996,18.0327873230
eth,1998,22.9508190155
eth,2000,23.4972686768
eth,2002,27.5675678253
eth,2003,27.0270271301
eth,2004,33.8308448792
eth,2005,33.3333320618
eth,2006,40.0000000000
eth,2007,50.9708747864
eth,2008,50.9708747864
eth,2009,48.3253593445
eth,2010,47.3684196472
eth,2011,45.9715652466
eth,2012,50.2369651794
eth,2013,43.6018943787
eth,2014,47.5961532593
eth,2015,35.7142868042
eth,2016,36.1904754639
eth,2017,33.8095245361
eth,2018,38.5714302063
eth,2019,37.6190490723
eth,2020,43.3333320618
eth,2021,38.5714302063
eth,2022,34.9056587219
fji,1996,60.6557388306
fji,1998,65.0273208618
fji,2000,65.0273208618
fji,2002,75.1351318359
fji,2003,72.4324340820
fji,2004,60.6965179443
fji,2005,67.6470565796
fji,2006,72.6829299927
fji,2007,60.6796112061
fji,2008,45.1456298828
fji,2009,34.9282302856
fji,2010,43.0622024536
fji,2011,45.0236968994
fji,2012,39.3364944458
fji,2013,37.4407577515
fji,2014,60.5769233704
fji,2015,64.7619018555
fji,2016,65.7142868042
fji,2017,79.5238113403
fji,2018,91.4285736084
fji,2019,91.9047622681
fji,2020,87.6190490723
fji,2021,88.5714263916
fji,2022,86.3207550049
fin,1996,100.0000000000
fin,1998,100.0000000000
fin,2000,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,99.0291290283
fin,2008,99.5145645142
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,99.5238113403
fin,2016,99.5238113403
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,99.5238113403
fin,2021,100.0000000000
fin,2022,100.0000000000
fra,1996,89.0710372925
fra,1998,92.3497238159
fra,2000,98.3606567383
fra,2002,94.0540542603
fra,2003,97.8378372192
fra,2004,98.0099487305
fra,2005,98.5294113159
fra,2006,98.0487823486
fra,2007,96.1165084839
fra,2008,98.0582504272
fra,2009,96.6507186890
fra,2010,97.1291885376
fra,2011,95.2606658936
fra,2012,94.7867279053
fra,2013,97.6303329468
fra,2014,95.6730804443
fra,2015,96.1904754639
fra,2016,94.2857131958
fra,2017,93.8095245361
fra,2018,95.7142868042
fra,2019,94.7619018555
fra,2020,92.8571395874
fra,2021,94.7619018555
fra,2022,93.3962249756
gab,1996,57.9234962463
gab,1998,53.5519142151
gab,2000,53.5519142151
gab,2002,58.3783798218
gab,2003,54.5945930481
gab,2004,41.7910461426
gab,2005,38.2352943420
gab,2006,40.4878044128
gab,2007,42.7184448242
gab,2008,38.3495140076
gab,2009,43.5406684875
gab,2010,41.1483268738
gab,2011,41.2322273254
gab,2012,31.7535552979
gab,2013,34.5971565247
gab,2014,44.7115402222
gab,2015,35.7142868042
gab,2016,33.8095245361
gab,2017,28.5714282990
gab,2018,36.1904754639
gab,2019,30.4761905670
gab,2020,29.5238094330
gab,2021,36.1904754639
gab,2022,38.2075462341
gmb,1996,43.7158470154
gmb,1998,54.6448097229
gmb,2000,54.0983619690
gmb,2002,50.2702713013
gmb,2003,56.2162170410
gmb,2004,47.2636833191
gmb,2005,41.6666679382
gmb,2006,39.5121955872
gmb,2007,45.6310691833
gmb,2008,39.8058242798
gmb,2009,40.1913871765
gmb,2010,40.1913871765
gmb,2011,42.6540298462
gmb,2012,44.5497627258
gmb,2013,38.8625602722
gmb,2014,37.9807701111
gmb,2015,27.1428565979
gmb,2016,29.0476188660
gmb,2017,34.7619056702
gmb,2018,36.6666679382
gmb,2019,35.2380943298
gmb,2020,36.1904754639
gmb,2021,38.0952377319
gmb,2022,38.2075462341
geo,1996,43.7158470154
geo,1998,51.3661193848
geo,2000,59.5628433228
geo,2002,45.9459457397
geo,2003,61.6216201782
geo,2004,51.7412948608
geo,2005,52.9411773682
geo,2006,57.5609741211
geo,2007,68.9320373535
geo,2008,72.8155364990
geo,2009,71.7703323364
geo,2010,72.2488021851
geo,2011,77.2511825562
geo,2012,77.7251205444
geo,2013,77.2511825562
geo,2014,75.0000000000
geo,2015,71.9047622681
geo,2016,74.2857131958
geo,2017,77.1428604126
geo,2018,77.1428604126
geo,2019,84.7619018555
geo,2020,85.2380981445
geo,2021,80.9523773193
geo,2022,82.0754699707
deu,1996,100.0000000000
deu,1998,100.0000000000
deu,2000,100.0000000000
deu,2002,98.3783798218
deu,2003,91.3513488770
deu,2004,92.5373153687
deu,2005,95.5882339478
deu,2006,98.0487823486
deu,2007,97.5728149414
deu,2008,97.5728149414
deu,2009,97.6076583862
deu,2010,98.0861206055
deu,2011,97.1563949585
deu,2012,97.1563949585
deu,2013,98.1042633057
deu,2014,98.5576934814
deu,2015,99.5238113403
deu,2016,99.5238113403
deu,2017,98.5714263916
deu,2018,97.6190490723
deu,2019,97.1428604126
deu,2020,94.7619018555
deu,2021,95.2380981445
deu,2022,96.2264175415
gha,1996,59.5628433228
gha,1998,59.0163917542
gha,2000,67.2131118774
gha,2002,60.5405387878
gha,2003,56.2162170410
gha,2004,54.2288551331
gha,2005,55.8823547363
gha,2006,64.3902435303
gha,2007,66.9902877808
gha,2008,61.6504859924
gha,2009,59.3301429749
gha,2010,61.7224884033
gha,2011,61.1374397278
gha,2012,61.1374397278
gha,2013,59.2417068481
gha,2014,54.8076934814
gha,2015,50.9523811340
gha,2016,54.2857131958
gha,2017,56.6666679382
gha,2018,50.9523811340
gha,2019,52.3809509277
gha,2020,56.6666679382
gha,2021,57.1428565979
gha,2022,61.7924537659
grc,1996,83.6065597534
grc,1998,83.0601119995
grc,2000,80.3278656006
grc,2002,83.7837829590
grc,2003,81.0810775757
grc,2004,83.5820922852
grc,2005,80.8823547363
grc,2006,79.5121917725
grc,2007,78.6407775879
grc,2008,79.1262130737
grc,2009,78.4689025879
grc,2010,76.0765533447
grc,2011,74.8815155029
grc,2012,69.6682434082
grc,2013,71.5639801025
grc,2014,72.5961532593
grc,2015,70.4761886597
grc,2016,68.5714263916
grc,2017,72.8571395874
grc,2018,72.8571395874
grc,2019,73.3333358765
grc,2020,75.7142868042
grc,2021,74.7619018555
grc,2022,76.8867950439
grl,2009,96.1722488403
grl,2010,94.2583694458
grl,2011,95.2606658936
grl,2012,94.7867279053
grl,2013,94.3127975464
grl,2014,94.2307662964
grl,2015,91.9047622681
grl,2016,90.9523773193
grl,2017,91.9047622681
grl,2018,90.9523773193
grl,2019,90.9523773193
grl,2020,90.9523773193
grl,2021,93.8095245361
grl,2022,93.3962249756
grd,1996,82.5136642456
grd,1998,84.6994552612
grd,2000,85.7923507690
grd,2002,83.2432403564
grd,2003,85.4054031372
grd,2004,84.5771179199
grd,2005,75.4901962280
grd,2006,80.0000000000
grd,2007,78.6407775879
grd,2008,75.2427215576
grd,2009,73.2057418823
grd,2010,72.2488021851
grd,2011,74.8815155029
grd,2012,74.8815155029
grd,2013,72.9857788086
grd,2014,71.6346130371
grd,2015,66.6666641235
grd,2016,68.0952377319
grd,2017,66.1904754639
grd,2018,67.1428604126
grd,2019,70.0000000000
grd,2020,73.3333358765
grd,2021,74.2857131958
grd,2022,75.0000000000
gum,2004,80.5970153809
gum,2005,73.0392150879
gum,2006,80.0000000000
gum,2007,81.5533981323
gum,2008,79.1262130737
gum,2009,72.7272720337
gum,2010,72.2488021851
gum,2011,71.5639801025
gum,2012,69.6682434082
gum,2013,69.6682434082
gum,2014,86.5384597778
gum,2015,85.2380981445
gum,2016,77.6190490723
gum,2017,79.5238113403
gum,2018,79.0476226807
gum,2019,79.5238113403
gum,2020,90.0000000000
gum,2021,90.9523773193
gum,2022,91.0377349854
gtm,1996,49.7267761230
gtm,1998,55.7377052307
gtm,2000,47.5409851074
gtm,2002,47.0270271301
gtm,2003,48.1081085205
gtm,2004,39.8009948730
gtm,2005,38.2352943420
gtm,2006,40.9756088257
gtm,2007,45.1456298828
gtm,2008,45.6310691833
gtm,2009,43.0622024536
gtm,2010,41.6267929077
gtm,2011,42.1800956726
gtm,2012,40.7582931519
gtm,2013,41.7061614990
gtm,2014,37.9807701111
gtm,2015,36.6666679382
gtm,2016,40.0000000000
gtm,2017,39.5238113403
gtm,2018,38.5714302063
gtm,2019,37.6190490723
gtm,2020,39.0476188660
gtm,2021,37.1428565979
gtm,2022,33.4905662537
gin,1996,20.7650279999
gin,1998,40.9836082458
gin,2000,39.3442611694
gin,2002,34.0540542603
gin,2003,45.9459457397
gin,2004,35.8208961487
gin,2005,26.9607849121
gin,2006,18.5365848541
gin,2007,16.9902915955
gin,2008,20.3883495331
gin,2009,26.7942581177
gin,2010,24.4019145966
gin,2011,22.7488155365
gin,2012,18.4834117889
gin,2013,20.3791465759
gin,2014,16.8269233704
gin,2015,18.0952377319
gin,2016,21.9047622681
gin,2017,20.4761905670
gin,2018,22.8571434021
gin,2019,32.8571434021
gin,2020,28.0952377319
gin,2021,30.9523811340
gin,2022,29.7169818878
gnb,1996,12.5683059692
gnb,1998,20.7650279999
gnb,2000,35.5191268921
gnb,2002,29.7297306061
gnb,2003,29.1891899109
gnb,2004,13.9303483963
gnb,2005,14.2156858444
gnb,2006,26.8292675018
gnb,2007,27.1844654083
gnb,2008,28.1553401947
gnb,2009,28.2296657562
gnb,2010,28.2296657562
gnb,2011,27.0142173767
gnb,2012,19.9052124023
gnb,2013,12.7962083817
gnb,2014,8.6538457870
gnb,2015,7.6190476418
gnb,2016,6.6666665077
gnb,2017,6.1904764175
gnb,2018,10.9523811340
gnb,2019,9.5238094330
gnb,2020,11.9047622681
gnb,2021,12.8571424484
gnb,2022,12.2641506195
guy,1996,55.1912574768
guy,1998,65.0273208618
guy,2000,65.0273208618
guy,2002,60.5405387878
guy,2003,65.9459457397
guy,2004,68.1592025757
guy,2005,50.4901962280
guy,2006,56.0975608826
guy,2007,65.0485458374
guy,2008,59.2233009338
guy,2009,59.3301429749
guy,2010,62.6794242859
guy,2011,62.5592422485
guy,2012,62.0853080750
guy,2013,61.1374397278
guy,2014,58.6538467407
guy,2015,54.7619056702
guy,2016,58.0952377319
guy,2017,57.6190490723
guy,2018,59.5238113403
guy,2019,53.8095245361
guy,2020,52.8571434021
guy,2021,60.0000000000
guy,2022,61.3207550049
hti,1996,23.4972686768
hti,1998,24.0437164307
hti,2000,24.5901641846
hti,2002,15.1351346970
hti,2003,12.4324321747
hti,2004,6.4676618576
hti,2005,16.1764698029
hti,2006,20.0000000000
hti,2007,16.5048542023
hti,2008,16.9902915955
hti,2009,11.0047845840
hti,2010,6.2200956345
hti,2011,6.6350712776
hti,2012,6.1611375809
hti,2013,9.0047397614
hti,2014,1.9230768681
hti,2015,1.4285714626
hti,2016,1.9047619104
hti,2017,2.8571429253
hti,2018,4.7619047165
hti,2019,4.2857141495
hti,2020,3.8095238209
hti,2021,2.3809523582
hti,2022,1.8867924213
hnd,1996,36.0655746460
hnd,1998,46.9945373535
hnd,2000,47.5409851074
hnd,2002,43.7837829590
hnd,2003,39.4594612122
hnd,2004,44.2786064148
hnd,2005,42.6470603943
hnd,2006,42.4390258789
hnd,2007,50.4854354858
hnd,2008,45.6310691833
hnd,2009,44.0191383362
hnd,2010,42.5837326050
hnd,2011,48.3412322998
hnd,2012,42.6540298462
hnd,2013,41.2322273254
hnd,2014,35.5769233704
hnd,2015,33.8095245361
hnd,2016,36.6666679382
hnd,2017,44.2857131958
hnd,2018,42.3809509277
hnd,2019,40.9523811340
hnd,2020,43.3333320618
hnd,2021,36.1904754639
hnd,2022,33.4905662537
hkg,1996,86.3387985229
hkg,1998,87.9781417847
hkg,2000,89.0710372925
hkg,2002,90.2702713013
hkg,2003,95.6756744385
hkg,2004,98.0099487305
hkg,2005,97.5490188599
hkg,2006,99.5121917725
hkg,2007,99.0291290283
hkg,2008,99.0291290283
hkg,2009,98.5645904541
hkg,2010,98.5645904541
hkg,2011,98.5782012939
hkg,2012,99.0521316528
hkg,2013,99.0521316528
hkg,2014,99.5192337036
hkg,2015,100.0000000000
hkg,2016,99.5238113403
hkg,2017,100.0000000000
hkg,2018,99.5238113403
hkg,2019,99.5238113403
hkg,2020,99.5238113403
hkg,2021,97.6190490723
hkg,2022,98.5849075317
hun,1996,83.6065597534
hun,1998,86.8852462769
hun,2000,86.8852462769
hun,2002,85.9459457397
hun,2003,84.3243255615
hun,2004,83.5820922852
hun,2005,81.8627471924
hun,2006,83.9024353027
hun,2007,82.0388336182
hun,2008,81.5533981323
hun,2009,79.9043045044
hun,2010,78.9473648071
hun,2011,79.1469192505
hun,2012,76.7772521973
hun,2013,78.6729888916
hun,2014,75.9615402222
hun,2015,75.7142868042
hun,2016,74.2857131958
hun,2017,76.1904754639
hun,2018,74.2857131958
hun,2019,76.1904754639
hun,2020,78.0952377319
hun,2021,79.5238113403
hun,2022,77.3584899902
isl,1996,100.0000000000
isl,1998,100.0000000000
isl,2000,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,99.0243911743
isl,2007,99.0291290283
isl,2008,99.0291290283
isl,2009,98.0861206055
isl,2010,98.5645904541
isl,2011,98.5782012939
isl,2012,97.1563949585
isl,2013,98.1042633057
isl,2014,98.0769195557
isl,2015,97.6190490723
isl,2016,94.2857131958
isl,2017,95.7142868042
isl,2018,95.7142868042
isl,2019,98.0952377319
isl,2020,98.0952377319
isl,2021,99.0476226807
isl,2022,98.5849075317
ind,1996,59.5628433228
ind,1998,60.1092910767
ind,2000,59.5628433228
ind,2002,58.9189186096
ind,2003,60.5405387878
ind,2004,60.1990051270
ind,2005,60.2941169739
ind,2006,60.9756088257
ind,2007,67.9611663818
ind,2008,64.5631103516
ind,2009,63.1578941345
ind,2010,65.5502395630
ind,2011,64.4549789429
ind,2012,60.1895751953
ind,2013,59.7156410217
ind,2014,57.6923065186
ind,2015,67.6190490723
ind,2016,67.1428604126
ind,2017,65.2380981445
ind,2018,72.8571395874
ind,2019,69.0476226807
ind,2020,75.2380981445
ind,2021,70.9523773193
ind,2022,76.4150924683
idn,1996,38.2513656616
idn,1998,40.9836082458
idn,2000,54.0983619690
idn,2002,47.0270271301
idn,2003,45.9459457397
idn,2004,50.7462692261
idn,2005,48.0392150879
idn,2006,53.1707305908
idn,2007,53.8834953308
idn,2008,57.2815551758
idn,2009,56.4593315125
idn,2010,57.4162673950
idn,2011,56.3981056213
idn,2012,56.3981056213
idn,2013,58.7677726746
idn,2014,62.9807701111
idn,2015,53.8095245361
idn,2016,65.2380981445
idn,2017,64.7619018555
idn,2018,68.0952377319
idn,2019,70.0000000000
idn,2020,73.8095245361
idn,2021,74.2857131958
idn,2022,76.8867950439
irn,1996,44.2622947693
irn,1998,50.8196716309
irn,2000,53.0054626465
irn,2002,45.9459457397
irn,2003,48.6486473083
irn,2004,51.7412948608
irn,2005,44.6078414917
irn,2006,50.7317085266
irn,2007,47.5728149414
irn,2008,45.1456298828
irn,2009,50.2392349243
irn,2010,49.7607650757
irn,2011,52.1327018738
irn,2012,48.3412322998
irn,2013,43.6018943787
irn,2014,52.4038467407
irn,2015,57.1428565979
irn,2016,57.1428565979
irn,2017,57.6190490723
irn,2018,48.5714302063
irn,2019,42.3809509277
irn,2020,29.5238094330
irn,2021,34.2857131958
irn,2022,34.9056587219
irq,1996,1.6393442154
irq,1998,3.8251366615
irq,2000,3.2786884308
irq,2002,1.0810810328
irq,2003,3.7837836742
irq,2004,6.4676618576
irq,2005,7.8431372643
irq,2006,5.8536586761
irq,2007,12.1359224319
irq,2008,21.8446598053
irq,2009,24.4019145966
irq,2010,28.2296657562
irq,2011,27.4881515503
irq,2012,28.9099521637
irq,2013,28.9099521637
irq,2014,25.0000000000
irq,2015,21.4285717010
irq,2016,19.5238094330
irq,2017,19.0476188660
irq,2018,17.6190471649
irq,2019,15.2380952835
irq,2020,17.1428565979
irq,2021,17.6190471649
irq,2022,20.7547168732
irl,1996,98.3606567383
irl,1998,100.0000000000
irl,2000,97.2677612305
irl,2002,95.1351318359
irl,2003,94.0540542603
irl,2004,93.5323410034
irl,2005,99.0196075439
irl,2006,96.0975646973
irl,2007,97.0873794556
irl,2008,97.5728149414
irl,2009,93.7799072266
irl,2010,94.2583694458
irl,2011,96.2085342407
irl,2012,97.6303329468
irl,2013,98.1042633057
irl,2014,98.5576934814
irl,2015,98.5714263916
irl,2016,94.2857131958
irl,2017,92.8571395874
irl,2018,95.2380981445
irl,2019,93.3333358765
irl,2020,97.1428604126
irl,2021,97.6190490723
irl,2022,97.6415100098
isr,1996,83.6065597534
isr,1998,86.8852462769
isr,2000,87.9781417847
isr,2002,87.0270233154
isr,2003,88.6486511230
isr,2004,90.5472640991
isr,2005,88.7254867554
isr,2006,90.2439041138
isr,2007,91.2621383667
isr,2008,94.1747589111
isr,2009,92.8229675293
isr,2010,94.2583694458
isr,2011,94.3127975464
isr,2012,93.8388595581
isr,2013,92.8909988403
isr,2014,91.3461532593
isr,2015,94.2857131958
isr,2016,94.2857131958
isr,2017,94.2857131958
isr,2018,91.4285736084
isr,2019,94.2857131958
isr,2020,90.0000000000
isr,2021,95.2380981445
isr,2022,96.2264175415
ita,1996,83.6065597534
ita,1998,85.7923507690
ita,2000,83.6065597534
ita,2002,83.2432403564
ita,2003,81.6216201782
ita,2004,80.5970153809
ita,2005,75.4901962280
ita,2006,72.1951217651
ita,2007,70.3883514404
ita,2008,72.8155364990
ita,2009,74.1626815796
ita,2010,75.1196136475
