economy,year,si_pov_gini
kgz,2010,30.1000000000
kgz,2011,27.8000000000
kgz,2012,27.4000000000
kgz,2013,28.8000000000
kgz,2014,26.8000000000
kgz,2015,29.0000000000
kgz,2016,26.8000000000
kgz,2017,27.3000000000
kgz,2018,27.7000000000
kgz,2019,29.7000000000
kgz,2020,29.0000000000
lao,1992,34.3000000000
lao,1997,34.9000000000
lao,2002,32.6000000000
lao,2007,35.4000000000
lao,2012,36.0000000000
lao,2018,38.8000000000
lva,2004,36.4000000000
lva,2005,39.0000000000
lva,2006,35.6000000000
lva,2007,37.5000000000
lva,2008,37.2000000000
lva,2009,36.0000000000
lva,2010,35.0000000000
lva,2011,35.8000000000
lva,2012,35.2000000000
lva,2013,35.5000000000
lva,2014,35.1000000000
lva,2015,34.2000000000
lva,2016,34.3000000000
lva,2017,35.6000000000
lva,2018,35.1000000000
lva,2019,34.5000000000
lva,2020,35.7000000000
lbn,2011,31.8000000000
lso,1986,56.0000000000
lso,1994,63.2000000000
lso,2002,51.6000000000
lso,2017,44.9000000000
lbr,2007,36.5000000000
lbr,2014,33.2000000000
lbr,2016,35.3000000000
ltu,2004,37.0000000000
ltu,2005,35.3000000000
ltu,2006,34.4000000000
ltu,2007,34.8000000000
ltu,2008,35.7000000000
ltu,2009,37.2000000000
ltu,2010,33.6000000000
ltu,2011,32.5000000000
ltu,2012,35.1000000000
ltu,2013,35.3000000000
ltu,2014,37.7000000000
ltu,2015,37.4000000000
ltu,2016,38.4000000000
ltu,2017,37.3000000000
ltu,2018,35.7000000000
ltu,2019,35.3000000000
ltu,2020,36.0000000000
lux,1985,26.3000000000
lux,1986,28.1000000000
lux,1987,29.5000000000
lux,1988,28.8000000000
lux,1989,30.8000000000
lux,1990,27.7000000000
lux,1991,27.2000000000
lux,1992,27.3000000000
lux,1993,27.0000000000
lux,1994,28.1000000000
lux,1995,28.3000000000
lux,1996,29.0000000000
lux,1997,29.6000000000
lux,1998,30.6000000000
lux,1999,30.0000000000
lux,2000,30.1000000000
lux,2001,30.9000000000
lux,2002,31.0000000000
lux,2003,30.2000000000
lux,2004,30.2000000000
lux,2005,30.8000000000
lux,2006,30.9000000000
lux,2007,31.1000000000
lux,2008,32.6000000000
lux,2009,31.2000000000
lux,2010,30.5000000000
lux,2011,32.1000000000
lux,2012,34.3000000000
lux,2013,32.0000000000
lux,2014,31.2000000000
lux,2015,32.9000000000
lux,2016,31.7000000000
lux,2017,34.5000000000
lux,2018,35.4000000000
lux,2019,34.2000000000
lux,2020,33.4000000000
mdg,1980,46.8000000000
mdg,1993,45.3000000000
mdg,1997,39.5000000000
mdg,1999,38.6000000000
mdg,2001,47.4000000000
mdg,2005,39.9000000000
mdg,2010,42.4000000000
mdg,2012,42.6000000000
mwi,1997,65.8000000000
mwi,2004,39.9000000000
mwi,2010,45.5000000000
mwi,2016,44.7000000000
mwi,2019,38.5000000000
mys,1984,48.6000000000
mys,1987,47.0000000000
mys,1989,46.2000000000
mys,1992,47.7000000000
mys,1995,48.5000000000
mys,1997,49.1000000000
mys,2003,46.4000000000
mys,2006,44.8000000000
mys,2008,45.5000000000
mys,2011,43.9000000000
mys,2013,41.3000000000
mys,2015,41.1000000000
mys,2018,41.2000000000
mdv,2002,41.3000000000
mdv,2009,38.4000000000
mdv,2016,31.3000000000
mdv,2019,29.3000000000
mli,1994,50.4000000000
mli,2001,39.9000000000
mli,2006,38.9000000000
mli,2009,33.0000000000
mli,2018,36.0000000000
mlt,2006,28.0000000000
mlt,2007,29.2000000000
mlt,2008,29.0000000000
mlt,2009,30.2000000000
mlt,2010,29.0000000000
mlt,2011,29.1000000000
mlt,2012,29.4000000000
mlt,2013,28.8000000000
mlt,2014,29.0000000000
mlt,2015,29.4000000000
mlt,2016,29.1000000000
mlt,2017,29.2000000000
mlt,2018,28.7000000000
mlt,2019,31.0000000000
mlt,2020,31.4000000000
mhl,2019,35.5000000000
mrt,1987,43.9000000000
mrt,1993,50.1000000000
mrt,1995,37.7000000000
mrt,2000,39.0000000000
mrt,2004,40.2000000000
mrt,2008,35.7000000000
mrt,2014,32.6000000000
mus,2006,35.7000000000
mus,2012,38.5000000000
mus,2017,36.8000000000
mex,1989,50.6000000000
mex,1992,52.6000000000
mex,1994,52.8000000000
mex,1996,53.6000000000
mex,1998,51.7000000000
mex,2000,52.6000000000
mex,2002,50.1000000000
mex,2004,50.0000000000
mex,2005,50.1000000000
mex,2006,48.9000000000
mex,2008,49.9000000000
mex,2010,47.2000000000
mex,2012,48.7000000000
mex,2014,48.7000000000
mex,2016,47.7000000000
mex,2018,46.7000000000
mex,2020,45.4000000000
fsm,2005,42.4000000000
fsm,2013,40.1000000000
mda,1997,36.9000000000
mda,1998,39.5000000000
mda,1999,42.6000000000
mda,2000,36.4000000000
mda,2001,38.0000000000
mda,2002,35.8000000000
mda,2003,34.9000000000
mda,2004,35.0000000000
mda,2005,36.3000000000
mda,2006,35.4000000000
mda,2007,34.4000000000
mda,2008,34.7000000000
mda,2009,32.9000000000
mda,2010,32.1000000000
mda,2011,30.6000000000
mda,2012,29.2000000000
mda,2013,28.5000000000
mda,2014,26.8000000000
mda,2015,27.0000000000
mda,2016,26.3000000000
mda,2017,25.9000000000
mda,2018,25.7000000000
mda,2019,26.0000000000
mda,2021,25.7000000000
mng,1995,33.2000000000
mng,1998,30.3000000000
mng,2002,32.9000000000
mng,2007,35.8000000000
mng,2010,33.1000000000
mng,2011,33.9000000000
mng,2012,33.8000000000
mng,2014,32.0000000000
mng,2016,32.3000000000
mng,2018,32.7000000000
mne,2012,41.2000000000
mne,2013,39.0000000000
mne,2014,38.8000000000
mne,2015,39.0000000000
mne,2016,38.5000000000
mne,2017,36.9000000000
mne,2018,36.8000000000
mar,1984,39.2000000000
mar,1990,39.2000000000
mar,1998,39.4000000000
mar,2000,40.6000000000
mar,2006,40.7000000000
mar,2013,39.5000000000
moz,1996,53.6000000000
moz,2002,47.0000000000
moz,2008,45.6000000000
moz,2014,54.0000000000
moz,2019,50.5000000000
mmr,2015,38.1000000000
mmr,2017,30.7000000000
nam,2003,63.3000000000
nam,2009,61.0000000000
nam,2015,59.1000000000
nru,2012,32.4000000000
npl,1995,35.2000000000
npl,2003,43.8000000000
npl,2010,32.8000000000
nld,1983,28.4000000000
nld,1987,26.8000000000
nld,1990,31.1000000000
nld,1993,30.4000000000
nld,1999,28.1000000000
nld,2004,29.8000000000
nld,2005,29.0000000000
nld,2006,30.0000000000
nld,2007,29.6000000000
nld,2008,29.3000000000
nld,2009,27.9000000000
nld,2010,27.8000000000
nld,2011,27.8000000000
nld,2012,27.6000000000
nld,2013,28.1000000000
nld,2014,28.6000000000
nld,2015,28.2000000000
nld,2016,28.2000000000
nld,2017,28.5000000000
nld,2018,28.1000000000
nld,2019,29.2000000000
nld,2020,26.0000000000
nic,1993,57.4000000000
nic,1998,54.4000000000
nic,2001,52.9000000000
nic,2005,48.8000000000
nic,2009,43.9000000000
nic,2014,46.2000000000
ner,1992,36.1000000000
ner,1994,41.5000000000
ner,2005,44.4000000000
ner,2007,37.3000000000
ner,2011,31.5000000000
ner,2014,34.3000000000
ner,2018,37.3000000000
nga,1985,38.7000000000
nga,1992,45.0000000000
nga,1996,51.9000000000
nga,2003,40.1000000000
nga,2010,35.7000000000
nga,2012,35.5000000000
nga,2015,35.9000000000
nga,2018,35.1000000000
mkd,2009,42.8000000000
mkd,2010,40.2000000000
mkd,2011,39.4000000000
mkd,2012,38.1000000000
mkd,2013,36.2000000000
mkd,2014,35.2000000000
mkd,2015,35.6000000000
mkd,2016,34.5000000000
mkd,2017,34.2000000000
mkd,2018,33.0000000000
mkd,2019,33.5000000000
nor,1979,26.9000000000
nor,1986,24.6000000000
nor,1991,25.2000000000
nor,1995,26.0000000000
nor,2000,27.4000000000
nor,2003,27.6000000000
nor,2004,31.6000000000
nor,2005,30.6000000000
nor,2006,26.4000000000
nor,2007,27.1000000000
nor,2008,27.0000000000
nor,2009,26.2000000000
nor,2010,25.7000000000
nor,2011,25.3000000000
nor,2012,25.7000000000
nor,2013,26.4000000000
nor,2014,26.8000000000
nor,2015,27.5000000000
nor,2016,28.5000000000
nor,2017,27.0000000000
nor,2018,27.6000000000
nor,2019,27.7000000000
pak,1987,33.3000000000
pak,1990,33.2000000000
pak,1996,28.7000000000
pak,1998,33.1000000000
pak,2001,28.7000000000
pak,2004,30.9000000000
pak,2005,31.3000000000
pak,2007,29.7000000000
pak,2010,28.8000000000
pak,2011,29.7000000000
pak,2013,29.5000000000
pak,2015,31.3000000000
pak,2018,29.6000000000
pan,1979,48.7000000000
pan,1989,58.9000000000
pan,1991,58.2000000000
pan,1995,57.8000000000
pan,1997,58.2000000000
pan,1998,57.5000000000
pan,1999,56.5000000000
pan,2000,56.6000000000
pan,2001,56.7000000000
pan,2002,56.1000000000
pan,2003,55.7000000000
pan,2004,54.8000000000
pan,2005,53.8000000000
pan,2006,54.6000000000
pan,2007,52.7000000000
pan,2008,52.7000000000
pan,2009,51.8000000000
pan,2010,51.6000000000
pan,2011,51.3000000000
pan,2012,51.7000000000
pan,2013,51.5000000000
pan,2014,50.5000000000
pan,2015,50.8000000000
pan,2016,50.4000000000
pan,2017,49.9000000000
pan,2018,49.2000000000
pan,2019,49.8000000000
pan,2021,50.9000000000
png,1996,45.8000000000
png,2009,41.9000000000
pry,1990,40.8000000000
pry,1995,58.2000000000
pry,1997,54.9000000000
pry,1999,54.6000000000
pry,2001,54.6000000000
pry,2002,57.3000000000
pry,2003,54.9000000000
pry,2004,52.3000000000
pry,2005,51.4000000000
pry,2006,53.0000000000
pry,2007,53.0000000000
pry,2008,50.7000000000
pry,2009,49.1000000000
pry,2010,51.0000000000
pry,2011,52.3000000000
pry,2012,47.6000000000
pry,2013,47.9000000000
pry,2014,50.7000000000
pry,2015,47.6000000000
pry,2016,47.9000000000
pry,2017,48.5000000000
pry,2018,46.0000000000
pry,2019,45.7000000000
pry,2020,43.5000000000
pry,2021,42.9000000000
pry,2022,45.1000000000
per,1997,53.3000000000
per,1998,55.1000000000
per,1999,54.8000000000
per,2000,49.1000000000
per,2001,51.3000000000
per,2002,53.6000000000
per,2003,53.1000000000
per,2004,49.9000000000
per,2005,50.5000000000
per,2006,50.3000000000
per,2007,50.0000000000
per,2008,47.5000000000
per,2009,47.0000000000
per,2010,45.5000000000
per,2011,44.7000000000
per,2012,44.4000000000
per,2013,43.9000000000
per,2014,43.1000000000
per,2015,43.4000000000
per,2016,43.6000000000
per,2017,43.3000000000
per,2018,42.4000000000
per,2019,41.6000000000
per,2020,43.8000000000
per,2021,40.2000000000
phl,2000,47.7000000000
phl,2003,46.6000000000
phl,2006,47.2000000000
phl,2009,46.3000000000
phl,2012,46.5000000000
phl,2015,44.6000000000
phl,2018,42.3000000000
phl,2021,40.7000000000
pol,2004,38.0000000000
pol,2005,35.8000000000
pol,2006,34.7000000000
pol,2007,34.0000000000
pol,2008,33.5000000000
pol,2009,33.4000000000
pol,2010,33.2000000000
pol,2011,33.2000000000
pol,2012,33.0000000000
pol,2013,33.1000000000
pol,2014,32.8000000000
pol,2015,31.8000000000
pol,2016,31.2000000000
pol,2017,29.7000000000
pol,2018,30.2000000000
pol,2019,28.8000000000
prt,2003,38.8000000000
prt,2004,38.9000000000
prt,2005,38.5000000000
prt,2006,38.1000000000
prt,2007,36.8000000000
prt,2008,36.6000000000
prt,2009,34.9000000000
prt,2010,35.8000000000
prt,2011,36.3000000000
prt,2012,36.0000000000
prt,2013,36.2000000000
prt,2014,35.6000000000
prt,2015,35.5000000000
prt,2016,35.2000000000
prt,2017,33.8000000000
prt,2018,33.5000000000
prt,2019,32.8000000000
prt,2020,34.7000000000
rou,2006,39.6000000000
rou,2007,37.5000000000
rou,2008,36.4000000000
rou,2009,35.6000000000
rou,2010,35.5000000000
rou,2011,35.9000000000
rou,2012,36.5000000000
rou,2013,36.9000000000
rou,2014,36.0000000000
rou,2015,35.9000000000
rou,2016,34.4000000000
rou,2017,36.0000000000
rou,2018,35.8000000000
rou,2019,34.8000000000
rou,2020,34.6000000000
rus,1997,38.4000000000
rus,1998,38.1000000000
rus,1999,37.4000000000
rus,2000,37.1000000000
rus,2001,36.9000000000
rus,2002,37.3000000000
rus,2003,40.0000000000
rus,2004,40.3000000000
rus,2005,41.3000000000
rus,2006,41.0000000000
rus,2007,42.3000000000
rus,2008,41.6000000000
rus,2009,39.8000000000
rus,2010,39.5000000000
rus,2011,39.7000000000
rus,2012,40.7000000000
rus,2013,40.9000000000
rus,2014,39.9000000000
rus,2015,37.7000000000
rus,2016,36.8000000000
rus,2017,37.2000000000
rus,2018,37.5000000000
rus,2019,37.7000000000
rus,2020,36.0000000000
rwa,2000,48.5000000000
rwa,2005,52.0000000000
rwa,2010,47.2000000000
rwa,2013,45.1000000000
rwa,2016,43.7000000000
wsm,2002,40.7000000000
wsm,2008,42.0000000000
wsm,2013,38.7000000000
stp,2000,32.1000000000
stp,2010,30.8000000000
stp,2017,40.7000000000
sen,1991,54.1000000000
sen,1994,41.4000000000
sen,2001,41.2000000000
sen,2005,39.2000000000
sen,2011,40.3000000000
sen,2018,38.3000000000
srb,2012,39.9000000000
srb,2013,39.5000000000
srb,2014,40.5000000000
srb,2015,40.5000000000
srb,2016,38.8000000000
srb,2017,36.2000000000
srb,2018,35.0000000000
srb,2019,34.5000000000
srb,2020,35.0000000000
syc,2013,46.8000000000
syc,2018,32.1000000000
sle,2003,40.2000000000
sle,2011,34.0000000000
sle,2018,35.7000000000
svk,2004,27.1000000000
svk,2005,29.3000000000
svk,2006,25.8000000000
svk,2007,24.7000000000
svk,2008,26.0000000000
svk,2009,27.2000000000
svk,2010,27.3000000000
svk,2011,26.5000000000
svk,2012,26.1000000000
svk,2013,28.1000000000
svk,2014,26.1000000000
svk,2015,26.5000000000
svk,2016,25.2000000000
svk,2017,23.2000000000
svk,2018,25.0000000000
svk,2019,23.2000000000
svn,2004,24.8000000000
svn,2005,24.6000000000
svn,2006,24.4000000000
svn,2007,24.4000000000
svn,2008,23.7000000000
svn,2009,24.8000000000
svn,2010,24.9000000000
svn,2011,24.9000000000
svn,2012,25.6000000000
svn,2013,26.2000000000
svn,2014,25.7000000000
svn,2015,25.4000000000
svn,2016,24.8000000000
svn,2017,24.2000000000
svn,2018,24.6000000000
svn,2019,24.4000000000
svn,2020,24.0000000000
slb,2005,46.1000000000
slb,2012,37.1000000000
zaf,1993,59.3000000000
zaf,2000,57.8000000000
zaf,2005,64.8000000000
zaf,2008,63.0000000000
zaf,2010,63.4000000000
zaf,2014,63.0000000000
ssd,2009,46.3000000000
ssd,2016,44.1000000000
esp,1980,34.5000000000
esp,1985,34.4000000000
esp,1990,32.0000000000
esp,1993,35.7000000000
esp,1994,35.1000000000
esp,1995,35.7000000000
esp,1996,36.5000000000
esp,1997,35.3000000000
esp,1998,34.6000000000
esp,1999,33.8000000000
esp,2000,34.1000000000
esp,2003,31.8000000000
esp,2004,33.3000000000
esp,2005,32.4000000000
esp,2006,33.5000000000
esp,2007,34.1000000000
esp,2008,34.2000000000
esp,2009,34.9000000000
esp,2010,35.2000000000
esp,2011,35.7000000000
esp,2012,35.4000000000
esp,2013,36.2000000000
esp,2014,36.1000000000
esp,2015,36.2000000000
esp,2016,35.8000000000
esp,2017,34.7000000000
esp,2018,34.7000000000
esp,2019,34.3000000000
esp,2020,34.9000000000
lka,1985,32.5000000000
lka,1990,32.4000000000
lka,1995,35.4000000000
lka,2002,40.2000000000
lka,2006,39.7000000000
lka,2009,36.1000000000
lka,2012,38.7000000000
lka,2016,39.3000000000
lka,2019,37.7000000000
lca,1995,42.6000000000
lca,2016,51.2000000000
sdn,2009,35.4000000000
sdn,2014,34.2000000000
sur,1999,57.9000000000
swe,1975,24.3000000000
swe,1981,22.9000000000
swe,1987,23.1000000000
swe,1992,24.9000000000
swe,1995,25.2000000000
swe,2000,27.2000000000
swe,2002,25.8000000000
swe,2003,25.3000000000
swe,2004,26.1000000000
swe,2005,26.8000000000
swe,2006,26.4000000000
swe,2007,27.1000000000
swe,2008,28.1000000000
swe,2009,27.3000000000
swe,2010,27.7000000000
swe,2011,27.6000000000
swe,2012,27.6000000000
swe,2013,28.8000000000
swe,2014,28.4000000000
swe,2015,29.2000000000
swe,2016,29.6000000000
swe,2017,28.8000000000
swe,2018,30.0000000000
swe,2019,29.3000000000
swe,2020,28.9000000000
che,1982,36.0000000000
che,1992,33.9000000000
che,2000,33.4000000000
che,2002,31.7000000000
che,2006,33.9000000000
che,2007,34.3000000000
che,2008,33.8000000000
che,2009,32.9000000000
che,2010,32.6000000000
che,2011,31.7000000000
che,2012,31.6000000000
che,2013,32.5000000000
che,2014,32.5000000000
che,2015,32.3000000000
che,2016,33.0000000000
che,2017,32.7000000000
che,2018,33.1000000000
syr,1996,35.2000000000
syr,2003,37.5000000000
tjk,1999,29.5000000000
tjk,2003,32.7000000000
tjk,2004,33.6000000000
tjk,2007,32.2000000000
tjk,2009,30.8000000000
tjk,2015,34.0000000000
tza,1991,35.3000000000
tza,2000,37.3000000000
tza,2007,40.3000000000
tza,2011,37.8000000000
tza,2018,40.5000000000
tha,1981,45.2000000000
tha,1988,43.8000000000
tha,1990,45.3000000000
tha,1992,47.9000000000
tha,1994,43.5000000000
tha,1996,42.9000000000
tha,1998,41.5000000000
tha,1999,43.1000000000
tha,2000,42.8000000000
tha,2002,41.9000000000
tha,2004,42.5000000000
tha,2006,41.8000000000
tha,2007,39.8000000000
tha,2008,40.3000000000
tha,2009,39.6000000000
tha,2010,39.4000000000
tha,2011,37.5000000000
tha,2012,39.3000000000
tha,2013,37.8000000000
tha,2014,37.0000000000
tha,2015,36.0000000000
tha,2016,36.9000000000
tha,2017,36.5000000000
tha,2018,36.4000000000
tha,2019,34.9000000000
tha,2020,35.0000000000
tha,2021,35.1000000000
tls,2001,35.9000000000
tls,2007,27.8000000000
tls,2014,28.7000000000
tgo,2006,42.2000000000
tgo,2011,46.0000000000
tgo,2015,43.1000000000
tgo,2018,42.5000000000
ton,2000,37.7000000000
ton,2009,37.5000000000
ton,2015,33.5000000000
tto,1988,42.6000000000
tto,1992,40.3000000000
tun,1985,43.4000000000
tun,1990,40.2000000000
tun,1995,41.7000000000
tun,2000,40.8000000000
tun,2005,37.7000000000
tun,2010,35.8000000000
tun,2015,32.8000000000
tur,1987,43.5000000000
tur,1994,41.3000000000
tur,2002,41.4000000000
tur,2003,42.2000000000
tur,2004,41.3000000000
tur,2005,42.6000000000
tur,2006,39.6000000000
tur,2007,38.4000000000
tur,2008,39.0000000000
tur,2009,39.0000000000
tur,2010,38.8000000000
tur,2011,40.0000000000
tur,2012,40.2000000000
tur,2013,40.2000000000
tur,2014,41.2000000000
tur,2015,42.9000000000
tur,2016,41.9000000000
tur,2017,41.4000000000
tur,2018,41.9000000000
tur,2019,41.9000000000
tkm,1998,40.8000000000
tuv,2010,39.1000000000
uga,1989,44.4000000000
uga,1992,41.4000000000
uga,1996,39.0000000000
uga,1999,43.0000000000
uga,2002,45.2000000000
uga,2005,42.9000000000
uga,2009,44.2000000000
uga,2012,41.0000000000
uga,2016,42.8000000000
uga,2019,42.7000000000
ukr,1992,29.7000000000
ukr,1993,28.9000000000
ukr,1995,39.3000000000
ukr,1996,35.2000000000
ukr,2002,29.0000000000
ukr,2003,28.7000000000
ukr,2004,28.9000000000
ukr,2005,29.0000000000
ukr,2006,29.8000000000
ukr,2007,27.0000000000
ukr,2008,26.6000000000
ukr,2009,25.3000000000
ukr,2010,24.8000000000
ukr,2011,24.6000000000
ukr,2012,24.7000000000
ukr,2013,24.6000000000
ukr,2014,24.0000000000
ukr,2015,25.5000000000
ukr,2016,25.0000000000
ukr,2017,26.0000000000
ukr,2018,26.1000000000
ukr,2019,26.6000000000
ukr,2020,25.6000000000
are,2013,32.5000000000
are,2018,26.0000000000
gbr,1968,26.8000000000
gbr,1969,27.9000000000
gbr,1970,28.0000000000
gbr,1971,29.3000000000
gbr,1972,28.8000000000
gbr,1973,28.8000000000
gbr,1974,29.0000000000
gbr,1975,27.9000000000
gbr,1976,27.6000000000
gbr,1977,27.1000000000
gbr,1978,27.2000000000
gbr,1979,27.4000000000
gbr,1980,28.5000000000
gbr,1981,29.7000000000
gbr,1982,29.9000000000
gbr,1983,29.8000000000
gbr,1984,29.2000000000
gbr,1985,30.4000000000
gbr,1986,31.9000000000
gbr,1987,33.9000000000
gbr,1988,34.3000000000
gbr,1989,33.4000000000
gbr,1990,35.7000000000
gbr,1991,35.0000000000
gbr,1992,35.0000000000
gbr,1993,35.1000000000
gbr,1994,36.0000000000
gbr,1995,35.5000000000
gbr,1996,35.3000000000
gbr,1997,35.7000000000
gbr,1998,36.6000000000
gbr,1999,36.8000000000
gbr,2000,38.8000000000
gbr,2001,37.1000000000
gbr,2002,35.1000000000
gbr,2003,34.9000000000
gbr,2004,34.8000000000
gbr,2005,35.5000000000
gbr,2006,35.9000000000
gbr,2007,34.4000000000
gbr,2008,35.4000000000
gbr,2009,35.1000000000
gbr,2010,33.7000000000
gbr,2011,33.2000000000
gbr,2012,33.1000000000
gbr,2013,32.7000000000
gbr,2014,33.1000000000
gbr,2015,33.3000000000
gbr,2016,33.1000000000
gbr,2017,32.6000000000
gbr,2018,33.7000000000
gbr,2019,32.8000000000
gbr,2020,32.6000000000
usa,1963,37.6000000000
usa,1964,38.1000000000
usa,1965,37.5000000000
usa,1966,37.8000000000
usa,1967,36.9000000000
usa,1968,36.3000000000
usa,1969,36.0000000000
usa,1970,36.6000000000
usa,1971,36.9000000000
usa,1972,36.7000000000
usa,1973,36.1000000000
usa,1974,35.5000000000
usa,1975,35.7000000000
usa,1976,35.6000000000
usa,1977,35.5000000000
usa,1978,34.8000000000
usa,1979,34.8000000000
usa,1980,34.7000000000
usa,1981,35.5000000000
usa,1982,36.7000000000
usa,1983,37.3000000000
usa,1984,37.3000000000
usa,1985,37.6000000000
usa,1986,37.6000000000
usa,1987,37.2000000000
usa,1988,37.7000000000
usa,1989,38.2000000000
usa,1990,38.3000000000
usa,1991,38.0000000000
usa,1992,38.4000000000
usa,1993,40.4000000000
usa,1994,40.0000000000
usa,1995,39.9000000000
usa,1996,40.3000000000
usa,1997,40.5000000000
usa,1998,40.0000000000
usa,1999,40.0000000000
usa,2000,40.1000000000
usa,2001,40.6000000000
usa,2002,40.4000000000
usa,2003,40.8000000000
usa,2004,40.3000000000
usa,2005,41.0000000000
usa,2006,41.4000000000
usa,2007,40.8000000000
usa,2008,40.8000000000
usa,2009,40.6000000000
usa,2010,40.0000000000
usa,2011,40.9000000000
usa,2012,40.9000000000
usa,2013,40.7000000000
usa,2014,41.5000000000
usa,2015,41.2000000000
usa,2016,41.1000000000
usa,2017,41.2000000000
usa,2018,41.4000000000
usa,2019,41.5000000000
usa,2020,39.7000000000
usa,2021,39.8000000000
ury,2006,45.9000000000
ury,2007,46.4000000000
ury,2008,45.1000000000
ury,2009,45.5000000000
ury,2010,44.5000000000
ury,2011,42.2000000000
ury,2012,39.9000000000
ury,2013,40.5000000000
ury,2014,40.1000000000
ury,2015,40.1000000000
ury,2016,39.7000000000
ury,2017,39.5000000000
ury,2018,39.7000000000
ury,2019,39.7000000000
ury,2020,40.2000000000
ury,2021,40.8000000000
uzb,1998,44.7000000000
uzb,2000,36.1000000000
uzb,2002,33.0000000000
uzb,2003,35.3000000000
vut,2010,37.4000000000
vut,2019,32.3000000000
ven,1981,55.6000000000
ven,1987,53.4000000000
ven,1989,43.8000000000
ven,1992,42.1000000000
ven,1995,47.2000000000
ven,1998,48.1000000000
ven,1999,47.8000000000
ven,2001,47.2000000000
ven,2002,49.0000000000
ven,2003,48.1000000000
ven,2004,47.5000000000
ven,2005,49.5000000000
ven,2006,44.8000000000
vnm,1992,35.7000000000
vnm,1997,35.4000000000
vnm,2002,37.0000000000
vnm,2004,36.8000000000
vnm,2006,35.8000000000
vnm,2008,35.6000000000
vnm,2010,39.3000000000
vnm,2012,35.6000000000
vnm,2014,34.8000000000
vnm,2016,35.3000000000
vnm,2018,35.7000000000
vnm,2020,36.8000000000
pse,2004,34.0000000000
pse,2005,34.7000000000
pse,2006,34.0000000000
pse,2007,35.6000000000
pse,2009,34.5000000000
pse,2010,35.3000000000
pse,2011,34.4000000000
pse,2016,33.7000000000
yem,1998,35.0000000000
yem,2005,34.7000000000
yem,2014,36.7000000000
zmb,1991,60.5000000000
zmb,1993,52.6000000000
zmb,1996,48.3000000000
zmb,1998,49.1000000000
zmb,2002,42.1000000000
zmb,2004,54.3000000000
zmb,2006,54.6000000000
zmb,2010,52.0000000000
zmb,2015,55.9000000000
zwe,2011,43.2000000000
zwe,2017,44.3000000000
zwe,2019,50.3000000000
