economy,year,dc_dac_czel_cd
bgd,2013,12659.0002328157
bgd,2014,20154.9995690584
bgd,2015,22028.9994031191
bgd,2016,12419.9995771050
bgd,2017,238707.0059776310
bgd,2018,18147.9994207621
bgd,2019,22692.0004934072
bgd,2020,223453.9985656740
bgd,2021,230603.9929389950
bgd,2022,231257.0065259930
bgd,2023,247737.0053529740
blr,2005,1190000.0572204599
blr,2006,1710000.0381469701
blr,2007,1450000.0476837200
blr,2008,1700000.0476837200
blr,2009,1500000.0000000000
blr,2010,1649999.9761581400
blr,2011,1779999.9713897700
blr,2012,1179999.9475479100
blr,2013,1315474.9870300300
blr,2014,923160.9702110291
blr,2015,773590.9819602970
blr,2016,636779.0102958680
blr,2017,751601.9940376279
blr,2018,697593.9869880680
blr,2019,661936.9983673100
blr,2020,1167850.9712219201
blr,2021,1314880.0134658800
blr,2022,536449.0151405330
blr,2023,486469.0005779270
blz,2007,59999.9986588955
blz,2008,9999.9997764826
blz,2017,8551.9999265671
blz,2019,21168.9993739128
blz,2020,12004.0001347661
ben,2005,9999.9997764826
ben,2006,9999.9997764826
ben,2007,9999.9997764826
ben,2008,39999.9991059303
ben,2010,19999.9995529652
ben,2011,19999.9995529652
ben,2012,19999.9995529652
ben,2013,27092.0004695654
ben,2014,22876.0000318289
ben,2015,11886.9999423623
ben,2016,11997.9996234179
ben,2017,6231.0001812875
btn,2007,19999.9995529652
btn,2013,11265.0003284216
btn,2016,31966.0007953644
bol,2005,140000.0005960460
bol,2006,140000.0005960460
bol,2007,230000.0041723250
bol,2008,129999.9952316280
bol,2009,109999.9994039540
bol,2010,90000.0035762787
bol,2011,79999.9982118607
bol,2012,50000.0007450581
bol,2013,45924.0004420280
bol,2014,49129.0017962456
bol,2015,34368.9993023872
bol,2016,24505.0005614758
bol,2017,10340.9998118877
bol,2018,32304.0001094341
bol,2019,21870.0002878904
bol,2020,4883.9999362826
bol,2021,5462.0001465082
bol,2022,5107.9997792840
bol,2023,17118.9997345209
bih,2005,1340000.0333785999
bih,2006,2130000.1144409203
bih,2007,2609999.8950958299
bih,2008,3299999.9523162800
bih,2009,4969999.7901916504
bih,2010,3099999.9046325702
bih,2011,3579999.9237060500
bih,2012,3170000.0762939500
bih,2013,3539489.0308380099
bih,2014,3641731.9774627700
bih,2015,3715611.9346618699
bih,2016,3033265.1138305701
bih,2017,3523221.9696044899
bih,2018,6371170.9976196298
bih,2019,4453937.0536804199
bih,2020,4785256.8626403799
bih,2021,5792807.1022033701
bih,2022,3398967.0276641799
bih,2023,3944180.9654235798
bwa,2019,10901.9996598363
bra,2006,119999.9973177910
bra,2007,129999.9952316280
bra,2008,9999.9997764826
bra,2009,159999.9964237210
bra,2010,150000.0059604640
bra,2011,19999.9995529652
bra,2012,9999.9997764826
bra,2013,11452.9998973012
bra,2014,4817.0001246035
bra,2015,10978.9995476604
bra,2016,12031.0001075268
bra,2017,3420.9999721497
bra,2018,57303.0002415180
bra,2019,50776.0010659695
bra,2020,83019.0032720566
bra,2021,36757.9981684685
bra,2022,105807.9972863200
bra,2023,23696.9999969006
bfa,2005,289999.9916553500
bfa,2007,259999.9904632570
bfa,2009,39999.9991059303
bfa,2010,19999.9995529652
bfa,2013,12659.0002328157
bfa,2018,26892.0008093119
bfa,2019,239417.9999828340
bfa,2020,476346.9994068150
bfa,2021,277880.0129890440
bfa,2022,457975.0001430510
bfa,2023,13798.0002909899
bdi,2005,39999.9991059303
bdi,2013,12659.0002328157
cpv,2010,9999.9997764826
cpv,2012,9999.9997764826
cpv,2014,4600.0001020729
cpv,2015,16991.0006225109
cpv,2016,35291.9995784760
cpv,2017,63371.0026741028
cpv,2018,72452.0012736321
cpv,2019,91415.0029420853
cpv,2020,73734.9987030029
cpv,2021,53130.0008296967
cpv,2022,40034.9982082844
cpv,2023,45611.9999289513
khm,2005,29999.9993294477
khm,2006,310000.0023841860
khm,2007,100000.0014901160
khm,2008,180000.0071525570
khm,2009,2759999.9904632601
khm,2010,200000.0029802320
khm,2011,959999.9785423280
khm,2012,930000.0071525570
khm,2013,1156594.9916839600
khm,2014,1107735.9914779700
khm,2015,1302937.9844665502
khm,2016,1606680.0355911299
khm,2017,1535871.0289001500
khm,2018,1385596.0369110100
khm,2019,1918146.0142135599
khm,2020,2055427.0744323700
khm,2021,2041359.9014282201
khm,2022,1965111.0172271701
khm,2023,2701339.9600982703
cmr,2005,39999.9991059303
cmr,2006,50000.0007450581
cmr,2007,59999.9986588955
cmr,2008,50000.0007450581
cmr,2009,50000.0007450581
cmr,2010,70000.0002980232
cmr,2011,59999.9986588955
cmr,2012,39999.9991059303
cmr,2013,50634.9988281727
cmr,2018,8902.0002633333
cmr,2019,133227.0056009290
cmr,2020,134041.9948101040
cmr,2021,49056.9993853569
cmr,2022,4509.0001076460
caf,2010,19999.9995529652
caf,2013,113641.0012841220
caf,2014,360606.9982051850
caf,2015,97589.9994373322
caf,2016,97604.9974560738
caf,2017,226815.0001764300
caf,2018,249984.9945306780
caf,2019,21632.9991817474
tcd,2005,9999.9997764826
tcd,2008,59999.9986588955
tcd,2009,19999.9995529652
tcd,2010,79999.9982118607
tcd,2014,96349.0009307861
tcd,2018,230098.9925861360
chl,2005,209999.9934434890
chl,2006,189999.9976158140
chl,2007,140000.0005960460
chl,2008,289999.9916553500
chl,2009,280000.0011920930
chl,2010,330000.0131130220
chl,2011,0.0000000000
chl,2013,11419.0001040697
chl,2014,21197.0005184412
chl,2015,8538.9995947480
chl,2016,9173.0002313852
chl,2017,128285.0056886670
chn,2005,1299999.9523162800
chn,2006,340000.0035762790
chn,2007,209999.9934434890
chn,2008,409999.9964237210
chn,2009,239999.9946355820
chn,2010,159999.9964237210
chn,2011,119999.9973177910
chn,2012,209999.9934434890
chn,2013,124403.9982557300
chn,2014,28194.9993222952
chn,2015,75713.9995694160
chn,2016,41434.9995553494
chn,2018,27038.0005240440
chn,2019,37438.9998614788
chn,2020,211257.9941749570
chn,2021,36416.0016179085
chn,2022,6167.0001596212
col,2005,119999.9973177910
col,2006,330000.0131130220
col,2007,170000.0017881390
col,2008,189999.9976158140
col,2009,159999.9964237210
col,2010,140000.0005960460
col,2011,90000.0035762787
col,2012,70000.0002980232
col,2013,55645.0001895428
col,2014,59686.9997680187
col,2015,72746.0011839867
col,2016,136552.0060062410
col,2017,173610.0018024440
col,2018,170744.0018653870
col,2019,517907.0234298711
col,2020,173908.9936017990
col,2021,232007.9952478410
col,2022,98305.0018548965
col,2023,56602.9995679855
com,2017,8898.9995419979
cod,2005,90000.0035762787
cod,2006,159999.9964237210
cod,2007,330000.0131130220
cod,2008,560000.0023841860
cod,2009,720000.0286102290
cod,2010,509999.9904632570
cod,2011,319999.9928474430
cod,2012,340000.0035762790
cod,2013,149569.0047740940
cod,2015,3107.9999171197
cod,2016,14418.0003553629
cod,2017,21040.0000214577
cod,2021,11524.0002050996
cod,2023,28951.0004222393
cog,2006,29999.9993294477
cog,2007,29999.9993294477
cog,2008,9999.9997764826
cog,2009,50000.0007450581
cog,2010,119999.9973177910
cog,2011,59999.9986588955
cog,2012,39999.9991059303
cog,2014,14452.0001485944
cog,2018,10789.0004292130
cog,2019,3226.9998919219
cri,2005,79999.9982118607
cri,2006,90000.0035762787
cri,2007,129999.9952316280
cri,2008,180000.0071525570
cri,2009,209999.9934434890
cri,2010,29999.9993294477
cri,2011,9999.9997764826
cri,2014,19269.0007388592
cri,2015,8132.9997628927
cri,2017,18619.9992895126
cri,2018,10595.9996581078
cri,2020,1507.9999575391
cri,2021,1613.9999497682
cri,2022,1499.0000054240
civ,2005,59999.9986588955
civ,2006,29999.9993294477
civ,2007,9999.9997764826
civ,2008,19999.9995529652
civ,2009,39999.9991059303
civ,2010,50000.0007450581
civ,2011,19999.9995529652
civ,2012,9999.9997764826
civ,2013,12659.0002328157
civ,2017,1154561.9964599600
hrv,2005,109999.9994039540
hrv,2006,500000.0000000000
hrv,2007,389999.9856948850
hrv,2008,449999.9880790710
hrv,2009,379999.9952316280
hrv,2010,400000.0059604640
cub,2005,39999.9991059303
cub,2006,109999.9994039540
cub,2007,109999.9994039540
cub,2008,289999.9916553500
cub,2009,330000.0131130220
cub,2010,490000.0095367430
cub,2011,519999.9809265140
cub,2012,479999.9892711640
cub,2013,645467.9965972900
cub,2014,140660.0028276440
cub,2015,182538.0027294160
cub,2016,156350.0016927720
cub,2017,337893.0091857910
cub,2018,316069.0069198610
cub,2019,282483.0114841460
cub,2020,282801.9857406620
cub,2021,335204.0052413940
cub,2022,225626.0067224500
cub,2023,287497.9972839360
dji,2013,19595.0008928776
dji,2014,32287.0016098022
dji,2015,19517.9991424084
dma,2007,59999.9986588955
dom,2007,9999.9997764826
dom,2008,9999.9997764826
dom,2009,9999.9997764826
dom,2010,9999.9997764826
dom,2011,9999.9997764826
dom,2012,0.0000000000
ecu,2005,70000.0002980232
ecu,2006,109999.9994039540
ecu,2007,119999.9973177910
ecu,2008,200000.0029802320
ecu,2009,189999.9976158140
ecu,2010,79999.9982118607
ecu,2011,90000.0035762787
ecu,2012,50000.0007450581
ecu,2013,71864.9998307228
ecu,2014,13480.0001978874
ecu,2015,8228.0002534389
ecu,2016,125835.9998464580
ecu,2017,8551.9999265671
ecu,2018,20417.9994761944
ecu,2019,41751.0010302067
ecu,2020,9390.9995630383
ecu,2021,22912.9996150732
ecu,2022,23550.0000417233
egy,2005,100000.0014901160
egy,2006,1350000.0238418600
egy,2007,170000.0017881390
egy,2008,189999.9976158140
egy,2009,200000.0029802320
egy,2010,230000.0041723250
egy,2011,389999.9856948850
egy,2012,370000.0047683721
egy,2013,480738.9974594120
egy,2014,295749.9921321870
egy,2015,74915.9976840019
egy,2016,99302.9996752739
egy,2017,82156.0025215149
egy,2018,72206.9963812828
egy,2019,34703.9997577667
egy,2021,4390476.2268066397
egy,2022,49607.9996228218
egy,2023,20890.9995853901
slv,2005,230000.0041723250
slv,2006,39999.9991059303
slv,2007,100000.0014901160
slv,2008,170000.0017881390
slv,2009,150000.0059604640
slv,2010,39999.9991059303
slv,2011,19999.9995529652
slv,2012,39999.9991059303
slv,2013,26822.9991197586
slv,2014,5818.9998380840
slv,2016,3134.9998898804
slv,2017,7822.9997307062
slv,2018,26683.0008476973
slv,2019,45970.9987044334
slv,2020,31642.0011222363
slv,2021,10945.9999948740
slv,2022,31601.0005772114
slv,2023,28024.9994248152
eri,2007,9999.9997764826
eri,2011,150000.0059604640
eri,2012,9999.9997764826
eri,2013,12659.0002328157
eth,2005,769999.9809265140
eth,2006,610000.0143051150
eth,2007,500000.0000000000
eth,2008,1210000.0381469701
eth,2009,1029999.9713897700
eth,2010,1220000.0286102300
eth,2011,2930000.0667571998
eth,2012,3099999.9046325702
eth,2013,3586802.0057678199
eth,2014,3624469.0418243399
eth,2015,3230870.9621429401
eth,2016,3229727.9834747300
eth,2017,3796997.0703125000
eth,2018,5043929.1000366202
eth,2019,5305806.1599731399
eth,2020,5290360.9275817899
eth,2021,4446899.8908996601
eth,2022,4179738.9984130906
eth,2023,5759045.1240539607
gab,2012,9999.9997764826
gab,2015,37613.0007207394
gab,2016,33746.0003793240
gab,2018,27425.0004440546
gab,2019,9189.9996623397
gab,2022,21361.0008358955
gab,2023,22522.0005959272
gmb,2007,9999.9997764826
gmb,2009,9999.9997764826
gmb,2010,19999.9995529652
gmb,2012,9999.9997764826
gmb,2015,39671.9984710217
gmb,2017,12710.0003883243
gmb,2018,20697.9997456074
gmb,2019,16491.9998496771
gmb,2022,15533.9995399117
gmb,2023,54044.0008044243
geo,2005,660000.0262260441
geo,2006,560000.0023841860
geo,2007,850000.0238418580
geo,2008,2359999.8950958299
geo,2009,5570000.1716613797
geo,2010,3890000.1049041701
geo,2011,2049999.9523162800
geo,2012,2630000.1144409203
geo,2013,2946490.0493621798
geo,2014,2686053.9913177500
geo,2015,2802099.9431610098
geo,2016,2770152.0919799800
geo,2017,3206352.9491424598
geo,2018,3514801.0253906297
geo,2019,3650561.0942840599
geo,2020,3333354.9499511700
geo,2021,4677425.8613586398
geo,2022,2391448.0209350600
geo,2023,3451456.0699462900
gha,2005,59999.9986588955
gha,2006,119999.9973177910
gha,2007,219999.9988079070
gha,2008,109999.9994039540
gha,2009,180000.0071525570
gha,2010,150000.0059604640
gha,2011,189999.9976158140
gha,2012,140000.0005960460
gha,2013,158868.9982891080
gha,2014,114935.0032210350
gha,2015,15135.9997689724
gha,2016,93523.0031609535
gha,2017,88717.9970741272
gha,2018,128659.9934101100
gha,2019,178846.0016250610
gha,2020,90833.0008387566
gha,2021,755600.9888648990
gha,2022,611141.9796943660
gha,2023,691671.0138320919
gtm,2005,119999.9973177910
gtm,2006,39999.9991059303
gtm,2007,50000.0007450581
gtm,2008,50000.0007450581
gtm,2009,50000.0007450581
gtm,2010,19999.9995529652
gtm,2011,9999.9997764826
gtm,2012,9999.9997764826
gtm,2013,7662.0001345873
gtm,2014,23383.9992433786
gtm,2015,20704.9995660782
gtm,2016,20879.0004253387
gtm,2017,11733.0001667142
gtm,2019,6541.0002134740
gin,2005,70000.0002980232
gin,2006,140000.0005960460
gin,2007,129999.9952316280
gin,2008,170000.0017881390
gin,2009,209999.9934434890
gin,2010,50000.0007450581
gin,2011,50000.0007450581
gin,2012,170000.0017881390
gin,2013,51327.9996812344
gin,2014,244827.0022869110
gin,2016,37590.0007784367
gin,2017,49711.9985520840
gin,2018,32145.0009942055
gin,2019,13534.0001434088
gin,2020,13251.0000839829
gin,2021,13968.0001884699
gin,2022,9353.9999797940
gnb,2006,19999.9995529652
gnb,2007,9999.9997764826
gnb,2008,29999.9993294477
gnb,2009,19999.9995529652
guy,2015,26959.0001553297
hti,2008,150000.0059604640
hti,2009,9999.9997764826
hti,2010,2769999.9809265099
hti,2011,370000.0047683721
hti,2012,129999.9952316280
hti,2013,25552.0008504391
hti,2014,9634.9995583296
hti,2015,13600.0001803041
hti,2016,12043.0001989007
hti,2021,115301.9964694980
hnd,2005,19999.9995529652
hnd,2006,29999.9993294477
hnd,2007,39999.9991059303
hnd,2008,39999.9991059303
hnd,2009,39999.9991059303
hnd,2010,29999.9993294477
hnd,2011,39999.9991059303
hnd,2012,19999.9995529652
hnd,2013,142572.0006227490
hnd,2014,8058.0003559589
hnd,2017,8240.0003448129
hnd,2018,31106.9991439581
hnd,2019,28342.9995179176
hnd,2020,16958.0001384020
hnd,2023,22120.0007945299
ind,2005,1309999.9427795401
ind,2006,219999.9988079070
ind,2007,170000.0017881390
ind,2008,219999.9988079070
ind,2009,119999.9973177910
ind,2010,180000.0071525570
ind,2011,109999.9994039540
ind,2012,59999.9986588955
ind,2013,50781.9987833500
ind,2014,16118.9995706081
ind,2015,18518.0008411407
ind,2016,1431.9999609143
ind,2017,5131.0001872480
ind,2018,139748.0070590970
ind,2019,120150.9982347490
ind,2020,92560.9990954399
ind,2021,186739.9960756300
ind,2022,125450.0001668930
ind,2023,4633.0001205206
idn,2005,670000.0166893010
idn,2006,3279999.9713897700
idn,2007,1840000.0333785999
idn,2008,289999.9916553500
idn,2009,439999.9976158140
idn,2010,170000.0017881390
idn,2011,19999.9995529652
idn,2012,29999.9993294477
idn,2016,4910.0001342595
idn,2017,21099.9995470047
idn,2018,637682.9743385310
idn,2019,223076.9991874690
idn,2020,139006.0037374500
idn,2021,13352.0001545548
idn,2022,34030.9999883175
idn,2023,15213.9998972416
irn,2005,19999.9995529652
irn,2006,39999.9991059303
irn,2007,19999.9995529652
irn,2008,50000.0007450581
irn,2009,90000.0035762787
irn,2010,319999.9928474430
irn,2011,289999.9916553500
irn,2012,59999.9986588955
irn,2013,209990.9931421280
irn,2014,23855.9991121292
irn,2015,61446.9982683659
irn,2016,127205.9977054600
irn,2017,21379.9998164177
irn,2018,53727.9993295670
irn,2019,70173.0027794838
irn,2020,14778.9996117353
irn,2021,14991.9996038079
irn,2022,64469.0021872520
irn,2023,22134.0004354715
irq,2005,8130000.1144409198
irq,2006,11800000.1907349005
irq,2007,1200000.0476837200
irq,2008,990000.0095367430
irq,2009,439999.9976158140
irq,2010,360000.0143051150
irq,2011,379999.9952316280
irq,2012,280000.0011920930
irq,2013,442766.0107612610
irq,2014,303757.0118904110
irq,2015,1526275.9923934902
irq,2016,1866260.0517272900
irq,2017,2476030.1113128704
irq,2018,2420361.9956970201
irq,2019,2469135.0460052500
irq,2020,4306863.7847900400
irq,2021,3447855.9494018601
irq,2022,976866.0068511961
irq,2023,612941.0266876220
jam,2005,170000.0017881390
jam,2006,219999.9988079070
jam,2007,490000.0095367430
jam,2008,529999.9713897710
jam,2009,620000.0047683720
jam,2010,579999.9833106990
jam,2011,170000.0017881390
jam,2013,19129.0006041527
jam,2015,19786.0002517700
jor,2005,200000.0029802320
jor,2006,209999.9934434890
jor,2007,129999.9952316280
jor,2008,70000.0002980232
jor,2009,70000.0002980232
jor,2010,59999.9986588955
jor,2011,59999.9986588955
jor,2012,449999.9880790710
jor,2013,467786.0140800480
jor,2014,441729.9926280980
jor,2015,2986840.9633636503
jor,2016,3420177.9365539602
jor,2017,4319225.7881164607
jor,2018,1685541.0337448099
jor,2019,2991620.0637817401
jor,2020,2173580.8849334698
jor,2021,1808455.9440612800
jor,2022,804454.9822807310
jor,2023,1881819.9634552000
kaz,2005,449999.9880790710
kaz,2006,899999.9761581420
kaz,2007,409999.9964237210
kaz,2008,519999.9809265140
kaz,2009,2529999.9713897700
kaz,2010,879999.9952316280
kaz,2011,340000.0035762790
kaz,2012,340000.0035762790
kaz,2013,299044.0130233760
kaz,2014,36502.9983222485
kaz,2015,43905.0011336803
kaz,2016,114984.9966168400
kaz,2017,27608.9999824762
kaz,2018,15931.9993108511
kaz,2019,17291.0001128912
kaz,2022,21268.0008262396
kaz,2023,16534.0006351471
ken,2005,310000.0023841860
ken,2006,349999.9940395360
ken,2007,100000.0014901160
ken,2008,239999.9946355820
ken,2009,319999.9928474430
ken,2010,349999.9940395360
ken,2011,109999.9994039540
ken,2012,250000.0000000000
ken,2013,99400.9971618652
ken,2014,53374.9982714653
ken,2015,95889.0020847321
ken,2016,187783.0028533940
ken,2017,63585.9966278076
ken,2018,63524.9987244606
ken,2019,36917.9993867874
ken,2020,19607.0000529289
ken,2021,267747.0147609710
ken,2022,238269.0012454989
ken,2023,261052.9959201810
prk,2005,79999.9982118607
prk,2006,109999.9994039540
prk,2007,230000.0041723250
prk,2008,460000.0083446500
prk,2009,209999.9934434890
prk,2010,129999.9952316280
prk,2011,100000.0014901160
prk,2012,50000.0007450581
prk,2013,36185.9984695911
prk,2014,19269.0007388592
prk,2015,8132.9997628927
xkx,2009,3440000.0572204599
xkx,2010,3519999.9809265099
xkx,2011,1059999.9427795401
xkx,2012,2259999.9904632601
xkx,2013,1322016.9544220001
xkx,2014,2026408.9107513400
xkx,2015,1657552.0038604699
xkx,2016,1458824.0385055500
xkx,2017,1056190.0138854999
xkx,2018,689711.9879722600
xkx,2019,405313.9984607700
xkx,2020,225047.0072031020
xkx,2021,182435.0059032440
xkx,2022,137393.9961194990
xkx,2023,157648.9955186840
kgz,2005,490000.0095367430
kgz,2006,540000.0214576720
kgz,2007,550000.0119209290
kgz,2008,800000.0119209290
kgz,2009,300000.0119209290
kgz,2010,879999.9952316280
kgz,2011,550000.0119209290
kgz,2012,319999.9928474430
kgz,2013,247493.9972162250
kgz,2014,109526.9992947580
kgz,2015,206330.0013542180
kgz,2016,128603.9948463440
kgz,2017,130124.0026950840
kgz,2018,103505.0004720690
kgz,2019,158601.0009050370
kgz,2020,13198.9996880293
kgz,2021,23194.0001249313
kgz,2022,18362.0005846024
kgz,2023,86701.9966244698
lao,2008,29999.9993294477
lao,2010,9999.9997764826
lao,2012,0.0000000000
lao,2013,12343.9999297261
lao,2014,23203.0004262924
lao,2015,2444.9999909848
lao,2016,16245.0000643730
lao,2017,37852.9988229275
lao,2018,69449.9984383583
lao,2019,41196.9982087612
lao,2020,50934.0018033981
lao,2021,54039.0014648438
lao,2022,20128.0005276203
lao,2023,22523.0008363724
lbn,2005,70000.0002980232
lbn,2006,709999.9785423280
lbn,2007,259999.9904632570
lbn,2008,370000.0047683721
lbn,2009,129999.9952316280
lbn,2010,79999.9982118607
lbn,2011,90000.0035762787
lbn,2012,119999.9973177910
lbn,2013,264045.0000762940
lbn,2014,444952.9945850370
lbn,2015,465853.9891242980
lbn,2016,306941.0026073460
lbn,2017,792375.9818077090
lbn,2018,566895.0080871580
lbn,2019,854484.0216636660
lbn,2020,1492571.9499588001
lbn,2021,1072042.9420471201
lbn,2022,1963497.0426559399
lbn,2023,855014.0261650090
lso,2005,9999.9997764826
lso,2006,9999.9997764826
lso,2008,19999.9995529652
lso,2009,9999.9997764826
lso,2010,9999.9997764826
lbr,2005,109999.9994039540
lbr,2006,280000.0011920930
lbr,2007,409999.9964237210
lbr,2008,379999.9952316280
lbr,2009,560000.0023841860
lbr,2010,330000.0131130220
lbr,2012,140000.0005960460
lbr,2014,281594.9916839600
lby,2006,9999.9997764826
lby,2008,19999.9995529652
lby,2011,810000.0023841860
lby,2012,800000.0119209290
lby,2013,37976.0004580021
lby,2017,1240085.0057601901
lby,2018,234381.0051679610
lby,2019,1086539.9837493901
lby,2020,430801.9876480100
lby,2021,712566.0181045530
lby,2022,1456065.0587081900
lby,2023,457116.0078048710
mwi,2005,70000.0002980232
mwi,2006,79999.9982118607
mwi,2010,50000.0007450581
mwi,2015,67208.9979052544
mwi,2018,22227.0004451275
mwi,2020,23717.9994583130
mwi,2021,21072.0002651215
mwi,2022,18481.9996356964
mwi,2023,21290.0005280972
mys,2007,19999.9995529652
mys,2008,29999.9993294477
mys,2010,59999.9986588955
mys,2011,59999.9986588955
mys,2012,50000.0007450581
mys,2013,153385.9968185420
mys,2016,20345.0005501509
mys,2019,29385.0004673004
mys,2022,14278.0002206564
mdv,2005,19999.9995529652
mdv,2006,9999.9997764826
mli,2005,59999.9986588955
mli,2006,360000.0143051150
mli,2007,300000.0119209290
mli,2008,699999.9880790710
mli,2009,449999.9880790710
mli,2010,239999.9946355820
mli,2011,239999.9946355820
mli,2012,430000.0071525570
mli,2013,165627.0027160640
mli,2014,9053.9995580912
mli,2016,26688.0001872778
mli,2017,60669.0011918545
mli,2018,1669036.9844436599
mli,2019,1563436.0313415502
mli,2020,1846825.9572982800
mli,2021,1902968.0490493800
mli,2022,1498890.9959793100
mrt,2007,9999.9997764826
mrt,2008,39999.9991059303
mrt,2009,9999.9997764826
mrt,2010,9999.9997764826
mrt,2011,9999.9997764826
mrt,2012,9999.9997764826
mrt,2013,6099.9998822808
mrt,2019,218043.9978837970
mrt,2021,252404.9878120420
mrt,2023,225256.9943666460
mex,2005,219999.9988079070
mex,2006,9999.9997764826
mex,2007,9999.9997764826
mex,2008,9999.9997764826
mex,2011,19999.9995529652
mex,2013,9877.0000040531
mex,2014,19339.9991840124
mex,2015,10572.0004066825
mex,2016,7978.9999872446
mex,2017,20964.0003740788
mex,2018,131859.0044975280
mex,2019,51093.0009186268
mex,2020,26590.9992158413
mex,2021,8066.9997259974
mex,2022,10769.9995860457
mda,2005,680000.0071525570
mda,2006,1320000.0524520900
mda,2007,2410000.0858306899
mda,2008,2930000.0667571998
mda,2009,3099999.9046325702
mda,2010,3970000.0286102300
mda,2011,4280000.2098083496
mda,2012,4880000.1144409198
mda,2013,4291977.8823852502
mda,2014,4918991.0888671903
mda,2015,4066306.1141967801
mda,2016,4083643.9132690402
mda,2017,4732596.8742370596
mda,2018,3666083.0974578895
mda,2019,4530344.9630737295
mda,2020,5147085.1898193406
mda,2021,5771882.0571899395
mda,2022,4649249.0768432599
mda,2023,6442335.1287841797
mng,2005,3039999.9618530301
mng,2006,2720000.0286102300
mng,2007,4039999.9618530301
mng,2008,6000000.0000000000
mng,2009,6809999.9427795401
mng,2010,6760000.2288818406
mng,2011,4690000.0572204599
mng,2012,4059999.9427795401
mng,2013,3819060.0872039800
mng,2014,2548511.0282897903
mng,2015,1616552.9489517200
mng,2016,2149832.9639434800
mng,2017,1462702.9895782501
mng,2018,787972.9866981510
mng,2019,436491.9960498810
mng,2020,259171.0090637210
mng,2021,335557.0137500760
mng,2022,98411.0012650490
mng,2023,216222.0031023030
mne,2006,280000.0011920930
mne,2007,419999.9868869780
mne,2008,560000.0023841860
mne,2009,170000.0017881390
mne,2010,189999.9976158140
mne,2011,70000.0002980232
mne,2012,100000.0014901160
mne,2013,210140.0047540660
mne,2014,221610.9931468960
mne,2015,224151.0003805160
mne,2016,100895.0024843220
mne,2017,65739.9967312813
mne,2018,19292.0006811619
mne,2019,1578461.0509872402
mne,2020,17138.0005776882
mne,2021,32141.9984102249
mne,2022,59657.0000052452
mne,2023,26066.9998824596
mar,2005,250000.0000000000
mar,2006,19999.9995529652
mar,2007,19999.9995529652
mar,2008,29999.9993294477
mar,2009,50000.0007450581
mar,2010,39999.9991059303
mar,2011,19999.9995529652
mar,2012,29999.9993294477
mar,2015,16166.9999361038
mar,2016,85533.0005288124
mar,2017,76971.0019230843
mar,2018,17025.9997248650
mar,2019,15301.0003268719
mar,2021,1382240.0569915799
mar,2022,248408.0046415330
mar,2023,270983.9940071110
moz,2005,9999.9997764826
moz,2006,9999.9997764826
moz,2007,59999.9986588955
moz,2008,9999.9997764826
moz,2012,9999.9997764826
moz,2015,68040.9967899323
moz,2016,15188.0001649261
moz,2017,26810.9999597073
moz,2018,11455.0003781915
moz,2019,231126.9938945770
moz,2021,23059.9995702505
mmr,2005,19999.9995529652
mmr,2006,79999.9982118607
mmr,2007,409999.9964237210
mmr,2008,1090000.0333785999
mmr,2009,930000.0071525570
mmr,2010,1440000.0572204599
mmr,2011,1279999.9713897700
mmr,2012,1139999.9856948899
mmr,2013,860890.9845352169
mmr,2014,718881.0110092160
mmr,2015,713581.9792747500
mmr,2016,680799.0074157710
mmr,2017,878506.0048103330
mmr,2018,1246302.9623031600
mmr,2019,1352247.9534149200
mmr,2020,1162299.0369796799
mmr,2021,1329843.9979553199
mmr,2022,1011844.0389633200
mmr,2023,1155163.0496978799
nam,2005,469999.9988079070
nam,2006,540000.0214576720
nam,2007,949999.9880790710
nam,2008,1059999.9427795401
nam,2009,239999.9946355820
nam,2010,140000.0005960460
nam,2011,159999.9964237210
nam,2012,129999.9952316280
nam,2013,138215.0053977970
nam,2014,108139.0008330350
nam,2015,52967.9991304874
nam,2016,50845.9992706776
nam,2017,60068.9984858036
nam,2018,101242.9967522620
nam,2019,140475.0049114230
nam,2020,118660.0029468540
nam,2021,84841.9964313507
nam,2022,43138.9994919300
nam,2023,29420.9998100996
nru,2007,19999.9995529652
npl,2005,19999.9995529652
npl,2006,29999.9993294477
npl,2007,109999.9994039540
npl,2008,29999.9993294477
npl,2009,29999.9993294477
npl,2010,29999.9993294477
npl,2011,39999.9991059303
npl,2012,50000.0007450581
npl,2013,13288.9999076724
npl,2014,10885.9995380044
npl,2015,835492.0148849490
npl,2016,332810.9979629520
npl,2017,194776.9969701770
npl,2018,19386.0009312630
npl,2019,34026.9990265369
npl,2022,190238.9973402020
nic,2005,129999.9952316280
nic,2006,230000.0041723250
nic,2007,79999.9982118607
nic,2008,750000.0000000000
nic,2009,709999.9785423280
nic,2011,9999.9997764826
nic,2012,9999.9997764826
nic,2013,14031.9997444749
nic,2014,9596.0004255176
nic,2015,14232.0003360510
nic,2016,17819.0004080534
nic,2017,8551.9999265671
nic,2018,16840.9999459982
nic,2019,40906.0008823872
nic,2020,53893.9982652664
nic,2021,37620.9989190102
nic,2022,5650.0001810491
ner,2005,209999.9934434890
ner,2008,9999.9997764826
ner,2009,19999.9995529652
ner,2010,79999.9982118607
ner,2011,50000.0007450581
ner,2012,19999.9995529652
ner,2015,81325.0020146370
ner,2018,690295.9942817690
ner,2019,1522629.0225982701
ner,2020,646203.9947509770
