year,country,dt_amt_prop_cd
1987,cpv,120000.0
1988,cpv,120000.0
1989,cpv,120000.0
1990,cpv,120000.0
1991,cpv,240000.0
1992,cpv,120000.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,1200000.0
1998,cpv,2160000.0
1999,cpv,600000.0
2000,cpv,1800000.0
2001,cpv,2684000.0
2002,cpv,4571000.0
2003,cpv,2640000.0
2004,cpv,1445000.0
2005,cpv,4006000.0
2006,cpv,5904000.0
2007,cpv,3557000.0
2008,cpv,3624000.0
2009,cpv,3522000.0
2010,cpv,3353000.0
2011,cpv,2091000.0
2012,cpv,433000.0
2013,cpv,0.0
2014,cpv,0.0
2015,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,3199000.0
1996,khm,3200000.0
1997,khm,3198000.0
1998,khm,3200000.0
1999,khm,3198000.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,434000.0
1971,cmr,2228000.0
1972,cmr,2905000.0
1973,cmr,6404000.0
1974,cmr,5353000.0
1975,cmr,5272000.0
1976,cmr,5324000.0
1977,cmr,10761000.0
1978,cmr,29488000.0
1979,cmr,31635000.0
1980,cmr,35043000.0
1981,cmr,45042000.0
1982,cmr,47302000.0
1983,cmr,48590000.0
1984,cmr,55947000.0
1985,cmr,65912000.0
1986,cmr,70041000.0
1987,cmr,67431000.0
1988,cmr,50778000.0
1989,cmr,16108000.0
1990,cmr,13716000.0
1991,cmr,11098000.0
1992,cmr,9843000.0
1993,cmr,17009000.0
1994,cmr,1296000.0
1995,cmr,10892000.0
1996,cmr,6540000.0
1997,cmr,5789000.0
1998,cmr,27316000.0
1999,cmr,1771000.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,2149000.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,2824000.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
2015,cmr,40866000.0
1970,caf,1383000.0
1971,caf,1118000.0
1972,caf,822000.0
1973,caf,1957000.0
1974,caf,2191000.0
1975,caf,1854000.0
1976,caf,1036000.0
1977,caf,776000.0
1978,caf,2235000.0
1979,caf,165000.0
1980,caf,872000.0
1981,caf,1646000.0
1982,caf,788000.0
1983,caf,1640000.0
1984,caf,917000.0
1985,caf,1341000.0
1986,caf,573000.0
1987,caf,1393000.0
1988,caf,738000.0
1989,caf,1673000.0
1990,caf,560000.0
1991,caf,266000.0
1992,caf,596000.0
1993,caf,0.0
1994,caf,228000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,445000.0
2000,caf,21000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,76000.0
2012,caf,70000.0
2013,caf,1227000.0
2014,caf,2180000.0
2015,caf,0.0
1970,tcd,1031000.0
1971,tcd,1774000.0
1972,tcd,1895000.0
1973,tcd,272000.0
1974,tcd,1064000.0
1975,tcd,1504000.0
1976,tcd,910000.0
1977,tcd,1561000.0
1978,tcd,1101000.0
1979,tcd,1093000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,1011000.0
1983,tcd,0.0
1984,tcd,2740000.0
1985,tcd,5790000.0
1986,tcd,0.0
1987,tcd,194000.0
1988,tcd,290000.0
1989,tcd,597000.0
1990,tcd,561000.0
1991,tcd,448000.0
1992,tcd,334000.0
1993,tcd,1198000.0
1994,tcd,262000.0
1995,tcd,32000.0
1996,tcd,121000.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,1182000.0
2000,tcd,644000.0
2001,tcd,457000.0
2002,tcd,767000.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,1411000.0
2006,tcd,500000.0
2007,tcd,619000.0
2008,tcd,0.0
2009,tcd,1000000.0
2010,tcd,2000000.0
2011,tcd,5644000.0
2012,tcd,1875000.0
2013,tcd,2500000.0
2014,tcd,1892000.0
2015,tcd,601820000.0
1981,chn,776739000.0
1982,chn,895608000.0
1983,chn,1149023000.0
1984,chn,1105090000.0
1985,chn,1173908000.0
1986,chn,1267063000.0
1987,chn,993221000.0
1988,chn,1027511000.0
1989,chn,979704000.0
1990,chn,1334954000.0
1991,chn,1271177000.0
1992,chn,1311554000.0
1993,chn,2117268000.0
1994,chn,2996804000.0
1995,chn,3803332000.0
1996,chn,3142889000.0
1997,chn,3174703000.0
1998,chn,2439471000.0
1999,chn,2856064000.0
2000,chn,3506435000.0
2001,chn,3876547000.0
2002,chn,3559286000.0
2003,chn,3471438000.0
2004,chn,1406541000.0
2005,chn,2760367000.0
2006,chn,3686451000.0
2007,chn,1717582000.0
2008,chn,2933676000.0
2009,chn,3177981000.0
2010,chn,4385003000.0
2011,chn,4495489000.0
2012,chn,2784635000.0
2013,chn,39205000.0
2014,chn,1931115000.0
2015,chn,569690000.0
1970,col,28142000.0
1971,col,29833000.0
1972,col,41949000.0
1973,col,40437000.0
1974,col,36708000.0
1975,col,40213000.0
1976,col,46110000.0
1977,col,53463000.0
1978,col,72142000.0
1979,col,53228000.0
1980,col,59087000.0
1981,col,49623000.0
1982,col,53654000.0
1983,col,83566000.0
1984,col,93840000.0
1985,col,95485000.0
1986,col,157313000.0
1987,col,205332000.0
1988,col,260480000.0
1989,col,265325000.0
1990,col,284136000.0
1991,col,339360000.0
1992,col,400643000.0
1993,col,249284000.0
1994,col,264910000.0
1995,col,247811000.0
1996,col,265326000.0
1997,col,200458000.0
1998,col,180729000.0
1999,col,628550000.0
2000,col,204065000.0
2001,col,169026000.0
2002,col,152185000.0
2003,col,88934000.0
2004,col,82202000.0
2005,col,85526000.0
2006,col,113987000.0
2007,col,46254000.0
2008,col,19400000.0
2009,col,15596000.0
2010,col,15330000.0
2011,col,16199000.0
2012,col,14984000.0
2013,col,586000.0
2014,col,598000.0
2015,col,2172000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,74000.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,19357000.0
1971,zar,24611000.0
1972,zar,28925000.0
1973,zar,38717000.0
1974,zar,78525000.0
1975,zar,48891000.0
1976,zar,25694000.0
1977,zar,25495000.0
1978,zar,21102000.0
1979,zar,25414000.0
1980,zar,81656000.0
1981,zar,32550000.0
1982,zar,22589000.0
1983,zar,32975000.0
1984,zar,21324000.0
1985,zar,12864000.0
1986,zar,21676000.0
1987,zar,14402000.0
1988,zar,8657000.0
1989,zar,20707000.0
1990,zar,10101000.0
1991,zar,9498000.0
1992,zar,4725000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,544000.0
2004,zar,4123000.0
2005,zar,1674000.0
2006,zar,6260000.0
2007,zar,4711000.0
2008,zar,6591000.0
2009,zar,20581000.0
2010,zar,3737000.0
2011,zar,4999000.0
2012,zar,3938000.0
2013,zar,10322000.0
2014,zar,7608000.0
2015,zar,6620000.0
1970,cog,3631000.0
1971,cog,2900000.0
1972,cog,2316000.0
1973,cog,4668000.0
1974,cog,8500000.0
1975,cog,13481000.0
1976,cog,5261000.0
1977,cog,12458000.0
1978,cog,3865000.0
1979,cog,18702000.0
1980,cog,11935000.0
1981,cog,78440000.0
1982,cog,56087000.0
1983,cog,116967000.0
1984,cog,118799000.0
1985,cog,110184000.0
1986,cog,69248000.0
1987,cog,79834000.0
1988,cog,38555000.0
1989,cog,30265000.0
1990,cog,28015000.0
1991,cog,18107000.0
1992,cog,41297000.0
1993,cog,6804000.0
1994,cog,40166000.0
1995,cog,7165000.0
1996,cog,29642000.0
1997,cog,13295000.0
1998,cog,1965000.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,250000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,1358000.0
2008,cog,3499000.0
2009,cog,174000.0
2010,cog,440000.0
2011,cog,456000.0
2012,cog,342000.0
2013,cog,112713000.0
2014,cog,109327000.0
2015,cog,14574000.0
1970,cri,858000.0
1971,cri,1455000.0
1972,cri,2159000.0
1973,cri,4793000.0
1974,cri,7345000.0
1975,cri,8899000.0
1976,cri,9446000.0
1977,cri,10700000.0
1978,cri,10122000.0
1979,cri,15636000.0
1980,cri,12164000.0
1981,cri,9645000.0
1982,cri,2274000.0
1983,cri,5742000.0
1984,cri,11483000.0
1985,cri,8506000.0
1986,cri,6117000.0
1987,cri,4029000.0
1988,cri,3784000.0
1989,cri,2835000.0
1990,cri,4953000.0
1991,cri,3796000.0
1992,cri,6523000.0
1993,cri,3577000.0
1994,cri,5804000.0
1995,cri,4618000.0
1996,cri,3786000.0
1997,cri,3194000.0
1998,cri,4134000.0
1999,cri,2538000.0
2000,cri,3053000.0
2001,cri,2076000.0
2002,cri,1550000.0
2003,cri,1682000.0
2004,cri,1500000.0
2005,cri,835000.0
2006,cri,64000.0
2007,cri,781000.0
2008,cri,2486000.0
2009,cri,1872000.0
2010,cri,2293000.0
2011,cri,3203000.0
2012,cri,3907000.0
2013,cri,9877000.0
2014,cri,8450000.0
2015,cri,27528000.0
1970,civ,15044000.0
1971,civ,12392000.0
1972,civ,17921000.0
1973,civ,17093000.0
1974,civ,23553000.0
1975,civ,32447000.0
1976,civ,45185000.0
1977,civ,97420000.0
1978,civ,107475000.0
1979,civ,147736000.0
1980,civ,160780000.0
1981,civ,196634000.0
1982,civ,177929000.0
1983,civ,155886000.0
1984,civ,81503000.0
1985,civ,48401000.0
1986,civ,89679000.0
1987,civ,49320000.0
1988,civ,20776000.0
1989,civ,13047000.0
1990,civ,46421000.0
1991,civ,44972000.0
1992,civ,14411000.0
1993,civ,8231000.0
1994,civ,37168000.0
1995,civ,30148000.0
1996,civ,5632000.0
1997,civ,2595000.0
1998,civ,3358000.0
1999,civ,3270000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,828000.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,9000000.0
2012,civ,9000000.0
2013,civ,0.0
2014,civ,10636000.0
2015,civ,10636000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,442000.0
1985,dji,171000.0
1986,dji,573000.0
1987,dji,629000.0
1988,dji,627000.0
1989,dji,359000.0
1990,dji,210000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,2361000.0
2007,dji,1070000.0
2008,dji,3902000.0
2009,dji,5085000.0
2010,dji,2199000.0
2011,dji,1064000.0
2012,dji,983000.0
2013,dji,1036000.0
2014,dji,1017000.0
2015,dji,932000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,61000.0
2011,dma,61000.0
2012,dma,61000.0
2013,dma,744000.0
2014,dma,744000.0
2015,dma,580000.0
1970,dom,1034000.0
1971,dom,6345000.0
1972,dom,1779000.0
1973,dom,3743000.0
1974,dom,2052000.0
1975,dom,3052000.0
1976,dom,3025000.0
1977,dom,3113000.0
1978,dom,2777000.0
1979,dom,9533000.0
1980,dom,1707000.0
1981,dom,1997000.0
1982,dom,1200000.0
1983,dom,2110000.0
1984,dom,3983000.0
1985,dom,2951000.0
1986,dom,2524000.0
1987,dom,3531000.0
1988,dom,2190000.0
1989,dom,807000.0
1990,dom,211000.0
1991,dom,211000.0
1992,dom,18746000.0
1993,dom,19188000.0
1994,dom,29558000.0
1995,dom,19996000.0
1996,dom,19268000.0
1997,dom,14098000.0
1998,dom,5976000.0
1999,dom,7141000.0
2000,dom,18003000.0
2001,dom,22377000.0
2002,dom,40061000.0
2003,dom,50822000.0
2004,dom,115362000.0
2005,dom,92000000.0
2006,dom,351242000.0
2007,dom,43869000.0
2008,dom,36031000.0
2009,dom,18275000.0
2010,dom,17043000.0
2011,dom,18492000.0
2012,dom,18515000.0
2013,dom,16500000.0
2014,dom,9755000.0
2015,dom,42003000.0
1970,ecu,5771000.0
1971,ecu,11023000.0
1972,ecu,13393000.0
1973,ecu,14490000.0
1974,ecu,20134000.0
1975,ecu,13427000.0
1976,ecu,16606000.0
1977,ecu,16983000.0
1978,ecu,21331000.0
1979,ecu,32782000.0
1980,ecu,23060000.0
1981,ecu,28877000.0
1982,ecu,37684000.0
1983,ecu,21989000.0
1984,ecu,56975000.0
1985,ecu,81263000.0
1986,ecu,128323000.0
1987,ecu,100814000.0
1988,ecu,103266000.0
1989,ecu,118832000.0
1990,ecu,167361000.0
1991,ecu,166973000.0
1992,ecu,137804000.0
1993,ecu,146277000.0
1994,ecu,108478000.0
1995,ecu,156504000.0
1996,ecu,62614000.0
1997,ecu,66326000.0
1998,ecu,58305000.0
1999,ecu,45518000.0
2000,ecu,31928000.0
2001,ecu,25869000.0
2002,ecu,20876000.0
2003,ecu,17537000.0
2004,ecu,16312000.0
2005,ecu,19857000.0
2006,ecu,21565000.0
2007,ecu,23036000.0
2008,ecu,7786000.0
2009,ecu,7439000.0
2010,ecu,7715000.0
2011,ecu,8009000.0
2012,ecu,6998000.0
2013,ecu,6008000.0
2014,ecu,6032000.0
2015,ecu,21824000.0
1970,egy,62988000.0
1971,egy,34916000.0
1972,egy,27846000.0
1973,egy,68574000.0
1974,egy,22744000.0
1975,egy,17205000.0
1976,egy,26168000.0
1977,egy,30975000.0
1978,egy,41253000.0
1979,egy,54025000.0
1980,egy,75913000.0
1981,egy,123460000.0
1982,egy,213656000.0
1983,egy,317329000.0
1984,egy,552630000.0
1985,egy,829003000.0
1986,egy,507853000.0
1987,egy,364527000.0
1988,egy,546568000.0
1989,egy,573094000.0
1990,egy,656277000.0
1991,egy,591231000.0
1992,egy,459977000.0
1993,egy,272634000.0
1994,egy,227303000.0
1995,egy,201538000.0
1996,egy,163226000.0
1997,egy,122902000.0
1998,egy,90907000.0
1999,egy,80768000.0
2000,egy,63992000.0
2001,egy,47147000.0
2002,egy,39286000.0
2003,egy,17842000.0
2004,egy,9313000.0
2005,egy,25107000.0
2006,egy,16969000.0
2007,egy,47871000.0
2008,egy,31564000.0
2009,egy,25922000.0
2010,egy,19625000.0
2011,egy,14234000.0
2012,egy,13579000.0
2013,egy,11198000.0
2014,egy,11039000.0
2015,egy,6093000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,15000000.0
1978,slv,3450000.0
1979,slv,3450000.0
1980,slv,8100000.0
1981,slv,561000.0
1982,slv,1662000.0
1983,slv,2601000.0
1984,slv,2432000.0
1985,slv,2398000.0
1986,slv,3302000.0
1987,slv,5196000.0
1988,slv,5625000.0
1989,slv,1537000.0
1990,slv,1726000.0
1991,slv,2569000.0
1992,slv,2939000.0
1993,slv,10728000.0
1994,slv,7472000.0
1995,slv,7726000.0
1996,slv,6062000.0
1997,slv,4061000.0
1998,slv,3528000.0
1999,slv,2760000.0
2000,slv,634000.0
2001,slv,634000.0
2002,slv,634000.0
2003,slv,634000.0
2004,slv,632000.0
2005,slv,1203000.0
2006,slv,1213000.0
2007,slv,1274000.0
2008,slv,1456000.0
2009,slv,1479000.0
2010,slv,1305000.0
2011,slv,930000.0
2012,slv,800000.0
2013,slv,999000.0
2014,slv,710000.0
2015,slv,798000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
1970,eth,9136000.0
1971,eth,7110000.0
1972,eth,6861000.0
1973,eth,4898000.0
1974,eth,2449000.0
1975,eth,3142000.0
1976,eth,2027000.0
1977,eth,1815000.0
1978,eth,3591000.0
1979,eth,3718000.0
1980,eth,4143000.0
1981,eth,8071000.0
1982,eth,9581000.0
1983,eth,18781000.0
1984,eth,17973000.0
1985,eth,21671000.0
1986,eth,41177000.0
1987,eth,52830000.0
1988,eth,63010000.0
1989,eth,69151000.0
1990,eth,62338000.0
1991,eth,21769000.0
1992,eth,7529000.0
1993,eth,1099000.0
1994,eth,1120000.0
1995,eth,8554000.0
1996,eth,5434000.0
1997,eth,5678000.0
1998,eth,2884000.0
1999,eth,9218000.0
2000,eth,5532000.0
2001,eth,5400000.0
2002,eth,33000.0
2003,eth,3499000.0
2004,eth,7193000.0
2005,eth,11088000.0
2006,eth,44339000.0
2007,eth,44255000.0
2008,eth,32953000.0
2009,eth,27373000.0
2010,eth,85961000.0
2011,eth,134482000.0
2012,eth,124002000.0
2013,eth,202086000.0
2014,eth,187241000.0
2015,eth,203112000.0
1970,fji,0.0
1971,fji,18000.0
1972,fji,328000.0
1973,fji,601000.0
1974,fji,2043000.0
1975,fji,1822000.0
1976,fji,1608000.0
1977,fji,1496000.0
1978,fji,6573000.0
1979,fji,3385000.0
1980,fji,5326000.0
1981,fji,2873000.0
1982,fji,2695000.0
1983,fji,2813000.0
1984,fji,7859000.0
1985,fji,10663000.0
1986,fji,4827000.0
1987,fji,5247000.0
1988,fji,2109000.0
1989,fji,4718000.0
1990,fji,7480000.0
1991,fji,3534000.0
1992,fji,6710000.0
1993,fji,1870000.0
1994,fji,1431000.0
1995,fji,750000.0
1996,fji,17000.0
1997,fji,8000.0
1998,fji,17000.0
1999,fji,24000.0
2000,fji,22000.0
2001,fji,13000.0
2002,fji,2000.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2015,fji,0.0
1970,gab,3406000.0
1971,gab,6617000.0
1972,gab,8560000.0
1973,gab,19484000.0
1974,gab,15837000.0
1975,gab,32592000.0
1976,gab,25424000.0
1977,gab,33277000.0
1978,gab,61921000.0
1979,gab,67294000.0
1980,gab,73755000.0
1981,gab,62333000.0
1982,gab,37582000.0
1983,gab,35271000.0
1984,gab,49652000.0
1985,gab,64049000.0
1986,gab,60472000.0
1987,gab,6170000.0
1988,gab,3874000.0
1989,gab,1424000.0
1990,gab,4845000.0
1991,gab,42111000.0
1992,gab,4779000.0
1993,gab,4258000.0
1994,gab,30162000.0
1995,gab,48750000.0
1996,gab,20209000.0
1997,gab,5173000.0
1998,gab,2043000.0
1999,gab,432000.0
2000,gab,0.0
2001,gab,5406000.0
2002,gab,8568000.0
2003,gab,41793000.0
2004,gab,20531000.0
2005,gab,20136000.0
2006,gab,20092000.0
2007,gab,32817000.0
2008,gab,38781000.0
2009,gab,14911000.0
2010,gab,58933000.0
2011,gab,32569000.0
2012,gab,30679000.0
2013,gab,19050000.0
2014,gab,857000.0
2015,gab,1620000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,213000.0
1978,gmb,213000.0
1979,gmb,213000.0
1980,gmb,252000.0
1981,gmb,250000.0
1982,gmb,654000.0
1983,gmb,153000.0
1984,gmb,115000.0
1985,gmb,12000.0
1986,gmb,0.0
1987,gmb,110000.0
1988,gmb,528000.0
1989,gmb,491000.0
1990,gmb,4483000.0
1991,gmb,545000.0
1992,gmb,463000.0
1993,gmb,294000.0
1994,gmb,317000.0
1995,gmb,366000.0
1996,gmb,228000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,42000.0
2001,gmb,0.0
2002,gmb,2000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
2015,gmb,0.0
1992,geo,0.0
1993,geo,4729000.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,84000.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,43000.0
2002,geo,110000.0
2003,geo,162000.0
2004,geo,210000.0
2005,geo,118000.0
2006,geo,406000.0
2007,geo,340000.0
2008,geo,405000.0
2009,geo,419000.0
2010,geo,434000.0
2011,geo,488000.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
2015,geo,0.0
1970,gha,4807000.0
1971,gha,6855000.0
1972,gha,1578000.0
1973,gha,546000.0
1974,gha,1742000.0
1975,gha,15800000.0
1976,gha,7324000.0
1977,gha,1404000.0
1978,gha,11311000.0
1979,gha,5883000.0
1980,gha,20247000.0
1981,gha,3997000.0
1982,gha,3103000.0
1983,gha,6348000.0
1984,gha,7089000.0
1985,gha,13979000.0
1986,gha,22733000.0
1987,gha,26594000.0
1988,gha,38711000.0
1989,gha,50618000.0
1990,gha,54499000.0
1991,gha,35926000.0
1992,gha,46176000.0
1993,gha,44663000.0
1994,gha,56841000.0
1995,gha,69742000.0
1996,gha,69220000.0
1997,gha,67131000.0
1998,gha,52802000.0
1999,gha,52246000.0
2000,gha,46262000.0
2001,gha,22605000.0
2002,gha,53799000.0
2003,gha,28922000.0
2004,gha,37569000.0
2005,gha,37440000.0
2006,gha,27480000.0
2007,gha,28327000.0
2008,gha,18372000.0
2009,gha,24358000.0
2010,gha,13435000.0
2011,gha,23795000.0
2012,gha,20534000.0
2013,gha,7651000.0
2014,gha,7873000.0
2015,gha,9534000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,159000.0
1983,grd,335000.0
1984,grd,487000.0
1985,grd,516000.0
1986,grd,558000.0
1987,grd,625000.0
1988,grd,935000.0
1989,grd,843000.0
1990,grd,760000.0
1991,grd,345000.0
1992,grd,1614000.0
1993,grd,1404000.0
1994,grd,1447000.0
1995,grd,1546000.0
1996,grd,684000.0
1997,grd,511000.0
1998,grd,2071000.0
1999,grd,1683000.0
2000,grd,1322000.0
2001,grd,1090000.0
2002,grd,2065000.0
2003,grd,1412000.0
2004,grd,1479000.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
1970,gtm,936000.0
1971,gtm,644000.0
1972,gtm,1682000.0
1973,gtm,1841000.0
1974,gtm,1663000.0
1975,gtm,1604000.0
1976,gtm,1663000.0
1977,gtm,1726000.0
1978,gtm,1385000.0
1979,gtm,1426000.0
1980,gtm,1535000.0
1981,gtm,941000.0
1982,gtm,0.0
1983,gtm,387000.0
1984,gtm,14339000.0
1985,gtm,30888000.0
1986,gtm,43030000.0
1987,gtm,35435000.0
1988,gtm,5714000.0
1989,gtm,327000.0
1990,gtm,9322000.0
1991,gtm,5518000.0
1992,gtm,1947000.0
1993,gtm,1976000.0
1994,gtm,6546000.0
1995,gtm,10936000.0
1996,gtm,9329000.0
1997,gtm,5261000.0
1998,gtm,3348000.0
1999,gtm,941000.0
2000,gtm,1598000.0
2001,gtm,1596000.0
2002,gtm,1911000.0
2003,gtm,862000.0
2004,gtm,415000.0
2005,gtm,249000.0
2006,gtm,10719000.0
2007,gtm,213000.0
2008,gtm,186000.0
2009,gtm,29000.0
2010,gtm,8000.0
2011,gtm,9000.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
2015,gtm,0.0
1970,gin,4633000.0
1971,gin,5255000.0
1972,gin,6497000.0
1973,gin,6578000.0
1974,gin,5165000.0
1975,gin,3150000.0
1976,gin,5505000.0
1977,gin,5204000.0
1978,gin,6962000.0
1979,gin,9247000.0
1980,gin,10720000.0
1981,gin,4781000.0
1982,gin,5392000.0
1983,gin,7449000.0
1984,gin,6797000.0
1985,gin,3617000.0
1986,gin,1530000.0
1987,gin,6103000.0
1988,gin,8877000.0
1989,gin,9915000.0
1990,gin,11426000.0
1991,gin,10355000.0
1992,gin,8111000.0
1993,gin,7889000.0
1994,gin,9312000.0
1995,gin,14918000.0
1996,gin,0.0
1997,gin,29815000.0
1998,gin,233000.0
1999,gin,224000.0
2000,gin,194000.0
2001,gin,188000.0
2002,gin,198000.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,268000.0
1978,gnb,606000.0
1979,gnb,1437000.0
1980,gnb,2420000.0
1981,gnb,1914000.0
1982,gnb,810000.0
1983,gnb,94000.0
1984,gnb,608000.0
1985,gnb,515000.0
1986,gnb,122000.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,78000.0
1990,gnb,78000.0
1991,gnb,78000.0
1992,gnb,29000.0
1993,gnb,0.0
1994,gnb,75000.0
