year,country,st_int_rcpt_cd
2002,bwa,324000000.0
2003,bwa,459000000.0
2004,bwa,582000000.0
2005,bwa,563000000.0
2006,bwa,539000000.0
2007,bwa,548000000.0
2008,bwa,58700000.0
2009,bwa,52600000.0
2010,bwa,80000000.0
2011,bwa,36000000.0
2012,bwa,36000000.0
2013,bwa,113000000.0
1995,bra,1085000000.0
1996,bra,744000000.0
1997,bra,1025000000.0
1998,bra,1398000000.0
1999,bra,1718000000.0
2000,bra,1969000000.0
2001,bra,1844000000.0
2002,bra,2142000000.0
2003,bra,2673000000.0
2004,bra,3389000000.0
2005,bra,4168000000.0
2006,bra,4577000000.0
2007,bra,5284000000.0
2008,bra,6109000000.0
2009,bra,5635000000.0
2010,bra,5963000000.0
2011,bra,6830000000.0
2012,bra,6890000000.0
2013,bra,7021000000.0
2001,brn,155000000.0
2002,brn,113000000.0
2003,brn,124000000.0
2004,brn,181000000.0
2005,brn,191000000.0
2006,brn,224000000.0
2007,brn,233000000.0
2008,brn,242000000.0
2009,brn,254000000.0
2012,brn,92000000.0
1995,bgr,662000000.0
1996,bgr,541000000.0
1997,bgr,517000000.0
1998,bgr,1150000000.0
1999,bgr,1184000000.0
2000,bgr,1364000000.0
2001,bgr,1262000000.0
2002,bgr,1392000000.0
2003,bgr,2051000000.0
2004,bgr,2796000000.0
2005,bgr,3063000000.0
2006,bgr,3317000000.0
2007,bgr,4181000000.0
2008,bgr,4852000000.0
2009,bgr,4273000000.0
2010,bgr,4035000000.0
2011,bgr,4554000000.0
2012,bgr,4202000000.0
2013,bgr,4632000000.0
2000,bfa,23000000.0
2001,bfa,25000000.0
2002,bfa,37000000.0
2003,bfa,38000000.0
2004,bfa,52000000.0
2005,bfa,46000000.0
2006,bfa,55000000.0
2007,bfa,61000000.0
2008,bfa,82000000.0
2009,bfa,99000000.0
2010,bfa,105000000.0
1995,bdi,2424994.0
1996,bdi,2141381.0
1997,bdi,1440072.0
1998,bdi,1300000.0
1999,bdi,1200000.0
2000,bdi,1400000.0
2001,bdi,900000.0
2002,bdi,1600000.0
2003,bdi,1200000.0
2004,bdi,1800000.0
2005,bdi,1900000.0
2006,bdi,1600000.0
2007,bdi,2300000.0
2008,bdi,1600000.0
2009,bdi,1700000.0
2010,bdi,2100000.0
2011,bdi,3700000.0
2012,bdi,2700000.0
2013,bdi,3090000.0
1995,cpv,29000000.0
1996,cpv,37000000.0
1997,cpv,50000000.0
1998,cpv,45000000.0
1999,cpv,56000000.0
2000,cpv,64000000.0
2001,cpv,77000000.0
2002,cpv,100000000.0
2003,cpv,135000000.0
2004,cpv,153000000.0
2005,cpv,177000000.0
2006,cpv,280000000.0
2007,cpv,375000000.0
2008,cpv,432000000.0
2009,cpv,349000000.0
2010,cpv,387000000.0
2011,cpv,438000000.0
2012,cpv,471000000.0
2013,cpv,512000000.0
1995,khm,71000000.0
1996,khm,117000000.0
1997,khm,99000000.0
1998,khm,129000000.0
1999,khm,240000000.0
2000,khm,345000000.0
2001,khm,429000000.0
2002,khm,509000000.0
2003,khm,441000000.0
2004,khm,673000000.0
2005,khm,929000000.0
2006,khm,1109000000.0
2007,khm,1169000000.0
2008,khm,1280000000.0
2009,khm,1463000000.0
2010,khm,1671000000.0
2011,khm,2258000000.0
2012,khm,2663000000.0
2013,khm,2895000000.0
1995,cmr,75000000.0
1996,cmr,151000000.0
1997,cmr,119000000.0
1998,cmr,114000000.0
1999,cmr,92000000.0
2000,cmr,132000000.0
2001,cmr,182000000.0
2002,cmr,124000000.0
2003,cmr,266000000.0
2004,cmr,212000000.0
2005,cmr,229000000.0
2006,cmr,231000000.0
2007,cmr,254000000.0
2008,cmr,167000000.0
2009,cmr,271000000.0
2010,cmr,171000000.0
2011,cmr,423000000.0
2012,cmr,377000000.0
2013,cmr,607000000.0
1995,can,9176000000.0
1996,can,10073000000.0
1997,can,10390000000.0
1998,can,11049000000.0
1999,can,12024000000.0
2000,can,13035000000.0
2001,can,12680000000.0
2002,can,12744000000.0
2003,can,12236000000.0
2004,can,15135000000.0
2005,can,15887000000.0
2006,can,16837000000.0
2007,can,17961000000.0
2008,can,18191000000.0
2009,can,15568000000.0
2010,can,18438000000.0
2011,can,19989000000.0
2012,can,20696000000.0
2013,can,17656000000.0
1995,cym,394000000.0
1996,cym,368000000.0
1997,cym,501000000.0
1998,cym,534000000.0
1999,cym,525000000.0
2000,cym,559000000.0
2001,cym,585000000.0
2002,cym,607000000.0
2003,cym,518000000.0
2004,cym,523000000.0
2005,cym,356000000.0
2006,cym,509000000.0
2007,cym,481000000.0
2008,cym,518000000.0
2009,cym,458000000.0
2010,cym,465000000.0
2011,cym,472000000.0
1995,caf,4000000.0
1996,caf,3000000.0
1997,caf,2000000.0
1998,caf,4000000.0
1999,caf,8000000.0
2000,caf,5000000.0
2001,caf,5000000.0
2002,caf,3000000.0
2003,caf,4000000.0
2004,caf,7800000.0
2005,caf,7200000.0
2006,caf,10200000.0
2007,caf,10800000.0
2008,caf,11800000.0
2009,caf,7500000.0
2010,caf,14400000.0
2011,caf,15000000.0
2012,caf,15000000.0
1995,tcd,43000000.0
1996,tcd,22000000.0
1997,tcd,22000000.0
1998,tcd,15000000.0
1999,tcd,15000000.0
2000,tcd,14000000.0
2001,tcd,23000000.0
2002,tcd,25000000.0
1995,chl,1186000000.0
1996,chl,1209000000.0
1997,chl,1401000000.0
1998,chl,1431000000.0
1999,chl,1243000000.0
2000,chl,1179000000.0
2001,chl,1184000000.0
2002,chl,1221000000.0
2003,chl,1309000000.0
2004,chl,1571000000.0
2005,chl,1682000000.0
2006,chl,1891000000.0
2007,chl,2226000000.0
2008,chl,2537000000.0
2009,chl,2350000000.0
2010,chl,2422000000.0
2011,chl,2751000000.0
2012,chl,3114000000.0
2013,chl,3182000000.0
1995,chn,8730000000.0
1996,chn,10200000000.0
1997,chn,12626000000.0
1998,chn,13229000000.0
1999,chn,15006000000.0
2000,chn,17318000000.0
2001,chn,19006000000.0
2002,chn,21742000000.0
2003,chn,18707000000.0
2004,chn,27755000000.0
2005,chn,31842000000.0
2006,chn,37132000000.0
2007,chn,41126000000.0
2008,chn,44130000000.0
2009,chn,42632000000.0
2010,chn,50154000000.0
2011,chn,53313000000.0
2012,chn,54937000000.0
2013,chn,56401000000.0
1995,col,887000000.0
1996,col,1362000000.0
1997,col,1315000000.0
1998,col,1216000000.0
1999,col,1231000000.0
2000,col,1313000000.0
2001,col,1483000000.0
2002,col,1237000000.0
2003,col,1191000000.0
2004,col,1369000000.0
2005,col,1891000000.0
2006,col,2370000000.0
2007,col,2586000000.0
2008,col,2936000000.0
2009,col,3050000000.0
2010,col,3441000000.0
2011,col,3801000000.0
2012,col,4363000000.0
2013,col,4759000000.0
1995,com,22000000.0
1996,com,23000000.0
1997,com,26000000.0
1998,com,16000000.0
1999,com,19000000.0
2000,com,15000000.0
2001,com,9000000.0
2002,com,11000000.0
2003,com,16000000.0
2004,com,21000000.0
2005,com,24400000.0
2006,com,27400000.0
2007,com,30400000.0
2008,com,37400000.0
2009,com,32250000.0
2010,com,35200000.0
2011,com,42200000.0
2012,com,39300000.0
2005,zar,3200000.0
2006,zar,3100000.0
2007,zar,700000.0
2008,zar,700000.0
2009,zar,24000000.0
2010,zar,10700000.0
2011,zar,11400000.0
2012,zar,6900000.0
2013,zar,800000.0
1995,cog,14669140.0
1996,cog,11017590.0
1997,cog,10000000.0
1998,cog,9000000.0
1999,cog,13500000.0
2000,cog,12400000.0
2001,cog,22600000.0
2002,cog,25600000.0
2003,cog,30000000.0
2004,cog,23100000.0
2005,cog,40000000.0
2006,cog,45000000.0
2007,cog,54000000.0
1995,cri,763000000.0
1996,cri,797000000.0
1997,cri,860000000.0
1998,cri,1038000000.0
1999,cri,1256000000.0
2000,cri,1477000000.0
2001,cri,1339000000.0
2002,cri,1292000000.0
2003,cri,1424000000.0
2004,cri,1586000000.0
2005,cri,1810000000.0
2006,cri,1865000000.0
2007,cri,2221000000.0
2008,cri,2533000000.0
2009,cri,2001000000.0
2010,cri,2179000000.0
2011,cri,2375000000.0
2012,cri,2543000000.0
2013,cri,2829000000.0
1995,civ,103000000.0
1996,civ,107000000.0
1997,civ,103000000.0
1998,civ,111000000.0
1999,civ,107000000.0
2000,civ,53000000.0
2001,civ,58000000.0
2002,civ,56000000.0
2003,civ,76000000.0
2004,civ,91000000.0
2005,civ,93000000.0
2006,civ,104000000.0
2007,civ,115000000.0
2008,civ,129000000.0
2009,civ,164000000.0
2010,civ,213000000.0
1995,hrv,1349000000.0
1996,hrv,2014000000.0
1997,hrv,2523100000.0
1998,hrv,2733400000.0
1999,hrv,2595000000.0
2000,hrv,2871000000.0
2001,hrv,3463000000.0
2002,hrv,3952000000.0
2003,hrv,6513000000.0
2004,hrv,6945000000.0
2005,hrv,7625000000.0
2006,hrv,8296000000.0
2007,hrv,9601000000.0
2008,hrv,11681000000.0
2009,hrv,9308000000.0
2010,hrv,8255000000.0
2011,hrv,9638000000.0
2012,hrv,8865000000.0
2013,hrv,9721000000.0
1995,cub,1100000000.0
1996,cub,1333000000.0
1997,cub,1515000000.0
1998,cub,1759000000.0
1999,cub,1901000000.0
2000,cub,1948000000.0
2001,cub,1840000000.0
2002,cub,1769000000.0
2003,cub,1999000000.0
2004,cub,2114000000.0
2005,cub,2591000000.0
2006,cub,2414000000.0
2007,cub,2415000000.0
2008,cub,2347000000.0
2009,cub,2082000000.0
2010,cub,2218000000.0
2011,cub,2503000000.0
2012,cub,2614000000.0
2013,cub,2627000000.0
1995,cuw,175000000.0
1996,cuw,186000000.0
1997,cuw,201000000.0
1998,cuw,261000000.0
1999,cuw,260000000.0
2000,cuw,227000000.0
2001,cuw,271000000.0
2002,cuw,217000000.0
2003,cuw,223000000.0
2004,cuw,224000000.0
2005,cuw,244000000.0
2006,cuw,277000000.0
2007,cuw,329000000.0
2008,cuw,383000000.0
2009,cuw,378000000.0
2010,cuw,438000000.0
2011,cuw,540000000.0
2012,cuw,676000000.0
2013,cuw,778000000.0
1995,cyp,2018000000.0
1996,cyp,1905000000.0
1997,cyp,1850000000.0
1998,cyp,1918000000.0
1999,cyp,2115000000.0
2000,cyp,2137000000.0
2001,cyp,2203000000.0
2002,cyp,2178000000.0
2003,cyp,2325000000.0
2004,cyp,2552000000.0
2005,cyp,2644000000.0
2006,cyp,2691000000.0
2007,cyp,3108000000.0
2008,cyp,3231000000.0
2009,cyp,2474000000.0
2010,cyp,2371000000.0
2011,cyp,2751000000.0
2012,cyp,2696000000.0
2013,cyp,3005000000.0
1995,cze,2880000000.0
1996,cze,4079000000.0
1997,cze,3620000000.0
1998,cze,3894000000.0
1999,cze,3153000000.0
2000,cze,2973000000.0
2001,cze,3104000000.0
2002,cze,3376000000.0
2003,cze,4069000000.0
2004,cze,4931000000.0
2005,cze,5772000000.0
2006,cze,6702000000.0
2007,cze,7775000000.0
2008,cze,8871000000.0
2009,cze,7936000000.0
2010,cze,8017000000.0
2011,cze,8503000000.0
2012,cze,7757000000.0
2013,cze,7802000000.0
1995,dnk,3691000000.0
1996,dnk,3420000000.0
1997,dnk,3156000000.0
1998,dnk,3236000000.0
1999,dnk,3698000000.0
2000,dnk,3671000000.0
2001,dnk,4003000000.0
2002,dnk,4791000000.0
2003,dnk,5271000000.0
2004,dnk,5652000000.0
2005,dnk,5293000000.0
2006,dnk,5562000000.0
2007,dnk,5978000000.0
2008,dnk,6281000000.0
2009,dnk,5617000000.0
2010,dnk,5704000000.0
2011,dnk,6366000000.0
2012,dnk,6135000000.0
2013,dnk,6396000000.0
1995,dji,5400000.0
1996,dji,4600000.0
1997,dji,4200000.0
1998,dji,9300000.0
1999,dji,7600000.0
2000,dji,8100000.0
2001,dji,8600000.0
2002,dji,8900000.0
2003,dji,6900000.0
2004,dji,6800000.0
2005,dji,7100000.0
2006,dji,9800000.0
2007,dji,6800000.0
2008,dji,7800000.0
2009,dji,16000000.0
2010,dji,18000000.0
2011,dji,19200000.0
2012,dji,20500000.0
2013,dji,21600000.0
1995,dma,42000000.0
1996,dma,44000000.0
1997,dma,48000000.0
1998,dma,47000000.0
1999,dma,51000000.0
2000,dma,48000000.0
2001,dma,46000000.0
2002,dma,46000000.0
2003,dma,52000000.0
2004,dma,61000000.0
2005,dma,57000000.0
2006,dma,72000000.0
2007,dma,74000000.0
2008,dma,76000000.0
2009,dma,77000000.0
2010,dma,94000000.0
2011,dma,106000000.0
2012,dma,76000000.0
2013,dma,82000000.0
1995,dom,1571000000.0
1996,dom,1781000000.0
1997,dom,2099000000.0
1998,dom,2153000000.0
1999,dom,2483000000.0
2000,dom,2860000000.0
2001,dom,2798000000.0
2002,dom,2730000000.0
2003,dom,3128000000.0
2004,dom,3152000000.0
2005,dom,3518000000.0
2006,dom,3917000000.0
2007,dom,4064000000.0
2008,dom,4166000000.0
2009,dom,4049000000.0
2010,dom,4163000000.0
2011,dom,4391000000.0
2012,dom,4687000000.0
2013,dom,5065000000.0
1995,ecu,315000000.0
1996,ecu,330000000.0
1997,ecu,335000000.0
1998,ecu,330000000.0
1999,ecu,377000000.0
2000,ecu,451000000.0
2001,ecu,438000000.0
2002,ecu,449000000.0
2003,ecu,408000000.0
2004,ecu,464000000.0
2005,ecu,488000000.0
2006,ecu,492000000.0
2007,ecu,626000000.0
2008,ecu,745000000.0
2009,ecu,674000000.0
2010,ecu,786000000.0
2011,ecu,849000000.0
2012,ecu,1039000000.0
2013,ecu,1251000000.0
1995,egy,2954000000.0
1996,egy,3583000000.0
1997,egy,4045800000.0
1998,egy,2942000000.0
1999,egy,4361000000.0
2000,egy,4657000000.0
2001,egy,4119000000.0
2002,egy,4133000000.0
2003,egy,4704000000.0
2004,egy,6328000000.0
2005,egy,7206000000.0
2006,egy,8133000000.0
2007,egy,10327000000.0
2008,egy,12104000000.0
2009,egy,11757000000.0
2010,egy,13633000000.0
2011,egy,9333000000.0
2012,egy,10823000000.0
2013,egy,7253000000.0
1995,slv,152000000.0
1996,slv,155000000.0
1997,slv,149000000.0
1998,slv,206000000.0
1999,slv,408000000.0
2000,slv,437000000.0
2001,slv,452000000.0
2002,slv,521000000.0
2003,slv,664000000.0
2004,slv,748000000.0
2005,slv,656000000.0
2006,slv,686000000.0
2007,slv,793000000.0
2008,slv,711000000.0
2009,slv,549000000.0
2010,slv,646000000.0
2011,slv,729000000.0
2012,slv,900000000.0
2013,slv,1054000000.0
1995,gnq,1000000.0
1996,gnq,4000000.0
1997,gnq,5000000.0
1998,gnq,400000.0
1999,gnq,10000000.0
2000,gnq,5000000.0
2001,gnq,14000000.0
1995,eri,58000000.0
1996,eri,69000000.0
1997,eri,90000000.0
1998,eri,34000000.0
1999,eri,28000000.0
2000,eri,36000000.0
2001,eri,74000000.0
2002,eri,73000000.0
2003,eri,74000000.0
2004,eri,73000000.0
2005,eri,66000000.0
2006,eri,60000000.0
2007,eri,61000000.0
2008,eri,46000000.0
2009,eri,26000000.0
1995,est,452000000.0
1996,est,565000000.0
1997,est,597000000.0
1998,est,668000000.0
1999,est,702000000.0
2000,est,657000000.0
2001,est,661000000.0
2002,est,737000000.0
2003,est,883000000.0
2004,est,1111000000.0
2005,est,1229000000.0
2006,est,1361000000.0
2007,est,1416000000.0
2008,est,1643000000.0
2009,est,1445000000.0
2010,est,1412000000.0
2011,est,1683000000.0
2012,est,1588000000.0
2013,est,1791000000.0
1995,eth,177000000.0
1996,eth,170000000.0
1997,eth,157000000.0
1998,eth,152000000.0
1999,eth,176000000.0
2000,eth,205000000.0
2001,eth,218000000.0
2002,eth,261000000.0
2003,eth,336000000.0
2004,eth,458000000.0
2005,eth,533000000.0
2006,eth,639000000.0
2007,eth,790000000.0
2008,eth,1184000000.0
2009,eth,1119000000.0
2010,eth,1434000000.0
2011,eth,1998000000.0
2012,eth,1980000000.0
1995,fji,369000000.0
1996,fji,374000000.0
1997,fji,386000000.0
1998,fji,309000000.0
1999,fji,365000000.0
2000,fji,291000000.0
2001,fji,316000000.0
2002,fji,384000000.0
2003,fji,496000000.0
2004,fji,588000000.0
2005,fji,722000000.0
2006,fji,684000000.0
2007,fji,722000000.0
2008,fji,952000000.0
2009,fji,688000000.0
2010,fji,825000000.0
2011,fji,955000000.0
2012,fji,989000000.0
2013,fji,971000000.0
1995,fin,2383000000.0
1996,fin,2408000000.0
1997,fin,2358000000.0
1998,fin,2371000000.0
1999,fin,2236000000.0
2000,fin,2035000000.0
2001,fin,2065000000.0
2002,fin,2235000000.0
2003,fin,2676000000.0
2004,fin,2975000000.0
2005,fin,3069000000.0
2006,fin,3515000000.0
2007,fin,4287000000.0
2008,fin,4873000000.0
2009,fin,4104000000.0
2010,fin,4510000000.0
2011,fin,5591000000.0
2012,fin,5415000000.0
2013,fin,5741000000.0
1995,fra,31295000000.0
1996,fra,32088000000.0
1997,fra,27402000000.0
1998,fra,29490000000.0
1999,fra,37770000000.0
2000,fra,38534000000.0
2001,fra,38385000000.0
2002,fra,40537000000.0
2003,fra,45990000000.0
2004,fra,52108000000.0
2005,fra,51691000000.0
2006,fra,54450000000.0
2007,fra,63701000000.0
2008,fra,67779000000.0
2009,fra,58857000000.0
2010,fra,56139000000.0
2011,fra,65959000000.0
2012,fra,63884000000.0
2013,fra,66064000000.0
1995,pyf,326000000.0
1996,pyf,322000000.0
1997,pyf,345000000.0
1998,pyf,354000000.0
1999,pyf,394000000.0
2002,pyf,471000000.0
2003,pyf,651000000.0
2004,pyf,737000000.0
2005,pyf,759000000.0
2006,pyf,463000000.0
2007,pyf,537000000.0
2008,pyf,522000000.0
2009,pyf,440000000.0
2010,pyf,405000000.0
2011,pyf,460000000.0
2012,pyf,438000000.0
1995,gab,94000000.0
1996,gab,91000000.0
1997,gab,103000000.0
1998,gab,110000000.0
1999,gab,143000000.0
2000,gab,99000000.0
2001,gab,46000000.0
2002,gab,77000000.0
2003,gab,84000000.0
2004,gab,74000000.0
2005,gab,13000000.0
1995,gmb,28000000.0
1996,gmb,67000000.0
1997,gmb,76000000.0
2003,gmb,58000000.0
2004,gmb,51000000.0
2005,gmb,59000000.0
2006,gmb,69000000.0
2007,gmb,87000000.0
2008,gmb,80200000.0
2009,gmb,64000000.0
2010,gmb,80000000.0
2011,gmb,92000000.0
2012,gmb,99000000.0
1997,geo,75000000.0
1998,geo,229000000.0
1999,geo,131000000.0
2000,geo,107000000.0
2001,geo,136000000.0
2002,geo,144000000.0
2003,geo,172000000.0
2004,geo,209000000.0
2005,geo,287000000.0
2006,geo,361000000.0
2007,geo,440000000.0
2008,geo,505000000.0
2009,geo,537000000.0
2010,geo,737000000.0
2011,geo,1069000000.0
2012,geo,1565000000.0
2013,geo,1916000000.0
1995,deu,24052000000.0
1996,deu,23982000000.0
1997,deu,24501000000.0
1998,deu,25806000000.0
1999,deu,25327000000.0
2000,deu,24943000000.0
2001,deu,24175000000.0
2002,deu,26690000000.0
2003,deu,30104000000.0
2004,deu,36390000000.0
2005,deu,40531000000.0
2006,deu,45537000000.0
2007,deu,49333000000.0
2008,deu,53400000000.0
2009,deu,47462000000.0
2010,deu,49128000000.0
2011,deu,53427000000.0
2012,deu,51633000000.0
2013,deu,55172000000.0
1995,gha,30000000.0
1996,gha,32000000.0
1997,gha,35000000.0
1998,gha,304000000.0
1999,gha,325000000.0
2000,gha,357000000.0
2001,gha,374000000.0
2002,gha,383000000.0
2003,gha,441000000.0
2004,gha,495000000.0
2005,gha,867000000.0
2006,gha,910000000.0
2007,gha,990000000.0
2008,gha,970000000.0
2009,gha,849000000.0
2010,gha,706000000.0
2011,gha,797000000.0
2012,gha,1154000000.0
2013,gha,1010000000.0
1995,grc,4182000000.0
1996,grc,3759000000.0
1997,grc,3794000000.0
1998,grc,6188000000.0
1999,grc,8839000000.0
2000,grc,9262000000.0
2001,grc,9216000000.0
2002,grc,10005000000.0
2003,grc,10842000000.0
2004,grc,12809000000.0
2005,grc,13453000000.0
2006,grc,14495000000.0
2007,grc,15687000000.0
2008,grc,17586000000.0
2009,grc,14796000000.0
2010,grc,12579000000.0
2011,grc,14984000000.0
2012,grc,13313000000.0
2013,grc,16188000000.0
1995,grd,76000000.0
1996,grd,79000000.0
1997,grd,78000000.0
1998,grd,83000000.0
1999,grd,88000000.0
2000,grd,93000000.0
2001,grd,83000000.0
2002,grd,91000000.0
2003,grd,104000000.0
2004,grd,86000000.0
2005,grd,71000000.0
2006,grd,94000000.0
2007,grd,129000000.0
2008,grd,127000000.0
2009,grd,112000000.0
2010,grd,112000000.0
2011,grd,117000000.0
2012,grd,122000000.0
2013,grd,120000000.0
1995,gtm,216000000.0
1996,gtm,221000000.0
1997,gtm,270000000.0
1998,gtm,329000000.0
1999,gtm,374000000.0
2000,gtm,498000000.0
2001,gtm,588000000.0
2002,gtm,647000000.0
2003,gtm,646000000.0
2004,gtm,630000000.0
2005,gtm,791000000.0
2006,gtm,919000000.0
2007,gtm,1055000000.0
2008,gtm,1335000000.0
2009,gtm,1359000000.0
2010,gtm,1378000000.0
2011,gtm,1350000000.0
2012,gtm,1419000000.0
2013,gtm,1479000000.0
1995,gin,911000.0
1996,gin,9300000.0
1997,gin,4800000.0
1998,gin,4300000.0
1999,gin,5800000.0
2000,gin,7800000.0
2001,gin,8200000.0
2007,gin,1100000.0
2008,gin,2400000.0
2009,gin,4900000.0
2010,gin,2040000.0
2011,gin,2120000.0
2012,gin,1710000.0
1997,gnb,3100000.0
2001,gnb,2700000.0
2002,gnb,2300000.0
2003,gnb,2400000.0
2004,gnb,2200000.0
2005,gnb,1600000.0
2006,gnb,2800000.0
2007,gnb,28400000.0
2008,gnb,38200000.0
2009,gnb,12000000.0
2010,gnb,13600000.0
2011,gnb,14500000.0
2012,gnb,6900000.0
1995,guy,33000000.0
1996,guy,112000000.0
1997,guy,115000000.0
1998,guy,111000000.0
1999,guy,109000000.0
2000,guy,80000000.0
2001,guy,65000000.0
2002,guy,53000000.0
2003,guy,28000000.0
2004,guy,27000000.0
2005,guy,35000000.0
2006,guy,37000000.0
2007,guy,50000000.0
2008,guy,59000000.0
2009,guy,35000000.0
2010,guy,80000000.0
2011,guy,95000000.0
2012,guy,64000000.0
2013,guy,77000000.0
1995,hti,90000000.0
1996,hti,96000000.0
1997,hti,107000000.0
1998,hti,131000000.0
1999,hti,135000000.0
2000,hti,128000000.0
2001,hti,105000000.0
2002,hti,108000000.0
2003,hti,96000000.0
2004,hti,93000000.0
2005,hti,80000000.0
2006,hti,126000000.0
2007,hti,190000000.0
2008,hti,276000000.0
2009,hti,312000000.0
2010,hti,169000000.0
2011,hti,162000000.0
2012,hti,447000000.0
2013,hti,568000000.0
1995,hnd,85000000.0
1996,hnd,119000000.0
1997,hnd,152000000.0
1998,hnd,175000000.0
1999,hnd,214000000.0
2000,hnd,263000000.0
2001,hnd,260000000.0
2002,hnd,305000000.0
2003,hnd,372000000.0
2004,hnd,420000000.0
2005,hnd,465000000.0
2006,hnd,515700000.0
2007,hnd,546600000.0
2008,hnd,619800000.0
2009,hnd,616100000.0
2010,hnd,626700000.0
2011,hnd,641500000.0
2012,hnd,665700000.0
2013,hnd,708100000.0
1995,hkg,9604000000.0
1996,hkg,11994000000.0
1997,hkg,9979000000.0
1998,hkg,7337000000.0
1999,hkg,7343000000.0
2000,hkg,8198000000.0
2001,hkg,7923000000.0
2002,hkg,9849000000.0
2003,hkg,9004000000.0
2004,hkg,11874000000.0
2005,hkg,13588000000.0
2006,hkg,15541000000.0
2007,hkg,18237000000.0
2008,hkg,20236000000.0
2009,hkg,20291000000.0
2010,hkg,27208000000.0
2011,hkg,33169000000.0
2012,hkg,37098000000.0
2013,hkg,42570000000.0
1995,hun,2938000000.0
1996,hun,3589000000.0
1997,hun,3824000000.0
1998,hun,3688000000.0
1999,hun,3622000000.0
2000,hun,3809000000.0
2001,hun,4191000000.0
2002,hun,3774000000.0
2003,hun,4119000000.0
2004,hun,4009000000.0
2005,hun,4761000000.0
2006,hun,4998000000.0
2007,hun,5628000000.0
2008,hun,7533000000.0
2009,hun,7013000000.0
2010,hun,6595000000.0
2011,hun,7239000000.0
2012,hun,6206000000.0
2013,hun,6572000000.0
1995,isl,309000000.0
1996,isl,312000000.0
1997,isl,314000000.0
1998,isl,372000000.0
1999,isl,380000000.0
2000,isl,386000000.0
2001,isl,383000000.0
2002,isl,415000000.0
2003,isl,486000000.0
2004,isl,558000000.0
2005,isl,635000000.0
2006,isl,702000000.0
2007,isl,848000000.0
2008,isl,881000000.0
2009,isl,550000000.0
2010,isl,562000000.0
2011,isl,751000000.0
2012,isl,865000000.0
2013,isl,1082000000.0
1995,ind,2582000000.0
1996,ind,2831000000.0
1997,ind,2890000000.0
1998,ind,2949000000.0
1999,ind,3010000000.0
2000,ind,3598000000.0
2001,ind,3342000000.0
2002,ind,3300000000.0
2003,ind,4560000000.0
2004,ind,6307000000.0
2005,ind,7659000000.0
2006,ind,8915000000.0
2007,ind,11234000000.0
2008,ind,12462000000.0
2009,ind,11136000000.0
2010,ind,14490000000.0
2011,ind,17708000000.0
2012,ind,18340000000.0
2013,ind,19042000000.0
1995,idn,5229000000.0
1996,idn,6184000000.0
1997,idn,6648000000.0
1998,idn,4255000000.0
1999,idn,4352000000.0
2000,idn,4975000000.0
2001,idn,5277000000.0
2002,idn,5797000000.0
2003,idn,4461000000.0
2004,idn,5226000000.0
2005,idn,5094000000.0
2006,idn,4890000000.0
2007,idn,5831000000.0
2008,idn,8150000000.0
2009,idn,6053000000.0
2010,idn,7618000000.0
2011,idn,9038000000.0
2012,idn,9463000000.0
2013,idn,10302000000.0
1995,irn,205000000.0
1996,irn,142000000.0
1997,irn,190000000.0
1998,irn,656000000.0
1999,irn,559000000.0
2000,irn,677000000.0
2001,irn,1122000000.0
2002,irn,1607000000.0
2003,irn,1266000000.0
2004,irn,1305000000.0
2005,irn,1025000000.0
2006,irn,1464000000.0
2007,irn,1950000000.0
2008,irn,1978000000.0
2009,irn,2259000000.0
2010,irn,2631000000.0
2011,irn,2574000000.0
2012,irn,1346000000.0
1995,irq,18000000.0
1996,irq,15000000.0
1997,irq,14000000.0
1998,irq,15000000.0
1999,irq,1000000.0
2000,irq,2000000.0
2001,irq,15000000.0
2002,irq,45000000.0
2005,irq,186000000.0
2006,irq,170000000.0
2007,irq,555000000.0
2008,irq,867000000.0
2009,irq,1432000000.0
2010,irq,1736000000.0
2011,irq,1557000000.0
2012,irq,1640000000.0
1995,irl,2697793000.0
1996,irl,3022330000.0
1997,irl,3181000000.0
1998,irl,3297000000.0
1999,irl,3403000000.0
2000,irl,3517000000.0
2001,irl,3789000000.0
2002,irl,4228000000.0
2003,irl,5206000000.0
2004,irl,6075000000.0
2005,irl,6780000000.0
2006,irl,7664000000.0
2007,irl,9263000000.0
2008,irl,9967000000.0
2009,irl,8458000000.0
2010,irl,8187000000.0
2011,irl,9526000000.0
2012,irl,9064000000.0
2013,irl,9538000000.0
1995,isr,3491000000.0
1996,isr,3506000000.0
1997,isr,3740000000.0
1998,isr,3598000000.0
1999,isr,4800000000.0
2000,isr,4611000000.0
2001,isr,2854000000.0
2002,isr,2426000000.0
2003,isr,2473000000.0
2004,isr,2908000000.0
2005,isr,3427000000.0
2006,isr,3802000000.0
2007,isr,4405000000.0
2008,isr,5509000000.0
2009,isr,5067000000.0
2010,isr,5824000000.0
2011,isr,6029000000.0
2012,isr,6178000000.0
2013,isr,6452000000.0
1995,ita,30426000000.0
1996,ita,31886000000.0
1997,ita,31416000000.0
1998,ita,31335000000.0
1999,ita,29571000000.0
2000,ita,28706000000.0
2001,ita,26916000000.0
2002,ita,28192000000.0
2003,ita,32591000000.0
2004,ita,37870000000.0
2005,ita,38374000000.0
2006,ita,41644000000.0
2007,ita,46144000000.0
2008,ita,48757000000.0
2009,ita,41938000000.0
2010,ita,40058000000.0
