year,country,bn_kac_eoms_cd
2011,npl,278652109.9
2012,npl,56460630.22
2013,npl,63097623.82
2005,nld,-9328025127.0
2006,nld,-2154956865.0
2007,nld,-2559895571.0
2008,nld,-3638712041.0
2009,nld,13470524329.0
2010,nld,-6252090621.0
2011,nld,-12460038072.0
2012,nld,-17852144392.0
2013,nld,-16964412106.0
2014,nld,1792770956.0
2005,ncl,84525127.88
2006,ncl,-69723480.09
2007,ncl,268145436.8
2008,ncl,131159874.8
2009,ncl,89612312.63
2010,ncl,78172624.0
2011,ncl,98583451.75
2012,ncl,-195312654.2
2013,ncl,-218595621.4
2005,nzl,-900492794.3
2006,nzl,-1020836112.0
2007,nzl,1850945066.0
2008,nzl,2537926666.0
2009,nzl,643209487.3
2010,nzl,-2048995635.0
2011,nzl,-5366202061.0
2012,nzl,2599191259.0
2013,nzl,7736101288.0
2014,nzl,1405538264.0
2005,nic,-64530000.0
2006,nic,-277200000.0
2007,nic,-190600000.0
2008,nic,99900000.0
2009,nic,-9700000.0
2010,nic,167400000.0
2011,nic,-618345146.3
2012,nic,-999412597.5
2013,nic,-326800000.0
2014,nic,-416749562.2
2005,ner,123199857.4
2006,ner,1501114643.0
2007,ner,-18115171.58
2008,ner,-57444613.88
2009,ner,315676255.2
2010,ner,14892675.57
2011,ner,-76614952.67
2012,ner,-792911936.6
2005,nga,-17344525264.0
2006,nga,-17151189341.0
2007,nga,-14399184080.0
2008,nga,-20782670999.0
2009,nga,-26376682087.0
2010,nga,-16499771390.0
2011,nga,-7149944268.0
2012,nga,-7922496412.0
2005,nor,1744009437.0
2006,nor,-10977333630.0
2007,nor,-30210292801.0
2008,nor,4851256602.0
2009,nor,11987154249.0
2010,nor,-9576122950.0
2011,nor,-4147338486.0
2012,nor,-18349067001.0
2013,nor,-6028391950.0
2005,omn,-859453836.2
2006,omn,-8530559.168
2007,omn,210403120.9
2008,omn,621638491.5
2009,omn,-1141331189.0
2010,omn,740103838.8
2011,omn,-555308548.8
2012,omn,-733185405.6
2013,omn,-523041932.0
2005,pak,-201800000.0
2006,pak,541920000.0
2007,pak,31000000.0
2008,pak,-51300000.0
2009,pak,741430000.0
2010,pak,-729000000.0
2011,pak,117248270.0
2012,pak,-405340900.0
2013,pak,-529180000.0
2014,pak,28000000.0
2005,pan,-359300000.0
2006,pan,141580000.0
2007,pan,-474400000.0
2008,pan,411500000.0
2009,pan,334400000.0
2010,pan,230000000.0
2011,pan,202000000.0
2012,pan,288800000.0
2013,pan,-51700000.0
2014,pan,-202500000.0
2005,png,-58801725.28
2006,png,-15048737.69
2007,png,9004008.807
2008,png,-72812432.68
2009,png,15861243.76
2010,png,-91053039.81
2011,png,-925022268.0
2012,png,804214400.6
2005,pry,-357763038.6
2006,pry,4400185.826
2007,pry,-505221018.7
2008,pry,-40154905.3
2009,pry,371376751.4
2010,pry,181573103.6
2011,pry,206164587.2
2012,pry,-311122974.2
2013,pry,170226327.7
2005,per,192876758.8
2006,per,-539723731.6
2007,per,-275375116.4
2008,per,-255488879.3
2009,per,-681661464.8
2010,per,1339699230.0
2011,per,-894072700.4
2012,per,1247857726.0
2013,per,609177063.8
2005,phl,2173839241.0
2006,phl,-1613250494.0
2007,phl,277237369.8
2008,phl,1204346036.0
2009,phl,-3013339155.0
2010,phl,-3515428210.0
2011,phl,278808644.3
2012,phl,-4556317329.0
2013,phl,-4202152863.0
2014,phl,-5525480900.0
2005,pol,-805000000.0
2006,pol,267000000.0
2007,pol,-3298000000.0
2008,pol,-12156000000.0
2009,pol,-10023000000.0
2010,pol,-10462000000.0
2011,pol,-10493000000.0
2012,pol,-4606000000.0
2013,pol,-11787000000.0
2005,prt,-531033576.7
2006,prt,253388629.8
2007,prt,-481497343.3
2008,prt,694234070.6
2009,prt,-190232612.0
2010,prt,525243325.3
2011,prt,-406264408.7
2012,prt,368516022.3
2013,prt,-629862534.3
2014,prt,265635343.7
2011,qat,-3331449938.0
2012,qat,-4124867216.0
2013,qat,-1676923077.0
2014,qat,-3896428571.0
2005,rom,630380000.0
2006,rom,557900000.0
2007,rom,-1248000000.0
2008,rom,-1982000000.0
2009,rom,-1664000000.0
2010,rom,-73000000.0
2011,rom,607000000.0
2012,rom,1168000000.0
2013,rom,-414419620.4
2014,rom,-321168246.3
2005,rus,-5004324329.0
2006,rus,11247307846.0
2007,rus,-9732508886.0
2008,rus,-3139210458.0
2009,rus,-6398772951.0
2010,rus,-9133119120.0
2011,rus,-8652166256.0
2012,rus,-10371251954.0
2013,rus,-10270169497.0
2014,rus,6100346913.0
2005,rwa,12238228.86
2006,rwa,4418665.162
2007,rwa,-749186.9177
2008,rwa,-19512483.63
2009,rwa,5324624.548
2010,rwa,-13619103.18
2011,rwa,29532325.76
2012,rwa,25921159.5
2013,rwa,14477535.07
2005,wsm,-135260.4842
2006,wsm,6119290.839
2007,wsm,-2226507.894
2008,wsm,-19379532.15
2009,wsm,261132.2077
2010,wsm,-14514731.05
2011,wsm,-27114823.94
2012,wsm,5893665.353
2013,wsm,17248527.37
2005,stp,6728799.321
2006,stp,-8978157.997
2007,stp,-10290974.21
2008,stp,-31882463.02
2009,stp,-9578776.59
2010,stp,-9940881.692
2011,stp,-6786267.438
2012,stp,-5609183.699
2013,stp,69601268.49
2014,stp,62815891.99
2005,sau,-34750601579.0
2006,sau,-20560333742.0
2007,sau,-15629073640.0
2008,sau,-30025919812.0
2009,sau,-60754197600.0
2010,sau,-34379772642.0
2011,sau,-48177622400.0
2012,sau,-42335270842.0
2013,sau,-8574305624.0
2014,sau,-11096527174.0
2005,sen,6389011.442
2006,sen,9619612.051
2007,sen,10349142.02
2008,sen,11500534.97
2009,sen,5993397.215
2010,sen,-3700959.1
2011,sen,8032130.062
2007,srb,259267724.9
2008,srb,-210585138.6
2009,srb,-74074762.21
2010,srb,215835684.8
2011,srb,288875918.0
2012,srb,192342028.3
2013,srb,210287975.3
2005,syc,-281047.5428
2006,syc,1602909.665
2007,syc,29333084.95
2008,syc,78987935.98
2009,syc,133452036.8
2010,syc,74814515.21
2011,syc,90173701.74
2012,syc,-101854501.7
2013,syc,46698109.05
2014,syc,78876530.76
2005,sle,-61817032.38
2006,sle,-27617568.38
2007,sle,-15117131.66
2008,sle,-27173795.88
2009,sle,4233311.814
2010,sle,11476269.22
2011,sle,17705795.54
2012,sle,19095844.67
2013,sle,27641868.35
2005,sgp,264900662.3
2006,sgp,-2091151296.0
2007,sgp,-2815934780.0
2008,sgp,-26857765.16
2009,sgp,126571425.0
2010,sgp,4490034898.0
2011,sgp,949215215.2
2012,sgp,-903193960.7
2013,sgp,153680172.6
2014,sgp,-2355550294.0
2005,svk,324223219.0
2006,svk,167343092.4
2007,svk,297325873.5
2008,svk,-2310510016.0
2009,svk,-2399061872.0
2010,svk,-1275906811.0
2011,svk,-2744304863.0
2012,svk,-3390345770.0
2013,svk,-4926101903.0
2014,svk,-4046550558.0
2005,svn,166392108.0
2006,svn,-695453570.7
2007,svn,-670437004.2
2008,svn,-853127061.3
2009,svn,-23059769.7
2010,svn,-681716772.9
2011,svn,509559898.0
2012,svn,31027741.56
2013,svn,996200226.5
2014,svn,-112616495.9
2005,slb,53406571.65
2006,slb,-10144007.59
2007,slb,18254191.65
2008,slb,-2711253.342
2009,slb,4357490.892
2010,slb,-5032567.532
2011,slb,-27180206.53
2012,slb,-69498247.3
2013,slb,14630826.98
2005,zaf,1158479024.0
2006,zaf,-386893704.4
2007,zaf,319959962.9
2008,zaf,6615169390.0
2009,zaf,-6495082811.0
2010,zaf,-2047027433.0
2011,zaf,-12831894.61
2012,zaf,-1152166070.0
2013,zaf,7596845453.0
2014,zaf,4605398781.0
2005,esp,-1690915164.0
2006,esp,-3567354300.0
2007,esp,31640000.47
2008,esp,-1757116249.0
2009,esp,-7076359498.0
2010,esp,-2648066192.0
2011,esp,5168309533.0
2012,esp,7912277701.0
2013,esp,24981870353.0
2014,esp,26060212186.0
2005,lka,-64783070.0
2006,lka,-96389000.0
2007,lka,-155460000.0
2008,lka,738560000.0
2009,lka,357560000.0
2010,lka,-867239000.0
2011,lka,-317363327.3
2012,lka,-385041578.7
2013,lka,-594058285.2
2014,lka,24200531.1
2005,kna,17418956.67
2006,kna,2676691.111
2007,kna,-6591538.148
2008,kna,840793.7037
2009,kna,-14490185.66
2010,kna,-25908855.93
2011,kna,15304057.49
2012,kna,55303003.09
2013,kna,36110882.77
2005,lca,-13854724.07
2006,lca,2962312.593
2007,lca,45338.14815
2008,lca,-8444141.481
2009,lca,-13846248.15
2010,lca,24298746.67
2011,lca,7851483.333
2012,lca,8102697.407
2013,lca,-22646593.33
2005,vct,-20376051.48
2006,vct,-13754089.26
2007,vct,2046554.815
2008,vct,24174012.0
2009,vct,6346930.318
2010,vct,1789175.314
2011,vct,5148703.09
2012,vct,-5387758.519
2013,vct,12550454.81
2005,sdn,880130027.2
2006,sdn,281668237.7
2007,sdn,-1146040653.0
2008,sdn,985511305.1
2009,sdn,-162396174.8
2010,sdn,-993851099.0
2011,sdn,-95238560.11
2012,sdn,2256711482.0
2013,sdn,1560928215.0
2014,sdn,1365883735.0
2005,sur,168800000.0
2006,sur,79528000.0
2007,sur,179795000.0
2008,sur,-99959000.0
2009,sur,-19224000.0
2010,sur,-168075000.0
2011,sur,-77133594.91
2012,sur,-413042550.7
2013,sur,-337574247.6
2014,sur,-193621219.5
2005,swz,-41334651.65
2006,swz,-235347188.7
2007,swz,-695967513.1
2008,swz,-36282432.57
2009,swz,-55129378.38
2010,swz,47259870.26
2011,swz,108310423.3
2012,swz,-29634425.2
2013,swz,-71666000.97
2005,swe,1050452706.0
2006,swe,3884342034.0
2007,swe,-33593745257.0
2008,swe,-64659146056.0
2009,swe,-14074780060.0
2010,swe,7764598528.0
2011,swe,14034159056.0
2012,swe,-19100553309.0
2013,swe,-17835469396.0
2014,swe,-20758052843.0
2005,che,17807870789.0
2006,che,7432756073.0
2007,che,-10108836079.0
2008,che,-12411134112.0
2009,che,-34924968546.0
2010,che,27707353505.0
2011,che,-10779556666.0
2012,che,27544409248.0
2013,che,30950621078.0
2014,che,14135034001.0
2005,syr,-137000000.0
2006,syr,-1487800000.0
2007,syr,-628237919.7
2008,syr,-1152785215.0
2009,syr,-549901165.3
2010,syr,1133964325.0
2005,tjk,-77054100.0
2006,tjk,-264904900.0
2007,tjk,-336795540.0
2008,tjk,-18353600.0
2009,tjk,51390000.0
2010,tjk,159042731.2
2011,tjk,182244680.0
2012,tjk,95483952.0
2013,tjk,143409155.0
2014,tjk,39078919.39
2005,tza,-839462589.2
2006,tza,376554124.8
2007,tza,311802907.8
2008,tza,-389921670.4
2009,tza,-247789720.3
2010,tza,-1295833640.0
2011,tza,-316984490.0
2012,tza,-556736890.5
2013,tza,-322625111.0
2005,tha,6091679348.0
2006,tha,2326804159.0
2007,tha,3069286077.0
2008,tha,9908764122.0
2009,tha,4750665504.0
2010,tha,-3836634562.0
2011,tha,600583138.9
2012,tha,-6266615137.0
2013,tha,2730960043.0
2014,tha,-452407247.9
2006,tmp,-2948305.406
2007,tmp,-8948106.927
2008,tmp,-7267804.382
2009,tmp,-187057.5906
2010,tmp,513149.9979
2011,tmp,-36939579.95
2012,tmp,-88369490.49
2013,tmp,-43243989.97
2014,tmp,-91764409.35
2005,tgo,12799375.61
2006,tgo,13394998.82
2007,tgo,15357314.75
2008,tgo,19396313.24
2009,tgo,5510380.458
2010,tgo,10890112.77
2011,tgo,-3480563.556
2012,tgo,5670779.859
2005,ton,-11633801.01
2006,ton,11882675.83
2007,ton,13732928.88
2008,ton,31383444.95
2009,ton,25843571.84
2010,ton,-42946680.12
2011,ton,26076960.18
2012,ton,989449.5145
2005,tto,-896946809.7
2006,tto,-344022193.8
2007,tto,-345260780.7
2008,tto,96971077.31
2009,tto,7123952.728
2010,tto,8572677.851
2011,tto,-1069291966.0
2005,tun,-27053413.15
2006,tun,-37189384.12
2007,tun,-36913951.99
2008,tun,112730543.7
2009,tun,66060617.28
2010,tun,125820874.7
2011,tun,98878852.1
2012,tun,96805689.68
2013,tun,126426582.0
2014,tun,132534201.2
2005,tur,1964000000.0
2006,tur,-227000000.0
2007,tur,515000000.0
2008,tur,2733000000.0
2009,tur,2966000000.0
2010,tur,232000000.0
2011,tur,9008000000.0
2012,tur,346000000.0
2013,tur,2796000000.0
2014,tur,3645000000.0
2005,tuv,2273407.068
2006,tuv,-3224891.558
2007,tuv,-2948188.885
2008,tuv,663673.5302
2009,tuv,1932030.987
2010,tuv,5420807.919
2011,tuv,11694659.27
2012,tuv,-2115211.18
2013,tuv,-3154537.975
2005,uga,-454873636.3
2006,uga,-10836488.01
2007,uga,-22492281.96
2008,uga,90674251.45
2009,uga,-286729541.4
2010,uga,501188395.3
2011,uga,433260325.1
2012,uga,523424969.5
2013,uga,539119632.7
2005,ukr,104000000.0
2006,ukr,76000000.0
2007,ukr,-480000000.0
2008,ukr,526000000.0
2009,ukr,343000000.0
2010,ukr,1351000000.0
2011,ukr,971000000.0
2012,ukr,1393000000.0
2013,ukr,-640000000.0
2014,ukr,548000000.0
2005,gbr,-306603843.0
2006,gbr,1407328608.0
2007,gbr,8981136226.0
2008,gbr,19806457139.0
2009,gbr,11853749278.0
2010,gbr,15945562546.0
2011,gbr,18411578446.0
2012,gbr,19541646259.0
2013,gbr,16223634623.0
2014,gbr,2679647705.0
2005,usa,31614000000.0
2006,usa,-629000000.0
2007,usa,101008000000.0
2008,usa,-45797000000.0
2009,usa,153205000000.0
2010,usa,5148000000.0
2011,usa,-54215000000.0
2012,usa,1517000000.0
2013,usa,-18655000000.0
2014,usa,149927000000.0
2005,ury,-174073752.6
2006,ury,-151510142.2
2007,ury,-279297148.9
2008,ury,863872091.0
2009,ury,786086584.4
2010,ury,-686841087.6
2011,ury,-311160748.4
2012,ury,-406331084.7
2013,ury,1059029819.0
2014,ury,-1113197912.0
2005,vut,-16639273.81
2006,vut,-3937750.844
2007,vut,-4925625.461
2008,vut,101828242.3
2009,vut,-37378776.35
2010,vut,-7373423.677
2011,vut,-13949062.93
2012,vut,2227884.575
2013,vut,15648924.63
2005,ven,-13589000000.0
2006,ven,-2211000000.0
2007,ven,-809000000.0
2008,ven,-932000000.0
2009,ven,-3223000000.0
2010,ven,-2955000000.0
2011,ven,-3644000000.0
2012,ven,-3183000000.0
2013,ven,-3361000000.0
2005,vnm,-395811000.0
2006,vnm,1397741800.0
2007,vnm,-577900000.0
2008,vnm,-1045000000.0
2009,vnm,-9022000000.0
2010,vnm,-3690000000.0
2011,vnm,-5477000000.0
2012,vnm,-5470000000.0
2013,vnm,-8763000000.0
2005,wbg,90555459.22
2006,wbg,-38094287.08
2007,wbg,-495180369.6
2008,wbg,-229032699.3
2009,wbg,-146088428.1
2010,wbg,-201065512.3
2011,wbg,66094974.6
2012,wbg,427526121.7
2013,wbg,-13340974.31
2005,yem,213760867.7
2006,yem,181100000.0
2007,yem,467570000.0
2008,yem,56640000.0
2009,yem,1587302934.0
2010,yem,119979685.1
2011,yem,-343585451.3
2012,yem,974986949.1
2013,yem,716477857.9
2005,zmb,-110596776.3
2006,zmb,-210918542.9
2007,zmb,-65736413.84
2008,zmb,-13683705.58
2009,zmb,-8380489.48
2010,zmb,-27174712.89
2011,zmb,-30736284.94
2012,zmb,-32333384.19
2013,zmb,-29426830.61
2014,zmb,-17585363.87
