year,country,dt_nfl_prop_cd
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,1437000.0
1985,cpv,972000.0
1986,cpv,591000.0
1987,cpv,-120000.0
1988,cpv,-120000.0
1989,cpv,-120000.0
1990,cpv,-120000.0
1991,cpv,-240000.0
1992,cpv,-120000.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,4245000.0
1996,cpv,5347000.0
1997,cpv,260000.0
1998,cpv,-2160000.0
1999,cpv,-600000.0
2000,cpv,-1800000.0
2001,cpv,8436000.0
2002,cpv,-209000.0
2003,cpv,-2640000.0
2004,cpv,-1445000.0
2005,cpv,4443000.0
2006,cpv,-5904000.0
2007,cpv,-3557000.0
2008,cpv,-3624000.0
2009,cpv,-3522000.0
2010,cpv,46304000.0
2011,cpv,13660000.0
2012,cpv,16650000.0
2013,cpv,10930000.0
2014,cpv,6525000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,12796000.0
1996,khm,-3200000.0
1997,khm,-3198000.0
1998,khm,-3200000.0
1999,khm,-3198000.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,918000.0
1971,cmr,1166000.0
1972,cmr,17463000.0
1973,cmr,-5363000.0
1974,cmr,-4750000.0
1975,cmr,61998000.0
1976,cmr,67328000.0
1977,cmr,133206000.0
1978,cmr,45731000.0
1979,cmr,141833000.0
1980,cmr,164080000.0
1981,cmr,35035000.0
1982,cmr,-25193000.0
1983,cmr,27891000.0
1984,cmr,6826000.0
1985,cmr,-16938000.0
1986,cmr,142057000.0
1987,cmr,-35099000.0
1988,cmr,223424000.0
1989,cmr,184261000.0
1990,cmr,80326000.0
1991,cmr,59923000.0
1992,cmr,2055000.0
1993,cmr,6470000.0
1994,cmr,-1242000.0
1995,cmr,-10892000.0
1996,cmr,-6540000.0
1997,cmr,-5789000.0
1998,cmr,-27316000.0
1999,cmr,-1771000.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,-2149000.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,-2824000.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,145584000.0
2014,cmr,189984000.0
1970,caf,-1163000.0
1971,caf,-136000.0
1972,caf,7492000.0
1973,caf,14247000.0
1974,caf,4293000.0
1975,caf,-530000.0
1976,caf,24000.0
1977,caf,9496000.0
1978,caf,5000.0
1979,caf,-165000.0
1980,caf,-872000.0
1981,caf,-1453000.0
1982,caf,-161000.0
1983,caf,1836000.0
1984,caf,-917000.0
1985,caf,-835000.0
1986,caf,284000.0
1987,caf,-459000.0
1988,caf,467000.0
1989,caf,-1673000.0
1990,caf,-560000.0
1991,caf,-266000.0
1992,caf,-596000.0
1993,caf,0.0
1994,caf,-228000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,-445000.0
2000,caf,-21000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,-76000.0
2012,caf,-70000.0
2013,caf,-1227000.0
2014,caf,-2180000.0
1970,tcd,2001000.0
1971,tcd,9488000.0
1972,tcd,-1659000.0
1973,tcd,-212000.0
1974,tcd,8492000.0
1975,tcd,-297000.0
1976,tcd,1585000.0
1977,tcd,6546000.0
1978,tcd,14397000.0
1979,tcd,8333000.0
1980,tcd,0.0
1981,tcd,5744000.0
1982,tcd,2081000.0
1983,tcd,2137000.0
1984,tcd,-2740000.0
1985,tcd,-5790000.0
1986,tcd,0.0
1987,tcd,2967000.0
1988,tcd,766000.0
1989,tcd,-597000.0
1990,tcd,-561000.0
1991,tcd,-448000.0
1992,tcd,-334000.0
1993,tcd,-1198000.0
1994,tcd,-262000.0
1995,tcd,-32000.0
1996,tcd,-121000.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,-1182000.0
2000,tcd,-644000.0
2001,tcd,-457000.0
2002,tcd,-767000.0
2003,tcd,20000000.0
2004,tcd,0.0
2005,tcd,-1411000.0
2006,tcd,-500000.0
2007,tcd,-619000.0
2008,tcd,0.0
2009,tcd,-1000000.0
2010,tcd,-2000000.0
2011,tcd,-5644000.0
2012,tcd,-1875000.0
2013,tcd,597500000.0
2014,tcd,-1892000.0
1981,chn,342295000.0
1982,chn,79743000.0
1983,chn,259096000.0
1984,chn,-13997000.0
1985,chn,1268974000.0
1986,chn,905231000.0
1987,chn,259284000.0
1988,chn,938973000.0
1989,chn,2234932000.0
1990,chn,2228642000.0
1991,chn,1855741000.0
1992,chn,5936410000.0
1993,chn,3250124000.0
1994,chn,3237417000.0
1995,chn,2363817000.0
1996,chn,4480754000.0
1997,chn,4074615000.0
1998,chn,365827000.0
1999,chn,87302000.0
2000,chn,1647634000.0
2001,chn,-2073213000.0
2002,chn,-2372106000.0
2003,chn,-2996427000.0
2004,chn,-1136316000.0
2005,chn,-1523365000.0
2006,chn,-1013450000.0
2007,chn,338418000.0
2008,chn,-1404676000.0
2009,chn,-52981000.0
2010,chn,718997000.0
2011,chn,-3987489000.0
2012,chn,-2784635000.0
2013,chn,5877135000.0
2014,chn,-408355000.0
1970,col,22034000.0
1971,col,12530000.0
1972,col,10467000.0
1973,col,9224000.0
1974,col,23562000.0
1975,col,38129000.0
1976,col,45284000.0
1977,col,3306000.0
1978,col,-8548000.0
1979,col,849000.0
1980,col,43375000.0
1981,col,37630000.0
1982,col,62901000.0
1983,col,115627000.0
1984,col,221842000.0
1985,col,129443000.0
1986,col,72256000.0
1987,col,81020000.0
1988,col,-31952000.0
1989,col,184728000.0
1990,col,-8875000.0
1991,col,-148201000.0
1992,col,-59088000.0
1993,col,-154007000.0
1994,col,-102755000.0
1995,col,-155192000.0
1996,col,-120683000.0
1997,col,-105355000.0
1998,col,-141412000.0
1999,col,949566000.0
2000,col,-199222000.0
2001,col,-146882000.0
2002,col,-73301000.0
2003,col,-61700000.0
2004,col,-38196000.0
2005,col,-72523000.0
2006,col,-113987000.0
2007,col,-46254000.0
2008,col,-19400000.0
2009,col,-15596000.0
2010,col,-15330000.0
2011,col,-16199000.0
2012,col,-14984000.0
2013,col,-586000.0
2014,col,-598000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,381000.0
1981,com,-74000.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,-489000.0
1971,zar,78227000.0
1972,zar,84466000.0
1973,zar,108324000.0
1974,zar,180393000.0
1975,zar,219487000.0
1976,zar,275613000.0
1977,zar,244127000.0
1978,zar,239329000.0
1979,zar,30813000.0
1980,zar,124083000.0
1981,zar,67939000.0
1982,zar,19166000.0
1983,zar,-14324000.0
1984,zar,-21324000.0
1985,zar,-12864000.0
1986,zar,-15819000.0
1987,zar,-4220000.0
1988,zar,-5677000.0
1989,zar,33432000.0
1990,zar,-7101000.0
1991,zar,-9498000.0
1992,zar,-4725000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,27971000.0
2004,zar,-4123000.0
2005,zar,-1674000.0
2006,zar,-6260000.0
2007,zar,-4133000.0
2008,zar,-6591000.0
2009,zar,-20581000.0
2010,zar,15857000.0
2011,zar,-4999000.0
2012,zar,12671000.0
2013,zar,-9806000.0
2014,zar,-7608000.0
1970,cog,-1384000.0
1971,cog,3246000.0
1972,cog,6075000.0
1973,cog,16450000.0
1974,cog,37053000.0
1975,cog,33467000.0
1976,cog,9182000.0
1977,cog,1744000.0
1978,cog,81037000.0
1979,cog,8032000.0
1980,cog,122977000.0
1981,cog,336000.0
1982,cog,148238000.0
1983,cog,112681000.0
1984,cog,89951000.0
1985,cog,66908000.0
1986,cog,29283000.0
1987,cog,33479000.0
1988,cog,90075000.0
1989,cog,-12339000.0
1990,cog,-9370000.0
1991,cog,-5464000.0
1992,cog,-9390000.0
1993,cog,81599000.0
1994,cog,-39253000.0
1995,cog,-7077000.0
1996,cog,-29642000.0
1997,cog,-13295000.0
1998,cog,-1965000.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,1322000.0
2004,cog,-250000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,-1358000.0
2008,cog,1617000.0
2009,cog,-174000.0
2010,cog,1520000.0
2011,cog,-456000.0
2012,cog,70617000.0
2013,cog,-18269000.0
2014,cog,62919000.0
1970,cri,3040000.0
1971,cri,4753000.0
1972,cri,6760000.0
1973,cri,709000.0
1974,cri,214000.0
1975,cri,3202000.0
1976,cri,14953000.0
1977,cri,2879000.0
1978,cri,11630000.0
1979,cri,-13016000.0
1980,cri,5277000.0
1981,cri,9341000.0
1982,cri,3847000.0
1983,cri,157514000.0
1984,cri,43573000.0
1985,cri,-3675000.0
1986,cri,185000.0
1987,cri,14834000.0
1988,cri,-3078000.0
1989,cri,975000.0
1990,cri,-3729000.0
1991,cri,1729000.0
1992,cri,-5190000.0
1993,cri,-1824000.0
1994,cri,-5212000.0
1995,cri,-4374000.0
1996,cri,-2207000.0
1997,cri,-2008000.0
1998,cri,-1683000.0
1999,cri,-1249000.0
2000,cri,-2867000.0
2001,cri,-2076000.0
2002,cri,-1550000.0
2003,cri,-1682000.0
2004,cri,-1500000.0
2005,cri,-835000.0
2006,cri,-64000.0
2007,cri,-781000.0
2008,cri,-2486000.0
2009,cri,-1872000.0
2010,cri,2000.0
2011,cri,35561000.0
2012,cri,-443000.0
2013,cri,-3812000.0
2014,cri,-7273000.0
1970,civ,6699000.0
1971,civ,18092000.0
1972,civ,10124000.0
1973,civ,33664000.0
1974,civ,37325000.0
1975,civ,100654000.0
1976,civ,111485000.0
1977,civ,152648000.0
1978,civ,211950000.0
1979,civ,271622000.0
1980,civ,388846000.0
1981,civ,97121000.0
1982,civ,33133000.0
1983,civ,7353000.0
1984,civ,33979000.0
1985,civ,-20795000.0
1986,civ,-71781000.0
1987,civ,-47525000.0
1988,civ,-1418000.0
1989,civ,-11250000.0
1990,civ,-37491000.0
1991,civ,-38885000.0
1992,civ,-12246000.0
1993,civ,-8231000.0
1994,civ,-28705000.0
1995,civ,-30148000.0
1996,civ,2489000.0
1997,civ,-2595000.0
1998,civ,782000.0
1999,civ,-604000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,-828000.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,26010000.0
2011,civ,25178000.0
2012,civ,2418000.0
2013,civ,4894000.0
2014,civ,-10636000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,1213000.0
1984,dji,-442000.0
1985,dji,1112000.0
1986,dji,-573000.0
1987,dji,-629000.0
1988,dji,-627000.0
1989,dji,-359000.0
1990,dji,-210000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,16776000.0
2007,dji,-1070000.0
2008,dji,-3902000.0
2009,dji,-5085000.0
2010,dji,-2199000.0
2011,dji,-1064000.0
2012,dji,-983000.0
2013,dji,-1036000.0
2014,dji,-1017000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,11752000.0
2002,dma,1763000.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,-61000.0
2011,dma,944000.0
2012,dma,-61000.0
2013,dma,-744000.0
2014,dma,-744000.0
1970,dom,1187000.0
1971,dom,-892000.0
1972,dom,16666000.0
1973,dom,-891000.0
1974,dom,5342000.0
1975,dom,8522000.0
1976,dom,-1364000.0
1977,dom,-2744000.0
1978,dom,-2777000.0
1979,dom,-3963000.0
1980,dom,22329000.0
1981,dom,21242000.0
1982,dom,44356000.0
1983,dom,22266000.0
1984,dom,7909000.0
1985,dom,29303000.0
1986,dom,7315000.0
1987,dom,19675000.0
1988,dom,54506000.0
1989,dom,14501000.0
1990,dom,1864000.0
1991,dom,-211000.0
1992,dom,-17673000.0
1993,dom,-17105000.0
1994,dom,-28037000.0
1995,dom,-19809000.0
1996,dom,-11252000.0
1997,dom,2269000.0
1998,dom,9024000.0
1999,dom,21909000.0
2000,dom,47982000.0
2001,dom,9031000.0
2002,dom,83864000.0
2003,dom,370857000.0
2004,dom,-23435000.0
2005,dom,-48703000.0
2006,dom,-333900000.0
2007,dom,-35710000.0
2008,dom,-32908000.0
2009,dom,-14142000.0
2010,dom,-2789000.0
2011,dom,-12284000.0
2012,dom,-18515000.0
2013,dom,-16500000.0
2014,dom,-9755000.0
1970,ecu,16592000.0
1971,ecu,7740000.0
1972,ecu,10773000.0
1973,ecu,359000.0
1974,ecu,-14799000.0
1975,ecu,-366000.0
1976,ecu,-7671000.0
1977,ecu,7989000.0
1978,ecu,30031000.0
1979,ecu,44471000.0
1980,ecu,99362000.0
1981,ecu,88679000.0
1982,ecu,37340000.0
1983,ecu,71675000.0
1984,ecu,67621000.0
1985,ecu,78435000.0
1986,ecu,12879000.0
1987,ecu,-18915000.0
1988,ecu,30632000.0
1989,ecu,139229000.0
1990,ecu,39697000.0
1991,ecu,-22321000.0
1992,ecu,-113968000.0
1993,ecu,-114318000.0
1994,ecu,-80007000.0
1995,ecu,-129152000.0
1996,ecu,3195000.0
1997,ecu,-25294000.0
1998,ecu,-58305000.0
1999,ecu,-35018000.0
2000,ecu,-31928000.0
2001,ecu,-25869000.0
2002,ecu,-12418000.0
2003,ecu,-6952000.0
2004,ecu,-7119000.0
2005,ecu,-19857000.0
2006,ecu,40035000.0
2007,ecu,-23036000.0
2008,ecu,-7786000.0
2009,ecu,-7439000.0
2010,ecu,-7715000.0
2011,ecu,-8009000.0
2012,ecu,-6998000.0
2013,ecu,46690000.0
2014,ecu,1051638000.0
1970,egy,-30040000.0
1971,egy,-5073000.0
1972,egy,-11680000.0
1973,egy,-59780000.0
1974,egy,3648000.0
1975,egy,56099000.0
1976,egy,133669000.0
1977,egy,60662000.0
1978,egy,191361000.0
1979,egy,343740000.0
1980,egy,536381000.0
1981,egy,629886000.0
1982,egy,1060231000.0
1983,egy,1006642000.0
1984,egy,674903000.0
1985,egy,392088000.0
1986,egy,623284000.0
1987,egy,480845000.0
1988,egy,500221000.0
1989,egy,277489000.0
1990,egy,-108845000.0
1991,egy,-227316000.0
1992,egy,-144782000.0
1993,egy,-148600000.0
1994,egy,-101789000.0
1995,egy,-191923000.0
1996,egy,-148459000.0
1997,egy,-121993000.0
1998,egy,-89796000.0
1999,egy,-80768000.0
2000,egy,-51525000.0
2001,egy,-47147000.0
2002,egy,-39286000.0
2003,egy,-17842000.0
2004,egy,58236000.0
2005,egy,-24446000.0
2006,egy,-14805000.0
2007,egy,-35846000.0
2008,egy,-27895000.0
2009,egy,-25922000.0
2010,egy,-18157000.0
2011,egy,-14234000.0
2012,egy,-13579000.0
2013,egy,-10929000.0
2014,egy,-11039000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,19217000.0
1976,slv,10987000.0
1977,slv,-14112000.0
1978,slv,-3450000.0
1979,slv,1787000.0
1980,slv,18343000.0
1981,slv,13198000.0
1982,slv,4824000.0
1983,slv,2992000.0
1984,slv,-1911000.0
1985,slv,2982000.0
1986,slv,-2707000.0
1987,slv,-4696000.0
1988,slv,1375000.0
1989,slv,13897000.0
1990,slv,3348000.0
1991,slv,-2569000.0
1992,slv,10470000.0
1993,slv,-10162000.0
1994,slv,-7472000.0
1995,slv,-7726000.0
1996,slv,3362000.0
1997,slv,2958000.0
1998,slv,-904000.0
1999,slv,-668000.0
2000,slv,292000.0
2001,slv,-520000.0
2002,slv,-406000.0
2003,slv,-634000.0
2004,slv,-632000.0
2005,slv,1331000.0
2006,slv,-1213000.0
2007,slv,-999000.0
2008,slv,-1456000.0
2009,slv,-1479000.0
2010,slv,-1305000.0
2011,slv,-930000.0
2012,slv,-800000.0
2013,slv,-999000.0
2014,slv,-710000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,34633000.0
2005,eri,0.0
2006,eri,477000.0
2007,eri,0.0
2008,eri,808000.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,-6869000.0
1971,eth,-4745000.0
1972,eth,-6183000.0
1973,eth,-4595000.0
1974,eth,-2141000.0
1975,eth,-1548000.0
1976,eth,-1823000.0
1977,eth,-1075000.0
1978,eth,6169000.0
1979,eth,-3321000.0
1980,eth,26888000.0
1981,eth,48559000.0
1982,eth,100400000.0
1983,eth,42339000.0
1984,eth,29018000.0
1985,eth,68077000.0
1986,eth,38005000.0
1987,eth,13398000.0
1988,eth,13106000.0
1989,eth,-33639000.0
1990,eth,-11752000.0
1991,eth,34703000.0
1992,eth,3421000.0
1993,eth,9157000.0
1994,eth,2353000.0
1995,eth,-8554000.0
1996,eth,16176000.0
1997,eth,24666000.0
1998,eth,7153000.0
1999,eth,-8030000.0
2000,eth,-4014000.0
2001,eth,-5351000.0
2002,eth,-33000.0
2003,eth,130990000.0
2004,eth,70502000.0
2005,eth,116212000.0
2006,eth,-44339000.0
2007,eth,-44255000.0
2008,eth,-32953000.0
2009,eth,1022678000.0
2010,eth,347838000.0
2011,eth,-71196000.0
2012,eth,-77611000.0
2013,eth,-76773000.0
2014,eth,401734000.0
1970,fji,0.0
1971,fji,1101000.0
1972,fji,5463000.0
1973,fji,14925000.0
1974,fji,-2043000.0
1975,fji,-1822000.0
1976,fji,-1608000.0
1977,fji,8504000.0
1978,fji,-6062000.0
1979,fji,-1134000.0
1980,fji,-1476000.0
1981,fji,4527000.0
1982,fji,-1935000.0
1983,fji,4800000.0
1984,fji,1923000.0
1985,fji,4779000.0
1986,fji,-3195000.0
1987,fji,-4913000.0
1988,fji,11630000.0
1989,fji,-4718000.0
1990,fji,-7335000.0
1991,fji,-3534000.0
1992,fji,-6710000.0
1993,fji,-1870000.0
1994,fji,-1431000.0
1995,fji,-750000.0
1996,fji,-17000.0
1997,fji,-8000.0
1998,fji,-17000.0
1999,fji,-24000.0
2000,fji,-22000.0
2001,fji,-13000.0
2002,fji,-2000.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,5774000.0
1971,gab,18777000.0
1972,gab,45931000.0
1973,gab,49925000.0
1974,gab,44680000.0
1975,gab,72720000.0
1976,gab,60436000.0
1977,gab,-16870000.0
1978,gab,-14990000.0
1979,gab,-28590000.0
1980,gab,-33669000.0
1981,gab,-47518000.0
1982,gab,30170000.0
1983,gab,28882000.0
1984,gab,127919000.0
1985,gab,151848000.0
1986,gab,250178000.0
1987,gab,83968000.0
1988,gab,69035000.0
1989,gab,29192000.0
1990,gab,31944000.0
1991,gab,-26224000.0
1992,gab,-4779000.0
1993,gab,-1590000.0
1994,gab,-28305000.0
1995,gab,-48750000.0
1996,gab,-20209000.0
1997,gab,65000.0
1998,gab,-2043000.0
1999,gab,-432000.0
2000,gab,0.0
2001,gab,-5406000.0
2002,gab,1264000.0
2003,gab,-33822000.0
2004,gab,-20531000.0
2005,gab,-20136000.0
2006,gab,5784000.0
2007,gab,-21722000.0
2008,gab,-38781000.0
2009,gab,-9666000.0
2010,gab,-8179000.0
2011,gab,34830000.0
2012,gab,-25732000.0
2013,gab,-16765000.0
2014,gab,-857000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,1063000.0
1977,gmb,-213000.0
1978,gmb,-213000.0
1979,gmb,1904000.0
1980,gmb,14401000.0
1981,gmb,7544000.0
1982,gmb,5269000.0
1983,gmb,429000.0
1984,gmb,-115000.0
1985,gmb,-12000.0
1986,gmb,0.0
1987,gmb,-110000.0
1988,gmb,-528000.0
1989,gmb,-491000.0
1990,gmb,-4483000.0
1991,gmb,-545000.0
1992,gmb,-463000.0
1993,gmb,-294000.0
1994,gmb,-317000.0
1995,gmb,-366000.0
1996,gmb,-228000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,-42000.0
2001,gmb,0.0
2002,gmb,-2000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,20524000.0
1993,geo,-4729000.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,-84000.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,-43000.0
2002,geo,-110000.0
2003,geo,-162000.0
2004,geo,-210000.0
2005,geo,-118000.0
2006,geo,-406000.0
2007,geo,-340000.0
2008,geo,-405000.0
2009,geo,-419000.0
2010,geo,-434000.0
2011,geo,-488000.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1970,gha,-1602000.0
1971,gha,-1877000.0
1972,gha,-1479000.0
1973,gha,-546000.0
1974,gha,16848000.0
1975,gha,-15800000.0
1976,gha,-7324000.0
1977,gha,22873000.0
1978,gha,-4556000.0
1979,gha,-5883000.0
1980,gha,-20247000.0
1981,gha,-2755000.0
1982,gha,14180000.0
1983,gha,25920000.0
1984,gha,5390000.0
1985,gha,26446000.0
1986,gha,5335000.0
1987,gha,19723000.0
1988,gha,18648000.0
1989,gha,-23791000.0
1990,gha,-15316000.0
1991,gha,33368000.0
1992,gha,35678000.0
1993,gha,8673000.0
1994,gha,7887000.0
1995,gha,-19417000.0
1996,gha,-40296000.0
1997,gha,70678000.0
1998,gha,47051000.0
1999,gha,-23860000.0
2000,gha,15330000.0
2001,gha,155364000.0
2002,gha,-20268000.0
2003,gha,-28922000.0
2004,gha,-33755000.0
2005,gha,-33300000.0
2006,gha,-27480000.0
2007,gha,-14669000.0
2008,gha,30451000.0
2009,gha,-24358000.0
2010,gha,1001000.0
2011,gha,-17650000.0
2012,gha,177131000.0
2013,gha,354860000.0
2014,gha,103749000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,500000.0
1980,grd,0.0
1981,grd,1269000.0
1982,grd,3127000.0
1983,grd,-335000.0
1984,grd,-487000.0
1985,grd,-516000.0
1986,grd,830000.0
1987,grd,-325000.0
1988,grd,-665000.0
1989,grd,-687000.0
1990,grd,-66000.0
1991,grd,11060000.0
1992,grd,-394000.0
1993,grd,-1374000.0
1994,grd,-1447000.0
1995,grd,-1546000.0
1996,grd,-684000.0
1997,grd,-511000.0
1998,grd,382000.0
1999,grd,-1683000.0
2000,grd,-156000.0
2001,grd,-1090000.0
2002,grd,-2065000.0
2003,grd,-1412000.0
2004,grd,-1479000.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,-936000.0
1971,gtm,12860000.0
1972,gtm,-1682000.0
1973,gtm,-1841000.0
1974,gtm,-1663000.0
1975,gtm,-1604000.0
1976,gtm,-1663000.0
1977,gtm,-1726000.0
1978,gtm,-1385000.0
1979,gtm,-1426000.0
1980,gtm,-1535000.0
1981,gtm,35559000.0
1982,gtm,119274000.0
1983,gtm,51974000.0
1984,gtm,59896000.0
1985,gtm,10029000.0
1986,gtm,-27892000.0
1987,gtm,-25209000.0
1988,gtm,10232000.0
1989,gtm,14181000.0
1990,gtm,9990000.0
1991,gtm,-2655000.0
1992,gtm,-123000.0
1993,gtm,-1976000.0
1994,gtm,-3642000.0
1995,gtm,756000.0
1996,gtm,-8546000.0
1997,gtm,-5261000.0
1998,gtm,-3198000.0
1999,gtm,-941000.0
2000,gtm,-1598000.0
2001,gtm,-1562000.0
2002,gtm,-1911000.0
2003,gtm,-862000.0
2004,gtm,-415000.0
2005,gtm,-249000.0
2006,gtm,-10719000.0
2007,gtm,-213000.0
2008,gtm,-186000.0
2009,gtm,-29000.0
2010,gtm,-8000.0
2011,gtm,-9000.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,5713000.0
1971,gin,6053000.0
1972,gin,325000.0
1973,gin,22455000.0
1974,gin,1625000.0
1975,gin,3943000.0
1976,gin,11787000.0
1977,gin,13416000.0
1978,gin,26137000.0
1979,gin,30360000.0
1980,gin,42467000.0
1981,gin,16831000.0
1982,gin,27081000.0
1983,gin,17332000.0
1984,gin,3842000.0
1985,gin,17738000.0
1986,gin,1116000.0
1987,gin,-3321000.0
1988,gin,28627000.0
1989,gin,-9915000.0
1990,gin,-11426000.0
1991,gin,-10355000.0
1992,gin,-8111000.0
1993,gin,3110000.0
1994,gin,-9312000.0
1995,gin,-14918000.0
1996,gin,16602000.0
1997,gin,-9547000.0
1998,gin,6465000.0
1999,gin,-224000.0
2000,gin,-194000.0
2001,gin,-188000.0
2002,gin,-198000.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
