year,country,tx_qty_mrch_xd_wd
1987,civ,62.4863363383
1988,civ,58.8775885764
1989,civ,69.4299495594
1990,civ,76.71302521060001
1991,civ,67.0730816593
1992,civ,63.205282634
1993,civ,67.4794669993
1994,civ,69.1467646844
1995,civ,80.2349190595
1996,civ,89.33764194129999
1997,civ,99.5540963588
1998,civ,99.5612606998
1999,civ,102.4733137489
2000,civ,100.0
2001,civ,97.2127818917
2002,civ,100.8546315516
2003,civ,106.21453477719999
2004,civ,119.2539657958
2005,civ,115.6177285215
2006,civ,114.52024753010001
2007,civ,103.9850993397
2008,civ,97.84767083700001
2009,civ,116.2814065128
2010,civ,99.7318737951
2011,civ,92.3076500541
2012,civ,97.3228269772
2013,civ,117.5453509552
2000,hrv,100.0
2001,hrv,109.454468076
2002,hrv,117.3337814358
2003,hrv,139.9899369881
2004,hrv,169.44092294450002
2005,hrv,170.5195705614
2006,hrv,185.2507791897
2007,hrv,205.6707531536
2008,hrv,204.21203990240002
2009,hrv,161.36532297440002
2010,hrv,168.6052211149
2011,hrv,171.4335684312
2012,hrv,160.2868192354
2013,hrv,157.3454480892
2000,cub,100.0
2001,cub,90.5813106052
2002,cub,88.41001341389999
2003,cub,84.18841450939999
2004,cub,97.674279126
2005,cub,90.9478742067
2006,cub,96.3812835296
2007,cub,101.9662405875
2008,cub,101.6764812417
2009,cub,82.5824288103
2010,cub,107.2132677808
2011,cub,125.5718277581
2012,cub,128.2507894153
2013,cub,142.0970541075
2000,cyp,100.0
2001,cyp,102.4291300209
2002,cyp,83.9833118108
2003,cyp,77.6942613402
2004,cyp,70.3658909797
2005,cyp,105.38949501139999
2006,cyp,89.91402755600001
2007,cyp,83.6376500754
2008,cyp,83.2943761805
2009,cyp,80.6451737023
2010,cyp,87.009213574
2011,cyp,100.01554143969999
2012,cyp,101.6980345341
2013,cyp,114.94681310690001
2000,cze,100.0
2001,cze,112.3607699843
2002,cze,121.9307575423
2003,cze,128.94674133959998
2004,cze,159.7028904771
2005,cze,174.052265888
2006,cze,203.25656777310002
2007,cze,234.098690982
2008,cze,248.9857768093
2009,cze,209.8062266654
2010,cze,246.6312704994
2011,cze,270.88624119630003
2012,cze,274.7412647965
2013,cze,275.4307343959
2000,dnk,100.0
2001,dnk,102.654687446
2002,dnk,109.98134282040002
2003,dnk,108.09848400540001
2004,dnk,110.7148214128
2005,dnk,117.0791980869
2006,dnk,122.339368799
2007,dnk,126.780254221
2008,dnk,128.72907623129998
2009,dnk,114.46955165700001
2010,dnk,116.9660381858
2011,dnk,121.7419163791
2012,dnk,118.90528057719999
2013,dnk,121.0095739175
2000,dji,100.0
2001,dji,104.7255218638
2002,dji,118.5389028109
2003,dji,113.0375124193
2004,dji,105.69711422450001
2005,dji,103.6160424398
2006,dji,131.72272389260002
2007,dji,127.7072389234
2008,dji,126.322554204
2009,dji,171.4936676616
2010,dji,176.63013037849998
2011,dji,159.48038688489999
2012,dji,203.1120201455
2013,dji,212.75498229009997
2000,dma,100.0
2001,dma,74.7402291697
2002,dma,75.06801871270001
2003,dma,73.52593053140001
2004,dma,66.2017306408
2005,dma,62.8357736304
2006,dma,57.9294747994
2007,dma,48.7334673875
2008,dma,45.575836851700004
2009,dma,37.3925865503
2010,dma,40.2973024969
2011,dma,29.8985304369
2012,dma,37.162845016
2013,dma,39.0760692716
1980,dom,82.27766080159999
1981,dom,91.7644350828
1982,dom,69.0990011903
1983,dom,67.7241284135
1984,dom,78.8152651463
1985,dom,67.9408698738
1986,dom,65.1536983015
1987,dom,70.7855126812
1988,dom,74.2638306681
1989,dom,74.1687517827
1990,dom,78.37889892449999
1991,dom,70.9775914713
1992,dom,66.908531968
1993,dom,57.493997916400005
1994,dom,66.6594214149
1995,dom,85.1512373074
1996,dom,93.2015387535
1997,dom,99.3419710014
1998,dom,91.1017957874
1999,dom,84.1839708475
2000,dom,100.0
2001,dom,94.18726069809999
2002,dom,92.1207737767
2003,dom,96.0066750874
2004,dom,100.4453080966
2005,dom,99.98294676540002
2006,dom,103.41327028129999
2007,dom,103.2489995221
2008,dom,91.7853405664
2009,dom,80.1970763179
2010,dom,94.08696777809999
2011,dom,109.5414468699
2012,dom,118.2951006407
2013,dom,124.9592536162
1980,ecu,30.705022365399998
1981,ecu,31.2952604545
1982,ecu,30.479009176799998
1983,ecu,32.1990009902
1984,ecu,36.937424585900004
1985,ecu,43.67460935
1986,ecu,48.4373030806
1987,ecu,39.5264940074
1988,ecu,54.270953751899995
1989,ecu,51.9329800237
1990,ecu,57.3915727866
1991,ecu,65.7736914461
1992,ecu,75.36465048560001
1993,ecu,75.5646464568
1994,ecu,90.16023923770001
1995,ecu,100.4933441125
1996,ecu,105.8085775798
1997,ecu,112.4829733931
1998,ecu,105.3235650482
1999,ecu,108.8531534032
2000,ecu,100.0
2001,ecu,112.9724513864
2002,ecu,119.3768377822
2003,ecu,138.9824299375
2004,ecu,161.8336110736
2005,ecu,172.8131936879
2006,ecu,186.13187551009997
2007,ecu,190.3887341566
2008,ecu,201.75974568590001
2009,ecu,193.0238714445
2010,ecu,202.9427913002
2011,ecu,214.0575830764
2012,ecu,224.52684460150002
2013,ecu,236.9108823286
1980,egy,60.7088979672
1981,egy,56.9781051924
1982,egy,55.4512948469
1983,egy,61.2057750954
1984,egy,66.2989013281
1985,egy,80.8259624252
1986,egy,78.2189012817
1987,egy,136.4691832247
1988,egy,169.0172717342
1989,egy,197.61568873080003
1990,egy,127.3561114433
1991,egy,83.18103911760001
1992,egy,65.3219167857
1993,egy,48.0249941353
1994,egy,77.2080907495
1995,egy,73.5699814463
1996,egy,75.4833550148
1997,egy,79.6294547334
1998,egy,67.4340599486
1999,egy,81.62054162220001
2000,egy,100.0
2001,egy,97.2310504633
2002,egy,114.0366329337
2003,egy,135.1852008242
2004,egy,148.57733405940002
2005,egy,157.6271820437
2006,egy,173.5839995116
2007,egy,186.4668700649
2008,egy,192.40155830720002
2009,egy,201.68487324330002
2010,egy,207.4943283175
2011,egy,195.9523772401
2012,egy,188.3969443577
2013,egy,184.20398563959998
1980,slv,93.0336395322
1981,slv,84.2173811464
1982,slv,76.0807016742
1983,slv,98.5513773174
1984,slv,91.25546875100001
1985,slv,89.4113990975
1986,slv,59.022304786199996
1987,slv,64.28242757699999
1988,slv,66.22088640439999
1989,slv,52.5935769235
1990,slv,68.1973842228
1991,slv,74.803735607
1992,slv,73.52009282600001
1993,slv,85.8113084515
1994,slv,76.3151683519
1995,slv,68.7229850841
1996,slv,72.5373485206
1997,slv,95.28912685110001
1998,slv,86.51659164290001
1999,slv,87.4390523943
2000,slv,100.0
2001,slv,100.3729570301
2002,slv,105.8500750278
2003,slv,111.62718461680001
2004,slv,113.3953797648
2005,slv,111.6953129634
2006,slv,117.5810027934
2007,slv,121.30204396290002
2008,slv,134.8430901582
2009,slv,117.008177589
2010,slv,132.2059966529
2011,slv,143.1007925012
2012,slv,147.6177365568
2013,slv,153.07748013129998
1985,gnq,4.0979083744
1986,gnq,3.42131603
1987,gnq,4.9736438324000005
1988,gnq,5.1205528371
1989,gnq,5.1311218302
1990,gnq,6.5426236084000005
1991,gnq,4.2568433194
1992,gnq,5.0371151795
1993,gnq,7.7188168523
1994,gnq,12.8475851716
1995,gnq,16.399748333599998
1996,gnq,25.7833027771
1997,gnq,65.47937859390001
1998,gnq,76.9704221865
1999,gnq,81.8725991479
2000,gnq,100.0
2001,gnq,179.0551207368
2002,gnq,213.76384600240002
2003,gnq,247.4242121641
2004,gnq,314.0375094407
2005,gnq,347.6902129885
2006,gnq,336.7362564849
2007,gnq,384.4825632253
2008,gnq,410.69304082419995
2009,gnq,377.38765352720003
2010,gnq,342.5683316734
2011,gnq,346.5223909856
2012,gnq,383.5358767308
2013,gnq,358.61873188230004
1993,eri,184.50356117779998
1994,eri,306.1075339033
1995,eri,359.9902807939
1996,eri,440.5091490611
1997,eri,253.82190950380001
1998,eri,146.9834450225
1999,eri,92.6829687327
2000,eri,100.0
2001,eri,50.5466878785
2002,eri,152.4608144838
2003,eri,18.7986221973
2004,eri,30.2351718689
2005,eri,29.6385566603
2006,eri,30.078354825300003
2007,eri,28.0904881802
2008,eri,22.0578612174
2009,eri,22.448465165
2010,eri,23.0327395696
2011,eri,659.8027099879
2012,eri,714.0958730792
2013,eri,503.1600317924
2000,est,100.0
2001,est,101.6814211045
2002,est,110.1529535093
2003,est,121.94946193780001
2004,est,115.2162438392
2005,est,144.2553131547
2006,est,174.1979575436
2007,est,169.2113899261
2008,est,170.27606118239999
2009,est,140.3716886736
2010,est,175.00322026970002
2011,est,221.4087148212
2012,est,225.5717302502
2013,est,223.9357659249
1981,eth,69.03030309479999
1982,eth,71.63700184560001
1983,eth,71.4509865732
1984,eth,73.9762148945
1985,eth,59.116292559399994
1986,eth,80.7425204288
1987,eth,63.040895315600004
1988,eth,76.19437601989999
1989,eth,78.1580086142
1990,eth,52.8061504317
1991,eth,34.0698044668
1992,eth,28.9798600602
1993,eth,40.1357532832
1994,eth,69.7215834805
1995,eth,55.424248462799994
1996,eth,69.31978678600001
1997,eth,91.54159339459999
1998,eth,78.5278440108
1999,eth,80.1699318145
2000,eth,100.0
2001,eth,105.4159881087
2002,eth,109.0207300993
2003,eth,101.3165328847
2004,eth,120.13814379200001
2005,eth,138.9763149905
2006,eth,150.63811335280002
2007,eth,162.95606246309998
2008,eth,173.67158427409998
2009,eth,183.668334495
2010,eth,233.0752144512
2011,eth,234.0918760536
2012,eth,247.8026979051
2013,eth,276.6562783805
2000,fro,100.0
2001,fro,109.3145218607
2002,fro,110.51876523809999
2003,fro,120.3394992289
2004,fro,121.5622022716
2005,fro,112.1811501764
2006,fro,105.9795191106
2007,fro,116.7416648115
2008,fro,123.9889111277
2009,fro,114.2942146968
2010,fro,114.0673045109
2011,fro,128.0064429226
2012,fro,121.261010412
2013,fro,135.21143357190002
1980,fji,46.575677847899996
1981,fji,47.0462829558
1982,fji,49.3788506649
1983,fji,41.3178838789
1984,fji,48.3745166632
1985,fji,52.7942257661
1986,fji,42.325356543699996
1987,fji,38.4141749177
1988,fji,45.313887156499995
1989,fji,55.7918631369
2000,fji,100.0
2001,fji,92.9794494218
2002,fji,92.3750186671
2003,fji,115.25910441559999
2004,fji,114.1218953792
2005,fji,100.5651400947
2006,fji,83.8123857559
2007,fji,88.06901571870002
2008,fji,94.94339166729999
2009,fji,64.3633994404
2010,fji,77.0685531635
2011,fji,80.1570686606
2012,fji,91.6739783171
2013,fji,93.30273823819999
2000,fin,100.0
2001,fin,98.62177875719999
2002,fin,98.240760544
2003,fin,100.87396667430001
2004,fin,106.09482863219999
2005,fin,105.4421036583
2006,fin,116.9825757717
2007,fin,117.58448468590001
2008,fin,118.4684329537
2009,fin,87.4747972064
2010,fin,93.23326136440001
2011,fin,94.2680010815
2012,fin,92.43042903959999
2013,fin,91.9541885588
2000,fra,100.0
2001,fra,99.63524368889999
2002,fra,96.73542715389999
2003,fra,96.7964593238
2004,fra,99.8902436333
2005,fra,99.419807366
2006,fra,100.8512100267
2007,fra,100.87707145590001
2008,fra,100.03891704879999
2009,fra,85.01295553
2010,fra,93.50399292649999
2011,fra,96.2534157961
2012,fra,95.7433610882
2013,fra,94.73383316569999
2000,pyf,100.0
2001,pyf,89.3923852956
2002,pyf,85.5423344937
2003,pyf,71.7172958621
2004,pyf,89.08572655280001
2005,pyf,94.79882936620001
2006,pyf,98.8465274577
2007,pyf,78.8747395452
2008,pyf,74.54088298090001
2009,pyf,58.8569789558
2010,pyf,59.25635938479999
2011,pyf,58.801291999300005
2012,pyf,48.487409579899996
2013,pyf,53.974220181599996
1980,gab,35.5831019603
1981,gab,37.873249504499995
1982,gab,40.0702475593
1983,gab,41.4473470449
1984,gab,50.7409340322
1985,gab,46.348786697399994
1986,gab,47.780614792899996
1987,gab,38.740449518
1988,gab,37.0673103515
1989,gab,49.907710803
1990,gab,53.9182756956
1991,gab,60.3241928102
1992,gab,57.136164334700005
1993,gab,85.5067065749
1994,gab,75.7593925788
1995,gab,77.06633620470001
1996,gab,76.9707434587
1997,gab,82.4373011922
1998,gab,74.1025688633
1999,gab,93.4803024736
2000,gab,100.0
2001,gab,107.5918916728
2002,gab,102.11924444620001
2003,gab,113.0179318949
2004,gab,109.64831300280001
2005,gab,107.6536254775
2006,gab,98.06651169770001
2007,gab,102.3539127082
2008,gab,111.6687691815
2009,gab,92.2991530643
2010,gab,119.85826990940001
2011,gab,104.0708956064
2012,gab,102.51124294809999
2013,gab,103.4787198139
1980,gmb,220.97549490490002
1981,gmb,289.4467750163
1982,gmb,497.40640431239996
1983,gmb,56.197695976400006
1984,gmb,584.4642104444999
1985,gmb,260.44569843470003
1986,gmb,563.167276603
1987,gmb,491.0594255211
1988,gmb,320.8910013753
1989,gmb,298.0905263195
1990,gmb,190.6280147928
1991,gmb,244.2143483621
1992,gmb,344.6802906521
1993,gmb,394.1428887163
1994,gmb,209.86216176099998
1995,gmb,93.15503438120001
1996,gmb,121.8369836794
1997,gmb,84.2906480867
1998,gmb,123.4212552258
1999,gmb,98.61212817170001
2000,gmb,100.0
2001,gmb,68.6904327119
2002,gmb,76.711169453
2003,gmb,50.496969481099995
2004,gmb,57.7807796536
2005,gmb,44.0318727917
2006,gmb,57.6942305474
2007,gmb,57.2522215564
2008,gmb,49.724671361700004
2009,gmb,267.3003375772
2010,gmb,128.4369453634
2011,gmb,318.5764438694
2012,gmb,343.1791827473
2013,gmb,314.1744416149
2000,geo,100.0
2001,geo,101.3603982832
2002,geo,109.6839139901
2003,geo,133.3403770424
2004,geo,159.5844836752
2005,geo,198.6360306137
2006,geo,182.71500316470002
2007,geo,218.0654238411
2008,geo,214.2762195471
2009,geo,171.3509337158
2010,geo,230.4761056175
2011,geo,268.7909128933
2012,geo,299.67427390619997
2013,geo,380.3141346004
2000,deu,100.0
2001,deu,104.2613910498
2002,deu,106.72553504049999
2003,deu,109.8438647929
2004,deu,120.6468694509
2005,deu,125.3247463277
2006,deu,136.7735998178
2007,deu,145.7383731785
2008,deu,145.6508596097
2009,deu,119.5037515056
2010,deu,136.6219971159
2011,deu,145.3739663175
2012,deu,145.2480699473
2013,deu,144.5999825688
1980,gha,171.025787498
1981,gha,245.0697417484
1982,gha,348.4759624975
1983,gha,341.35378450810003
1984,gha,47.8452387429
1985,gha,49.8907435263
1986,gha,39.7102610137
1987,gha,47.1280959827
1988,gha,53.925151748299996
1989,gha,66.2002706008
1990,gha,54.409555563699996
1991,gha,36.5584134715
1992,gha,77.2430855035
1993,gha,64.0340389712
1994,gha,87.0284199856
1995,gha,92.12298025129999
1996,gha,87.6164078659
1997,gha,85.85099793170001
1998,gha,91.0177606021
1999,gha,99.9343454591
2000,gha,100.0
2001,gha,97.7361850299
2002,gha,83.5682627654
2003,gha,100.68690149620001
2004,gha,105.2873803918
2005,gha,108.7003531522
2006,gha,131.3782523708
2007,gha,128.0377156152
2008,gha,119.974443471
2009,gha,131.1119571914
2010,gha,158.5051518612
2011,gha,222.40838021279998
2012,gha,248.88486388849998
2013,gha,258.39491623
2000,grc,100.0
2001,grc,99.55999697690001
2002,grc,86.3532044381
2003,grc,94.07272115219999
2004,grc,95.2240442403
2005,grc,103.2482576172
2006,grc,114.44560132950001
2007,grc,116.5593255899
2008,grc,114.10839651719999
2009,grc,105.072535912
2010,grc,136.5801054388
2011,grc,141.8404349796
2012,grc,155.5843796375
2013,grc,159.4958455644
2000,grl,100.0
2001,grl,111.8216462474
2002,grl,135.3876970568
2003,grl,154.9810454595
2004,grl,161.0190224035
2005,grl,161.9401654914
2006,grl,149.6302999258
2007,grl,155.5864846485
2008,grl,162.2931006737
2009,grl,126.1200755782
2010,grl,122.4825638908
2011,grl,131.5496666555
2012,grl,129.86611242959998
2013,grl,130.23731344959998
1980,grd,59.4922846563
1981,grd,78.5458800887
1982,grd,88.49083018030001
1983,grd,89.2514858742
1984,grd,99.1410526762
1985,grd,105.1033270482
1986,grd,75.9854720145
1987,grd,66.5841721017
1992,grd,95.5742871051
1993,grd,107.4686877306
1994,grd,101.50635355969999
1995,grd,83.6181605412
1996,grd,88.58185464540001
2000,grd,100.0
2001,grd,102.6067738781
2002,grd,91.02190521930001
2003,grd,90.28621828879999
2004,grd,67.7898291187
2005,grd,61.082231942700005
2006,grd,51.67583464689999
2007,grd,60.849500779399996
2008,grd,49.147664639700004
2009,grd,51.0893479745
2010,grd,39.5783559611
2011,grd,43.068334960600005
2012,grd,48.2036029342
2013,grd,51.137420456899996
2000,gum,100.0
2001,gum,89.3108019747
2002,gum,74.4751084695
2003,gum,57.52550591399999
2004,gum,62.0630857755
2005,gum,54.821250167200006
2006,gum,51.880337410699994
2007,gum,82.67875796050001
2008,gum,86.1129962065
2009,gum,41.3172558126
2010,gum,33.782414014699995
2011,gum,29.2394644635
2012,gum,31.5841124483
2013,gum,31.917174051900002
1980,gtm,51.726496866800005
1981,gtm,45.9446820183
1982,gtm,41.5432556759
1983,gtm,40.941499021300004
1984,gtm,43.1592989262
1985,gtm,45.595406122600004
1986,gtm,32.539800309499995
1987,gtm,48.8367710343
1988,gtm,30.5665385407
1989,gtm,51.3790992729
1990,gtm,44.0237454234
1991,gtm,52.4685107757
1992,gtm,50.581063878
1993,gtm,52.3433900079
1994,gtm,54.2729176892
1995,gtm,63.9709155661
1996,gtm,67.86835804489999
1997,gtm,78.3425508904
1998,gtm,88.67674619270001
1999,gtm,89.8396339115
2000,gtm,100.0
2001,gtm,98.6080162927
2002,gtm,167.2641628753
2003,gtm,179.2118901338
2004,gtm,187.41198736549998
2005,gtm,185.39977196330003
2006,gtm,197.71559835099998
2007,gtm,213.5249846242
2008,gtm,217.7525901903
2009,gtm,210.1495732895
2010,gtm,227.2193052589
2011,gtm,249.351430717
2012,gtm,253.1499662358
2013,gtm,266.8918802509
1986,gin,43.2904430863
1987,gin,51.4072650316
1988,gin,52.2572387
1989,gin,54.4995706433
1990,gin,55.960754102799996
1991,gin,69.6683646616
1992,gin,62.2280824721
1993,gin,72.5186433314
1994,gin,62.81869740810001
1995,gin,76.3266174338
1996,gin,82.50982516319999
1997,gin,79.015185133
1998,gin,89.6560004057
1999,gin,86.7247678635
2000,gin,100.0
2001,gin,116.5594711222
2002,gin,116.2972545807
2003,gin,91.55656164850001
2004,gin,93.47938002219999
2005,gin,94.6735667966
2006,gin,87.1249820941
2007,gin,94.85501519370001
2008,gin,96.35761204100001
2009,gin,104.39360118030001
2010,gin,122.0789308607
2011,gin,98.7032288034
2012,gin,96.6922301336
2013,gin,102.9029246229
1980,gnb,27.107505777199997
1981,gnb,20.1725571716
1982,gnb,20.5515914327
1983,gnb,17.8590944198
1984,gnb,18.806037623599998
1985,gnb,11.9043851325
1986,gnb,23.6348420682
1987,gnb,16.761887994400002
1988,gnb,18.5173849595
1989,gnb,15.848474653499999
1990,gnb,22.1100571142
1991,gnb,28.319430765
1992,gnb,9.3819309174
1993,gnb,36.9375451952
1994,gnb,119.4358137608
1995,gnb,63.011844296999996
1996,gnb,39.3803985165
1997,gnb,73.5149543764
1998,gnb,48.3629735073
1999,gnb,80.6127739325
2000,gnb,100.0
2001,gnb,108.41234258700001
2002,gnb,100.3411305357
2003,gnb,151.8976112998
2004,gnb,130.33149729040002
2005,gnb,139.7238854901
2006,gnb,97.8443801004
2007,gnb,141.03520453209998
2008,gnb,135.06834565379998
2009,gnb,126.896720064
2010,gnb,125.9152214298
2011,gnb,215.63501317799998
2012,gnb,132.9605276173
2013,gnb,197.31801271150002
1980,guy,48.2208245025
1981,guy,46.7144370108
1982,guy,32.46021257
1983,guy,28.252457209299997
1984,guy,30.8905610781
1985,guy,27.470659300300003
1986,guy,38.3404656162
1987,guy,44.1707844868
1988,guy,36.6027752338
1989,guy,38.0869520479
1990,guy,40.6582334896
1991,guy,31.0567147269
1992,guy,43.9633176196
1993,guy,81.0026593945
1994,guy,90.5887058534
1995,guy,91.3798298867
1996,guy,62.3556014775
1997,guy,133.3711437908
1998,guy,106.0678857165
2000,guy,100.0
2001,guy,99.5172481724
2002,guy,102.5819713681
2003,guy,101.3530681634
2004,guy,108.0225562168
2005,guy,88.2205468964
2006,guy,76.7725301049
2007,guy,88.5404518534
2008,guy,82.2661243
2009,guy,77.7892321638
2010,guy,76.7625579012
2011,guy,81.9072104513
2012,guy,103.4820399416
2013,guy,113.9190996971
1980,hti,48.7712112725
1981,hti,39.4140496648
1982,hti,46.6102139537
1983,hti,40.5081281023
1984,hti,38.3746535413
1985,hti,33.7649593908
1986,hti,38.7068341361
1987,hti,49.066204910299994
1988,hti,40.601384224600004
1989,hti,46.27443573520001
1990,hti,39.7232903258
1991,hti,50.9107423867
1992,hti,26.2565212041
1993,hti,28.7140457364
1994,hti,27.537609281399998
1995,hti,33.7072024122
1996,hti,28.6333603927
1997,hti,67.5308504188
1998,hti,94.1434257439
1999,hti,103.1530438851
2000,hti,100.0
2001,hti,87.6466109885
2002,hti,89.56587984219999
2003,hti,108.67821803700001
2004,hti,116.8643196558
2005,hti,135.01139968319998
2006,hti,143.22321700290001
2007,hti,142.62136822850002
2008,hti,126.7012370647
2009,hti,138.3634961217
2010,hti,140.0134432346
2011,hti,181.6075363739
2012,hti,175.0185565659
2013,hti,185.5720651393
1980,hnd,58.353170738
1981,hnd,58.02581713520001
1982,hnd,51.385823855
1983,hnd,54.696742873299996
1984,hnd,52.5604515844
1985,hnd,58.87930576390001
1986,hnd,51.5810042777
1987,hnd,59.1201849713
1988,hnd,78.2127181553
1989,hnd,76.8009784722
1990,hnd,84.81138346350001
1991,hnd,74.5701839156
1992,hnd,77.4379300933
1993,hnd,77.6108223429
1994,hnd,74.406300464
1995,hnd,84.2079692539
1996,hnd,100.3792060966
1997,hnd,92.7067187651
1998,hnd,100.9727720017
1999,hnd,83.5395815402
2000,hnd,100.0
2001,hnd,126.16622173340001
2002,hnd,142.3052375634
2003,hnd,144.0988927284
2004,hnd,162.63636684719998
2005,hnd,166.1360403692
2006,hnd,166.9881587072
2007,hnd,174.3103014289
2008,hnd,172.9762012488
2009,hnd,144.8329161444
2010,hnd,162.2676524774
2011,hnd,167.0292938314
2012,hnd,194.5517597018
2013,hnd,210.1668468379
1980,hkg,10.6357074856
1981,hkg,12.1493704058
1982,hkg,11.825027246600001
1983,hkg,13.4299165905
1984,hkg,16.5068393354
1985,hkg,17.3887497437
1986,hkg,20.179685249000002
1987,hkg,26.3898491284
1988,hkg,33.645803703
1989,hkg,36.9724824439
1990,hkg,40.2984423083
1991,hkg,46.9560967617
1992,hkg,56.3742905267
1993,hkg,63.808485843599996
1994,hkg,70.7565863881
1995,hkg,78.2495518947
1996,hkg,81.4020518271
1997,hkg,86.2621141899
1998,hkg,82.8839866168
1999,hkg,85.2885001172
2000,hkg,100.0
2001,hkg,96.4876044566
2002,hkg,104.7606293227
2003,hkg,120.42729020709999
2004,hkg,138.2002675667
2005,hkg,149.9750770572
2006,hkg,164.1224173588
2007,hkg,173.77046945470002
2008,hkg,177.1778722291
2009,hkg,155.9794810392
2010,hkg,181.20434761799999
2011,hkg,190.8076247128
2012,hkg,199.98277517009998
2013,hkg,214.5274457829
2000,hun,100.0
2001,hun,110.7602120907
2002,hun,121.6572378834
2003,hun,128.1560023232
2004,hun,150.2128436453
2005,hun,168.6483384578
2006,hun,200.6652674718
2007,hun,231.5886886427
2008,hun,242.6832752439
2009,hun,200.2352330402
2010,hun,235.1638858963
2011,hun,252.55249073529998
2012,hun,248.80406758380002
2013,hun,250.70608233220003
2000,isl,100.0
2001,isl,107.093732191
2002,isl,113.86990699409999
2003,isl,112.8572300627
2004,isl,121.32534101290001
2005,isl,123.4977261967
2006,isl,122.1932472842
2007,isl,150.7336906273
2008,isl,170.4777746969
2009,isl,170.7007487649
2010,isl,168.0559709935
2011,isl,179.8893640742
2012,isl,181.7940336861
2013,isl,184.6105810041
1980,ind,21.102922495999998
1981,ind,21.5098274056
1982,ind,23.4906935446
1983,ind,22.963187919299997
1984,ind,23.2310497106
1985,ind,22.006219151
1986,ind,22.6308020902
1987,ind,26.9282885796
1988,ind,26.0219415296
1989,ind,30.44802188
1990,ind,35.0418621067
1991,ind,35.7512066294
1992,ind,39.5845165579
1993,ind,45.44755846100001
1994,ind,51.7916703872
1995,ind,66.9220848648
1996,ind,75.8409737452
1997,ind,70.6039339759
1998,ind,73.73772740529999
1999,ind,83.3273894482
2000,ind,100.0
2001,ind,108.470029035
2002,ind,126.51013743200001
2003,ind,133.91280549020001
2004,ind,155.4645660224
2005,ind,180.3627067365
2006,ind,209.5137446024
2007,ind,224.3518938024
2008,ind,262.0724687612
2009,ind,244.2914537223
2010,ind,278.4001198372
2011,ind,320.0665244688
2012,ind,314.2521695902
2013,ind,338.2075693612
1980,idn,24.555368408400003
1981,idn,25.8010791649
1982,idn,23.4908635186
1983,idn,25.0282168112
1984,idn,26.0983409525
1985,idn,25.7924085089
1986,idn,30.9498305442
1987,idn,36.2941349898
1988,idn,42.967380650900004
1989,idn,46.9349924938
1990,idn,44.4393903833
1991,idn,49.903624460100005
1992,idn,58.791539363199995
1993,idn,65.1355919851
1994,idn,71.6362972979
1995,idn,70.9792441425
1996,idn,73.5640290889
1997,idn,82.71917703060001
1998,idn,97.07188569889999
1999,idn,120.5182686736
2000,idn,100.0
2001,idn,90.8605888576
2002,idn,94.69229718700001
2003,idn,93.27694369700001
2004,idn,89.872696823
2005,idn,95.3971744173
2006,idn,98.1749447618
2007,idn,100.2271465261
2008,idn,94.60260052
2009,idn,95.087037909
2010,idn,109.0834761215
2011,idn,113.1025147524
2012,idn,111.2984519134
2013,idn,116.9256871266
1980,irn,35.664938731999996
1981,irn,32.0738352113
1982,irn,66.065245949
1983,irn,74.9901817936
1984,irn,60.7076149842
1985,irn,50.00881989770001
1986,irn,51.7179939401
1987,irn,65.3031442845
1988,irn,68.5461309773
1989,irn,78.9724895125
2000,irn,100.0
2001,irn,99.7477406166
2002,irn,109.10943056209999
2003,irn,114.3356363103
2004,irn,110.23467605360001
2005,irn,108.90967009139999
2006,irn,124.79765701040002
2007,irn,130.9043916802
2008,irn,124.74123151719999
2009,irn,127.3016419594
2010,irn,132.51220738290002
2011,irn,131.7499884441
2012,irn,103.4985613131
2013,irn,83.4567510191
1980,irq,119.2561869823
1981,irq,39.206670575
1982,irq,41.1120327984
1983,irq,37.9540423519
1984,irq,44.8853781917
1985,irq,50.521768674499995
1986,irq,67.115405965
1987,irq,78.7550124967
1988,irq,94.7535594501
2000,irq,100.0
2001,irq,72.4286667043
2002,irq,67.5417281795
2003,irq,46.4327850387
2004,irq,65.4345080154
2005,irq,61.8587248481
2006,irq,63.749836761400005
2007,irq,81.00422525229999
2008,irq,88.3738050987
2009,irq,94.15323594510001
2010,irq,92.3545154036
2011,irq,107.3730668193
2012,irq,119.5943614398
2013,irq,116.9487654328
2000,irl,100.0
2001,irl,109.1838287419
2002,irl,114.74000802270001
2003,irl,105.81630013889999
2004,irl,109.8533541309
2005,irl,109.51282003629998
2006,irl,106.0591987737
2007,irl,108.048958037
2008,irl,103.38266090629999
2009,irl,103.90557039469999
2010,irl,97.0812802848
2011,irl,98.4391787502
2012,irl,95.902386276
2013,irl,91.86916001280001
2000,isr,100.0
2001,isr,95.9220245633
2002,isr,96.9788287778
2003,isr,100.55698530139999
2004,isr,116.1745724433
2005,isr,119.12183297520001
2006,isr,124.82551107409999
2007,isr,135.8857580701
2008,isr,133.2942316651
2009,isr,112.0609054826
2010,isr,131.51887206
2011,isr,143.2667495518
2012,isr,128.3713517893
2013,isr,132.3334243635
2000,ita,100.0
2001,ita,101.8542987316
2002,ita,100.0333926359
2003,ita,97.8084194986
2004,ita,102.8042598564
2005,ita,103.6616580793
2006,ita,109.7395934882
2007,ita,115.2697838333
2008,ita,111.5285838053
