year,country,sl_emp_mpyr_fe_zs
2005,jam,1.79999995231628
2006,jam,2.09999990463257
2007,jam,2.09999990463257
2008,jam,2.09999990463257
2011,jam,2.2000000476837203
2012,jam,2.2999999523162797
2000,jor,1.89999997615814
2001,jor,2.2000000476837203
2002,jor,1.89999997615814
2003,jor,1.5
2004,jor,1.5
2005,jor,1.60000002384186
2006,jor,1.89999997615814
2007,jor,1.70000004768372
2008,jor,2.0
2009,jor,2.2000000476837203
2010,jor,2.09999990463257
2011,jor,2.0
2012,jor,1.60000002384186
2001,kaz,0.5
2002,kaz,0.5
2003,kaz,0.5
2004,kaz,0.6000000238418579
2005,kaz,0.6000000238418579
2006,kaz,0.8999999761581421
2007,kaz,1.1000000238418601
2008,kaz,1.1000000238418601
2009,kaz,1.70000004768372
2010,kaz,1.60000002384186
2011,kaz,1.70000004768372
2012,kaz,1.39999997615814
2013,kaz,1.1000000238418601
2000,kir,0.0
2005,kir,1.60000002384186
2010,kir,2.9000000953674303
2012,ksv,2.09999990463257
2005,kwt,0.200000002980232
2011,kwt,0.800000011920928
2002,kgz,1.0
2003,kgz,1.0
2004,kgz,0.800000011920928
2005,kgz,0.699999988079071
2006,kgz,0.6000000238418579
2009,kgz,0.5
2010,kgz,0.400000005960464
2011,kgz,0.5
2012,kgz,0.5
2013,kgz,0.8999999761581421
1995,lao,0.100000001490116
2005,lao,0.200000002980232
2010,lao,0.200000002980232
1996,lva,1.79999995231628
1997,lva,1.70000004768372
1998,lva,1.89999997615814
1999,lva,2.5999999046325697
2000,lva,2.4000000953674303
2001,lva,2.5
2002,lva,1.89999997615814
2003,lva,1.70000004768372
2004,lva,2.4000000953674303
2005,lva,2.4000000953674303
2006,lva,2.4000000953674303
2007,lva,2.0
2008,lva,1.89999997615814
2009,lva,1.89999997615814
2010,lva,2.5999999046325697
2011,lva,2.4000000953674303
2012,lva,2.5999999046325697
2013,lva,2.9000000953674303
2014,lva,2.4000000953674303
2004,lbn,1.0
2007,lbn,1.70000004768372
1999,lso,0.800000011920928
2008,lso,0.200000002980232
2007,lbr,1.79999995231628
2010,lbr,1.79999995231628
1998,ltu,2.4000000953674303
1999,ltu,1.5
2000,ltu,1.1000000238418601
2001,ltu,1.39999997615814
2002,ltu,1.39999997615814
2003,ltu,1.29999995231628
2004,ltu,1.20000004768372
2005,ltu,1.20000004768372
2006,ltu,1.39999997615814
2007,ltu,1.1000000238418601
2008,ltu,1.0
2009,ltu,1.29999995231628
2010,ltu,1.20000004768372
2011,ltu,1.29999995231628
2012,ltu,1.29999995231628
2013,ltu,1.20000004768372
2014,ltu,1.29999995231628
1983,lux,1.60000002384186
1984,lux,1.5
1985,lux,1.5
1986,lux,2.0
1987,lux,1.79999995231628
1988,lux,1.79999995231628
1989,lux,1.39999997615814
1990,lux,1.5
1991,lux,2.09999990463257
1992,lux,2.2999999523162797
1993,lux,2.5999999046325697
1994,lux,2.5999999046325697
1995,lux,3.9000000953674303
1996,lux,3.79999995231628
1997,lux,3.4000000953674303
1998,lux,2.5999999046325697
1999,lux,4.099999904632569
2000,lux,3.79999995231628
2001,lux,2.4000000953674303
2002,lux,2.5
2003,lux,0.8999999761581421
2004,lux,1.70000004768372
2005,lux,1.60000002384186
2006,lux,1.39999997615814
2007,lux,1.79999995231628
2008,lux,1.29999995231628
2009,lux,1.39999997615814
2010,lux,1.79999995231628
2011,lux,1.5
2012,lux,1.79999995231628
2013,lux,1.79999995231628
2014,lux,1.20000004768372
1996,mac,1.0
1997,mac,0.699999988079071
1998,mac,0.800000011920928
1999,mac,1.0
2000,mac,0.8999999761581421
2001,mac,1.0
2002,mac,1.20000004768372
2003,mac,1.1000000238418601
2004,mac,1.20000004768372
2005,mac,1.5
2006,mac,1.60000002384186
2007,mac,1.5
2008,mac,1.29999995231628
2009,mac,1.5
2010,mac,1.39999997615814
2011,mac,1.5
2013,mac,1.70000004768372
1996,mkd,1.60000002384186
1997,mkd,1.70000004768372
1998,mkd,2.2999999523162797
1999,mkd,3.0
2000,mkd,1.79999995231628
2001,mkd,3.70000004768372
2002,mkd,4.0
2003,mkd,4.0
2004,mkd,3.4000000953674303
2005,mkd,2.9000000953674303
2006,mkd,3.20000004768372
2007,mkd,3.29999995231628
2008,mkd,3.0999999046325697
2009,mkd,3.0
2010,mkd,3.4000000953674303
2011,mkd,3.5999999046325697
2012,mkd,3.20000004768372
2013,mkd,3.29999995231628
2014,mkd,2.2999999523162797
1993,mdg,0.699999988079071
2003,mdg,1.70000004768372
2010,mdg,1.0
2012,mdg,1.60000002384186
1987,mwi,0.0
1991,mys,2.0
1995,mys,0.699999988079071
1996,mys,0.800000011920928
1997,mys,0.800000011920928
1998,mys,0.800000011920928
1999,mys,0.800000011920928
2000,mys,0.800000011920928
2001,mys,1.1000000238418601
2002,mys,1.1000000238418601
2003,mys,1.20000004768372
2004,mys,1.29999995231628
2005,mys,1.39999997615814
2006,mys,1.5
2007,mys,1.29999995231628
2008,mys,1.39999997615814
2009,mys,1.5
2010,mys,1.70000004768372
2011,mys,1.60000002384186
2012,mys,1.5
2013,mys,1.70000004768372
2014,mys,1.5
1990,mdv,1.0
1995,mdv,2.2999999523162797
2000,mdv,1.1000000238418601
2006,mdv,1.1000000238418601
2010,mdv,0.8999999761581421
2006,mli,0.6000000238418579
2000,mlt,1.70000004768372
2001,mlt,0.5
2002,mlt,1.39999997615814
2003,mlt,2.0
2004,mlt,1.70000004768372
2005,mlt,1.60000002384186
2006,mlt,1.5
2007,mlt,1.60000002384186
2008,mlt,1.29999995231628
2009,mlt,1.5
2010,mlt,1.29999995231628
2011,mlt,1.89999997615814
2012,mlt,1.70000004768372
2013,mlt,1.39999997615814
2014,mlt,1.60000002384186
1999,mhl,0.0
1990,mus,1.20000004768372
2000,mus,1.70000004768372
2004,mus,1.0
2005,mus,1.0
2006,mus,1.29999995231628
2007,mus,1.39999997615814
2008,mus,1.1000000238418601
2009,mus,1.70000004768372
2010,mus,1.79999995231628
2011,mus,1.60000002384186
2012,mus,1.29999995231628
1999,mda,0.200000002980232
2000,mda,0.30000001192092896
2001,mda,0.699999988079071
2002,mda,0.5
2003,mda,0.400000005960464
2004,mda,0.5
2005,mda,0.30000001192092896
2006,mda,0.5
2007,mda,0.699999988079071
2008,mda,0.6000000238418579
2009,mda,0.6000000238418579
2010,mda,0.30000001192092896
2011,mda,0.400000005960464
2012,mda,0.5
2013,mda,0.6000000238418579
2014,mda,0.5
2000,mng,0.800000011920928
2003,mng,0.400000005960464
2007,mng,0.6000000238418579
2008,mng,3.9000000953674303
2009,mng,0.6000000238418579
2010,mng,0.800000011920928
2011,mng,0.800000011920928
2012,mng,0.699999988079071
1994,mar,0.6000000238418579
1998,mar,0.5
1999,mar,0.30000001192092896
2002,mar,0.5
2003,mar,0.5
2004,mar,0.400000005960464
2005,mar,0.6000000238418579
2006,mar,0.6000000238418579
2007,mar,0.6000000238418579
2008,mar,0.800000011920928
2003,moz,1.1000000238418601
1994,nam,0.400000005960464
1997,nam,3.79999995231628
2000,nam,6.0
2001,nam,4.5
2004,nam,4.30000019073486
2008,nam,2.79999995231628
2010,nam,0.400000005960464
2011,nam,4.0
2012,nam,3.0999999046325697
2013,nam,37.0999984741211
2001,npl,3.70000004768372
1985,nld,1.20000004768372
1987,nld,2.0
1988,nld,1.5
1989,nld,1.29999995231628
1990,nld,1.60000002384186
1991,nld,1.60000002384186
1992,nld,1.29999995231628
1993,nld,1.39999997615814
1994,nld,1.79999995231628
1995,nld,1.79999995231628
1996,nld,1.89999997615814
1997,nld,2.0
1998,nld,1.89999997615814
1999,nld,2.2000000476837203
2000,nld,1.70000004768372
2001,nld,1.79999995231628
2002,nld,1.89999997615814
2003,nld,1.70000004768372
2004,nld,2.0
2005,nld,1.89999997615814
2006,nld,2.0
2007,nld,2.0
2008,nld,1.79999995231628
2009,nld,1.89999997615814
2010,nld,1.89999997615814
2011,nld,2.0
2012,nld,2.0
2013,nld,2.0
2014,nld,2.09999990463257
1993,nic,1.79999995231628
1995,nic,0.699999988079071
1996,nic,0.800000011920928
1997,nic,1.1000000238418601
1998,nic,1.60000002384186
1999,nic,1.39999997615814
2000,nic,1.1000000238418601
2003,nic,2.4000000953674303
2004,nic,2.09999990463257
2005,nic,2.5
2006,nic,2.5
2007,nic,2.2999999523162797
2008,nic,2.2000000476837203
2010,nic,2.79999995231628
2005,ner,0.30000001192092896
1995,nor,2.2000000476837203
1996,nor,1.1000000238418601
1997,nor,1.1000000238418601
1998,nor,1.0
1999,nor,1.0
2000,nor,1.0
2001,nor,0.8999999761581421
2002,nor,0.800000011920928
2003,nor,0.8999999761581421
2004,nor,1.0
2005,nor,0.8999999761581421
2006,nor,1.1000000238418601
2007,nor,1.29999995231628
2008,nor,1.20000004768372
2009,nor,1.20000004768372
2010,nor,1.1000000238418601
2011,nor,1.0
2012,nor,1.0
2013,nor,1.0
2014,nor,0.800000011920928
1993,omn,0.5
1996,omn,0.400000005960464
2000,omn,0.6000000238418579
2010,omn,0.699999988079071
1995,pak,0.30000001192092896
1996,pak,0.30000001192092896
1997,pak,0.200000002980232
1998,pak,0.100000001490116
1999,pak,0.100000001490116
2000,pak,0.100000001490116
2001,pak,0.100000001490116
2002,pak,0.30000001192092896
2003,pak,0.30000001192092896
2004,pak,0.100000001490116
2005,pak,0.100000001490116
2006,pak,0.100000001490116
2007,pak,0.100000001490116
2008,pak,0.0
1982,pan,1.0
1983,pan,1.20000004768372
1984,pan,1.29999995231628
1985,pan,0.699999988079071
1986,pan,1.1000000238418601
1987,pan,0.8999999761581421
1988,pan,1.20000004768372
1989,pan,1.0
1992,pan,1.29999995231628
1993,pan,1.29999995231628
1994,pan,1.5
1995,pan,1.29999995231628
1996,pan,1.5
1997,pan,1.5
1998,pan,1.79999995231628
1999,pan,1.70000004768372
2000,pan,1.60000002384186
2001,pan,1.39999997615814
2002,pan,1.70000004768372
2003,pan,1.70000004768372
2004,pan,1.5
2005,pan,1.70000004768372
2006,pan,1.89999997615814
2007,pan,1.79999995231628
2008,pan,2.2000000476837203
2009,pan,1.89999997615814
2010,pan,2.0
2011,pan,2.2000000476837203
2012,pan,1.70000004768372
2013,pan,1.20000004768372
2014,pan,1.5
1990,pry,2.2999999523162797
1991,pry,4.30000019073486
1992,pry,4.800000190734861
1993,pry,4.19999980926514
1994,pry,5.300000190734861
1996,pry,3.5
1997,pry,3.5999999046325697
1998,pry,3.4000000953674303
1999,pry,2.5999999046325697
2001,pry,3.0
2002,pry,1.60000002384186
2003,pry,2.4000000953674303
2004,pry,2.09999990463257
2005,pry,2.4000000953674303
2006,pry,2.4000000953674303
2007,pry,2.79999995231628
2008,pry,2.2999999523162797
2009,pry,3.0
2010,pry,2.9000000953674303
2011,pry,2.5
2012,pry,3.5
2013,pry,4.099999904632569
2014,pry,4.19999980926514
1990,per,1.70000004768372
1991,per,2.2999999523162797
1992,per,1.5
1993,per,2.2999999523162797
1994,per,2.9000000953674303
1995,per,2.70000004768372
1996,per,2.5
1997,per,2.79999995231628
1998,per,3.29999995231628
1999,per,3.0
2000,per,2.9000000953674303
2001,per,3.0
2002,per,1.89999997615814
2003,per,3.0999999046325697
2004,per,2.5999999046325697
2005,per,3.0
2006,per,3.0
2007,per,3.29999995231628
2008,per,2.9000000953674303
2009,per,3.0999999046325697
2010,per,3.20000004768372
2011,per,2.79999995231628
2012,per,3.0
1998,phl,3.0
1999,phl,2.70000004768372
2000,phl,2.5999999046325697
2001,phl,2.79999995231628
2002,phl,2.79999995231628
2003,phl,2.70000004768372
2004,phl,2.5999999046325697
2005,phl,2.5
2006,phl,2.5
2007,phl,2.5
2008,phl,2.4000000953674303
2013,phl,2.09999990463257
1997,pol,2.4000000953674303
1998,pol,2.70000004768372
1999,pol,2.70000004768372
2000,pol,2.70000004768372
2001,pol,2.5
2002,pol,2.5
2003,pol,2.5
2004,pol,2.79999995231628
2005,pol,2.79999995231628
2006,pol,2.79999995231628
2007,pol,2.79999995231628
2008,pol,2.70000004768372
2009,pol,2.70000004768372
2010,pol,2.70000004768372
2011,pol,2.9000000953674303
2012,pol,2.9000000953674303
2013,pol,2.79999995231628
2014,pol,2.79999995231628
1986,prt,1.5
1987,prt,1.60000002384186
1988,prt,1.60000002384186
1989,prt,2.09999990463257
1990,prt,2.2999999523162797
1991,prt,2.5999999046325697
1992,prt,3.29999995231628
1993,prt,3.5999999046325697
1994,prt,3.5999999046325697
1995,prt,3.5999999046325697
1996,prt,3.70000004768372
1997,prt,3.70000004768372
1998,prt,3.5
1999,prt,3.20000004768372
2000,prt,3.5
2001,prt,3.29999995231628
2002,prt,3.29999995231628
2003,prt,3.5999999046325697
2004,prt,3.5999999046325697
2005,prt,3.20000004768372
2006,prt,3.20000004768372
2007,prt,3.4000000953674303
2008,prt,3.29999995231628
2009,prt,3.0
2010,prt,3.0
2011,prt,3.0
2012,prt,3.29999995231628
2013,prt,3.29999995231628
2014,prt,3.0999999046325697
1997,qat,0.0
2004,qat,0.100000001490116
2013,qat,0.400000005960464
1991,rom,3.5999999046325697
1992,rom,2.5999999046325697
1993,rom,1.0
1994,rom,0.699999988079071
1995,rom,0.800000011920928
1996,rom,0.699999988079071
1997,rom,0.6000000238418579
1998,rom,0.6000000238418579
1999,rom,0.5
2000,rom,0.5
2001,rom,0.699999988079071
2002,rom,0.8999999761581421
2003,rom,0.800000011920928
2004,rom,0.8999999761581421
2005,rom,0.8999999761581421
2006,rom,0.8999999761581421
2007,rom,0.699999988079071
2008,rom,0.699999988079071
2009,rom,0.800000011920928
2010,rom,0.699999988079071
2011,rom,0.699999988079071
2012,rom,0.800000011920928
2013,rom,0.800000011920928
2014,rom,0.699999988079071
1992,rus,0.0
1993,rus,0.100000001490116
1994,rus,0.200000002980232
1995,rus,0.200000002980232
1996,rus,0.200000002980232
1997,rus,0.8999999761581421
1998,rus,0.8999999761581421
1999,rus,0.6000000238418579
2000,rus,0.5
2001,rus,1.0
2002,rus,1.0
2003,rus,0.800000011920928
2004,rus,0.8999999761581421
2005,rus,1.0
2006,rus,0.8999999761581421
2007,rus,1.1000000238418601
2008,rus,1.1000000238418601
2009,rus,0.8999999761581421
2010,rus,0.8999999761581421
2011,rus,0.8999999761581421
2012,rus,0.8999999761581421
2013,rus,0.8999999761581421
1996,rwa,0.0
2002,rwa,0.100000001490116
2012,rwa,0.30000001192092896
2001,wsm,5.199999809265139
2011,wsm,1.79999995231628
2012,wsm,5.09999990463257
2009,smr,6.5
2010,smr,6.5
1991,stp,0.100000001490116
1992,sau,0.200000002980232
2009,sau,0.30000001192092896
2013,sau,0.400000005960464
1991,sen,0.100000001490116
2011,sen,0.100000001490116
2004,srb,2.9000000953674303
2005,srb,2.5
2006,srb,2.4000000953674303
2007,srb,2.9000000953674303
2008,srb,3.0
2009,srb,2.2000000476837203
2010,srb,2.5
2011,srb,2.5
2012,srb,2.5999999046325697
2013,srb,2.5999999046325697
1987,syc,1.0
2011,syc,1.1000000238418601
1986,sgp,1.60000002384186
1987,sgp,1.70000004768372
1988,sgp,1.70000004768372
1989,sgp,1.89999997615814
1991,sgp,2.2999999523162797
1992,sgp,2.4000000953674303
1993,sgp,2.5
1994,sgp,2.5
1996,sgp,2.2999999523162797
1997,sgp,2.4000000953674303
1998,sgp,1.89999997615814
1999,sgp,2.5999999046325697
2001,sgp,2.09999990463257
2002,sgp,2.5
2003,sgp,2.5
2004,sgp,2.5999999046325697
2006,sgp,2.9000000953674303
2007,sgp,2.79999995231628
2008,sgp,2.9000000953674303
2009,sgp,2.79999995231628
2010,sgp,3.0999999046325697
2011,sgp,3.29999995231628
2012,sgp,3.70000004768372
2013,sgp,4.19999980926514
1994,svk,0.8999999761581421
1995,svk,1.1000000238418601
1996,svk,1.1000000238418601
1997,svk,1.29999995231628
1998,svk,1.39999997615814
1999,svk,1.29999995231628
2000,svk,1.5
2001,svk,1.70000004768372
2002,svk,1.1000000238418601
2003,svk,1.39999997615814
2004,svk,1.79999995231628
2005,svk,1.79999995231628
2006,svk,1.89999997615814
2007,svk,2.0
2008,svk,1.70000004768372
2009,svk,1.89999997615814
2010,svk,2.0
2011,svk,2.09999990463257
2012,svk,1.89999997615814
2013,svk,1.79999995231628
2014,svk,1.79999995231628
1993,svn,1.79999995231628
1994,svn,2.0
1995,svn,2.0
1996,svn,2.09999990463257
1997,svn,2.0
1998,svn,1.79999995231628
1999,svn,2.2999999523162797
2000,svn,1.79999995231628
2001,svn,2.09999990463257
2002,svn,1.89999997615814
2003,svn,1.79999995231628
2004,svn,1.70000004768372
2005,svn,1.89999997615814
2006,svn,2.2000000476837203
2007,svn,1.60000002384186
2008,svn,1.70000004768372
2009,svn,1.89999997615814
2010,svn,2.09999990463257
2011,svn,2.09999990463257
2012,svn,1.89999997615814
2013,svn,1.79999995231628
2014,svn,2.0
2003,zaf,2.2999999523162797
2007,zaf,2.79999995231628
2008,zaf,3.0
2009,zaf,2.5999999046325697
2010,zaf,2.79999995231628
2011,zaf,2.79999995231628
2012,zaf,2.4000000953674303
2013,zaf,2.5
2014,zaf,2.5
1986,esp,1.20000004768372
1987,esp,1.60000002384186
1988,esp,1.5
1989,esp,1.5
1990,esp,1.60000002384186
1991,esp,1.70000004768372
1992,esp,2.09999990463257
1993,esp,2.09999990463257
1994,esp,2.4000000953674303
1995,esp,2.4000000953674303
1996,esp,2.5999999046325697
1997,esp,2.70000004768372
1998,esp,2.9000000953674303
1999,esp,3.4000000953674303
2000,esp,3.4000000953674303
2001,esp,3.29999995231628
2002,esp,3.0999999046325697
2003,esp,2.9000000953674303
2004,esp,3.0999999046325697
2005,esp,3.0999999046325697
2006,esp,3.20000004768372
2007,esp,3.20000004768372
2008,esp,3.4000000953674303
2009,esp,3.5999999046325697
2010,esp,3.5
2011,esp,3.29999995231628
2012,esp,3.4000000953674303
2013,esp,3.4000000953674303
2014,esp,3.5
1993,lka,0.699999988079071
1994,lka,0.8999999761581421
1995,lka,1.1000000238418601
1996,lka,0.5
1997,lka,0.8999999761581421
1998,lka,0.6000000238418579
1999,lka,0.6000000238418579
2000,lka,0.800000011920928
2001,lka,0.5
2002,lka,0.800000011920928
2003,lka,0.8999999761581421
2004,lka,0.8999999761581421
2005,lka,0.8999999761581421
2006,lka,0.800000011920928
2007,lka,0.699999988079071
2008,lka,0.699999988079071
2009,lka,0.8999999761581421
2010,lka,0.800000011920928
2011,lka,0.8999999761581421
2012,lka,0.8999999761581421
2013,lka,1.1000000238418601
1991,kna,2.5
2001,kna,1.70000004768372
1993,lca,3.79999995231628
1994,lca,6.199999809265139
1995,lca,4.800000190734861
1996,lca,4.0
1997,lca,3.20000004768372
1998,lca,4.30000019073486
1999,lca,3.5
2000,lca,3.0999999046325697
1980,vct,2.9000000953674303
1991,vct,3.20000004768372
2008,vct,1.39999997615814
1995,sur,2.2999999523162797
1996,sur,1.39999997615814
1997,sur,1.0
1998,sur,0.200000002980232
2013,sur,89.3000030517578
1997,swz,1.29999995231628
1995,swe,1.70000004768372
1996,swe,1.70000004768372
1997,swe,1.70000004768372
1998,swe,1.79999995231628
1999,swe,1.79999995231628
2000,swe,1.79999995231628
2001,swe,1.39999997615814
2002,swe,1.39999997615814
2003,swe,1.5
2004,swe,1.5
2005,swe,1.60000002384186
2006,swe,1.60000002384186
2007,swe,1.5
2008,swe,1.60000002384186
2009,swe,1.60000002384186
2010,swe,1.79999995231628
2011,swe,1.70000004768372
2012,swe,1.70000004768372
2013,swe,1.70000004768372
2014,swe,1.70000004768372
1991,che,3.0999999046325697
1992,che,3.5999999046325697
1993,che,3.5999999046325697
1994,che,3.5
1995,che,3.70000004768372
1996,che,7.599999904632571
1997,che,8.199999809265138
1998,che,7.900000095367429
1999,che,7.800000190734861
2000,che,7.800000190734861
2001,che,3.70000004768372
2002,che,3.5999999046325697
2003,che,3.5999999046325697
2004,che,3.20000004768372
2005,che,3.29999995231628
2006,che,3.0999999046325697
2007,che,3.29999995231628
2008,che,3.29999995231628
2009,che,3.20000004768372
2010,che,3.4000000953674303
2011,che,3.20000004768372
2012,che,3.29999995231628
2013,che,3.4000000953674303
2014,che,3.29999995231628
2001,syr,1.39999997615814
2006,syr,2.5
2007,syr,2.0
2008,syr,2.09999990463257
2009,syr,0.800000011920928
2010,syr,0.100000001490116
2011,syr,0.100000001490116
2009,tjk,0.100000001490116
1991,tza,0.30000001192092896
2001,tza,0.6000000238418579
2006,tza,1.0
2007,tza,1.1000000238418601
2011,tza,0.8999999761581421
2013,tza,1.0
1987,tha,0.800000011920928
1988,tha,0.6000000238418579
1989,tha,0.699999988079071
1990,tha,0.6000000238418579
1991,tha,0.800000011920928
1992,tha,1.0
1993,tha,0.800000011920928
1994,tha,0.800000011920928
1995,tha,1.29999995231628
1996,tha,1.1000000238418601
1997,tha,0.8999999761581421
1998,tha,1.20000004768372
1999,tha,1.20000004768372
2000,tha,1.70000004768372
2001,tha,1.29999995231628
2002,tha,1.39999997615814
2003,tha,1.39999997615814
2004,tha,1.5
2005,tha,1.5
2006,tha,1.60000002384186
2007,tha,1.5
2008,tha,1.29999995231628
2009,tha,1.5
2010,tha,1.5
2011,tha,1.29999995231628
2012,tha,1.5
2013,tha,1.29999995231628
2010,tmp,1.70000004768372
1996,ton,0.30000001192092896
2003,ton,0.8999999761581421
1987,tto,2.0
1988,tto,1.60000002384186
1989,tto,1.5
1990,tto,1.70000004768372
1991,tto,1.79999995231628
1992,tto,2.2000000476837203
1993,tto,2.09999990463257
1994,tto,1.79999995231628
1995,tto,2.2000000476837203
1996,tto,2.4000000953674303
1997,tto,2.79999995231628
1998,tto,2.2000000476837203
1999,tto,2.2999999523162797
2000,tto,2.5999999046325697
2001,tto,3.20000004768372
2002,tto,2.5
2003,tto,2.4000000953674303
2004,tto,2.4000000953674303
2005,tto,2.79999995231628
2009,tto,2.5
2010,tto,2.5999999046325697
2013,tto,3.5
1994,tun,0.8999999761581421
2012,tun,2.5999999046325697
2006,tur,1.29999995231628
2007,tur,1.39999997615814
2008,tur,1.39999997615814
2009,tur,1.29999995231628
2010,tur,1.29999995231628
2011,tur,1.20000004768372
2012,tur,1.29999995231628
2013,tur,1.20000004768372
2014,tur,1.20000004768372
2008,tca,2.9000000953674303
2002,tuv,0.800000011920928
2002,uga,0.100000001490116
2003,uga,0.200000002980232
2013,uga,0.800000011920928
2009,ukr,0.699999988079071
2011,ukr,0.800000011920928
2012,ukr,0.800000011920928
2013,ukr,0.699999988079071
2014,ukr,0.800000011920928
2005,are,0.699999988079071
2008,are,0.699999988079071
2009,are,0.8999999761581421
1983,gbr,2.09999990463257
1984,gbr,2.09999990463257
1985,gbr,2.2000000476837203
1986,gbr,2.2000000476837203
1987,gbr,2.2999999523162797
1988,gbr,2.2000000476837203
1989,gbr,2.09999990463257
1990,gbr,2.09999990463257
1991,gbr,2.09999990463257
1992,gbr,1.79999995231628
1993,gbr,1.79999995231628
1994,gbr,1.79999995231628
1995,gbr,1.70000004768372
1996,gbr,1.60000002384186
1997,gbr,1.79999995231628
1998,gbr,1.70000004768372
1999,gbr,1.5
2000,gbr,1.70000004768372
2001,gbr,1.60000002384186
2002,gbr,1.60000002384186
2003,gbr,1.60000002384186
2004,gbr,1.70000004768372
2005,gbr,1.5
2006,gbr,1.5
2007,gbr,1.5
2008,gbr,1.39999997615814
2009,gbr,1.39999997615814
2010,gbr,1.5
2011,gbr,1.29999995231628
2012,gbr,1.39999997615814
2013,gbr,1.39999997615814
2014,gbr,1.39999997615814
1998,ury,2.2999999523162797
1999,ury,2.2000000476837203
2000,ury,2.2000000476837203
2001,ury,2.2000000476837203
2002,ury,3.9000000953674303
2003,ury,1.89999997615814
2005,ury,2.2999999523162797
2006,ury,2.79999995231628
2007,ury,2.9000000953674303
2008,ury,6.199999809265139
2009,ury,6.099999904632571
2010,ury,2.79999995231628
2011,ury,3.29999995231628
2012,ury,2.9000000953674303
2013,ury,2.9000000953674303
2009,vut,1.0
1994,ven,1.79999995231628
1995,ven,2.09999990463257
1996,ven,1.89999997615814
1997,ven,1.89999997615814
1998,ven,1.60000002384186
1999,ven,1.89999997615814
2000,ven,1.89999997615814
2001,ven,3.0999999046325697
2002,ven,2.5
2003,ven,2.2999999523162797
2004,ven,2.2000000476837203
2005,ven,2.2999999523162797
2006,ven,1.89999997615814
2007,ven,1.89999997615814
2008,ven,1.89999997615814
2009,ven,1.89999997615814
2010,ven,1.60000002384186
2011,ven,1.60000002384186
2012,ven,1.60000002384186
2013,ven,1.79999995231628
1996,vnm,0.400000005960464
1997,vnm,0.100000001490116
1998,vnm,0.0
1999,vnm,0.100000001490116
2000,vnm,0.100000001490116
2001,vnm,0.30000001192092896
2002,vnm,0.30000001192092896
2003,vnm,0.200000002980232
2004,vnm,0.30000001192092896
2012,vnm,1.70000004768372
2013,vnm,1.5
1996,wbg,1.0
1997,wbg,0.699999988079071
1998,wbg,0.8999999761581421
1999,wbg,0.8999999761581421
2000,wbg,0.699999988079071
2001,wbg,0.8999999761581421
2002,wbg,0.400000005960464
2003,wbg,0.699999988079071
2004,wbg,0.6000000238418579
2005,wbg,0.800000011920928
2006,wbg,0.800000011920928
2007,wbg,0.6000000238418579
2008,wbg,0.800000011920928
2009,wbg,1.60000002384186
2010,wbg,1.39999997615814
2011,wbg,1.60000002384186
2012,wbg,1.60000002384186
2013,wbg,1.79999995231628
1999,yem,0.400000005960464
2004,yem,1.60000002384186
2010,yem,2.0
1980,zmb,0.30000001192092896
1990,zmb,1.0
1991,zmb,0.30000001192092896
1996,zmb,0.400000005960464
1998,zmb,0.400000005960464
2000,zmb,0.200000002980232
2012,zmb,0.200000002980232
1994,zwe,0.200000002980232
1997,zwe,0.30000001192092896
1999,zwe,0.100000001490116
2002,zwe,0.30000001192092896
2011,zwe,0.30000001192092896
2012,zwe,0.30000001192092896
