year,country,dt_nfl_ifad_cd
2011,btn,2500000.0
2012,btn,530000.0
2013,btn,2300000.0
1981,bol,260000.0
1982,bol,130000.0
1983,bol,720000.0
1984,bol,550000.0
1985,bol,3390000.0
1986,bol,2310000.0
1987,bol,3240000.0
1988,bol,2290000.0
1989,bol,3480000.0
1990,bol,3080000.0
1991,bol,4440000.0
1992,bol,1960000.0
1993,bol,3110000.0
1994,bol,1850000.0
1995,bol,1490000.0
1996,bol,3670000.0
1997,bol,2790000.0
1998,bol,460000.0
1999,bol,360000.0
2000,bol,420000.0
2001,bol,-760000.0
2002,bol,-980000.0
2003,bol,1480000.0
2004,bol,460000.0
2005,bol,600000.0
2006,bol,210000.0
2007,bol,-350000.0
2008,bol,960000.0
2009,bol,1150000.0
2010,bol,100000.0
2011,bol,970000.0
2012,bol,1100000.0
2013,bol,1300000.0
1996,bih,6020000.0
1997,bih,250000.0
1998,bih,3780000.0
1999,bih,7520000.0
2000,bih,2310000.0
2002,bih,1080000.0
2003,bih,590000.0
2004,bih,1820000.0
2005,bih,2150000.0
2006,bih,3940000.0
2007,bih,2600000.0
2008,bih,1590000.0
2009,bih,4020000.0
2010,bih,2930000.0
2011,bih,1690000.0
2012,bih,2210000.0
2013,bih,1200000.0
1983,bwa,50000.0
1984,bwa,340000.0
1985,bwa,760000.0
1986,bwa,430000.0
1987,bwa,720000.0
1988,bwa,-390000.0
1991,bwa,70000.0
1992,bwa,-450000.0
1993,bwa,950000.0
1994,bwa,-290000.0
1995,bwa,-310000.0
1996,bwa,-300000.0
1997,bwa,-280000.0
1998,bwa,-280000.0
1999,bwa,-280000.0
2000,bwa,-270000.0
2002,bwa,-130000.0
2012,bwa,600000.0
1981,bra,1820000.0
1982,bra,2590000.0
1983,bra,980000.0
1984,bra,-320000.0
1985,bra,1260000.0
1986,bra,500000.0
1987,bra,2540000.0
1988,bra,-1360000.0
1989,bra,-1510000.0
1990,bra,-600000.0
1991,bra,-1080000.0
1992,bra,-1060000.0
1993,bra,-1080000.0
1994,bra,-1110000.0
1995,bra,-1200000.0
1996,bra,1880000.0
1997,bra,3580000.0
1998,bra,-1200000.0
1999,bra,3570000.0
2000,bra,1420000.0
2001,bra,4550000.0
2002,bra,1110000.0
2003,bra,200000.0
2004,bra,380000.0
2005,bra,-1630000.0
2007,bra,-250000.0
2008,bra,7260000.0
2009,bra,420000.0
2010,bra,2660000.0
2011,bra,2040000.0
2012,bra,-1750000.0
2013,bra,880000.0
1982,bfa,220000.0
1983,bfa,1040000.0
1984,bfa,810000.0
1985,bfa,950000.0
1986,bfa,1750000.0
1987,bfa,5830000.0
1988,bfa,1410000.0
1989,bfa,860000.0
1990,bfa,1690000.0
1991,bfa,210000.0
1992,bfa,1170000.0
1993,bfa,-270000.0
1994,bfa,-960000.0
1995,bfa,1410000.0
1996,bfa,1370000.0
1997,bfa,1270000.0
1998,bfa,1070000.0
1999,bfa,2330000.0
2000,bfa,2500000.0
2001,bfa,3170000.0
2002,bfa,3010000.0
2003,bfa,3860000.0
2004,bfa,4940000.0
2005,bfa,5700000.0
2006,bfa,9160000.0
2007,bfa,5500000.0
2008,bfa,6210000.0
2009,bfa,3170000.0
2010,bfa,2620000.0
2011,bfa,2240000.0
2012,bfa,3490000.0
2013,bfa,1560000.0
1981,bdi,450000.0
1982,bdi,480000.0
1983,bdi,510000.0
1984,bdi,1510000.0
1985,bdi,5640000.0
1986,bdi,2420000.0
1987,bdi,3400000.0
1988,bdi,350000.0
1989,bdi,530000.0
1990,bdi,1620000.0
1991,bdi,-30000.0
1992,bdi,210000.0
1993,bdi,390000.0
1994,bdi,530000.0
1995,bdi,250000.0
1996,bdi,490000.0
1997,bdi,-390000.0
1998,bdi,10000.0
1999,bdi,-450000.0
2000,bdi,1760000.0
2001,bdi,1610000.0
2002,bdi,1650000.0
2003,bdi,2640000.0
2004,bdi,1580000.0
2005,bdi,2870000.0
2006,bdi,2560000.0
2007,bdi,16350000.0
2008,bdi,5480000.0
2009,bdi,3840000.0
2010,bdi,5220000.0
2011,bdi,7550000.0
2012,bdi,8230000.0
2013,bdi,9490000.0
1981,cpv,530000.0
1982,cpv,500000.0
1983,cpv,320000.0
1984,cpv,470000.0
1985,cpv,180000.0
1991,cpv,220000.0
1992,cpv,740000.0
1993,cpv,1230000.0
1994,cpv,2610000.0
1995,cpv,980000.0
1996,cpv,450000.0
1997,cpv,-50000.0
1998,cpv,-190000.0
1999,cpv,-180000.0
2000,cpv,530000.0
2001,cpv,-40000.0
2002,cpv,750000.0
2003,cpv,450000.0
2004,cpv,570000.0
2005,cpv,160000.0
2006,cpv,340000.0
2007,cpv,650000.0
2008,cpv,740000.0
2009,cpv,1540000.0
2010,cpv,970000.0
2011,cpv,520000.0
2012,cpv,860000.0
2013,cpv,1730000.0
1997,khm,100000.0
1999,khm,520000.0
2000,khm,2160000.0
2001,khm,4040000.0
2002,khm,3070000.0
2003,khm,4290000.0
2004,khm,4800000.0
2005,khm,4450000.0
2006,khm,4240000.0
2007,khm,13740000.0
2008,khm,2610000.0
2009,khm,2360000.0
2010,khm,3070000.0
2011,khm,1780000.0
2012,khm,3560000.0
2013,khm,4010000.0
1983,cmr,380000.0
1984,cmr,720000.0
1985,cmr,890000.0
1986,cmr,4930000.0
1987,cmr,5540000.0
1988,cmr,2340000.0
1989,cmr,860000.0
1990,cmr,7170000.0
1991,cmr,1590000.0
1992,cmr,-130000.0
1994,cmr,-20000.0
1995,cmr,-70000.0
1996,cmr,-1270000.0
1997,cmr,-3800000.0
1998,cmr,-770000.0
1999,cmr,-450000.0
2000,cmr,-890000.0
2001,cmr,350000.0
2002,cmr,-540000.0
2003,cmr,1430000.0
2004,cmr,2030000.0
2005,cmr,2250000.0
2006,cmr,2970000.0
2007,cmr,4150000.0
2008,cmr,2690000.0
2009,cmr,2460000.0
2010,cmr,3110000.0
2011,cmr,1600000.0
2012,cmr,4680000.0
2013,cmr,5570000.0
1980,caf,80000.0
1981,caf,350000.0
1982,caf,420000.0
1983,caf,370000.0
1984,caf,280000.0
1985,caf,1130000.0
1986,caf,1130000.0
1987,caf,1950000.0
1988,caf,1480000.0
1989,caf,1300000.0
1990,caf,1800000.0
1991,caf,2420000.0
1992,caf,1900000.0
1993,caf,2640000.0
1994,caf,2050000.0
1995,caf,2410000.0
1996,caf,2000000.0
1997,caf,1900000.0
1998,caf,790000.0
1999,caf,2580000.0
2000,caf,1180000.0
2001,caf,-60000.0
2004,caf,20000.0
2009,caf,-7730000.0
2010,caf,-900000.0
2011,caf,-500000.0
2012,caf,1600000.0
2013,caf,1670000.0
1995,tcd,1650000.0
1996,tcd,1720000.0
2000,tcd,2620000.0
2001,tcd,1240000.0
2002,tcd,600000.0
2003,tcd,740000.0
2004,tcd,490000.0
2005,tcd,1230000.0
2006,tcd,1110000.0
2007,tcd,2340000.0
2008,tcd,2960000.0
2009,tcd,2910000.0
2010,tcd,3480000.0
2011,tcd,1260000.0
2012,tcd,5140000.0
2013,tcd,9560000.0
1997,chl,1100000.0
1998,chl,-510000.0
1999,chl,990000.0
2000,chl,690000.0
2001,chl,-470000.0
2002,chl,-470000.0
2003,chl,-510000.0
2004,chl,-2260000.0
1981,chn,400000.0
1982,chn,3450000.0
1983,chn,2980000.0
1984,chn,10330000.0
1985,chn,19710000.0
1986,chn,22960000.0
1987,chn,32980000.0
1988,chn,10710000.0
1989,chn,6730000.0
1990,chn,17490000.0
1991,chn,13700000.0
1992,chn,12480000.0
1993,chn,14210000.0
1994,chn,10810000.0
1995,chn,10320000.0
1996,chn,17940000.0
1997,chn,26470000.0
1998,chn,12670000.0
1999,chn,12690000.0
2000,chn,6550000.0
2001,chn,11230000.0
2002,chn,3830000.0
2003,chn,4360000.0
2004,chn,5500000.0
2005,chn,11750000.0
2006,chn,14670000.0
2007,chn,26790000.0
2008,chn,11390000.0
2009,chn,15720000.0
2010,chn,13710000.0
2011,chn,22920000.0
2012,chn,34750000.0
2013,chn,12160000.0
1985,col,950000.0
1986,col,160000.0
1987,col,2100000.0
1988,col,640000.0
1989,col,2640000.0
1991,col,-580000.0
1992,col,-540000.0
1993,col,-550000.0
1994,col,-570000.0
1995,col,-610000.0
1996,col,-580000.0
1997,col,460000.0
1998,col,-530000.0
1999,col,-620000.0
2000,col,-460000.0
2001,col,-700000.0
2002,col,800000.0
2003,col,-40000.0
2004,col,870000.0
2005,col,720000.0
2006,col,2740000.0
2007,col,750000.0
2008,col,3960000.0
2009,col,2560000.0
2010,col,980000.0
2011,col,1910000.0
2012,col,680000.0
2013,col,-610000.0
1985,com,330000.0
1986,com,580000.0
1987,com,940000.0
1988,com,100000.0
1989,com,140000.0
1990,com,380000.0
1992,com,260000.0
1993,com,160000.0
1994,com,100000.0
1995,com,520000.0
1996,com,830000.0
1997,com,520000.0
1998,com,160000.0
1999,com,-110000.0
2000,com,310000.0
2001,com,420000.0
2002,com,720000.0
2003,com,390000.0
2004,com,340000.0
2005,com,0.0
2006,com,-110000.0
2007,com,4050000.0
2008,com,-150000.0
2009,com,-170000.0
2010,com,790000.0
2011,com,1070000.0
2012,com,630000.0
2013,com,1910000.0
1981,zar,750000.0
1982,zar,350000.0
1983,zar,1080000.0
1984,zar,2390000.0
1985,zar,3350000.0
1986,zar,4750000.0
1987,zar,4450000.0
1988,zar,340000.0
1989,zar,3040000.0
1990,zar,2960000.0
1991,zar,2290000.0
1992,zar,160000.0
1993,zar,60000.0
1994,zar,-10000.0
2003,zar,-1220000.0
2005,zar,1340000.0
2006,zar,-2890000.0
2007,zar,830000.0
2008,zar,25690000.0
2009,zar,3280000.0
2010,zar,3170000.0
2011,zar,7530000.0
2012,zar,9700000.0
2013,zar,6650000.0
1984,cog,40000.0
1985,cog,450000.0
1986,cog,120000.0
1987,cog,2330000.0
1988,cog,910000.0
1989,cog,660000.0
1990,cog,480000.0
1991,cog,870000.0
1992,cog,250000.0
1994,cog,-1170000.0
1996,cog,-270000.0
1997,cog,-60000.0
1998,cog,-320000.0
2000,cog,-540000.0
2001,cog,-50000.0
2003,cog,-2440000.0
2004,cog,-130000.0
2006,cog,960000.0
2007,cog,2990000.0
2008,cog,11370000.0
2009,cog,2430000.0
2010,cog,2890000.0
2011,cog,2620000.0
2012,cog,3230000.0
2013,cog,1370000.0
1983,cri,510000.0
1984,cri,720000.0
1985,cri,1680000.0
1986,cri,2370000.0
1987,cri,970000.0
1988,cri,-680000.0
1989,cri,-220000.0
1990,cri,-320000.0
1991,cri,-490000.0
1992,cri,-70000.0
1993,cri,-250000.0
1994,cri,-50000.0
1995,cri,-740000.0
1996,cri,-370000.0
1997,cri,-220000.0
1998,cri,-840000.0
1999,cri,-610000.0
2000,cri,-50000.0
2001,cri,-20000.0
2002,cri,-10000.0
2003,cri,350000.0
2004,cri,480000.0
2005,cri,250000.0
2006,cri,-490000.0
2007,cri,-350000.0
2008,cri,-720000.0
2009,cri,-350000.0
2010,cri,-340000.0
2011,cri,-350000.0
2012,cri,-170000.0
1985,civ,70000.0
1986,civ,140000.0
1987,civ,550000.0
1988,civ,620000.0
1989,civ,990000.0
1990,civ,460000.0
1991,civ,490000.0
1992,civ,530000.0
1993,civ,-370000.0
1994,civ,280000.0
1995,civ,960000.0
1996,civ,-710000.0
1997,civ,240000.0
1998,civ,-90000.0
1999,civ,-440000.0
2000,civ,1610000.0
2001,civ,250000.0
2002,civ,1840000.0
2003,civ,760000.0
2004,civ,1150000.0
2005,civ,1720000.0
2006,civ,1740000.0
2007,civ,-110000.0
2008,civ,850000.0
2009,civ,2740000.0
2010,civ,2290000.0
2011,civ,1300000.0
2012,civ,1890000.0
2013,civ,7240000.0
1981,cub,1320000.0
1982,cub,190000.0
1983,cub,3920000.0
1984,cub,1740000.0
1985,cub,1200000.0
1986,cub,840000.0
1987,cub,1370000.0
1988,cub,240000.0
1989,cub,-120000.0
1990,cub,880000.0
1992,cub,230000.0
1993,cub,0.0
1994,cub,0.0
2012,cub,-1440000.0
1986,cyp,150000.0
1988,cyp,-70000.0
1981,dji,90000.0
1983,dji,370000.0
1984,dji,340000.0
1985,dji,280000.0
1986,dji,120000.0
1987,dji,190000.0
1989,dji,290000.0
1990,dji,190000.0
1991,dji,310000.0
1992,dji,20000.0
1993,dji,100000.0
1994,dji,-30000.0
1995,dji,-40000.0
1996,dji,-140000.0
1998,dji,-60000.0
1999,dji,-60000.0
2000,dji,-60000.0
2001,dji,-440000.0
2002,dji,-70000.0
2003,dji,-90000.0
2004,dji,-40000.0
2005,dji,-70000.0
2006,dji,270000.0
2007,dji,3350000.0
2008,dji,810000.0
2009,dji,760000.0
2010,dji,720000.0
2011,dji,2220000.0
2012,dji,1370000.0
2013,dji,1570000.0
1981,dma,170000.0
1982,dma,280000.0
1983,dma,340000.0
1984,dma,120000.0
1985,dma,320000.0
1986,dma,180000.0
1987,dma,230000.0
1988,dma,200000.0
1989,dma,360000.0
1990,dma,580000.0
1991,dma,400000.0
1992,dma,-90000.0
1993,dma,-20000.0
1994,dma,-170000.0
1995,dma,-180000.0
1996,dma,-170000.0
1997,dma,240000.0
1998,dma,230000.0
1999,dma,-10000.0
2000,dma,90000.0
2002,dma,90000.0
2003,dma,-160000.0
2004,dma,-290000.0
2005,dma,-180000.0
2006,dma,-250000.0
2007,dma,-220000.0
2008,dma,-190000.0
2009,dma,-220000.0
2010,dma,-220000.0
2011,dma,-230000.0
2012,dma,-220000.0
2013,dma,-220000.0
1980,dom,700000.0
1981,dom,-60000.0
1982,dom,1000000.0
1983,dom,1320000.0
1984,dom,1840000.0
1985,dom,1970000.0
1986,dom,1960000.0
1987,dom,5220000.0
1988,dom,-160000.0
1989,dom,1110000.0
1990,dom,2200000.0
1991,dom,-2240000.0
1992,dom,-1050000.0
1993,dom,270000.0
1994,dom,-700000.0
1995,dom,-1170000.0
1996,dom,-1700000.0
1997,dom,-960000.0
1998,dom,-1190000.0
1999,dom,-290000.0
2000,dom,1450000.0
2002,dom,950000.0
2003,dom,2570000.0
2004,dom,-560000.0
2005,dom,-630000.0
2006,dom,400000.0
2007,dom,-760000.0
2008,dom,-1290000.0
2009,dom,-1290000.0
2010,dom,-1330000.0
2011,dom,-1370000.0
2012,dom,-70000.0
2013,dom,-460000.0
1982,ecu,280000.0
1984,ecu,-190000.0
1985,ecu,310000.0
1987,ecu,1120000.0
1988,ecu,430000.0
1989,ecu,-450000.0
1990,ecu,940000.0
1991,ecu,400000.0
1992,ecu,10000.0
1993,ecu,-60000.0
1994,ecu,910000.0
1995,ecu,630000.0
1996,ecu,1110000.0
1997,ecu,1170000.0
1998,ecu,1360000.0
1999,ecu,-20000.0
2000,ecu,3460000.0
2001,ecu,6690000.0
2002,ecu,2740000.0
2003,ecu,-230000.0
2004,ecu,-1850000.0
2005,ecu,-2230000.0
2006,ecu,-2180000.0
2007,ecu,-1270000.0
2008,ecu,-1730000.0
2009,ecu,-1470000.0
2010,ecu,-140000.0
2011,ecu,1670000.0
2012,ecu,3000000.0
2013,ecu,4100000.0
1981,egy,20000.0
1982,egy,540000.0
1983,egy,710000.0
1984,egy,1720000.0
1985,egy,7090000.0
1986,egy,8410000.0
1987,egy,6130000.0
1988,egy,2610000.0
1989,egy,7140000.0
1990,egy,9840000.0
1991,egy,2680000.0
1992,egy,9360000.0
1993,egy,5480000.0
1994,egy,690000.0
1995,egy,2140000.0
1996,egy,7100000.0
1997,egy,2150000.0
1998,egy,640000.0
1999,egy,4500000.0
2000,egy,5410000.0
2001,egy,-1030000.0
2002,egy,1880000.0
2003,egy,1210000.0
2004,egy,3260000.0
2005,egy,6520000.0
2006,egy,6200000.0
2007,egy,5510000.0
2008,egy,6540000.0
2009,egy,-2710000.0
2010,egy,-5510000.0
2011,egy,-1730000.0
2012,egy,380000.0
2013,egy,-3090000.0
1985,slv,510000.0
1986,slv,4050000.0
1987,slv,740000.0
1988,slv,400000.0
1990,slv,1360000.0
1991,slv,-480000.0
1992,slv,-460000.0
1993,slv,340000.0
1994,slv,2360000.0
1995,slv,2380000.0
1996,slv,2490000.0
1997,slv,1530000.0
1998,slv,460000.0
1999,slv,3960000.0
2000,slv,890000.0
2002,slv,4550000.0
2003,slv,3040000.0
2004,slv,3960000.0
2005,slv,2610000.0
2006,slv,940000.0
2007,slv,1470000.0
2008,slv,970000.0
2009,slv,590000.0
2010,slv,310000.0
2011,slv,1550000.0
2012,slv,4590000.0
2013,slv,5040000.0
1987,gnq,320000.0
1988,gnq,280000.0
1989,gnq,260000.0
1990,gnq,340000.0
1991,gnq,810000.0
1992,gnq,1210000.0
1993,gnq,1350000.0
1994,gnq,250000.0
1995,gnq,1210000.0
1996,gnq,1260000.0
1997,gnq,70000.0
1998,gnq,680000.0
1999,gnq,-80000.0
2000,gnq,-30000.0
2001,gnq,-100000.0
2002,gnq,-120000.0
2003,gnq,-120000.0
2004,gnq,-190000.0
2005,gnq,-130000.0
2006,gnq,-240000.0
2007,gnq,-360000.0
2008,gnq,-170000.0
2009,gnq,-140000.0
2010,gnq,-400000.0
2011,gnq,-230000.0
2013,gnq,-290000.0
1995,eri,730000.0
1997,eri,1130000.0
1998,eri,210000.0
1999,eri,60000.0
2000,eri,770000.0
2001,eri,4430000.0
2002,eri,2850000.0
2003,eri,1450000.0
2004,eri,930000.0
2005,eri,990000.0
2006,eri,2370000.0
2007,eri,4350000.0
2008,eri,2540000.0
2009,eri,2390000.0
2010,eri,3730000.0
2011,eri,4390000.0
2012,eri,2450000.0
2013,eri,1250000.0
1981,eth,470000.0
1982,eth,1940000.0
1983,eth,5960000.0
1984,eth,3640000.0
1985,eth,8370000.0
1986,eth,9000000.0
1987,eth,11880000.0
1988,eth,3780000.0
1989,eth,4350000.0
1990,eth,5070000.0
1991,eth,2170000.0
1992,eth,1110000.0
1993,eth,-480000.0
1994,eth,-390000.0
1995,eth,570000.0
1996,eth,920000.0
1997,eth,-400000.0
1998,eth,-620000.0
1999,eth,900000.0
2000,eth,3140000.0
2001,eth,3930000.0
2002,eth,5050000.0
2003,eth,8680000.0
2004,eth,8000000.0
2005,eth,12710000.0
2006,eth,16300000.0
2007,eth,29580000.0
2008,eth,3810000.0
2009,eth,-1090000.0
2010,eth,13370000.0
2011,eth,8210000.0
2012,eth,62200000.0
2013,eth,55160000.0
1995,gab,1070000.0
1996,gab,990000.0
1997,gab,620000.0
1998,gab,-360000.0
1999,gab,-90000.0
2000,gab,-880000.0
2001,gab,-330000.0
2002,gab,-190000.0
2003,gab,-440000.0
2004,gab,-410000.0
2005,gab,-420000.0
2006,gab,-420000.0
2007,gab,270000.0
2008,gab,-190000.0
2009,gab,920000.0
2010,gab,300000.0
2011,gab,230000.0
2012,gab,620000.0
2013,gab,520000.0
1982,gmb,580000.0
1983,gmb,910000.0
1984,gmb,1120000.0
1985,gmb,500000.0
1986,gmb,1420000.0
1987,gmb,1820000.0
1988,gmb,820000.0
1989,gmb,860000.0
1990,gmb,1480000.0
1991,gmb,1270000.0
1992,gmb,530000.0
1993,gmb,190000.0
1994,gmb,60000.0
1995,gmb,770000.0
1996,gmb,850000.0
1997,gmb,730000.0
1998,gmb,780000.0
1999,gmb,890000.0
2000,gmb,1290000.0
2001,gmb,1750000.0
2002,gmb,870000.0
2003,gmb,840000.0
2004,gmb,1900000.0
2005,gmb,1260000.0
2006,gmb,980000.0
2007,gmb,970000.0
2008,gmb,2030000.0
2009,gmb,2340000.0
2010,gmb,2130000.0
2011,gmb,830000.0
2012,gmb,2890000.0
2013,gmb,5430000.0
1998,geo,1110000.0
1999,geo,1130000.0
2000,geo,910000.0
2001,geo,790000.0
2002,geo,580000.0
2003,geo,1200000.0
2004,geo,2880000.0
2005,geo,1430000.0
2006,geo,540000.0
2007,geo,420000.0
2008,geo,2660000.0
2009,geo,3150000.0
2010,geo,6620000.0
2011,geo,1350000.0
2012,geo,770000.0
2013,geo,1650000.0
1981,gha,100000.0
1982,gha,1060000.0
1983,gha,360000.0
1984,gha,270000.0
1985,gha,1790000.0
1986,gha,2350000.0
1987,gha,4230000.0
1988,gha,3210000.0
1989,gha,180000.0
1990,gha,1350000.0
1991,gha,1790000.0
1992,gha,1950000.0
1993,gha,2910000.0
1994,gha,2400000.0
1995,gha,6510000.0
1996,gha,6870000.0
1997,gha,3290000.0
1998,gha,3180000.0
1999,gha,3140000.0
2000,gha,5260000.0
2001,gha,2880000.0
2002,gha,5490000.0
2003,gha,6300000.0
2004,gha,7690000.0
2005,gha,4230000.0
2006,gha,3570000.0
2007,gha,2900000.0
2008,gha,3110000.0
2009,gha,5260000.0
2010,gha,8260000.0
2011,gha,4940000.0
2012,gha,12640000.0
2013,gha,5390000.0
1982,grd,20000.0
1983,grd,100000.0
1984,grd,330000.0
1985,grd,490000.0
1986,grd,450000.0
1987,grd,340000.0
1988,grd,-50000.0
1990,grd,150000.0
1992,grd,-60000.0
1993,grd,-190000.0
1994,grd,-330000.0
1996,grd,-400000.0
1997,grd,-60000.0
1998,grd,-120000.0
1999,grd,-180000.0
2000,grd,-180000.0
2002,grd,-60000.0
2003,grd,350000.0
2004,grd,240000.0
2005,grd,190000.0
2006,grd,140000.0
2007,grd,70000.0
2008,grd,370000.0
2009,grd,1180000.0
2010,grd,-330000.0
2011,grd,260000.0
2012,grd,-20000.0
2013,grd,-30000.0
1986,gtm,370000.0
1987,gtm,600000.0
1988,gtm,510000.0
1989,gtm,270000.0
1990,gtm,220000.0
1991,gtm,1290000.0
1992,gtm,2030000.0
1993,gtm,1230000.0
1994,gtm,2340000.0
1995,gtm,1310000.0
1996,gtm,760000.0
1997,gtm,1260000.0
1998,gtm,230000.0
1999,gtm,870000.0
2000,gtm,0.0
2001,gtm,890000.0
2002,gtm,-1250000.0
2003,gtm,130000.0
2004,gtm,770000.0
2005,gtm,780000.0
2006,gtm,1970000.0
2007,gtm,1590000.0
2008,gtm,1370000.0
2009,gtm,-1430000.0
2010,gtm,560000.0
2011,gtm,-2780000.0
2012,gtm,-2830000.0
2013,gtm,-3630000.0
1982,gin,180000.0
1983,gin,240000.0
1984,gin,270000.0
1985,gin,3310000.0
1986,gin,4430000.0
1987,gin,2750000.0
1990,gin,1450000.0
1991,gin,1140000.0
1992,gin,-300000.0
1993,gin,1750000.0
1994,gin,3450000.0
1995,gin,3740000.0
1996,gin,2930000.0
1997,gin,2490000.0
1998,gin,2530000.0
1999,gin,3550000.0
2000,gin,4970000.0
2001,gin,7740000.0
2002,gin,5310000.0
2003,gin,2520000.0
2004,gin,1860000.0
2005,gin,80000.0
2006,gin,1590000.0
2007,gin,10710000.0
2008,gin,1680000.0
2009,gin,2330000.0
2010,gin,510000.0
2011,gin,4770000.0
2012,gin,9920000.0
2013,gin,9720000.0
1986,gnb,350000.0
1987,gnb,790000.0
1988,gnb,1370000.0
1989,gnb,920000.0
1990,gnb,1680000.0
1991,gnb,970000.0
1992,gnb,750000.0
1993,gnb,360000.0
1994,gnb,-40000.0
1995,gnb,-120000.0
1996,gnb,-150000.0
1997,gnb,-250000.0
1998,gnb,-30000.0
2000,gnb,-170000.0
2007,gnb,4680000.0
2009,gnb,240000.0
2010,gnb,700000.0
2011,gnb,-1120000.0
2012,gnb,180000.0
2013,gnb,500000.0
1987,guy,500000.0
1989,guy,1540000.0
1990,guy,470000.0
1991,guy,510000.0
1992,guy,-40000.0
1993,guy,330000.0
1994,guy,520000.0
1995,guy,90000.0
1996,guy,-20000.0
1997,guy,150000.0
1998,guy,-440000.0
1999,guy,370000.0
2000,guy,-310000.0
2001,guy,510000.0
2002,guy,120000.0
2003,guy,350000.0
2004,guy,590000.0
2005,guy,960000.0
2006,guy,1460000.0
2007,guy,4220000.0
2008,guy,-40000.0
2009,guy,0.0
2010,guy,180000.0
2011,guy,80000.0
2012,guy,370000.0
2013,guy,840000.0
1980,hti,550000.0
1981,hti,260000.0
1982,hti,250000.0
1983,hti,790000.0
1984,hti,2250000.0
1985,hti,3610000.0
1986,hti,2600000.0
1987,hti,4230000.0
1988,hti,2120000.0
1989,hti,2910000.0
1990,hti,3920000.0
1991,hti,1060000.0
1992,hti,200000.0
1995,hti,-2350000.0
1996,hti,370000.0
1997,hti,30000.0
1998,hti,-370000.0
1999,hti,1470000.0
2000,hti,970000.0
2001,hti,2010000.0
2002,hti,1860000.0
2003,hti,-200000.0
2004,hti,-100000.0
2005,hti,2480000.0
2006,hti,2410000.0
2007,hti,1950000.0
2008,hti,8530000.0
2009,hti,10050000.0
2010,hti,6040000.0
2011,hti,5200000.0
2012,hti,3240000.0
2013,hti,3260000.0
1981,hnd,350000.0
1982,hnd,490000.0
1983,hnd,2480000.0
1984,hnd,2510000.0
1985,hnd,2050000.0
1986,hnd,1840000.0
1987,hnd,2740000.0
1988,hnd,260000.0
1990,hnd,1090000.0
1992,hnd,-210000.0
1993,hnd,-760000.0
1994,hnd,-220000.0
1995,hnd,-200000.0
1996,hnd,810000.0
1997,hnd,710000.0
1998,hnd,1880000.0
1999,hnd,3600000.0
2000,hnd,7120000.0
2001,hnd,8590000.0
2002,hnd,12540000.0
2003,hnd,8900000.0
2004,hnd,2910000.0
2005,hnd,2440000.0
2006,hnd,1470000.0
2007,hnd,7000000.0
2008,hnd,6070000.0
2009,hnd,1950000.0
2010,hnd,-2230000.0
2011,hnd,-1010000.0
2012,hnd,-690000.0
2013,hnd,1390000.0
1980,ind,9210000.0
1981,ind,11710000.0
1982,ind,12670000.0
1983,ind,14750000.0
1984,ind,13020000.0
1985,ind,34880000.0
1986,ind,26270000.0
1987,ind,37940000.0
1988,ind,9360000.0
1989,ind,10210000.0
1990,ind,19180000.0
1991,ind,4110000.0
1992,ind,-1660000.0
1993,ind,-2250000.0
1994,ind,3040000.0
1995,ind,1180000.0
1996,ind,6360000.0
1997,ind,8530000.0
1998,ind,8710000.0
1999,ind,10050000.0
2000,ind,2690000.0
2001,ind,6970000.0
2002,ind,6890000.0
2003,ind,6120000.0
2004,ind,20000.0
2005,ind,7520000.0
2006,ind,16460000.0
2007,ind,5670000.0
2008,ind,2910000.0
2009,ind,2290000.0
2010,ind,5500000.0
2011,ind,20030000.0
2012,ind,13430000.0
2013,ind,20650000.0
1981,idn,470000.0
1982,idn,2730000.0
1983,idn,3590000.0
1984,idn,3510000.0
1985,idn,12080000.0
1986,idn,13230000.0
1987,idn,15550000.0
1988,idn,10780000.0
1989,idn,10090000.0
1990,idn,8640000.0
1991,idn,4390000.0
1992,idn,-2270000.0
1993,idn,420000.0
1994,idn,-970000.0
1995,idn,-30000.0
1996,idn,1620000.0
1997,idn,1670000.0
1998,idn,-3830000.0
1999,idn,-3830000.0
2000,idn,-6810000.0
2001,idn,6670000.0
2002,idn,-2780000.0
2003,idn,-1090000.0
2004,idn,-2230000.0
2005,idn,-4560000.0
2006,idn,-1440000.0
2007,idn,1700000.0
2008,idn,720000.0
2009,idn,-1520000.0
2010,idn,6850000.0
2011,idn,38210000.0
2012,idn,9610000.0
2013,idn,16280000.0
2010,irq,300000.0
2011,irq,220000.0
1983,jam,40000.0
1984,jam,1700000.0
1985,jam,960000.0
1986,jam,3000000.0
1987,jam,2550000.0
1988,jam,330000.0
1989,jam,310000.0
1990,jam,230000.0
1991,jam,-740000.0
1992,jam,-680000.0
1993,jam,-590000.0
1994,jam,-900000.0
1995,jam,-830000.0
1996,jam,-360000.0
1997,jam,-570000.0
1998,jam,-1050000.0
1999,jam,-740000.0
2000,jam,-710000.0
2002,jam,-700000.0
2003,jam,-70000.0
2004,jam,-70000.0
2005,jam,-70000.0
2006,jam,-70000.0
2007,jam,-70000.0
2008,jam,-40000.0
1981,jor,580000.0
1982,jor,1520000.0
1983,jor,2340000.0
1984,jor,2580000.0
1985,jor,2900000.0
1986,jor,3790000.0
1987,jor,3350000.0
1988,jor,-1790000.0
1989,jor,-790000.0
