year,country,ny_gns_ictr_gn_zs
1989,sas,21.9651463456417
1990,sas,22.464696635018896
1991,sas,22.539683429937
1992,sas,23.4865732322381
1993,sas,21.665621582652502
1994,sas,23.8250357636583
1995,sas,24.998100275107998
1996,sas,22.1359413198209
1997,sas,24.757349691454703
1998,sas,23.338985129368897
1999,sas,25.809618264200697
2000,sas,24.6849005217242
2001,sas,26.199133699868998
2002,sas,26.564783545414
2003,sas,28.135012283849896
2004,sas,31.751933798620602
2005,sas,32.4681356833881
2006,sas,33.1568994198336
2007,sas,34.6971747767033
2008,sas,31.422382045127396
2009,sas,32.2426395206737
2010,sas,32.7030003778003
2011,sas,32.6074399995856
2012,sas,31.2523575617998
2013,sas,30.6634474370709
2014,sas,30.8807744320978
1981,ssf,22.0382563515298
1982,ssf,18.6614686225312
1983,ssf,19.400196941772602
1984,ssf,18.346821640507102
1985,ssf,17.3711805538605
1986,ssf,16.5964775587709
1987,ssf,16.3761181134324
1988,ssf,17.2513108782691
1989,ssf,17.1951649942335
1990,ssf,15.654540049156498
1991,ssf,16.127800652232303
1992,ssf,14.493962533220198
1993,ssf,15.118239919049302
1994,ssf,16.9681068359075
1995,ssf,16.4434887299385
1996,ssf,17.303557388522698
1997,ssf,15.7617211061218
1998,ssf,14.017806448835302
1999,ssf,15.8185433995532
2000,ssf,18.797529981449802
2001,ssf,15.2516785520975
2002,ssf,16.283185177737597
2003,ssf,15.3184039335834
2004,ssf,17.0471543417064
2005,ssf,19.2797207815565
2006,ssf,23.637484387806897
2007,ssf,19.3428100210308
2008,ssf,22.014601323161397
2009,ssf,17.982453928471198
2010,ssf,22.196413705030103
2011,ssf,22.4905467313236
2012,ssf,24.422537154428397
1981,ssa,22.0617030971908
1982,ssa,18.6903477890473
1983,ssa,19.430328420897396
1984,ssa,18.373516255570397
1985,ssa,17.4011175800949
1986,ssa,16.6316858507741
1987,ssa,16.4325225409175
1988,ssa,17.3151749875047
1989,ssa,17.252611862005697
1990,ssa,15.6817885647863
1991,ssa,16.1785592700884
1992,ssa,14.535596962862899
1993,ssa,15.1578274486719
1994,ssa,16.9956595577047
1995,ssa,16.5282707212891
1996,ssa,17.4724592359612
1997,ssa,15.8064185663225
1998,ssa,14.066864848765901
1999,ssa,15.8681167013005
2000,ssa,18.8023869667918
2001,ssa,15.241500889675601
2002,ssa,16.2884637071473
2003,ssa,15.3276607114218
2004,ssa,17.0471543417064
2005,ssa,19.2797207815565
2006,ssa,23.6436294810956
2007,ssa,19.342626214592602
2008,ssa,22.0288518492207
2009,ssa,17.9867224657452
2010,ssa,22.1994469932889
2011,ssa,22.4968001233565
2012,ssa,24.4271170476412
1979,umc,23.8655100194453
1980,umc,25.5092754108452
1981,umc,23.3305759922858
1982,umc,24.107844332345902
1983,umc,25.1825103134093
1984,umc,25.2676390177179
1985,umc,25.725903920104898
1986,umc,24.322058891051
1987,umc,26.3109686728936
1988,umc,27.225694586933397
1989,umc,28.295209774345697
1990,umc,24.9176751002159
1991,umc,24.531526237456603
1992,umc,24.7431985817702
1993,umc,25.481914167470002
1994,umc,26.336890161904698
1995,umc,26.3225425753436
1996,umc,25.920157469455198
1997,umc,25.5501297632404
1998,umc,25.329548947624804
1999,umc,25.8803904203343
2000,umc,25.474790064770197
2001,umc,25.5631472488868
2002,umc,27.1179375692382
2003,umc,29.0778268286328
2004,umc,30.756059745689804
2005,umc,31.461052191656602
2006,umc,33.8806794695702
2007,umc,34.266461171714
2008,umc,36.1297753707493
2009,umc,35.722468548819606
2010,umc,35.724421463489
2011,umc,35.7325108041483
2012,umc,36.720297649625
2013,umc,36.9717274407238
1975,wld,23.0839136803999
1976,wld,24.0633737829147
1977,wld,24.9005315671243
1978,wld,25.1580047996942
1979,wld,25.1105760019216
1980,wld,24.5603700134434
1981,wld,24.2568938832551
1982,wld,22.935292873818398
1983,wld,22.300676607959105
1984,wld,23.3802380810602
1985,wld,22.977204365064697
1986,wld,22.8409823729706
1987,wld,23.271447919207603
1988,wld,24.3715620427118
1989,wld,24.382203887304602
1990,wld,23.6731501294771
1991,wld,23.1391456246409
1992,wld,22.639960633399898
1993,wld,22.505653955528196
1994,wld,23.0821458820721
1995,wld,23.6179274244201
1996,wld,23.458147450393895
1997,wld,23.7769028502966
1998,wld,23.4677866257577
1999,wld,23.2806492644795
2000,wld,23.6203785472124
2001,wld,22.7260825870684
2002,wld,22.2783403033067
2003,wld,22.5079691042933
2004,wld,23.367544042904896
2005,wld,23.837861014423105
2006,wld,25.0188282135628
2007,wld,25.1521555419899
2008,wld,24.8400598779953
2009,wld,22.9398432212535
2010,wld,24.3375759084901
2011,wld,25.101962298231395
2012,wld,25.629952616949602
2013,wld,25.5078416619908
2008,afg,-16.304624828099502
2009,afg,-8.90768556343498
2010,afg,-15.820268387590001
2011,afg,-19.1846446657065
2012,afg,-9.52902088445235
2013,afg,-14.6362929688199
1984,alb,30.270230616086604
1985,alb,30.877120698187397
1986,alb,30.763968703199602
1987,alb,28.6552110501831
1988,alb,26.404498048161003
1989,alb,29.3947603847644
1990,alb,21.6213138914854
1991,alb,-7.232069572645769
1992,alb,-2.14926129485311
1993,alb,10.6661914375099
1994,alb,7.7569980257518205
1995,alb,20.091003665739
1996,alb,18.937306649084498
1997,alb,9.173705479410009
1998,alb,18.164649543070897
1999,alb,17.957445263736698
2000,alb,28.327265959763103
2001,alb,33.908771611336306
2002,alb,29.0023864418831
2003,alb,32.2383941061828
2004,alb,31.5887734146218
2005,alb,29.606855733266503
2006,alb,31.5063527524861
2007,alb,27.3467579210051
2008,alb,20.0434296086069
2009,alb,19.9868604703842
2010,alb,19.168973869100498
2011,alb,18.248368854773897
2012,alb,18.2665075115453
2013,alb,17.576211624503802
2014,alb,11.9618507708041
1977,dza,35.9990095484937
1978,dza,37.405042240681894
1979,dza,39.8210336319336
1980,dza,42.1513635202569
1981,dza,39.693761310054605
1982,dza,38.1414419391022
1983,dza,38.657144627582895
1984,dza,31.8699595160538
1985,dza,30.1712913921823
1986,dza,22.702631255958
1987,dza,22.4132858677853
1988,dza,18.4300450522903
1989,dza,18.3980742412223
1990,dza,25.110130193462897
1991,dza,34.6590543687907
2005,dza,54.781180514383
2006,dza,56.80614714797421
2007,dza,57.7433621645809
2008,dza,57.875695794636606
2009,dza,47.7676421141024
2010,dza,50.0402421862508
2011,dza,49.0177751091811
2012,dza,48.472017505365294
2013,dza,46.5228436431389
1985,ago,0.31416
1986,ago,2.10936
1987,ago,0.77792
1988,ago,0.47872
1989,ago,-50.05984
1990,ago,-51.153416
1991,ago,0.26594278571428603
1992,ago,-59.5763793763222
1993,ago,-42.1515663747475
1994,ago,-37.851128326035706
1996,ago,98.9559293481465
1997,ago,11.5622754183781
1998,ago,3.3780075669752097
1999,ago,0.0724589671821087
2000,ago,26.284743929010602
2001,ago,-3.1040356537537996
2002,ago,32.3345559003523
2003,ago,28.851907551491
2004,ago,37.4981409915859
2005,ago,46.2278138143106
2006,ago,49.26493418289311
2007,ago,46.9674343900618
2008,ago,45.746486722819796
2009,ago,34.4596177515198
2010,ago,41.9057561459763
2011,ago,43.5455154232024
2012,ago,43.948819128077794
2013,ago,31.7686583929316
1977,atg,19.7079472808281
1978,atg,29.4184948753695
1979,atg,40.4111554451884
1980,atg,23.766755283937396
1981,atg,26.7624377728445
1982,atg,4.3754139395903096
1983,atg,11.6581131285597
1984,atg,21.5254601393697
1985,atg,16.1230335621506
1986,atg,1.87394132148837
1987,atg,11.2805794660202
1988,atg,22.9418959055999
1989,atg,26.0109830272801
1990,atg,28.6139069724753
1991,atg,31.9834645977822
1992,atg,32.613701514140395
1993,atg,33.256170888778804
1994,atg,31.4399893641148
1995,atg,32.933505518099196
1996,atg,11.1949142457643
1997,atg,32.3221187690101
1998,atg,36.7501391207568
1999,atg,37.1713292862616
2000,atg,23.367621813308503
2001,atg,14.3080791829685
2002,atg,12.855220949884698
2003,atg,12.613510303764699
2004,atg,14.194774773429598
2005,atg,10.8606252598103
2006,atg,11.678814793188801
2007,atg,8.46561441943233
2008,atg,11.9385862766511
2009,atg,25.437157742178997
2010,atg,14.118430062457
2011,atg,10.86965244506
2012,atg,7.78904021156919
2013,atg,9.308234210382661
1976,arg,34.0384932595297
1977,arg,32.762627841904305
1978,arg,30.370986216749397
1979,arg,25.446124261760698
1980,arg,23.1919445719699
1981,arg,20.354934015987002
1982,arg,19.531707885895
1983,arg,19.6541570640908
1984,arg,18.5845262730536
1986,arg,15.4828490506947
1987,arg,15.938601222641802
1989,arg,14.876029614739302
1990,arg,16.779641315577802
1991,arg,13.9942947223403
1992,arg,13.9105163426752
1993,arg,15.792576705864699
1994,arg,15.849351806056099
1995,arg,16.2430349370616
1996,arg,15.910094956647
1997,arg,15.538188440024701
1998,arg,15.477295964902801
1999,arg,14.186391338387699
2000,arg,13.3830590870794
2001,arg,13.14537870922
2002,arg,21.8876801669665
2003,arg,21.957990116444698
2004,arg,20.552394267793602
2005,arg,21.742086255268504
2006,arg,24.0906749114037
2007,arg,24.651463806391803
2008,arg,22.824124506936396
2009,arg,18.5903397521267
2010,arg,19.5718720180127
2011,arg,19.4076054985025
2012,arg,16.9495421224955
2013,arg,16.874459322553697
2014,arg,18.064673276322104
1993,arm,-7.93591493565362
1994,arm,-2.33854670343558
1995,arm,-8.51275197969395
1996,arm,1.57027985863475
1997,arm,0.309050902729195
1998,arm,-2.0761498303248502
1999,arm,1.6706161727941298
2000,arm,3.97106426700427
2001,arm,10.027769173624
2002,arm,14.890698482077598
2003,arm,16.9543808675334
2004,arm,23.6228330509193
2005,arm,28.2976989485813
2006,arm,32.306473255683606
2007,arm,29.5752248671496
2008,arm,26.296728012172398
2009,arm,17.3006964467302
2010,arm,18.945884806785102
2011,arm,14.1909172568539
2012,arm,14.787734937053198
2013,arm,14.0137480199291
2014,arm,13.1722894756213
1960,aus,28.9978364331724
1961,aus,29.194152373245203
1962,aus,28.6789311618336
1963,aus,28.6839576891653
1964,aus,30.722504889366604
1965,aus,30.3847667126794
1966,aus,29.166645417193102
1967,aus,30.6893886919653
1968,aus,29.440051661071
1969,aus,30.9284605374618
1970,aus,31.434468144513
1971,aus,30.612139113945798
1972,aus,30.0497155864897
1973,aus,30.2377521650465
1974,aus,29.435307442343397
1975,aus,25.354286848357397
1976,aus,25.2236132290417
1977,aus,24.941238438734196
1978,aus,23.2848724480653
1979,aus,25.2957278473178
1980,aus,26.0490290017942
1981,aus,25.5030831166196
1982,aus,25.109943428010602
1983,aus,22.128456220946198
1984,aus,23.5854786907521
1985,aus,24.012013483886598
1986,aus,23.3863140389436
1987,aus,23.780782187884803
1988,aus,25.2133180776448
1989,aus,25.316014919549797
1990,aus,24.129924576375497
1991,aus,20.9050777786535
1992,aus,19.8432212128101
1993,aus,20.9281176070046
1994,aus,21.439175391919196
1995,aus,21.2564960962588
1996,aus,21.624641164249603
1997,aus,22.5282414399543
1998,aus,22.188000870658197
1999,aus,21.376114100392197
2000,aus,22.010391320075197
2001,aus,21.432846795243602
2002,aus,22.3238981025732
2003,aus,21.579556771890502
2004,aus,22.112819748077396
2005,aus,21.7644139973624
2006,aus,22.806517485472003
2007,aus,22.792649774871002
2008,aus,23.3800377898659
2009,aus,25.3295874088872
2010,aus,23.483680472834898
2011,aus,24.993335008207502
2012,aus,25.8157801998476
2013,aus,25.144228887038604
2014,aus,24.578051317904
1970,aut,31.4403133835931
1971,aut,31.2036846757399
1972,aut,31.8039017679
1973,aut,31.665986762611
1974,aut,31.1377346826156
1975,aut,26.7731797465155
1976,aut,26.107471475588497
1977,aut,25.2874167863373
1978,aut,25.255316687062898
1979,aut,28.045403818155197
1980,aut,25.4179262892535
1981,aut,24.4013720878285
1982,aut,23.954209159997898
1983,aut,21.6531266130828
1984,aut,22.787859439069
1985,aut,24.295051286487396
1986,aut,23.638659068649897
1987,aut,23.9343692325095
1988,aut,25.4318145138993
1989,aut,26.2262309793411
1990,aut,27.0002851394905
1991,aut,25.9734656951231
1992,aut,24.6136874771277
1993,aut,24.6512762803192
1994,aut,24.060607470838498
1995,aut,24.6296535955902
1996,aut,24.0796758889467
1997,aut,24.329485884145
1998,aut,24.750681160596
1999,aut,25.0403272214282
2000,aut,25.7580104828789
2001,aut,25.091801201409197
2002,aut,26.2631736394244
2003,aut,26.332248249984602
2004,aut,26.350443678919802
2005,aut,26.174276662737604
2006,aut,26.273678523861605
2007,aut,27.673456035672196
2008,aut,28.1974700460555
2009,aut,24.849719819673
2010,aut,25.580232561111004
2011,aut,25.9742030630584
2012,aut,25.664956013654
2013,aut,25.299083763705603
2014,aut,24.948882972025103
1995,aze,13.414233778507302
1996,aze,3.1634665218438
1997,aze,11.1509321996996
1998,aze,2.68813708169596
1999,aze,13.538546770355302
2000,aze,18.3046354242365
2001,aze,20.968883434947198
2002,aze,23.7180677703231
2003,aze,27.041577092425605
2004,aze,30.6358051633914
2005,aze,48.8718509139046
2006,aze,54.4908738864015
2007,aze,57.6787480665676
2008,aze,58.701370444001796
2009,aze,44.7127781812807
2010,aze,49.3245183346896
2011,aze,49.9464422483967
2012,aze,45.55472032877461
2013,aze,43.304869291981795
2014,aze,40.7280511749874
1977,bhs,51.8878230818471
1978,bhs,47.9789262986606
1979,bhs,37.3485527557969
1980,bhs,31.5710926113087
1981,bhs,34.246618451536605
1982,bhs,32.8790455336305
1983,bhs,25.802462302783297
1984,bhs,9.6997291106552
1985,bhs,15.4902358336819
1986,bhs,20.0920292269301
1987,bhs,21.5714376284239
1989,bhs,36.5241059065998
1990,bhs,35.493872542899
1991,bhs,33.5303543567988
1992,bhs,36.703078907354495
1993,bhs,33.4316133248597
1994,bhs,33.0102523834354
1995,bhs,31.8201459317027
1996,bhs,36.1204716575461
1997,bhs,20.259787009685198
1998,bhs,21.8004084590533
1999,bhs,27.032352469548602
2000,bhs,25.3390604267625
2001,bhs,21.481033842813698
2002,bhs,24.8488487359932
2003,bhs,23.8279928464087
2004,bhs,25.9073974123245
2005,bhs,21.706445036762098
2006,bhs,17.9491991572087
2007,bhs,19.325503536614303
2008,bhs,17.6021663144179
2009,bhs,16.3059046388496
2010,bhs,14.143439688034501
2011,bhs,10.7201642703175
2012,bhs,10.272391484796
2013,bhs,11.9458575536549
2014,bhs,7.01462774192748
1980,bhr,56.0855959025096
1981,bhr,54.7443633298017
1982,bhr,49.047126286325394
1983,bhr,46.34561621911
1984,bhr,42.9624420305324
1985,bhr,39.6153413206509
1986,bhr,28.4618374298346
1987,bhr,29.3449808759508
1988,bhr,33.241228984969396
1989,bhr,22.6690024083423
1990,bhr,17.538839515449702
1991,bhr,14.910091286307
1992,bhr,11.9446143580048
1993,bhr,11.9681273043876
1994,bhr,17.3291993840768
1995,bhr,18.8269414899505
1996,bhr,18.6843481236078
1997,bhr,17.620190050265
1998,bhr,9.093312514065339
1999,bhr,7.655293654284179
2000,bhr,26.3838407872539
2001,bhr,18.918065742492
2002,bhr,24.0463549483524
2003,bhr,26.736975646846
2004,bhr,25.2059683570458
2005,bhr,36.915891359883496
2006,bhr,43.10166157726629
2007,bhr,48.7593724618711
2008,bhr,45.5868743217965
2009,bhr,31.925018807816702
2010,bhr,33.3527425714771
2011,bhr,31.6157587476999
2012,bhr,31.2449674611698
2013,bhr,28.397735616876897
1976,bgd,-0.8418899097471909
1977,bgd,10.0841137006715
1978,bgd,5.723206373295901
1979,bgd,7.08983729820491
1980,bgd,5.59178710058964
1981,bgd,14.234844324446499
1982,bgd,15.3872694399075
1983,bgd,17.979571677389103
1984,bgd,15.545687570856199
1985,bgd,15.127679779161
1986,bgd,16.7588803991714
1987,bgd,16.897053984556802
1988,bgd,16.945799122212698
1989,bgd,15.593886362112999
1990,bgd,16.102959865199804
1991,bgd,18.9146687525321
1992,bgd,20.183986532555803
1993,bgd,20.8930558121269
1994,bgd,22.160226307311696
1995,bgd,21.0179664406527
1996,bgd,20.2569687117479
1997,bgd,23.132460856833802
1998,bgd,24.259777273505
1999,bgd,25.0164886399815
2000,bgd,26.106712474037398
2001,bgd,25.8555492780881
2002,bgd,28.9489000569757
2003,bgd,28.7053784752999
2004,bgd,29.538146124667
2005,bgd,30.713483842587298
2006,bgd,33.0972099518538
2007,bgd,34.559060600277
2008,bgd,34.625728507937104
2009,bgd,35.9964955001071
2010,bgd,35.8609081438954
2011,bgd,34.544278534773
2012,bgd,36.7376168261673
2013,bgd,35.98457699
2014,bgd,35.361579255802496
1980,brb,10.411229910959301
1981,brb,7.68671814876817
1982,brb,9.35903904611956
1983,brb,9.321406226541571
1984,brb,8.86451989458047
1985,brb,9.716886069440461
1986,brb,2.39668842312059
1987,brb,-0.493362524336809
1988,brb,2.0114065057009096
1989,brb,3.2759436341672097
1990,brb,17.7513216710619
1991,brb,14.6186053587239
1992,brb,18.420368251326302
1993,brb,16.8678586569314
1994,brb,18.0757751876891
1995,brb,12.872124436976499
1996,brb,13.526709837014899
1997,brb,12.172274162632599
1998,brb,15.184781130324302
1999,brb,14.1966534565045
2000,brb,13.548365764544402
2001,brb,10.7418199983349
2002,brb,11.0142475366026
2003,brb,12.9761367439637
2004,brb,9.68158176208792
2005,brb,8.11083690138571
2006,brb,10.896594675018198
2007,brb,12.1567788252165
2008,brb,6.30826419332958
2009,brb,8.629205736239081
2010,brb,8.58084381133686
1993,blr,25.655749369132298
1994,blr,20.0995436573788
1995,blr,20.616158865918
1996,blr,19.8956011007173
1997,blr,21.1229394907324
1998,blr,22.008592884757398
1999,blr,21.8631315042943
2000,blr,23.1439405539403
2001,blr,21.1317141008133
2002,blr,19.635145863449303
2003,blr,22.480362941246
2004,blr,23.6964365575066
2005,blr,29.845756879481396
2006,blr,28.3408270981221
2007,blr,27.5427740244882
2008,blr,29.2817106034302
2009,blr,24.880351894654698
2010,blr,26.608188810606798
2011,blr,31.604396484486603
2012,blr,33.3888525488948
2013,blr,30.0310152404538
2014,blr,27.4457910650489
2002,bel,25.727284812905804
2003,bel,25.4381396105091
2004,bel,26.4245105240945
2005,bel,26.4934740785831
2006,bel,27.006832243122503
2007,bel,27.8643915437283
2008,bel,26.3304869485354
2009,bel,22.3944713637379
2010,bel,25.301707295664897
2011,bel,23.6686943482233
2012,bel,23.819231458937804
2013,bel,22.5653456969697
2014,bel,23.114919990883898
1984,blz,24.5039682539682
1985,blz,20.5469141996989
1986,blz,28.4116331096197
1987,blz,29.170532566338803
1988,blz,25.6535947712419
1989,blz,26.949950092684997
1990,blz,33.833846153846196
1991,blz,23.425936648570104
1992,blz,26.8975266682444
1993,blz,27.685802377822103
1994,blz,19.6434102661737
1995,blz,23.2402580996723
1996,blz,22.0358523932989
1997,blz,19.6776620182728
1998,blz,16.3347518349827
1999,blz,12.485502230531699
2000,blz,12.359129218085899
2001,blz,3.67990826286756
2002,blz,8.28260211681845
2003,blz,3.11857952365458
2004,blz,5.50804900850251
2005,blz,8.03664415980191
2006,blz,16.247018994293498
2007,blz,16.4275278191588
2008,blz,16.3681403228233
2009,blz,14.625998895943
2010,blz,11.791941092036
2011,blz,13.9667454790996
2012,blz,13.7646102816305
2013,blz,10.692467370559301
1974,ben,11.0560446462842
1975,ben,10.1688654669419
1976,ben,11.2158135780487
1977,ben,13.6187274452971
1978,ben,10.500660661513699
1979,ben,12.628611004377301
1980,ben,4.18105745933218
1981,ben,-3.2596368751580296
1982,ben,13.284417690920698
1983,ben,8.293216425267559
1984,ben,7.734414135687441
1985,ben,2.68899354774714
1986,ben,4.21947985142133
1987,ben,4.43912270784716
1988,ben,0.7824118348985609
1989,ben,4.631851428422929
1990,ben,9.88472340126491
1991,ben,10.9261706886133
1992,ben,9.929242999588311
1993,ben,9.857948533302789
1994,ben,14.832169402444698
1995,ben,16.228129678627802
1996,ben,15.5469208396641
1997,ben,16.4034986975406
1998,ben,15.8852117453352
1999,ben,13.2299423505422
2000,ben,13.766969712105
2001,ben,15.094356944500301
2002,ben,15.0540417396977
2003,ben,12.2637765088807
2004,ben,14.7713453067576
2005,ben,12.9591077668643
2006,ben,13.6993704367273
2007,ben,15.823081847154802
2008,ben,12.8803544289709
2009,ben,11.9629670414872
2010,ben,11.2587915009511
2011,ben,12.5247286239697
2012,ben,13.4440836228048
2009,bmu,42.638734092711
2010,bmu,42.080193796702
2011,bmu,42.7561566089948
2012,bmu,42.1510420227522
2013,bmu,42.5951726306648
2006,btn,52.8535311869435
2007,btn,36.653486633255
2008,btn,29.6016436473493
2009,btn,31.3092211261627
2010,btn,35.7727640028114
2011,btn,42.282791070794396
2012,btn,51.631055903318604
2013,btn,26.440565963185
2014,btn,37.4980812573081
1976,bol,21.0966130271874
1977,bol,19.6998514139911
1978,bol,20.5372133620597
1979,bol,20.580137235920397
1980,bol,20.2649658959068
1981,bol,22.345108015627602
1982,bol,9.944073019881689
1983,bol,16.7265179966122
1984,bol,12.8171569972715
1985,bol,9.90898417378525
1986,bol,4.10755690756112
1987,bol,6.12939302106325
1988,bol,7.310315465911139
1989,bol,9.31424116124963
1990,bol,10.205563006623
1991,bol,9.39496037033327
1992,bol,8.917161543392641
1993,bol,8.11081036350645
1994,bol,10.4386947154066
1995,bol,11.324367660006098
1996,bol,12.950342551512401
1997,bol,12.9054224146791
1998,bol,13.0717947071136
1999,bol,10.9172549744611
2000,bol,11.319712599488803
2001,bol,11.5558030170559
2002,bol,12.623273028262501
2003,bol,15.0485810022915
2004,bol,17.828246707657698
2005,bol,20.6982798235517
2006,bol,27.5374533111805
2007,bol,29.745702541371397
2008,bol,29.946583075464698
2009,bol,23.8257226976643
2010,bol,26.124350854043602
2011,bol,26.8896924435146
2012,bol,27.3386211793046
2013,bol,25.4761898166783
2014,bol,21.9049036900173
1998,bih,24.75633103111
1999,bih,14.978654088652
2000,bih,12.0666298403627
2001,bih,5.683846799483679
2002,bih,0.9340780462251791
2003,bih,-7.392962002840361
2004,bih,-0.856949079336226
2005,bih,9.35392678940566
2006,bih,13.9667907638258
2007,bih,16.2380784214
2008,bih,12.7151091683252
2009,bih,12.734382279907999
2010,bih,9.8885390077191
2011,bih,8.95414305612078
2012,bih,10.185609319318301
2013,bih,12.2656010201741
2014,bih,10.8179046329647
1975,bwa,20.2550923281934
1976,bwa,21.6692426584235
1977,bwa,22.2353714661407
1978,bwa,22.7835156969015
1979,bwa,29.8039509129003
1980,bwa,28.700120535431104
1981,bwa,27.8739649424669
1982,bwa,26.641232029032697
1983,bwa,29.9191049221234
1984,bwa,27.9196144775967
1985,bwa,35.500270974734796
1986,bwa,39.3719907023078
1987,bwa,43.987461678894995
1988,bwa,53.3824506979836
1989,bwa,51.971742902694395
1990,bwa,42.844014616108296
1991,bwa,44.290228966469705
1992,bwa,40.306046502076995
1993,bwa,40.950612154589706
1994,bwa,31.2767388293361
1995,bwa,32.9276822909049
1996,bwa,40.7404283878042
1997,bwa,39.4737688453962
1998,bwa,41.1560649803492
1999,bwa,38.7538073883412
2000,bwa,41.4801971376208
2001,bwa,41.8223250719054
2002,bwa,38.7886244124379
2003,bwa,40.1188825362865
2004,bwa,39.054277165442
2005,bwa,46.334899954065705
2006,bwa,47.9119967741646
2007,bwa,51.626997670583
2008,bwa,37.664674813809
2009,bwa,28.4927075856922
2010,bwa,36.532389473280396
2011,bwa,37.4665582791255
2012,bwa,34.1774543637431
2013,bwa,41.9116556689248
1975,bra,21.837114174087
1976,bra,19.5212457082768
1977,bra,20.1164412945949
1978,bra,19.958702308023103
1979,bra,18.5216116836734
1980,bra,18.475116561293
1981,bra,19.4434324303604
1982,bra,16.120519578396898
1983,bra,14.1423443457696
1984,bra,16.707609548723
1985,bra,20.1660370501435
1986,bra,17.9229622978613
1987,bra,22.6687229682369
1988,bra,24.9383487133301
1989,bra,33.9776436168226
1990,bra,19.436179453548103
1991,bra,18.967336896581
1992,bra,20.463824034240602
1993,bra,20.688928909467197
1994,bra,20.4320436354915
1995,bra,14.735460430246999
1996,bra,13.0336460863934
1997,bra,12.5672035919276
1998,bra,12.067119588527401
1999,bra,11.177638193076401
2000,bra,13.081062349975099
2001,bra,13.024708403551399
2002,bra,15.1450124121948
2003,bra,16.1156084275592
2004,bra,18.798616530064198
2005,bra,17.9813157632295
2006,bra,17.7614988478105
2007,bra,18.2904134603254
2008,bra,17.9751835488263
2009,bra,14.841468935557499
2010,bra,19.5512690539575
2011,bra,19.796204446763802
2012,bra,18.0014131282818
2013,bra,17.244589315376302
2014,bra,16.0975683266646
2001,brn,43.0136589090129
2002,brn,45.22844844160271
2003,brn,46.896607970440705
2004,brn,46.0009743302411
2005,brn,50.3055896999454
2006,brn,53.4108477441872
2007,brn,49.6830000832724
2008,brn,61.5776233211759
2009,brn,50.6451861881796
2012,brn,59.9147265356703
1980,bgr,38.3291349553069
1981,bgr,36.419727523943294
1982,bgr,35.193441586740796
1983,bgr,33.423053985957
1984,bgr,35.411845679189796
1985,bgr,31.9565831773758
1986,bgr,32.331391830083106
1987,bgr,30.671623807598802
1988,bgr,33.2896644796283
1989,bgr,29.6891733771468
1990,bgr,15.915029551817401
1991,bgr,19.311899215905
1992,bgr,13.050808325780801
1993,bgr,6.32819450783769
1994,bgr,8.67273289488827
1995,bgr,15.9447257812447
1996,bgr,11.448123316011
1997,bgr,21.300276420230603
1998,bgr,25.6497074585817
1999,bgr,15.779717066168
2000,bgr,13.941740979370598
2001,bgr,15.718614770587198
2002,bgr,17.638088120215198
2003,bgr,16.5965848279732
2004,bgr,16.8117708477759
2005,bgr,16.715447438138302
2006,bgr,15.3817586991995
2007,bgr,10.401795068159302
2008,bgr,15.5913480062213
2009,bgr,20.325555975936698
2010,bgr,22.0948254193537
2011,bgr,23.892451965543298
2012,bgr,22.4341635804
2013,bgr,23.7867259578552
2014,bgr,22.745389571549502
1974,bfa,25.237819038354896
1975,bfa,13.2107157811276
1976,bfa,15.646884377737
1977,bfa,7.851148289085
1978,bfa,11.6132732989733
1979,bfa,10.2721808275864
1980,bfa,9.31874382753681
1981,bfa,8.41735235663825
1982,bfa,9.77828865842423
1983,bfa,10.8235524955793
1984,bfa,11.850019976197698
1985,bfa,18.6847104840798
1986,bfa,19.450915733850998
1987,bfa,17.326970257330803
1988,bfa,17.0671203816331
1989,bfa,24.169549197371897
1990,bfa,15.9383872336411
1991,bfa,18.1647452440065
1992,bfa,23.494636088133202
1993,bfa,21.143431343495802
1994,bfa,29.2638222281744
2000,bfa,8.32002283110783
2001,bfa,3.47285826218414
2002,bfa,8.5106880879061
2003,bfa,12.471016970450401
2004,bfa,10.5772519854084
2005,bfa,12.0137084228172
2006,bfa,10.9314446086881
2007,bfa,13.651139173754101
2008,bfa,13.699968032535802
2009,bfa,15.7272226093016
2010,bfa,23.892617312343003
1985,bdi,10.4301780557311
1986,bdi,8.785705937914901
1987,bdi,14.5610485132601
1988,bdi,8.7498940461464
1989,bdi,14.6237449121924
1990,bdi,8.81999425621184
1991,bdi,11.795082567491699
1992,bdi,5.2094053330035
1993,bdi,12.239549158104902
1994,bdi,5.484723732042731
1995,bdi,6.09285916661983
1996,bdi,3.7983475648136498
1997,bdi,6.119369216987799
1998,bdi,0.67153910297353
1999,bdi,2.45233536604121
2000,bdi,1.3065051016576499
2001,bdi,1.51111236213858
2002,bdi,4.27098890500579
2003,bdi,6.91330962769827
2004,bdi,6.789851571337921
2005,bdi,17.255279584727003
2006,bdi,-0.335484864295315
2007,bdi,14.0540915716394
2008,bdi,9.54293207117003
2009,bdi,0.735167062364364
2010,bdi,6.403638790052839
2011,bdi,9.795398540614778
2012,bdi,17.6104758942605
2013,bdi,17.784682665756897
2007,cpv,38.222179460708496
2008,cpv,38.33128141226079
2009,cpv,34.469104971767806
2010,cpv,36.1914453786801
2011,cpv,35.4091248969761
1995,khm,5.5352840539396
1996,khm,4.83788060671974
1997,khm,7.7217357899665
1998,khm,6.46464798133473
1999,khm,12.0208733051214
