year,country,dt_dod_dppg_cd
1972,bdi,6895000.0
1973,bdi,7780000.0
1974,bdi,9438000.0
1975,bdi,17975000.0
1976,bdi,20958000.0
1977,bdi,38270000.0
1978,bdi,59421000.0
1979,bdi,92715000.0
1980,bdi,118030000.0
1981,bdi,135901000.0
1982,bdi,180562000.0
1983,bdi,273947000.0
1984,bdi,319940000.0
1985,bdi,408969000.0
1986,bdi,524247000.0
1987,bdi,711714000.0
1988,bdi,755549000.0
1989,bdi,832272000.0
1990,bdi,850950000.0
1991,bdi,901242000.0
1992,bdi,951209000.0
1993,bdi,1002218000.0
1994,bdi,1066116000.0
1995,bdi,1099258000.0
1996,bdi,1084889000.0
1997,bdi,1025628000.0
1998,bdi,1082070000.0
1999,bdi,1053137000.0
2000,bdi,1036016000.0
2001,bdi,985502000.0
2002,bdi,1104165000.0
2003,bdi,1251827000.0
2004,bdi,1273102000.0
2005,bdi,1176083000.0
2006,bdi,1230941000.0
2007,bdi,1276069000.0
2008,bdi,1234293000.0
2009,bdi,393543000.0
2010,bdi,381816000.0
2011,bdi,363241000.0
2012,bdi,411369000.0
2013,bdi,398130000.0
2014,bdi,403556000.0
1981,cpv,39371000.0
1982,cpv,59003000.0
1983,cpv,71694000.0
1984,cpv,76251000.0
1985,cpv,93896000.0
1986,cpv,106431000.0
1987,cpv,119132000.0
1988,cpv,119834000.0
1989,cpv,123607000.0
1990,cpv,129108000.0
1991,cpv,129514000.0
1992,cpv,135988000.0
1993,cpv,140616000.0
1994,cpv,166144000.0
1995,cpv,184899000.0
1996,cpv,196708000.0
1997,cpv,199575000.0
1998,cpv,241246000.0
1999,cpv,308447000.0
2000,cpv,314987000.0
2001,cpv,341257000.0
2002,cpv,380587000.0
2003,cpv,431385000.0
2004,cpv,452620000.0
2005,cpv,463305000.0
2006,cpv,509525000.0
2007,cpv,564855000.0
2008,cpv,611383000.0
2009,cpv,699789000.0
2010,cpv,868238000.0
2011,cpv,1017172000.0
2012,cpv,1225879000.0
2013,cpv,1469088000.0
2014,cpv,1521627000.0
1981,khm,1200000.0
1982,khm,1200000.0
1983,khm,1200000.0
1984,khm,1200000.0
1985,khm,1200000.0
1986,khm,1200000.0
1987,khm,1200000.0
1988,khm,1200000.0
1989,khm,1544079000.0
1990,khm,1682814000.0
1991,khm,1683493000.0
1992,khm,1674962000.0
1993,khm,1680970000.0
1994,khm,1743745000.0
1995,khm,2107378000.0
1996,khm,2177339000.0
1997,khm,2192735000.0
1998,khm,2261399000.0
1999,khm,2292894000.0
2000,khm,2328061000.0
2001,khm,2392787000.0
2002,khm,2587296000.0
2003,khm,2868408000.0
2004,khm,3079666000.0
2005,khm,3141198000.0
2006,khm,3289681000.0
2007,khm,2510139000.0
2008,khm,2823858000.0
2009,khm,3026882000.0
2010,khm,3335024000.0
2011,khm,3731594000.0
2012,khm,4549343000.0
2013,khm,5139011000.0
2014,khm,5565683000.0
1970,cmr,136720000.0
1971,cmr,168204000.0
1972,cmr,201452000.0
1973,cmr,243649000.0
1974,cmr,282326000.0
1975,cmr,392956000.0
1976,cmr,533647000.0
1977,cmr,917508000.0
1978,cmr,1217185000.0
1979,cmr,1703563000.0
1980,cmr,2057792000.0
1981,cmr,2099642000.0
1982,cmr,1999487000.0
1983,cmr,1992548000.0
1984,cmr,1864075000.0
1985,cmr,2206648000.0
1986,cmr,2811446000.0
1987,cmr,3286220000.0
1988,cmr,3468240000.0
1989,cmr,4274220000.0
1990,cmr,5275540000.0
1991,cmr,5500351000.0
1992,cmr,6407300000.0
1993,cmr,6494093000.0
1994,cmr,8320985000.0
1995,cmr,9662479000.0
1996,cmr,9530952000.0
1997,cmr,9151071000.0
1998,cmr,9668096000.0
1999,cmr,8983548000.0
2000,cmr,8753271000.0
2001,cmr,8324051000.0
2002,cmr,9034448000.0
2003,cmr,10049202000.0
2004,cmr,9304020000.0
2005,cmr,6467059000.0
2006,cmr,2391542000.0
2007,cmr,2156886000.0
2008,cmr,2097918000.0
2009,cmr,2167400000.0
2010,cmr,2157838000.0
2011,cmr,2121299000.0
2012,cmr,2771839000.0
2013,cmr,3798283000.0
2014,cmr,4462706000.0
1970,caf,24055000.0
1971,caf,28152000.0
1972,caf,36276000.0
1973,caf,55258000.0
1974,caf,63876000.0
1975,caf,71302000.0
1976,caf,79236000.0
1977,caf,104230000.0
1978,caf,105736000.0
1979,caf,115882000.0
1980,caf,146541000.0
1981,caf,176241000.0
1982,caf,196314000.0
1983,caf,203000000.0
1984,caf,215244000.0
1985,caf,286441000.0
1986,caf,391799000.0
1987,caf,536517000.0
1988,caf,580139000.0
1989,caf,621428000.0
1990,caf,624108000.0
1991,caf,716922000.0
1992,caf,729612000.0
1993,caf,773207000.0
1994,caf,802418000.0
1995,caf,853948000.0
1996,caf,850365000.0
1997,caf,801504000.0
1998,caf,841129000.0
1999,caf,827703000.0
2000,caf,797330000.0
2001,caf,758413000.0
2002,caf,983952000.0
2003,caf,911798000.0
2004,caf,934853000.0
2005,caf,877155000.0
2006,caf,867829000.0
2007,caf,860675000.0
2008,caf,827017000.0
2009,caf,293830000.0
2010,caf,361907000.0
2011,caf,271181000.0
2012,caf,288330000.0
2013,caf,307267000.0
2014,caf,393860000.0
1970,tcd,32501000.0
1971,tcd,44076000.0
1972,tcd,33526000.0
1973,tcd,45621000.0
1974,tcd,70779000.0
1975,tcd,137875000.0
1976,tcd,142147000.0
1977,tcd,188624000.0
1978,tcd,245879000.0
1979,tcd,273133000.0
1980,tcd,259010000.0
1981,tcd,232984000.0
1982,tcd,198544000.0
1983,tcd,200557000.0
1984,tcd,182155000.0
1985,tcd,184256000.0
1986,tcd,221252000.0
1987,tcd,290062000.0
1988,tcd,341465000.0
1989,tcd,346876000.0
1990,tcd,453952000.0
1991,tcd,547617000.0
1992,tcd,590202000.0
1993,tcd,638620000.0
1994,tcd,714938000.0
1995,tcd,775770000.0
1996,tcd,864124000.0
1997,tcd,870466000.0
1998,tcd,944192000.0
1999,tcd,1002148000.0
2000,tcd,985531000.0
2001,tcd,976527000.0
2002,tcd,1137778000.0
2003,tcd,1404316000.0
2004,tcd,1526486000.0
2005,tcd,1525818000.0
2006,tcd,1662378000.0
2007,tcd,1752331000.0
2008,tcd,1743141000.0
2009,tcd,1749856000.0
2010,tcd,2048863000.0
2011,tcd,2235237000.0
2012,tcd,2264685000.0
2013,tcd,2829291000.0
2014,tcd,2752102000.0
1981,chn,4913957000.0
1982,chn,5222128000.0
1983,chn,5303637000.0
1984,chn,6185424000.0
1985,chn,9940028000.0
1986,chn,16571442000.0
1987,chn,25963165000.0
1988,chn,32620332000.0
1989,chn,37117926000.0
1990,chn,45515195000.0
1991,chn,49479176000.0
1992,chn,58462552000.0
1993,chn,70076188000.0
1994,chn,82391204000.0
1995,chn,94674475000.0
1996,chn,102260178000.0
1997,chn,112821350000.0
1998,chn,99399331000.0
1999,chn,95371077000.0
2000,chn,94470439000.0
2001,chn,90717312000.0
2002,chn,87355330000.0
2003,chn,83059931000.0
2004,chn,86083438000.0
2005,chn,82015450000.0
2006,chn,83401165000.0
2007,chn,85365123000.0
2008,chn,89142057000.0
2009,chn,92318070000.0
2010,chn,90636668000.0
2011,chn,75176260000.0
2012,chn,70740569000.0
2013,chn,78210640000.0
2014,chn,83306217000.0
1970,col,1397224000.0
1971,col,1558210000.0
1972,col,1811724000.0
1973,col,2106835000.0
1974,col,2312016000.0
1975,col,2555673000.0
1976,col,2657792000.0
1977,col,2879471000.0
1978,col,2996645000.0
1979,col,3571967000.0
1980,col,4283606000.0
1981,col,5285378000.0
1982,col,6203979000.0
1983,col,7101495000.0
1984,col,7969126000.0
1985,col,9805047000.0
1986,col,12402943000.0
1987,col,14043916000.0
1988,col,14043852000.0
1989,col,14178385000.0
1990,col,14852810000.0
1991,col,14639056000.0
1992,col,13650145000.0
1993,col,13168360000.0
1994,col,14515923000.0
1995,col,14056845000.0
1996,col,14724619000.0
1997,col,15347746000.0
1998,col,16683684000.0
1999,col,19408363000.0
2000,col,19951948000.0
2001,col,20906535000.0
2002,col,19798747000.0
2003,col,21864310000.0
2004,col,22929630000.0
2005,col,21866401000.0
2006,col,24160678000.0
2007,col,26967969000.0
2008,col,28649497000.0
2009,col,35135458000.0
2010,col,36692361000.0
2011,col,39253565000.0
2012,col,43721654000.0
2013,col,50491282000.0
2014,col,58107744000.0
1970,com,1172000.0
1971,com,1238000.0
1972,com,1507000.0
1973,com,1693000.0
1974,com,4292000.0
1975,com,4722000.0
1976,com,18485000.0
1977,com,23395000.0
1978,com,27994000.0
1979,com,38457000.0
1980,com,42975000.0
1981,com,52799000.0
1982,com,67833000.0
1983,com,83629000.0
1984,com,101543000.0
1985,com,129649000.0
1986,com,158860000.0
1987,com,188184000.0
1988,com,188819000.0
1989,com,161903000.0
1990,com,172434000.0
1991,com,165662000.0
1992,com,174867000.0
1993,com,172217000.0
1994,com,186505000.0
1995,com,198110000.0
1996,com,210740000.0
1997,com,207905000.0
1998,com,216781000.0
1999,com,210871000.0
2000,com,203961000.0
2001,com,219232000.0
2002,com,241925000.0
2003,com,262744000.0
2004,com,270713000.0
2005,com,255289000.0
2006,com,257517000.0
2007,com,276487000.0
2008,com,265923000.0
2009,com,260174000.0
2010,com,250721000.0
2011,com,245506000.0
2012,com,223535000.0
2013,com,116582000.0
2014,com,112520000.0
1970,zar,311218000.0
1971,zar,370052000.0
1972,zar,579941000.0
1973,zar,910319000.0
1974,zar,1349124000.0
1975,zar,1726410000.0
1976,zar,2380264000.0
1977,zar,3005354000.0
1978,zar,3686854000.0
1979,zar,3618845000.0
1980,zar,4062280000.0
1981,zar,4187751000.0
1982,zar,4052676000.0
1983,zar,4416386000.0
1984,zar,4264773000.0
1985,zar,4940172000.0
1986,zar,5901178000.0
1987,zar,7207542000.0
1988,zar,6941281000.0
1989,zar,7977693000.0
1990,zar,8993995000.0
1991,zar,9284964000.0
1992,zar,8960693000.0
1993,zar,8781027000.0
1994,zar,9293914000.0
1995,zar,9635777000.0
1996,zar,9275529000.0
1997,zar,8628645000.0
1998,zar,9214484000.0
1999,zar,8262319000.0
2000,zar,7880165000.0
2001,zar,7586502000.0
2002,zar,8845417000.0
2003,zar,10143078000.0
2004,zar,10116090000.0
2005,zar,9401870000.0
2006,zar,9864033000.0
2007,zar,10904874000.0
2008,zar,10862177000.0
2009,zar,10879571000.0
2010,zar,4597420000.0
2011,zar,4022201000.0
2012,zar,4102628000.0
2013,zar,4469878000.0
2014,zar,4149422000.0
1970,cog,118499000.0
1971,cog,139319000.0
1972,cog,156698000.0
1973,cog,186078000.0
1974,cog,256669000.0
1975,cog,352697000.0
1976,cog,374370000.0
1977,cog,439046000.0
1978,cog,637192000.0
1979,cog,824205000.0
1980,cog,1238607000.0
1981,cog,1298360000.0
1982,cog,1698165000.0
1983,cog,1784419000.0
1984,cog,1805973000.0
1985,cog,2294594000.0
1986,cog,2752063000.0
1987,cog,3333988000.0
1988,cog,3424723000.0
1989,cog,3442642000.0
1990,cog,4156194000.0
1991,cog,3991207000.0
1992,cog,3829566000.0
1993,cog,4126982000.0
1994,cog,4778498000.0
1995,cog,4967740000.0
1996,cog,4653943000.0
1997,cog,4248021000.0
1998,cog,4225735000.0
1999,cog,3908015000.0
2000,cog,3733281000.0
2001,cog,3633368000.0
2002,cog,3977686000.0
2003,cog,4433128000.0
2004,cog,5839016000.0
2005,cog,5465465000.0
2006,cog,5814695000.0
2007,cog,4898184000.0
2008,cog,5070834000.0
2009,cog,4609606000.0
2010,cog,2063445000.0
2011,cog,2328713000.0
2012,cog,2491659000.0
2013,cog,3072193000.0
2014,cog,3559263000.0
1970,cri,167205000.0
1971,cri,202951000.0
1972,cri,248426000.0
1973,cri,301145000.0
1974,cri,363784000.0
1975,cri,495901000.0
1976,cri,632518000.0
1977,cri,830800000.0
1978,cri,1052272000.0
1979,cri,1424182000.0
1980,cri,1819194000.0
1981,cri,2331601000.0
1982,cri,2514110000.0
1983,cri,3257663000.0
1984,cri,3292762000.0
1985,cri,3638889000.0
1986,cri,3729300000.0
1987,cri,3806678000.0
1988,cri,3632703000.0
1989,cri,3624893000.0
1990,cri,3135253000.0
1991,cri,3356306000.0
1992,cri,3234524000.0
1993,cri,3182790000.0
1994,cri,3262121000.0
1995,cri,3168962000.0
1996,cri,2942425000.0
1997,cri,2781563000.0
1998,cri,3034799000.0
1999,cri,3189904000.0
2000,cri,3508517000.0
2001,cri,3516212000.0
2002,cri,3378491000.0
2003,cri,3844370000.0
2004,cri,3509132000.0
2005,cri,3156830000.0
2006,cri,3307727000.0
2007,cri,3644752000.0
2008,cri,3223450000.0
2009,cri,3208135000.0
2010,cri,3821997000.0
2011,cri,3968455000.0
2012,cri,4977355000.0
2013,cri,7466509000.0
2014,cri,8737053000.0
1970,civ,255533000.0
1971,civ,353329000.0
1972,civ,400854000.0
1973,civ,583196000.0
1974,civ,703547000.0
1975,civ,966479000.0
1976,civ,1202640000.0
1977,civ,1923561000.0
1978,civ,2822949000.0
1979,civ,3696689000.0
1980,civ,4326946000.0
1981,civ,4412912000.0
1982,civ,5019041000.0
1983,civ,4843383000.0
1984,civ,4758720000.0
1985,civ,5791171000.0
1986,civ,7568775000.0
1987,civ,9283182000.0
1988,civ,8609669000.0
1989,civ,9067866000.0
1990,civ,10665474000.0
1991,civ,11264576000.0
1992,civ,11243945000.0
1993,civ,11110603000.0
1994,civ,11240980000.0
1995,civ,11902071000.0
1996,civ,11366667000.0
1997,civ,10427051000.0
1998,civ,10799675000.0
1999,civ,9699057000.0
2000,civ,9063447000.0
2001,civ,8589623000.0
2002,civ,9098359000.0
2003,civ,9690261000.0
2004,civ,10272796000.0
2005,civ,9228497000.0
2006,civ,10031316000.0
2007,civ,10790576000.0
2008,civ,9803454000.0
2009,civ,11681827000.0
2010,civ,8471786000.0
2011,civ,9091529000.0
2012,civ,5237417000.0
2013,civ,7597195000.0
2014,civ,7671470000.0
1970,dji,2595000.0
1971,dji,2637000.0
1972,dji,5369000.0
1973,dji,6286000.0
1974,dji,8216000.0
1975,dji,12234000.0
1976,dji,17255000.0
1977,dji,19237000.0
1978,dji,18859000.0
1979,dji,20524000.0
1980,dji,25820000.0
1981,dji,19836000.0
1982,dji,24411000.0
1983,dji,33566000.0
1984,dji,61690000.0
1985,dji,95976000.0
1986,dji,119209000.0
1987,dji,154397000.0
1988,dji,158288000.0
1989,dji,131249000.0
1990,dji,155215000.0
1991,dji,204687000.0
1992,dji,219331000.0
1993,dji,230942000.0
1994,dji,254902000.0
1995,dji,268897000.0
1996,dji,279257000.0
1997,dji,253044000.0
1998,dji,263834000.0
1999,dji,248427000.0
2000,dji,238275000.0
2001,dji,236463000.0
2002,dji,301171000.0
2003,dji,359608000.0
2004,dji,387542000.0
2005,dji,376872000.0
2006,dji,439165000.0
2007,dji,643101000.0
2008,dji,678329000.0
2009,dji,735285000.0
2010,dji,619703000.0
2011,dji,650592000.0
2012,dji,641866000.0
2013,dji,672731000.0
2014,dji,817494000.0
1981,dma,14329000.0
1982,dma,20320000.0
1983,dma,27634000.0
1984,dma,41029000.0
1985,dma,48608000.0
1986,dma,51834000.0
1987,dma,63706000.0
1988,dma,65175000.0
1989,dma,72184000.0
1990,dma,83047000.0
1991,dma,90299000.0
1992,dma,90772000.0
1993,dma,94252000.0
1994,dma,90199000.0
1995,dma,96402000.0
1996,dma,100025000.0
1997,dma,92863000.0
1998,dma,95993000.0
1999,dma,114529000.0
2000,dma,163551000.0
2001,dma,210136000.0
2002,dma,218948000.0
2003,dma,224771000.0
2004,dma,227795000.0
2005,dma,224405000.0
2006,dma,219086000.0
2007,dma,216089000.0
2008,dma,205060000.0
2009,dma,201081000.0
2010,dma,218767000.0
2011,dma,230726000.0
2012,dma,255819000.0
2013,dma,263580000.0
2014,dma,264934000.0
1970,dom,241594000.0
1971,dom,268840000.0
1972,dom,318541000.0
1973,dom,358759000.0
1974,dom,402066000.0
1975,dom,467672000.0
1976,dom,567902000.0
1977,dom,674749000.0
1978,dom,804982000.0
1979,dom,943894000.0
1980,dom,1299081000.0
1981,dom,1478441000.0
1982,dom,1744221000.0
1983,dom,2277737000.0
1984,dom,2436298000.0
1985,dom,2762005000.0
1986,dom,3004455000.0
1987,dom,3309429000.0
1988,dom,3363985000.0
1989,dom,3429844000.0
1990,dom,3531892000.0
1991,dom,3865335000.0
1992,dom,3840188000.0
1993,dom,3889141000.0
1994,dom,3710771000.0
1995,dom,3738040000.0
1996,dom,3607283000.0
1997,dom,3531289000.0
1998,dom,3552747000.0
1999,dom,3649733000.0
2000,dom,3381318000.0
2001,dom,3866676000.0
2002,dom,4370727000.0
2003,dom,6068330000.0
2004,dom,6650503000.0
2005,dom,6417571000.0
2006,dom,6904005000.0
2007,dom,6825221000.0
2008,dom,7285304000.0
2009,dom,8162232000.0
2010,dom,9440605000.0
2011,dom,10761628000.0
2012,dom,11983230000.0
2013,dom,14174659000.0
2014,dom,15688890000.0
1970,ecu,233171000.0
1971,ecu,254791000.0
1972,ecu,334419000.0
1973,ecu,366741000.0
1974,ecu,378999000.0
1975,ecu,522280000.0
1976,ecu,695106000.0
1977,ecu,1223162000.0
1978,ecu,2330103000.0
1979,ecu,2714392000.0
1980,ecu,3412424000.0
1981,ecu,4299236000.0
1982,ecu,3987980000.0
1983,ecu,5644165000.0
1984,ecu,6649720000.0
1985,ecu,7288216000.0
1986,ecu,8343482000.0
1987,ecu,9071270000.0
1988,ecu,9091535000.0
1989,ecu,9485746000.0
1990,ecu,9920317000.0
1991,ecu,10003667000.0
1992,ecu,9813875000.0
1993,ecu,9943748000.0
1994,ecu,10491930000.0
1995,ecu,11986280000.0
1996,ecu,12306775000.0
1997,ecu,12723013000.0
1998,ecu,12903369000.0
1999,ecu,13313396000.0
2000,ecu,10906464000.0
2001,ecu,10826999000.0
2002,ecu,10957744000.0
2003,ecu,11108618000.0
2004,ecu,10900517000.0
2005,ecu,10889616000.0
2006,ecu,10342755000.0
2007,ecu,10757681000.0
2008,ecu,10089906000.0
2009,ecu,6955329000.0
2010,ecu,8629525000.0
2011,ecu,9922285000.0
2012,ecu,10072239000.0
2013,ecu,12035097000.0
2014,ecu,16881657000.0
1970,egy,1351125000.0
1971,egy,1494623000.0
1972,egy,1449774000.0
1973,egy,1390761000.0
1974,egy,1500787000.0
1975,egy,3631411000.0
1976,egy,4607304000.0
1977,egy,6994314000.0
1978,egy,8908864000.0
1979,egy,10426469000.0
1980,egy,14427944000.0
1981,egy,17804570000.0
1982,egy,21539361000.0
1983,egy,24170463000.0
1984,egy,25644895000.0
1985,egy,28983291000.0
1986,egy,31653435000.0
1987,egy,36398712000.0
1988,egy,37917368000.0
1989,egy,36510744000.0
1990,egy,27385231000.0
1991,egy,28493755000.0
1992,egy,27817548000.0
1993,egy,27915004000.0
1994,egy,29968115000.0
1995,egy,30655455000.0
1996,egy,28993375000.0
1997,egy,26805577000.0
1998,egy,27626892000.0
1999,egy,26098161000.0
2000,egy,24324547000.0
2001,egy,24286478000.0
2002,egy,25878239000.0
2003,egy,27330163000.0
2004,egy,28744064000.0
2005,egy,28005260000.0
2006,egy,28643444000.0
2007,egy,31764679000.0
2008,egy,30441748000.0
2009,egy,31024157000.0
2010,egy,31955170000.0
2011,egy,30723874000.0
2012,egy,31938644000.0
2013,egy,40231992000.0
2014,egy,34980119000.0
1970,slv,110758000.0
1971,slv,117082000.0
1972,slv,134966000.0
1973,slv,145279000.0
1974,slv,234749000.0
1975,slv,274920000.0
1976,slv,349869000.0
1977,slv,356417000.0
1978,slv,418601000.0
1979,slv,495190000.0
1980,slv,584472000.0
1981,slv,793600000.0
1982,slv,1066542000.0
1983,slv,1485292000.0
1984,slv,1576919000.0
1985,slv,1643912000.0
1986,slv,1681259000.0
1987,slv,1766603000.0
1988,slv,1788606000.0
1989,slv,1916354000.0
1990,slv,1992999000.0
1991,slv,2144562000.0
1992,slv,2228576000.0
1993,slv,1873076000.0
1994,slv,1965092000.0
1995,slv,2036678000.0
1996,slv,2271382000.0
1997,slv,2348190000.0
1998,slv,2379668000.0
1999,slv,2582514000.0
2000,slv,2746021000.0
2001,slv,3249664000.0
2002,slv,4442365000.0
2003,slv,4860725000.0
2004,slv,4988531000.0
2005,slv,4802273000.0
2006,slv,5559010000.0
2007,slv,5443738000.0
2008,slv,5753677000.0
2009,slv,6109424000.0
2010,slv,6402620000.0
2011,slv,6538006000.0
2012,slv,7371994000.0
2013,slv,7275036000.0
2014,slv,8057793000.0
1994,eri,29057000.0
1995,eri,36689000.0
1996,eri,44287000.0
1997,eri,75455000.0
1998,eri,146135000.0
1999,eri,252558000.0
2000,eri,297995000.0
2001,eri,394848000.0
2002,eri,489213000.0
2003,eri,605123000.0
2004,eri,703995000.0
2005,eri,722989000.0
2006,eri,781370000.0
2007,eri,855669000.0
2008,eri,956964000.0
2009,eri,1012985000.0
2010,eri,1002025000.0
2011,eri,1013615000.0
2012,eri,952149000.0
2013,eri,895889000.0
2014,eri,829514000.0
1970,eth,168940000.0
1971,eth,203996000.0
1972,eth,226244000.0
1973,eth,256374000.0
1974,eth,283110000.0
1975,eth,343565000.0
1976,eth,402113000.0
1977,eth,447330000.0
1978,eth,500427000.0
1979,eth,601928000.0
1980,eth,687726000.0
1981,eth,1638379000.0
1982,eth,3051067000.0
1983,eth,3648719000.0
1984,eth,4056338000.0
1985,eth,5063895000.0
1986,eth,5976941000.0
1987,eth,7204010000.0
1988,eth,7528323000.0
1989,eth,7713536000.0
1990,eth,8493340000.0
1991,eth,8857850000.0
1992,eth,9017497000.0
1993,eth,9300868000.0
1994,eth,9583574000.0
1995,eth,9789947000.0
1996,eth,9497615000.0
1997,eth,9438137000.0
1998,eth,9627260000.0
1999,eth,5374698000.0
2000,eth,5338729000.0
2001,eth,5572455000.0
2002,eth,6336923000.0
2003,eth,7043840000.0
2004,eth,6347979000.0
2005,eth,5925267000.0
2006,eth,2200943000.0
2007,eth,2571414000.0
2008,eth,2829095000.0
2009,eth,4818951000.0
2010,eth,6547156000.0
2011,eth,7944782000.0
2012,eth,9941017000.0
2013,eth,11885524000.0
2014,eth,15845673000.0
1970,fji,11666000.0
1971,fji,14812000.0
1972,fji,20722000.0
1973,fji,47199000.0
1974,fji,54092000.0
1975,fji,59301000.0
1976,fji,63867000.0
1977,fji,86503000.0
1978,fji,84714000.0
1979,fji,109861000.0
1980,fji,180022000.0
1981,fji,237433000.0
1982,fji,265491000.0
1983,fji,292306000.0
1984,fji,279357000.0
1985,fji,302190000.0
1986,fji,311746000.0
1987,fji,336440000.0
1988,fji,335554000.0
1989,fji,297383000.0
1990,fji,296366000.0
1991,fji,261285000.0
1992,fji,219952000.0
1993,fji,193306000.0
1994,fji,174888000.0
1995,fji,163230000.0
1996,fji,142276000.0
1997,fji,125849000.0
1998,fji,136695000.0
1999,fji,191409000.0
2000,fji,172398000.0
2001,fji,159222000.0
2002,fji,168865000.0
2003,fji,183445000.0
2004,fji,192536000.0
2005,fji,185352000.0
2006,fji,342202000.0
2007,fji,347009000.0
2008,fji,360081000.0
2009,fji,360137000.0
2010,fji,388255000.0
2011,fji,543789000.0
2012,fji,608884000.0
2013,fji,653487000.0
2014,fji,700934000.0
1970,gab,90816000.0
1971,gab,127537000.0
1972,gab,200642000.0
1973,gab,346229000.0
1974,gab,462007000.0
1975,gab,771648000.0
1976,gab,1079274000.0
1977,gab,1255400000.0
1978,gab,1277026000.0
1979,gab,1461529000.0
1980,gab,1271491000.0
1981,gab,975287000.0
1982,gab,817330000.0
1983,gab,679893000.0
1984,gab,668338000.0
1985,gab,944155000.0
1986,gab,1430908000.0
1987,gab,2152501000.0
1988,gab,2300741000.0
1989,gab,2610605000.0
1990,gab,3150162000.0
1991,gab,3224537000.0
1992,gab,3048782000.0
1993,gab,2933306000.0
1994,gab,3694796000.0
1995,gab,3976810000.0
1996,gab,3972487000.0
1997,gab,3667001000.0
1998,gab,3836481000.0
1999,gab,3296059000.0
2000,gab,3457153000.0
2001,gab,3043018000.0
2002,gab,3175543000.0
2003,gab,3367418000.0
2004,gab,3778505000.0
2005,gab,3560798000.0
2006,gab,3669334000.0
2007,gab,4366497000.0
2008,gab,2015968000.0
2009,gab,1990795000.0
2010,gab,2127584000.0
2011,gab,2388105000.0
2012,gab,2533062000.0
2013,gab,3817254000.0
2014,gab,4040413000.0
1970,gmb,5076000.0
1971,gmb,5479000.0
1972,gmb,7363000.0
1973,gmb,8860000.0
1974,gmb,12225000.0
1975,gmb,13415000.0
1976,gmb,15429000.0
1977,gmb,25827000.0
1978,gmb,24532000.0
1979,gmb,47541000.0
1980,gmb,97328000.0
1981,gmb,132274000.0
1982,gmb,147407000.0
1983,gmb,151731000.0
1984,gmb,151704000.0
1985,gmb,176699000.0
1986,gmb,212133000.0
1987,gmb,265494000.0
1988,gmb,276984000.0
1989,gmb,288966000.0
1990,gmb,308449000.0
1991,gmb,322453000.0
1992,gmb,346228000.0
1993,gmb,350161000.0
1994,gmb,368065000.0
1995,gmb,385473000.0
1996,gmb,411859000.0
1997,gmb,401193000.0
1998,gmb,433604000.0
1999,gmb,431194000.0
2000,gmb,437961000.0
2001,gmb,435375000.0
2002,gmb,507400000.0
2003,gmb,568086000.0
2004,gmb,621429000.0
2005,gmb,616543000.0
2006,gmb,674416000.0
2007,gmb,664036000.0
2008,gmb,336812000.0
2009,gmb,381991000.0
2010,gmb,390958000.0
2011,gmb,394373000.0
2012,gmb,395776000.0
2013,gmb,412013000.0
2014,gmb,400801000.0
1992,geo,79312000.0
1993,geo,558822000.0
1994,geo,924075000.0
1995,geo,1039407000.0
1996,geo,1106265000.0
1997,geo,1189544000.0
1998,geo,1300986000.0
1999,geo,1309131000.0
2000,geo,1273930000.0
2001,geo,1310633000.0
2002,geo,1444867000.0
2003,geo,1564043000.0
2004,geo,1621811000.0
2005,geo,1531196000.0
2006,geo,1526005000.0
2007,geo,1603625000.0
2008,geo,2973795000.0
2009,geo,3529385000.0
2010,geo,4140551000.0
2011,geo,4343229000.0
2012,geo,4875561000.0
2013,geo,4986483000.0
2014,geo,5337980000.0
1970,gha,497563000.0
1971,gha,499614000.0
1972,gha,564022000.0
1973,gha,710926000.0
1974,gha,702392000.0
1975,gha,658948000.0
1976,gha,644211000.0
1977,gha,784857000.0
1978,gha,857020000.0
1979,gha,961062000.0
1980,gha,1152354000.0
1981,gha,1157437000.0
1982,gha,1184977000.0
1983,gha,1220752000.0
1984,gha,1170039000.0
1985,gha,1311999000.0
1986,gha,1734677000.0
1987,gha,2267508000.0
1988,gha,2184079000.0
1989,gha,2319383000.0
1990,gha,2636811000.0
1991,gha,2893939000.0
1992,gha,3052008000.0
1993,gha,3332284000.0
1994,gha,3793722000.0
1995,gha,4199666000.0
1996,gha,4327453000.0
1997,gha,4429195000.0
1998,gha,5004023000.0
1999,gha,5144139000.0
2000,gha,5049982000.0
2001,gha,5381421000.0
2002,gha,5905329000.0
2003,gha,6596927000.0
2004,gha,6108485000.0
2005,gha,6042869000.0
2006,gha,2252002000.0
2007,gha,3547116000.0
2008,gha,4069101000.0
2009,gha,5018923000.0
2010,gha,6095768000.0
2011,gha,7383221000.0
2012,gha,8698565000.0
2013,gha,11018690000.0
2014,gha,13083249000.0
1970,grd,16048000.0
1971,grd,9107000.0
1972,grd,8930000.0
1973,grd,8982000.0
1974,grd,9276000.0
1975,grd,9127000.0
1976,grd,8484000.0
1977,grd,10740000.0
1978,grd,14337000.0
1979,grd,16090000.0
1980,grd,16650000.0
1981,grd,22678000.0
1982,grd,35462000.0
1983,grd,47348000.0
1984,grd,46696000.0
1985,grd,53047000.0
1986,grd,59633000.0
1987,grd,74109000.0
1988,grd,79286000.0
1989,grd,79949000.0
1990,grd,99376000.0
1991,grd,110267000.0
1992,grd,105290000.0
