country,year,dc_dac_dnkl_cd
oss,2001,19950000.0
oss,2002,14320000.0
oss,2003,19030000.0
oss,2004,23160000.0
oss,2005,20960000.0
oss,2006,15570000.0
oss,2007,13470000.0
oss,2008,15290000.0
oss,2009,8890000.0
oss,2010,26410000.0
oss,2011,23490000.0
oss,2012,12850000.0
oss,2013,10340000.0
pss,1969,10000.0
pss,1972,10000.0
pss,1973,10000.0
pss,1974,10000.0
pss,1975,20000.0
pss,1976,160000.0
pss,1977,300000.0
pss,1978,10000.0
pss,1979,50000.0
pss,1980,50000.0
pss,1981,80000.0
pss,1982,40000.0
pss,1983,130000.0
pss,1984,50000.0
pss,1989,40000.0
pss,1990,40000.0
pss,1995,50000.0
pss,1996,170000.0
pss,1997,270000.0
pss,1998,-130000.0
pss,1999,150000.0
pss,2001,160000.0
pss,2002,120000.0
pss,2003,50000.0
pss,2006,100000.0
pss,2007,140000.0
sst,1965,20000.0
sst,1967,80000.0
sst,1968,240000.0
sst,1969,380000.0
sst,1970,400000.0
sst,1971,280000.0
sst,1972,1660000.0
sst,1973,3950000.0
sst,1974,2740000.0
sst,1975,4160000.0
sst,1976,7310000.0
sst,1977,9030000.0
sst,1978,6900000.0
sst,1979,13190000.0
sst,1980,7750000.0
sst,1981,6610000.0
sst,1982,4430000.0
sst,1983,4810000.0
sst,1984,3260000.0
sst,1985,4970000.0
sst,1986,12810000.0
sst,1987,32420000.0
sst,1988,23970000.0
sst,1989,30880000.0
sst,1990,30610000.0
sst,1991,23300000.0
sst,1992,26970000.0
sst,1993,28160000.0
sst,1994,28720000.0
sst,1995,28100000.0
sst,1996,22200000.0
sst,1997,22720000.0
sst,1998,25220000.0
sst,1999,26210000.0
sst,2000,17650000.0
sst,2001,20110000.0
sst,2002,15580000.0
sst,2003,19070000.0
sst,2004,23160000.0
sst,2005,20960000.0
sst,2006,15670000.0
sst,2007,13610000.0
sst,2008,15290000.0
sst,2009,8890000.0
sst,2010,26410000.0
sst,2011,23490000.0
sst,2012,12850000.0
sst,2013,10340000.0
sas,1960,20000.0
sas,1961,10000.0
sas,1962,0.0
sas,1963,0.0
sas,1964,900000.0
sas,1965,80000.0
sas,1966,4670000.0
sas,1967,3910000.0
sas,1968,2620000.0
sas,1969,6980000.0
sas,1970,4040000.0
sas,1971,5830000.0
sas,1972,7240000.0
sas,1973,14470000.0
sas,1974,17400000.0
sas,1975,17750000.0
sas,1976,17790000.0
sas,1977,27700000.0
sas,1978,51510000.0
sas,1979,63870000.0
sas,1980,65270000.0
sas,1981,42390000.0
sas,1982,50760000.0
sas,1983,67960000.0
sas,1984,55480000.0
sas,1985,69040000.0
sas,1986,78510000.0
sas,1987,82820000.0
sas,1988,86820000.0
sas,1989,110640000.0
sas,1990,110750000.0
sas,1991,116740000.0
sas,1992,87910000.0
sas,1993,87460000.0
sas,1994,106220000.0
sas,1995,106270000.0
sas,1996,117300000.0
sas,1997,102900000.0
sas,1998,123410000.0
sas,1999,110480000.0
sas,2000,89130000.0
sas,2001,100270000.0
sas,2002,88270000.0
sas,2003,47300000.0
sas,2004,126930000.0
sas,2005,153780000.0
sas,2006,145270000.0
sas,2007,153030000.0
sas,2008,187410000.0
sas,2009,234360000.0
sas,2010,262290000.0
sas,2011,227720000.0
sas,2012,213550000.0
sas,2013,137770000.0
ssf,1960,100000.0
ssf,1961,20000.0
ssf,1962,0.0
ssf,1963,0.0
ssf,1964,0.0
ssf,1965,1460000.0
ssf,1966,1980000.0
ssf,1967,3020000.0
ssf,1968,6230000.0
ssf,1969,13860000.0
ssf,1970,13820000.0
ssf,1971,15700000.0
ssf,1972,22330000.0
ssf,1973,32730000.0
ssf,1974,44980000.0
ssf,1975,53900000.0
ssf,1976,57180000.0
ssf,1977,78590000.0
ssf,1978,88680000.0
ssf,1979,108160000.0
ssf,1980,123600000.0
ssf,1981,95080000.0
ssf,1982,117970000.0
ssf,1983,119300000.0
ssf,1984,132020000.0
ssf,1985,113340000.0
ssf,1986,201700000.0
ssf,1987,233380000.0
ssf,1988,285290000.0
ssf,1989,280860000.0
ssf,1990,295680000.0
ssf,1991,310950000.0
ssf,1992,329190000.0
ssf,1993,344730000.0
ssf,1994,356490000.0
ssf,1995,374190000.0
ssf,1996,457440000.0
ssf,1997,389720000.0
ssf,1998,427410000.0
ssf,1999,436240000.0
ssf,2000,403950000.0
ssf,2001,412030000.0
ssf,2002,392530000.0
ssf,2003,428540000.0
ssf,2004,508350000.0
ssf,2005,581760000.0
ssf,2006,732810000.0
ssf,2007,865240000.0
ssf,2008,868480000.0
ssf,2009,865740000.0
ssf,2010,836340000.0
ssf,2011,953640000.0
ssf,2012,776200000.0
ssf,2013,700510000.0
ssa,1960,100000.0
ssa,1961,20000.0
ssa,1962,0.0
ssa,1963,0.0
ssa,1964,0.0
ssa,1965,1460000.0
ssa,1966,1980000.0
ssa,1967,3020000.0
ssa,1968,6230000.0
ssa,1969,13860000.0
ssa,1970,13820000.0
ssa,1971,15700000.0
ssa,1972,22330000.0
ssa,1973,32730000.0
ssa,1974,44980000.0
ssa,1975,53900000.0
ssa,1976,57180000.0
ssa,1977,78590000.0
ssa,1978,88680000.0
ssa,1979,108160000.0
ssa,1980,123600000.0
ssa,1981,95080000.0
ssa,1982,117970000.0
ssa,1983,119300000.0
ssa,1984,132020000.0
ssa,1985,113340000.0
ssa,1986,201700000.0
ssa,1987,233380000.0
ssa,1988,285290000.0
ssa,1989,280860000.0
ssa,1990,295680000.0
ssa,1991,310950000.0
ssa,1992,329190000.0
ssa,1993,344730000.0
ssa,1994,356490000.0
ssa,1995,374190000.0
ssa,1996,457440000.0
ssa,1997,389720000.0
ssa,1998,427410000.0
ssa,1999,436240000.0
ssa,2000,403950000.0
ssa,2001,412030000.0
ssa,2002,392530000.0
ssa,2003,428540000.0
ssa,2004,508350000.0
ssa,2005,581760000.0
ssa,2006,732810000.0
ssa,2007,865240000.0
ssa,2008,868480000.0
ssa,2009,865740000.0
ssa,2010,836340000.0
ssa,2011,953640000.0
ssa,2012,776200000.0
ssa,2013,700510000.0
umc,1960,0.0
umc,1961,510000.0
umc,1962,-120000.0
umc,1963,-100000.0
umc,1964,-300000.0
umc,1965,740000.0
umc,1966,650000.0
umc,1967,1170000.0
umc,1968,2820000.0
umc,1969,5320000.0
umc,1970,5550000.0
umc,1971,3850000.0
umc,1972,2800000.0
umc,1973,4460000.0
umc,1974,5330000.0
umc,1975,8670000.0
umc,1976,9270000.0
umc,1977,6600000.0
umc,1978,6230000.0
umc,1979,21300000.0
umc,1980,10900000.0
umc,1981,12010000.0
umc,1982,22980000.0
umc,1983,16500000.0
umc,1984,5260000.0
umc,1985,16090000.0
umc,1986,43540000.0
umc,1987,57120000.0
umc,1988,33070000.0
umc,1989,23380000.0
umc,1990,25970000.0
umc,1991,26590000.0
umc,1992,45470000.0
umc,1993,24310000.0
umc,1994,42530000.0
umc,1995,89680000.0
umc,1996,108240000.0
umc,1997,111780000.0
umc,1998,91800000.0
umc,1999,102570000.0
umc,2000,75500000.0
umc,2001,88030000.0
umc,2002,96800000.0
umc,2003,47740000.0
umc,2004,105380000.0
umc,2005,95910000.0
umc,2006,96420000.0
umc,2007,58030000.0
umc,2008,96290000.0
umc,2009,73330000.0
umc,2010,95700000.0
umc,2011,53210000.0
umc,2012,-9549998.0
umc,2013,14610000.0
wld,1960,660000.0
wld,1961,2090000.0
wld,1962,660000.0
wld,1963,600000.0
wld,1964,2200000.0
wld,1965,4520000.0
wld,1966,10480000.0
wld,1967,12460000.0
wld,1968,15840000.0
wld,1969,31240000.0
wld,1970,37470000.0
wld,1971,36380000.0
wld,1972,45980000.0
wld,1973,71680000.0
wld,1974,93270000.0
wld,1975,110820000.0
wld,1976,117130000.0
wld,1977,147100000.0
wld,1978,217600000.0
wld,1979,259620000.0
wld,1980,265980000.0
wld,1981,202660000.0
wld,1982,215020000.0
wld,1983,236520000.0
wld,1984,222680000.0
wld,1985,228440000.0
wld,1986,362200000.0
wld,1987,459010000.0
wld,1988,477710000.0
wld,1989,522330000.0
wld,1990,702700000.0
wld,1991,714230000.0
wld,1992,812680000.0
wld,1993,865700000.0
wld,1994,883720000.0
wld,1995,1032870000.0
wld,1996,1166430000.0
wld,1997,1102010000.0
wld,1998,1132900000.0
wld,1999,1153470000.0
wld,2000,1142110000.0
wld,2001,1147390000.0
wld,2002,1133480000.0
wld,2003,1146880000.0
wld,2004,1245130000.0
wld,2005,1357480000.0
wld,2006,1463910000.0
wld,2007,1650520000.0
wld,2008,1828330000.0
wld,2009,1905450000.0
wld,2010,2108740000.0
wld,2011,2144320000.0
wld,2012,1921510000.0
wld,2013,2143430000.0
afg,1967,10000.0
afg,1968,20000.0
afg,1969,20000.0
afg,1970,20000.0
afg,1971,20000.0
afg,1972,50000.0
afg,1973,120000.0
afg,1974,50000.0
afg,1975,930000.0
afg,1976,2570000.0
afg,1977,60000.0
afg,1978,410000.0
afg,1979,-40000.0
afg,1980,1830000.0
afg,1981,690000.0
afg,1982,960000.0
afg,1983,100000.0
afg,1984,180000.0
afg,1985,20000.0
afg,1986,-270000.0
afg,1987,-140000.0
afg,1988,-160000.0
afg,1989,1630000.0
afg,1990,1580000.0
afg,1991,2710000.0
afg,1992,3150000.0
afg,1993,4320000.0
afg,1994,1980000.0
afg,1995,5620000.0
afg,1996,3850000.0
afg,1997,2840000.0
afg,1998,2680000.0
afg,1999,2720000.0
afg,2000,320000.0
afg,2001,2410000.0
afg,2002,7750000.0
afg,2003,17910000.0
afg,2004,14180000.0
afg,2005,23640000.0
afg,2006,29630000.0
afg,2007,40740000.0
afg,2008,50380000.0
afg,2009,86010000.0
afg,2010,76840000.0
afg,2011,90150000.0
afg,2012,81480000.0
afg,2013,59440000.0
alb,1994,560000.0
alb,1995,2420000.0
alb,1996,2800000.0
alb,1997,1490000.0
alb,1998,1680000.0
alb,1999,2210000.0
alb,2000,3410000.0
alb,2001,3920000.0
alb,2002,3310000.0
alb,2003,2080000.0
alb,2004,30000.0
alb,2005,350000.0
alb,2006,260000.0
alb,2007,290000.0
alb,2008,2290000.0
alb,2009,680000.0
alb,2010,1490000.0
alb,2011,1420000.0
alb,2012,1580000.0
alb,2013,1030000.0
dza,1969,10000.0
dza,1971,70000.0
dza,1972,10000.0
dza,1973,40000.0
dza,1974,510000.0
dza,1975,2570000.0
dza,1976,300000.0
dza,1977,80000.0
dza,1978,30000.0
dza,1979,50000.0
dza,1980,-20000.0
dza,1981,-150000.0
dza,1982,-130000.0
dza,1983,-120000.0
dza,1984,-100000.0
dza,1985,-110000.0
dza,1986,190000.0
dza,1987,-150000.0
dza,1988,-160000.0
dza,1989,-80000.0
dza,1990,-270000.0
dza,1991,-90000.0
dza,1992,-270000.0
dza,1993,-170000.0
dza,1999,-10000.0
dza,2000,-10000.0
dza,2001,-20000.0
dza,2002,-10000.0
dza,2003,50000.0
dza,2004,-50000.0
dza,2005,-60000.0
dza,2006,-550000.0
dza,2010,5310000.0
dza,2013,110000.0
ago,1975,140000.0
ago,1976,1640000.0
ago,1977,130000.0
ago,1978,1960000.0
ago,1979,1340000.0
ago,1980,2330000.0
ago,1981,5260000.0
ago,1982,5970000.0
ago,1983,2150000.0
ago,1984,1300000.0
ago,1985,900000.0
ago,1986,4480000.0
ago,1987,6030000.0
ago,1988,4250000.0
ago,1989,80000.0
ago,1990,50000.0
ago,1991,2520000.0
ago,1992,1410000.0
ago,1993,10000.0
ago,1995,20000.0
ago,1996,1400000.0
ago,1997,830000.0
ago,1998,1600000.0
ago,1999,1840000.0
ago,2000,7670000.0
ago,2001,2980000.0
ago,2002,970000.0
ago,2003,610000.0
ago,2004,120000.0
ago,2005,4220000.0
ago,2006,7000000.0
ago,2007,6430000.0
ago,2008,5980000.0
ago,2009,3790000.0
ago,2010,1230000.0
ago,2011,1170000.0
ago,2012,10000.0
ago,2013,2840000.0
arg,1972,10000.0
arg,1973,10000.0
arg,1974,10000.0
arg,1975,20000.0
arg,1976,40000.0
arg,1977,60000.0
arg,1978,460000.0
arg,1979,50000.0
arg,1980,50000.0
arg,1981,20000.0
arg,1982,10000.0
arg,1983,10000.0
arg,1992,700000.0
arg,1995,-930000.0
arg,1996,700000.0
arg,1997,100000.0
arg,1999,-310000.0
arg,2000,-610000.0
arg,2001,20000.0
arg,2002,10000.0
arg,2007,-690000.0
arg,2008,-210000.0
arg,2011,-4190000.0
arm,1992,10000.0
arm,1997,290000.0
arm,1998,90000.0
arm,1999,430000.0
arm,2000,140000.0
arm,2001,250000.0
arm,2002,220000.0
arm,2003,410000.0
arm,2004,60000.0
arm,2005,160000.0
arm,2006,940000.0
arm,2007,2140000.0
arm,2008,2090000.0
arm,2009,2740000.0
arm,2010,1780000.0
arm,2011,4160000.0
arm,2012,1570000.0
arm,2013,2860000.0
aze,1992,30000.0
aze,2010,20000.0
aze,2011,80000.0
aze,2013,20000.0
bhr,1988,20000.0
bhr,1989,50000.0
bgd,1972,2130000.0
bgd,1973,5430000.0
bgd,1974,9750000.0
bgd,1975,9380000.0
bgd,1976,6190000.0
bgd,1977,9600000.0
bgd,1978,23580000.0
bgd,1979,20330000.0
bgd,1980,28880000.0
bgd,1981,21030000.0
bgd,1982,24590000.0
bgd,1983,20570000.0
bgd,1984,22280000.0
bgd,1985,40610000.0
bgd,1986,30040000.0
bgd,1987,27490000.0
bgd,1988,33790000.0
bgd,1989,38730000.0
bgd,1990,54100000.0
bgd,1991,57480000.0
bgd,1992,37120000.0
bgd,1993,28850000.0
bgd,1994,33330000.0
bgd,1995,32630000.0
bgd,1996,36900000.0
bgd,1997,39010000.0
bgd,1998,46080000.0
bgd,1999,42000000.0
bgd,2000,33670000.0
bgd,2001,41810000.0
bgd,2002,37330000.0
bgd,2003,45270000.0
bgd,2004,45670000.0
bgd,2005,50360000.0
bgd,2006,44050000.0
bgd,2007,41960000.0
bgd,2008,47200000.0
bgd,2009,47410000.0
bgd,2010,84100000.0
bgd,2011,58360000.0
bgd,2012,61090000.0
bgd,2013,32320000.0
blr,1992,30000.0
blr,1994,30000.0
blr,1995,220000.0
blr,1996,1260000.0
blr,1997,700000.0
blr,1998,860000.0
blr,1999,480000.0
blr,2000,1060000.0
blr,2001,660000.0
blr,2002,980000.0
blr,2003,390000.0
blr,2004,560000.0
blr,2005,790000.0
blr,2006,610000.0
blr,2007,880000.0
blr,2008,1190000.0
blr,2009,1580000.0
blr,2010,2110000.0
blr,2011,1710000.0
blr,2012,2040000.0
blr,2013,860000.0
blz,1992,110000.0
blz,1993,110000.0
blz,1994,340000.0
blz,1995,130000.0
blz,1996,-10000.0
blz,2003,-10000.0
ben,1971,130000.0
ben,1972,240000.0
ben,1973,1630000.0
ben,1974,230000.0
ben,1975,2210000.0
ben,1976,670000.0
ben,1977,500000.0
ben,1978,1660000.0
ben,1979,5280000.0
ben,1980,1590000.0
ben,1981,420000.0
ben,1982,20000.0
ben,1983,1410000.0
ben,1984,280000.0
ben,1985,4740000.0
ben,1987,290000.0
ben,1988,260000.0
ben,1989,110000.0
ben,1990,90000.0
ben,1991,7400000.0
ben,1992,1190000.0
ben,1993,4000000.0
ben,1994,7520000.0
ben,1995,13180000.0
ben,1996,14620000.0
ben,1997,18950000.0
ben,1998,14610000.0
ben,1999,9050000.0
ben,2000,19520000.0
ben,2001,22930000.0
ben,2002,23610000.0
ben,2003,21390000.0
ben,2004,32200000.0
ben,2005,35870000.0
ben,2006,32850000.0
ben,2007,44640000.0
ben,2008,48150000.0
ben,2009,51360000.0
ben,2010,39110000.0
ben,2011,36230000.0
ben,2012,31740000.0
ben,2013,16700000.0
btn,1978,100000.0
btn,1979,230000.0
btn,1980,100000.0
btn,1981,110000.0
btn,1985,500000.0
btn,1986,940000.0
btn,1987,610000.0
btn,1988,1420000.0
btn,1989,1630000.0
btn,1990,2760000.0
btn,1991,2620000.0
btn,1992,8160000.0
btn,1993,9120000.0
btn,1994,9070000.0
btn,1995,9650000.0
btn,1996,10840000.0
btn,1997,9760000.0
btn,1998,12470000.0
btn,1999,13510000.0
btn,2000,8420000.0
btn,2001,12240000.0
btn,2002,10190000.0
btn,2003,14920000.0
btn,2004,18400000.0
btn,2005,17930000.0
btn,2006,13780000.0
btn,2007,12550000.0
btn,2008,13770000.0
btn,2009,12230000.0
btn,2010,13080000.0
btn,2011,12660000.0
btn,2012,11800000.0
btn,2013,10140000.0
bol,1970,1300000.0
bol,1972,20000.0
bol,1973,420000.0
bol,1974,470000.0
bol,1975,2270000.0
bol,1976,1230000.0
bol,1977,4670000.0
bol,1978,1810000.0
bol,1979,200000.0
bol,1980,3110000.0
bol,1981,430000.0
bol,1982,1790000.0
bol,1983,2500000.0
bol,1984,1100000.0
bol,1985,4790000.0
bol,1986,830000.0
bol,1987,2340000.0
bol,1988,2300000.0
bol,1989,1410000.0
bol,1990,960000.0
bol,1991,1970000.0
bol,1992,4380000.0
bol,1993,4850000.0
bol,1994,4500000.0
bol,1995,6760000.0
bol,1996,15210000.0
bol,1997,14670000.0
bol,1998,18540000.0
bol,1999,21370000.0
bol,2000,20880000.0
bol,2001,26420000.0
bol,2002,30550000.0
bol,2003,28680000.0
bol,2004,28480000.0
bol,2005,26160000.0
bol,2006,25870000.0
bol,2007,34000000.0
bol,2008,36220000.0
bol,2009,34320000.0
bol,2010,40500000.0
bol,2011,39450000.0
bol,2012,29200000.0
bol,2013,19480000.0
bih,1997,3950000.0
bih,1998,2490000.0
bih,1999,2130000.0
bih,2000,2720000.0
bih,2001,7880000.0
bih,2002,430000.0
bih,2003,1910000.0
bih,2004,2720000.0
bih,2005,1140000.0
bih,2006,720000.0
bih,2007,760000.0
bih,2008,550000.0
bih,2009,4420000.0
bih,2010,1320000.0
bih,2011,60000.0
bih,2012,290000.0
bih,2013,400000.0
bwa,1967,80000.0
bwa,1968,220000.0
bwa,1969,350000.0
bwa,1970,320000.0
bwa,1971,230000.0
bwa,1972,490000.0
bwa,1973,2430000.0
bwa,1974,1730000.0
bwa,1975,2500000.0
bwa,1976,4380000.0
bwa,1977,3450000.0
bwa,1978,1380000.0
bwa,1979,5610000.0
bwa,1980,3930000.0
bwa,1981,1600000.0
bwa,1982,1130000.0
bwa,1983,250000.0
bwa,1984,990000.0
bwa,1985,2200000.0
bwa,1986,6700000.0
bwa,1987,18580000.0
bwa,1988,7000000.0
bwa,1989,6700000.0
bwa,1990,5990000.0
bwa,1991,3340000.0
bwa,1992,2090000.0
bwa,1993,2560000.0
bwa,1994,1570000.0
bwa,1995,380000.0
bwa,1996,900000.0
bwa,1997,750000.0
bwa,1998,1610000.0
bwa,1999,2140000.0
bwa,2000,1150000.0
bwa,2001,1020000.0
bwa,2002,770000.0
bwa,2003,1400000.0
bwa,2004,1260000.0
bwa,2005,1360000.0
bwa,2006,620000.0
bwa,2007,130000.0
bwa,2008,570000.0
bwa,2009,60000.0
bwa,2010,540000.0
bwa,2013,-10000.0
bra,1966,10000.0
bra,1967,370000.0
bra,1969,2300000.0
bra,1970,-170000.0
bra,1971,-230000.0
bra,1972,-230000.0
bra,1973,-200000.0
bra,1974,-260000.0
bra,1975,-260000.0
bra,1976,-220000.0
bra,1977,-270000.0
bra,1978,-280000.0
bra,1979,-260000.0
bra,1980,-250000.0
bra,1981,-100000.0
bra,1982,20000.0
bra,1988,390000.0
bra,1991,830000.0
bra,1992,-1530000.0
bra,1995,90000.0
bra,1996,5590000.0
bra,1997,-2390000.0
bra,1998,200000.0
bra,2000,20000.0
bra,2001,1550000.0
bra,2002,420000.0
bra,2003,-30000.0
bra,2004,-30000.0
bra,2005,-30000.0
bra,2007,300000.0
bra,2008,-10000.0
bra,2009,10000.0
bra,2011,0.0
bra,2013,-80000.0
bgr,1990,70000.0
bgr,1991,350000.0
bgr,1992,280000.0
bgr,1995,-30000.0
bgr,1996,520000.0
bgr,1997,1460000.0
bgr,1998,3380000.0
bgr,1999,2310000.0
bgr,2000,2120000.0
bgr,2001,4600000.0
bgr,2002,3290000.0
bgr,2003,4430000.0
bgr,2004,2390000.0
bfa,1975,940000.0
bfa,1976,2670000.0
bfa,1977,90000.0
bfa,1978,310000.0
bfa,1979,640000.0
bfa,1980,3360000.0
bfa,1981,480000.0
bfa,1982,3560000.0
bfa,1983,520000.0
bfa,1984,1040000.0
bfa,1985,2780000.0
bfa,1986,8900000.0
bfa,1987,1180000.0
bfa,1988,510000.0
bfa,1989,7780000.0
bfa,1990,10250000.0
bfa,1991,11010000.0
bfa,1992,7600000.0
bfa,1993,19670000.0
bfa,1994,18130000.0
bfa,1995,16310000.0
bfa,1996,22800000.0
bfa,1997,25930000.0
bfa,1998,30340000.0
bfa,1999,34640000.0
bfa,2000,24450000.0
bfa,2001,28830000.0
bfa,2002,22970000.0
bfa,2003,27350000.0
bfa,2004,32840000.0
bfa,2005,48790000.0
bfa,2006,34600000.0
bfa,2007,42380000.0
bfa,2008,44410000.0
bfa,2009,36050000.0
bfa,2010,33330000.0
bfa,2011,42570000.0
bfa,2012,43900000.0
bfa,2013,46470000.0
bdi,1966,10000.0
bdi,1967,30000.0
bdi,1970,10000.0
bdi,1971,10000.0
bdi,1972,20000.0
bdi,1973,20000.0
bdi,1974,30000.0
bdi,1975,90000.0
bdi,1978,60000.0
bdi,1979,380000.0
bdi,1980,350000.0
bdi,1981,140000.0
bdi,1983,60000.0
bdi,1984,50000.0
bdi,1985,10000.0
bdi,1988,270000.0
bdi,1989,340000.0
bdi,1990,30000.0
bdi,1991,610000.0
bdi,1992,400000.0
bdi,1993,490000.0
bdi,1994,440000.0
bdi,1995,480000.0
bdi,1996,420000.0
bdi,1997,30000.0
bdi,2004,90000.0
bdi,2005,5240000.0
bdi,2006,2990000.0
bdi,2007,5140000.0
bdi,2008,3800000.0
bdi,2009,7730000.0
bdi,2010,3470000.0
bdi,2011,1980000.0
bdi,2012,970000.0
bdi,2013,40000.0
cpv,1975,10000.0
cpv,1977,30000.0
cpv,1982,560000.0
cpv,1983,430000.0
cpv,1984,340000.0
cpv,1986,10000.0
cpv,1987,180000.0
cpv,1988,660000.0
cpv,1989,140000.0
cpv,1990,140000.0
cpv,1991,500000.0
cpv,1992,620000.0
cpv,1993,2120000.0
cpv,1994,4570000.0
cpv,1995,150000.0
cpv,1996,500000.0
cpv,1997,220000.0
cpv,1998,60000.0
cpv,1999,70000.0
cpv,2000,20000.0
cpv,2001,-290000.0
cpv,2002,50000.0
cpv,2004,-10000.0
khm,1970,770000.0
khm,1971,1730000.0
khm,1972,1630000.0
khm,1979,950000.0
khm,1980,1420000.0
khm,1981,840000.0
khm,1982,930000.0
khm,1984,210000.0
khm,1985,-100000.0
khm,1990,450000.0
khm,1991,310000.0
khm,1992,680000.0
khm,1993,1700000.0
khm,1994,1300000.0
khm,1995,2030000.0
khm,1996,900000.0
khm,1997,2400000.0
khm,1998,680000.0
khm,1999,2480000.0
khm,2000,1970000.0
khm,2001,4870000.0
khm,2002,6640000.0
khm,2003,6330000.0
khm,2004,10460000.0
khm,2005,9220000.0
khm,2006,11430000.0
khm,2007,12940000.0
khm,2008,13640000.0
khm,2009,16450000.0
khm,2010,18040000.0
khm,2011,9650000.0
khm,2012,7260000.0
khm,2013,1430000.0
cmr,1969,10000.0
cmr,1978,3620000.0
cmr,1981,10000.0
cmr,1982,7200000.0
cmr,1983,10000.0
cmr,1984,11960000.0
cmr,1985,40000.0
cmr,1986,17890000.0
cmr,1987,400000.0
cmr,1988,-80000.0
cmr,1989,-80000.0
cmr,1991,1600000.0
cmr,1992,400000.0
cmr,1993,220000.0
cmr,1994,150000.0
cmr,1995,20000.0
cmr,1997,800000.0
cmr,1998,230000.0
cmr,1999,1630000.0
cmr,2000,980000.0
cmr,2001,11970000.0
cmr,2002,17040000.0
cmr,2004,17580000.0
cmr,2005,9810000.0
cmr,2006,12040000.0
cmr,2007,17020000.0
cmr,2008,120000.0
cmr,2009,240000.0
cmr,2010,210000.0
cmr,2011,110000.0
cmr,2013,590000.0
caf,1982,60000.0
caf,1983,60000.0
caf,1985,50000.0
caf,1986,540000.0
caf,1987,1170000.0
caf,1988,6730000.0
caf,1989,2820000.0
caf,1990,740000.0
caf,1991,510000.0
caf,1992,260000.0
caf,1994,50000.0
caf,1995,100000.0
caf,1996,7290000.0
caf,1997,70000.0
caf,1998,30000.0
caf,2003,10000.0
caf,2008,390000.0
caf,2009,40000.0
caf,2013,4450000.0
tcd,1969,50000.0
tcd,1970,50000.0
tcd,1971,70000.0
tcd,1973,620000.0
tcd,1974,400000.0
tcd,1975,220000.0
tcd,1976,130000.0
tcd,1977,100000.0
tcd,1978,50000.0
tcd,1979,-90000.0
tcd,1980,90000.0
tcd,1982,120000.0
tcd,1983,120000.0
tcd,1992,20000.0
tcd,1993,90000.0
tcd,1994,70000.0
tcd,1995,130000.0
tcd,1996,190000.0
tcd,1997,-40000.0
tcd,2005,1170000.0
tcd,2007,1750000.0
tcd,2008,1550000.0
tcd,2009,1380000.0
tcd,2010,670000.0
tcd,2011,760000.0
tcd,2012,-30000.0
chl,1960,10000.0
chl,1965,760000.0
chl,1966,790000.0
chl,1967,610000.0
chl,1968,130000.0
chl,1969,130000.0
chl,1970,700000.0
chl,1971,240000.0
chl,1972,250000.0
chl,1973,330000.0
chl,1974,350000.0
chl,1975,210000.0
chl,1976,200000.0
chl,1977,110000.0
chl,1979,60000.0
chl,1980,110000.0
chl,1981,160000.0
chl,1982,280000.0
chl,1983,160000.0
chl,1987,70000.0
chl,1988,40000.0
chl,1989,160000.0
chl,1990,4990000.0
chl,1991,5280000.0
chl,1992,1350000.0
chl,1993,2810000.0
chl,1994,620000.0
chl,1995,1020000.0
chl,1996,350000.0
chl,1997,70000.0
chl,1999,170000.0
chl,2000,750000.0
chl,2001,20000.0
chl,2002,20000.0
chl,2003,30000.0
chl,2005,20000.0
chl,2012,1040000.0
chl,2013,360000.0
chn,1980,20000.0
chn,1981,60000.0
chn,1982,8490000.0
chn,1983,5190000.0
chn,1984,2170000.0
chn,1985,8320000.0
chn,1986,19220000.0
chn,1987,23190000.0
chn,1988,19480000.0
chn,1989,10990000.0
chn,1990,10970000.0
chn,1991,6780000.0
chn,1992,14820000.0
chn,1993,3720000.0
chn,1994,-310000.0
chn,1995,10070000.0
chn,1996,20920000.0
chn,1997,13720000.0
chn,1998,-3850000.0
chn,1999,60000.0
chn,2000,-1710000.0
chn,2001,10230000.0
chn,2002,6310000.0
chn,2003,-18520000.0
chn,2004,16160000.0
chn,2005,4760000.0
chn,2006,5480000.0
chn,2007,-2550000.0
chn,2008,350000.0
chn,2009,14730000.0
chn,2010,750000.0
chn,2011,12080000.0
chn,2012,5650000.0
chn,2013,-5720000.0
col,1965,40000.0
col,1966,40000.0
col,1967,20000.0
col,1968,40000.0
col,1969,30000.0
col,1970,1280000.0
col,1971,260000.0
col,1972,100000.0
col,1973,10000.0
col,1975,-90000.0
col,1976,-90000.0
col,1977,-90000.0
col,1978,-70000.0
col,1979,-100000.0
col,1980,-90000.0
col,1981,-70000.0
col,1982,-60000.0
col,1983,-60000.0
col,1984,-50000.0
col,1985,-50000.0
col,1986,-60000.0
col,1987,-60000.0
col,1988,-80000.0
col,1989,-80000.0
col,1990,-90000.0
col,1991,-90000.0
col,1992,180000.0
col,1993,180000.0
col,1994,-10000.0
col,1995,-3620000.0
col,1996,2000000.0
col,1997,130000.0
col,1998,30000.0
col,1999,10000.0
col,2000,110000.0
col,2001,40000.0
col,2002,190000.0
col,2003,120000.0
col,2004,160000.0
col,2005,100000.0
col,2006,290000.0
col,2007,260000.0
col,2008,270000.0
col,2009,270000.0
col,2010,320000.0
col,2011,80000.0
col,2013,800000.0
com,1979,60000.0
com,2000,-20000.0
zar,1960,100000.0
zar,1965,670000.0
zar,1966,690000.0
zar,1968,940000.0
