year,country,ag_lnd_crel_ha
1991,blz,18455.0
1992,blz,18155.0
1993,blz,20477.0
1994,blz,19672.0
1995,blz,24346.0
1996,blz,22327.0
1997,blz,24998.0
1998,blz,21240.0
1999,blz,22200.0
2000,blz,19789.0
2001,blz,18466.0
2002,blz,23042.0
2003,blz,18929.0
2004,blz,19559.0
2005,blz,19450.0
2006,blz,19971.0
2007,blz,23856.0
2008,blz,24514.0
2009,blz,25229.0
2010,blz,32063.0
2011,blz,29082.0
2012,blz,26550.0
2013,blz,30959.0
1961,ben,531800.0
1962,ben,585468.0
1963,ben,553182.0
1964,ben,556454.0
1965,ben,519948.0
1966,ben,493391.0
1967,ben,543196.0
1968,ben,508454.0
1969,ben,493091.0
1970,ben,493826.0
1971,ben,446885.0
1972,ben,488973.0
1973,ben,500470.0
1974,ben,473845.0
1975,ben,403870.0
1976,ben,383638.0
1977,ben,432443.0
1978,ben,563890.0
1979,ben,539828.0
1980,ben,481650.0
1981,ben,553152.0
1982,ben,542482.0
1983,ben,585376.0
1984,ben,604468.0
1985,ben,625625.0
1986,ben,593932.0
1987,ben,552571.0
1988,ben,667296.0
1989,ben,661838.0
1990,ben,643859.0
1991,ben,668487.0
1992,ben,667314.0
1993,ben,680219.0
1994,ben,674452.0
1995,ben,675896.0
1996,ben,707595.0
1997,ben,784772.0
1998,ben,821252.0
1999,ben,838189.0
2000,ben,901324.0
2001,ben,881728.0
2002,ben,980254.0
2003,ben,907751.0
2004,ben,967615.0
2005,ben,1013628.0
2006,ben,829587.0
2007,ben,1006591.0
2008,ben,1095462.0
2009,ben,1060035.0
2010,ben,1110659.0
2011,ben,1017435.0
2012,ben,1147742.0
2013,ben,1180745.0
1961,btn,68300.0
1962,btn,70400.0
1963,btn,72600.0
1964,btn,74500.0
1965,btn,76600.0
1966,btn,78600.0
1967,btn,80900.0
1968,btn,83900.0
1969,btn,85700.0
1970,btn,87700.0
1971,btn,89700.0
1972,btn,91600.0
1973,btn,93700.0
1974,btn,95800.0
1975,btn,97450.0
1976,btn,99800.0
1977,btn,101700.0
1978,btn,104000.0
1979,btn,107450.0
1980,btn,110950.0
1981,btn,112300.0
1982,btn,115017.0
1983,btn,120150.0
1984,btn,124030.0
1985,btn,120700.0
1986,btn,119800.0
1987,btn,118200.0
1988,btn,93040.0
1989,btn,93380.0
1990,btn,94799.0
1991,btn,92894.0
1992,btn,90757.0
1993,btn,97415.0
1994,btn,102284.0
1995,btn,105451.0
1996,btn,111179.0
1997,btn,113672.0
1998,btn,114308.0
1999,btn,108095.0
2000,btn,74170.0
2001,btn,79772.0
2002,btn,59031.0
2003,btn,59426.0
2004,btn,51405.0
2005,btn,82499.0
2006,btn,83943.0
2007,btn,95467.0
2008,btn,60554.0
2009,btn,66446.0
2010,btn,58577.94
2011,btn,65794.22
2012,btn,56994.0
2013,btn,54297.0
1961,bol,431159.0
1962,bol,441960.0
1963,bol,475397.0
1964,bol,479702.0
1965,bol,432772.0
1966,bol,428936.0
1967,bol,392107.0
1968,bol,444767.0
1969,bol,464910.0
1970,bol,453355.0
1971,bol,463110.0
1972,bol,451760.0
1973,bol,456646.0
1974,bol,477335.0
1975,bol,519250.0
1976,bol,516695.0
1977,bol,536940.0
1978,bol,519405.0
1979,bol,526295.0
1980,bol,560535.0
1981,bol,589060.0
1982,bol,558838.0
1983,bol,476083.0
1984,bol,662023.0
1985,bol,728061.0
1986,bol,651475.0
1987,bol,649338.0
1988,bol,631546.0
1989,bol,624287.0
1990,bol,582495.0
1991,bol,664550.0
1992,bol,680232.0
1993,bol,724636.0
1994,bol,670717.0
1995,bol,698018.0
1996,bol,705745.0
1997,bol,680775.0
1998,bol,774802.0
1999,bol,832306.0
2000,bol,757864.0
2001,bol,742201.0
2002,bol,768443.0
2003,bol,744911.0
2004,bol,775942.0
2005,bol,861350.0
2006,bol,888530.0
2007,bol,983097.0
2008,bol,1018121.0
2009,bol,1014013.0
2010,bol,941043.17
2011,bol,972000.33
2012,bol,1072337.41
2013,bol,1128369.41
1992,bih,304100.0
1993,bih,273728.0
1994,bih,235000.0
1995,bih,187200.0
1996,bih,237900.0
1997,bih,352483.0
1998,bih,381096.0
1999,bih,364394.0
2000,bih,364765.0
2001,bih,355432.0
2002,bih,341599.0
2003,bih,314624.0
2004,bih,324504.0
2005,bih,317350.0
2006,bih,312527.0
2007,bih,310427.0
2008,bih,310520.0
2009,bih,308836.0
2010,bih,286769.0
2011,bih,300208.0
2012,bih,301933.0
2013,bih,303586.0
1961,bwa,181860.0
1962,bwa,49768.0
1963,bwa,48460.0
1964,bwa,41698.0
1965,bwa,35172.0
1966,bwa,80619.0
1967,bwa,206775.0
1968,bwa,99160.0
1969,bwa,161765.0
1970,bwa,182379.0
1971,bwa,215194.0
1972,bwa,83818.0
1973,bwa,125250.0
1974,bwa,160270.0
1975,bwa,150270.0
1976,bwa,191470.0
1977,bwa,177300.0
1978,bwa,127300.0
1979,bwa,73700.0
1980,bwa,193500.0
1981,bwa,196900.0
1982,bwa,67100.0
1983,bwa,63200.0
1984,bwa,63200.0
1985,bwa,103000.0
1986,bwa,118400.0
1987,bwa,127300.0
1988,bwa,288300.0
1989,bwa,267500.0
1990,bwa,204982.0
1991,bwa,136753.0
1992,bwa,77938.0
1993,bwa,109151.0
1994,bwa,247682.0
1995,bwa,136599.0
1996,bwa,277080.0
1997,bwa,159280.0
1998,bwa,60531.0
1999,bwa,90956.0
2000,bwa,189617.0
2001,bwa,41627.0
2002,bwa,96620.0
2003,bwa,29609.0
2004,bwa,97173.0
2005,bwa,83120.0
2006,bwa,117010.0
2007,bwa,48987.0
2008,bwa,101766.0
2009,bwa,151760.0
2010,bwa,134740.0
2011,bwa,188235.0
2012,bwa,162600.0
2013,bwa,146100.0
1961,bra,11168641.0
1962,bra,11522315.0
1963,bra,12565288.0
1964,bra,13107902.0
1965,bra,14247927.0
1966,bra,13523268.0
1967,bra,14493244.0
1968,bra,15119971.0
1969,bra,15774034.0
1970,bra,16821700.0
1971,bra,17674109.0
1972,bra,17468377.0
1973,bra,16803961.0
1974,bra,18023969.0
1975,bra,19309530.0
1976,bra,21558886.0
1977,bra,21283876.0
1978,bra,19860058.0
1979,bra,20861400.0
1980,bra,21080553.0
1981,bra,19893608.0
1982,bra,21903982.0
1983,bra,18083861.0
1984,bra,19502145.0
1985,bra,19702168.0
1986,bra,22404844.0
1987,bra,23456712.0
1988,bra,23082577.0
1989,bra,21970521.0
1990,bra,18512400.0
1991,bra,19821129.0
1992,bra,20564106.0
1993,bra,18293749.0
1994,bra,20072480.0
1995,bra,19752819.0
1996,bra,17471671.0
1997,bra,17791386.0
1998,bra,15780800.0
1999,bra,17431028.0
2000,bra,17244374.0
2001,bra,18137080.0
2002,bra,17877180.0
2003,bra,19929747.0
2004,bra,20426199.0
2005,bra,19312005.0
2006,bra,18423582.0
2007,bra,19543770.0
2008,bra,20818353.0
2009,bra,20080310.0
2010,bra,18600440.0
2011,bra,19216441.0
2012,bra,19611226.0
2013,bra,20906133.0
1961,brn,2836.0
1962,brn,2831.0
1963,brn,2821.0
1964,brn,2600.0
1965,brn,2510.0
1966,brn,2448.0
1967,brn,3480.0
1968,brn,3480.0
1969,brn,3650.0
1970,brn,3456.0
1971,brn,2734.0
1972,brn,2473.0
1973,brn,2522.0
1974,brn,3363.0
1975,brn,3636.0
1976,brn,3680.0
1977,brn,2833.0
1978,brn,2410.0
1979,brn,2121.0
1980,brn,1991.0
1981,brn,1828.0
1982,brn,1596.0
1983,brn,1694.0
1984,brn,2100.0
1985,brn,873.0
1986,brn,721.0
1987,brn,1016.0
1988,brn,890.0
1989,brn,700.0
1990,brn,600.0
1991,brn,550.0
1992,brn,600.0
1993,brn,350.0
1994,brn,470.0
1995,brn,310.0
1996,brn,270.0
1997,brn,267.0
1998,brn,269.0
1999,brn,380.0
2000,brn,460.0
2001,brn,480.0
2002,brn,510.0
2003,brn,690.0
2004,brn,757.0
2005,brn,975.0
2006,brn,1095.0
2007,brn,1355.0
2008,brn,1300.0
2009,brn,1731.0
2010,brn,1848.0
2011,brn,1604.0
2012,brn,1797.0
2013,brn,1800.0
1961,bgr,2521386.0
1962,bgr,2451390.0
1963,bgr,2425275.0
1964,bgr,2448730.0
1965,bgr,2310600.0
1966,bgr,2328375.0
1967,bgr,2213008.0
1968,bgr,2166840.0
1969,bgr,2154263.0
1970,bgr,2172992.0
1971,bgr,2222151.0
1972,bgr,2202120.0
1973,bgr,2098266.0
1974,bgr,2075355.0
1975,bgr,2246457.0
1976,bgr,2269586.0
1977,bgr,2240961.0
1978,bgr,2141680.0
1979,bgr,2186389.0
1980,bgr,2064114.0
1981,bgr,2080033.0
1982,bgr,2134550.0
1983,bgr,2133798.0
1984,bgr,2056324.0
1985,bgr,1846596.0
1986,bgr,2098370.0
1987,bgr,1969203.0
1988,bgr,2109569.0
1989,bgr,2164286.0
1990,bgr,2055264.0
1991,bgr,2251875.0
1992,bgr,2231626.0
1993,bgr,2267696.0
1994,bgr,2301694.0
1995,bgr,2133732.0
1996,bgr,1783266.0
1997,bgr,2054766.0
1998,bgr,2003256.0
1999,bgr,1771884.0
2000,bgr,1783922.0
2001,bgr,2098008.0
2002,bgr,2145075.0
2003,bgr,1608437.0
2004,bgr,1830123.0
2005,bgr,1723955.3
2006,bgr,1548456.0
2007,bgr,1533406.0
2008,bgr,1710749.0
2009,bgr,1827434.0
2010,bgr,1773670.0
2011,bgr,1768886.0
2012,bgr,1899855.0
2013,bgr,1887900.0
1961,bfa,1777392.0
1962,bfa,1872821.0
1963,bfa,1940525.0
1964,bfa,1934100.0
1965,bfa,1963000.0
1966,bfa,2018500.0
1967,bfa,2288401.0
1968,bfa,1733214.0
1969,bfa,2140460.0
1970,bfa,2061898.0
1971,bfa,1988087.0
1972,bfa,1908554.0
1973,bfa,1904280.0
1974,bfa,2225750.0
1975,bfa,2247300.0
1976,bfa,1994000.0
1977,bfa,2098896.0
1978,bfa,2029709.0
1979,bfa,2035662.0
1980,bfa,1839110.0
1981,bfa,2202721.0
1982,bfa,2129170.0
1983,bfa,2173976.0
1984,bfa,1846796.0
1985,bfa,2233598.0
1986,bfa,2701884.0
1987,bfa,2551189.0
1988,bfa,2889595.0
1989,bfa,2900530.0
1990,bfa,2528900.0
1991,bfa,2800600.0
1992,bfa,2844000.0
1993,bfa,2699678.0
1994,bfa,2833071.0
1995,bfa,2711913.0
1996,bfa,2707855.0
1997,bfa,2858017.0
1998,bfa,2988490.0
1999,bfa,2957438.0
2000,bfa,2661349.0
2001,bfa,3212574.0
2002,bfa,3308691.0
2003,bfa,3577488.0
2004,bfa,3084961.0
2005,bfa,3237581.0
2006,bfa,3057328.0
2007,bfa,3320950.0
2008,bfa,4191339.0
2009,bfa,3619256.0
2010,bfa,4291496.0
2011,bfa,3684446.0
2012,bfa,4071781.0
2013,bfa,4210656.0
1961,bdi,137397.0
1962,bdi,127800.0
1963,bdi,141460.0
1964,bdi,149900.0
1965,bdi,150750.0
1966,bdi,155802.0
1967,bdi,155124.0
1968,bdi,157700.0
1969,bdi,152102.0
1970,bdi,154623.0
1971,bdi,154613.0
1972,bdi,151723.0
1973,bdi,158398.0
1974,bdi,146930.0
1975,bdi,162468.0
1976,bdi,164370.0
1977,bdi,167100.0
1978,bdi,163700.0
1979,bdi,194000.0
1980,bdi,203668.0
1981,bdi,210102.0
1982,bdi,205500.0
1983,bdi,207500.0
1984,bdi,202000.0
1985,bdi,222126.0
1986,bdi,219195.0
1987,bdi,227400.0
1988,bdi,244250.0
1989,bdi,216150.0
1990,bdi,217500.0
1991,bdi,219000.0
1992,bdi,220000.0
1993,bdi,216041.0
1994,bdi,174360.0
1995,bdi,202000.0
1996,bdi,196333.0
1997,bdi,210320.0
1998,bdi,204200.0
1999,bdi,202000.0
2000,bdi,208065.0
2001,bdi,221000.0
2002,bdi,223400.0
2003,bdi,223851.0
2004,bdi,218800.0
2005,bdi,220900.0
2006,bdi,232500.0
2007,bdi,224619.0
2008,bdi,232800.0
2009,bdi,239700.0
2010,bdi,249500.0
2011,bdi,259200.0
2012,bdi,233623.0
2013,bdi,216639.0
1961,cpv,20000.0
1962,cpv,20000.0
1963,cpv,20000.0
1964,cpv,20000.0
1965,cpv,35000.0
1966,cpv,39000.0
1967,cpv,45000.0
1968,cpv,25000.0
1969,cpv,16000.0
1970,cpv,3000.0
1971,cpv,3000.0
1972,cpv,3000.0
1973,cpv,3000.0
1974,cpv,7000.0
1975,cpv,9000.0
1976,cpv,11000.0
1977,cpv,4000.0
1978,cpv,3000.0
1979,cpv,14000.0
1980,cpv,16000.0
1981,cpv,7000.0
1982,cpv,10000.0
1983,cpv,7000.0
1984,cpv,5115.0
1985,cpv,3300.0
1986,cpv,22716.0
1987,cpv,34882.0
1988,cpv,34256.0
1989,cpv,35480.0
1990,cpv,34124.0
1991,cpv,32655.0
1992,cpv,33975.0
1993,cpv,33105.0
1994,cpv,32612.0
1995,cpv,31066.0
1996,cpv,32127.0
1997,cpv,33347.0
1998,cpv,34518.0
1999,cpv,31358.0
2000,cpv,30626.0
2001,cpv,30674.0
2002,cpv,34122.0
2003,cpv,32053.0
2004,cpv,25963.0
2005,cpv,15000.0
2006,cpv,29263.0
2007,cpv,27873.0
2008,cpv,34385.0
2009,cpv,31983.0
2010,cpv,32028.0
2011,cpv,31318.0
2012,cpv,30582.0
2013,cpv,31727.0
1961,khm,2270080.0
1962,khm,2387069.0
1963,khm,2348000.0
1964,khm,2504000.0
1965,khm,2480500.0
1966,khm,2270900.0
1967,khm,2137000.0
1968,khm,2437100.0
1969,khm,2046200.0
1970,khm,2485200.0
1971,khm,1974200.0
1972,khm,1455200.0
1973,khm,873600.0
1974,khm,615000.0
1975,khm,955000.0
1976,khm,1055000.0
1977,khm,1062000.0
1978,khm,1065000.0
1979,khm,849000.0
1980,khm,1541000.0
1981,khm,1402000.0
1982,khm,1676000.0
1983,khm,1661000.0
1984,khm,1021000.0
1985,khm,1496000.0
1986,khm,1563000.0
1987,khm,1410000.0
1988,khm,1875000.0
1989,khm,1910000.0
1990,khm,1900000.0
1991,khm,1769000.0
1992,khm,1733400.0
1993,khm,1866538.0
1994,khm,1531600.0
1995,khm,1969035.0
1996,khm,1925988.0
1997,khm,1962827.0
1998,khm,2002423.0
1999,khm,2139181.0
2000,khm,1960563.0
2001,khm,2047508.0
2002,khm,2066239.0
2003,khm,2325989.0
2004,khm,2186354.0
2005,khm,2484980.0
2006,khm,2621712.0
2007,khm,2708000.0
2008,khm,2776469.0
2009,khm,2895890.0
2010,khm,2990507.0
2011,khm,3142786.0
2012,khm,3222987.0
2013,khm,3310000.0
1961,cmr,814452.0
1962,cmr,909688.0
1963,cmr,903695.0
1964,cmr,887702.0
1965,cmr,875932.0
1966,cmr,884051.0
1967,cmr,830487.0
1968,cmr,838210.0
1969,cmr,939792.0
1970,cmr,923573.0
1971,cmr,992652.0
1972,cmr,948409.0
1973,cmr,998927.0
1974,cmr,975229.0
1975,cmr,1042516.0
1976,cmr,964175.0
1977,cmr,981715.0
1978,cmr,1060681.0
1979,cmr,1066582.0
1980,cmr,1031730.0
1981,cmr,964842.0
1982,cmr,1079632.0
1983,cmr,992687.0
1984,cmr,610628.0
1985,cmr,706454.0
1986,cmr,792237.0
1987,cmr,582102.0
1988,cmr,771621.0
1989,cmr,766751.0
1990,cmr,648236.0
1991,cmr,844045.0
1992,cmr,950296.0
1993,cmr,1028246.0
1994,cmr,990309.0
1995,cmr,1004017.0
1996,cmr,947515.0
1997,cmr,901906.0
1998,cmr,1002862.0
1999,cmr,625835.0
2000,cmr,722792.0
2001,cmr,793399.0
2002,cmr,890591.0
2003,cmr,979574.0
2004,cmr,1077506.0
2005,cmr,1122152.0
2006,cmr,1232688.0
2007,cmr,1412881.0
2008,cmr,1473990.0
2009,cmr,1647019.0
2010,cmr,1804256.0
2011,cmr,1777559.0
2012,cmr,1961953.0
2013,cmr,1869794.0
1961,can,16985264.0
1962,can,18340807.0
1963,can,18556188.0
1964,can,18664782.0
1965,can,18625128.0
1966,can,19599536.0
1967,can,19802974.0
1968,can,19840692.0
1969,can,18334919.0
1970,can,13531041.0
1971,can,18114448.0
1972,can,17843070.0
1973,can,18757283.0
1974,can,17874547.0
1975,can,18081682.0
1976,can,19646229.0
1977,can,18641159.0
1978,can,18477650.0
1979,can,17688300.0
1980,can,19318900.0
1981,can,21676900.0
1982,can,21480700.0
1983,can,21521900.0
1984,can,21101600.0
1985,can,21709000.0
1986,can,22161800.0
1987,can,21544800.0
1988,can,20231700.0
1989,can,21922393.0
1990,can,21547874.0
1991,can,20868958.0
1992,can,20176400.0
1993,can,19448200.0
1994,can,17965100.0
1995,can,18276400.0
1996,can,20566100.0
1997,can,19177100.0
1998,can,18325300.0
1999,can,17513800.0
2000,can,18209500.0
2001,can,17733700.0
2002,can,15174800.0
2003,can,17824900.0
2004,can,16161700.0
2005,can,15846800.0
2006,can,15946100.0
2007,can,16226000.0
2008,can,16541300.0
2009,can,15027100.0
2010,can,13119700.0
2011,can,13403800.0
2012,can,14285500.0
2013,can,15917100.0
1961,caf,153500.0
1962,caf,154000.0
1963,caf,155000.0
1964,caf,131500.0
1965,caf,112000.0
1966,caf,106000.0
1967,caf,123000.0
1968,caf,114000.0
1969,caf,127000.0
1970,caf,129400.0
1971,caf,133000.0
1972,caf,143500.0
1973,caf,151810.0
1974,caf,201692.0
1975,caf,177461.0
1976,caf,182500.0
1977,caf,178000.0
1978,caf,156056.0
1979,caf,187340.0
1980,caf,191665.0
1981,caf,203789.0
1982,caf,214920.0
1983,caf,152200.0
1984,caf,132240.0
1985,caf,102860.0
1986,caf,149573.0
1987,caf,131796.0
1988,caf,128708.0
1989,caf,114578.0
1990,caf,110070.0
1991,caf,103543.0
1992,caf,95385.0
1993,caf,94983.0
1994,caf,116137.0
1995,caf,131307.0
1996,caf,145950.0
1997,caf,146000.0
1998,caf,152812.0
1999,caf,163180.0
2000,caf,170923.0
2001,caf,180552.0
2002,caf,184400.0
2003,caf,197956.0
2004,caf,211814.0
2005,caf,246548.0
2006,caf,264003.0
2007,caf,248704.0
2008,caf,248770.0
2009,caf,264307.0
2010,caf,172033.0
2011,caf,170213.0
2012,caf,154711.0
2013,caf,155200.0
1961,tcd,1275850.0
1962,tcd,1277450.0
1963,tcd,1252300.0
1964,tcd,1212024.0
1965,tcd,1214842.0
1966,tcd,1068544.0
1967,tcd,1084300.0
1968,tcd,1077780.0
1969,tcd,983533.0
1970,tcd,958400.0
1971,tcd,1045708.0
1972,tcd,1005090.0
1973,tcd,912800.0
1974,tcd,919800.0
1975,tcd,1020981.0
1976,tcd,1155128.0
1977,tcd,1183800.0
1978,tcd,1243000.0
1979,tcd,1118000.0
1980,tcd,1048000.0
1981,tcd,556000.0
1982,tcd,581344.0
1983,tcd,860635.0
1984,tcd,704640.0
1985,tcd,1129349.0
1986,tcd,1086801.0
1987,tcd,989599.0
1988,tcd,1100319.0
1989,tcd,1123227.0
1990,tcd,1075428.0
1991,tcd,1312746.0
1992,tcd,1337553.0
1993,tcd,1231725.0
1994,tcd,1573818.0
1995,tcd,1549514.0
1996,tcd,1459652.0
1997,tcd,1693957.0
1998,tcd,1889207.0
1999,tcd,1857717.0
2000,tcd,1759894.0
2001,tcd,2081892.0
2002,tcd,1807131.0
2003,tcd,2047000.0
2004,tcd,1807113.0
2005,tcd,2433082.0
2006,tcd,2552662.0
2007,tcd,2584000.0
2008,tcd,2486704.0
2009,tcd,2516339.0
2010,tcd,2549800.0
2011,tcd,2010870.0
2012,tcd,3695000.0
2013,tcd,2542000.0
1961,chl,1024480.0
1962,chl,1013290.0
1963,chl,991550.0
1964,chl,987443.0
1965,chl,957810.0
1966,chl,1009247.0
1967,chl,968900.0
1968,chl,1008340.0
1969,chl,951251.0
1970,chl,967700.0
1971,chl,968330.0
1972,chl,982070.0
1973,chl,784560.0
1974,chl,879200.0
1975,chl,969970.0
1976,chl,969130.0
1977,chl,928550.0
1978,chl,855960.0
1979,chl,883810.0
1980,chl,852020.0
1981,chl,723930.0
1982,chl,656950.0
1983,chl,635460.0
1984,chl,782360.0
1985,chl,800220.0
1986,chl,797180.0
1987,chl,874770.0
1988,chl,792720.0
1989,chl,804080.0
1990,chl,823447.0
1991,chl,706970.0
1992,chl,694330.0
1993,chl,622470.0
1994,chl,583380.0
1995,chl,618407.0
1996,chl,604456.0
1997,chl,682719.0
1998,chl,613235.0
1999,chl,533827.0
2000,chl,593690.0
2001,chl,631247.0
2002,chl,652128.0
2003,chl,685127.0
2004,chl,706925.0
2005,chl,686445.0
2006,chl,594456.0
2007,chl,497056.0
2008,chl,565044.0
2009,chl,572191.0
2010,chl,526524.0
2011,chl,570215.0
2012,chl,556184.0
2013,chl,579184.0
1961,chn,89712000.0
1962,chn,88910008.0
1963,chn,90371008.0
1964,chn,92086008.0
1965,chn,91089016.0
1966,chn,92863000.0
1967,chn,91965000.0
1968,chn,89643008.0
1969,chn,91280008.0
1970,chn,92886508.0
1971,chn,96197008.0
1972,chn,96529000.0
1973,chn,96185008.0
1974,chn,96848008.0
1975,chn,97239491.0
1976,chn,97788749.0
1977,chn,96433874.0
1978,chn,96648324.0
1979,chn,95472504.0
1980,chn,94370308.0
1981,chn,91944016.0
1982,chn,90301916.0
1983,chn,92104816.0
1984,chn,91739562.0
1985,chn,88145866.0
1986,chn,89761952.0
1987,chn,89694400.0
1988,chn,88790680.0
1989,chn,90871369.0
1990,chn,93020205.0
1991,chn,93608376.0
1992,chn,92081747.0
1993,chn,88812850.0
1994,chn,87436560.0
1995,chn,89309000.0
1996,chn,92208130.0
1997,chn,91959386.0
1998,chn,92118640.0
1999,chn,91617160.0
2000,chn,85264010.0
2001,chn,82595600.0
2002,chn,81466293.0
2003,chn,76810000.0
2004,chn,79351255.0
2005,chn,81873900.0
2006,chn,83143180.0
2007,chn,85777000.0
2008,chn,86249000.0
2009,chn,88401090.0
2010,chn,89907000.0
2011,chn,91006790.0
2012,chn,92538010.0
2013,chn,93844960.0
1961,col,1158170.0
1962,col,1196700.0
1963,col,1119160.0
1964,col,1256100.0
1965,col,1439697.0
1966,col,1390770.0
1967,col,1249700.0
1968,col,1276875.0
1969,col,1143960.0
1970,col,1044713.0
1971,col,1115010.0
1972,col,1106940.0
1973,col,1115860.0
1974,col,1194450.0
1975,col,1194250.0
1976,col,1277850.0
1977,col,1187825.0
1978,col,1429165.0
1979,col,1373100.0
1980,col,1335650.0
1981,col,1375115.0
1982,col,1482110.0
1983,col,1344190.0
1984,col,1262760.0
1985,col,1180900.0
1986,col,1229269.0
1987,col,1320800.0
1988,col,1413400.0
1989,col,1611400.0
1990,col,1742800.0
1991,col,1610900.0
1992,col,1440654.0
1993,col,1405706.0
1994,col,1448674.0
1995,col,1299245.0
1996,col,1183840.0
1997,col,1103336.0
1998,col,945227.0
1999,col,1084111.0
2000,col,1122006.0
2001,col,1133832.0
2002,col,1087064.0
2003,col,1186108.0
2004,col,1241344.0
2005,col,1127974.0
2006,col,1100355.0
2007,col,1118239.0
2008,col,1182990.0
2009,col,1160333.0
2010,col,1039816.7
2011,col,1136557.5
2012,col,1165592.23
2013,col,1176198.22
1961,com,10200.0
1962,com,10100.0
1963,com,11350.0
1964,com,11700.0
1965,com,13700.0
1966,com,15000.0
1967,com,14100.0
1968,com,12200.0
1969,com,12300.0
1970,com,12300.0
1971,com,12300.0
1972,com,12500.0
1973,com,12700.0
1974,com,13100.0
1975,com,13300.0
1976,com,14000.0
1977,com,14600.0
1978,com,15500.0
1979,com,17000.0
1980,com,17200.0
1981,com,17300.0
1982,com,17200.0
1983,com,16000.0
1984,com,15000.0
1985,com,15200.0
1986,com,15200.0
1987,com,14236.0
1988,com,14257.0
1989,com,14477.0
1990,com,14724.0
1991,com,14985.0
1992,com,15424.0
1993,com,16443.0
1994,com,15704.0
1995,com,16326.0
1996,com,17614.0
1997,com,17524.0
1998,com,19651.0
1999,com,17572.0
2000,com,17877.0
2001,com,17806.0
2002,com,19523.0
2003,com,20540.0
2004,com,20586.0
2005,com,17194.0
2006,com,19000.0
2007,com,15837.0
2008,com,19047.0
2009,com,19629.0
2010,com,21500.0
2011,com,23600.0
2012,com,24600.0
2013,com,25500.0
1961,zar,719700.0
1962,zar,701700.0
1963,zar,660300.0
1964,zar,662700.0
1965,zar,693909.0
1966,zar,766207.0
1967,zar,797745.0
1968,zar,920806.0
1969,zar,908800.0
1970,zar,916343.0
1971,zar,926372.0
1972,zar,939813.0
1973,zar,961069.0
1974,zar,988829.0
1975,zar,1015151.0
1976,zar,1037000.0
1977,zar,1055000.0
1978,zar,1057500.0
1979,zar,1087400.0
1980,zar,1113100.0
1981,zar,1144000.0
1982,zar,1176800.0
1983,zar,1212300.0
1984,zar,1244200.0
1985,zar,1427330.0
1986,zar,1510170.0
1987,zar,1528440.0
1988,zar,1670030.0
1989,zar,1764270.0
1990,zar,1863672.0
1991,zar,1818322.0
1992,zar,1921068.0
1993,zar,2033539.0
1994,zar,2092101.0
1995,zar,1931384.0
1996,zar,1993643.0
1997,zar,1910572.0
1998,zar,1999220.0
1999,zar,2023140.0
2000,zar,1998412.0
2001,zar,1965532.0
2002,zar,1969550.0
2003,zar,1971816.0
2004,zar,1972719.0
2005,zar,1973993.0
2006,zar,1975204.0
2007,zar,1976390.0
2008,zar,1977495.0
2009,zar,1978735.0
2010,zar,1980367.0
2011,zar,2056921.0
2012,zar,2324100.0
2013,zar,2339300.0
1961,cog,7000.0
1962,cog,7100.0
1963,cog,9600.0
1964,cog,9650.0
1965,cog,9800.0
1966,cog,11000.0
1967,cog,11000.0
1968,cog,11500.0
1969,cog,10500.0
1970,cog,9000.0
1971,cog,10500.0
1972,cog,13084.0
1973,cog,18000.0
1974,cog,26099.0
1975,cog,31883.0
1976,cog,32180.0
1977,cog,31900.0
1978,cog,29500.0
1979,cog,29000.0
1980,cog,13855.0
1981,cog,13700.0
1982,cog,13100.0
1983,cog,16600.0
1984,cog,21200.0
1985,cog,20900.0
1986,cog,25885.0
1987,cog,25890.0
1988,cog,25946.0
1989,cog,25979.0
1990,cog,9633.0
1991,cog,9800.0
1992,cog,10235.0
1993,cog,13400.0
1994,cog,13892.0
1995,cog,14831.0
1996,cog,15032.0
1997,cog,15956.0
1998,cog,17345.0
1999,cog,13059.0
2000,cog,12976.0
2001,cog,23497.0
2002,cog,23854.0
2003,cog,28453.0
2004,cog,28914.0
2005,cog,29635.0
2006,cog,27900.0
2007,cog,27933.0
2008,cog,29750.0
2009,cog,30200.0
2010,cog,31975.0
2011,cog,33242.0
2012,cog,34200.0
2013,cog,35600.0
1961,cri,103000.0
1962,cri,112000.0
1963,cri,108450.0
1964,cri,127400.0
1965,cri,110480.0
1966,cri,122700.0
1967,cri,127900.0
1968,cri,125400.0
1969,cri,113800.0
1970,cri,113000.0
1971,cri,94500.0
1972,cri,94800.0
1973,cri,133961.0
1974,cri,127847.0
1975,cri,149387.0
1976,cri,158912.0
1977,cri,143006.0
1978,cri,136437.0
1979,cri,142185.0
1980,cri,118847.0
1981,cri,147655.0
1982,cri,146757.0
1983,cri,155087.0
1984,cri,156147.0
1985,cri,163884.0
1986,cri,151845.0
1987,cri,132725.0
1988,cri,125081.0
1989,cri,93701.0
1990,cri,92604.0
1991,cri,80415.0
1992,cri,76335.0
1993,cri,61089.0
1994,cri,62892.0
1995,cri,55589.0
1996,cri,76455.0
1997,cri,74354.0
1998,cri,69798.0
1999,cri,79540.0
2000,cri,78573.0
2001,cri,64642.0
2002,cri,54669.0
2003,cri,62522.0
2004,cri,68596.0
2005,cri,61608.0
2006,cri,55138.0
2007,cri,56303.0
2008,cri,61411.0
2009,cri,74792.0
2010,cri,76013.0
2011,cri,89324.0
