country,year,is_air_good_mt_k1
ssf,1992,971.900009118
ssf,1993,1066.09999397
ssf,1994,1115.80000518
ssf,1995,1124.89999897
ssf,1996,1229.59999079
ssf,1997,1343.19998822
ssf,1998,1416.99997079
ssf,1999,1659.30001724
ssf,2000,1711.592
ssf,2001,1684.2540001
ssf,2002,1499.872
ssf,2003,1642.869
ssf,2004,1822.406
ssf,2005,1842.222
ssf,2006,2248.583
ssf,2007,1934.427
ssf,2008,1792.115
ssf,2009,1815.107
ssf,2010,2138.23137876
ssf,2011,2215.80047797
ssf,2012,2559.17142239
ssf,2013,2604.28235905
ssf,2014,2755.23146726
ssa,1970,208.999999985
ssa,1971,236.999999866
ssa,1972,255.600003273
ssa,1973,324.999998659
ssa,1974,401.700008325
ssa,1975,417.100004383
ssa,1976,465.200003848
ssa,1977,480.800003298
ssa,1978,556.500007913
ssa,1979,654.200001672
ssa,1980,705.999999881
ssa,1981,810.699996703
ssa,1982,846.400011167
ssa,1983,921.099986203
ssa,1984,987.19998882
ssa,1985,984.399990648
ssa,1986,890.600020476
ssa,1987,974.800009832
ssa,1988,970.699996516
ssa,1989,954.000003166
ssa,1990,901.900002994
ssa,1991,857.800006032
ssa,1992,956.900009498
ssa,1993,1055.39999358
ssa,1994,1105.20000518
ssa,1995,1111.99999878
ssa,1996,1212.79999003
ssa,1997,1318.99998745
ssa,1998,1399.8999704
ssa,1999,1639.60001647
ssa,2000,1691.709
ssa,2001,1662.2450001
ssa,2002,1471.637
ssa,2003,1621.521
ssa,2004,1798.283
ssa,2005,1816.41
ssa,2006,2217.867
ssa,2007,1906.783
ssa,2008,1765.406
ssa,2009,1789.484
ssa,2010,2101.94237876
ssa,2011,2183.65307781
ssa,2012,2551.92579483
ssa,2013,2577.67509584
ssa,2014,2722.55999027
umc,1974,1426.80000017
umc,1975,1635.99999113
umc,1976,1909.40002184
umc,1977,2025.49999073
umc,1978,2299.79998125
umc,1979,2447.50002348
umc,1980,2532.39998013
umc,1981,2820.40002182
umc,1982,3109.10003854
umc,1983,3373.19994617
umc,1984,3813.30004717
umc,1985,3745.80002318
umc,1986,3877.00003097
umc,1987,4386.20000611
umc,1988,4625.19998451
umc,1989,4727.3000249
umc,1990,5032.40001845
umc,1991,5398.19994578
umc,1992,6139.80007893
umc,1993,6674.6000725
umc,1994,7531.19987618
umc,1995,7905.60009806
umc,1996,8271.69997688
umc,1997,9853.20009588
umc,1998,10094.7999047
umc,1999,11035.4999222
umc,2000,12446.407
umc,2001,12429.341
umc,2002,13508.142
umc,2003,14638.604
umc,2004,17192.04
umc,2005,17699.566
umc,2006,18229.059
umc,2007,22020.428
umc,2008,21932.61
umc,2009,24511.754
umc,2010,29135.9794083
umc,2011,28617.5118456
umc,2012,27584.3462086
umc,2013,28654.50457
umc,2014,30632.1526422
wld,1973,15568.7001227
wld,1974,16955.1999083
wld,1975,17236.2001383
wld,1976,19300.3003769
wld,1977,21322.8000911
wld,1978,23579.899777
wld,1979,25626.6997091
wld,1980,26825.2003626
wld,1981,28360.5003017
wld,1982,29046.2997859
wld,1983,32407.8999071
wld,1984,36841.9996042
wld,1985,37061.7001748
wld,1986,40331.800086
wld,1987,45392.7001377
wld,1988,50418.599994
wld,1989,54428.2002949
wld,1990,56124.9003501
wld,1991,56142.300081
wld,1992,61025.1997385
wld,1993,67522.60019
wld,1994,77183.3003312
wld,1995,83098.2003978
wld,1996,89164.5999806
wld,1997,102876.10122
wld,1998,101788.274306
wld,1999,108629.618246
wld,2000,118257.211
wld,2001,110860.835
wld,2002,117506.673
wld,2003,124203.199
wld,2004,139032.94
wld,2005,136842.922
wld,2006,143203.1
wld,2007,151667.926
wld,2008,149198.394
wld,2009,175506.493654
wld,2010,182019.283774
wld,2011,183028.811828
wld,2012,175042.903361
wld,2013,175235.182986
wld,2014,184065.307866
afg,1970,7.5999999046
afg,1971,2.0999999046
afg,1972,0.8000000119
afg,1973,1.1000000238
afg,1974,13.3000001907
afg,1975,10.5
afg,1976,12.8999996185
afg,1977,13.8999996185
afg,1978,12.8999996185
afg,1979,19.1000003815
afg,1980,21.3999996185
afg,1981,19.3999996185
afg,1982,18.2999992371
afg,1983,11.3999996185
afg,1984,19.7999992371
afg,1985,19.8999996185
afg,1986,7.5
afg,1987,8.1000003815
afg,1988,8.8000001907
afg,1989,11.5
afg,1990,9.3999996185
afg,1991,8.3999996185
afg,1992,8.3999996185
afg,1993,6.6999998093
afg,1994,12.3000001907
afg,1995,12.8999996185
afg,1996,13.5
afg,1997,35.4000015259
afg,1998,15.0
afg,1999,7.4000000954
afg,2000,7.813
afg,2010,108.019487128
afg,2011,109.42111747
afg,2012,116.660723423
afg,2013,84.6212210872
afg,2014,71.9056669107
alb,2000,0.003
alb,2001,0.003
alb,2002,0.144
alb,2003,0.088
alb,2004,0.099
alb,2005,0.1
alb,2006,0.105
alb,2007,0.107
alb,2008,0.106
alb,2009,0.153
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
alb,2014,0.0
dza,1970,3.0999999046
dza,1971,3.7000000477
dza,1972,4.1999998093
dza,1973,5.1999998093
dza,1974,6.5999999046
dza,1975,7.1999998093
dza,1976,9.1000003815
dza,1977,9.0
dza,1978,11.1999998093
dza,1979,12.3000001907
dza,1980,12.8999996185
dza,1981,14.1999998093
dza,1982,15.8999996185
dza,1983,28.2000007629
dza,1984,14.8999996185
dza,1985,21.0
dza,1986,7.6999998093
dza,1987,13.3000001907
dza,1988,13.8999996185
dza,1989,23.1000003815
dza,1990,14.6000003815
dza,1991,24.2999992371
dza,1992,20.2000007629
dza,1993,21.2999992371
dza,1994,24.2000007629
dza,1995,21.0
dza,1996,16.0
dza,1997,16.7999992371
dza,1998,18.7999992371
dza,1999,15.3999996185
dza,2000,12.647
dza,2001,18.346
dza,2002,17.89
dza,2003,19.091
dza,2004,21.44
dza,2005,31.624
dza,2006,23.694
dza,2007,16.572
dza,2008,16.985
dza,2009,4.317
dza,2010,15.906
dza,2011,14.826
dza,2012,14.926
dza,2013,14.0
dza,2014,14.0
asm,2010,0.00900000015408
asm,2011,0.00953562016325
asm,2012,0.0105628109496
asm,2013,0.0109352284734
asm,2014,0.0116481731786
ago,1976,14.1999998093
ago,1977,13.3999996185
ago,1978,13.6000003815
ago,1979,16.0
ago,1980,20.8999996185
ago,1981,33.2000007629
ago,1982,20.7999992371
ago,1983,46.2000007629
ago,1984,25.1000003815
ago,1985,33.2000007629
ago,1986,24.7999992371
ago,1987,25.6000003815
ago,1988,26.8999996185
ago,1989,51.5999984741
ago,1990,39.9000015259
ago,1991,41.5
ago,1992,41.5
ago,1993,28.7999992371
ago,1994,55.5
ago,1995,58.2999992371
ago,1996,62.2000007629
ago,1997,41.5
ago,1998,38.0
ago,1999,51.7999992371
ago,2000,60.611
ago,2001,50.818
ago,2002,51.298
ago,2003,56.455
ago,2004,63.692
ago,2005,68.112
ago,2006,80.997
ago,2007,72.888
ago,2008,70.934
ago,2009,64.323
ago,2010,47.908
ago,2011,50.973
ago,2012,70.977
ago,2013,70.431
ago,2014,78.3792091361
atg,1982,0.1000000015
atg,1983,0.1000000015
atg,1984,0.1000000015
atg,1985,0.1000000015
atg,1986,0.1000000015
atg,1987,0.1000000015
atg,1988,0.200000003
atg,1989,0.200000003
atg,1990,0.200000003
atg,1991,0.200000003
atg,1992,0.200000003
atg,1993,0.200000003
atg,1994,0.200000003
atg,1995,0.200000003
atg,1996,0.200000003
atg,1997,0.200000003
atg,1998,0.200000003
atg,1999,0.200000003
atg,2000,0.215
atg,2001,0.221
atg,2002,0.194
atg,2003,0.196
atg,2004,0.196
atg,2005,0.188
atg,2006,0.182
atg,2007,0.186
atg,2008,0.193
atg,2009,0.165
atg,2010,0.785
atg,2011,0.737832657469
atg,2012,0.647650744253
atg,2013,0.592526585412
atg,2014,0.59162717675
arg,1970,47.9000015259
arg,1971,57.4000015259
arg,1972,79.6999969482
arg,1973,85.9000015259
arg,1974,98.1999969482
arg,1975,74.5999984741
arg,1976,96.3000030518
arg,1977,119.800003052
arg,1978,120.5
arg,1979,136.800003052
arg,1980,195.399993897
arg,1981,195.5
arg,1982,170.699996948
arg,1983,174.300003052
arg,1984,179.800003052
arg,1985,187.100006103
arg,1986,192.0
arg,1987,197.5
arg,1988,193.600006103
arg,1989,201.199996948
arg,1990,213.600006103
arg,1991,201.899993897
arg,1992,206.699996948
arg,1993,232.0
arg,1994,206.199996948
arg,1995,177.0
arg,1996,176.600006103
arg,1997,220.300003052
arg,1998,251.0
arg,1999,241.0
arg,2000,296.646
arg,2001,124.402
arg,2002,76.419
arg,2003,111.811
arg,2004,123.637
arg,2005,132.558
arg,2006,124.583
arg,2007,132.675
arg,2008,131.685
arg,2009,111.663
arg,2010,193.301253837
arg,2011,192.20126
arg,2012,180.120460072
arg,2013,208.774119394
arg,2014,203.096654504
arm,1996,11.8000001907
arm,1997,10.6999998093
arm,1998,10.3999996185
arm,1999,11.3000001907
arm,2000,8.786
arm,2001,8.262
arm,2002,5.358
arm,2003,5.025
arm,2004,6.966
arm,2005,7.036
arm,2006,7.388
arm,2007,6.148
arm,2008,7.174
arm,2009,5.698
arm,2010,5.9795
arm,2011,4.4857
arm,2012,3.0115
arm,2013,1.0
arm,2014,0.0
aus,1970,234.699996948
aus,1971,230.699996948
aus,1972,220.199996948
aus,1973,266.600006103
aus,1974,315.299987793
aus,1975,326.5
aus,1976,354.200012207
aus,1977,376.100006103
aus,1978,459.899993897
aus,1979,528.299987793
aus,1980,516.5
aus,1981,556.400024414
aus,1982,576.0
aus,1983,624.900024414
aus,1984,734.099975586
aus,1985,814.799987793
aus,1986,859.299987793
aus,1987,990.799987793
aus,1988,1027.09997559
aus,1989,1125.30004883
aus,1990,1222.30004883
aus,1991,1222.59997559
aus,1992,1361.5
aus,1993,1525.80004883
aus,1994,1645.5
aus,1995,1737.5
aus,1996,1833.69995117
aus,1997,1953.80004883
aus,1998,1904.40002441
aus,1999,1693.0
aus,2000,1730.735
aus,2001,1678.089
aus,2002,1544.717
aus,2003,1355.351
aus,2004,1898.071
aus,2005,2444.586
aus,2006,2569.506
aus,2007,2348.084
aus,2008,2212.439
aus,2009,2769.286
aus,2010,2938.31437804
aus,2011,2846.59879756
aus,2012,2731.69798
aus,2013,1984.69372839
aus,2014,1909.3200643
aut,1970,5.9000000954
aut,1971,3.0999999046
aut,1972,4.6999998093
aut,1973,6.3000001907
aut,1974,6.8000001907
aut,1975,6.5
aut,1976,8.1000003815
aut,1977,9.1999998093
aut,1978,10.3000001907
aut,1979,11.6999998093
aut,1980,11.6999998093
aut,1981,13.5
aut,1982,16.6000003815
aut,1983,17.2000007629
aut,1984,19.5
aut,1985,19.3999996185
aut,1986,19.6000003815
aut,1987,19.5
aut,1988,22.8999996185
aut,1989,41.5999984741
aut,1990,53.9000015259
aut,1991,59.2000007629
aut,1992,100.599998474
aut,1993,129.600006103
aut,1994,136.399993897
aut,1995,173.300003052
aut,1996,192.100006103
aut,1997,236.300003052
aut,1998,265.5
aut,1999,340.799987793
aut,2000,407.769
aut,2001,357.975
aut,2002,396.021
aut,2003,430.701
aut,2004,502.302
aut,2005,537.472
aut,2006,571.977
aut,2007,453.759
aut,2008,420.794
aut,2009,341.511
aut,2010,357.885
aut,2011,383.371
aut,2012,322.104
aut,2013,326.399
aut,2014,369.955
aze,1992,19.8999996185
aze,1993,26.8999996185
aze,1994,24.8999996185
aze,1995,34.4000015259
aze,1996,27.6000003815
aze,1997,33.0
aze,1998,92.5
aze,1999,58.2000007629
aze,2000,47.211
aze,2001,65.995
aze,2002,75.954
aze,2003,67.109
aze,2004,34.361
aze,2005,11.916
aze,2006,15.746
aze,2007,11.897
aze,2008,12.032
aze,2009,7.388
aze,2010,7.8084
aze,2011,9.5921
aze,2012,13.0443
aze,2013,17.9216
aze,2014,31.285
bhs,1975,1.6000000238
bhs,1976,1.8999999762
bhs,1977,1.8999999762
bhs,1978,2.0999999046
bhs,1979,3.0
bhs,1980,3.0
bhs,1981,3.5
bhs,1982,0.200000003
bhs,1983,0.3000000119
bhs,1984,0.200000003
bhs,1985,0.200000003
bhs,1986,0.3000000119
bhs,1987,0.3000000119
bhs,1988,0.3000000119
bhs,1989,0.3000000119
bhs,1990,0.3000000119
bhs,1991,0.3000000119
bhs,1992,0.3000000119
bhs,1993,0.400000006
bhs,1994,0.400000006
bhs,1995,0.400000006
bhs,1996,0.400000006
bhs,1997,0.5
bhs,1998,1.1000000238
bhs,1999,1.5
bhs,2000,1.598
bhs,2001,1.764
bhs,2002,1.637
bhs,2003,1.644
bhs,2004,0.59
bhs,2005,0.571
bhs,2006,0.561
bhs,2007,0.568
bhs,2008,0.586
bhs,2009,0.489
bhs,2010,0.073942936
bhs,2011,0.0921231146396
bhs,2012,0.120103571081
bhs,2013,0.145277162046
bhs,2014,0.176258499885
bhr,1970,0.8000000119
bhr,1971,1.0
bhr,1972,1.1000000238
bhr,1973,1.1000000238
bhr,1974,2.2000000477
bhr,1975,4.0
bhr,1976,6.8000001907
bhr,1977,8.1999998093
bhr,1978,9.6000003815
bhr,1979,14.0
bhr,1980,26.2000007629
bhr,1981,21.3999996185
bhr,1982,21.6000003815
bhr,1983,23.7999992371
bhr,1984,30.7000007629
bhr,1985,32.5999984741
bhr,1986,31.3999996185
bhr,1987,31.5
bhr,1988,33.9000015259
bhr,1989,40.0
bhr,1990,44.2999992371
bhr,1991,51.2000007629
bhr,1992,69.8000030518
bhr,1993,88.0999984741
bhr,1994,122.099998474
bhr,1995,132.800003052
bhr,1996,105.800003052
bhr,1997,96.5999984741
bhr,1998,104.5
bhr,1999,209.100006103
bhr,2000,208.801
bhr,2001,233.928
bhr,2002,244.115
bhr,2003,341.232
bhr,2004,416.514
bhr,2009,564.331
bhr,2010,504.494
bhr,2011,417.582988558
bhr,2012,338.071008606
bhr,2013,265.727457879
bhr,2014,273.725093
bgd,1973,1.2000000477
bgd,1974,2.7000000477
bgd,1975,5.3000001907
bgd,1976,9.3000001907
bgd,1977,17.0
bgd,1978,15.1000003815
bgd,1979,19.0
bgd,1980,19.6000003815
bgd,1981,19.7999992371
bgd,1982,19.8999996185
bgd,1983,20.6000003815
bgd,1984,53.0999984741
bgd,1985,68.8000030518
bgd,1986,70.8000030518
bgd,1987,83.1999969482
bgd,1988,76.5
bgd,1989,84.0999984741
bgd,1990,69.5
bgd,1991,99.4000015259
bgd,1992,82.5999984741
bgd,1993,47.7000007629
bgd,1994,160.600006103
bgd,1995,165.300003052
bgd,1996,135.699996948
bgd,1997,199.800003052
bgd,1998,144.800003052
bgd,1999,143.100006103
bgd,2000,193.867
bgd,2001,169.602
bgd,2002,171.582
bgd,2003,175.496
bgd,2004,180.432
bgd,2005,183.493
bgd,2006,190.831
bgd,2007,89.026
bgd,2008,84.219
bgd,2009,0.013
bgd,2010,164.424638608
bgd,2011,159.692783547
bgd,2012,152.319036973
bgd,2013,225.186895113
bgd,2014,260.291008125
brb,1977,0.200000003
brb,1978,0.8999999762
brb,1979,0.8999999762
brb,1980,0.5
brb,1981,0.3000000119
brb,1982,1.2999999523
brb,1984,0.3000000119
brb,1985,2.5999999046
brb,1986,4.3000001907
brb,1987,2.5999999046
brb,1988,0.400000006
brb,1989,0.400000006
brb,1990,0.400000006
brb,1991,0.400000006
blr,1993,2.4000000954
blr,1994,2.4000000954
blr,1995,2.4000000954
blr,1996,5.1999998093
blr,1997,2.5999999046
blr,1998,3.5
blr,1999,1.7999999523
blr,2000,1.614
blr,2001,1.491
blr,2002,1.272
blr,2003,1.093
blr,2004,1.152
blr,2005,1.157
blr,2006,1.215
blr,2007,1.239
blr,2008,1.225
blr,2009,1.022
blr,2010,1.539
blr,2011,1.549
blr,2012,1.755
blr,2013,1.696
blr,2014,1.98807143066
bel,1970,184.0
bel,1971,202.399993897
bel,1972,224.5
bel,1973,238.600006103
bel,1974,286.100006103
bel,1975,281.200012207
bel,1976,316.700012207
bel,1977,338.899993897
bel,1978,375.799987793
bel,1979,395.200012207
bel,1980,394.5
bel,1981,441.5
bel,1982,479.100006103
bel,1983,489.100006103
bel,1984,525.400024414
bel,1985,565.0
bel,1986,574.799987793
bel,1987,535.5
bel,1988,650.5
bel,1989,660.700012207
bel,1990,656.400024414
bel,1991,485.799987793
bel,1992,386.299987793
bel,1993,478.200012207
bel,1994,515.200012207
bel,1995,594.599975586
bel,1996,590.900024414
bel,1997,677.599975586
bel,1998,473.0
bel,1999,535.400024414
bel,2000,1017.479
bel,2001,852.778
bel,2002,655.425
bel,2003,604.608
bel,2004,712.952
bel,2005,705.13
bel,2006,740.386
bel,2007,755.193
bel,2008,981.682
bel,2009,1427.499
bel,2010,1067.351
bel,2011,1241.293
bel,2012,1369.89982038
bel,2013,1560.81076
bel,2014,1596.17656964
blz,2010,0.069925233
blz,2011,0.0750827301878
blz,2012,0.0608348499919
blz,2013,0.0
blz,2014,0.0
ben,1970,5.8000001907
ben,1971,7.0999999046
ben,1972,8.0
ben,1973,8.3000001907
ben,1974,10.8000001907
ben,1975,11.5
ben,1976,13.1000003815
ben,1977,13.0
ben,1978,14.6000003815
ben,1979,17.1000003815
ben,1980,18.0
ben,1981,21.0
ben,1982,21.0
ben,1983,18.7000007629
ben,1984,17.3999996185
ben,1985,18.3999996185
ben,1986,16.5
ben,1987,16.2999992371
ben,1988,15.8999996185
ben,1989,18.0
ben,1990,17.7000007629
ben,1991,16.1000003815
ben,1992,15.1999998093
ben,1993,14.1999998093
ben,1994,14.3999996185
ben,1995,15.3000001907
ben,1996,16.3999996185
ben,1997,15.3000001907
ben,1998,13.5
ben,1999,13.6999998093
ben,2000,12.273
ben,2001,7.364
ben,2010,0.0
ben,2011,0.441834952
ben,2012,0.441834952
ben,2013,1.2651287155
ben,2014,0.553881766592
btn,2000,0.0
btn,2001,0.0
btn,2002,0.2
btn,2003,0.21
btn,2004,0.246
btn,2005,0.253
btn,2006,0.263
btn,2007,0.279
btn,2008,0.264
btn,2009,0.448
btn,2010,0.421937731663
btn,2011,0.483705822187
btn,2012,0.471
btn,2013,0.635293862201
btn,2014,0.92288060242
bol,1970,1.5
bol,1971,2.5
bol,1972,2.7999999523
bol,1973,2.9000000954
bol,1974,2.4000000954
bol,1975,2.5999999046
bol,1976,4.0999999046
bol,1977,27.6000003815
bol,1978,43.0999984741
bol,1979,33.9000015259
bol,1980,37.5999984741
bol,1981,43.7000007629
bol,1982,27.6000003815
bol,1983,17.2000007629
bol,1984,38.0
bol,1985,41.5
bol,1986,27.7999992371
bol,1987,25.5
bol,1988,8.3000001907
bol,1989,8.3999996185
bol,1990,8.3999996185
bol,1991,5.0
bol,1992,6.8000001907
bol,1993,10.1000003815
bol,1994,28.3999996185
bol,1995,48.9000015259
bol,1996,46.5999984741
bol,1997,47.0999984741
bol,1998,43.0
bol,1999,19.7999992371
bol,2000,15.341
bol,2001,13.568
bol,2002,14.922
bol,2003,24.522
bol,2004,24.371
bol,2005,25.295
bol,2006,10.714
bol,2007,8.718
bol,2008,8.755
bol,2009,6.871
bol,2010,11.236595977
bol,2011,17.4124617143
bol,2012,12.3003149495
bol,2013,8.01984651174
bol,2014,8.26020176057
bih,1998,0.400000006
bih,1999,0.5
bih,2000,0.576
bih,2001,0.507
bih,2002,0.512
bih,2003,0.527
bih,2009,0.0
bih,2010,0.00133914808478
bih,2011,0.00107131846782
bih,2012,0.000781857938807
bih,2013,0.000532
bih,2014,0.000408429731146
bwa,1982,0.1000000015
bwa,1983,0.1000000015
bwa,1984,0.1000000015
bwa,1985,0.1000000015
bwa,1986,0.1000000015
bwa,1987,0.1000000015
bwa,1988,0.200000003
bwa,1989,0.400000006
bwa,1990,3.0999999046
bwa,1991,0.400000006
bwa,1992,0.6000000238
bwa,1993,0.8000000119
bwa,1994,0.5
bwa,1995,0.3000000119
bwa,1996,0.200000003
bwa,1997,0.200000003
bwa,1998,0.200000003
bwa,1999,0.200000003
bwa,2000,0.267
bwa,2001,0.287
bwa,2002,0.306
bwa,2003,0.277
bwa,2004,0.299
bwa,2005,0.315
bwa,2006,0.0
bwa,2009,0.0
bwa,2010,0.121
bwa,2011,0.121
bwa,2012,0.129878466595
bwa,2013,0.141488970028
bwa,2014,0.107733617945
bra,1970,164.100006103
bra,1971,180.199996948
bra,1972,254.300003052
bra,1973,316.700012207
bra,1974,407.100006103
bra,1975,460.5
bra,1976,471.600006103
bra,1977,499.299987793
bra,1978,571.299987793
bra,1979,570.5
bra,1980,588.200012207
bra,1981,644.900024414
bra,1982,734.700012207
bra,1983,692.099975586
bra,1984,831.700012207
bra,1985,909.200012207
bra,1986,1014.40002441
bra,1987,1013.70001221
bra,1988,975.799987793
bra,1989,1147.90002441
bra,1990,1082.0
bra,1991,1005.29998779
bra,1992,1143.30004883
bra,1993,1284.30004883
bra,1994,1468.5
bra,1995,1581.90002441
bra,1996,1644.80004883
bra,1997,1789.90002441
bra,1998,1642.80004883
bra,1999,1462.90002441
bra,2000,1727.901
bra,2001,1467.445
bra,2002,1539.738
bra,2003,1478.37
bra,2004,1499.485
bra,2005,1530.675
bra,2006,1412.26
bra,2007,1477.828
bra,2008,1807.062
bra,2009,1782.3
bra,2010,1302.47464788
bra,2011,1294.49545
bra,2012,1363.447091
bra,2013,1637.382
bra,2014,1596.774
brn,1984,4.5999999046
brn,1985,4.4000000954
brn,1986,4.5
brn,1987,4.9000000954
brn,1988,6.0
brn,1989,8.6000003815
brn,1990,9.8999996185
brn,1991,22.0
brn,1992,30.0
brn,1993,64.8000030518
brn,1994,94.4000015259
brn,1995,110.0
brn,1996,108.099998474
brn,1997,120.400001526
brn,1998,120.400001526
brn,1999,148.899993897
brn,2000,140.231
brn,2001,126.014
brn,2002,161.477
brn,2003,149.443
brn,2004,131.441
brn,2005,134.136
brn,2006,130.181
brn,2007,116.368
brn,2008,104.195
brn,2009,90.441
brn,2010,148.524
brn,2011,149.579
brn,2012,128.234
brn,2013,127.595
brn,2014,121.764771835
bgr,1970,4.9000000954
bgr,1971,5.0999999046
bgr,1972,5.5999999046
bgr,1973,6.3000001907
bgr,1974,6.5
bgr,1975,6.5
bgr,1976,7.0
bgr,1977,7.1999998093
bgr,1978,7.5999999046
bgr,1979,8.1000003815
bgr,1980,8.8999996185
bgr,1981,9.0
bgr,1982,9.5
bgr,1983,10.5
bgr,1984,11.6999998093
bgr,1985,8.0
bgr,1986,8.6999998093
bgr,1987,9.6000003815
bgr,1988,9.0
bgr,1989,7.6999998093
bgr,1990,8.0
bgr,1991,5.9000000954
bgr,1992,14.3999996185
bgr,1993,27.1000003815
bgr,1994,30.8999996185
bgr,1995,29.8999996185
bgr,1996,23.8999996185
bgr,1997,31.6000003815
bgr,1998,30.3999996185
bgr,1999,12.3999996185
bgr,2000,5.955
bgr,2001,2.405
bgr,2002,0.031
bgr,2003,0.628
bgr,2004,2.558
bgr,2005,3.105
bgr,2006,3.38
bgr,2007,2.952
bgr,2008,2.278
bgr,2009,1.73
bgr,2010,2.13518
bgr,2011,2.29862
bgr,2012,1.93406
bgr,2013,2.699
bgr,2014,2.93909286076
bfa,1970,5.8000001907
bfa,1971,7.0999999046
bfa,1972,8.0
bfa,1973,8.3000001907
bfa,1974,10.8000001907
bfa,1975,11.5
bfa,1976,13.1000003815
bfa,1977,13.0
bfa,1978,14.6999998093
bfa,1979,17.1000003815
bfa,1980,18.0
bfa,1981,21.0
bfa,1982,21.0
bfa,1983,18.7999992371
bfa,1984,17.3999996185
bfa,1985,18.3999996185
bfa,1986,16.5
bfa,1987,16.2999992371
bfa,1988,15.8999996185
bfa,1989,18.0
bfa,1990,17.7000007629
bfa,1991,16.1000003815
bfa,1992,15.1999998093
bfa,1993,14.3000001907
bfa,1994,14.5
bfa,1995,15.3000001907
bfa,1996,16.5
bfa,1997,15.3000001907
bfa,1998,13.5
bfa,1999,13.6999998093
bfa,2000,12.273
bfa,2001,7.364
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2009,0.0
bfa,2010,0.101
bfa,2011,0.0858059556371
bfa,2012,0.0711111031413
bfa,2013,0.0622145712377
bfa,2014,0.0508823056446
bdi,1980,0.1000000015
bdi,1987,0.1000000015
cpv,1976,0.1000000015
cpv,1977,0.1000000015
cpv,1978,0.200000003
cpv,1979,0.200000003
cpv,1980,0.200000003
cpv,1981,0.3000000119
cpv,1982,0.3000000119
cpv,1983,0.3000000119
cpv,1984,0.400000006
cpv,1985,0.400000006
cpv,1986,0.3000000119
cpv,1987,0.5
cpv,1988,0.5
cpv,1989,0.5
cpv,1990,0.6000000238
cpv,1991,0.6999999881
cpv,1992,0.8000000119
cpv,1993,0.8000000119
cpv,1994,0.8000000119
cpv,1995,0.8000000119
cpv,1996,0.8000000119
cpv,1997,0.6000000238
cpv,1998,0.400000006
cpv,1999,0.6000000238
cpv,2000,0.64
cpv,2001,0.366
cpv,2002,0.368
cpv,2003,0.406
cpv,2004,0.834
cpv,2005,1.506
cpv,2006,1.79
cpv,2007,1.611
cpv,2008,1.574
cpv,2009,1.426
cpv,2010,1.641
cpv,2011,1.95548997225
cpv,2012,2.1793873853
cpv,2013,1.94193165164
cpv,2014,1.88236909915
khm,1970,0.400000006
khm,1971,0.6999999881
khm,1972,0.6999999881
khm,1973,0.5
khm,1974,0.5
khm,1975,0.400000006
khm,1976,0.400000006
khm,1977,0.400000006
khm,2002,4.087
khm,2003,3.265
khm,2004,3.143
khm,2005,1.202
khm,2006,1.111
khm,2007,2.03
khm,2008,0.661
khm,2009,0.987
khm,2010,0.0226630759383
khm,2011,0.0951600512
khm,2012,0.0681726118818
khm,2013,0.51528
khm,2014,0.842125673634
cmr,1970,5.9000000954
cmr,1971,6.8000001907
cmr,1972,4.3000001907
cmr,1973,7.4000000954
cmr,1974,8.3000001907
cmr,1975,8.5
cmr,1976,5.6999998093
cmr,1977,5.8000001907
cmr,1978,7.8000001907
cmr,1979,8.1999998093
cmr,1980,27.7000007629
cmr,1981,31.3999996185
cmr,1982,45.7000007629
cmr,1983,43.5
cmr,1984,55.5
cmr,1985,56.9000015259
cmr,1986,34.7999992371
cmr,1987,36.7000007629
cmr,1988,38.2999992371
cmr,1989,19.1000003815
cmr,1990,13.1000003815
cmr,1991,9.6000003815
cmr,1992,9.3000001907
cmr,1993,21.7000007629
cmr,1994,25.0
cmr,1995,38.9000015259
cmr,1996,41.5999984741
cmr,1997,34.4000015259
cmr,1998,51.5999984741
cmr,1999,46.5
cmr,2000,42.03
cmr,2001,36.88
cmr,2002,42.717
cmr,2003,20.254
cmr,2004,22.825
cmr,2005,24.399
cmr,2006,29.001
cmr,2007,26.095
cmr,2008,25.522
cmr,2009,23.105
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
cmr,2013,0.0
cmr,2014,0.0
can,1970,370.899993897
can,1971,403.5
can,1972,433.399993897
can,1973,484.200012207
can,1974,520.299987793
can,1975,534.299987793
can,1976,567.700012207
can,1977,550.400024414
can,1978,608.599975586
can,1979,670.400024414
can,1980,688.599975586
can,1981,713.099975586
can,1982,746.599975586
can,1983,825.599975586
can,1984,967.200012207
can,1985,989.799987793
can,1986,977.0
can,1987,1006.79998779
can,1988,1170.59997559
can,1989,1311.30004883
can,1990,1385.30004883
can,1991,1241.40002441
can,1992,1249.69995117
can,1993,1369.19995117
can,1994,1478.59997559
can,1995,1637.40002441
can,1996,1781.0
can,1997,1956.5
can,1998,1805.69995117
can,1999,1881.59997559
can,2000,1896.114
can,2001,1709.813
can,2002,1578.027
can,2003,1496.297
can,2004,1656.579
can,2005,1526.819
can,2006,1503.185
can,2007,1429.845
can,2008,1388.665
can,2009,1346.938
can,2010,1957.32853635
can,2011,1980.0
can,2012,1960.0
can,2013,1946.30559715
