year,country,dt_nfl_pcbo_cd
1997,bdi,-36000.0
1998,bdi,491000.0
1999,bdi,-69000.0
2000,bdi,3048000.0
2001,bdi,1795000.0
2002,bdi,-1974000.0
2003,bdi,7591000.0
2004,bdi,-4502000.0
2005,bdi,-4590000.0
2006,bdi,-1547000.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,5000000.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,-625000.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,1437000.0
1985,cpv,972000.0
1986,cpv,591000.0
1987,cpv,-120000.0
1988,cpv,-120000.0
1989,cpv,-120000.0
1990,cpv,-120000.0
1991,cpv,-240000.0
1992,cpv,-120000.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,4245000.0
1996,cpv,5347000.0
1997,cpv,260000.0
1998,cpv,-2160000.0
1999,cpv,-600000.0
2000,cpv,-1800000.0
2001,cpv,8606000.0
2002,cpv,-138000.0
2003,cpv,-832000.0
2004,cpv,-1916000.0
2005,cpv,3972000.0
2006,cpv,-6409000.0
2007,cpv,-4205000.0
2008,cpv,-4343000.0
2009,cpv,-3642000.0
2010,cpv,46179000.0
2011,cpv,23313000.0
2012,cpv,42576000.0
2013,cpv,64413000.0
2014,cpv,97882000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,12796000.0
1996,khm,-3200000.0
1997,khm,-3198000.0
1998,khm,-3200000.0
1999,khm,-3198000.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,10118000.0
1971,cmr,3866000.0
1972,cmr,25663000.0
1973,cmr,-3263000.0
1974,cmr,17450000.0
1975,cmr,60146000.0
1976,cmr,102576000.0
1977,cmr,144374000.0
1978,cmr,117438000.0
1979,cmr,244789000.0
1980,cmr,278822000.0
1981,cmr,137290000.0
1982,cmr,56160000.0
1983,cmr,264607000.0
1984,cmr,131786000.0
1985,cmr,-240675000.0
1986,cmr,84760000.0
1987,cmr,-16984000.0
1988,cmr,225794000.0
1989,cmr,241388000.0
1990,cmr,-14033000.0
1991,cmr,8227000.0
1992,cmr,71327000.0
1993,cmr,5858000.0
1994,cmr,-59431000.0
1995,cmr,-64717000.0
1996,cmr,-23286000.0
1997,cmr,-25172000.0
1998,cmr,-43974000.0
1999,cmr,-52464000.0
2000,cmr,-51911000.0
2001,cmr,-90947000.0
2002,cmr,-48651000.0
2003,cmr,-60710000.0
2004,cmr,24790000.0
2005,cmr,-43709000.0
2006,cmr,-120632000.0
2007,cmr,-120458000.0
2008,cmr,-105383000.0
2009,cmr,-12433000.0
2010,cmr,-31987000.0
2011,cmr,-107273000.0
2012,cmr,-72986000.0
2013,cmr,93551000.0
2014,cmr,213135000.0
1970,caf,-1163000.0
1971,caf,-136000.0
1972,caf,7492000.0
1973,caf,14247000.0
1974,caf,4293000.0
1975,caf,-530000.0
1976,caf,24000.0
1977,caf,9496000.0
1978,caf,5000.0
1979,caf,-165000.0
1980,caf,-872000.0
1981,caf,-1453000.0
1982,caf,-161000.0
1983,caf,1836000.0
1984,caf,-917000.0
1985,caf,-835000.0
1986,caf,284000.0
1987,caf,-459000.0
1988,caf,467000.0
1989,caf,-1673000.0
1990,caf,-560000.0
1991,caf,-266000.0
1992,caf,-596000.0
1993,caf,0.0
1994,caf,-228000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,-445000.0
2000,caf,-21000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,-76000.0
2012,caf,-70000.0
2013,caf,-1227000.0
2014,caf,-2180000.0
1970,tcd,2026000.0
1971,tcd,9355000.0
1972,tcd,-1800000.0
1973,tcd,-212000.0
1974,tcd,8492000.0
1975,tcd,-297000.0
1976,tcd,1585000.0
1977,tcd,6546000.0
1978,tcd,14397000.0
1979,tcd,8837000.0
1980,tcd,0.0
1981,tcd,5744000.0
1982,tcd,2081000.0
1983,tcd,2137000.0
1984,tcd,-2740000.0
1985,tcd,-5790000.0
1986,tcd,0.0
1987,tcd,2967000.0
1988,tcd,766000.0
1989,tcd,-597000.0
1990,tcd,-561000.0
1991,tcd,-448000.0
1992,tcd,-334000.0
1993,tcd,-1198000.0
1994,tcd,-262000.0
1995,tcd,-32000.0
1996,tcd,-121000.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,-1182000.0
2000,tcd,-644000.0
2001,tcd,-457000.0
2002,tcd,-767000.0
2003,tcd,20000000.0
2004,tcd,0.0
2005,tcd,-1411000.0
2006,tcd,-500000.0
2007,tcd,-619000.0
2008,tcd,0.0
2009,tcd,-1000000.0
2010,tcd,-2000000.0
2011,tcd,-5644000.0
2012,tcd,-1875000.0
2013,tcd,597499000.0
2014,tcd,-1900000.0
1981,chn,106516000.0
1982,chn,-144090000.0
1983,chn,359428000.0
1984,chn,161194000.0
1985,chn,1891990000.0
1986,chn,2356955000.0
1987,chn,4397630000.0
1988,chn,4654325000.0
1989,chn,3384450000.0
1990,chn,4667619000.0
1991,chn,2468899000.0
1992,chn,8952111000.0
1993,chn,5979422000.0
1994,chn,3814387000.0
1995,chn,4696154000.0
1996,chn,5263515000.0
1997,chn,4804619000.0
1998,chn,-3935675000.0
1999,chn,-1725693000.0
2000,chn,-2138292000.0
2001,chn,-5651336000.0
2002,chn,-3395145000.0
2003,chn,-2932129000.0
2004,chn,4148863000.0
2005,chn,2625097000.0
2006,chn,5794859000.0
2007,chn,13851612000.0
2008,chn,14238100000.0
2009,chn,-10477227000.0
2010,chn,2888946000.0
2011,chn,70157000.0
2012,chn,-7645306000.0
2013,chn,-3234886000.0
2014,chn,-4336779000.0
1970,col,32983000.0
1971,col,88082000.0
1972,col,152699000.0
1973,col,43576000.0
1974,col,9139000.0
1975,col,220677000.0
1976,col,88988000.0
1977,col,123071000.0
1978,col,-46363000.0
1979,col,554064000.0
1980,col,534262000.0
1981,col,1128995000.0
1982,col,862883000.0
1983,col,537314000.0
1984,col,751026000.0
1985,col,376517000.0
1986,col,934393000.0
1987,col,-367960000.0
1988,col,292967000.0
1989,col,-188879000.0
1990,col,-150803000.0
1991,col,-350921000.0
1992,col,-71774000.0
1993,col,536071000.0
1994,col,1705524000.0
1995,col,1249512000.0
1996,col,2323341000.0
1997,col,3126013000.0
1998,col,-1162636000.0
1999,col,1280987000.0
2000,col,-425270000.0
2001,col,-839328000.0
2002,col,-606125000.0
2003,col,-975780000.0
2004,col,-1810255000.0
2005,col,-706729000.0
2006,col,-871782000.0
2007,col,2789619000.0
2008,col,488401000.0
2009,col,-1012375000.0
2010,col,4283328000.0
2011,col,4526087000.0
2012,col,-972239000.0
2013,col,6432355000.0
2014,col,1549066000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,381000.0
1981,com,-74000.0
1982,com,621000.0
1983,com,-139000.0
1984,com,-115000.0
1985,com,-112000.0
1986,com,-145000.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,-489000.0
1971,zar,156209000.0
1972,zar,173614000.0
1973,zar,297405000.0
1974,zar,275749000.0
1975,zar,213411000.0
1976,zar,311731000.0
1977,zar,323057000.0
1978,zar,235104000.0
1979,zar,26423000.0
1980,zar,173049000.0
1981,zar,77361000.0
1982,zar,17162000.0
1983,zar,-15242000.0
1984,zar,-21570000.0
1985,zar,-35248000.0
1986,zar,-30655000.0
1987,zar,-18365000.0
1988,zar,-16233000.0
1989,zar,24819000.0
1990,zar,-11790000.0
1991,zar,-13047000.0
1992,zar,-4725000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,28661000.0
2004,zar,-4123000.0
2005,zar,-1674000.0
2006,zar,-6336000.0
2007,zar,-4209000.0
2008,zar,-6667000.0
2009,zar,-20657000.0
2010,zar,15779000.0
2011,zar,-4999000.0
2012,zar,12671000.0
2013,zar,-9806000.0
2014,zar,-7608000.0
1970,cog,-1384000.0
1971,cog,3246000.0
1972,cog,6075000.0
1973,cog,16760000.0
1974,cog,37831000.0
1975,cog,33707000.0
1976,cog,11635000.0
1977,cog,425000.0
1978,cog,79868000.0
1979,cog,30982000.0
1980,cog,399935000.0
1981,cog,143789000.0
1982,cog,401996000.0
1983,cog,158491000.0
1984,cog,166764000.0
1985,cog,94917000.0
1986,cog,11913000.0
1987,cog,-49387000.0
1988,cog,168941000.0
1989,cog,-47642000.0
1990,cog,-90564000.0
1991,cog,-187567000.0
1992,cog,29765000.0
1993,cog,462768000.0
1994,cog,-156142000.0
1995,cog,-52791000.0
1996,cog,-29642000.0
1997,cog,-13295000.0
1998,cog,-1965000.0
1999,cog,0.0
2000,cog,0.0
2001,cog,-92000.0
2002,cog,-98000.0
2003,cog,1322000.0
2004,cog,-256000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,-1358000.0
2008,cog,1617000.0
2009,cog,-33897000.0
2010,cog,-10516000.0
2011,cog,89446000.0
2012,cog,190474000.0
2013,cog,91703000.0
2014,cog,111703000.0
1970,cri,7567000.0
1971,cri,18997000.0
1972,cri,28813000.0
1973,cri,46319000.0
1974,cri,60221000.0
1975,cri,97186000.0
1976,cri,88240000.0
1977,cri,166928000.0
1978,cri,77664000.0
1979,cri,98049000.0
1980,cri,98074000.0
1981,cri,51488000.0
1982,cri,17009000.0
1983,cri,96407000.0
1984,cri,-18294000.0
1985,cri,44483000.0
1986,cri,1740000.0
1987,cri,-3993000.0
1988,cri,3872000.0
1989,cri,-9959000.0
1990,cri,-98639000.0
1991,cri,-22301000.0
1992,cri,17238000.0
1993,cri,-57347000.0
1994,cri,-60757000.0
1995,cri,-19824000.0
1996,cri,-16454000.0
1997,cri,758000.0
1998,cri,49564000.0
1999,cri,-27801000.0
2000,cri,-24125000.0
2001,cri,-23676000.0
2002,cri,-7935000.0
2003,cri,64608000.0
2004,cri,348616000.0
2005,cri,688411000.0
2006,cri,86022000.0
2007,cri,193289000.0
2008,cri,10719000.0
2009,cri,536542000.0
2010,cri,249211000.0
2011,cri,661603000.0
2012,cri,1135089000.0
2013,cri,2427797000.0
2014,cri,1147578000.0
1970,civ,13832000.0
1971,civ,54206000.0
1972,civ,18279000.0
1973,civ,146875000.0
1974,civ,58902000.0
1975,civ,231245000.0
1976,civ,199027000.0
1977,civ,559779000.0
1978,civ,663597000.0
1979,civ,469259000.0
1980,civ,841539000.0
1981,civ,662163000.0
1982,civ,591038000.0
1983,civ,123038000.0
1984,civ,77991000.0
1985,civ,-201000.0
1986,civ,-181015000.0
1987,civ,-213947000.0
1988,civ,44563000.0
1989,civ,129201000.0
1990,civ,9919000.0
1991,civ,-3993000.0
1992,civ,-10139000.0
1993,civ,-51609000.0
1994,civ,-39017000.0
1995,civ,14340000.0
1996,civ,108713000.0
1997,civ,-242668000.0
1998,civ,-237218000.0
1999,civ,-237656000.0
2000,civ,-113288000.0
2001,civ,-110000000.0
2002,civ,-114409000.0
2003,civ,-115000000.0
2004,civ,-133348000.0
2005,civ,-109352000.0
2006,civ,-118675000.0
2007,civ,-166696000.0
2008,civ,79000000.0
2009,civ,155000000.0
2010,civ,195665000.0
2011,civ,207484000.0
2012,civ,1722493000.0
2013,civ,984388000.0
2014,civ,-375032000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,4977000.0
1981,dji,0.0
1982,dji,3532000.0
1983,dji,-410000.0
1984,dji,15000.0
1985,dji,125000.0
1986,dji,-2038000.0
1987,dji,-2279000.0
1988,dji,-1680000.0
1989,dji,-739000.0
1990,dji,-590000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,16776000.0
2007,dji,-1070000.0
2008,dji,-3902000.0
2009,dji,-5085000.0
2010,dji,-2390000.0
2011,dji,-2941000.0
2012,dji,-3541000.0
2013,dji,-3661000.0
2014,dji,-1996000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,292000.0
1987,dma,-68000.0
1988,dma,-68000.0
1989,dma,-63000.0
1990,dma,-74000.0
1991,dma,-72000.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,11752000.0
2002,dma,12959000.0
2003,dma,-274000.0
2004,dma,0.0
2005,dma,37000.0
2006,dma,37000.0
2007,dma,299000.0
2008,dma,1724000.0
2009,dma,249000.0
2010,dma,-61000.0
2011,dma,804000.0
2012,dma,-201000.0
2013,dma,-1948000.0
2014,dma,-1948000.0
1970,dom,3087000.0
1971,dom,17208000.0
1972,dom,31159000.0
1973,dom,28309000.0
1974,dom,98791000.0
1975,dom,61271000.0
1976,dom,61049000.0
1977,dom,83653000.0
1978,dom,71235000.0
1979,dom,61254000.0
1980,dom,56964000.0
1981,dom,-32331000.0
1982,dom,-12358000.0
1983,dom,-23224000.0
1984,dom,-3916000.0
1985,dom,21020000.0
1986,dom,-8764000.0
1987,dom,1782000.0
1988,dom,40089000.0
1989,dom,-9754000.0
1990,dom,-3421000.0
1991,dom,-15432000.0
1992,dom,-19191000.0
1993,dom,-27907000.0
1994,dom,-115581000.0
1995,dom,-30620000.0
1996,dom,-23926000.0
1997,dom,-1945000.0
1998,dom,9514000.0
1999,dom,43719000.0
2000,dom,127489000.0
2001,dom,90578000.0
2002,dom,624294000.0
2003,dom,756898000.0
2004,dom,191389000.0
2005,dom,35327000.0
2006,dom,-300452000.0
2007,dom,-87228000.0
2008,dom,-99979000.0
2009,dom,-324884000.0
2010,dom,-196548000.0
2011,dom,-63696000.0
2012,dom,148823000.0
2013,dom,-270325000.0
2014,dom,110859000.0
1970,ecu,12230000.0
1971,ecu,10626000.0
1972,ecu,71594000.0
1973,ecu,17354000.0
1974,ecu,66632000.0
1975,ecu,196050000.0
1976,ecu,89163000.0
1977,ecu,526734000.0
1978,ecu,486991000.0
1979,ecu,621028000.0
1980,ecu,538364000.0
1981,ecu,884657000.0
1982,ecu,55423000.0
1983,ecu,71447000.0
1984,ecu,422671000.0
1985,ecu,203098000.0
1986,ecu,237210000.0
1987,ecu,22535000.0
1988,ecu,-38764000.0
1989,ecu,241738000.0
1990,ecu,57247000.0
1991,ecu,-78311000.0
1992,ecu,-203587000.0
1993,ecu,87437000.0
1994,ecu,-55124000.0
1995,ecu,59426000.0
1996,ecu,126710000.0
1997,ecu,364378000.0
1998,ecu,-221864000.0
1999,ecu,-969000.0
2000,ecu,-216269000.0
2001,ecu,214782000.0
2002,ecu,888658000.0
2003,ecu,631783000.0
2004,ecu,653088000.0
2005,ecu,-59909000.0
2006,ecu,428615000.0
2007,ecu,338928000.0
2008,ecu,456149000.0
2009,ecu,101160000.0
2010,ecu,10645000.0
2011,ecu,206974000.0
2012,ecu,234807000.0
2013,ecu,1443796000.0
2014,ecu,3345065000.0
1970,egy,-30040000.0
1971,egy,-5073000.0
1972,egy,-18890000.0
1973,egy,-59780000.0
1974,egy,105656000.0
1975,egy,56099000.0
1976,egy,129424000.0
1977,egy,329421000.0
1978,egy,239120000.0
1979,egy,444499000.0
1980,egy,558867000.0
1981,egy,625699000.0
1982,egy,1335502000.0
1983,egy,1113095000.0
1984,egy,586080000.0
1985,egy,563219000.0
1986,egy,774264000.0
1987,egy,574243000.0
1988,egy,677132000.0
1989,egy,297579000.0
1990,egy,-48559000.0
1991,egy,-215349000.0
1992,egy,-538774000.0
1993,egy,-405521000.0
1994,egy,-284822000.0
1995,egy,-314134000.0
1996,egy,-419576000.0
1997,egy,-32151000.0
1998,egy,33502000.0
1999,egy,-233676000.0
2000,egy,114645000.0
2001,egy,169517000.0
2002,egy,-12919000.0
2003,egy,-624899000.0
2004,egy,150177000.0
2005,egy,497102000.0
2006,egy,-199791000.0
2007,egy,-51320000.0
2008,egy,-315387000.0
2009,egy,-23619000.0
2010,egy,114884000.0
2011,egy,-93936000.0
2012,egy,-15345000.0
2013,egy,-160638000.0
2014,egy,-43776000.0
1970,slv,5862000.0
1971,slv,14835000.0
1972,slv,31458000.0
1973,slv,-5311000.0
1974,slv,85450000.0
1975,slv,11531000.0
1976,slv,33814000.0
1977,slv,-7222000.0
1978,slv,4541000.0
1979,slv,-49923000.0
1980,slv,1412000.0
1981,slv,-1362000.0
1982,slv,31376000.0
1983,slv,-31512000.0
1984,slv,-24032000.0
1985,slv,-41708000.0
1986,slv,-53897000.0
1987,slv,-37456000.0
1988,slv,-16402000.0
1989,slv,41280000.0
1990,slv,5466000.0
1991,slv,16997000.0
1992,slv,-14651000.0
1993,slv,-2735000.0
1994,slv,-59865000.0
1995,slv,-31223000.0
1996,slv,8851000.0
1997,slv,46812000.0
1998,slv,-28451000.0
1999,slv,18865000.0
2000,slv,102227000.0
2001,slv,50619000.0
2002,slv,-38440000.0
2003,slv,-4116000.0
2004,slv,164951000.0
2005,slv,366414000.0
2006,slv,424866000.0
2007,slv,-239455000.0
2008,slv,298367000.0
2009,slv,174857000.0
2010,slv,131255000.0
2011,slv,227876000.0
2012,slv,711691000.0
2013,slv,500767000.0
2014,slv,413637000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,34633000.0
2005,eri,0.0
2006,eri,477000.0
2007,eri,0.0
2008,eri,808000.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,-6893000.0
1971,eth,-4768000.0
1972,eth,-6206000.0
1973,eth,-2102000.0
1974,eth,1359000.0
1975,eth,-2748000.0
1976,eth,-3023000.0
1977,eth,-2275000.0
1978,eth,5003000.0
1979,eth,6051000.0
1980,eth,26300000.0
1981,eth,63300000.0
1982,eth,98161000.0
1983,eth,37694000.0
1984,eth,117308000.0
1985,eth,59228000.0
1986,eth,25843000.0
1987,eth,72257000.0
1988,eth,62309000.0
1989,eth,-69247000.0
1990,eth,-56638000.0
1991,eth,212420000.0
1992,eth,79790000.0
1993,eth,-26825000.0
1994,eth,-32769000.0
1995,eth,-47917000.0
1996,eth,-209577000.0
1997,eth,22647000.0
1998,eth,2107000.0
1999,eth,-12067000.0
2000,eth,-8051000.0
2001,eth,-9983000.0
2002,eth,-4070000.0
2003,eth,128578000.0
2004,eth,70502000.0
2005,eth,116212000.0
2006,eth,-44933000.0
2007,eth,-44255000.0
2008,eth,-32953000.0
2009,eth,1022678000.0
2010,eth,647445000.0
2011,eth,357524000.0
2012,eth,457582000.0
2013,eth,169082000.0
2014,eth,600746000.0
1970,fji,0.0
1971,fji,1101000.0
1972,fji,5463000.0
1973,fji,14925000.0
1974,fji,-2043000.0
1975,fji,-1822000.0
1976,fji,-1608000.0
1977,fji,8504000.0
1978,fji,-6062000.0
1979,fji,8866000.0
1980,fji,29524000.0
1981,fji,4527000.0
1982,fji,-1935000.0
1983,fji,8099000.0
1984,fji,8796000.0
1985,fji,10908000.0
1986,fji,-12192000.0
1987,fji,-16107000.0
1988,fji,377000.0
1989,fji,-14782000.0
1990,fji,-12451000.0
1991,fji,-9404000.0
1992,fji,-10128000.0
1993,fji,-2809000.0
1994,fji,-1618000.0
1995,fji,-957000.0
1996,fji,-219000.0
1997,fji,-184000.0
1998,fji,-32000.0
1999,fji,-24000.0
2000,fji,-22000.0
2001,fji,-13000.0
2002,fji,-2000.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,126000.0
2009,fji,241000.0
2010,fji,-14000.0
2011,fji,-32000.0
2012,fji,18000.0
2013,fji,-35000.0
2014,fji,-66000.0
1970,gab,5819000.0
1971,gab,27867000.0
1972,gab,70803000.0
1973,gab,130831000.0
1974,gab,100871000.0
1975,gab,254322000.0
1976,gab,299939000.0
1977,gab,109346000.0
1978,gab,-85845000.0
1979,gab,117355000.0
1980,gab,-124122000.0
1981,gab,-187197000.0
1982,gab,-100631000.0
1983,gab,-64466000.0
1984,gab,30753000.0
1985,gab,95505000.0
1986,gab,275468000.0
1987,gab,83344000.0
1988,gab,118241000.0
1989,gab,25962000.0
1990,gab,29004000.0
1991,gab,-31645000.0
1992,gab,-16708000.0
1993,gab,-1730000.0
1994,gab,-30900000.0
1995,gab,-74815000.0
1996,gab,-50930000.0
1997,gab,-4697000.0
1998,gab,-6813000.0
1999,gab,8891000.0
2000,gab,-6538000.0
2001,gab,-27325000.0
2002,gab,-11939000.0
2003,gab,-64797000.0
2004,gab,-54419000.0
2005,gab,-48091000.0
2006,gab,-4291000.0
2007,gab,8953000.0
2008,gab,-15843000.0
2009,gab,75602000.0
2010,gab,178299000.0
2011,gab,241900000.0
2012,gab,83276000.0
2013,gab,138183000.0
2014,gab,194395000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,1063000.0
1977,gmb,-213000.0
1978,gmb,-213000.0
1979,gmb,2354000.0
1980,gmb,21327000.0
1981,gmb,7469000.0
1982,gmb,7092000.0
1983,gmb,2183000.0
1984,gmb,-115000.0
1985,gmb,-129000.0
1986,gmb,-43000.0
1987,gmb,-2110000.0
1988,gmb,-669000.0
1989,gmb,-491000.0
1990,gmb,-7483000.0
1991,gmb,-4546000.0
1992,gmb,-4464000.0
1993,gmb,-4295000.0
1994,gmb,-4318000.0
1995,gmb,-366000.0
1996,gmb,-228000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,-352000.0
2001,gmb,-300000.0
2002,gmb,-2000.0
2003,gmb,0.0
2004,gmb,-282000.0
2005,gmb,-283000.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,1520000.0
2009,gmb,786000.0
2010,gmb,3179000.0
2011,gmb,-2242000.0
2012,gmb,5259000.0
2013,gmb,908000.0
2014,gmb,-844000.0
1992,geo,21450000.0
1993,geo,-4729000.0
1994,geo,-926000.0
1995,geo,0.0
1996,geo,0.0
1997,geo,-84000.0
1998,geo,6720000.0
1999,geo,4267000.0
2000,geo,25873000.0
2001,geo,13392000.0
2002,geo,-16563000.0
2003,geo,-17631000.0
2004,geo,62681000.0
2005,geo,46457000.0
2006,geo,36855000.0
2007,geo,75051000.0
2008,geo,-215089000.0
2009,geo,316398000.0
2010,geo,99682000.0
2011,geo,245330000.0
2012,geo,-691897000.0
2013,geo,219097000.0
2014,geo,53469000.0
1970,gha,-1602000.0
1971,gha,-1882000.0
1972,gha,-2691000.0
1973,gha,-1354000.0
1974,gha,15867000.0
1975,gha,-16608000.0
1976,gha,-8132000.0
1977,gha,22065000.0
1978,gha,16141000.0
1979,gha,-5883000.0
1980,gha,-41747000.0
1981,gha,-2755000.0
1982,gha,14180000.0
1983,gha,25920000.0
1984,gha,5390000.0
1985,gha,34611000.0
1986,gha,77835000.0
1987,gha,4624000.0
1988,gha,-17365000.0
1989,gha,-69487000.0
1990,gha,-22792000.0
1991,gha,30796000.0
1992,gha,36299000.0
1993,gha,11660000.0
1994,gha,32081000.0
1995,gha,38197000.0
1996,gha,-29603000.0
1997,gha,52329000.0
1998,gha,35418000.0
1999,gha,-49663000.0
2000,gha,-910000.0
2001,gha,227560000.0
2002,gha,1061000.0
2003,gha,-4360000.0
2004,gha,28789000.0
2005,gha,13260000.0
2006,gha,3049000.0
2007,gha,58099000.0
2008,gha,84634000.0
2009,gha,199076000.0
2010,gha,227577000.0
2011,gha,399610000.0
2012,gha,319712000.0
2013,gha,721378000.0
2014,gha,617888000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,500000.0
1980,grd,0.0
1981,grd,1269000.0
1982,grd,4960000.0
1983,grd,-335000.0
1984,grd,-306000.0
1985,grd,-756000.0
1986,grd,535000.0
1987,grd,-659000.0
1988,grd,-892000.0
1989,grd,-753000.0
1990,grd,-171000.0
1991,grd,10952000.0
1992,grd,-414000.0
1993,grd,-1285000.0
1994,grd,-1487000.0
1995,grd,-1788000.0
1996,grd,-876000.0
1997,grd,-630000.0
1998,grd,372000.0
1999,grd,807000.0
2000,grd,27455000.0
2001,grd,-3701000.0
2002,grd,-3481000.0
2003,grd,4568000.0
2004,grd,-3990000.0
2005,grd,-359000.0
2006,grd,7275000.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,-4365000.0
2011,grd,-2910000.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,22557000.0
1971,gtm,12814000.0
1972,gtm,2084000.0
1973,gtm,12536000.0
1974,gtm,7763000.0
1975,gtm,26658000.0
1976,gtm,21243000.0
1977,gtm,52880000.0
1978,gtm,68715000.0
1979,gtm,60580000.0
1980,gtm,-20091000.0
1981,gtm,110281000.0
1982,gtm,139354000.0
1983,gtm,144550000.0
1984,gtm,4922000.0
1985,gtm,18510000.0
1986,gtm,-60013000.0
1987,gtm,-56326000.0
1988,gtm,-29115000.0
1989,gtm,5219000.0
1990,gtm,-768000.0
1991,gtm,-3711000.0
1992,gtm,3952000.0
1993,gtm,25728000.0
1994,gtm,-42890000.0
1995,gtm,-33956000.0
1996,gtm,-50892000.0
1997,gtm,-33891000.0
1998,gtm,-23592000.0
1999,gtm,-25624000.0
2000,gtm,-21816000.0
2001,gtm,-21762000.0
2002,gtm,-20911000.0
2003,gtm,-17362000.0
2004,gtm,-104688000.0
2005,gtm,1124586000.0
2006,gtm,837011000.0
2007,gtm,1122562000.0
2008,gtm,-99941000.0
2009,gtm,-632091000.0
2010,gtm,-92959000.0
2011,gtm,-260261000.0
2012,gtm,-1208130000.0
2013,gtm,-1405813000.0
2014,gtm,-405096000.0
1970,gin,5713000.0
1971,gin,6053000.0
1972,gin,325000.0
1973,gin,22455000.0
1974,gin,1625000.0
1975,gin,3943000.0
1976,gin,11787000.0
1977,gin,13416000.0
1978,gin,31356000.0
1979,gin,30360000.0
1980,gin,46175000.0
