country,year,eg_use_pcap_kg_oe
umc,1975,662.411042116
umc,1976,681.74027243
umc,1977,720.141903346
umc,1978,760.443863754
umc,1979,772.832781628
umc,1980,775.490783126
umc,1981,770.316528277
umc,1982,787.396598385
umc,1983,788.393614222
umc,1984,818.808108699
umc,1985,830.238329884
umc,1986,844.016139099
umc,1987,867.390318646
umc,1988,887.126462678
umc,1989,894.654084154
umc,1990,991.864511829
umc,1991,965.618499119
umc,1992,965.287196582
umc,1993,984.602264422
umc,1994,1004.84961182
umc,1995,1043.0184017
umc,1996,1056.89042986
umc,1997,1061.20406799
umc,1998,1049.51050226
umc,1999,1052.93920007
umc,2000,1080.39301767
umc,2001,1093.02449109
umc,2002,1129.97495443
umc,2003,1223.52788848
umc,2004,1341.50544043
umc,2005,1412.4776325
umc,2006,1495.05981476
umc,2007,1559.74453956
umc,2008,1611.31970375
umc,2009,1661.38931527
umc,2010,1782.65547297
umc,2011,1883.59180356
umc,2012,1954.34545686
wld,1971,1336.77413391
wld,1972,1371.56337152
wld,1973,1417.68041841
wld,1974,1390.28073675
wld,1975,1365.85561387
wld,1976,1420.5884164
wld,1977,1444.69542695
wld,1978,1475.49341567
wld,1979,1492.44494626
wld,1980,1453.9116593
wld,1981,1413.76143892
wld,1982,1383.32769511
wld,1983,1374.00219752
wld,1984,1406.00104994
wld,1985,1416.2637722
wld,1986,1418.58098913
wld,1987,1444.93828098
wld,1988,1470.27240104
wld,1989,1476.76785622
wld,1990,1663.57729713
wld,1991,1649.86514538
wld,1992,1621.97838395
wld,1993,1613.50153841
wld,1994,1600.06820492
wld,1995,1616.70799317
wld,1996,1634.33783651
wld,1997,1626.18074492
wld,1998,1611.22737441
wld,1999,1624.11185881
wld,2000,1645.43453384
wld,2001,1640.06757215
wld,2002,1650.78209989
wld,2003,1688.88839467
wld,2004,1742.71382652
wld,2005,1764.25795714
wld,2006,1792.57494466
wld,2007,1811.73983707
wld,2008,1819.89737867
wld,2009,1787.56407108
wld,2010,1867.97345207
wld,2011,1880.8038749
wld,2012,1897.94544337
alb,1971,785.161525934
alb,1972,865.592481207
alb,1973,762.725361728
alb,1974,776.934748975
alb,1975,826.95208104
alb,1976,890.953359859
alb,1977,923.728867504
alb,1978,1010.81922139
alb,1979,864.199459706
alb,1980,1149.53609604
alb,1981,989.200148493
alb,1982,966.683283781
alb,1983,1000.12201297
alb,1984,1018.26314226
alb,1985,916.555190602
alb,1986,963.927169506
alb,1987,921.893044018
alb,1988,927.744518727
alb,1989,896.437762377
alb,1990,813.2556955
alb,1991,572.781843951
alb,1992,418.286629757
alb,1993,412.378880465
alb,1994,441.249295409
alb,1995,417.034843013
alb,1996,447.848870261
alb,1997,384.594958328
alb,1998,417.521327908
alb,1999,561.801132149
alb,2000,570.84544745
alb,2001,582.591572437
alb,2002,645.080153785
alb,2003,648.168387059
alb,2004,715.41448308
alb,2005,719.584378083
alb,2006,689.30045209
alb,2007,679.861765101
alb,2008,697.004119683
alb,2009,722.58386709
alb,2010,724.562919388
alb,2011,770.340266733
alb,2012,715.256289543
dza,1971,231.579899374
dza,1972,261.465250751
dza,1973,305.1273352
dza,1974,319.222436626
dza,1975,330.397068711
dza,1976,366.52196049
dza,1977,398.656113469
dza,1978,476.778233385
dza,1979,586.341300334
dza,1980,579.45131389
dza,1981,610.834507014
dza,1982,771.235497639
dza,1983,807.843100678
dza,1984,776.337444791
dza,1985,786.32590366
dza,1986,862.414008594
dza,1987,827.552506829
dza,1988,849.707091798
dza,1989,820.310510815
dza,1990,856.249395076
dza,1991,883.821803923
dza,1992,887.284393343
dza,1993,867.68311224
dza,1994,819.36509095
dza,1995,833.411810699
dza,1996,798.225401683
dza,1997,804.941240577
dza,1998,820.377177877
dza,1999,863.789834616
dza,2000,865.770077391
dza,2001,856.984164769
dza,2002,899.426537103
dza,2003,947.603921187
dza,2004,943.830259871
dza,2005,971.947872734
dza,2006,1026.91378033
dza,2007,1073.8648982
dza,2008,1075.07921549
dza,2009,1153.13386696
dza,2010,1113.16225461
dza,2011,1139.84929433
dza,2012,1237.34041122
ago,1971,598.160973462
ago,1972,629.301934363
ago,1973,611.934286538
ago,1974,609.474578007
ago,1975,579.811501753
ago,1976,557.921711984
ago,1977,535.252462233
ago,1978,572.356931759
ago,1979,563.095743153
ago,1980,555.660592186
ago,1981,540.502944828
ago,1982,514.415934309
ago,1983,510.121370563
ago,1984,498.126082196
ago,1985,512.068237839
ago,1986,503.575226713
ago,1987,502.598458911
ago,1988,510.150590276
ago,1989,508.213295047
ago,1990,528.686621968
ago,1991,525.100257815
ago,1992,511.237051724
ago,1993,512.270566335
ago,1994,502.782507594
ago,1995,490.614188848
ago,1996,493.841366729
ago,1997,494.174484207
ago,1998,483.20271559
ago,1999,496.301769424
ago,2000,497.963029591
ago,2001,506.478433078
ago,2002,515.403456403
ago,2003,539.446103816
ago,2004,539.75860773
ago,2005,509.923439712
ago,2006,542.108669179
ago,2007,561.550105513
ago,2008,589.420121739
ago,2009,620.638746306
ago,2010,639.228247149
ago,2011,630.491631322
ago,2012,629.569632444
atg,1990,1596.41249637
atg,2004,1652.02281015
atg,2005,1659.29873433
atg,2006,1713.25194388
atg,2007,1729.91930993
arg,1971,1381.20136703
arg,1972,1379.94693933
arg,1973,1412.01269738
arg,1974,1415.638009
arg,1975,1379.07137288
arg,1976,1404.47075258
arg,1977,1421.37837929
arg,1978,1426.08039184
arg,1979,1485.0168307
arg,1980,1487.93617594
arg,1981,1430.67681646
arg,1982,1416.59821282
arg,1983,1419.04737299
arg,1984,1448.12384865
arg,1985,1360.40027404
arg,1986,1421.95608409
arg,1987,1477.06487736
arg,1988,1505.28767972
arg,1989,1441.48235475
arg,1990,1407.7018027
arg,1991,1430.62289721
arg,1992,1484.35566278
arg,1993,1469.09575446
arg,1994,1542.94508086
arg,1995,1545.5502869
arg,1996,1582.90724962
arg,1997,1614.29802703
arg,1998,1650.91856651
arg,1999,1660.51545329
arg,2000,1661.66109689
arg,2001,1563.00498498
arg,2002,1502.40213349
arg,2003,1589.54109917
arg,2004,1717.98382071
arg,2005,1710.87625392
arg,2006,1841.98580592
arg,2007,1840.66028381
arg,2008,1924.25977902
arg,2009,1852.37503377
arg,2010,1910.00894528
arg,2011,1918.74994719
arg,2012,1906.05478189
arm,1990,2174.53405723
arm,1991,2313.52237755
arm,1992,1197.44907736
arm,1993,650.666696739
arm,1994,419.020633488
arm,1995,510.24844152
arm,1996,561.239039839
arm,1997,593.385435988
arm,1998,609.159198422
arm,1999,592.620773025
arm,2000,654.920616963
arm,2001,655.464510875
arm,2002,615.761298141
arm,2003,652.484504779
arm,2004,692.2562659
arm,2005,833.292591471
arm,2006,852.249429661
arm,2007,954.730353597
arm,2008,1009.76931653
arm,2009,879.947055198
arm,2010,837.953552156
arm,2011,915.064569081
arm,2012,997.415337878
aus,1960,3063.55427059
aus,1961,3115.78708385
aus,1962,3172.97486502
aus,1963,3284.0509589
aus,1964,3349.41416674
aus,1965,3463.2155778
aus,1966,3546.53797957
aus,1967,3692.80794983
aus,1968,3763.55841452
aus,1969,3792.93476311
aus,1970,4063.41136963
aus,1971,3989.62974414
aus,1972,4035.20634439
aus,1973,4264.27122571
aus,1974,4294.16162647
aus,1975,4345.87144605
aus,1976,4405.70298582
aus,1977,4671.19567362
aus,1978,4629.61847054
aus,1979,4683.85317624
aus,1980,4737.48203104
aus,1981,4694.67642527
aus,1982,4817.48952431
aus,1983,4555.1462034
aus,1984,4651.71242923
aus,1985,4602.95653002
aus,1986,4623.73907506
aus,1987,4772.37046465
aus,1988,4702.84160608
aus,1989,5001.1031021
aus,1990,5061.50845878
aus,1991,4927.78158991
aus,1992,4959.21491855
aus,1993,5147.53665025
aus,1994,5089.78896668
aus,1995,5129.22366091
aus,1996,5393.58063459
aus,1997,5469.5999892
aus,1998,5553.65346588
aus,1999,5610.34471098
aus,2000,5644.06495066
aus,2001,5446.97321383
aus,2002,5569.6409925
aus,2003,5568.76494064
aus,2004,5598.0881783
aus,2005,5564.08716928
aus,2006,5551.50493528
aus,2007,5692.92592521
aus,2008,5763.50577904
aus,2009,5628.32613396
aus,2010,5559.7519035
aus,2011,5500.22421641
aus,2012,5643.82385026
aus,2013,5591.71500071
aut,1960,1546.26146801
aut,1961,1554.03490595
aut,1962,1675.87362115
aut,1963,1823.99522507
aut,1964,1855.08515531
aut,1965,1851.84356411
aut,1966,1902.75640782
aut,1967,1920.21212423
aut,1968,2045.8281229
aut,1969,2181.63230886
aut,1970,2418.21012909
aut,1971,2508.52091906
aut,1972,2627.32249578
aut,1973,2830.94680215
aut,1974,2730.43732641
aut,1975,2654.84872943
aut,1976,2866.97592038
aut,1977,2797.42192238
aut,1978,2893.02229942
aut,1979,3138.91614262
aut,1980,3067.01191997
aut,1981,2897.0093979
aut,1982,2830.22178095
aut,1983,2843.40556817
aut,1984,2953.68814963
aut,1985,3051.59706199
aut,1986,3061.58886226
aut,1987,3174.74539203
aut,1988,3204.56218244
aut,1989,3138.98348817
aut,1990,3233.94895706
aut,1991,3408.5050325
aut,1992,3239.0639673
aut,1993,3248.98183359
aut,1994,3227.84376442
aut,1995,3366.17805769
aut,1996,3571.90818916
aut,1997,3542.5214303
aut,1998,3598.70368892
aut,1999,3582.98875271
aut,2000,3562.32514342
aut,2001,3749.74910762
aut,2002,3765.28296302
aut,2003,3964.41855079
aut,2004,3998.73898154
aut,2005,4104.07143853
aut,2006,4091.94630653
aut,2007,4029.62695258
aut,2008,4040.79639046
aut,2009,3810.508355
aut,2010,4080.23455521
aut,2011,3950.72502488
aut,2012,3927.57940074
aut,2013,3927.59867325
aze,1990,3165.49490152
aze,1991,3087.87470774
aze,1992,2464.59739908
aze,1993,2175.2844563
aze,1994,1947.69198368
aze,1995,1809.15432661
aze,1996,1513.67319335
aze,1997,1444.31945906
aze,1998,1485.15341843
aze,1999,1369.11189753
aze,2000,1403.4332679
aze,2001,1410.96545517
aze,2002,1414.52811141
aze,2003,1476.59088425
aze,2004,1539.23012099
aze,2005,1599.96067613
aze,2006,1559.56874554
aze,2007,1411.5573398
aze,2008,1520.31391926
aze,2009,1334.16617834
aze,2010,1279.55259427
aze,2011,1369.35099893
aze,2012,1472.8973909
bhs,1990,2517.44705428
bhs,2004,2058.66577375
bhs,2005,2113.9401597
bhs,2006,2102.43566874
bhs,2007,2071.53062447
bhr,1971,6380.35759574
bhr,1972,5960.21133509
bhr,1973,8483.54039857
bhr,1974,9000.91616132
bhr,1975,7996.35526424
bhr,1976,9581.25090279
bhr,1977,8187.11498635
bhr,1978,7843.39945164
bhr,1979,8813.30925914
bhr,1980,7794.49127818
bhr,1981,8294.95222185
bhr,1982,9071.02474414
bhr,1983,8503.03823714
bhr,1984,8828.77686182
bhr,1985,9916.54527031
bhr,1986,10814.7741455
bhr,1987,9518.00692214
bhr,1988,10487.1645512
bhr,1989,10241.9781928
bhr,1990,10549.2737083
bhr,1991,10105.2851542
bhr,1992,10838.752133
bhr,1993,11146.9407794
bhr,1994,11558.4711673
bhr,1995,11401.6781083
bhr,1996,11080.7029344
bhr,1997,11963.167033
bhr,1998,12204.4335932
bhr,1999,11704.4611986
bhr,2000,11912.8221277
bhr,2001,11760.8379995
bhr,2002,11707.2370462
bhr,2003,11801.980055
bhr,2004,11106.7291758
bhr,2005,11954.6062693
bhr,2006,11787.8536322
bhr,2007,11284.4273346
bhr,2008,11406.3132687
bhr,2009,10216.8613289
bhr,2010,9871.42190041
bhr,2011,9551.76590756
bhr,2012,9449.84879013
bgd,1971,85.6080442715
bgd,1972,86.903766977
bgd,1973,92.5296444115
bgd,1974,93.9567249673
bgd,1975,94.4184113574
bgd,1976,98.1102809445
bgd,1977,97.860763105
bgd,1978,98.4585146161
bgd,1979,99.5156588705
bgd,1980,103.268679326
bgd,1981,102.555620434
bgd,1982,105.472946292
bgd,1983,105.172143757
bgd,1984,103.898584291
bgd,1985,106.968279651
bgd,1986,111.493302233
bgd,1987,106.849983243
bgd,1988,114.358616263
bgd,1989,117.004276504
bgd,1990,120.166297023
bgd,1991,115.688066868
bgd,1992,119.382830451
bgd,1993,123.317980514
bgd,1994,126.052414335
bgd,1995,134.232707991
bgd,1996,132.169709233
bgd,1997,135.182194762
bgd,1998,138.023726368
bgd,1999,137.053738247
bgd,2000,139.007497513
bgd,2001,149.152968053
bgd,2002,149.900370301
bgd,2003,155.204386684
bgd,2004,155.747900727
bgd,2005,159.208384128
bgd,2006,167.754873165
bgd,2007,173.490114142
bgd,2008,180.011142209
bgd,2009,187.806877646
bgd,2010,201.723817147
bgd,2011,206.592565857
bgd,2012,213.657898287
brb,1990,1236.63775953
brb,2004,1373.16865074
brb,2005,1423.29013587
brb,2006,1447.06224549
brb,2007,1452.08832753
blr,1990,4465.37501227
blr,1991,4348.46792231
blr,1992,3620.73198904
blr,1993,3076.70075203
blr,1994,2615.73931749
blr,1995,2427.66941338
blr,1996,2501.3488189
blr,1997,2505.60462588
blr,1998,2466.16516039
blr,1999,2409.5834579
blr,2000,2456.16211894
blr,2001,2485.70255842
blr,2002,2550.2504815
blr,2003,2643.61978157
blr,2004,2752.80030832
blr,2005,2769.08372141
blr,2006,2965.66326531
blr,2007,2918.19790795
blr,2008,2932.09865659
blr,2009,2790.06837067
blr,2010,2897.62307692
blr,2011,3097.71286815
blr,2012,3222.61781488
bel,1960,2519.49731955
bel,1961,2570.81562308
bel,1962,2810.06114801
bel,1963,3043.30699253
bel,1964,3021.64721197
bel,1965,3116.03356289
bel,1966,3051.29742867
bel,1967,3182.9234575
bel,1968,3590.00425835
bel,1969,3877.04436394
bel,1970,4135.19976958
bel,1971,4099.95531968
bel,1972,4473.92951273
bel,1973,4720.78411205
bel,1974,4617.49859477
bel,1975,4317.93565766
bel,1976,4622.23311806
bel,1977,4589.52441
bel,1978,4826.56495724
bel,1979,4976.77709902
bel,1980,4743.42206024
bel,1981,4415.35860396
bel,1982,4208.25780214
bel,1983,4156.25740702
bel,1984,4334.90242682
bel,1985,4474.06299337
bel,1986,4633.92001661
bel,1987,4727.68639528
bel,1988,4770.94839817
bel,1989,4798.92645147
bel,1990,4844.47827257
bel,1991,5056.01817025
bel,1992,5092.96578511
bel,1993,4954.28319273
bel,1994,5225.40682943
bel,1995,5304.05065262
bel,1996,5586.81244589
bel,1997,5579.51075728
bel,1998,5659.69349431
bel,1999,5688.97196565
bel,2000,5713.57736861
bel,2001,5682.02705081
bel,2002,5461.40290348
bel,2003,5714.57391689
bel,2004,5656.63151727
bel,2005,5606.21864508
bel,2006,5517.03647284
bel,2007,5374.49833893
bel,2008,5486.61037708
bel,2009,5209.05168002
bel,2010,5544.33369425
bel,2011,5369.19238896
bel,2012,5027.74111931
bel,2013,5020.26761236
blz,1990,566.338935335
blz,2004,561.421301411
blz,2005,568.344282492
blz,2006,591.571482127
blz,2007,596.508748236
ben,1971,371.803477929
ben,1972,380.812029086
ben,1973,380.161372366
ben,1974,379.376721399
ben,1975,381.113584326
ben,1976,360.415674663
ben,1977,363.746124276
ben,1978,368.251936411
ben,1979,364.669812898
ben,1980,363.781944388
ben,1981,353.270598183
ben,1982,355.338045025
ben,1983,354.985672446
ben,1984,353.328844026
ben,1985,359.824904607
ben,1986,352.776450067
ben,1987,347.306591796
ben,1988,345.696555772
ben,1989,336.858592626
ben,1990,332.17856021
ben,1991,325.452554498
ben,1992,321.349456122
ben,1993,316.872789937
ben,1994,312.326825527
ben,1995,308.575932671
ben,1996,348.231260113
ben,1997,350.78972053
ben,1998,336.240335092
ben,1999,340.656785982
ben,2000,285.302285129
ben,2001,293.87765228
ben,2002,305.049237034
ben,2003,311.193226016
ben,2004,314.3467281
ben,2005,305.447864565
ben,2006,349.257560385
ben,2007,368.216084341
ben,2008,365.242978651
ben,2009,372.121382771
ben,2010,384.167991791
ben,2011,385.409991277
ben,2012,389.572639911
btn,1990,104.527404973
btn,2004,283.806475518
btn,2005,313.285613587
btn,2006,316.379775685
btn,2007,358.04898521
bol,1971,221.863210767
bol,1972,240.157170254
bol,1973,248.698658542
bol,1974,260.714585144
bol,1975,295.619172417
bol,1976,316.823224508
bol,1977,331.439253894
bol,1978,351.450754347
bol,1979,378.580075818
bol,1980,437.390734031
bol,1981,449.327316103
bol,1982,462.43170312
bol,1983,429.52908089
bol,1984,419.509230057
bol,1985,405.791695437
bol,1986,375.961222444
bol,1987,341.493450003
bol,1988,349.906192935
bol,1989,365.534461612
bol,1990,380.88058684
bol,1991,384.991907783
bol,1992,399.828007323
bol,1993,419.169064305
bol,1994,452.381928015
bol,1995,497.738384789
bol,1996,520.178375097
bol,1997,556.410735294
bol,1998,551.315762752
bol,1999,531.112919803
bol,2000,695.554847814
bol,2001,574.364746955
bol,2002,656.043103804
bol,2003,670.151933733
bol,2004,661.792380243
bol,2005,696.753294785
bol,2006,834.240890541
bol,2007,703.759007325
bol,2008,736.787280222
bol,2009,758.549182128
bol,2010,755.647092807
bol,2011,778.66517937
bol,2012,831.464292265
bih,1990,1550.16615875
bih,1991,1423.33600277
bih,1992,1034.34415156
bih,1993,895.028140618
bih,1994,359.461417304
bih,1995,385.171673698
bih,1996,457.988127482
bih,1997,712.925277706
bih,1998,886.885980501
bih,1999,875.664473182
bih,2000,1145.8923804
bih,2001,1105.36991015
bih,2002,1156.99672325
bih,2003,1152.38362691
bih,2004,1257.00964381
bih,2005,1314.76163185
bih,2006,1380.75797238
bih,2007,1381.12205494
bih,2008,1549.66040749
bih,2009,1603.12497069
bih,2010,1680.17353722
bih,2011,1848.88905125
bih,2012,1742.10398601
bwa,1981,730.583414725
bwa,1982,739.29915268
bwa,1983,722.184837364
bwa,1984,711.873512732
bwa,1985,727.651905165
bwa,1986,771.73503767
bwa,1987,743.685354401
bwa,1988,848.658215502
bwa,1989,880.049678575
bwa,1990,882.940019452
bwa,1991,873.755191543
bwa,1992,979.087310581
bwa,1993,956.573639856
bwa,1994,918.193011009
bwa,1995,918.185157436
bwa,1996,875.413428364
bwa,1997,900.173527778
bwa,1998,996.606303159
bwa,1999,1010.94143651
bwa,2000,1025.9510221
bwa,2001,1031.10980743
bwa,2002,1043.79707076
bwa,2003,1028.56601552
bwa,2004,984.96200463
bwa,2005,1006.59226407
bwa,2006,1012.65462203
bwa,2007,1029.29035019
bwa,2008,1066.24333161
bwa,2009,970.009645219
bwa,2010,1065.89459775
bwa,2011,1026.3692596
bwa,2012,1014.51691702
bra,1971,708.991038818
bra,1972,741.869242881
bra,1973,793.363246449
bra,1974,824.301817181
bra,1975,840.408954301
bra,1976,860.471306045
bra,1977,868.815341225
bra,1978,902.267230916
bra,1979,936.759999318
bra,1980,931.700089561
bra,1981,873.040841027
bra,1982,867.193937981
bra,1983,868.699598884
bra,1984,904.335085565
bra,1985,945.330069563
bra,1986,969.500340025
bra,1987,987.533737521
bra,1988,982.195145247
bra,1989,983.996265648
bra,1990,932.264790822
bra,1991,934.217956566
bra,1992,929.005455299
bra,1993,937.571165275
bra,1994,971.918271968
bra,1995,989.798952726
bra,1996,1026.37403987
bra,1997,1061.83743435
bra,1998,1070.5882907
bra,1999,1078.18291823
bra,2000,1066.3029181
bra,2001,1068.89588955
bra,2002,1081.26718158
bra,2003,1083.58796726
bra,2004,1128.55271087
bra,2005,1142.47144142
bra,2006,1168.43028458
bra,2007,1221.36212896
bra,2008,1276.2702931
bra,2009,1222.42911178
bra,2010,1338.58958872
bra,2011,1346.65249607
bra,2012,1391.90196753
brn,1971,1306.10244923
brn,1972,1236.99906935
brn,1973,2326.30498355
brn,1974,3846.21263642
brn,1975,4604.26370811
brn,1976,5835.55412086
brn,1977,6071.48527838
brn,1978,5469.06413391
brn,1979,5493.71473237
brn,1980,6991.12697286
brn,1981,6525.8165274
brn,1982,6813.23118487
brn,1983,6995.90391262
brn,1984,7839.65365411
brn,1985,7990.35637909
brn,1986,6822.68610135
brn,1987,6804.97076023
brn,1988,5499.11431514
brn,1989,6206.66858868
brn,1990,6721.00381803
brn,1991,7386.45811662
brn,1992,7719.68719323
brn,1993,7225.99984985
brn,1994,6524.86752974
brn,1995,7616.70790821
brn,1996,7478.76170859
brn,1997,7541.99892815
brn,1998,7341.27552679
brn,1999,7324.87986857
brn,2000,7213.6655433
brn,2001,6549.73981974
brn,2002,6282.73968135
brn,2003,7166.02728596
brn,2004,6454.00337363
brn,2005,6125.88114035
brn,2006,8560.42645661
brn,2007,8618.3961395
brn,2008,9300.89078905
brn,2009,7860.92280665
brn,2010,8238.79359881
brn,2011,9695.71378144
brn,2012,9525.67371619
bgr,1971,2228.68705115
bgr,1972,2262.78654882
bgr,1973,2378.25373882
bgr,1974,2463.24405199
bgr,1975,2665.45942994
bgr,1976,2780.33176311
bgr,1977,2954.26673889
bgr,1978,3084.45204193
bgr,1979,3200.49898368
bgr,1980,3203.6100969
bgr,1981,3185.50953722
bgr,1982,3309.20642511
bgr,1983,3370.13232379
bgr,1984,3387.2742233
bgr,1985,3419.76767713
bgr,1986,3450.94171567
bgr,1987,3411.07339479
bgr,1988,3488.29275375
bgr,1989,3426.94220507
bgr,1990,3237.35265027
bgr,1991,2538.07281363
bgr,1992,2398.68227355
bgr,1993,2602.2421504
bgr,1994,2518.46033281
bgr,1995,2739.84206883
bgr,1996,2746.96005872
bgr,1997,2503.52607799
bgr,1998,2425.94624591
bgr,1999,2225.87247936
bgr,2000,2287.38489226
bgr,2001,2420.8526583
bgr,2002,2397.0537848
bgr,2003,2479.54440672
bgr,2004,2420.35359505
bgr,2005,2570.85931343
bgr,2006,2657.32508813
bgr,2007,2666.11727665
bgr,2008,2644.01023896
bgr,2009,2351.93485933
bgr,2010,2420.08875819
bgr,2011,2614.716164
bgr,2012,2511.00482241
cpv,1990,85.1153444921
cpv,2004,189.771527874
cpv,2005,208.762103985
cpv,2006,213.270885388
cpv,2007,214.01352233
khm,1995,265.24576886
khm,1996,269.174323513
khm,1997,265.896639422
khm,1998,294.823033681
khm,1999,288.092709895
khm,2000,279.750334176
khm,2001,275.539142835
khm,2002,314.970275944
khm,2003,318.947739581
khm,2004,258.479001526
khm,2005,257.95000292
khm,2006,253.549702189
khm,2007,253.594003802
khm,2008,252.16102589
khm,2009,346.92492126
khm,2010,349.769479571
khm,2011,365.461715843
khm,2012,369.583923685
cmr,1971,387.860748697
cmr,1972,386.146422938
cmr,1973,384.245280418
cmr,1974,384.205939569
cmr,1975,392.188905811
cmr,1976,387.03134619
cmr,1977,402.624623832
cmr,1978,404.160624147
cmr,1979,407.393252173
cmr,1980,409.249046223
cmr,1981,417.05272365
cmr,1982,423.360959463
cmr,1983,425.372458371
cmr,1984,426.11172383
cmr,1985,429.407178316
cmr,1986,422.726323834
cmr,1987,417.73292245
cmr,1988,418.161411117
cmr,1989,420.7605632
cmr,1990,412.651355275
cmr,1991,404.589394425
cmr,1992,397.277540786
cmr,1993,399.413019872
cmr,1994,401.748808558
cmr,1995,397.535674994
cmr,1996,396.326625803
cmr,1997,396.727156517
cmr,1998,397.39380738
cmr,1999,390.005729572
cmr,2000,396.143376014
cmr,2001,390.48277352
cmr,2002,389.52261441
cmr,2003,395.030812916
cmr,2004,397.036922326
cmr,2005,389.343211196
cmr,2006,361.509469026
cmr,2007,332.30332161
cmr,2008,326.778712647
cmr,2009,344.417565708
cmr,2010,338.347482301
cmr,2011,321.615895401
cmr,2012,322.526044937
can,1960,4251.43591139
can,1961,4307.8207542
can,1962,4451.56011604
can,1963,4694.12006961
can,1964,4903.60760673
can,1965,5153.93241183
can,1966,5272.66470471
can,1967,5557.29174015
can,1968,5871.52039144
can,1969,6091.10000951
can,1970,6476.38852936
can,1971,6530.33556343
can,1972,6933.60655182
can,1973,7123.37921504
can,1974,7100.54809222
can,1975,7150.10681201
can,1976,7272.55004677
can,1977,7409.53000504
can,1978,7538.84294392
can,1979,7837.76965852
can,1980,7804.22010328
can,1981,7530.94526104
can,1982,7149.34406
can,1983,7051.62955688
can,1984,7341.51922029
can,1985,7439.34207077
can,1986,7492.11337964
can,1987,7641.32410546
can,1988,7854.97203941
can,1989,7933.56707696
can,1990,7504.79363823
can,1991,7388.38248991
can,1992,7479.4774274
can,1993,7641.51479135
can,1994,7834.89308464
can,1995,7861.63027185
can,1996,7956.69855992
can,1997,7965.51932158
can,1998,7837.52052209
can,1999,8011.63417401
can,2000,8173.66656158
can,2001,7974.16267989
can,2002,7920.11022894
can,2003,8272.1810519
can,2004,8364.81740897
can,2005,8378.82867046
can,2006,8355.17349209
can,2007,8076.39751583
can,2008,7952.2140153
can,2009,7411.42116922
can,2010,7390.37297567
can,2011,7366.64020793
can,2012,7225.68189524
can,2013,7149.30612125
chl,1971,893.484208258
chl,1972,891.273867404
chl,1973,842.685467193
chl,1974,822.934090968
chl,1975,732.421004953
chl,1976,763.556692844
chl,1977,779.391621026
chl,1978,795.228247854
chl,1979,828.663407827
chl,1980,843.697271046
chl,1981,844.617454567
chl,1982,763.201224638
chl,1983,777.495033451
chl,1984,805.686191236
chl,1985,791.395453933
chl,1986,813.751853736
chl,1987,826.260796732
chl,1988,919.890271763
chl,1989,1014.22756917
chl,1990,1066.06343925
chl,1991,1072.71155261
chl,1992,1141.81007039
chl,1993,1152.21854407
chl,1994,1220.28397343
chl,1995,1292.22059258
chl,1996,1411.22449121
chl,1997,1558.78524634
chl,1998,1592.83290268
chl,1999,1670.69969168
chl,2000,1659.00546901
chl,2001,1608.06881282
chl,2002,1644.79154564
chl,2003,1642.37426688
chl,2004,1728.85466388
chl,2005,1761.56990206
chl,2006,1812.86757371
chl,2007,1859.68535783
chl,2008,1821.59325337
chl,2009,1753.78576428
chl,2010,1812.68980258
chl,2011,1957.66646775
chl,2012,2140.06779333
chl,2013,2179.42034383
chn,1971,465.519911307
chn,1972,477.663251859
chn,1973,484.249744881
chn,1974,486.61375354
chn,1975,527.973449222
chn,1976,537.580178041
chn,1977,577.656766883
chn,1978,617.523434763
chn,1979,619.451901693
chn,1980,609.782906236
chn,1981,597.516017447
chn,1982,607.133383897
chn,1983,622.256452102
chn,1984,651.354275794
chn,1985,658.077838141
chn,1986,671.453379765
chn,1987,694.69175165
chn,1988,720.541659178
chn,1989,724.370029947
chn,1990,766.991340618
chn,1991,736.850185092
chn,1992,752.627977544
chn,1993,788.128212722
chn,1994,816.16209039
chn,1995,866.875750194
chn,1996,881.690675537
chn,1997,871.940992216
chn,1998,869.546516525
chn,1999,878.638482201
chn,2000,919.778028662
chn,2001,933.126162676
chn,2002,979.249519681
chn,2003,1108.0055371
chn,2004,1265.24600505
chn,2005,1362.00813825
chn,2006,1478.95803649
chn,2007,1551.42990018
chn,2008,1601.03087747
chn,2009,1717.26960699
chn,2010,1888.64171772
chn,2011,2043.638808
chn,2012,2142.8115733
col,1971,612.583687909
col,1972,598.975288294
col,1973,589.07153497
col,1974,610.112713876
col,1975,623.482139514
col,1976,633.809417151
col,1977,638.025434659
col,1978,621.08483033
col,1979,592.800452616
col,1980,638.333068053
col,1981,632.040673816
col,1982,635.432893568
col,1983,641.620857763
col,1984,648.684771264
col,1985,644.585205719
col,1986,687.189017417
col,1987,696.066392846
col,1988,702.932838114
col,1989,694.958744594
col,1990,706.784368136
col,1991,701.2889222
col,1992,704.354798517
col,1993,723.838401643
col,1994,736.605680405
col,1995,737.10554303
col,1996,743.033700719
col,1997,709.821702236
col,1998,732.195539595
col,1999,645.174489473
col,2000,638.885808195
col,2001,627.179415778
col,2002,606.266720641
col,2003,610.494359872
col,2004,608.525289335
col,2005,625.697425354
col,2006,649.375860941
col,2007,637.510761494
col,2008,659.610246035
col,2009,676.042857411
col,2010,679.530366467
col,2011,673.434311259
col,2012,673.829309765
com,1990,42.9893720034
com,2004,56.3036022714
com,2005,59.8093858708
com,2006,66.2654974488
com,2007,63.1348128438
zar,1971,324.801680057
