country,year,it_net_bbnd
geo,2009,150000.0
geo,2010,182432.0
geo,2011,248504.0
geo,2012,463052.0
geo,2013,516931.0
geo,2014,525355.0
deu,2000,265000.0
deu,2001,2100000.0
deu,2002,3205000.0
deu,2003,4470000.0
deu,2004,7000000.0
deu,2005,10786800.0
deu,2006,14977200.0
deu,2007,19751400.0
deu,2008,22710136.0
deu,2009,24964600.0
deu,2010,26161950.0
deu,2011,27257096.0
deu,2012,27956700.0
deu,2013,28623961.0
deu,2014,29572818.0
gha,2004,900.0
gha,2005,1904.0
gha,2006,12749.0
gha,2007,16197.0
gha,2008,22980.0
gha,2009,28401.0
gha,2010,52085.0
gha,2011,65149.0
gha,2012,68132.0
gha,2013,68795.0
gha,2014,70170.0
grc,2003,10476.0
grc,2004,51455.0
grc,2005,160113.0
grc,2006,488180.0
grc,2007,1017475.0
grc,2008,1507000.0
grc,2009,1916630.0
grc,2010,2252653.0
grc,2011,2464282.0
grc,2012,2689428.0
grc,2013,2913191.0
grc,2014,3156071.0
grl,2003,119.0
grl,2004,3320.0
grl,2005,7128.0
grl,2006,9216.0
grl,2007,10547.0
grl,2008,12013.0
grl,2009,12540.0
grl,2010,12390.0
grl,2011,11891.0
grl,2012,11380.0
grl,2013,10800.0
grl,2014,10400.0
grd,2002,563.0
grd,2004,609.0
grd,2005,3222.0
grd,2006,5544.0
grd,2007,7600.0
grd,2008,8954.0
grd,2009,12371.0
grd,2010,14437.0
grd,2011,14674.0
grd,2012,16000.0
grd,2013,18000.0
grd,2014,19000.0
gum,2001,1750.0
gum,2007,2700.0
gum,2008,2700.0
gum,2009,3000.0
gum,2010,3000.0
gum,2013,3000.0
gum,2014,3000.0
gtm,2005,27106.0
gtm,2006,39000.0
gtm,2007,57000.0
gtm,2008,94500.0
gtm,2009,156000.0
gtm,2010,259000.0
gtm,2012,280302.0
gtm,2013,363749.0
gtm,2014,381510.0
gin,2010,500.0
gin,2011,600.0
gin,2012,700.0
gin,2013,800.0
gin,2014,900.0
gnb,2010,800.0
gnb,2011,1000.0
gnb,2012,1203.0
gnb,2013,1452.0
gnb,2014,1395.0
guy,2005,2000.0
guy,2007,2362.0
guy,2008,5084.0
guy,2009,6823.0
guy,2010,11193.0
guy,2011,20540.0
guy,2012,29981.0
guy,2013,36900.0
guy,2014,45225.0
hti,2014,0.0
hnd,2010,1000.0
hnd,2011,57290.0
hnd,2012,61277.0
hnd,2013,68991.0
hnd,2014,114483.0
hkg,1998,11000.0
hkg,1999,86467.0
hkg,2000,444450.0
hkg,2001,716435.0
hkg,2002,1038995.0
hkg,2003,1267966.0
hkg,2004,1517741.0
hkg,2005,1659098.0
hkg,2006,1796240.0
hkg,2007,1898934.0
hkg,2008,1935485.0
hkg,2009,2053374.0
hkg,2010,2167714.0
hkg,2011,2299000.0
hkg,2012,2255039.0
hkg,2013,2235223.0
hkg,2014,2268576.0
hun,2000,3400.0
hun,2001,31384.0
hun,2002,111458.0
hun,2003,264311.0
hun,2004,411111.0
hun,2005,651689.0
hun,2006,1199190.0
hun,2007,1454511.0
hun,2008,1770574.0
hun,2009,1976723.0
hun,2010,2159421.0
hun,2011,2313092.0
hun,2012,2396035.0
hun,2013,2597159.0
hun,2014,2716392.0
isl,1999,81.0
isl,2000,2358.0
isl,2001,10424.0
isl,2002,24270.0
isl,2003,41571.0
isl,2004,55764.0
isl,2005,78017.0
isl,2006,87738.0
isl,2007,100026.0
isl,2008,106017.0
isl,2009,107072.0
isl,2010,109212.0
isl,2011,111584.0
isl,2012,113420.0
isl,2013,117467.0
isl,2014,119647.0
ind,2001,50000.0
ind,2002,82409.0
ind,2003,140362.0
ind,2004,235000.0
ind,2005,1348000.0
ind,2006,2300000.0
ind,2007,3130000.0
ind,2008,5280000.0
ind,2009,7745710.0
ind,2010,10990000.0
ind,2011,13351187.0
ind,2012,14982178.0
ind,2013,14927670.0
ind,2014,15745536.0
idn,2000,4000.0
idn,2001,15000.0
idn,2002,38300.0
idn,2003,61600.0
idn,2004,84900.0
idn,2005,108200.0
idn,2006,194367.0
idn,2007,778770.0
idn,2008,981562.0
idn,2009,1863821.0
idn,2010,2280316.0
idn,2011,2736379.0
idn,2012,2983000.0
idn,2013,3251800.0
idn,2014,3009185.0
irn,2000,176.0
irn,2001,661.0
irn,2002,16171.0
irn,2003,18700.0
irn,2006,100000.0
irn,2007,200000.0
irn,2008,300000.0
irn,2009,400000.0
irn,2010,987549.0
irn,2011,2119708.0
irn,2012,3803692.0
irn,2013,5161156.0
irn,2014,7425807.0
irq,2006,26.0
irq,2007,98.0
irq,2008,54.0
irq,2009,121.0
irq,2010,3117.0
irl,2002,10600.0
irl,2003,41800.0
irl,2004,152100.0
irl,2005,322500.0
irl,2006,561700.0
irl,2007,758722.0
irl,2008,891243.0
irl,2009,976381.0
irl,2010,1019964.0
irl,2011,1070776.0
irl,2012,1112082.0
irl,2013,1189212.0
irl,2014,1258758.0
isr,2001,43865.0
isr,2002,231663.0
isr,2003,633100.0
isr,2004,980000.0
isr,2005,1229626.0
isr,2006,1421000.0
isr,2007,1528500.0
isr,2008,1684000.0
isr,2009,1723000.0
isr,2010,1762000.0
isr,2011,1879029.0
isr,2012,1937000.0
isr,2013,2003000.0
isr,2014,2048000.0
ita,2000,115000.0
ita,2001,390000.0
ita,2002,850000.0
ita,2003,2250000.0
ita,2004,4724500.0
ita,2005,6822210.0
ita,2006,8497422.0
ita,2007,10122126.0
ita,2008,11276262.0
ita,2009,12084537.0
ita,2010,13098028.0
ita,2011,13518710.0
ita,2012,13763362.0
ita,2013,14012976.0
ita,2014,14370000.0
jam,2001,3235.0
jam,2002,9000.0
jam,2003,9000.0
jam,2004,27000.0
jam,2005,45000.0
jam,2006,68243.0
jam,2007,92768.0
jam,2008,97323.0
jam,2009,112201.0
jam,2010,116685.0
jam,2011,118269.0
jam,2012,123046.0
jam,2013,140816.0
jam,2014,151554.0
jpn,1998,32000.0
jpn,1999,216000.0
jpn,2000,854655.0
jpn,2001,3835000.0
jpn,2002,9397426.0
jpn,2003,14917165.0
jpn,2004,19557146.0
jpn,2005,23301105.0
jpn,2006,26438867.0
jpn,2007,28303003.0
jpn,2008,30117679.0
jpn,2009,32863203.0
jpn,2010,34101778.0
jpn,2011,35696214.0
jpn,2012,36132405.0
jpn,2013,36724828.0
jpn,2014,37224662.0
jor,2001,409.0
jor,2002,3177.0
jor,2003,4996.0
jor,2004,10424.0
jor,2005,23551.0
jor,2006,48622.0
jor,2007,88818.0
jor,2008,145838.0
jor,2009,237996.0
jor,2010,293276.0
jor,2011,296612.0
jor,2012,300294.0
jor,2013,328383.0
jor,2014,349844.0
kaz,2003,998.0
kaz,2004,1997.0
kaz,2005,2996.0
kaz,2006,30500.0
kaz,2007,270370.0
kaz,2008,337300.0
kaz,2009,577344.0
kaz,2010,869600.0
kaz,2011,1193400.0
kaz,2012,1637300.0
kaz,2013,1958823.0
kaz,2014,2148000.0
ken,2005,5399.0
ken,2006,17723.0
ken,2007,17737.0
ken,2008,3282.0
ken,2009,18200.0
ken,2010,6866.0
ken,2011,54144.0
ken,2012,54348.0
ken,2013,74144.0
ken,2014,84631.0
kir,2005,322.0
kir,2006,402.0
kir,2007,504.0
kir,2008,685.0
kir,2009,765.0
kir,2010,846.0
kir,2011,920.0
kir,2012,1000.0
kir,2013,1100.0
kir,2014,1200.0
kor,1998,14000.0
kor,1999,278000.0
kor,2000,3870000.0
kor,2001,7818020.0
kor,2002,10405486.0
kor,2003,11178499.0
kor,2004,11921439.0
kor,2005,12190711.0
kor,2006,14042698.0
kor,2007,14709998.0
kor,2008,15474931.0
kor,2009,16348571.0
kor,2010,17194272.0
kor,2011,17859522.0
kor,2012,18252661.0
kor,2013,18737514.0
kor,2014,19198934.0
kwt,2001,5000.0
kwt,2002,10500.0
kwt,2003,13000.0
kwt,2004,20000.0
kwt,2005,25000.0
kwt,2006,30000.0
kwt,2007,35000.0
kwt,2008,40000.0
kwt,2009,45000.0
kwt,2010,46000.0
kwt,2011,47000.0
kwt,2012,47000.0
kwt,2013,47000.0
kwt,2014,48000.0
kgz,2002,36.0
kgz,2003,139.0
kgz,2004,1907.0
kgz,2005,2292.0
kgz,2006,2762.0
kgz,2007,3115.0
kgz,2008,19032.0
kgz,2009,17355.0
kgz,2010,23053.0
kgz,2011,39040.0
kgz,2012,54614.0
kgz,2013,136200.0
kgz,2014,233903.0
lao,2003,25.0
lao,2004,50.0
lao,2005,314.0
lao,2006,741.0
lao,2007,1135.0
lao,2008,2896.0
lao,2009,4317.0
lao,2010,5885.0
lao,2011,6546.0
lao,2012,7578.0
lao,2013,9025.0
lao,2014,11287.0
lva,2000,284.0
lva,2001,3235.0
lva,2002,10000.0
lva,2003,19533.0
lva,2004,49147.0
lva,2005,60770.0
lva,2006,109674.0
lva,2007,338559.0
lva,2008,412108.0
lva,2009,454714.0
lva,2010,434876.0
lva,2011,457422.0
lva,2012,476141.0
lva,2013,496000.0
lva,2014,505000.0
lbn,2002,35000.0
lbn,2003,70000.0
lbn,2004,80000.0
lbn,2005,130000.0
lbn,2006,190000.0
lbn,2007,192000.0
lbn,2008,195000.0
lbn,2009,197000.0
lbn,2010,331089.0
lbn,2011,402329.0
lbn,2012,476185.0
lbn,2013,480000.0
lbn,2014,1132139.0
lso,2004,22.0
lso,2005,45.0
lso,2007,110.0
lso,2008,140.0
lso,2009,400.0
lso,2010,400.0
lso,2011,1339.0
lso,2012,1636.0
lso,2013,2275.0
lso,2014,2284.0
lbr,2008,110.0
lbr,2009,150.0
lbr,2010,186.0
lbr,2011,63.0
lbr,2012,524.0
lbr,2013,5080.0
lbr,2014,6000.0
lby,2008,46242.0
lby,2009,63000.0
lby,2010,72800.0
lby,2011,70000.0
lby,2012,67300.0
lby,2013,64700.0
lby,2014,62800.0
lie,2002,1437.0
lie,2003,1500.0
lie,2004,4741.0
lie,2005,8617.0
lie,2006,10000.0
lie,2007,14200.0
lie,2008,15550.0
lie,2009,15983.0
lie,2010,15250.0
lie,2011,13595.0
lie,2012,14416.0
lie,2013,15016.0
lie,2014,15000.0
ltu,2001,2427.0
ltu,2002,20000.0
ltu,2003,66790.0
ltu,2004,129051.0
ltu,2005,234081.0
ltu,2006,368715.0
ltu,2007,559036.0
ltu,2008,590103.0
ltu,2009,633779.0
ltu,2010,679321.0
ltu,2011,727699.0
ltu,2012,768861.0
ltu,2013,836200.0
ltu,2014,946461.0
lux,2001,1215.0
lux,2002,5827.0
lux,2003,15351.0
lux,2004,36500.0
lux,2005,70100.0
lux,2006,98930.0
lux,2007,128680.0
lux,2008,143200.0
lux,2009,156120.0
lux,2010,168368.0
lux,2011,169753.0
lux,2012,169700.0
lux,2013,176500.0
lux,2014,178600.0
mac,2000,3731.0
mac,2001,9788.0
mac,2002,16954.0
mac,2003,27774.0
mac,2004,45218.0
mac,2005,68030.0
mac,2006,92217.0
mac,2007,110498.0
mac,2008,121569.0
mac,2009,126142.0
mac,2010,132081.0
mac,2011,137661.0
mac,2012,144596.0
mac,2013,151796.0
mac,2014,161405.0
mkd,2005,12436.0
mkd,2006,36485.0
mkd,2007,100507.0
mkd,2008,181012.0
mkd,2009,232783.0
mkd,2010,258741.0
mkd,2011,281565.0
mkd,2012,312272.0
mkd,2013,338486.0
mkd,2014,341373.0
mdg,2006,1361.0
mdg,2007,2354.0
mdg,2008,3488.0
mdg,2009,4576.0
mdg,2010,5391.0
mdg,2011,6852.0
mdg,2012,31077.0
mdg,2013,37988.0
mdg,2014,24835.0
mwi,2003,69.0
mwi,2004,138.0
mwi,2005,404.0
mwi,2007,934.0
mwi,2008,986.0
mwi,2009,1034.0
mwi,2010,1085.0
mwi,2011,1730.0
mwi,2012,1238.0
mwi,2013,8777.0
mwi,2014,8561.0
mys,2001,4000.0
mys,2002,19302.0
mys,2003,110402.0
mys,2004,252500.0
mys,2005,483100.0
mys,2006,751000.0
mys,2007,1035200.0
mys,2008,1329300.0
mys,2009,1553600.0
mys,2010,2097800.0
mys,2011,2506700.0
mys,2012,2920900.0
mys,2013,2938800.0
mys,2014,3061000.0
mdv,2002,190.0
mdv,2003,503.0
mdv,2004,717.0
mdv,2005,3260.0
mdv,2006,6274.0
mdv,2007,10405.0
mdv,2008,15359.0
mdv,2009,15380.0
mdv,2010,15553.0
mdv,2011,17638.0
mdv,2012,18059.0
mdv,2013,20351.0
mdv,2014,19842.0
mli,2006,3085.0
mli,2007,3200.0
mli,2008,5272.0
mli,2009,8244.0
mli,2010,8019.0
mli,2011,8482.0
mli,2012,4320.0
mli,2013,2909.0
mli,2014,2990.0
mlt,2000,1656.0
mlt,2001,9157.0
mlt,2002,17679.0
mlt,2003,22736.0
mlt,2004,37642.0
mlt,2005,51409.0
mlt,2006,52948.0
mlt,2007,83982.0
mlt,2008,98209.0
mlt,2009,113656.0
mlt,2010,125889.0
mlt,2011,128678.0
mlt,2012,135758.0
mlt,2013,143010.0
mlt,2014,151543.0
mhl,2013,1284.0
mhl,2014,1372.0
mrt,2005,164.0
mrt,2006,973.0
mrt,2007,4000.0
mrt,2008,5876.0
mrt,2009,6775.0
mrt,2010,5809.0
mrt,2011,6120.0
mrt,2012,6697.0
mrt,2013,7532.0
mrt,2014,8000.0
mus,2002,285.0
mus,2003,1184.0
mus,2004,2564.0
mus,2005,5398.0
mus,2006,27895.0
mus,2007,35132.0
mus,2008,52511.0
mus,2009,72875.0
mus,2010,93922.0
mus,2011,118235.0
mus,2012,139000.0
mus,2013,162400.0
mus,2014,182000.0
mex,2000,15000.0
mex,2001,50000.0
mex,2002,231486.0
mex,2003,428371.0
mex,2004,1057282.0
mex,2005,1922352.0
mex,2006,3020000.0
mex,2007,4504422.0
mex,2008,7532633.0
mex,2009,9641168.0
mex,2010,10582865.0
mex,2011,11566069.0
mex,2012,12434000.0
mex,2013,13366735.0
mex,2014,14313339.0
fsm,2003,6.0
fsm,2004,26.0
fsm,2005,46.0
fsm,2006,95.0
fsm,2007,116.0
fsm,2010,998.0
fsm,2013,2063.0
fsm,2014,3092.0
mda,2001,239.0
mda,2002,418.0
mda,2003,597.0
mda,2004,2429.0
mda,2005,10395.0
mda,2006,21792.0
mda,2007,52806.0
mda,2008,115227.0
mda,2009,187665.0
mda,2010,270756.0
mda,2011,356324.0
mda,2012,418519.0
mda,2013,469367.0
mda,2014,509195.0
mco,2000,800.0
mco,2001,2658.0
mco,2002,4904.0
mco,2003,6535.0
mco,2004,7606.0
mco,2005,9500.0
mco,2006,11000.0
mco,2007,12300.0
mco,2008,13000.0
mco,2009,13400.0
mco,2010,13800.0
mco,2011,15920.0
mco,2012,16258.0
mco,2013,16896.0
mco,2014,17800.0
mng,2001,49.0
mng,2002,90.0
mng,2003,500.0
mng,2004,900.0
mng,2005,1800.0
mng,2006,3500.0
mng,2007,7395.0
mng,2008,32504.0
mng,2009,40077.0
mng,2010,76754.0
mng,2011,94052.0
mng,2012,110165.0
mng,2013,139729.0
mng,2014,197247.0
mne,2005,7665.0
mne,2007,17852.0
mne,2008,39749.0
mne,2009,59329.0
mne,2010,64665.0
mne,2011,64712.0
mne,2012,69608.0
mne,2013,79441.0
mne,2014,94473.0
mar,2002,2000.0
mar,2003,2712.0
mar,2004,64660.0
mar,2005,249138.0
mar,2006,391857.0
mar,2007,477360.0
mar,2008,493228.0
mar,2009,479503.0
mar,2010,504499.0
mar,2011,595207.0
mar,2012,689541.0
mar,2013,843940.0
mar,2014,991590.0
moz,2007,5743.0
moz,2008,10191.0
moz,2009,12502.0
moz,2010,14633.0
moz,2011,21204.0
moz,2012,20484.0
moz,2013,17983.0
moz,2014,12918.0
mmr,2005,243.0
mmr,2006,3961.0
mmr,2007,6466.0
mmr,2008,9995.0
mmr,2009,23240.0
mmr,2010,22950.0
mmr,2011,21898.0
mmr,2012,63859.0
mmr,2013,95329.0
mmr,2014,143600.0
nam,2005,134.0
nam,2006,198.0
nam,2007,256.0
nam,2008,320.0
nam,2009,477.0
nam,2010,9435.0
nam,2011,17610.0
nam,2012,24053.0
nam,2013,35740.0
nam,2014,41212.0
npl,2006,963.0
npl,2007,10957.0
npl,2008,12000.0
npl,2009,17078.0
npl,2010,60177.0
npl,2011,94656.0
npl,2012,230618.0
npl,2013,311457.0
npl,2014,228094.0
nld,1998,75500.0
nld,2000,260000.0
nld,2001,466200.0
nld,2002,1170966.0
nld,2003,1988000.0
nld,2004,3206000.0
nld,2005,4100000.0
nld,2006,5192200.0
nld,2007,5507000.0
nld,2008,5805000.0
nld,2009,6129000.0
nld,2010,6329000.0
nld,2011,6498007.0
nld,2012,6654000.0
nld,2013,6792000.0
nld,2014,6893000.0
ncl,2001,132.0
ncl,2002,700.0
ncl,2003,1668.0
ncl,2004,5146.0
ncl,2005,9600.0
ncl,2006,15601.0
ncl,2007,20315.0
ncl,2008,25455.0
ncl,2009,33121.0
ncl,2010,38196.0
ncl,2011,42767.0
ncl,2012,47900.0
ncl,2013,53600.0
ncl,2014,58300.0
nzl,2000,4658.0
nzl,2001,17267.0
nzl,2002,43500.0
nzl,2003,83000.0
nzl,2004,191695.0
nzl,2005,321000.0
nzl,2006,470200.0
nzl,2007,853020.0
nzl,2008,914961.0
nzl,2009,1022335.0
nzl,2010,1092000.0
nzl,2011,1178000.0
nzl,2012,1272000.0
nzl,2013,1316000.0
nzl,2014,1386000.0
nic,2000,700.0
nic,2001,1604.0
nic,2002,2319.0
nic,2003,4403.0
nic,2004,5001.0
nic,2005,10534.0
nic,2006,19042.0
nic,2007,27550.0
nic,2008,43212.0
nic,2009,78678.0
nic,2010,73279.0
nic,2011,85092.0
nic,2012,101312.0
nic,2013,131687.0
nic,2014,152816.0
ner,2004,77.0
ner,2005,212.0
ner,2006,347.0
ner,2007,482.0
ner,2008,617.0
ner,2009,1000.0
ner,2010,1500.0
ner,2011,2114.0
ner,2012,3669.0
ner,2013,6400.0
ner,2014,9200.0
nga,2005,500.0
nga,2007,53594.0
nga,2008,67776.0
nga,2009,81958.0
nga,2010,99108.0
nga,2012,14279.0
nga,2013,15045.0
nga,2014,15740.0
nor,2000,23297.0
nor,2001,88541.0
nor,2002,205307.0
nor,2003,398758.0
nor,2004,671666.0
nor,2005,991349.0
nor,2006,1244536.0
nor,2007,1457265.0
nor,2008,1577430.0
nor,2009,1668231.0
nor,2010,1723355.0
nor,2011,1826445.0
nor,2012,1897096.0
nor,2013,1959576.0
nor,2014,1942134.0
omn,2002,97.0
omn,2003,136.0
omn,2004,668.0
omn,2005,13240.0
omn,2006,20065.0
omn,2007,20177.0
omn,2008,32447.0
omn,2009,41131.0
omn,2010,58556.0
omn,2011,78217.0
omn,2012,113324.0
omn,2013,154290.0
omn,2014,177063.0
pak,2005,14600.0
pak,2006,26611.0
pak,2007,45153.0
pak,2008,168082.0
pak,2009,391629.0
pak,2010,789487.0
pak,2011,1166301.0
pak,2012,1516809.0
pak,2013,1628105.0
pak,2014,2008684.0
plw,2004,74.0
plw,2005,100.0
plw,2006,97.0
plw,2007,101.0
plw,2008,111.0
plw,2009,142.0
plw,2010,239.0
plw,2011,518.0
plw,2012,898.0
plw,2013,1805.0
plw,2014,1974.0
pan,2001,7771.0
pan,2002,12235.0
pan,2003,15039.0
pan,2004,16746.0
pan,2005,17567.0
pan,2006,112738.0
pan,2007,150283.0
pan,2008,196190.0
pan,2009,234381.0
pan,2010,258292.0
pan,2011,282843.0
pan,2012,294739.0
pan,2013,307266.0
pan,2014,310065.0
png,2008,2987.0
png,2009,4453.0
png,2010,6100.0
png,2011,7500.0
png,2012,9200.0
png,2013,11300.0
png,2014,13200.0
pry,2000,150.0
pry,2001,300.0
pry,2002,500.0
pry,2003,500.0
pry,2004,3050.0
pry,2005,5600.0
pry,2006,6000.0
pry,2007,8600.0
pry,2008,12800.0
pry,2009,77435.0
pry,2010,89493.0
pry,2011,120101.0
pry,2012,136152.0
pry,2013,156576.0
pry,2014,169625.0
per,1999,75.0
per,2000,1078.0
per,2002,37401.0
per,2003,93908.0
per,2004,227610.0
per,2005,352622.0
per,2006,484899.0
per,2007,570218.0
per,2008,725563.0
per,2009,827663.0
per,2010,932503.0
per,2011,1211767.0
per,2012,1442784.0
per,2013,1612812.0
per,2014,1766373.0
phl,2001,10000.0
phl,2002,21000.0
phl,2003,55000.0
phl,2004,89000.0
phl,2005,123000.0
phl,2006,265030.0
phl,2007,496151.0
phl,2008,1045716.0
phl,2009,1722407.0
phl,2010,1722400.0
phl,2011,8408940.0
phl,2012,13629513.0
phl,2013,17878268.0
phl,2014,23241748.0
pol,2001,12000.0
pol,2002,121684.0
pol,2003,195752.0
pol,2004,875865.0
pol,2005,945159.0
pol,2006,2911152.0
pol,2007,4174003.0
pol,2008,4462686.0
pol,2009,5596000.0
pol,2010,5858498.0
pol,2011,6972130.0
pol,2012,7845929.0
pol,2013,8690597.0
pol,2014,9108000.0
prt,1999,297.0
prt,2000,25154.0
prt,2001,99316.0
prt,2002,260591.0
prt,2003,502030.0
prt,2004,838371.0
prt,2005,1165440.0
prt,2006,1423687.0
prt,2007,1527050.0
prt,2008,1635427.0
prt,2009,1911827.0
prt,2010,2126689.0
prt,2011,2243036.0
prt,2012,2390778.0
prt,2013,2563356.0
prt,2014,2830928.0
pri,2001,2427.0
pri,2002,22732.0
pri,2003,54337.0
pri,2004,86303.0
pri,2005,118268.0
pri,2006,150233.0
pri,2007,182198.0
pri,2008,426310.0
pri,2009,480293.0
pri,2010,551520.0
pri,2011,558251.0
pri,2012,573225.0
pri,2013,601570.0
pri,2014,610334.0
qat,2002,228.0
qat,2003,2991.0
qat,2004,10915.0
qat,2005,25609.0
qat,2006,46773.0
qat,2007,87673.0
qat,2008,106177.0
qat,2009,144760.0
qat,2010,145787.0
qat,2011,164601.0
qat,2012,185127.0
qat,2013,215487.0
qat,2014,224633.0
rom,2001,6000.0
rom,2002,15800.0
rom,2003,196106.0
rom,2004,104265.0
rom,2005,377090.0
rom,2006,1090000.0
rom,2007,1952200.0
rom,2008,2517400.0
rom,2009,2812600.0
rom,2010,3000600.0
rom,2011,3283150.0
rom,2012,3541340.0
rom,2013,3790000.0
rom,2014,4008000.0
rus,2002,11000.0
rus,2003,343000.0
rus,2004,675000.0
rus,2005,1589000.0
rus,2006,2900000.0
rus,2007,4900000.0
rus,2008,9280000.0
rus,2009,12900000.0
rus,2010,15700000.0
rus,2011,17634806.0
rus,2012,20923296.0
rus,2013,23745346.0
rus,2014,24865209.0
rwa,2004,1148.0
rwa,2005,1180.0
rwa,2006,1704.0
rwa,2007,2543.0
rwa,2008,1120.0
rwa,2009,2214.0
rwa,2010,3942.0
rwa,2011,8645.0
rwa,2012,5498.0
rwa,2013,2781.0
rwa,2014,13749.0
wsm,2004,32.0
wsm,2005,65.0
wsm,2006,98.0
wsm,2007,130.0
wsm,2008,160.0
wsm,2009,200.0
wsm,2010,200.0
wsm,2012,1084.0
wsm,2013,1238.0
wsm,2014,2021.0
smr,2003,600.0
smr,2004,1076.0
smr,2005,1220.0
smr,2006,1480.0
smr,2007,1599.0
smr,2008,4900.0
smr,2009,5446.0
smr,2010,5992.0
smr,2011,6538.0
smr,2012,9902.0
smr,2013,10231.0
smr,2014,11700.0
stp,2006,125.0
stp,2007,308.0
stp,2008,344.0
stp,2009,443.0
stp,2010,585.0
stp,2011,737.0
stp,2012,778.0
stp,2013,978.0
stp,2014,1100.0
sau,2001,14000.0
sau,2002,34782.0
sau,2003,45982.0
sau,2004,68700.0
sau,2005,67798.0
sau,2006,218176.0
sau,2007,623116.0
sau,2008,1048098.0
sau,2009,1437718.0
sau,2010,1711598.0
sau,2011,1923387.0
sau,2012,2521507.0
sau,2013,2934723.0
sau,2014,3043973.0
sen,2002,1200.0
sen,2003,2383.0
sen,2004,7665.0
sen,2005,18028.0
sen,2006,28926.0
sen,2007,38132.0
sen,2008,47358.0
sen,2009,58720.0
sen,2010,78647.0
sen,2011,92713.0
sen,2012,95561.0
sen,2013,106733.0
sen,2014,103362.0
srb,2005,33486.0
srb,2006,121727.0
srb,2007,325730.0
srb,2008,457181.0
srb,2009,590586.0
srb,2010,859892.0
srb,2011,970407.0
srb,2012,1063977.0
srb,2013,1173635.0
srb,2014,1191078.0
syc,2004,349.0
syc,2005,948.0
syc,2006,2475.0
syc,2007,3493.0
syc,2008,3417.0
syc,2009,4554.0
syc,2010,6793.0
syc,2011,9412.0
syc,2012,10577.0
syc,2013,12411.0
syc,2014,11827.0
sgp,1998,10000.0
sgp,1999,30000.0
sgp,2000,69000.0
sgp,2001,151000.0
sgp,2002,270000.0
sgp,2003,417100.0
sgp,2004,545200.0
sgp,2005,656200.0
sgp,2006,787900.0
sgp,2007,926000.0
sgp,2008,1071200.0
sgp,2009,1233500.0
sgp,2010,1338400.0
sgp,2011,1408200.0
sgp,2012,1432800.0
sgp,2013,1493400.0
sgp,2014,1533000.0
svk,2002,4083.0
svk,2003,22461.0
svk,2004,78764.0
svk,2005,181538.0
svk,2006,304615.0
svk,2007,546664.0
svk,2008,604688.0
svk,2009,775056.0
svk,2010,876953.0
svk,2011,953098.0
svk,2012,1045490.0
svk,2013,1109060.0
svk,2014,1191216.0
svn,2001,5500.0
svn,2002,56735.0
svn,2003,57992.0
svn,2004,115069.0
svn,2005,196650.0
svn,2006,279814.0
svn,2007,344677.0
svn,2008,425294.0
svn,2009,449030.0
svn,2010,470527.0
svn,2011,494372.0
svn,2012,509336.0
svn,2013,524611.0
svn,2014,551087.0
slb,2004,200.0
slb,2005,450.0
slb,2006,650.0
slb,2007,1000.0
slb,2008,1500.0
slb,2009,2000.0
slb,2010,2522.0
slb,2011,2430.0
slb,2012,2132.0
slb,2013,1884.0
slb,2014,1335.0
som,2012,40000.0
som,2013,60000.0
som,2014,60000.0
zaf,2002,2669.0
zaf,2003,20313.0
zaf,2004,60000.0
zaf,2005,165290.0
zaf,2006,335112.0
zaf,2007,378000.0
zaf,2008,426000.0
zaf,2009,481000.0
zaf,2010,743000.0
zaf,2011,907000.0
zaf,2012,1107200.0
zaf,2013,1615210.0
zaf,2014,1706313.0
ssd,2010,2.0
ssd,2011,4.0
ssd,2012,17.0
ssd,2013,100.0
ssd,2014,100.0
esp,2000,76358.0
esp,2001,466600.0
esp,2002,1247496.0
esp,2003,2121930.0
esp,2004,3401411.0
esp,2005,5035203.0
esp,2006,6739110.0
esp,2007,8055780.0
esp,2008,9135959.0
esp,2009,9800597.0
esp,2010,10652372.0
esp,2011,11167809.0
esp,2012,11524543.0
esp,2013,12252061.0
esp,2014,12834057.0
lka,2001,327.0
lka,2002,592.0
lka,2003,3417.0
lka,2004,20450.0
lka,2005,21000.0
lka,2006,22895.0
lka,2007,63263.0
lka,2008,101922.0
lka,2009,169600.0
lka,2010,228316.0
lka,2011,359000.0
lka,2012,354000.0
lka,2013,424357.0
lka,2014,567601.0
kna,2002,500.0
kna,2003,2000.0
kna,2004,4400.0
kna,2005,6500.0
kna,2006,8800.0
kna,2007,9600.0
kna,2008,11104.0
kna,2009,13000.0
kna,2010,14600.0
kna,2011,12600.0
kna,2012,13000.0
kna,2013,13300.0
kna,2014,13000.0
lca,2003,1400.0
lca,2004,3800.0
lca,2005,7000.0
lca,2006,7176.0
lca,2007,11078.0
lca,2008,15527.0
lca,2009,18586.0
lca,2010,20491.0
lca,2011,21340.0
lca,2012,24573.0
lca,2013,25000.0
lca,2014,28200.0
vct,2001,81.0
vct,2002,1086.0
vct,2003,1146.0
vct,2004,1320.0
vct,2005,3647.0
vct,2006,5618.0
vct,2007,7972.0
vct,2008,9364.0
vct,2009,11507.0
vct,2010,12502.0
vct,2011,13249.0
vct,2012,13616.0
vct,2013,14604.0
vct,2014,16317.0
sdn,2004,793.0
sdn,2005,1269.0
sdn,2006,2065.0
sdn,2007,42500.0
sdn,2008,44625.0
