year,country,ny_gds_totl_zs
1980,bhs,25.791956863626197
1981,bhs,23.855590606379298
1982,bhs,27.700690616486103
1983,bhs,28.8838873499538
1984,bhs,21.6304933614228
1985,bhs,24.6908271078048
1986,bhs,24.335692618806895
1987,bhs,24.314665597445302
1989,bhs,28.1623122142391
1990,bhs,27.616234996841396
1991,bhs,25.1404620784531
1992,bhs,26.893856545513
1993,bhs,23.913001293661104
1994,bhs,23.501687634243602
1995,bhs,22.2878390201225
1996,bhs,20.712385702410604
1997,bhs,22.2036601016827
1998,bhs,21.4839795245151
1999,bhs,24.688819150653895
2000,bhs,25.411091050693898
2001,bhs,21.333503973129698
2002,bhs,25.692886285074
2003,bhs,24.181656988737195
2004,bhs,23.1871192162058
2005,bhs,22.4501707840755
2006,bhs,19.541432471777398
2007,bhs,20.9488019948561
2008,bhs,18.752584382749397
2009,bhs,17.7617058930339
2010,bhs,16.7255404206039
2011,bhs,13.849741753541
2012,bhs,13.0604641221597
2013,bhs,15.3440270406499
2014,bhs,11.781211444686
1980,bhr,54.995268111562005
1981,bhr,52.7341130454789
1982,bhr,48.4826451707033
1983,bhr,47.58613642836799
1984,bhr,45.2230166836909
1985,bhr,47.5784793532882
1986,bhr,40.524527315500606
1987,bhr,40.4265360221527
1988,bhr,38.043244019826204
1989,bhr,35.650857024850296
1990,bhr,37.3805206237424
1991,bhr,17.9639280981736
1992,bhr,17.056650246305402
1993,bhr,21.4493939548918
1994,bhr,26.8415005808015
1995,bhr,26.125308089720303
1996,bhr,26.1168951800939
1997,bhr,27.0179731488304
1998,bhr,22.140978882628698
1999,bhr,23.807994529343
2000,bhr,39.127202799111295
2001,bhr,35.9047429787866
2002,bhr,37.0819117250307
2003,bhr,39.7704122377837
2004,bhr,36.9929861135367
2005,bhr,46.2098666820736
2006,bhr,52.56083013552939
2007,bhr,56.2872683122656
2008,bhr,54.443385892013204
2009,bhr,45.1107681712092
2010,bhr,45.8886306537211
2011,bhr,47.5378116710025
2012,bhr,46.567794521649596
2013,bhr,44.3106026921056
2014,bhr,43.3375235700817
1960,bgd,7.5836927655654005
1961,bgd,6.81176578536412
1962,bgd,11.929062963738101
1963,bgd,8.182835854170639
1964,bgd,7.881723276799169
1965,bgd,7.772394348241731
1966,bgd,6.64935697242339
1967,bgd,7.41912825505806
1968,bgd,10.8792788286193
1969,bgd,8.98902732457442
1970,bgd,7.15028576904958
1971,bgd,3.79173008158212
1972,bgd,-3.3601323455461203
1973,bgd,3.39616905461008
1974,bgd,0.727387087060455
1975,bgd,0.942437470324694
1976,bgd,-2.97874935154212
1977,bgd,6.182523530995151
1978,bgd,1.6236099080954
1979,bgd,1.5152475451925
1980,bgd,2.0507277661631798
1981,bgd,8.170333655706001
1982,bgd,6.90695463152763
1983,bgd,7.4535542112521505
1984,bgd,6.46504066415655
1985,bgd,8.37771627946323
1986,bgd,9.52357624754869
1987,bgd,8.765743674982309
1988,bgd,8.914520690008619
1989,bgd,8.8760278517101
1990,bgd,9.30880647591746
1991,bgd,11.3313445156425
1992,bgd,12.5443775933374
1993,bgd,12.8597870110655
1994,bgd,13.539778926843601
1995,bgd,12.639568174670998
1996,bgd,14.0668781794039
1997,bgd,16.5314422300236
1998,bgd,17.756011878558102
1999,bgd,17.8507145178125
2000,bgd,19.1752506672169
2001,bgd,18.849408073811396
2002,bgd,20.193973279911802
2003,bgd,19.883601353008
2004,bgd,20.426617687728
2005,bgd,20.2191844459779
2006,bgd,20.739148445415303
2007,bgd,20.2267841070121
2008,bgd,18.8990743319916
2009,bgd,19.9935266039572
2010,bgd,20.4920388766087
2011,bgd,19.8442734439013
2012,bgd,20.4745899882148
2013,bgd,21.1689662511185
2014,bgd,22.0431155047681
1980,brb,23.8212180746562
1981,brb,19.946452476573
1982,brb,21.1875266979923
1983,brb,22.4054706355591
1984,brb,22.259136212624604
1985,brb,23.456790123456802
1986,brb,19.049148731127502
1987,brb,16.8611435239207
1988,brb,18.266593527153002
1989,brb,19.3060718711276
1990,brb,17.0249567580924
1991,brb,15.206692913385801
1992,brb,17.7823198773633
1993,brb,18.144578313253
1994,brb,18.165010399815102
1995,brb,13.6483516483516
1996,brb,14.3887858173572
1997,brb,12.4049151550614
1998,brb,15.3433661996194
1999,brb,14.410696599537802
2000,brb,13.7273746596188
2001,brb,10.989892507620699
2002,brb,11.657990219277501
2003,brb,13.801526717557302
2004,brb,10.3570920472329
2005,brb,10.699166132136
2006,brb,14.2790751713721
2007,brb,14.5512538495381
2008,brb,10.7399347116431
2009,brb,11.962190352020901
2010,brb,9.3915195141154
2011,brb,1.37677833868747
2012,brb,2.3185717597959705
2013,brb,0.5606166783461811
2014,brb,1.15971983006086
1990,blr,28.8221709006928
1991,blr,32.4913892078071
1992,blr,33.2406704250946
1993,blr,25.3004100190801
1994,blr,20.1016287081357
1995,blr,20.3619889516172
1996,blr,19.4440969311799
1997,blr,21.040339928484602
1998,blr,21.856536911543497
1999,blr,21.278359077503897
2000,blr,22.2111497952659
2001,blr,20.211142943656398
2002,blr,18.4298251990374
2003,blr,21.1252351988798
2004,blr,22.3034577670738
2005,blr,29.171731950555703
2006,blr,28.0116568054802
2007,blr,27.8241306309969
2008,blr,29.9176829174333
2009,blr,26.0234484023102
2010,blr,27.580055704141802
2011,blr,36.5412371949305
2012,blr,39.9948525093074
2013,blr,36.0467174551274
2014,blr,32.7467401797534
1970,bel,31.6017884219813
1971,bel,30.274406577329398
1972,bel,29.376019692011
1973,bel,29.2522400394842
1974,bel,30.527787335554198
1975,bel,26.6978579629534
1976,bel,27.0102460322507
1977,bel,25.7229168468985
1978,bel,25.394639301962698
1979,bel,23.969788739380803
1980,bel,23.4789295570105
1981,bel,20.1898584780471
1982,bel,19.5632635075715
1983,bel,18.8104442289643
1984,bel,20.0439761720144
1985,bel,19.649546669024502
1986,bel,20.4713043371443
1987,bel,21.1299181046765
1988,bel,23.9121881549453
1989,bel,25.3582483223183
1990,bel,25.756875237055397
1991,bel,24.366139978413
1992,bel,24.8032448971454
1993,bel,24.8095845144664
1994,bel,25.2894295272042
1995,bel,25.288257976712497
1996,bel,24.496392549851304
1997,bel,25.722112325141897
1998,bel,25.7264702119493
1999,bel,26.5127382015019
2000,bel,26.4179659362874
2001,bel,25.938341836350798
2002,bel,26.1690873066366
2003,bel,26.062758945219496
2004,bel,27.196855823856502
2005,bel,27.2754999502377
2006,bel,27.612945491058003
2007,bel,28.2655426398192
2008,bel,26.2143216236521
2009,bel,23.927048778459802
2010,bel,24.488840074390396
2011,bel,24.5076574889345
2012,bel,23.8080734295427
2013,bel,23.391197838548102
2014,bel,23.9030758056424
1980,blz,10.911424903722699
1981,blz,4.09538621047175
1982,blz,-1.8410041841004199
1983,blz,4.28571428571429
1984,blz,15.8368895211
1985,blz,8.79751374611523
1986,blz,17.752907614658803
1987,blz,19.797504971976103
1988,blz,19.5458875833598
1989,blz,20.900454357703396
1990,blz,27.805350441835103
1991,blz,18.9894444997226
1992,blz,23.4288674564091
1993,blz,24.986816377755105
1994,blz,17.9456642166588
1995,blz,20.5573129617164
1996,blz,20.0897723062493
1997,blz,17.2428205610049
1998,blz,14.723267124123199
1999,blz,12.289234890427698
2000,blz,11.0076710732426
2001,blz,6.555686687010031
2002,blz,10.2620404321667
2003,blz,7.74387337809865
2004,blz,11.596374722314101
2005,blz,12.8849221061841
2006,blz,18.790157708931
2007,blz,19.4847740587864
2008,blz,18.3111204700571
2009,blz,14.4763117893261
2010,blz,13.963901786215
2011,blz,14.0089754873822
2012,blz,15.5337206637434
2013,blz,12.6871316573336
1960,ben,5.438599592131539
1961,ben,6.01169825366714
1962,ben,4.66773007719031
1963,ben,3.81229058408098
1964,ben,2.62833895193657
1965,ben,1.1393522036618602
1966,ben,-0.5712229814635831
1967,ben,-0.28128116695484
1968,ben,2.63271210572185
1969,ben,3.0079015773433198
1970,ben,2.30763636196597
1971,ben,0.23882809550184897
1972,ben,0.9478897058884251
1973,ben,2.78777744677787
1974,ben,3.0532236791019796
1975,ben,0.41735505420538394
1976,ben,-1.3850793127486798
1977,ben,-0.8509460706988851
1978,ben,-1.95626584559599
1979,ben,-0.48322950602957704
1980,ben,-6.3490258924867
1981,ben,-12.351618937449699
1982,ben,5.2891532115548
1983,ben,-0.49191842781721706
1984,ben,1.4277649746719399
1985,ben,-4.0560075226441095
1986,ben,-2.4751311675814
1987,ben,-2.75613846872976
1988,ben,-2.6461189879395297
1989,ben,0.507634741177144
1990,ben,6.7027802955133
1991,ben,5.13829998227547
1992,ben,3.35865903843549
1993,ben,5.60510344789175
1994,ben,10.0557726875912
1995,ben,12.357512137595801
1996,ben,14.030999634574899
1997,ben,14.1854960038646
1998,ben,12.747410888720902
1999,ben,9.61294607813538
2000,ben,9.85676798600481
2001,ben,9.48236371965186
2002,ben,10.6857679661813
2003,ben,11.4195083267248
2004,ben,13.4011554885707
2005,ben,9.858710237587811
2006,ben,9.163598497526868
2007,ben,11.450541768612402
2008,ben,9.58642497104035
2009,ben,9.9456910957269
2010,ben,9.71554371125659
2011,ben,11.317530917769599
2012,ben,11.686776061776099
2013,ben,14.1343227211126
2014,ben,16.019602044696
2009,bmu,31.231363166504103
2010,bmu,30.1666975952639
2011,bmu,31.4474872049306
2012,bmu,29.3518580553051
2013,bmu,29.8185409718123
1980,btn,5.857236524521941
1981,btn,-0.50371066382403
1982,btn,1.18134558215846
1983,btn,4.8020590546143405
1984,btn,5.25167247809151
1985,btn,7.398161928395621
1986,btn,6.86927537577659
1987,btn,22.3068344249618
1988,btn,17.3845230443696
1989,btn,22.5096009042155
1990,btn,26.564810318956
1991,btn,23.041157765548803
1992,btn,21.666187889597303
1993,btn,30.935506108822302
1994,btn,41.3961310223061
1995,btn,40.5167923993021
1996,btn,32.103176019398
1997,btn,22.528382574245896
1998,btn,18.4554053747086
1999,btn,19.231329836116604
2000,btn,23.696888254327604
2001,btn,42.0410643915208
2002,btn,40.152467974133295
2003,btn,40.011718999105504
2004,btn,35.4003963461255
2005,btn,25.236056628762697
2006,btn,41.3720162155025
2007,btn,34.5883661801108
2008,btn,28.6816816454771
2009,btn,28.234756047761397
2010,btn,33.423727878395
2011,btn,38.3703354914656
2012,btn,43.5972212245903
2013,btn,24.145365653682298
2014,btn,36.693635410027
1960,bol,2.96474365388468
1961,bol,2.72559252337264
1962,bol,2.49278895359463
1963,bol,2.31504299659906
1964,bol,7.19121180497002
1965,bol,6.483024501340799
1966,bol,5.927557139470331
1967,bol,6.98832063713358
1968,bol,11.1137562880128
1969,bol,13.089422703664802
1970,bol,16.6252896391923
1971,bol,13.823574611956401
1972,bol,17.2308612440191
1973,bol,19.811656708740603
1974,bol,23.0761909294246
1975,bol,16.7442537096305
1976,bol,16.9748852183139
1977,bol,16.2849754571778
1978,bol,17.1817238903221
1979,bol,17.6100210619665
1980,bol,18.879639563547897
1981,bol,16.3633241800436
1982,bol,15.2844412741506
1983,bol,17.5159672615161
1984,bol,17.5065994033736
1985,bol,15.671396415624
1986,bol,9.17558732728943
1987,bol,9.14633532108151
1988,bol,9.6094118735829
1989,bol,10.929307338497699
1990,bol,11.382623322102498
1991,bol,10.0914963562861
1992,bol,7.68500290224324
1993,bol,7.25818001568259
1994,bol,8.836969089469221
1995,bol,10.6088607275684
1996,bol,11.5446699328259
1997,bol,11.3835108392674
1998,bol,10.722718046942001
1999,bol,8.36539446914129
2000,bol,9.09519575496242
2001,bol,8.98491098594736
2002,bol,10.213322391886901
2003,bol,12.465705009344301
2004,bol,15.8342172569651
2005,bol,17.707965576413898
2006,bol,22.870910412615398
2007,bol,22.7160565162045
2008,bol,24.498831604920397
2009,bol,19.789437399316
2010,bol,23.870303838023
2011,bol,25.5185611170605
2012,bol,27.0566239615938
2013,bol,25.971777853367897
2014,bol,22.3555035140905
1995,bih,-31.072988539714398
1996,bih,-19.0507296345971
1997,bih,-2.96369558385607
1998,bih,-33.060214330006104
1999,bih,-38.532696467109105
2000,bih,-26.2586540316472
2001,bih,-28.4564592708918
2002,bih,-28.0220671823557
2003,bih,-34.0346543612328
2004,bih,-25.853479804286998
2005,bih,-13.1688986955848
2006,bih,-6.523403869519349
2007,bih,-4.06944340334167
2008,bih,-5.94968419134781
2009,bih,-4.4770729448831394
2010,bih,-5.789444003348581
2011,bih,-5.530673890157349
2012,bih,-4.9291020762077995
2013,bih,-2.81640843897885
2014,bih,-4.6718360638905
1960,bwa,-7.35256832817808
1961,bwa,-7.90974386888536
1962,bwa,-8.11389104124796
1963,bwa,-8.54381831127554
1964,bwa,-7.48282227292065
1965,bwa,-5.64024390243904
1966,bwa,0.13550135501353
1967,bwa,-0.713444868547765
1968,bwa,-9.157894736842099
1969,bwa,8.46084608460847
1970,bwa,9.064539521392321
1971,bwa,22.0264317180617
1972,bwa,27.7734067663257
1973,bwa,27.7663027441723
1974,bwa,24.0201971627795
1975,bwa,21.7018846373501
1976,bwa,17.8361669242658
1977,bwa,15.0558842866535
1978,bwa,19.899785254116
1979,bwa,26.092487279257696
1980,bwa,26.6690922321266
1981,bwa,21.5804117974402
1982,bwa,22.946270513372603
1983,bwa,28.9069487109694
1984,bwa,32.2926042022284
1985,bwa,38.0537023503619
1986,bwa,40.687454621880896
1987,bwa,42.1882103348992
1988,bwa,50.1768063195335
1989,bwa,49.1965140700566
1990,bwa,42.630470694165794
1991,bwa,39.710817677132
1992,bwa,37.027172235622295
1993,bwa,36.7629203679849
1994,bwa,33.446731848949696
1995,bwa,34.207957786216504
1996,bwa,40.144834904343206
1997,bwa,37.2090485491985
1998,bwa,34.6739774748073
1999,bwa,37.09140662581721
2000,bwa,41.289970844098896
2001,bwa,39.6782875266249
2002,bwa,42.6728847047885
2003,bwa,41.96268084418121
2004,bwa,39.709454689569995
2005,bwa,44.4920969926114
2006,bwa,44.079054999009294
2007,bwa,44.7198906822766
2008,bwa,30.819132623579396
2009,bwa,21.846120846301197
2010,bwa,30.1178308097372
2011,bwa,30.955376796
2012,bwa,22.0992179670363
2013,bwa,32.4402249601819
2014,bwa,37.2614072106915
1960,bra,19.6198023306688
1961,bra,21.296088367163602
1962,bra,18.284446512366102
1963,bra,19.1853384488268
1964,bra,19.3102072191183
1965,bra,22.2037611776934
1966,bra,20.7259569602058
1967,bra,16.918714441542598
1968,bra,18.3077031471623
1969,bra,22.4188893108788
1970,bra,20.121709307893102
1971,bra,19.393247750783
1972,bra,19.585913863968
1973,bra,22.0141866534658
1974,bra,19.518081458825897
1975,bra,22.8718656547914
1976,bra,20.7193063911459
1977,bra,21.403767434200102
1978,bra,21.784406370279697
1979,bra,20.7127902633219
1980,bra,21.093374072224897
1981,bra,22.705025699717897
1982,bra,20.428968110051397
1983,bra,19.0955245103597
1984,bra,21.3637577306081
1985,bra,24.3533985752886
1986,bra,21.5551210156563
1987,bra,25.5719411784894
1988,bra,27.914207010519
1989,bra,30.371128762996698
1990,bra,21.4048313812977
1991,bra,20.5321301794778
1992,bra,21.4177572723863
1993,bra,22.253582935435098
1994,bra,22.990686685295202
1995,bra,17.2899574887134
1996,bra,15.3955729218273
1997,bra,15.451236257985599
1998,bra,16.0927846836682
1999,bra,15.888918287211
2000,bra,16.860518789032
2001,bra,16.6758209826038
2002,bra,18.391102902863
2003,bra,19.273238457294397
2004,bra,21.4482527996814
2005,bra,20.833517517783
2006,bra,20.748011662369002
2007,bra,21.3536195871202
2008,bra,21.6087053061435
2009,bra,18.5519146535007
2010,bra,20.755010181806
2011,bra,21.0385929301345
2012,bra,18.9911936848292
2013,bra,18.3512038326584
2014,bra,17.3248260902954
1989,brn,45.1863237708813
1990,brn,43.2220655069738
1991,brn,47.130570758405
1992,brn,33.2208363903155
1993,brn,32.6499849261381
1994,brn,31.3310908217203
1995,brn,40.5514157973174
1996,brn,40.6072369333149
1997,brn,34.184268498121
1998,brn,26.8731563421829
1999,brn,28.7931255611133
2000,brn,44.594957641697704
2001,brn,44.7617342240137
2002,brn,46.755415867573994
2003,brn,48.3754969074076
2004,brn,50.4949616925457
2005,brn,54.2459821573244
2006,brn,56.94564847633579
2007,brn,52.9398380150066
2008,brn,64.3527029743258
2009,brn,54.550229641349496
2010,brn,64.44473889918
2011,brn,64.2118520844998
2012,brn,63.783036190530204
2013,brn,58.985896208396795
2014,brn,62.587903062072
1980,bgr,39.0155480594006
1981,bgr,36.603637932274104
1982,bgr,35.1959466446076
1983,bgr,33.0985490330241
1984,bgr,35.088361871623505
1985,bgr,31.790166066886897
1986,bgr,32.4400560077621
1987,bgr,31.0667838264721
1988,bgr,34.0870150292997
1989,bgr,31.3712758216437
1990,bgr,21.980101606940604
1991,bgr,26.8717759764186
1992,bgr,14.062250996015901
1993,bgr,7.65406490465039
1994,bgr,8.76617199391171
1995,bgr,17.713490275236897
1996,bgr,13.8866910245026
1997,bgr,21.693950976241002
1998,bgr,25.518252418198102
1999,bgr,14.7111939305183
2000,bgr,13.850368152660902
2001,bgr,12.044559226944099
2002,bgr,12.5631304362157
2003,bgr,11.935312219654
2004,bgr,12.3029616336477
2005,bgr,13.084196444744402
2006,bgr,15.020091445042501
2007,bgr,14.679941841074701
2008,bgr,17.1357955469535
2009,bgr,20.3303082068017
2010,bgr,20.1457921046951
2011,bgr,22.602742676109
2012,bgr,19.2797387775901
2013,bgr,20.822759726387698
2014,bgr,20.569731609526
1960,bfa,-2.4575003305606202
1961,bfa,-1.7068579214297102
1962,bfa,-1.4661802987380201
1963,bfa,-1.28828016119718
1964,bfa,0.9195051656536959
1965,bfa,1.9879290585604599
1966,bfa,1.37532656109054
1967,bfa,-0.9760852526157341
1968,bfa,-0.812467543295611
1969,bfa,-1.1048737852286499
1970,bfa,-0.41649618485676604
1971,bfa,0.45427865369350395
1972,bfa,2.3882219781945095
1973,bfa,4.02332777596741
1974,bfa,9.371019259632302
1975,bfa,0.301359987811462
1976,bfa,4.04151307511094
1977,bfa,-2.92054557599223
1978,bfa,-1.96347624955969
1979,bfa,-4.63621543855203
1980,bfa,-7.20503607556982
1981,bfa,-8.02777338640502
1982,bfa,-5.501684256207549
1983,bfa,-4.55773259533479
1984,bfa,-3.6302499281587797
1985,bfa,1.8486605553140403
1986,bfa,0.155988436327194
1987,bfa,2.5003436838982798
1988,bfa,2.65662936260362
1989,bfa,5.51298240523386
1990,bfa,5.42412901308556
1991,bfa,8.34447036237585
1992,bfa,8.621377825464599
1993,bfa,7.737399993199099
1994,bfa,16.3401817006525
1995,bfa,11.4589845425922
1996,bfa,7.8916197690003
1997,bfa,11.6004215955538
1998,bfa,8.85098530334165
1999,bfa,3.65519158857373
2000,bfa,4.6212161628663795
2001,bfa,-0.0935555795271249
2002,bfa,5.01633650515159
2003,bfa,7.994030312365379
2004,bfa,7.191448958250611
2005,bfa,8.048052946392469
2006,bfa,6.8647827964870505
2007,bfa,7.92115117242195
2008,bfa,9.036552349580449
2009,bfa,9.84938796384137
2010,bfa,16.5175103444105
2011,bfa,19.820481744142302
2012,bfa,20.8101565859035
2013,bfa,21.789889755250602
2014,bfa,24.313583421803603
1960,bdi,5.35714211005827
1961,bdi,5.17241399694242
1962,bdi,4.0983605405613
1963,bdi,-0.7518797057089549
1964,bdi,7.38254934205027
1965,bdi,3.5802671596398103
1966,bdi,4.5515459644663
1967,bdi,5.7662970322415195
1968,bdi,5.11852776044916
1969,bdi,5.85291113381001
1970,bdi,3.5985517277097405
1971,bdi,1.87174839651595
1972,bdi,-0.15883012122950302
1973,bdi,2.99526587860448
1974,bdi,-1.7282406811453
1975,bdi,-3.1460484364772703
1976,bdi,6.1620246356876205
1977,bdi,11.500602700585699
1978,bdi,5.5181781599882
1979,bdi,6.3567185944704105
1980,bdi,-0.596916475184656
1981,bdi,4.11183041293734
1982,bdi,-2.2380743502577003
1983,bdi,7.1246200003974005
1984,bdi,6.32253260106117
1985,bdi,4.10084609232587
1986,bdi,1.051827902129
1987,bdi,6.61864281422562
1988,bdi,1.6727266984285802
1989,bdi,3.2650653774123994
1990,bdi,-5.365178101692821
1991,bdi,-4.17804188807823
1992,bdi,-10.089472302158
1993,bdi,-6.238925630671639
1994,bdi,-11.2358663323216
1995,bdi,-7.98850431849288
1996,bdi,-1.72327407829723
1997,bdi,1.4924154025670902
1998,bdi,-4.6689155422288895
1999,bdi,-2.50329380764162
2000,bdi,-7.13464559061925
2001,bdi,-6.13738272271558
2002,bdi,-8.353560845807849
2003,bdi,-6.7446939915861295
2004,bdi,-7.32352447772149
2005,bdi,-2.86909866765972
2006,bdi,-17.6322723677178
2007,bdi,-3.35862399972735
2008,bdi,-1.77049441624365
2009,bdi,-13.0733915261024
2010,bdi,0.25744170114168397
2011,bdi,-0.723011004325653
2012,bdi,-0.14567395545062803
2013,bdi,1.8955585811110702
2014,bdi,2.0419382062192
2007,cpv,19.6002964894288
2008,cpv,22.3427391142279
2009,cpv,17.907094201215198
2010,cpv,18.5496115306278
2011,cpv,18.698111462643002
1960,khm,12.1076231555028
1961,khm,12.00000016
1962,khm,9.090910271546619
1963,khm,14.1176468927336
1964,khm,14.963503922691698
1965,khm,12.5
1966,khm,13.125
1967,khm,13.649851753559501
1968,khm,12.0643427797224
1969,khm,10.3117506737056
1970,khm,10.5263157103285
1993,khm,-4.72970342522176
1994,khm,-0.9455623630980079
1995,khm,-0.8460481392444541
1996,khm,-3.7134975054095296
1997,khm,3.3197265343678497
1998,khm,-1.30941175266946
1999,khm,3.89521229819578
2000,khm,5.61192956206092
2001,khm,10.009400042025401
2002,khm,9.27584633155345
2003,khm,10.0588888001204
2004,khm,8.90798198320565
2005,khm,9.80318461950155
2006,khm,15.089013196168402
2007,khm,13.5810805577031
2008,khm,16.3829698818016
2009,khm,14.662962005133
2010,khm,11.9295045443826
2011,khm,11.677582850032001
2012,khm,13.709099023926498
2013,khm,14.526867505644699
2014,khm,17.609921242359
1965,cmr,12.0300738097123
1966,cmr,10.7603968442329
1967,cmr,11.810683904925801
1968,cmr,10.8494211799615
1969,cmr,11.2198532576914
1970,cmr,17.5675670248186
1971,cmr,12.5072876510833
1972,cmr,12.552900739038698
1973,cmr,16.5880147184366
1974,cmr,19.7188526998805
1975,cmr,17.1157902324386
1976,cmr,12.866430203931
1977,cmr,25.7434053372798
1978,cmr,26.7819818667694
1979,cmr,21.356521755658502
1980,cmr,21.7361960772914
1981,cmr,20.640637401574303
1982,cmr,29.099598733224397
1983,cmr,27.071861406499
1984,cmr,28.4288290946518
1985,cmr,26.757900698663803
1986,cmr,26.069768236400698
1987,cmr,20.7679808642421
1988,cmr,20.968653172584396
1989,cmr,20.033602052227604
1990,cmr,20.6813617330701
1991,cmr,22.0316363729705
1992,cmr,16.5368386032982
1993,cmr,14.2854222421166
1994,cmr,16.7884608058564
1995,cmr,19.077854058462602
1996,cmr,19.2301574232286
1997,cmr,18.1988343571168
1998,cmr,18.7695317302497
1999,cmr,19.1973399705331
2000,cmr,20.312279523847803
2001,cmr,19.0170025048041
2002,cmr,19.0060400367133
2003,cmr,17.8236580801123
2004,cmr,18.4794092880376
2005,cmr,18.0513338952085
2006,cmr,18.8664715008728
2007,cmr,16.6311931222513
2008,cmr,14.135964884143501
2009,cmr,13.525638674106698
2010,cmr,13.376151624066802
2011,cmr,12.5086374553222
2012,cmr,11.564960884820099
2013,cmr,11.2526895375193
2014,cmr,11.3206181465134
1965,can,25.582652224351
1966,can,26.417377588582802
1967,can,24.638363292908803
1968,can,23.9713286294293
1969,can,23.6635683175241
1970,can,24.5941675599056
1971,can,24.670177356898197
1972,can,24.0613580339818
1973,can,25.940181589794
1974,can,26.5368015920651
1975,can,23.9185199842103
1976,can,24.5354938954986
1977,can,24.1114232263478
1978,can,23.8215854387162
1979,can,25.7590560671008
1980,can,25.430453336875
1981,can,26.193658917181804
1982,can,23.886560108816198
1983,can,23.570309650007502
1984,can,24.6458806074359
1985,can,24.063298239383997
1986,can,22.8562506346138
1987,can,23.5992701474119
1988,can,24.453236901772105
1989,can,23.8196206182972
1990,can,21.6282574486474
1991,can,18.947684112948803
1992,can,18.150542819972202
1993,can,18.6307044430031
1994,can,20.813543118090397
1995,can,22.630093414055
1996,can,22.9671508468767
1997,can,23.255001242544697
1998,can,23.0627822318064
1999,can,24.3793201543153
2000,can,26.401199818606703
2001,can,25.533559152367896
2002,can,24.3193603782724
2003,can,24.4778824098811
2004,can,25.972949718477803
2005,can,26.715341920026102
2006,can,26.4506179896941
2007,can,26.075803052557603
2008,can,25.7501637328415
2009,can,20.3101198654505
2010,can,21.439813514542397
2011,can,22.934564359377898
2012,can,23.0038531520925
2013,can,22.8862278674319
2014,can,23.108832428189803
1960,caf,8.72726804363693
1961,caf,11.9205296039648
1962,caf,10.1639508648192
1963,caf,8.51734426454652
1964,caf,9.770114947483151
1965,caf,10.8401056910569
1966,caf,6.95876030927835
1967,caf,1.2407245657568
1968,caf,10.9001886641112
1969,caf,6.10188687914462
1970,caf,8.359820491505639
1971,caf,11.124377134891
1972,caf,9.555222803765481
1973,caf,12.9769782283422
1974,caf,-0.0974665862697988
1975,caf,-4.988315085280361
1976,caf,4.82651550008482
1977,caf,2.43342754142794
1978,caf,0.42142805654701004
1979,caf,-2.90617420489008
1980,caf,-8.852112054803241
1981,caf,-0.936888092551781
1982,caf,-5.377379896863401
1983,caf,-0.6346067548455889
1984,caf,0.199458741573505
1985,caf,5.75660476907437
1986,caf,2.34325750616885
1987,caf,1.92496301344814
1988,caf,3.2002824168940496
1989,caf,5.59656940203336
1990,caf,3.9000140214911196
1991,caf,4.11203215919005
1992,caf,2.9048252315217598
1993,caf,4.788968884543901
1994,caf,10.086843174431198
1995,caf,8.08502995087518
1996,caf,3.13138895677913
1997,caf,8.030241298227219
1998,caf,5.2770101790311
1999,caf,8.19692105828342
2000,caf,6.15694112375888
2001,caf,4.82483715078462
2002,caf,5.44179175903463
2003,caf,6.645574180018481
2004,caf,1.5640181252072298
2005,caf,1.5048282839504499
2006,caf,2.47034969551196
2007,caf,1.3365557518099398
2008,caf,0.298195136771643
2009,caf,0.61410019254667
2010,caf,-0.43676796454982103
2011,caf,1.2144649908448502
2012,caf,3.56632038270497
2013,caf,-1.7479009184887
2014,caf,-14.6286718722335
1960,tcd,9.92570821819547
1961,tcd,10.1343012965624
1962,tcd,6.073738404934749
1963,tcd,8.86027446237816
1964,tcd,7.38349054999354
1965,tcd,6.7191562561046
1966,tcd,9.10212786943818
1967,tcd,11.853928935859
1968,tcd,11.299444141033199
1969,tcd,12.3622532797195
1970,tcd,10.3027286894379
1971,tcd,10.745526952135801
1972,tcd,9.93167753497207
1973,tcd,7.4588606921896305
1974,tcd,10.0621089035716
1975,tcd,9.08011160368655
1976,tcd,6.754016525843589
1977,tcd,5.4961840397591795
1978,tcd,4.686417325399789
1982,tcd,-3.77109075556077
1983,tcd,-4.3897553676984105
1984,tcd,-1.20482702816833
1985,tcd,-12.118022713276998
1986,tcd,-13.848750308096198
1987,tcd,-11.8537467802196
1988,tcd,-8.04959900303414
1989,tcd,-9.596168482972109
1990,tcd,-7.673099484874911
1991,tcd,-5.903204938272291
1992,tcd,-6.2549533358377
1993,tcd,-6.241139255000549
1994,tcd,-2.13723628437877
1995,tcd,1.3539661259347902
1996,tcd,8.727145790477719
1997,tcd,7.259349885001741
1998,tcd,5.85848974205953
1999,tcd,-0.180125626456545
2000,tcd,5.48292306966756
2001,tcd,5.260043961848369
2002,tcd,-40.814753634115796
2003,tcd,18.008793183294802
2004,tcd,24.532997110198302
2005,tcd,30.8121100811973
2006,tcd,21.448534737939998
2007,tcd,26.591160474201
2008,tcd,26.9783695701089
2009,tcd,23.398323442999
2010,tcd,27.7795592215099
2011,tcd,25.5455716858095
2012,tcd,27.4607530741679
2013,tcd,23.734814498731104
2014,tcd,25.4559137141824
1960,chl,15.1196193725033
1961,chl,14.0964919322469
1962,chl,13.747530485727902
