year,country,dt_ntr_blat_cd
1985,bdi,20530000.0
1986,bdi,12512000.0
1987,bdi,30817000.0
1988,bdi,6899000.0
1989,bdi,30738000.0
1990,bdi,19823000.0
1991,bdi,5546000.0
1992,bdi,13295000.0
1993,bdi,-2509000.0
1994,bdi,-4479000.0
1995,bdi,-3272000.0
1996,bdi,477000.0
1997,bdi,3133000.0
1998,bdi,-1261000.0
1999,bdi,-439000.0
2000,bdi,0.0
2001,bdi,-1054000.0
2002,bdi,3687000.0
2003,bdi,-353000.0
2004,bdi,-1168000.0
2005,bdi,-457000.0
2006,bdi,-588000.0
2007,bdi,915000.0
2008,bdi,-1980000.0
2009,bdi,-497000.0
2010,bdi,-112000.0
2011,bdi,-2504000.0
2012,bdi,20784000.0
2013,bdi,-321000.0
2014,bdi,13762000.0
1981,cpv,15408000.0
1982,cpv,13464000.0
1983,cpv,9482000.0
1984,cpv,3042000.0
1985,cpv,2848000.0
1986,cpv,-42000.0
1987,cpv,-227000.0
1988,cpv,-155000.0
1989,cpv,1092000.0
1990,cpv,4270000.0
1991,cpv,-885000.0
1992,cpv,-2072000.0
1993,cpv,-1243000.0
1994,cpv,-475000.0
1995,cpv,1354000.0
1996,cpv,2340000.0
1997,cpv,-2271000.0
1998,cpv,17165000.0
1999,cpv,11121000.0
2000,cpv,1046000.0
2001,cpv,11958000.0
2002,cpv,-5013000.0
2003,cpv,-5805000.0
2004,cpv,-9107000.0
2005,cpv,3578000.0
2006,cpv,7278000.0
2007,cpv,5880000.0
2008,cpv,27652000.0
2009,cpv,33239000.0
2010,cpv,63393000.0
2011,cpv,122786000.0
2012,cpv,125357000.0
2013,cpv,109816000.0
2014,cpv,27580000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,-10734000.0
1990,khm,-29014000.0
1991,khm,-15055000.0
1992,khm,0.0
1993,khm,0.0
1994,khm,7779000.0
1995,khm,1701000.0
1996,khm,-3129000.0
1997,khm,-2560000.0
1998,khm,6115000.0
1999,khm,-21259000.0
2000,khm,-14895000.0
2001,khm,4372000.0
2002,khm,20457000.0
2003,khm,25753000.0
2004,khm,44603000.0
2005,khm,19999000.0
2006,khm,51134000.0
2007,khm,47391000.0
2008,khm,191993000.0
2009,khm,104797000.0
2010,khm,248340000.0
2011,khm,311418000.0
2012,khm,749472000.0
2013,khm,413116000.0
2014,khm,467993000.0
1970,cmr,10658000.0
1971,cmr,6149000.0
1972,cmr,17618000.0
1973,cmr,9566000.0
1974,cmr,7311000.0
1975,cmr,5707000.0
1976,cmr,28430000.0
1977,cmr,156540000.0
1978,cmr,60497000.0
1979,cmr,176091000.0
1980,cmr,135040000.0
1981,cmr,133021000.0
1982,cmr,23456000.0
1983,cmr,52596000.0
1984,cmr,12695000.0
1985,cmr,17971000.0
1986,cmr,26713000.0
1987,cmr,5824000.0
1988,cmr,84586000.0
1989,cmr,233132000.0
1990,cmr,269454000.0
1991,cmr,63364000.0
1992,cmr,353956000.0
1993,cmr,376099000.0
1994,cmr,126779000.0
1995,cmr,-8429000.0
1996,cmr,-99086000.0
1997,cmr,-47416000.0
1998,cmr,-121621000.0
1999,cmr,-89659000.0
2000,cmr,-82386000.0
2001,cmr,-35756000.0
2002,cmr,-101328000.0
2003,cmr,-143157000.0
2004,cmr,-330380000.0
2005,cmr,-390965000.0
2006,cmr,-111371000.0
2007,cmr,-79730000.0
2008,cmr,-59980000.0
2009,cmr,-62074000.0
2010,cmr,14077000.0
2011,cmr,-77437000.0
2012,cmr,321939000.0
2013,cmr,525156000.0
2014,cmr,424605000.0
1970,caf,-91000.0
1971,caf,194000.0
1972,caf,3870000.0
1973,caf,-185000.0
1974,caf,-28000.0
1975,caf,6265000.0
1976,caf,8528000.0
1977,caf,8146000.0
1978,caf,1395000.0
1979,caf,1129000.0
1980,caf,11402000.0
1981,caf,17061000.0
1982,caf,6668000.0
1983,caf,-552000.0
1984,caf,739000.0
1985,caf,14193000.0
1986,caf,22722000.0
1987,caf,31854000.0
1988,caf,30623000.0
1989,caf,4615000.0
1990,caf,10724000.0
1991,caf,52332000.0
1992,caf,10159000.0
1993,caf,18018000.0
1994,caf,-1109000.0
1995,caf,0.0
1996,caf,-125000.0
1997,caf,-11000.0
1998,caf,-408000.0
1999,caf,-1530000.0
2000,caf,-1386000.0
2001,caf,-2978000.0
2002,caf,0.0
2003,caf,-124000.0
2004,caf,-6657000.0
2005,caf,-1000.0
2006,caf,0.0
2007,caf,0.0
2008,caf,-3481000.0
2009,caf,11857000.0
2010,caf,12031000.0
2011,caf,8578000.0
2012,caf,7787000.0
2013,caf,17741000.0
2014,caf,56090000.0
1970,tcd,799000.0
1971,tcd,-2410000.0
1972,tcd,-308000.0
1973,tcd,8864000.0
1974,tcd,12022000.0
1975,tcd,58072000.0
1976,tcd,-522000.0
1977,tcd,13633000.0
1978,tcd,8084000.0
1979,tcd,3084000.0
1980,tcd,-613000.0
1981,tcd,-558000.0
1982,tcd,0.0
1983,tcd,1268000.0
1984,tcd,6596000.0
1985,tcd,2820000.0
1986,tcd,11865000.0
1987,tcd,18397000.0
1988,tcd,16045000.0
1989,tcd,18712000.0
1990,tcd,21528000.0
1991,tcd,21287000.0
1992,tcd,12679000.0
1993,tcd,431000.0
1994,tcd,3599000.0
1995,tcd,-901000.0
1996,tcd,-3715000.0
1997,tcd,3498000.0
1998,tcd,-1554000.0
1999,tcd,6217000.0
2000,tcd,3593000.0
2001,tcd,929000.0
2002,tcd,789000.0
2003,tcd,3660000.0
2004,tcd,-2011000.0
2005,tcd,-5411000.0
2006,tcd,21732000.0
2007,tcd,2875000.0
2008,tcd,50613000.0
2009,tcd,-8272000.0
2010,tcd,291346000.0
2011,tcd,181373000.0
2012,tcd,18847000.0
2013,tcd,-11114000.0
2014,tcd,-8248000.0
1981,chn,451194000.0
1982,chn,575125000.0
1983,chn,443765000.0
1984,chn,501655000.0
1985,chn,375637000.0
1986,chn,360448000.0
1987,chn,-268722000.0
1988,chn,-18022000.0
1989,chn,892843000.0
1990,chn,483566000.0
1991,chn,357160000.0
1992,chn,676991000.0
1993,chn,2184144000.0
1994,chn,266205000.0
1995,chn,4815550000.0
1996,chn,1391832000.0
1997,chn,875160000.0
1998,chn,-963149000.0
1999,chn,718919000.0
2000,chn,-1250238000.0
2001,chn,-1755000.0
2002,chn,-1229198000.0
2003,chn,-1745380000.0
2004,chn,-1164519000.0
2005,chn,-753094000.0
2006,chn,-410081000.0
2007,chn,-1169665000.0
2008,chn,-664414000.0
2009,chn,-697757000.0
2010,chn,-544716000.0
2011,chn,-1438744000.0
2012,chn,-2249382000.0
2013,chn,-3521480000.0
2014,chn,-761091000.0
1970,col,87278000.0
1971,col,47053000.0
1972,col,44518000.0
1973,col,68980000.0
1974,col,18220000.0
1975,col,6870000.0
1976,col,-23317000.0
1977,col,-29884000.0
1978,col,10842000.0
1979,col,-9957000.0
1980,col,30024000.0
1981,col,-17156000.0
1982,col,83524000.0
1983,col,166313000.0
1984,col,99005000.0
1985,col,173255000.0
1986,col,73239000.0
1987,col,-161217000.0
1988,col,-129026000.0
1989,col,-279529000.0
1990,col,-221808000.0
1991,col,-315656000.0
1992,col,-473810000.0
1993,col,-386904000.0
1994,col,138738000.0
1995,col,-339155000.0
1996,col,-259807000.0
1997,col,-177954000.0
1998,col,-239307000.0
1999,col,-31138000.0
2000,col,-45606000.0
2001,col,91230000.0
2002,col,-101794000.0
2003,col,-166692000.0
2004,col,-169157000.0
2005,col,-135901000.0
2006,col,-132447000.0
2007,col,-95393000.0
2008,col,-80929000.0
2009,col,-81710000.0
2010,col,-49885000.0
2011,col,309205000.0
2012,col,2745057000.0
2013,col,555580000.0
2014,col,330871000.0
1970,com,-63000.0
1971,com,-21000.0
1972,com,229000.0
1973,com,20000.0
1974,com,2269000.0
1975,com,375000.0
1976,com,3572000.0
1977,com,4018000.0
1978,com,2509000.0
1979,com,6382000.0
1980,com,6220000.0
1981,com,7046000.0
1982,com,8782000.0
1983,com,8825000.0
1984,com,8496000.0
1985,com,7657000.0
1986,com,5288000.0
1987,com,5668000.0
1988,com,5820000.0
1989,com,1837000.0
1990,com,2962000.0
1991,com,-727000.0
1992,com,-346000.0
1993,com,-8000.0
1994,com,1687000.0
1995,com,0.0
1996,com,0.0
1997,com,-240000.0
1998,com,-820000.0
1999,com,-979000.0
2000,com,0.0
2001,com,0.0
2002,com,-456000.0
2003,com,996000.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,-194000.0
2008,com,-283000.0
2009,com,-264000.0
2010,com,0.0
2011,com,-373000.0
2012,com,-385000.0
2013,com,0.0
2014,com,0.0
1970,zar,2324000.0
1971,zar,9495000.0
1972,zar,10719000.0
1973,zar,3646000.0
1974,zar,118423000.0
1975,zar,182207000.0
1976,zar,185099000.0
1977,zar,84984000.0
1978,zar,78785000.0
1979,zar,-1605000.0
1980,zar,-52233000.0
1981,zar,159861000.0
1982,zar,39488000.0
1983,zar,37937000.0
1984,zar,-71732000.0
1985,zar,-128324000.0
1986,zar,-23351000.0
1987,zar,470000.0
1988,zar,55620000.0
1989,zar,73778000.0
1990,zar,48646000.0
1991,zar,13400000.0
1992,zar,-1293000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,3432000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,5299000.0
2003,zar,-44854000.0
2004,zar,-62491000.0
2005,zar,-141051000.0
2006,zar,-146759000.0
2007,zar,-251144000.0
2008,zar,-240407000.0
2009,zar,-241359000.0
2010,zar,-31074000.0
2011,zar,78610000.0
2012,zar,66100000.0
2013,zar,206596000.0
2014,zar,-48729000.0
1970,cog,13999000.0
1971,cog,14367000.0
1972,cog,10417000.0
1973,cog,8522000.0
1974,cog,13579000.0
1975,cog,74677000.0
1976,cog,10215000.0
1977,cog,31755000.0
1978,cog,42639000.0
1979,cog,90128000.0
1980,cog,45834000.0
1981,cog,6764000.0
1982,cog,57828000.0
1983,cog,6587000.0
1984,cog,19726000.0
1985,cog,67512000.0
1986,cog,61775000.0
1987,cog,88123000.0
1988,cog,48257000.0
1989,cog,24849000.0
1990,cog,38012000.0
1991,cog,17141000.0
1992,cog,8192000.0
1993,cog,5318000.0
1994,cog,-70347000.0
1995,cog,-6991000.0
1996,cog,-246733000.0
1997,cog,-14465000.0
1998,cog,1317000.0
1999,cog,2940000.0
2000,cog,805000.0
2001,cog,2015000.0
2002,cog,2162000.0
2003,cog,-2179000.0
2004,cog,-3741000.0
2005,cog,108406000.0
2006,cog,97153000.0
2007,cog,-53676000.0
2008,cog,-109468000.0
2009,cog,-104786000.0
2010,cog,429314000.0
2011,cog,170592000.0
2012,cog,142734000.0
2013,cog,463226000.0
2014,cog,473861000.0
1970,cri,1559000.0
1971,cri,2986000.0
1972,cri,7588000.0
1973,cri,3694000.0
1974,cri,6742000.0
1975,cri,27678000.0
1976,cri,17873000.0
1977,cri,20971000.0
1978,cri,38877000.0
1979,cri,41274000.0
1980,cri,80311000.0
1981,cri,78040000.0
1982,cri,59275000.0
1983,cri,138134000.0
1984,cri,39679000.0
1985,cri,-19954000.0
1986,cri,-109971000.0
1987,cri,33930000.0
1988,cri,998000.0
1989,cri,-18594000.0
1990,cri,36853000.0
1991,cri,83085000.0
1992,cri,-143650000.0
1993,cri,-164080000.0
1994,cri,-86901000.0
1995,cri,-195663000.0
1996,cri,-186130000.0
1997,cri,-180979000.0
1998,cri,-64483000.0
1999,cri,-123326000.0
2000,cri,-81785000.0
2001,cri,-197428000.0
2002,cri,-88103000.0
2003,cri,-62949000.0
2004,cri,-44402000.0
2005,cri,-30262000.0
2006,cri,-5610000.0
2007,cri,-16871000.0
2008,cri,10993000.0
2009,cri,65960000.0
2010,cri,-491000.0
2011,cri,-47842000.0
2012,cri,-50525000.0
2013,cri,-27233000.0
2014,cri,-12671000.0
1970,civ,18161000.0
1971,civ,15366000.0
1972,civ,8731000.0
1973,civ,27759000.0
1974,civ,1773000.0
1975,civ,21551000.0
1976,civ,34979000.0
1977,civ,85230000.0
1978,civ,52203000.0
1979,civ,140357000.0
1980,civ,11416000.0
1981,civ,-10480000.0
1982,civ,45395000.0
1983,civ,93666000.0
1984,civ,72641000.0
1985,civ,19804000.0
1986,civ,-52245000.0
1987,civ,115594000.0
1988,civ,39216000.0
1989,civ,180418000.0
1990,civ,270724000.0
1991,civ,162912000.0
1992,civ,232429000.0
1993,civ,432843000.0
1994,civ,233095000.0
1995,civ,54929000.0
1996,civ,-177771000.0
1997,civ,-165010000.0
1998,civ,-238038000.0
1999,civ,-350391000.0
2000,civ,-251078000.0
2001,civ,-129801000.0
2002,civ,-132931000.0
2003,civ,-157335000.0
2004,civ,12020000.0
2005,civ,8943000.0
2006,civ,15642000.0
2007,civ,15594000.0
2008,civ,9671000.0
2009,civ,-6422000.0
2010,civ,-144565000.0
2011,civ,430459000.0
2012,civ,-198389000.0
2013,civ,1143396000.0
2014,civ,-477733000.0
1970,dji,1252000.0
1971,dji,-201000.0
1972,dji,2629000.0
1973,dji,256000.0
1974,dji,1200000.0
1975,dji,3863000.0
1976,dji,5734000.0
1977,dji,127000.0
1978,dji,-1334000.0
1979,dji,-2139000.0
1980,dji,-265000.0
1981,dji,-2272000.0
1982,dji,657000.0
1983,dji,7929000.0
1984,dji,28111000.0
1985,dji,14852000.0
1986,dji,6596000.0
1987,dji,6938000.0
1988,dji,3231000.0
1989,dji,577000.0
1990,dji,12491000.0
1991,dji,37222000.0
1992,dji,21122000.0
1993,dji,7763000.0
1994,dji,8031000.0
1995,dji,2556000.0
1996,dji,7486000.0
1997,dji,-1121000.0
1998,dji,-1589000.0
1999,dji,-3961000.0
2000,dji,-5138000.0
2001,dji,-5779000.0
2002,dji,-1293000.0
2003,dji,-5831000.0
2004,dji,-8372000.0
2005,dji,3275000.0
2006,dji,2951000.0
2007,dji,2178000.0
2008,dji,14930000.0
2009,dji,12297000.0
2010,dji,5151000.0
2011,dji,6735000.0
2012,dji,-963000.0
2013,dji,10592000.0
2014,dji,163675000.0
1981,dma,-133000.0
1982,dma,502000.0
1983,dma,64000.0
1984,dma,5967000.0
1985,dma,-472000.0
1986,dma,399000.0
1987,dma,1340000.0
1988,dma,1275000.0
1989,dma,1955000.0
1990,dma,2206000.0
1991,dma,2443000.0
1992,dma,4399000.0
1993,dma,262000.0
1994,dma,159000.0
1995,dma,3906000.0
1996,dma,2054000.0
1997,dma,-4386000.0
1998,dma,550000.0
1999,dma,-3543000.0
2000,dma,2469000.0
2001,dma,1139000.0
2002,dma,4314000.0
2003,dma,748000.0
2004,dma,-2327000.0
2005,dma,-2145000.0
2006,dma,-3850000.0
2007,dma,-4769000.0
2008,dma,-4851000.0
2009,dma,-4006000.0
2010,dma,17457000.0
2011,dma,2416000.0
2012,dma,21374000.0
2013,dma,8251000.0
2014,dma,9786000.0
1970,dom,15607000.0
1971,dom,3498000.0
1972,dom,9815000.0
1973,dom,3162000.0
1974,dom,4138000.0
1975,dom,27879000.0
1976,dom,40773000.0
1977,dom,24640000.0
1978,dom,334000.0
1979,dom,16491000.0
1980,dom,180702000.0
1981,dom,83455000.0
1982,dom,181262000.0
1983,dom,-13900000.0
1984,dom,145512000.0
1985,dom,33575000.0
1986,dom,40380000.0
1987,dom,18776000.0
1988,dom,4980000.0
1989,dom,52899000.0
1990,dom,-9428000.0
1991,dom,-22230000.0
1992,dom,-71132000.0
1993,dom,-86803000.0
1994,dom,-120269000.0
1995,dom,-124323000.0
1996,dom,-127809000.0
1997,dom,-167759000.0
1998,dom,-128791000.0
1999,dom,-130835000.0
2000,dom,-208242000.0
2001,dom,-241882000.0
2002,dom,-130557000.0
2003,dom,-75570000.0
2004,dom,72195000.0
2005,dom,73391000.0
2006,dom,135832000.0
2007,dom,69829000.0
2008,dom,666731000.0
2009,dom,259017000.0
2010,dom,330886000.0
2011,dom,395184000.0
2012,dom,783000000.0
2013,dom,493831000.0
2014,dom,164263000.0
1970,ecu,3580000.0
1971,ecu,3644000.0
1972,ecu,1234000.0
1973,ecu,1832000.0
1974,ecu,5330000.0
1975,ecu,16832000.0
1976,ecu,32710000.0
1977,ecu,20858000.0
1978,ecu,37415000.0
1979,ecu,-168979000.0
1980,ecu,77900000.0
1981,ecu,186777000.0
1982,ecu,-388977000.0
1983,ecu,-80790000.0
1984,ecu,71897000.0
1985,ecu,16000.0
1986,ecu,-57567000.0
1987,ecu,52382000.0
1988,ecu,46593000.0
1989,ecu,49456000.0
1990,ecu,-82511000.0
1991,ecu,-46263000.0
1992,ecu,-78065000.0
1993,ecu,-54894000.0
1994,ecu,-118388000.0
1995,ecu,-258896000.0
1996,ecu,-96960000.0
1997,ecu,-150731000.0
1998,ecu,-167391000.0
1999,ecu,-111919000.0
2000,ecu,-25636000.0
2001,ecu,-113631000.0
2002,ecu,-65698000.0
2003,ecu,-215485000.0
2004,ecu,-312392000.0
2005,ecu,-494399000.0
2006,ecu,-384144000.0
2007,ecu,-355946000.0
2008,ecu,-239372000.0
2009,ecu,-223913000.0
2010,ecu,808732000.0
2011,ecu,1202557000.0
2012,ecu,-15037000.0
2013,ecu,1319120000.0
2014,ecu,-163949000.0
1970,egy,-47006000.0
1971,egy,119857000.0
1972,egy,-98450000.0
1973,egy,-146420000.0
1974,egy,-67313000.0
1975,egy,2037244000.0
1976,egy,717335000.0
1977,egy,355394000.0
1978,egy,659258000.0
1979,egy,845038000.0
1980,egy,1347738000.0
1981,egy,909541000.0
1982,egy,1606531000.0
1983,egy,666661000.0
1984,egy,1033371000.0
1985,egy,971989000.0
1986,egy,88642000.0
1987,egy,371051000.0
1988,egy,353366000.0
1989,egy,-377475000.0
1990,egy,-214245000.0
1991,egy,516135000.0
1992,egy,-340452000.0
1993,egy,-328784000.0
1994,egy,-559372000.0
1995,egy,-918242000.0
1996,egy,-806271000.0
1997,egy,-758540000.0
1998,egy,-697835000.0
1999,egy,-793402000.0
2000,egy,-937059000.0
2001,egy,-1023394000.0
2002,egy,-1066267000.0
2003,egy,-1180933000.0
2004,egy,-1162783000.0
2005,egy,-1136730000.0
2006,egy,-1237209000.0
2007,egy,-1456765000.0
2008,egy,-1430870000.0
2009,egy,-1221264000.0
2010,egy,-1289979000.0
2011,egy,-1420450000.0
2012,egy,273204000.0
2013,egy,4887412000.0
2014,egy,-1663391000.0
1970,slv,925000.0
1971,slv,1216000.0
1972,slv,4574000.0
1973,slv,3674000.0
1974,slv,1403000.0
1975,slv,22692000.0
1976,slv,21000000.0
1977,slv,12946000.0
1978,slv,12028000.0
1979,slv,21928000.0
1980,slv,31519000.0
1981,slv,124100000.0
1982,slv,121154000.0
1983,slv,153303000.0
1984,slv,100651000.0
1985,slv,29549000.0
1986,slv,40737000.0
1987,slv,22351000.0
1988,slv,471000.0
1989,slv,34354000.0
1990,slv,-16497000.0
1991,slv,28998000.0
1992,slv,-6367000.0
1993,slv,108696000.0
1994,slv,-72278000.0
1995,slv,-36591000.0
1996,slv,32546000.0
1997,slv,2132000.0
1998,slv,-20209000.0
1999,slv,-23622000.0
2000,slv,-11571000.0
2001,slv,16893000.0
2002,slv,-9947000.0
2003,slv,-18850000.0
2004,slv,-51082000.0
2005,slv,-32178000.0
2006,slv,-32955000.0
2007,slv,-28455000.0
2008,slv,-18377000.0
2009,slv,-55159000.0
2010,slv,-59498000.0
2011,slv,-55116000.0
2012,slv,-52740000.0
2013,slv,-22121000.0
2014,slv,-35225000.0
1994,eri,10584000.0
1995,eri,1843000.0
1996,eri,2438000.0
1997,eri,18874000.0
1998,eri,32995000.0
1999,eri,63430000.0
2000,eri,10372000.0
2001,eri,11131000.0
2002,eri,12980000.0
2003,eri,12429000.0
2004,eri,-8307000.0
2005,eri,-7171000.0
2006,eri,1457000.0
2007,eri,13269000.0
2008,eri,66603000.0
2009,eri,36201000.0
2010,eri,-9007000.0
2011,eri,-9221000.0
2012,eri,-55606000.0
2013,eri,-52044000.0
2014,eri,-18744000.0
1970,eth,12347000.0
1971,eth,19990000.0
1972,eth,11352000.0
1973,eth,11373000.0
1974,eth,11727000.0
1975,eth,25319000.0
1976,eth,23765000.0
1977,eth,1704000.0
1978,eth,7995000.0
1979,eth,43068000.0
1980,eth,28855000.0
1981,eth,845068000.0
1982,eth,1299995000.0
1983,eth,719205000.0
1984,eth,452436000.0
1985,eth,443791000.0
1986,eth,322310000.0
1987,eth,286827000.0
1988,eth,193827000.0
1989,eth,254128000.0
1990,eth,144514000.0
1991,eth,31468000.0
1992,eth,19114000.0
1993,eth,-2030000.0
1994,eth,-9451000.0
1995,eth,10628000.0
1996,eth,-27733000.0
1997,eth,-7343000.0
1998,eth,-18293000.0
1999,eth,-28249000.0
2000,eth,-17328000.0
2001,eth,-51457000.0
2002,eth,21717000.0
2003,eth,-21515000.0
2004,eth,-11039000.0
2005,eth,55518000.0
2006,eth,64182000.0
2007,eth,83237000.0
2008,eth,77964000.0
2009,eth,321289000.0
2010,eth,498347000.0
2011,eth,436400000.0
2012,eth,801973000.0
2013,eth,512134000.0
2014,eth,1653609000.0
1970,fji,944000.0
1971,fji,1156000.0
1972,fji,48000.0
1973,fji,1783000.0
1974,fji,3760000.0
1975,fji,3187000.0
1976,fji,4539000.0
1977,fji,3847000.0
1978,fji,626000.0
1979,fji,488000.0
1980,fji,14257000.0
1981,fji,41832000.0
1982,fji,14599000.0
1983,fji,-10219000.0
1984,fji,-9928000.0
1985,fji,-10325000.0
1986,fji,-7317000.0
1987,fji,-11212000.0
1988,fji,-15311000.0
1989,fji,-12955000.0
1990,fji,-12609000.0
1991,fji,-30097000.0
1992,fji,-9027000.0
1993,fji,-6544000.0
1994,fji,-12256000.0
1995,fji,-2738000.0
1996,fji,-2586000.0
1997,fji,-2153000.0
1998,fji,-3178000.0
1999,fji,70141000.0
2000,fji,-3117000.0
2001,fji,-3084000.0
2002,fji,4460000.0
2003,fji,3643000.0
2004,fji,-830000.0
2005,fji,-4324000.0
2006,fji,-58000.0
2007,fji,-2922000.0
2008,fji,154000.0
2009,fji,4767000.0
2010,fji,12606000.0
2011,fji,39370000.0
2012,fji,53379000.0
2013,fji,33782000.0
2014,fji,43991000.0
1970,gab,6301000.0
1971,gab,4205000.0
1972,gab,11564000.0
1973,gab,5582000.0
1974,gab,6761000.0
1975,gab,68443000.0
1976,gab,28299000.0
1977,gab,16902000.0
1978,gab,8460000.0
1979,gab,14432000.0
1980,gab,-827000.0
1981,gab,-4373000.0
1982,gab,-3586000.0
1983,gab,-12781000.0
1984,gab,-5406000.0
1985,gab,9558000.0
1986,gab,31789000.0
1987,gab,85128000.0
1988,gab,75869000.0
1989,gab,-3785000.0
1990,gab,22615000.0
1991,gab,9318000.0
1992,gab,-178947000.0
1993,gab,-4580000.0
1994,gab,-9200000.0
1995,gab,-123512000.0
1996,gab,-184593000.0
1997,gab,-194275000.0
1998,gab,-171870000.0
1999,gab,-371843000.0
2000,gab,-189244000.0
2001,gab,-304560000.0
2002,gab,-293430000.0
2003,gab,-144500000.0
2004,gab,-32754000.0
2005,gab,-30584000.0
2006,gab,-35040000.0
2007,gab,-694309000.0
2008,gab,-2341559000.0
2009,gab,-119753000.0
2010,gab,-1623000.0
2011,gab,-44725000.0
2012,gab,3700000.0
2013,gab,215774000.0
2014,gab,151244000.0
1970,gmb,695000.0
1971,gmb,65000.0
1972,gmb,935000.0
1973,gmb,569000.0
1974,gmb,1711000.0
1975,gmb,1102000.0
1976,gmb,1468000.0
1977,gmb,4967000.0
1978,gmb,9850000.0
1979,gmb,13025000.0
1980,gmb,11291000.0
1981,gmb,18520000.0
1982,gmb,5111000.0
1983,gmb,-161000.0
1984,gmb,2393000.0
1985,gmb,3200000.0
1986,gmb,5190000.0
1987,gmb,2848000.0
1988,gmb,5164000.0
1989,gmb,-4150000.0
1990,gmb,-4672000.0
1991,gmb,4379000.0
1992,gmb,-8739000.0
1993,gmb,-10977000.0
1994,gmb,-10766000.0
1995,gmb,-6164000.0
1996,gmb,26328000.0
1997,gmb,-8291000.0
1998,gmb,-6466000.0
1999,gmb,-272000.0
2000,gmb,-3073000.0
2001,gmb,-2200000.0
2002,gmb,16887000.0
2003,gmb,-5847000.0
2004,gmb,-4484000.0
2005,gmb,-2609000.0
2006,gmb,1233000.0
2007,gmb,-591000.0
2008,gmb,-2280000.0
2009,gmb,-3658000.0
2010,gmb,5054000.0
2011,gmb,-6213000.0
2012,gmb,-5351000.0
2013,gmb,4376000.0
2014,gmb,-12398000.0
1992,geo,0.0
1993,geo,23693000.0
1994,geo,59487000.0
1995,geo,-15326000.0
1996,geo,12204000.0
1997,geo,-12104000.0
1998,geo,-3253000.0
1999,geo,-49272000.0
2000,geo,-56246000.0
2001,geo,-11705000.0
2002,geo,-33402000.0
2003,geo,-51882000.0
2004,geo,-101591000.0
2005,geo,-67119000.0
2006,geo,-102284000.0
2007,geo,-67603000.0
2008,geo,-13090000.0
2009,geo,5238000.0
2010,geo,9153000.0
2011,geo,22639000.0
2012,geo,90925000.0
2013,geo,24142000.0
2014,geo,-5044000.0
1970,gha,22355000.0
1971,gha,17389000.0
1972,gha,26237000.0
1973,gha,12260000.0
1974,gha,-12544000.0
1975,gha,-6678000.0
1976,gha,-9962000.0
1977,gha,19803000.0
1978,gha,-13063000.0
1979,gha,46937000.0
1980,gha,124135000.0
1981,gha,16926000.0
1982,gha,6843000.0
1983,gha,12331000.0
1984,gha,-29322000.0
1985,gha,-13189000.0
1986,gha,7905000.0
1987,gha,4093000.0
1988,gha,4815000.0
1989,gha,80028000.0
1990,gha,30249000.0
1991,gha,78439000.0
1992,gha,30625000.0
1993,gha,32699000.0
1994,gha,42646000.0
1995,gha,85856000.0
1996,gha,79369000.0
1997,gha,57991000.0
1998,gha,54529000.0
1999,gha,-28032000.0
2000,gha,19819000.0
2001,gha,71919000.0
2002,gha,49286000.0
2003,gha,-13996000.0
2004,gha,-13304000.0
2005,gha,-21126000.0
2006,gha,9714000.0
2007,gha,108507000.0
2008,gha,133851000.0
2009,gha,241750000.0
2010,gha,441373000.0
2011,gha,366348000.0
2012,gha,505065000.0
2013,gha,301701000.0
2014,gha,506499000.0
1970,grd,254000.0
1971,grd,104000.0
1972,grd,-297000.0
1973,grd,75000.0
1974,grd,415000.0
1975,grd,387000.0
1976,grd,-314000.0
1977,grd,1121000.0
1978,grd,2725000.0
1979,grd,-339000.0
1980,grd,-356000.0
1981,grd,3681000.0
1982,grd,6305000.0
1983,grd,9772000.0
1984,grd,979000.0
1985,grd,2260000.0
1986,grd,675000.0
1987,grd,827000.0
1988,grd,3815000.0
1989,grd,2897000.0
1990,grd,11345000.0
1991,grd,1997000.0
1992,grd,-1034000.0
1993,grd,3993000.0
1994,grd,4244000.0
1995,grd,150000.0
1996,grd,1678000.0
1997,grd,7622000.0
1998,grd,-2078000.0
1999,grd,2320000.0
2000,grd,3667000.0
2001,grd,10418000.0
2002,grd,-7268000.0
2003,grd,-6170000.0
2004,grd,-4295000.0
2005,grd,13558000.0
2006,grd,2867000.0
2007,grd,-3373000.0
2008,grd,-265000.0
2009,grd,2476000.0
2010,grd,-4824000.0
2011,grd,-4654000.0
2012,grd,-909000.0
2013,grd,-4674000.0
2014,grd,-1047000.0
1970,gtm,-867000.0
1971,gtm,-1259000.0
1972,gtm,4062000.0
1973,gtm,4072000.0
1974,gtm,5736000.0
1975,gtm,12508000.0
1976,gtm,5505000.0
1977,gtm,12872000.0
1978,gtm,17672000.0
1979,gtm,33415000.0
1980,gtm,38130000.0
1981,gtm,74494000.0
1982,gtm,47547000.0
1983,gtm,44012000.0
1984,gtm,17881000.0
1985,gtm,-325000.0
