country,year,ne_gdi_ftot_kd
sas,1972,37570923257.9
sas,1973,37318327707.9
sas,1974,38672842715.2
sas,1975,39000920383.1
sas,1976,43251312456.2
sas,1977,48123101581.4
sas,1978,50298266293.2
sas,1979,50308438530.4
sas,1980,54356383792.3
sas,1981,56688417924.0
sas,1982,61035032415.8
sas,1983,64770321452.0
sas,1984,67497013774.2
sas,1985,71729037090.9
sas,1986,77824447829.3
sas,1987,82483194458.5
sas,1988,86858958412.6
sas,1989,93343425357.6
sas,1990,1.0443691087e+11
sas,1991,1.00347275048e+11
sas,1992,1.09231625552e+11
sas,1993,1.09827727737e+11
sas,1994,1.18432853789e+11
sas,1995,1.35185987808e+11
sas,1996,1.40425186244e+11
sas,1997,1.50334192263e+11
sas,1998,1.62495800458e+11
sas,1999,1.73322586902e+11
sas,2000,1.72952466556e+11
sas,2001,1.96664928066e+11
sas,2002,1.9694402748e+11
sas,2003,2.16042347256e+11
sas,2004,2.5950183812e+11
sas,2005,2.99585121233e+11
sas,2006,3.41241805988e+11
sas,2007,3.91217821945e+11
sas,2008,4.06505307646e+11
sas,2009,4.34523277478e+11
sas,2010,4.77595965105e+11
sas,2011,5.30651965975e+11
sas,2012,5.32894823229e+11
sas,2013,5.49168973283e+11
sas,2014,5.76700909918e+11
ssf,1981,91584786092.2
ssf,1982,84624927597.0
ssf,1983,74426323576.1
ssf,1984,68977532908.7
ssf,1985,66179636655.3
ssf,1986,57741522705.8
ssf,1987,54286839639.8
ssf,1988,58485892995.8
ssf,1989,59351220072.1
ssf,1990,61659675755.0
ssf,1991,59659008436.4
ssf,1992,57698790460.1
ssf,1993,59205892602.7
ssf,1994,61587993140.9
ssf,1995,63051745578.9
ssf,1996,70874437558.6
ssf,1997,76184353921.6
ssf,1998,80100196265.5
ssf,1999,76989641069.3
ssf,2000,81289851466.0
ssf,2001,86885458802.7
ssf,2002,91032791819.8
ssf,2003,1.0273154074e+11
ssf,2004,1.08399970063e+11
ssf,2005,1.15792267065e+11
ssf,2006,1.3467565956e+11
ssf,2007,1.54001695768e+11
ssf,2008,1.69654284301e+11
ssf,2009,1.75453965143e+11
ssf,2010,1.83933998991e+11
ssf,2011,1.93092850561e+11
ssf,2012,2.02080989797e+11
ssf,2013,2.161373869e+11
ssf,2014,2.2847432537e+11
ssa,1981,91920021393.0
ssa,1982,84810923953.0
ssa,1983,74611487190.7
ssa,1984,69167431327.7
ssa,1985,66385090449.6
ssa,1986,57904918575.5
ssa,1987,54410017481.5
ssa,1988,58629666257.3
ssa,1989,59499291626.6
ssa,1990,61760816563.3
ssa,1991,59778423448.4
ssa,1992,57805495183.7
ssa,1993,59299956262.1
ssa,1994,61597867625.2
ssa,1995,62892841281.4
ssa,1996,70201377057.7
ssa,1997,74864530587.5
ssa,1998,77445067591.2
ssa,1999,74651405091.7
ssa,2000,79083280092.4
ssa,2001,83000154535.5
ssa,2002,89448452846.4
ssa,2003,98344778015.2
ssa,2004,1.04011056061e+11
ssa,2005,1.12333407462e+11
ssa,2006,1.30209664718e+11
ssa,2007,1.49368854702e+11
ssa,2008,1.64171203306e+11
ssa,2009,1.68686696241e+11
ssa,2010,1.76600127413e+11
ssa,2011,1.85104352366e+11
ssa,2012,1.94443314424e+11
ssa,2013,2.08221168086e+11
ssa,2014,2.21970856996e+11
umc,1978,4.80537748359e+11
umc,1979,4.94709127741e+11
umc,1980,5.55416484464e+11
umc,1981,5.64897039119e+11
umc,1982,5.37516925956e+11
umc,1983,5.01867285445e+11
umc,1984,5.265338984e+11
umc,1985,5.57331147209e+11
umc,1986,5.71740595293e+11
umc,1987,5.89260020982e+11
umc,1988,6.0401108598e+11
umc,1989,6.04422098073e+11
umc,1990,6.32505799641e+11
umc,1991,6.76107458745e+11
umc,1992,7.20461896147e+11
umc,1993,7.91389778136e+11
umc,1994,8.65051614995e+11
umc,1995,8.94751430097e+11
umc,1996,9.7352009832e+11
umc,1997,1.04370077355e+12
umc,1998,1.05544462286e+12
umc,1999,1.06140204513e+12
umc,2000,1.15615306096e+12
umc,2001,1.19446717306e+12
umc,2002,1.29136698988e+12
umc,2003,1.427390968e+12
umc,2004,1.59222768957e+12
umc,2005,1.75761777943e+12
umc,2006,1.95265069764e+12
umc,2007,2.19005454145e+12
umc,2008,2.38227699362e+12
umc,2009,2.60593803829e+12
umc,2010,2.88522798903e+12
umc,2011,3.13517278772e+12
umc,2012,3.33302717507e+12
umc,2013,3.5700728203e+12
umc,2014,3.74519331971e+12
wld,1970,3.59546581818e+12
wld,1971,3.73402339013e+12
wld,1972,3.98212726108e+12
wld,1973,4.27180145732e+12
wld,1974,4.17796571553e+12
wld,1975,4.08227291498e+12
wld,1976,4.27412486128e+12
wld,1977,4.46411719327e+12
wld,1978,4.7203218029e+12
wld,1979,4.9347749321e+12
wld,1980,4.98884302159e+12
wld,1981,4.99800310723e+12
wld,1982,4.86892499746e+12
wld,1983,4.92118345005e+12
wld,1984,5.20922768353e+12
wld,1985,5.4817636962e+12
wld,1986,5.70469223024e+12
wld,1987,5.97368626915e+12
wld,1988,6.38674943449e+12
wld,1989,6.74308443239e+12
wld,1990,7.01459798457e+12
wld,1991,6.95723968145e+12
wld,1992,6.89367297802e+12
wld,1993,6.86804906464e+12
wld,1994,7.11529569207e+12
wld,1995,7.44372846941e+12
wld,1996,7.83678195515e+12
wld,1997,8.20194705743e+12
wld,1998,8.44103158241e+12
wld,1999,8.79677170537e+12
wld,2000,9.27092002936e+12
wld,2001,9.31597903863e+12
wld,2002,9.32565528092e+12
wld,2003,9.70263085396e+12
wld,2004,1.02771246261e+13
wld,2005,1.08629367516e+13
wld,2006,1.14901460893e+13
wld,2007,1.20849555865e+13
wld,2008,1.2136494733e+13
wld,2009,1.13931639348e+13
wld,2010,1.18757592635e+13
wld,2011,1.24448047674e+13
wld,2012,1.28847382707e+13
wld,2013,1.32460849382e+13
afg,2005,1353421549.84
alb,1996,1126011353.11
alb,1997,921885556.371
alb,1998,1018691636.26
alb,1999,1320806911.67
alb,2000,1824227950.34
alb,2001,2273099211.23
alb,2002,2375319025.85
alb,2003,2801733820.68
alb,2004,2877813799.32
alb,2005,3017454171.04
alb,2006,3409317118.38
alb,2007,3595277434.84
alb,2008,3478360297.06
alb,2009,3512320853.08
alb,2010,3214862233.65
alb,2011,3405931341.45
alb,2012,3138284635.25
alb,2013,3111980800.24
alb,2014,2986113695.87
dza,1969,5054562920.18
dza,1970,6553502753.11
dza,1971,6483784119.54
dza,1972,7564414904.89
dza,1973,8958777118.62
dza,1974,10771448379.9
dza,1975,13107005506.2
dza,1976,15407702984.6
dza,1977,17359809386.6
dza,1978,20741137650.3
dza,1979,19102761979.5
dza,1980,19137620930.2
dza,1981,19750025895.1
dza,1982,20303026114.6
dza,1983,21338480470.6
dza,1984,22106665638.7
dza,1985,22615119053.0
dza,1986,21190366261.7
dza,1987,17693956578.5
dza,1988,16773870636.6
dza,1989,17562242404.8
dza,1990,17263683798.5
dza,1991,14725922782.7
dza,1992,15035167258.0
dza,1993,14554040972.6
dza,1994,14626811621.1
dza,1995,15065615666.8
dza,1996,15592912143.5
dza,1997,15717655656.5
dza,1998,16236338042.3
dza,1999,16674719456.8
dza,2000,17074913647.7
dza,2001,17501785334.2
dza,2002,18831921760.3
dza,2003,19792349529.2
dza,2004,21395529301.6
dza,2005,23085776710.9
dza,2006,24747952645.8
dza,2007,27173251969.9
dza,2008,29836230686.6
dza,2009,38690187009.2
dza,2010,41398500101.6
dza,2011,42599056599.6
dza,2012,45666188694.0
dza,2013,49593480911.8
dza,2014,52767463679.8
ago,2005,10275048732.7
atg,2005,275248148.148
arg,1960,16403280545.6
arg,1961,18727070238.8
arg,1962,17223371213.6
arg,1963,14899581482.3
arg,1964,16403280545.6
arg,1965,17223371213.6
arg,1966,17223371213.6
arg,1967,18043614895.1
arg,1968,20367417460.1
arg,1969,25014952557.1
arg,1970,25441448272.8
arg,1971,27516462390.6
arg,1972,27817132437.1
arg,1973,25794068504.2
arg,1974,26833007046.9
arg,1975,26887680019.6
arg,1976,29703545317.7
arg,1977,35895768441.7
arg,1978,31302836284.5
arg,1979,33421700924.4
arg,1980,36205024382.2
arg,1981,30782982365.8
arg,1982,24643967846.9
arg,1983,24742422717.9
arg,1984,23719474811.8
arg,1985,20373911242.7
arg,1986,22623349274.3
arg,1987,25549887637.8
arg,1988,24650600324.3
arg,1989,19325686096.9
arg,1990,16069290757.6
arg,1991,20880706116.2
arg,1992,27696892446.9
arg,1993,31470078502.1
arg,1994,35772751815.8
arg,1995,31092225396.5
arg,1996,33854243378.0
arg,1997,39833872226.6
arg,1998,42440587957.7
arg,1999,37088891527.7
arg,2000,34565266860.9
arg,2001,29151983059.7
arg,2002,18526791305.2
arg,2003,25597760077.2
arg,2004,34409841148.7
arg,2005,40388490794.5
arg,2006,47570358839.2
arg,2007,54081995480.4
arg,2008,58259447410.3
arg,2009,49751617998.5
arg,2010,60695781785.6
arg,2011,72472434334.5
arg,2012,67423966833.5
arg,2013,69523086141.0
arg,2014,65675737577.5
arm,1990,3805406077.61
arm,1991,2549622168.98
arm,1992,326351640.054
arm,1993,300896195.213
arm,1994,435998588.352
arm,1995,360570839.895
arm,1996,397709638.333
arm,1997,406061530.737
arm,1998,454788914.426
arm,1999,457517647.912
arm,2000,531635506.874
arm,2001,559839648.819
arm,2002,745369741.442
arm,2003,950070177.204
arm,2004,1130837977.63
arm,2005,1460098466.17
arm,2006,1952713133.71
arm,2007,2307484152.07
arm,2008,2582102270.56
arm,2009,1927499576.04
arm,2010,1871602088.4
arm,2011,1652624644.02
arm,2012,1621224775.84
arm,2013,1507739041.53
arm,2014,1471553304.53
abw,2005,816776536.313
aus,1960,24940100707.4
aus,1961,26345948741.6
aus,1962,26899967765.0
aus,1963,28581174479.5
aus,1964,31262124699.9
aus,1965,33601022650.7
aus,1966,36332818478.7
aus,1967,38184390995.4
aus,1968,40990804403.4
aus,1969,43612985025.3
aus,1970,45043925697.1
aus,1971,46505241666.9
aus,1972,47800814162.6
aus,1973,49252885476.5
aus,1974,51380477006.0
aus,1975,48090700159.3
aus,1976,49730966254.7
aus,1977,51659137349.1
aus,1978,53630230060.4
aus,1979,58871289641.4
aus,1980,60563722009.5
aus,1981,68301499024.8
aus,1982,73267199925.5
aus,1983,66319840992.5
aus,1984,69697442070.5
aus,1985,76399157288.8
aus,1986,80927718030.5
aus,1987,81244677662.4
aus,1988,87330302596.1
aus,1989,96683253069.2
aus,1990,97546968066.3
aus,1991,88339290757.8
aus,1992,84775475896.0
aus,1993,90446411977.8
aus,1994,95597005997.2
aus,1995,1.06052051524e+11
aus,1996,1.08971381801e+11
aus,1997,1.16204664735e+11
aus,1998,1.27452769674e+11
aus,1999,1.33263035928e+11
aus,2000,1.43918162222e+11
aus,2001,1.32479221171e+11
aus,2002,1.44359264377e+11
aus,2003,1.62485393329e+11
aus,2004,1.76346434235e+11
aus,2005,1.87471056984e+11
aus,2006,2.0493685337e+11
aus,2007,2.15294169677e+11
aus,2008,2.35812683519e+11
aus,2009,2.40755933112e+11
aus,2010,2.4582134423e+11
aus,2011,2.55116185438e+11
aus,2012,2.83325592682e+11
aus,2013,2.89784305516e+11
aus,2014,2.86032295872e+11
aut,1970,31018242513.6
aut,1971,35295801677.1
aut,1972,39579838795.2
aut,1973,39718033569.6
aut,1974,41294317399.3
aut,1975,39249466994.2
aut,1976,40748016256.4
aut,1977,44387683785.0
aut,1978,41514666884.2
aut,1979,43933285424.9
aut,1980,45393140145.8
aut,1981,45367771422.5
aut,1982,41590984319.4
aut,1983,41412177628.6
aut,1984,41310660327.1
aut,1985,43864327752.6
aut,1986,44691619545.1
aut,1987,46644839936.3
aut,1988,49938444850.2
aut,1989,52166170498.2
aut,1990,55031312628.1
aut,1991,59609735155.3
aut,1992,59691367863.8
aut,1993,58960787334.6
aut,1994,61994798688.0
aut,1995,62113783297.8
aut,1996,64833955839.1
aut,1997,65263891486.0
aut,1998,67480879345.0
aut,1999,68265525500.1
aut,2000,72263515143.0
aut,2001,71342062703.4
aut,2002,69252311461.1
aut,2003,71880284360.1
aut,2004,72551515518.8
aut,2005,72720594453.4
aut,2006,73539866819.8
aut,2007,76919602630.1
aut,2008,78013242481.2
aut,2009,72295288216.6
aut,2010,70788565103.7
aut,2011,75545611476.6
aut,2012,76533019132.9
aut,2013,76326061188.1
aut,2014,76171325653.6
aze,1990,498951395.05
aze,1991,394171629.59
aze,1992,236502902.752
aze,1993,144266793.179
aze,1994,272664197.858
aze,1995,323383714.038
aze,1996,683633120.974
aze,1997,950249998.153
aze,1998,1168807570.23
aze,1999,1480405027.89
aze,2000,1364569154.68
aze,2001,1522860526.66
aze,2002,2546159013.52
aze,2003,4432499801.66
aze,2004,5545993582.05
aze,2005,5471530672.58
aze,2006,5621088761.97
aze,2007,5097350439.87
aze,2008,5179201963.42
aze,2009,4712291980.16
aze,2010,4916899850.86
aze,2011,5505577149.25
aze,2012,5626699818.54
aze,2013,6720941975.98
aze,2014,6813970486.19
bhs,1989,892270009.799
bhs,1990,830430943.652
bhs,1991,796112889.05
bhs,1992,796968789.676
bhs,1993,632739537.451
bhs,1994,754242411.384
bhs,1995,835133577.615
bhs,1996,949970222.998
bhs,1997,1364444478.19
bhs,1998,1613149410.83
bhs,1999,1615441123.61
bhs,2000,1727144909.11
bhs,2001,1611831430.09
bhs,2002,1538545799.58
bhs,2003,1565111963.59
bhs,2004,1484370889.79
bhs,2005,1863910000.0
bhs,2006,2292342261.37
bhs,2007,2231243034.85
bhs,2008,2018143253.53
bhs,2009,1818892105.64
bhs,2010,1829317923.43
bhs,2011,1940923352.15
bhs,2012,2101589138.55
bhs,2013,2031234539.83
bhs,2014,2159973718.16
bhr,2005,4101807446.81
bgd,1980,2652165594.16
bgd,1981,3258353475.14
bgd,1982,3538249061.4
bgd,1983,3697900468.91
bgd,1984,4066064760.87
bgd,1985,4306929353.64
bgd,1986,4548711321.82
bgd,1987,5016779176.56
bgd,1988,5093634410.92
bgd,1989,5344527234.22
bgd,1990,5639299801.04
bgd,1991,5777981608.08
bgd,1992,6009533790.96
bgd,1993,6680438299.84
bgd,1994,7297546692.83
bgd,1995,7998706848.92
bgd,1996,8954686360.46
bgd,1997,9533109436.71
bgd,1998,10401877294.5
bgd,1999,11295045055.6
bgd,2000,12098991389.4
bgd,2001,13059012697.2
bgd,2002,14028006166.9
bgd,2003,15102180257.5
bgd,2004,16341854781.3
bgd,2005,17937414634.1
bgd,2006,19711057830.0
bgd,2007,21119781011.3
bgd,2008,23192709888.6
bgd,2009,24906220843.5
bgd,2010,27039344485.4
bgd,2011,29624561915.6
bgd,2012,32755205499.7
bgd,2013,34512404942.6
bgd,2014,37913620164.2
brb,2005,717500000.0
blr,1990,7308416693.37
blr,1991,7629987027.88
blr,1992,6210809440.69
blr,1993,5738787923.2
blr,1994,4952573977.72
blr,1995,3486612080.32
blr,1996,3378527105.83
blr,1997,4111667487.79
blr,1998,4526945904.06
blr,1999,4345868067.89
blr,2000,4445823033.46
blr,2001,4344889715.69
blr,2002,4635952518.03
blr,2003,5591032516.43
blr,2004,6703328919.02
blr,2005,8010697272.75
blr,2006,10542106582.8
blr,2007,12270988290.5
blr,2008,15191473753.5
blr,2009,15951054405.7
blr,2010,18748604850.8
blr,2011,21354660925.0
blr,2012,18941586180.1
blr,2013,20759974574.4
blr,2014,18907192187.7
bel,1970,39336941867.2
bel,1971,38589321192.4
bel,1972,39899352465.6
bel,1973,42701632675.1
bel,1974,45664340977.3
bel,1975,44811654123.1
bel,1976,46601193146.9
bel,1977,46620738158.5
bel,1978,47909447560.6
bel,1979,46605681932.7
bel,1980,52473408859.5
bel,1981,44322271796.0
bel,1982,42549380968.5
bel,1983,40289056506.1
bel,1984,41232715931.7
bel,1985,43073966445.5
bel,1986,44395089619.2
bel,1987,46591512753.7
bel,1988,54054595703.2
bel,1989,60407578425.3
bel,1990,65591017950.1
bel,1991,62872981614.4
bel,1992,63555091398.1
bel,1993,61954585481.3
bel,1994,62192357913.2
bel,1995,64302588481.6
bel,1996,64844198018.3
bel,1997,69153118298.6
bel,1998,70850855682.6
bel,1999,73524531940.1
bel,2000,76733568243.2
bel,2001,77984477861.8
bel,2002,74620249553.0
bel,2003,74319239667.4
bel,2004,80920626325.1
bel,2005,85832607884.6
bel,2006,87511597348.8
bel,2007,93423473463.2
bel,2008,95195161461.2
bel,2009,88880202912.2
bel,2010,88145905419.4
bel,2011,91864262959.8
bel,2012,92043410757.7
bel,2013,90461286080.9
bel,2014,96811657453.6
blz,1981,80494675.9806
blz,1982,73006609.5713
blz,1983,59980502.7113
blz,1984,65688785.7239
blz,1985,56790090.5548
blz,1986,59612678.9608
blz,1987,81626262.2088
blz,1988,106519218.353
blz,1989,128504076.634
blz,1990,129703149.897
blz,1991,159231805.459
blz,1992,177060915.259
blz,1993,193231851.413
blz,1994,141406688.319
blz,1995,150734927.1
blz,1996,142705966.244
blz,1997,145252007.531
blz,1998,141921685.933
blz,1999,201623423.381
blz,2000,264504593.171
blz,2001,247983023.883
blz,2002,234729501.796
blz,2003,201840967.866
blz,2004,190960693.638
blz,2005,206316850.0
blz,2006,209997416.556
blz,2007,216844272.951
blz,2008,277903902.781
blz,2009,225585258.072
blz,2010,177741386.424
blz,2011,176857234.174
blz,2012,193431262.571
blz,2013,226751170.081
blz,2014,251429996.478
ben,1982,1098171790.61
ben,1983,627406905.376
ben,1984,492543876.724
ben,1985,344278191.637
ben,1986,458199816.404
ben,1987,516836012.987
ben,1988,425531105.52
ben,1989,413422985.046
ben,1990,495768857.962
ben,1991,544579154.512
ben,1992,580087028.143
ben,1993,628244956.203
ben,1994,615562489.371
ben,1995,710482528.104
ben,1996,721507577.281
ben,1997,781676630.693
ben,1998,814898713.775
ben,1999,875804614.49
ben,2000,870716952.829
ben,2001,1003541262.62
ben,2002,967019119.982
ben,2003,1045514471.32
ben,2004,1011536159.52
ben,2005,948303793.158
ben,2006,929406764.132
ben,2007,1161258774.11
ben,2008,1189786019.85
ben,2009,1276821374.69
ben,2010,1399470361.16
ben,2011,1436355908.2
ben,2012,1441806974.27
ben,2013,2047965520.73
ben,2014,1980190599.32
btn,2000,285944080.215
btn,2001,353939405.167
btn,2002,413067461.534
btn,2003,410340226.307
btn,2004,473008083.917
btn,2005,408836804.989
btn,2006,306940677.757
btn,2007,321302530.059
btn,2008,306710632.254
btn,2009,565614393.976
btn,2010,811568980.052
btn,2011,920750093.15
btn,2012,948748223.028
btn,2013,611350469.492
btn,2014,810264719.343
bol,1960,252474215.767
bol,1961,210965736.645
bol,1962,334635302.669
bol,1963,361812149.909
bol,1964,356245792.486
bol,1965,384732375.131
bol,1966,342821094.813
bol,1967,390298696.467
bol,1968,579554307.557
bol,1969,510466179.998
bol,1970,515228703.286
bol,1971,567410944.953
bol,1972,638160329.725
bol,1973,624083254.341
bol,1974,678085787.882
bol,1975,813557335.099
bol,1976,848709552.179
bol,1977,902995222.987
bol,1978,1002545975.82
bol,1979,932524715.015
bol,1980,708464763.886
bol,1981,693668658.416
bol,1982,503649233.485
bol,1983,441290722.311
bol,1984,473836062.887
bol,1985,541107218.561
bol,1986,563117658.714
bol,1987,593310787.544
bol,1988,628740837.128
bol,1989,615946612.459
bol,1990,699877000.543
bol,1991,833327180.072
bol,1992,933880244.606
bol,1993,958428310.637
bol,1994,881579962.919
bol,1995,1003244183.81
bol,1996,1120907818.73
bol,1997,1420896913.85
bol,1998,1836036557.06
bol,1999,1555559971.73
bol,2000,1417131974.89
bol,2001,1113170802.4
bol,2002,1319194483.78
bol,2003,1176119585.85
bol,2004,1162973875.46
bol,2005,1240506068.61
bol,2006,1355811790.07
bol,2007,1527235779.82
bol,2008,1812412313.87
bol,2009,1864772860.57
bol,2010,2003955433.02
bol,2011,2479172791.5
bol,2012,2541788132.64
bol,2013,2839863904.04
bol,2014,3121240134.03
bih,2005,3045378012.34
bwa,1974,282841085.739
bwa,1975,230313382.536
bwa,1976,226664176.589
bwa,1977,243476635.014
bwa,1978,318893789.651
bwa,1979,415554602.467
bwa,1980,490863152.163
bwa,1981,499443151.018
bwa,1982,457259942.397
bwa,1983,418052568.237
bwa,1984,491840614.007
bwa,1985,530179113.884
bwa,1986,544580487.015
bwa,1987,724738860.17
bwa,1988,1016046317.13
bwa,1989,1257090142.38
bwa,1990,1348624659.49
bwa,1991,1318431738.71
bwa,1992,1262650840.47
bwa,1993,1239061044.45
bwa,1994,1224512448.98
bwa,1995,1300843525.74
bwa,1996,1302807417.29
bwa,1997,1538543921.23
bwa,1998,1697984107.54
bwa,1999,1909823701.06
bwa,2000,1947346195.31
bwa,2001,2047383007.21
bwa,2002,2132595044.87
bwa,2003,2248257290.49
bwa,2004,2470517188.28
bwa,2005,2516530976.05
bwa,2006,2691494195.64
bwa,2007,2996900430.01
bwa,2008,3096831365.57
bwa,2009,3390734895.97
bwa,2010,3701888206.96
bwa,2011,4151744417.26
bwa,2012,4716991595.45
bwa,2013,4394823025.33
bwa,2014,5067210984.68
bra,1970,50878942199.9
bra,1971,58688077948.1
bra,1972,68497608780.2
bra,1973,82875716733.4
bra,1974,93863894014.0
bra,1975,1.03000928638e+11
bra,1976,1.102390076e+11
bra,1977,1.08948509739e+11
bra,1978,1.1412104396e+11
bra,1979,1.18555427106e+11
bra,1980,1.29428741362e+11
bra,1981,1.13392058899e+11
bra,1982,1.05768588969e+11
bra,1983,88741574558.5
bra,1984,89837117225.5
bra,1985,97734377443.5
bra,1986,1.20193776516e+11
bra,1987,1.18824196639e+11
bra,1988,1.13072446161e+11
bra,1989,1.14441906287e+11
bra,1990,1.05175193365e+11
bra,1991,1.1367735758e+11
bra,1992,1.06150702747e+11
bra,1993,1.12865519405e+11
bra,1994,1.28956495482e+11
bra,1995,1.38357429312e+11
bra,1996,1.40027795923e+11
bra,1997,1.51818507025e+11
bra,1998,1.51566951505e+11
bra,1999,1.38118261029e+11
bra,2000,1.44762565892e+11
bra,2001,1.4630048472e+11
bra,2002,1.44046966728e+11
bra,2003,1.38439375403e+11
bra,2004,1.50073817188e+11
bra,2005,1.5358034834e+11
bra,2006,1.62919346181e+11
bra,2007,1.82505419114e+11
bra,2008,2.05663770687e+11
bra,2009,2.01808492129e+11
bra,2010,2.37709463628e+11
bra,2011,2.53360217595e+11
bra,2012,2.51885187631e+11
bra,2013,2.67292961818e+11
bra,2014,2.55526072315e+11
brn,1989,918980140.011
brn,1990,975115508.893
brn,1991,1057110991.53
brn,1992,1248223539.52
brn,1993,1519439366.7
brn,1994,1366801622.1
brn,1995,1482856766.76
brn,1996,2761355561.41
brn,1997,1711813383.66
brn,1998,1490425580.54
brn,1999,1193980374.08
brn,2000,845561511.005
brn,2001,921988680.416
brn,2002,1320408641.1
brn,2003,1043361169.05
brn,2004,1074025839.64
brn,2005,1082242670.03
brn,2006,1100442450.43
brn,2007,1390643385.52
brn,2008,1575133221.45
brn,2009,1567942848.36
brn,2010,1512248993.61
brn,2011,1543911864.6
brn,2012,1590207775.56
brn,2013,1678321382.67
bgr,1980,4149844175.66
bgr,1981,4258010175.93
bgr,1982,4331696335.79
bgr,1983,4360381644.75
bgr,1984,4317517824.61
bgr,1985,4573754728.35
bgr,1986,4868334542.19
bgr,1987,5140886500.5
bgr,1988,5866856596.53
bgr,1989,5969556888.05
bgr,1990,3966594896.77
bgr,1991,3176863267.31
bgr,1992,2944095297.85
bgr,1993,2430322331.24
bgr,1994,2456180846.93
bgr,1995,2672324774.71
bgr,1996,1205218482.46
bgr,1997,2041142561.31
bgr,1998,2629627193.53
bgr,1999,3120929090.47
bgr,2000,3635235497.83
bgr,2001,4356166137.65
bgr,2002,4710567776.34
bgr,2003,5316022143.59
bgr,2004,6048909578.18
bgr,2005,7666000889.4
bgr,2006,8658784743.39
bgr,2007,9789258630.67
bgr,2008,11939593261.1
bgr,2009,9829519914.55
bgr,2010,8092862604.99
bgr,2011,7734363443.16
bgr,2012,7874200679.94
bgr,2013,7896290657.25
bgr,2014,8166438681.9
bfa,1983,242182433.266
bfa,1984,246245456.91
bfa,1985,350339880.56
bfa,1986,350415955.179
bfa,1987,366806718.137
bfa,1988,367273680.856
bfa,1989,411440648.704
bfa,1990,371890730.593
bfa,1991,425906573.717
bfa,1992,407625882.754
bfa,1993,393881482.169
bfa,1994,483428399.414
bfa,1995,441649943.192
bfa,1996,480581322.714
bfa,1997,551842066.862
bfa,1998,557283004.22
bfa,1999,534309687.291
bfa,2000,608586003.251
bfa,2001,589273238.449
bfa,2002,721364686.786
bfa,2003,833087761.293
bfa,2004,923153434.701
bfa,2005,1075486839.87
bfa,2006,1091045039.85
bfa,2007,1205542770.63
bfa,2008,1322591849.3
bfa,2009,1541097657.3
bfa,2010,1725891397.28
bfa,2011,2366879848.83
bfa,2012,3447791283.83
bfa,2013,3550492353.19
bfa,2014,3578361054.17
bdi,1997,91330832.9724
bdi,1998,103006671.738
bdi,1999,90277685.0326
bdi,2000,193498901.419
bdi,2001,196721047.744
bdi,2002,201350398.289
bdi,2003,206322766.419
bdi,2004,246181083.791
bdi,2005,249960716.35
bdi,2006,374765722.132
bdi,2007,278222805.362
bdi,2008,176595470.393
bdi,2009,337052503.418
bdi,2010,358891563.173
bdi,2011,251609888.688
bdi,2012,273024461.222
bdi,2013,324506819.578
bdi,2014,358575228.379
khm,1993,274614979.973
khm,1994,275861440.0
khm,1995,406238565.951
khm,1996,368662666.79
khm,1997,429695815.504
khm,1998,404645541.904
khm,1999,553866557.104
khm,2000,684024095.585
khm,2001,655115838.668
khm,2002,835083858.472
khm,2003,895988621.974
khm,2004,994590210.572
khm,2005,1188573899.94
khm,2006,1386887739.28
khm,2007,1527209540.12
khm,2008,1770404536.25
khm,2009,1841568696.27
khm,2010,1660350589.65
khm,2011,1839115377.48
khm,2012,2158725433.39
khm,2013,2488296567.28
khm,2014,2713496004.07
cmr,1975,968580962.562
cmr,1976,1077295159.03
cmr,1977,1383243956.3
cmr,1978,1926144302.18
cmr,1979,1987209714.45
cmr,1980,2281066944.41
cmr,1981,3149390674.39
cmr,1982,3149390674.39
cmr,1983,3505271859.67
cmr,1984,3862809420.68
cmr,1985,4341797839.53
cmr,1986,4220227610.12
cmr,1987,3739121476.37
cmr,1988,2707123871.51
cmr,1989,2260448537.35
cmr,1990,2097696282.76
cmr,1991,2020081541.29
cmr,1992,1702215072.51
cmr,1993,1580510680.67
cmr,1994,1499920726.64
cmr,1995,1521756355.21
cmr,1996,1589691569.71
cmr,1997,1740388761.22
cmr,1998,1898138018.92
cmr,1999,2006540241.73
cmr,2000,2141423747.73
cmr,2001,2684127211.83
cmr,2002,2790984085.0
cmr,2003,2626810444.33
cmr,2004,2918307427.49
cmr,2005,2932662469.64
cmr,2006,2939783389.67
cmr,2007,3282571773.03
cmr,2008,3434214810.76
cmr,2009,3553673365.27
cmr,2010,3934896582.0
cmr,2011,4412128504.38
cmr,2012,4473444193.58
cmr,2013,4705204957.8
cmr,2014,5312457016.95
can,1960,42206002114.4
can,1961,42115489883.8
can,1962,44060848555.3
can,1963,45974604410.9
can,1964,51819308333.1
can,1965,57711444069.6
can,1966,63814989164.7
can,1967,63884311979.2
can,1968,64477509210.4
can,1969,67887200005.4
can,1970,68176932316.1
can,1971,73404252248.6
can,1972,76604483324.1
can,1973,83394036874.1
can,1974,88503422636.2
can,1975,93134356152.0
can,1976,97452527065.6
can,1977,99271390205.0
can,1978,1.00998100107e+11
can,1979,1.0801198633e+11
can,1980,1.12510740483e+11
can,1981,1.20884585275e+11
can,1982,1.07894910451e+11
can,1983,1.07193222327e+11
can,1984,1.09573895019e+11
can,1985,1.18896980754e+11
can,1986,1.23650649008e+11
can,1987,1.34869213842e+11
can,1988,1.47186373536e+11
