year,country,bm_gsr_insf_zs
2012,idn,5.23345575519856
2013,idn,5.0297806258488
2014,idn,4.72155993154604
2005,irq,16.094839609484
2006,irq,17.8032786885246
2007,irq,23.851118053272
2008,irq,26.768357105124103
2009,irq,29.164671672641898
2010,irq,28.0691438130481
2011,irq,27.2563825961884
2012,irq,26.7398991798962
2005,irl,15.0291820185459
2006,irl,17.4439673199672
2007,irl,17.000704146045802
2008,irl,14.268722558940802
2009,irl,14.0629159189887
2010,irl,13.3371541187873
2011,irl,12.863190138445699
2012,irl,12.482921130811501
2013,irl,11.3006189857609
2005,isr,2.9827644816687298
2006,isr,2.7295794990029103
2007,isr,2.2063803847195897
2008,isr,2.3229704216488396
2009,isr,2.20356768100735
2010,isr,2.14673651058907
2011,isr,3.2572391302206003
2012,isr,2.9637787096526003
2013,isr,3.13979877267646
2014,isr,2.4774814788494703
2005,ita,3.71398738315664
2006,ita,3.88010229268534
2007,ita,3.96756919800008
2008,ita,9.95005578468273
2009,ita,9.59383303216975
2010,ita,9.36738892829975
2011,ita,9.251558264282231
2012,ita,10.025814478030801
2013,ita,10.392041312797
2014,ita,10.4782521191956
2005,jam,9.755935899060018
2006,jam,10.437110106379802
2007,jam,10.300652987510999
2008,jam,10.0015009187895
2009,jam,10.6599151311516
2010,jam,10.9421478479914
2011,jam,9.446960628491519
2012,jam,9.569234322657321
2013,jam,8.48814209873058
2014,jam,9.82617773550173
2005,jpn,3.29531874141267
2006,jpn,5.34604430615175
2007,jpn,4.870430999451719
2008,jpn,5.088601230332559
2009,jpn,5.26064408426108
2010,jpn,6.04715711062591
2011,jpn,5.76250123563545
2012,jpn,5.734617303683491
2013,jpn,6.04160636009317
2014,jpn,5.41683425287954
2005,jor,8.23947178567683
2006,jor,7.762795554293031
2007,jor,7.7833029260012605
2008,jor,8.22263833348394
2009,jor,7.441431468717281
2010,jor,7.031075697510481
2011,jor,8.44977341376481
2012,jor,9.11204091064143
2013,jor,9.51882522967669
2005,kaz,2.94339859801763
2006,kaz,4.95743860807551
2007,kaz,3.70601626993784
2008,kaz,5.2374590284665095
2009,kaz,6.069049965813059
2010,kaz,5.09436620824875
2011,kaz,4.832257588895441
2012,kaz,3.6013378809389596
2013,kaz,2.6883455097374203
2005,ken,6.660145334791889
2006,ken,6.7538879375348095
2007,ken,4.41395866302055
2008,ken,5.95595526802549
2009,ken,6.9527759226578
2010,ken,8.61998510648247
2011,ken,9.46211840027962
2012,ken,9.315841063834199
2013,ken,9.544774616061598
2014,ken,9.697019605161039
2006,kir,6.292041967592289
2007,kir,5.965874446686129
2008,kir,4.31920543939212
2009,kir,3.9299808531699707
2010,kir,4.67012370526678
2011,kir,5.0084823398510805
2012,kir,3.5235823068036
2005,kor,1.61675626371937
2006,kor,2.16397045981532
2007,kor,2.7827674548720496
2008,kor,2.53738906904845
2009,kor,3.8625488814942597
2010,kor,2.86773054409956
2011,kor,2.62756956357398
2012,kor,2.8215031219252
2013,kor,2.6896351530325298
2014,kor,2.17746633164955
2005,ksv,6.74127510631816
2006,ksv,6.9641575955767
2007,ksv,9.277203697824039
2008,ksv,9.63086069387284
2009,ksv,8.89704487766837
2010,ksv,7.22556141715219
2011,ksv,8.33831657430284
2012,ksv,9.83987050718678
2013,ksv,11.091159736280902
2014,ksv,8.91254687470389
2005,kwt,1.47365111792516
2006,kwt,1.3184321346975
2007,kwt,1.2630191164848101
2008,kwt,2.35771207614623
2009,kwt,4.2268600752542405
2010,kwt,7.786113712242019
2011,kwt,7.783668909192119
2012,kwt,7.77282061145436
2013,kwt,3.3678679112272203
2014,kwt,2.80783168345833
2005,kgz,6.65848184026962
2006,kgz,4.75066348320344
2007,kgz,3.0533068538278902
2008,kgz,2.19448647295595
2009,kgz,2.1465071504618
2010,kgz,3.89322066374157
2011,kgz,2.3745046464318396
2012,kgz,1.87703291541819
2013,kgz,2.47907035446788
2014,kgz,2.05609949633373
2005,lao,-22.281979750251
2006,lao,-33.0387710229454
2007,lao,-36.777210119165794
2008,lao,10.476035858072699
2009,lao,8.09165601242442
2010,lao,5.01185708346146
2011,lao,10.127862822191599
2012,lao,11.952418348415598
2013,lao,10.2709726635048
2005,lva,3.63748398142992
2006,lva,2.7487774837819
2007,lva,3.83270061070387
2008,lva,7.10720701877244
2009,lva,9.12258505953951
2010,lva,9.22899415473336
2011,lva,10.105761362657
2012,lva,8.81018727312687
2013,lva,9.73268541148619
2014,lva,8.15919830447833
2005,lbn,3.2682667606022595
2006,lbn,3.20328955696352
2007,lbn,3.07296750061255
2008,lbn,2.4410157174538196
2009,lbn,0.0835198683742926
2010,lbn,10.5841766814587
2011,lbn,5.56081419173934
2012,lbn,8.6131778751038
2013,lbn,9.04858798782135
2005,lso,3.6846679085211496
2006,lso,3.61564676563066
2007,lso,3.46317727742483
2008,lso,4.14528723241697
2009,lso,2.79651280175194
2010,lso,3.4229640219442303
2011,lso,3.2876140422880096
2012,lso,6.42211982785151
2013,lso,6.451312879336059
2005,lbr,0.41065423687266
2006,lbr,0.37500623248292
2007,lbr,0.42112395726273
2008,lbr,0.7547388884748579
2009,lbr,0.287112222231364
2010,lbr,0.272891629827867
2011,lbr,0.0194014869117385
2012,lbr,13.4674378305261
2013,lbr,12.9597569406219
2005,lby,7.662835249042151
2006,lby,7.7223088923557
2007,lby,7.2405777218856
2008,lby,5.57294783849731
2009,lby,11.7222990321944
2010,lby,10.6244083950778
2011,lby,5.674357103775309
2012,lby,17.9876784974056
2013,lby,19.393259753290398
2005,ltu,2.04945278679161
2006,ltu,2.6360704195048
2007,ltu,3.4154564157757403
2008,ltu,3.32608937053865
2009,ltu,2.3175709035429
2010,ltu,2.78591803029914
2011,ltu,2.37906254206518
2012,ltu,2.71229816505517
2013,ltu,2.9287835690431403
2014,ltu,3.3232287378678
2005,lux,62.8190333374402
2006,lux,66.7301082953512
2007,lux,65.74107519987099
2008,lux,60.8139161069629
2009,lux,55.4147912282112
2010,lux,58.6271026043056
2011,lux,56.310091206983
2012,lux,51.506878580556204
2013,lux,51.704903311862104
2014,lux,53.825693796047
2005,mac,8.79965736492164
2006,mac,7.96761527892163
2007,mac,7.01993531870072
2008,mac,5.79496707391614
2009,mac,4.476766978385741
2010,mac,4.20993189476453
2011,mac,3.67266537184523
2012,mac,4.27744681021077
2013,mac,3.97916520505328
2005,mkd,2.63174714460167
2006,mkd,2.64002022001801
2007,mkd,1.4727963682029799
2008,mkd,1.4359035214098999
2009,mkd,3.10275072459396
2010,mkd,3.18407862480587
2011,mkd,2.59416804763434
2012,mkd,3.2838522425103904
2013,mkd,3.89589614574685
2014,mkd,3.9069882793746
2005,mdg,1.7868898351602
2006,mdg,0.5394864890963039
2007,mdg,0.3967968974699961
2008,mdg,0.368112238448998
2009,mdg,0.41145995244994105
2010,mdg,0.8261327777574959
2011,mdg,1.13871953356934
2012,mdg,1.23694935871243
2013,mdg,2.83745760152037
2005,mwi,3.13470833717691
2006,mwi,3.1580168223364598
2007,mwi,4.91893312966899
2008,mwi,3.95459690159617
2009,mwi,5.53428257806257
2010,mwi,4.947452964441769
2011,mwi,14.9268513139416
2012,mwi,12.8335782689088
2005,mys,2.9028809152151203
2006,mys,3.12850835020097
2007,mys,3.09655471649444
2008,mys,3.39788495194057
2009,mys,3.79089339864259
2010,mys,2.7488738061273597
2011,mys,2.75719149933625
2012,mys,3.1178235858993597
2013,mys,3.1316146487217003
2005,mdv,3.5657698778677798
2006,mdv,4.08826470794179
2007,mdv,3.89074599502176
2008,mdv,3.5949052440402403
2009,mdv,4.89886173807431
2010,mdv,4.44222591268006
2011,mdv,3.94079122236777
2012,mdv,5.0409950548817495
2013,mdv,4.94522657719805
2014,mdv,5.254966150553639
2005,mli,6.735651391389379
2006,mli,4.9803555781417
2007,mli,4.31459830515188
2008,mli,4.62900524081187
2009,mli,5.80771979922202
2010,mli,4.477934530901769
2011,mli,3.0755043349910296
2012,mli,3.4937341563469797
2013,mli,2.29515756471012
2005,mlt,14.1635436603702
2006,mlt,11.9646712653518
2007,mlt,20.582384175268103
2008,mlt,36.686221894348996
2009,mlt,29.8085104014959
2010,mlt,35.0415223281948
2011,mlt,37.225722131145794
2012,mlt,34.8815630915391
2013,mlt,34.6360758054494
2014,mlt,33.9242790692119
2005,mhl,2.9523500619128002
2006,mhl,2.95176765297233
2007,mhl,2.46049201280772
2008,mhl,2.56709359522794
2009,mhl,1.7414438487771202
2010,mhl,2.25905361936533
2011,mhl,2.14229176468944
2012,mhl,2.02864950364874
2013,mhl,1.9017755505370102
2012,mrt,0.9947241271252208
2013,mrt,0.651932549781553
2005,mus,5.324819518701889
2006,mus,5.38414941772638
2007,mus,5.5227927927266105
2008,mus,5.534943051099139
2009,mus,5.38783068928441
2010,mus,7.45930485094715
2011,mus,12.0885556440658
2012,mus,7.92554031860209
2013,mus,11.9464932278627
2014,mus,6.93881055745988
2005,mex,12.6725285662741
2006,mex,9.942431553508369
2007,mex,12.181182030035501
2008,mex,11.103634778174401
2009,mex,14.4497790068739
2010,mex,12.3045894931115
2011,mex,14.9426013898645
2012,mex,13.4174213597172
2013,mex,15.7594217922451
2014,mex,13.022451697799099
2009,fsm,2.22460548976272
2010,fsm,2.7585703511617004
2011,fsm,2.5415582778631403
2012,fsm,2.95699674155859
2013,fsm,2.54713041589726
2005,mda,1.56462904665696
2006,mda,2.14753898139478
2007,mda,1.8162979216188202
2008,mda,2.36889455559395
2009,mda,2.38078644011095
2010,mda,3.1280836787053503
2011,mda,2.38046550790882
2012,mda,1.30997631245524
2013,mda,0.997599684009034
2014,mda,1.2212707979035502
2005,mng,4.8522674736267
2006,mng,3.78602553321611
2007,mng,2.7870651754706603
2008,mng,2.64721197523901
2009,mng,3.16026986161993
2010,mng,3.73605249700778
2011,mng,3.77039372219701
2012,mng,5.20985997787525
2013,mng,4.53433160788542
2007,mne,7.328475198671581
2008,mne,3.9554512506026
2009,mne,5.21710378982272
2010,mne,5.232892229835691
2011,mne,5.686794084748991
2012,mne,4.8530117118400895
2013,mne,1.2941843324686102
2014,mne,1.45611007327774
2005,mar,2.0885694445148797
2006,mar,2.0880996740556004
2007,mar,2.09396190505054
2008,mar,2.48101635622181
2009,mar,3.5791043434958305
2010,mar,3.30002274608358
2011,mar,2.8896417528353195
2012,mar,3.39562073203283
2013,mar,3.6170343301885497
2005,moz,3.0690894906024404
2006,moz,1.9110876147636002
2007,moz,2.7264198327679403
2008,moz,1.50849130561023
2009,moz,1.94213393774214
2010,moz,2.84804154668017
2011,moz,1.20699365697942
2012,moz,0.373428524515168
2013,moz,2.54939405615876
2012,mmr,5.81404849949193
2013,mmr,8.48295321001964
2005,nam,5.12347413098316
2006,nam,5.25007982669546
2007,nam,5.99106501623716
2008,nam,3.15122356640869
2009,nam,3.09207654523763
2010,nam,6.656504581142429
2011,nam,4.8388742254831705
2012,nam,3.27312400657211
2013,nam,1.89783168499504
2005,npl,6.0531409207081905
2006,npl,5.8231922063219
2007,npl,4.24786323030766
2008,npl,3.5818948204364003
2009,npl,3.19703945123976
2010,npl,3.4429699716355096
2011,npl,4.340687339442081
2012,npl,3.4527281732775004
2013,npl,2.9969538817173302
2005,nld,3.9813720173257594
2006,nld,3.9793253615334
2007,nld,3.98021749894829
2008,nld,3.97795210635692
2009,nld,3.97972415564598
2010,nld,4.3872051952881
2011,nld,3.9197726088481097
2012,nld,3.82086117956039
2013,nld,4.0301979622576996
2014,nld,3.7322692232688097
2005,ncl,2.5830047423071
2006,ncl,1.92753405867251
2007,ncl,2.3058510796532796
2008,ncl,2.5718040071062203
2009,ncl,3.30307239556786
2010,ncl,2.58932487635104
2011,ncl,5.026645680373081
2012,ncl,3.90194786413482
2013,ncl,4.23253833125342
2005,nzl,5.37277515218181
2006,nzl,4.7589344116783705
2007,nzl,5.009759207788219
2008,nzl,4.2470174336386695
2009,nzl,5.566992460616469
2010,nzl,5.3433625005873795
2011,nzl,6.52112391287018
2012,nzl,7.43339395370245
2013,nzl,8.454708065272959
2014,nzl,8.36677662204293
2005,nic,9.10307898259705
2006,nic,10.8829568788501
2007,nic,9.48936785765948
2008,nic,6.8488247225868
2009,nic,7.502049740366219
2010,nic,9.27458958888733
2011,nic,9.08119658119658
2012,nic,8.71310900028319
2013,nic,8.13258636788049
2014,nic,10.323650296442802
2005,ner,2.15575261941833
2006,ner,3.0850717837936403
2007,ner,3.27277041448152
2008,ner,3.65072468682253
2009,ner,3.51186791981939
2010,ner,5.13809711649679
2011,ner,1.2945110002943798
2012,ner,0.63129254800707
2005,nga,0.449170495715186
2006,nga,2.19342689282525
2007,nga,1.19070472731695
2008,nga,4.28987634190643
2009,nga,2.3593271916024903
2010,nga,2.5089755941326803
2011,nga,4.15584922425739
2012,nga,4.843919729564691
2005,nor,4.89168614499404
2006,nor,4.8687470139179405
2007,nor,3.37136188072316
2008,nor,2.71557520269867
2009,nor,4.61219025804781
2010,nor,3.66793858618886
2011,nor,5.13534368827818
2012,nor,3.0669472047666297
2013,nor,5.8326178230057
2005,omn,9.048815981266142
2006,omn,8.55994766771597
2007,omn,11.026033690472099
2008,omn,10.044247787030999
2009,omn,11.382990681057699
2010,omn,11.240051532908401
2011,omn,9.82734934712094
2012,omn,9.34582405340041
2013,omn,8.7790526392312
2005,pak,3.29380764163373
2006,pak,3.0230030535859598
2007,pak,2.97582422499916
2008,pak,3.5017866258295
2009,pak,3.91449769739875
2010,pak,3.41463414634146
2011,pak,3.95834722892541
2012,pak,4.6368812494593294
2013,pak,5.44948154412884
2014,pak,5.2573932092004405
2005,pan,14.846001695394198
2006,pan,13.9185285621647
2007,pan,13.9655996177735
2008,pan,15.7379289401761
2009,pan,14.40960335935
2010,pan,19.0221680177918
2011,pan,18.923881464265
2012,pan,18.518437273784198
2013,pan,17.3208084020252
2014,pan,15.006284038542098
2005,png,9.23309787854523
2006,png,7.43162901168029
2007,png,14.635879831473599
2008,png,15.4397878392166
2009,png,13.6643389720049
2010,png,12.7596280826414
2011,png,7.25493264020815
2012,png,6.10583969560781
2005,pry,15.925241939152501
2006,pry,12.9530048758691
2007,pry,11.387383200729499
2008,pry,8.76500823165278
2009,pry,10.2860846533903
2010,pry,7.46736934691826
2011,pry,9.01992431864758
2012,pry,10.2022359887458
2013,pry,9.128675355371199
2005,per,8.04855941813717
2006,per,8.72208095150821
2007,per,7.825479829598169
2008,per,8.13918358101553
2009,per,10.767964182163801
2010,per,8.752048203259049
2011,per,9.83911587457952
2012,per,11.0882386615821
2013,per,11.8748587052119
2005,phl,3.5757414767947697
2006,phl,4.62721703122924
2007,phl,5.75977709985646
2008,phl,12.904913618148301
2009,phl,10.622154789699199
2010,phl,9.21928337894053
2011,phl,9.84741867301012
2012,phl,7.95769851106833
2013,phl,6.782616635857919
2014,phl,5.725975146576671
2005,pol,4.96778350515464
2006,pol,3.90813859790492
2007,pol,4.05696307335652
2008,pol,4.43964247127001
2009,pol,5.48137737174982
2010,pol,7.171700856081411
2011,pol,7.373367835578951
2012,pol,6.6248151389853005
2013,pol,5.547121335980379
2005,prt,9.054058796753349
2006,prt,8.21120128832274
2007,prt,9.14961031003261
2008,prt,9.3130001415191
2009,prt,8.69334669648184
2010,prt,9.69870459146342
2011,prt,8.446594325208089
2012,prt,8.92749550523711
2013,prt,7.710758206297519
2014,prt,7.52085634995813
2011,qat,6.56567054789109
2012,qat,4.241602408679951
2013,qat,5.22585031288964
2014,qat,7.188542476357781
2005,rom,5.35714613014559
2006,rom,5.2968451338719005
2007,rom,5.05496996486456
2008,rom,4.433455537556481
2009,rom,7.209326106963901
2010,rom,7.820738137082599
2011,rom,10.185479597244301
2012,rom,10.4261302184729
2013,rom,9.76133901190583
2014,rom,6.297590311562719
2005,rus,5.1401660320551
2006,rus,5.16694826909717
2007,rus,6.182054471933191
2008,rus,5.51280611050277
2009,rus,4.76759477895609
2010,rus,4.87174313924807
2011,rus,4.015658065208569
2012,rus,3.77129637280013
2013,rus,3.72627003785577
2014,rus,3.35280362248186
2006,rwa,4.12776590475411
2007,rwa,0.445719853019391
2008,rwa,0.43930944151265205
2009,rwa,0.7458703829912092
2010,rwa,0.775933814147366
2011,rwa,1.12277561346434
2012,rwa,1.0624996715603299
2005,wsm,1.39398037200716
2006,wsm,1.8266617733247
2007,wsm,2.07583476350075
2008,wsm,1.1579669945338502
2009,wsm,0.911559898572592
2010,wsm,1.3348444777004098
2011,wsm,1.85274425474601
2012,wsm,2.5073210414048197
2013,wsm,9.58359340191851
2005,stp,6.064428043614201
2006,stp,6.61334386529952
2007,stp,5.722179378083969
2008,stp,6.510744465108499
2009,stp,6.676547620850751
2010,stp,6.12727304172917
2011,stp,6.5511717505406795
2012,stp,3.7143582866675002
2013,stp,1.76209138193445
2014,stp,1.44267637413084
2005,sau,12.1485447040628
2006,sau,14.412072784853699
2007,sau,5.57590217474159
2008,sau,4.42340615076318
2009,sau,3.58554404857293
2010,sau,3.52024244061925
2011,sau,4.57456521908158
2012,sau,4.597107672771321
2013,sau,4.31390379651627
2014,sau,3.14031068453692
2005,sen,9.77892151183533
2006,sen,9.32840055347064
2007,sen,8.360392329075001
2008,sen,10.65088757459
2009,sen,11.1348681264535
2010,sen,11.025497587307301
2011,sen,10.1526692494171
2007,srb,2.3479459291371403
2008,srb,2.74342341592695
2009,srb,4.18361437707168
2010,srb,2.6926524631304902
2011,srb,3.16131947972833
2012,srb,3.10089313169258
2013,srb,2.98024701349696
2005,syc,8.431119568082451
2006,syc,8.968725809649051
2007,syc,48.9400135409225
2008,syc,18.5265512275889
2009,syc,19.4398757542427
2010,syc,19.409542136499898
2011,syc,15.7925353726864
2012,syc,1.4989476923229799
2013,syc,1.77948070259886
2014,syc,1.9121698736077197
2005,sle,9.117161159336561
2006,sle,9.03507715989442
2007,sle,9.0322577598522
2008,sle,9.30880520975461
2009,sle,7.0511967838849605
2010,sle,2.7303563803738498
2011,sle,4.06306951115769
2012,sle,4.64546588081946
2013,sle,6.361802276584389
2005,sgp,5.25579350320199
2006,sgp,5.583282382686
2007,sgp,6.107209969390429
2008,sgp,5.79117897799978
2009,sgp,5.7643608509103395
2010,sgp,6.52447667569063
2011,sgp,6.51921836133416
2012,sgp,5.983118239548969
2013,sgp,5.912140904661701
2014,sgp,6.437304834026801
2005,svk,9.05350866450179
2006,svk,10.318593778579698
2007,svk,9.52994367520971
2008,svk,10.839347208403499
2009,svk,14.116498918313502
2010,svk,8.25537595812138
2011,svk,7.660938891150059
2012,svk,7.99500686101918
2013,svk,4.4396379546904905
2014,svk,3.3867075823289503
2005,svn,2.1740616667806103
2006,svn,2.4361750850731703
2007,svn,2.53356448170582
2008,svn,3.6219208005989105
2009,svn,5.33936356368626
2010,svn,5.10956536020124
2011,svn,5.49771437627838
2012,svn,4.75986452725195
2013,svn,4.58443366904671
2014,svn,5.444594297490929
2005,slb,5.24227186018465
2006,slb,6.60620440172361
2007,slb,5.77899609878798
2008,slb,6.8430393042024305
2009,slb,7.528668894033429
2010,slb,5.77824670184457
2011,slb,5.94172371009559
2012,slb,4.61996402493438
2013,slb,2.9439772252934904
2005,zaf,5.4488595731701395
2006,zaf,5.40279939173946
2007,zaf,5.0786940068917
2008,zaf,4.17798455030291
2009,zaf,3.50995803960855
2010,zaf,3.35692122076803
2011,zaf,3.7161644558902003
2012,zaf,4.08153835279905
2013,zaf,4.02271375303218
2014,zaf,4.167668392613271
2005,esp,5.88642337096381
2006,esp,7.60566129254869
2007,esp,7.970184721120139
2008,esp,6.995406220574219
2009,esp,7.573914099788441
2010,esp,7.57810235259644
2011,esp,7.43097215680027
2012,esp,7.93732107437784
2013,esp,10.921901247676699
2005,lka,5.88608221665329
2006,lka,5.837584234691531
2007,lka,5.879312001537429
2008,lka,6.23644482245375
2009,lka,5.885762311394429
2010,lka,5.91968913997857
2011,lka,6.42804531794121
2012,lka,13.4911279110622
2013,lka,11.790595667112902
2014,lka,11.787642351508
2005,kna,11.5654287131071
2006,kna,10.1486297483161
2007,kna,11.375062080206401
2008,kna,12.1476098478834
2009,kna,12.601221718481698
2010,kna,12.2245613142753
2011,kna,11.722717575478802
2012,kna,10.469988623678
2013,kna,10.591253099123199
2005,lca,7.53439521293061
2006,lca,8.52782881535085
2007,lca,7.39988439168269
2008,lca,7.79635751417802
2009,lca,6.8030444001143895
2010,lca,7.693979010007321
2011,lca,8.34437275829827
2012,lca,7.97730588122487
2013,lca,7.55858318252985
2005,vct,10.074416586928
2006,vct,10.015507153710999
2007,vct,9.44237795726227
2008,vct,11.2847849522847
2009,vct,10.353576982757302
2010,vct,11.169285397061
2011,vct,11.6751665262448
2012,vct,11.9549267785241
2013,vct,12.014887000729498
2005,sdn,13.455083557341002
2006,sdn,6.77539413353348
2007,sdn,6.8368326884037005
2008,sdn,8.01132682387196
2009,sdn,10.1071149455533
2010,sdn,8.92028780440909
2011,sdn,9.40568489666976
2012,sdn,8.962110813701731
2013,sdn,10.6328405493642
2014,sdn,13.763373220847399
2005,sur,1.45821489482661
2006,sur,1.6412922391385099
2007,sur,1.6577540106951898
2008,sur,1.90815324165029
2009,sur,1.89274447949527
2010,sur,2.4903474903474905
2011,sur,2.67957201542438
2012,sur,3.60954469337118
2013,sur,4.68006159592209
2014,sur,3.2627431652240095
2005,swz,32.3089376356711
2006,swz,16.9596161841617
2007,swz,11.8759672274383
2008,swz,1.38040494662508
2009,swz,5.375821486707291
2010,swz,5.38488161532964
2011,swz,2.8264679406383904
2012,swz,3.6001266741742497
2013,swz,2.2566282073363997
2005,swe,2.7609964478943394
2006,swe,3.35775365453259
2007,swe,1.96551451797678
2008,swe,2.00583011024227
2009,swe,2.04863608334821
2010,swe,1.81492195306858
2011,swe,1.77510377548733
2012,swe,1.5729120475354998
2013,swe,3.2611575590639705
2014,swe,3.2012962140390404
2005,che,7.5365153388817
2006,che,8.941864182470608
2007,che,10.7111658721519
2008,che,11.2444324982845
2009,che,10.3510743728113
2010,che,9.051389910598509
2011,che,8.38754212502973
2012,che,7.6307571043900895
2013,che,7.43520803609007
2014,che,5.78351199178585
2005,syr,3.09453158117847
2006,syr,14.6825396825397
2007,syr,9.04175676332042
2008,syr,7.725905594188941
2009,syr,4.88714137166479
2010,syr,3.81873111869955
2005,tjk,7.14686422918057
2006,tjk,8.01121239183243
2007,tjk,4.64066842487947
2008,tjk,10.4741699895768
2009,tjk,10.3791231821644
2010,tjk,5.4739544676532494
2011,tjk,1.94121784377174
2012,tjk,10.221392138819699
2013,tjk,33.6439631452639
2014,tjk,2.1344906704632898
2005,tza,4.03251223256556
2006,tza,4.50169946649469
2007,tza,4.82435716486384
2008,tza,4.03220094842447
2009,tza,3.75085897418332
2010,tza,3.8508982027121497
2011,tza,3.55057991295645
2012,tza,3.32144331578753
2013,tza,2.36178075000544
2005,tha,5.90128002127193
2006,tha,5.60362990301489
2007,tha,4.85045541025347
2008,tha,4.85969986974857
2009,tha,4.7989328129437
2010,tha,5.06832921368378
2011,tha,5.585470573137161
2012,tha,6.517155599139401
2013,tha,5.988864671166719
2014,tha,5.40635151211184
2006,tmp,2.11137080557349
2007,tmp,2.9743485374128698
2008,tmp,4.617527506414451
2009,tmp,1.26878326457877
2010,tmp,1.03322060241577
2011,tmp,1.0562847985583101
2012,tmp,1.3263862433738
2013,tmp,3.2866161364027597
2014,tmp,2.0580549328071798
2005,tgo,13.214066278269598
2006,tgo,12.7663425547157
2007,tgo,11.2428703168347
2008,tgo,10.1560557075429
2009,tgo,9.20555880467392
2010,tgo,10.723978508372099
2011,tgo,9.88787585312819
2012,tgo,9.70691756907142
2005,ton,9.70116903249672
2006,ton,6.88246409232211
2007,ton,7.925039987671489
2008,ton,5.79560544368338
2009,ton,5.21353641361113
2010,ton,5.03510254218193
2011,ton,6.640935268984769
2012,ton,7.40687402389442
2005,tto,5.600440690414981
2006,tto,0.0826901874310915
2007,tto,0.0781046602447279
2008,tto,2.2392638036809798
2009,tto,6.4440386120532205
2010,tto,19.275250578257502
2011,tto,4.7883077363031505
2005,tun,8.48884010083817
2006,tun,8.78928617025517
2007,tun,8.291095494550481
2008,tun,8.13393547524862
2009,tun,9.62609592530341
2010,tun,8.90986456855447
2011,tun,8.679616424799251
2012,tun,8.21764128379688
2013,tun,7.92429633314893
2014,tun,8.69798704076086
2005,tur,10.686192468619199
2006,tur,13.4496250407564
2007,tur,13.386022776775201
2008,tur,13.273322422258598
2009,tur,11.900214157550499
2010,tur,10.0005035500277
2011,tur,11.9453117608099
2012,tur,11.6703722976489
2013,tur,12.562255608149801
2014,tur,14.1383519036183
2005,tuv,0.8902010378187929
2006,tuv,0.9814793295633442
2007,tuv,0.7468638305393951
2008,tuv,0.49385398162629796
2009,tuv,0.500934955277943
2010,tuv,0.518893264368963
2011,tuv,0.480360867176243
2012,tuv,0.5097634808342391
2013,tuv,0.721909495989465
2005,uga,8.40677189254755
2006,uga,7.81813168593065
2007,uga,8.15324988926698
2008,uga,7.6737419932838895
2009,uga,5.29046621237061
2010,uga,3.5372197338751
2011,uga,4.05995089236961
2012,uga,3.9392681949961204
2013,uga,2.93686352016468
2005,ukr,4.9504950495049505
2006,ukr,5.86637696903857
2007,ukr,8.880407124681929
2008,ukr,9.93953603158934
2009,ukr,12.335640138408301
2010,ukr,9.22750157331655
2011,ukr,7.7710528282149
2012,ukr,7.409692233874839
2013,ukr,7.20888392580185
2014,ukr,7.14915444417729
2005,gbr,10.6196575412188
2006,gbr,11.386527015331
2007,gbr,10.865137829305
2008,gbr,10.547612877974801
2009,gbr,11.4950736541576
2010,gbr,10.267786200313699
2011,gbr,10.8987104357421
2012,gbr,8.81104276006273
2013,gbr,8.07901742638537
2014,gbr,8.355296644292151
2005,usa,13.412667391468599
2006,usa,15.8623196264586
2007,usa,17.906021101904898
2008,usa,18.6114336702888
2009,usa,20.2208876353079
2010,usa,18.807215051635602
2011,usa,16.7579240139158
2012,usa,15.977009459925801
2013,usa,15.514240796371801
2014,usa,14.577817621233999
2005,ury,3.85335355116014
2006,ury,4.56788905844603
2007,ury,4.93355327081799
2008,ury,3.41963259638273
2009,ury,4.91210242218523
2010,ury,3.7779965731107903
2011,ury,4.082333238401491
2012,ury,3.63686514674466
2013,ury,2.64506513449673
2014,ury,4.01213556887288
2005,vut,4.89815033024065
2006,vut,5.397218994695469
2007,vut,6.56025310430951
2008,vut,4.96053806998326
2009,vut,7.6306192398506
2010,vut,6.5547775546852005
2011,vut,8.90283001644437
2012,vut,10.400513573184698
2013,vut,10.440969695538401
2005,ven,8.699719363891491
2006,ven,8.747913188647749
2007,ven,5.7226914681598196
2008,ven,4.77493917274939
2009,ven,4.6300090141768395
2010,ven,4.20264384503706
2011,ven,4.471441292456429
2012,ven,5.18188811957358
2013,ven,4.97707924034054
2005,wbg,1.38872825558878
2006,wbg,1.17513237237074
2007,wbg,1.47743933903072
2008,wbg,1.07470987880753
2009,wbg,1.26605454179226
2010,wbg,1.4050854152213401
2011,wbg,0.37831781907226597
2012,wbg,1.5396462394387
2013,wbg,1.9882713773248402
2005,yem,8.63481326432585
2006,yem,7.26661132254482
2007,yem,9.12474827541883
2008,yem,8.9104609211608
2009,yem,8.2919585554519
2010,yem,10.024933862188501
2011,yem,10.055588664060801
2012,yem,12.123026761608
2013,yem,11.8925696653108
2005,zmb,3.6241286467388902
2006,zmb,3.53539466846851
2007,zmb,2.92459735012132
2008,zmb,3.6258379910812097
2009,zmb,3.5355089358814706
2010,zmb,3.61370935506486
2011,zmb,9.02549346329439
2012,zmb,10.8437929434803
2013,zmb,7.51690666603814
2014,zmb,8.95242156358232
