year,country,se_sec_rept_zs
1979,sst,6.14285039901733
1980,sst,5.98608207702637
1981,sst,5.5626220703125
1982,sst,5.9719033241272
1983,sst,6.4033517837524405
1984,sst,6.48702526092529
1985,sst,6.507107734680179
1986,sst,6.76202249526978
1987,sst,6.95128059387207
1988,sst,6.93028020858765
1989,sst,6.93535280227661
1990,sst,7.03401803970337
1991,sst,6.9455051422119105
1992,sst,7.365831851959231
1993,sst,7.349439144134519
1994,sst,7.037292957305911
1995,sst,7.023470878601071
1996,sst,6.9627480506897
1997,sst,6.6994800567627
1998,sst,6.57641315460205
1999,sst,6.65780305862427
2000,sst,6.689349174499509
2001,sst,6.94342708587646
2002,sst,6.95641422271729
2003,sst,7.123977184295651
2004,sst,7.10921478271484
2005,sst,7.40364837646484
2006,sst,7.628783702850339
2007,sst,7.5280966758728
2008,sst,7.65815782546997
2009,sst,7.73832654953003
2010,sst,7.8196702003479
2011,sst,7.8137469291687
2012,sst,7.97807264328003
2013,sst,8.18306446075439
1999,sas,4.45288991928101
2000,sas,4.4142575263977095
2001,sas,4.87929677963257
2002,sas,4.7262077331542995
2003,sas,4.795326232910161
2004,sas,5.08026075363159
2005,sas,4.9221086502075195
2006,sas,4.8921365737914995
2007,sas,4.79315376281738
2008,sas,4.55296516418457
2009,sas,4.43106555938721
1984,ssf,13.438497543334998
1987,ssf,13.3043432235718
1988,ssf,13.2229318618774
1989,ssf,13.202299118042
1990,ssf,13.0663166046143
1991,ssf,13.2549610137939
1992,ssf,13.4494218826294
1993,ssf,13.3978872299194
1994,ssf,14.2343330383301
1995,ssf,14.208488464355499
1996,ssf,13.952510833740199
1997,ssf,13.713071823120101
1998,ssf,13.6084156036377
1999,ssf,13.2006092071533
2000,ssf,12.9625024795532
2001,ssf,12.706523895263699
2002,ssf,12.334339141845698
2003,ssf,12.122571945190401
2004,ssf,11.668519973754899
2005,ssf,11.7104930877686
2006,ssf,11.5061559677124
2007,ssf,11.4159383773804
2008,ssf,11.379025459289599
2009,ssf,11.8473243713379
2010,ssf,11.366570472717301
2011,ssf,11.336926460266099
2012,ssf,11.3805599212646
2013,ssf,11.8961954116821
1984,ssa,13.445308685302699
1987,ssa,13.3101024627686
1988,ssa,13.228443145752001
1989,ssa,13.207576751709
1990,ssa,13.071284294128402
1991,ssa,13.259973526001
1992,ssa,13.454488754272498
1993,ssa,13.4025621414185
1994,ssa,14.2401294708252
1995,ssa,14.2139310836791
1996,ssa,13.9576406478882
1997,ssa,13.717621803283699
1998,ssa,13.6124839782715
1999,ssa,13.204064369201697
2000,ssa,12.965446472167999
2001,ssa,12.707911491394
2002,ssa,12.3339691162109
2003,ssa,12.120809555053699
2004,ssa,11.665002822876
2005,ssa,11.7060375213623
2006,ssa,11.502672195434599
2007,ssa,11.414282798767099
2008,ssa,11.3782444000244
2009,ssa,11.8477792739868
2010,ssa,11.367407798767099
2011,ssa,11.338451385497999
2012,ssa,11.3824214935303
2013,ssa,11.8981218338013
1982,umc,6.65371847152709
1983,umc,6.8819880485534695
1984,umc,7.0170192718505895
1985,umc,6.15225076675415
1986,umc,7.0271720886230495
1987,umc,7.27258729934692
1988,umc,7.24425983428955
1989,umc,7.181575775146481
1990,umc,7.47027730941772
1991,umc,7.341332912445071
1992,umc,6.77815914154053
1993,umc,6.58551025390625
1994,umc,6.65290927886963
1995,umc,6.4586911201477095
1996,umc,6.28867101669312
1997,umc,6.2356252670288095
1998,umc,6.103516101837161
1999,umc,6.04901027679443
2000,umc,5.97658348083496
2001,umc,5.53100824356079
2002,umc,5.24902153015137
2003,umc,5.0524783134460405
2004,umc,5.413018703460691
2005,umc,5.28324794769287
2006,umc,5.1622896194458
2007,umc,5.0102367401123
2008,umc,5.06326007843018
2009,umc,5.018689155578611
2010,umc,4.95715045928955
2011,umc,4.67960023880005
2012,umc,4.7090892791748
2013,umc,4.866026878356929
1982,wld,5.526397705078129
1983,wld,5.5902590751647905
1984,wld,5.62761116027832
1985,wld,5.34079933166504
1986,wld,5.60624027252197
1987,wld,5.725661277771
1988,wld,5.614299774169919
1989,wld,5.599984645843509
1990,wld,5.67911195755005
1991,wld,5.59478950500488
1992,wld,5.3892707824707005
1993,wld,5.302796363830571
1994,wld,5.347984790802
1995,wld,5.278377056121831
1996,wld,5.18101215362549
1997,wld,5.11972332000732
1998,wld,5.063557147979741
1999,wld,5.020898818969731
2000,wld,4.95162773132324
2001,wld,4.92014980316162
2002,wld,4.801501274108889
2003,wld,4.7376828193664595
2004,wld,4.93603801727295
2005,wld,4.88198375701904
2006,wld,4.83244466781616
2007,wld,4.7490563392639205
2008,wld,4.74353170394897
2009,wld,4.75866031646729
2010,wld,4.7229118347167995
2011,wld,4.64924573898315
2012,wld,4.60564374923706
2013,wld,4.69236373901367
1973,afg,18.25992
1974,afg,23.11212
1977,afg,23.97496
1978,afg,22.43254
1980,afg,12.69251
1981,afg,7.3027
1982,afg,9.94939
1984,afg,6.37904
1985,afg,6.50787
1993,afg,5.99302
1996,alb,4.35664
2001,alb,6.13194990158081
2003,alb,4.16732978820801
2004,alb,3.2936000823974596
2009,alb,1.4534599781036397
1971,dza,6.93865
1972,dza,5.66912
1973,dza,6.31717
1974,dza,6.02904
1975,dza,5.29632
1976,dza,5.4201
1977,dza,6.17198
1978,dza,5.69012
1979,dza,6.30845
1980,dza,7.30998
1982,dza,8.75883
1984,dza,8.37885
1985,dza,7.63794
1989,dza,13.40218
1990,dza,13.14994
1991,dza,14.35002
1992,dza,15.08016
1993,dza,14.75082
1994,dza,16.21054
1995,dza,16.16766
1996,dza,17.07993
1997,dza,20.74319
1999,dza,22.6683692932129
2000,dza,27.163330078125
2001,dza,23.0322093963623
2002,dza,21.265489578247102
2003,dza,24.111890792846697
2004,dza,25.2864093780518
2005,dza,22.736619949340803
2007,dza,12.8282203674316
2009,dza,16.0660495758057
2010,dza,21.6298294067383
2011,dza,18.283779144287102
2012,dza,17.7674598693848
2013,dza,18.4323291778564
2007,ado,10.464469909667999
2008,ado,11.423789978027301
2009,ado,7.99556016921997
2010,ado,6.85265016555786
2011,ado,7.44259977340698
2012,ado,7.21091985702515
2013,ado,4.79470014572144
2008,ago,20.1156692504883
2009,ago,18.6005592346191
1992,atg,14.49102
2000,atg,0.0
2008,atg,16.1942291259766
2009,atg,12.5784597396851
2010,atg,8.51931953430176
2011,atg,6.496930122375491
2012,atg,5.65322017669678
1970,arg,6.70687
1971,arg,6.95087
1974,arg,6.40012
1975,arg,6.14165
2009,arg,10.3362302780151
2010,arg,9.757040023803711
2011,arg,10.863610267639197
2012,arg,8.50041007995605
1994,arm,0.46481
2002,arm,0.27136000990867604
2003,arm,0.25178998708725003
2004,arm,0.22002999484539001
2005,arm,0.24841000139713298
2006,arm,0.255739986896515
2007,arm,0.24233999848365803
2008,arm,0.0857900008559227
2009,arm,0.123230002820492
2010,arm,0.105109997093678
2011,arm,0.104340001940727
2012,arm,0.08992999792099
1999,abw,14.0246295928955
2000,abw,11.948849678039599
2001,abw,11.117340087890598
2002,abw,12.4123001098633
2003,abw,14.689979553222699
2004,abw,17.5215091705322
2005,abw,14.9298601150513
2007,abw,11.799969673156701
2008,abw,10.927209854126
2009,abw,11.127240180969201
1999,aut,2.07199001312256
2002,aut,0.0
2003,aut,0.0
2004,aut,0.0
2005,aut,0.0
2006,aut,0.0
2007,aut,0.0
2008,aut,0.0
2009,aut,0.0
2010,aut,0.0
2011,aut,2.64301991462708
2012,aut,2.51708006858826
2013,aut,2.65966010093689
1993,aze,0.28277
1994,aze,0.41393
1996,aze,0.74196
1997,aze,1.03086
1999,aze,0.77622002363205
2000,aze,0.86421000957489
2001,aze,0.685429990291595
2002,aze,0.563250005245209
2003,aze,0.6395999789237979
2004,aze,0.566929996013641
2005,aze,0.557959973812103
2006,aze,0.5338299870491029
2007,aze,0.554409980773926
2008,aze,0.669030010700226
2009,aze,0.704469978809357
2010,aze,0.6733300089836121
2011,aze,1.76512002944946
2012,aze,1.45679998397827
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
2008,bhs,0.0
2010,bhs,1.1654900312423702
1971,bhr,14.53099
1972,bhr,13.26759
1973,bhr,11.01261
1974,bhr,14.03149
1975,bhr,12.63249
1976,bhr,20.78175
1977,bhr,12.62223
1978,bhr,12.57759
1979,bhr,10.43276
1980,bhr,9.31711
1981,bhr,7.3109
1982,bhr,9.48594
1983,bhr,8.94008
1984,bhr,6.5773
1986,bhr,5.35708
1988,bhr,5.6488
1991,bhr,5.25038
1992,bhr,4.97231
1993,bhr,5.94858
2000,bhr,7.966219902038571
2001,bhr,8.17840003967285
2002,bhr,6.76680994033813
2003,bhr,5.1631798744201705
2004,bhr,5.807119846343991
2005,bhr,6.63602018356323
2008,bhr,4.530059814453129
2009,bhr,4.184410095214839
2011,bhr,3.5167899131774902
2012,bhr,3.00896000862122
2013,bhr,2.2736198902130096
1998,bgd,5.08376
1999,bgd,5.15191984176636
2000,bgd,5.14308023452759
2001,bgd,5.0500798225402805
2002,bgd,5.42543983459473
2003,bgd,5.569330215454099
2004,bgd,8.93575954437256
2005,bgd,7.83461999893188
2006,bgd,8.44789028167725
2007,bgd,8.54599952697754
2008,bgd,5.871540069580081
2009,bgd,4.2963399887085005
2010,bgd,3.61511993408203
2011,bgd,3.18571996688843
2012,bgd,2.40050005912781
1999,brb,0.0
2000,brb,0.0
2001,brb,0.0
2003,brb,0.0
1971,blr,1.3704
1972,blr,0.9398
1973,blr,0.64333
1974,blr,0.51466
1975,blr,0.58229
1976,blr,0.40637
1977,blr,0.4605
1978,blr,0.36691
1979,blr,0.35577
1980,blr,0.34115
1981,blr,0.31153
1982,blr,0.35755
1983,blr,0.36746
1984,blr,0.42337
1985,blr,0.42611
1986,blr,0.46059
1988,blr,0.42735
1989,blr,0.56333
1990,blr,0.61792
1991,blr,0.96006
1992,blr,1.06182
1993,blr,1.35119
1994,blr,1.14121
1995,blr,1.01984
1996,blr,0.91496
1997,blr,0.75045
1999,blr,0.45026001334190396
2000,blr,0.434069991111755
2001,blr,0.366890013217926
2002,blr,0.31799000501632696
2003,blr,0.235239997506142
2004,blr,0.0834100022912025
2005,blr,0.0622400008141994
2006,blr,0.0389400012791157
2007,blr,0.0324000008404255
2010,blr,0.00646999990567565
2011,blr,0.0118300002068281
2012,blr,0.0122800003737211
2013,blr,0.0162400007247925
1974,bel,21.61295
1975,bel,21.69591
1976,bel,20.97804
1977,bel,20.20282
1993,bel,7.12554
1994,bel,6.83721
2006,bel,6.86466979980469
2007,bel,7.15395021438599
2008,bel,7.373539924621579
2009,bel,6.9740900993347195
2010,bel,7.72718000411987
2011,bel,7.811309814453129
2012,bel,7.31875991821289
2013,bel,4.64701986312866
1995,blz,9.30799
1999,blz,8.01053047180176
2000,blz,8.05251026153564
2001,blz,7.1102399826049805
2003,blz,6.997389793396
2004,blz,6.285840034484861
2005,blz,6.70008993148804
2009,blz,5.76550006866455
2010,blz,5.740990161895749
2011,blz,6.22372007369995
2012,blz,5.096370220184331
2013,blz,5.07954978942871
1971,ben,12.35864
1972,ben,12.78921
1973,ben,12.50693
1974,ben,12.10894
1975,ben,13.59564
1976,ben,14.02086
1977,ben,15.65654
1978,ben,12.41394
1979,ben,12.27586
1980,ben,10.82069
1981,ben,9.48358
1983,ben,20.5659
1984,ben,34.5079
1985,ben,31.48476
1986,ben,31.14399
1987,ben,31.89201
1990,ben,31.17419
2000,ben,20.7659702301025
2001,ben,22.4571895599365
2002,ben,21.1720905303955
2003,ben,23.1072807312012
2004,ben,23.107400894165
2006,ben,16.7848300933838
2011,ben,23.422510147094698
2013,ben,23.264379501342802
2013,bmu,4.04790019989014
1976,btn,21.29743
1977,btn,11.03507
1978,btn,15.59006
1979,btn,3.56183
1993,btn,8.9547
1994,btn,6.60049
1998,btn,11.33959
1999,btn,11.7589597702026
2000,btn,10.280890464782699
2001,btn,9.685750007629391
2004,btn,6.596920013427731
2006,btn,4.07232999801636
2008,btn,5.19598007202148
2009,btn,4.31707000732422
2010,btn,4.71050977706909
2011,btn,3.3711400032043497
2012,btn,3.4719700813293497
2013,btn,3.59492993354797
1973,bol,1.6003
1990,bol,4.24458
1999,bol,2.84157991409302
2000,bol,4.15514993667603
2001,bol,3.5789198875427206
2002,bol,3.5264298915862997
2003,bol,3.3756299018859903
2004,bol,3.37559008598328
2006,bol,2.75939989089966
2007,bol,3.4779000282287598
2008,bol,1.84657001495361
2009,bol,5.94116020202637
2010,bol,5.92219018936157
2011,bol,5.96492004394531
2012,bol,4.85559988021851
2013,bol,6.32673978805541
2008,bih,0.44628998637199396
2009,bih,0.42337998747825606
2010,bih,0.34685999155044606
2011,bih,0.354189991950989
2012,bih,0.393469989299774
2013,bih,0.38234999775886497
1985,bwa,1.17183
1986,bwa,1.04821
1987,bwa,0.21841
1988,bwa,0.15611
1989,bwa,0.16414
1990,bwa,0.56423
1991,bwa,0.43432
1992,bwa,0.28864
1993,bwa,0.60102
1994,bwa,0.66794
1995,bwa,3.04869
1998,bwa,0.54354
1999,bwa,0.510810017585754
2000,bwa,0.5160899758338929
2001,bwa,0.518939971923828
2002,bwa,0.768649995326996
2003,bwa,0.584869980812073
2004,bwa,0.588020026683807
2005,bwa,0.536249995231628
2006,bwa,0.47503000497818
2007,bwa,0.508260011672974
2008,bwa,0.821439981460571
2012,bwa,0.499799996614456
1970,bra,14.14615
1971,bra,11.89284
1972,bra,10.20288
1973,bra,9.00275
1974,bra,8.58344
1975,bra,8.99031
1976,bra,9.58918
1977,bra,10.00588
1978,bra,12.72526
1979,bra,12.8481
1980,bra,13.77962
1981,bra,14.69988
1982,bra,15.60387
1992,bra,14.09704
1993,bra,14.72091
1994,bra,15.26565
2000,bra,18.3034591674805
2001,bra,17.970260620117198
2002,bra,17.3773994445801
2003,bra,19.296129226684602
2004,bra,21.895299911499
2005,bra,21.0782909393311
2008,bra,20.3737392425537
2009,bra,19.6059303283691
2010,bra,18.0602397918701
2011,bra,16.254249572753903
1973,brn,9.37575
1975,brn,6.28333
1976,brn,8.50965
1977,brn,13.04262
1978,brn,16.03622
1979,brn,13.17829
1980,brn,13.62812
1981,brn,11.27046
1982,brn,11.08035
1983,brn,9.46749
1984,brn,10.89146
1991,brn,8.91393
1992,brn,9.6516
1993,brn,13.78679
1994,brn,12.14981
2004,brn,8.767979621887209
2005,brn,8.84323978424072
2006,brn,9.00041961669922
2007,brn,11.6107397079468
2008,brn,8.89606952667236
2009,brn,7.602970123291019
2010,brn,6.869619846343991
2011,brn,5.709459781646731
2012,brn,6.010940074920651
2013,brn,4.561359882354741
1972,bgr,5.08846
1973,bgr,4.31965
1974,bgr,3.65457
1975,bgr,2.90118
1976,bgr,2.11318
1977,bgr,1.77103
1978,bgr,1.52753
1979,bgr,1.34078
1980,bgr,1.39107
1981,bgr,1.25301
1982,bgr,1.36606
1983,bgr,1.42272
1984,bgr,1.53271
1985,bgr,1.49552
1986,bgr,1.38715
1987,bgr,1.29128
1988,bgr,1.42905
1989,bgr,2.15553
1990,bgr,2.30087
1991,bgr,3.36803
1992,bgr,3.93139
1993,bgr,4.34347
1995,bgr,3.30891
1996,bgr,3.19857
1997,bgr,2.80642
1999,bgr,2.4898700714111297
2000,bgr,2.09005999565125
2001,bgr,1.6075700521469098
2002,bgr,1.6902999877929699
2003,bgr,1.61231005191803
2004,bgr,1.72497999668121
2005,bgr,1.83800995349884
2006,bgr,1.86853003501892
2007,bgr,1.91607999801636
2008,bgr,1.9039000272750901
2009,bgr,1.80548000335693
2010,bgr,1.64471995830536
2011,bgr,1.4524300098419198
2012,bgr,1.5011299848556499
2013,bgr,1.5727399587631201
1971,bfa,11.29161
1972,bfa,11.0259
1973,bfa,10.45558
1974,bfa,12.00535
1975,bfa,13.83851
1976,bfa,14.52875
1977,bfa,12.64875
1979,bfa,13.17166
1980,bfa,13.29826
1981,bfa,13.69342
1982,bfa,14.83006
1983,bfa,16.88392
1984,bfa,14.9139
1986,bfa,14.18325
1988,bfa,18.95914
1989,bfa,18.92352
1990,bfa,20.58694
1991,bfa,23.41513
1992,bfa,24.52815
1993,bfa,23.25366
1994,bfa,24.92567
1999,bfa,29.40797996521
2000,bfa,26.5385303497314
2001,bfa,25.386240005493196
2003,bfa,27.551000595092802
2004,bfa,24.3741893768311
2005,bfa,23.4786396026611
2006,bfa,24.2368106842041
2007,bfa,25.6562690734863
2008,bfa,25.697290420532198
2009,bfa,25.7002906799316
2010,bfa,25.345739364624
2011,bfa,25.754159927368196
2012,bfa,24.2683601379395
2013,bfa,21.914659500122102
1971,bdi,4.7871
1972,bdi,4.63189
1977,bdi,8.77983
1978,bdi,9.46202
1979,bdi,8.44766
1980,bdi,8.89921
1981,bdi,10.06855
1982,bdi,8.37377
1983,bdi,9.39695
1984,bdi,10.56572
1985,bdi,10.12291
1986,bdi,12.23441
1987,bdi,13.34683
1988,bdi,11.60261
1989,bdi,13.75478
1990,bdi,14.30309
1992,bdi,13.72539
1993,bdi,14.91559
2004,bdi,20.266460418701197
2005,bdi,22.430290222168
2006,bdi,23.7149600982666
2008,bdi,23.96994972229
2009,bdi,24.7147102355957
2010,bdi,23.6445693969727
2011,bdi,24.1801490783691
2012,bdi,24.031549453735398
2013,bdi,21.0662994384766
1980,cpv,17.222
1981,cpv,22.50274
1982,cpv,16.69378
1984,cpv,22.1879
1985,cpv,19.12833
1988,cpv,20.19164
1990,cpv,19.90441
1994,cpv,18.20799
2001,cpv,18.364080429077102
2002,cpv,21.155450820922898
2003,cpv,20.912179946899396
2004,cpv,20.5141201019287
2005,cpv,24.6377105712891
2006,cpv,21.103069305419897
2007,cpv,18.384450912475604
2008,cpv,18.666580200195302
2009,cpv,19.402179718017603
2010,cpv,20.2049503326416
2011,cpv,19.6969203948975
2012,cpv,19.728990554809602
2013,cpv,20.1696395874023
1997,khm,10.37501
1999,khm,7.07959985733032
2001,khm,2.54357004165649
2002,khm,3.2226300239563
2003,khm,6.41204977035522
2004,khm,4.42305994033813
2005,khm,4.21749019622803
2006,khm,2.62173008918762
2007,khm,2.56692004203796
2008,khm,2.23236989974976
2010,khm,2.3931999206543
2011,khm,1.96624004840851
2012,khm,1.9924900531768799
2013,khm,1.53262996673584
1971,cmr,10.91539
1972,cmr,9.6328
1973,cmr,10.27571
1974,cmr,9.38629
1975,cmr,8.31861
1976,cmr,10.71368
1977,cmr,11.64522
1978,cmr,11.56156
1979,cmr,13.77955
1980,cmr,17.4986
1981,cmr,18.99255
1982,cmr,19.35999
1983,cmr,18.74738
1984,cmr,16.53329
1985,cmr,19.25864
1986,cmr,18.95864
1987,cmr,18.71047
1988,cmr,19.19746
1990,cmr,11.15058
1991,cmr,18.58497
2003,cmr,17.4831790924072
2004,cmr,12.668199539184599
2006,cmr,17.3097305297852
2007,cmr,13.0579299926758
2008,cmr,15.6662502288818
2009,cmr,18.585500717163104
2011,cmr,13.0351295471191
2012,cmr,15.750120162963901
2000,cym,0.0
2001,cym,0.0
2002,cym,0.0
2004,cym,0.0
2005,cym,0.0
2006,cym,0.0
2007,cym,0.0
2008,cym,0.0
2011,cym,0.0
2012,cym,0.0
2013,cym,0.14762000739574402
1971,caf,10.33949
1972,caf,7.10187
1973,caf,12.64532
1974,caf,7.89182
1978,caf,19.08433
1981,caf,25.03169
1982,caf,21.245
1983,caf,23.22309
1986,caf,19.90833
1987,caf,23.68096
1988,caf,23.78757
1989,caf,21.11139
1990,caf,28.56266
1991,caf,25.60121
2005,caf,20.553989410400398
2009,caf,16.2516593933105
2012,caf,14.3383798599243
1971,tcd,10.6425
1974,tcd,17.30601
1975,tcd,12.59604
1988,tcd,19.28274
1989,tcd,22.51755
1990,tcd,19.84073
1991,tcd,19.82708
1994,tcd,16.64422
1995,tcd,23.14587
1996,tcd,18.94784
1999,tcd,16.456609725952102
2000,tcd,16.1034297943115
2002,tcd,16.0397701263428
2003,tcd,21.0652103424072
2004,tcd,19.1880207061768
2005,tcd,18.491979598999
2006,tcd,18.530450820922898
2009,tcd,18.8340892791748
2010,tcd,19.6633796691895
2011,tcd,19.753610610961896
2012,tcd,21.5748100280762
2013,tcd,43.0610694885254
1974,chl,7.46733
1975,chl,9.91343
1976,chl,8.14815
1977,chl,7.5021
1983,chl,6.33878
2011,chl,12.0213098526001
2012,chl,12.718170166015598
2013,chl,7.175469875335691
1990,chn,2.34513
1991,chn,1.98432
1992,chn,1.69745
1993,chn,1.35617
1994,chn,0.91156
1995,chn,0.53647
1996,chn,0.37787
1997,chn,0.29393
2003,chn,0.292540013790131
2006,chn,0.321480005979538
2007,chn,0.34558999538421603
2008,chn,0.328000009059906
2009,chn,0.216360002756119
2010,chn,0.192300006747246
2011,chn,0.176210001111031
2012,chn,0.14723999798297902
2013,chn,0.092790000140667
1983,col,9.7333
1984,col,26.45175
1985,col,25.92603
1986,col,26.00421
1987,col,25.97818
1988,col,25.95151
1989,col,25.99311
1993,col,7.45367
2001,col,4.48096990585327
2002,col,4.69970989227295
2004,col,2.62034010887145
2005,col,2.62034010887145
2006,col,2.76959991455078
2007,col,2.65517997741699
2008,col,2.7887299060821498
2009,col,2.2194299697876
2010,col,2.20741009712219
2011,col,4.10726976394653
2012,col,3.8313000202178995
2013,col,2.22451996803284
1981,com,11.13986
1986,com,22.81778
1987,com,28.65028
1990,com,32.86346
1992,com,21.96587
1993,com,27.44226
1999,com,10.4275398254395
2002,com,19.151210784912102
2003,com,18.485460281372102
2004,com,16.366870880127
2013,com,16.1864795684814
1971,zar,11.43928
1972,zar,10.26202
1974,zar,9.42661
1992,zar,10.5244
1993,zar,5.9555
1994,zar,26.02491
2008,zar,15.689959526062
2009,zar,18.680290222168
2012,zar,10.785169601440401
2013,zar,9.89890956878662
1971,cog,16.73307
1972,cog,16.12343
1973,cog,15.05181
1974,cog,13.2334
1975,cog,16.4077
1976,cog,17.42649
1977,cog,18.3565
1978,cog,22.16257
1979,cog,25.98015
1981,cog,32.5075
1982,cog,30.54512
1983,cog,37.09036
1984,cog,38.15106
1987,cog,42.24561
1989,cog,43.56196
1993,cog,36.24385
1994,cog,39.11429
1996,cog,35.95767
1999,cog,25.2634296417236
2000,cog,30.1766300201416
2001,cog,23.8435592651367
2002,cog,30.759929656982397
2003,cog,30.164939880371104
2004,cog,24.201879501342802
2008,cog,24.199369430542003
2009,cog,23.5647506713867
2012,cog,16.9244403839111
1970,cri,11.10042
1971,cri,9.55795
1972,cri,5.03073
1980,cri,9.71488
1981,cri,8.20574
1982,cri,9.2461
1983,cri,14.42954
1984,cri,13.32477
1985,cri,12.83003
1986,cri,10.81736
1987,cri,9.86647
1988,cri,9.61096
1989,cri,12.6431
1990,cri,11.57307
1991,cri,12.18803
1992,cri,9.63085
1993,cri,11.53377
1994,cri,10.50077
1995,cri,12.24905
1996,cri,12.32302
1999,cri,8.96082019805908
2000,cri,8.01688957214355
2001,cri,8.26982975006104
2002,cri,9.54850959777832
2004,cri,8.6440601348877
2005,cri,9.74987030029297
2006,cri,9.07929039001465
2007,cri,9.49870014190674
2008,cri,9.02035045623779
2013,cri,8.088330268859862
1971,civ,10.71003
1973,civ,11.60372
1974,civ,13.39025
1975,civ,12.55171
1976,civ,12.70571
1977,civ,11.41688
1978,civ,8.73248
1979,civ,9.80879
1980,civ,10.06501
1981,civ,11.92189
1982,civ,13.75316
1983,civ,15.78201
1984,civ,16.23947
1985,civ,16.76563
1986,civ,19.32394
1987,civ,19.62193
1988,civ,18.56246
1989,civ,19.67454
1990,civ,20.32639
1991,civ,11.55355
1992,civ,16.99394
1993,civ,17.2944
1994,civ,16.45773
1995,civ,18.24217
1996,civ,16.64189
1997,civ,16.01633
1998,civ,17.70564
2000,civ,17.1666603088379
2001,civ,15.7725296020508
2002,civ,15.765270233154302
2006,civ,11.9839696884155
2007,civ,11.0638999938965
2008,civ,11.322059631347699
2009,civ,15.364680290222198
2011,civ,17.3607807159424
2012,civ,17.2394905090332
2013,civ,18.1384506225586
1994,hrv,1.72568
1995,hrv,1.68985
1996,hrv,1.38661
1997,hrv,0.95943
1999,hrv,0.7724400162696842
2000,hrv,0.817399978637695
2001,hrv,0.7787500023841859
2002,hrv,0.594569981098175
2003,hrv,0.522149980068207
2005,hrv,0.44376000761985795
2006,hrv,0.46770998835563704
2007,hrv,0.469379991292953
2008,hrv,0.517799973487854
2009,hrv,0.29930999875068703
2010,hrv,0.6195999979972839
2011,hrv,0.628530025482178
2012,hrv,0.685270011425018
1971,cub,13.8723
1972,cub,18.00406
1973,cub,8.19486
1974,cub,4.51336
1975,cub,3.70196
1976,cub,2.29043
1977,cub,1.63686
1978,cub,4.16845
1979,cub,2.69502
1980,cub,4.93781
1981,cub,4.41248
1982,cub,4.70491
1983,cub,4.92995
1984,cub,2.61288
1985,cub,2.16757
1986,cub,2.73961
1987,cub,10.01309
1988,cub,4.52418
1989,cub,3.30421
1990,cub,2.67206
1991,cub,2.69294
1992,cub,2.81724
1993,cub,2.90761
1994,cub,2.66411
1995,cub,2.8474
1996,cub,3.59467
1997,cub,2.46753
1999,cub,2.01503992080688
2000,cub,1.4015400409698502
2001,cub,1.47406005859375
2002,cub,1.5665600299835198
2003,cub,1.3571900129318202
2004,cub,1.01807999610901
2005,cub,0.580370008945465
2006,cub,0.6346399784088129
2007,cub,0.6450899839401251
2008,cub,0.55620002746582
2009,cub,0.48796999454498297
2010,cub,0.5777900218963621
2011,cub,1.6541999578475999
2012,cub,1.3558100461959801
2013,cub,1.5311800241470301
1971,cyp,4.41557
1972,cyp,3.99613
1973,cyp,1.0964
1974,cyp,4.69597
1975,cyp,0.75785
1976,cyp,1.35457
1977,cyp,3.76087
1978,cyp,2.07341
1979,cyp,2.19363
1980,cyp,1.88561
1981,cyp,1.77777
1982,cyp,1.52522
1983,cyp,2.03256
1984,cyp,2.33119
1985,cyp,2.26974
1986,cyp,2.22065
1987,cyp,2.24163
1988,cyp,2.12095
1990,cyp,1.56215
1993,cyp,1.78917
1994,cyp,1.97956
1995,cyp,1.97439
1996,cyp,2.01858
1997,cyp,2.90722
1999,cyp,2.71139001846313
2000,cyp,1.81326997280121
2001,cyp,1.9003499746322599
2002,cyp,1.7992299795150801
2003,cyp,1.7299699783325202
2004,cyp,1.74434995651245
2005,cyp,1.5303800106048602
2006,cyp,1.3524299860000601
2007,cyp,1.30917000770569
2008,cyp,1.0555700063705402
2009,cyp,0.9511799812316891
2010,cyp,1.00293004512787
2011,cyp,0.948629975318909
2012,cyp,1.00811994075775
1994,cze,1.01246
1995,cze,1.04007
1996,cze,1.2567
1999,cze,1.235720038414
2000,cze,1.1416300535202
2001,cze,1.08108997344971
2002,cze,1.06531000137329
2003,cze,1.0252000093460099
2004,cze,0.991100013256072
2005,cze,0.962019979953766
2006,cze,0.827199995517731
2007,cze,0.825540006160736
2008,cze,0.897019982337952
2009,cze,0.951740026473999
2010,cze,0.947309970855713
2011,cze,0.881770014762878
2012,cze,0.935660004615784
2013,cze,3.5585899353027304
1999,dnk,0.0
2000,dnk,0.0
2001,dnk,0.0
2002,dnk,0.0
2003,dnk,0.0
2004,dnk,0.0
2005,dnk,0.732659995555878
2006,dnk,1.01371002197266
2007,dnk,1.3799799680709801
2008,dnk,1.9699399471283001
2009,dnk,1.51317000389099
2010,dnk,1.4957599639892598
2011,dnk,1.79061996936798
2012,dnk,2.31400990486145
2013,dnk,1.15123999118805
1973,dji,8.08081
1974,dji,7.1376
1975,dji,9.07336
1976,dji,6.58083
1986,dji,13.44671
1987,dji,11.34188
1988,dji,9.55337
1989,dji,9.04223
1992,dji,7.56458
1993,dji,10.57776
1996,dji,9.14269
1997,dji,9.14049
1999,dji,9.97443962097167
2000,dji,8.74398994445801
2001,dji,5.81356000900269
2002,dji,5.99401998519897
2005,dji,8.37856006622314
2006,dji,7.69608020782471
