country,year,bn_klt_dinv_cd
mar,2010,-660648391.1
mar,2011,-2273339953.0
mar,2012,-2482391451.0
mar,2013,-2916210628.0
moz,2005,-107853318.8
moz,2006,-153323295.2
moz,2007,-427673017.8
moz,2008,-591603229.5
moz,2009,-864780130.4
moz,2010,-1019690513.0
moz,2011,-3561424375.0
moz,2012,-5626241536.0
moz,2013,-6175124643.0
mmr,2005,-234904379.0
mmr,2006,-275812653.0
mmr,2007,-709922015.3
mmr,2008,-863880447.3
mmr,2009,-1078972201.0
mmr,2010,-901133534.9
mmr,2011,-2519813313.0
mmr,2012,-1333856137.0
mmr,2013,-2254603965.0
nam,2005,-403096824.5
nam,2006,-403545786.0
nam,2007,-718519250.4
nam,2008,-742612010.4
nam,2009,-509844242.4
nam,2010,-793086356.8
nam,2011,-868077012.5
nam,2012,-1143698688.0
nam,2013,-878060375.5
npl,2005,-2451784.707
npl,2006,6647983.904
npl,2007,-5741706.053
npl,2008,-995123.9307
npl,2009,-38271269.97
npl,2010,-87741711.63
npl,2011,-94022157.12
npl,2012,-91996607.25
npl,2013,-74244986.77
nld,2005,56654578521.0
nld,2006,1.4814e+11
nld,2007,-1.37496e+11
nld,2008,77155323458.0
nld,2009,44369432327.0
nld,2010,75769696494.0
nld,2011,39568402457.0
nld,2012,-1729671274.0
nld,2013,39025797022.0
nld,2014,-16091290399.0
ncl,2005,37354131.8
ncl,2006,-718549473.3
ncl,2007,-410576395.2
ncl,2008,-1682626855.0
ncl,2009,-1123991098.0
ncl,2010,-1363104248.0
ncl,2011,-1717474905.0
ncl,2012,-2632407752.0
ncl,2013,-2152303552.0
nzl,2005,-2547518164.0
nzl,2006,-3312502764.0
nzl,2007,-344882071.7
nzl,2008,-1841056447.0
nzl,2009,-2117776852.0
nzl,2010,-394749717.8
nzl,2011,-1456376699.0
nzl,2012,-3877665768.0
nzl,2013,-1072696296.0
nzl,2014,-3634121544.0
nic,2005,-241100000.0
nic,2006,-265800000.0
nic,2007,-366400000.0
nic,2008,-608400000.0
nic,2009,-463000000.0
nic,2010,-473500000.0
nic,2011,-930000000.0
nic,2012,-715458534.2
nic,2013,-708400000.0
nic,2014,-756100000.0
ner,2005,-34714892.74
ner,2006,-51523254.13
ner,2007,-120984808.7
ner,2008,-316054798.9
ner,2009,-725889350.7
ner,2010,-1000054471.0
ner,2011,-1074732821.0
ner,2012,-835113297.6
nga,2005,-4967898866.0
nga,2006,-4534794015.0
nga,2007,-5167441548.0
nga,2008,-7145016212.0
nga,2009,-7029701168.0
nga,2010,-5133465521.0
nga,2011,-8025110602.0
nga,2012,-5564172195.0
nor,2005,21762818365.0
nor,2006,9936907837.0
nor,2007,825283425.5
nor,2008,13304040508.0
nor,2009,18034504910.0
nor,2010,6292096612.0
nor,2011,-256433055.0
nor,2012,144427094.2
nor,2013,8233037411.0
omn,2005,-1304811443.0
omn,2006,-1321456437.0
omn,2007,-3369310793.0
omn,2008,-2367490247.0
omn,2009,-1376592978.0
omn,2010,255656697.0
omn,2011,358371911.6
omn,2012,-164369310.8
omn,2013,-243036789.1
pak,2005,-2157000000.0
pak,2006,-4164000000.0
pak,2007,-5492000000.0
pak,2008,-5389000000.0
pak,2009,-2267000000.0
pak,2010,-1971000000.0
pak,2011,-1246770000.0
pak,2012,-776940000.0
pak,2013,-1121000000.0
pak,2014,-1662000000.0
pan,2005,-917600000.0
pan,2006,-2557100000.0
pan,2007,-1776500000.0
pan,2008,-2207100000.0
pan,2009,-1259300000.0
pan,2010,-2406500000.0
pan,2011,-2977000000.0
pan,2012,-3279400000.0
pan,2013,-4372700000.0
pan,2014,-4350700000.0
png,2005,-31818696.74
png,2006,-11777272.97
png,2007,-94558953.92
png,2008,30591591.76
png,2009,-418816685.9
png,2010,-28720688.24
png,2011,309831004.1
png,2012,63782355.93
pry,2005,-35500000.0
pry,2006,-114200000.0
pry,2007,-202300000.0
pry,2008,-208700000.0
pry,2009,-94700000.0
pry,2010,-215900000.0
pry,2011,-556966666.7
pry,2012,-479500000.0
pry,2013,-382400000.0
per,2005,-2578719365.0
per,2006,-3466531061.0
per,2007,-5425384335.0
per,2008,-6187851655.0
per,2009,-6019939961.0
per,2010,-8188742278.0
per,2011,-7517744764.0
per,2012,-11840065374.0
per,2013,-9160949237.0
phl,2005,-869882703.3
phl,2006,-1639102233.0
phl,2007,2453941126.0
phl,2008,630006878.0
phl,2009,-167490840.2
phl,2010,1641779592.0
phl,2011,342490414.4
phl,2012,957805177.3
phl,2013,-90422443.46
phl,2014,789477357.4
pol,2005,-6917000000.0
pol,2006,-10708000000.0
pol,2007,-17987000000.0
pol,2008,-10365000000.0
pol,2009,-8460000000.0
pol,2010,-9255000000.0
pol,2011,-13997000000.0
pol,2012,-6642000000.0
pol,2013,-3672000000.0
prt,2005,-1807286112.0
prt,2006,-4425908061.0
prt,2007,2453534189.0
prt,2008,-2372931122.0
prt,2009,-2022596466.0
prt,2010,-12132551379.0
prt,2011,8864574000.0
prt,2012,-17444683679.0
prt,2013,-2421354315.0
prt,2014,-2190516012.0
qat,2011,9170012637.0
qat,2012,1444230769.0
qat,2013,8861813187.0
qat,2014,5707967033.0
rom,2005,-6512280000.0
rom,2006,-10971010000.0
rom,2007,-9647000000.0
rom,2008,-13606000000.0
rom,2009,-4934000000.0
rom,2010,-2963000000.0
rom,2011,-2557000000.0
rom,2012,-2861000000.0
rom,2013,-3915347492.0
rom,2014,-3319423580.0
rus,2005,2371592100.0
rus,2006,-7601616300.0
rus,2007,-11072469700.0
rus,2008,-19120293800.0
rus,2009,6697423500.0
rus,2010,9448494300.0
rus,2011,11767158100.0
rus,2012,-1765133300.0
rus,2013,17287628940.0
rus,2014,33532156728.0
rwa,2005,-7960000.0
rwa,2006,-30643966.47
rwa,2007,-82283165.86
rwa,2008,-103346051.9
rwa,2009,-118670000.0
rwa,2010,-42332000.0
rwa,2011,-106210000.0
rwa,2012,-159814904.8
rwa,2013,-110780484.0
wsm,2005,-3763664.371
wsm,2006,-21927671.89
wsm,2007,-6821727.439
wsm,2008,-45899093.79
wsm,2009,-8872914.557
wsm,2010,-1039671.911
wsm,2011,-14590673.7
wsm,2012,-12202363.79
wsm,2013,-24080841.66
stp,2005,-1111071.08
stp,2006,-34946870.39
stp,2007,-32905106.86
stp,2008,-79048800.06
stp,2009,-15349708.02
stp,2010,-50544775.6
stp,2011,-31855092.12
stp,2012,-22068739.45
stp,2013,-10500647.0
stp,2014,-19782558.05
sau,2005,-12456888691.0
sau,2006,-18356208278.0
sau,2007,-24468633460.0
sau,2008,-35958243929.0
sau,2009,-34280396667.0
sau,2010,-25325858000.0
sau,2011,-12878361333.0
sau,2012,-7780825000.0
sau,2013,-3921400000.0
sau,2014,-2615796667.0
sen,2005,-52306476.47
sen,2006,-210426623.1
sen,2007,-272729103.6
sen,2008,-271367963.0
sen,2009,-242912600.9
sen,2010,-263880604.8
sen,2011,-290760442.2
srb,2007,-2474296473.0
srb,2008,-2714476537.0
srb,2009,-1880754975.0
srb,2010,-1151815649.0
srb,2011,-2532729957.0
srb,2012,-858480141.4
srb,2013,-1632683166.0
syc,2005,-78189693.64
syc,2006,-137884911.2
syc,2007,-158100706.5
syc,2008,-166865444.2
syc,2009,-162916307.8
syc,2010,-153643867.5
syc,2011,-135322126.6
syc,2012,-428487623.3
syc,2013,-133931961.9
syc,2014,-188084925.6
sle,2005,-90731669.74
sle,2006,-58768035.15
sle,2007,-96577832.34
sle,2008,-57623740.47
sle,2009,-110845502.5
sle,2010,-238437429.3
sle,2011,-950477689.0
sle,2012,-225488963.9
sle,2013,-148428828.6
sgp,2005,-6502052545.0
sgp,2006,-18285978015.0
sgp,2007,-10836097100.0
sgp,2008,-5395159595.0
sgp,2009,2417713597.0
sgp,2010,-21698437242.0
sgp,2011,-23511978991.0
sgp,2012,-41512193196.0
sgp,2013,-35979301526.0
sgp,2014,-26863107218.0
svk,2005,-2266463456.0
svk,2006,-3798756919.0
svk,2007,-2960033821.0
svk,2008,-2979922570.0
svk,2009,441861701.7
svk,2010,-876896849.8
svk,2011,-1597851682.0
svk,2012,-2937346747.0
svk,2013,-1040028319.0
svk,2014,-545197339.9
svn,2005,88500000.0
svn,2006,214483506.1
svn,2007,331238039.9
svn,2008,249825434.7
svn,2009,686291376.7
svn,2010,-117656518.3
svn,2011,-891694839.0
svn,2012,-601728754.9
svn,2013,-89509802.84
svn,2014,-1605959096.0
slb,2005,-17004371.86
slb,2006,-29335978.42
slb,2007,-52245323.38
slb,2008,-91143366.91
slb,2009,-116753322.3
slb,2010,-235608044.6
slb,2011,-140839630.2
slb,2012,-77893143.02
slb,2013,-41626455.86
zaf,2005,-5612683803.0
zaf,2006,5305504771.0
zaf,2007,-3604679769.0
zaf,2008,-12004584138.0
zaf,2009,-6313190334.0
zaf,2010,-3854564952.0
zaf,2011,-4292687424.0
zaf,2012,-1727159492.0
zaf,2013,-1712645458.0
zaf,2014,1233233427.0
esp,2005,17349440696.0
esp,2006,72311499268.0
esp,2007,72862746153.0
esp,2008,-3926329889.0
esp,2009,2378551232.0
esp,2010,-3280994808.0
esp,2011,13163660056.0
esp,2012,-29974053463.0
esp,2013,-15936070905.0
esp,2014,7286382016.0
lka,2005,-234000000.0
lka,2006,-450400000.0
lka,2007,-548000000.0
lka,2008,-690500000.0
lka,2009,-384000000.0
lka,2010,-435059000.0
lka,2011,-895920000.0
lka,2012,-877190942.7
lka,2013,-867477987.8
lka,2014,-877423257.6
kna,2005,-92994488.89
kna,2006,-110415630.4
kna,2007,-134484438.1
kna,2008,-177906026.7
kna,2009,-130750839.3
kna,2010,-116268480.0
kna,2011,-109632707.0
kna,2012,-92419222.22
kna,2013,-110789970.4
lca,2005,-78233429.63
lca,2006,-233934733.3
lca,2007,-271891074.1
lca,2008,-161210706.3
lca,2009,-146397591.1
lca,2010,-121296972.6
lca,2011,-80860872.22
lca,2012,-75759324.81
lca,2013,-83515042.22
vct,2005,-40087092.59
vct,2006,-109112344.4
vct,2007,-119406900.0
vct,2008,-159243360.0
vct,2009,-110221666.3
vct,2010,-97218108.89
vct,2011,-85623860.37
vct,2012,-115402246.3
vct,2013,-126735013.0
sdn,2005,-1561689997.0
sdn,2006,-1841833814.0
sdn,2007,-1504379838.0
sdn,2008,-1653120315.0
sdn,2009,-1726298403.0
sdn,2010,-2063730998.0
sdn,2011,-2313694286.0
sdn,2012,-2207812384.0
sdn,2013,-1687884179.0
sdn,2014,-1277366367.0
sur,2005,-27900000.0
sur,2006,163400000.0
sur,2007,246700000.0
sur,2008,231400000.0
sur,2009,93400000.0
sur,2010,247700000.0
sur,2011,-72895402.67
sur,2012,-127773337.4
sur,2013,-138294829.0
sur,2014,-14245230.77
swz,2005,23820974.18
swz,2006,-121645718.8
swz,2007,-14329113.11
swz,2008,-113670312.4
swz,2009,-58689385.68
swz,2010,-131753962.0
swz,2011,-102218688.6
swz,2012,-96116749.51
swz,2013,-23880385.82
swe,2005,16173020216.0
swe,2006,-652526783.1
swe,2007,9255487602.0
swe,2008,-7162889959.0
swe,2009,16444674088.0
swe,2010,21072073483.0
swe,2011,16343266951.0
swe,2012,12724552190.0
swe,2013,37433903328.0
swe,2014,10762333967.0
che,2005,51368902312.0
che,2006,31562716792.0
che,2007,18590543854.0
che,2008,27293189256.0
che,2009,-2954454437.0
che,2010,56434469499.0
che,2011,20133945520.0
che,2012,27083391882.0
che,2013,32881468413.0
che,2014,-4746303312.0
syr,2005,-500000000.0
syr,2006,-659000000.0
syr,2007,-1241959115.0
syr,2008,-1465623386.0
syr,2009,-2569548272.0
syr,2010,-1469196863.0
tjk,2005,-54479300.0
tjk,2006,-338627400.0
tjk,2007,-359967400.0
tjk,2008,-375787400.0
tjk,2009,-15819400.0
tjk,2010,15675300.0
tjk,2011,-67496200.0
tjk,2012,-198280200.0
tjk,2013,-104812500.0
tjk,2014,-260785960.0
tza,2005,-935520591.7
tza,2006,-403038991.4
tza,2007,-581511807.0
tza,2008,-1383260000.0
tza,2009,-952630000.0
tza,2010,-1840053812.0
tza,2011,-1229403285.0
tza,2012,-1799646137.0
tza,2013,-1872392115.0
tha,2005,-7554132823.0
tha,2006,-8480341310.0
tha,2007,-8312493362.0
tha,2008,-4445056066.0
tha,2009,-683125957.1
tha,2010,-4487865221.0
tha,2011,4729978070.0
tha,2012,1327896204.0
tha,2013,-1901956499.0
tha,2014,-4973347772.0
tmp,2006,-8478084.462
tmp,2007,-8695061.688
tmp,2008,-39697970.75
tmp,2009,-47954750.66
tmp,2010,-4332806.77
tmp,2011,-82058168.54
tmp,2012,-27715777.18
tmp,2013,-43190438.95
tmp,2014,-21238824.86
tgo,2005,-91863746.95
tgo,2006,-91738204.87
tgo,2007,-49865755.08
tgo,2008,-39820881.46
tgo,2009,-11113833.89
tgo,2010,-48641465.18
tgo,2011,536156321.6
tgo,2012,298811932.4
ton,2005,-7204705.15
ton,2006,-10057726.27
ton,2007,-27656859.33
ton,2008,-6427602.973
ton,2009,-423983.4539
ton,2010,-7256290.939
ton,2011,-3205865.161
ton,2012,-15082.54988
tto,2005,-598700000.0
tto,2006,-512700000.0
tto,2007,-830000000.0
tto,2008,-2100800000.0
tto,2009,-709100000.0
tto,2010,-549400000.0
tto,2011,-155700000.0
tun,2005,-712714847.3
tun,2006,-3239909093.0
tun,2007,-1515345044.0
tun,2008,-2600674976.0
tun,2009,-1525244858.0
tun,2010,-1334497695.0
tun,2011,-432666011.6
tun,2012,-1554269129.0
tun,2013,-1058622582.0
tun,2014,-1004668149.0
tur,2005,-8967000000.0
tur,2006,-19261000000.0
tur,2007,-19941000000.0
tur,2008,-17302000000.0
tur,2009,-7032000000.0
tur,2010,-7617000000.0
tur,2011,-13806000000.0
tur,2012,-9177000000.0
tur,2013,-8830000000.0
tur,2014,-5492000000.0
tuv,2005,11417.1947
tuv,2006,10582.65237
tuv,2007,11053.95062
tuv,2008,-1687799.956
tuv,2009,-1751074.672
tuv,2010,-455233.534
tuv,2011,119087.6702
tuv,2012,-1325042.531
tuv,2013,-336811.5465
uga,2005,-379808340.7
uga,2006,-644262499.9
uga,2007,-792305780.9
uga,2008,-728860900.7
uga,2009,-841570802.7
uga,2010,-539747540.7
uga,2011,-895293858.0
uga,2012,-1110508488.0
uga,2013,-1134058346.0
ukr,2005,-7533000000.0
ukr,2006,-5737000000.0
ukr,2007,-9218000000.0
ukr,2008,-9903000000.0
ukr,2009,-4654000000.0
ukr,2010,-5759000000.0
ukr,2011,-7015000000.0
ukr,2012,-7195000000.0
ukr,2013,-4079000000.0
ukr,2014,-299000000.0
are,1970,7780000.0
are,1971,6940000.0
are,1972,10510000.0
are,1973,3410000.0
are,1974,1630000.0
are,1975,15950000.0
are,1976,49430000.0
are,1977,112240000.0
are,1978,39120000.0
are,1979,64580000.0
are,1980,99640000.0
are,1981,-19940000.0
are,1982,87060000.0
are,1983,42540000.0
are,1984,160240000.0
are,1985,-232029596.856
are,1986,133535605.307
are,1987,57828923.1968
are,1988,119279822.218
are,1989,35102933.2862
are,1990,-58168609.3007
are,1991,15498174.4716
are,1992,114523799.974
are,1993,370560535.826
are,1994,-514540890.503
are,1995,337383126.442
are,1996,171906568.867
are,1997,1298322.1687
are,1998,130359932.728
are,1999,-1302446416.99
are,2000,-929997086.254
are,2001,970138708.837
are,2002,-345816405.718
are,2003,3264805990.47
are,2004,7795500000.0
are,2005,7149631926.48
are,2006,1914227365.55
are,2007,-381211708.645
are,2008,-2096700000.0
are,2009,1279800000.0
are,2010,3485340367.6
are,2011,5500692988.43
are,2012,7065895069.28
are,2013,7536222383.78
are,2014,6994022256.77
gbr,2005,-1.03822e+11
gbr,2006,-68007063374.0
gbr,2007,1.39493e+11
gbr,2008,92571376690.0
gbr,2009,-72330545750.0
gbr,2010,-14485241928.0
gbr,2011,66448012153.0
gbr,2012,-30454544341.0
gbr,2013,-61072308019.0
gbr,2014,-1.26134e+11
usa,2005,-76402000000.0
usa,2006,1772000000.0
usa,2007,1.92876e+11
usa,2008,18990000000.0
usa,2009,1.59938e+11
usa,2010,95231000000.0
usa,2011,1.82996e+11
usa,2012,1.45899e+11
usa,2013,1.12041e+11
usa,2014,2.2536e+11
ury,2005,-811140545.6
ury,2006,-1494522937.0
ury,2007,-1240075741.0
ury,2008,-2116600571.0
ury,2009,-1512181816.0
ury,2010,-2348781861.0
ury,2011,-2510898656.0
ury,2012,-2539022710.0
ury,2013,-3026851792.0
ury,2014,-2710179672.0
vut,2005,-12482591.3
vut,2006,-42715316.3
vut,2007,-33521395.03
vut,2008,-37208624.3
vut,2009,-32090449.59
vut,2010,-40385809.51
vut,2011,-57123160.41
vut,2012,-37195633.84
vut,2013,-32478568.14
ven,2005,-1922000000.0
ven,2006,2032000000.0
ven,2007,-1462000000.0
ven,2008,-143000000.0
ven,2009,4405000000.0
ven,2010,-73000000.0
ven,2011,-4919000000.0
ven,2012,-756000000.0
ven,2013,-4888000000.0
vnm,2005,-1889000000.0
vnm,2006,-2315000000.0
vnm,2007,-6516000000.0
vnm,2008,-9279000000.0
vnm,2009,-6900000000.0
vnm,2010,-7100000000.0
vnm,2011,-6480000000.0
vnm,2012,-7168000000.0
vnm,2013,-6944000000.0
wbg,2005,-33576554.02
wbg,2006,106465764.4
wbg,2007,-36339777.68
wbg,2008,-59786039.23
wbg,2009,-315821408.3
wbg,2010,-102930711.9
wbg,2011,-605153057.5
wbg,2012,-145654679.0
wbg,2013,-186496643.2
yem,2005,302056736.8
yem,2006,-1120970000.0
yem,2007,-917300000.0
yem,2008,-1554630000.0
yem,2009,-129200000.0
yem,2010,-188641795.8
yem,2011,517842928.5
yem,2012,14239188.36
yem,2013,133570895.6
zmb,2005,-356940000.0
zmb,2006,-615790000.0
zmb,2007,-1323900000.0
zmb,2008,-938620000.0
zmb,2009,-425242000.0
zmb,2010,-633900000.0
zmb,2011,-1109900000.0
zmb,2012,-2433397000.0
zmb,2013,-1690332000.0
zmb,2014,-2483800000.0
