year,country,dt_ntr_prop_cd
2004,bdi,-4502000.0
2005,bdi,-4590000.0
2006,bdi,-1547000.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,1403000.0
1985,cpv,891000.0
1986,cpv,529000.0
1987,cpv,-158000.0
1988,cpv,-163000.0
1989,cpv,-150000.0
1990,cpv,-150000.0
1991,cpv,-339000.0
1992,cpv,-177000.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,4245000.0
1996,cpv,5022000.0
1997,cpv,-893000.0
1998,cpv,-2787000.0
1999,cpv,-870000.0
2000,cpv,-2731000.0
2001,cpv,7992000.0
2002,cpv,-1305000.0
2003,cpv,-2896000.0
2004,cpv,-1745000.0
2005,cpv,3919000.0
2006,cpv,-6320000.0
2007,cpv,-3789000.0
2008,cpv,-3857000.0
2009,cpv,-3668000.0
2010,cpv,46213000.0
2011,cpv,12663000.0
2012,cpv,15339000.0
2013,cpv,9341000.0
2014,cpv,4776000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,12796000.0
1996,khm,-3200000.0
1997,khm,-3198000.0
1998,khm,-3200000.0
1999,khm,-3198000.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,141000.0
1971,cmr,210000.0
1972,cmr,16536000.0
1973,cmr,-7892000.0
1974,cmr,-6686000.0
1975,cmr,59556000.0
1976,cmr,62133000.0
1977,cmr,123190000.0
1978,cmr,31183000.0
1979,cmr,117529000.0
1980,cmr,125231000.0
1981,cmr,-5869000.0
1982,cmr,-64164000.0
1983,cmr,229000.0
1984,cmr,-34059000.0
1985,cmr,-45132000.0
1986,cmr,108478000.0
1987,cmr,-68274000.0
1988,cmr,191736000.0
1989,cmr,163481000.0
1990,cmr,64218000.0
1991,cmr,47345000.0
1992,cmr,-323000.0
1993,cmr,2195000.0
1994,cmr,-1833000.0
1995,cmr,-16202000.0
1996,cmr,-8171000.0
1997,cmr,-9706000.0
1998,cmr,-37099000.0
1999,cmr,-1851000.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,-192000.0
2003,cmr,-2521000.0
2004,cmr,-382000.0
2005,cmr,-509000.0
2006,cmr,0.0
2007,cmr,-2824000.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,145584000.0
2014,cmr,184179000.0
1970,caf,-1554000.0
1971,caf,-471000.0
1972,caf,7157000.0
1973,caf,13540000.0
1974,caf,3622000.0
1975,caf,-1948000.0
1976,caf,-596000.0
1977,caf,8967000.0
1978,caf,-1174000.0
1979,caf,-318000.0
1980,caf,-929000.0
1981,caf,-1860000.0
1982,caf,-315000.0
1983,caf,1476000.0
1984,caf,-1155000.0
1985,caf,-1489000.0
1986,caf,-451000.0
1987,caf,-654000.0
1988,caf,342000.0
1989,caf,-1673000.0
1990,caf,-1366000.0
1991,caf,-862000.0
1992,caf,-596000.0
1993,caf,0.0
1994,caf,-352000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,-445000.0
2000,caf,-27000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,-76000.0
2012,caf,-70000.0
2013,caf,-1227000.0
2014,caf,-2180000.0
1970,tcd,1884000.0
1971,tcd,9188000.0
1972,tcd,-2019000.0
1973,tcd,-248000.0
1974,tcd,8137000.0
1975,tcd,-1237000.0
1976,tcd,1253000.0
1977,tcd,6157000.0
1978,tcd,14169000.0
1979,tcd,8269000.0
1980,tcd,0.0
1981,tcd,5744000.0
1982,tcd,2081000.0
1983,tcd,2137000.0
1984,tcd,-2740000.0
1985,tcd,-6069000.0
1986,tcd,0.0
1987,tcd,2882000.0
1988,tcd,679000.0
1989,tcd,-749000.0
1990,tcd,-760000.0
1991,tcd,-606000.0
1992,tcd,-480000.0
1993,tcd,-1327000.0
1994,tcd,-386000.0
1995,tcd,-49000.0
1996,tcd,-171000.0
1997,tcd,-313000.0
1998,tcd,0.0
1999,tcd,-1484000.0
2000,tcd,-783000.0
2001,tcd,-607000.0
2002,tcd,-978000.0
2003,tcd,20000000.0
2004,tcd,0.0
2005,tcd,-1575000.0
2006,tcd,-500000.0
2007,tcd,-686000.0
2008,tcd,0.0
2009,tcd,-1000000.0
2010,tcd,-2000000.0
2011,tcd,-5655000.0
2012,tcd,-1875000.0
2013,tcd,597500000.0
2014,tcd,-1892000.0
1981,chn,-7166000.0
1982,chn,-302892000.0
1983,chn,-109067000.0
1984,chn,-449816000.0
1985,chn,925189000.0
1986,chn,679862000.0
1987,chn,-114037000.0
1988,chn,506653000.0
1989,chn,1589304000.0
1990,chn,1551448000.0
1991,chn,964134000.0
1992,chn,5019141000.0
1993,chn,2482941000.0
1994,chn,1947834000.0
1995,chn,955342000.0
1996,chn,3016744000.0
1997,chn,2370757000.0
1998,chn,-1052818000.0
1999,chn,-964794000.0
2000,chn,636800000.0
2001,chn,-2938776000.0
2002,chn,-3147524000.0
2003,chn,-4106974000.0
2004,chn,-1704301000.0
2005,chn,-1847809000.0
2006,chn,-1308639000.0
2007,chn,-238225000.0
2008,chn,-2058675000.0
2009,chn,-470953000.0
2010,chn,360693000.0
2011,chn,-4370194000.0
2012,chn,-2957733000.0
2013,chn,5866780000.0
2014,chn,-480127000.0
1970,col,16250000.0
1971,col,5931000.0
1972,col,3106000.0
1973,col,1843000.0
1974,col,13430000.0
1975,col,27347000.0
1976,col,29812000.0
1977,col,-16377000.0
1978,col,-24211000.0
1979,col,-16609000.0
1980,col,21987000.0
1981,col,13668000.0
1982,col,36436000.0
1983,col,73645000.0
1984,col,179796000.0
1985,col,72070000.0
1986,col,-8747000.0
1987,col,-53614000.0
1988,col,-144912000.0
1989,col,61278000.0
1990,col,-133284000.0
1991,col,-272136000.0
1992,col,-179753000.0
1993,col,-264264000.0
1994,col,-202794000.0
1995,col,-244006000.0
1996,col,-198779000.0
1997,col,-171383000.0
1998,col,-196434000.0
1999,col,779758000.0
2000,col,-258381000.0
2001,col,-192371000.0
2002,col,-105735000.0
2003,col,-88589000.0
2004,col,-62152000.0
2005,col,-92103000.0
2006,col,-127602000.0
2007,col,-207018000.0
2008,col,-174029000.0
2009,col,-175152000.0
2010,col,-185672000.0
2011,col,-184897000.0
2012,col,-187593000.0
2013,col,-162738000.0
2014,col,-153169000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,381000.0
1981,com,-96000.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,-3929000.0
1971,zar,73939000.0
1972,zar,78169000.0
1973,zar,95662000.0
1974,zar,159975000.0
1975,zar,196977000.0
1976,zar,256673000.0
1977,zar,223789000.0
1978,zar,220073000.0
1979,zar,17934000.0
1980,zar,26539000.0
1981,zar,-6257000.0
1982,zar,-14653000.0
1983,zar,-82377000.0
1984,zar,-83838000.0
1985,zar,-71068000.0
1986,zar,-67645000.0
1987,zar,-33970000.0
1988,zar,-18449000.0
1989,zar,3142000.0
1990,zar,-17035000.0
1991,zar,-13811000.0
1992,zar,-5263000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,27971000.0
2004,zar,-4475000.0
2005,zar,-3045000.0
2006,zar,-7957000.0
2007,zar,-6507000.0
2008,zar,-10040000.0
2009,zar,-22532000.0
2010,zar,15476000.0
2011,zar,-5268000.0
2012,zar,12614000.0
2013,zar,-10034000.0
2014,zar,-7795000.0
1970,cog,-1884000.0
1971,cog,2685000.0
1972,cog,5533000.0
1973,cog,14963000.0
1974,cog,35140000.0
1975,cog,28991000.0
1976,cog,1940000.0
1977,cog,-5600000.0
1978,cog,78937000.0
1979,cog,-14961000.0
1980,cog,112447000.0
1981,cog,-46718000.0
1982,cog,120546000.0
1983,cog,78146000.0
1984,cog,55024000.0
1985,cog,19505000.0
1986,cog,17030000.0
1987,cog,24070000.0
1988,cog,83314000.0
1989,cog,-20754000.0
1990,cog,-16881000.0
1991,cog,-14589000.0
1992,cog,-18995000.0
1993,cog,80699000.0
1994,cog,-52565000.0
1995,cog,-10436000.0
1996,cog,-44140000.0
1997,cog,-22266000.0
1998,cog,-3416000.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,1322000.0
2004,cog,-250000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,-1358000.0
2008,cog,1452000.0
2009,cog,-235000.0
2010,cog,1470000.0
2011,cog,-597000.0
2012,cog,70537000.0
2013,cog,-20279000.0
2014,cog,56446000.0
1970,cri,2182000.0
1971,cri,3657000.0
1972,cri,5658000.0
1973,cri,-1173000.0
1974,cri,-1785000.0
1975,cri,1064000.0
1976,cri,12198000.0
1977,cri,342000.0
1978,cri,9002000.0
1979,cri,-18689000.0
1980,cri,996000.0
1981,cri,7252000.0
1982,cri,1703000.0
1983,cri,88676000.0
1984,cri,23704000.0
1985,cri,-7093000.0
1986,cri,-2297000.0
1987,cri,14146000.0
1988,cri,-6532000.0
1989,cri,-3393000.0
1990,cri,-8732000.0
1991,cri,-3387000.0
1992,cri,-10688000.0
1993,cri,-6200000.0
1994,cri,-9492000.0
1995,cri,-8948000.0
1996,cri,-6041000.0
1997,cri,-5792000.0
1998,cri,-5310000.0
1999,cri,-4007000.0
2000,cri,-5966000.0
2001,cri,-6294000.0
2002,cri,-5662000.0
2003,cri,-5589000.0
2004,cri,-2507000.0
2005,cri,-1825000.0
2006,cri,-65000.0
2007,cri,-1931000.0
2008,cri,-4544000.0
2009,cri,-3710000.0
2010,cri,-1626000.0
2011,cri,34191000.0
2012,cri,-2314000.0
2013,cri,-6113000.0
2014,cri,-8824000.0
1970,civ,3160000.0
1971,civ,14000000.0
1972,civ,5695000.0
1973,civ,27937000.0
1974,civ,29869000.0
1975,civ,89889000.0
1976,civ,98780000.0
1977,civ,128793000.0
1978,civ,169627000.0
1979,civ,203987000.0
1980,civ,291125000.0
1981,civ,18108000.0
1982,civ,-53702000.0
1983,civ,-65043000.0
1984,civ,-24417000.0
1985,civ,-71732000.0
1986,civ,-152764000.0
1987,civ,-68857000.0
1988,civ,-15366000.0
1989,civ,-26819000.0
1990,civ,-49056000.0
1991,civ,-52937000.0
1992,civ,-15110000.0
1993,civ,-9645000.0
1994,civ,-55377000.0
1995,civ,-33450000.0
1996,civ,1642000.0
1997,civ,-3860000.0
1998,civ,-377000.0
1999,civ,-1594000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,-911000.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,25891000.0
2011,civ,24903000.0
2012,civ,2121000.0
2013,civ,4894000.0
2014,civ,-10915000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,1213000.0
1984,dji,-467000.0
1985,dji,1044000.0
1986,dji,-722000.0
1987,dji,-762000.0
1988,dji,-719000.0
1989,dji,-407000.0
1990,dji,-230000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,16776000.0
2007,dji,-1070000.0
2008,dji,-4438000.0
2009,dji,-5650000.0
2010,dji,-2744000.0
2011,dji,-1491000.0
2012,dji,-1309000.0
2013,dji,-1307000.0
2014,dji,-1212000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,11570000.0
2002,dma,1441000.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,-6000.0
2010,dma,-67000.0
2011,dma,943000.0
2012,dma,-64000.0
2013,dma,-1021000.0
2014,dma,-995000.0
1970,dom,1069000.0
1971,dom,-1065000.0
1972,dom,15564000.0
1973,dom,-1923000.0
1974,dom,4029000.0
1975,dom,6663000.0
1976,dom,-3145000.0
1977,dom,-5422000.0
1978,dom,-5545000.0
1979,dom,-6504000.0
1980,dom,19653000.0
1981,dom,16680000.0
1982,dom,40511000.0
1983,dom,16788000.0
1984,dom,868000.0
1985,dom,27808000.0
1986,dom,7193000.0
1987,dom,18499000.0
1988,dom,53093000.0
1989,dom,14501000.0
1990,dom,916000.0
1991,dom,-1215000.0
1992,dom,-33428000.0
1993,dom,-23462000.0
1994,dom,-34658000.0
1995,dom,-27209000.0
1996,dom,-15092000.0
1997,dom,-6097000.0
1998,dom,6976000.0
1999,dom,18590000.0
2000,dom,39850000.0
2001,dom,495000.0
2002,dom,73758000.0
2003,dom,358039000.0
2004,dom,-75599000.0
2005,dom,-97812000.0
2006,dom,-344558000.0
2007,dom,-41785000.0
2008,dom,-40542000.0
2009,dom,-18120000.0
2010,dom,-6006000.0
2011,dom,-15491000.0
2012,dom,-21228000.0
2013,dom,-18397000.0
2014,dom,-10968000.0
1970,ecu,14898000.0
1971,ecu,5955000.0
1972,ecu,8414000.0
1973,ecu,-3943000.0
1974,ecu,-19597000.0
1975,ecu,-3863000.0
1976,ecu,-10938000.0
1977,ecu,4122000.0
1978,ecu,18542000.0
1979,ecu,39455000.0
1980,ecu,89300000.0
1981,ecu,63756000.0
1982,ecu,7512000.0
1983,ecu,49711000.0
1984,ecu,30577000.0
1985,ecu,40503000.0
1986,ecu,-30360000.0
1987,ecu,-54236000.0
1988,ecu,-16882000.0
1989,ecu,82366000.0
1990,ecu,-18282000.0
1991,ecu,-80957000.0
1992,ecu,-158986000.0
1993,ecu,-156249000.0
1994,ecu,-109381000.0
1995,ecu,-174314000.0
1996,ecu,-14079000.0
1997,ecu,-54906000.0
1998,ecu,-77720000.0
1999,ecu,-50130000.0
2000,ecu,-43673000.0
2001,ecu,-35532000.0
2002,ecu,-18024000.0
2003,ecu,-11785000.0
2004,ecu,-10924000.0
2005,ecu,-23644000.0
2006,ecu,34149000.0
2007,ecu,-29283000.0
2008,ecu,-12615000.0
2009,ecu,-11739000.0
2010,ecu,-11498000.0
2011,ecu,-11256000.0
2012,ecu,-9690000.0
2013,ecu,43075000.0
2014,ecu,1031046000.0
1970,egy,-36822000.0
1971,egy,-8112000.0
1972,egy,-14375000.0
1973,egy,-62052000.0
1974,egy,1488000.0
1975,egy,51961000.0
1976,egy,121124000.0
1977,egy,42573000.0
1978,egy,166714000.0
1979,egy,308967000.0
1980,egy,477692000.0
1981,egy,552666000.0
1982,egy,942880000.0
1983,egy,837076000.0
1984,egy,455944000.0
1985,egy,127868000.0
1986,egy,443638000.0
1987,egy,401193000.0
1988,egy,381060000.0
1989,egy,127564000.0
1990,egy,-260466000.0
1991,egy,-350477000.0
1992,egy,-239279000.0
1993,egy,-235812000.0
1994,egy,-169797000.0
1995,egy,-255603000.0
1996,egy,-198478000.0
1997,egy,-157691000.0
1998,egy,-117207000.0
1999,egy,-101741000.0
2000,egy,-66027000.0
2001,egy,-56590000.0
2002,egy,-45293000.0
2003,egy,-21644000.0
2004,egy,55031000.0
2005,egy,-28556000.0
2006,egy,-18398000.0
2007,egy,-38387000.0
2008,egy,-30277000.0
2009,egy,-27670000.0
2010,egy,-19966000.0
2011,egy,-15838000.0
2012,egy,-14818000.0
2013,egy,-11727000.0
2014,egy,-11545000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,19164000.0
1976,slv,8991000.0
1977,slv,-15336000.0
1978,slv,-4767000.0
1979,slv,-198000.0
1980,slv,16277000.0
1981,slv,10233000.0
1982,slv,1502000.0
1983,slv,723000.0
1984,slv,-4019000.0
1985,slv,928000.0
1986,slv,-5627000.0
1987,slv,-10214000.0
1988,slv,-1949000.0
1989,slv,11430000.0
1990,slv,1519000.0
1991,slv,-4563000.0
1992,slv,8169000.0
1993,slv,-13724000.0
1994,slv,-10044000.0
1995,slv,-10091000.0
1996,slv,1619000.0
1997,slv,1576000.0
1998,slv,-2042000.0
1999,slv,-1322000.0
2000,slv,-147000.0
2001,slv,-934000.0
2002,slv,-656000.0
2003,slv,-870000.0
2004,slv,-852000.0
2005,slv,1152000.0
2006,slv,-1441000.0
2007,slv,-1251000.0
2008,slv,-1702000.0
2009,slv,-1691000.0
2010,slv,-1478000.0
2011,slv,-1104000.0
2012,slv,-947000.0
2013,slv,-1147000.0
2014,slv,-845000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,34633000.0
2005,eri,0.0
2006,eri,358000.0
2007,eri,0.0
2008,eri,808000.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,-181000.0
2013,eri,-191000.0
2014,eri,-187000.0
1970,eth,-8364000.0
1971,eth,-5907000.0
1972,eth,-7246000.0
1973,eth,-5274000.0
1974,eth,-2975000.0
1975,eth,-2646000.0
1976,eth,-2254000.0
1977,eth,-1828000.0
1978,eth,5106000.0
1979,eth,-4197000.0
1980,eth,26220000.0
1981,eth,46722000.0
1982,eth,97327000.0
1983,eth,37037000.0
1984,eth,24704000.0
1985,eth,61358000.0
1986,eth,26294000.0
1987,eth,-453000.0
1988,eth,-5146000.0
1989,eth,-49191000.0
1990,eth,-25182000.0
1991,eth,26836000.0
1992,eth,1814000.0
1993,eth,8778000.0
1994,eth,2352000.0
1995,eth,-10498000.0
1996,eth,15721000.0
1997,eth,21918000.0
1998,eth,5345000.0
1999,eth,-11596000.0
2000,eth,-6687000.0
2001,eth,-7229000.0
2002,eth,-276000.0
2003,eth,129694000.0
2004,eth,69122000.0
2005,eth,106445000.0
2006,eth,-60939000.0
2007,eth,-59625000.0
2008,eth,-44267000.0
2009,eth,1014757000.0
2010,eth,334187000.0
2011,eth,-97758000.0
2012,eth,-102995000.0
2013,eth,-110398000.0
2014,eth,378299000.0
1970,fji,0.0
1971,fji,1101000.0
1972,fji,5255000.0
1973,fji,14558000.0
1974,fji,-3677000.0
1975,fji,-3195000.0
1976,fji,-2709000.0
1977,fji,7440000.0
1978,fji,-7611000.0
1979,fji,-2546000.0
1980,fji,-2550000.0
1981,fji,3591000.0
1982,fji,-3836000.0
1983,fji,3258000.0
1984,fji,558000.0
1985,fji,3098000.0
1986,fji,-4775000.0
1987,fji,-6566000.0
1988,fji,10611000.0
1989,fji,-6705000.0
1990,fji,-8877000.0
1991,fji,-4259000.0
1992,fji,-7024000.0
1993,fji,-2043000.0
1994,fji,-1531000.0
1995,fji,-771000.0
1996,fji,-29000.0
1997,fji,-16000.0
1998,fji,-25000.0
1999,fji,-30000.0
2000,fji,-25000.0
2001,fji,-13000.0
2002,fji,-2000.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,5480000.0
1971,gab,18363000.0
1972,gab,45485000.0
1973,gab,47014000.0
1974,gab,42267000.0
1975,gab,70848000.0
1976,gab,55889000.0
1977,gab,-21445000.0
1978,gab,-27215000.0
1979,gab,-48036000.0
1980,gab,-52471000.0
1981,gab,-61449000.0
1982,gab,17820000.0
1983,gab,18745000.0
1984,gab,102882000.0
1985,gab,121954000.0
1986,gab,224482000.0
1987,gab,74151000.0
1988,gab,64785000.0
1989,gab,27412000.0
1990,gab,26182000.0
1991,gab,-53941000.0
1992,gab,-7570000.0
1993,gab,-1590000.0
1994,gab,-41154000.0
1995,gab,-66131000.0
1996,gab,-23421000.0
1997,gab,-1285000.0
1998,gab,-2403000.0
1999,gab,-1037000.0
2000,gab,0.0
2001,gab,-7479000.0
2002,gab,-726000.0
2003,gab,-40967000.0
2004,gab,-22505000.0
2005,gab,-21561000.0
2006,gab,4211000.0
2007,gab,-25192000.0
2008,gab,-40251000.0
2009,gab,-12427000.0
2010,gab,-8601000.0
2011,gab,33992000.0
2012,gab,-25846000.0
2013,gab,-16808000.0
2014,gab,-1465000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,1063000.0
1977,gmb,-290000.0
1978,gmb,-274000.0
1979,gmb,1860000.0
1980,gmb,14355000.0
1981,gmb,7098000.0
1982,gmb,4618000.0
1983,gmb,-139000.0
1984,gmb,-132000.0
1985,gmb,-20000.0
1986,gmb,0.0
1987,gmb,-110000.0
1988,gmb,-753000.0
1989,gmb,-674000.0
1990,gmb,-5361000.0
1991,gmb,-673000.0
1992,gmb,-556000.0
1993,gmb,-351000.0
1994,gmb,-360000.0
1995,gmb,-393000.0
1996,gmb,-237000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,-48000.0
2001,gmb,0.0
2002,gmb,-4000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,20524000.0
1993,geo,-8220000.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,-191000.0
1998,geo,-108000.0
1999,geo,-105000.0
2000,geo,-90000.0
2001,geo,-131000.0
2002,geo,-199000.0
2003,geo,-263000.0
2004,geo,-313000.0
2005,geo,-189000.0
2006,geo,-515000.0
2007,geo,-419000.0
2008,geo,-482000.0
2009,geo,-471000.0
2010,geo,-466000.0
2011,geo,-502000.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1970,gha,-6556000.0
1971,gha,-9919000.0
1972,gha,-1667000.0
1973,gha,-679000.0
1974,gha,15283000.0
1975,gha,-21077000.0
1976,gha,-9810000.0
1977,gha,20708000.0
1978,gha,-7769000.0
1979,gha,-7709000.0
1980,gha,-24517000.0
1981,gha,-4233000.0
1982,gha,12958000.0
1983,gha,17761000.0
1984,gha,507000.0
1985,gha,20940000.0
1986,gha,-4211000.0
1987,gha,9758000.0
1988,gha,4318000.0
1989,gha,-35201000.0
1990,gha,-25093000.0
1991,gha,25392000.0
1992,gha,23961000.0
1993,gha,-3842000.0
1994,gha,-8596000.0
1995,gha,-24515000.0
1996,gha,-54459000.0
1997,gha,57020000.0
1998,gha,23845000.0
1999,gha,-42236000.0
2000,gha,2879000.0
2001,gha,150098000.0
2002,gha,-32961000.0
2003,gha,-36590000.0
2004,gha,-52949000.0
2005,gha,-50262000.0
2006,gha,-42930000.0
2007,gha,-29372000.0
2008,gha,20497000.0
2009,gha,-30775000.0
2010,gha,-4007000.0
2011,gha,-21507000.0
2012,gha,172891000.0
2013,gha,311810000.0
2014,gha,99942000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,500000.0
1980,grd,0.0
1981,grd,1269000.0
1982,grd,3007000.0
1983,grd,-498000.0
1984,grd,-831000.0
1985,grd,-805000.0
1986,grd,556000.0
1987,grd,-568000.0
1988,grd,-828000.0
1989,grd,-1015000.0
1990,grd,-138000.0
1991,grd,10757000.0
1992,grd,-460000.0
1993,grd,-1420000.0
1994,grd,-1460000.0
1995,grd,-1681000.0
1996,grd,-684000.0
1997,grd,-511000.0
1998,grd,382000.0
1999,grd,-1780000.0
2000,grd,-156000.0
2001,grd,-1159000.0
2002,grd,-2163000.0
2003,grd,-1428000.0
2004,grd,-1522000.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,-1150000.0
1971,gtm,12549000.0
1972,gtm,-2797000.0
1973,gtm,-2731000.0
1974,gtm,-2448000.0
1975,gtm,-2277000.0
1976,gtm,-2260000.0
1977,gtm,-2227000.0
1978,gtm,-1794000.0
1979,gtm,-1760000.0
1980,gtm,-1593000.0
1981,gtm,35555000.0
1982,gtm,119195000.0
1983,gtm,48669000.0
1984,gtm,54471000.0
1985,gtm,2115000.0
1986,gtm,-34284000.0
1987,gtm,-28193000.0
1988,gtm,5343000.0
1989,gtm,13415000.0
1990,gtm,5192000.0
1991,gtm,-5318000.0
1992,gtm,-1758000.0
1993,gtm,-3462000.0
1994,gtm,-6002000.0
1995,gtm,-1091000.0
1996,gtm,-11221000.0
1997,gtm,-6659000.0
1998,gtm,-3982000.0
1999,gtm,-1390000.0
2000,gtm,-1938000.0
2001,gtm,-1740000.0
2002,gtm,-2017000.0
2003,gtm,-924000.0
2004,gtm,-462000.0
2005,gtm,-284000.0
2006,gtm,-10742000.0
2007,gtm,-226000.0
2008,gtm,-192000.0
2009,gtm,-30000.0
2010,gtm,-8000.0
2011,gtm,-93000.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,4541000.0
1971,gin,4337000.0
1972,gin,-1841000.0
1973,gin,20473000.0
1974,gin,994000.0
1975,gin,2627000.0
1976,gin,10566000.0
1977,gin,12334000.0
1978,gin,25041000.0
1979,gin,26458000.0
1980,gin,40402000.0
1981,gin,15493000.0
1982,gin,25405000.0
1983,gin,14596000.0
1984,gin,1274000.0
1985,gin,15690000.0
1986,gin,780000.0
1987,gin,-3686000.0
1988,gin,28115000.0
1989,gin,-10400000.0
1990,gin,-12310000.0
1991,gin,-10843000.0
1992,gin,-8111000.0
1993,gin,2358000.0
1994,gin,-10832000.0
