year,country,bm_gsr_gnfs_cd
2014,jam,7387380868.0
2005,jpn,603031000000.0
2006,jpn,665520000000.0
2007,jpn,718700000000.0
2008,jpn,872817000000.0
2009,jpn,645807000000.0
2010,jpn,791793000000.0
2011,jpn,970205000000.0
2012,jpn,1014810000000.0
2013,jpn,955467000000.0
2014,jpn,990959000000.0
2005,jor,11859305010.0
2006,jor,13231002172.0
2007,jor,15700650878.0
2008,jor,19228453999.0
2009,jor,16458739437.0
2010,jor,18241616620.0
2011,jor,21301156056.0
2012,jor,22975175634.0
2013,jor,23955750029.0
2005,kaz,25458965263.0
2006,kaz,32880750635.0
2007,kaz,44989961552.0
2008,kaz,49571125470.0
2009,kaz,39001200993.0
2010,kaz,44260042068.0
2011,kaz,51322776638.0
2012,kaz,61562046010.0
2013,kaz,61862437055.0
2005,ken,6738798772.0
2006,ken,8171032137.0
2007,ken,10059051073.0
2008,ken,12559189062.0
2009,ken,11301655303.0
2010,ken,13531331102.0
2011,ken,16348537719.0
2012,ken,17919763292.0
2013,ken,18446133425.0
2014,ken,20543145570.0
2006,kir,96283340.54
2007,kir,115771556.8
2008,kir,125902416.9
2009,kir,116176675.7
2010,kir,125692713.3
2011,kir,156085017.6
2012,kir,180341397.5
2005,kor,312802000000.0
2006,kor,374355000000.0
2007,kor,434849000000.0
2008,kor,518573000000.0
2009,kor,398429000000.0
2010,kor,513353000000.0
2011,kor,661189000000.0
2012,kor,662850000000.0
2013,kor,645614000000.0
2014,kor,643630000000.0
2005,ksv,1764441259.0
2006,ksv,1950089733.0
2007,ksv,2460224986.0
2008,ksv,3120807925.0
2009,ksv,2961600262.0
2010,ksv,3223527064.0
2011,ksv,3824728319.0
2012,ksv,3397240939.0
2013,ksv,3455820611.0
2014,ksv,3726289046.0
2005,kwt,23768150685.0
2006,kwt,26878494267.0
2007,kwt,33305894107.0
2008,kwt,38716524335.0
2009,kwt,32271235558.0
2010,kwt,35354120068.0
2011,kwt,41610368028.0
2012,kwt,45338651161.0
2013,kwt,46580273060.0
2014,kwt,51173265544.0
2005,kgz,1395801611.0
2006,kgz,2252138753.0
2007,kgz,3218110606.0
2008,kgz,4663364499.0
2009,kgz,3559988916.0
2010,kgz,3782204502.0
2011,kgz,4899803881.0
2012,kgz,6488207699.0
2013,kgz,6722856929.0
2014,kgz,6521262001.0
2005,lao,920939197.0
2006,lao,1097630156.0
2007,lao,1108469119.0
2008,lao,1511078359.0
2009,lao,1596711640.0
2010,lao,2323546717.0
2011,lao,2753575128.0
2012,lao,3394329020.0
2013,lao,3553465950.0
2005,lva,9597426376.0
2006,lva,12944138304.0
2007,lva,17649395156.0
2008,lva,18594123528.0
2009,lva,11513756521.0
2010,lva,13104532879.0
2011,lva,17714852736.0
2012,lva,18435501382.0
2013,lva,19236246386.0
2014,lva,19433205169.0
2005,lbn,16849379265.0
2006,lbn,17755583953.0
2007,lbn,21446264005.0
2008,lbn,28989441689.0
2009,lbn,29437075214.0
2010,lbn,30221727664.0
2011,lbn,32267730671.0
2012,lbn,31717189059.0
2013,lbn,32694142410.0
2005,lso,1657034498.0
2006,lso,1736815107.0
2007,lso,1881892323.0
2008,lso,1935537962.0
2009,lso,2013679532.0
2010,lso,2415597622.0
2011,lso,2632900258.0
2012,lso,2706144834.0
2013,lso,2259042771.0
2005,lbr,1161865409.0
2006,lbr,1715735352.0
2007,lbr,1747310389.0
2008,lbr,2139934862.0
2009,lbr,1704165824.0
2010,lbr,1797660707.0
2011,lbr,3311208958.0
2012,lbr,1951783919.0
2013,lbr,1961735953.0
2005,lby,13523000000.0
2006,lby,15783000000.0
2007,lby,20325500000.0
2008,lby,26002500000.0
2009,lby,27065000000.0
2010,lby,30686400000.0
2011,lby,15586400000.0
2012,lby,32585900000.0
2013,lby,42521000000.0
2005,ltu,15873278770.0
2006,ltu,19935619610.0
2007,ltu,25294628906.0
2008,ltu,33209337167.0
2009,ltu,20160455920.0
2010,ltu,24946684445.0
2011,ltu,33743271571.0
2012,ltu,34599753396.0
2013,ltu,38470376887.0
2014,ltu,39305610643.0
2005,lux,46124312940.0
2006,lux,54943078107.0
2007,lux,67071609840.0
2008,lux,74133642209.0
2009,lux,59500958452.0
2010,lux,67476960100.0
2011,lux,80021469804.0
2012,lux,80949054103.0
2013,lux,92466761011.0
2014,lux,99901554691.0
2005,mac,7347299736.0
2006,mac,8922429666.0
2007,mac,11892696573.0
2008,mac,13115840225.0
2009,mac,10570194629.0
2010,mac,14130813224.0
2011,mac,19576964505.0
2012,mac,21799429438.0
2013,mac,23708293283.0
2005,mkd,3187292287.0
2006,mkd,3772271953.0
2007,mkd,5200088019.0
2008,mkd,6819568810.0
2009,mkd,5132183413.0
2010,mkd,5463400196.0
2011,mkd,6934563205.0
2012,mkd,6517731289.0
2013,mkd,6669303249.0
2014,mkd,7373623354.0
2005,mdg,2108045350.0
2006,mdg,2322960766.0
2007,mdg,3423385803.0
2008,mdg,4795155177.0
2009,mdg,3918510995.0
2010,mdg,3423190741.0
2011,mdg,3775098257.0
2012,mdg,3875125971.0
2013,mdg,4107523644.0
2005,mwi,1309334991.0
2006,mwi,1319926663.0
2007,mwi,1537957671.0
2008,mwi,1977693016.0
2009,mwi,2175464636.0
2010,mwi,2458143942.0
2011,mwi,2807754960.0
2012,mwi,2531890230.0
2005,mys,130577000000.0
2006,mys,147094000000.0
2007,mys,167101000000.0
2008,mys,178661000000.0
2009,mys,144799000000.0
2010,mys,189464000000.0
2011,mys,217258000000.0
2012,mys,229364000000.0
2013,mys,231286000000.0
2005,mdv,868551757.8
2006,mdv,1046505092.0
2007,mdv,1635687352.0
2008,mdv,2076965011.0
2009,mdv,1480031944.0
2010,mdv,1693203239.0
2011,mdv,2297844792.0
2012,mdv,2146446440.0
2013,mdv,2392738976.0
2014,mdv,2731046689.0
2005,mli,1833494616.0
2006,mli,2149782486.0
2007,mli,2622568569.0
2008,mli,3757124284.0
2009,mli,2811898664.0
2010,mli,3744793155.0
2011,mli,3850975829.0
2012,mli,3953719632.0
2013,mli,5279303846.0
2005,mlt,4912219224.0
2006,mlt,6210459832.0
2007,mlt,7162021888.0
2008,mlt,13398843063.0
2009,mlt,12768152659.0
2010,mlt,13457650384.0
2011,mlt,14961742476.0
2012,mlt,14688811884.0
2013,mlt,14865504939.0
2014,mlt,14673625592.0
2005,mhl,134824222.3
2006,mhl,129178269.6
2007,mhl,140696039.4
2008,mhl,139170355.0
2009,mhl,157935260.6
2010,mhl,163669753.0
2011,mhl,174945861.2
2012,mhl,182015627.7
2013,mhl,199953784.6
2012,mrt,4145494396.0
2013,mrt,4043739001.0
2005,mus,4132950203.0
2006,mus,4725677354.0
2007,mus,5225029899.0
2008,mus,6305922466.0
2009,mus,5111185673.0
2010,mus,6135624781.0
2011,mus,7387441021.0
2012,mus,7548156069.0
2013,mus,7848249253.0
2014,mus,7862975086.0
2005,mex,245100000000.0
2006,mex,280272000000.0
2007,mex,307509000000.0
2008,mex,335150000000.0
2009,mex,259943000000.0
2010,mex,327595000000.0
2011,mex,381584000000.0
2012,mex,401859000000.0
2013,mex,413766000000.0
2014,mex,435350000000.0
2009,fsm,238344818.4
2010,fsm,238743261.0
2011,fsm,252699362.9
2012,fsm,263446028.7
2013,fsm,258476661.9
2005,mda,2544460000.0
2006,mda,2925290000.0
2007,mda,4065240000.0
2008,mda,5368890000.0
2009,mda,3704090000.0
2010,mda,4201070000.0
2011,mda,5547430000.0
2012,mda,5646420000.0
2013,mda,6003840000.0
2014,mda,5872530000.0
2005,mng,1573280000.0
2006,mng,1879930000.0
2007,mng,2475516860.0
2008,mng,3766528498.0
2009,mng,2630068105.0
2010,mng,3868606585.0
2011,mng,7591160578.0
2012,mng,7998471897.0
2013,mng,7612992811.0
2007,mne,3170661781.0
2008,mne,4248467615.0
2009,mne,2713568945.0
2010,mne,2579119438.0
2011,mne,2919278263.0
2012,mne,2722801057.0
2013,mne,2742739381.0
2014,mne,2751308819.0
2005,mar,20543275513.0
2006,mar,23855805484.0
2007,mar,31370099894.0
2008,mar,43328664802.0
2009,mar,34925722183.0
2010,mar,36998744049.0
2011,mar,45907434598.0
2012,mar,47013403993.0
2013,mar,47424822337.0
2005,moz,2890899752.0
2006,moz,3398468132.0
2007,moz,3667660750.0
2008,moz,4526716928.0
2009,moz,4466293954.0
2010,moz,4751225397.0
2011,moz,7532287741.0
2012,moz,12108747859.0
2013,moz,12403932426.0
2005,mmr,2015442773.0
2006,mmr,2626746098.0
2007,mmr,3306770128.0
2008,mmr,3582686085.0
2009,mmr,3932572435.0
2010,mmr,4646513717.0
2011,mmr,8581203486.0
2012,mmr,9087963374.0
2013,mmr,10943154833.0
2005,nam,2694958145.0
2006,nam,2973228483.0
2007,nam,3613938507.0
2008,nam,4418544381.0
2009,nam,4973059320.0
2010,nam,5874381228.0
2011,nam,6285934421.0
2012,nam,7220705574.0
2013,nam,7525006612.0
2005,npl,2711192466.0
2006,npl,2933864708.0
2007,npl,3655163051.0
2008,npl,4371089323.0
2009,npl,5101053816.0
2010,npl,5878849339.0
2011,npl,6447235614.0
2012,npl,6847432219.0
2013,npl,7527572474.0
2005,nld,391931000000.0
2006,nld,440776000000.0
2007,nld,521509000000.0
2008,nld,595434000000.0
2009,nld,485772000000.0
2010,nld,532193000000.0
2011,nld,615499000000.0
2012,nld,599726000000.0
2013,nld,619361000000.0
2014,nld,629414000000.0
2005,ncl,2473176670.0
2006,ncl,3052428695.0
2007,ncl,3903746225.0
2008,ncl,4354454050.0
2009,ncl,3387643847.0
2010,ncl,4333175666.0
2011,ncl,4781405742.0
2012,ncl,4504661336.0
2013,ncl,4504722405.0
2005,nzl,33449793143.0
2006,nzl,33088872225.0
2007,nzl,39106102459.0
2008,nzl,43706664335.0
2009,nzl,32975568287.0
2010,nzl,39973075650.9473
2011,nzl,48057084795.4909
2012,nzl,49995507675.1481
2013,nzl,51258562637.6614
2005,nic,2852800000.0
2006,nic,3680700000.0
2007,nic,4450700000.0
2008,nic,5255300000.0
2009,nic,4411000000.0
2010,nic,5062800000.0
2011,nic,6305000000.0
2012,nic,6836745937.0
2013,nic,6872500000.0
2014,nic,6983431780.0
2005,ner,1048787510.0
2006,ner,1076811341.0
2007,ner,1283247707.0
2008,ner,1950631417.0
2009,ner,2528881129.0
2010,ner,2807251173.0
2011,ner,3061987197.0
2012,ner,2741666528.0
2005,nga,32626574669.0
2006,nga,35911847248.0
2007,nga,46636316220.0
2008,nga,64220832319.0
2009,nga,49476079644.0
2010,nga,67785513553.0
2011,nga,86226123992.0
2012,nga,77403065249.0
2005,nor,83871700740.0
2006,nor,95253769459.0
2007,nor,119633000000.0
2008,nor,134545000000.0
2009,nor,105199000000.0
2010,nor,120111000000.0
2011,nor,138768000000.0
2012,nor,140241000000.0
2013,nor,148695000000.0
2005,omn,11174096229.0
2006,omn,13777477243.0
2007,omn,19438231469.0
2008,omn,26584915475.0
2009,omn,21535263979.0
2010,omn,24237472042.0
2011,omn,29234347932.0
2012,omn,34373101797.0
2013,omn,41849620469.0
2005,pak,29273200000.0
2006,pak,35098480000.0
2007,pak,37585100000.0
2008,pak,47927000000.0
2009,pak,35152430000.0
2010,pak,40017000000.0
2011,pak,46896167550.0
2012,pak,48894306663.0
2013,pak,49159710000.0
2014,pak,50782000000.0
2005,pan,10701600000.0
2006,pan,11885580000.0
2007,pan,14613700000.0
2008,pan,17758600000.0
2009,pan,16406700000.0
2010,pan,20001600000.0
2011,pan,28441200000.0
2012,pan,29821200000.0
2013,pan,28904500000.0
2014,pan,28241500000.0
2005,png,2803172379.0
2006,png,3586277765.0
2007,png,4574643486.0
2008,png,4983577698.0
2009,png,4710644213.0
2010,png,6285601686.0
2011,png,7205405536.0
2012,png,8499370872.0
2005,pry,4026173802.0
2006,pry,5237193976.0
2007,pry,6401482322.0
2008,pry,9242927675.0
2009,pry,7144316623.0
2010,pry,10292025284.0
2011,pry,12626416119.0
2012,pry,11941315732.0
2013,pry,12931363401.0
2005,per,14929579926.0
2006,per,17876508861.0
2007,per,23612473335.0
2008,per,33792994289.0
2009,per,25625767389.0
2010,per,34433870390.0
2011,per,42961206271.0
2012,per,47735880266.0
2013,per,49182964058.0
2005,phl,43770726385.0
2006,phl,48781072089.0
2007,phl,54312424153.0
2008,phl,64408618628.0
2009,phl,52189217180.0
2010,phl,65648068548.0
2011,phl,71020723018.0
2012,phl,79570910480.0
2013,phl,78494762234.0
2014,phl,83571871788.0
2005,pol,115010000000.0
2006,pol,144696000000.0
2007,pol,188559000000.0
2008,pol,239629000000.0
2009,pol,173893000000.0
2010,pol,201081000000.0
2011,pol,235172000000.0
2012,pol,223351000000.0
2013,pol,231206000000.0
2005,prt,70549807864.0
2006,prt,79648351111.0
2007,prt,93068216460.0
2008,prt,107575000000.0
2009,prt,82897371015.0
2010,prt,88710410267.0
2011,prt,94769974703.0
2012,prt,82842767083.0
2013,prt,87093197417.0
2014,prt,90550557932.0
2011,qat,43792637363.0
2012,qat,54693498168.0
2013,qat,58953296703.0
2014,qat,64004395604.0
2005,rom,34213110000.0
2006,rom,44894640000.0
2007,rom,67224000000.0
2008,rom,83641000000.0
2009,rom,55524000000.0
2010,rom,63218000000.0
2011,rom,77805000000.0
2012,rom,72015000000.0
2013,rom,77158771133.0
2014,rom,81516045052.0
2005,rus,164310000000.0
2006,rus,209460000000.0
2007,rus,283661000000.0
2008,rus,366228000000.0
2009,rus,247321000000.0
2010,rus,320958000000.0
2011,rus,410050000000.0
2012,rus,444698000000.0
2013,rus,469719000000.0
2014,rus,429048000000.0
2005,rwa,650061267.0
2006,rwa,806887690.4
2007,rwa,968128777.1
2008,rwa,1423245202.0
2009,rwa,1542322924.0
2010,rwa,1651071424.0
2011,rwa,2219041929.0
2012,rwa,2485584063.0
2013,rwa,2484734044.0
2005,wsm,255806358.0
2006,wsm,289425868.4
2007,wsm,298126751.1
2008,wsm,322444368.0
2009,wsm,287429095.7
2010,wsm,361701281.0
2011,wsm,396768811.6
2012,wsm,409376685.9
2013,wsm,414715263.8
2005,stp,52664124.05
2006,stp,77003042.14
2007,stp,83535148.98
2008,stp,113592085.1
2009,stp,102750022.5
2010,stp,120518408.5
2011,stp,147082187.1
2012,stp,143762185.9
2013,stp,173525829.0
2014,stp,216302415.3
2005,sau,87715903480.0
2006,sau,113495000000.0
2007,sau,145689000000.0
2008,sau,176685000000.0
2009,sau,162069000000.0
2010,sau,174203000000.0
2011,sau,197977000000.0
2012,sau,215206000000.0
2013,sau,229995000000.0
2014,sau,255383000000.0
2005,sen,3694858214.0
2006,sen,4035188200.0
2007,sen,5400332537.0
2008,sen,7014343760.0
2009,sen,5271859960.0
2010,sen,5201250791.0
2011,sen,6420299974.0
2007,srb,21874764020.0
2008,srb,27751709334.0
2009,srb,18946823140.0
2010,srb,19403622890.0
2011,srb,23118517647.0
2012,srb,21860761749.0
2013,srb,23652191683.0
2005,syc,884893978.1
2006,syc,984508109.7
2007,syc,948659668.3
2008,syc,1084374800.0
2009,syc,991541633.2
2010,syc,1047720081.0
2011,syc,1180925599.0
2012,syc,1415090933.0
2013,syc,1545535889.0
2014,syc,1583999714.0
2005,sle,453034203.4
2006,sle,435181833.0
2007,sle,489755493.0
2008,sle,592167012.2
2009,sle,749605921.3
2010,sle,1132382958.0
2011,sle,2483733715.0
2012,sle,2277405074.0
2013,sle,2656200293.0
2005,sgp,250059000000.0
2006,sgp,295964000000.0
2007,sgp,331013000000.0
2008,sgp,402508000000.0
2009,sgp,323917000000.0
2010,sgp,408630000000.0
2011,sgp,481550000000.0
2012,sgp,500994000000.0
2013,sgp,508782000000.0
2014,sgp,502465000000.0
2005,svk,38249870128.0
2006,svk,48903823847.0
2007,svk,65206209958.0
2008,svk,80297839222.0
2009,svk,62148517383.0
2010,svk,69762337988.0
2011,svk,84956882005.0
2012,svk,82776673535.0
2013,svk,86889967980.0
2014,svk,87185765176.0
2005,svn,22248200000.0
2006,svn,26038270394.0
2007,svn,33627595568.0
2008,svn,38009018263.0
2009,svn,27914383136.0
2010,svn,30201150085.0
2011,svn,35447309293.0
2012,svn,31989732428.0
2013,svn,32524515296.0
2014,svn,34014961675.0
2005,slb,243073331.8
2006,slb,263397029.8
2007,slb,357779170.8
2008,slb,392768433.9
2009,slb,344029305.9
2010,slb,547818599.7
2011,slb,610012209.4
2012,slb,637314017.2
2013,slb,717820061.4
2005,zaf,68723060501.0
2006,zaf,83771650142.0
2007,zaf,97507626433.0
2008,zaf,107976000000.0
2009,zaf,82279346700.0
2010,zaf,102954000000.0
2011,zaf,123166000000.0
2012,zaf,123247000000.0
2013,zaf,121680000000.0
2014,zaf,115890000000.0
2005,esp,345436000000.0
2006,esp,400256000000.0
2007,esp,481364000000.0
2008,esp,512247000000.0
2009,esp,372383000000.0
2010,esp,404804000000.0
2011,esp,455843000000.0
2012,esp,414532000000.0
2013,esp,392332000000.0
2014,esp,415409000000.0
2005,lka,10065569690.0
2006,lka,11621220000.0
2007,lka,12768600000.0
2008,lka,15692000000.0
2009,lka,11708400000.0
2010,lka,15218510000.0
2011,lka,22253850000.0
2012,lka,21728614167.0
2013,lka,21507989961.0
2014,lka,23141633554.0
2005,kna,280128917.4
2006,kna,320689997.8
2007,kna,346320109.6
2008,kna,437002617.4
2009,kna,366144813.7
2010,kna,364049461.9
2011,kna,361702334.4
2012,kna,347322103.0
2013,kna,377305677.0
2005,lca,594847611.5
2006,lca,706685958.9
2007,lca,747386475.9
2008,lca,820280296.3
2009,lca,647960521.5
2010,lca,787424834.1
2011,lca,816224093.7
2012,lca,756434855.6
2013,lca,684102321.1
2005,vct,291193470.4
2006,vct,325853304.8
2007,vct,402115684.4
2008,vct,430817214.8
2009,vct,388043617.4
2010,vct,389177015.9
2011,vct,376618767.4
2012,vct,402097355.2
2013,vct,424819646.3
2005,sdn,7448993895.0
2006,sdn,9630460310.0
2007,sdn,10403675847.0
2008,sdn,10761178601.0
2009,sdn,10628948909.0
2010,sdn,11371960452.0
2011,sdn,10465299062.0
2012,sdn,10273686514.0
2013,sdn,10757658915.0
2014,sdn,10166810404.0
2005,sur,1540900000.0
2006,sur,1171900000.0
2007,sur,1362700000.0
2008,sur,1813900000.0
2009,sur,1676000000.0
2010,sur,1656900000.0
2011,sur,2241541303.0
2012,sur,2583915851.0
2013,sur,2709380977.0
2014,sur,2747761705.0
2005,swz,2183055359.0
2006,swz,2179947483.0
2007,swz,2442184694.0
2008,swz,2180185917.0
2009,swz,2258980651.0
2010,swz,2624835048.0
2011,swz,2817885259.0
2012,swz,2674273136.0
2013,swz,2393736484.0
2005,swe,144791000000.0
2006,swe,167756000000.0
2007,swe,200724000000.0
2008,swe,223150000000.0
2009,swe,165519000000.0
2010,swe,195560000000.0
2011,swe,231785000000.0
2012,swe,219911000000.0
2013,swe,220777000000.0
2014,swe,227117000000.0
2005,che,188164000000.0
2006,che,205059000000.0
2007,che,238009000000.0
2008,che,286755000000.0
2009,che,266804000000.0
2010,che,312065000000.0
2011,che,399596000000.0
2012,che,377581000000.0
2013,che,411499000000.0
2014,che,365381000000.0
2005,syr,11101000000.0
2006,syr,11879000000.0
2007,syr,15289304545.0
2008,syr,19278402810.0
2009,syr,16666777156.0
2010,syr,19408796114.0
2005,tjk,1682444600.0
2006,tjk,2349087900.0
2007,tjk,3707084000.0
2008,tjk,4154561600.0
2009,tjk,3062126500.0
2010,tjk,3364459466.0
2011,tjk,4239351120.0
2012,tjk,5273051879.0
2013,tjk,5396598551.0
2014,tjk,5303575278.0
2005,tza,4204894507.0
2006,tza,5113448347.0
2007,tza,6274319675.0
2008,tza,8674165445.0
2009,tza,7556097740.0
2010,tza,9054392828.0
2011,tza,12035574000.0
2012,tza,12678018445.0
2013,tza,13517598331.0
2005,tha,132780000000.0
2006,tha,146869000000.0
2007,tha,162676000000.0
2008,tha,203822000000.0
2009,tha,154695000000.0
2010,tha,206962000000.0
2011,tha,254264000000.0
2012,tha,272001000000.0
2013,tha,273579000000.0
2014,tha,253377000000.0
2006,tmp,332726129.3
2007,tmp,500924607.7
2008,tmp,800860669.8
2009,tmp,1162421397.0
2010,tmp,1342754114.0
2011,tmp,1865490978.0
2012,tmp,1660884480.0
2013,tmp,1204381862.0
2014,tmp,1216050763.0
2005,tgo,1168127513.0
2006,tgo,1213215198.0
2007,tgo,1377432745.0
2008,tgo,1666423509.0
2009,tgo,1689882350.0
2010,tgo,1828355855.0
2011,tgo,2493349628.0
2012,tgo,2293341407.0
2005,ton,154538347.3
2006,ton,170446880.4
2007,ton,199361752.5
2008,ton,247493333.9
2009,ton,239231562.9
2010,ton,227301337.5
2011,ton,277590422.5
2012,ton,270589827.7
2005,tto,6254400000.0
2006,tto,6853600000.0
2007,tto,8046400000.0
2008,tto,9877100000.0
2009,tto,7345900000.0
2010,tto,6870500000.0
2011,tto,14776628395.0
2005,tun,14700948026.0
2006,tun,16563851167.0
2007,tun,20733466439.0
2008,tun,26446471929.0
2009,tun,20989428079.0
2010,tun,24239835126.0
2011,tun,25800845301.0
2012,tun,26297854631.0
2013,tun,26285342046.0
2014,tun,26803068903.0
2005,tur,123395000000.0
2006,tur,146940000000.0
2007,tur,178279000000.0
2008,tur,212153000000.0
2009,tur,151771000000.0
2010,tur,197176000000.0
2011,tur,252690000000.0
2012,tur,248454000000.0
2013,tur,265991000000.0
2014,tur,257909000000.0
2005,tuv,20212732.12
2006,tuv,21472403.38
2007,tuv,31623641.92
2008,tuv,39497897.43
2009,tuv,50685840.16
2010,tuv,52246853.08
2011,tuv,65132389.76
2012,tuv,49729454.97
2013,tuv,39495490.3
2005,uga,2354409834.0
2006,uga,2986057428.0
2007,uga,3935415978.0
2008,uga,5300164303.0
2009,uga,5228194441.0
2010,uga,6178344726.0
2011,uga,7430351143.0
2012,uga,7735509074.0
2013,uga,7642419190.0
2005,ukr,41952000000.0
2006,ukr,51425000000.0
2007,ukr,69543000000.0
2008,ukr,96848000000.0
2009,ukr,54037000000.0
2010,ukr,69608000000.0
2011,ukr,93797000000.0
2012,ukr,100862000000.0
2013,ukr,97353000000.0
2014,ukr,70674000000.0
2005,gbr,683735000000.0
2006,gbr,779522000000.0
2007,gbr,842034000000.0
2008,gbr,865601000000.0
2009,gbr,670169000000.0
2010,gbr,748647000000.0
2011,gbr,838554000000.0
2012,gbr,845441000000.0
2013,gbr,859486000000.0
2014,gbr,893023000000.0
2005,usa,2000270000000.0
2006,usa,2219360000000.0
2007,usa,2358920000000.0
2008,usa,2550340000000.0
2009,usa,1966830000000.0
2010,usa,2348260000000.0
2011,usa,2675650000000.0
2012,usa,2755760000000.0
2013,usa,2758330000000.0
2014,usa,2851520000000.0
2005,ury,4692736989.0
2006,ury,5877140552.0
2007,ury,6775400059.0
2008,ury,10333013002.0
2009,ury,8190381465.0
2010,ury,10088617714.0
2011,ury,12754534293.0
2012,ury,14688560467.0
2013,ury,14848867336.0
2014,ury,14492419226.0
2005,vut,204907122.5
2006,vut,218799022.7
2007,vut,252155881.9
2008,vut,452321259.8
2009,vut,295906447.0
2010,vut,367508003.2
2011,vut,404998425.3
2012,vut,399161818.4
2013,vut,412810469.5
2005,ven,29347000000.0
2006,ven,39537000000.0
2007,ven,57760000000.0
2008,ven,64618000000.0
2009,ven,53368000000.0
2010,ven,51594000000.0
2011,ven,62503000000.0
2012,ven,77503000000.0
2013,ven,72842000000.0
2005,vnm,39358189000.0
2006,vnm,47709741800.0
2007,vnm,65784100000.0
2008,vnm,83424000000.0
2009,vnm,72890000000.0
2010,vnm,87294000000.0
2011,vnm,109215000000.0
2012,vnm,117208000000.0
2013,vnm,135305000000.0
2005,wbg,3618362764.0
2006,wbg,3805660802.0
2007,wbg,4424653903.0
2008,wbg,4739235844.0
2009,wbg,5066795659.0
2010,wbg,5461814899.0
2011,wbg,6532189464.0
2012,wbg,7114284287.0
2013,wbg,7301566782.0
2005,yem,5954339149.0
2006,yem,7781170000.0
2007,yem,9357380000.0
2008,yem,11681460000.0
2009,yem,9988428766.0
2010,yem,10629016000.0
2011,yem,10707806010.0
2012,yem,13695835701.0
2013,yem,13028171545.0
2005,zmb,2572990325.0
2006,zmb,3149843595.0
2007,zmb,4445537592.0
2008,zmb,5388979620.0
2009,zmb,4085167300.0
2010,zmb,5598012630.0
2011,zmb,7547243922.0
2012,zmb,9259477682.0
2013,zmb,11011598621.0
2014,zmb,10239182724.0
