year,country,sl_tlf_acti_zs
2014,aus,76.6999969482422
1990,aut,67.6999969482422
1991,aut,68.3000030517578
1992,aut,69.40000152587889
1993,aut,69.6999969482422
1994,aut,71.0
1995,aut,71.5
1996,aut,70.9000015258789
1997,aut,70.8000030517578
1998,aut,70.6999969482422
1999,aut,70.9000015258789
2000,aut,70.8000030517578
2001,aut,70.6999969482422
2002,aut,71.6999969482422
2003,aut,72.1999969482422
2004,aut,71.4000015258789
2005,aut,72.099998474121
2006,aut,73.099998474121
2007,aut,74.1999969482422
2008,aut,74.6999969482422
2009,aut,75.1999969482422
2010,aut,75.099998474121
2011,aut,75.599998474121
2012,aut,76.099998474121
2013,aut,76.099998474121
2014,aut,76.0
1990,aze,65.5
1991,aze,65.8000030517578
1992,aze,66.8000030517578
1993,aze,67.3000030517578
1994,aze,67.40000152587889
1995,aze,67.40000152587889
1996,aze,67.5
1997,aze,67.6999969482422
1998,aze,68.0
1999,aze,68.099998474121
2000,aze,68.5
2001,aze,68.8000030517578
2002,aze,69.099998474121
2003,aze,69.1999969482422
2004,aze,69.1999969482422
2005,aze,69.1999969482422
2006,aze,69.099998474121
2007,aze,69.0
2008,aze,68.90000152587889
2009,aze,69.90000152587889
2010,aze,69.3000030517578
2011,aze,69.6999969482422
2012,aze,70.1999969482422
2013,aze,70.6999969482422
2014,aze,71.1999969482422
1990,bhs,75.3000030517578
1991,bhs,76.3000030517578
1992,bhs,77.3000030517578
1993,bhs,78.3000030517578
1994,bhs,79.099998474121
1995,bhs,78.3000030517578
1996,bhs,77.0
1997,bhs,75.4000015258789
1998,bhs,73.3000030517578
1999,bhs,74.0
2000,bhs,74.599998474121
2001,bhs,75.1999969482422
2002,bhs,75.8000030517578
2003,bhs,76.4000015258789
2004,bhs,76.9000015258789
2005,bhs,77.5
2006,bhs,78.0
2007,bhs,78.5
2008,bhs,79.0
2009,bhs,79.5
2010,bhs,79.6999969482422
2011,bhs,79.9000015258789
2012,bhs,80.0
2013,bhs,80.1999969482422
2014,bhs,80.4000015258789
1990,bhr,65.8000030517578
1991,bhr,66.3000030517578
1992,bhr,66.5
1993,bhr,66.6999969482422
1994,bhr,66.90000152587889
1995,bhr,67.0
1996,bhr,67.099998474121
1997,bhr,67.099998474121
1998,bhr,67.099998474121
1999,bhr,67.1999969482422
2000,bhr,67.40000152587889
2001,bhr,67.599998474121
2002,bhr,67.3000030517578
2003,bhr,67.0
2004,bhr,66.90000152587889
2005,bhr,67.6999969482422
2006,bhr,68.8000030517578
2007,bhr,69.90000152587889
2008,bhr,70.9000015258789
2009,bhr,71.599998474121
2010,bhr,72.0
2011,bhr,72.099998474121
2012,bhr,72.099998474121
2013,bhr,71.8000030517578
2014,bhr,71.599998474121
1990,bgd,77.0
1991,bgd,77.0
1992,bgd,76.599998474121
1993,bgd,76.099998474121
1994,bgd,75.6999969482422
1995,bgd,75.1999969482422
1996,bgd,74.8000030517578
1997,bgd,74.3000030517578
1998,bgd,73.8000030517578
1999,bgd,73.4000015258789
2000,bgd,72.9000015258789
2001,bgd,73.0
2002,bgd,73.0
2003,bgd,73.0
2004,bgd,73.0
2005,bgd,73.099998474121
2006,bgd,73.099998474121
2007,bgd,73.1999969482422
2008,bgd,73.1999969482422
2009,bgd,73.3000030517578
2010,bgd,73.4000015258789
2011,bgd,73.4000015258789
2012,bgd,73.5
2013,bgd,73.599998474121
2014,bgd,73.599998474121
1990,brb,78.4000015258789
1991,brb,76.599998474121
1992,brb,77.4000015258789
1993,brb,78.099998474121
1994,brb,78.8000030517578
1995,brb,79.6999969482422
1996,brb,79.4000015258789
1997,brb,79.599998474121
1998,brb,80.099998474121
1999,brb,80.5
2000,brb,80.6999969482422
2001,brb,80.8000030517578
2002,brb,79.8000030517578
2003,brb,79.8000030517578
2004,brb,80.5
2005,brb,80.5
2006,brb,80.5
2007,brb,80.4000015258789
2008,brb,80.5
2009,brb,80.599998474121
2010,brb,80.599998474121
2011,brb,80.6999969482422
2012,brb,80.6999969482422
2013,brb,80.8000030517578
2014,brb,80.9000015258789
1990,blr,76.8000030517578
1991,blr,76.1999969482422
1992,blr,75.5
1993,blr,74.9000015258789
1994,blr,74.1999969482422
1995,blr,73.4000015258789
1996,blr,72.599998474121
1997,blr,71.6999969482422
1998,blr,70.6999969482422
1999,blr,69.8000030517578
2000,blr,69.3000030517578
2001,blr,69.0
2002,blr,68.6999969482422
2003,blr,68.3000030517578
2004,blr,67.90000152587889
2005,blr,67.5
2006,blr,66.90000152587889
2007,blr,66.3000030517578
2008,blr,65.599998474121
2009,blr,64.90000152587889
2010,blr,65.1999969482422
2011,blr,65.5
2012,blr,65.8000030517578
2013,blr,66.099998474121
2014,blr,66.40000152587889
1990,bel,59.0999984741211
1991,bel,60.2999992370605
1992,bel,60.7999992370605
1993,bel,61.0
1994,bel,61.9000015258789
1995,bel,62.2999992370605
1996,bel,62.4000015258789
1997,bel,62.7000007629395
1998,bel,63.2999992370605
1999,bel,64.599998474121
2000,bel,65.3000030517578
2001,bel,63.5999984741211
2002,bel,64.6999969482422
2003,bel,64.8000030517578
2004,bel,65.6999969482422
2005,bel,66.6999969482422
2006,bel,66.5
2007,bel,67.099998474121
2008,bel,67.0
2009,bel,66.6999969482422
2010,bel,67.40000152587889
2011,bel,66.40000152587889
2012,bel,66.599998474121
2013,bel,67.3000030517578
2014,bel,67.6999969482422
1990,blz,61.5
1991,blz,61.2999992370605
1992,blz,61.0
1993,blz,60.9000015258789
1994,blz,61.0
1995,blz,62.5
1996,blz,63.7999992370605
1997,blz,63.9000015258789
1998,blz,64.0
1999,blz,64.099998474121
2000,blz,64.1999969482422
2001,blz,64.40000152587889
2002,blz,64.599998474121
2003,blz,64.90000152587889
2004,blz,65.099998474121
2005,blz,65.40000152587889
2006,blz,65.90000152587889
2007,blz,66.5
2008,blz,67.0
2009,blz,67.5
2010,blz,68.0
2011,blz,68.099998474121
2012,blz,68.1999969482422
2013,blz,68.3000030517578
2014,blz,68.40000152587889
1990,ben,73.3000030517578
1991,ben,73.4000015258789
1992,ben,73.599998474121
1993,ben,73.6999969482422
1994,ben,73.8000030517578
1995,ben,73.8000030517578
1996,ben,73.6999969482422
1997,ben,73.6999969482422
1998,ben,73.5
1999,ben,73.4000015258789
2000,ben,73.1999969482422
2001,ben,73.0
2002,ben,72.8000030517578
2003,ben,72.9000015258789
2004,ben,73.0
2005,ben,73.099998474121
2006,ben,73.1999969482422
2007,ben,73.3000030517578
2008,ben,73.4000015258789
2009,ben,73.5
2010,ben,73.599998474121
2011,ben,73.599998474121
2012,ben,73.6999969482422
2013,ben,73.6999969482422
2014,ben,73.6999969482422
1990,btn,65.8000030517578
1991,btn,65.5
1992,btn,65.0
1993,btn,64.599998474121
1994,btn,64.1999969482422
1995,btn,64.099998474121
1996,btn,64.099998474121
1997,btn,64.40000152587889
1998,btn,65.0
1999,btn,65.8000030517578
2000,btn,66.8000030517578
2001,btn,68.099998474121
2002,btn,69.40000152587889
2003,btn,70.599998474121
2004,btn,71.599998474121
2005,btn,72.3000030517578
2006,btn,72.8000030517578
2007,btn,73.0
2008,btn,73.099998474121
2009,btn,73.099998474121
2010,btn,73.599998474121
2011,btn,74.0
2012,btn,74.4000015258789
2013,btn,74.8000030517578
2014,btn,75.1999969482422
1990,bol,67.099998474121
1991,bol,67.5
1992,bol,68.0
1993,bol,68.5
1994,bol,69.0
1995,bol,69.40000152587889
1996,bol,70.6999969482422
1997,bol,71.9000015258789
1998,bol,71.9000015258789
1999,bol,71.8000030517578
2000,bol,71.6999969482422
2001,bol,71.9000015258789
2002,bol,72.099998474121
2003,bol,72.1999969482422
2004,bol,72.4000015258789
2005,bol,72.5
2006,bol,72.6999969482422
2007,bol,73.099998474121
2008,bol,73.3000030517578
2009,bol,73.5
2010,bol,73.8000030517578
2011,bol,73.9000015258789
2012,bol,74.099998474121
2013,bol,74.1999969482422
2014,bol,74.4000015258789
1990,bih,50.0999984741211
1991,bih,49.5
1992,bih,49.0999984741211
1993,bih,48.9000015258789
1994,bih,49.0999984741211
1995,bih,50.2999992370605
1996,bih,51.9000015258789
1997,bih,51.9000015258789
1998,bih,51.7999992370605
1999,bih,51.7000007629395
2000,bih,51.5999984741211
2001,bih,51.5
2002,bih,51.4000015258789
2003,bih,51.2999992370605
2004,bih,51.0999984741211
2005,bih,51.0999984741211
2006,bih,50.9000015258789
2007,bih,52.2000007629395
2008,bih,53.4000015258789
2009,bih,53.5
2010,bih,54.2000007629395
2011,bih,54.2999992370605
2012,bih,54.4000015258789
2013,bih,54.4000015258789
2014,bih,54.5
1990,bwa,75.0
1991,bwa,75.1999969482422
1992,bwa,75.4000015258789
1993,bwa,75.5
1994,bwa,75.6999969482422
1995,bwa,75.8000030517578
1996,bwa,76.0
1997,bwa,76.099998474121
1998,bwa,76.3000030517578
1999,bwa,76.5
2000,bwa,76.6999969482422
2001,bwa,76.9000015258789
2002,bwa,77.099998474121
2003,bwa,77.4000015258789
2004,bwa,77.599998474121
2005,bwa,77.9000015258789
2006,bwa,78.0
2007,bwa,78.1999969482422
2008,bwa,78.3000030517578
2009,bwa,78.5
2010,bwa,78.599998474121
2011,bwa,78.6999969482422
2012,bwa,78.8000030517578
2013,bwa,78.9000015258789
2014,bwa,79.0
1990,bra,67.90000152587889
1991,bra,70.099998474121
1992,bra,72.3000030517578
1993,bra,72.1999969482422
1994,bra,72.4000015258789
1995,bra,72.599998474121
1996,bra,70.599998474121
1997,bra,71.4000015258789
1998,bra,71.4000015258789
1999,bra,72.1999969482422
2000,bra,71.8000030517578
2001,bra,71.5
2002,bra,72.5
2003,bra,72.6999969482422
2004,bra,73.599998474121
2005,bra,74.599998474121
2006,bra,74.1999969482422
2007,bra,74.0
2008,bra,74.1999969482422
2009,bra,74.5
2010,bra,74.8000030517578
2011,bra,74.9000015258789
2012,bra,74.9000015258789
2013,bra,75.0
2014,bra,75.0
1990,brn,67.099998474121
1991,brn,67.599998474121
1992,brn,67.90000152587889
1993,brn,68.099998474121
1994,brn,68.3000030517578
1995,brn,68.5
1996,brn,68.8000030517578
1997,brn,69.1999969482422
1998,brn,69.599998474121
1999,brn,69.90000152587889
2000,brn,70.1999969482422
2001,brn,70.3000030517578
2002,brn,70.099998474121
2003,brn,69.90000152587889
2004,brn,69.599998474121
2005,brn,69.3000030517578
2006,brn,69.0
2007,brn,68.6999969482422
2008,brn,68.40000152587889
2009,brn,68.099998474121
2010,brn,67.8000030517578
2011,brn,67.6999969482422
2012,brn,67.5
2013,brn,67.40000152587889
2014,brn,67.3000030517578
1990,bgr,69.40000152587889
1991,bgr,69.1999969482422
1992,bgr,68.90000152587889
1993,bgr,68.099998474121
1994,bgr,67.3000030517578
1995,bgr,66.40000152587889
1996,bgr,65.5
1997,bgr,64.599998474121
1998,bgr,63.7000007629395
1999,bgr,62.5999984741211
2000,bgr,61.2999992370605
2001,bgr,63.7000007629395
2002,bgr,63.0
2003,bgr,61.7000007629395
2004,bgr,62.9000015258789
2005,bgr,62.2999992370605
2006,bgr,64.8000030517578
2007,bgr,66.6999969482422
2008,bgr,68.40000152587889
2009,bgr,67.6999969482422
2010,bgr,66.8000030517578
2011,bgr,66.1999969482422
2012,bgr,67.1999969482422
2013,bgr,67.6999969482422
2014,bgr,68.099998474121
1990,bfa,85.4000015258789
1991,bfa,85.3000030517578
1992,bfa,85.3000030517578
1993,bfa,85.3000030517578
1994,bfa,85.3000030517578
1995,bfa,85.1999969482422
1996,bfa,85.1999969482422
1997,bfa,85.1999969482422
1998,bfa,85.099998474121
1999,bfa,85.099998474121
2000,bfa,85.099998474121
2001,bfa,85.099998474121
2002,bfa,85.099998474121
2003,bfa,85.099998474121
2004,bfa,85.099998474121
2005,bfa,85.099998474121
2006,bfa,85.1999969482422
2007,bfa,85.1999969482422
2008,bfa,85.1999969482422
2009,bfa,85.1999969482422
2010,bfa,85.1999969482422
2011,bfa,85.1999969482422
2012,bfa,85.099998474121
2013,bfa,85.099998474121
2014,bfa,85.0
1990,bdi,91.5
1991,bdi,91.0
1992,bdi,90.5
1993,bdi,89.9000015258789
1994,bdi,89.3000030517578
1995,bdi,88.5
1996,bdi,87.8000030517578
1997,bdi,86.9000015258789
1998,bdi,86.0
1999,bdi,85.6999969482422
2000,bdi,85.3000030517578
2001,bdi,84.9000015258789
2002,bdi,84.5
2003,bdi,84.099998474121
2004,bdi,83.8000030517578
2005,bdi,83.5
2006,bdi,83.3000030517578
2007,bdi,83.1999969482422
2008,bdi,83.099998474121
2009,bdi,83.099998474121
2010,bdi,83.099998474121
2011,bdi,83.3000030517578
2012,bdi,83.5
2013,bdi,83.599998474121
2014,bdi,83.6999969482422
1990,cpv,64.5
1991,cpv,64.8000030517578
1992,cpv,65.1999969482422
1993,cpv,65.5
1994,cpv,65.8000030517578
1995,cpv,66.099998474121
1996,cpv,66.3000030517578
1997,cpv,66.5
1998,cpv,66.8000030517578
1999,cpv,67.0
2000,cpv,67.1999969482422
2001,cpv,67.5
2002,cpv,67.8000030517578
2003,cpv,68.1999969482422
2004,cpv,68.5
2005,cpv,68.90000152587889
2006,cpv,69.1999969482422
2007,cpv,69.5
2008,cpv,69.8000030517578
2009,cpv,70.1999969482422
2010,cpv,70.5
2011,cpv,70.8000030517578
2012,cpv,71.0
2013,cpv,71.1999969482422
2014,cpv,71.5
1990,khm,83.099998474121
1991,khm,83.3000030517578
1992,khm,83.599998474121
1993,khm,83.9000015258789
1994,khm,83.9000015258789
1995,khm,83.6999969482422
1996,khm,83.099998474121
1997,khm,82.599998474121
1998,khm,82.099998474121
1999,khm,82.0
2000,khm,81.6999969482422
2001,khm,81.9000015258789
2002,khm,82.099998474121
2003,khm,82.4000015258789
2004,khm,82.6999969482422
2005,khm,83.1999969482422
2006,khm,83.6999969482422
2007,khm,84.099998474121
2008,khm,84.5
2009,khm,84.599998474121
2010,khm,84.6999969482422
2011,khm,84.8000030517578
2012,khm,84.8000030517578
2013,khm,84.9000015258789
2014,khm,85.0
1990,cmr,68.0
1991,cmr,68.40000152587889
1992,cmr,68.6999969482422
1993,cmr,69.0
1994,cmr,69.1999969482422
1995,cmr,69.5
1996,cmr,69.599998474121
1997,cmr,69.599998474121
1998,cmr,69.599998474121
1999,cmr,69.6999969482422
2000,cmr,69.6999969482422
2001,cmr,69.6999969482422
2002,cmr,69.6999969482422
2003,cmr,69.8000030517578
2004,cmr,69.90000152587889
2005,cmr,70.0
2006,cmr,70.099998474121
2007,cmr,70.1999969482422
2008,cmr,70.4000015258789
2009,cmr,70.599998474121
2010,cmr,70.8000030517578
2011,cmr,70.9000015258789
2012,cmr,71.099998474121
2013,cmr,71.1999969482422
2014,cmr,71.4000015258789
1990,can,76.6999969482422
1991,can,76.3000030517578
1992,can,75.4000015258789
1993,can,75.099998474121
1994,can,75.0
1995,can,74.6999969482422
1996,can,74.599998474121
1997,can,74.9000015258789
1998,can,75.3000030517578
1999,can,75.9000015258789
2000,can,76.1999969482422
2001,can,76.4000015258789
2002,can,77.4000015258789
2003,can,78.1999969482422
2004,can,78.099998474121
2005,can,77.6999969482422
2006,can,77.8000030517578
2007,can,78.3000030517578
2008,can,78.599998474121
2009,can,78.099998474121
2010,can,77.9000015258789
2011,can,77.8000030517578
2012,can,77.9000015258789
2013,can,78.099998474121
2014,can,78.1999969482422
1990,caf,78.3000030517578
1991,caf,78.4000015258789
1992,caf,78.5
1993,caf,78.599998474121
1994,caf,78.5
1995,caf,78.4000015258789
1996,caf,78.599998474121
1997,caf,78.5
1998,caf,78.4000015258789
1999,caf,78.4000015258789
2000,caf,78.3000030517578
2001,caf,78.4000015258789
2002,caf,78.4000015258789
2003,caf,78.5
2004,caf,78.599998474121
2005,caf,78.599998474121
2006,caf,78.6999969482422
2007,caf,78.6999969482422
2008,caf,78.8000030517578
2009,caf,79.0
2010,caf,79.099998474121
2011,caf,79.099998474121
2012,caf,79.099998474121
2013,caf,79.1999969482422
2014,caf,79.1999969482422
1990,tcd,72.5
1991,tcd,72.3000030517578
1992,tcd,72.099998474121
1993,tcd,72.5
1994,tcd,72.4000015258789
1995,tcd,72.4000015258789
1996,tcd,72.3000030517578
1997,tcd,72.3000030517578
1998,tcd,72.1999969482422
1999,tcd,72.1999969482422
2000,tcd,72.099998474121
2001,tcd,72.099998474121
2002,tcd,72.099998474121
2003,tcd,72.0
2004,tcd,72.0
2005,tcd,72.0
2006,tcd,72.0
2007,tcd,71.9000015258789
2008,tcd,71.9000015258789
2009,tcd,71.9000015258789
2010,tcd,71.9000015258789
2011,tcd,71.9000015258789
2012,tcd,71.9000015258789
2013,tcd,71.9000015258789
2014,tcd,71.9000015258789
1990,chi,67.8000030517578
1991,chi,68.3000030517578
1992,chi,68.90000152587889
1993,chi,69.1999969482422
1994,chi,69.40000152587889
1995,chi,69.40000152587889
1996,chi,69.8000030517578
1997,chi,70.0
1998,chi,70.3000030517578
1999,chi,70.599998474121
2000,chi,70.9000015258789
2001,chi,71.1999969482422
2002,chi,71.4000015258789
2003,chi,71.5
2004,chi,71.4000015258789
2005,chi,71.4000015258789
2006,chi,71.4000015258789
2007,chi,71.4000015258789
2008,chi,71.599998474121
2009,chi,71.8000030517578
2010,chi,71.5
2011,chi,71.5
2012,chi,71.5
2013,chi,71.599998474121
2014,chi,71.599998474121
1990,chl,57.9000015258789
1991,chl,57.7000007629395
1992,chl,59.0999984741211
1993,chl,60.5
1994,chl,60.5999984741211
1995,chl,59.5999984741211
1996,chl,59.2999992370605
1997,chl,59.5999984741211
1998,chl,59.7000007629395
1999,chl,59.7999992370605
2000,chl,59.2000007629395
2001,chl,58.5999984741211
2002,chl,58.2000007629395
2003,chl,58.7999992370605
2004,chl,59.5999984741211
2005,chl,60.2000007629395
2006,chl,60.9000015258789
2007,chl,61.5
2008,chl,63.0999984741211
2009,chl,63.0999984741211
2010,chl,65.6999969482422
2011,chl,67.0
2012,chl,67.099998474121
2013,chl,67.40000152587889
2014,chl,67.8000030517578
1990,chn,84.1999969482422
1991,chn,84.1999969482422
1992,chn,84.099998474121
1993,chn,84.099998474121
1994,chn,84.099998474121
1995,chn,84.0
1996,chn,83.8000030517578
1997,chn,83.599998474121
1998,chn,83.1999969482422
1999,chn,82.8000030517578
2000,chn,82.4000015258789
2001,chn,81.599998474121
2002,chn,80.8000030517578
2003,chn,80.0
2004,chn,79.1999969482422
2005,chn,78.599998474121
2006,chn,78.0
2007,chn,77.5
2008,chn,77.099998474121
2009,chn,76.6999969482422
2010,chn,76.4000015258789
2011,chn,76.6999969482422
2012,chn,77.0
2013,chn,77.3000030517578
2014,chn,77.599998474121
1990,col,55.9000015258789
1991,col,56.0999984741211
1992,col,56.2000007629395
1993,col,56.2999992370605
1994,col,57.7999992370605
1995,col,59.4000015258789
1996,col,61.0
1997,col,62.5999984741211
1998,col,64.3000030517578
1999,col,65.90000152587889
2000,col,67.5
2001,col,69.0
2002,col,70.599998474121
2003,col,72.099998474121
2004,col,70.0
2005,col,69.599998474121
2006,col,67.599998474121
2007,col,66.90000152587889
2008,col,67.40000152587889
2009,col,69.6999969482422
2010,col,70.1999969482422
2011,col,70.4000015258789
2012,col,70.599998474121
2013,col,70.8000030517578
2014,col,71.0
1990,com,54.2000007629395
1991,com,54.2999992370605
1992,com,54.5
1993,com,54.5999984741211
1994,com,54.7000007629395
1995,com,54.7999992370605
1996,com,54.7999992370605
1997,com,54.9000015258789
1998,com,55.0
1999,com,55.0999984741211
2000,com,55.2000007629395
2001,com,55.4000015258789
2002,com,55.7000007629395
2003,com,55.9000015258789
2004,com,56.2000007629395
2005,com,56.5999984741211
2006,com,56.9000015258789
2007,com,57.2000007629395
2008,com,57.5
2009,com,57.7999992370605
2010,com,58.0
2011,com,58.2000007629395
2012,com,58.2000007629395
2013,com,58.2999992370605
2014,com,58.2999992370605
1990,zar,71.9000015258789
1991,zar,72.099998474121
1992,zar,72.3000030517578
1993,zar,72.599998474121
1994,zar,72.599998474121
1995,zar,72.599998474121
1996,zar,72.599998474121
1997,zar,72.6999969482422
1998,zar,72.6999969482422
1999,zar,72.6999969482422
2000,zar,72.6999969482422
2001,zar,72.6999969482422
2002,zar,72.6999969482422
2003,zar,72.599998474121
2004,zar,72.599998474121
2005,zar,72.5
2006,zar,72.5
2007,zar,72.4000015258789
2008,zar,72.4000015258789
2009,zar,72.4000015258789
2010,zar,72.4000015258789
2011,zar,72.4000015258789
2012,zar,72.4000015258789
2013,zar,72.4000015258789
2014,zar,72.5
1990,cog,67.1999969482422
1991,cog,67.40000152587889
1992,cog,67.599998474121
1993,cog,67.6999969482422
1994,cog,67.90000152587889
1995,cog,68.099998474121
1996,cog,68.3000030517578
1997,cog,68.5
1998,cog,68.8000030517578
1999,cog,69.0
2000,cog,69.3000030517578
2001,cog,69.599998474121
2002,cog,69.90000152587889
2003,cog,70.1999969482422
2004,cog,70.4000015258789
2005,cog,70.6999969482422
2006,cog,71.0
2007,cog,71.1999969482422
2008,cog,71.4000015258789
2009,cog,71.599998474121
2010,cog,71.8000030517578
2011,cog,71.9000015258789
2012,cog,71.9000015258789
2013,cog,72.0
2014,cog,72.0
1990,cri,62.0999984741211
1991,cri,61.7000007629395
1992,cri,61.5
1993,cri,62.2999992370605
1994,cri,62.5
1995,cri,63.4000015258789
1996,cri,61.7999992370605
1997,cri,63.7999992370605
1998,cri,65.3000030517578
1999,cri,64.599998474121
2000,cri,63.2000007629395
2001,cri,65.90000152587889
2002,cri,65.6999969482422
2003,cri,65.5
2004,cri,64.40000152587889
2005,cri,66.5
2006,cri,66.40000152587889
2007,cri,67.5
2008,cri,67.0
2009,cri,66.90000152587889
2010,cri,67.1999969482422
2011,cri,67.40000152587889
2012,cri,67.599998474121
2013,cri,67.8000030517578
2014,cri,68.0
1990,civ,68.0
1991,civ,67.90000152587889
1992,civ,67.6999969482422
1993,civ,67.599998474121
1994,civ,67.5
1995,civ,67.3000030517578
1996,civ,67.1999969482422
1997,civ,67.0
1998,civ,66.90000152587889
1999,civ,66.90000152587889
2000,civ,67.0
2001,civ,67.099998474121
2002,civ,67.1999969482422
2003,civ,67.3000030517578
2004,civ,67.5
2005,civ,67.599998474121
2006,civ,67.6999969482422
2007,civ,67.8000030517578
2008,civ,67.8000030517578
2009,civ,67.90000152587889
2010,civ,67.90000152587889
2011,civ,67.90000152587889
2012,civ,67.90000152587889
2013,civ,67.90000152587889
2014,civ,67.90000152587889
1990,hrv,65.0
1991,hrv,65.5
1992,hrv,65.3000030517578
1993,hrv,65.099998474121
1994,hrv,64.8000030517578
1995,hrv,64.6999969482422
1996,hrv,64.599998474121
1997,hrv,64.5
1998,hrv,64.40000152587889
1999,hrv,64.40000152587889
2000,hrv,64.40000152587889
2001,hrv,64.3000030517578
2002,hrv,63.4000015258789
2003,hrv,63.7000007629395
2004,hrv,65.1999969482422
2005,hrv,65.3000030517578
2006,hrv,64.6999969482422
2007,hrv,65.40000152587889
2008,hrv,65.1999969482422
2009,hrv,64.8000030517578
2010,hrv,64.40000152587889
2011,hrv,63.9000015258789
2012,hrv,63.7999992370605
2013,hrv,64.0
2014,hrv,64.099998474121
1990,cub,59.5
1991,cub,59.7999992370605
1992,cub,60.0999984741211
1993,cub,60.4000015258789
1994,cub,60.7999992370605
1995,cub,61.0
1996,cub,61.0999984741211
1997,cub,61.0999984741211
1998,cub,61.0
1999,cub,60.9000015258789
2000,cub,60.7000007629395
2001,cub,60.5
2002,cub,60.2999992370605
2003,cub,60.0
2004,cub,59.7999992370605
2005,cub,60.4000015258789
2006,cub,61.0
2007,cub,62.5
2008,cub,63.2999992370605
2009,cub,65.099998474121
2010,cub,65.40000152587889
2011,cub,65.599998474121
2012,cub,65.8000030517578
2013,cub,65.90000152587889
2014,cub,66.099998474121
1990,cyp,63.2999992370605
1991,cyp,64.0
1992,cyp,63.2999992370605
1993,cyp,64.1999969482422
1994,cyp,63.7000007629395
1995,cyp,63.4000015258789
1996,cyp,64.1999969482422
1997,cyp,64.0
1998,cyp,63.7000007629395
1999,cyp,63.7999992370605
2000,cyp,68.5
2001,cyp,70.0
2002,cyp,70.1999969482422
2003,cyp,71.1999969482422
2004,cyp,71.9000015258789
2005,cyp,71.4000015258789
2006,cyp,72.0
2007,cyp,72.4000015258789
2008,cyp,72.099998474121
2009,cyp,72.3000030517578
2010,cyp,72.8000030517578
2011,cyp,72.4000015258789
2012,cyp,72.599998474121
2013,cyp,73.0
2014,cyp,73.4000015258789
1990,cze,71.3000030517578
1991,cze,72.099998474121
1992,cze,72.1999969482422
1993,cze,72.1999969482422
1994,cze,72.4000015258789
1995,cze,72.1999969482422
1996,cze,71.9000015258789
1997,cze,71.9000015258789
1998,cze,72.0
1999,cze,72.1999969482422
2000,cze,71.599998474121
2001,cze,71.3000030517578
2002,cze,71.0
2003,cze,70.5
2004,cze,70.1999969482422
2005,cze,70.4000015258789
2006,cze,70.3000030517578
2007,cze,69.90000152587889
2008,cze,69.6999969482422
2009,cze,70.0
2010,cze,70.0
2011,cze,70.4000015258789
2012,cze,71.4000015258789
2013,cze,72.6999969482422
2014,cze,73.3000030517578
1990,dnk,82.4000015258789
1991,dnk,82.3000030517578
1992,dnk,82.0
1993,dnk,81.1999969482422
1994,dnk,78.6999969482422
1995,dnk,79.599998474121
1996,dnk,79.5
1997,dnk,79.9000015258789
1998,dnk,79.4000015258789
1999,dnk,80.599998474121
2000,dnk,79.9000015258789
2001,dnk,79.0
2002,dnk,79.599998474121
2003,dnk,79.1999969482422
2004,dnk,80.0
2005,dnk,79.6999969482422
2006,dnk,80.5
2007,dnk,80.1999969482422
2008,dnk,80.8000030517578
2009,dnk,80.3000030517578
2010,dnk,79.3000030517578
2011,dnk,79.099998474121
2012,dnk,78.5
2013,dnk,78.0
2014,dnk,78.1999969482422
1990,dji,48.7000007629395
1991,dji,48.5999984741211
1992,dji,48.9000015258789
1993,dji,49.0999984741211
1994,dji,49.2999992370605
1995,dji,49.5999984741211
1996,dji,49.7999992370605
1997,dji,50.0999984741211
1998,dji,50.4000015258789
1999,dji,50.7000007629395
2000,dji,50.9000015258789
2001,dji,51.2000007629395
2002,dji,51.2999992370605
2003,dji,51.5
2004,dji,51.7000007629395
2005,dji,51.9000015258789
2006,dji,52.0999984741211
2007,dji,52.4000015258789
2008,dji,52.7999992370605
2009,dji,53.0999984741211
2010,dji,53.5
2011,dji,53.9000015258789
2012,dji,54.2000007629395
2013,dji,54.5999984741211
2014,dji,54.9000015258789
1990,dom,66.40000152587889
1991,dom,66.599998474121
1992,dom,66.40000152587889
1993,dom,66.3000030517578
1994,dom,66.5
1995,dom,66.5
1996,dom,66.5
1997,dom,66.40000152587889
1998,dom,66.40000152587889
1999,dom,66.40000152587889
2000,dom,66.40000152587889
2001,dom,66.8000030517578
2002,dom,67.3000030517578
2003,dom,67.599998474121
2004,dom,68.0
2005,dom,68.3000030517578
2006,dom,68.6999969482422
2007,dom,69.0
2008,dom,69.0
2009,dom,69.099998474121
2010,dom,69.0
2011,dom,69.0
2012,dom,69.099998474121
2013,dom,69.1999969482422
2014,dom,69.1999969482422
1990,ecu,63.5999984741211
1991,ecu,64.099998474121
1992,ecu,64.6999969482422
1993,ecu,65.40000152587889
1994,ecu,65.8000030517578
1995,ecu,66.40000152587889
1996,ecu,66.90000152587889
1997,ecu,67.3000030517578
1998,ecu,67.8000030517578
1999,ecu,68.6999969482422
2000,ecu,69.1999969482422
2001,ecu,73.9000015258789
2002,ecu,72.8000030517578
2003,ecu,71.599998474121
2004,ecu,73.9000015258789
2005,ecu,72.6999969482422
2006,ecu,74.099998474121
2007,ecu,71.9000015258789
2008,ecu,70.6999969482422
2009,ecu,70.3000030517578
2010,ecu,70.9000015258789
2011,ecu,71.099998474121
2012,ecu,71.4000015258789
2013,ecu,71.599998474121
