year,country,dt_dod_prop_cd
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,1437000.0
1985,cpv,2409000.0
1986,cpv,3000000.0
1987,cpv,2880000.0
1988,cpv,2760000.0
1989,cpv,2640000.0
1990,cpv,2520000.0
1991,cpv,2280000.0
1992,cpv,2160000.0
1993,cpv,2160000.0
1994,cpv,2160000.0
1995,cpv,6405000.0
1996,cpv,11752000.0
1997,cpv,12012000.0
1998,cpv,9852000.0
1999,cpv,9252000.0
2000,cpv,7452000.0
2001,cpv,16040000.0
2002,cpv,17979000.0
2003,cpv,17989000.0
2004,cpv,17619000.0
2005,cpv,19776000.0
2006,cpv,15765000.0
2007,cpv,13801000.0
2008,cpv,9621000.0
2009,cpv,6316000.0
2010,cpv,52485000.0
2011,cpv,63633000.0
2012,cpv,82125000.0
2013,cpv,97067000.0
2014,cpv,91459000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,256000.0
1990,khm,288000.0
1991,khm,282000.0
1992,khm,221000.0
1993,khm,191000.0
1994,khm,199000.0
1995,khm,12796000.0
1996,khm,9596000.0
1997,khm,6398000.0
1998,khm,3198000.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,11502000.0
1971,cmr,13534000.0
1972,cmr,31192000.0
1973,cmr,27001000.0
1974,cmr,22666000.0
1975,cmr,81292000.0
1976,cmr,138123000.0
1977,cmr,288323000.0
1978,cmr,367831000.0
1979,cmr,536865000.0
1980,cmr,642816000.0
1981,cmr,563720000.0
1982,cmr,477817000.0
1983,cmr,432543000.0
1984,cmr,385608000.0
1985,cmr,439102000.0
1986,cmr,677527000.0
1987,cmr,765232000.0
1988,cmr,914037000.0
1989,cmr,915832000.0
1990,cmr,1077105000.0
1991,cmr,1132715000.0
1992,cmr,922415000.0
1993,cmr,809993000.0
1994,cmr,638049000.0
1995,cmr,585030000.0
1996,cmr,501268000.0
1997,cmr,323237000.0
1998,cmr,242288000.0
1999,cmr,170501000.0
2000,cmr,145079000.0
2001,cmr,126467000.0
2002,cmr,138952000.0
2003,cmr,39281000.0
2004,cmr,43873000.0
2005,cmr,43372000.0
2006,cmr,18971000.0
2007,cmr,180000.0
2008,cmr,148000.0
2009,cmr,153000.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,149514000.0
2014,cmr,306500000.0
1970,caf,6148000.0
1971,caf,6456000.0
1972,caf,14017000.0
1973,caf,28899000.0
1974,caf,34687000.0
1975,caf,33615000.0
1976,caf,32979000.0
1977,caf,44841000.0
1978,caf,60015000.0
1979,caf,58339000.0
1980,caf,48268000.0
1981,caf,35446000.0
1982,caf,33847000.0
1983,caf,29444000.0
1984,caf,25170000.0
1985,caf,23513000.0
1986,caf,22957000.0
1987,caf,23553000.0
1988,caf,23003000.0
1989,caf,21214000.0
1990,caf,21552000.0
1991,caf,21156000.0
1992,caf,20166000.0
1993,caf,21325000.0
1994,caf,17629000.0
1995,caf,18365000.0
1996,caf,14152000.0
1997,caf,13600000.0
1998,caf,33174000.0
1999,caf,32590000.0
2000,caf,32555000.0
2001,caf,32512000.0
2002,caf,33822000.0
2003,caf,34251000.0
2004,caf,34449000.0
2005,caf,34085000.0
2006,caf,34359000.0
2007,caf,34668000.0
2008,caf,34508000.0
2009,caf,34395000.0
2010,caf,36583000.0
2011,caf,27081000.0
2012,caf,27107000.0
2013,caf,26153000.0
2014,caf,23700000.0
1970,tcd,7291000.0
1971,tcd,17600000.0
1972,tcd,16197000.0
1973,tcd,16027000.0
1974,tcd,24502000.0
1975,tcd,23399000.0
1976,tcd,22924000.0
1977,tcd,30506000.0
1978,tcd,48509000.0
1979,tcd,58898000.0
1980,tcd,53260000.0
1981,tcd,49265000.0
1982,tcd,46250000.0
1983,tcd,42668000.0
1984,tcd,36193000.0
1985,tcd,29286000.0
1986,tcd,33076000.0
1987,tcd,42152000.0
1988,tcd,38875000.0
1989,tcd,7745000.0
1990,tcd,8139000.0
1991,tcd,7549000.0
1992,tcd,6801000.0
1993,tcd,5266000.0
1994,tcd,5524000.0
1995,tcd,1782000.0
1996,tcd,17001000.0
1997,tcd,16639000.0
1998,tcd,16857000.0
1999,tcd,15435000.0
2000,tcd,14672000.0
2001,tcd,13372000.0
2002,tcd,12966000.0
2003,tcd,33179000.0
2004,tcd,33180000.0
2005,tcd,31890000.0
2006,tcd,32933000.0
2007,tcd,33082000.0
2008,tcd,32937000.0
2009,tcd,31429000.0
2010,tcd,29715000.0
2011,tcd,24176000.0
2012,tcd,22184000.0
2013,tcd,619644000.0
2014,tcd,617292000.0
1981,chn,3316488000.0
1982,chn,3258329000.0
1983,chn,2652003000.0
1984,chn,2687516000.0
1985,chn,3205970000.0
1986,chn,4953086000.0
1987,chn,5881707000.0
1988,chn,6509578000.0
1989,chn,8418953000.0
1990,chn,11055217000.0
1991,chn,11782753000.0
1992,chn,15995799000.0
1993,chn,17343443000.0
1994,chn,20855671000.0
1995,chn,23139837000.0
1996,chn,27284515000.0
1997,chn,25577407000.0
1998,chn,15936890000.0
1999,chn,20434403000.0
2000,chn,22105941000.0
2001,chn,21556000000.0
2002,chn,19920756000.0
2003,chn,15198807000.0
2004,chn,12935778000.0
2005,chn,12489093000.0
2006,chn,11279449000.0
2007,chn,9222455000.0
2008,chn,8893775000.0
2009,chn,11320195000.0
2010,chn,10500610000.0
2011,chn,3043321000.0
2012,chn,259392000.0
2013,chn,6140608000.0
2014,chn,5721457000.0
1970,col,139894000.0
1971,col,159329000.0
1972,col,173435000.0
1973,col,186396000.0
1974,col,211983000.0
1975,col,238164000.0
1976,col,270781000.0
1977,col,277933000.0
1978,col,273146000.0
1979,col,269867000.0
1980,col,294102000.0
1981,col,316989000.0
1982,col,373456000.0
1983,col,460058000.0
1984,col,656278000.0
1985,col,851317000.0
1986,col,1010284000.0
1987,col,1442983000.0
1988,col,1361354000.0
1989,col,1533182000.0
1990,col,1647757000.0
1991,col,1501746000.0
1992,col,1414260000.0
1993,col,1182411000.0
1994,col,1124096000.0
1995,col,987115000.0
1996,col,846584000.0
1997,col,721471000.0
1998,col,585476000.0
1999,col,834324000.0
2000,col,631602000.0
2001,col,499501000.0
2002,col,432330000.0
2003,col,373747000.0
2004,col,336657000.0
2005,col,260010000.0
2006,col,147939000.0
2007,col,831343000.0
2008,col,738965000.0
2009,col,774423000.0
2010,col,778590000.0
2011,col,780348000.0
2012,col,838745000.0
2013,col,772924000.0
2014,col,621640000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,356000.0
1981,com,210000.0
1982,com,179000.0
1983,com,144000.0
1984,com,126000.0
1985,com,160000.0
1986,com,187000.0
1987,com,226000.0
1988,com,199000.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,81950000.0
1971,zar,169473000.0
1972,zar,254042000.0
1973,zar,367938000.0
1974,zar,573541000.0
1975,zar,738005000.0
1976,zar,926508000.0
1977,zar,1187367000.0
1978,zar,1499866000.0
1979,zar,1438266000.0
1980,zar,1310633000.0
1981,zar,1235887000.0
1982,zar,1152036000.0
1983,zar,854371000.0
1984,zar,729408000.0
1985,zar,737278000.0
1986,zar,737880000.0
1987,zar,741402000.0
1988,zar,721597000.0
1989,zar,759434000.0
1990,zar,765675000.0
1991,zar,753960000.0
1992,zar,737762000.0
1993,zar,726846000.0
1994,zar,743114000.0
1995,zar,755394000.0
1996,zar,744569000.0
1997,zar,725383000.0
1998,zar,765334000.0
1999,zar,419197000.0
2000,zar,411827000.0
2001,zar,404905000.0
2002,zar,339228000.0
2003,zar,369644000.0
2004,zar,374158000.0
2005,zar,368424000.0
2006,zar,357793000.0
2007,zar,356935000.0
2008,zar,351031000.0
2009,zar,331457000.0
2010,zar,125596000.0
2011,zar,14419000.0
2012,zar,27235000.0
2013,zar,17872000.0
2014,zar,9375000.0
1970,cog,14107000.0
1971,cog,18571000.0
1972,cog,24826000.0
1973,cog,43058000.0
1974,cog,83954000.0
1975,cog,109930000.0
1976,cog,124266000.0
1977,cog,134990000.0
1978,cog,238633000.0
1979,cog,257433000.0
1980,cog,360262000.0
1981,cog,331963000.0
1982,cog,457572000.0
1983,cog,504547000.0
1984,cog,543687000.0
1985,cog,712421000.0
1986,cog,648274000.0
1987,cog,643421000.0
1988,cog,659678000.0
1989,cog,659679000.0
1990,cog,428412000.0
1991,cog,380971000.0
1992,cog,362163000.0
1993,cog,425543000.0
1994,cog,235114000.0
1995,cog,243201000.0
1996,cog,187141000.0
1997,cog,150869000.0
1998,cog,158967000.0
1999,cog,139393000.0
2000,cog,128278000.0
2001,cog,121380000.0
2002,cog,143376000.0
2003,cog,173283000.0
2004,cog,186112000.0
2005,cog,161575000.0
2006,cog,179372000.0
2007,cog,185884000.0
2008,cog,172077000.0
2009,cog,141988000.0
2010,cog,91296000.0
2011,cog,88051000.0
2012,cog,160378000.0
2013,cog,146066000.0
2014,cog,144849000.0
1970,cri,17389000.0
1971,cri,22332000.0
1972,cri,28852000.0
1973,cri,29544000.0
1974,cri,29808000.0
1975,cri,38874000.0
1976,cri,54128000.0
1977,cri,57136000.0
1978,cri,64710000.0
1979,cri,51696000.0
1980,cri,55249000.0
1981,cri,64662000.0
1982,cri,67083000.0
1983,cri,223870000.0
1984,cri,266535000.0
1985,cri,48011000.0
1986,cri,48661000.0
1987,cri,62162000.0
1988,cri,57631000.0
1989,cri,56325000.0
1990,cri,53955000.0
1991,cri,53785000.0
1992,cri,47585000.0
1993,cri,45096000.0
1994,cri,40562000.0
1995,cri,36626000.0
1996,cri,34124000.0
1997,cri,31787000.0
1998,cri,30189000.0
1999,cri,28776000.0
2000,cri,25842000.0
2001,cri,25969000.0
2002,cri,24479000.0
2003,cri,22834000.0
2004,cri,21136000.0
2005,cri,20301000.0
2006,cri,18002000.0
2007,cri,17221000.0
2008,cri,14735000.0
2009,cri,12861000.0
2010,cri,12860000.0
2011,cri,48422000.0
2012,cri,47976000.0
2013,cri,44162000.0
2014,cri,36888000.0
1970,civ,59287000.0
1971,civ,81778000.0
1972,civ,92114000.0
1973,civ,128344000.0
1974,civ,170700000.0
1975,civ,263895000.0
1976,civ,367093000.0
1977,civ,550940000.0
1978,civ,833181000.0
1979,civ,1167395000.0
1980,civ,1453502000.0
1981,civ,1371648000.0
1982,civ,1265555000.0
1983,civ,1115968000.0
1984,civ,905848000.0
1985,civ,919704000.0
1986,civ,859148000.0
1987,civ,758101000.0
1988,civ,549596000.0
1989,civ,510767000.0
1990,civ,339912000.0
1991,civ,218007000.0
1992,civ,129268000.0
1993,civ,115624000.0
1994,civ,84701000.0
1995,civ,54996000.0
1996,civ,53886000.0
1997,civ,47675000.0
1998,civ,45998000.0
1999,civ,40014000.0
2000,civ,36997000.0
2001,civ,35362000.0
2002,civ,14775000.0
2003,civ,15912000.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,26010000.0
2011,civ,51188000.0
2012,civ,53606000.0
2013,civ,58500000.0
2014,civ,47864000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,1213000.0
1984,dji,771000.0
1985,dji,2089000.0
1986,dji,1725000.0
1987,dji,1314000.0
1988,dji,566000.0
1989,dji,197000.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,17596000.0
2007,dji,10206000.0
2008,dji,13819000.0
2009,dji,9044000.0
2010,dji,6173000.0
2011,dji,4980000.0
2012,dji,4060000.0
2013,dji,3180000.0
2014,dji,1864000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,11752000.0
2002,dma,13515000.0
2003,dma,2500000.0
2004,dma,2500000.0
2005,dma,2500000.0
2006,dma,2500000.0
2007,dma,2500000.0
2008,dma,2500000.0
2009,dma,2804000.0
2010,dma,2744000.0
2011,dma,3688000.0
2012,dma,10800000.0
2013,dma,10056000.0
2014,dma,9312000.0
1970,dom,9352000.0
1971,dom,8460000.0
1972,dom,25131000.0
1973,dom,24069000.0
1974,dom,29009000.0
1975,dom,37254000.0
1976,dom,34695000.0
1977,dom,31960000.0
1978,dom,29356000.0
1979,dom,25454000.0
1980,dom,47545000.0
1981,dom,68401000.0
1982,dom,112362000.0
1983,dom,129831000.0
1984,dom,135605000.0
1985,dom,149280000.0
1986,dom,161666000.0
1987,dom,197531000.0
1988,dom,249485000.0
1989,dom,248931000.0
1990,dom,261384000.0
1991,dom,226576000.0
1992,dom,195140000.0
1993,dom,142820000.0
1994,dom,125013000.0
1995,dom,103640000.0
1996,dom,85014000.0
1997,dom,82014000.0
1998,dom,100602000.0
1999,dom,122075000.0
2000,dom,118453000.0
2001,dom,128185000.0
2002,dom,212921000.0
2003,dom,586414000.0
2004,dom,567350000.0
2005,dom,496440000.0
2006,dom,165930000.0
2007,dom,125908000.0
2008,dom,91697000.0
2009,dom,78212000.0
2010,dom,73990000.0
2011,dom,61533000.0
2012,dom,43060000.0
2013,dom,26719000.0
2014,dom,16735000.0
1970,ecu,52857000.0
1971,ecu,61548000.0
1972,ecu,72596000.0
1973,ecu,74477000.0
1974,ecu,59834000.0
1975,ecu,58968000.0
1976,ecu,51570000.0
1977,ecu,61951000.0
1978,ecu,94400000.0
1979,ecu,142256000.0
1980,ecu,240282000.0
1981,ecu,322685000.0
1982,ecu,356598000.0
1983,ecu,402201000.0
1984,ecu,446969000.0
1985,ecu,511178000.0
1986,ecu,589949000.0
1987,ecu,575208000.0
1988,ecu,700986000.0
1989,ecu,826370000.0
1990,ecu,901975000.0
1991,ecu,879242000.0
1992,ecu,704141000.0
1993,ecu,588469000.0
1994,ecu,485680000.0
1995,ecu,357289000.0
1996,ecu,360200000.0
1997,ecu,333880000.0
1998,ecu,275989000.0
1999,ecu,240170000.0
2000,ecu,133586000.0
2001,ecu,106927000.0
2002,ecu,94718000.0
2003,ecu,87842000.0
2004,ecu,80722000.0
2005,ecu,60864000.0
2006,ecu,96150000.0
2007,ecu,73113000.0
2008,ecu,65326000.0
2009,ecu,57886000.0
2010,ecu,50170000.0
2011,ecu,42158000.0
2012,ecu,35161000.0
2013,ecu,81850000.0
2014,ecu,1133489000.0
1970,egy,125486000.0
1971,egy,127766000.0
1972,egy,115498000.0
1973,egy,67558000.0
1974,egy,75122000.0
1975,egy,122063000.0
1976,egy,254471000.0
1977,egy,340371000.0
1978,egy,590590000.0
1979,egy,987332000.0
1980,egy,1415616000.0
1981,egy,1825351000.0
1982,egy,2685938000.0
1983,egy,3371118000.0
1984,egy,3698153000.0
1985,egy,4714752000.0
1986,egy,5684925000.0
1987,egy,5131229000.0
1988,egy,5151300000.0
1989,egy,5454985000.0
1990,egy,5517604000.0
1991,egy,3106110000.0
1992,egy,2333429000.0
1993,egy,1774525000.0
1994,egy,1535412000.0
1995,egy,1193667000.0
1996,egy,896763000.0
1997,egy,550205000.0
1998,egy,463717000.0
1999,egy,309482000.0
2000,egy,222169000.0
2001,egy,156371000.0
2002,egy,132286000.0
2003,egy,129888000.0
2004,egy,194335000.0
2005,egy,147753000.0
2006,egy,134854000.0
2007,egy,105885000.0
2008,egy,89951000.0
2009,egy,84687000.0
2010,egy,71247000.0
2011,egy,58935000.0
2012,egy,42273000.0
2013,egy,27579000.0
2014,egy,14526000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,19217000.0
1976,slv,30204000.0
1977,slv,16092000.0
1978,slv,12642000.0
1979,slv,14721000.0
1980,slv,30890000.0
1981,slv,37650000.0
1982,slv,38337000.0
1983,slv,36454000.0
1984,slv,32143000.0
1985,slv,37838000.0
1986,slv,38162000.0
1987,slv,37725000.0
1988,slv,36641000.0
1989,slv,52459000.0
1990,slv,56843000.0
1991,slv,49150000.0
1992,slv,57713000.0
1993,slv,45718000.0
1994,slv,40660000.0
1995,slv,35108000.0
1996,slv,36664000.0
1997,slv,35662000.0
1998,slv,36824000.0
1999,slv,31217000.0
2000,slv,20644000.0
2001,slv,19198000.0
2002,slv,21982000.0
2003,slv,25452000.0
2004,slv,26718000.0
2005,slv,24587000.0
2006,slv,25906000.0
2007,slv,27553000.0
2008,slv,24744000.0
2009,slv,24056000.0
2010,slv,21058000.0
2011,slv,19521000.0
2012,slv,19076000.0
2013,slv,18912000.0
2014,slv,15993000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,37943000.0
2005,eri,32862000.0
2006,eri,36686000.0
2007,eri,41007000.0
2008,eri,39531000.0
2009,eri,40920000.0
2010,eri,37955000.0
2011,eri,36753000.0
2012,eri,37478000.0
2013,eri,39173000.0
2014,eri,34487000.0
1970,eth,28977000.0
1971,eth,25329000.0
1972,eth,19443000.0
1973,eth,14624000.0
1974,eth,11837000.0
1975,eth,14195000.0
1976,eth,10420000.0
1977,eth,9519000.0
1978,eth,16167000.0
1979,eth,13026000.0
1980,eth,39216000.0
1981,eth,84896000.0
1982,eth,189461000.0
1983,eth,218105000.0
1984,eth,234429000.0
1985,eth,336825000.0
1986,eth,404989000.0
1987,eth,475846000.0
1988,eth,479817000.0
1989,eth,433284000.0
1990,eth,457056000.0
1991,eth,494969000.0
1992,eth,398332000.0
1993,eth,372565000.0
1994,eth,357773000.0
1995,eth,339444000.0
1996,eth,323446000.0
1997,eth,321777000.0
1998,eth,324119000.0
1999,eth,107335000.0
2000,eth,101111000.0
2001,eth,88571000.0
2002,eth,91012000.0
2003,eth,206147000.0
2004,eth,252257000.0
2005,eth,363579000.0
2006,eth,316273000.0
2007,eth,272366000.0
2008,eth,239063000.0
2009,eth,1262670000.0
2010,eth,1609289000.0
2011,eth,1534734000.0
2012,eth,1459233000.0
2013,eth,1386814000.0
2014,eth,1778299000.0
1970,fji,0.0
1971,fji,1108000.0
1972,fji,6148000.0
1973,fji,21315000.0
1974,fji,18229000.0
1975,fji,14795000.0
1976,fji,11151000.0
1977,fji,20462000.0
1978,fji,14730000.0
1979,fji,13765000.0
1980,fji,12809000.0
1981,fji,16658000.0
1982,fji,14139000.0
1983,fji,18546000.0
1984,fji,19351000.0
1985,fji,24988000.0
1986,fji,21828000.0
1987,fji,15487000.0
1988,fji,27160000.0
1989,fji,21570000.0
1990,fji,14718000.0
1991,fji,11039000.0
1992,fji,3981000.0
1993,fji,2154000.0
1994,fji,870000.0
1995,fji,134000.0
1996,fji,108000.0
1997,fji,86000.0
1998,fji,73000.0
1999,fji,41000.0
2000,fji,17000.0
2001,fji,2000.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,16016000.0
1971,gab,36054000.0
1972,gab,82061000.0
1973,gab,134045000.0
1974,gab,180047000.0
1975,gab,244554000.0
1976,gab,296343000.0
1977,gab,292822000.0
1978,gab,302380000.0
1979,gab,282065000.0
1980,gab,231857000.0
1981,gab,159700000.0
1982,gab,178662000.0
1983,gab,184264000.0
1984,gab,281829000.0
1985,gab,514251000.0
1986,gab,853984000.0
1987,gab,888563000.0
1988,gab,701107000.0
1989,gab,592480000.0
1990,gab,534549000.0
1991,gab,499911000.0
1992,gab,462412000.0
1993,gab,435422000.0
1994,gab,92122000.0
1995,gab,50823000.0
1996,gab,25897000.0
1997,gab,18855000.0
1998,gab,17040000.0
1999,gab,16143000.0
2000,gab,15930000.0
2001,gab,10419000.0
2002,gab,11996000.0
2003,gab,127780000.0
2004,gab,109159000.0
2005,gab,80282000.0
2006,gab,86890000.0
2007,gab,75686000.0
2008,gab,36813000.0
2009,gab,27451000.0
2010,gab,18643000.0
2011,gab,51088000.0
2012,gab,24139000.0
2013,gab,7661000.0
2014,gab,6798000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,1063000.0
1977,gmb,850000.0
1978,gmb,637000.0
1979,gmb,2541000.0
1980,gmb,16511000.0
1981,gmb,22962000.0
1982,gmb,25575000.0
1983,gmb,24373000.0
1984,gmb,21888000.0
1985,gmb,27369000.0
1986,gmb,8687000.0
1987,gmb,8000000.0
1988,gmb,6989000.0
1989,gmb,6408000.0
1990,gmb,2321000.0
1991,gmb,1653000.0
1992,gmb,1089000.0
1993,gmb,775000.0
1994,gmb,544000.0
1995,gmb,242000.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,42000.0
2001,gmb,42000.0
2002,gmb,40000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,78386000.0
1993,geo,68764000.0
1994,geo,91279000.0
1995,geo,100390000.0
1996,geo,92454000.0
1997,geo,2617000.0
1998,geo,2814000.0
1999,geo,2413000.0
2000,geo,2235000.0
2001,geo,2075000.0
2002,geo,2346000.0
2003,geo,2646000.0
2004,geo,2622000.0
2005,geo,2160000.0
2006,geo,1985000.0
2007,geo,1852000.0
2008,geo,1368000.0
2009,geo,982000.0
2010,geo,473000.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1970,gha,165726000.0
1971,gha,157188000.0
1972,gha,154318000.0
1973,gha,172845000.0
1974,gha,133106000.0
1975,gha,105643000.0
1976,gha,68425000.0
1977,gha,120246000.0
1978,gha,117164000.0
1979,gha,115306000.0
1980,gha,121277000.0
1981,gha,104509000.0
1982,gha,110701000.0
1983,gha,130669000.0
1984,gha,126693000.0
1985,gha,167122000.0
1986,gha,179985000.0
1987,gha,225248000.0
1988,gha,233589000.0
1989,gha,210763000.0
1990,gha,202822000.0
1991,gha,233913000.0
1992,gha,243213000.0
1993,gha,243802000.0
1994,gha,266057000.0
1995,gha,255464000.0
1996,gha,202362000.0
1997,gha,260893000.0
1998,gha,313131000.0
1999,gha,280751000.0
2000,gha,287845000.0
2001,gha,372548000.0
2002,gha,427277000.0
2003,gha,400468000.0
2004,gha,276845000.0
2005,gha,243310000.0
2006,gha,217181000.0
2007,gha,204427000.0
2008,gha,230840000.0
2009,gha,208793000.0
2010,gha,205905000.0
2011,gha,187718000.0
2012,gha,365904000.0
2013,gha,722745000.0
2014,gha,821132000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,500000.0
1980,grd,500000.0
1981,grd,1769000.0
1982,grd,4586000.0
1983,grd,3993000.0
1984,grd,3252000.0
1985,grd,3096000.0
1986,grd,4161000.0
1987,grd,4188000.0
1988,grd,3428000.0
1989,grd,2770000.0
1990,grd,2896000.0
1991,grd,14429000.0
1992,grd,11446000.0
1993,grd,9807000.0
1994,grd,8943000.0
1995,grd,7390000.0
1996,grd,7191000.0
1997,grd,5955000.0
1998,grd,6387000.0
1999,grd,4546000.0
2000,grd,4211000.0
2001,grd,2737000.0
2002,grd,4845000.0
2003,grd,3622000.0
2004,grd,2238000.0
2005,grd,2136000.0
2006,grd,556000.0
2007,grd,184000.0
2008,grd,1297000.0
2009,grd,1297000.0
2010,grd,1297000.0
2011,grd,1297000.0
2012,grd,1297000.0
2013,grd,1297000.0
2014,grd,1297000.0
1970,gtm,2605000.0
1971,gtm,15465000.0
1972,gtm,13783000.0
1973,gtm,11941000.0
1974,gtm,10278000.0
1975,gtm,8674000.0
1976,gtm,7011000.0
1977,gtm,5285000.0
1978,gtm,3902000.0
1979,gtm,2476000.0
1980,gtm,942000.0
1981,gtm,36500000.0
1982,gtm,155774000.0
1983,gtm,207748000.0
1984,gtm,261960000.0
1985,gtm,271988000.0
1986,gtm,244095000.0
1987,gtm,218962000.0
1988,gtm,203064000.0
1989,gtm,217357000.0
1990,gtm,245508000.0
1991,gtm,225138000.0
1992,gtm,221940000.0
1993,gtm,204685000.0
1994,gtm,204872000.0
1995,gtm,216007000.0
1996,gtm,205541000.0
1997,gtm,199408000.0
1998,gtm,195134000.0
1999,gtm,194641000.0
2000,gtm,196636000.0
2001,gtm,137508000.0
2002,gtm,136006000.0
2003,gtm,135439000.0
2004,gtm,131951000.0
2005,gtm,131583000.0
2006,gtm,413000.0
2007,gtm,220000.0
2008,gtm,45000.0
2009,gtm,16000.0
2010,gtm,9000.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,40037000.0
1971,gin,48756000.0
1972,gin,49149000.0
1973,gin,73546000.0
1974,gin,72792000.0
1975,gin,72887000.0
1976,gin,74358000.0
1977,gin,89626000.0
1978,gin,125222000.0
1979,gin,146147000.0
1980,gin,149605000.0
1981,gin,142492000.0
1982,gin,155062000.0
1983,gin,153421000.0
1984,gin,151197000.0
1985,gin,193610000.0
1986,gin,86357000.0
1987,gin,90265000.0
1988,gin,109022000.0
1989,gin,90704000.0
1990,gin,84074000.0
1991,gin,73919000.0
1992,gin,79584000.0
1993,gin,81382000.0
1994,gin,73781000.0
1995,gin,57444000.0
1996,gin,73543000.0
1997,gin,63441000.0
1998,gin,29665000.0
1999,gin,29316000.0
2000,gin,29075000.0
2001,gin,28869000.0
2002,gin,28684000.0
2003,gin,28684000.0
2004,gin,28684000.0
2005,gin,28684000.0
2006,gin,28684000.0
2007,gin,28684000.0
2008,gin,12042000.0
2009,gin,12042000.0
2010,gin,12042000.0
2011,gin,12042000.0
2012,gin,12042000.0
2013,gin,12042000.0
2014,gin,12042000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,2085000.0
1977,gnb,6390000.0
1978,gnb,8892000.0
1979,gnb,18233000.0
