year,country,se_sec_enrr
1987,mic,43.4939117431641
1988,mic,44.0926513671875
1989,mic,44.2925491333008
1990,mic,44.9970512390137
1991,mic,46.4281005859375
1992,mic,48.149829864502
1993,mic,49.707969665527294
1994,mic,50.683101654052706
1995,mic,51.925651550293
1996,mic,53.24858093261721
1997,mic,54.451389312744105
1998,mic,54.880531311035206
1999,mic,55.1367607116699
2000,mic,55.91162109375
2001,mic,56.4688186645508
2002,mic,57.704418182373
2003,mic,59.022388458252
2004,mic,60.442588806152294
2005,mic,61.5776901245117
2006,mic,62.9540596008301
2007,mic,65.03311157226561
2008,mic,67.0217132568359
2009,mic,68.211570739746
2010,mic,70.5054473876953
2011,mic,72.534797668457
2012,mic,74.02232360839841
2013,mic,75.25392150878909
1970,nac,85.0046615600585
1971,nac,85.0101776123047
1972,nac,85.8656768798828
1973,nac,85.8320236206055
1974,nac,85.7394714355469
1975,nac,85.6650924682617
1976,nac,85.6611709594727
1977,nac,85.6928176879883
1978,nac,85.4067916870117
1979,nac,79.56907653808591
1980,nac,90.7114410400391
1981,nac,89.8337173461914
1982,nac,93.1432876586914
1983,nac,93.5074234008789
1984,nac,95.5310211181641
1985,nac,94.6428604125977
1986,nac,95.4931793212891
1987,nac,95.5225830078125
1988,nac,94.1594009399414
1989,nac,92.79547119140629
1990,nac,91.42288208007808
1991,nac,91.4083786010742
1992,nac,93.5321731567383
1993,nac,95.70974731445308
1994,nac,96.7831878662109
1995,nac,95.39639282226558
1996,nac,95.0459976196289
1997,nac,95.0334625244141
1998,nac,95.01905059814449
1999,nac,93.9928970336914
2000,nac,93.16864013671879
2001,nac,93.8805694580078
2002,nac,93.276123046875
2003,nac,94.80602264404301
2004,nac,95.2220611572266
2005,nac,95.3294525146484
2006,nac,95.0681991577148
2007,nac,95.6427536010742
2008,nac,95.5511932373047
2009,nac,95.0508804321289
2010,nac,94.00438690185551
2011,nac,94.4143295288085
2012,nac,95.1980667114258
2013,nac,95.465232849121
1970,oed,71.8237762451172
1971,oed,71.71324157714841
1972,oed,72.7967910766602
1973,oed,74.0032501220703
1974,oed,75.24700927734379
1975,oed,75.9542999267578
1976,oed,76.9132385253906
1977,oed,77.95204162597659
1978,oed,78.4851989746094
1979,oed,77.7259826660156
1980,oed,80.9975891113281
1981,oed,81.3823013305664
1982,oed,82.798942565918
1983,oed,83.340232849121
1984,oed,84.1864471435547
1985,oed,84.3535537719727
1986,oed,85.4287033081055
1987,oed,85.7800674438477
1988,oed,85.520393371582
1989,oed,85.4576110839844
1990,oed,85.1996612548828
1991,oed,86.17896270751949
1992,oed,87.5864028930664
1993,oed,90.2784271240234
1994,oed,92.5558319091797
1995,oed,93.0122222900391
1996,oed,93.3580322265625
1997,oed,93.3952484130859
1998,oed,93.03063201904301
1999,oed,93.6243133544922
2000,oed,94.2809371948242
2001,oed,95.73059844970699
2002,oed,96.5500106811523
2003,oed,97.6894989013672
2004,oed,96.64019775390629
2005,oed,97.0457611083984
2006,oed,96.7545166015625
2007,oed,97.015380859375
2008,oed,97.2723770141602
2009,oed,96.46228790283199
2010,oed,97.26390838623051
2011,oed,97.6001968383789
2012,oed,97.7473526000977
2013,oed,102.466957092285
1970,oss,24.0098991394043
1971,oss,24.0012092590332
1972,oss,24.7626800537109
1973,oss,25.6636009216309
1974,oss,26.401300430297898
1975,oss,26.764709472656303
1976,oss,27.0279197692871
1977,oss,28.2780704498291
1978,oss,28.742069244384798
1979,oss,29.2090702056885
1980,oss,29.350770950317397
1981,oss,29.8909797668457
1982,oss,30.2337799072266
1983,oss,31.0437908172607
1984,oss,31.8216705322266
1985,oss,32.169219970703104
1986,oss,32.351409912109396
1987,oss,32.4396591186523
1988,oss,32.8819618225098
1989,oss,33.6666412353516
1990,oss,34.388820648193395
1991,oss,36.1525382995605
1992,oss,37.455718994140604
1993,oss,38.840019226074205
1994,oss,39.79296875
1995,oss,41.561271667480504
1996,oss,43.0997200012207
1997,oss,44.6478500366211
1998,oss,44.928009033203104
1999,oss,45.8166389465332
2000,oss,47.0146903991699
2001,oss,48.4274215698242
2002,oss,49.7573318481445
2003,oss,51.1230316162109
2004,oss,53.0376586914063
2005,oss,54.38056945800779
2006,oss,55.498630523681605
2007,oss,56.885860443115206
2008,oss,57.8102493286133
2009,oss,59.2521286010742
2010,oss,60.061458587646506
2011,oss,60.708560943603494
2012,oss,61.4230613708496
2013,oss,61.730751037597706
1970,pss,51.035030364990206
1971,pss,52.4522094726563
1972,pss,54.3274803161621
1973,pss,55.8941993713379
1974,pss,58.2901000976563
1975,pss,59.8874282836914
1976,pss,61.593929290771506
1977,pss,63.4152603149414
1978,pss,64.1890029907227
1979,pss,64.99948883056639
1980,pss,65.1527633666992
1981,pss,65.0656204223633
1982,pss,66.3997116088867
1983,pss,66.2301406860352
1984,pss,65.4021224975585
1985,pss,62.919891357421896
1986,pss,62.5489082336426
1987,pss,62.995601654052706
1988,pss,62.8862991333008
1989,pss,62.840358734130895
1990,pss,62.6933517456055
1991,pss,63.7764701843262
1992,pss,65.7267990112305
1993,pss,65.9633865356445
1994,pss,65.830223083496
1995,pss,65.8055877685547
1996,pss,65.6813583374023
1997,pss,65.9000396728516
1998,pss,63.0587387084961
1999,pss,63.9422607421875
2000,pss,62.997840881347706
2001,pss,64.53347778320311
2002,pss,67.88877105712889
2003,pss,69.5999908447266
2004,pss,70.4598388671875
2005,pss,69.95068359375
2006,pss,71.362922668457
2007,pss,71.3336563110352
2008,pss,72.3401718139648
2009,pss,73.377830505371
2010,pss,75.5199813842773
2011,pss,75.584602355957
2012,pss,74.1279830932617
2013,pss,74.2994079589844
1970,sst,36.6603012084961
1971,sst,36.906520843505895
1972,sst,37.964790344238295
1973,sst,38.708580017089794
1974,sst,38.9831199645996
1975,sst,41.360870361328104
1976,sst,42.4099006652832
1977,sst,43.6894416809082
1978,sst,44.474178314209006
1979,sst,45.172878265380895
1980,sst,46.070350646972706
1981,sst,45.452510833740206
1982,sst,45.5954818725586
1983,sst,46.0262794494629
1984,sst,46.204460144043
1985,sst,46.4655418395996
1986,sst,46.504810333252
1987,sst,46.599891662597706
1988,sst,47.076141357421896
1989,sst,47.114261627197294
1990,sst,47.6917190551758
1991,sst,49.1602783203125
1992,sst,50.1041107177734
1993,sst,50.612190246582
1994,sst,51.6474685668945
1995,sst,53.195499420165994
1996,sst,54.6066703796387
1997,sst,55.9416313171387
1998,sst,55.229831695556605
1999,sst,56.1268501281738
2000,sst,56.9220581054688
2001,sst,58.1396408081055
2002,sst,59.285900115966705
2003,sst,60.185340881347706
2004,sst,62.001720428466705
2005,sst,62.8647384643555
2006,sst,63.9106101989746
2007,sst,65.1203079223633
2008,sst,65.962059020996
2009,sst,67.03952026367189
2010,sst,67.56600952148439
2011,sst,68.0588226318359
2012,sst,67.759147644043
2013,sst,67.4748611450195
1970,sas,22.9053802490234
1971,sas,22.9557704925537
1972,sas,23.3148403167725
1973,sas,23.7087593078613
1974,sas,23.8747406005859
1975,sas,24.088769912719698
1976,sas,24.0687103271484
1977,sas,24.5054397583008
1978,sas,24.807420730590803
1979,sas,25.542850494384798
1980,sas,26.624919891357397
1981,sas,27.4862403869629
1982,sas,28.771909713745103
1983,sas,30.603050231933604
1984,sas,31.8842391967773
1985,sas,32.874641418456996
1986,sas,33.7951698303223
1987,sas,33.779811859130895
1988,sas,33.9169502258301
1989,sas,34.1078910827637
1990,sas,35.726188659668004
1991,sas,37.9039192199707
1992,sas,40.052238464355504
1993,sas,41.817100524902294
1994,sas,42.4700508117676
1995,sas,42.6303596496582
1996,sas,43.0249214172363
1997,sas,43.7599487304688
1998,sas,42.909641265869105
1999,sas,42.0850791931152
2000,sas,43.5275802612305
2001,sas,43.758449554443395
2002,sas,45.241138458252
2003,sas,47.0098686218262
2004,sas,48.299800872802706
2005,sas,50.2696113586426
2006,sas,51.7842216491699
2007,sas,53.987621307373
2008,sas,56.495121002197294
2009,sas,56.51383972167971
2010,sas,59.712329864502
2011,sas,62.494499206543
2012,sas,65.2673492431641
2013,sas,65.5302963256835
1970,ssf,13.123649597167999
1971,ssf,13.196869850158699
1972,ssf,13.601059913635302
1973,ssf,13.9718198776245
1974,ssf,14.2091398239136
1975,ssf,14.7587404251099
1976,ssf,15.2792797088623
1977,ssf,15.8562898635864
1978,ssf,16.690740585327102
1979,ssf,17.6182594299316
1980,ssf,18.815570831298803
1981,ssf,20.1082801818848
1982,ssf,21.508760452270497
1983,ssf,22.769990921020497
1984,ssf,23.840110778808604
1985,ssf,24.3054599761963
1986,ssf,23.852430343627898
1987,ssf,24.0239791870117
1988,ssf,23.969549179077102
1989,ssf,23.372339248657198
1990,ssf,23.5025100708008
1991,ssf,23.69455909729
1992,ssf,23.6941795349121
1993,ssf,23.723939895629897
1994,ssf,23.9391708374023
1995,ssf,24.432369232177702
1996,ssf,24.676799774169897
1997,ssf,25.015750885009798
1998,ssf,25.607540130615202
1999,ssf,25.883079528808604
2000,ssf,26.467500686645497
2001,ssf,27.7649993896484
2002,ssf,28.920169830322298
2003,ssf,30.0827808380127
2004,ssf,31.650400161743196
2005,ssf,32.6373901367188
2006,ssf,33.7104911804199
2007,ssf,34.732921600341705
2008,ssf,36.799388885498
2009,ssf,38.6678504943848
2010,ssf,40.6252098083496
2011,ssf,41.522331237793004
2012,ssf,42.312931060791
2013,ssf,42.818790435791
1970,ssa,13.119460105896001
1971,ssa,13.192420005798303
1972,ssa,13.5973501205444
1973,ssa,13.96875
1974,ssa,14.2058801651001
1975,ssa,14.7568998336791
1976,ssa,15.2798500061035
1977,ssa,15.857139587402301
1978,ssa,16.6921100616455
1979,ssa,17.6207008361816
1980,ssa,18.819400787353498
1981,ssa,20.111660003662102
1982,ssa,21.511169433593803
1983,ssa,22.7725105285645
1984,ssa,23.8389205932617
1985,ssa,24.301700592041
1986,ssa,23.8454093933105
1987,ssa,24.0144691467285
1988,ssa,23.9576797485352
1989,ssa,23.3582401275635
1990,ssa,23.48703956604
1991,ssa,23.677810668945302
1992,ssa,23.675840377807603
1993,ssa,23.7041797637939
1994,ssa,23.921689987182603
1995,ssa,24.416179656982397
1996,ssa,24.6610794067383
1997,ssa,25.001350402832
1998,ssa,25.5950908660889
1999,ssa,25.8719291687012
2000,ssa,26.458049774169897
2001,ssa,27.759769439697298
2002,ssa,28.916479110717802
2003,ssa,30.0797500610352
2004,ssa,31.648929595947298
2005,ssa,32.636199951171896
2006,ssa,33.7106704711914
2007,ssa,34.733509063720696
2008,ssa,36.8021392822266
2009,ssa,38.6723213195801
2010,ssa,40.6315307617188
2011,ssa,41.5293197631836
2012,ssa,42.320320129394496
2013,ssa,42.827220916748
1970,umc,31.9045791625977
1971,umc,37.266670227050795
1972,umc,42.271251678466705
1973,umc,46.0783615112305
1974,umc,46.0154685974121
1975,umc,47.040069580078104
1976,umc,51.947689056396506
1977,umc,53.8312110900879
1978,umc,52.666439056396506
1979,umc,54.9848709106445
1980,umc,51.244720458984396
1981,umc,48.911998748779205
1982,umc,45.513710021972706
1983,umc,43.9366302490234
1984,umc,43.92485046386721
1985,umc,40.6039810180664
1986,umc,46.4486503601074
1987,umc,48.0408210754395
1988,umc,49.2708015441895
1989,umc,49.959388732910206
1990,umc,50.6315803527832
1991,umc,52.560848236084006
1992,umc,55.169460296630895
1993,umc,57.51850891113279
1994,umc,59.070030212402294
1995,umc,61.476879119873
1996,umc,64.00723266601561
1997,umc,65.2965621948242
1998,umc,66.4620513916016
1999,umc,67.2746810913085
2000,umc,67.15859985351561
2001,umc,67.52993774414061
2002,umc,68.421630859375
2003,umc,68.9440994262695
2004,umc,70.6542510986328
2005,umc,72.0540237426758
2006,umc,74.22422790527341
2007,umc,76.8707733154297
2008,umc,79.81910705566409
2009,umc,82.2721633911133
2010,umc,84.76380920410159
2011,umc,86.95960235595699
2012,umc,88.0114517211914
2013,umc,91.64813232421879
1970,wld,40.9149589538574
1971,wld,42.4141883850098
1972,wld,44.1641311645508
1973,wld,45.5696487426758
1974,wld,45.761848449707
1975,wld,46.2133712768555
1976,wld,47.7889213562012
1977,wld,48.810211181640604
1978,wld,48.7112007141113
1979,wld,49.5417900085449
1980,wld,48.970821380615206
1981,wld,48.290531158447294
1982,wld,47.5456008911133
1983,wld,47.5592918395996
1984,wld,47.929168701171896
1985,wld,47.012828826904205
1986,wld,49.638671875
1987,wld,50.41133117675779
1988,wld,50.7475395202637
1989,wld,50.755069732665994
1990,wld,51.12641906738279
1991,wld,52.2570190429688
1992,wld,53.611930847168
1993,wld,55.0123481750488
1994,wld,55.9510383605957
1995,wld,56.880821228027294
1996,wld,57.8106498718262
1997,wld,58.584590911865206
1998,wld,58.7560501098633
1999,wld,58.8693618774414
2000,wld,59.4291305541992
2001,wld,59.8926200866699
2002,wld,60.8826713562012
2003,wld,61.93424987792971
2004,wld,62.8402900695801
2005,wld,63.7933692932129
2006,wld,64.84250640869139
2007,wld,66.4822998046875
2008,wld,68.18894195556639
2009,wld,69.1641311645508
2010,wld,71.058219909668
2011,wld,72.6462173461914
2012,wld,73.9178085327148
2013,wld,75.2141189575195
1970,afg,8.28528
1971,afg,9.29276
1972,afg,10.2739
1973,afg,10.74194
1974,afg,10.87678
1975,afg,10.9257
1976,afg,11.8062
1977,afg,12.63445
1978,afg,13.29642
1980,afg,16.76306
1981,afg,19.36447
1982,afg,10.64174
1984,afg,12.5202
1985,afg,13.31974
1986,afg,12.38183
1988,afg,13.68522
1989,afg,13.17247
1990,afg,11.31229
1991,afg,16.24937
1993,afg,16.00279
1994,afg,22.19071
1995,afg,21.49963
2001,afg,12.777219772338901
2003,afg,13.1807699203491
2004,afg,18.4483795166016
2005,afg,19.4406795501708
2006,afg,29.149179458618196
2007,afg,28.9912300109863
2008,afg,38.3721313476563
2009,afg,44.2370414733887
2010,afg,50.1814994812012
2011,afg,51.770179748535206
2012,afg,54.038238525390604
2013,afg,54.3108406066895
1976,alb,84.27961
1978,alb,86.35793
1979,alb,87.92941
1980,alb,89.34275
1981,alb,89.4662
1982,alb,84.31098
1983,alb,78.42949
1984,alb,77.77678
1985,alb,79.83455
1986,alb,82.01321
1987,alb,80.74214
1988,alb,80.81227
1989,alb,80.45369
1990,alb,81.13849
1991,alb,81.49052
1992,alb,69.81645
1993,alb,63.43
1994,alb,62.40033
1995,alb,63.02645
1996,alb,63.19075
1997,alb,64.14553
1998,alb,65.89133
1999,alb,66.44329833984379
2000,alb,66.6789398193359
2001,alb,69.04971313476561
2002,alb,71.49871826171879
2003,alb,75.2638778686523
2004,alb,75.6673965454102
2005,alb,79.2252197265625
2006,alb,80.586082458496
2007,alb,82.2449035644531
2008,alb,82.39508056640629
1971,dza,9.58296
1972,dza,11.55675
1973,dza,13.01683
1974,dza,14.2907
1975,dza,15.64761
1976,dza,18.10257
1977,dza,21.32147
1978,dza,25.25081
1979,dza,28.02283
1980,dza,30.17269
1981,dza,32.33417
1982,dza,35.36934
1983,dza,38.61331
1984,dza,41.9016
1985,dza,45.00029
1986,dza,49.2178
1987,dza,51.66789
1988,dza,52.68595
1989,dza,59.2567
1990,dza,58.73647
1991,dza,57.23974
1992,dza,56.9668
1993,dza,57.02432
1994,dza,57.85013
1995,dza,57.45376
1996,dza,57.26973
1997,dza,57.27395
1999,dza,62.5541114807129
2000,dza,61.9200096130371
2001,dza,65.4965972900391
2002,dza,68.7787017822266
2003,dza,71.1943664550781
2004,dza,74.8486328125
2005,dza,76.7429580688477
2006,dza,78.137939453125
2007,dza,68.8504104614258
2008,dza,75.404052734375
2009,dza,91.6107177734375
2010,dza,95.39151000976558
2011,dza,97.60729217529301
1990,asm,90.7339
1991,asm,93.545
1992,asm,95.81799
1971,ado,15.36829
1972,ado,14.71306
1973,ado,13.81905
1974,ado,17.33879
1975,ado,25.93956
1976,ado,34.14492
1983,ado,49.39144
1971,ago,6.69744
1972,ago,7.57853
1973,ago,8.64914
1978,ago,10.03673
1980,ago,12.92544
1981,ago,16.687
1982,ago,11.84568
1983,ago,10.81531
1984,ago,13.53942
1985,ago,11.68828
1986,ago,13.40894
1987,ago,13.06869
1988,ago,11.04786
1989,ago,12.25653
1990,ago,11.35899
1991,ago,12.03842
1992,ago,13.56833
1998,ago,12.99396
1999,ago,12.9751396179199
2000,ago,14.8583097457886
2001,ago,16.784540176391598
2002,ago,18.1148891448975
2008,ago,25.5129508972168
2009,ago,27.1284694671631
2010,ago,31.313989639282198
2011,ago,31.5163898468018
1972,atg,88.81265
1973,atg,61.16552
1974,atg,84.52498
1975,atg,78.77971
1976,atg,83.63347
1977,atg,84.6718
1978,atg,69.34014
1992,atg,119.97126
2000,atg,77.8745422363281
2007,atg,102.672256469727
2008,atg,110.871238708496
2009,atg,108.536277770996
2010,atg,106.22010040283199
2011,atg,106.11654663085899
2012,atg,105.393508911133
1970,arg,44.41448
1971,arg,45.42444
1972,arg,47.14147
1973,arg,49.4847
1974,arg,52.2111
1975,arg,53.84371
1976,arg,55.4599
1977,arg,55.53595
1978,arg,55.55406
1979,arg,55.40354
1980,arg,56.21938
1981,arg,57.38119
1982,arg,59.04556
1983,arg,59.63165
1984,arg,65.1473
1985,arg,70.18435
1986,arg,70.18376
1987,arg,69.96252
1988,arg,70.41369
1990,arg,71.10268
1991,arg,71.56493
1994,arg,68.63676
1996,arg,78.24418
1997,arg,75.05831
1998,arg,81.41071
1999,arg,84.9218978881835
2000,arg,86.5508575439453
2001,arg,87.4955520629883
2002,arg,87.054443359375
2003,arg,86.3561782836914
2004,arg,85.8318405151367
2005,arg,84.9322891235352
2006,arg,84.77960205078129
2007,arg,84.7126388549805
2008,arg,85.8864212036133
2009,arg,88.5792999267578
2010,arg,90.22608184814449
2011,arg,91.93817138671879
2012,arg,107.28875732421899
1991,arm,91.31586
1992,arm,91.2517
1993,arm,93.37306
1994,arm,95.05888
1996,arm,91.43074
1997,arm,91.31016
1998,arm,93.19355
1999,arm,92.604637145996
2000,arm,90.7499618530273
2001,arm,87.13641357421879
2004,arm,88.3278427124023
2005,arm,91.0652923583984
2006,arm,93.88583374023442
2007,arm,94.8547515869141
2008,arm,92.6727066040039
2009,arm,96.59027099609379
1999,abw,98.7969207763672
2000,abw,96.48602294921879
2001,abw,97.98780059814449
2002,abw,100.50572967529301
2003,abw,99.0911712646484
2004,abw,97.25244140625
2005,abw,95.9288177490234
2006,abw,97.3563690185547
2007,abw,102.546356201172
2008,abw,94.6491317749023
2009,abw,96.7234420776367
2010,abw,95.83605194091801
2011,abw,97.0151214599609
2012,abw,111.174522399902
1970,aus,80.77742
1993,aus,133.71127
1994,aus,132.00531
1995,aus,142.51291
1996,aus,147.22368
1997,aus,151.00067
1998,aus,153.51929
1999,aus,155.714019775391
2000,aus,160.618606567383
2001,aus,153.223037719727
2002,aus,152.716735839844
2003,aus,154.808181762695
2004,aus,148.885177612305
2005,aus,147.618255615234
2006,aus,126.646430969238
2007,aus,125.385810852051
2008,aus,126.742309570313
2009,aus,128.780380249023
2010,aus,130.844253540039
2011,aus,133.045074462891
2012,aus,135.53543090820298
2013,aus,135.757797241211
1971,aut,88.46191
1976,aut,89.87902
1981,aut,91.79725
1982,aut,90.92037
1983,aut,92.11629
1984,aut,92.21047
1985,aut,94.22845
1986,aut,97.78402
1987,aut,98.86226
1988,aut,99.7534
1989,aut,100.39111
1990,aut,102.49967
1991,aut,103.76923
1992,aut,105.50671
1993,aut,106.58837
1994,aut,106.65974
1995,aut,106.08033
1996,aut,105.09785
1997,aut,104.17906
1998,aut,96.68948
1999,aut,97.3932266235352
2000,aut,97.7394790649414
2001,aut,98.0788421630859
2002,aut,98.51583862304692
2003,aut,99.2686309814453
2004,aut,99.4681777954102
2005,aut,100.352188110352
2006,aut,100.309013366699
2007,aut,99.46533203125
2008,aut,99.07034301757808
2009,aut,99.3026504516602
2010,aut,98.54810333251949
2011,aut,97.9698486328125
2012,aut,97.6903610229492
2013,aut,98.9764175415039
1981,aze,94.36511
1986,aze,96.89356
1989,aze,93.19807
1990,aze,88.76479
1991,aze,87.71992
1992,aze,88.52045
1993,aze,88.03624
1994,aze,84.7638
1995,aze,82.75845
1996,aze,73.51985
1997,aze,72.36546
2006,aze,96.9259490966797
2007,aze,96.91661834716801
2008,aze,98.6053924560547
2009,aze,99.35812377929692
2010,aze,98.80386352539058
2011,aze,99.5238418579102
2012,aze,100.268608093262
1971,bhs,90.76349
1972,bhs,90.75021
1973,bhs,90.34445
1974,bhs,98.63378
1975,bhs,106.09435
1976,bhs,106.17412
1980,bhs,95.90354
1981,bhs,90.39679
1982,bhs,89.43753
1983,bhs,89.25366
1984,bhs,94.81805
1985,bhs,86.20558
1986,bhs,86.39479
1987,bhs,92.87921
1990,bhs,85.68828
1991,bhs,87.09228
1992,bhs,95.73455
1993,bhs,95.73622
1994,bhs,89.66688
1995,bhs,86.73438
1997,bhs,82.03068
1999,bhs,77.6574935913085
2002,bhs,91.6375274658203
2004,bhs,86.4632415771484
2005,bhs,89.45665740966801
2006,bhs,91.8379364013672
2007,bhs,95.3491592407227
2008,bhs,94.7369918823242
2009,bhs,93.2473602294922
2010,bhs,92.8586883544922
1971,bhr,50.63423
1972,bhr,50.35765
1973,bhr,51.69432
1974,bhr,55.06772
1975,bhr,58.59621
1976,bhr,60.34488
1977,bhr,61.61651
1978,bhr,65.83019
1979,bhr,68.3853
1980,bhr,58.96251
1981,bhr,64.25267
1982,bhr,70.31422
1983,bhr,84.11035
1984,bhr,85.50921
1985,bhr,92.30473
1986,bhr,97.45604
1987,bhr,94.37764
1988,bhr,91.75475
1989,bhr,90.45583
1990,bhr,86.99356
1991,bhr,99.51939
1992,bhr,98.59412
1993,bhr,101.99584
1994,bhr,105.34163
1995,bhr,106.23898
1996,bhr,104.15552
1997,bhr,98.07399
1998,bhr,97.58484
1999,bhr,96.7957000732422
2000,bhr,100.057357788086
2001,bhr,99.8667831420898
2002,bhr,93.16436767578129
2003,bhr,92.35424041748051
2004,bhr,93.8138198852539
2005,bhr,95.2460098266602
2006,bhr,95.52588653564449
2008,bhr,92.0362319946289
2009,bhr,93.55883026123051
2010,bhr,96.436668395996
2011,bhr,101.490303039551
1973,bgd,19.9724
1976,bgd,17.37797
1977,bgd,17.17326
1979,bgd,16.90347
1980,bgd,18.63329
1981,bgd,16.52508
1983,bgd,19.91353
1984,bgd,20.47724
1985,bgd,20.11056
1986,bgd,19.73545
1987,bgd,20.08529
1988,bgd,19.94618
1989,bgd,19.76359
1990,bgd,20.24146
1998,bgd,43.39023
1999,bgd,46.4208488464355
2000,bgd,47.7961006164551
2001,bgd,49.013301849365206
2002,bgd,50.1142387390137
2003,bgd,49.845428466796896
2004,bgd,46.3823089599609
2005,bgd,45.023609161377
2006,bgd,45.588268280029205
2007,bgd,46.3713989257813
2008,bgd,44.460018157959006
2009,bgd,48.1737403869629
2010,bgd,49.8884696960449
2011,bgd,50.79389953613279
2012,bgd,53.6488914489746
1971,brb,77.88033
1972,brb,79.36015
1973,brb,79.92991
1974,brb,76.14066
1975,brb,81.24419
1976,brb,78.87228
1977,brb,79.3805
1978,brb,85.3791
1979,brb,86.56006
1980,brb,90.82491
1981,brb,90.21695
1982,brb,88.33047
1983,brb,88.91176
1984,brb,89.70707
1985,brb,92.80401
1989,brb,87.74376
1990,brb,86.30186
1999,brb,108.456649780273
2000,brb,104.750038146973
2001,brb,104.59147644042999
2002,brb,104.448776245117
2003,brb,104.557250976563
2004,brb,105.90692138671899
2005,brb,106.05069732666
2006,brb,103.18128204345699
2007,brb,102.654472351074
2008,brb,102.113876342773
2009,brb,101.668281555176
2010,brb,101.499298095703
2011,brb,104.66017913818399
1971,blr,89.62545
1972,blr,91.0453
1973,blr,92.79475
1974,blr,94.80302
1975,blr,94.94418
1976,blr,94.71752
1977,blr,94.73196
1978,blr,94.70908
1979,blr,95.14916
1980,blr,96.34908
1981,blr,97.39123
1982,blr,97.76209
1983,blr,98.30852
1984,blr,98.69513
1985,blr,98.92776
1986,blr,98.95614
1987,blr,99.2023
1988,blr,98.68466
1989,blr,98.04082
1990,blr,96.61095
1991,blr,93.04283
1992,blr,92.25978
1993,blr,91.25939
1994,blr,92.00299
1995,blr,93.20909
1996,blr,94.40503
1997,blr,93.94754
1998,blr,85.09013
2008,blr,110.48351287841801
2009,blr,109.376419067383
2010,blr,106.960273742676
2011,blr,106.30275726318399
2012,blr,106.363739013672
2013,blr,105.120933532715
1971,bel,80.80262
1972,bel,82.19335
1973,bel,82.56961
1974,bel,82.95843
1975,bel,82.45183
1976,bel,82.46804
1977,bel,84.2
1978,bel,86.82268
1979,bel,88.47977
1980,bel,89.71105
1981,bel,91.28786
1982,bel,93.3625
1983,bel,93.68134
1984,bel,96.60023
1985,bel,99.06611
1986,bel,100.76336
1987,bel,101.28634
1988,bel,102.29516
1989,bel,102.70385
1990,bel,102.88138
1991,bel,102.91888
1992,bel,103.5652
1993,bel,141.96223
1994,bel,144.57748
1995,bel,146.1492
1996,bel,145.6915
1999,bel,141.3037109375
2000,bel,144.608047485352
2001,bel,153.783996582031
2002,bel,155.98356628418
2003,bel,159.14773559570298
2004,bel,107.999526977539
2005,bel,108.360450744629
2006,bel,108.400131225586
2007,bel,107.55539703369101
2008,bel,105.770782470703
2009,bel,104.837142944336
2010,bel,105.07527160644501
2011,bel,106.46234130859399
2012,bel,107.261611938477
2013,bel,165.581253051758
1980,blz,54.22177
1981,blz,53.02394
1982,blz,52.45796
1986,blz,57.82471
1987,blz,60.58534
1991,blz,60.75401
1994,blz,68.16566
1995,blz,67.05122
1999,blz,64.216667175293
2000,blz,67.861213684082
2001,blz,70.2985382080078
2003,blz,77.7121200561523
2004,blz,79.7160186767578
2005,blz,78.7018280029297
2006,blz,79.796287536621
2007,blz,79.2690887451172
2008,blz,79.3938293457031
2009,blz,79.393798828125
2010,blz,80.5227279663085
2011,blz,81.1442413330078
2012,blz,84.0122528076172
2013,blz,86.0465087890625
1971,ben,4.28776
1972,ben,5.17364
1973,ben,6.36567
1974,ben,7.09833
1975,ben,8.2357
1976,ben,8.55899
1977,ben,9.12956
1978,ben,9.99869
1979,ben,10.75176
1980,ben,12.2366
1981,ben,15.21803
1982,ben,18.20299
1983,ben,20.90029
1984,ben,19.84169
1985,ben,18.69929
1986,ben,16.08409
1987,ben,14.90329
1999,ben,20.793889999389602
2000,ben,21.605699539184602
2001,ben,23.3758697509766
2002,ben,25.2930603027344
2003,ben,26.5806903839111
2004,ben,28.347509384155302
2005,ben,34.582771301269496
2011,ben,47.6814994812012
2013,ben,54.16410827636721
1971,bmu,82.15592
1972,bmu,80.86213
1973,bmu,85.69359
1974,bmu,80.69333
1975,bmu,82.41277
1976,bmu,83.8082
1977,bmu,94.11867
1978,bmu,93.30618
1979,bmu,95.58503
1980,bmu,100.77607
2001,bmu,79.1746063232422
2002,bmu,78.0742263793945
2003,bmu,79.03663635253909
2004,bmu,81.2965469360352
2005,bmu,80.8843536376953
2006,bmu,77.6422119140625
2010,bmu,78.7241592407227
2011,bmu,77.1428604125977
2012,bmu,75.28070068359379
2013,bmu,74.2486190795898
1970,btn,2.39324
1971,btn,2.721
1972,btn,3.24389
1974,btn,5.10085
1977,btn,3.97392
1982,btn,9.69708
1983,btn,11.2465
1984,btn,11.99126
1985,btn,11.93708
1998,btn,24.08502
1999,btn,27.1073894500732
2000,btn,30.4357795715332
2001,btn,33.5445594787598
2005,btn,45.7098197937012
2006,btn,48.6702003479004
2007,btn,52.8893814086914
2008,btn,56.494388580322294
2009,btn,61.8071098327637
2010,btn,66.25247192382811
2011,btn,69.6934432983398
2012,btn,73.9374694824219
2013,btn,77.7004470825195
1970,bol,28.11229
1971,bol,29.89854
1972,bol,32.89576
1973,bol,33.71674
1975,bol,39.18812
1998,bol,70.51489
1999,bol,75.54209899902341
2000,bol,77.9787826538085
