year,country,tm_val_mrch_al_zs
1985,bhs,2.7297200371467203
1986,bhs,5.55445395805671
1987,bhs,25.7689059713036
1988,bhs,17.7803503897507
1989,bhs,42.671564847547
1990,bhs,0.983451605893442
1991,bhs,0.0202219438913329
1992,bhs,0.00118701212922734
1993,bhs,0.37025774247277093
1994,bhs,0.117122219126652
1995,bhs,0.000414549652446365
1996,bhs,0.27832950997103995
1997,bhs,0.0054885452928112
1998,bhs,0.605309294059974
1999,bhs,0.520642342747522
2000,bhs,1.6396982145047398
2001,bhs,0.65403692781122
2002,bhs,0.405201919127089
2003,bhs,0.5152504582016799
2004,bhs,0.80362436796554
2005,bhs,0.560747208591562
2006,bhs,2.53313804998729
2007,bhs,4.0570473470429995
2008,bhs,0.742221348482735
2009,bhs,2.15134430375869
2010,bhs,0.6931981531009799
2011,bhs,1.1428263338427
2012,bhs,1.1022194470433202
2013,bhs,1.2694973394642899
2014,bhs,1.2063547906241598
1974,bhr,62.4869660498736
1975,bhr,54.569434705666296
1976,bhr,44.3610468435444
1977,bhr,46.8504518339141
1979,bhr,52.207033372099104
1980,bhr,58.3126422660378
1981,bhr,61.369637803982
1982,bhr,49.72538342561
1983,bhr,44.657358811243604
1984,bhr,48.7807854511605
1985,bhr,48.780785447667704
1986,bhr,44.7340497631258
1987,bhr,50.155605845694296
1988,bhr,45.880739172388
1989,bhr,45.47198381432429
1990,bhr,53.316934050956895
1991,bhr,42.8578913224797
1992,bhr,41.1476575241355
1993,bhr,37.273642995398795
1994,bhr,40.59276218101179
1995,bhr,45.531613703153
1996,bhr,47.891456870353096
1997,bhr,47.966060703176296
1998,bhr,29.3367930420816
1999,bhr,29.518423425872
2000,bhr,36.27302882601
2001,bhr,36.0990118796315
2002,bhr,32.529179737383
2003,bhr,31.916574791909397
2004,bhr,30.4659727086623
2005,bhr,34.0609881055804
2006,bhr,35.2970781777892
2007,bhr,34.37966401766
2008,bhr,32.3359084697285
2009,bhr,29.300810220844102
2010,bhr,30.3914211300292
2011,bhr,34.3504519985558
2012,bhr,33.9297068937629
2013,bhr,35.1780204069592
2014,bhr,35.972380639044104
1973,bgd,3.42813406380922
1974,bgd,8.74795672856172
1975,bgd,7.202497310239281
1976,bgd,6.15849184999309
1977,bgd,11.985598079744001
1978,bgd,6.50435732023141
1979,bgd,11.875019453638101
1980,bgd,15.695866021083601
1981,bgd,23.1959326687712
1982,bgd,17.1239786973636
1983,bgd,18.400928819596
1984,bgd,8.39012035754472
1985,bgd,10.928005636992
1986,bgd,9.15090085674515
1987,bgd,7.82878134717303
1988,bgd,6.908587531517281
1989,bgd,7.767280103806571
1990,bgd,5.03083279738733
1991,bgd,5.550583405755559
1992,bgd,6.155417731622781
1993,bgd,3.94189012821536
1994,bgd,3.32503295726602
1995,bgd,3.66290846536428
1996,bgd,2.74057207844899
1997,bgd,3.7264336685194
1998,bgd,2.04390934903599
1999,bgd,3.96049892843556
2000,bgd,5.08235484121628
2001,bgd,4.743761145262639
2002,bgd,5.11304321799405
2003,bgd,6.012000571586161
2004,bgd,9.13082508483981
2005,bgd,13.563314713439
2006,bgd,13.299587152927801
2007,bgd,12.7575616589253
2008,bgd,13.6933829599732
2009,bgd,6.33462480871459
2010,bgd,8.57044546425435
2011,bgd,10.3664201047195
2012,bgd,10.5404486042043
2013,bgd,8.97344951061328
2014,bgd,9.0404872586635
1961,brb,0.0
1962,brb,0.0
1963,brb,0.0
1964,brb,0.0
1965,brb,0.0
1966,brb,0.0
1967,brb,0.0
1968,brb,0.0
1970,brb,0.0345793921231026
1971,brb,0.0324430360645843
1972,brb,0.0296698173186962
1973,brb,0.0617016606052696
1974,brb,0.00881743500815613
1975,brb,0.107405915658579
1976,brb,0.065865305450354
1977,brb,0.00365721641943884
1978,brb,0.0323117281975814
1979,brb,0.00589244635516838
1980,brb,0.0023390946534144
1981,brb,0.00683267138179391
1982,brb,0.0406934894034154
1983,brb,0.00223907929059571
1984,brb,0.0007611497014009719
1985,brb,0.00214060832795437
1986,brb,0.00408770163865739
1987,brb,0.010104818054978
1988,brb,0.0127813847766798
1989,brb,0.0292115880264758
1990,brb,0.00543010986374536
1991,brb,0.0024220183833916697
1992,brb,0.0028935132857471
1993,brb,0.0240404716113387
1994,brb,0.00537410384480802
1995,brb,0.00935106400466109
1996,brb,0.0027765986067481603
1997,brb,0.21578534545817002
1998,brb,0.020155795777383
1999,brb,0.00953849297317436
2000,brb,0.16857019661029501
2001,brb,0.0421318748513249
2002,brb,0.0302912079150315
2003,brb,0.0520773787592025
2004,brb,0.129022382368173
2005,brb,0.0391900031052827
2006,brb,0.0403000377855272
2007,brb,0.0237915119286905
2008,brb,0.0567592408521332
2009,brb,0.025536339926915
2010,brb,0.0244509232321067
2011,brb,0.0220212261967734
2012,brb,0.0369460372887686
2013,brb,0.0305755553344626
2014,brb,0.0379338928203869
1995,blr,0.147853132192036
1996,blr,0.161630345232676
1997,blr,0.0832231600678842
1998,blr,0.146114559019251
1999,blr,0.132350011124941
2000,blr,0.151538484447453
2001,blr,0.156532821222566
2002,blr,0.15425730123565198
2003,blr,0.135310528934025
2004,blr,0.11040930326534901
2005,blr,0.135908976764633
2006,blr,0.150348732221047
2007,blr,0.13513730817757302
2008,blr,0.17845496860352397
2009,blr,0.15795921572227803
2010,blr,0.24620367818665698
2011,blr,0.44217918574325704
2012,blr,0.430514943909759
2013,blr,0.37861214378079294
2014,blr,0.475998626434764
1997,bel,1.16790351839383
1998,bel,1.14802240068719
1999,bel,1.0640609147197801
2000,bel,1.30250547316732
2001,bel,1.19309285918421
2002,bel,1.45062856622096
2003,bel,1.64398758131801
2004,bel,1.70907838755891
2005,bel,1.93149888571518
2006,bel,2.07237757026359
2007,bel,1.9301828596393302
2008,bel,2.16058778975476
2009,bel,1.9779354384098202
2010,bel,2.42134791348686
2011,bel,2.60129761010849
2012,bel,2.6596987359019
2013,bel,2.58979291342454
2014,bel,2.3311244841892402
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.00492029128124385
1987,blz,0.00140501731683843
1988,blz,0.00659269472097136
1989,blz,0.0102172085657361
1990,blz,0.130836283679658
1991,blz,0.000626026422488539
1992,blz,0.00249399630972246
1993,blz,0.0
1994,blz,0.00655866727880895
1995,blz,0.0
1996,blz,0.00117293109616276
1997,blz,0.0
1998,blz,0.0
1999,blz,0.000272620702816172
2000,blz,0.0
2001,blz,0.0016418254889873
2002,blz,0.000129363755761926
2003,blz,0.004096867516469979
2004,blz,0.000193986312842145
2005,blz,0.10980724311777901
2006,blz,0.0
2007,blz,0.0215349610211939
2008,blz,0.00013440874462485
2009,blz,0.000160051676737441
2010,blz,0.0201645333862206
2011,blz,0.00891446994274666
2012,blz,0.0756297850918354
2013,blz,0.0075204047480855
2014,blz,0.00559924621648634
1961,ben,3.55871886120996
1962,ben,0.0
1963,ben,3.0211480362537797
1964,ben,3.23624595469256
1965,ben,3.8123167155425204
1966,ben,2.60221936410134
1967,ben,1.32161575998554
1968,ben,3.0640558890091496
1969,ben,3.26978894184255
1970,ben,2.23833642684116
1971,ben,2.7936656161238904
1972,ben,1.93179261354505
1973,ben,2.3061416476280097
1974,ben,3.6540170940170897
1975,ben,3.98124792988356
1976,ben,4.28895512187714
1977,ben,3.29711418379785
1978,ben,0.8213922469841508
1979,ben,4.540922686486
1980,ben,1.11796874052697
1981,ben,2.0483675713638796
1982,ben,0.911350979776105
1983,ben,0.12703248024960698
1984,ben,0.17849487203527498
1985,ben,0.271701679449785
1986,ben,0.738093622643989
1987,ben,0.342682716007779
1988,ben,0.412548090982031
1989,ben,1.49225068857437
1990,ben,3.1207828896523195
1991,ben,1.81024729251769
1992,ben,1.65609342925124
1993,ben,1.86702104330235
1994,ben,2.4437041085541202
1995,ben,8.79899016584118
1996,ben,1.4419510586379298
1997,ben,1.39034553203895
1998,ben,1.36964879500224
1999,ben,1.83188677567846
2000,ben,5.33935740515926
2001,ben,2.48435528032103
2002,ben,4.447150387460169
2003,ben,2.9452567375517797
2004,ben,3.8795386625124904
2005,ben,4.01926362095062
2006,ben,1.76205301911335
2007,ben,1.43810239133692
2008,ben,1.13339762939715
2009,ben,1.2265535980356201
2010,ben,1.22629672190148
2011,ben,1.577123999328
2012,ben,1.47985855421029
2013,ben,1.2821932443386101
2014,ben,1.42281160020401
1961,bmu,0.0
1962,bmu,0.0
1963,bmu,0.0
1964,bmu,0.0
1965,bmu,0.0
1966,bmu,0.0
1967,bmu,0.0
1971,bmu,0.0142476407583097
1972,bmu,0.0249262598147148
1973,bmu,0.0244025082820634
1974,bmu,0.00587955150781098
1975,bmu,0.0184778713492206
1976,bmu,0.0131904369332234
1977,bmu,0.00245005561626249
1978,bmu,0.0189117166680994
1979,bmu,0.00543885752912703
1980,bmu,0.00058376093822058
1981,bmu,0.000281718709502935
1982,bmu,0.0005174135531306111
1983,bmu,0.00601802036016648
1984,bmu,0.0030740112113580302
1985,bmu,0.0
1986,bmu,0.0030740112112767697
1987,bmu,0.0
1988,bmu,0.00860045951026526
1989,bmu,0.00318020342077646
1990,bmu,0.0110982658959538
1991,bmu,0.0306884911098407
1992,bmu,0.009390902172233059
1993,bmu,0.00721828107757495
1994,bmu,0.00012058903553131299
1995,bmu,0.020328087431313
1996,bmu,0.0581045202275373
1997,bmu,0.0192142549742692
1998,bmu,0.0159704212089316
1999,bmu,0.00841204825708714
2000,bmu,0.00836593127606325
2001,bmu,0.005745870166067321
2002,bmu,0.0126851430272101
2003,bmu,0.00791734458902601
2004,bmu,0.0108816667279682
2005,bmu,0.026570457046721
2006,bmu,0.042286651549939
2007,bmu,0.00138951424809731
2008,bmu,0.00228292225043656
2009,bmu,0.00346197626816977
2010,bmu,0.00174123868073025
2011,bmu,0.00232686982815964
2012,bmu,0.00312678449720742
2013,bmu,0.003148708128904
2014,bmu,0.0027907625676127697
1960,bol,0.0
1961,bol,0.0
1962,bol,0.0
1963,bol,0.0
1964,bol,0.0
1965,bol,0.0
1966,bol,0.0722021660649819
1967,bol,0.0661375661375661
1968,bol,0.0294408206792324
1969,bol,0.0557558861852671
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0668892712845437
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0367412923137216
1984,bol,0.00171130734101955
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0194631592076552
1989,bol,0.0722261914875031
1990,bol,0.008284997943151691
1991,bol,0.14597560629189002
1992,bol,0.00465218300511556
1993,bol,0.0647882622058023
1994,bol,0.0177054878841062
1995,bol,0.00847992684241239
1996,bol,0.007056235875994559
1997,bol,0.0137823861064201
1998,bol,0.0188856979177187
1999,bol,0.0292560851439737
2000,bol,0.0152159775655515
2001,bol,0.0201491751851625
2002,bol,0.0310495374283618
2003,bol,0.0171528897782286
2004,bol,0.0299541817286216
2005,bol,0.0602337055706903
2006,bol,0.0253730479136611
2007,bol,0.0172320137423092
2008,bol,0.0154928590178687
2009,bol,0.023064965811248
2010,bol,0.0777257210441017
2011,bol,0.0490535513271606
2012,bol,0.17365002676779098
2013,bol,0.206694872489952
2014,bol,0.245859537285566
1960,bra,3.4662045060658597
1961,bra,4.19744563341388
1962,bra,5.18371807130174
1963,bra,5.59810233819044
1964,bra,5.19511421319797
1965,bra,4.917434540644099
1966,bra,4.84301937207749
1967,bra,7.047060232307509
1968,bra,6.75226090623682
1969,bra,5.8836786912195596
1970,bra,6.344365282701009
1971,bra,8.52606508227877
1972,bra,9.27230267793116
1973,bra,11.1053810506106
1974,bra,20.4249970180477
1975,bra,20.862853636680697
1976,bra,24.2625497889262
1977,bra,25.466840903638
1978,bra,24.168136913650397
1979,bra,27.452735820998804
1980,bra,30.521285963707598
1981,bra,32.703768747788104
1982,bra,35.4849947554024
1983,bra,33.9089509975111
1984,bra,27.7265282963542
1985,bra,22.435859426827896
1986,bra,15.1031060372313
1987,bra,19.9299025123895
1988,bra,19.4136535023576
1989,bra,16.804578996442498
1990,bra,15.8519365568431
1991,bra,9.26360136337521
1992,bra,10.446618014890198
1993,bra,9.704341246813222
1994,bra,6.208994370696059
1995,bra,4.06858728815991
1996,bra,4.2329658755784205
1997,bra,3.6962937323832596
1998,bra,2.69667509189236
1999,bra,3.7778330338650603
2000,bra,5.124619894624151
2001,bra,4.1830318044974
2002,bra,4.99652601493046
2003,bra,5.5846611780546604
2004,bra,6.59805137210724
2005,bra,7.22026500036122
2006,bra,5.96514044834096
2007,bra,4.523814660169291
2008,bra,6.0470191301630996
2009,bra,3.89280185605159
2010,bra,3.83470616888773
2011,bra,4.4131483471243795
2012,bra,4.9722048057388
2013,bra,4.7576485574989595
2014,bra,4.98858613982101
1962,brn,0.0
1963,brn,0.0
1964,brn,0.0
1965,brn,0.0
1967,brn,0.0
1968,brn,0.0
1969,brn,0.0275671950379049
1971,brn,0.0201099343075479
1972,brn,0.0469439489249836
1973,brn,0.007559150351500491
1974,brn,0.0
1975,brn,0.0183177022274326
1976,brn,0.0038463017808377203
1977,brn,0.0
1978,brn,0.0
1979,brn,0.00756925871726296
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.38952428310956394
1984,brn,0.0176945597271821
1985,brn,0.0
1986,brn,0.0183691276195141
1987,brn,0.0233302053524617
1988,brn,0.00754690266430717
1989,brn,0.0298507462698737
1990,brn,0.0220604456293258
1991,brn,0.0728256345899772
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.256792325964069
1996,brn,0.18456008440282398
1997,brn,0.21750365412480102
1998,brn,0.0179593596724116
1999,brn,0.169990596794346
2000,brn,0.167300584791892
2001,brn,0.180182794551535
2002,brn,0.144880820677452
2003,brn,0.347258088482515
2004,brn,0.336303661852675
2005,brn,0.491253825604114
2006,brn,0.457482231502405
2007,brn,0.45287331376250295
2008,brn,0.507370163271908
2009,brn,0.38317971487507796
2010,brn,0.43091602378266103
2011,brn,0.345305746962521
2012,brn,0.25657887798373397
2013,brn,0.20945117650170603
2014,brn,0.297677835016251
1981,bgr,9.49957453442374
1982,bgr,9.29027818503517
1983,bgr,7.38688295214248
1984,bgr,8.018912947580969
1985,bgr,5.704317833634111
1986,bgr,1.10774950677868
1987,bgr,0.539366124599267
1988,bgr,4.16157183956199
1989,bgr,1.1321989994561699
1990,bgr,10.1248131025362
1991,bgr,9.31668016449461
1992,bgr,7.3309574003979
1993,bgr,2.7688332400836897
1994,bgr,2.75993822438619
1995,bgr,1.8832491569717402
1996,bgr,0.9888841004119091
1997,bgr,2.01484085059087
1998,bgr,2.29313275401531
1999,bgr,1.8716296188880899
2000,bgr,0.677400145650498
2001,bgr,0.506965131736864
2002,bgr,0.7064309776822371
2003,bgr,0.8146363102470529
2004,bgr,0.664511367516251
2005,bgr,0.5408595779084561
2006,bgr,0.49272296624749695
2007,bgr,0.49909532424818603
2008,bgr,0.989723433345918
2009,bgr,0.7303169608191299
2010,bgr,0.9131042222305429
2011,bgr,1.18751392785774
2012,bgr,1.11353514225261
2013,bgr,0.860867888455735
2014,bgr,1.81204622127364
1962,bfa,1.4409221902017297
1963,bfa,2.18579234972678
1965,bfa,0.0
1966,bfa,1.06951871657754
1967,bfa,0.840336134453782
1968,bfa,0.0
1969,bfa,0.760896854058438
1970,bfa,0.411671087533157
1971,bfa,0.48819053266133006
1972,bfa,0.46303337558090396
1973,bfa,0.8049095607235142
1974,bfa,0.32687627635072997
1975,bfa,0.0449429020857592
1976,bfa,0.0785169332536583
1977,bfa,0.43232019963737706
1978,bfa,0.13588163200056802
1979,bfa,0.0344073090477861
1980,bfa,0.188174677624855
1981,bfa,0.0405583936490327
1982,bfa,0.20380101871683198
1983,bfa,0.22411693057247303
1984,bfa,1.19192236863952
1985,bfa,1.8511157408316201
1986,bfa,0.0121730288650753
1987,bfa,0.0176148025600688
1988,bfa,0.02000681713695
1989,bfa,0.0039869228931051605
1990,bfa,0.00342759211677323
1991,bfa,0.000598003513467862
1992,bfa,0.7377514966722758
1993,bfa,0.9625561508056679
1994,bfa,0.47913745636863003
1995,bfa,0.53990120820001
1996,bfa,0.517084570907434
1997,bfa,0.553471480340609
1998,bfa,2.24414319716037
1999,bfa,2.7347090197045203
2000,bfa,4.142139206076981
2001,bfa,4.40429511670863
2002,bfa,3.5531578946340603
2003,bfa,0.8456705266045591
2004,bfa,0.9808580041621741
2005,bfa,3.88827305266478
2006,bfa,2.71926389957822
2007,bfa,1.7696809068769899
2008,bfa,0.9134571610151659
2009,bfa,2.19273191559735
2010,bfa,2.72650156980231
2011,bfa,2.48261206543954
2012,bfa,2.5299189116924
2013,bfa,2.54781347963216
2014,bfa,2.67085180606895
1969,bdi,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.506151021738757
1977,bdi,0.0523531356772843
1978,bdi,0.0784026229241124
1979,bdi,0.0942315872132971
1980,bdi,0.17631308422386396
1981,bdi,0.0749824937566229
1982,bdi,0.33249548822742103
1983,bdi,0.6013466326187901
1984,bdi,0.0010770407229097302
1985,bdi,0.723747674044711
1986,bdi,0.22168076992563396
1987,bdi,1.3161497599532699
1988,bdi,1.23041769835123
1989,bdi,0.96087300762427
1990,bdi,0.26307078517966104
1991,bdi,0.683707882195377
1992,bdi,1.40409079957308
1993,bdi,0.293573150867345
1994,bdi,0.540159654821404
1995,bdi,0.00498280931092781
1996,bdi,13.013881431362
1997,bdi,9.626343994659301
1998,bdi,11.4893822917965
1999,bdi,14.2338342367448
2000,bdi,12.39617876338
2001,bdi,10.9652305447753
2002,bdi,2.78438210762152
2003,bdi,0.921983141523519
2004,bdi,0.24069601438975502
2005,bdi,3.7393261808369904
2006,bdi,12.6296492903452
2007,bdi,18.712731169640602
2008,bdi,21.028335100928
2009,bdi,13.574010559602002
2010,bdi,18.4603381950892
2011,bdi,14.686732737955198
2012,bdi,11.333092754839198
2013,bdi,15.3869355338029
2014,bdi,14.709631170897698
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.5148846081479529
1989,cpv,0.158505909525198
1990,cpv,0.00147417862734455
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.00314258428626561
1995,cpv,0.140985609897836
1996,cpv,0.0189967935266613
1997,cpv,0.0370665478085963
1998,cpv,0.310583331428474
1999,cpv,0.5370178031948021
2000,cpv,0.172930052995771
2001,cpv,0.158928893162032
2002,cpv,0.18168732741847302
2003,cpv,3.511304693484
2004,cpv,5.406982360085631
2005,cpv,6.39308715007487
2006,cpv,5.65159726824555
2007,cpv,0.469198819374677
2008,cpv,0.65938770374586
2009,cpv,0.473684287183519
2010,cpv,0.506384625506777
2011,cpv,0.8369528962880419
2012,cpv,0.7366456959393052
2013,cpv,0.664718865295927
2014,cpv,0.8881742172191371
1960,khm,0.106723585912487
1961,khm,0.0
1962,khm,0.0
1963,khm,0.7561436672967858
1964,khm,0.503778337531486
1965,khm,0.102986611740474
1966,khm,0.187090739008419
1968,khm,0.529567519858782
1970,khm,0.7738440704198101
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.8123326180339141
1989,khm,4.43681165694592
1990,khm,3.4799373058910095
1991,khm,0.0
1992,khm,0.515820048849055
1993,khm,0.14313725693609697
1994,khm,0.00155686079708303
1995,khm,0.11168719515945802
1996,khm,0.11341172406233599
1997,khm,0.0492637311454265
1998,khm,0.0
1999,khm,0.0353990844509522
2000,khm,0.0254876278806329
2001,khm,0.008932129753492571
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0118108492492729
2005,khm,0.146877113408974
2006,khm,0.136099989170473
2007,khm,0.0706963713835931
2008,khm,0.10039125260974001
2009,khm,0.0889960873707074
2010,khm,0.157036743517293
2011,khm,0.219574195162106
2012,khm,0.22818763413763699
2013,khm,0.20456805399890698
2014,khm,0.527716574091014
1960,cmr,3.56718192627824
1961,cmr,3.46274921301154
1962,cmr,0.0
1963,cmr,1.48285449490269
1964,cmr,1.4655172413793103
1965,cmr,1.7087667161961397
1966,cmr,1.906941266209
1967,cmr,1.5819209039548001
1968,cmr,0.929978118161926
1969,cmr,0.9396486236712099
1970,cmr,0.437568951198046
1971,cmr,0.344067932388048
1972,cmr,0.451172454734343
1973,cmr,0.596600244973561
1974,cmr,0.7951827067772341
1975,cmr,0.416289562536945
1976,cmr,0.271765903642156
1977,cmr,0.444481781592955
1978,cmr,0.325791162699495
1979,cmr,0.372792782493695
1980,cmr,0.24880578174888
1981,cmr,0.315842245989305
1982,cmr,0.135833978489648
1983,cmr,0.10251678712389199
1984,cmr,0.0612509094021483
1985,cmr,0.895917216336625
1986,cmr,1.16375738248345
1987,cmr,1.87895269084259
1988,cmr,2.1790199513197903
1989,cmr,1.9298218058162502
1990,cmr,1.8259856902125
1991,cmr,1.8730431484844599
1992,cmr,1.6049747717396
1993,cmr,3.27028446119273
1994,cmr,3.6048905407188903
1995,cmr,3.01314996167888
1996,cmr,2.0847146435993
1997,cmr,1.8034386721581497
1998,cmr,1.7601856239497
1999,cmr,1.7096282307626798
2000,cmr,1.9978961569102298
2001,cmr,2.53558643398024
2002,cmr,3.07878217928681
2003,cmr,2.80555324472105
2004,cmr,2.3796846479822205
2005,cmr,2.47442027622766
2006,cmr,2.6703331042941003
2007,cmr,2.69131497219665
2008,cmr,3.0373999858880603
2009,cmr,3.2670115346806003
2010,cmr,3.72034494899423
2011,cmr,3.9968809807915897
2012,cmr,3.50682415228584
2013,cmr,3.2871296991402
2014,cmr,3.6425930221459706
1960,can,1.10853432282004
1961,can,1.3067122436295802
1962,can,0.9404626469472891
1963,can,1.01048673736157
1964,can,0.47515646953633894
1965,can,0.7230872203386111
1966,can,0.6572972163181989
1967,can,0.513204133467868
1968,can,0.37259937900103496
1969,can,0.469152232505932
1970,can,0.351066702673508
1971,can,0.359630354622843
1972,can,0.778272067431515
1973,can,0.780910078053173
1974,can,1.6765170657143602
1975,can,3.3046738638567503
1976,can,2.28741411755424
1977,can,2.16156285340488
1978,can,1.9920994253209998
1979,can,2.41628477313223
1980,can,4.11758920375294
1981,can,3.77779293137959
1982,can,1.46629352157285
1983,can,0.5579838318535799
1984,can,0.505620735359089
1985,can,0.493873952366701
1986,can,0.23156105103836896
1987,can,0.3727195054530829
1988,can,0.197660821890243
1989,can,0.32111261723445
1990,can,0.6803853600986012
1991,can,0.534720116453669
1992,can,0.5371764053378579
1993,can,0.5768915960491561
1994,can,0.432191453543913
1995,can,0.439583950688256
1996,can,0.673953933739475
1997,can,0.5862965509939361
1998,can,0.418339529503536
1999,can,0.453728245478291
2000,can,0.904120482862373
2001,can,0.884990195783923
2002,can,1.10770605831357
2003,can,1.46114350787124
2004,can,1.64826307135478
2005,can,2.0582551614965703
2006,can,2.32630097643723
2007,can,2.24539856012147
2008,can,3.06821720227669
2009,can,2.0008095226153304
2010,can,2.10052808604149
2011,can,2.8842504963147597
2012,can,3.0639637959883
2013,can,2.34958734955581
2014,can,1.4308318660033998
1987,caf,0.223481178353372
1988,caf,1.29262052620327
1989,caf,0.6272699893200129
1990,caf,0.207887231717844
1991,caf,0.29713529286364
1992,caf,0.370496170056903
1993,caf,0.47145671263714595
1994,caf,0.30657312278423
1995,caf,0.474485693625446
1996,caf,0.26763288419977
1997,caf,2.3707502167169396
1998,caf,2.3981288008585
1999,caf,3.00599461875225
2000,caf,1.5071187109218502
2001,caf,0.9564225405658041
2002,caf,1.13860905717586
2003,caf,2.20757658704856
2004,caf,2.29567469563552
2005,caf,2.9599557822591205
2006,caf,2.14696053396227
2007,caf,2.55713530556661
2008,caf,1.78537840912034
2009,caf,2.15402208950975
2010,caf,1.8082030711808101
2011,caf,1.00138818295435
2012,caf,1.49473635752772
2013,caf,1.15871040027882
2014,caf,1.2510466873692199
1960,tcd,2.0
1961,tcd,1.5936254980079698
1962,tcd,2.3972602739726
1963,tcd,2.06896551724138
1964,tcd,2.29885057471264
1965,tcd,2.26537216828479
1966,tcd,1.5723270440251598
1967,tcd,1.2531328320802
1968,tcd,0.373134328358209
1969,tcd,0.977329447285293
1970,tcd,0.7139779651627991
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1981,tcd,2.59227502043909
1982,tcd,2.0162083120674397
1983,tcd,1.24933071836446
1984,tcd,1.11874249411692
1985,tcd,0.689498649283885
1986,tcd,0.00414115585250404
1987,tcd,0.0294324815012311
1988,tcd,0.13901905045979598
1989,tcd,1.14635050126108
1990,tcd,0.24968124941658898
1991,tcd,0.0285836440700511
1992,tcd,0.0564235217564721
1993,tcd,0.40386638335029706
1994,tcd,0.0516752527145723
1995,tcd,2.6440382156504
1996,tcd,0.9793968679637809
1997,tcd,1.33847303749034
1998,tcd,4.26969203940358
1999,tcd,5.28453758530124
2000,tcd,6.99182720518479
2001,tcd,2.64059700306732
2002,tcd,2.80992507701289
2003,tcd,4.79421902703667
2004,tcd,3.4238161333358503
2005,tcd,3.79657708194445
2006,tcd,4.4260534918864405
2007,tcd,4.15058126562703
2008,tcd,4.63073795980809
2009,tcd,4.66186536434295
2010,tcd,4.4312304073724595
2011,tcd,4.41042187715145
2012,tcd,5.14032715244542
2013,tcd,3.59199752209692
2014,tcd,3.55069970504467
1960,chl,0.0
1961,chl,0.0
1962,chl,0.0977899471934285
1963,chl,0.109872861403233
1964,chl,0.0493015612161052
1965,chl,0.0497100248550124
1966,chl,0.0118638035354135
1967,chl,0.0
1968,chl,0.0
1969,chl,0.0
1970,chl,0.0
1971,chl,0.0
1972,chl,4.057887858213
1973,chl,2.8097667638484003
1974,chl,5.22951042658491
1975,chl,5.91535894895991
1976,chl,0.0
1977,chl,0.5751957877970001
1978,chl,0.0166533439914735
1979,chl,1.33725341426404
1980,chl,0.0
1981,chl,1.9557983298800803
1982,chl,0.17250643364158302
1983,chl,2.88487372380441
1984,chl,0.746674295522815
1985,chl,2.4902849740932598
1986,chl,1.0857106469689302
1987,chl,0.5120973727178271
1988,chl,0.324969472564698
1989,chl,0.9006686999727941
1990,chl,0.0
1991,chl,0.146785143246573
1992,chl,0.291526689100681
1993,chl,0.263206961836905
1994,chl,0.0718808089248478
1995,chl,0.057497625800283
1996,chl,0.12301817565377099
1997,chl,0.11651341180965599
1998,chl,0.205216050532062
1999,chl,0.17074218677028302
2000,chl,0.26841444485148697
2001,chl,0.14946920205319597
2002,chl,0.0658296891898246
2003,chl,0.0299926956660842
2004,chl,0.029014456572168
2005,chl,0.0432979465587791
2006,chl,0.0709806284035621
2007,chl,0.13883759830154502
2008,chl,0.23040331675787698
2009,chl,0.0983575087765898
2010,chl,0.517616380682543
2011,chl,0.7042003902510171
2012,chl,0.251610338555108
2013,chl,0.313212564302776
2014,chl,0.28741172720955604
1961,chn,4.00538036167987
1978,chn,1.58140051048718
1979,chn,0.9902707982572259
1980,chn,1.7713406818764401
1981,chn,1.36797577494741
1982,chn,1.5018237564095802
1983,chn,1.9280591747080702
1984,chn,1.47687778865197
1985,chn,0.568500148304386
1986,chn,0.5210812609473279
1987,chn,0.7565469070650379
1988,chn,1.15948627062027
1989,chn,1.1415997590723002
1990,chn,1.02051657243688
1991,chn,1.36313741280459
1992,chn,1.20164498002956
1993,chn,1.3079891535106298
1994,chn,1.0008167251482198
1995,chn,1.5262599971247601
1996,chn,1.91663991824338
1997,chn,2.3495797078002
1998,chn,1.8554261495174
1999,chn,1.78268564670102
2000,chn,3.91575752192739
2001,chn,3.0795308888314104
2002,chn,2.74790278906038
