year,country,sh_anm_nprg_zs
1997,bel,15.0
1998,bel,14.6
1999,bel,14.2
2000,bel,14.0
2001,bel,13.9
2002,bel,13.9
2003,bel,13.9
2004,bel,14.1
2005,bel,14.4
2006,bel,14.7
2007,bel,15.1
2008,bel,15.5
2009,bel,16.1
2010,bel,16.9
2011,bel,17.8
1990,blz,32.1
1991,blz,31.5
1992,blz,31.0
1993,blz,30.7
1994,blz,30.6
1995,blz,30.7
1996,blz,30.9
1997,blz,31.0
1998,blz,31.1
1999,blz,31.1
2000,blz,30.9
2001,blz,30.6
2002,blz,30.0
2003,blz,29.4
2004,blz,28.6
2005,blz,27.8
2006,blz,26.8
2007,blz,25.6
2008,blz,24.4
2009,blz,23.2
2010,blz,22.1
2011,blz,21.4
1990,ben,62.2
1991,ben,62.5
1992,ben,62.8
1993,ben,63.2
1994,ben,63.6
1995,ben,63.9
1996,ben,64.3
1997,ben,64.5
1998,ben,64.6
1999,ben,64.5
2000,ben,64.3
2001,ben,63.9
2002,ben,63.3
2003,ben,62.6
2004,ben,61.8
2005,ben,60.8
2006,ben,59.5
2007,ben,57.9
2008,ben,55.9
2009,ben,53.5
2010,ben,50.8
2011,ben,48.1
1990,btn,55.5
1991,btn,55.2
1992,btn,55.0
1993,btn,54.8
1994,btn,54.6
1995,btn,54.5
1996,btn,54.4
1997,btn,54.2
1998,btn,54.0
1999,btn,53.7
2000,btn,53.3
2001,btn,52.8
2002,btn,52.3
2003,btn,51.6
2004,btn,50.8
2005,btn,49.9
2006,btn,48.9
2007,btn,47.9
2008,btn,46.7
2009,btn,45.5
2010,btn,44.4
2011,btn,43.5
1990,bol,35.7
1991,bol,34.5
1992,bol,33.4
1993,bol,32.4
1994,bol,31.6
1995,bol,31.1
1996,bol,30.7
1997,bol,30.6
1998,bol,30.8
1999,bol,31.2
2000,bol,31.8
2001,bol,32.4
2002,bol,33.0
2003,bol,33.7
2004,bol,34.2
2005,bol,34.5
2006,bol,34.7
2007,bol,34.6
2008,bol,34.2
2009,bol,33.4
2010,bol,32.6
2011,bol,32.0
1990,bih,31.1
1991,bih,29.8
1992,bih,28.8
1993,bih,27.9
1994,bih,27.2
1995,bih,26.6
1996,bih,26.1
1997,bih,25.6
1998,bih,25.3
1999,bih,25.0
2000,bih,24.8
2001,bih,24.7
2002,bih,24.7
2003,bih,24.6
2004,bih,24.6
2005,bih,24.6
2006,bih,24.5
2007,bih,24.4
2008,bih,24.2
2009,bih,24.0
2010,bih,24.0
2011,bih,24.3
1990,bwa,38.3
1991,bwa,37.1
1992,bwa,36.0
1993,bwa,35.1
1994,bwa,34.5
1995,bwa,34.1
1996,bwa,33.9
1997,bwa,33.8
1998,bwa,33.7
1999,bwa,33.6
2000,bwa,33.5
2001,bwa,33.4
2002,bwa,33.3
2003,bwa,33.1
2004,bwa,32.9
2005,bwa,32.4
2006,bwa,31.9
2007,bwa,31.1
2008,bwa,30.3
2009,bwa,29.4
2010,bwa,28.7
2011,bwa,28.3
1990,bra,29.0
1991,bra,27.5
1992,bra,26.1
1993,bra,25.0
1994,bra,24.0
1995,bra,23.2
1996,bra,22.6
1997,bra,21.9
1998,bra,21.4
1999,bra,20.9
2000,bra,20.4
2001,bra,20.0
2002,bra,19.6
2003,bra,19.3
2004,bra,19.1
2005,bra,18.9
2006,bra,18.7
2007,bra,18.6
2008,bra,18.5
2009,bra,18.5
2010,bra,18.7
2011,bra,19.2
1990,brn,23.1
1991,brn,21.1
1992,brn,19.3
1993,brn,17.8
1994,brn,16.6
1995,brn,15.8
1996,brn,15.1
1997,brn,14.6
1998,brn,14.4
1999,brn,14.2
2000,brn,14.2
2001,brn,14.2
2002,brn,14.3
2003,brn,14.6
2004,brn,14.9
2005,brn,15.3
2006,brn,15.8
2007,brn,16.4
2008,brn,17.1
2009,brn,17.9
2010,brn,18.8
2011,brn,20.1
1990,bgr,27.9
1991,bgr,26.8
1992,bgr,25.8
1993,bgr,25.0
1994,bgr,24.4
1995,bgr,23.9
1996,bgr,23.7
1997,bgr,23.5
1998,bgr,23.4
1999,bgr,23.4
2000,bgr,23.4
2001,bgr,23.5
2002,bgr,23.6
2003,bgr,23.7
2004,bgr,23.8
2005,bgr,23.9
2006,bgr,23.9
2007,bgr,23.9
2008,bgr,23.7
2009,bgr,23.6
2010,bgr,23.6
2011,bgr,23.9
1990,bfa,53.7
1991,bfa,53.6
1992,bfa,53.7
1993,bfa,53.8
1994,bfa,54.0
1995,bfa,54.3
1996,bfa,54.6
1997,bfa,55.0
1998,bfa,55.2
1999,bfa,55.3
2000,bfa,55.4
2001,bfa,55.3
2002,bfa,55.3
2003,bfa,55.1
2004,bfa,54.9
2005,bfa,54.6
2006,bfa,54.2
2007,bfa,53.5
2008,bfa,52.5
2009,bfa,51.3
2010,bfa,49.8
2011,bfa,48.4
1990,bdi,47.0
1991,bdi,46.0
1992,bdi,45.1
1993,bdi,44.3
1994,bdi,43.7
1995,bdi,43.1
1996,bdi,42.5
1997,bdi,41.9
1998,bdi,41.1
1999,bdi,40.3
2000,bdi,39.3
2001,bdi,38.3
2002,bdi,37.1
2003,bdi,35.9
2004,bdi,34.5
2005,bdi,32.9
2006,bdi,31.0
2007,bdi,28.9
2008,bdi,26.6
2009,bdi,24.2
2010,bdi,21.9
2011,bdi,20.1
1990,cpv,43.6
1991,cpv,43.2
1992,cpv,42.8
1993,cpv,42.6
1994,cpv,42.4
1995,cpv,42.4
1996,cpv,42.4
1997,cpv,42.4
1998,cpv,42.4
1999,cpv,42.4
2000,cpv,42.2
2001,cpv,42.1
2002,cpv,42.0
2003,cpv,41.9
2004,cpv,41.9
2005,cpv,41.8
2006,cpv,41.5
2007,cpv,41.1
2008,cpv,40.4
2009,cpv,39.5
2010,cpv,38.5
2011,cpv,37.6
1990,khm,59.3
1991,khm,59.2
1992,khm,59.1
1993,khm,59.0
1994,khm,58.8
1995,khm,58.7
1996,khm,58.5
1997,khm,58.2
1998,khm,57.8
1999,khm,57.2
2000,khm,56.3
2001,khm,55.3
2002,khm,54.0
2003,khm,52.7
2004,khm,51.3
2005,khm,50.0
2006,khm,48.8
2007,khm,47.6
2008,khm,46.5
2009,khm,45.4
2010,khm,44.4
2011,khm,43.4
1990,cmr,49.1
1991,cmr,48.6
1992,cmr,48.2
1993,cmr,47.8
1994,cmr,47.6
1995,cmr,47.5
1996,cmr,47.3
1997,cmr,47.2
1998,cmr,46.9
1999,cmr,46.7
2000,cmr,46.3
2001,cmr,46.0
2002,cmr,45.7
2003,cmr,45.5
2004,cmr,45.3
2005,cmr,45.1
2006,cmr,44.8
2007,cmr,44.4
2008,cmr,43.7
2009,cmr,42.7
2010,cmr,41.6
2011,cmr,40.7
1990,can,22.7
1991,can,20.7
1992,can,19.0
1993,can,17.5
1994,can,16.3
1995,can,15.4
1996,can,14.8
1997,can,14.2
1998,can,13.8
1999,can,13.4
2000,can,13.2
2001,can,13.0
2002,can,12.9
2003,can,13.0
2004,can,13.1
2005,can,13.3
2006,can,13.5
2007,can,13.8
2008,can,14.2
2009,can,14.7
2010,can,15.4
2011,can,16.3
1990,caf,49.6
1991,caf,49.4
1992,caf,49.3
1993,caf,49.3
1994,caf,49.3
1995,caf,49.5
1996,caf,49.7
1997,caf,49.9
1998,caf,50.1
1999,caf,50.1
2000,caf,50.1
2001,caf,50.0
2002,caf,49.9
2003,caf,49.8
2004,caf,49.8
2005,caf,49.7
2006,caf,49.4
2007,caf,49.0
2008,caf,48.4
2009,caf,47.4
2010,caf,46.4
2011,caf,45.5
1990,tcd,50.8
1991,tcd,50.6
1992,tcd,50.4
1993,tcd,50.4
1994,tcd,50.4
1995,tcd,50.5
1996,tcd,50.7
1997,tcd,50.7
1998,tcd,50.8
1999,tcd,50.7
2000,tcd,50.6
2001,tcd,50.5
2002,tcd,50.4
2003,tcd,50.3
2004,tcd,50.2
2005,tcd,50.0
2006,tcd,49.7
2007,tcd,49.3
2008,tcd,48.7
2009,tcd,47.8
2010,tcd,46.8
2011,tcd,46.0
1990,chl,19.5
1991,chl,17.7
1992,chl,16.1
1993,chl,14.7
1994,chl,13.6
1995,chl,12.6
1996,chl,11.8
1997,chl,11.1
1998,chl,10.5
1999,chl,10.1
2000,chl,9.7
2001,chl,9.4
2002,chl,9.3
2003,chl,9.2
2004,chl,9.2
2005,chl,9.3
2006,chl,9.4
2007,chl,9.6
2008,chl,9.9
2009,chl,10.3
2010,chl,10.9
2011,chl,11.7
1990,chn,38.4
1991,chn,35.9
1992,chn,33.4
1993,chn,31.0
1994,chn,28.8
1995,chn,26.8
1996,chn,25.0
1997,chn,23.4
1998,chn,22.0
1999,chn,20.7
2000,chn,19.6
2001,chn,18.7
2002,chn,18.0
2003,chn,17.5
2004,chn,17.3
2005,chn,17.2
2006,chn,17.3
2007,chn,17.6
2008,chn,17.9
2009,chn,18.2
2010,chn,18.8
2011,chn,19.4
1990,col,32.6
1991,col,32.6
1992,col,32.8
1993,col,33.2
1994,col,33.9
1995,col,34.8
1996,col,35.8
1997,col,36.8
1998,col,37.6
1999,col,38.2
2000,col,38.6
2001,col,38.7
2002,col,38.4
2003,col,37.8
2004,col,36.7
2005,col,35.2
2006,col,33.1
2007,col,30.4
2008,col,27.4
2009,col,24.2
2010,col,21.3
2011,col,19.0
1990,com,41.1
1991,com,40.2
1992,com,39.4
1993,com,38.8
1994,com,38.3
1995,com,37.9
1996,com,37.7
1997,com,37.5
1998,com,37.4
1999,com,37.2
2000,com,37.1
2001,com,37.0
2002,com,36.9
2003,com,36.8
2004,com,36.5
2005,com,36.1
2006,com,35.5
2007,com,34.7
2008,com,33.6
2009,com,32.4
2010,com,31.3
2011,com,30.3
1990,zar,54.6
1991,zar,54.4
1992,zar,54.3
1993,zar,54.3
1994,zar,54.4
1995,zar,54.6
1996,zar,54.8
1997,zar,54.9
1998,zar,55.0
1999,zar,55.0
2000,zar,55.0
2001,zar,54.9
2002,zar,54.7
2003,zar,54.6
2004,zar,54.4
2005,zar,54.1
2006,zar,53.7
2007,zar,53.1
2008,zar,52.3
2009,zar,51.2
2010,zar,50.0
2011,zar,49.0
1990,cog,57.1
1991,cog,57.2
1992,cog,57.3
1993,cog,57.5
1994,cog,57.7
1995,cog,58.0
1996,cog,58.2
1997,cog,58.3
1998,cog,58.4
1999,cog,58.4
2000,cog,58.3
2001,cog,58.2
2002,cog,58.0
2003,cog,57.9
2004,cog,57.6
2005,cog,57.2
2006,cog,56.6
2007,cog,55.8
2008,cog,54.6
2009,cog,53.2
2010,cog,51.5
2011,cog,49.9
1990,cri,23.1
1991,cri,22.0
1992,cri,21.2
1993,cri,20.5
1994,cri,20.1
1995,cri,19.9
1996,cri,20.0
1997,cri,20.2
1998,cri,20.5
1999,cri,20.9
2000,cri,21.2
2001,cri,21.4
2002,cri,21.5
2003,cri,21.5
2004,cri,21.3
2005,cri,21.1
2006,cri,20.7
2007,cri,20.2
2008,cri,19.7
2009,cri,19.2
2010,cri,18.8
2011,cri,18.8
1990,civ,50.8
1991,civ,50.6
1992,civ,50.4
1993,civ,50.3
1994,civ,50.4
1995,civ,50.4
1996,civ,50.5
1997,civ,50.7
1998,civ,50.7
1999,civ,50.7
2000,civ,50.7
2001,civ,50.7
2002,civ,50.7
2003,civ,50.7
2004,civ,50.8
2005,civ,50.8
2006,civ,50.8
2007,civ,50.6
2008,civ,50.1
2009,civ,49.4
2010,civ,48.6
2011,civ,47.9
1990,hrv,29.4
1991,hrv,28.3
1992,hrv,27.3
1993,hrv,26.6
1994,hrv,25.9
1995,hrv,25.4
1996,hrv,25.1
1997,hrv,24.8
1998,hrv,24.7
1999,hrv,24.6
2000,hrv,24.5
2001,hrv,24.5
2002,hrv,24.5
2003,hrv,24.6
2004,hrv,24.6
2005,hrv,24.7
2006,hrv,24.6
2007,hrv,24.5
2008,hrv,24.3
2009,hrv,24.2
2010,hrv,24.2
2011,hrv,24.5
1990,cub,32.6
1991,cub,32.0
1992,cub,31.8
1993,cub,31.7
1994,cub,31.9
1995,cub,32.2
1996,cub,32.5
1997,cub,32.8
1998,cub,33.0
1999,cub,33.0
2000,cub,32.9
2001,cub,32.6
2002,cub,32.1
2003,cub,31.5
2004,cub,30.8
2005,cub,29.9
2006,cub,28.9
2007,cub,27.8
2008,cub,26.5
2009,cub,25.2
2010,cub,24.1
2011,cub,23.3
1990,cyp,35.0
1991,cyp,33.0
1992,cyp,31.1
1993,cyp,29.4
1994,cyp,27.9
1995,cyp,26.6
1996,cyp,25.6
1997,cyp,24.8
1998,cyp,24.1
1999,cyp,23.6
2000,cyp,23.1
2001,cyp,22.9
2002,cyp,22.8
2003,cyp,22.9
2004,cyp,23.2
2005,cyp,23.5
2006,cyp,23.9
2007,cyp,24.5
2008,cyp,25.0
2009,cyp,25.7
2010,cyp,26.6
2011,cyp,27.6
1990,cze,25.5
1991,cze,24.4
1992,cze,23.5
1993,cze,22.7
1994,cze,22.2
1995,cze,21.8
1996,cze,21.5
1997,cze,21.3
1998,cze,21.2
1999,cze,21.3
2000,cze,21.3
2001,cze,21.4
2002,cze,21.6
2003,cze,21.8
2004,cze,22.0
2005,cze,22.1
2006,cze,22.1
2007,cze,22.1
2008,cze,22.0
2009,cze,22.0
2010,cze,22.2
2011,cze,22.5
1990,dnk,24.0
1991,dnk,22.1
1992,dnk,20.3
1993,dnk,18.8
1994,dnk,17.6
1995,dnk,16.6
1996,dnk,15.9
1997,dnk,15.3
1998,dnk,14.8
1999,dnk,14.5
2000,dnk,14.2
2001,dnk,14.1
2002,dnk,14.0
2003,dnk,14.1
2004,dnk,14.2
2005,dnk,14.5
2006,dnk,14.8
2007,dnk,15.1
2008,dnk,15.6
2009,dnk,16.1
2010,dnk,16.8
2011,dnk,17.8
1990,dji,37.4
1991,dji,36.5
1992,dji,35.7
1993,dji,35.1
1994,dji,34.6
1995,dji,34.2
1996,dji,33.9
1997,dji,33.7
1998,dji,33.6
1999,dji,33.4
2000,dji,33.2
2001,dji,33.1
2002,dji,33.0
2003,dji,32.8
2004,dji,32.6
2005,dji,32.2
2006,dji,31.6
2007,dji,30.8
2008,dji,29.8
2009,dji,28.7
2010,dji,27.6
2011,dji,26.7
1990,dma,36.2
1991,dma,35.6
1992,dma,35.2
1993,dma,34.9
1994,dma,34.8
1995,dma,34.9
1996,dma,35.0
1997,dma,35.1
1998,dma,35.1
1999,dma,35.0
2000,dma,34.7
2001,dma,34.4
2002,dma,33.8
2003,dma,33.2
2004,dma,32.5
2005,dma,31.7
2006,dma,30.7
2007,dma,29.6
2008,dma,28.4
2009,dma,27.1
2010,dma,26.0
2011,dma,25.2
1990,dom,38.9
1991,dom,38.3
1992,dom,37.8
1993,dom,37.4
1994,dom,37.2
1995,dom,37.1
1996,dom,37.0
1997,dom,36.9
1998,dom,36.8
1999,dom,36.5
2000,dom,36.2
2001,dom,35.7
2002,dom,35.0
2003,dom,34.3
2004,dom,33.6
2005,dom,32.6
2006,dom,31.6
2007,dom,30.4
2008,dom,29.1
2009,dom,27.7
2010,dom,26.5
2011,dom,25.7
1990,ecu,34.0
1991,ecu,33.4
1992,ecu,33.0
1993,ecu,32.8
1994,ecu,32.7
1995,ecu,32.8
1996,ecu,32.9
1997,ecu,33.0
1998,ecu,33.1
1999,ecu,33.1
2000,ecu,33.1
2001,ecu,32.8
2002,ecu,32.4
2003,ecu,31.9
2004,ecu,31.3
2005,ecu,30.5
2006,ecu,29.5
2007,ecu,28.5
2008,ecu,27.3
2009,ecu,26.0
2010,ecu,24.8
2011,ecu,24.0
1990,egy,44.6
1991,egy,43.4
1992,egy,42.1
1993,egy,40.8
1994,egy,39.5
1995,egy,38.3
1996,egy,37.2
1997,egy,36.2
1998,egy,35.3
1999,egy,34.7
2000,egy,34.6
2001,egy,35.0
2002,egy,35.9
2003,egy,37.0
2004,egy,38.1
2005,egy,38.9
2006,egy,39.0
2007,egy,38.7
2008,egy,37.8
2009,egy,36.7
2010,egy,35.6
2011,egy,34.7
1990,slv,35.0
1991,slv,34.4
1992,slv,33.9
1993,slv,33.6
1994,slv,33.5
1995,slv,33.5
1996,slv,33.6
1997,slv,33.6
1998,slv,33.6
1999,slv,33.5
2000,slv,33.3
2001,slv,32.9
2002,slv,32.4
2003,slv,31.7
2004,slv,31.0
2005,slv,30.1
2006,slv,29.0
2007,slv,27.9
2008,slv,26.6
2009,slv,25.2
2010,slv,24.0
2011,slv,23.3
1990,gnq,52.5
1991,gnq,52.3
1992,gnq,52.1
1993,gnq,51.9
1994,gnq,51.8
1995,gnq,51.8
1996,gnq,51.8
1997,gnq,51.7
1998,gnq,51.6
1999,gnq,51.3
2000,gnq,51.1
2001,gnq,50.7
2002,gnq,50.4
2003,gnq,50.1
2004,gnq,49.8
2005,gnq,49.4
2006,gnq,49.1
2007,gnq,48.5
2008,gnq,47.7
2009,gnq,46.7
2010,gnq,45.5
2011,gnq,44.5
1990,eri,44.2
1991,eri,43.5
1992,eri,42.8
1993,eri,42.2
1994,eri,41.8
1995,eri,41.4
1996,eri,41.1
1997,eri,40.8
1998,eri,40.5
1999,eri,40.3
2000,eri,40.1
2001,eri,39.9
2002,eri,39.7
2003,eri,39.5
2004,eri,39.3
2005,eri,38.8
2006,eri,38.2
2007,eri,37.3
2008,eri,36.1
2009,eri,34.8
2010,eri,33.5
2011,eri,32.5
1990,est,27.7
1991,est,26.6
1992,est,25.7
1993,est,25.0
1994,est,24.4
1995,est,24.0
1996,est,23.7
1997,est,23.6
1998,est,23.5
1999,est,23.4
2000,est,23.4
2001,est,23.4
2002,est,23.5
2003,est,23.6
2004,est,23.8
2005,est,23.9
2006,est,23.9
2007,est,23.9
2008,est,23.8
2009,est,23.7
2010,est,23.7
2011,est,23.9
1990,eth,32.0
1991,eth,31.3
1992,eth,30.8
1993,eth,30.4
1994,eth,30.3
1995,eth,30.2
1996,eth,30.2
1997,eth,30.1
1998,eth,29.9
1999,eth,29.7
2000,eth,29.3
2001,eth,28.8
2002,eth,28.3
2003,eth,27.7
2004,eth,27.0
2005,eth,26.1
2006,eth,25.2
2007,eth,24.1
2008,eth,22.8
2009,eth,21.4
2010,eth,20.0
2011,eth,18.9
1990,fji,34.1
1991,fji,33.4
1992,fji,32.9
1993,fji,32.8
1994,fji,33.0
1995,fji,33.4
1996,fji,33.8
1997,fji,34.3
1998,fji,34.9
1999,fji,35.3
2000,fji,35.6
2001,fji,35.7
2002,fji,35.7
2003,fji,35.5
2004,fji,35.0
2005,fji,34.0
2006,fji,32.7
2007,fji,31.2
2008,fji,29.6
2009,fji,28.1
2010,fji,26.9
2011,fji,26.4
1990,fin,22.9
1991,fin,21.0
1992,fin,19.3
1993,fin,17.9
1994,fin,16.8
1995,fin,15.9
1996,fin,15.3
1997,fin,14.7
1998,fin,14.4
1999,fin,14.0
2000,fin,13.8
2001,fin,13.6
2002,fin,13.6
2003,fin,13.7
2004,fin,13.8
2005,fin,14.1
2006,fin,14.4
2007,fin,14.8
2008,fin,15.2
2009,fin,15.8
2010,fin,16.5
2011,fin,17.5
1990,fra,24.8
1991,fra,22.7
1992,fra,20.9
1993,fra,19.4
1994,fra,18.2
1995,fra,17.3
1996,fra,16.6
1997,fra,16.0
1998,fra,15.6
1999,fra,15.2
2000,fra,15.0
2001,fra,14.8
2002,fra,14.8
2003,fra,14.9
2004,fra,15.0
2005,fra,15.2
2006,fra,15.5
2007,fra,15.9
2008,fra,16.4
2009,fra,16.9
2010,fra,17.7
2011,fra,18.6
1990,gab,53.9
1991,gab,53.5
1992,gab,53.1
1993,gab,52.9
1994,gab,52.8
1995,gab,52.7
1996,gab,52.7
1997,gab,52.7
1998,gab,52.6
1999,gab,52.6
2000,gab,52.5
2001,gab,52.4
2002,gab,52.3
2003,gab,52.3
2004,gab,52.4
2005,gab,52.3
2006,gab,52.2
2007,gab,51.9
2008,gab,51.5
2009,gab,50.9
2010,gab,50.3
2011,gab,50.1
1990,gmb,56.8
1991,gmb,56.6
1992,gmb,56.5
1993,gmb,56.4
1994,gmb,56.4
1995,gmb,56.4
1996,gmb,56.4
1997,gmb,56.2
1998,gmb,56.0
1999,gmb,55.6
2000,gmb,55.0
2001,gmb,54.4
2002,gmb,53.7
2003,gmb,53.1
2004,gmb,52.4
2005,gmb,51.6
2006,gmb,50.8
2007,gmb,49.7
2008,gmb,48.5
2009,gmb,47.1
2010,gmb,45.5
2011,gmb,44.2
1990,geo,35.4
1991,geo,34.3
1992,geo,33.3
1993,geo,32.4
1994,geo,31.8
1995,geo,31.1
1996,geo,30.6
1997,geo,30.1
1998,geo,29.6
1999,geo,29.2
2000,geo,29.0
2001,geo,29.1
2002,geo,29.3
2003,geo,29.7
2004,geo,30.0
2005,geo,30.3
2006,geo,30.3
2007,geo,29.9
2008,geo,29.3
2009,geo,28.5
2010,geo,27.9
2011,geo,27.6
1990,deu,23.8
1991,deu,21.9
1992,deu,20.2
1993,deu,18.7
1994,deu,17.6
1995,deu,16.7
1996,deu,16.0
1997,deu,15.4
1998,deu,15.0
1999,deu,14.7
2000,deu,14.5
2001,deu,14.4
2002,deu,14.4
2003,deu,14.4
2004,deu,14.6
2005,deu,14.8
2006,deu,15.0
2007,deu,15.4
2008,deu,15.8
2009,deu,16.2
2010,deu,16.9
2011,deu,17.8
1990,gha,51.9
1991,gha,51.3
1992,gha,50.6
1993,gha,50.0
1994,gha,49.5
1995,gha,49.0
1996,gha,48.6
1997,gha,48.3
1998,gha,48.1
1999,gha,48.0
2000,gha,48.0
2001,gha,48.2
2002,gha,48.6
2003,gha,49.4
2004,gha,50.5
2005,gha,51.6
2006,gha,52.7
2007,gha,53.7
2008,gha,54.5
2009,gha,55.0
2010,gha,55.4
2011,gha,55.9
1990,grc,26.6
1991,grc,24.6
1992,grc,22.8
1993,grc,21.2
1994,grc,20.0
1995,grc,19.0
1996,grc,18.2
1997,grc,17.6
1998,grc,17.2
1999,grc,16.8
2000,grc,16.5
2001,grc,16.4
2002,grc,16.3
2003,grc,16.4
2004,grc,16.5
2005,grc,16.7
2006,grc,17.0
2007,grc,17.4
2008,grc,17.9
2009,grc,18.4
2010,grc,19.2
2011,grc,20.2
1990,grd,37.1
1991,grd,36.5
1992,grd,36.0
1993,grd,35.7
1994,grd,35.6
1995,grd,35.7
1996,grd,35.8
1997,grd,35.9
1998,grd,36.0
1999,grd,35.9
2000,grd,35.7
2001,grd,35.3
2002,grd,34.7
2003,grd,34.1
2004,grd,33.3
2005,grd,32.5
2006,grd,31.4
2007,grd,30.2
2008,grd,28.9
2009,grd,27.6
2010,grd,26.3
2011,grd,25.5
1990,gtm,35.5
1991,gtm,35.0
1992,gtm,34.7
1993,gtm,34.6
1994,gtm,34.7
1995,gtm,34.9
1996,gtm,35.1
1997,gtm,35.4
1998,gtm,35.5
1999,gtm,35.5
2000,gtm,35.4
2001,gtm,35.1
2002,gtm,34.6
2003,gtm,34.0
2004,gtm,33.3
2005,gtm,32.5
2006,gtm,31.4
2007,gtm,30.2
2008,gtm,28.9
2009,gtm,27.5
2010,gtm,26.2
2011,gtm,25.3
1990,gin,53.1
1991,gin,52.8
1992,gin,52.5
1993,gin,52.3
1994,gin,52.2
1995,gin,52.1
1996,gin,52.1
1997,gin,52.1
1998,gin,52.1
1999,gin,52.0
2000,gin,51.9
2001,gin,51.8
2002,gin,51.8
2003,gin,51.8
2004,gin,51.8
2005,gin,51.7
2006,gin,51.5
2007,gin,51.0
2008,gin,50.3
2009,gin,49.2
2010,gin,48.1
2011,gin,46.9
1990,gnb,47.5
1991,gnb,47.2
1992,gnb,47.1
1993,gnb,47.0
1994,gnb,47.0
1995,gnb,47.1
1996,gnb,47.3
1997,gnb,47.4
1998,gnb,47.6
1999,gnb,47.6
2000,gnb,47.6
2001,gnb,47.6
2002,gnb,47.6
2003,gnb,47.6
2004,gnb,47.7
2005,gnb,47.7
2006,gnb,47.5
2007,gnb,47.2
2008,gnb,46.6
2009,gnb,45.8
2010,gnb,44.9
2011,gnb,44.1
1990,guy,46.3
1991,guy,46.5
1992,guy,46.7
1993,guy,47.1
1994,guy,47.5
1995,guy,47.9
1996,guy,48.2
1997,guy,48.4
1998,guy,48.3
1999,guy,48.1
2000,guy,47.7
2001,guy,47.2
2002,guy,46.5
2003,guy,45.7
2004,guy,44.8
2005,guy,43.8
2006,guy,42.6
2007,guy,41.1
2008,guy,39.4
2009,guy,37.5
2010,guy,35.5
2011,guy,33.9
1990,hti,49.6
1991,hti,49.9
1992,hti,50.4
1993,hti,51.1
1994,hti,51.9
1995,hti,52.6
1996,hti,53.3
1997,hti,53.8
1998,hti,54.1
1999,hti,54.1
2000,hti,53.9
2001,hti,53.1
2002,hti,52.1
2003,hti,50.9
2004,hti,49.5
2005,hti,47.9
2006,hti,46.1
2007,hti,44.2
2008,hti,42.1
2009,hti,40.0
2010,hti,37.9
2011,hti,36.4
1990,hnd,32.8
1991,hnd,31.5
1992,hnd,30.4
1993,hnd,29.5
1994,hnd,28.7
1995,hnd,28.2
1996,hnd,27.7
1997,hnd,27.2
1998,hnd,26.8
1999,hnd,26.3
2000,hnd,25.7
2001,hnd,25.0
2002,hnd,24.2
2003,hnd,23.4
2004,hnd,22.5
2005,hnd,21.7
2006,hnd,20.9
2007,hnd,20.2
2008,hnd,19.4
2009,hnd,18.7
2010,hnd,18.0
2011,hnd,17.8
1990,hun,27.9
1991,hun,26.8
1992,hun,25.8
1993,hun,25.0
1994,hun,24.4
1995,hun,23.9
1996,hun,23.6
1997,hun,23.4
1998,hun,23.3
1999,hun,23.3
2000,hun,23.3
2001,hun,23.3
2002,hun,23.4
2003,hun,23.5
2004,hun,23.6
2005,hun,23.7
2006,hun,23.6
2007,hun,23.6
2008,hun,23.4
2009,hun,23.3
2010,hun,23.3
2011,hun,23.5
1990,isl,23.1
1991,isl,21.2
1992,isl,19.5
1993,isl,18.0
1994,isl,16.8
1995,isl,15.9
1996,isl,15.2
1997,isl,14.6
1998,isl,14.2
1999,isl,13.8
2000,isl,13.5
2001,isl,13.4
2002,isl,13.3
2003,isl,13.4
2004,isl,13.5
2005,isl,13.7
2006,isl,13.9
2007,isl,14.3
2008,isl,14.6
2009,isl,15.1
2010,isl,15.8
2011,isl,16.7
1990,ind,54.7
1991,ind,54.4
1992,ind,54.2
1993,ind,54.0
1994,ind,53.9
1995,ind,53.9
1996,ind,53.9
1997,ind,54.0
1998,ind,54.1
1999,ind,54.2
2000,ind,54.4
2001,ind,54.5
2002,ind,54.5
2003,ind,54.5
2004,ind,54.4
2005,ind,54.0
2006,ind,53.4
2007,ind,52.5
2008,ind,51.4
2009,ind,50.2
2010,ind,48.9
2011,ind,47.8
1990,idn,39.2
1991,idn,38.2
1992,idn,37.4
1993,idn,36.8
1994,idn,36.3
1995,idn,36.0
1996,idn,35.7
1997,idn,35.5
1998,idn,35.3
1999,idn,34.9
2000,idn,34.4
2001,idn,33.7
2002,idn,32.9
2003,idn,31.9
2004,idn,30.8
2005,idn,29.6
2006,idn,28.3
2007,idn,27.0
2008,idn,25.6
2009,idn,24.2
2010,idn,23.0
2011,idn,22.2
1990,irn,39.1
1991,irn,37.7
1992,irn,36.5
1993,irn,35.5
1994,irn,34.7
1995,irn,34.2
1996,irn,33.9
1997,irn,33.6
1998,irn,33.4
1999,irn,33.4
2000,irn,33.5
2001,irn,33.7
2002,irn,34.1
2003,irn,34.4
2004,irn,34.6
2005,irn,34.5
2006,irn,34.0
2007,irn,33.0
2008,irn,31.7
2009,irn,30.3
2010,irn,29.0
2011,irn,28.2
1990,irq,41.2
1991,irq,40.1
1992,irq,39.1
1993,irq,38.1
1994,irq,37.2
1995,irq,36.5
1996,irq,35.8
1997,irq,35.2
1998,irq,34.7
1999,irq,34.2
2000,irq,33.9
2001,irq,33.8
2002,irq,33.9
2003,irq,34.2
