year,country,ic_prp_durs
2013,irq,51.0
2014,irq,51.0
2015,irq,51.0
2004,irl,36.5
2005,irl,36.5
2006,irl,36.5
2007,irl,36.5
2008,irl,36.5
2009,irl,36.5
2010,irl,36.5
2011,irl,37.0
2012,irl,36.5
2013,irl,36.5
2014,irl,31.5
2015,irl,31.5
2004,isr,144.0
2005,isr,144.0
2006,isr,144.0
2007,isr,144.0
2008,isr,144.0
2009,isr,144.0
2010,isr,144.0
2011,isr,144.0
2012,isr,81.0
2013,isr,81.0
2014,isr,81.0
2015,isr,81.0
2004,ita,25.0
2005,ita,25.0
2006,ita,25.0
2007,ita,25.0
2008,ita,25.0
2009,ita,25.0
2010,ita,25.0
2011,ita,25.0
2012,ita,25.0
2013,ita,16.0
2014,ita,16.0
2015,ita,16.0
2004,jam,51.0
2005,jam,51.0
2006,jam,51.0
2007,jam,51.0
2008,jam,35.0
2009,jam,35.0
2010,jam,17.5
2011,jam,17.5
2012,jam,17.5
2013,jam,17.0
2014,jam,18.0
2015,jam,18.0
2013,jpn,13.0
2014,jpn,13.0
2015,jpn,13.0
2004,jor,21.0
2005,jor,21.0
2006,jor,21.0
2007,jor,21.0
2008,jor,21.0
2009,jor,21.0
2010,jor,21.0
2011,jor,21.0
2012,jor,21.0
2013,jor,21.0
2014,jor,21.0
2015,jor,21.0
2004,kaz,52.0
2005,kaz,52.0
2006,kaz,52.0
2007,kaz,52.0
2008,kaz,40.0
2009,kaz,40.0
2010,kaz,40.0
2011,kaz,40.0
2012,kaz,40.0
2013,kaz,23.0
2014,kaz,11.0
2015,kaz,4.5
2004,ken,49.0
2005,ken,72.0
2006,ken,72.0
2007,ken,72.0
2008,ken,72.0
2009,ken,72.0
2010,ken,72.0
2011,ken,72.0
2012,ken,72.0
2013,ken,72.0
2014,ken,72.0
2015,ken,61.0
2004,kir,513.0
2005,kir,513.0
2006,kir,513.0
2007,kir,513.0
2008,kir,513.0
2009,kir,513.0
2010,kir,513.0
2011,kir,513.0
2012,kir,513.0
2013,kir,513.0
2014,kir,513.0
2015,kir,513.0
2004,kor,10.0
2005,kor,10.0
2006,kor,9.5
2007,kor,9.5
2008,kor,9.5
2009,kor,9.0
2010,kor,9.0
2011,kor,9.0
2012,kor,9.0
2013,kor,9.0
2014,kor,7.0
2015,kor,6.5
2009,ksv,32.0
2010,ksv,32.0
2011,ksv,32.0
2012,ksv,32.0
2013,ksv,27.0
2014,ksv,27.0
2015,ksv,27.0
2004,kwt,76.0
2005,kwt,76.0
2006,kwt,56.0
2007,kwt,56.0
2008,kwt,56.0
2009,kwt,56.0
2010,kwt,55.0
2011,kwt,49.0
2012,kwt,49.0
2013,kwt,49.0
2014,kwt,49.0
2015,kwt,49.0
2004,kgz,6.0
2005,kgz,6.0
2006,kgz,6.0
2007,kgz,6.0
2008,kgz,7.0
2009,kgz,5.0
2010,kgz,5.0
2011,kgz,5.0
2012,kgz,5.0
2013,kgz,5.0
2014,kgz,5.0
2015,kgz,3.5
2004,lao,45.0
2005,lao,45.0
2006,lao,45.0
2007,lao,45.0
2008,lao,45.0
2009,lao,45.0
2010,lao,53.0
2011,lao,53.0
2012,lao,53.0
2013,lao,53.0
2014,lao,53.0
2015,lao,53.0
2004,lva,55.0
2005,lva,55.0
2006,lva,54.0
2007,lva,54.0
2008,lva,49.5
2009,lva,44.5
2010,lva,41.5
2011,lva,17.5
2012,lva,17.5
2013,lva,17.5
2014,lva,17.5
2015,lva,16.5
2004,lbn,25.0
2005,lbn,25.0
2006,lbn,25.0
2007,lbn,25.0
2008,lbn,25.0
2009,lbn,25.0
2010,lbn,25.0
2011,lbn,25.0
2012,lbn,25.0
2013,lbn,25.0
2014,lbn,25.0
2015,lbn,34.0
2004,lso,101.0
2005,lso,101.0
2006,lso,101.0
2007,lso,101.0
2008,lso,101.0
2009,lso,101.0
2010,lso,101.0
2011,lso,101.0
2012,lso,101.0
2013,lso,43.0
2014,lso,43.0
2015,lso,43.0
2006,lbr,50.0
2007,lbr,50.0
2008,lbr,50.0
2009,lbr,50.0
2010,lbr,50.0
2011,lbr,50.0
2012,lbr,50.0
2013,lbr,44.0
2014,lbr,44.0
2015,lbr,44.0
2004,ltu,3.0
2005,ltu,3.0
2006,ltu,3.0
2007,ltu,3.0
2008,ltu,3.0
2009,ltu,3.0
2010,ltu,3.0
2011,ltu,2.5
2012,ltu,2.5
2013,ltu,2.5
2014,ltu,2.5
2015,ltu,2.5
2006,lux,26.5
2007,lux,26.5
2008,lux,26.5
2009,lux,26.5
2010,lux,26.5
2011,lux,26.5
2012,lux,26.5
2013,lux,26.5
2014,lux,26.5
2015,lux,26.5
2004,mkd,100.0
2005,mkd,100.0
2006,mkd,100.0
2007,mkd,100.0
2008,mkd,67.0
2009,mkd,60.0
2010,mkd,60.0
2011,mkd,43.0
2012,mkd,43.0
2013,mkd,31.0
2014,mkd,31.0
2015,mkd,30.0
2004,mdg,137.0
2005,mdg,137.0
2006,mdg,137.0
2007,mdg,137.0
2008,mdg,100.0
2009,mdg,100.0
2010,mdg,100.0
2011,mdg,100.0
2012,mdg,100.0
2013,mdg,100.0
2014,mdg,100.0
2015,mdg,100.0
2004,mwi,88.0
2005,mwi,88.0
2006,mwi,88.0
2007,mwi,88.0
2008,mwi,88.0
2009,mwi,88.0
2010,mwi,49.0
2011,mwi,69.0
2012,mwi,69.0
2013,mwi,69.0
2014,mwi,69.0
2015,mwi,69.0
2004,mys,146.0
2005,mys,146.0
2006,mys,146.0
2007,mys,146.0
2008,mys,146.0
2009,mys,146.0
2010,mys,50.0
2011,mys,50.0
2012,mys,16.0
2013,mys,13.0
2014,mys,13.0
2015,mys,13.0
2010,mdv,57.0
2011,mdv,57.0
2012,mdv,57.0
2013,mdv,57.0
2014,mdv,57.0
2015,mdv,57.0
2004,mli,44.0
2005,mli,44.0
2006,mli,33.0
2007,mli,29.0
2008,mli,29.0
2009,mli,29.0
2010,mli,29.0
2011,mli,29.0
2012,mli,29.0
2013,mli,29.0
2014,mli,29.0
2015,mli,29.0
2011,mlt,15.0
2012,mlt,15.0
2013,mlt,15.0
2014,mlt,15.0
2015,mlt,15.0
2004,mrt,49.0
2005,mrt,49.0
2006,mrt,49.0
2007,mrt,49.0
2008,mrt,49.0
2009,mrt,49.0
2010,mrt,49.0
2011,mrt,49.0
2012,mrt,49.0
2013,mrt,49.0
2014,mrt,49.0
2015,mrt,49.0
2004,mus,210.0
2005,mus,210.0
2006,mus,210.0
2007,mus,210.0
2008,mus,210.0
2009,mus,25.0
2010,mus,25.0
2011,mus,21.0
2012,mus,14.0
2013,mus,14.0
2014,mus,14.0
2015,mus,14.0
2013,mex,64.5
2014,mex,63.7
2015,mex,63.7
2004,mda,49.0
2005,mda,49.0
2006,mda,49.0
2007,mda,49.0
2008,mda,49.0
2009,mda,6.0
2010,mda,6.0
2011,mda,6.0
2012,mda,5.5
2013,mda,5.5
2014,mda,5.5
2015,mda,5.5
2004,mng,11.0
2005,mng,11.0
2006,mng,11.0
2007,mng,11.0
2008,mng,11.0
2009,mng,11.0
2010,mng,10.5
2011,mng,10.5
2012,mng,10.5
2013,mng,10.5
2014,mng,10.5
2015,mng,10.5
2006,mne,70.0
2007,mne,70.0
2008,mne,70.0
2009,mne,70.0
2010,mne,70.0
2011,mne,70.0
2012,mne,70.0
2013,mne,69.0
2014,mne,69.0
2015,mne,69.0
2004,mar,76.0
2005,mar,76.0
2006,mar,76.0
2007,mar,75.0
2008,mar,75.0
2009,mar,75.0
2010,mar,75.0
2011,mar,75.0
2012,mar,75.0
2013,mar,60.0
2014,mar,40.0
2015,mar,30.0
2004,moz,42.0
2005,moz,42.0
2006,moz,42.0
2007,moz,42.0
2008,moz,42.0
2009,moz,42.0
2010,moz,42.0
2011,moz,42.0
2012,moz,42.0
2013,moz,39.0
2014,moz,40.0
2015,moz,40.0
2012,mmr,85.0
2013,mmr,85.0
2014,mmr,85.0
2015,mmr,85.0
2004,nam,32.0
2005,nam,32.0
2006,nam,32.0
2007,nam,32.0
2008,nam,32.0
2009,nam,32.0
2010,nam,32.0
2011,nam,32.0
2012,nam,52.0
2013,nam,52.0
2014,nam,52.0
2015,nam,52.0
2004,npl,5.0
2005,npl,5.0
2006,npl,5.0
2007,npl,5.0
2008,npl,5.0
2009,npl,5.0
2010,npl,5.0
2011,npl,5.0
2012,npl,5.0
2013,npl,5.0
2014,npl,5.0
2015,npl,5.0
2004,nld,5.5
2005,nld,5.5
2006,nld,5.5
2007,nld,5.5
2008,nld,5.5
2009,nld,5.5
2010,nld,5.5
2011,nld,5.5
2012,nld,5.5
2013,nld,2.5
2014,nld,2.5
2015,nld,2.5
2004,nzl,1.0
2005,nzl,1.0
2006,nzl,1.0
2007,nzl,1.0
2008,nzl,1.0
2009,nzl,1.0
2010,nzl,1.0
2011,nzl,1.0
2012,nzl,1.0
2013,nzl,1.0
2014,nzl,1.0
2015,nzl,1.0
2004,nic,133.0
2005,nic,133.0
2006,nic,133.0
2007,nic,133.0
2008,nic,133.0
2009,nic,133.0
2010,nic,133.0
2011,nic,58.0
2012,nic,58.0
2013,nic,58.0
2014,nic,58.0
2015,nic,58.0
2004,ner,35.0
2005,ner,35.0
2006,ner,35.0
2007,ner,35.0
2008,ner,35.0
2009,ner,35.0
2010,ner,35.0
2011,ner,35.0
2012,ner,35.0
2013,ner,35.0
2014,ner,35.0
2015,ner,35.0
2013,nga,69.6
2014,nga,69.6
2015,nga,69.6
2004,nor,1.0
2005,nor,1.0
2006,nor,1.0
2007,nor,3.0
2008,nor,3.0
2009,nor,3.0
2010,nor,3.0
2011,nor,3.0
2012,nor,3.0
2013,nor,3.0
2014,nor,3.0
2015,nor,3.0
2004,omn,16.0
2005,omn,16.0
2006,omn,16.0
2007,omn,16.0
2008,omn,16.0
2009,omn,16.0
2010,omn,16.0
2011,omn,16.0
2012,omn,16.0
2013,omn,16.0
2014,omn,16.0
2015,omn,16.0
2013,pak,50.0
2014,pak,50.0
2015,pak,50.0
2004,plw,14.0
2005,plw,14.0
2006,plw,14.0
2007,plw,14.0
2008,plw,14.0
2009,plw,14.0
2010,plw,14.0
2011,plw,14.0
2012,plw,14.0
2013,plw,14.0
2014,plw,14.0
2015,plw,14.0
2004,pan,44.0
2005,pan,44.0
2006,pan,44.0
2007,pan,44.0
2008,pan,44.0
2009,pan,32.0
2010,pan,32.0
2011,pan,32.0
2012,pan,28.5
2013,pan,29.5
2014,pan,22.5
2015,pan,22.5
2004,png,72.0
2005,png,72.0
2006,png,72.0
2007,png,72.0
2008,png,72.0
2009,png,72.0
2010,png,72.0
2011,png,72.0
2012,png,72.0
2013,png,72.0
2014,png,72.0
2015,png,72.0
2004,pry,46.0
2005,pry,46.0
2006,pry,46.0
2007,pry,46.0
2008,pry,46.0
2009,pry,46.0
2010,pry,46.0
2011,pry,46.0
2012,pry,46.0
2013,pry,46.0
2014,pry,46.0
2015,pry,46.0
2004,per,33.0
2005,per,33.0
2006,per,33.0
2007,per,33.0
2008,per,32.5
2009,per,14.0
2010,per,6.5
2011,per,6.5
2012,per,6.5
2013,per,6.5
2014,per,6.5
2015,per,6.5
2004,phl,35.0
2005,phl,35.0
2006,phl,35.0
2007,phl,35.0
2008,phl,35.0
2009,phl,35.0
2010,phl,35.0
2011,phl,35.0
2012,phl,35.0
2013,phl,35.0
2014,phl,35.0
2015,phl,35.0
2004,pol,204.0
2005,pol,195.0
2006,pol,195.0
2007,pol,195.0
2008,pol,195.0
2009,pol,195.0
2010,pol,150.0
2011,pol,150.0
2012,pol,52.0
2013,pol,33.0
2014,pol,33.0
2015,pol,33.0
2004,prt,83.0
2005,prt,83.0
2006,prt,81.0
2007,prt,42.0
2008,prt,42.0
2009,prt,12.0
2010,prt,1.0
2011,prt,1.0
2012,prt,1.0
2013,prt,1.0
2014,prt,1.0
2015,prt,1.0
2004,pri,194.0
2005,pri,194.0
2006,pri,194.0
2007,pri,194.0
2008,pri,193.5
2009,pri,194.0
2010,pri,193.5
2011,pri,193.5
2012,pri,193.5
2013,pri,193.5
2014,pri,193.5
2015,pri,193.5
2007,qat,13.0
2008,qat,13.0
2009,qat,13.0
2010,qat,13.0
2011,qat,13.0
2012,qat,13.0
2013,qat,13.0
2014,qat,13.0
2015,qat,13.0
2004,rom,77.0
2005,rom,77.0
2006,rom,77.0
2007,rom,77.0
2008,rom,77.0
2009,rom,19.0
2010,rom,19.0
2011,rom,19.0
2012,rom,19.0
2013,rom,19.0
2014,rom,19.0
2015,rom,19.0
2013,rus,22.0
2014,rus,19.0
2015,rus,15.0
2004,rwa,370.0
2005,rwa,370.0
2006,rwa,370.0
2007,rwa,370.0
2008,rwa,315.0
2009,rwa,80.0
2010,rwa,75.0
2011,rwa,47.0
2012,rwa,45.0
2013,rwa,32.0
2014,rwa,32.0
2015,rwa,32.0
2004,wsm,147.0
2005,wsm,147.0
2006,wsm,147.0
2007,wsm,147.0
2008,wsm,147.0
2009,wsm,147.0
2010,wsm,27.0
2011,wsm,15.0
2012,wsm,15.0
2013,wsm,15.0
2014,wsm,15.0
2015,wsm,15.0
2012,smr,42.5
2013,smr,42.5
2014,smr,42.5
2015,smr,42.5
2004,stp,64.0
2005,stp,64.0
2006,stp,64.0
2007,stp,64.0
2008,stp,64.0
2009,stp,62.0
2010,stp,62.0
2011,stp,62.0
2012,stp,62.0
2013,stp,62.0
2014,stp,62.0
2015,stp,62.0
2004,sau,8.0
2005,sau,8.0
2006,sau,8.0
2007,sau,8.0
2008,sau,8.0
2009,sau,8.0
2010,sau,8.0
2011,sau,8.0
2012,sau,8.0
2013,sau,8.0
2014,sau,8.0
2015,sau,6.0
2004,sen,145.0
2005,sen,145.0
2006,sen,145.0
2007,sen,145.0
2008,sen,124.0
2009,sen,124.0
2010,sen,122.0
2011,sen,122.0
2012,sen,122.0
2013,sen,122.0
2014,sen,71.0
2015,sen,71.0
2004,srb,111.0
2005,srb,111.0
2006,srb,111.0
2007,srb,111.0
2008,srb,111.0
2009,srb,111.0
2010,srb,91.0
2011,srb,11.0
2012,srb,11.0
2013,srb,11.0
2014,srb,54.0
2015,srb,54.0
2005,syc,33.0
2006,syc,33.0
2007,syc,33.0
2008,syc,33.0
2009,syc,33.0
2010,syc,33.0
2011,syc,33.0
2012,syc,33.0
2013,syc,33.0
2014,syc,33.0
2015,syc,33.0
2004,sle,236.0
2005,sle,236.0
2006,sle,236.0
2007,sle,235.0
2008,sle,86.0
2009,sle,236.0
2010,sle,86.0
2011,sle,86.0
2012,sle,67.0
2013,sle,67.0
2014,sle,56.0
2015,sle,56.0
2004,sgp,20.0
2005,sgp,20.0
2006,sgp,20.0
2007,sgp,20.0
2008,sgp,19.0
2009,sgp,19.0
2010,sgp,19.0
2011,sgp,19.0
2012,sgp,19.0
2013,sgp,4.5
2014,sgp,4.5
2015,sgp,4.5
2004,svk,22.0
2005,svk,17.0
2006,svk,17.0
2007,svk,16.5
2008,svk,16.5
2009,svk,16.5
2010,svk,16.5
2011,svk,16.5
2012,svk,16.5
2013,svk,16.5
2014,svk,16.5
2015,svk,16.5
2004,svn,391.0
2005,svn,391.0
2006,svn,391.0
2007,svn,391.0
2008,svn,391.0
2009,svn,391.0
2010,svn,112.5
2011,svn,109.5
2012,svn,94.5
2013,svn,79.5
2014,svn,64.5
2015,svn,49.5
2004,slb,301.0
2005,slb,301.0
2006,slb,301.0
2007,slb,301.0
2008,slb,301.0
2009,slb,301.0
2010,slb,87.0
2011,slb,85.0
2012,slb,87.0
2013,slb,86.5
2014,slb,86.5
2015,slb,86.5
2004,zaf,23.0
2005,zaf,23.0
2006,zaf,23.0
2007,zaf,23.0
2008,zaf,23.0
2009,zaf,23.0
2010,zaf,23.0
2011,zaf,23.0
2012,zaf,23.0
2013,zaf,23.0
2014,zaf,23.0
2015,zaf,23.0
2012,ssd,50.0
2013,ssd,50.0
2014,ssd,50.0
2015,ssd,50.0
2004,esp,25.0
2005,esp,20.0
2006,esp,13.0
2007,esp,13.0
2008,esp,13.0
2009,esp,13.0
2010,esp,13.0
2011,esp,13.0
2012,esp,13.0
2013,esp,13.0
2014,esp,12.5
2015,esp,12.5
2004,lka,71.0
2005,lka,71.0
2006,lka,71.0
2007,lka,71.0
2008,lka,71.0
2009,lka,71.0
2010,lka,71.0
2011,lka,71.0
2012,lka,50.0
2013,lka,51.0
2014,lka,51.0
2015,lka,51.0
2005,kna,82.0
2006,kna,82.0
2007,kna,82.0
2008,kna,82.0
2009,kna,82.0
2010,kna,82.0
2011,kna,82.0
2012,kna,82.0
2013,kna,82.0
2014,kna,82.0
2015,kna,82.0
2005,lca,17.0
2006,lca,17.0
2007,lca,17.0
2008,lca,17.0
2009,lca,17.0
2010,lca,17.0
2011,lca,17.0
2012,lca,17.0
2013,lca,17.0
2014,lca,17.0
2015,lca,17.0
2005,vct,38.0
2006,vct,38.0
2007,vct,38.0
2008,vct,38.0
2009,vct,38.0
2010,vct,38.0
2011,vct,38.0
2012,vct,38.0
2013,vct,38.0
2014,vct,38.0
2015,vct,38.0
2004,sdn,9.0
2005,sdn,9.0
2006,sdn,9.0
2007,sdn,9.0
2008,sdn,9.0
2009,sdn,9.0
2010,sdn,9.0
2011,sdn,9.0
2012,sdn,9.0
2013,sdn,9.0
2014,sdn,9.0
2015,sdn,9.0
2005,sur,193.0
2006,sur,193.0
2007,sur,193.0
2008,sur,193.0
2009,sur,196.0
2010,sur,196.0
2011,sur,196.0
2012,sur,196.0
2013,sur,106.0
2014,sur,106.0
2015,sur,106.0
2005,swz,44.0
2006,swz,44.0
2007,swz,44.0
2008,swz,44.0
2009,swz,44.0
2010,swz,42.0
2011,swz,21.0
2012,swz,21.0
2013,swz,21.0
2014,swz,21.0
2015,swz,21.0
2004,swe,15.0
2005,swe,15.0
2006,swe,15.0
2007,swe,15.0
2008,swe,15.0
2009,swe,15.0
2010,swe,7.0
2011,swe,7.0
2012,swe,30.0
2013,swe,28.0
2014,swe,14.0
2015,swe,14.0
2004,che,16.0
2005,che,16.0
2006,che,16.0
2007,che,16.0
2008,che,16.0
2009,che,16.0
2010,che,16.0
2011,che,16.0
2012,che,16.0
2013,che,16.0
2014,che,16.0
2015,che,16.0
2004,syr,27.0
2005,syr,27.0
2006,syr,27.0
2007,syr,27.0
2008,syr,19.0
2009,syr,19.0
2010,syr,19.0
2011,syr,19.0
2012,syr,19.0
2013,syr,19.0
2014,syr,19.0
2015,syr,19.0
2005,tjk,37.0
2006,tjk,37.0
2007,tjk,37.0
2008,tjk,37.0
2009,tjk,37.0
2010,tjk,37.0
2011,tjk,37.0
2012,tjk,37.0
2013,tjk,37.0
2014,tjk,37.0
2015,tjk,37.0
2004,tza,77.0
2005,tza,73.0
2006,tza,77.0
2007,tza,73.0
2008,tza,73.0
2009,tza,73.0
2010,tza,73.0
2011,tza,73.0
2012,tza,67.0
2013,tza,67.0
2014,tza,67.0
2015,tza,67.0
2004,tha,3.0
2005,tha,3.0
2006,tha,3.0
2007,tha,3.0
2008,tha,3.0
2009,tha,3.0
2010,tha,3.0
2011,tha,3.0
2012,tha,3.0
2013,tha,3.0
2014,tha,3.0
2015,tha,3.0
2004,tgo,295.0
2005,tgo,295.0
2006,tgo,295.0
2007,tgo,295.0
2008,tgo,295.0
2009,tgo,295.0
2010,tgo,295.0
2011,tgo,295.0
2012,tgo,295.0
2013,tgo,295.0
2014,tgo,295.0
2015,tgo,288.0
2004,ton,112.0
2005,ton,112.0
2006,ton,112.0
2007,ton,112.0
2008,ton,112.0
2009,ton,112.0
2010,ton,112.0
2011,ton,112.0
2012,ton,112.0
2013,ton,112.0
2014,ton,112.0
2015,ton,112.0
2005,tto,113.0
2006,tto,113.0
2007,tto,113.0
2008,tto,113.0
2009,tto,113.0
2010,tto,113.0
2011,tto,113.0
2012,tto,77.0
2013,tto,77.0
2014,tto,77.0
2015,tto,77.0
2004,tun,47.0
2005,tun,47.0
2006,tun,47.0
2007,tun,39.0
2008,tun,39.0
2009,tun,39.0
2010,tun,39.0
2011,tun,39.0
2012,tun,39.0
2013,tun,39.0
2014,tun,39.0
2015,tun,39.0
2004,tur,7.0
2005,tur,7.0
2006,tur,7.0
2007,tur,7.0
2008,tur,7.0
2009,tur,7.0
2010,tur,7.0
2011,tur,7.0
2012,tur,7.0
2013,tur,7.0
2014,tur,7.0
2015,tur,7.0
2004,uga,66.0
2005,uga,66.0
2006,uga,66.0
2007,uga,66.0
2008,uga,66.0
2009,uga,66.0
2010,uga,66.0
2011,uga,40.0
2012,uga,51.0
2013,uga,46.0
2014,uga,42.0
2015,uga,42.0
2004,ukr,113.0
2005,ukr,113.0
2006,ukr,113.0
2007,ukr,113.0
2008,ukr,113.0
2009,ukr,113.0
2010,ukr,117.0
2011,ukr,117.0
2012,ukr,69.0
2013,ukr,45.0
2014,ukr,27.0
2015,ukr,23.0
2004,are,10.0
2005,are,10.0
2006,are,10.0
2007,are,10.0
2008,are,10.0
2009,are,10.0
2010,are,10.0
2011,are,10.0
2012,are,10.0
2013,are,6.0
2014,are,2.0
2015,are,1.5
2004,gbr,41.5
2005,gbr,41.5
2006,gbr,41.5
2007,gbr,41.5
2008,gbr,41.5
2009,gbr,28.5
2010,gbr,28.5
2011,gbr,28.5
2012,gbr,28.5
2013,gbr,21.5
2014,gbr,21.5
2015,gbr,21.5
2013,usa,15.2
2014,usa,15.2
2015,usa,15.2
2004,ury,66.0
2005,ury,66.0
2006,ury,66.0
2007,ury,66.0
2008,ury,66.0
2009,ury,66.0
2010,ury,66.0
2011,ury,66.0
2012,ury,66.0
2013,ury,66.0
2014,ury,66.0
2015,ury,66.0
2004,uzb,62.0
2005,uzb,62.0
2006,uzb,62.0
2007,uzb,62.0
2008,uzb,62.0
2009,uzb,62.0
2010,uzb,62.0
2011,uzb,62.0
2012,uzb,62.0
2013,uzb,62.0
2014,uzb,55.0
2015,uzb,46.0
2004,vut,208.0
2005,vut,208.0
2006,vut,208.0
2007,vut,208.0
2008,vut,208.0
2009,vut,208.0
2010,vut,208.0
2011,vut,118.0
2012,vut,118.0
2013,vut,118.0
2014,vut,58.0
2015,vut,58.0
2004,ven,47.0
2005,ven,47.0
2006,ven,47.0
2007,ven,39.0
2008,ven,39.0
2009,ven,39.0
2010,ven,53.0
2011,ven,53.0
2012,ven,52.0
2013,ven,52.0
2014,ven,52.0
2015,ven,52.0
2004,vnm,67.5
2005,vnm,67.5
2006,vnm,67.5
2007,vnm,67.5
2008,vnm,57.5
2009,vnm,57.5
2010,vnm,57.5
2011,vnm,57.5
2012,vnm,57.5
2013,vnm,57.5
2014,vnm,57.5
2015,vnm,57.5
2004,wbg,59.0
2005,wbg,59.0
2006,wbg,59.0
2007,wbg,59.0
2008,wbg,59.0
2009,wbg,59.0
2010,wbg,59.0
2011,wbg,59.0
2012,wbg,49.0
2013,wbg,49.0
2014,wbg,49.0
2015,wbg,49.0
2004,yem,19.0
2005,yem,19.0
2006,yem,19.0
2007,yem,19.0
2008,yem,19.0
2009,yem,19.0
2010,yem,19.0
2011,yem,19.0
2012,yem,19.0
2013,yem,19.0
2014,yem,19.0
2015,yem,19.0
2004,zmb,73.0
2005,zmb,73.0
2006,zmb,73.0
2007,zmb,73.0
2008,zmb,42.0
2009,zmb,42.0
2010,zmb,45.0
2011,zmb,45.0
2012,zmb,45.0
2013,zmb,45.0
2014,zmb,45.0
2015,zmb,45.0
2004,zwe,30.0
2005,zwe,30.0
2006,zwe,30.0
2007,zwe,30.0
2008,zwe,30.0
2009,zwe,30.0
2010,zwe,30.0
2011,zwe,31.0
2012,zwe,36.0
2013,zwe,36.0
2014,zwe,36.0
2015,zwe,36.0
