country,year,ne_dab_totl_cn
cze,2008,3.928268e+12
cze,2009,3.769491e+12
cze,2010,3.831133e+12
cze,2011,3.863662e+12
cze,2012,3.841815e+12
cze,2013,3.840904e+12
cze,2014,3.974589e+12
dnk,1960,44030497792.0
dnk,1961,49016288256.0
dnk,1962,56062066688.0
dnk,1963,57667624960.0
dnk,1964,67486693376.0
dnk,1965,75415103488.0
dnk,1966,82766733312.0
dnk,1967,91335256064.0
dnk,1968,1.00986773504e+11
dnk,1969,1.1577059328e+11
dnk,1970,1.302001862e+11
dnk,1971,1.426550996e+11
dnk,1972,1.602735444e+11
dnk,1973,1.879535054e+11
dnk,1974,2.121919297e+11
dnk,1975,2.335046111e+11
dnk,1976,2.802463739e+11
dnk,1977,3.085828931e+11
dnk,1978,3.39507681e+11
dnk,1979,3.800820852e+11
dnk,1980,4.026836966e+11
dnk,1981,4.318637031e+11
dnk,1982,4.954657051e+11
dnk,1983,5.387822476e+11
dnk,1984,5.987009208e+11
dnk,1985,6.554846654e+11
dnk,1986,7.138932319e+11
dnk,1987,7.345822932e+11
dnk,1988,7.522733905e+11
dnk,1989,7.909002625e+11
dnk,1990,8.102941088e+11
dnk,1991,8.354519874e+11
dnk,1992,8.593216514e+11
dnk,1993,8.603620844e+11
dnk,1994,9.354255459e+11
dnk,1995,9.87671e+11
dnk,1996,1.026404e+12
dnk,1997,1.096189e+12
dnk,1998,1.149531e+12
dnk,1999,1.167034e+12
dnk,2000,1.237868e+12
dnk,2001,1.273593e+12
dnk,2002,1.318514e+12
dnk,2003,1.339122e+12
dnk,2004,1.422955e+12
dnk,2005,1.498155e+12
dnk,2006,1.616723e+12
dnk,2007,1.689972e+12
dnk,2008,1.738658e+12
dnk,2009,1.639532e+12
dnk,2010,1.688675e+12
dnk,2011,1.731667e+12
dnk,2012,1.766795e+12
dnk,2013,1.778106e+12
dnk,2014,1.818777e+12
dji,1990,1.00161e+11
dji,1991,1.020891e+11
dji,1992,1.12363e+11
dji,1993,99577600000.0
dji,1994,99705500000.0
dji,1995,99135000000.0
dji,1996,98214000000.0
dji,1997,99615000000.0
dji,1998,1.032842e+11
dji,1999,1.057907e+11
dji,2000,1.129793e+11
dji,2001,1.103536e+11
dji,2002,1.104948e+11
dji,2003,1.206744e+11
dji,2004,1.387335e+11
dji,2005,1.38955e+11
dji,2006,1.6048e+11
dji,2007,1.80924e+11
dma,1977,117600000.0
dma,1978,148960000.0
dma,1979,194900000.0
dma,1980,272170000.0
dma,1981,257690000.0
dma,1982,249640000.0
dma,1983,257700000.0
dma,1984,322090000.0
dma,1985,328490000.0
dma,1986,320420000.0
dma,1987,368800000.0
dma,1988,443060000.0
dma,1989,543590000.0
dma,1990,565790000.0
dma,1991,578990000.0
dma,1992,586720000.0
dma,1993,608520000.0
dma,1994,661660000.0
dma,1995,693190000.0
dma,1996,702390000.0
dma,1997,760010000.0
dma,1998,753360000.0
dma,1999,787100000.0
dma,2000,1010913700.0
dma,2001,1046573300.0
dma,2002,1001059100.0
dma,2003,1050346000.0
dma,2004,1129692900.0
dma,2005,1181000000.0
dma,2006,1201000000.0
dma,2007,1377000000.0
dma,2008,1590000000.0
dma,2009,1636000000.0
dma,2010,1577000000.0
dma,2011,1553000000.0
dma,2012,1552281300.0
dma,2013,1552516500.0
dma,2014,1606000000.0
dom,1960,626799700.0
dom,1961,608900200.0
dom,1962,826700000.0
dom,1963,990199900.0
dom,1964,1111099900.0
dom,1965,923300000.0
dom,1966,1072400000.0
dom,1967,1106500000.0
dom,1968,1167100000.0
dom,1969,1324400000.0
dom,1970,1594800100.0
dom,1971,1801800000.0
dom,1972,2082900000.0
dom,1973,2433799900.0
dom,1974,3256100000.0
dom,1975,3682100100.0
dom,1976,4239899900.0
dom,1977,4778300200.0
dom,1978,5100400000.0
dom,1979,5848200100.0
dom,1980,7279000100.0
dom,1981,7571999900.0
dom,1982,8355000200.0
dom,1983,8958000100.0
dom,1984,10809399700.0
dom,1985,17107113900.0
dom,1986,19399606800.0
dom,1987,25060787200.0
dom,1988,35717225500.0
dom,1989,47080983600.0
dom,1990,66254186500.0
dom,1991,1.270524e+11
dom,1992,1.540377e+11
dom,1993,1.708112e+11
dom,1994,1.917121e+11
dom,1995,2.185269e+11
dom,1996,2.407658e+11
dom,1997,2.853581e+11
dom,1998,3.353331e+11
dom,1999,3.669683e+11
dom,2000,4.225474e+11
dom,2001,4.457204e+11
dom,2002,5.00039e+11
dom,2003,6.200805e+11
dom,2004,9.020213e+11
dom,2005,1.0758327e+12
dom,2006,1.2847966e+12
dom,2007,1.5756640793e+12
dom,2008,1.88001651856e+12
dom,2009,1.8737365503e+12
dom,2010,2.1960237492e+12
dom,2011,2.44247580489e+12
dom,2012,2.5834790124e+12
dom,2013,2.70545364455e+12
dom,2014,2.9212724237e+12
ecu,1960,863717300.0
ecu,1961,932619700.0
ecu,1962,983664800.0
ecu,1963,1065537500.0
ecu,1964,1206581900.0
ecu,1965,2417179000.0
ecu,1966,2443410000.0
ecu,1967,2601490000.0
ecu,1968,2655172000.0
ecu,1969,3222641000.0
ecu,1970,2963240000.0
ecu,1971,2921094000.0
ecu,1972,3284521000.0
ecu,1973,3842494000.0
ecu,1974,6338866000.0
ecu,1975,7980155000.0
ecu,1976,9264104000.0
ecu,1977,11223458000.0
ecu,1978,12373422000.0
ecu,1979,14205694000.0
ecu,1980,18003229000.0
ecu,1981,21948463000.0
ecu,1982,20537822000.0
ecu,1983,17102564000.0
ecu,1984,16617956000.0
ecu,1985,16516015000.0
ecu,1986,15590254000.0
ecu,1987,14914257000.0
ecu,1988,13652330000.0
ecu,1989,14515467000.0
ecu,1990,15089732000.0
ecu,1991,16614541000.0
ecu,1992,17459274000.0
ecu,1993,19515967000.0
ecu,1994,23427744000.0
ecu,1995,25235699000.0
ecu,1996,25130356000.0
ecu,1997,28696107000.0
ecu,1998,30096601000.0
ecu,1999,18937639000.0
ecu,2000,17441072000.0
ecu,2001,25520355000.0
ecu,2002,30373737000.0
ecu,2003,33096056000.0
ecu,2004,37161226000.0
ecu,2005,41865491000.0
ecu,2006,46354445000.0
ecu,2007,50356715000.0
ecu,2008,61595671000.0
ecu,2009,63524148000.0
ecu,2010,72694628000.0
ecu,2011,81058676000.0
ecu,2012,89174386000.0
ecu,2013,97004664000.0
ecu,2014,1.02468805e+11
egy,1965,2429200100.0
egy,1966,2546699900.0
egy,1967,2601500000.0
egy,1968,2714300000.0
egy,1969,2927500000.0
egy,1970,3198100000.0
egy,1971,3406400000.0
egy,1972,3586000000.0
egy,1973,4003399900.0
egy,1974,5064999800.0
egy,1975,6318999800.0
egy,1976,7516000200.0
egy,1977,9237999900.0
egy,1978,11291000200.0
egy,1979,15069000700.0
egy,1980,18534600600.0
egy,1981,19993000000.0
egy,1982,23877001200.0
egy,1983,26816000500.0
egy,1984,32341000700.0
egy,1985,37149999600.0
egy,1986,42139000800.0
egy,1987,56830299700.0
egy,1988,72724999200.0
egy,1989,87893503000.0
egy,1990,1.083142e+11
egy,1991,1.201218048e+11
egy,1992,1.426e+11
egy,1993,1.618e+11
egy,1994,1.846e+11
egy,1995,2.145e+11
egy,1996,2.419e+11
egy,1997,2.82e+11
egy,1998,3.147e+11
egy,1999,3.33e+11
egy,2000,3.626e+11
egy,2001,3.761e+11
egy,2002,3.954000031e+11
egy,2003,4.282999997e+11
egy,2004,4.919000026e+11
egy,2005,5.50699998e+11
egy,2006,6.276999987e+11
egy,2007,7.789e+11
egy,2008,9.456e+11
egy,2009,1.1114e+12
egy,2010,1.2698e+12
egy,2011,1.4276e+12
egy,2012,1.7081e+12
egy,2013,1.8712e+12
egy,2014,2.1747e+12
slv,1965,899000000.0
slv,1966,977080000.0
slv,1967,1005680000.0
slv,1968,1027480100.0
slv,1969,1076760000.0
slv,1970,1129680000.0
slv,1971,1209640000.0
slv,1972,1251480000.0
slv,1973,1485920000.0
slv,1974,1806040000.0
slv,1975,1981520100.0
slv,1976,2357920100.0
slv,1977,2921280100.0
slv,1978,3417720100.0
slv,1979,3469519900.0
slv,1980,3541199900.0
slv,1981,3674680200.0
slv,1982,3592702700.0
slv,1983,3696418700.0
slv,1984,3910033300.0
slv,1985,4087790700.0
slv,1986,3936779000.0
slv,1987,4239463400.0
slv,1988,4461147100.0
slv,1989,4829230700.0
slv,1990,5409200000.0
slv,1991,6017700000.0
slv,1992,6928000000.0
slv,1993,7961500000.0
slv,1994,9317900000.0
slv,1995,11032000000.0
slv,1996,11641600000.0
slv,1997,12432800000.0
slv,1998,13484600000.0
slv,1999,14003500000.0
slv,2000,15108600000.0
slv,2001,15995500000.0
slv,2002,16411300000.0
slv,2003,17440100000.0
slv,2004,18537400000.0
slv,2005,20259900000.0
slv,2006,22350800000.0
slv,2007,24610800000.0
slv,2008,26320900000.0
slv,2009,23858900000.0
slv,2010,25042200000.0
slv,2011,27462100000.0
slv,2012,28208200000.0
slv,2013,29027800000.0
slv,2014,29632000000.0
gnq,1962,1860199900.0
gnq,1963,1904000000.0
gnq,1964,2361899900.0
gnq,1965,3532900000.0
gnq,1966,3608600000.0
gnq,1967,4026600000.0
gnq,1968,4044000000.0
gnq,1969,3958800000.0
gnq,1970,5079300000.0
gnq,1971,4648300000.0
gnq,1972,4608400000.0
gnq,1973,5450500000.0
gnq,1974,6328200000.0
gnq,1975,6456200000.0
gnq,1976,7315100000.0
gnq,1977,8346300000.0
gnq,1980,18616050000.0
gnq,1981,27274849000.0
gnq,1982,36970425800.0
gnq,1983,29298962300.0
gnq,1984,40923733000.0
gnq,1985,48393942300.0
gnq,1986,54631897800.0
gnq,1987,70408753600.0
gnq,1988,78765951800.0
gnq,1989,65814981300.0
gnq,1990,68794962000.0
gnq,1991,82231450600.0
gnq,1992,69887739200.0
gnq,1993,70581115500.0
gnq,1994,88390351000.0
gnq,1995,2.251074794e+11
gnq,1996,5.288843758e+11
gnq,1997,6.882542008e+11
gnq,1998,8.744068894e+11
gnq,1999,1.0127858434e+12
gnq,2000,1.4150285434e+12
gnq,2001,2.1669842312e+12
gnq,2002,1.3423792693e+12
gnq,2003,2.4447417181e+12
gnq,2004,2.9070799297e+12
gnq,2005,2.4354866324e+12
gnq,2006,3.2128760938e+12
gnq,2007,3.0320508859e+12
gnq,2008,3.6583958663e+12
gnq,2009,4.6278262417e+12
gnq,2010,5.4717201012e+12
gnq,2011,6.205623203e+12
gnq,2012,6.2918415617e+12
gnq,2013,6.5987324342e+12
gnq,2014,5.4925529332e+12
eri,1992,2919900000.0
eri,1993,3448400000.0
eri,1994,5071400000.0
eri,1995,5939100000.0
eri,1996,6972200000.0
eri,1997,7719700000.0
eri,1998,9070200000.0
eri,1999,9951900000.0
eri,2000,10098974127.8
eri,2001,12801540739.9
eri,2002,15578250830.4
eri,2003,19459184425.1
eri,2004,23551341225.1
eri,2005,25113896181.1
eri,2006,24480313897.4
eri,2007,24927757836.2
eri,2008,25825959503.9
eri,2009,33946270929.1
eri,2010,38589461619.9
eri,2011,43613140274.9
est,1995,2987920000.0
est,1996,4032690000.0
est,1997,4965170000.0
est,1998,5537310000.0
est,1999,5615750000.0
est,2000,6370790000.0
est,2001,7252570000.0
est,2002,8353210000.0
est,2003,9447990000.0
est,2004,10472260000.0
est,2005,11837220000.0
est,2006,14893400000.0
est,2007,17688160000.0
est,2008,17165980000.0
est,2009,13444260000.0
est,2010,13783050000.0
est,2011,15712660000.0
est,2012,17829860000.0
est,2013,18593200000.0
est,2014,19281570000.0
eth,2011,5.916149064e+11
eth,2012,8.80823798e+11
eth,2013,1.009994583e+12
eth,2014,1.246009676e+12
fro,1998,7231000000.0
fro,1999,8093000000.0
fro,2000,9262000000.0
fro,2001,9734000000.0
fro,2002,10116000000.0
fro,2003,11126000000.0
fro,2004,10476000000.0
fro,2005,11417000000.0
fro,2006,12908000000.0
fro,2007,14418000000.0
fro,2008,13422000000.0
fro,2009,12951000000.0
fro,2010,13420000000.0
fro,2011,14064000000.0
fro,2012,15691000000.0
fro,2013,15629000000.0
fji,1960,90800000.0
fji,1961,102300000.0
fji,1962,100700000.0
fji,1963,100300000.0
fji,1964,104700000.0
fji,1965,126000000.0
fji,1966,125100000.0
fji,1967,134300000.0
fji,1968,152300000.0
fji,1969,166200000.0
fji,1970,198000000.0
fji,1971,228400000.0
fji,1972,285600000.0
fji,1973,383900100.0
fji,1974,473500000.0
fji,1975,566000100.0
fji,1976,652999800.0
fji,1977,678300000.0
fji,1978,733200100.0
fji,1979,898500200.0
fji,1980,1032300200.0
fji,1981,1208400200.0
fji,1982,1184600100.0
fji,1983,1204200000.0
fji,1984,1288900000.0
fji,1985,1321499900.0
fji,1986,1429700000.0
fji,1987,1417200000.0
fji,1988,1537599900.0
fji,1989,1713679000.0
fji,1990,2075300000.0
fji,1991,2107200000.0
fji,1992,2371300000.0
fji,1993,2699800000.0
fji,1994,2753400000.0
fji,1995,2758600000.0
fji,1996,2868400000.0
fji,1997,2944500000.0
fji,1998,3209400000.0
fji,1999,3840500000.0
fji,2000,3767796000.0
fji,2001,4083689000.0
fji,2002,4128082000.0
fji,2003,4758451000.0
fji,2004,5511470000.0
fji,2005,5693995300.0
fji,2006,6338921600.0
fji,2007,6171525800.0
fji,2008,6537922900.0
fji,2009,6188813200.0
fji,2010,6389238100.0
fji,2011,7149800000.0
fji,2012,7337300000.0
fji,2013,8715500000.0
fji,2014,9232400000.0
fin,1960,2843419456.0
fin,1961,3230778560.0
fin,1962,3464300096.0
fin,1963,3718411904.0
fin,1964,4273195200.0
fin,1965,4716797888.0
fin,1966,5051894528.0
fin,1967,5505066496.0
fin,1968,6165659648.0
fin,1969,7083637120.0
fin,1970,8163795400.0
fin,1971,9026674400.0
fin,1972,10339305200.0
fin,1973,12686781200.0
fin,1974,16390956400.0
fin,1975,19354256800.0
fin,1976,21164374300.0
fin,1977,22421677200.0
fin,1978,24349040800.0
fin,1979,28846825600.0
fin,1980,34120000000.0
fin,1981,37722000000.0
fin,1982,42757000000.0
fin,1983,47795000000.0
fin,1984,52230000000.0
fin,1985,57895000000.0
fin,1986,61918000000.0
fin,1987,67400000000.0
fin,1988,77020000000.0
fin,1989,87499000000.0
fin,1990,92419000000.0
fin,1991,87787000000.0
fin,1992,84134000000.0
fin,1993,81808000000.0
fin,1994,85647000000.0
fin,1995,91208000000.0
fin,1996,94999000000.0
fin,1997,1.02612e+11
fin,1998,1.10852e+11
fin,1999,1.1554e+11
fin,2000,1.23753e+11
fin,2001,1.31207e+11
fin,2002,1.35119e+11
fin,2003,1.41725e+11
fin,2004,1.48672e+11
fin,2005,1.58003e+11
fin,2006,1.65435e+11
fin,2007,1.77595e+11
fin,2008,1.86652e+11
fin,2009,1.77389e+11
fin,2010,1.84732e+11
fin,2011,1.98544e+11
fin,2012,2.02676e+11
fin,2013,2.04388e+11
fin,2014,2.0676e+11
fra,1960,46293059584.0
fra,1961,50628204544.0
fra,1962,57026249728.0
fra,1963,64307182080.0
fra,1964,71726161920.0
fra,1965,76387439616.0
fra,1966,83208146944.0
fra,1967,89879415808.0
fra,1968,98010134528.0
fra,1969,1.12314292224e+11
fra,1970,1.2553e+11
fra,1971,1.39434e+11
fra,1972,1.55917e+11
fra,1973,1.79013e+11
fra,1974,2.12408e+11
fra,1975,2.34374e+11
fra,1976,2.75987e+11
fra,1977,3.08259e+11
fra,1978,3.46059e+11
fra,1979,3.97921e+11
fra,1980,4.60228e+11
fra,1981,5.19288e+11
fra,1982,6.02426e+11
fra,1983,6.54677e+11
fra,1984,7.08867e+11
fra,1985,7.63503e+11
fra,1986,8.19009e+11
fra,1987,8.69372e+11
fra,1988,9.35797e+11
fra,1989,1.009003e+12
fra,1990,1.06711e+12
fra,1991,1.100734e+12
fra,1992,1.129551e+12
fra,1993,1.129469e+12
fra,1994,1.169159e+12
fra,1995,1.206105e+12
fra,1996,1.237443e+12
fra,1997,1.261994e+12
fra,1998,1.32364e+12
fra,1999,1.377084e+12
fra,2000,1.46915e+12
fra,2001,1.524986e+12
fra,2002,1.56773e+12
fra,2003,1.619594e+12
fra,2004,1.700132e+12
fra,2005,1.77932e+12
fra,2006,1.868752e+12
fra,2007,1.970787e+12
fra,2008,2.030805e+12
fra,2009,1.96664e+12
fra,2010,2.036092e+12
fra,2011,2.112043e+12
fra,2012,2.131939e+12
fra,2013,2.155906e+12
fra,2014,2.171688e+12
pyf,1991,4.24583986688e+11
pyf,1992,4.23642982912e+11
pyf,1993,4.2722101504e+11
pyf,1994,4.30393996288e+11
pyf,1995,4.4199201792e+11
pyf,1996,4.46848009216e+11
pyf,1997,4.61320004608e+11
pyf,1998,5.04685993984e+11
pyf,1999,5.06654007296e+11
pyf,2000,5.32519989248e+11
gab,1960,34152002600.0
gab,1961,41300367300.0
gab,1962,44364055500.0
gab,1963,37203200000.0
gab,1964,49708085200.0
gab,1965,52200000000.0
gab,1966,60299980000.0
gab,1967,66800000000.0
gab,1968,73500010000.0
gab,1969,82199880000.0
gab,1970,79000020000.0
gab,1971,90400100000.0
gab,1972,1.0759993e+11
gab,1973,1.5919998e+11
gab,1974,3.186e+11
gab,1975,4.549e+11
gab,1976,7.228e+11
gab,1977,6.879e+11
gab,1978,4.592e+11
gab,1979,5.087e+11
gab,1980,6.05e+11
gab,1981,8.116e+11
gab,1982,9.282e+11
gab,1983,1.0625e+12
gab,1984,1.2622e+12
gab,1985,1.4211e+12
gab,1986,1.4087e+12
gab,1987,1.0112000005e+12
gab,1988,1.1999000013e+12
gab,1989,1.2741e+12
gab,1990,1.3746e+12
gab,1991,1.3109351003e+12
gab,1992,1.2984505645e+12
gab,1993,1.3127536176e+12
gab,1994,1.7817279119e+12
gab,1995,1.89008e+12
gab,1996,2.048992e+12
gab,1997,2.360685e+12
gab,1998,2.675737e+12
gab,1999,2.25392e+12
gab,2000,2.296171e+12
gab,2001,2.762514e+12
gab,2002,2.94404e+12
gab,2003,2.886696e+12
gab,2004,2.937489e+12
gab,2005,3.16045e+12
gab,2006,3.534087e+12
gab,2007,4.058361e+12
gab,2008,4.543986e+12
gab,2009,4.571544e+12
gab,2010,5.2503363269e+12
gab,2011,5.7503506097e+12
gab,2012,6.1751526497e+12
gab,2013,6.5976916098e+12
gab,2014,6.8241016322e+12
gmb,1966,84797600.0
gmb,1967,91414800.0
gmb,1968,95185000.0
gmb,1969,104167600.0
gmb,1970,112346300.0
gmb,1971,120012100.0
gmb,1972,126667500.0
gmb,1973,137316400.0
gmb,1974,171672900.0
gmb,1975,205971800.0
gmb,1976,262929300.0
gmb,1977,350790100.0
gmb,1978,452325000.0
gmb,1979,501783300.0
gmb,1980,501457400.0
gmb,1981,534635100.0
gmb,1982,570350000.0
gmb,1983,630750100.0
gmb,1984,722450000.0
gmb,1985,967300000.0
gmb,1986,1407399900.0
gmb,1987,1714832500.0
gmb,1988,1933632500.0
gmb,1989,2374800100.0
gmb,1990,2790099900.0
gmb,1991,6343584000.0
gmb,1992,6751402300.0
gmb,1993,7449222200.0
gmb,1994,7684671700.0
gmb,1995,8381413500.0
gmb,1996,8921745200.0
gmb,1997,8398279100.0
gmb,1998,9234773000.0
gmb,1999,9619798600.0
gmb,2000,10488409000.0
gmb,2001,11138045600.0
gmb,2002,12130846500.0
gmb,2003,14822457900.0
gmb,2004,22322160819.6
gmb,2005,22975845420.0
gmb,2006,24355849795.7
gmb,2007,25301877092.9
gmb,2008,26513526277.0
gmb,2009,28507292388.4
gmb,2010,31727442025.2
gmb,2011,30506757067.6
gmb,2012,33191589101.7
gmb,2013,36292735510.2
geo,1987,14100.0
geo,1988,15300.0
geo,1989,14800.0
geo,1990,15800.0
geo,1991,19900.0
geo,1992,194900.0
geo,1993,20473400.0
geo,1994,1365706900.0
geo,1995,2841419000.0
geo,1996,4605198000.0
geo,1997,5763460900.0
geo,1998,6059126200.0
geo,1999,6748055400.0
geo,2000,7050590500.0
geo,2001,7635534100.0
geo,2002,8438024000.0
geo,2003,9813122200.0
geo,2004,11457737300.0
geo,2005,13691741500.0
geo,2006,17120343600.0
geo,2007,21538742400.0
geo,2008,24756031000.0
geo,2009,21438340300.0
geo,2010,24438448400.0
geo,2011,28855327900.0
geo,2012,31308579600.0
geo,2013,30324663800.0
geo,2014,34296024200.0
deu,1970,4.08307303e+11
deu,1971,4.543980154e+11
deu,1972,4.949435381e+11
deu,1973,5.478119634e+11
deu,1974,5.898888129e+11
deu,1975,6.253526686e+11
deu,1976,6.816296722e+11
deu,1977,7.256979969e+11
deu,1978,7.722321479e+11
deu,1979,8.52470856e+11
deu,1980,9.207654853e+11
deu,1981,9.578433272e+11
deu,1982,9.855807227e+11
deu,1983,1.0326518605e+12
deu,1984,1.0808167457e+12
deu,1985,1.121174967e+12
deu,1986,1.1618336447e+12
deu,1987,1.1926325317e+12
deu,1988,1.2580487768e+12
deu,1989,1.3483536831e+12
deu,1990,1.4612067736e+12
deu,1991,1.587934e+12
deu,1992,1.70418e+12
deu,1993,1.747422e+12
deu,1994,1.826683e+12
deu,1995,1.88999e+12
deu,1996,1.910515e+12
deu,1997,1.943821e+12
deu,1998,1.991511e+12
deu,1999,2.050157e+12
deu,2000,2.110785e+12
deu,2001,2.141407e+12
deu,2002,2.112632e+12
deu,2003,2.13874e+12
deu,2004,2.156164e+12
deu,2005,2.184443e+12
deu,2006,2.266443e+12
deu,2007,2.346118e+12
deu,2008,2.40868e+12
deu,2009,2.338758e+12
deu,2010,2.445957e+12
deu,2011,2.570975e+12
deu,2012,2.58714e+12
deu,2013,2.651413e+12
deu,2014,2.719269e+12
gha,1960,93200.0
gha,1961,102600.0
gha,1962,102900.0
gha,1963,116900.0
gha,1964,128500.0
gha,1965,160700.0
gha,1966,159400.0
gha,1967,154200.0
gha,1968,170800.0
gha,1969,201300.0
gha,1970,229000.0
gha,1971,261200.0
gha,1972,266000.0
gha,1973,332400.0
gha,1974,482200.0
gha,1975,523400.0
gha,1976,654800.0
gha,1977,1128000.0
gha,1978,2126500.0
gha,1979,2820200.0
gha,1980,4314700.0
gha,1981,7303800.0
gha,1982,8614300.0
gha,1983,18483500.0
gha,1984,27793800.0
gha,1985,35311600.0
gha,1986,52959600.0
gha,1987,79466100.0
gha,1988,111299300.0
gha,1989,152493100.0
gha,1990,209313200.0
gha,1991,263535600.0
gha,1992,312637400.0
gha,1993,449788100.0
gha,1994,580377700.0
gha,1995,840518400.0
gha,1996,1224359400.0
gha,1997,1701811500.0
gha,1998,1951971900.0
gha,1999,2419123100.0
gha,2000,3216048400.0
gha,2001,4552487500.0
gha,2002,5485088800.0
gha,2003,7669600000.0
gha,2004,9671524700.0
gha,2005,12184160000.0
gha,2006,21611390700.0
gha,2007,26929582100.0
gha,2008,36049938100.0
gha,2009,41359307100.0
gha,2010,53604229500.0
gha,2011,67246845900.0
gha,2012,84691826100.0
gha,2013,1.058160751e+11
gha,2014,1.240025418e+11
grc,1960,421415134.0
grc,1961,473458964.0
grc,1962,503154600.0
grc,1963,565870592.0
grc,1964,646023104.0
grc,1965,744587168.0
grc,1966,801360944.0
grc,1967,864900640.0
grc,1968,950107592.0
grc,1969,1081335624.0
grc,1970,1241228200.0
grc,1971,1374030000.0
grc,1972,1590798800.0
grc,1973,2106233100.0
grc,1974,2388093900.0
grc,1975,2873249600.0
grc,1976,3566052900.0
grc,1977,4172708500.0
grc,1978,5050608700.0
grc,1979,6229224200.0
grc,1980,7531523000.0
grc,1981,8882765200.0
grc,1982,11500873300.0
grc,1983,13822731000.0
grc,1984,17044084900.0
grc,1985,20955666500.0
grc,1986,24842901900.0
grc,1987,27674144100.0
grc,1988,33964844900.0
grc,1989,41087225100.0
grc,1990,50352915200.0
grc,1991,61974057900.0
grc,1992,70909734200.0
grc,1993,79744362600.0
grc,1994,89057652600.0
grc,1995,1.007481548e+11
grc,1996,1.122299012e+11
grc,1997,1.22546681e+11
grc,1998,1.373818486e+11
grc,1999,1.456496886e+11
grc,2000,1.571468117e+11
grc,2001,1.682692821e+11
grc,2002,1.800083672e+11
grc,2003,1.987649358e+11
grc,2004,2.101472113e+11
grc,2005,2.15732409e+11
grc,2006,2.407418717e+11
grc,2007,2.61743801e+11
grc,2008,2.724970959e+11
grc,2009,2.60763773e+11
grc,2010,2.455259536e+11
grc,2011,2.210525728e+11
grc,2012,1.997120585e+11
grc,2013,1.854461814e+11
grc,2014,1.820999132e+11
grd,1977,159070000.0
grd,1978,197780000.0
grd,1979,256250000.0
grd,1980,298060000.0
grd,1981,343700000.0
grd,1982,367020000.0
grd,1983,361770000.0
grd,1984,376570000.0
grd,1985,435070000.0
grd,1986,468410000.0
grd,1987,545570000.0
grd,1988,587540000.0
grd,1989,690880000.0
grd,1990,718400000.0
grd,1991,789330000.0
grd,1992,782640000.0
grd,1993,804490000.0
grd,1994,806700000.0
grd,1995,824030000.0
grd,1996,961880000.0
grd,1997,1035340000.0
grd,1998,1178800000.0
grd,1999,1155299400.0
grd,2000,1605029769.0
grd,2001,1629498053.0
grd,2002,1727521460.0
grd,2003,1951952360.0
grd,2004,1945357137.0
grd,2005,2545179068.0
grd,2006,2534240653.0
grd,2007,2660466302.0
grd,2008,2888617377.0
grd,2009,2551555169.0
grd,2010,2610421594.0
grd,2011,2640498007.0
grd,2012,2670503685.0
grd,2013,2842100984.0
grd,2014,2892421434.0
gtm,1960,1063399900.0
gtm,1961,1093299900.0
gtm,1962,1162300000.0
gtm,1963,1283600000.0
gtm,1964,1334199900.0
gtm,1965,1368999900.0
gtm,1966,1393400000.0
gtm,1967,1501500000.0
gtm,1968,1637600000.0
gtm,1969,1708999900.0
gtm,1970,1888900000.0
gtm,1971,2012800000.0
gtm,1972,2093500000.0
gtm,1973,2551800100.0
gtm,1974,3264499900.0
gtm,1975,3711900000.0
gtm,1976,4627700200.0
gtm,1977,5579200300.0
gtm,1978,6421900300.0
gtm,1979,7213400200.0
gtm,1980,8094000000.0
gtm,1981,9168000200.0
gtm,1982,9056999700.0
gtm,1983,9191000300.0
gtm,1984,9673500100.0
gtm,1985,11295699800.0
gtm,1986,15606800100.0
gtm,1987,18852499500.0
gtm,1988,21743299500.0
gtm,1989,24908299800.0
gtm,1990,35625931700.0
gtm,1991,49012324900.0
gtm,1992,58968418500.0
gtm,1993,69622235700.0
gtm,1994,80143184400.0
gtm,1995,90412004000.0
gtm,1996,1.000354814e+11
gtm,1997,1.13957155e+11
gtm,1998,1.34044208e+11
gtm,1999,1.46584323e+11
gtm,2000,1.62853802e+11
gtm,2001,1.6627551e+11
gtm,2002,1.8433791e+11
gtm,2003,1.99127904e+11
gtm,2004,2.19248155e+11
gtm,2005,2.40839436e+11
gtm,2006,2.68804183e+11
gtm,2007,3.05651964e+11
gtm,2008,3.39331191e+11
gtm,2009,3.36161545e+11
gtm,2010,3.68079643e+11
gtm,2011,4.10833531e+11
gtm,2012,4.3910999e+11
gtm,2013,4.70099437e+11
gtm,2014,5.00864039e+11
gin,1986,6.452113881e+11
gin,1987,8.664871839e+11
gin,1988,1.1786284817e+12
gin,1989,1.420084474e+12
gin,1990,1.8021630674e+12
gin,1991,2.2787152595e+12
gin,1992,2.9982452564e+12
gin,1993,3.1821903508e+12
gin,1994,3.4068136548e+12
gin,1995,3.7867351129e+12
gin,1996,4.0845594757e+12
gin,1997,4.2808537896e+12
gin,1998,4.6884110428e+12
gin,1999,5.013196615e+12
gin,2000,5.464514125e+12
gin,2001,5.5984301527e+12
gin,2002,5.974429457e+12
gin,2003,6.7881824909e+12
gin,2004,8.2548169815e+12
gin,2005,1.07385002961e+13
gin,2006,1.54001779943e+13
gin,2007,1.86824663849e+13
gin,2008,2.18493530444e+13
gin,2009,2.30745001179e+13
gin,2010,2.93359787146e+13
gin,2011,3.97670516029e+13
gin,2012,5.23599052828e+13
gin,2013,5.43052024751e+13
gin,2014,5.8241456e+13
