year,country,sp_urb_grow
1980,bwa,10.151386997110802
1981,bwa,9.929716041374151
1982,bwa,13.976793687819901
1983,bwa,14.264451926319499
1984,bwa,13.8867013925979
1985,bwa,13.457988681584599
1986,bwa,13.0464653855777
1987,bwa,12.584262999846999
1988,bwa,12.1168140801712
1989,bwa,11.5984528026583
1990,bwa,11.0995896784216
1991,bwa,10.5835517630093
1992,bwa,5.31155081702506
1993,bwa,4.4944064830774995
1994,bwa,4.327258071273
1995,bwa,4.13181782557385
1996,bwa,3.94780756355606
1997,bwa,3.77412041370448
1998,bwa,3.6009994182284397
1999,bwa,3.4173841535622596
2000,bwa,3.242250551928
2001,bwa,3.05503101417773
2002,bwa,1.93578403065125
2003,bwa,1.7490271687826398
2004,bwa,1.8160539597312901
2005,bwa,1.94939941082446
2006,bwa,2.10689139050739
2007,bwa,2.23742475893269
2008,bwa,2.33927501810872
2009,bwa,2.3948351009730198
2010,bwa,2.4150925286651
2011,bwa,2.43588106786446
2012,bwa,2.45232298775001
2013,bwa,2.4482650619262003
2014,bwa,2.41197035526088
1960,bra,5.216470087456191
1961,bra,5.11556376559205
1962,bra,5.0852556349716
1963,bra,5.03469887504102
1964,bra,4.93783409874605
1965,bra,4.8024628296814695
1966,bra,4.67230112353918
1967,bra,4.551297524869559
1968,bra,4.44750793715973
1969,bra,4.34939021502343
1970,bra,4.27709999657849
1971,bra,4.23622858139664
1972,bra,4.16802140635122
1973,bra,4.09821051262434
1974,bra,4.05127730547437
1975,bra,4.00973460814851
1976,bra,3.9702724802075
1977,bra,3.91934777577547
1978,bra,3.8752000778718503
1979,bra,3.82705806757689
1980,bra,3.7773955712826495
1981,bra,3.7199333530422503
1982,bra,3.6635840293430095
1983,bra,3.58471217347569
1984,bra,3.48215999470365
1985,bra,3.3585992061340098
1986,bra,3.24240004809769
1987,bra,3.1273996992842696
1988,bra,3.01696742908639
1989,bra,2.90582413777146
1990,bra,2.80292668081547
1991,bra,2.6977238719577
1992,bra,2.60174754479413
1993,bra,2.52599157153815
1994,bra,2.4827619523757596
1995,bra,2.4597066137959502
1996,bra,2.44116173066009
1997,bra,2.50328770456196
1998,bra,2.47302348374596
1999,bra,2.4266126393551297
2000,bra,2.37031021892963
2001,bra,1.93034779426358
2002,bra,1.8613599956862
2003,bra,1.8096515241681999
2004,bra,1.73247257026506
2005,bra,1.64015828792057
2006,bra,1.54278331104504
2007,bra,1.454246793383
2008,bra,1.38452700464499
2009,bra,1.33847495590296
2010,bra,1.31344545160919
2011,bra,1.2946789629773
2012,bra,1.2631595973099898
2013,bra,1.23120062474748
2014,bra,1.1935045732944498
1960,brn,9.07224036519009
1961,brn,8.736095310283
1962,brn,8.459155914656732
1963,brn,8.27383823863409
1964,brn,8.19382138797834
1965,brn,8.16038965342866
1966,brn,8.135635454278129
1967,brn,8.05906280535232
1968,brn,7.9408341887637
1969,brn,7.742523099973151
1970,brn,7.52392396979069
1971,brn,7.2893100548420895
1972,brn,4.130340314230581
1973,brn,3.6466393243191497
1974,brn,3.5235142088699103
1975,brn,3.3975579959362503
1976,brn,3.2761993116201
1977,brn,3.1543895583646804
1978,brn,2.99860316924878
1979,brn,2.8039514542906296
1980,brn,2.5969568770786897
1981,brn,2.38775989050691
1982,brn,3.88419244085887
1983,brn,4.0553571904460695
1984,brn,3.9977650986169397
1985,brn,3.9831621927871503
1986,brn,3.9780920425233104
1987,brn,3.96167310495233
1988,brn,3.9495462816880798
1989,brn,3.93235133268041
1990,brn,3.9166561821104002
1991,brn,3.90215085157934
1992,brn,3.6635442100970095
1993,brn,3.5827217925902404
1994,brn,3.4868825650823903
1995,brn,3.3629652535136403
1996,brn,3.2363302969132
1997,brn,3.11586874148422
1998,brn,2.9956272722359003
1999,brn,2.87485028778817
2000,brn,2.7583794642655297
2001,brn,2.6367270921341004
2002,brn,2.52781624484987
2003,brn,2.43121673151198
2004,brn,2.36696749608875
2005,brn,2.32802592530469
2006,brn,2.29600405775751
2007,brn,2.25776024614932
2008,brn,2.2131791728697796
2009,brn,2.15734814401012
2010,brn,2.0936065321468504
2011,brn,2.02757730496057
2012,brn,1.9694898533806202
2013,brn,1.9082805680332
2014,brn,1.8473094779582
1960,bgr,3.66872079951218
1961,bgr,5.3920718990302
1962,bgr,5.195008238824429
1963,bgr,5.00810534986433
1964,bgr,4.8924145667833
1965,bgr,4.67259859467547
1966,bgr,3.8338739613351898
1967,bgr,3.2747991382995405
1968,bgr,3.29485482773757
1969,bgr,3.28048931551705
1970,bgr,3.1051600570835096
1971,bgr,2.5564959507953398
1972,bgr,2.43041155052385
1973,bgr,2.43534807396661
1974,bgr,2.53961171872242
1975,bgr,2.31132305140306
1976,bgr,2.09400773154542
1977,bgr,2.0485340725440704
1978,bgr,1.61157262648441
1979,bgr,1.5995430602811298
1980,bgr,1.8362320086286599
1981,bgr,1.1399946696628798
1982,bgr,1.0929070532190202
1983,bgr,1.0372035032884301
1984,bgr,1.01078339076291
1985,bgr,0.7615988598759259
1986,bgr,0.6047214810684229
1987,bgr,0.679531993428453
1988,bgr,0.640477407473751
1989,bgr,-0.6492796147181801
1990,bgr,-1.28716661945731
1991,bgr,-0.479518197028389
1992,bgr,-0.5670248071641191
1993,bgr,-0.389884232107096
1994,bgr,-0.00299772672412765
1995,bgr,-0.11290966138516599
1996,bgr,-0.18432857892346102
1997,bgr,-0.27996145312117104
1998,bgr,-0.34100775862974897
1999,bgr,-0.2354107177821
2000,bgr,-0.17115765064292598
2001,bgr,-1.46487087927041
2002,bgr,-1.39474978823142
2003,bgr,-0.0631040194025884
2004,bgr,-0.0380535399597797
2005,bgr,-0.0331622940438699
2006,bgr,-0.0377510485800045
2007,bgr,-1.5297134275288302
2008,bgr,-0.22046662060333397
2009,bgr,-0.16929072514474203
2010,bgr,-0.188314947521282
2011,bgr,-0.177597398592412
2012,bgr,-0.12181249021203899
2013,bgr,-0.10981083182022301
2014,bgr,-0.12461451819497399
1960,bfa,3.3797186832502
1961,bfa,3.36468678941805
1962,bfa,3.33676362069978
1963,bfa,3.3745110684553903
1964,bfa,3.42614575305323
1965,bfa,3.48044411112674
1966,bfa,3.56231812040712
1967,bfa,3.6513312022679596
1968,bfa,3.6835101233391203
1969,bfa,3.7262247163757793
1970,bfa,3.7329245600730596
1971,bfa,3.72266793440108
1972,bfa,3.77293972346025
1973,bfa,3.7787640536763702
1974,bfa,3.81080098185525
1975,bfa,3.86692420900253
1976,bfa,6.85673133067011
1977,bfa,8.96436422005766
1978,bfa,9.020365757730481
1979,bfa,9.06077601685732
1980,bfa,9.1399905509734
1981,bfa,9.187661246787869
1982,bfa,9.24387905059841
1983,bfa,9.27268470295692
1984,bfa,9.25885808475097
1985,bfa,9.197245952222369
1986,bfa,6.548321939891009
1987,bfa,4.45903480253928
1988,bfa,4.4710742477847
1989,bfa,4.477625561386019
1990,bfa,4.500017081679769
1991,bfa,4.50603652836824
1992,bfa,4.52398562472506
1993,bfa,4.52820649850499
1994,bfa,4.54049035796914
1995,bfa,4.5531411252374605
1996,bfa,4.5731939017867305
1997,bfa,5.777626818141201
1998,bfa,6.72614268842661
1999,bfa,6.71818056083018
2000,bfa,6.71277228069856
2001,bfa,6.678043629392049
2002,bfa,6.66549985143088
2003,bfa,6.65229013841725
2004,bfa,6.6671826770742095
2005,bfa,6.66749007689833
2006,bfa,6.681521307973711
2007,bfa,6.68177507967925
2008,bfa,6.59271533327015
2009,bfa,6.4796288482996
2010,bfa,6.343387230823421
2011,bfa,6.21255587441548
2012,bfa,6.08412981357836
2013,bfa,5.95806647724578
2014,bfa,5.84079711961751
1960,bdi,3.79244095773673
1961,bdi,3.71879568855246
1962,bdi,3.71544590021583
1963,bdi,3.7230514053884898
1964,bdi,3.8558993603683103
1965,bdi,4.89763551034625
1966,bdi,6.70986676078532
1967,bdi,6.874130082406
1968,bdi,6.8135584911156
1969,bdi,6.56491435608171
1970,bdi,6.14612280919713
1971,bdi,5.749839411081379
1972,bdi,5.44258616532886
1973,bdi,5.25996777724203
1974,bdi,5.400729944100781
1975,bdi,5.74461874140626
1976,bdi,6.07344441539549
1977,bdi,6.392572178294129
1978,bdi,6.64577969185969
1979,bdi,6.77553114943022
1980,bdi,6.42366043358787
1981,bdi,6.41419074313238
1982,bdi,6.50566230502804
1983,bdi,6.579389861689941
1984,bdi,6.73318803334339
1985,bdi,6.8517584877175794
1986,bdi,7.025552694072481
1987,bdi,7.10694506058195
1988,bdi,7.047973846773339
1989,bdi,6.8266142136309895
1990,bdi,6.50477416774367
1991,bdi,5.46468977230195
1992,bdi,5.10942273120493
1993,bdi,4.858324100656691
1994,bdi,4.6392299438258
1995,bdi,4.4668603864975
1996,bdi,4.25091385166987
1997,bdi,4.10536514403759
1998,bdi,4.16020527347207
1999,bdi,4.29902577494686
2000,bdi,4.72107142167379
2001,bdi,5.19398444546862
2002,bdi,5.60133042910452
2003,bdi,5.884325777255451
2004,bdi,6.0180201558906194
2005,bdi,6.04563352052037
2006,bdi,6.0637907460632094
2007,bdi,6.08035328500518
2008,bdi,6.08695853760041
2009,bdi,6.03727780116494
2010,bdi,5.9990546192489
2011,bdi,5.93352622438614
2012,bdi,5.86564525565164
2013,bdi,5.814125262202849
2014,bdi,5.78576486302999
1960,cpv,2.7886422406393905
1961,cpv,3.3856110466226204
1962,cpv,3.97098195304477
1963,cpv,4.4322468635257595
1964,cpv,4.76029344039578
1965,cpv,4.92241989600087
1966,cpv,5.130763942882861
1967,cpv,5.26029660560299
1968,cpv,5.03425344086787
1969,cpv,4.41327653954418
1970,cpv,3.55158076271383
1971,cpv,2.78039293724729
1972,cpv,2.11952581182357
1973,cpv,1.63160244512669
1974,cpv,1.57574967827922
1975,cpv,1.85321741939361
1976,cpv,2.2022471161483903
1977,cpv,2.4789461071407404
1978,cpv,2.7645884879475497
1979,cpv,3.0039060726133697
1980,cpv,3.56604260798315
1981,cpv,7.767266743613829
1982,cpv,7.9033399049019195
1983,cpv,7.889253791141501
1984,cpv,7.72019395445977
1985,cpv,7.41468614444717
1986,cpv,8.937119852293481
1987,cpv,8.53178181223783
1988,cpv,8.26960284229083
1989,cpv,8.16636239721048
1990,cpv,8.11968295781051
1991,cpv,4.40976640208732
1992,cpv,4.62660619077105
1993,cpv,4.73845968107747
1994,cpv,4.735117175615589
1995,cpv,4.6412129375006606
1996,cpv,4.52601354336503
1997,cpv,4.404726951698191
1998,cpv,4.25951537293431
1999,cpv,4.07482881977986
2000,cpv,3.86579958775879
2001,cpv,3.53514815821788
2002,cpv,3.3435771575179203
2003,cpv,3.11696541693137
2004,cpv,2.85933233577419
2005,cpv,2.58301505046677
2006,cpv,2.29423304499127
2007,cpv,2.04276716511912
2008,cpv,1.91778246720452
2009,cpv,1.9433405220936297
2010,cpv,2.0888383525862397
2011,cpv,2.24107053387397
2012,cpv,2.36090916649946
2013,cpv,2.42487981393239
2014,cpv,2.40799114318417
1960,khm,2.62668802256808
1961,khm,2.66307766979571
1962,khm,2.98400194174959
1963,khm,4.10510212802007
1964,khm,3.9301683531741
1965,khm,3.7168727736975002
1966,khm,3.4233260877343397
1967,khm,11.117465708740498
1968,khm,10.8879920299732
1969,khm,10.8046698169293
1970,khm,10.8389674310817
1971,khm,17.923252033390998
1972,khm,17.5850438682081
1973,khm,16.6456368421647
1974,khm,15.094541002344101
1975,khm,-187.15056825525502
1976,khm,5.77381150973168
1977,khm,4.45992286218977
1978,khm,3.91374271496616
1979,khm,4.55541720007796
1980,khm,48.93639050238029
1981,khm,26.091225105917502
1982,khm,4.72903116210635
1983,khm,5.78262006278466
1984,khm,6.03582233218575
1985,khm,5.73684953994872
1986,khm,5.348915813460589
1987,khm,5.13823097628844
1988,khm,5.06235954013891
1989,khm,5.16360889152636
1990,khm,5.3966668222478695
1991,khm,5.60387957671672
1992,khm,5.697232882376599
1993,khm,5.689032202593269
1994,khm,5.5612559392094
1995,khm,5.354235768787889
1996,khm,5.14437434442404
1997,khm,4.94122765532083
1998,khm,4.2555076963388405
1999,khm,3.0582870805733102
2000,khm,2.86110193584831
2001,khm,2.66415955106212
2002,khm,2.47877884173085
2003,khm,2.33367637478266
2004,khm,2.24436121038003
2005,khm,2.19434943194113
2006,khm,2.14826456264935
2007,khm,2.11227621380022
2008,khm,2.09812562655415
2009,khm,2.17925661869342
2010,khm,2.26775034443919
2011,khm,2.3746651266097203
2012,khm,2.47334267296673
2013,khm,2.54673479399652
2014,khm,2.59673266030386
1960,cmr,5.9426971081381605
1961,cmr,5.9656953104818
1962,cmr,6.0139541044759595
1963,cmr,6.05336912594519
1964,cmr,6.08227900133752
1965,cmr,6.091263897798981
1966,cmr,6.1152528209185
1967,cmr,6.13754723595637
1968,cmr,6.1564816980935895
1969,cmr,6.15728426693797
1970,cmr,6.176677484422481
1971,cmr,8.72633751768432
1972,cmr,8.67118555492965
1973,cmr,8.59090993475404
1974,cmr,8.530597830244629
1975,cmr,8.45656026507012
1976,cmr,7.74757916358802
1977,cmr,5.54928860658411
1978,cmr,5.55876608591287
1979,cmr,5.563291366684981
1980,cmr,5.57081172220865
1981,cmr,5.56488184439437
1982,cmr,5.55978785124545
1983,cmr,5.547227954368879
1984,cmr,5.5299512011632
1985,cmr,5.499289630943309
1986,cmr,5.47143420388317
1987,cmr,5.214488555026031
1988,cmr,4.516830285319441
1989,cmr,4.474383538906559
1990,cmr,4.4319588023213
1991,cmr,4.385506375285329
1992,cmr,4.3413779518815
1993,cmr,4.284091336711009
1994,cmr,4.2334574810623105
1995,cmr,4.1770002672415
1996,cmr,4.12332121694919
1997,cmr,4.066296240048089
1998,cmr,4.02029732984293
1999,cmr,3.98424712336787
2000,cmr,3.95193654129414
2001,cmr,3.91520518132402
2002,cmr,3.886395618363
2003,cmr,3.85915503460643
2004,cmr,3.8378256051323905
2005,cmr,3.81300011684484
2006,cmr,3.79291904589688
2007,cmr,3.76301288298545
2008,cmr,3.73888497803587
2009,cmr,3.7104859763713502
2010,cmr,3.68658965235044
2011,cmr,3.65917128051276
2012,cmr,3.6300516281482498
2013,cmr,3.5970461249558197
2014,cmr,3.5609821251799603
1960,can,3.16245655283511
1961,can,2.87621051458498
1962,can,3.0385390081395
1963,can,3.0095335479702503
1964,can,3.00138305079885
1965,can,2.8929431428273302
1966,can,2.8864731665583396
1967,can,2.4935584356741898
1968,can,2.29478045696343
1969,can,2.02590659102209
1970,can,2.05161580574706
1971,can,2.07125578522002
1972,can,1.43885023939126
1973,can,1.5360645071382901
1974,can,1.63457317857922
1975,can,1.73309578348919
1976,can,1.17965915743855
1977,can,1.2281012432326999
1978,can,1.05645889470752
1979,can,1.05057823382459
1980,can,1.34612555337482
1981,can,1.30533307034896
1982,can,1.41929292397801
1983,can,1.21478517874826
1984,can,1.17194058792304
1985,can,1.1379054940803601
1986,can,1.19852374866416
1987,can,1.3379077715571899
1988,can,1.31719814909973
1989,can,1.80971568763228
1990,can,1.51971400728748
1991,can,1.4101132628343502
1992,can,1.5752857304616898
1993,can,1.4383967254042398
1994,can,1.3002613640628797
1995,can,1.16474222533306
1996,can,1.43186037488132
1997,can,1.55480276064773
1998,can,1.35459018550948
1999,can,1.30764135879385
2000,can,1.35594393505003
2001,can,1.4263763812194898
2002,can,0.994818992055702
2003,can,1.09507087999595
2004,can,1.09952778043555
2005,can,1.08205383257025
2006,can,0.910354880148743
2007,can,1.19773853599003
2008,can,1.30831924280004
2009,can,1.3679756074251699
2010,can,1.33536705317397
2011,can,1.20729899128077
2012,can,1.41038594744595
2013,can,1.37566549823206
2014,can,1.29922049213285
1960,cym,2.57513907703481
1961,cym,2.00094764976195
1962,cym,1.4349578236062102
1963,cym,1.05071217099237
1964,cym,0.859205382560029
1965,cym,0.863832606160839
1966,cym,0.8445895682387691
1967,cym,0.896232414071479
1968,cym,1.32946564548118
1969,cym,2.27920305308317
1970,cym,3.4829668005844403
1971,cym,4.68927688691156
1972,cym,5.62014010386375
1973,cym,6.19641834408571
1974,cym,6.366888024443001
1975,cym,6.272070495479901
1976,cym,6.19407717400745
1977,cym,6.10763134091002
1978,cym,5.77643638054187
1979,cym,5.20874957371718
1980,cym,4.537173748411321
1981,cym,3.8294675848028796
1982,cym,3.29146601744884
1983,cym,3.1419166004377
1984,cym,3.46773101021244
1985,cym,4.0789636772998605
1986,cym,4.7470308791848606
1987,cym,5.23715121513379
1988,cym,5.45233249937022
1989,cym,5.34295264802154
1990,cym,5.05590915484
1991,cym,4.6943409900318604
1992,cym,4.443683344684961
1993,cym,4.4607245321288
1994,cym,4.78057877389207
1995,cym,5.24039733127042
1996,cym,5.71566597478711
1997,cym,5.9643602442915205
1998,cym,5.85402607122882
1999,cym,5.33446043053219
2000,cym,4.60232148503509
2001,cym,3.8403815794614906
2002,cym,3.2367490132521004
2003,cym,2.8424149019479303
2004,cym,2.7152346816158803
2005,cym,2.7607516361954
2006,cym,2.84861786993554
2007,cym,2.8610534041265803
2008,cym,2.7682434293002895
2009,cym,2.53721286628865
2010,cym,2.2297224083873304
2011,cym,1.91103961057322
2012,cym,1.6511917449493403
2013,cym,1.46174436576276
2014,cym,1.36635300494472
1960,caf,4.8315432065731905
1961,caf,4.883995584799241
1962,caf,4.94157253384341
1963,caf,4.9871489572774905
1964,caf,5.05205692886451
1965,caf,5.07087724780666
1966,caf,5.112940275655929
1967,caf,5.13594474289608
1968,caf,5.3209342335454
1969,caf,5.24448644800743
1970,caf,5.148918404523981
1971,caf,5.04625151136256
1972,caf,4.972361176859231
1973,caf,4.9267588530234905
1974,caf,4.95360747016057
1975,caf,5.013227709649071
1976,caf,4.03768556452101
1977,caf,3.2314113501574098
1978,caf,3.34367225737215
1979,caf,3.49123486698168
1980,caf,3.6561952831875097
1981,caf,3.8315243140299
1982,caf,3.9670378722097004
1983,caf,3.9780249218814303
1984,caf,3.8388071734133304
1985,caf,3.60533308623388
1986,caf,3.34372788863694
1987,caf,3.1373946651164104
1988,caf,3.0380536484041802
1989,caf,2.7007973805032597
1990,caf,2.52121784827845
1991,caf,2.67804017392456
1992,caf,2.78303276609555
1993,caf,2.82932532160548
1994,caf,2.79756475135625
1995,caf,2.71377739518712
1996,caf,2.6259177220817
1997,caf,2.55497788934491
1998,caf,2.4530595534365403
1999,caf,2.32874989506462
2000,caf,2.1895104330082398
2001,caf,2.0400884117283002
2002,caf,1.91839065002825
2003,caf,1.84871243272522
2004,caf,1.8494394178551499
2005,caf,1.9467214375868702
2006,caf,2.05458905882326
2007,caf,2.1536812925600297
2008,caf,2.24214863404541
2009,caf,2.31760340862537
2010,caf,2.3812861622979797
2011,caf,2.44391381167304
2012,caf,2.50870470994029
2013,caf,2.5691072425113703
2014,caf,2.6218291224224304
1960,tcd,5.83125854547665
1961,tcd,5.850615569292559
1962,tcd,5.8724001553871705
1963,tcd,5.88087713252907
1964,tcd,6.50460200507725
1965,tcd,8.42479062554058
1966,tcd,8.34596466821959
1967,tcd,8.27491641021529
1968,tcd,8.25989292538443
1969,tcd,8.27933242393792
1970,tcd,8.38007613641273
1971,tcd,8.47888238673553
1972,tcd,8.55302816679564
1973,tcd,8.19127398660743
1974,tcd,8.073569808230799
1975,tcd,7.8813898536557305
1976,tcd,7.683772648828991
1977,tcd,7.5064565147869695
1978,tcd,7.4135545049567
1979,tcd,2.98059265754923
1980,tcd,3.08829798957753
1981,tcd,3.1845817807624304
1982,tcd,3.2864895071773197
1983,tcd,3.41521202465554
1984,tcd,3.58763719528119
1985,tcd,3.7597569125890296
1986,tcd,3.95776675155891
1987,tcd,4.11570720663635
1988,tcd,4.226648495939799
1989,tcd,4.25144759407781
1990,tcd,4.22857220979962
1991,tcd,4.2046480916158
1992,tcd,4.18658906504753
1993,tcd,4.01085407836877
1994,tcd,3.39762829858447
1995,tcd,3.47225008832514
1996,tcd,3.52916420865627
1997,tcd,3.5709285108547
1998,tcd,3.6411210477788503
1999,tcd,3.7293002666151
2000,tcd,3.8220838729742903
2001,tcd,3.91931435190202
2002,tcd,3.98033454996804
2003,tcd,3.9813888411918397
2004,tcd,3.89721468664241
2005,tcd,3.76627564073253
2006,tcd,3.62310200600087
2007,tcd,3.5128712559766098
2008,tcd,3.43800432919738
2009,tcd,3.4249742252427997
2010,tcd,3.5202749609960096
2011,tcd,3.6196704489794507
2012,tcd,3.7007644243280695
2013,tcd,3.77012210835933
2014,tcd,3.81320036147377
1960,chi,0.134699251162885
1961,chi,0.20760110312901103
1962,chi,0.27064889845659
1963,chi,0.31912923649
1964,chi,0.348469078139842
1965,chi,0.365869697247343
1966,chi,0.36685360049924104
1967,chi,0.365512702491531
1968,chi,0.35037609031460903
1969,chi,0.33768682377050296
1970,chi,0.302260311184558
1971,chi,0.20784567523524103
1972,chi,-0.175841285788677
1973,chi,-0.251739422582545
1974,chi,-0.40180521759240395
1975,chi,-0.5837647376644871
1976,chi,-0.789911873909823
1977,chi,-0.9562049935794759
1978,chi,-1.02965582149473
1979,chi,-0.9634653822639909
1980,chi,-0.798335221812741
1981,chi,-0.33230277380067197
1982,chi,0.7093516083719599
1983,chi,0.8384131367554749
1984,chi,0.9191854021137421
1985,chi,0.9554325502038051
1986,chi,0.9998681626882958
1987,chi,0.7618511070145542
1988,chi,0.737773258774008
1989,chi,0.6322994918272901
1990,chi,0.48123943691608007
1991,chi,0.221679424838129
1992,chi,-0.11077828522239301
1993,chi,-0.201523951046665
1994,chi,-0.20420209482658497
1995,chi,-0.140915519477118
1996,chi,0.14091551947713402
1997,chi,0.6564971285252591
1998,chi,0.708242142967864
1999,chi,0.7455225262514441
2000,chi,0.7554562552540379
2001,chi,0.8176768274390891
2002,chi,0.9390763290406391
2003,chi,0.947526595234511
2004,chi,0.9471448216956819
2005,chi,0.9361500116135291
2006,chi,0.923290090857525
2007,chi,0.9065641994476078
2008,chi,0.882007119146015
2009,chi,0.851920941489999
2010,chi,0.8104264629153142
2011,chi,0.7658713750899742
2012,chi,0.7600503388714549
2013,chi,0.7582618170124019
2014,chi,0.7740858708436421
1960,chl,3.6225889797028796
1961,chl,3.49162237905789
1962,chl,3.39104924049052
1963,chl,3.34714478038324
1964,chl,3.3032818058203595
1965,chl,3.25154258741436
1966,chl,3.20630917029654
1967,chl,3.1508661359884
1968,chl,3.0772068554001404
1969,chl,2.9746205820735496
1970,chl,2.86030268813119
1971,chl,2.7302593479778303
1972,chl,2.62667904873807
1973,chl,2.5290402610126
1974,chl,2.4478125309992596
1975,chl,2.37978708780666
1976,chl,2.31567531217694
1977,chl,2.25526381168533
1978,chl,2.20742050373384
1979,chl,2.1720584964243304
1980,chl,2.14866221018394
1981,chl,2.12446799006378
1982,chl,2.01478162958397
1983,chl,1.64524451254324
1984,chl,1.6772223433232
1985,chl,1.7177169497178901
1986,chl,1.7611154125433002
1987,chl,1.7956240670266101
1988,chl,1.8128696352483702
1989,chl,1.80852073859501
1990,chl,1.7857333368056203
1991,chl,1.75915358932399
1992,chl,1.78045258637597
1993,chl,1.9451247424094298
1994,chl,1.89676422827775
1995,chl,1.843449507984
1996,chl,1.78641894827557
1997,chl,1.7321557378052101
1998,chl,1.6816532277895302
1999,chl,1.64063532255449
2000,chl,1.6030177323044699
2001,chl,1.56820440453999
2002,chl,1.53411697520066
2003,chl,1.4970045680803001
2004,chl,1.4664774802611797
2005,chl,1.4394354245533503
2006,chl,1.41236884033568
2007,chl,1.3875656202527902
2008,chl,1.3670148905595498
2009,chl,1.3486600077069801
2010,chl,1.33223886993469
2011,chl,1.31873704776649
2012,chl,1.30252251334412
2013,chl,1.284103149595
2014,chl,1.26006097657966
1960,chn,4.935494731681071
1961,chn,2.0535955782573
1962,chn,3.8736781101194198
1963,chn,5.49364102057992
1964,chn,5.32734351055203
1965,chn,1.2105428546174801
1966,chn,1.83735115939042
1967,chn,1.84240345667628
1968,chn,1.88292890180956
1969,chn,2.0123951470586596
1970,chn,2.0287359591848304
1971,chn,2.12429188312895
1972,chn,1.8308316715941497
1973,chn,2.2833957629140498
1974,chn,2.69247959731461
1975,chn,2.3890157231346203
1976,chn,1.89157239197393
1977,chn,1.70583298538571
1978,chn,3.48394507218723
1979,chn,5.26137093097064
1980,chn,5.15728370456645
1981,chn,5.13186895071821
1982,chn,5.29566624595188
1983,chn,4.47484202161229
1984,chn,4.320433024513799
1985,chn,4.33904712359308
1986,chn,4.4381005931630995
1987,chn,4.5315822084455
1988,chn,4.51483099420354
1989,chn,4.4026320383107
1990,chn,4.30967848070248
1991,chn,4.60168513214318
1992,chn,4.42511729026799
1993,chn,4.301547742837871
1994,chn,4.24584059723498
1995,chn,4.15963799418302
1996,chn,4.08605174394273
1997,chn,4.00828550795805
1998,chn,3.90807856569896
1999,chn,3.77008872976608
2000,chn,3.64925271115854
2001,chn,4.05956575767596
2002,chn,4.19800114764631
2003,chn,4.07840352649768
2004,chn,3.97537212954358
2005,chn,3.88247297575862
2006,chn,3.6747280932570296
2007,chn,3.5112555518277504
2008,chn,3.43395768889026
2009,chn,3.33810246782671
2010,chn,3.25536549409244
2011,chn,3.1787402987715
2012,chn,3.05612962906583
2013,chn,2.9286985093023996
2014,chn,2.81543653576473
1960,col,5.89882694337821
1961,col,5.83309814143748
1962,col,5.77338657731003
1963,col,5.703423065170901
1964,col,5.63380008217476
1965,col,4.52543478154337
1966,col,4.4531053085369505
1967,col,4.40619236847592
1968,col,4.31894556610089
1969,col,4.1741643317746
1970,col,4.00943373073065
1971,col,3.8319482270373304
1972,col,3.68350292659778
1973,col,3.57342566398936
1974,col,3.5098220308006
1975,col,3.4937054676430694
1976,col,3.4948029550012403
1977,col,3.4787093916221
1978,col,3.4651496164898394
1979,col,3.44668351749951
1980,col,3.42303143746638
1981,col,3.39649081085478
1982,col,3.37220261969432
1983,col,3.33004954831609
1984,col,3.27137797742217
1985,col,3.1958181273734803
1986,col,2.9804880571908803
1987,col,2.85418144824757
1988,col,2.79209884461844
1989,col,2.72961633579503
1990,col,2.67670169556099
1991,col,2.62385875289835
1992,col,2.56751773293365
1993,col,2.50581914136214
1994,col,2.26251495256091
1995,col,2.11608359372459
1996,col,2.05545457800229
1997,col,1.99753695551123
1998,col,1.9479009111858099
1999,col,1.9134845557748001
2000,col,1.8859049544542
2001,col,1.8596521472066
2002,col,1.8314714434869
2003,col,1.7979621192781399
2004,col,1.7580934691662198
2005,col,1.71008984906305
2006,col,1.66298687219102
2007,col,1.6177005657616699
2008,col,1.57222645049024
2009,col,1.52695404416978
2010,col,1.4821014348013797
2011,col,1.4369959631802198
2012,col,1.3911476999631298
2013,col,1.34893660629732
2014,col,1.3096896078436397
1960,com,7.889299734769749
1961,com,7.78190541152234
1962,com,7.7308135310600195
1963,com,7.699317339249831
1964,com,7.71729989015484
1965,com,7.750828762236919
1966,com,7.8314167461901105
1967,com,3.9994417046788104
1968,com,4.06110437275667
1969,com,4.04129289162826
1970,com,3.97690065699276
1971,com,3.8682219532709103
1972,com,3.81617544694652
1973,com,3.93147860389319
1974,com,4.27120285500582
1975,com,4.73014772703747
1976,com,5.22508239428416
1977,com,5.579176508562631
1978,com,5.72747432354647
1979,com,5.5969140013624505
1980,com,5.30717473378644
1981,com,5.08743409271513
1982,com,4.86511392395104
1983,com,4.7141456513193
1984,com,4.67808618521838
1985,com,4.72174798527724
1986,com,4.77600044558799
1987,com,4.7949213671394295
1988,com,4.79629326701677
1989,com,4.7772410463562105
1990,com,4.74539324458249
1991,com,4.71441058100582
1992,com,3.1690464084638
1993,com,2.7372634655562003
1994,com,2.69913640594526
1995,com,2.6458781882684197
1996,com,2.60136475858993
1997,com,2.5550011947263904
1998,com,2.50021661071205
1999,com,2.4492175824004
2000,com,2.3926128992391003
2001,com,2.33670205952205
2002,com,2.288932374048
2003,com,2.2553146986098103
2004,com,2.2506846582304103
2005,com,2.30732761643023
2006,com,2.36013017904658
