year,country,sg_gen_lsom_zs
2000,rom,26.796916576546195
2001,rom,28.455730029971498
2002,rom,33.245586085506204
2003,rom,33.216913632266305
2004,rom,28.881831476359
2005,rom,29.1803172325617
2006,rom,30.184210032989203
2007,rom,28.205462946728503
2008,rom,29.534884800873197
2009,rom,31.256081320825
2010,rom,31.0531903888836
2011,rom,31.2012475547652
1997,rus,37.496678182301395
1998,rus,38.1578947368421
1999,rus,36.5571995669433
2000,rus,35.6241234221599
2001,rus,36.6368515205724
2002,rus,37.4527978029523
2003,rus,38.6871193322806
2004,rus,38.0710659898477
2005,rus,39.0105263157895
2006,rus,38.852672750977796
2007,rus,38.6811832374692
2008,rus,37.075928917609
2009,rus,37.4120396339421
2010,rus,38.7169060804776
2011,rus,39.5240964550531
2012,rus,39.0876814883809
2013,rus,38.3867832847425
2001,wsm,28.508125204973503
2006,wsm,29.992791576518396
2011,wsm,36.298650340579705
1995,smr,16.2291178363201
1996,smr,16.3120560255469
1997,smr,17.701149232353803
1998,smr,18.5354688890697
1999,smr,18.0365307755592
2007,smr,18.9759046419004
2008,smr,17.7777779157515
2003,stp,25.746267370416604
2004,stp,25.475284697154002
2005,stp,32.1428567204886
2006,stp,31.3725489050276
2012,stp,24.353741720023
2006,sau,8.94718621921407
2007,sau,9.218793623802211
2008,sau,7.116044349921791
2009,sau,5.377196610540321
2013,sau,6.803724771768731
2004,srb,25.871177904493397
2005,srb,24.782174591571497
2006,srb,24.8973359955437
2007,srb,35.3866619715713
2008,srb,36.220949435083
2009,srb,35.7420537467886
2010,srb,32.7190842553654
1985,sgp,11.983032688273301
1986,sgp,11.495536122927302
1987,sgp,12.793176556058901
1988,sgp,13.1553860724496
1989,sgp,15.0170655629302
1991,sgp,16.5309435933031
1992,sgp,16.8451101736801
1993,sgp,17.4410771841955
1994,sgp,18.432884602097896
1996,sgp,20.4780008218694
1997,sgp,22.6277376618014
1998,sgp,20.8762886597938
1999,sgp,21.7982227379563
2001,sgp,24.776785714285698
2002,sgp,25.9127333843952
2003,sgp,26.0869565217391
2004,sgp,27.7197562737161
2006,sgp,30.978060595949604
2007,sgp,30.5298271171811
2008,sgp,31.4365985818492
2009,sgp,31.606039946191
2010,sgp,34.3078746455928
2011,sgp,33.8859231644714
1994,svk,22.8820967361917
1995,svk,27.3534632810313
1996,svk,28.525121821459198
1997,svk,30.364962389869397
1998,svk,29.050593537831897
1999,svk,34.511580666596
2000,svk,31.197503312365303
2001,svk,31.2085829505781
2002,svk,31.204676582943698
2003,svk,33.3106181359702
2004,svk,32.9393884519451
2005,svk,30.7636664503583
2006,svk,27.8835431486657
2007,svk,30.9444660261071
2008,svk,29.668590699933702
2009,svk,32.2440915574093
2010,svk,34.580698794189104
2011,svk,30.9870547814607
1993,svn,25.6410256410256
1994,svn,25.0
1995,svn,28.205128205128197
1996,svn,27.522123666497997
1997,svn,26.5171472216359
1998,svn,24.655629706005396
1999,svn,29.597806909272
2000,svn,29.588554519485
2001,svn,31.6040857257525
2002,svn,29.120035340745897
2003,svn,33.2371644246844
2004,svn,33.4046815891387
2005,svn,34.1927846992147
2006,svn,33.103003171914104
2007,svn,31.846274494889396
2008,svn,34.8295253388137
2009,svn,35.5408731307393
2010,svn,34.797303861434806
2011,svn,38.4516119187878
2007,zaf,33.710407239819006
2008,zaf,29.970617042115602
2010,zaf,29.7239409804855
2011,zaf,31.0176991150443
2012,zaf,31.318938212673
1992,esp,30.230341259875104
1993,esp,33.0759594856005
1994,esp,32.1774192358746
1995,esp,31.2973554186298
1996,esp,32.0318419600336
1997,esp,31.063291924444197
1998,esp,31.663353251682896
1999,esp,30.4301374039795
2000,esp,31.5336512031711
2001,esp,32.3078514789639
2002,esp,31.570984074454604
2003,esp,29.899699946511998
2004,esp,31.577904765153605
2005,esp,32.038818603319605
2006,esp,31.8917293288059
2007,esp,32.3089685669718
2008,esp,32.4598197309237
2009,esp,33.223484387306
2010,esp,34.332860992407
2011,esp,29.760052239909502
2002,lka,21.743393548151303
2003,lka,20.3903677287762
2004,lka,19.7888435561565
2005,lka,22.387491131009003
2006,lka,20.5128191990962
2007,lka,23.794108595751702
2008,lka,23.9336538684124
2011,lka,25.4481510460843
2012,lka,28.4228899124553
1994,lca,49.5238062079352
1995,lca,50.0
1996,lca,57.8680187380057
1997,lca,53.03867452438129
1998,lca,63.136178330538705
1999,lca,57.1773195769551
2000,lca,55.42406011119989
2002,lca,54.9755272862085
2003,lca,59.42154289193051
2004,lca,52.323494654465705
2005,lca,50.3502634191355
2006,lca,46.133390121959295
1991,vct,41.3678993376487
2001,vct,49.5331470284663
2013,sur,35.80702654020379
1997,swe,26.940605308024203
1998,swe,29.6256944238383
1999,swe,27.8119053530164
2000,swe,30.659326723569002
2001,swe,30.509620713544802
2002,swe,30.706554504268198
2003,swe,30.302031330353998
2004,swe,30.2738925061959
2005,swe,31.8588846032811
2006,swe,32.1032174514298
2007,swe,31.5929118516046
2008,swe,32.0831038388591
2009,swe,32.4949650344657
2010,swe,31.3566122340608
2011,swe,34.6472221455373
1991,che,23.9130434782609
1992,che,22.7272727272727
1993,che,20.560747663551396
1994,che,23.111111111111104
1995,che,23.857868020304604
1996,che,23.21602491528
1997,che,20.1342646462722
1998,che,21.3989412677555
1999,che,21.527434902616896
2000,che,23.3980824090523
2001,che,25.339687198270198
2002,che,27.6954271584291
2003,che,28.229495668892604
2004,che,26.795916137964
2005,che,28.2865350036306
2006,che,30.5890277445367
2007,che,30.4244107351549
2008,che,30.1880178993162
2009,che,31.5082613963982
2010,che,32.9807508912334
2011,che,33.0406782243468
2007,syr,10.2180157122872
2009,syr,8.29494254267958
2010,syr,9.18655838166315
2001,tza,49.132967717928295
2006,tza,16.469457253035
2001,tha,25.5118314297616
2002,tha,25.3084838134975
2003,tha,26.2613863339997
2004,tha,27.544960053502603
2005,tha,28.8425218592941
2006,tha,29.2083333333333
2007,tha,29.7177419354839
2008,tha,23.693171629078805
2009,tha,24.208599287400197
2010,tha,25.765179197336803
2011,tha,25.0699772405932
2010,tmp,10.3015397884095
2003,ton,26.595744748307702
1989,tto,36.101082038161
1990,tto,35.6862760057636
1991,tto,35.4166666666667
1992,tto,33.8345859809447
1993,tto,35.5932203389831
1994,tto,36.496350873074896
1995,tto,39.735098333924704
1996,tto,41.694915900796104
1997,tto,41.9871796831185
1998,tto,39.7394120719136
1999,tto,41.8674677683941
2000,tto,39.2265179833993
2001,tto,39.845756791778896
2002,tto,37.8109440815685
2003,tto,39.3400999992835
2004,tto,40.9302334452784
2005,tto,43.4782608695652
2001,tur,7.97227036395147
2002,tur,6.78062678062678
2003,tur,6.17551462621885
2004,tur,6.562668101129639
2005,tur,6.938020351526361
2006,tur,8.18759994249589
2007,tur,8.566842269749829
2008,tur,9.82509815446119
2009,tur,10.2136906995479
2010,tur,10.0448725898909
2002,tuv,24.581004749474396
2003,uga,33.3333321815528
1998,ukr,36.8542546925249
1999,ukr,38.645473701742
2000,ukr,36.7360874018436
2001,ukr,37.4190527314566
2002,ukr,38.4625925815443
2003,ukr,39.5998027470901
2004,ukr,43.134087002002104
2005,ukr,38.2030873667401
2006,ukr,38.3292385184479
2007,ukr,39.4011828642096
2008,ukr,38.609477234469104
2009,ukr,41.0759020764948
2010,ukr,41.1753773947379
2014,ukr,37.8370875419736
1995,are,7.09124863704503
2000,are,7.80652770576694
2005,are,10.168088780151802
2008,are,9.945516423890151
1991,gbr,30.661215629711197
1992,gbr,33.1207872894351
1993,gbr,34.3351181662051
1994,gbr,33.7038132844996
1995,gbr,33.572198414850604
1996,gbr,33.7218097996204
1997,gbr,33.7582523800016
1998,gbr,33.6871353105104
1999,gbr,34.6252899438488
2000,gbr,34.5007863486614
2001,gbr,30.8521063485848
2002,gbr,32.4895877974055
2003,gbr,32.2925272413938
2004,gbr,33.045450406964804
2005,gbr,34.2759161570833
2006,gbr,34.549736737813504
2007,gbr,34.390551864234396
2008,gbr,34.8204282015064
2009,gbr,35.55571683060771
2010,gbr,35.6818903242299
2011,gbr,34.2742480955228
2003,usa,42.13905889435139
2004,usa,42.090437361008206
2005,usa,42.488997555012205
2006,usa,41.8499505486742
2007,usa,42.6518978541966
2008,usa,42.667391994197395
2009,usa,42.7284128384969
2010,usa,42.95061610469
2011,usa,43.14234100699429
2012,usa,43.650233706676104
2013,usa,43.41493375449679
2000,ury,36.26706990157621
2001,ury,37.0639518443284
2002,ury,37.037037037037
2003,ury,35.15625
2005,ury,39.5982806168054
2006,ury,39.5256909049879
2007,ury,40.2745997121257
2009,ury,40.659739460352
2010,ury,45.050200420980204
2011,ury,43.8616203954356
2009,vut,28.5376246648261
1999,vnm,18.6482902978838
2000,vnm,16.7740027953983
2001,vnm,19.0484118440378
2002,vnm,19.256103674981603
2003,vnm,19.8521170878933
2004,vnm,22.1770841743025
1996,wbg,7.677155398387231
1997,wbg,13.3536385822751
1998,wbg,9.30372156656565
1999,wbg,10.0621119991555
2000,wbg,12.816027067990598
2001,wbg,11.1232620758525
2002,wbg,9.8156359416605
2003,wbg,12.2335539079985
2004,wbg,10.865462453197999
2005,wbg,12.314613699237098
2006,wbg,12.1063434531094
2007,wbg,10.4201422360989
2008,wbg,9.88160117923686
1999,yem,4.38423043360159
2004,yem,7.142857142857139
2005,yem,2.13523131672598
2010,yem,5.1581174531381695
