year,country,ea_prd_agri_kd
2001,alb,2181.33475100073
2002,alb,2215.33109368849
2003,alb,2265.96443430526
2004,alb,2397.3091066737397
2005,alb,2410.1136373406603
2006,alb,2493.35762373031
2007,alb,2561.41685805207
2008,alb,2757.5987558646802
2009,alb,2832.8134833567897
2010,alb,3074.34955686779
2011,alb,3247.5349666756106
2012,alb,3450.9968598767
2013,alb,3508.83441538312
2014,alb,3613.86710610628
1980,dza,1801.82081880632
1981,dza,1781.42495692173
1982,dza,1620.65934579276
1983,dza,1574.36982750739
1984,dza,1712.18720318803
1985,dza,1954.0111074891602
1986,dza,1882.2693399487302
1987,dza,2151.21848970988
1988,dza,1960.0653435776899
1989,dza,2215.2156084737
1990,dza,2036.4673973321499
1991,dza,2246.4204797990697
1992,dza,2256.98761004834
1993,dza,2083.20992879397
1994,dza,1821.7416708530602
1995,dza,2020.79087977948
1996,dza,2416.88836803674
1997,dza,2025.7155870938602
1998,dza,2193.47497310554
1999,dza,2190.52603507179
2000,dza,2025.10832148483
2001,dza,2232.34150161238
2002,dza,2158.41298617051
2003,dza,2533.14942700667
2004,dza,2624.77813795435
2005,dza,2646.64808211686
2006,dza,2820.5847139623497
2007,dza,2840.6731849113503
2008,dza,2703.0430217181
2009,dza,3245.3897205461303
2010,dza,3385.1132037058696
2011,dza,3762.3813095588102
2012,dza,4025.69617330336
2013,dza,4354.43994076733
2014,dza,4470.29670359994
2005,ado,4149.46359581489
1980,atg,2029.7174992779699
1981,atg,1697.03035595436
1982,atg,1464.1985431813198
1983,atg,1432.5392272112601
1984,atg,1302.4864163924499
1985,atg,1263.0306433459698
1986,atg,1541.43941990076
1987,atg,1760.213048995
1988,atg,1865.4284437856
1989,atg,1960.6198223351
1990,atg,2078.0762851769396
1991,atg,2149.3319100606
1992,atg,2241.7388396542397
1993,atg,2328.58212501344
1994,atg,2293.5085755241503
1995,atg,2114.2583605713003
1996,atg,2071.95575115133
1997,atg,2171.59699435293
1998,atg,2260.11094908565
1999,atg,2338.0439977860897
2000,atg,2016.76587137526
2001,atg,1727.15888170836
2002,atg,1934.63841808022
2003,atg,2050.5279716747305
2004,atg,2010.4056383239604
2005,atg,2246.03240740741
2006,atg,2374.0901342809602
2007,atg,2351.7810504414397
2008,atg,2190.25739932481
2009,atg,1882.36629932087
2010,atg,1914.1957030927201
2011,atg,2173.65774926413
2012,atg,2226.6010252953897
2013,atg,2350.1442081824803
2014,atg,2360.00033659915
1980,arg,6970.86159769548
1981,arg,7050.364619186591
1982,arg,7306.645636912521
1983,arg,7278.972924240121
1984,arg,7237.52022191902
1985,arg,7058.642962787951
1986,arg,7010.485443231811
1987,arg,6766.7388906272
1988,arg,7248.35328425494
1989,arg,6615.78442144223
1990,arg,7107.59353398478
1991,arg,7454.9998989565
1992,arg,7455.388417533621
1993,arg,7883.983755284449
1994,arg,8449.83933666343
1995,arg,8900.71322445813
1996,arg,8798.30594703354
1997,arg,8838.87714394212
1998,arg,9617.142243128399
1999,arg,9861.31922834422
2000,arg,9701.56426879777
2001,arg,9817.06084382803
2002,arg,9612.59072753613
2003,arg,10294.404720611701
2004,arg,10165.1572681612
2005,arg,11388.554514116999
2006,arg,11951.523963438502
2007,arg,12728.262054640902
2008,arg,11358.956431569599
2009,arg,10762.7994365062
2010,arg,12495.746304678798
2011,arg,12139.7989165438
2012,arg,11195.4075580743
2013,arg,12438.0042002149
2014,arg,13198.347270776201
1992,arm,2190.33953119756
1993,arm,2234.4907082733
1994,arm,2453.77209215888
1995,arm,2676.40709343099
1996,arm,2855.14071253466
1997,arm,2842.7011371907897
1998,arm,3295.90791384128
1999,arm,3435.9286190844
2000,arm,3476.25141356813
2001,arm,3989.8902264927797
2002,arm,4218.7075478875895
2003,arm,4449.74483520202
2004,arm,5191.02863989502
2005,arm,5885.47084378504
2006,arm,6027.662326392529
2007,arm,6691.405655421129
2008,arm,6982.2412613734805
2009,arm,7543.68362307318
2010,arm,6429.529212602739
2011,arm,7444.63371028625
2012,arm,8294.99136912169
2013,arm,9116.66951385374
2014,arm,10005.6418867138
2005,abw,1001.24146492862
1980,aus,24302.891515556497
1981,aus,21307.432560095
1982,aus,24792.5480262474
1983,aus,19416.6336553
1984,aus,27696.893596758302
1985,aus,27501.32765737
1986,aus,25126.6091195677
1987,aus,25228.4642000474
1988,aus,24416.5622350007
1989,aus,25165.088543857
1990,aus,26995.2617518333
1991,aus,28859.7472466634
1992,aus,27626.690372377998
1993,aus,29399.873128450297
1994,aus,30683.9562321733
1995,aus,26131.1605788307
1996,aus,31872.3411234715
1997,aus,34881.9483391108
1998,aus,35093.0298570767
1999,aus,38767.2997592022
2000,aus,41207.9368538813
2001,aus,42907.5680917509
2002,aus,44216.1438101898
2003,aus,34876.4252011884
2004,aus,43873.280341480604
2005,aus,45119.4837014967
2006,aus,45929.9052473011
2007,aus,39098.961352895094
2008,aus,41478.0282575797
2009,aus,48570.0231302396
2010,aus,47979.1831580131
2011,aus,49596.2928200521
2012,aus,50297.4803250757
2013,aus,50018.9844813465
2014,aus,50498.214241874004
1980,aut,10789.8387563351
1981,aut,10511.5311718757
1982,aut,11402.894644099299
1983,aut,11263.2882210449
1984,aut,11291.4752544655
1985,aut,11171.394303993
1986,aut,11557.432204514
1987,aut,11555.8494372405
1988,aut,12204.086344911399
1989,aut,12362.0612298401
1990,aut,13450.0791143351
1991,aut,13441.0044680701
1992,aut,13414.2573362456
1993,aut,13531.6490089821
1994,aut,14703.1052873804
1995,aut,15226.5026374714
1996,aut,16037.6468801346
1997,aut,16684.0795246855
1998,aut,18309.7524938307
1999,aut,19790.971224144298
2000,aut,19848.584039435602
2001,aut,20466.1071039518
2002,aut,20575.6064462856
2003,aut,20590.9494783643
2004,aut,23331.1358999125
2005,aut,23266.8684105073
2006,aut,23521.402870958198
2007,aut,26847.665620000298
2008,aut,29610.7490947111
2009,aut,28512.2823293914
2010,aut,28283.438094005098
2011,aut,33667.2188193111
2012,aut,32041.724615903102
2013,aut,32710.2860593354
2014,aut,35427.273554596
1992,aze,1014.9148067006099
1993,aze,850.3723281692909
1994,aze,750.156143565168
1995,aze,704.3533369369119
1996,aze,723.1661018173959
1997,aze,671.123459250187
1998,aze,705.987990379258
1999,aze,749.805639443297
2000,aze,884.680010012097
2001,aze,970.893155865836
2002,aze,1020.58414030969
2003,aze,1064.90673338094
2004,aze,1104.9973231508802
2005,aze,1180.9254658959198
2006,aze,1193.88099083352
2007,aze,1202.87182843902
2008,aze,1261.92058217617
2009,aze,1295.18355497165
2010,aze,1245.4164642848
2011,aze,1312.81068998752
2012,aze,1396.89069620992
2013,aze,1468.02956653767
2014,aze,1433.8106636387802
1989,bhs,23333.265423078
1990,bhs,22919.046286195
1991,bhs,28463.4066955684
1992,bhs,24585.2885559988
1993,bhs,27137.126764634
1994,bhs,27419.6237075633
1995,bhs,26755.8348313387
1996,bhs,29072.633549757098
1997,bhs,26572.159637982
1998,bhs,24104.693207414
1999,bhs,27472.1252706993
2000,bhs,29844.3289261581
2001,bhs,30332.8985182773
2002,bhs,34442.4704143939
2003,bhs,37595.7753073353
2004,bhs,35030.5842546609
2005,bhs,31553.6
2006,bhs,28972.3534234308
2007,bhs,26847.5653911911
2008,bhs,27638.621053488598
2009,bhs,28668.9040218188
2010,bhs,29722.3069445575
2011,bhs,34203.6846352683
2012,bhs,35736.1843910282
2013,bhs,27197.0540075714
2014,bhs,27045.128612716802
1980,bgd,266.117689257488
1981,bgd,263.40824270172
1982,bgd,259.742548216241
1983,bgd,263.704195453717
1984,bgd,270.452982017611
1985,bgd,264.916685999479
1986,bgd,267.55673828038897
1987,bgd,261.827384747161
1988,bgd,255.048872679394
1989,bgd,249.456198944988
1990,bgd,267.433309960361
1991,bgd,269.56217795252104
1992,bgd,275.718940043554
1993,bgd,282.605062980827
1994,bgd,285.172951834293
1995,bgd,284.641425570568
1996,bgd,293.665355502202
1997,bgd,304.624616538145
1998,bgd,314.407497804656
1999,bgd,324.721339436119
2000,bgd,347.258656352314
2001,bgd,353.441281669824
2002,bgd,350.343902407029
2003,bgd,362.260305106014
2004,bgd,378.88958214585
2005,bgd,394.82828958651197
2006,bgd,416.917925165913
2007,bgd,447.865351839931
2008,bgd,469.381387827381
2009,bgd,487.33873276955904
2010,bgd,519.253458801602
2011,bgd,544.496660522015
2012,bgd,563.2166664691069
2013,bgd,579.684192940514
2014,bgd,608.0961973916391
1992,blr,2617.98024601446
1993,blr,2795.23223610771
1994,blr,2474.33267944138
1995,blr,2541.67054973698
1996,blr,2713.5139984689104
1997,blr,2705.46347499365
1998,blr,2806.8110411194602
1999,blr,2747.7137567094896
2000,blr,3106.62539658311
2001,blr,3268.98685293675
2002,blr,3482.8168018103197
2003,blr,3884.30805822459
2004,blr,4575.12906388984
2005,blr,4864.79037140131
2006,blr,5366.926794919121
2007,blr,5855.34803127837
2008,blr,6602.8405304501
2009,blr,6885.24001313173
2010,blr,7341.49185388527
2011,blr,8150.7676707604405
2012,blr,9040.596940003421
2013,blr,9046.42612853865
2014,blr,9835.20936453724
2000,bel,39695.9431065324
2001,bel,38834.8386333381
2002,bel,44049.2528055952
2003,bel,43794.9422154509
2004,bel,47611.5375749709
2005,bel,47678.442101874905
2006,bel,53479.3277279487
2007,bel,55012.33610461099
2008,bel,56219.034679600896
2009,bel,52914.0800744825
2010,bel,58999.6870508289
2011,bel,61574.2393455529
2012,bel,63330.78244686309
2013,bel,58021.921822643606
2014,bel,61359.7036204924
1980,blz,2507.25072500082
1981,blz,2372.54465423403
1982,blz,2510.8114449250897
1983,blz,2385.1130410670103
1984,blz,2289.17812654572
1985,blz,2292.13539403584
1986,blz,2191.5768989576604
1987,blz,2491.60705105465
1988,blz,2491.60705105465
1989,blz,2628.47789267273
1990,blz,2932.94660610158
1991,blz,2796.0134288844106
1992,blz,3156.82298351117
1993,blz,3150.45948221201
1994,blz,3111.69945765683
1995,blz,2968.4085968844397
1996,blz,3184.9351125974104
1997,blz,3248.71164867766
1998,blz,3184.42093663553
1999,blz,3530.2712225260498
2000,blz,3779.7862284428998
2001,blz,3764.8987465159703
2002,blz,3639.7246205296
2003,blz,5053.10125363425
2004,blz,5326.50093093497
2005,blz,5295.508928571429
2006,blz,4953.5004058919
2007,blz,3794.8087604648204
2008,blz,4170.06865274307
2009,blz,4131.07467539852
2010,blz,4271.96489450989
2011,blz,4086.43403603613
2012,blz,4228.92785214438
2013,blz,4331.17516315272
2014,blz,4695.74500718493
1980,ben,468.554247204197
1981,ben,426.22530463146103
1982,ben,426.34093682940596
1983,ben,418.663729083378
1984,ben,488.576581768345
1985,ben,523.651835018423
1986,ben,539.927915358379
1987,ben,473.684186437341
1988,ben,513.365032579446
1989,ben,524.731309401481
1990,ben,508.507850501409
1991,ben,522.460870466797
1992,ben,499.506249024059
1993,ben,538.113116426631
1994,ben,543.505257948292
1995,ben,564.170122230405
1996,ben,586.254889403381
1997,ben,613.506218472058
1998,ben,638.026817899045
1999,ben,667.7708478908941
2000,ben,693.9483366874609
2001,ben,724.731872577585
2002,ben,748.443692496293
2003,ben,752.8855220243739
2004,ben,804.496797214056
2005,ben,790.399998823008
2006,ben,829.045609028033
2007,ben,856.7226882923511
2008,ben,862.830730890339
2009,ben,893.3594502132381
2010,ben,866.72009591768
2011,ben,875.90519349468
2012,ben,896.696344903665
2013,ben,936.844025893642
2014,ben,977.0523535884241
1996,bmu,25608.7141865836
1997,bmu,26786.715039177798
1998,bmu,27831.396925742796
1999,bmu,32369.439730461097
2000,bmu,31531.4533902279
2001,bmu,30954.1117649817
2002,bmu,33131.723600300094
2003,bmu,34892.112327675095
2004,bmu,38533.6648926193
2005,bmu,39025.0
2006,bmu,42444.2165666323
2007,bmu,44174.4115164588
2008,bmu,46568.869572352996
2009,bmu,44232.0541826878
2010,bmu,43823.0657413486
2011,bmu,42054.4423473694
2012,bmu,39012.190518615804
1980,btn,565.538296782144
1981,btn,589.188247491512
1982,btn,608.927058157133
1983,btn,647.902808727957
1984,btn,672.4274445255149
1985,btn,691.661072550115
1986,btn,707.372647857397
1987,btn,716.5054974066991
1988,btn,748.2318271180529
1989,btn,776.370174118465
1990,btn,817.139101509288
1991,btn,830.552550370975
1992,btn,862.012324865173
1993,btn,900.7467743042611
1994,btn,940.933327550495
1995,btn,968.6183994254641
1996,btn,988.4575817339639
1997,btn,1006.9164981747199
1998,btn,990.486369487474
1999,btn,955.4376146140551
2000,btn,947.297956101402
2001,btn,921.234210958732
2002,btn,871.125880346386
2003,btn,820.291365456921
2004,btn,773.43918960629
2005,btn,731.6492970521539
2006,btn,710.362499810778
2007,btn,677.633330787767
2008,btn,654.291480225142
2009,btn,649.370945211646
2010,btn,633.848245267521
2011,btn,630.888912442041
2012,btn,627.412374305547
2013,btn,625.391729549068
2014,btn,625.365331491239
1980,bol,622.75090102836
1981,bol,594.583143882065
1982,bol,618.217565368432
1983,bol,523.824488770916
1984,bol,588.5359889976651
1985,bol,620.536857779968
1986,bol,585.6588604994371
1987,bol,581.971237872479
1988,bol,595.401773239175
1989,bol,576.797818265144
1990,bol,593.764570048786
1991,bol,640.997487320878
1992,bol,603.87729218586
1993,bol,619.339819516421
1994,bol,651.800007434332
1995,bol,652.1986676376999
1996,bol,673.373173501339
1997,bol,632.543049041784
1998,bol,593.2794487064721
1999,bol,597.045854671327
2000,bol,607.102795735205
2001,bol,613.56144518781
2002,bol,601.614061793479
2003,bol,638.422570801146
2004,bol,624.358456639141
2005,bol,639.101095754782
2006,bol,649.370485358619
2007,bol,631.418162614716
2008,bol,633.8815668705989
2009,bol,643.273329072121
2010,bol,622.485076897489
2011,bol,628.4478708464891
2012,bol,641.154256593033
2013,bol,658.070222574863
2014,bol,669.793864470135
2005,bih,13840.0924733489
1980,bwa,755.6539070891721
1981,bwa,719.886904907685
1982,bwa,671.180323865241
1983,bwa,572.78069186301
1984,bwa,519.133536861102
1985,bwa,537.2988565032811
1986,bwa,551.870809518887
1987,bwa,717.086113816978
1988,bwa,865.648172295066
1989,bwa,853.357936484673
1990,bwa,887.59946055194
1991,bwa,894.494345837037
1992,bwa,874.7460576240629
1993,bwa,830.333804202095
1994,bwa,780.428545745688
1995,bwa,935.602242674731
1996,bwa,897.697145560829
1997,bwa,766.894385274736
1998,bwa,678.062085145679
1999,bwa,728.4591292480239
2000,bwa,621.123232001569
2001,bwa,713.472230349657
2002,bwa,559.094054131956
2003,bwa,662.017294379533
2004,bwa,655.777048909594
2005,bwa,628.300820309707
2006,bwa,699.9291540212171
2007,bwa,769.854917611501
2008,bwa,769.657588752715
2009,bwa,802.9587969276621
2010,bwa,836.2633577037891
2011,bwa,824.719055989843
2012,bwa,745.098400228673
2013,bwa,745.834764475925
2014,bwa,734.334380084073
1980,bra,1148.4551372584199
1981,bra,1241.20366135574
1982,bra,1243.2606268618301
1983,bra,1245.9959619544
1984,bra,1304.93228642142
1985,bra,1457.7944365372698
1986,bra,1363.88464309275
1987,bra,1588.7563788270902
1988,bra,1641.2828188333801
1989,bra,1727.73952704685
1990,bra,1711.60783334232
1991,bra,1646.19113146606
1992,bra,1732.50311796392
1993,bra,1759.9418602608603
1994,bra,1902.01131398825
1995,bra,2023.5849392244502
1996,bra,2110.04688362675
1997,bra,2126.73436577462
1998,bra,2211.71602256629
1999,bra,2369.8372375220497
2000,bra,2463.79101722888
2001,bra,2631.33535057532
2002,bra,2866.43082754544
2003,bra,3153.65489973405
2004,bra,3251.46092560313
2005,bra,3335.13136141153
2006,bra,3567.7063199925606
2007,bra,3766.9807902490797
2008,bra,4069.88294407817
2009,bra,4014.7686817852205
2010,bra,4398.83439760628
2011,bra,4770.432884614989
2012,bra,4777.12396714408
2013,bra,5296.809827260329
2014,bra,5470.46667773818
1989,brn,20568.4609545029
1990,brn,21093.3436190625
1991,brn,21419.336446088
1992,brn,21277.0343854379
1993,brn,22218.9226417707
1994,brn,22493.5353417912
1995,brn,23148.6092533286
1996,brn,23468.7888897913
1997,brn,52258.2821043242
1998,brn,54174.939476110194
1999,brn,60227.9241495505
2000,brn,64177.926582855594
2001,brn,67929.3722260025
2002,brn,71448.35080070871
2003,brn,79524.5680062516
2004,brn,89059.41161049221
2005,brn,90223.6241288152
2006,brn,81324.113809826
2007,brn,77690.8697081212
2008,brn,80597.464989485
2009,brn,85199.5741849778
2010,brn,80205.6801671845
2011,brn,83867.38468101929
1980,bgr,4049.9685469359797
1981,bgr,4377.541106797029
1982,bgr,4786.5214007759205
1983,bgr,4148.4181554938505
1984,bgr,4811.38692216924
1985,bgr,3982.33115799358
1986,bgr,5164.8400764196995
1987,bgr,4710.4257772600295
1988,bgr,5442.72497440909
1989,bgr,5526.896855946371
1990,bgr,5694.6559926789005
1991,bgr,6865.095406038871
1992,bgr,6295.508337174129
1993,bgr,4796.9680816622495
1994,bgr,5753.91770851005
1995,bgr,7202.223354280591
1996,bgr,5023.45282782544
1997,bgr,7451.84247732638
1998,bgr,8383.12955229678
1999,bgr,9830.18462892876
2000,bgr,9643.06208512001
2001,bgr,9690.21800887096
2002,bgr,10963.919425116701
2003,bgr,11679.4620860875
2004,bgr,12758.3907254805
2005,bgr,12485.8722830148
2006,bgr,12773.3206976987
2007,bgr,10390.4136754093
2008,bgr,14577.831803798501
2009,bgr,14258.641817598602
2010,bgr,14194.2624839924
2011,bgr,15057.0248126666
2012,bgr,15007.0512263336
2013,bgr,16564.7824878819
2014,bgr,18733.517325929
1980,bfa,196.247284682955
1981,bfa,207.783647032168
1982,bfa,208.91112535183498
1983,bfa,204.77089047183497
1984,bfa,197.79427646484402
1985,bfa,206.62040390738
1986,bfa,226.42227389369597
1987,bfa,197.67897390245898
1988,bfa,226.599091858502
1989,bfa,217.11060177054298
1990,bfa,197.187744702929
1991,bfa,231.470234176059
1992,bfa,230.73300748354302
1993,bfa,246.28245536704202
1994,bfa,240.659532353418
1995,bfa,248.784139496362
1996,bfa,272.136434902425
1997,bfa,254.23728597529202
1998,bfa,287.920087187754
1999,bfa,283.505610818599
2000,bfa,287.375263781171
2001,bfa,309.179406535891
2002,bfa,316.691176243016
2003,bfa,329.040391787504
2004,bfa,307.673130996428
2005,bfa,328.950384541952
2006,bfa,331.270850870463
2007,bfa,306.74798968700503
2008,bfa,355.160450739649
2009,bfa,311.76947965926604
2010,bfa,336.21049933862497
2011,bfa,314.606419272372
2012,bfa,327.893556450484
2013,bfa,327.877788849298
2014,bfa,323.452878207421
1980,bdi,233.322249688458
1981,bdi,258.110509015518
1982,bdi,230.28577093643298
1983,bdi,232.25635589109402
1984,bdi,216.217466694991
1985,bdi,237.072221826158
1986,bdi,239.378926311668
1987,bdi,242.42279923732897
1988,bdi,237.999056517567
1989,bdi,226.0790078804
1990,bdi,232.85123009353
1991,bdi,234.131907573473
1992,bdi,238.258953651111
1993,bdi,225.245053691128
1994,bdi,201.730692400061
1995,bdi,187.023616489552
1996,bdi,189.354379222588
1997,bdi,195.732535039048
1998,bdi,199.362113471839
1999,bdi,195.97979154729302
2000,bdi,183.06414137838001
2001,bdi,172.808226777218
2002,bdi,174.84969342291802
2003,bdi,162.97742052113
2004,bdi,156.894445470286
2005,bdi,141.510253328095
2006,bdi,141.023997476599
2007,bdi,124.171503452024
2008,bdi,117.912358780509
2009,bdi,118.276084105986
2010,bdi,120.241849399233
2011,bdi,123.439773883231
2012,bdi,128.523989016611
2013,bdi,128.476880154497
2014,bdi,131.596124418035
1980,cpv,810.8970033556619
1981,cpv,778.629415634682
1982,cpv,606.7715614869979
1983,cpv,574.355919190429
1984,cpv,593.060671076563
1985,cpv,750.2812360769209
1986,cpv,803.447714147857
1987,cpv,1071.38343172514
1988,cpv,1156.4924210038198
1989,cpv,1157.33164577018
1990,cpv,1024.82537931507
1991,cpv,952.051431654485
1992,cpv,907.108930061444
1993,cpv,1161.7294545333198
1994,cpv,1254.9113749864698
1995,cpv,1550.28202473891
1996,cpv,1579.63591104418
1997,cpv,1654.13401283746
1998,cpv,1718.49848788646
1999,cpv,2470.77494959505
2000,cpv,2707.60174216722
2001,cpv,2483.65895654623
2002,cpv,2401.91503033795
2003,cpv,2521.54918361427
2004,cpv,2674.59584548892
2005,cpv,2573.21959422935
2006,cpv,2580.53755769067
2007,cpv,3500.3767260830105
2008,cpv,3533.7704231043103
2009,cpv,4027.9791263292
2010,cpv,3881.8874094628795
2011,cpv,4051.9839414975704
2012,cpv,4583.37879566212
2013,cpv,4527.9378137184
2014,cpv,4410.16968858608
1993,khm,349.298111867611
1994,khm,375.70093024090204
1995,khm,379.404950202601
1996,khm,374.780612840671
1997,khm,383.579468788592
1998,khm,391.105005801658
1999,khm,387.568618529336
2000,khm,374.784559805297
2001,khm,370.020424061477
2002,khm,353.291138516821
2003,khm,383.136302708583
2004,khm,373.19860610863
2005,khm,424.37375937806297
2006,khm,441.517765855043
2007,khm,452.35528706459297
2008,khm,469.964758343341
2009,khm,487.432593220278
2010,khm,499.473998418544
2011,khm,508.20941271458395
2012,khm,523.841833395934
2013,khm,526.566410226192
2014,khm,522.965920606748
1980,cmr,516.615635883938
1981,cmr,573.318868221476
1982,cmr,588.87255347961
1983,cmr,534.866803545631
1984,cmr,573.284255968957
1985,cmr,613.524474385052
1986,cmr,636.090839350058
1987,cmr,624.706017442655
1988,cmr,533.383153442413
1989,cmr,557.87883606787
1990,cmr,539.772170177611
1991,cmr,510.73375988965796
1992,cmr,534.04345737661
1993,cmr,592.465047179731
1994,cmr,641.256329142191
1995,cmr,623.112463463583
1996,cmr,644.185704859729
1997,cmr,689.0080407117
1998,cmr,710.054421613199
1999,cmr,737.673201862018
2000,cmr,760.284966577791
2001,cmr,782.323257722895
2002,cmr,807.346642718913
2003,cmr,832.7925387815
2004,cmr,866.4569991058521
2005,cmr,887.2551278118201
2006,cmr,911.713022516165
2007,cmr,971.9015026206611
2008,cmr,1019.8025464016301
2009,cmr,1046.68914335
2010,cmr,1107.5537085339802
2011,cmr,1140.98374598351
2012,cmr,1170.91984137326
2013,cmr,1213.72132049425
2014,cmr,1271.28760581353
1980,caf,464.43981928713094
1981,caf,446.672042647985
1982,caf,441.919142794374
1983,caf,413.901348608396
1984,caf,442.11621594519204
1985,caf,448.85587568958704
1986,caf,459.188287893507
1987,caf,438.794592612105
1988,caf,442.23402865224
1989,caf,437.63945712527
1990,caf,429.709691212762
1991,caf,433.27359413888496
1992,caf,430.683651197927
1993,caf,434.11337033516196
1994,caf,431.16170955032203
1995,caf,446.315501382497
1996,caf,461.15450763986803
1997,caf,484.307093068461
1998,caf,497.12509922013396
1999,caf,512.628650940495
2000,caf,510.32553422580804
2001,caf,560.342563996286
2002,caf,570.637258727829
2003,caf,563.724414081866
2004,caf,600.641726419688
2005,caf,577.935922878088
2006,caf,595.754270893435
2007,caf,605.4838785242421
2008,caf,611.686960933788
2009,caf,600.911289529589
2010,caf,608.280998147841
2011,caf,642.0321448613021
2012,caf,653.917363334284
2013,caf,454.94363301095103
2014,caf,455.947598144441
2005,tcd,1287.0973384171302
1980,chl,2277.98293385312
1981,chl,2333.6823115801503
1982,chl,2297.45377504479
1983,chl,2207.8659090195897
1984,chl,2312.9022732920803
1985,chl,2311.0626436261
1986,chl,2466.99811380875
1987,chl,2631.74665737244
1988,chl,2863.59000310452
1989,chl,2976.85813656849
1990,chl,3223.68260090977
1991,chl,3284.3790710252197
1992,chl,3620.75739556068
1993,chl,3107.5008940670696
1994,chl,3279.74515554943
1995,chl,3481.0306689151503
1996,chl,3534.0519069995794
1997,chl,3640.06191056155
1998,chl,3701.9685547335102
1999,chl,3719.91227021476
2000,chl,4429.45142238413
2001,chl,4558.80192900108
2002,chl,4681.82002451834
2003,chl,4856.959730426471
2004,chl,5061.029677561321
2005,chl,5358.79970893201
2006,chl,5499.06720164898
2007,chl,5706.949747967789
2008,chl,6127.48253583995
2009,chl,5794.481289845289
2010,chl,5829.22400892296
2011,chl,6535.76341271755
2012,chl,6421.3271970245805
2013,chl,6430.70244858552
2014,chl,6637.98298515616
1980,chn,220.85136030746497
1981,chn,230.381209905086
1982,chn,250.55182563594897
1983,chn,263.88146827192503
1984,chn,290.202173917611
1985,chn,288.063558264079
1986,chn,290.319483135706
1987,chn,297.032391551435
1988,chn,297.851591712512
1989,chn,300.938461167972
1990,chn,317.424170462025
1991,chn,321.553744324687
1992,chn,333.910508326889
1993,chn,347.42339758713206
1994,chn,359.45453108112605
1995,chn,375.521071582085
1996,chn,393.06109817662497
1997,chn,405.365133720921
1998,chn,418.33861246554704
1999,chn,428.979536801262
2000,chn,438.12229515258304
2001,chn,449.11994680460197
2002,chn,460.74460291699404
2003,chn,471.54113315691706
2004,chn,500.42588545013297
2005,chn,526.229885107583
2006,chn,552.215252753806
2007,chn,571.66661908567
2008,chn,602.124614664058
2009,chn,627.73137857666
2010,chn,656.651707433233
2011,chn,687.092546254289
2012,chn,721.7393589142799
2013,chn,754.141783664659
2014,chn,790.830273446187
1980,col,2671.5953834437
1981,col,2731.01876792292
1982,col,2657.5625990817803
1983,col,2714.34424164879
1984,col,2752.9532991474102
1985,col,2797.8911401418604
1986,col,2899.7999635728997
1987,col,3034.98105318245
1988,col,3180.58633108589
1989,col,3389.44487865162
1990,col,3654.0616072663793
1991,col,3705.97385988046
1992,col,3604.5896567998498
1993,col,3679.84819631346
1994,col,2903.5958728512105
1995,col,3005.0113609801697
1996,col,2964.45839438636
1997,col,2976.84335140214
1998,col,2972.8516440607395
1999,col,2880.1864880566804
2000,col,2720.5283138126397
2001,col,2767.07342419823
2002,col,2892.19043045643
2003,col,2986.55723648201
2004,col,3080.63816947023
2005,col,3173.51004953658
2006,col,3257.8757223845196
2007,col,3375.78674701266
2008,col,3371.61134024802
2009,col,3361.85693195676
2010,col,3384.5228952099797
2011,col,3474.4192197199104
2012,col,3587.15887683181
2013,col,3857.84320218488
2014,col,3981.8606648708796
1980,com,653.860593339394
1981,com,649.114973569005
1982,com,657.186044117419
1983,com,665.1773428261699
1984,com,682.418214248766
1985,com,697.39624125095
1986,com,702.659092958974
1987,com,708.579565705092
1988,com,721.6547253981821
1989,com,724.815254257724
1990,com,746.9888788123191
1991,com,733.704400146254
1992,com,718.1190327038311
1993,com,713.255700633786
1994,com,665.788691944417
1995,com,710.501658835
1996,com,695.356513428464
1997,com,731.414467269019
1998,com,714.179109672995
1999,com,727.744236440756
2000,com,778.8309589522639
2001,com,796.842279986644
2002,com,800.253262957442
2003,com,801.277850665719
2004,com,801.262181697787
2005,com,804.1377738595621
2006,com,804.5091683155009
2007,com,802.973834102134
2008,com,849.052267411156
2009,com,799.5552044066491
2010,com,772.452138744746
2011,com,782.9615533692461
2012,com,794.1639268374021
2013,com,806.056531160469
2014,com,802.1245485177831
1980,zar,259.599079280689
1981,zar,259.306369847086
1982,zar,262.300701981067
1983,zar,262.44986019312597
1984,zar,263.459016417293
1985,zar,264.724661174496
1986,zar,264.74247510391
1987,zar,263.762700372911
1988,zar,264.899809225237
1989,zar,265.275528412761
1990,zar,264.69356051676397
1991,zar,264.372817034633
1992,zar,265.296339575155
1993,zar,262.286103335027
1994,zar,252.56727791151403
1995,zar,274.787300934201
1996,zar,275.922806697106
1997,zar,264.736217665762
1998,zar,257.493370193273
1999,zar,259.875803969061
2000,zar,226.33113051846502
2001,zar,219.006559851687
2002,zar,206.841577139765
2003,zar,203.653125274829
2004,zar,202.06716424863203
2005,zar,198.54934899738097
2006,zar,205.478987621431
2007,zar,208.14382078877603
2008,zar,210.11867340593702
2009,zar,212.22143455431498
2010,zar,214.86672823623297
2011,zar,217.578632360009
2012,zar,220.388216466629
2013,zar,223.633209378381
2014,zar,226.884996118037
1980,cog,400.613414675635
1981,cog,411.996267009989
1982,cog,424.175612284147
1983,cog,437.98320261776604
1984,cog,425.516584632572
1985,cog,423.599250556357
