year,country,sl_tlf_acti_1524_ne_zs
2009,est,39.0
2010,est,37.7999992370605
2011,est,40.0
2012,est,40.7999992370605
2013,est,39.7999992370605
2014,est,39.2000007629395
1980,eth,70.8000030517578
1984,eth,63.9000015258789
1991,eth,59.7000007629395
1992,eth,60.7000007629395
1994,eth,73.0
1995,eth,64.3000030517578
1999,eth,78.1999969482422
2005,eth,78.9000015258789
2006,eth,52.4000015258789
2009,eth,52.0999984741211
2010,eth,50.4000015258789
2011,eth,51.4000015258789
2012,eth,54.7000007629395
2013,eth,77.9000015258789
1982,fji,50.0
1986,fji,49.9000015258789
1996,fji,44.4000015258789
2007,fji,41.2000007629395
1980,fin,54.7999992370605
1981,fin,54.7000007629395
1982,fin,54.0999984741211
1983,fin,53.5999984741211
1984,fin,54.2000007629395
1985,fin,54.9000015258789
1986,fin,55.4000015258789
1987,fin,55.0999984741211
1988,fin,54.0999984741211
1989,fin,61.0
1990,fin,60.5999984741211
1991,fin,57.0999984741211
1992,fin,52.2999992370605
1993,fin,49.7000007629395
1994,fin,46.2999992370605
1995,fin,49.5999984741211
1996,fin,47.5
1997,fin,48.4000015258789
1998,fin,49.7000007629395
1999,fin,63.0
2000,fin,63.2999992370605
2001,fin,62.9000015258789
2002,fin,62.2999992370605
2003,fin,61.4000015258789
2004,fin,59.7999992370605
2005,fin,50.7000007629395
2006,fin,51.7999992370605
2007,fin,53.4000015258789
2008,fin,53.5
2009,fin,50.4000015258789
2010,fin,49.4000015258789
2011,fin,50.5
2012,fin,51.5999984741211
2013,fin,51.7999992370605
2014,fin,52.0999984741211
1983,fra,53.2000007629395
1984,fra,52.0
1985,fra,51.4000015258789
1986,fra,51.2999992370605
1987,fra,49.5999984741211
1988,fra,46.4000015258789
1989,fra,45.2999992370605
1990,fra,44.5999984741211
1991,fra,40.0999984741211
1992,fra,39.5
1993,fra,38.2000007629395
1994,fra,36.7000007629395
1995,fra,35.7000007629395
1996,fra,35.2000007629395
1997,fra,34.2000007629395
1998,fra,34.2000007629395
1999,fra,36.0999984741211
2000,fra,35.5999984741211
2001,fra,35.7999992370605
2002,fra,36.9000015258789
2003,fra,38.4000015258789
2004,fra,38.2999992370605
2005,fra,38.0
2006,fra,38.0999984741211
2007,fra,38.4000015258789
2008,fra,38.4000015258789
2009,fra,39.5
2010,fra,38.9000015258789
2011,fra,37.9000015258789
2012,fra,37.2999992370605
2013,fra,37.5999984741211
2014,fra,36.5999984741211
1983,pyf,29.7000007629395
1988,pyf,50.9000015258789
1996,pyf,39.7000007629395
2002,pyf,40.0999984741211
2007,pyf,36.9000015258789
1993,gab,34.9000015258789
2010,gab,18.2999992370605
1983,gmb,66.40000152587889
1993,gmb,40.7000007629395
2012,gmb,57.0999984741211
1999,geo,37.2000007629395
2000,geo,37.0999984741211
2001,geo,36.4000015258789
2002,geo,34.7999992370605
2003,geo,38.2000007629395
2004,geo,32.2000007629395
2005,geo,33.7999992370605
2006,geo,30.7000007629395
2007,geo,31.2000007629395
2008,geo,35.7999992370605
2009,geo,37.0
2010,geo,38.0
2011,geo,40.2000007629395
2012,geo,41.0
1980,deu,59.2000007629395
1981,deu,58.4000015258789
1982,deu,58.0
1983,deu,50.4000015258789
1984,deu,57.2000007629395
1985,deu,58.2999992370605
1986,deu,59.2999992370605
1987,deu,59.5
1988,deu,60.5999984741211
1989,deu,59.5
1990,deu,60.7000007629395
1991,deu,60.5
1992,deu,58.2999992370605
1993,deu,56.2000007629395
1994,deu,54.9000015258789
1995,deu,52.5
1996,deu,50.4000015258789
1997,deu,49.7000007629395
1998,deu,50.0
1999,deu,50.7999992370605
2000,deu,50.4000015258789
2001,deu,50.4000015258789
2002,deu,50.0
2003,deu,49.5
2004,deu,47.5
2005,deu,49.5999984741211
2006,deu,50.4000015258789
2007,deu,51.5
2008,deu,52.2000007629395
2009,deu,51.7999992370605
2010,deu,51.2999992370605
2011,deu,52.4000015258789
2012,deu,50.7000007629395
2013,deu,50.7999992370605
2014,deu,49.9000015258789
1989,gha,41.7000007629395
1992,gha,46.7000007629395
1999,gha,68.099998474121
2000,gha,53.7999992370605
2006,gha,39.0
1983,grc,42.7000007629395
1984,grc,41.5
1985,grc,40.5999984741211
1986,grc,38.9000015258789
1987,grc,38.2000007629395
1988,grc,39.2000007629395
1989,grc,39.9000015258789
1990,grc,39.4000015258789
1991,grc,38.5
1992,grc,37.9000015258789
1993,grc,38.5999984741211
1994,grc,37.0
1995,grc,36.7000007629395
1996,grc,36.9000015258789
1997,grc,35.5
1998,grc,40.0
1999,grc,39.2999992370605
2000,grc,38.0999984741211
2001,grc,36.4000015258789
2002,grc,36.2000007629395
2003,grc,34.7000007629395
2004,grc,36.7000007629395
2005,grc,33.7000007629395
2006,grc,32.4000015258789
2007,grc,31.0
2008,grc,30.100000381469698
2009,grc,30.7000007629395
2010,grc,30.2999992370605
2011,grc,29.2999992370605
2012,grc,29.2000007629395
2013,grc,28.399999618530302
2014,grc,28.0
1988,grd,62.5999984741211
1998,grd,60.5
1980,gum,52.9000015258789
1983,gum,38.2999992370605
1986,gum,46.7000007629395
1988,gum,48.0999984741211
2002,gum,43.5999984741211
2004,gum,47.0999984741211
2005,gum,51.4000015258789
2006,gum,51.7000007629395
2007,gum,44.7999992370605
2009,gum,44.4000015258789
2011,gum,46.0999984741211
1980,gtm,49.2999992370605
1981,gtm,43.2000007629395
1985,gtm,45.0
1987,gtm,54.0
1989,gtm,53.5
1994,gtm,44.7000007629395
1999,gtm,52.5
2004,gtm,55.4000015258789
2006,gtm,59.0999984741211
2010,gtm,51.2999992370605
2011,gtm,53.2999992370605
2013,gtm,50.4000015258789
1983,gin,51.2999992370605
2003,gin,78.3000030517578
2009,gin,62.7999992370605
2010,gin,62.7999992370605
2011,gin,62.9000015258789
2012,gin,62.9000015258789
1980,guy,52.7000007629395
1987,guy,53.0999984741211
1993,guy,51.5
2002,guy,48.9000015258789
1980,hti,58.5999984741211
1982,hti,51.2000007629395
1985,hti,52.5
1990,hti,46.0999984741211
1995,hti,39.7000007629395
1999,hti,32.0
2000,hti,33.9000015258789
2005,hti,36.0999984741211
1980,hnd,49.4000015258789
1981,hnd,49.4000015258789
1982,hnd,49.4000015258789
1983,hnd,49.4000015258789
1984,hnd,49.4000015258789
1993,hnd,48.5999984741211
1994,hnd,51.7999992370605
1999,hnd,58.7999992370605
2001,hnd,53.9000015258789
2002,hnd,52.0
2003,hnd,52.2000007629395
2004,hnd,51.7999992370605
2005,hnd,48.4000015258789
2006,hnd,49.4000015258789
2011,hnd,49.9000015258789
1980,hkg,63.2999992370605
1981,hkg,66.3000030517578
1982,hkg,63.7000007629395
1983,hkg,65.1999969482422
1984,hkg,65.90000152587889
1985,hkg,62.4000015258789
1986,hkg,62.7000007629395
1987,hkg,61.0999984741211
1988,hkg,59.7000007629395
1989,hkg,57.9000015258789
1990,hkg,56.7999992370605
1991,hkg,56.0999984741211
1992,hkg,54.7000007629395
1993,hkg,53.7000007629395
1994,hkg,52.5
1995,hkg,50.2999992370605
1996,hkg,50.2000007629395
1997,hkg,49.5
1998,hkg,49.2999992370605
1999,hkg,47.5
2000,hkg,45.5999984741211
2001,hkg,44.9000015258789
2002,hkg,44.9000015258789
2003,hkg,44.4000015258789
2004,hkg,44.2999992370605
2005,hkg,43.9000015258789
2006,hkg,42.9000015258789
2007,hkg,42.9000015258789
2008,hkg,40.7000007629395
2009,hkg,53.2999992370605
2010,hkg,53.2000007629395
2011,hkg,52.5
2012,hkg,52.5
2013,hkg,38.9000015258789
1980,hun,61.5
1990,hun,51.5
1992,hun,43.5999984741211
1993,hun,40.9000015258789
1994,hun,39.0
1995,hun,38.4000015258789
1996,hun,33.9000015258789
1997,hun,34.4000015258789
1998,hun,39.5999984741211
1999,hun,39.7999992370605
2000,hun,37.7999992370605
2001,hun,34.0999984741211
2002,hun,32.2999992370605
2003,hun,30.600000381469698
2004,hun,27.2999992370605
2005,hun,27.100000381469698
2006,hun,26.7000007629395
2007,hun,25.7000007629395
2008,hun,25.100000381469698
2009,hun,24.7000007629395
2010,hun,24.7999992370605
2011,hun,24.2999992370605
2012,hun,25.7000007629395
2013,hun,27.399999618530302
2014,hun,29.5
1981,isl,72.099998474121
1982,isl,72.5
1983,isl,74.6999969482422
1991,isl,59.5
1992,isl,60.5
1993,isl,58.2000007629395
1994,isl,58.5
1995,isl,70.3000030517578
1996,isl,65.8000030517578
1997,isl,65.90000152587889
1998,isl,72.099998474121
1999,isl,71.8000030517578
2000,isl,77.3000030517578
2001,isl,79.9000015258789
2002,isl,71.4000015258789
2003,isl,80.4000015258789
2004,isl,79.3000030517578
2005,isl,76.099998474121
2006,isl,78.599998474121
2007,isl,79.9000015258789
2008,isl,78.099998474121
2009,isl,73.099998474121
2010,isl,73.6999969482422
2011,isl,73.099998474121
2012,isl,75.6999969482422
2013,isl,78.0
2014,isl,76.6999969482422
1981,ind,54.7000007629395
1991,ind,44.5999984741211
1994,ind,49.0
2000,ind,45.5
2001,ind,42.4000015258789
2005,ind,46.7000007629395
2010,ind,36.9000015258789
2012,ind,34.2999992370605
1980,idn,46.5
1982,idn,49.5999984741211
1985,idn,46.2999992370605
1986,idn,51.4000015258789
1988,idn,51.0999984741211
1989,idn,49.9000015258789
1990,idn,50.0
1992,idn,50.0999984741211
1994,idn,49.0
1995,idn,53.7999992370605
1996,idn,51.9000015258789
1997,idn,50.7000007629395
1998,idn,46.5999984741211
1999,idn,54.0
2000,idn,50.5
2002,idn,53.9000015258789
2005,idn,54.2999992370605
2006,idn,53.2999992370605
2008,idn,50.9000015258789
2009,idn,50.2999992370605
2013,idn,48.2999992370605
1982,irn,34.2000007629395
1986,irn,38.7999992370605
1991,irn,37.2999992370605
1996,irn,30.7000007629395
2005,irn,35.0999984741211
2007,irn,31.600000381469698
2008,irn,32.5
2009,irn,29.600000381469698
2010,irn,29.2999992370605
2014,irn,17.2999992370605
1987,irq,35.0
1997,irq,36.0
1981,irl,60.5999984741211
1983,irl,60.4000015258789
1984,irl,59.0
1985,irl,57.7000007629395
1986,irl,56.4000015258789
1987,irl,54.4000015258789
1988,irl,52.2000007629395
1989,irl,50.7999992370605
1990,irl,49.9000015258789
1991,irl,49.0
1992,irl,46.0
1993,irl,46.7000007629395
1994,irl,46.4000015258789
1995,irl,45.0
1996,irl,43.5
1997,irl,45.5999984741211
1998,irl,48.5
1999,irl,50.5999984741211
2000,irl,51.4000015258789
2001,irl,49.9000015258789
2002,irl,48.7000007629395
2003,irl,49.4000015258789
2004,irl,48.9000015258789
2005,irl,53.2999992370605
2006,irl,55.0
2007,irl,56.0999984741211
2008,irl,53.2999992370605
2009,irl,48.5
2010,irl,43.5999984741211
2011,irl,41.5
2012,irl,40.5
2013,irl,39.7000007629395
2014,irl,37.2999992370605
1981,imy,64.90000152587889
1991,imy,63.2000007629395
1996,imy,56.2999992370605
2001,imy,58.5999984741211
2006,imy,52.2000007629395
2011,imy,55.5
1980,isr,30.2000007629395
1981,isr,30.0
1982,isr,29.399999618530302
1983,isr,29.100000381469698
1984,isr,29.2999992370605
1985,isr,51.2000007629395
1986,isr,51.2999992370605
1987,isr,53.5
1988,isr,56.5999984741211
1989,isr,56.5
1990,isr,53.7999992370605
1991,isr,55.2000007629395
1992,isr,56.2000007629395
1993,isr,60.2000007629395
1994,isr,61.7999992370605
1995,isr,61.7000007629395
1996,isr,60.2999992370605
1997,isr,59.2000007629395
1998,isr,57.2000007629395
1999,isr,57.0
2000,isr,58.2999992370605
2001,isr,57.4000015258789
2002,isr,53.4000015258789
2003,isr,53.5999984741211
2004,isr,54.4000015258789
2005,isr,55.7999992370605
2006,isr,56.2000007629395
2007,isr,55.5999984741211
2008,isr,54.0
2009,isr,52.7000007629395
2010,isr,52.7000007629395
2011,isr,50.4000015258789
2012,isr,49.5
2013,isr,49.5999984741211
2014,isr,49.7000007629395
1980,ita,45.2999992370605
1981,ita,44.9000015258789
1982,ita,44.7000007629395
1983,ita,48.2999992370605
1984,ita,48.4000015258789
1985,ita,47.5999984741211
1986,ita,48.2000007629395
1987,ita,47.9000015258789
1988,ita,48.7999992370605
1989,ita,48.5999984741211
1990,ita,46.7999992370605
1991,ita,46.0999984741211
1992,ita,42.0999984741211
1993,ita,41.0999984741211
1994,ita,39.0
1995,ita,38.7000007629395
1996,ita,38.7000007629395
1997,ita,38.2999992370605
1998,ita,38.4000015258789
1999,ita,38.0999984741211
2000,ita,38.0999984741211
2001,ita,36.2999992370605
2002,ita,35.2999992370605
2003,ita,34.5999984741211
2004,ita,36.7000007629395
2005,ita,33.7999992370605
2006,ita,32.2999992370605
2007,ita,30.7999992370605
2008,ita,30.7000007629395
2009,ita,28.7999992370605
2010,ita,28.100000381469698
2011,ita,27.100000381469698
2012,ita,28.600000381469698
2013,ita,27.100000381469698
2014,ita,27.100000381469698
1980,jam,29.399999618530302
1981,jam,59.2999992370605
1982,jam,62.7999992370605
1990,jam,54.4000015258789
1994,jam,49.7999992370605
1995,jam,54.5999984741211
1996,jam,52.4000015258789
1997,jam,50.5
1998,jam,47.2999992370605
1999,jam,44.5999984741211
2001,jam,41.7000007629395
2002,jam,44.4000015258789
2003,jam,40.2000007629395
2004,jam,39.4000015258789
2008,jam,37.5
2009,jam,33.7000007629395
2010,jam,31.5
2011,jam,33.4000015258789
1980,jpn,43.4000015258789
1981,jpn,43.5
1982,jpn,43.4000015258789
1983,jpn,44.2000007629395
1984,jpn,43.7999992370605
1985,jpn,42.9000015258789
1986,jpn,43.0999984741211
1987,jpn,42.5999984741211
1988,jpn,42.5999984741211
1989,jpn,43.0999984741211
1990,jpn,44.0999984741211
1991,jpn,45.4000015258789
1992,jpn,46.5999984741211
1993,jpn,47.2000007629395
1994,jpn,47.5999984741211
1995,jpn,47.5999984741211
1996,jpn,48.2999992370605
1997,jpn,48.5999984741211
1998,jpn,48.2999992370605
1999,jpn,47.2000007629395
2000,jpn,47.0
2001,jpn,46.5
2002,jpn,45.4000015258789
2003,jpn,44.9000015258789
2004,jpn,44.2000007629395
2005,jpn,44.5999984741211
2006,jpn,45.0
2007,jpn,44.9000015258789
2008,jpn,44.7000007629395
2009,jpn,44.0
2010,jpn,43.0999984741211
2011,jpn,42.5999984741211
2012,jpn,41.9000015258789
2013,jpn,42.5999984741211
2014,jpn,43.0
1998,jor,28.399999618530302
2000,jor,27.7999992370605
2001,jor,29.100000381469698
2002,jor,28.0
2003,jor,27.7999992370605
2009,jor,28.0
2010,jor,26.600000381469698
2011,jor,25.2000007629395
2012,jor,24.2999992370605
1989,kaz,53.7999992370605
1999,kaz,51.4000015258789
2002,kaz,51.0999984741211
2003,kaz,50.5999984741211
2004,kaz,49.5
2008,kaz,46.9000015258789
2013,kaz,49.7999992370605
1986,ken,43.7999992370605
1989,ken,58.0999984741211
1999,ken,72.1999969482422
2005,ken,38.4000015258789
2005,kir,17.2000007629395
2010,kir,53.7000007629395
1980,kor,45.0999984741211
1981,kor,42.5999984741211
1982,kor,42.4000015258789
1983,kor,39.7999992370605
1984,kor,36.4000015258789
1985,kor,35.5999984741211
1986,kor,35.4000015258789
1987,kor,35.5
1988,kor,34.0
1989,kor,34.2999992370605
1990,kor,35.0
1991,kor,37.2999992370605
1992,kor,37.4000015258789
1993,kor,36.9000015258789
1994,kor,37.2000007629395
1995,kor,36.9000015258789
1996,kor,35.9000015258789
1997,kor,34.7999992370605
1998,kor,32.2000007629395
1999,kor,32.0999984741211
2000,kor,33.0
2001,kor,33.5
2002,kor,34.4000015258789
2003,kor,34.2000007629395
2004,kor,34.7999992370605
2005,kor,33.2999992370605
2006,kor,30.2000007629395
2007,kor,28.100000381469698
2008,kor,26.2999992370605
2009,kor,25.399999618530302
2010,kor,25.5
2011,kor,25.5
2012,kor,26.600000381469698
2013,kor,26.600000381469698
2014,kor,28.600000381469698
2012,ksv,21.899999618530302
1980,kwt,40.4000015258789
1983,kwt,28.100000381469698
1985,kwt,35.0
1988,kwt,30.399999618530302
1995,kwt,32.7999992370605
2003,kwt,32.2999992370605
2005,kwt,37.0
2011,kwt,43.7000007629395
1989,kgz,50.5
2002,kgz,47.9000015258789
2004,kgz,45.4000015258789
2006,kgz,46.5
2009,kgz,47.9000015258789
2010,kgz,47.2000007629395
2011,kgz,46.5
2012,kgz,44.4000015258789
2013,kgz,47.0
1995,lao,73.599998474121
2003,lao,94.9000015258789
1989,lva,56.2999992370605
1998,lva,45.0999984741211
1999,lva,42.2999992370605
2000,lva,38.4000015258789
2001,lva,37.4000015258789
2002,lva,37.7999992370605
2003,lva,38.7999992370605
2004,lva,36.9000015258789
2005,lva,38.0
2006,lva,40.9000015258789
2007,lva,42.5999984741211
2008,lva,42.7999992370605
2009,lva,41.2000007629395
2010,lva,39.7000007629395
2011,lva,37.5
2012,lva,40.0999984741211
2013,lva,39.4000015258789
2014,lva,40.4000015258789
1997,lbn,32.2000007629395
2004,lbn,30.7999992370605
2007,lbn,30.7000007629395
1997,lso,50.5
1999,lso,64.8000030517578
2006,lso,29.100000381469698
2008,lso,32.0
2013,lso,45.0999984741211
1984,lbr,31.600000381469698
2010,lbr,34.9000015258789
2012,lby,17.7000007629395
1980,lie,78.599998474121
2000,lie,57.2000007629395
2001,lie,55.5
2002,lie,54.9000015258789
2003,lie,55.5999984741211
2004,lie,53.7000007629395
2005,lie,53.7999992370605
2006,lie,53.0999984741211
2007,lie,54.0
2008,lie,52.5999984741211
2009,lie,52.0999984741211
2010,lie,50.4000015258789
2011,lie,53.7000007629395
2012,lie,53.0
2013,lie,52.2000007629395
1989,ltu,50.0
1998,ltu,44.0999984741211
1999,ltu,43.0999984741211
2000,ltu,37.2999992370605
2001,ltu,33.0
2002,ltu,31.7000007629395
2003,ltu,32.2000007629395
2004,ltu,25.7999992370605
2005,ltu,25.2000007629395
2006,ltu,26.2999992370605
2007,ltu,27.100000381469698
2008,ltu,30.0
2009,ltu,29.2999992370605
2010,ltu,28.399999618530302
2011,ltu,28.2000007629395
2012,ltu,29.2999992370605
2013,ltu,31.5
2014,ltu,34.2000007629395
1981,lux,60.9000015258789
1983,lux,60.2000007629395
1984,lux,58.2999992370605
1985,lux,58.5999984741211
1986,lux,58.0999984741211
1987,lux,56.5
1988,lux,52.4000015258789
1989,lux,52.5
1990,lux,44.9000015258789
1991,lux,53.2999992370605
1992,lux,51.0999984741211
1993,lux,47.7999992370605
1994,lux,46.5
1995,lux,41.2000007629395
1996,lux,40.7000007629395
1997,lux,37.4000015258789
1998,lux,35.2999992370605
1999,lux,34.0
2000,lux,34.0
2001,lux,34.5
2002,lux,34.7000007629395
2003,lux,30.399999618530302
2004,lux,28.0
2005,lux,28.7999992370605
2006,lux,27.7999992370605
2007,lux,26.5
2008,lux,29.0
2009,lux,32.2999992370605
2010,lux,24.7000007629395
2011,lux,24.899999618530302
2012,lux,26.7999992370605
2013,lux,25.899999618530302
2014,lux,26.2999992370605
1992,mac,47.5
1993,mac,53.4000015258789
1994,mac,53.2999992370605
1995,mac,53.2000007629395
1996,mac,56.0
1997,mac,46.0
1998,mac,43.0999984741211
2000,mac,40.0999984741211
2001,mac,44.0999984741211
2002,mac,37.7000007629395
2003,mac,30.600000381469698
2004,mac,31.600000381469698
2005,mac,35.2999992370605
2006,mac,38.2000007629395
2007,mac,44.2999992370605
2008,mac,46.0999984741211
2009,mac,52.7000007629395
2010,mac,51.2999992370605
2011,mac,51.9000015258789
2012,mac,49.5999984741211
2013,mac,50.2000007629395
1991,mkd,44.7000007629395
1994,mkd,46.7000007629395
1997,mkd,43.0
1998,mkd,43.5
2000,mkd,37.5999984741211
2001,mkd,39.9000015258789
2006,mkd,35.7999992370605
2007,mkd,35.9000015258789
2008,mkd,35.9000015258789
2009,mkd,35.0
2010,mkd,33.2999992370605
2011,mkd,32.0999984741211
2012,mkd,33.5999984741211
2013,mkd,33.5999984741211
2014,mkd,32.4000015258789
1993,mdg,65.0
2003,mdg,67.599998474121
2005,mdg,73.3000030517578
2012,mdg,76.9000015258789
1983,mwi,81.6999969482422
1987,mwi,56.5999984741211
1998,mwi,53.7999992370605
2004,mwi,80.3000030517578
2013,mwi,62.7000007629395
1980,mys,54.2000007629395
1988,mys,48.0
1990,mys,51.5
1998,mys,48.9000015258789
1999,mys,48.9000015258789
2000,mys,49.5
2011,mys,41.2000007629395
2012,mys,41.2000007629395
2013,mys,41.4000015258789
2014,mys,41.5
1985,mdv,45.2000007629395
1990,mdv,40.0
1995,mdv,37.4000015258789
2000,mdv,39.0
2006,mdv,52.7999992370605
2010,mdv,41.9000015258789
1987,mli,61.7999992370605
2004,mli,38.2999992370605
2006,mli,67.40000152587889
2010,mli,56.2999992370605
1994,mlt,61.5
1995,mlt,65.1999969482422
1996,mlt,65.1999969482422
1997,mlt,59.4000015258789
1998,mlt,57.0
2000,mlt,59.4000015258789
2001,mlt,64.3000030517578
2002,mlt,60.2999992370605
2003,mlt,60.0
2004,mlt,55.2999992370605
2005,mlt,53.5999984741211
2006,mlt,53.0
2007,mlt,54.0999984741211
2008,mlt,52.7000007629395
2009,mlt,51.5999984741211
2010,mlt,50.9000015258789
2011,mlt,51.9000015258789
2012,mlt,50.9000015258789
2013,mlt,52.7999992370605
2014,mlt,52.2999992370605
1983,mus,50.7999992370605
1984,mus,55.2999992370605
1987,mus,60.2999992370605
1989,mus,61.0
1990,mus,56.7999992370605
1991,mus,56.9000015258789
1992,mus,57.0999984741211
1993,mus,56.7999992370605
1994,mus,57.2999992370605
1995,mus,50.2999992370605
2000,mus,49.4000015258789
2001,mus,49.7999992370605
2004,mus,46.0
2005,mus,44.0
2006,mus,43.4000015258789
2007,mus,45.5
2008,mus,43.2000007629395
2009,mus,42.0
2010,mus,43.2000007629395
2011,mus,43.5
2012,mus,43.9000015258789
2014,mus,43.9000015258789
1980,mex,49.2999992370605
1988,mex,51.0
1990,mex,41.0999984741211
1991,mex,52.2000007629395
1992,mex,53.2999992370605
1993,mex,54.5
1994,mex,54.0999984741211
1995,mex,54.4000015258789
1996,mex,53.0999984741211
1997,mex,53.0999984741211
1998,mex,53.7999992370605
1999,mex,52.4000015258789
2000,mex,51.5
2001,mex,49.5999984741211
2002,mex,48.2000007629395
2003,mex,47.0
2004,mex,48.0
2005,mex,46.7999992370605
2006,mex,47.7999992370605
2007,mex,47.4000015258789
2008,mex,47.7000007629395
2009,mex,45.7999992370605
2010,mex,47.2999992370605
2011,mex,46.5
2012,mex,47.5999984741211
2013,mex,46.5999984741211
2014,mex,45.5999984741211
1989,mda,54.2999992370605
2000,mda,36.4000015258789
2001,mda,33.2999992370605
2002,mda,31.600000381469698
2003,mda,24.7000007629395
2004,mda,22.600000381469698
2005,mda,21.7999992370605
2006,mda,22.7999992370605
2007,mda,20.7000007629395
2008,mda,20.7999992370605
2009,mda,21.5
2010,mda,21.899999618530302
2011,mda,22.2999992370605
2012,mda,20.2000007629395
2014,mda,19.2999992370605
1982,mco,34.0
1990,mco,31.0
2000,mco,17.6000003814697
1998,mng,52.7999992370605
2000,mng,53.7000007629395
2002,mng,33.2999992370605
2003,mng,39.2000007629395
2004,mng,47.2999992370605
2005,mng,45.5
2007,mng,36.5
2008,mng,33.5999984741211
2009,mng,32.0
2010,mng,31.7999992370605
2011,mng,32.5999984741211
2012,mng,40.9000015258789
2013,mng,34.0
2005,mne,32.7000007629395
2007,mne,32.5999984741211
2008,mne,33.7000007629395
2009,mne,28.7999992370605
2010,mne,25.100000381469698
2011,mne,20.8999996185303
2012,mne,30.600000381469698
1982,mar,42.0999984741211
1990,mar,35.7000007629395
1994,mar,45.5
1995,mar,42.5999984741211
1998,mar,36.7000007629395
1999,mar,48.0
2000,mar,46.5
2001,mar,42.5
2002,mar,41.7000007629395
2003,mar,43.0999984741211
2004,mar,44.0
2005,mar,42.5999984741211
2006,mar,40.0999984741211
2007,mar,39.5999984741211
2008,mar,38.9000015258789
2009,mar,37.0
2010,mar,36.2000007629395
2011,mar,35.0
2012,mar,33.5
2013,mar,32.2000007629395
1980,moz,73.5
1997,moz,75.099998474121
2003,moz,68.40000152587889
2012,moz,71.3000030517578
1983,mmr,49.0999984741211
1991,nam,40.0999984741211
1994,nam,36.0
1997,nam,30.600000381469698
2001,nam,41.7000007629395
2004,nam,36.5
2008,nam,36.4000015258789
2010,nam,39.5999984741211
2012,nam,31.100000381469698
2013,nam,45.7999992370605
1981,npl,63.4000015258789
1991,npl,57.0
1999,npl,81.5
2003,npl,90.599998474121
2008,npl,75.5
1980,nld,48.4000015258789
1981,nld,53.0999984741211
1982,nld,52.2999992370605
1983,nld,48.7000007629395
1984,nld,50.5999984741211
1985,nld,46.9000015258789
1986,nld,49.7999992370605
1987,nld,60.0
1988,nld,57.0
1989,nld,57.5
1990,nld,59.5999984741211
1991,nld,60.2999992370605
1992,nld,60.9000015258789
1993,nld,60.5
1994,nld,60.5999984741211
1995,nld,62.0
1996,nld,61.0999984741211
1997,nld,63.0999984741211
1998,nld,66.099998474121
1999,nld,67.6999969482422
2000,nld,72.1999969482422
2001,nld,73.599998474121
2002,nld,73.9000015258789
2003,nld,73.599998474121
2004,nld,72.0
2005,nld,71.0
2006,nld,70.8000030517578
2007,nld,72.6999969482422
2008,nld,73.1999969482422
2009,nld,72.8000030517578
2010,nld,69.0
2011,nld,68.8000030517578
2012,nld,69.90000152587889
2013,nld,70.0
2014,nld,68.1999969482422
1981,nzl,64.599998474121
1986,nzl,74.5
1987,nzl,73.5
1988,nzl,70.0
1989,nzl,67.6999969482422
1990,nzl,68.5
1991,nzl,67.40000152587889
1992,nzl,65.5
1993,nzl,64.6999969482422
1994,nzl,66.0
1995,nzl,67.099998474121
1996,nzl,67.0
1997,nzl,66.6999969482422
1998,nzl,65.0
1999,nzl,63.0
2000,nzl,62.7000007629395
2001,nzl,63.0
2002,nzl,63.5999984741211
2003,nzl,62.4000015258789
2004,nzl,62.2000007629395
2005,nzl,62.4000015258789
2006,nzl,64.40000152587889
2007,nzl,64.5
2008,nzl,63.0
2009,nzl,61.4000015258789
2010,nzl,59.9000015258789
2011,nzl,59.5999984741211
2012,nzl,59.2999992370605
2013,nzl,58.7000007629395
2014,nzl,60.7999992370605
1985,nic,45.7000007629395
1989,nic,47.5
1990,nic,48.7999992370605
1991,nic,49.2000007629395
1995,nic,48.2000007629395
1996,nic,48.7000007629395
1998,nic,49.5
2000,nic,50.0
2006,nic,47.7000007629395
2001,ner,53.9000015258789
2005,ner,55.7000007629395
1983,nga,32.5999984741211
1986,nga,30.399999618530302
1991,nga,32.0
2004,nga,36.5
1985,mnp,48.4000015258789
1990,mnp,74.4000015258789
1995,mnp,68.40000152587889
2003,mnp,69.6999969482422
1980,nor,60.2999992370605
1981,nor,58.7999992370605
1982,nor,59.5
1983,nor,61.7999992370605
1984,nor,59.7999992370605
1985,nor,60.9000015258789
1986,nor,65.3000030517578
1987,nor,66.599998474121
1988,nor,66.90000152587889
1989,nor,62.7999992370605
1990,nor,60.5
1991,nor,57.7000007629395
1992,nor,56.7000007629395
1993,nor,55.5
1994,nor,55.4000015258789
1995,nor,54.7999992370605
1996,nor,60.7999992370605
1997,nor,63.7000007629395
1998,nor,65.8000030517578
1999,nor,64.6999969482422
2000,nor,66.0
2001,nor,66.099998474121
2002,nor,65.5
2003,nor,63.7000007629395
2004,nor,63.0
2005,nor,60.2999992370605
2006,nor,57.4000015258789
2007,nor,58.7999992370605
2008,nor,62.0
2009,nor,57.9000015258789
2010,nor,56.7000007629395
2011,nor,55.5999984741211
2012,nor,57.0
2013,nor,57.0
2014,nor,54.4000015258789
2000,omn,29.5
2003,omn,35.7999992370605
1980,pak,42.5
1981,pak,45.7999992370605
1982,pak,45.7000007629395
1983,pak,44.7000007629395
1984,pak,44.7000007629395
1985,pak,43.0999984741211
1986,pak,42.4000015258789
