year,country,dt_gre_prvt
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,17.7178
2001,cpv,16.0407
2002,cpv,30.6384
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,71.6232
2010,cpv,71.1713
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,77.9417
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,24.2985
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,12.9793
1971,cmr,9.7261
1972,cmr,8.3702
1973,cmr,10.0531
1974,cmr,9.7906
1975,cmr,-0.1128
1976,cmr,10.8277
1977,cmr,9.9491
1978,cmr,-3.1103
1979,cmr,-12.0431
1980,cmr,-21.1662
1981,cmr,-0.5355
1982,cmr,6.8425
1983,cmr,-0.422
1984,cmr,1.7846
1985,cmr,0.9866
1986,cmr,13.4874
1987,cmr,13.541
1988,cmr,33.1038
1989,cmr,15.9511
1990,cmr,14.3717
1991,cmr,0.786
1992,cmr,6.5219
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,53.6554
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,22.1651
2010,cmr,0.0
2011,cmr,45.6001
2012,cmr,26.0415
2013,cmr,27.6482
2014,cmr,0.0
1970,caf,22.9926
1971,caf,11.2004
1972,caf,13.8591
1973,caf,19.5526
1974,caf,-4.9048
1975,caf,-15.2257
1976,caf,9.1173
1977,caf,6.5738
1978,caf,3.8329
1979,caf,0.0
1980,caf,0.0
1981,caf,5.4583
1982,caf,-0.3681
1983,caf,25.6412
1984,caf,0.0
1985,caf,13.8522
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,60.8064
1970,tcd,11.0541
1971,tcd,15.7709
1972,tcd,0.0
1973,tcd,5.4252
1974,tcd,2.6635
1975,tcd,2.9662
1976,tcd,6.1634
1977,tcd,8.7947
1978,tcd,6.7016
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,20.7875
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,54.3655
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,4.2509
2014,tcd,0.0
1981,chn,3.2771
1982,chn,1.1245
1983,chn,0.5986
1984,chn,5.0055
1985,chn,7.4547
1986,chn,15.0313
1987,chn,14.2879
1988,chn,8.6602
1989,chn,7.2148
1990,chn,5.6584
1991,chn,13.0297
1992,chn,15.02
1993,chn,17.7786
1994,chn,21.7415
1995,chn,12.8674
1996,chn,10.4684
1997,chn,12.1968
1998,chn,25.0939
1999,chn,23.3736
2000,chn,22.1628
2001,chn,25.8224
2002,chn,22.5599
2003,chn,28.3999
2004,chn,27.0156
2005,chn,26.0357
2006,chn,23.5095
2007,chn,21.3748
2008,chn,23.5927
2009,chn,23.5095
2010,chn,21.2934
2011,chn,27.1541
2012,chn,41.0095
2013,chn,46.7558
2014,chn,25.0739
1970,col,7.8544
1971,col,8.7382
1972,col,8.94
1973,col,1.9694
1974,col,7.829
1975,col,6.8727
1976,col,10.0022
1977,col,9.4725
1978,col,5.1908
1979,col,-10.758
1980,col,-37.201
1981,col,-24.5719
1982,col,-17.1117
1983,col,-0.5843
1984,col,-7.6349
1985,col,0.0938
1986,col,5.8909
1987,col,5.8756
1988,col,7.7173
1989,col,-1.121
1990,col,2.3107
1991,col,13.4892
1992,col,2.8414
1993,col,11.0328
1994,col,23.7325
1995,col,23.8986
1996,col,11.1544
1997,col,12.6722
1998,col,7.6362
1999,col,2.5386
2000,col,4.1604
2001,col,-3.2997
2002,col,1.7978
2003,col,3.7151
2004,col,8.5464
2005,col,12.0188
2006,col,16.5907
2007,col,3.4818
2008,col,17.6976
2009,col,22.9246
2010,col,15.6108
2011,col,31.0597
2012,col,32.591
2013,col,33.9106
2014,col,33.5503
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,5.6109
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,13.3286
1971,zar,9.1615
1972,zar,9.3793
1973,zar,6.3237
1974,zar,4.9224
1975,zar,11.7785
1976,zar,10.2181
1977,zar,26.0673
1978,zar,10.2506
1979,zar,4.3834
1980,zar,1.558
1981,zar,10.8005
1982,zar,8.8218
1983,zar,17.1232
1984,zar,9.8673
1985,zar,6.5993
1986,zar,0.3885
1987,zar,-21.5529
1988,zar,20.6051
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,37.5722
2004,zar,0.0
2005,zar,0.0
2006,zar,10.1484
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,25.3728
2011,zar,0.0
2012,zar,15.9425
2013,zar,6.5007
2014,zar,6.8182
1970,cog,38.8842
1971,cog,11.0367
1972,cog,13.1197
1973,cog,12.7978
1974,cog,-2.8756
1975,cog,15.358
1976,cog,16.9675
1977,cog,8.251
1978,cog,-10.8553
1979,cog,10.4855
1980,cog,6.1846
1981,cog,-0.3043
1982,cog,-10.8409
1983,cog,-4.0303
1984,cog,-1.0634
1985,cog,-1.7435
1986,cog,-0.5979
1987,cog,-0.8882
1988,cog,0.4754
1989,cog,-5.417
1990,cog,-0.5219
1991,cog,0.0
1992,cog,10.6452
1993,cog,15.5467
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,7.2353
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,21.621
2009,cog,0.0
2010,cog,18.2792
2011,cog,12.4422
2012,cog,19.3557
2013,cog,0.0
2014,cog,19.4065
1970,cri,12.1928
1971,cri,8.9771
1972,cri,14.6164
1973,cri,11.963
1974,cri,-4.41
1975,cri,0.3423
1976,cri,4.6174
1977,cri,3.7955
1978,cri,-0.6338
1979,cri,-12.3263
1980,cri,-24.423
1981,cri,-23.23
1982,cri,-2.2419
1983,cri,-4.548
1984,cri,-5.5363
1985,cri,-0.9184
1986,cri,-0.7765
1987,cri,-1.3649
1988,cri,-0.1122
1989,cri,23.268
1990,cri,2.2043
1991,cri,-0.331
1992,cri,0.0
1993,cri,11.8416
1994,cri,-9.0886
1995,cri,8.6472
1996,cri,27.3851
1997,cri,4.3113
1998,cri,7.6798
1999,cri,4.1064
2000,cri,12.8433
2001,cri,11.0641
2002,cri,19.9055
2003,cri,12.7179
2004,cri,21.8132
2005,cri,5.9283
2006,cri,18.2412
2007,cri,3.3726
2008,cri,0.0
2009,cri,15.7205
2010,cri,7.1708
2011,cri,15.7903
2012,cri,29.4971
2013,cri,28.9489
2014,cri,23.6733
1970,civ,10.8841
1971,civ,11.9507
1972,civ,14.6783
1973,civ,5.5398
1974,civ,0.5972
1975,civ,5.6034
1976,civ,8.7016
1977,civ,8.5043
1978,civ,2.3935
1979,civ,-5.5546
1980,civ,-8.4745
1981,civ,-31.0145
1982,civ,-20.1538
1983,civ,-6.9437
1984,civ,-3.0978
1985,civ,-8.7666
1986,civ,-0.672
1987,civ,-4.1665
1988,civ,-1.3633
1989,civ,0.3869
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,-7.95
1995,civ,-26.9652
1996,civ,8.6987
1997,civ,10.6876
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,47.9326
2008,civ,0.0
2009,civ,48.9344
2010,civ,0.0
2011,civ,0.0
2012,civ,40.7407
2013,civ,0.0
2014,civ,27.6126
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,8.2359
1981,dji,0.0
1982,dji,5.1526
1983,dji,-1.088
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,11.2898
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,13.3126
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,5.1943
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,7.9253
2000,dma,31.2528
2001,dma,-12.8948
2002,dma,26.6674
2003,dma,0.0
2004,dma,55.6729
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,35.259
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,13.2346
1972,dom,13.5064
1973,dom,19.5339
1974,dom,19.2125
1975,dom,11.5641
1976,dom,5.6223
1977,dom,4.8078
1978,dom,-12.4047
1979,dom,-9.8674
1980,dom,-3.9026
1981,dom,-0.035
1982,dom,8.1335
1983,dom,-5.7103
1984,dom,-4.0637
1985,dom,2.851
1986,dom,3.1659
1987,dom,4.5129
1988,dom,0.0
1989,dom,0.0
1990,dom,37.8944
1991,dom,2.8455
1992,dom,0.0
1993,dom,-4.2789
1994,dom,1.1816
1995,dom,5.815
1996,dom,9.9318
1997,dom,14.1647
1998,dom,12.2859
1999,dom,15.6393
2000,dom,15.9231
2001,dom,11.1996
2002,dom,31.0698
2003,dom,14.9213
2004,dom,27.6898
2005,dom,15.3615
2006,dom,16.2629
2007,dom,13.5852
2008,dom,15.5577
2009,dom,24.3141
2010,dom,18.728
2011,dom,28.6066
2012,dom,0.0
2013,dom,25.2344
2014,dom,76.7244
1970,ecu,8.4812
1971,ecu,4.5531
1972,ecu,5.6239
1973,ecu,6.8083
1974,ecu,0.631
1975,ecu,4.5388
1976,ecu,6.1505
1977,ecu,6.2382
1978,ecu,1.6559
1979,ecu,-6.9473
1980,ecu,-12.6989
1981,ecu,-28.962
1982,ecu,-2.1049
1983,ecu,-5.659
1984,ecu,-3.6128
1985,ecu,16.4448
1986,ecu,2.919
1987,ecu,7.7284
1988,ecu,10.4853
1989,ecu,-0.579
1990,ecu,4.0298
1991,ecu,6.0646
1992,ecu,10.5887
1993,ecu,8.2018
1994,ecu,13.4916
1995,ecu,8.8904
1996,ecu,10.4389
1997,ecu,-4.1098
1998,ecu,13.4348
1999,ecu,0.0
2000,ecu,10.0092
2001,ecu,16.4875
2002,ecu,35.4724
2003,ecu,42.5825
2004,ecu,19.6645
2005,ecu,4.1487
2006,ecu,16.2747
2007,ecu,0.0
2008,ecu,18.5317
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,20.3019
2014,ecu,34.8965
1970,egy,10.5931
1971,egy,15.8026
1972,egy,18.09
1973,egy,16.3208
1974,egy,-13.339
1975,egy,11.3514
1976,egy,7.2408
1977,egy,12.8506
1978,egy,8.1755
1979,egy,8.4852
1980,egy,8.2806
1981,egy,7.0141
1982,egy,3.3998
1983,egy,7.5639
1984,egy,5.632
1985,egy,4.0121
1986,egy,8.5733
1987,egy,7.5611
1988,egy,6.1188
1989,egy,2.2667
1990,egy,6.8535
1991,egy,10.2355
1992,egy,40.3806
1993,egy,20.0774
1994,egy,16.7121
1995,egy,7.7276
1996,egy,0.0
1997,egy,7.3727
1998,egy,0.0
1999,egy,0.0
2000,egy,13.3261
2001,egy,12.1049
2002,egy,32.6559
2003,egy,43.0918
2004,egy,27.4785
2005,egy,25.7751
2006,egy,22.3423
2007,egy,15.4282
2008,egy,18.6941
2009,egy,59.0381
2010,egy,26.8627
2011,egy,39.7997
2012,egy,18.4913
2013,egy,13.423
2014,egy,0.0
1970,slv,6.9221
1971,slv,7.0145
1972,slv,9.2447
1973,slv,6.9221
1974,slv,-9.0652
1975,slv,1.8253
1976,slv,0.0
1977,slv,0.0
1978,slv,18.399
1979,slv,10.8149
1980,slv,-17.258
1981,slv,19.0959
1982,slv,-8.4899
1983,slv,-13.0318
1984,slv,-11.9953
1985,slv,10.4469
1986,slv,0.0
1987,slv,21.0223
1988,slv,9.4739
1989,slv,0.0261
1990,slv,-1.4029
1991,slv,9.5676
1992,slv,8.1356
1993,slv,17.5709
1994,slv,0.0
1995,slv,22.4808
1996,slv,11.0826
1997,slv,8.6865
1998,slv,13.9271
1999,slv,5.1054
2000,slv,0.4
2001,slv,7.8712
2002,slv,13.43
2003,slv,17.4962
2004,slv,22.0818
2005,slv,22.2056
2006,slv,21.1753
2007,slv,0.0
2008,slv,10.1033
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,28.3136
2013,slv,0.0
2014,slv,7.7313
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,89.3193
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,18.1122
1971,eth,11.6572
1972,eth,15.2414
1973,eth,7.7667
1974,eth,3.5384
1975,eth,5.7658
1976,eth,28.6281
1977,eth,4.5748
1978,eth,5.6556
1979,eth,11.6455
1980,eth,14.3166
1981,eth,45.2082
1982,eth,4.8076
1983,eth,10.1228
1984,eth,-9.0926
1985,eth,12.9363
1986,eth,11.3913
1987,eth,7.825
1988,eth,9.9285
1989,eth,10.6274
1990,eth,-0.397
1991,eth,6.3706
1992,eth,58.5427
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,9.5531
1997,eth,14.3507
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,34.816
2004,eth,0.0
2005,eth,0.0
2006,eth,20.3347
2007,eth,18.0738
2008,eth,18.8066
2009,eth,24.7866
2010,eth,34.6582
2011,eth,40.6386
2012,eth,28.7954
2013,eth,37.9141
2014,eth,26.5897
1970,fji,10.4766
1971,fji,12.7481
1972,fji,11.7648
1973,fji,3.0508
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,1.8482
1978,fji,0.0
1979,fji,-20.6404
1980,fji,-4.2637
1981,fji,-3.8166
1982,fji,-25.6566
1983,fji,-3.0974
1984,fji,12.2736
1985,fji,0.4505
1986,fji,7.1438
1987,fji,0.0
1988,fji,11.6399
1989,fji,0.0
1990,fji,3.4602
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,11.8462
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,3.8886
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,17.4005
1971,gab,4.2404
1972,gab,13.183
1973,gab,2.1588
1974,gab,5.9773
1975,gab,4.2005
1976,gab,6.1274
1977,gab,6.0824
1978,gab,-5.6695
1979,gab,-6.0102
1980,gab,-15.3732
1981,gab,2.8532
1982,gab,2.7841
1983,gab,-3.2522
1984,gab,-3.4788
1985,gab,-4.1027
1986,gab,3.1028
1987,gab,4.8421
1988,gab,3.2571
1989,gab,-1.6428
1990,gab,3.2748
1991,gab,0.0
1992,gab,-2.538
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,10.1925
1998,gab,11.195
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,12.328
2003,gab,0.0
2004,gab,0.0
2005,gab,24.6885
2006,gab,0.0
2007,gab,12.949
2008,gab,18.719
2009,gab,20.1191
2010,gab,26.8582
2011,gab,24.4873
2012,gab,35.5959
2013,gab,24.7233
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,5.1747
1977,gmb,0.0
1978,gmb,17.326
1979,gmb,-1.718
1980,gmb,11.2751
1981,gmb,-2.2231
1982,gmb,-21.1992
1983,gmb,-25.0091
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,25.3415
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,7.5288
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,9.4769
2009,geo,0.0
2010,geo,0.4738
2011,geo,19.0481
2012,geo,14.3204
2013,geo,0.0
2014,geo,0.0
1970,gha,16.3087
1971,gha,13.7321
1972,gha,45.5787
1973,gha,18.4735
1974,gha,0.0
1975,gha,0.0
1976,gha,15.1109
1977,gha,1.3375
1978,gha,-8.5159
1979,gha,0.0
1980,gha,0.0
1981,gha,19.5974
1982,gha,6.7892
1983,gha,0.0
1984,gha,2.8889
1985,gha,10.7451
1986,gha,5.9168
1987,gha,5.5139
1988,gha,7.7411
1989,gha,4.9773
1990,gha,5.0902
1991,gha,5.5869
1992,gha,11.8994
1993,gha,12.2426
1994,gha,11.756
1995,gha,10.5939
1996,gha,15.3811
1997,gha,15.8256
1998,gha,12.888
1999,gha,34.0455
2000,gha,15.1511
2001,gha,18.6225
2002,gha,39.2813
2003,gha,30.1002
2004,gha,37.4702
2005,gha,39.1224
2006,gha,35.4207
2007,gha,11.2775
2008,gha,23.6259
2009,gha,38.7296
2010,gha,51.415
2011,gha,49.4368
2012,gha,41.634
2013,gha,20.8231
2014,gha,13.2229
1970,grd,16.1303
1971,grd,21.5059
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,-12.1971
1979,grd,0.0
1980,grd,0.0
1981,grd,0.9119
1982,grd,-4.3699
1983,grd,-9.8151
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,7.0916
1990,grd,0.0
1991,grd,44.7258
1992,grd,0.0
1993,grd,3.3704
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,18.1729
1998,grd,0.0
1999,grd,8.0655
2000,grd,27.3006
2001,grd,13.118
2002,grd,40.2802
2003,grd,14.9256
2004,grd,30.7228
2005,grd,0.0
2006,grd,14.5108
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,6.5897
1971,gtm,13.0747
1972,gtm,1.1862
1973,gtm,20.536
1974,gtm,22.9358
1975,gtm,3.4404
1976,gtm,0.0
1977,gtm,22.2679
1978,gtm,22.2679
1979,gtm,6.0803
1980,gtm,7.4743
1981,gtm,-8.273
1982,gtm,3.602
1983,gtm,-4.4564
1984,gtm,-2.9108
1985,gtm,-6.5388
1986,gtm,-1.3419
1987,gtm,-2.7299
1988,gtm,-2.271
1989,gtm,6.4196
1990,gtm,3.0267
1991,gtm,15.9494
1992,gtm,4.5036
1993,gtm,11.3819
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,9.2168
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,-3.0731
2002,gtm,0.0
2003,gtm,3.1057
2004,gtm,15.727
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,61.4558
2013,gtm,75.679
2014,gtm,0.0
1970,gin,15.5561
1971,gin,14.5698
1972,gin,9.9911
1973,gin,20.5904
1974,gin,23.5108
1975,gin,4.3573
1976,gin,9.7925
1977,gin,8.7364
1978,gin,8.6195
1979,gin,9.1557
1980,gin,8.0096
1981,gin,3.023
1982,gin,28.0495
1983,gin,5.3324
1984,gin,9.7856
1985,gin,5.5201
1986,gin,16.9809
1987,gin,0.0
1988,gin,30.7909
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,3.5456
1994,gin,0.0
1995,gin,10.8493
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,60.4204
2004,gin,15.8521
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,19.4034
1977,gnb,24.9827
1978,gnb,-0.0668
1979,gnb,12.6025
1980,gnb,5.0584
1981,gnb,0.0
1982,gnb,14.8441
1983,gnb,0.0
1984,gnb,11.2269
1985,gnb,0.0
1986,gnb,13.5009
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,-2.9517
1974,guy,-8.0095
1975,guy,1.1781
1976,guy,8.3646
1977,guy,3.5592
1978,guy,0.0782
1979,guy,-8.3875
1980,guy,-8.9459
1981,guy,6.9895
1982,guy,-18.6366
1983,guy,5.6506
1984,guy,16.2592
1985,guy,0.5918
1986,guy,9.7453
1987,guy,2.2077
1988,guy,3.7608
1989,guy,-1.8459
1990,guy,0.0
1991,guy,0.0
1992,guy,14.6913
1993,guy,0.0
1994,guy,0.0
1995,guy,9.5735
1996,guy,3.8768
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,14.9145
1971,hti,17.7013
1972,hti,0.0
1973,hti,3.8486
1974,hti,11.9581
1975,hti,0.0
1976,hti,7.07
1977,hti,5.598
1978,hti,7.0701
1979,hti,4.2837
1980,hti,5.1962
1981,hti,9.9492
1982,hti,-6.4315
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,11.8956
1972,hnd,22.405
1973,hnd,10.4226
1974,hnd,5.4994
1975,hnd,9.9479
1976,hnd,6.0702
1977,hnd,4.3238
1978,hnd,4.6161
1979,hnd,-12.43
1980,hnd,-22.3435
1981,hnd,-24.1257
