year,country,sl_tlf_acti_1524_zs
2011,aus,68.40000152587889
2012,aus,67.5
2013,aus,67.6999969482422
2014,aus,67.90000152587889
1990,aut,63.2999992370605
1991,aut,63.5999984741211
1992,aut,64.3000030517578
1993,aut,61.5999984741211
1994,aut,62.4000015258789
1995,aut,60.5
1996,aut,59.5
1997,aut,58.5
1998,aut,57.2000007629395
1999,aut,56.5999984741211
2000,aut,55.5999984741211
2001,aut,54.5999984741211
2002,aut,55.0
2003,aut,55.0
2004,aut,57.5999984741211
2005,aut,59.4000015258789
2006,aut,59.7999992370605
2007,aut,61.0999984741211
2008,aut,60.9000015258789
2009,aut,60.5999984741211
2010,aut,58.9000015258789
2011,aut,59.7999992370605
2012,aut,59.7999992370605
2013,aut,60.0999984741211
2014,aut,60.2999992370605
1990,aze,45.7000007629395
1991,aze,45.9000015258789
1992,aze,48.7000007629395
1993,aze,50.2999992370605
1994,aze,50.4000015258789
1995,aze,49.9000015258789
1996,aze,49.7000007629395
1997,aze,49.4000015258789
1998,aze,49.2000007629395
1999,aze,48.7999992370605
2000,aze,47.0
2001,aze,45.2999992370605
2002,aze,43.7000007629395
2003,aze,42.2000007629395
2004,aze,40.7999992370605
2005,aze,39.5
2006,aze,38.0999984741211
2007,aze,36.7999992370605
2008,aze,35.5999984741211
2009,aze,35.2000007629395
2010,aze,33.2000007629395
2011,aze,33.7999992370605
2012,aze,34.2999992370605
2013,aze,34.7000007629395
2014,aze,35.2000007629395
1990,bhs,57.7999992370605
1991,bhs,58.0999984741211
1992,bhs,58.5999984741211
1993,bhs,59.0
1994,bhs,59.2999992370605
1995,bhs,58.9000015258789
1996,bhs,57.9000015258789
1997,bhs,56.4000015258789
1998,bhs,54.5
1999,bhs,54.0
2000,bhs,53.7999992370605
2001,bhs,53.7999992370605
2002,bhs,54.0999984741211
2003,bhs,54.5
2004,bhs,54.9000015258789
2005,bhs,55.2000007629395
2006,bhs,55.5
2007,bhs,55.7000007629395
2008,bhs,55.9000015258789
2009,bhs,56.0999984741211
2010,bhs,56.5
2011,bhs,56.9000015258789
2012,bhs,57.4000015258789
2013,bhs,57.9000015258789
2014,bhs,58.5
1990,bhr,42.5999984741211
1991,bhr,42.7000007629395
1992,bhr,42.9000015258789
1993,bhr,43.0
1994,bhr,43.0
1995,bhr,42.9000015258789
1996,bhr,42.5999984741211
1997,bhr,42.0999984741211
1998,bhr,41.7000007629395
1999,bhr,41.7000007629395
2000,bhr,42.2999992370605
2001,bhr,43.4000015258789
2002,bhr,44.0999984741211
2003,bhr,44.5
2004,bhr,44.5
2005,bhr,45.0
2006,bhr,45.2999992370605
2007,bhr,45.4000015258789
2008,bhr,45.4000015258789
2009,bhr,45.2999992370605
2010,bhr,45.0
2011,bhr,44.7999992370605
2012,bhr,44.4000015258789
2013,bhr,43.9000015258789
2014,bhr,43.5
1990,bgd,69.90000152587889
1991,bgd,69.40000152587889
1992,bgd,68.6999969482422
1993,bgd,67.8000030517578
1994,bgd,67.0
1995,bgd,66.1999969482422
1996,bgd,65.40000152587889
1997,bgd,64.599998474121
1998,bgd,63.9000015258789
1999,bgd,63.0999984741211
2000,bgd,62.2999992370605
2001,bgd,62.0
2002,bgd,61.7000007629395
2003,bgd,61.4000015258789
2004,bgd,61.0999984741211
2005,bgd,60.7999992370605
2006,bgd,60.4000015258789
2007,bgd,60.0999984741211
2008,bgd,59.7999992370605
2009,bgd,59.4000015258789
2010,bgd,59.0999984741211
2011,bgd,58.9000015258789
2012,bgd,58.7999992370605
2013,bgd,58.5999984741211
2014,bgd,58.5
1990,brb,64.90000152587889
1991,brb,61.4000015258789
1992,brb,62.5
1993,brb,62.4000015258789
1994,brb,62.2000007629395
1995,brb,63.5
1996,brb,63.0
1997,brb,61.4000015258789
1998,brb,61.5999984741211
1999,brb,61.2999992370605
2000,brb,60.7000007629395
2001,brb,59.5
2002,brb,58.5999984741211
2003,brb,55.9000015258789
2004,brb,56.4000015258789
2005,brb,56.2000007629395
2006,brb,55.9000015258789
2007,brb,55.5999984741211
2008,brb,55.5999984741211
2009,brb,56.2999992370605
2010,brb,56.5
2011,brb,56.7000007629395
2012,brb,56.9000015258789
2013,brb,57.2000007629395
2014,brb,57.4000015258789
1990,blr,52.4000015258789
1991,blr,51.4000015258789
1992,blr,50.7000007629395
1993,blr,50.0999984741211
1994,blr,49.5
1995,blr,48.7000007629395
1996,blr,47.7999992370605
1997,blr,46.7999992370605
1998,blr,45.7999992370605
1999,blr,44.7999992370605
2000,blr,43.5999984741211
2001,blr,42.5
2002,blr,41.5
2003,blr,40.5999984741211
2004,blr,39.7999992370605
2005,blr,39.0999984741211
2006,blr,38.5
2007,blr,38.0
2008,blr,37.5999984741211
2009,blr,37.0999984741211
2010,blr,38.0
2011,blr,38.5999984741211
2012,blr,39.0999984741211
2013,blr,39.4000015258789
2014,blr,39.5999984741211
1990,bel,36.0
1991,bel,36.5999984741211
1992,bel,36.0
1993,bel,34.0999984741211
1994,bel,34.7000007629395
1995,bel,33.5
1996,bel,32.7999992370605
1997,bel,32.4000015258789
1998,bel,33.0999984741211
1999,bel,33.2000007629395
2000,bel,35.7999992370605
2001,bel,33.4000015258789
2002,bel,35.2000007629395
2003,bel,34.4000015258789
2004,bel,34.7999992370605
2005,bel,34.9000015258789
2006,bel,34.9000015258789
2007,bel,34.0999984741211
2008,bel,33.5
2009,bel,32.4000015258789
2010,bel,32.2000007629395
2011,bel,31.600000381469698
2012,bel,31.100000381469698
2013,bel,30.7999992370605
2014,bel,31.399999618530302
1990,blz,53.5999984741211
1991,blz,52.5
1992,blz,51.2000007629395
1993,blz,50.5
1994,blz,50.5999984741211
1995,blz,53.2000007629395
1996,blz,55.5999984741211
1997,blz,55.0
1998,blz,54.4000015258789
1999,blz,53.9000015258789
2000,blz,53.4000015258789
2001,blz,52.9000015258789
2002,blz,52.5999984741211
2003,blz,52.2999992370605
2004,blz,52.0
2005,blz,51.5999984741211
2006,blz,51.9000015258789
2007,blz,52.5
2008,blz,52.7999992370605
2009,blz,53.5
2010,blz,53.7000007629395
2011,blz,53.5999984741211
2012,blz,53.5
2013,blz,53.4000015258789
2014,blz,53.4000015258789
1990,ben,67.1999969482422
1991,ben,67.099998474121
1992,ben,67.0
1993,ben,66.3000030517578
1994,ben,65.599998474121
1995,ben,64.8000030517578
1996,ben,64.0
1997,ben,63.0999984741211
1998,ben,62.0999984741211
1999,ben,61.2000007629395
2000,ben,60.2000007629395
2001,ben,59.2000007629395
2002,ben,58.0999984741211
2003,ben,58.0
2004,ben,57.9000015258789
2005,ben,57.7000007629395
2006,ben,57.5999984741211
2007,ben,57.4000015258789
2008,ben,57.2999992370605
2009,ben,57.2000007629395
2010,ben,57.0
2011,ben,56.9000015258789
2012,ben,56.7999992370605
2013,ben,56.7000007629395
2014,ben,56.5999984741211
1990,btn,43.0
1991,btn,43.0
1992,btn,43.0
1993,btn,42.9000015258789
1994,btn,43.0
1995,btn,43.2999992370605
1996,btn,43.7999992370605
1997,btn,44.5
1998,btn,45.2999992370605
1999,btn,46.2999992370605
2000,btn,47.2999992370605
2001,btn,48.5
2002,btn,49.5999984741211
2003,btn,50.5999984741211
2004,btn,51.0999984741211
2005,btn,51.2999992370605
2006,btn,51.0
2007,btn,50.2999992370605
2008,btn,49.4000015258789
2009,btn,48.2999992370605
2010,btn,48.2999992370605
2011,btn,48.4000015258789
2012,btn,48.4000015258789
2013,btn,48.2999992370605
2014,btn,48.2999992370605
1990,bol,52.5
1991,bol,52.7000007629395
1992,bol,52.9000015258789
1993,bol,53.0999984741211
1994,bol,53.2999992370605
1995,bol,53.4000015258789
1996,bol,53.7000007629395
1997,bol,53.9000015258789
1998,bol,53.9000015258789
1999,bol,53.7999992370605
2000,bol,53.7000007629395
2001,bol,53.7999992370605
2002,bol,53.7999992370605
2003,bol,53.9000015258789
2004,bol,54.0
2005,bol,54.0999984741211
2006,bol,54.0
2007,bol,54.2000007629395
2008,bol,54.0999984741211
2009,bol,54.0999984741211
2010,bol,54.0999984741211
2011,bol,54.2000007629395
2012,bol,54.2999992370605
2013,bol,54.4000015258789
2014,bol,54.5999984741211
1990,bih,31.0
1991,bih,30.5
1992,bih,30.100000381469698
1993,bih,29.7999992370605
1994,bih,29.7000007629395
1995,bih,30.2999992370605
1996,bih,31.2000007629395
1997,bih,31.2000007629395
1998,bih,31.2999992370605
1999,bih,31.2999992370605
2000,bih,31.2999992370605
2001,bih,31.2999992370605
2002,bih,31.2999992370605
2003,bih,31.2999992370605
2004,bih,31.2999992370605
2005,bih,31.2999992370605
2006,bih,33.0
2007,bih,33.0999984741211
2008,bih,32.4000015258789
2009,bih,32.0999984741211
2010,bih,32.2999992370605
2011,bih,32.5
2012,bih,32.5999984741211
2013,bih,32.7000007629395
2014,bih,32.9000015258789
1990,bwa,60.5999984741211
1991,bwa,60.4000015258789
1992,bwa,60.2000007629395
1993,bwa,60.0
1994,bwa,59.7999992370605
1995,bwa,59.7000007629395
1996,bwa,59.5999984741211
1997,bwa,59.5
1998,bwa,59.5
1999,bwa,59.5
2000,bwa,59.5
2001,bwa,59.5999984741211
2002,bwa,59.5999984741211
2003,bwa,59.7000007629395
2004,bwa,59.7999992370605
2005,bwa,59.9000015258789
2006,bwa,59.7999992370605
2007,bwa,59.7999992370605
2008,bwa,59.7000007629395
2009,bwa,59.5999984741211
2010,bwa,59.5
2011,bwa,59.4000015258789
2012,bwa,59.2999992370605
2013,bwa,59.0999984741211
2014,bwa,59.0
1990,bra,64.3000030517578
1991,bra,65.8000030517578
1992,bra,67.40000152587889
1993,bra,66.6999969482422
1994,bra,66.099998474121
1995,bra,65.5
1996,bra,63.0
1997,bra,63.5999984741211
1998,bra,63.4000015258789
1999,bra,63.7000007629395
2000,bra,62.9000015258789
2001,bra,62.2000007629395
2002,bra,63.0999984741211
2003,bra,62.9000015258789
2004,bra,64.40000152587889
2005,bra,65.6999969482422
2006,bra,64.40000152587889
2007,bra,64.099998474121
2008,bra,63.7000007629395
2009,bra,63.2999992370605
2010,bra,63.2999992370605
2011,bra,63.2000007629395
2012,bra,63.0
2013,bra,62.9000015258789
2014,bra,62.7000007629395
1990,brn,46.5999984741211
1991,brn,46.9000015258789
1992,brn,46.7999992370605
1993,brn,46.5999984741211
1994,brn,46.4000015258789
1995,brn,46.5999984741211
1996,brn,47.0
1997,brn,47.5999984741211
1998,brn,48.2999992370605
1999,brn,48.7999992370605
2000,brn,49.0
2001,brn,48.7999992370605
2002,brn,47.7999992370605
2003,brn,46.7000007629395
2004,brn,45.7999992370605
2005,brn,45.0999984741211
2006,brn,44.7000007629395
2007,brn,44.7000007629395
2008,brn,44.9000015258789
2009,brn,45.0999984741211
2010,brn,45.2000007629395
2011,brn,45.5999984741211
2012,brn,45.9000015258789
2013,brn,46.2000007629395
2014,brn,46.4000015258789
1990,bgr,44.0
1991,bgr,45.5999984741211
1992,bgr,47.0
1993,bgr,44.9000015258789
1994,bgr,42.9000015258789
1995,bgr,40.7999992370605
1996,bgr,38.7999992370605
1997,bgr,36.7999992370605
1998,bgr,34.7000007629395
1999,bgr,32.7000007629395
2000,bgr,30.600000381469698
2001,bgr,35.7000007629395
2002,bgr,33.0
2003,bgr,30.600000381469698
2004,bgr,31.5
2005,bgr,30.2999992370605
2006,bgr,32.0
2007,bgr,32.2000007629395
2008,bgr,34.0999984741211
2009,bgr,32.9000015258789
2010,bgr,31.7000007629395
2011,bgr,29.399999618530302
2012,bgr,30.0
2013,bgr,29.899999618530302
2014,bgr,29.7999992370605
1990,bfa,79.8000030517578
1991,bfa,79.1999969482422
1992,bfa,79.099998474121
1993,bfa,79.0
1994,bfa,78.8000030517578
1995,bfa,78.6999969482422
1996,bfa,78.599998474121
1997,bfa,78.5
1998,bfa,78.4000015258789
1999,bfa,78.3000030517578
2000,bfa,78.1999969482422
2001,bfa,78.099998474121
2002,bfa,78.0
2003,bfa,77.9000015258789
2004,bfa,77.8000030517578
2005,bfa,77.6999969482422
2006,bfa,77.5
2007,bfa,77.4000015258789
2008,bfa,77.3000030517578
2009,bfa,77.1999969482422
2010,bfa,77.099998474121
2011,bfa,76.8000030517578
2012,bfa,76.599998474121
2013,bfa,76.4000015258789
2014,bfa,76.1999969482422
1990,bdi,81.599998474121
1991,bdi,80.5
1992,bdi,79.1999969482422
1993,bdi,77.9000015258789
1994,bdi,76.5
1995,bdi,75.099998474121
1996,bdi,73.6999969482422
1997,bdi,72.3000030517578
1998,bdi,70.8000030517578
1999,bdi,70.6999969482422
2000,bdi,70.4000015258789
2001,bdi,70.0
2002,bdi,69.40000152587889
2003,bdi,68.8000030517578
2004,bdi,68.099998474121
2005,bdi,67.5
2006,bdi,66.8000030517578
2007,bdi,66.3000030517578
2008,bdi,65.6999969482422
2009,bdi,65.3000030517578
2010,bdi,64.90000152587889
2011,bdi,64.90000152587889
2012,bdi,64.8000030517578
2013,bdi,64.599998474121
2014,bdi,64.5
1990,cpv,63.2000007629395
1991,cpv,63.0
1992,cpv,62.7999992370605
1993,cpv,62.5999984741211
1994,cpv,62.5
1995,cpv,62.2000007629395
1996,cpv,61.9000015258789
1997,cpv,61.5
1998,cpv,61.0999984741211
1999,cpv,60.7999992370605
2000,cpv,60.5999984741211
2001,cpv,60.4000015258789
2002,cpv,60.4000015258789
2003,cpv,60.2999992370605
2004,cpv,60.2999992370605
2005,cpv,60.2000007629395
2006,cpv,60.0999984741211
2007,cpv,60.0
2008,cpv,59.9000015258789
2009,cpv,59.7999992370605
2010,cpv,59.7000007629395
2011,cpv,59.7999992370605
2012,cpv,59.9000015258789
2013,cpv,60.0
2014,cpv,60.0
1990,khm,72.5
1991,khm,72.599998474121
1992,khm,72.9000015258789
1993,khm,73.5
1994,khm,73.099998474121
1995,khm,72.3000030517578
1996,khm,70.599998474121
1997,khm,69.6999969482422
1998,khm,69.3000030517578
1999,khm,68.3000030517578
2000,khm,67.5
2001,khm,70.099998474121
2002,khm,72.8000030517578
2003,khm,75.5
2004,khm,78.0
2005,khm,77.4000015258789
2006,khm,76.5
2007,khm,75.4000015258789
2008,khm,74.099998474121
2009,khm,73.599998474121
2010,khm,73.099998474121
2011,khm,72.9000015258789
2012,khm,72.8000030517578
2013,khm,72.6999969482422
2014,khm,72.6999969482422
1990,cmr,47.7999992370605
1991,cmr,47.7999992370605
1992,cmr,47.7999992370605
1993,cmr,47.7999992370605
1994,cmr,47.7999992370605
1995,cmr,47.7999992370605
1996,cmr,47.7000007629395
1997,cmr,47.7000007629395
1998,cmr,47.7000007629395
1999,cmr,47.5999984741211
2000,cmr,47.5999984741211
2001,cmr,47.5999984741211
2002,cmr,47.5999984741211
2003,cmr,47.5999984741211
2004,cmr,47.5999984741211
2005,cmr,47.5999984741211
2006,cmr,47.5999984741211
2007,cmr,47.7000007629395
2008,cmr,47.7000007629395
2009,cmr,47.7000007629395
2010,cmr,47.7000007629395
2011,cmr,47.7000007629395
2012,cmr,47.7000007629395
2013,cmr,47.7000007629395
2014,cmr,47.7000007629395
1990,can,70.0
1991,can,68.099998474121
1992,can,66.099998474121
1993,can,64.3000030517578
1994,can,63.9000015258789
1995,can,63.2000007629395
1996,can,62.2999992370605
1997,can,61.5
1998,can,61.9000015258789
1999,can,63.5
2000,can,64.40000152587889
2001,can,64.599998474121
2002,can,66.5
2003,can,67.3000030517578
2004,can,66.8000030517578
2005,can,65.8000030517578
2006,can,66.3000030517578
2007,can,67.099998474121
2008,can,67.6999969482422
2009,can,65.599998474121
2010,can,64.5
2011,can,64.5
2012,can,63.4000015258789
2013,can,63.5999984741211
2014,can,63.9000015258789
1990,caf,64.40000152587889
1991,caf,64.3000030517578
1992,caf,64.1999969482422
1993,caf,64.099998474121
1994,caf,64.0
1995,caf,63.9000015258789
1996,caf,63.7999992370605
1997,caf,63.7000007629395
1998,caf,63.7000007629395
1999,caf,63.5999984741211
2000,caf,63.5999984741211
2001,caf,63.5
2002,caf,63.5
2003,caf,63.4000015258789
2004,caf,63.4000015258789
2005,caf,63.2999992370605
2006,caf,63.2000007629395
2007,caf,63.0999984741211
2008,caf,63.0
2009,caf,62.9000015258789
2010,caf,62.7000007629395
2011,caf,62.5999984741211
2012,caf,62.4000015258789
2013,caf,62.2999992370605
2014,caf,62.2000007629395
1990,tcd,56.7999992370605
1991,tcd,56.7999992370605
1992,tcd,56.9000015258789
1993,tcd,56.9000015258789
1994,tcd,56.9000015258789
1995,tcd,56.9000015258789
1996,tcd,56.7999992370605
1997,tcd,56.7999992370605
1998,tcd,56.7999992370605
1999,tcd,56.7999992370605
2000,tcd,56.7000007629395
2001,tcd,56.7000007629395
2002,tcd,56.7000007629395
2003,tcd,56.7000007629395
2004,tcd,56.5999984741211
2005,tcd,56.5999984741211
2006,tcd,56.5999984741211
2007,tcd,56.5
2008,tcd,56.5
2009,tcd,56.5
2010,tcd,56.4000015258789
2011,tcd,56.4000015258789
2012,tcd,56.4000015258789
2013,tcd,56.4000015258789
2014,tcd,56.4000015258789
1990,chi,50.7000007629395
1991,chi,51.0
1992,chi,51.0999984741211
1993,chi,51.0
1994,chi,50.5999984741211
1995,chi,50.2000007629395
1996,chi,50.0999984741211
1997,chi,49.9000015258789
1998,chi,49.7999992370605
1999,chi,49.7999992370605
2000,chi,44.4000015258789
2001,chi,44.5999984741211
2002,chi,44.7999992370605
2003,chi,45.0999984741211
2004,chi,45.2999992370605
2005,chi,45.2999992370605
2006,chi,45.4000015258789
2007,chi,45.4000015258789
2008,chi,45.5
2009,chi,45.5
2010,chi,45.4000015258789
2011,chi,45.2999992370605
2012,chi,45.4000015258789
2013,chi,45.4000015258789
2014,chi,45.5
1990,chl,39.7999992370605
1991,chl,38.9000015258789
1992,chl,39.9000015258789
1993,chl,42.0
1994,chl,42.0
1995,chl,39.7999992370605
1996,chl,38.2000007629395
1997,chl,37.5
1998,chl,36.0
1999,chl,34.9000015258789
2000,chl,33.0999984741211
2001,chl,31.7000007629395
2002,chl,30.899999618530302
2003,chl,30.7999992370605
2004,chl,31.399999618530302
2005,chl,31.7000007629395
2006,chl,32.0999984741211
2007,chl,32.9000015258789
2008,chl,34.7999992370605
2009,chl,33.5
2010,chl,38.0999984741211
2011,chl,38.7000007629395
2012,chl,37.4000015258789
2013,chl,37.9000015258789
2014,chl,38.2000007629395
1990,chn,78.1999969482422
1991,chn,77.6999969482422
1992,chn,77.3000030517578
1993,chn,76.8000030517578
1994,chn,76.3000030517578
1995,chn,75.5
1996,chn,74.5
1997,chn,73.099998474121
1998,chn,71.5
1999,chn,69.8000030517578
2000,chn,68.099998474121
2001,chn,66.0
2002,chn,64.0
2003,chn,62.0999984741211
2004,chn,60.5
2005,chn,59.2000007629395
2006,chn,58.2999992370605
2007,chn,57.5999984741211
2008,chn,57.0
2009,chn,56.2999992370605
2010,chn,55.2999992370605
2011,chn,55.9000015258789
2012,chn,56.2000007629395
2013,chn,56.4000015258789
2014,chn,56.4000015258789
1990,col,45.0999984741211
1991,col,45.0
1992,col,44.7000007629395
1993,col,44.5
1994,col,45.4000015258789
1995,col,46.4000015258789
1996,col,47.5999984741211
1997,col,48.7999992370605
1998,col,50.0999984741211
1999,col,51.5
2000,col,52.7999992370605
2001,col,54.0999984741211
2002,col,55.4000015258789
2003,col,56.5999984741211
2004,col,52.7999992370605
2005,col,52.2999992370605
2006,col,47.5
2007,col,44.9000015258789
2008,col,45.5
2009,col,45.7000007629395
2010,col,45.5
2011,col,45.7000007629395
2012,col,45.7999992370605
2013,col,46.0
2014,col,46.2000007629395
1990,com,40.7000007629395
1991,com,40.5999984741211
1992,com,40.4000015258789
1993,com,40.2999992370605
1994,com,40.2000007629395
1995,com,40.0999984741211
1996,com,40.0
1997,com,39.7999992370605
1998,com,39.7000007629395
1999,com,39.5999984741211
2000,com,39.5999984741211
2001,com,39.7000007629395
2002,com,39.7999992370605
2003,com,39.9000015258789
2004,com,40.0
2005,com,40.0999984741211
2006,com,40.0999984741211
2007,com,40.0999984741211
2008,com,40.0
2009,com,39.7999992370605
2010,com,39.7000007629395
2011,com,39.5
2012,com,39.2000007629395
2013,com,39.0
2014,com,38.7999992370605
1990,zar,45.7000007629395
1991,zar,45.9000015258789
1992,zar,46.0
1993,zar,46.2000007629395
1994,zar,46.2999992370605
1995,zar,46.2999992370605
1996,zar,46.4000015258789
1997,zar,46.4000015258789
1998,zar,46.4000015258789
1999,zar,46.2999992370605
2000,zar,46.2999992370605
2001,zar,46.2000007629395
2002,zar,46.2000007629395
2003,zar,46.0999984741211
2004,zar,46.0999984741211
2005,zar,45.9000015258789
2006,zar,45.7999992370605
2007,zar,45.7000007629395
2008,zar,45.5999984741211
2009,zar,45.4000015258789
2010,zar,45.2999992370605
2011,zar,45.2999992370605
2012,zar,45.2999992370605
2013,zar,45.2999992370605
2014,zar,45.2000007629395
1990,cog,46.0
1991,cog,45.9000015258789
1992,cog,45.7000007629395
1993,cog,45.5
1994,cog,45.4000015258789
1995,cog,45.2000007629395
1996,cog,45.0999984741211
1997,cog,45.0
1998,cog,45.0
1999,cog,44.9000015258789
2000,cog,44.9000015258789
2001,cog,44.9000015258789
2002,cog,44.9000015258789
2003,cog,44.9000015258789
2004,cog,44.9000015258789
2005,cog,44.7999992370605
2006,cog,44.9000015258789
2007,cog,44.9000015258789
2008,cog,44.9000015258789
2009,cog,45.0
2010,cog,44.9000015258789
2011,cog,44.7999992370605
2012,cog,44.7000007629395
2013,cog,44.5999984741211
2014,cog,44.5
1990,cri,55.2999992370605
1991,cri,54.2000007629395
1992,cri,52.7999992370605
1993,cri,53.7999992370605
1994,cri,53.5
1995,cri,53.9000015258789
1996,cri,50.2999992370605
1997,cri,52.0999984741211
1998,cri,54.7999992370605
1999,cri,53.2000007629395
2000,cri,51.5999984741211
2001,cri,52.0999984741211
2002,cri,51.5
2003,cri,50.9000015258789
2004,cri,48.7000007629395
2005,cri,49.9000015258789
2006,cri,50.4000015258789
2007,cri,52.0999984741211
2008,cri,49.2999992370605
2009,cri,47.7999992370605
2010,cri,47.7000007629395
2011,cri,47.7000007629395
2012,cri,47.5999984741211
2013,cri,47.4000015258789
2014,cri,47.2999992370605
1990,civ,55.0999984741211
1991,civ,54.7000007629395
1992,civ,54.2999992370605
1993,civ,53.7999992370605
1994,civ,53.4000015258789
1995,civ,52.9000015258789
1996,civ,52.5
1997,civ,52.0
1998,civ,51.5
1999,civ,51.4000015258789
2000,civ,51.4000015258789
2001,civ,51.4000015258789
2002,civ,51.4000015258789
2003,civ,51.5
2004,civ,51.5
2005,civ,51.5999984741211
2006,civ,51.5
2007,civ,51.5
2008,civ,51.4000015258789
2009,civ,51.2999992370605
2010,civ,51.0999984741211
2011,civ,51.0999984741211
2012,civ,51.0
2013,civ,51.0
2014,civ,50.9000015258789
1990,hrv,40.7999992370605
1991,hrv,45.0
1992,hrv,44.5999984741211
1993,hrv,44.2000007629395
1994,hrv,43.7999992370605
1995,hrv,43.5
1996,hrv,43.2000007629395
1997,hrv,43.0
1998,hrv,42.7000007629395
1999,hrv,42.5
2000,hrv,42.4000015258789
2001,hrv,42.2000007629395
2002,hrv,41.0
2003,hrv,39.2000007629395
2004,hrv,39.9000015258789
2005,hrv,38.5
2006,hrv,36.5999984741211
2007,hrv,35.9000015258789
2008,hrv,35.2999992370605
2009,hrv,34.2999992370605
2010,hrv,33.7000007629395
2011,hrv,30.7999992370605
2012,hrv,29.100000381469698
2013,hrv,29.2000007629395
2014,hrv,29.399999618530302
1990,cub,42.4000015258789
1991,cub,42.2999992370605
1992,cub,42.2999992370605
1993,cub,42.4000015258789
1994,cub,42.4000015258789
1995,cub,42.0999984741211
1996,cub,41.5
1997,cub,40.5
1998,cub,39.0999984741211
1999,cub,37.7000007629395
2000,cub,36.2999992370605
2001,cub,35.0999984741211
2002,cub,34.0999984741211
2003,cub,33.4000015258789
2004,cub,32.7999992370605
2005,cub,33.2999992370605
2006,cub,33.9000015258789
2007,cub,37.2000007629395
2008,cub,38.4000015258789
2009,cub,41.2999992370605
2010,cub,41.7000007629395
2011,cub,42.0
2012,cub,42.2000007629395
2013,cub,42.0999984741211
2014,cub,42.0999984741211
1990,cyp,46.5
1991,cyp,46.2000007629395
1992,cyp,43.5
1993,cyp,45.7999992370605
1994,cyp,42.7000007629395
1995,cyp,43.5999984741211
1996,cyp,44.2000007629395
1997,cyp,41.5
1998,cyp,41.0
1999,cyp,41.2999992370605
2000,cyp,43.4000015258789
2001,cyp,44.5999984741211
2002,cyp,42.5999984741211
2003,cyp,43.9000015258789
2004,cyp,44.5999984741211
2005,cyp,44.5
2006,cyp,43.9000015258789
2007,cyp,42.7000007629395
2008,cyp,42.7000007629395
2009,cyp,41.7000007629395
2010,cyp,40.9000015258789
2011,cyp,38.7999992370605
2012,cyp,39.0999984741211
2013,cyp,39.9000015258789
2014,cyp,40.7000007629395
1990,cze,46.5999984741211
1991,cze,51.0
1992,cze,51.2999992370605
1993,cze,51.5999984741211
1994,cze,52.0
1995,cze,50.2000007629395
1996,cze,48.7000007629395
1997,cze,47.5999984741211
1998,cze,48.5
1999,cze,48.0999984741211
2000,cze,46.5
2001,cze,44.0
2002,cze,40.9000015258789
2003,cze,38.5999984741211
2004,cze,35.9000015258789
2005,cze,33.7000007629395
2006,cze,33.2000007629395
2007,cze,31.600000381469698
2008,cze,30.7999992370605
2009,cze,31.600000381469698
2010,cze,30.7000007629395
2011,cze,29.899999618530302
2012,cze,31.2000007629395
2013,cze,31.600000381469698
2014,cze,32.2000007629395
1990,dnk,73.6999969482422
1991,dnk,73.599998474121
1992,dnk,72.1999969482422
1993,dnk,70.8000030517578
1994,dnk,69.40000152587889
1995,dnk,73.4000015258789
1996,dnk,74.099998474121
1997,dnk,74.3000030517578
1998,dnk,72.0
1999,dnk,73.9000015258789
2000,dnk,72.099998474121
2001,dnk,67.5
2002,dnk,69.099998474121
2003,dnk,65.8000030517578
2004,dnk,68.099998474121
2005,dnk,68.40000152587889
2006,dnk,70.099998474121
2007,dnk,70.599998474121
2008,dnk,72.099998474121
2009,dnk,70.8000030517578
2010,dnk,67.40000152587889
2011,dnk,67.0
2012,dnk,63.9000015258789
2013,dnk,61.5999984741211
2014,dnk,62.0
1990,dji,46.9000015258789
1991,dji,46.7000007629395
1992,dji,46.5
1993,dji,46.2999992370605
1994,dji,46.0999984741211
1995,dji,45.9000015258789
1996,dji,45.9000015258789
1997,dji,45.7999992370605
1998,dji,45.7999992370605
1999,dji,45.7999992370605
2000,dji,45.5999984741211
2001,dji,45.4000015258789
2002,dji,45.0
2003,dji,44.7000007629395
2004,dji,44.2999992370605
2005,dji,44.0999984741211
2006,dji,44.0
2007,dji,44.0
2008,dji,44.2000007629395
2009,dji,44.2999992370605
2010,dji,44.4000015258789
2011,dji,44.5999984741211
2012,dji,44.7000007629395
2013,dji,44.7999992370605
2014,dji,44.9000015258789
1990,dom,57.0999984741211
1991,dom,57.0999984741211
1992,dom,55.9000015258789
1993,dom,55.0999984741211
1994,dom,54.9000015258789
1995,dom,54.4000015258789
1996,dom,53.5999984741211
1997,dom,52.7000007629395
1998,dom,51.9000015258789
1999,dom,51.2000007629395
2000,dom,50.5999984741211
2001,dom,51.0999984741211
2002,dom,51.5
2003,dom,51.9000015258789
2004,dom,52.2999992370605
2005,dom,52.7000007629395
2006,dom,53.0
2007,dom,53.2999992370605
2008,dom,52.7000007629395
2009,dom,52.5
2010,dom,51.5
2011,dom,51.5
2012,dom,51.5999984741211
2013,dom,51.5999984741211
2014,dom,51.7000007629395
1990,ecu,52.9000015258789
1991,ecu,52.9000015258789
1992,ecu,53.0999984741211
1993,ecu,53.4000015258789
1994,ecu,53.4000015258789
1995,ecu,53.5
1996,ecu,53.5999984741211
1997,ecu,53.5
1998,ecu,53.5
1999,ecu,54.2000007629395
