year,country,sl_emp_work_fe_zs
2002,deu,91.6999969482422
2003,deu,91.8000030517578
2004,deu,91.1999969482422
2005,deu,90.599998474121
2006,deu,90.8000030517578
2007,deu,90.8000030517578
2008,deu,91.1999969482422
2009,deu,91.599998474121
2010,deu,91.599998474121
2011,deu,91.5
2012,deu,91.599998474121
2013,deu,91.9000015258789
2014,deu,92.0
2006,gha,10.8999996185303
2010,gha,11.3999996185303
1981,grc,43.9000015258789
1982,grc,46.5
1983,grc,44.7000007629395
1984,grc,45.2000007629395
1985,grc,46.0
1986,grc,46.2000007629395
1987,grc,46.7000007629395
1988,grc,48.7999992370605
1989,grc,50.0999984741211
1990,grc,52.0
1991,grc,54.7000007629395
1992,grc,54.0999984741211
1993,grc,55.0999984741211
1994,grc,54.7999992370605
1995,grc,56.2000007629395
1996,grc,56.2999992370605
1997,grc,57.5999984741211
1998,grc,58.7000007629395
1999,grc,60.7000007629395
2000,grc,61.0
2001,grc,64.1999969482422
2002,grc,64.6999969482422
2003,grc,64.90000152587889
2004,grc,68.3000030517578
2005,grc,68.1999969482422
2006,grc,68.40000152587889
2007,grc,69.3000030517578
2008,grc,69.3000030517578
2009,grc,69.5
2010,grc,69.0
2011,grc,68.599998474121
2012,grc,68.599998474121
2013,grc,68.099998474121
2014,grc,69.599998474121
1991,grd,83.599998474121
1996,grd,73.0
1998,grd,75.1999969482422
1994,gtm,67.8000030517578
1998,gtm,42.9000015258789
2000,gtm,43.0
2002,gtm,35.2000007629395
2003,gtm,37.2999992370605
2004,gtm,39.2000007629395
2010,gtm,42.5999984741211
2011,gtm,53.5999984741211
2012,gtm,41.5
2013,gtm,46.5
2009,gin,1.5
2010,gin,1.5
2011,gin,1.5
2012,gin,1.5
1992,guy,52.9000015258789
1990,hti,21.2000007629395
1990,hnd,48.9000015258789
1991,hnd,52.7000007629395
1992,hnd,54.9000015258789
1994,hnd,54.7000007629395
1995,hnd,51.2000007629395
1996,hnd,47.7999992370605
1997,hnd,47.7000007629395
1998,hnd,47.5999984741211
1999,hnd,44.4000015258789
2001,hnd,50.4000015258789
2002,hnd,47.5999984741211
2003,hnd,44.7000007629395
2004,hnd,50.0
2005,hnd,52.5999984741211
2006,hnd,46.7999992370605
2007,hnd,46.0
2008,hnd,47.0
2009,hnd,41.5999984741211
2010,hnd,41.2999992370605
1993,hkg,94.6999969482422
1994,hkg,94.6999969482422
1995,hkg,94.8000030517578
1996,hkg,95.0
1997,hkg,95.099998474121
1998,hkg,95.1999969482422
1999,hkg,94.599998474121
2000,hkg,95.0
2001,hkg,94.1999969482422
2002,hkg,93.5
2003,hkg,93.1999969482422
2004,hkg,93.0
2005,hkg,93.3000030517578
2006,hkg,93.4000015258789
2007,hkg,93.9000015258789
2008,hkg,93.8000030517578
2009,hkg,93.8000030517578
2010,hkg,94.8000030517578
2011,hkg,94.3000030517578
2012,hkg,94.4000015258789
2013,hkg,94.4000015258789
1992,hun,88.9000015258789
1993,hun,90.3000030517578
1994,hun,90.4000015258789
1995,hun,90.099998474121
1996,hun,87.3000030517578
1997,hun,87.5
1998,hun,88.3000030517578
1999,hun,88.6999969482422
2000,hun,89.5
2001,hun,89.6999969482422
2002,hun,89.9000015258789
2003,hun,90.8000030517578
2004,hun,89.6999969482422
2005,hun,90.1999969482422
2006,hun,90.9000015258789
2007,hun,90.8000030517578
2008,hun,91.4000015258789
2009,hun,90.8000030517578
2010,hun,91.099998474121
2011,hun,91.5
2012,hun,91.3000030517578
2013,hun,91.8000030517578
2014,hun,91.8000030517578
1991,isl,88.0
1992,isl,88.3000030517578
1993,isl,89.3000030517578
1994,isl,89.6999969482422
1995,isl,89.599998474121
1996,isl,89.099998474121
1997,isl,88.4000015258789
1998,isl,88.5
1999,isl,88.599998474121
2000,isl,88.6999969482422
2001,isl,90.3000030517578
2002,isl,90.5
2003,isl,92.1999969482422
2004,isl,91.099998474121
2005,isl,91.1999969482422
2006,isl,91.9000015258789
2007,isl,91.9000015258789
2008,isl,92.1999969482422
2009,isl,92.6999969482422
2010,isl,91.099998474121
2011,isl,91.0
2012,isl,89.6999969482422
2013,isl,91.1999969482422
2014,isl,91.9000015258789
1994,ind,8.199999809265138
2000,ind,9.19999980926514
2005,ind,10.0
2010,ind,14.5
2001,idn,29.2999992370605
2002,idn,28.7999992370605
2003,idn,27.600000381469698
2004,idn,28.5
2005,idn,31.399999618530302
2006,idn,32.0
2007,idn,30.7000007629395
2009,idn,31.7000007629395
2013,idn,33.0
1996,irn,53.7000007629395
2007,irn,42.2000007629395
2008,irn,46.7999992370605
2009,irn,46.5999984741211
2010,irn,50.2999992370605
2014,irn,56.5
1983,irl,85.8000030517578
1984,irl,87.3000030517578
1985,irl,86.0
1986,irl,89.0
1987,irl,88.599998474121
1988,irl,88.8000030517578
1989,irl,88.8000030517578
1990,irl,88.5
1991,irl,89.599998474121
1992,irl,89.3000030517578
1993,irl,89.099998474121
1994,irl,89.9000015258789
1995,irl,90.1999969482422
1996,irl,90.3000030517578
1997,irl,90.5
1998,irl,90.4000015258789
1999,irl,90.8000030517578
2000,irl,90.9000015258789
2001,irl,91.9000015258789
2002,irl,92.4000015258789
2003,irl,92.1999969482422
2004,irl,92.1999969482422
2005,irl,92.9000015258789
2006,irl,93.3000030517578
2007,irl,92.8000030517578
2008,irl,92.5
2009,irl,92.5
2010,irl,92.4000015258789
2011,irl,92.599998474121
2012,irl,92.599998474121
2013,irl,91.8000030517578
2014,irl,91.9000015258789
2001,imy,92.3000030517578
1995,isr,89.9000015258789
1996,isr,89.8000030517578
1997,isr,90.4000015258789
1998,isr,90.6999969482422
1999,isr,90.1999969482422
2000,isr,90.6999969482422
2001,isr,91.5
2002,isr,91.4000015258789
2003,isr,91.1999969482422
2004,isr,91.599998474121
2005,isr,91.8000030517578
2006,isr,91.4000015258789
2007,isr,91.8000030517578
2008,isr,92.0
2009,isr,91.8000030517578
2010,isr,92.0
2011,isr,91.6999969482422
2012,isr,91.3000030517578
2013,isr,91.0
1980,ita,72.9000015258789
1981,ita,73.5
1982,ita,74.0
1983,ita,73.6999969482422
1984,ita,72.3000030517578
1985,ita,73.599998474121
1986,ita,73.8000030517578
1987,ita,73.599998474121
1988,ita,73.9000015258789
1989,ita,74.9000015258789
1990,ita,76.099998474121
1991,ita,75.8000030517578
1992,ita,75.1999969482422
1993,ita,76.0
1994,ita,75.9000015258789
1995,ita,75.9000015258789
1996,ita,76.3000030517578
1997,ita,76.6999969482422
1998,ita,77.1999969482422
1999,ita,77.5
2000,ita,78.099998474121
2001,ita,78.5
2002,ita,78.9000015258789
2003,ita,79.099998474121
2004,ita,77.8000030517578
2005,ita,79.5
2006,ita,79.599998474121
2007,ita,80.0
2008,ita,80.6999969482422
2009,ita,81.5
2010,ita,81.5
2011,ita,81.6999969482422
2012,ita,81.6999969482422
2013,ita,81.6999969482422
2014,ita,81.5
1991,jam,61.2999992370605
1992,jam,61.7000007629395
1993,jam,63.4000015258789
1994,jam,63.9000015258789
1995,jam,65.3000030517578
1996,jam,65.0
1997,jam,65.40000152587889
1998,jam,65.5
1999,jam,64.6999969482422
2000,jam,64.8000030517578
2001,jam,65.3000030517578
2002,jam,67.6999969482422
2003,jam,67.5
2004,jam,65.8000030517578
2005,jam,66.6999969482422
2006,jam,66.099998474121
2007,jam,68.40000152587889
2008,jam,66.599998474121
2011,jam,67.40000152587889
2012,jam,67.0
1980,jpn,63.2000007629395
1981,jpn,64.3000030517578
1982,jpn,64.5
1983,jpn,65.6999969482422
1984,jpn,66.5
1985,jpn,67.1999969482422
1986,jpn,68.099998474121
1987,jpn,68.40000152587889
1988,jpn,69.40000152587889
1989,jpn,70.6999969482422
1990,jpn,72.3000030517578
1991,jpn,74.0
1992,jpn,75.4000015258789
1993,jpn,77.0
1994,jpn,77.8000030517578
1995,jpn,78.3000030517578
1996,jpn,79.3000030517578
1997,jpn,79.8000030517578
1998,jpn,80.0
1999,jpn,80.4000015258789
2000,jpn,81.4000015258789
2001,jpn,82.5
2002,jpn,83.3000030517578
2003,jpn,83.8000030517578
2004,jpn,84.1999969482422
2005,jpn,84.6999969482422
2006,jpn,85.9000015258789
2007,jpn,86.4000015258789
2008,jpn,87.0
2009,jpn,87.599998474121
2010,jpn,88.1999969482422
2011,jpn,88.6999969482422
2012,jpn,88.8000030517578
2013,jpn,89.099998474121
2000,jor,91.099998474121
2001,jor,92.6999969482422
2002,jor,92.4000015258789
2003,jor,94.099998474121
2004,jor,96.1999969482422
2005,jor,94.3000030517578
2006,jor,94.3000030517578
2007,jor,94.8000030517578
2008,jor,95.099998474121
2009,jor,94.6999969482422
2010,jor,94.8000030517578
2011,jor,94.9000015258789
2012,jor,95.9000015258789
2001,kaz,54.0999984741211
2002,kaz,56.2999992370605
2003,kaz,57.7000007629395
2004,kaz,60.2000007629395
2005,kaz,61.7999992370605
2006,kaz,63.2999992370605
2007,kaz,64.3000030517578
2008,kaz,64.8000030517578
2009,kaz,65.0
2010,kaz,65.40000152587889
2011,kaz,66.5
2012,kaz,68.40000152587889
2013,kaz,70.1999969482422
1999,ken,19.2999992370605
2000,kir,96.4000015258789
2005,kir,92.6999969482422
2010,kir,41.0
1980,kor,39.2000007629395
1981,kor,39.0
1982,kor,39.9000015258789
1983,kor,42.5999984741211
1984,kor,46.0999984741211
1985,kor,48.2000007629395
1986,kor,48.0
1987,kor,50.2000007629395
1988,kor,51.2000007629395
1989,kor,55.2000007629395
1990,kor,56.7999992370605
1991,kor,58.9000015258789
1992,kor,59.0
1993,kor,58.2999992370605
1994,kor,59.2999992370605
1995,kor,59.5999984741211
1996,kor,59.9000015258789
1997,kor,60.2000007629395
1998,kor,58.7000007629395
1999,kor,60.2999992370605
2000,kor,61.5
2001,kor,62.4000015258789
2002,kor,63.5
2003,kor,65.599998474121
2004,kor,66.599998474121
2005,kor,67.099998474121
2006,kor,67.6999969482422
2007,kor,68.8000030517578
2008,kor,69.599998474121
2009,kor,71.1999969482422
2010,kor,72.9000015258789
2011,kor,73.599998474121
2012,kor,74.0
2013,kor,74.6999969482422
2012,ksv,86.4000015258789
2005,kwt,99.5
2011,kwt,97.8000030517578
2002,kgz,44.0999984741211
2003,kgz,46.4000015258789
2004,kgz,48.7000007629395
2005,kgz,49.9000015258789
2006,kgz,51.7000007629395
2009,kgz,57.2999992370605
2010,kgz,58.7000007629395
2011,kgz,58.0999984741211
2012,kgz,58.7999992370605
2013,kgz,54.9000015258789
1995,lao,5.400000095367429
2005,lao,8.0
2010,lao,10.8999996185303
1996,lva,87.4000015258789
1997,lva,81.6999969482422
1998,lva,83.8000030517578
1999,lva,84.1999969482422
2000,lva,86.4000015258789
2001,lva,86.599998474121
2002,lva,88.6999969482422
2003,lva,89.099998474121
2004,lva,87.3000030517578
2005,lva,90.1999969482422
2006,lva,90.099998474121
2007,lva,91.099998474121
2008,lva,92.5
2009,lva,91.1999969482422
2010,lva,90.599998474121
2011,lva,90.9000015258789
2012,lva,91.0
2013,lva,90.599998474121
2014,lva,91.1999969482422
2004,lbn,83.5
2007,lbn,81.599998474121
1999,lso,29.899999618530302
2008,lso,78.099998474121
2007,lbr,8.0
2010,lbr,8.699999809265138
1998,ltu,83.1999969482422
1999,ltu,82.6999969482422
2000,ltu,83.3000030517578
2001,ltu,84.099998474121
2002,ltu,82.1999969482422
2003,ltu,82.099998474121
2004,ltu,84.3000030517578
2005,ltu,85.1999969482422
2006,ltu,85.099998474121
2007,ltu,88.3000030517578
2008,ltu,91.099998474121
2009,ltu,90.6999969482422
2010,ltu,91.1999969482422
2011,ltu,91.1999969482422
2012,ltu,91.099998474121
2013,ltu,90.3000030517578
2014,ltu,89.8000030517578
1983,lux,85.6999969482422
1984,lux,86.4000015258789
1985,lux,87.9000015258789
1986,lux,88.099998474121
1987,lux,88.0
1988,lux,89.099998474121
1989,lux,89.4000015258789
1990,lux,89.4000015258789
1991,lux,89.099998474121
1992,lux,89.9000015258789
1993,lux,89.5
1994,lux,88.6999969482422
1995,lux,89.599998474121
1996,lux,92.099998474121
1997,lux,92.0
1998,lux,92.9000015258789
1999,lux,91.5
2000,lux,92.599998474121
2001,lux,94.099998474121
2002,lux,94.599998474121
2003,lux,92.9000015258789
2004,lux,93.1999969482422
2005,lux,93.0
2006,lux,93.5
2007,lux,94.0
2008,lux,93.599998474121
2009,lux,93.1999969482422
2010,lux,93.0
2011,lux,92.599998474121
2012,lux,91.6999969482422
2013,lux,91.6999969482422
2014,lux,92.599998474121
1996,mac,93.0
1997,mac,93.8000030517578
1998,mac,94.099998474121
1999,mac,93.099998474121
2000,mac,92.0
2001,mac,92.6999969482422
2002,mac,93.5
2003,mac,93.0
2004,mac,92.4000015258789
2005,mac,93.5
2006,mac,93.8000030517578
2007,mac,94.599998474121
2008,mac,95.1999969482422
2009,mac,95.1999969482422
2010,mac,95.5
2011,mac,95.5
2013,mac,96.099998474121
1996,mkd,81.3000030517578
1997,mkd,82.599998474121
1998,mkd,80.099998474121
1999,mkd,77.6999969482422
2000,mkd,75.6999969482422
2001,mkd,69.8000030517578
2002,mkd,71.5
2003,mkd,74.1999969482422
2004,mkd,80.5
2005,mkd,75.9000015258789
2006,mkd,74.4000015258789
2007,mkd,76.9000015258789
2008,mkd,74.9000015258789
2009,mkd,76.5
2010,mkd,75.1999969482422
2011,mkd,75.6999969482422
2012,mkd,76.5
2013,mkd,74.9000015258789
2014,mkd,78.1999969482422
1993,mdg,10.5
2003,mdg,12.0
2005,mdg,10.8000001907349
2010,mdg,6.699999809265139
2012,mdg,8.300000190734862
1987,mwi,3.9000000953674303
1991,mys,70.8000030517578
1995,mys,72.9000015258789
1996,mys,71.8000030517578
1997,mys,73.9000015258789
1998,mys,74.9000015258789
1999,mys,75.5
2000,mys,76.4000015258789
2001,mys,76.8000030517578
2002,mys,77.3000030517578
2003,mys,77.5
2004,mys,76.6999969482422
2005,mys,78.5
2006,mys,78.099998474121
2007,mys,77.3000030517578
2008,mys,78.9000015258789
2009,mys,78.3000030517578
2010,mys,78.4000015258789
2011,mys,79.8000030517578
2012,mys,77.0
2013,mys,74.599998474121
2014,mys,74.9000015258789
1990,mdv,37.0999984741211
1995,mdv,43.9000015258789
2000,mdv,28.7999992370605
2006,mdv,45.0
2010,mdv,67.6999969482422
2004,mli,11.3999996185303
2006,mli,6.199999809265139
2007,mli,3.5999999046325697
2000,mlt,94.599998474121
2001,mlt,95.099998474121
2002,mlt,94.9000015258789
2003,mlt,91.5
2004,mlt,94.3000030517578
2005,mlt,93.8000030517578
2006,mlt,94.1999969482422
2007,mlt,92.8000030517578
2008,mlt,93.6999969482422
2009,mlt,93.3000030517578
2010,mlt,93.8000030517578
2011,mlt,94.0
2012,mlt,93.6999969482422
2013,mlt,93.8000030517578
2014,mlt,93.099998474121
1999,mhl,67.6999969482422
1990,mus,91.099998474121
1995,mus,85.5
2000,mus,90.9000015258789
2004,mus,84.9000015258789
2005,mus,84.099998474121
2006,mus,83.9000015258789
2007,mus,83.1999969482422
2008,mus,83.8000030517578
2009,mus,84.099998474121
2010,mus,83.8000030517578
2011,mus,85.5
2012,mus,83.4000015258789
1990,mex,79.599998474121
1991,mex,62.2000007629395
1992,mex,60.7000007629395
1993,mex,59.0
1994,mex,57.4000015258789
1995,mex,59.5
1996,mex,61.0999984741211
1997,mex,58.7000007629395
1998,mex,61.5999984741211
1999,mex,62.2000007629395
2000,mex,64.8000030517578
2001,mex,64.40000152587889
2002,mex,63.4000015258789
2003,mex,63.2999992370605
2004,mex,62.9000015258789
2005,mex,64.6999969482422
2006,mex,65.40000152587889
2007,mex,65.3000030517578
2008,mex,65.3000030517578
2009,mex,65.599998474121
2010,mex,64.5
2011,mex,65.3000030517578
2012,mex,64.90000152587889
2013,mex,66.1999969482422
1999,mda,65.8000030517578
2000,mda,61.9000015258789
2001,mda,59.0
2002,mda,58.9000015258789
2003,mda,65.0
2004,mda,64.599998474121
2005,mda,64.099998474121
2006,mda,68.8000030517578
2007,mda,69.6999969482422
2008,mda,71.0
2009,mda,74.6999969482422
2010,mda,75.1999969482422
2011,mda,75.0
2012,mda,75.099998474121
2013,mda,72.9000015258789
2014,mda,72.4000015258789
2000,mng,43.5999984741211
2003,mng,41.9000015258789
2007,mng,40.7999992370605
2008,mng,44.0999984741211
2009,mng,44.7000007629395
2010,mng,46.7999992370605
2011,mng,46.5
2012,mng,49.4000015258789
2005,mne,85.4000015258789
2007,mne,83.0
2008,mne,85.6999969482422
2009,mne,89.099998474121
2010,mne,89.4000015258789
2011,mne,88.6999969482422
2012,mne,87.6999969482422
1994,mar,52.7000007629395
1998,mar,30.399999618530302
1999,mar,28.2999992370605
2002,mar,33.4000015258789
2003,mar,33.5999984741211
2004,mar,31.399999618530302
2005,mar,31.600000381469698
2006,mar,33.4000015258789
2007,mar,34.0999984741211
2008,mar,34.0
2003,moz,3.0
1994,nam,43.4000015258789
1997,nam,52.5999984741211
2000,nam,56.0999984741211
2001,nam,54.9000015258789
2004,nam,68.8000030517578
2008,nam,80.3000030517578
2010,nam,56.7999992370605
2011,nam,62.0
2012,nam,56.0
2013,nam,54.7999992370605
2001,npl,12.8000001907349
1983,nld,88.3000030517578
1985,nld,89.599998474121
1987,nld,86.0
1988,nld,87.6999969482422
1989,nld,87.8000030517578
1990,nld,86.599998474121
1991,nld,88.4000015258789
1992,nld,90.0
1993,nld,89.8000030517578
1994,nld,89.0
1995,nld,88.6999969482422
1996,nld,89.6999969482422
1997,nld,89.599998474121
1998,nld,90.4000015258789
1999,nld,90.1999969482422
2000,nld,90.1999969482422
2001,nld,90.1999969482422
2002,nld,90.5
2003,nld,91.4000015258789
2004,nld,90.4000015258789
2005,nld,90.3000030517578
2006,nld,90.099998474121
2007,nld,90.0
2008,nld,89.9000015258789
2009,nld,89.5
2010,nld,88.5
2011,nld,88.5
2012,nld,88.3000030517578
2013,nld,87.6999969482422
2014,nld,87.1999969482422
1996,ncl,89.099998474121
1981,nzl,91.6999969482422
1986,nzl,87.3000030517578
1987,nzl,87.3000030517578
1988,nzl,87.099998474121
1989,nzl,86.6999969482422
1990,nzl,86.4000015258789
1991,nzl,85.599998474121
1992,nzl,85.099998474121
1993,nzl,84.9000015258789
1994,nzl,84.599998474121
1995,nzl,84.5
1996,nzl,84.9000015258789
1997,nzl,86.0
1998,nzl,85.9000015258789
1999,nzl,85.1999969482422
2000,nzl,85.1999969482422
2001,nzl,86.099998474121
2002,nzl,86.8000030517578
2003,nzl,86.9000015258789
2004,nzl,86.4000015258789
2005,nzl,86.6999969482422
2006,nzl,87.599998474121
2007,nzl,87.3000030517578
2008,nzl,87.4000015258789
2009,nzl,88.1999969482422
2010,nzl,88.0
2011,nzl,87.5
2012,nzl,87.599998474121
2013,nzl,88.4000015258789
1993,nic,51.2999992370605
1995,nic,56.9000015258789
1996,nic,57.7999992370605
1997,nic,57.9000015258789
1998,nic,56.2999992370605
1999,nic,57.2999992370605
2000,nic,51.7999992370605
2003,nic,48.4000015258789
2004,nic,50.7000007629395
2005,nic,50.7000007629395
2006,nic,51.7999992370605
2007,nic,53.2000007629395
2008,nic,52.0
2010,nic,41.5
2005,ner,3.9000000953674303
1980,nor,89.5
1981,nor,89.8000030517578
1982,nor,90.3000030517578
1983,nor,91.099998474121
1984,nor,91.1999969482422
1985,nor,92.0
1986,nor,91.099998474121
1987,nor,92.1999969482422
1988,nor,91.599998474121
1989,nor,92.3000030517578
1990,nor,92.5
1991,nor,93.1999969482422
1992,nor,93.4000015258789
1993,nor,93.3000030517578
1994,nor,93.599998474121
1995,nor,93.4000015258789
1996,nor,94.1999969482422
1997,nor,94.8000030517578
1998,nor,94.599998474121
1999,nor,95.0
2000,nor,95.099998474121
2001,nor,94.599998474121
2002,nor,95.4000015258789
2003,nor,95.1999969482422
2004,nor,95.599998474121
2005,nor,95.4000015258789
2006,nor,95.099998474121
2007,nor,95.4000015258789
2008,nor,95.5
2009,nor,95.099998474121
2010,nor,95.599998474121
2011,nor,96.0
2012,nor,95.9000015258789
2013,nor,95.599998474121
2014,nor,95.599998474121
1993,omn,91.3000030517578
1996,omn,92.0
2000,omn,87.8000030517578
2010,omn,95.3000030517578
1995,pak,24.7999992370605
1996,pak,24.7999992370605
1997,pak,33.0999984741211
1998,pak,24.899999618530302
1999,pak,24.899999618530302
2000,pak,33.0999984741211
2001,pak,33.0999984741211
2002,pak,37.0999984741211
2003,pak,37.0999984741211
2004,pak,31.2000007629395
2005,pak,31.2000007629395
2006,pak,25.7000007629395
2007,pak,24.600000381469698
2008,pak,22.100000381469698
1982,pan,83.4000015258789
1983,pan,84.6999969482422
1984,pan,84.3000030517578
1985,pan,83.1999969482422
1986,pan,84.3000030517578
1987,pan,81.599998474121
1988,pan,78.099998474121
1989,pan,80.099998474121
1992,pan,83.5
1993,pan,84.0
1994,pan,83.0
1995,pan,80.4000015258789
1996,pan,79.9000015258789
1997,pan,79.0
1998,pan,77.3000030517578
1999,pan,77.0
2000,pan,79.3000030517578
2001,pan,79.3000030517578
2002,pan,75.1999969482422
2003,pan,74.9000015258789
2004,pan,74.8000030517578
2005,pan,71.9000015258789
2006,pan,72.4000015258789
2007,pan,74.599998474121
2008,pan,73.099998474121
2009,pan,67.0
2010,pan,69.8000030517578
2011,pan,73.9000015258789
2012,pan,71.3000030517578
2013,pan,70.5
2014,pan,70.6999969482422
1990,pry,66.8000030517578
1991,pry,65.90000152587889
1992,pry,68.6999969482422
1993,pry,68.0
1994,pry,59.7000007629395
1996,pry,54.7999992370605
1997,pry,47.4000015258789
1998,pry,47.0999984741211
1999,pry,47.2999992370605
2001,pry,45.0999984741211
2002,pry,44.7000007629395
2003,pry,45.4000015258789
2004,pry,42.9000015258789
2005,pry,48.7000007629395
2006,pry,46.7999992370605
2007,pry,46.7999992370605
2008,pry,49.2000007629395
2009,pry,47.5999984741211
2010,pry,50.4000015258789
2011,pry,51.7000007629395
2012,pry,48.5
2013,pry,54.9000015258789
2014,pry,54.7999992370605
1990,per,52.7999992370605
1991,per,55.2000007629395
1992,per,52.7999992370605
1993,per,54.7000007629395
1994,per,52.9000015258789
1995,per,53.5999984741211
1996,per,36.0999984741211
1997,per,32.7000007629395
1998,per,36.2000007629395
1999,per,35.7000007629395
2000,per,32.5999984741211
2001,per,33.2000007629395
2002,per,61.0
2003,per,58.4000015258789
2004,per,35.5
2005,per,36.5
2006,per,37.9000015258789
2007,per,39.5
2008,per,40.2000007629395
2009,per,40.2999992370605
2010,per,40.9000015258789
2011,per,42.2999992370605
2012,per,43.5999984741211
1998,phl,49.2000007629395
1999,phl,48.7999992370605
2000,phl,50.7999992370605
2001,phl,48.5999984741211
2002,phl,47.9000015258789
2003,phl,49.2999992370605
2004,phl,51.0
2005,phl,49.9000015258789
2006,phl,50.4000015258789
2007,phl,51.2999992370605
2008,phl,51.4000015258789
2013,phl,55.9000015258789
1992,pol,71.0
1993,pol,70.099998474121
1994,pol,70.8000030517578
1995,pol,72.3000030517578
1996,pol,72.5
1997,pol,73.1999969482422
1998,pol,74.599998474121
1999,pol,75.9000015258789
2000,pol,75.0
2001,pol,74.1999969482422
2002,pol,74.599998474121
2003,pol,76.3000030517578
2004,pol,76.1999969482422
2005,pol,76.9000015258789
2006,pol,78.1999969482422
2007,pol,79.099998474121
2008,pol,79.599998474121
2009,pol,79.9000015258789
2010,pol,79.9000015258789
2011,pol,80.1999969482422
2012,pol,80.8000030517578
2013,pol,81.599998474121
2014,pol,82.3000030517578
1986,prt,66.1999969482422
1987,prt,64.90000152587889
1988,prt,67.099998474121
1989,prt,68.5
1990,prt,69.90000152587889
1991,prt,67.90000152587889
1992,prt,75.8000030517578
1993,prt,75.0
1994,prt,74.1999969482422
1995,prt,74.5
1996,prt,73.6999969482422
1997,prt,72.9000015258789
1998,prt,72.1999969482422
1999,prt,73.1999969482422
2000,prt,74.0
2001,prt,73.9000015258789
2002,prt,74.4000015258789
2003,prt,74.3000030517578
2004,prt,76.099998474121
2005,prt,75.9000015258789
2006,prt,76.8000030517578
2007,prt,77.099998474121
2008,prt,77.4000015258789
2009,prt,78.5
2010,prt,79.599998474121
2011,prt,82.8000030517578
2012,prt,82.3000030517578
2013,prt,82.599998474121
2014,prt,85.099998474121
1991,pri,91.8000030517578
1992,pri,92.1999969482422
1993,pri,92.5
1994,pri,93.0
1995,pri,92.3000030517578
1996,pri,92.1999969482422
1997,pri,92.1999969482422
1998,pri,92.3000030517578
1999,pri,92.5
2000,pri,92.6999969482422
2001,pri,92.9000015258789
2002,pri,91.6999969482422
2003,pri,92.4000015258789
2004,pri,91.8000030517578
2005,pri,92.0
2006,pri,91.4000015258789
2007,pri,90.8000030517578
2008,pri,92.0
2009,pri,92.3000030517578
2010,pri,91.9000015258789
2011,pri,92.3000030517578
2012,pri,91.1999969482422
1997,qat,99.9000015258789
2004,qat,99.9000015258789
2006,qat,99.3000030517578
2007,qat,99.9000015258789
2008,qat,99.9000015258789
2009,qat,99.8000030517578
2011,qat,99.5
2012,qat,99.599998474121
2013,qat,99.0
1990,rom,67.90000152587889
1991,rom,63.2999992370605
1992,rom,57.4000015258789
1993,rom,57.7000007629395
1994,rom,56.0
1995,rom,53.5
1996,rom,57.2000007629395
1997,rom,54.5999984741211
1998,rom,53.7999992370605
1999,rom,52.4000015258789
2000,rom,51.5
2001,rom,51.5
2002,rom,58.5999984741211
2003,rom,59.0999984741211
2004,rom,65.8000030517578
2005,rom,65.1999969482422
2006,rom,67.099998474121
2007,rom,66.599998474121
2008,rom,67.599998474121
2009,rom,67.5
2010,rom,65.599998474121
2011,rom,66.6999969482422
2012,rom,66.599998474121
2013,rom,67.3000030517578
2014,rom,68.3000030517578
1992,rus,94.4000015258789
1993,rus,94.6999969482422
1994,rus,94.5
1995,rus,94.4000015258789
1996,rus,94.6999969482422
1997,rus,96.099998474121
1998,rus,96.3000030517578
1999,rus,89.3000030517578
2000,rus,90.3000030517578
2001,rus,92.3000030517578
2002,rus,92.599998474121
2003,rus,93.3000030517578
2004,rus,93.099998474121
2005,rus,92.6999969482422
2006,rus,93.099998474121
2007,rus,93.3000030517578
2008,rus,93.3000030517578
2009,rus,93.3000030517578
2010,rus,94.0
2011,rus,93.6999969482422
2012,rus,94.0
2013,rus,93.599998474121
1996,rwa,3.29999995231628
2002,rwa,4.0
2012,rwa,11.5
2001,wsm,59.0999984741211
2006,wsm,60.0
2008,wsm,81.1999969482422
2011,wsm,74.599998474121
2012,wsm,63.2000007629395
1995,smr,82.599998474121
1996,smr,83.5
1997,smr,84.3000030517578
1998,smr,85.4000015258789
1999,smr,86.4000015258789
2001,smr,90.8000030517578
2002,smr,91.0
2003,smr,91.1999969482422
2004,smr,91.9000015258789
2005,smr,91.9000015258789
2006,smr,92.3000030517578
2007,smr,92.9000015258789
2008,smr,93.1999969482422
2009,smr,93.5
2010,smr,93.5
1991,stp,68.90000152587889
1992,sau,98.0
2009,sau,97.099998474121
2013,sau,98.8000030517578
1991,sen,7.5
2001,sen,15.1000003814697
2011,sen,13.8999996185303
2004,srb,74.0
2005,srb,73.9000015258789
2006,srb,77.599998474121
2007,srb,76.8000030517578
2008,srb,67.90000152587889
2009,srb,70.8000030517578
2010,srb,71.099998474121
2011,srb,73.599998474121
2012,srb,73.9000015258789
2013,srb,71.6999969482422
1987,syc,85.9000015258789
2011,syc,91.8000030517578
2004,sle,3.70000004768372
1986,sgp,89.8000030517578
1987,sgp,89.3000030517578
1988,sgp,91.099998474121
1989,sgp,91.3000030517578
1991,sgp,91.4000015258789
1992,sgp,91.4000015258789
1993,sgp,91.9000015258789
1994,sgp,91.4000015258789
1996,sgp,91.0
1997,sgp,91.8000030517578
1998,sgp,91.6999969482422
1999,sgp,90.5
2001,sgp,90.599998474121
2002,sgp,90.599998474121
2003,sgp,90.5
