year,country,ny_gds_totl_cd
2004,brb,364000000.0
2005,brb,417000000.0
2006,brb,614500000.0
2007,brb,661500000.0
2008,brb,493500000.0
2009,brb,550500000.0
2010,brb,417500000.0
2011,brb,60000000.0
2012,brb,100000000.0
2013,brb,24000000.0
2014,brb,50500000.0
1990,blr,5006295496.473129
1991,blr,5787817815.89682
1992,blr,5658286843.45115
1993,blr,4119001008.5558896
1994,blr,3001494675.27746
1995,blr,2845106925.01517
1996,blr,2869338461.5384603
1997,blr,2972665999.0756397
1998,blr,3327005289.62886
1999,blr,2582870494.79532
2000,blr,2829002273.11511
2001,blr,2497050359.71223
2002,blr,2689819237.8541303
2003,blr,3765665287.52174
2004,blr,5161374243.26169
2005,blr,8812807012.65658
2006,blr,10353618697.9154
2007,blr,12597583228.9064
2008,blr,18175643811.6034
2009,blr,12805789457.6293
2010,blr,15229963975.2762
2011,blr,21827759646.1231
2012,blr,25442903627.5997
2013,blr,26349292416.9086
2014,blr,24933122491.6808
1970,bel,8484819039.935459
1971,bel,9076666228.106241
1972,bel,10989165521.0338
1973,bel,14040902194.1627
1974,bel,17197237883.1814
1975,bel,17628545245.1464
1976,bel,19310869278.9969
1977,bel,21422921553.1795
1978,bel,25848840527.7315
1979,bel,28029834067.1436
1980,bel,29937589322.6652
1981,bel,21258046066.9274
1982,bel,18113426628.9952
1983,bel,16487542248.5207
1984,bel,16796002164.1999
1985,bel,17042075548.6106
1986,bel,24700948979.5918
1987,bel,31735915613.1821
1988,bel,39017041031.2671
1989,bel,41866531531.5315
1990,bel,53170184572.6702
1991,bel,51568015357.3538
1992,bel,58545233877.0389
1993,bel,56051027402.0522
1994,bel,62261354352.544
1995,bel,73226600985.2217
1996,bel,68922475570.0326
1997,bel,65543527289.1295
1998,bel,67043787508.3352
1999,bel,68986788834.4343
2000,bel,62849640685.4616
2001,bel,61692170022.3714
2002,bel,67741389045.7369
2003,bel,83141083521.4447
2004,bel,100869133349.888
2005,bel,105656012933.715
2006,bel,113161460293.56401
2007,bel,133362989323.843
2008,bel,135954299106.489
2009,bel,115939149763.82301
2010,bel,118422516556.291
2011,bel,129149291075.89699
2012,bel,118511831309.62401
2013,bel,121962265366.934
2014,bel,127055983436.57
1980,blz,21250000.0
1981,blz,7900000.0
1982,blz,-3300000.0
1983,blz,8100000.0
1984,blz,33400000.0
1985,blz,18400000.0
1986,blz,40450000.0
1987,blz,54750000.0
1988,blz,61550000.0
1989,blz,75900000.0
1990,blz,114850000.0
1991,blz,84450000.0000001
1992,blz,121417550.0
1993,blz,139890750.0
1994,blz,104239850.0
1995,blz,127484200.0
1996,blz,128852550.0
1997,blz,112822250.0
1998,blz,101442200.0
1999,blz,90047200.0
2000,blz,91591800.0
2001,blz,57156450.0
2002,blz,95698850.0
2003,blz,76691450.0
2004,blz,122672250.0
2005,blz,143564150.0
2006,blz,228759300.0
2007,blz,251459300.0
2008,blz,250610600.0
2009,blz,193542100.0
2010,blz,195091550.0
2011,blz,208314250.0
2012,blz,244480150.0
2013,blz,206076350.0
1960,ben,12301871.7861718
1961,ben,14167662.318624
1962,ben,11036145.476768801
1963,ben,9680461.70495019
1964,ben,7091758.02893549
1965,ben,3303080.93624554
1966,ben,-1730378.56295644
1967,ben,-861344.683896201
1968,ben,8591147.90450722
1969,ben,9948581.65109952
1970,ben,7698914.42944558
1971,ben,800248.531131459
1972,ben,3889493.4252606
1973,ben,14060882.439735001
1974,ben,16934853.5697423
1975,ben,2824951.73662469
1976,ben,-9673508.34360109
1977,ben,-6382519.13259047
1978,ben,-18170647.5327026
1979,ben,-5732218.29037763
1980,ben,-89219803.4163793
1981,ben,-159474245.96339
1982,ben,67054756.3201244
1983,ben,-5388219.64145684
1984,ben,15007723.221646698
1985,ben,-42414189.420355
1986,ben,-33070277.700876396
1987,ben,-43062244.39578
1988,ben,-42873639.30063979
1989,ben,7626168.35958606
1990,ben,131372169.97003502
1991,ben,102069136.20333299
1992,ben,56939860.74497671
1993,ben,127491324.066102
1994,ben,160698883.132654
1995,ben,268111950.87473
1996,ben,331288259.81463504
1997,ben,321769823.97912204
1998,ben,312960739.165471
1999,ben,258567862.12615898
2000,ben,253238766.51512098
2001,ben,254147633.44626498
2002,ben,326404378.151596
2003,ben,445973617.01293
2004,ben,605923168.715057
2005,ben,473583141.80516297
2006,ben,471227127.841969
2007,ben,683544113.633575
2008,ben,683779312.125158
2009,ben,705865460.306663
2010,ben,677196800.982077
2011,ben,884361050.730281
2012,ben,948627408.8094449
2013,ben,1287749979.75872
2014,ben,1533934043.26325
2009,bmu,1813411000.0
2010,bmu,1732900000.0
2011,bmu,1745578000.0
2012,bmu,1625370000.0
2013,bmu,1661999000.0
1980,btn,7945534.35114504
1981,btn,-737390.300230919
1982,btn,1759429.17547569
1983,btn,7951534.65346535
1984,btn,8889242.95774648
1985,btn,12740929.668553
1986,btn,13833053.132434601
1987,btn,56476990.7407407
1988,btn,49346982.7586207
1989,btn,62115218.730745494
1990,btn,79637921.18789259
1991,btn,57613456.46438
1992,btn,54337577.1604938
1993,btn,72772551.6562808
1994,btn,112101370.736372
1995,btn,122787542.39901298
1996,btn,101581145.921535
1997,btn,82445882.6769485
1998,btn,69568589.4328648
1999,btn,80586158.8481189
2000,btn,104066835.781041
2001,btn,200267107.43801698
2002,btn,215638882.945896
2003,btn,248883338.342636
2004,btn,248752219.770521
2005,btn,206650281.17913797
2006,btn,371409632.06568503
2007,btn,413708613.371706
2008,btn,360910875.021836
2009,btn,357101391.789742
2010,btn,529924025.38610595
2011,btn,698419772.661531
2012,btn,795079083.484913
2013,btn,434214253.777446
2014,btn,718756349.336392
1960,bol,16694769.528706698
1961,bol,16694769.528706698
1962,bol,16694769.528706698
1963,bol,16694769.528706698
1964,bol,58431693.35047329
1965,bol,58922558.922558896
1966,bol,58922558.922558896
1967,bol,75757575.7575758
1968,bol,101010101.010101
1969,bol,126262626.262626
1970,bol,169107744.107744
1971,bol,151430976.430976
1972,bol,216698006.76946202
1973,bol,250224887.55622202
1974,bol,484657671.164418
1975,bol,402648675.662169
1976,bol,463768115.942029
1977,bol,525587206.39680195
1978,bol,645727136.431784
1979,bol,778599540.270446
1980,bol,856661349.918434
1981,bol,964062699.836869
1982,bol,855029741.680024
1983,bol,949830695.505764
1984,bol,1080066420.1141
1985,bol,842694458.774308
1986,bol,363296322.50411004
1987,bol,397678662.676108
1988,bol,441803815.780516
1989,bol,515423824.525947
1990,bol,554058594.550297
1991,bol,539216332.458247
1992,bol,433733367.516985
1993,bol,416233148.109071
1994,bol,528560761.82231396
1995,bol,712408391.14222
1996,bol,853955385.6461589
1997,bol,902219896.0851109
1998,bol,911167855.392824
1999,bol,693079278.783291
2000,bol,763806582.032829
2001,bol,731509936.581454
2002,bol,807412691.77127
2003,bol,1007523762.2728199
2004,bol,1389207409.27419
2005,bol,1690947421.92633
2006,bol,2619146737.23102
2007,bol,2980388220.9089103
2008,bol,4085014713.39956
2009,bol,3431486894.5869
2010,bol,4690426696.310229
2011,bol,6115021334.870979
2012,bol,7328150651.2301
2013,bol,7962775397.97395
2014,bol,7376463965.26772
1995,bih,-580000000.0
1996,bih,-530761961.72248894
1997,bih,-108821463.583415
1998,bih,-1360989657.32795
1999,bih,-1805538017.42919
2000,bih,-1445797409.32643
2001,bih,-1635959187.40849
2002,bih,-1863811068.33494
2003,bih,-2848707443.73918
2004,bih,-2591253079.36508
2005,bih,-1435907674.69956
2006,bih,-818698608.171381
2007,bih,-628365290.412876
2008,bih,-1113298382.26483
2009,bih,-772961858.086512
2010,bih,-975310130.010837
2011,bih,-1013061122.95665
2012,bih,-833314281.960321
2013,bih,-502487950.580409
2014,bih,-854304707.638041
1960,bwa,-2236020.33792925
1961,bwa,-2602510.81957245
1962,bwa,-2892190.93951328
1963,bwa,-3254497.00204754
1964,bwa,-3114078.87752985
1965,bwa,-2582592.70677065
1966,bwa,69736.6184404733
1967,bwa,-418381.0882722
1968,bwa,-6066961.20893711
1969,bwa,6545440.23527468
1970,bwa,8724011.79653586
1971,bwa,27963541.174166102
1972,bwa,45896438.8803391
1973,bwa,67784241.0237942
1974,bwa,73512421.6677565
1975,bwa,77078304.8786789
1976,bwa,66355016.665062405
1977,bwa,67996131.3285349
1978,bwa,117489799.78130901
1979,bwa,213924630.735852
1980,bwa,282929653.93924505
1981,bwa,231733138.67346
1982,bwa,232892222.789294
1983,bwa,338856091.2572
1984,bwa,400693688.641393
1985,bwa,424216409.467589
1986,bwa,566614323.14858
1987,bwa,829094136.233709
1988,bwa,1326953181.0755599
1989,bwa,1517133104.72926
1990,bwa,1615966252.17968
1991,bwa,1565715275.02968
1992,bwa,1535336777.74091
1993,bwa,1529369196.48384
1994,bwa,1424607017.80526
1995,bwa,1618245436.83717
1996,bwa,1946122375.30835
1997,bwa,1867974142.6536698
1998,bwa,1661042618.1405098
1999,bwa,2034188219.0122
2000,bwa,2389999607.9815
2001,bwa,2178182565.22632
2002,bwa,2320917222.41537
2003,bwa,3152061253.7627
2004,bwa,3556961580.25954
2005,bwa,4418570190.200371
2006,bwa,4463859678.58
2007,bwa,4891932706.71793
2008,bwa,3373175775.24206
2009,bwa,2242969350.53319
2010,bwa,3851065237.8709397
2011,bwa,4854710684.09816
2012,bwa,3269001784.98773
2013,bwa,4859319970.472321
2014,bwa,5892282082.41887
1960,bra,2975454839.1558
1961,bra,3244854075.24897
1962,bra,3643412538.8918295
1963,bra,4416748334.43017
1964,bra,4096060350.5002604
1965,bra,4838207357.9564
1966,bra,5609006990.20034
1967,bra,5175745046.02096
1968,bra,6201895892.40866
1969,bra,8397868934.36591
1970,bra,8517036648.775579
1971,bra,9542342192.34532
1972,bra,11465399837.7188
1973,bra,17452639745.9736
1974,bra,20520531592.0207
1975,bra,28294642410.9879
1976,bra,31633826849.558
1977,bra,37707291979.9328
1978,bra,43743282280.1424
1979,bra,46597458378.8983
1980,bra,49574617825.2859
1981,bra,59841612986.7137
1982,bra,57544788088.717
1983,bra,38822063586.2128
1984,bra,44655362307.5904
1985,bra,54294146349.5787
1986,bra,57797303278.5139
1987,bra,75203016236.3337
1988,bra,92227809168.3936
1989,bra,129258099609.375
1990,bra,98880000000.0
1991,bra,123780000000.0
1992,bra,85799375000.0
1993,bra,97425869565.2174
1994,bra,128313780697.638
1995,bra,135837419636.047
1996,bra,131401850562.13301
1997,bra,136948979591.83699
1998,bra,139501077121.93
1999,bra,95636193310.189
2000,bra,110810057392.73
2001,bra,93319870759.2892
2002,bra,93570234398.9901
2003,bra,107739031524.21199
2004,bra,143626666666.667
2005,bra,185856473874.466
2006,bra,229846917666.529
2007,bra,298083303374.24896
2008,bra,366177881993.674
2009,bra,308812643793.138
2010,bra,458568099135.971
2011,bra,550208632233.381
2012,bra,458283242025.498
2013,bra,438975928760.262
2014,bra,406453641539.9
1989,brn,1349023227.1958199
1990,brn,1521655172.41379
1991,brn,1744616809.44663
1992,brn,1389809699.2019598
1993,brn,1340512439.65837
1994,brn,1280607568.41692
1995,brn,1919712149.00522
1996,brn,2077304964.53901
1997,brn,1776670258.6206899
1998,brn,1088671128.10707
1999,brn,1324483775.81121
2000,brn,2676211774.942
2001,brn,2507145281.01803
2002,brn,2732072824.75148
2003,brn,3172142463.5518303
2004,brn,3975131641.2258897
2005,brn,5170403088.19995
2006,brn,6532066209.32721
2007,brn,6483909495.056729
2008,brn,9262348292.407558
2009,brn,5854530455.107929
2010,brn,7972211221.122109
2011,brn,10717942602.7506
2012,brn,10813460307.2983
2013,brn,9503037084.39898
2014,brn,10705445935.2802
1980,bgr,7818570677.773859
1981,bgr,7341312371.33755
1982,bgr,6970238749.039721
1983,bgr,5613310528.43824
1984,bgr,6109290799.913321
1985,bgr,5583028177.891089
1986,bgr,6572748672.00222
1987,bgr,8831984665.21345
1988,bgr,7840851569.464971
1989,bgr,6822252550.63663
1990,bgr,4555662100.45662
1991,bgr,2940725806.45161
1992,bgr,1455515463.9175198
1993,bgr,828913043.478261
1994,bgr,850092250.922508
1995,bgr,2313988095.2381
1996,bgr,1403861720.06745
1997,bgr,2428774600.1545897
1998,bgr,3733569075.21018
1999,bgr,1985284866.9532602
2000,bgr,1821060142.23143
2001,bgr,1702545887.3071802
2002,bgr,2055371689.93741
2003,bgr,2515340220.46517
2004,bgr,3210411402.4506397
2005,bgr,3901924909.4720798
2006,bgr,5152559481.81877
2007,bgr,6571583624.91253
2008,bgr,9367564131.32899
2009,bgr,10527735835.6437
2010,bgr,10060640990.93
2011,bgr,12872224671.1696
2012,bgr,10329442181.3403
2013,bgr,11582943132.4647
2014,bgr,11666545923.2126
1960,bfa,-8120633.27792619
1961,bfa,-5978222.67180167
1962,bfa,-5565138.0368061
1963,bfa,-5076347.74767676
1964,bfa,3772928.72003049
1965,bfa,8407285.74981171
1966,bfa,5967401.21168925
1967,bfa,-4399742.57707225
1968,bfa,-3740947.41033321
1969,bfa,-5284596.34091999
1970,bfa,-1909236.29042874
1971,bfa,2191491.01228301
1972,bfa,13818145.3956516
1973,bfa,27148352.4552871
1974,bfa,70388858.5388515
1975,bfa,2832701.62007713
1976,bfa,39467282.2457522
1977,bfa,-33037938.192746997
1978,bfa,-28972734.3806699
1979,bfa,-81063328.368837
1980,bfa,-138964963.469232
1981,bfa,-142560598.47479498
1982,bfa,-96524304.81611921
1983,bfa,-72936419.6031465
1984,bfa,-52997297.4739674
1985,bfa,28700329.362064503
1986,bfa,3176397.77061123
1987,bfa,59254018.405291006
1988,bfa,69498499.5446723
1989,bfa,144196891.346848
1990,bfa,168218555.341324
1991,bfa,261602957.95671803
1992,bfa,193141685.073122
1993,bfa,180437561.389961
1994,bfa,309693987.40572405
1995,bfa,272668611.17856
1996,bfa,204120750.09324598
1997,bfa,283939970.11664
1998,bfa,248261527.8505
1999,bfa,110191808.14134699
2000,bfa,121662774.682637
2001,bfa,-2631573.92142432
2002,bfa,160803296.239449
2003,bfa,336204231.14028
2004,bfa,347961932.654508
2005,bfa,439641752.742962
2006,bfa,401223890.067913
2007,bfa,536363156.463823
2008,bfa,756326634.8849901
2009,bfa,824312527.557985
2010,bfa,1483266939.5106199
2011,bfa,2125560619.84533
2012,bfa,2323674884.2519803
2013,bfa,2638808814.9628897
2014,bfa,3049463594.7817397
1960,bdi,10499998.0
1961,bdi,10500000.0
1962,bdi,8750000.0
1963,bdi,-1750000.0
1964,bdi,19249998.0
1965,bdi,5692444.44444444
1966,bdi,7530285.71428571
1967,bdi,10281142.8571429
1968,bdi,9377142.85714286
1969,bdi,11132571.428571401
1970,bdi,8734857.14285714
1971,bdi,4732571.42857143
1972,bdi,-391999.999999956
1973,bdi,9115787.36910504
1974,bdi,-5966984.12698413
1975,bdi,-13244444.4444444
1976,bdi,27631304.347826097
1977,bdi,62969888.8888889
1978,bdi,33673333.3333333
1979,bdi,49741111.111111104
1980,bdi,-5490000.0
1981,bdi,39845555.555555604
1982,bdi,-22676666.666666698
1983,bdi,77154384.07746121
1984,bdi,62412496.8674296
1985,bdi,47158880.6031983
1986,bdi,12640084.0851363
1987,bdi,74887725.80123
1988,bdi,18105647.637024105
1989,bdi,36370351.112707704
1990,bdi,-60739248.4890952
1991,bdi,-48774397.426079705
1992,bdi,-109272785.797612
1993,bdi,-58560590.6095552
1994,bdi,-103935200.642753
1995,bdi,-79919265.4489546
1996,bdi,-14975835.1775392
1997,bdi,14519653.7533702
1998,bdi,-41729404.0768634
1999,bdi,-20228547.093477104
2000,bdi,-62106095.71648621
2001,bdi,-53812247.847293295
2002,bdi,-68949830.9533868
2003,bdi,-52922539.764645
2004,bdi,-67029094.113051906
2005,bdi,-32055213.719371997
2006,bdi,-224490670.60075602
2007,bdi,-45545570.5063188
2008,bdi,-28533895.8521058
2009,bdi,-227448445.722379
2010,bdi,5217994.36976675
2011,bdi,-17031624.093539998
2012,bdi,-3601620.88798823
2013,bdi,51455044.4900066
2014,bdi,63170364.6898884
2007,cpv,296735549.366121
2008,cpv,399786171.350385
2009,cpv,306536715.249108
2010,cpv,308723182.414352
2011,cpv,348686885.190102
1960,khm,77142857.14285709
1961,khm,77142857.14285709
1962,khm,60000008.571428604
1963,khm,102857142.857143
1964,khm,117142857.142857
1965,khm,108571428.571429
1966,khm,120000000.0
1967,khm,131428571.428571
1968,khm,128571420.0
1969,khm,100938970.751658
1970,khm,75621172.68215251
1993,khm,-119837800.70658301
1994,khm,-26394761.3247947
1995,khm,-29114256.7324951
1996,khm,-130221058.06863101
1997,khm,114311907.952347
1998,khm,-40859218.264110796
1999,khm,137004061.530371
2000,khm,205061686.092372
2001,khm,398355442.915393
2002,khm,397379866.913455
2003,khm,468567876.375975
2004,khm,475493224.73420703
2005,khm,616918933.463653
2006,khm,1097664706.14757
2007,khm,1173301579.29653
2008,khm,1695950968.0744
2009,khm,1525219584.68529
2010,khm,1341147730.7541199
2011,khm,1498180296.0207
2012,khm,1924535888.5445101
2013,khm,2244347341.01434
2014,khm,2954560946.774
1965,cmr,97941644.0435552
1966,cmr,91815105.19533029
1967,cmr,110321113.188971
1968,cmr,114252758.211408
1969,cmr,129299651.40095301
1970,cmr,203784186.615577
1971,cmr,154338812.78012
1972,cmr,179625912.941449
1973,cmr,291738000.906271
1974,cmr,444758035.86860996
1975,cmr,471158442.930162
1976,cmr,395847643.890995
1977,cmr,866617965.659642
1978,cmr,1181064127.66236
1979,cmr,1241122230.27198
1980,cmr,1465184265.82081
1981,cmr,1576190500.2268698
1982,cmr,2130938473.1595898
1983,cmr,1998405247.4950602
1984,cmr,2217976991.0254397
1985,cmr,2180293566.7681103
1986,cmr,2768911254.67789
1987,cmr,2554975306.76249
1988,cmr,2619673986.70998
1989,cmr,2231754696.96483
1990,cmr,2306298330.45763
1991,cmr,2739495184.76218
1992,cmr,1884589555.18257
1993,cmr,1933122941.34317
1994,cmr,1547975145.3994
1995,cmr,1666113099.93797
1996,cmr,1871542017.60132
1997,cmr,1790865983.22429
1998,cmr,1807440102.8150399
1999,cmr,2013119677.03551
2000,cmr,1886475993.2318
2001,cmr,1831928646.3125699
2002,cmr,2067815035.6060603
2003,cmr,2427892154.9077
2004,cmr,2915192789.3817897
2005,cmr,2994329788.28483
2006,cmr,3387110216.46805
2007,cmr,3398048852.95622
2008,cmr,3296825651.68389
2009,cmr,3162448804.63495
2010,cmr,3159779275.03195
2011,cmr,3325710408.1009398
2012,cmr,3061482926.17571
2013,cmr,3327139502.87426
2014,cmr,3628350677.06279
1965,can,13791497896.279
1966,can,15945167732.0298
1967,can,15957979946.946
1968,can,16961880057.7821
1969,can,18430964196.8652
1970,can,21584397167.193
1971,can,24453278173.8958
1972,can,27167832003.2327
1973,can,34013259174.0826
1974,can,42502522290.3885
1975,can,41515217263.0751
1976,can,50607160040.568
1977,can,50945012599.906
1978,can,52002512492.3293
1979,can,62517740737.579
1980,can,69536228104.687
1981,can,80086746184.002
1982,can,74873145821.5125
1983,can,80214216163.5833
1984,can,87218747587.0589
1985,can,87340168436.4702
1986,can,85860381432.1698
1987,can,101245852187.029
1988,can,123737710246.20099
1989,can,134256756756.75699
1990,can,128042509427.494
1991,can,115250938291.00099
1992,can,107115082319.848
1993,can,107095573986.513
1994,can,119885764499.121
1995,can,136237977266.10301
1996,can,143992665933.26
1997,can,151390293225.48
1998,can,145625884732.053
1999,can,164395907652.958
2000,can,195225237357.754
2001,can,187088713842.975
2002,can,183010896578.09198
2003,can,217302833487.974
2004,can,264508839354.34302
2005,can,311005116355.834
2006,can,346702221438.646
2007,can,380151754957.639
2008,can,397226804123.711
2009,can,278419210917.68
2010,can,346041545331.00397
2011,can,410252652854.97705
2012,can,421595204728.671
2013,can,420869531584.63794
2014,can,412582009051.84204
1960,caf,9788119.69045342
1961,caf,14678294.497165
1962,caf,12652367.9837429
1963,caf,11019665.391021801
1964,caf,13876013.4422604
1965,caf,16322466.9526874
1966,caf,10989971.435146699
1967,caf,2032561.35724258
1968,caf,20903012.951759804
1969,caf,11473939.875090199
1970,caf,15808966.3778874
1971,caf,22410146.739547
1972,caf,22007386.871988896
1973,caf,35191369.507271506
1974,caf,-274269.712539743
1975,caf,-18888754.683245
1976,caf,21774943.4499382
1977,caf,12344732.8608429
1978,caf,2573149.65983154
1979,caf,-20365444.311142
1980,caf,-70555599.5266094
1981,caf,-6509532.42033104
1982,caf,-40239600.10314389
1983,caf,-4180023.53769743
1984,caf,1272189.0830925
1985,caf,49785986.95294171
1986,caf,26297559.1999027
1987,caf,23118651.3364001
1988,caf,40480349.5142324
1989,caf,69057764.4386189
1990,caf,56187948.9262584
1991,caf,56638104.20801479
1992,caf,41013737.4863901
1993,caf,61240432.17571811
1994,caf,85856621.890989
1995,caf,90179593.8843037
1996,caf,31557861.9120935
1997,caf,75302902.6363212
1998,caf,51046543.1243706
1999,caf,81926382.5462795
2000,caf,56305244.992003195
2001,caf,44959439.3746031
2002,caf,53949263.416511
2003,caf,75743250.6487006
2004,caf,19864285.3248854
2005,caf,20319712.225251198
2006,caf,36080989.8676605
2007,caf,22696395.619308498
2008,caf,5920276.95965188
2009,caf,12169796.328271301
2010,caf,-8674276.61692346
2011,caf,26664787.9557357
2012,caf,77378687.4389234
2013,caf,-26878173.4272529
2014,caf,-251983124.29841298
1960,tcd,31125306.568017304
1961,tcd,33846066.8699479
1962,tcd,21721857.7035012
1963,tcd,32939576.7958815
1964,tcd,28961558.3947242
1965,tcd,28013929.7689174
1966,tcd,39393547.2547231
1967,tcd,53322092.662627704
1968,tcd,51297227.4328737
1969,tcd,58304790.016048
1970,tcd,48347278.7022028
1971,tcd,53928224.8135895
1972,tcd,58142776.042169
1973,tcd,48273707.824710995
1974,tcd,65658560.571746
1975,tcd,78506835.9077404
1976,tcd,58492819.790441506
1977,tcd,51409132.665827505
1978,tcd,52202945.6172185
1982,tcd,-31464844.6737599
1983,tcd,-36541017.5235351
1984,tcd,-11073610.220075099
1985,tcd,-125187622.101186
1986,tcd,-147880867.679005
1987,tcd,-137909672.84916398
1988,tcd,-119343137.390242
1989,tcd,-137578953.809207
1990,tcd,-133404934.119076
1991,tcd,-110811305.572462
1992,tcd,-117708694.03585601
1993,tcd,-91323536.0178216
1994,tcd,-25215924.8651894
1995,tcd,19577266.6004739
1996,tcd,140275380.782106
1997,tcd,112134415.64694
1998,tcd,102218604.299538
1999,tcd,-2764340.40588982
2000,tcd,75941673.4798616
2001,tcd,89912445.3899761
2002,tcd,-811243136.397431
2003,tcd,492840612.952196
2004,tcd,1083114457.95904
2005,tcd,2047977126.89101
2006,tcd,1591932237.19517
2007,tcd,2297133706.1086698
2008,tcd,2792782912.8175
2009,tcd,2165160183.8451
2010,tcd,2960663492.2102103
2011,tcd,3105416783.14971
2012,tcd,3396365209.1412897
2013,tcd,3073623654.16168
2014,tcd,3544029471.2904205
1960,chl,636798603.485633
1961,chl,663294291.136333
1962,chl,756495793.772799
1963,chl,863900676.608086
1964,chl,964808473.397754
1965,chl,1168942272.5177
1966,chl,1404793397.7306
1967,chl,1375214616.13652
1968,chl,1401875983.33628
1969,chl,1641988407.48992
1970,chl,1777955063.72461
1971,chl,1733147668.58434
1972,chl,1302135881.69543
1973,chl,1418302182.51833
1974,chl,3963969419.31344
1975,chl,1083564073.3197598
1976,chl,1973762429.11877
1977,chl,2076638718.66295
1978,chl,2723626013.8976603
1979,chl,3778147320.8053703
1980,chl,4649897248.71795
1981,chl,4035128397.4359
1982,chl,2287232467.0988
1983,chl,2480403266.9120398
1984,chl,2417140270.1056104
1985,chl,3235863425.96046
1986,chl,3888949359.87146
1987,chl,5241538671.89281
1988,chl,7314705522.223579
1989,chl,8517460198.53905
1990,chl,9031849786.81535
1991,chl,9837008189.67986
1992,chl,11461539522.3123
1993,chl,11892661503.8227
1994,chl,14624694178.6853
1995,chl,20252446001.4618
1996,chl,19468358114.8277
1997,chl,21201826810.7128
1998,chl,18758150296.5522
1999,chl,16916529737.8042
2000,chl,18601372429.146
2001,chl,16098272941.0653
2002,chl,15944002024.124
2003,chl,19343749692.6526
2004,chl,28484583604.7447
2005,chl,37439504604.3223
2006,chl,52641647829.711
2007,chl,57276855266.0642
2008,chl,50171632200.3275
2009,chl,47901550940.4807
2010,chl,62382647841.3099
2011,chl,67424624422.821
2012,chl,67195315995.4143
2013,chl,65398741530.8685
2014,chl,59083308833.0939
1960,chn,23283689479.4053
1961,chn,11345314849.2636
1962,chn,7774770004.11404
1963,chn,11357501009.1447
1964,chn,14769625775.8405
1965,chn,19087658673.088
1966,chn,23344706191.5805
1967,chn,17511576194.8675
1968,chn,17828417517.8088
1969,chn,20249410190.5392
1970,chn,30286780818.5878
1971,chn,33922331895.9264
1972,chn,36078570767.1278
1973,chn,46084245830.4764
1974,chn,47047725909.5665
1975,chn,56882461057.1552
1976,chn,51282578231.4781
1977,chn,59478953381.1983
1978,chn,55207316217.0765
1979,chn,62943479565.8171
1980,chn,65504164063.7651
1981,chn,64686508426.1101
1982,chn,70248094671.472
1983,chn,78754792437.4353
1984,chn,88396430076.8109
1985,chn,102333331341.646
1986,chn,102194201486.08699
1987,chn,96811658364.7822
1988,chn,111349791179.67099
1989,chn,123255059301.071
1990,chn,136873804472.149
1991,chn,144536585365.854
1992,chn,161998430141.287
1993,chn,187205315846.559
1994,chn,241368187777.73898
1995,chn,321814937669.896
1996,chn,358469846768.18
1997,chn,401966271803.904
1998,chn,421684724184.99603
1999,chn,427320826739.789
2000,chn,444994201778.12103
2001,chn,503009508161.07104
2002,chn,580918207079.86
2003,chn,701405098465.6279
2004,chn,867918897279.1421
2005,chn,1052331788438.3
2006,chn,1344157811598.57
2007,chn,1725576669076.57
2008,chn,2290985603782.0
2009,chn,2603778847088.44
2010,chn,3041629614049.6
2011,chn,3689909126472.18
2012,chn,4235089068960.6
2013,chn,4784694293876.5
2014,chn,5165036689051.01
1960,col,854279323.560377
1961,col,892385368.6879109
1962,col,898081592.143541
1963,col,836022400.0
1964,col,1004716155.55556
1965,col,1082019047.61905
1966,col,952540740.740741
1967,col,1087079503.6764698
1968,col,1175220460.35805
1969,col,1237935148.65775
1970,col,1355442181.35815
1971,col,1204013478.26087
1972,col,1509146318.59756
1973,col,1951495481.8638198
1974,col,2532455193.45143
1975,col,2457359938.566
1976,col,3199308272.08531
1977,col,4350880370.73126
1978,col,4911114162.9364395
1979,col,5570135912.09997
1980,col,6578066204.392429
1981,col,6203067644.0271
1982,col,6335253644.72128
1983,col,6632216191.23102
1984,col,7022590548.26791
1985,col,7090072183.35342
1986,col,8681466928.05636
1987,col,8400428647.742559
1988,col,9048266335.90339
1989,col,8965757519.29946
1990,col,9765858796.44009
1991,col,9643788090.51418
1992,col,9198647221.58506
1993,col,10574958729.6423
1994,col,16028292085.8592
1995,col,17917733516.8508
1996,col,16037009853.0078
1997,col,16009346852.2524
1998,col,13618567447.2833
1999,col,11569640309.8609
2000,col,14042875135.0266
2001,col,12673571182.34
2002,col,13612782655.3324
2003,col,14502113102.428
2004,col,20042131142.0449
2005,col,26802001032.8096
2006,col,31711808290.5228
2007,col,41017820500.4706
2008,col,51270732652.7016
2009,col,47282622973.4852
2010,col,58257016229.4814
2011,col,76071097446.9189
2012,col,81598494381.3384
2013,col,81953234542.2452
2014,col,77634866151.6919
1980,com,-12443331.1733112
1981,com,-11960447.0150921
1982,com,-7248865.06435763
1983,com,-4004589.45978347
1984,com,-1672948.94834866
1985,com,-307177.935617315
1986,com,-2379421.12489191
1987,com,-3946305.03754327
1988,com,-4049075.1445065
1989,com,-13933920.7604167
1990,com,-8069418.86945744
1991,com,-12229510.695504699
1992,com,-8749871.54765431
1993,com,4117810.34199015
1994,com,-12058151.944722198
1995,com,-12397253.8520039
1996,com,-8382421.93608925
1997,com,-19159464.4487651
1998,com,-17120238.0877044
1999,com,-13894224.584894901
2000,com,2316555.31782411
