year,country,dt_dod_pcbk_cd
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,167000.0
2002,cpv,278000.0
2003,cpv,2925000.0
2004,cpv,2640000.0
2005,cpv,1840000.0
2006,cpv,1525000.0
2007,cpv,1009000.0
2008,cpv,273000.0
2009,cpv,158000.0
2010,cpv,22000.0
2011,cpv,9073000.0
2012,cpv,36093000.0
2013,cpv,92653000.0
2014,cpv,165658000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,10000000.0
1975,cmr,8948000.0
1976,cmr,39896000.0
1977,cmr,46164000.0
1978,cmr,75386000.0
1979,cmr,106479000.0
1980,cmr,193106000.0
1981,cmr,198784000.0
1982,cmr,154054000.0
1983,cmr,130908000.0
1984,cmr,105562000.0
1985,cmr,118092000.0
1986,cmr,125184000.0
1987,cmr,155782000.0
1988,cmr,253826000.0
1989,cmr,376055000.0
1990,cmr,389558000.0
1991,cmr,381298000.0
1992,cmr,337446000.0
1993,cmr,307943000.0
1994,cmr,304165000.0
1995,cmr,297816000.0
1996,cmr,254008000.0
1997,cmr,218605000.0
1998,cmr,223221000.0
1999,cmr,192791000.0
2000,cmr,171735000.0
2001,cmr,111591000.0
2002,cmr,127534000.0
2003,cmr,47172000.0
2004,cmr,43907000.0
2005,cmr,39838000.0
2006,cmr,45755000.0
2007,cmr,5414000.0
2008,cmr,5668000.0
2009,cmr,13906000.0
2010,cmr,20067000.0
2011,cmr,23306000.0
2012,cmr,44773000.0
2013,cmr,89000000.0
2014,cmr,76017000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,560000.0
1971,tcd,460000.0
1972,tcd,330000.0
1973,tcd,359000.0
1974,tcd,381000.0
1975,tcd,377000.0
1976,tcd,340000.0
1977,tcd,360000.0
1978,tcd,0.0
1979,tcd,533000.0
1980,tcd,475000.0
1981,tcd,373000.0
1982,tcd,319000.0
1983,tcd,257000.0
1984,tcd,224000.0
1985,tcd,284000.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,67000.0
2002,tcd,80000.0
2003,tcd,96000.0
2004,tcd,104000.0
2005,tcd,90000.0
2006,tcd,100000.0
2007,tcd,112000.0
2008,tcd,106000.0
2009,tcd,109000.0
2010,tcd,100000.0
2011,tcd,96000.0
2012,tcd,98000.0
2013,tcd,99000.0
2014,tcd,80000.0
1981,chn,632173000.0
1982,chn,368811000.0
1983,chn,406046000.0
1984,chn,546485000.0
1985,chn,775938000.0
1986,chn,1779779000.0
1987,chn,6087343000.0
1988,chn,10393431000.0
1989,chn,11431680000.0
1990,chn,14520220000.0
1991,chn,14963374000.0
1992,chn,17913273000.0
1993,chn,20678254000.0
1994,chn,21475196000.0
1995,chn,23869148000.0
1996,chn,24437097000.0
1997,chn,34873079000.0
1998,chn,24397480000.0
1999,chn,13482130000.0
2000,chn,10619090000.0
2001,chn,6759904000.0
2002,chn,6062421000.0
2003,chn,5118913000.0
2004,chn,3433966000.0
2005,chn,3246654000.0
2006,chn,3763478000.0
2007,chn,3029758000.0
2008,chn,2867687000.0
2009,chn,2735039000.0
2010,chn,2201995000.0
2011,chn,1963121000.0
2012,chn,1650655000.0
2013,chn,3408546000.0
2014,chn,7156519000.0
1970,col,24040000.0
1971,col,39390000.0
1972,col,133843000.0
1973,col,194812000.0
1974,col,239958000.0
1975,col,351332000.0
1976,col,354636000.0
1977,col,490740000.0
1978,col,482174000.0
1979,col,927908000.0
1980,col,1370992000.0
1981,col,2101836000.0
1982,col,2566399000.0
1983,col,2892780000.0
1984,col,3258279000.0
1985,col,3405888000.0
1986,col,4284481000.0
1987,col,3978881000.0
1988,col,4256494000.0
1989,col,4146132000.0
1990,col,4208090000.0
1991,col,4137176000.0
1992,col,3827691000.0
1993,col,3724391000.0
1994,col,4623342000.0
1995,col,4162746000.0
1996,col,4094678000.0
1997,col,4726835000.0
1998,col,4363027000.0
1999,col,4620790000.0
2000,col,4251699000.0
2001,col,2269646000.0
2002,col,1508122000.0
2003,col,1284507000.0
2004,col,1136497000.0
2005,col,817854000.0
2006,col,772402000.0
2007,col,2242903000.0
2008,col,2223370000.0
2009,col,2211247000.0
2010,col,2073974000.0
2011,col,1689869000.0
2012,col,1457460000.0
2013,col,3425482000.0
2014,col,4685956000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,603000.0
1983,com,360000.0
1984,com,209000.0
1985,com,133000.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,77982000.0
1972,zar,167130000.0
1973,zar,356131000.0
1974,zar,452456000.0
1975,zar,445093000.0
1976,zar,470240000.0
1977,zar,555500000.0
1978,zar,555240000.0
1979,zar,113207000.0
1980,zar,136695000.0
1981,zar,128875000.0
1982,zar,115217000.0
1983,zar,103074000.0
1984,zar,134261000.0
1985,zar,138913000.0
1986,zar,139115000.0
1987,zar,140268000.0
1988,zar,120466000.0
1989,zar,113950000.0
1990,zar,118112000.0
1991,zar,113649000.0
1992,zar,110200000.0
1993,zar,105653000.0
1994,zar,112577000.0
1995,zar,117411000.0
1996,zar,112272000.0
1997,zar,104492000.0
1998,zar,129191000.0
1999,zar,81594000.0
2000,zar,80890000.0
2001,zar,80425000.0
2002,zar,0.0
2003,zar,690000.0
2004,zar,690000.0
2005,zar,690000.0
2006,zar,614000.0
2007,zar,538000.0
2008,zar,462000.0
2009,zar,386000.0
2010,zar,308000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,292000.0
1974,cog,1151000.0
1975,cog,1357000.0
1976,cog,3651000.0
1977,cog,2487000.0
1978,cog,1499000.0
1979,cog,25647000.0
1980,cog,281975000.0
1981,cog,360626000.0
1982,cog,566426000.0
1983,cog,526649000.0
1984,cog,554222000.0
1985,cog,674951000.0
1986,cog,731554000.0
1987,cog,743531000.0
1988,cog,760245000.0
1989,cog,744896000.0
1990,cog,718506000.0
1991,cog,520188000.0
1992,cog,542670000.0
1993,cog,910426000.0
1994,cog,807847000.0
1995,cog,777812000.0
1996,cog,765654000.0
1997,cog,743373000.0
1998,cog,719734000.0
1999,cog,697104000.0
2000,cog,686424000.0
2001,cog,679157000.0
2002,cog,702866000.0
2003,cog,733269000.0
2004,cog,2106013000.0
2005,cog,2017229000.0
2006,cog,2036558000.0
2007,cog,371050000.0
2008,cog,480700000.0
2009,cog,358088000.0
2010,cog,294672000.0
2011,cog,384574000.0
2012,cog,403268000.0
2013,cog,513240000.0
2014,cog,562023000.0
1970,cri,19591000.0
1971,cri,31169000.0
1972,cri,40127000.0
1973,cri,65688000.0
1974,cri,96002000.0
1975,cri,143884000.0
1976,cri,184264000.0
1977,cri,289271000.0
1978,cri,357663000.0
1979,cri,624261000.0
1980,cri,711865000.0
1981,cri,794181000.0
1982,cri,808891000.0
1983,cri,1309511000.0
1984,cri,1275453000.0
1985,cri,1530220000.0
1986,cri,1514030000.0
1987,cri,1408810000.0
1988,cri,1312131000.0
1989,cri,1261873000.0
1990,cri,41085000.0
1991,cri,17044000.0
1992,cri,10803000.0
1993,cri,8167000.0
1994,cri,4622000.0
1995,cri,2969000.0
1996,cri,9876000.0
1997,cri,34091000.0
1998,cri,32287000.0
1999,cri,27184000.0
2000,cri,22884000.0
2001,cri,20097000.0
2002,cri,30669000.0
2003,cri,114594000.0
2004,cri,118630000.0
2005,cri,101752000.0
2006,cri,160804000.0
2007,cri,256571000.0
2008,cri,137407000.0
2009,cri,181877000.0
2010,cri,178062000.0
2011,cri,289139000.0
2012,cri,302773000.0
2013,cri,1304733000.0
2014,cri,1515579000.0
1970,civ,32349000.0
1971,civ,68774000.0
1972,civ,78684000.0
1973,civ,171852000.0
1974,civ,180614000.0
1975,civ,287528000.0
1976,civ,361615000.0
1977,civ,701898000.0
1978,civ,1095757000.0
1979,civ,1367943000.0
1980,civ,1611168000.0
1981,civ,1834369000.0
1982,civ,2271485000.0
1983,civ,2041207000.0
1984,civ,1920177000.0
1985,civ,2256012000.0
1986,civ,2436267000.0
1987,civ,2640980000.0
1988,civ,2449387000.0
1989,civ,2491043000.0
1990,civ,2639715000.0
1991,civ,2614423000.0
1992,civ,2518277000.0
1993,civ,2393200000.0
1994,civ,2514264000.0
1995,civ,2630347000.0
1996,civ,2525788000.0
1997,civ,16415000.0
1998,civ,17187000.0
1999,civ,14803000.0
2000,civ,14229000.0
2001,civ,13623000.0
2002,civ,453000.0
2003,civ,589000.0
2004,civ,104859000.0
2005,civ,92398000.0
2006,civ,101292000.0
2007,civ,110584000.0
2008,civ,105591000.0
2009,civ,61154000.0
2010,civ,19726000.0
2011,civ,17218000.0
2012,civ,1167065000.0
2013,civ,2569917000.0
2014,civ,2578965000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,4650000.0
1981,dji,3653000.0
1982,dji,6670000.0
1983,dji,4583000.0
1984,dji,4691000.0
1985,dji,4413000.0
1986,dji,3301000.0
1987,dji,1889000.0
1988,dji,760000.0
1989,dji,380000.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,5570000.0
2003,dji,5570000.0
2004,dji,5560000.0
2005,dji,5560000.0
2006,dji,5560000.0
2007,dji,12274000.0
2008,dji,13540000.0
2009,dji,15171000.0
2010,dji,14249000.0
2011,dji,12262000.0
2012,dji,9753000.0
2013,dji,7256000.0
2014,dji,6011000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,312000.0
1987,dma,302000.0
1988,dma,200000.0
1989,dma,139000.0
1990,dma,79000.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,11196000.0
2003,dma,10922000.0
2004,dma,9657000.0
2005,dma,37000.0
2006,dma,74000.0
2007,dma,373000.0
2008,dma,2097000.0
2009,dma,2748000.0
2010,dma,2748000.0
2011,dma,2609000.0
2012,dma,16867000.0
2013,dma,14911000.0
2014,dma,13709000.0
1970,dom,279000.0
1971,dom,979000.0
1972,dom,16772000.0
1973,dom,46172000.0
1974,dom,73087000.0
1975,dom,88236000.0
1976,dom,131249000.0
1977,dom,185168000.0
1978,dom,266280000.0
1979,dom,344866000.0
1980,dom,386383000.0
1981,dom,352460000.0
1982,dom,288849000.0
1983,dom,718983000.0
1984,dom,735858000.0
1985,dom,752334000.0
1986,dom,801318000.0
1987,dom,798633000.0
1988,dom,794067000.0
1989,dom,782200000.0
1990,dom,774910000.0
1991,dom,776001000.0
1992,dom,791188000.0
1993,dom,795560000.0
1994,dom,26709000.0
1995,dom,33378000.0
1996,dom,33204000.0
1997,dom,30934000.0
1998,dom,32514000.0
1999,dom,52554000.0
2000,dom,131438000.0
2001,dom,213220000.0
2002,dom,584452000.0
2003,dom,1149839000.0
2004,dom,1371201000.0
2005,dom,2102990000.0
2006,dom,2242529000.0
2007,dom,2211172000.0
2008,dom,2121097000.0
2009,dom,2089773000.0
2010,dom,1856692000.0
2011,dom,1755945000.0
2012,dom,1955473000.0
2013,dom,1747425000.0
2014,dom,1840178000.0
1970,ecu,4241000.0
1971,ecu,3762000.0
1972,ecu,54995000.0
1973,ecu,65893000.0
1974,ecu,56249000.0
1975,ecu,138586000.0
1976,ecu,229441000.0
1977,ecu,623383000.0
1978,ecu,930509000.0
1979,ecu,1297546000.0
1980,ecu,1680091000.0
1981,ecu,2114316000.0
1982,ecu,1954481000.0
1983,ecu,3801905000.0
1984,ecu,4602629000.0
1985,ecu,4886787000.0
1986,ecu,5226324000.0
1987,ecu,5264526000.0
1988,ecu,4855184000.0
1989,ecu,4862105000.0
1990,ecu,4898505000.0
1991,ecu,4860387000.0
1992,ecu,4727960000.0
1993,ecu,4806840000.0
1994,ecu,4907303000.0
1995,ecu,385452000.0
1996,ecu,638385000.0
1997,ecu,997564000.0
1998,ecu,964151000.0
1999,ecu,957909000.0
2000,ecu,909553000.0
2001,ecu,926162000.0
2002,ecu,898481000.0
2003,ecu,786178000.0
2004,ecu,346993000.0
2005,ecu,241472000.0
2006,ecu,212251000.0
2007,ecu,194442000.0
2008,ecu,163070000.0
2009,ecu,133991000.0
2010,ecu,105002000.0
2011,ecu,80467000.0
2012,ecu,56527000.0
2013,ecu,81578000.0
2014,ecu,1309494000.0
1970,egy,36400000.0
1971,egy,39520000.0
1972,egy,32025000.0
1973,egy,35385000.0
1974,egy,138260000.0
1975,egy,102008000.0
1976,egy,92763000.0
1977,egy,333522000.0
1978,egy,324281000.0
1979,egy,315040000.0
1980,egy,257158000.0
1981,egy,196128000.0
1982,egy,334533000.0
1983,egy,293704000.0
1984,egy,253252000.0
1985,egy,243304000.0
1986,egy,231544000.0
1987,egy,228410000.0
1988,egy,401468000.0
1989,egy,472074000.0
1990,egy,731135000.0
1991,egy,954829000.0
1992,egy,798379000.0
1993,egy,640687000.0
1994,egy,609210000.0
1995,egy,559519000.0
1996,egy,460365000.0
1997,egy,525495000.0
1998,egy,409800000.0
1999,egy,248283000.0
2000,egy,317340000.0
2001,egy,485394000.0
2002,egy,478232000.0
2003,egy,220665000.0
2004,egy,316578000.0
2005,egy,830186000.0
2006,egy,654583000.0
2007,egy,716069000.0
2008,egy,358820000.0
2009,egy,381592000.0
2010,egy,515038000.0
2011,egy,463064000.0
2012,egy,461229000.0
2013,egy,332857000.0
2014,egy,258006000.0
1970,slv,14437000.0
1971,slv,15172000.0
1972,slv,15630000.0
1973,slv,6121000.0
1974,slv,66471000.0
1975,slv,25985000.0
1976,slv,41412000.0
1977,slv,9902000.0
1978,slv,8393000.0
1979,slv,6883000.0
1980,slv,7852000.0
1981,slv,6389000.0
1982,slv,57527000.0
1983,slv,170328000.0
1984,slv,155539000.0
1985,slv,120954000.0
1986,slv,90678000.0
1987,slv,71014000.0
1988,slv,67825000.0
1989,slv,111108000.0
1990,slv,126772000.0
1991,slv,151028000.0
1992,slv,135285000.0
1993,slv,146424000.0
1994,slv,94032000.0
1995,slv,73910000.0
1996,slv,82400000.0
1997,slv,83252000.0
1998,slv,18705000.0
1999,slv,26083000.0
2000,slv,102476000.0
2001,slv,108605000.0
2002,slv,99504000.0
2003,slv,86211000.0
2004,slv,72932000.0
2005,slv,58468000.0
2006,slv,33542000.0
2007,slv,5171000.0
2008,slv,68164000.0
2009,slv,66171000.0
2010,slv,116000.0
2011,slv,97000.0
2012,slv,651583000.0
2013,slv,678372000.0
2014,slv,729097000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,50000.0
1971,eth,31000.0
1972,eth,7000.0
1973,eth,2500000.0
1974,eth,6000000.0
1975,eth,4800000.0
1976,eth,3600000.0
1977,eth,2400000.0
1978,eth,1402000.0
1979,eth,10782000.0
1980,eth,10181000.0
1981,eth,24912000.0
1982,eth,22671000.0
1983,eth,18025000.0
1984,eth,106315000.0
1985,eth,98186000.0
1986,eth,86840000.0
1987,eth,146864000.0
1988,eth,195267000.0
1989,eth,159935000.0
1990,eth,115848000.0
1991,eth,286666000.0
1992,eth,363035000.0
1993,eth,327053000.0
1994,eth,291931000.0
1995,eth,252568000.0
1996,eth,26815000.0
1997,eth,24796000.0
1998,eth,19750000.0
1999,eth,15712000.0
2000,eth,11675000.0
2001,eth,7043000.0
2002,eth,3006000.0
2003,eth,594000.0
2004,eth,594000.0
2005,eth,594000.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,300061000.0
2011,eth,724641000.0
2012,eth,1264035000.0
2013,eth,1518388000.0
2014,eth,1693871000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,10000000.0
1980,fji,41000000.0
1981,fji,41000000.0
1982,fji,41000000.0
1983,fji,44033000.0
1984,fji,49730000.0
1985,fji,57054000.0
1986,fji,48249000.0
1987,fji,38428000.0
1988,fji,26967000.0
1989,fji,16494000.0
1990,fji,12149000.0
1991,fji,6113000.0
1992,fji,1705000.0
1993,fji,707000.0
1994,fji,586000.0
1995,fji,429000.0
1996,fji,204000.0
1997,fji,6000.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,41000.0
1971,gab,9136000.0
1972,gab,34012000.0
1973,gab,113907000.0
1974,gab,173212000.0
1975,gab,348490000.0
1976,gab,578706000.0
1977,gab,726528000.0
1978,gab,686960000.0
1979,gab,853159000.0
1980,gab,720904000.0
1981,gab,517475000.0
1982,gab,358375000.0
1983,gab,242650000.0
1984,gab,138682000.0
1985,gab,89457000.0
1986,gab,123276000.0
1987,gab,136953000.0
1988,gab,176969000.0
1989,gab,175464000.0
1990,gab,180898000.0
1991,gab,176399000.0
1992,gab,163155000.0
1993,gab,160921000.0
1994,gab,175414000.0
1995,gab,147993000.0
1996,gab,117028000.0
1997,gab,111598000.0
1998,gab,108089000.0
1999,gab,112639000.0
2000,gab,102961000.0
2001,gab,79152000.0
2002,gab,74871000.0
2003,gab,101876000.0
2004,gab,69368000.0
2005,gab,39028000.0
2006,gab,6289000.0
2007,gab,59741000.0
2008,gab,79124000.0
2009,gab,169469000.0
2010,gab,346299000.0
2011,gab,529672000.0
2012,gab,652914000.0
2013,gab,841429000.0
2014,gab,920695000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,450000.0
1980,gmb,7376000.0
1981,gmb,7301000.0
1982,gmb,9124000.0
1983,gmb,10878000.0
1984,gmb,10878000.0
1985,gmb,10761000.0
1986,gmb,10718000.0
1987,gmb,8718000.0
1988,gmb,19004000.0
1989,gmb,19004000.0
1990,gmb,16004000.0
1991,gmb,12003000.0
1992,gmb,8002000.0
1993,gmb,4001000.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,926000.0
2001,gmb,582000.0
2002,gmb,693000.0
2003,gmb,834000.0
2004,gmb,591000.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,2525000.0
2009,gmb,3424000.0
2010,gmb,6378000.0
2011,gmb,4074000.0
2012,gmb,9600000.0
2013,gmb,10967000.0
2014,gmb,8877000.0
1992,geo,926000.0
1993,geo,926000.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,692335000.0
2009,geo,873576000.0
2010,geo,940101000.0
2011,geo,822589000.0
2012,geo,713730000.0
2013,geo,602639000.0
2014,geo,805883000.0
1970,gha,12241000.0
1971,gha,12249000.0
1972,gha,11022000.0
1973,gha,10212000.0
1974,gha,3226000.0
1975,gha,2418000.0
1976,gha,1610000.0
1977,gha,802000.0
1978,gha,21500000.0
1979,gha,21500000.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,75000000.0
1987,gha,101740000.0
1988,gha,63394000.0
1989,gha,16698000.0
1990,gha,9842000.0
1991,gha,5644000.0
1992,gha,4544000.0
1993,gha,5413000.0
1994,gha,35492000.0
1995,gha,96748000.0
1996,gha,123139000.0
1997,gha,107422000.0
1998,gha,100305000.0
1999,gha,75096000.0
2000,gha,57330000.0
2001,gha,130204000.0
2002,gha,157105000.0
2003,gha,198331000.0
2004,gha,285439000.0
2005,gha,307544000.0
2006,gha,360019000.0
2007,gha,465179000.0
2008,gha,497403000.0
2009,gha,739836000.0
2010,gha,926464000.0
2011,gha,1315555000.0
2012,gha,1469576000.0
2013,gha,1879570000.0
2014,gha,2253556000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,1731000.0
1983,grd,1608000.0
1984,grd,1545000.0
1985,grd,1532000.0
1986,grd,1257000.0
1987,grd,1092000.0
1988,grd,841000.0
1989,grd,733000.0
1990,grd,681000.0
1991,grd,560000.0
1992,grd,508000.0
1993,grd,594000.0
1994,grd,561000.0
1995,grd,321000.0
1996,grd,129000.0
1997,grd,10000.0
1998,grd,0.0
1999,grd,2490000.0
2000,grd,32220000.0
2001,grd,29609000.0
2002,grd,28193000.0
2003,grd,34174000.0
2004,grd,31663000.0
2005,grd,2414000.0
2006,grd,8776000.0
2007,grd,8344000.0
2008,grd,8344000.0
2009,grd,8344000.0
2010,grd,3979000.0
2011,grd,2414000.0
2012,grd,2414000.0
2013,grd,2414000.0
2014,grd,2414000.0
1970,gtm,35658000.0
1971,gtm,29013000.0
1972,gtm,22878000.0
1973,gtm,17755000.0
1974,gtm,2181000.0
1975,gtm,5443000.0
1976,gtm,3259000.0
1977,gtm,2650000.0
1978,gtm,2750000.0
1979,gtm,2756000.0
1980,gtm,14200000.0
1981,gtm,67322000.0
1982,gtm,146358000.0
1983,gtm,256134000.0
1984,gtm,248660000.0
1985,gtm,255465000.0
1986,gtm,212110000.0
1987,gtm,187757000.0
1988,gtm,148452000.0
1989,gtm,130883000.0
1990,gtm,118314000.0
1991,gtm,117310000.0
1992,gtm,107963000.0
1993,gtm,93789000.0
1994,gtm,76886000.0
1995,gtm,61436000.0
1996,gtm,38927000.0
1997,gtm,27370000.0
1998,gtm,4465000.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,17743000.0
2014,gtm,19247000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,5219000.0
1979,gin,5219000.0
1980,gin,8890000.0
1981,gin,13625000.0
1982,gin,9109000.0
1983,gin,13335000.0
1984,gin,10340000.0
1985,gin,10434000.0
1986,gin,10000000.0
1987,gin,10000000.0
1988,gin,33206000.0
1989,gin,30104000.0
1990,gin,24224000.0
1991,gin,24031000.0
1992,gin,23479000.0
1993,gin,23064000.0
1994,gin,23955000.0
1995,gin,24887000.0
1996,gin,23973000.0
1997,gin,12419000.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,1362000.0
2005,gin,2359000.0
2006,gin,3951000.0
2007,gin,6808000.0
2008,gin,6437000.0
2009,gin,6663000.0
2010,gin,6180000.0
2011,gin,5984000.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,2500000.0
1979,gnb,2500000.0
1980,gnb,2143000.0
1981,gnb,1429000.0
1982,gnb,715000.0
1983,gnb,358000.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,12500000.0
1974,guy,13663000.0
