year,country,dt_dod_dstc_ir_zs
1984,ben,1507.4755612888098
1985,ben,1885.9814061355498
1986,ben,2079.56464924102
1987,ben,2341.66905161783
1988,ben,1723.3988746064902
1989,ben,900.198284776035
1990,ben,80.0955596762524
1991,ben,31.575999364146
1992,ben,11.011573472655899
1993,ben,13.283584928111699
1994,ben,11.742738746575
1995,ben,23.685814927597104
1996,ben,17.860433771916302
1997,ben,53.7500040411441
1998,ben,32.8229357726611
1999,ben,30.5096715435368
2000,ben,14.4520918912271
2001,ben,13.8156388264709
2002,ben,12.7086533529974
2003,ben,4.88260771678138
2004,ben,4.0077486561720495
2005,ben,6.2461409833934995
2006,ben,4.484316462203929
2007,ben,0.4060527995644529
2008,ben,7.07214926963627
2009,ben,17.3333443636404
2010,ben,28.3826733020291
2011,ben,55.97334120479611
2012,ben,76.0054176436912
2013,ben,78.94490828245729
2014,ben,3.0526712554757203
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,2.22820426421687
1990,btn,3.67313436418985
1991,btn,1.4728529121421499
1992,btn,1.04675751879699
1993,btn,1.74562599637422
1994,btn,0.579901153212521
1995,btn,0.44152240284295396
1996,btn,0.054716285155774
1997,btn,1.0597891827045098
1998,btn,0.0
1999,btn,0.6876834880289819
2000,btn,0.481688890837602
2001,btn,0.00927752260842866
2002,btn,0.288210044554517
2003,btn,1.20050283466989
2004,btn,0.0
2005,btn,2.6690845228845297
2006,btn,2.93403144592274
2007,btn,2.57492506949305
2008,btn,1.0460208358190901
2009,btn,0.5612343664285739
2010,btn,0.598719299546098
2011,btn,1.01311504952206
2012,btn,10.4747317500943
2013,btn,0.0
2014,btn,0.8031569183346509
1970,bol,196.36442561832698
1971,bol,177.982157005435
1972,bol,167.585385888765
1973,bol,122.497178296828
1974,bol,54.408665277973206
1975,bol,79.3334736034271
1976,bol,96.33872007269741
1977,bol,91.9105757139732
1978,bol,115.49822432228001
1979,bol,101.123879980275
1980,bol,54.6669244718711
1981,bol,70.5443735295194
1982,bol,42.0186044305562
1983,bol,61.1764846510501
1984,bol,95.47675119430929
1985,bol,133.210900235868
1986,bol,147.528426002576
1987,bol,156.370027564941
1988,bol,74.6147903398347
1989,bol,45.2509665342494
1990,bol,30.200153753155103
1991,bol,34.3181624959388
1992,bol,36.6906296881219
1993,bol,36.1976219830346
1994,bol,37.8257190208961
1995,bol,30.4956911941718
1996,bol,28.7434969074229
1997,bol,31.6013100708768
1998,bol,33.8884356110803
1999,bol,33.0444979712436
2000,bol,33.9864181258787
2001,bol,33.1581262892833
2002,bol,41.4459472866491
2003,bol,30.2677983941606
2004,bol,21.4248126084147
2005,bol,10.1254321937264
2006,bol,19.248695649383897
2007,bol,4.19675276402607
2008,bol,3.49790375787988
2009,bol,3.55002847265642
2010,bol,3.4564890733297
2011,bol,2.6990312892332295
2012,bol,2.36823574296025
2013,bol,1.7353857166756002
2014,bol,1.9095424937920902
1999,bih,8.73822394815376
2000,bih,9.93321956800624
2001,bih,4.84376003917358
2002,bih,25.8699063315405
2003,bih,5.90012860182714
2004,bih,12.895163786805401
2005,bih,37.6823080672376
2006,bih,31.898575185546104
2007,bih,33.4603986915949
2008,bih,20.24632269759
2009,bih,36.6766988322439
2010,bih,23.531215855008103
2011,bih,30.7942904010542
2012,bih,28.747237284940702
2013,bih,26.2640184282507
2014,bih,17.7975887425136
1976,bwa,0.0
1977,bwa,3.1025923316197597
1978,bwa,2.0417221275632302
1979,bwa,6.55726141911647
1980,bwa,1.19747983055777
1981,bwa,3.3798378633669297
1982,bwa,1.0867529233643498
1983,bwa,1.06317417781945
1984,bwa,1.10174145447522
1985,bwa,0.26373142571575003
1986,bwa,0.267933048178073
1987,bwa,0.21148018861596202
1988,bwa,0.16940746146982302
1989,bwa,0.127517068296818
1990,bwa,0.17343767311489802
1991,bwa,0.17807477121466297
1992,bwa,0.166182549711919
1993,bwa,0.189122848929366
1994,bwa,0.246349754760369
1995,bwa,0.217102345484644
1996,bwa,0.119578599272089
1997,bwa,0.7048454035765721
1998,bwa,0.12507003224831198
1999,bwa,0.31643197408997803
2000,bwa,0.23740885879847698
2001,bwa,0.3560981711751379
2002,bwa,0.292295174075737
2003,bwa,0.5430939571371479
2004,bwa,0.38859432101765706
2005,bwa,0.554758059588324
2006,bwa,0.300285578196117
2007,bwa,0.22472504253324602
2008,bwa,0.47158340169971896
2009,bwa,2.63098627511529
2010,bwa,4.52746065824202
2011,bwa,5.08544640149385
2012,bwa,5.04721267753784
2013,bwa,5.77267623661268
2014,bwa,5.01034703639115
1970,bra,60.006571796090405
1971,bra,52.6279237908601
1972,bra,33.541428212159
1973,bra,27.6707855157201
1974,bra,49.458962690167
1975,bra,79.3499450219166
1976,bra,60.6664432070766
1977,bra,80.63737578106479
1978,bra,58.060958360510995
1979,bra,87.845113557553
1980,bra,196.931911828192
1981,bra,205.25641952216998
1982,bra,437.374630316342
1983,bra,312.665271640799
1984,bra,92.08239431123249
1985,bra,80.7343966190803
1986,bra,139.619001185598
1987,bra,178.856981281608
1988,bra,129.690442170869
1989,bra,206.371592076598
1990,bra,257.782005132116
1991,bra,300.750076236097
1992,bra,103.531358174923
1993,bra,98.66353299075679
1994,bra,83.5784909960529
1995,bra,60.6502373601554
1996,bra,59.560195089883
1997,bra,66.5249640453794
1998,bra,68.061548772753
1999,bra,80.4308019926723
2000,bra,93.8145451850972
2001,bra,78.8292778406213
2002,bra,61.83894499167771
2003,bra,49.889650148438704
2004,bra,47.732291199496295
2005,bra,44.5972469172573
2006,bra,23.67466757104
2007,bra,21.7630497561111
2008,bra,18.9098255548881
2009,bra,16.6790347799968
2010,bra,22.6951142588906
2011,bra,11.971336343489199
2012,bra,8.73162922017459
2013,bra,9.338063850968188
2014,bra,16.001567907107102
1991,bgr,233.787184162477
1992,bgr,128.442062703598
1993,bgr,176.02778002032503
1994,bgr,31.190457314737202
1995,bgr,31.314622417613602
1996,bgr,132.67959767566998
1997,bgr,80.3525467344117
1998,bgr,57.235630677957495
1999,bgr,39.461864639975
2000,bgr,41.365544335883605
2001,bgr,33.706542956202
2002,bgr,38.03030406794271
2003,bgr,39.006873451830394
2004,bgr,34.994496300796
2005,bgr,51.079895463843606
2006,bgr,68.391619313223
2007,bgr,80.00470193629779
2008,bgr,102.25216411768999
2009,bgr,96.08527175363291
2010,bgr,87.9235953878801
2011,bgr,74.62723775263959
2012,bgr,67.1958987719352
2013,bgr,66.2284304488154
2014,bgr,60.703359795547
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,52.501758543198996
1978,bfa,204.13105082163298
1979,bfa,56.4514458945092
1980,bfa,46.7964089308976
1981,bfa,46.4859605682794
1982,bfa,47.8962097982626
1983,bfa,30.824409772717498
1984,bfa,27.3151717003227
1985,bfa,31.264493084041
1986,bfa,23.018275436357303
1987,bfa,23.608567258108
1988,bfa,23.1471321895914
1989,bfa,25.384714063906497
1990,bfa,27.5756223741154
1991,bfa,21.6484584739361
1992,bfa,15.1174369501831
1993,bfa,7.70264490467425
1994,bfa,16.8875356094361
1995,bfa,16.0543390648954
1996,bfa,15.760407377236199
1997,bfa,19.095345669152103
1998,bfa,15.917218991500402
1999,bfa,35.0507237106577
2000,bfa,34.7490065289689
2001,bfa,23.806689998787302
2002,bfa,3.7064979623962997
2003,bfa,1.87972450399524
2004,bfa,3.65217732487754
2005,bfa,5.0693178727784405
2006,bfa,16.051505736919598
2007,bfa,15.0620828379993
2008,bfa,0.919601661208313
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,5.21345433302751
1978,bdi,5.9981221396513
1979,bdi,13.440152537911
1980,bdi,11.466347497300598
1981,bdi,14.674394945414601
1982,bdi,42.829315173007004
1983,bdi,29.8427800373596
1984,bdi,48.033333120515
1985,bdi,89.9813335760105
1986,bdi,31.7486529733307
1987,bdi,54.0330470459225
1988,bdi,16.579551858572
1989,bdi,15.440235992592198
1990,bdi,11.9657780467239
1991,bdi,9.062630466024869
1992,bdi,7.2040883003785705
1993,bdi,3.05753543986625
1994,bdi,2.66015448455742
1995,bdi,6.894222185876861
1996,bdi,5.735796198620711
1997,bdi,13.3913140358056
1998,bdi,28.511368614866498
1999,bdi,131.53846361778
2000,bdi,172.65707948395402
2001,bdi,491.77514277007106
2002,bdi,162.996094127509
2003,bdi,70.5961381718486
2004,bdi,34.092135785993
2005,bdi,33.8641968197307
2006,bdi,28.6849413514341
2007,bdi,7.7908456479692605
2008,bdi,6.748777287302179
2009,bdi,2.16658832056252
2010,bdi,4.7394538978793
2011,bdi,0.143172622894099
2012,bdi,2.3529829152377997
2013,bdi,9.49414408128817
2014,bdi,15.2188468777161
1981,cpv,0.0158607790399938
1982,cpv,0.0280774242129276
1983,cpv,0.00435705976377564
1984,cpv,0.0
1985,cpv,1.8479802864694699
1986,cpv,12.189603568349302
1987,cpv,12.889840727174
1988,cpv,5.55127219401947
1989,cpv,3.25670861432937
1990,cpv,6.0439630652702805
1991,cpv,7.236548725642931
1992,cpv,7.928092658029901
1993,cpv,12.0609701308546
1994,cpv,23.239781263863
1995,cpv,79.199248344902
1996,cpv,21.5081543764575
1997,cpv,35.998092974445896
1998,cpv,66.2380331863952
1999,cpv,45.1375371822972
2000,cpv,13.8301520006058
2001,cpv,7.93600170362411
2002,cpv,3.9136707884779103
2003,cpv,1.9058528101107202
2004,cpv,0.186338881279913
2005,cpv,0.166694825379563
2006,cpv,0.0939261077602203
2007,cpv,0.3531229756855
2008,cpv,0.398929793011949
2009,cpv,0.377503880620725
2010,cpv,0.39247477400092795
2011,cpv,0.4429772456989871
2012,cpv,0.399104181364479
2013,cpv,0.315567532485585
2014,cpv,0.29358184011415994
1993,khm,541.590251564373
1994,khm,114.211388514408
1995,khm,53.09824340981049
1996,khm,40.2622270234801
1997,khm,41.8572004648711
1998,khm,31.103130109973502
1999,khm,29.7596650168638
2000,khm,37.0551754096537
2001,khm,32.106952863828894
2002,khm,23.7395318583056
2003,khm,22.393965160538002
2004,khm,23.432754015141896
2005,khm,24.2083595422201
2006,khm,14.5286295869055
2007,khm,10.5515028750961
2008,khm,12.309886146524699
2009,khm,8.26597906769776
2010,khm,7.35489388930565
2011,khm,11.9607499423607
2012,khm,21.0491166504165
2013,khm,24.0883032026751
2014,khm,18.397822815318502
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0274991421715139
1973,cmr,0.0997003410011303
1974,cmr,1.5192203054601499
1975,cmr,2.26516641022718
1976,cmr,0.0
1977,cmr,248.348834622079
1978,cmr,294.833916414903
1979,cmr,172.23330013756402
1980,cmr,134.831513066305
1981,cmr,260.64672790559297
1982,cmr,500.16945087711997
1983,cmr,196.61759478389598
1984,cmr,622.071081583891
1985,cmr,384.005683093921
1986,cmr,1129.02867795502
1987,cmr,979.1147090180299
1988,cmr,434.64975795396697
1989,cmr,652.237142887151
1990,cmr,2524.54879225039
1991,cmr,1800.25994742309
1992,cmr,2619.63023001867
1993,cmr,6334.37565838546
1994,cmr,5126.454216221239
1995,cmr,6444.45888113944
1996,cmr,8763.09902018979
1997,cmr,13391.980181494298
1998,cmr,13164.830150984299
1999,cmr,9127.00419966672
2000,cmr,555.81699419703
2001,cmr,271.763678341864
2002,cmr,114.960172051372
2003,cmr,55.29190648623489
2004,cmr,65.0413535196602
2005,cmr,34.601664288586605
2006,cmr,28.4129799075249
2007,cmr,8.105273757107769
2008,cmr,1.31435344645707
2009,cmr,0.0690786313990723
2010,cmr,0.24432810973765698
2011,cmr,2.19706782093919
2012,cmr,4.6494763878890195
2013,cmr,12.7426849014059
2014,cmr,5.584560765410769
1970,caf,6.194125075574861
1971,caf,127.22999393148301
1972,caf,31.1902836909213
1973,caf,50.3087426134782
1974,caf,82.49130129298649
1975,caf,56.856369682125
1976,caf,22.301072237695
1977,caf,61.2074820055145
1978,caf,62.22660870425611
1979,caf,48.184013378176296
1980,caf,39.8407365635761
1981,caf,26.357028635367797
1982,caf,37.6997908788369
1983,caf,29.2133473658213
1984,caf,23.7121226415097
1985,caf,33.9416037456756
1986,caf,40.5704698893549
1987,caf,28.772677266304697
1988,caf,33.9810902757214
1989,caf,31.29712896305
1990,caf,30.686014016566897
1991,caf,40.8107359727352
1992,caf,51.9077948898915
1993,caf,62.8677426292366
1994,caf,20.657427174994897
1995,caf,23.9991408458638
1996,caf,23.1628769338871
1997,caf,34.5680704842168
1998,caf,40.3522121468453
1999,caf,43.1812181614013
2000,caf,30.1991118322677
2001,caf,28.614157096565197
2002,caf,43.9173656660848
2003,caf,75.8039159061858
2004,caf,65.1911246817571
2005,caf,73.5476919399348
2006,caf,75.24629097616179
2007,caf,79.092936204181
2008,caf,65.1306601384517
2009,caf,38.7957621131389
2010,caf,43.9888539554698
2011,caf,67.3693223163276
2012,caf,50.833909080479096
2013,caf,44.615479288356
2014,caf,33.2251161132353
1970,tcd,9.65971128960923
1971,tcd,3.5013558952318
1972,tcd,6.3821589405769
1973,tcd,74.6668365297103
1974,tcd,9.47794065567349
1975,tcd,54.9908395715781
1976,tcd,11.7467713804913
1977,tcd,33.0946518201653
1978,tcd,127.202019774036
1979,tcd,106.381462790704
1980,tcd,97.2914116453408
1981,tcd,97.9551592507201
1982,tcd,46.837720983161205
1983,tcd,18.810741381067103
1984,tcd,7.164130250998371
1985,tcd,54.542973873087206
1986,tcd,153.091988580333
1987,tcd,66.2373207876394
1988,tcd,55.8544198208171
1989,tcd,24.3054067818914
1990,tcd,22.529974561009997
1991,tcd,30.959044057965603
1992,tcd,26.163452135407802
1993,tcd,59.88880481988011
1994,tcd,32.802137004418
1995,tcd,11.6497543335625
1996,tcd,10.358411790581501
1997,tcd,18.2076728843494
1998,tcd,17.7890080533779
1999,tcd,25.7410561373318
2000,tcd,21.729584386970803
2001,tcd,16.0572764538546
2002,tcd,9.50022251274847
2003,tcd,8.989533907860661
2004,tcd,7.57843425059633
2005,tcd,4.7508925275201
2006,tcd,1.9185080903507
2007,tcd,2.99002848951826
2008,tcd,0.304542784683435
2009,tcd,0.636288495566505
2010,tcd,1.31703518344739
2011,tcd,2.0706611854545303
2012,tcd,2.3762193849562596
2013,tcd,0.713336611634489
2014,tcd,0.715769994927
1981,chn,0.0
1982,chn,13.4099050834081
1983,chn,20.0890494900611
1984,chn,26.314003856097198
1985,chn,38.024889349347
1986,chn,37.0094601132227
1987,chn,36.6142346080279
1988,chn,37.075526723730796
1989,chn,29.9619607263708
1990,chn,27.0248609208737
1991,chn,22.381388727857498
1992,chn,55.386486723287796
1993,chn,55.930748231827096
1994,chn,30.257172994043998
1995,chn,27.806558018971895
1996,chn,22.7399342849074
1997,chn,21.484758220155896
1998,chn,11.3449769409462
1999,chn,9.40438610985155
2000,chn,7.6151395684866205
2001,chn,25.5843062236834
2002,chn,22.0595546782837
2003,chn,21.1660559106386
2004,chn,18.5841992156965
2005,chn,17.8332070079009
2006,chn,16.0422011356357
2007,chn,13.172701425874902
2008,chn,9.521080166508039
2009,chn,9.805091627058859
2010,chn,11.9271925748501
2011,chn,14.653110635961099
2012,chn,15.0432486527491
2013,chn,16.0062900211247
2014,chn,17.521955529011098
1970,col,290.509947264041
1971,col,329.446859131064
1972,col,225.89280491611197
1973,col,151.512237008872
1974,col,176.28728849366402
1975,col,159.977874607074
1976,col,82.24714293077041
1977,col,96.61640229312991
1978,col,68.5856223373322
1979,col,39.999461415169
1980,col,36.099558312159
1981,col,45.6362616713344
1982,col,55.7320537450359
1983,col,92.82466264504829
1984,col,160.62600752545902
1985,col,141.265664805481
1986,col,45.8761085357557
1987,col,48.47137240866079
1988,col,43.5266534337086
1989,col,41.8634810842099
1990,col,29.544314627829102
1991,col,25.607851884611502
1992,col,32.2596589359054
1993,col,45.381715017918204
1994,col,55.43260890170011
1995,col,65.6049649048438
1996,col,59.20440834219
1997,col,58.1333956700121
1998,col,71.19540394866979
1999,col,48.933378105563705
2000,col,31.8786921893928
2001,col,32.086819241838796
2002,col,33.7407105867529
2003,col,32.563436468663504
2004,col,37.81948977891471
2005,col,37.6933473544459
2006,col,30.851016466275702
2007,col,24.631543569292997
2008,col,23.797092413730397
2009,col,16.058880301512403
2010,col,28.1814404891577
2011,col,33.2212287140039
2012,col,27.931371980374102
2013,col,25.2341860863497
2014,col,26.1086413613058
1980,com,15.7235097705791
1981,com,24.476742304357902
1982,com,10.2388756032717
1983,com,19.7186348145581
1984,com,88.13684835038559
1985,com,38.260122809586704
1986,com,43.35602642815061
1987,com,48.991417050998706
1988,com,46.2750000724097
1989,com,41.216595579397605
1990,com,41.3683287703626
1991,com,42.5843517727531
1992,com,43.22031478271111
1993,com,35.8679867962559
1994,com,22.1628819632327
1995,com,17.0954475037152
1996,com,12.8537828934836
1997,com,29.5901048292409
1998,com,21.849888479003802
1999,com,39.5251240247348
2000,com,46.847273749626595
2001,com,29.396755077783197
2002,com,28.084985869173497
2003,com,20.264414360377103
2004,com,23.623953281195604
2005,com,28.427859922291102
2006,com,27.877133671797104
2007,com,9.864584678188761
2008,com,4.60484651443032
2009,com,3.1444797819794
2010,com,3.0292482254629904
2011,com,3.00580662982232
2012,com,2.12337677039584
2013,com,0.9318011173676171
2014,com,0.944148242503597
1970,zar,17.965440309502803
1971,zar,26.0326678113368
1972,zar,30.338069901181697
1973,zar,30.293313400198898
1974,zar,73.0063388119287
1975,zar,268.399091292704
1976,zar,384.834976008537
1977,zar,220.06926549157902
1978,zar,247.176905237565
1979,zar,163.99320532528
1980,zar,86.53987429597579
1981,zar,132.657341116011
1982,zar,204.668358096189
1983,zar,99.7845253903586
1984,zar,113.787540323946
1985,zar,120.960123118428
1986,zar,92.53202172217449
1987,zar,139.14007505691902
1988,zar,224.723827722866
1989,zar,227.209734619064
1990,zar,285.25263763667704
1991,zar,560.820468099122
1992,zar,937.961351551538
1993,zar,3720.4636398038106
1994,zar,1940.2690589784
1995,zar,1980.85676717758
1996,zar,3783.6678787878795
2002,zar,870.721813856116
2003,zar,397.93433520661904
2004,zar,207.416530695534
2005,zar,302.921650903532
2006,zar,334.22544336623
2007,zar,344.369500262274
2008,zar,865.608916749829
2009,zar,58.241352085087
2010,zar,37.017648183191
2011,zar,19.7250216835142
2012,zar,14.001884434201601
2013,zar,26.6855036380322
2014,zar,10.978013901949902
1970,cog,3.61291506504081
1971,cog,6.07203386584102
1972,cog,14.3741600612301
1973,cog,38.584616214627104
1974,cog,15.8498542320942
1975,cog,32.4948559499878
1976,cog,57.3132405161829
1977,cog,888.222971307681
1978,cog,1071.65170231858
1979,cog,398.917502925052
1980,cog,266.00819880024
1981,cog,90.69409866613708
1982,cog,437.36196609456596
1983,cog,1457.23428762796
1984,cog,2543.58414381552
1985,cog,8911.53992481332
1986,cog,6284.304251812571
1987,cog,10222.527254987199
1988,cog,6317.589713626011
1989,cog,7176.71416870218
1990,cog,7177.004325512471
1991,cog,8898.913459847421
1992,cog,11316.6641171605
1993,cog,16584.5660571521
1994,cog,1089.21150906666
1995,cog,1575.0994155991102
1996,cog,533.2911103521881
1997,cog,1145.72976883274
1998,cog,20234.7925046342
1999,cog,2479.06955399455
2000,cog,478.28974596186697
2001,cog,1125.65397764782
2002,cog,3215.2421250661896
2003,cog,2714.93550968965
2004,cog,651.511549389633
2005,cog,101.148899335961
2006,cog,43.8720622977072
2007,cog,15.084705203777098
2008,cog,9.37982570456173
2009,cog,4.22604887620933
2010,cog,4.34015066821721
2011,cog,2.74370244815272
2012,cog,3.33847888938694
2013,cog,4.35234507233785
2014,cog,4.21282692146119
1970,cri,250.211027618949
1971,cri,157.796071780869
1972,cri,128.141318106631
1973,cri,121.581663762337
1974,cri,159.655242353848
1975,cri,201.136693956167
1976,cri,137.280487058738
1977,cri,110.09697427309901
1978,cri,134.110521251762
1979,cri,216.371445523857
1980,cri,292.39643823502996
1981,cri,435.171338331853
1982,cri,311.639065394223
1983,cri,145.827475220681
1984,cri,82.167376471846
1985,cri,72.37398958582041
1986,cri,86.3007768178549
1987,cri,112.55758153672001
1988,cri,88.95314571663799
1989,cri,95.4787716080142
1990,cri,73.3582368858557
1991,cri,37.9227727168102
1992,cri,34.406905230166004
1993,cri,37.0725029574159
1994,cri,44.997068527584105
1995,cri,41.8053109795816
1996,cri,38.5069634608789
1997,cri,43.2866395555206
1998,cri,65.4525727308976
1999,cri,53.6797940966144
2000,cri,72.98897560574659
2001,cri,87.74954485241409
2002,cri,100.132130957756
2003,cri,88.7130230919287
2004,cri,86.9851525738413
2005,cri,90.6261717748246
2006,cri,75.5669977555692
2007,cri,78.5766372666386
2008,cri,104.94963617108
2009,cri,55.143041406792
2010,cri,52.5045340198915
2011,cri,59.055227420056
2012,cri,42.325968357361496
2013,cri,32.8771599354881
2014,cri,29.112770528078798
1970,civ,90.03702458141301
1971,civ,165.486247689865
1972,civ,191.56329594342202
1973,civ,280.627360436247
1974,civ,464.462373964702
1975,civ,408.719624239015
1976,civ,685.839281030304
1977,civ,253.576700795293
1978,civ,160.032182772078
1979,civ,504.718051056335
1980,civ,2306.03675057687
1981,civ,3280.0267571867403
1982,civ,4913.54114857636
1983,civ,2417.9561216586803
1984,civ,3356.7983363264398
1985,civ,3832.98748657184
1986,civ,2235.2174702805605
1987,civ,4614.7314108979
1988,civ,6579.49697464284
1989,civ,8821.859389501371
1990,civ,17029.6262149795
1991,civ,13525.1873598477
1992,civ,20298.546083138302
1993,civ,26089.989450511803
1994,civ,1452.24193921811
1995,civ,739.0407661844949
1996,civ,958.343233853143
1997,civ,430.34501620925204
1998,civ,184.179998171221
1999,civ,199.219389643731
2000,civ,154.759825558232
2001,civ,113.69424308576099
2002,civ,50.7361500030339
2003,civ,70.3618436401441
2004,civ,45.2636466512336
2005,civ,58.2900731781973
2006,civ,52.0739055509128
2007,civ,53.78596769449489
2008,civ,54.5106478375538
2009,civ,1.8911352078568602
2010,civ,8.66216019351333
2011,civ,19.0110856290676
2012,civ,4.41601857922267
2013,civ,0.0
2014,civ,0.0
1984,dji,0.727735925030715
1985,dji,0.0
1986,dji,0.10444692191449599
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0016905416307056
1990,dji,0.0790266494013308
1991,dji,0.16000512321833
1992,dji,0.779358799487016
1993,dji,2.06387493277346
1994,dji,3.73379415141635
1995,dji,4.9074544913735405
1996,dji,5.500788728598111
1997,dji,6.38598538717033
1998,dji,9.48462885561243
1999,dji,9.27826022167926
2000,dji,66.9276374404288
2001,dji,64.02195181099961
2002,dji,49.0233423458523
2003,dji,13.232852573986198
2004,dji,49.0988511767023
2005,dji,98.4408461507781
2006,dji,88.91792385961192
2007,dji,114.895520885449
2008,dji,83.0340798149177
2009,dji,49.3131785224489
2010,dji,45.986342779476395
2011,dji,35.053562111592896
2012,dji,43.557897048487796
2013,dji,23.8638078456564
2014,dji,22.149140762265
1981,dma,3.43474643362207
1982,dma,4.61957649831336
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0488407151570094
1988,dma,18.7149911629973
1989,dma,16.005241091654
1990,dma,13.9666878729849
1991,dma,17.1594752782162
1992,dma,15.2474277315042
1993,dma,4.614586807517151
1994,dma,45.488656414994495
1995,dma,30.573903913281
1996,dma,68.1520979061603
1997,dma,50.229277366836996
1998,dma,64.5971837368116
1999,dma,59.647081463174494
2000,dma,64.6959383053621
2001,dma,70.49908722306259
2002,dma,57.899981813803905
2003,dma,154.644642603913
2004,dma,165.751320889193
2005,dma,82.49173850628759
2006,dma,34.8993053152351
2007,dma,32.2229567098438
2008,dma,41.0661210552181
2009,dma,29.2086180522319
2010,dma,7.27992247854616
2011,dma,6.841635651446941
2012,dma,5.869145616932549
2013,dma,6.406597561784579
2014,dma,5.425453382365
1970,dom,0.6309183387569699
1971,dom,1.46767109596836
1972,dom,1.78176972457233
1973,dom,0.5926241047480101
1974,dom,0.280129520859922
1975,dom,0.493962155458534
1976,dom,1.51906924271276
1977,dom,84.7940408972137
1978,dom,145.372229485584
1979,dom,107.708064626987
1980,dom,172.16624346607603
1981,dom,226.491227481712
1982,dom,311.260593426495
1983,dom,149.265142360488
1984,dom,143.23534369823201
1985,dom,105.146560033713
1986,dom,80.10357487761401
1987,dom,150.09847697205
1988,dom,142.827267570881
1989,dom,287.226226214534
1990,dom,1141.40814241938
1991,dom,125.38072170364599
1992,dom,135.837708873016
1993,dom,126.33622954099
1994,dom,166.253132282207
1995,dom,165.269143723924
1996,dom,197.958267173333
1997,dom,189.31509269011397
1998,dom,170.541070693228
1999,dom,149.742058520607
2000,dom,186.364407551224
2001,dom,117.194972427798
2002,dom,426.235364636214
2003,dom,368.98205125464204
2004,dom,110.774351497176
2005,dom,45.9686612349399
2006,dom,61.324785980934706
2007,dom,81.4513182908925
2008,dom,71.990082604467
2009,dom,49.0162697007654
2010,dom,45.2780705347994
2011,dom,43.7484722738331
2012,dom,49.26832016460871
2013,dom,37.293752154005105
2014,dom,51.1334765998434
1970,ecu,140.197199706567
1971,ecu,197.051566726883
1972,ecu,90.4224223136944
1973,ecu,54.7875628472255
1974,ecu,43.5194620684289
1975,ecu,64.39181165623779
1976,ecu,45.3351028803936
1977,ecu,124.226303596444
1978,ecu,164.609586932584
1979,ecu,123.006263684873
1980,ecu,125.284718576104
1981,ecu,253.563723613643
1982,ecu,444.016631102791
1983,ecu,145.293846097368
1984,ecu,173.915638788578
1985,ecu,115.894178701364
1986,ecu,62.4304856610014
1987,ecu,129.341400665282
1988,ecu,210.25925052794202
1989,ecu,199.173860669097
1990,ecu,179.76755915101398
1991,ecu,202.803065602637
1992,ecu,221.347380891597
1993,ecu,250.617687634398
1994,ecu,204.71657615054198
1995,ecu,73.3910388180595
1996,ecu,78.86712599844842
1997,ecu,93.4484359361293
1998,ecu,130.624885205384
1999,ecu,59.8879929933323
2000,ecu,67.6082325664131
2001,ecu,128.889993173618
2002,ecu,230.42988482354698
2003,ecu,152.029051978844
2004,ecu,129.460430879904
2005,ecu,80.0160248318363
2006,ecu,98.61364197151909
2007,ecu,53.1234787274634
2008,ecu,37.6220363345636
2009,ecu,36.543073294871796
2010,ecu,30.640765838357602
2011,ecu,25.173904981206004
2012,ecu,27.0626796953962
2013,ecu,15.0334099745188
2014,ecu,17.7391934234265
1970,egy,243.095887038116
1971,egy,293.232433826072
1972,egy,227.462467732209
1973,egy,98.73225564633009
1974,egy,84.33148921526859
1975,egy,210.118788324276
1976,egy,268.172861918338
1977,egy,522.690546103319
1978,egy,322.346433855182
1979,egy,211.238039782178
1980,egy,162.40361597377702
1981,egy,216.297628534764
1982,egy,280.148571020593
1983,egy,306.29207534323604
1984,egy,389.16778578842906
1985,egy,390.372810447925
1986,egy,400.27543544669703
1987,egy,248.923039731562
1988,egy,303.919102669729
1989,egy,316.010804255535
1990,egy,122.934776536103
1991,egy,50.1313803550399
1992,egy,21.6663965556075
1993,egy,14.4693011271905
1994,egy,13.409063325613598
1995,egy,13.854688737611301
1996,egy,12.8329078497934
1997,egy,15.4489527549151
1998,egy,22.639941638814502
1999,egy,28.268597521758
2000,egy,29.7712349057008
2001,egy,16.2306443062734
2002,egy,15.2746427949938
2003,egy,12.7696599840536
2004,egy,11.2062086770635
2005,egy,7.57464092765209
2006,egy,6.6120784949293
2007,egy,6.93994759252789
2008,egy,8.27973253973379
2009,egy,7.339850551313731
2010,egy,8.50431372731177
2011,egy,16.2339625525482
2012,egy,42.477177008618895
2013,egy,17.0307786059063
