year,country,st_int_tvlx_cd
1998,bgr,519000000.0
1999,bgr,526000000.0
2000,bgr,538000000.0
2001,bgr,589000000.0
2002,bgr,717000000.0
2003,bgr,1033000000.0
2004,bgr,1363000000.0
2005,bgr,1309000000.0
2006,bgr,1478000000.0
2007,bgr,1880000000.0
2008,bgr,2311000000.0
2009,bgr,1755000000.0
2010,bgr,1232000000.0
2011,bgr,1339000000.0
2012,bgr,1301000000.0
2013,bgr,1525000000.0
2000,bfa,20000000.0
2001,bfa,22000000.0
2002,bfa,22000000.0
2003,bfa,31000000.0
2004,bfa,39000000.0
2005,bfa,46000000.0
2006,bfa,55000000.0
2007,bfa,58000000.0
2008,bfa,63000000.0
2009,bfa,64000000.0
2010,bfa,69000000.0
1995,bdi,25000000.0
1996,bdi,12000000.0
1997,bdi,4000000.0
1998,bdi,3000000.0
1999,bdi,2000000.0
2000,bdi,14000000.0
2001,bdi,12000000.0
2002,bdi,14000000.0
2003,bdi,15000000.0
2004,bdi,23000000.0
2005,bdi,60000000.0
2006,bdi,125000000.0
2007,bdi,104000000.0
2008,bdi,144000000.0
2009,bdi,62000000.0
2010,bdi,20000000.0
2011,bdi,31000000.0
2012,bdi,25000000.0
2013,bdi,34000000.0
1995,cpv,16000000.0
1996,cpv,18000000.0
1997,cpv,17000000.0
1998,cpv,24000000.0
1999,cpv,41000000.0
2000,cpv,36000000.0
2001,cpv,47000000.0
2002,cpv,56000000.0
2003,cpv,73000000.0
2004,cpv,78000000.0
2005,cpv,67000000.0
2006,cpv,82000000.0
2007,cpv,107000000.0
2008,cpv,133000000.0
2009,cpv,136000000.0
2010,cpv,129000000.0
2011,cpv,132000000.0
2012,cpv,123000000.0
2013,cpv,119000000.0
1995,khm,8000000.0
1996,khm,15000000.0
1997,khm,13000000.0
1998,khm,25000000.0
1999,khm,28000000.0
2000,khm,33000000.0
2001,khm,37000000.0
2002,khm,38000000.0
2003,khm,36000000.0
2004,khm,48000000.0
2005,khm,96000000.0
2006,khm,122000000.0
2007,khm,123000000.0
2008,khm,97000000.0
2009,khm,104000000.0
2010,khm,199000000.0
2011,khm,264000000.0
2012,khm,314000000.0
2013,khm,355000000.0
1995,cmr,105000000.0
1996,cmr,134000000.0
1997,cmr,136000000.0
1998,cmr,160000000.0
1999,cmr,152000000.0
2000,cmr,205000000.0
2001,cmr,160000000.0
2002,cmr,171000000.0
2003,cmr,171000000.0
2004,cmr,323000000.0
2005,cmr,355000000.0
2006,cmr,412000000.0
2007,cmr,368000000.0
2008,cmr,410000000.0
2009,cmr,389000000.0
2010,cmr,186000000.0
2011,cmr,529000000.0
2012,cmr,518000000.0
2013,cmr,612000000.0
1995,can,10260000000.0
1996,can,11254000000.0
1997,can,11480000000.0
1998,can,10849000000.0
1999,can,11499000000.0
2000,can,12438000000.0
2001,can,11961000000.0
2002,can,11722000000.0
2003,can,13337000000.0
2004,can,15524000000.0
2005,can,18021000000.0
2006,can,20615000000.0
2007,can,24641000000.0
2008,can,27226000000.0
2009,can,24038000000.0
2010,can,29727000000.0
2011,can,33388000000.0
2012,can,35038000000.0
2013,can,35170000000.0
2004,caf,31000000.0
2005,caf,44000000.0
2006,caf,44000000.0
2007,caf,48000000.0
2008,caf,49000000.0
2009,caf,52000000.0
2010,caf,49000000.0
2011,caf,50000000.0
2012,caf,50000000.0
1995,chl,703000000.0
1996,chl,736000000.0
1997,chl,839000000.0
1998,chl,888000000.0
1999,chl,752000000.0
2000,chl,620000000.0
2001,chl,708000000.0
2002,chl,673000000.0
2003,chl,850000000.0
2004,chl,977000000.0
2005,chl,1051000000.0
2006,chl,1239000000.0
2007,chl,1660000000.0
2008,chl,1397000000.0
2009,chl,1167000000.0
2010,chl,1383000000.0
2011,chl,1624000000.0
2012,chl,1833000000.0
2013,chl,1908000000.0
1995,chn,3688000000.0
1996,chn,4474000000.0
1997,chn,8130000000.0
1998,chn,9205000000.0
1999,chn,10864000000.0
2000,chn,13114000000.0
2001,chn,13909000000.0
2002,chn,15398000000.0
2003,chn,15187000000.0
2004,chn,19149000000.0
2005,chn,21759000000.0
2006,chn,24322000000.0
2007,chn,29786000000.0
2008,chn,36157000000.0
2009,chn,43702000000.0
2010,chn,54880000000.0
2011,chn,72585000000.0
2012,chn,101977000000.0
2013,chn,128576000000.0
1995,col,878000000.0
1996,col,1117000000.0
1997,col,1209000000.0
1998,col,1120000000.0
1999,col,1013000000.0
2000,col,1060000000.0
2001,col,1164000000.0
2002,col,1075000000.0
2003,col,1062000000.0
2004,col,1111000000.0
2005,col,1499000000.0
2006,col,1690000000.0
2007,col,1904000000.0
2008,col,2177000000.0
2009,col,2252000000.0
2010,col,2641000000.0
2011,col,3032000000.0
2012,col,3626000000.0
2013,col,3941000000.0
2005,com,10000000.0
2006,com,11000000.0
2007,com,15000000.0
2008,com,15000000.0
2009,com,17000000.0
2010,com,19000000.0
2011,com,21000000.0
2012,com,20000000.0
2005,zar,54000000.0
2006,zar,93000000.0
2007,zar,109000000.0
2008,zar,127000000.0
2009,zar,121000000.0
2010,zar,150000000.0
2011,zar,298000000.0
2012,zar,108000000.0
2013,zar,170000000.0
1995,cog,52000000.0
1996,cog,78000000.0
1997,cog,65000000.0
1998,cog,54000000.0
1999,cog,63000000.0
2000,cog,50000000.0
2001,cog,65000000.0
2002,cog,70000000.0
2003,cog,78000000.0
2004,cog,103000000.0
2005,cog,112000000.0
2006,cog,132000000.0
2007,cog,168000000.0
1995,cri,323000000.0
1996,cri,336000000.0
1997,cri,348000000.0
1998,cri,409000000.0
1999,cri,447000000.0
2000,cri,485000000.0
2001,cri,364000000.0
2002,cri,345000000.0
2003,cri,353000000.0
2004,cri,406000000.0
2005,cri,470000000.0
2006,cri,485000000.0
2007,cri,634000000.0
2008,cri,593000000.0
2009,cri,367000000.0
2010,cri,424000000.0
2011,cri,405000000.0
2012,cri,429000000.0
2013,cri,450000000.0
1995,civ,190000000.0
1996,civ,221000000.0
1997,civ,200000000.0
1998,civ,213000000.0
1999,civ,222000000.0
2000,civ,189000000.0
2001,civ,187000000.0
2002,civ,358000000.0
2003,civ,387000000.0
2004,civ,381000000.0
2005,civ,354000000.0
2006,civ,373000000.0
2007,civ,372000000.0
2008,civ,356000000.0
2009,civ,343000000.0
2010,civ,352000000.0
1995,hrv,422000000.0
1996,hrv,510000000.0
1997,hrv,530000000.0
1998,hrv,600000000.0
1999,hrv,751000000.0
2000,hrv,568000000.0
2001,hrv,606000000.0
2002,hrv,781000000.0
2003,hrv,672000000.0
2004,hrv,848000000.0
2005,hrv,754000000.0
2006,hrv,737000000.0
2007,hrv,985000000.0
2008,hrv,1113000000.0
2009,hrv,1013000000.0
2010,hrv,833000000.0
2011,hrv,882000000.0
2012,hrv,926000000.0
2013,hrv,903000000.0
2007,cuw,203000000.0
2008,cuw,203000000.0
2009,cuw,209000000.0
2010,cuw,226000000.0
2011,cuw,267000000.0
2012,cuw,278000000.0
2013,cuw,296000000.0
1995,cyp,330000000.0
1996,cyp,365000000.0
1997,cyp,385000000.0
1998,cyp,408000000.0
1999,cyp,431000000.0
2000,cyp,413000000.0
2001,cyp,428000000.0
2002,cyp,512000000.0
2003,cyp,611000000.0
2004,cyp,811000000.0
2005,cyp,932000000.0
2006,cyp,967000000.0
2007,cyp,1479000000.0
2008,cyp,1593000000.0
2009,cyp,1300000000.0
2010,cyp,1116000000.0
2011,cyp,1300000000.0
2012,cyp,1285000000.0
2013,cyp,1220000000.0
1995,cze,1635000000.0
1996,cze,2960000000.0
1997,cze,2355000000.0
1998,cze,1908000000.0
1999,cze,1493000000.0
2000,cze,1276000000.0
2001,cze,1386000000.0
2002,cze,1597000000.0
2003,cze,1934000000.0
2004,cze,2280000000.0
2005,cze,2405000000.0
2006,cze,2765000000.0
2007,cze,3577000000.0
2008,cze,4652000000.0
2009,cze,4077000000.0
2010,cze,4064000000.0
2011,cze,4573000000.0
2012,cze,4295000000.0
2013,cze,4594000000.0
1995,dnk,4288000000.0
1996,dnk,4140000000.0
1997,dnk,4194000000.0
1998,dnk,4577000000.0
1999,dnk,4899000000.0
2000,dnk,4669000000.0
2001,dnk,4861000000.0
2002,dnk,5838000000.0
2003,dnk,6659000000.0
2004,dnk,7279000000.0
2005,dnk,6850000000.0
2006,dnk,7486000000.0
2007,dnk,8830000000.0
2008,dnk,9698000000.0
2009,dnk,8968000000.0
2010,dnk,9082000000.0
2011,dnk,9840000000.0
2012,dnk,9600000000.0
2013,dnk,10131000000.0
1995,dji,3800000.0
1996,dji,3900000.0
1997,dji,5000000.0
1998,dji,2600000.0
1999,dji,2900000.0
2000,dji,5900000.0
2001,dji,4000000.0
2002,dji,2800000.0
2003,dji,2800000.0
2004,dji,2800000.0
2005,dji,2900000.0
2006,dji,3500000.0
2007,dji,2600000.0
2008,dji,3700000.0
2009,dji,5800000.0
2010,dji,8600000.0
2011,dji,21000000.0
2012,dji,18400000.0
2013,dji,19200000.0
1995,dma,6000000.0
1996,dma,7000000.0
1997,dma,7000000.0
1998,dma,8000000.0
1999,dma,9000000.0
2000,dma,9000000.0
2001,dma,9000000.0
2002,dma,9000000.0
2003,dma,9000000.0
2004,dma,9000000.0
2005,dma,10000000.0
2006,dma,10000000.0
2007,dma,11000000.0
2008,dma,11000000.0
2009,dma,13000000.0
2010,dma,13000000.0
2011,dma,12000000.0
2012,dma,12000000.0
2013,dma,13000000.0
1995,dom,173000000.0
1996,dom,198000000.0
1997,dom,221000000.0
1998,dom,254000000.0
1999,dom,264000000.0
2000,dom,309000000.0
2001,dom,291000000.0
2002,dom,295000000.0
2003,dom,272000000.0
2004,dom,310000000.0
2005,dom,352000000.0
2006,dom,333000000.0
2007,dom,326000000.0
2008,dom,327000000.0
2009,dom,359000000.0
2010,dom,395000000.0
2011,dom,396000000.0
2012,dom,399000000.0
2013,dom,378000000.0
1995,ecu,235000000.0
1996,ecu,219000000.0
1997,ecu,227000000.0
1998,ecu,241000000.0
1999,ecu,271000000.0
2000,ecu,299000000.0
2001,ecu,340000000.0
2002,ecu,364000000.0
2003,ecu,354000000.0
2004,ecu,391000000.0
2005,ecu,429000000.0
2006,ecu,466000000.0
2007,ecu,504000000.0
2008,ecu,542000000.0
2009,ecu,549000000.0
2010,ecu,568000000.0
2011,ecu,594000000.0
2012,ecu,611000000.0
2013,ecu,621000000.0
1995,egy,1278000000.0
1996,egy,1317000000.0
1997,egy,1347000000.0
1998,egy,1153000000.0
1999,egy,1078000000.0
2000,egy,1072000000.0
2001,egy,1132000000.0
2002,egy,1266000000.0
2003,egy,1321000000.0
2004,egy,1257000000.0
2005,egy,1629000000.0
2006,egy,1784000000.0
2007,egy,2446000000.0
2008,egy,2915000000.0
2009,egy,2538000000.0
2010,egy,2240000000.0
2011,egy,2203000000.0
2012,egy,2618000000.0
2013,egy,3014000000.0
1995,slv,72000000.0
1996,slv,73000000.0
1997,slv,153000000.0
1998,slv,179000000.0
1999,slv,169000000.0
2000,slv,165000000.0
2001,slv,195000000.0
2002,slv,191000000.0
2003,slv,229000000.0
2004,slv,292000000.0
2005,slv,206000000.0
2006,slv,224000000.0
2007,slv,278000000.0
2008,slv,241000000.0
2009,slv,187000000.0
2010,slv,219000000.0
2011,slv,203000000.0
2012,slv,261000000.0
2013,slv,242000000.0
1995,est,91000000.0
1996,est,101000000.0
1997,est,120000000.0
1998,est,155000000.0
1999,est,215000000.0
2000,est,204000000.0
2001,est,192000000.0
2002,est,231000000.0
2003,est,319000000.0
2004,est,399000000.0
2005,est,439000000.0
2006,est,586000000.0
2007,est,670000000.0
2008,est,809000000.0
2009,est,605000000.0
2010,est,633000000.0
2011,est,806000000.0
2012,est,796000000.0
2013,est,993000000.0
1995,eth,25000000.0
1996,eth,25000000.0
1997,eth,40000000.0
1998,eth,46000000.0
1999,eth,51000000.0
2000,eth,74000000.0
2001,eth,44000000.0
2002,eth,45000000.0
2003,eth,50000000.0
2004,eth,58000000.0
2005,eth,77000000.0
2006,eth,97000000.0
2007,eth,107000000.0
2008,eth,156000000.0
2009,eth,138000000.0
2010,eth,143000000.0
2011,eth,170000000.0
2012,eth,181000000.0
1995,fji,64000000.0
1996,fji,70000000.0
1997,fji,69000000.0
1998,fji,52000000.0
1999,fji,66000000.0
2000,fji,83000000.0
2001,fji,65000000.0
2002,fji,55000000.0
2003,fji,70000000.0
2004,fji,94000000.0
2005,fji,106000000.0
2006,fji,101000000.0
2007,fji,92000000.0
2008,fji,96000000.0
2009,fji,94000000.0
2010,fji,88000000.0
2011,fji,98000000.0
2012,fji,92000000.0
2013,fji,96000000.0
1995,fin,2278000000.0
1996,fin,2285000000.0
1997,fin,2080000000.0
1998,fin,2062000000.0
1999,fin,2035000000.0
2000,fin,1852000000.0
2001,fin,1852000000.0
2002,fin,2006000000.0
2003,fin,2433000000.0
2004,fin,2821000000.0
2005,fin,3057000000.0
2006,fin,3424000000.0
2007,fin,3983000000.0
2008,fin,4546000000.0
2009,fin,4394000000.0
2010,fin,4304000000.0
2011,fin,4878000000.0
2012,fin,4885000000.0
2013,fin,5292000000.0
1995,fra,16358000000.0
1996,fra,17748000000.0
1997,fra,17490000000.0
1998,fra,18819000000.0
1999,fra,18501000000.0
2000,fra,22533000000.0
2001,fra,22616000000.0
2002,fra,23769000000.0
2003,fra,28059000000.0
2004,fra,30018000000.0
2005,fra,31727000000.0
2006,fra,32693000000.0
2007,fra,38261000000.0
2008,fra,41277000000.0
2009,fra,38416000000.0
2010,fra,38608000000.0
2011,fra,45017000000.0
2012,fra,39829000000.0
2013,fra,42870000000.0
2002,pyf,180000000.0
2003,pyf,236000000.0
2004,pyf,311000000.0
2005,pyf,312000000.0
2006,pyf,122000000.0
2007,pyf,153000000.0
2008,pyf,159000000.0
2009,pyf,164000000.0
2010,pyf,160000000.0
2011,pyf,168000000.0
2012,pyf,158000000.0
1995,gab,137000000.0
1996,gab,100000000.0
1997,gab,86000000.0
1998,gab,84000000.0
1999,gab,91000000.0
2000,gab,84000000.0
2001,gab,225000000.0
2002,gab,194000000.0
2003,gab,194000000.0
2004,gab,214000000.0
2005,gab,274000000.0
1995,gmb,14000000.0
1996,gmb,15000000.0
1997,gmb,16000000.0
2003,gmb,4000000.0
2004,gmb,4000000.0
2005,gmb,5000000.0
2006,gmb,6000000.0
2007,gmb,8000000.0
2008,gmb,8000000.0
2009,gmb,9000000.0
2010,gmb,11000000.0
2011,gmb,11000000.0
2012,gmb,8000000.0
1997,geo,156000000.0
1998,geo,226000000.0
1999,geo,130000000.0
2000,geo,110000000.0
2001,geo,107000000.0
2002,geo,149000000.0
2003,geo,130000000.0
2004,geo,147000000.0
2005,geo,169000000.0
2006,geo,167000000.0
2007,geo,176000000.0
2008,geo,203000000.0
2009,geo,181000000.0
2010,geo,199000000.0
2011,geo,213000000.0
2012,geo,256000000.0
2013,geo,294000000.0
1995,deu,60260000000.0
1996,deu,59076000000.0
1997,deu,53667000000.0
1998,deu,54423000000.0
1999,deu,55879000000.0
2000,deu,52824000000.0
2001,deu,51917000000.0
2002,deu,53006000000.0
2003,deu,65234000000.0
2004,deu,71187000000.0
2005,deu,74189000000.0
2006,deu,74123000000.0
2007,deu,83157000000.0
2008,deu,91598000000.0
2009,deu,81402000000.0
2010,deu,77578000000.0
2011,deu,86166000000.0
2012,deu,80867000000.0
2013,deu,91320000000.0
1995,gha,21000000.0
1996,gha,4000000.0
1997,gha,4000000.0
1998,gha,85000000.0
1999,gha,91000000.0
2000,gha,100000000.0
2001,gha,105000000.0
2002,gha,119000000.0
2003,gha,138000000.0
2004,gha,186000000.0
2005,gha,303000000.0
2006,gha,345000000.0
2007,gha,558000000.0
2008,gha,542000000.0
2009,gha,684000000.0
2010,gha,574000000.0
2011,gha,464000000.0
2012,gha,467000000.0
2013,gha,473000000.0
1995,grc,1323000000.0
1996,grc,1210000000.0
1997,grc,1327000000.0
1998,grc,1756000000.0
1999,grc,3991000000.0
2000,grc,4558000000.0
2001,grc,4177000000.0
2002,grc,2436000000.0
2003,grc,2431000000.0
2004,grc,2872000000.0
2005,grc,3039000000.0
2006,grc,2997000000.0
2007,grc,3423000000.0
2008,grc,3930000000.0
2009,grc,3381000000.0
2010,grc,2854000000.0
2011,grc,3159000000.0
2012,grc,2365000000.0
2013,grc,2435000000.0
1995,grd,5000000.0
1996,grd,5000000.0
1997,grd,6000000.0
1998,grd,6000000.0
1999,grd,7000000.0
2000,grd,8000000.0
2001,grd,8000000.0
2002,grd,8000000.0
2003,grd,8000000.0
2004,grd,9000000.0
2005,grd,10000000.0
2006,grd,16000000.0
2007,grd,16000000.0
2008,grd,11000000.0
2009,grd,10000000.0
2010,grd,10000000.0
2011,grd,10000000.0
2012,grd,11000000.0
2013,grd,11000000.0
1995,gtm,141000000.0
1996,gtm,135000000.0
1997,gtm,119000000.0
1998,gtm,157000000.0
1999,gtm,183000000.0
2000,gtm,182000000.0
2001,gtm,225000000.0
2002,gtm,276000000.0
2003,gtm,312000000.0
2004,gtm,385000000.0
2005,gtm,421000000.0
2006,gtm,529000000.0
2007,gtm,597000000.0
2008,gtm,606000000.0
2009,gtm,715000000.0
2010,gtm,784000000.0
2011,gtm,708000000.0
2012,gtm,706000000.0
2013,gtm,723000000.0
1995,gin,21000000.0
1996,gin,27000000.0
1997,gin,23000000.0
1998,gin,27000000.0
1999,gin,24000000.0
2000,gin,9000000.0
2001,gin,18000000.0
2002,gin,31000000.0
2003,gin,26000000.0
2004,gin,25000000.0
2005,gin,29000000.0
2006,gin,28000000.0
2007,gin,29000000.0
2008,gin,9000000.0
2009,gin,13000000.0
2010,gin,8000000.0
2011,gin,33000000.0
2012,gin,23000000.0
2013,gin,50000000.0
1995,gnb,3800000.0
1996,gnb,2900000.0
1997,gnb,1500000.0
2001,gnb,2800000.0
2002,gnb,5100000.0
2003,gnb,13300000.0
2004,gnb,13100000.0
2005,gnb,9800000.0
2006,gnb,15500000.0
2007,gnb,40200000.0
2008,gnb,45600000.0
2009,gnb,25700000.0
2010,gnb,29400000.0
2011,gnb,31500000.0
2012,gnb,19800000.0
1995,guy,21000000.0
1996,guy,59000000.0
1997,guy,62000000.0
1998,guy,63000000.0
1999,guy,75000000.0
2000,guy,69000000.0
2001,guy,55000000.0
2002,guy,38000000.0
2003,guy,26000000.0
2004,guy,30000000.0
2005,guy,40000000.0
2006,guy,49000000.0
2007,guy,58000000.0
2008,guy,52000000.0
2009,guy,52000000.0
2010,guy,73000000.0
2011,guy,79000000.0
2012,guy,82000000.0
2013,guy,81000000.0
1995,hti,35000000.0
1996,hti,37000000.0
1997,hti,35000000.0
2000,hti,18000000.0
2001,hti,18000000.0
2002,hti,18000000.0
2003,hti,42000000.0
2004,hti,72000000.0
2005,hti,55000000.0
2006,hti,56000000.0
2007,hti,56000000.0
2008,hti,64000000.0
2009,hti,63000000.0
2010,hti,63000000.0
2011,hti,62000000.0
2012,hti,64000000.0
2013,hti,62000000.0
1995,hnd,57000000.0
1996,hnd,60000000.0
1997,hnd,62000000.0
1998,hnd,81000000.0
1999,hnd,94000000.0
2000,hnd,120000000.0
2001,hnd,128000000.0
2002,hnd,149000000.0
2003,hnd,217000000.0
2004,hnd,244000000.0
2005,hnd,262000000.0
2006,hnd,355000000.0
2007,hnd,212000000.0
2008,hnd,291000000.0
2009,hnd,296000000.0
2010,hnd,321000000.0
2011,hnd,354000000.0
2012,hnd,378000000.0
2013,hnd,403000000.0
1995,hkg,10497000000.0
1996,hkg,11461000000.0
1997,hkg,12678000000.0
1998,hkg,13474000000.0
1999,hkg,13134000000.0
2000,hkg,12502000000.0
2001,hkg,12317000000.0
2002,hkg,12418000000.0
2003,hkg,11447000000.0
2004,hkg,13270000000.0
2005,hkg,13305000000.0
2006,hkg,14044000000.0
2007,hkg,15042000000.0
2008,hkg,16095000000.0
2009,hkg,15547000000.0
2010,hkg,17357000000.0
2011,hkg,19022000000.0
2012,hkg,20077000000.0
2013,hkg,21215000000.0
1995,hun,1498000000.0
1996,hun,1482000000.0
1997,hun,1494000000.0
1998,hun,1476000000.0
1999,hun,1543000000.0
2000,hun,1651000000.0
2001,hun,1808000000.0
2002,hun,2133000000.0
2003,hun,2594000000.0
2004,hun,2421000000.0
2005,hun,2277000000.0
2006,hun,1879000000.0
2007,hun,2546000000.0
2008,hun,3225000000.0
2009,hun,2750000000.0
2010,hun,2404000000.0
2011,hun,2485000000.0
2012,hun,1968000000.0
2013,hun,1906000000.0
1995,isl,282000000.0
1996,isl,308000000.0
1997,isl,323000000.0
1998,isl,396000000.0
1999,isl,436000000.0
2000,isl,471000000.0
2001,isl,372000000.0
2002,isl,371000000.0
2003,isl,523000000.0
2004,isl,697000000.0
2005,isl,980000000.0
2006,isl,1076000000.0
2007,isl,1326000000.0
2008,isl,1103000000.0
2009,isl,534000000.0
2010,isl,599000000.0
2011,isl,740000000.0
2012,isl,780000000.0
2013,isl,850000000.0
1995,ind,996000000.0
1996,ind,913000000.0
1997,ind,1342000000.0
1998,ind,1713000000.0
1999,ind,2010000000.0
2000,ind,2690000000.0
2001,ind,3006000000.0
2002,ind,2988000000.0
2003,ind,3585000000.0
2004,ind,4816000000.0
2005,ind,6187000000.0
2006,ind,6845000000.0
2007,ind,8219000000.0
2008,ind,9606000000.0
2009,ind,9310000000.0
2010,ind,10490000000.0
2011,ind,13699000000.0
2012,ind,12342000000.0
2013,ind,11571000000.0
1995,idn,2172000000.0
1996,idn,2399000000.0
1997,idn,2411000000.0
1998,idn,2102000000.0
1999,idn,2353000000.0
2000,idn,3197000000.0
2001,idn,3406000000.0
2002,idn,3289000000.0
2003,idn,3082000000.0
2004,idn,3507000000.0
2005,idn,3584000000.0
2006,idn,4030000000.0
2007,idn,4904000000.0
2008,idn,5554000000.0
2009,idn,5316000000.0
2010,idn,6395000000.0
2011,idn,6255000000.0
2012,idn,6771000000.0
2013,idn,7675000000.0
1995,irn,241000000.0
1996,irn,258000000.0
1997,irn,382000000.0
1998,irn,153000000.0
1999,irn,632000000.0
2000,irn,668000000.0
2001,irn,708000000.0
2002,irn,3750000000.0
2003,irn,3842000000.0
2004,irn,4093000000.0
2005,irn,3724000000.0
2006,irn,4684000000.0
2007,irn,6809000000.0
2008,irn,7566000000.0
2009,irn,7805000000.0
2010,irn,9655000000.0
2011,irn,9778000000.0
2012,irn,6550000000.0
1995,irq,117000000.0
1996,irq,70000000.0
1997,irq,131000000.0
1998,irq,14000000.0
1999,irq,14000000.0
2000,irq,9000000.0
2001,irq,31000000.0
2002,irq,26000000.0
2005,irq,439000000.0
2006,irq,395000000.0
2007,irq,639000000.0
2008,irq,794000000.0
2009,irq,1207000000.0
2010,irq,1620000000.0
2011,irq,1836000000.0
2012,irq,2281000000.0
1995,irl,2034000000.0
1996,irl,2198000000.0
1997,irl,2210000000.0
1998,irl,3015000000.0
1999,irl,2631000000.0
2000,irl,2525000000.0
2001,irl,2858000000.0
2002,irl,3755000000.0
2003,irl,4736000000.0
2004,irl,5177000000.0
2005,irl,6074000000.0
2006,irl,6862000000.0
2007,irl,8656000000.0
2008,irl,10413000000.0
2009,irl,7820000000.0
2010,irl,7071000000.0
2011,irl,6723000000.0
2012,irl,5897000000.0
2013,irl,6112000000.0
1995,isr,2120000000.0
1996,isr,2278000000.0
1997,isr,2283000000.0
1998,isr,2473000000.0
1999,isr,2566000000.0
2000,isr,2804000000.0
2001,isr,2945000000.0
2002,isr,2543000000.0
2003,isr,2550000000.0
2004,isr,2796000000.0
2005,isr,2895000000.0
2006,isr,3198000000.0
2007,isr,3678000000.0
2008,isr,3687000000.0
2009,isr,3281000000.0
2010,isr,3707000000.0
2011,isr,3838000000.0
2012,isr,3752000000.0
2013,isr,3961000000.0
1995,ita,14829000000.0
1996,ita,15805000000.0
1997,ita,16631000000.0
1998,ita,17579000000.0
1999,ita,16891000000.0
2000,ita,15685000000.0
2001,ita,14795000000.0
2002,ita,16924000000.0
2003,ita,20589000000.0
2004,ita,20460000000.0
2005,ita,22370000000.0
2006,ita,23152000000.0
2007,ita,27329000000.0
2008,ita,30931000000.0
2009,ita,27950000000.0
2010,ita,26907000000.0
2011,ita,28730000000.0
2012,ita,26249000000.0
2013,ita,26947000000.0
1995,jam,148000000.0
1996,jam,157000000.0
1997,jam,181000000.0
1998,jam,198000000.0
1999,jam,227000000.0
2000,jam,209000000.0
2001,jam,206000000.0
2002,jam,258000000.0
2003,jam,252000000.0
2004,jam,286000000.0
2005,jam,249000000.0
2006,jam,273000000.0
2007,jam,298000000.0
2008,jam,268000000.0
2009,jam,216000000.0
2010,jam,193000000.0
2011,jam,159000000.0
2012,jam,165000000.0
2013,jam,171000000.0
1995,jpn,36764000000.0
1996,jpn,37058000000.0
1997,jpn,33009000000.0
1998,jpn,28806000000.0
1999,jpn,32772000000.0
2000,jpn,31884000000.0
2001,jpn,26531000000.0
2002,jpn,26656000000.0
2003,jpn,28958000000.0
2004,jpn,38252000000.0
2005,jpn,37565000000.0
2006,jpn,26876000000.0
2007,jpn,26511000000.0
2008,jpn,27901000000.0
2009,jpn,25199000000.0
2010,jpn,27950000000.0
2011,jpn,27262000000.0
2012,jpn,27906000000.0
2013,jpn,21861000000.0
1995,jor,425000000.0
1996,jor,381000000.0
1997,jor,398000000.0
1998,jor,451000000.0
1999,jor,355000000.0
2000,jor,350000000.0
2001,jor,378000000.0
2002,jor,453000000.0
2003,jor,452000000.0
2004,jor,524000000.0
2005,jor,585000000.0
2006,jor,837000000.0
2007,jor,883000000.0
2008,jor,1004000000.0
2009,jor,1064000000.0
2010,jor,1572000000.0
2011,jor,1161000000.0
2012,jor,1144000000.0
2013,jor,1082000000.0
1995,kaz,283000000.0
1996,kaz,319000000.0
1997,kaz,445000000.0
1998,kaz,498000000.0
1999,kaz,394000000.0
2000,kaz,408000000.0
2001,kaz,673000000.0
2002,kaz,757000000.0
2003,kaz,669000000.0
2004,kaz,844000000.0
2005,kaz,753000000.0
2006,kaz,821000000.0
2007,kaz,1082000000.0
2008,kaz,1078000000.0
2009,kaz,1132000000.0
2010,kaz,1273000000.0
2011,kaz,1611000000.0
2012,kaz,1685000000.0
2013,kaz,1729000000.0
1995,ken,192000000.0
1996,ken,169000000.0
1997,ken,145000000.0
1998,ken,155000000.0
1999,ken,182000000.0
2000,ken,132000000.0
2001,ken,143000000.0
2002,ken,126000000.0
2003,ken,127000000.0
2004,ken,108000000.0
2005,ken,124000000.0
2006,ken,178000000.0
2007,ken,265000000.0
2008,ken,266000000.0
2009,ken,227000000.0
2010,ken,212000000.0
2011,ken,197000000.0
2012,ken,174000000.0
2006,kir,4600000.0
2007,kir,7800000.0
2008,kir,9700000.0
2009,kir,7700000.0
2010,kir,8100000.0
2011,kir,9500000.0
2012,kir,9700000.0
1995,kor,6341000000.0
1996,kor,7482000000.0
1997,kor,6988000000.0
1998,kor,3470000000.0
1999,kor,4881000000.0
2000,kor,7132000000.0
2001,kor,7617000000.0
2002,kor,10465000000.0
2003,kor,10103000000.0
2004,kor,12350000000.0
2005,kor,15406000000.0
2006,kor,18809000000.0
2007,kor,21957000000.0
2008,kor,19056000000.0
2009,kor,15035000000.0
2010,kor,18766000000.0
2011,kor,19920000000.0
2012,kor,20645000000.0
2013,kor,21676000000.0
1995,kwt,2248000000.0
1996,kwt,2492000000.0
1997,kwt,2377000000.0
1998,kwt,2517000000.0
1999,kwt,2270000000.0
2000,kwt,2495000000.0
2001,kwt,2842000000.0
2002,kwt,3021000000.0
2003,kwt,3348000000.0
2004,kwt,3701000000.0
2005,kwt,4532000000.0
2006,kwt,5573000000.0
2007,kwt,6636000000.0
2008,kwt,7570000000.0
2009,kwt,6189000000.0
2010,kwt,6434000000.0
2011,kwt,8064000000.0
2012,kwt,9249000000.0
2013,kwt,11554000000.0
1995,kgz,7000000.0
1996,kgz,6000000.0
