year,country,sp_pop_scie_rd_p6
1997,sgp,2656.36433
1998,sgp,3050.73094
1999,sgp,3295.75613
2000,sgp,4245.03143
2001,sgp,4160.9331
2002,sgp,4380.99205
2003,sgp,4706.45212
2004,sgp,4881.85078
2005,sgp,5291.76865
2006,sgp,5424.78639
2007,sgp,5768.56967
2008,sgp,5740.83731
2009,sgp,6148.9616
2010,sgp,6306.51919
2011,sgp,6495.98722
2012,sgp,6442.27614
1996,svk,1863.32571
1997,svk,1857.95642
1998,svk,1884.80454
1999,svk,1709.23759
2000,svk,1848.28813
2001,svk,1779.5398
2002,svk,1704.76912
2003,svk,1787.89878
2004,svk,1990.58845
2005,svk,2027.89427
2006,svk,2185.68697
2007,svk,2291.32478
2008,svk,2332.40252
2009,svk,2460.22224
2010,svk,2808.04365
2011,svk,2832.16268
2012,svk,2819.85251
2013,svk,2717.58947
1996,svn,2256.86537
1997,svn,2023.06048
1998,svn,2155.25263
1999,svn,2226.271
2000,svn,2180.37143
2001,svn,2262.24886
2002,svn,2335.18038
2003,svn,1898.60303
2004,svn,2024.18575
2005,svn,2631.07544
2006,svn,2920.3726
2007,svn,3097.96714
2008,svn,3463.01756
2009,svn,3644.98993
2010,svn,3753.02074
2011,svn,4261.24429
2012,svn,4306.59839
2013,svn,4216.8345
1997,zaf,198.80477
2001,zaf,311.15097
2003,zaf,300.84147
2004,zaf,375.82507
2005,zaf,357.84827
2006,zaf,378.82075
2007,zaf,388.78825
2008,zaf,385.00075
2009,zaf,388.15992
2010,zaf,362.63022
2011,zaf,385.07103
2012,zaf,404.6859
1996,esp,1294.74546
1997,esp,1347.20228
1998,esp,1501.03148
1999,esp,1524.24015
2000,esp,1881.47426
2001,esp,1942.26519
2002,esp,1992.51062
2003,esp,2178.27246
2004,esp,2339.60558
2005,esp,2501.90167
2006,esp,2599.99534
2007,esp,2712.35021
2008,esp,2858.90072
2009,esp,2890.22244
2010,esp,2889.45684
2011,esp,2788.25639
2012,esp,2718.38425
2013,esp,2652.55124
1996,lka,187.66127
2000,lka,135.06359
2004,lka,138.2761
2006,lka,93.17614
2008,lka,98.84933
2010,lka,105.93371
1997,swe,4162.72251
1999,swe,4503.90355
2001,swe,5174.60398
2003,swe,5388.16938
2004,swe,5431.13654
2005,swe,6100.66507
2006,swe,6132.65772
2007,swe,5004.96214
2008,swe,5443.11592
2009,swe,5069.09708
2010,swe,5255.85579
2011,swe,5134.98124
2012,swe,5163.74727
2013,swe,6472.61027
1996,che,3131.1826
2000,che,3643.11003
2004,che,3457.99402
2008,che,3287.98299
2012,che,4481.07378
2010,tza,35.04166
1996,tha,100.83676
1997,tha,72.82194
1999,tha,168.10287
2001,tha,279.2707
2003,tha,279.46263
2005,tha,311.33864
2007,tha,322.3941
2009,tha,330.58747
2011,tha,543.47373
2003,tgo,26.87742
2004,tgo,25.23693
2005,tgo,33.34398
2006,tgo,23.72572
2007,tgo,36.66975
2010,tgo,34.47115
2011,tgo,34.61222
2012,tgo,35.93464
1998,tun,702.1165161132809
1999,tun,731.208129882813
2000,tun,786.786987304688
2001,tun,519.22889
2002,tun,571.1559
2003,tun,672.36931
2004,tun,802.40069
2005,tun,892.35541
2006,tun,908.55231
2007,tun,934.97083
2008,tun,1031.88952
2009,tun,1263.99254
2010,tun,1266.16734
2011,tun,1264.90979
2012,tun,1393.10478
1996,tur,304.1976
1997,tur,313.07692
1998,tur,308.50173
1999,tur,322.09329
2000,tur,365.00542
2001,tur,353.70905
2002,tur,368.44096
2003,tur,494.39813
2004,tur,505.81975
2005,tur,576.75547
2006,tur,620.96868
2007,tur,714.4862
2008,tur,750.7476
2009,tur,810.51786
2010,tur,889.78833
2011,tur,980.84247
2012,tur,1097.17206
2013,tur,1168.5989
2010,uga,38.09117
2006,ukr,1478.71572
2007,ukr,1459.32267
2008,ukr,1432.32854
2009,ukr,1349.71068
2010,ukr,1332.19791
2011,ukr,1261.86049
2012,ukr,1234.66158
2013,ukr,1165.1822
1996,gbr,2492.02289
1997,gbr,2499.68342
1998,gbr,2697.05988
1999,gbr,2856.79052
2000,gbr,2897.28334
2001,gbr,3082.99185
2002,gbr,3341.63327
2003,gbr,3638.88524
2004,gbr,3825.95705
2005,gbr,4128.8698
2006,gbr,4188.19153
2007,gbr,4131.53362
2008,gbr,4083.85884
2009,gbr,4116.35039
2010,gbr,4091.17544
2011,gbr,3979.38352
2012,gbr,4029.27837
2013,gbr,4055.10043
1996,usa,3122.39596
1997,usa,3224.05243
1998,usa,3388.00865
1999,usa,3445.10466
2000,usa,3475.51518
2001,usa,3545.55681
2002,usa,3630.32234
2003,usa,3870.20629
2004,usa,3764.83943
2005,usa,3718.04915
2006,usa,3781.6363
2007,usa,3757.78246
2008,usa,3911.75449
2009,usa,4071.78879
2010,usa,3866.96294
2011,usa,4010.84181
2012,usa,4018.63453
1999,ury,218.81548
2000,ury,277.51967
2002,ury,373.22291
2008,ury,273.66338
2009,ury,480.85487
2010,ury,549.13238
2011,ury,524.86849
2012,ury,537.27781
2013,ury,529.05411
2011,uzb,533.7307
1998,ven,49.18158
1999,ven,55.61255
2000,ven,61.06658
2001,ven,70.60883
2002,ven,69.33305
2003,ven,94.74988
2004,ven,104.46719
2005,ven,121.33386
2006,ven,146.09921
2007,ven,162.73555
2008,ven,187.11289
2009,ven,182.39685
2010,ven,200.13281
2011,ven,228.35681
2012,ven,290.94697
2002,vnm,113.87068
2007,wbg,74.57334
2008,wbg,94.17156
2009,wbg,143.18225
2010,wbg,322.45538
2013,wbg,564.06918
1996,zmb,46.83054
1997,zmb,50.69778
1998,zmb,52.61893
1999,zmb,51.99184
2008,zmb,40.87055
2012,zwe,89.60912
