year,country,ic_tax_paym
2010,kir,7.0
2011,kir,7.0
2012,kir,7.0
2013,kir,7.0
2014,kir,7.0
2015,kir,10.0
2005,kor,15.0
2006,kor,15.0
2007,kor,15.0
2008,kor,15.0
2009,kor,15.0
2010,kor,15.0
2011,kor,13.0
2012,kor,11.0
2013,kor,11.0
2014,kor,11.0
2015,kor,12.0
2009,ksv,33.0
2010,ksv,33.0
2011,ksv,33.0
2012,ksv,33.0
2013,ksv,33.0
2014,ksv,33.0
2015,ksv,32.0
2005,kwt,12.0
2006,kwt,12.0
2007,kwt,12.0
2008,kwt,12.0
2009,kwt,12.0
2010,kwt,12.0
2011,kwt,12.0
2012,kwt,12.0
2013,kwt,12.0
2014,kwt,12.0
2015,kwt,12.0
2005,kgz,76.0
2006,kgz,76.0
2007,kgz,76.0
2008,kgz,76.0
2009,kgz,76.0
2010,kgz,48.0
2011,kgz,52.0
2012,kgz,52.0
2013,kgz,52.0
2014,kgz,51.0
2015,kgz,51.0
2005,lao,34.0
2006,lao,34.0
2007,lao,34.0
2008,lao,34.0
2009,lao,34.0
2010,lao,34.0
2011,lao,34.0
2012,lao,34.0
2013,lao,34.0
2014,lao,35.0
2015,lao,35.0
2005,lva,29.0
2006,lva,7.0
2007,lva,7.0
2008,lva,7.0
2009,lva,7.0
2010,lva,7.0
2011,lva,7.0
2012,lva,7.0
2013,lva,7.0
2014,lva,7.0
2015,lva,7.0
2005,lbn,20.0
2006,lbn,20.0
2007,lbn,20.0
2008,lbn,20.0
2009,lbn,20.0
2010,lbn,20.0
2011,lbn,20.0
2012,lbn,20.0
2013,lbn,20.0
2014,lbn,20.0
2015,lbn,20.0
2005,lso,21.0
2006,lso,21.0
2007,lso,21.0
2008,lso,20.0
2009,lso,20.0
2010,lso,20.0
2011,lso,20.0
2012,lso,32.0
2013,lso,32.0
2014,lso,32.0
2015,lso,32.0
2006,lbr,33.0
2007,lbr,33.0
2008,lbr,33.0
2009,lbr,33.0
2010,lbr,33.0
2011,lbr,33.0
2012,lbr,33.0
2013,lbr,33.0
2014,lbr,33.0
2015,lbr,33.0
2012,lby,19.0
2013,lby,19.0
2014,lby,19.0
2015,lby,19.0
2005,ltu,11.0
2006,ltu,11.0
2007,ltu,15.0
2008,ltu,15.0
2009,ltu,12.0
2010,ltu,11.0
2011,ltu,11.0
2012,ltu,11.0
2013,ltu,11.0
2014,ltu,11.0
2015,ltu,11.0
2006,lux,23.0
2007,lux,23.0
2008,lux,23.0
2009,lux,23.0
2010,lux,23.0
2011,lux,23.0
2012,lux,23.0
2013,lux,23.0
2014,lux,23.0
2015,lux,23.0
2005,mkd,43.0
2006,mkd,43.0
2007,mkd,40.0
2008,mkd,40.0
2009,mkd,40.0
2010,mkd,40.0
2011,mkd,40.0
2012,mkd,29.0
2013,mkd,29.0
2014,mkd,7.0
2015,mkd,7.0
2005,mdg,27.0
2006,mdg,26.0
2007,mdg,26.0
2008,mdg,25.0
2009,mdg,23.0
2010,mdg,23.0
2011,mdg,23.0
2012,mdg,23.0
2013,mdg,23.0
2014,mdg,23.0
2015,mdg,23.0
2005,mwi,23.0
2006,mwi,23.0
2007,mwi,23.0
2008,mwi,23.0
2009,mwi,23.0
2010,mwi,23.0
2011,mwi,23.0
2012,mwi,30.0
2013,mwi,35.0
2014,mwi,35.0
2015,mwi,35.0
2005,mys,35.0
2006,mys,35.0
2007,mys,35.0
2008,mys,12.0
2009,mys,12.0
2010,mys,12.0
2011,mys,13.0
2012,mys,13.0
2013,mys,13.0
2014,mys,13.0
2015,mys,13.0
2005,mdv,3.0
2006,mdv,3.0
2007,mdv,3.0
2008,mdv,3.0
2009,mdv,3.0
2010,mdv,3.0
2011,mdv,3.0
2012,mdv,17.0
2013,mdv,30.0
2014,mdv,30.0
2015,mdv,30.0
2005,mli,59.0
2006,mli,59.0
2007,mli,59.0
2008,mli,59.0
2009,mli,59.0
2010,mli,59.0
2011,mli,59.0
2012,mli,45.0
2013,mli,35.0
2014,mli,35.0
2015,mli,35.0
2011,mlt,7.0
2012,mlt,7.0
2013,mlt,7.0
2014,mlt,7.0
2015,mlt,7.0
2005,mhl,21.0
2006,mhl,21.0
2007,mhl,21.0
2008,mhl,21.0
2009,mhl,21.0
2010,mhl,21.0
2011,mhl,21.0
2012,mhl,21.0
2013,mhl,21.0
2014,mhl,21.0
2015,mhl,21.0
2005,mrt,37.0
2006,mrt,37.0
2007,mrt,37.0
2008,mrt,37.0
2009,mrt,37.0
2010,mrt,37.0
2011,mrt,37.0
2012,mrt,37.0
2013,mrt,37.0
2014,mrt,49.0
2015,mrt,49.0
2005,mus,8.0
2006,mus,8.0
2007,mus,8.0
2008,mus,8.0
2009,mus,8.0
2010,mus,8.0
2011,mus,8.0
2012,mus,8.0
2013,mus,8.0
2014,mus,8.0
2015,mus,8.0
2013,mex,6.0
2014,mex,6.0
2015,mex,6.0
2005,fsm,21.0
2006,fsm,21.0
2007,fsm,21.0
2008,fsm,21.0
2009,fsm,21.0
2010,fsm,21.0
2011,fsm,21.0
2012,fsm,21.0
2013,fsm,21.0
2014,fsm,21.0
2015,fsm,21.0
2005,mda,53.0
2006,mda,53.0
2007,mda,53.0
2008,mda,53.0
2009,mda,49.0
2010,mda,49.0
2011,mda,49.0
2012,mda,49.0
2013,mda,32.0
2014,mda,21.0
2015,mda,21.0
2005,mng,41.0
2006,mng,41.0
2007,mng,41.0
2008,mng,41.0
2009,mng,41.0
2010,mng,41.0
2011,mng,41.0
2012,mng,41.0
2013,mng,41.0
2014,mng,41.0
2015,mng,41.0
2006,mne,89.0
2007,mne,89.0
2008,mne,89.0
2009,mne,89.0
2010,mne,77.0
2011,mne,42.0
2012,mne,28.0
2013,mne,28.0
2014,mne,28.0
2015,mne,17.0
2005,mar,28.0
2006,mar,28.0
2007,mar,28.0
2008,mar,28.0
2009,mar,28.0
2010,mar,28.0
2011,mar,17.0
2012,mar,17.0
2013,mar,6.0
2014,mar,6.0
2015,mar,6.0
2005,moz,37.0
2006,moz,37.0
2007,moz,37.0
2008,moz,37.0
2009,moz,37.0
2010,moz,37.0
2011,moz,37.0
2012,moz,37.0
2013,moz,37.0
2014,moz,37.0
2015,moz,37.0
2012,mmr,31.0
2013,mmr,31.0
2014,mmr,31.0
2015,mmr,31.0
2005,nam,37.0
2006,nam,37.0
2007,nam,37.0
2008,nam,37.0
2009,nam,37.0
2010,nam,37.0
2011,nam,37.0
2012,nam,26.0
2013,nam,26.0
2014,nam,26.0
2015,nam,27.0
2005,npl,34.0
2006,npl,34.0
2007,npl,34.0
2008,npl,34.0
2009,npl,34.0
2010,npl,34.0
2011,npl,34.0
2012,npl,34.0
2013,npl,34.0
2014,npl,34.0
2015,npl,34.0
2005,nld,20.0
2006,nld,20.0
2007,nld,9.0
2008,nld,9.0
2009,nld,9.0
2010,nld,9.0
2011,nld,9.0
2012,nld,9.0
2013,nld,9.0
2014,nld,9.0
2015,nld,9.0
2005,nzl,8.0
2006,nzl,8.0
2007,nzl,8.0
2008,nzl,8.0
2009,nzl,8.0
2010,nzl,8.0
2011,nzl,8.0
2012,nzl,8.0
2013,nzl,8.0
2014,nzl,8.0
2015,nzl,8.0
2005,nic,66.0
2006,nic,66.0
2007,nic,66.0
2008,nic,66.0
2009,nic,66.0
2010,nic,66.0
2011,nic,43.0
2012,nic,43.0
2013,nic,43.0
2014,nic,43.0
2015,nic,43.0
2005,ner,41.0
2006,ner,41.0
2007,ner,42.0
2008,ner,41.0
2009,ner,41.0
2010,ner,41.0
2011,ner,41.0
2012,ner,41.0
2013,ner,41.0
2014,ner,41.0
2015,ner,41.0
2013,nga,59.0
2014,nga,59.0
2015,nga,59.0
2005,nor,4.0
2006,nor,4.0
2007,nor,4.0
2008,nor,4.0
2009,nor,4.0
2010,nor,4.0
2011,nor,4.0
2012,nor,4.0
2013,nor,4.0
2014,nor,4.0
2015,nor,4.0
2005,omn,14.0
2006,omn,14.0
2007,omn,14.0
2008,omn,14.0
2009,omn,14.0
2010,omn,14.0
2011,omn,14.0
2012,omn,14.0
2013,omn,14.0
2014,omn,14.0
2015,omn,14.0
2013,pak,47.0
2014,pak,47.0
2015,pak,47.0
2005,plw,11.0
2006,plw,11.0
2007,plw,11.0
2008,plw,11.0
2009,plw,11.0
2010,plw,11.0
2011,plw,11.0
2012,plw,11.0
2013,plw,11.0
2014,plw,11.0
2015,plw,11.0
2005,pan,52.0
2006,pan,52.0
2007,pan,52.0
2008,pan,52.0
2009,pan,52.0
2010,pan,52.0
2011,pan,52.0
2012,pan,60.0
2013,pan,52.0
2014,pan,52.0
2015,pan,52.0
2005,png,33.0
2006,png,32.0
2007,png,32.0
2008,png,32.0
2009,png,32.0
2010,png,32.0
2011,png,32.0
2012,png,32.0
2013,png,32.0
2014,png,32.0
2015,png,32.0
2005,pry,35.0
2006,pry,35.0
2007,pry,35.0
2008,pry,35.0
2009,pry,35.0
2010,pry,35.0
2011,pry,35.0
2012,pry,35.0
2013,pry,28.0
2014,pry,20.0
2015,pry,20.0
2005,per,9.0
2006,per,9.0
2007,per,9.0
2008,per,9.0
2009,per,9.0
2010,per,9.0
2011,per,9.0
2012,per,9.0
2013,per,9.0
2014,per,9.0
2015,per,9.0
2005,phl,48.0
2006,phl,48.0
2007,phl,47.0
2008,phl,47.0
2009,phl,47.0
2010,phl,47.0
2011,phl,47.0
2012,phl,47.0
2013,phl,36.0
2014,phl,36.0
2015,phl,36.0
2005,pol,41.0
2006,pol,41.0
2007,pol,41.0
2008,pol,41.0
2009,pol,41.0
2010,pol,30.0
2011,pol,30.0
2012,pol,19.0
2013,pol,19.0
2014,pol,19.0
2015,pol,7.0
2005,prt,7.0
2006,prt,7.0
2007,prt,7.0
2008,prt,7.0
2009,prt,7.0
2010,prt,8.0
2011,prt,8.0
2012,prt,8.0
2013,prt,8.0
2014,prt,8.0
2015,prt,8.0
2005,pri,15.0
2006,pri,15.0
2007,pri,16.0
2008,pri,16.0
2009,pri,16.0
2010,pri,16.0
2011,pri,16.0
2012,pri,16.0
2013,pri,16.0
2014,pri,16.0
2015,pri,16.0
2007,qat,3.0
2008,qat,3.0
2009,qat,3.0
2010,qat,3.0
2011,qat,3.0
2012,qat,4.0
2013,qat,4.0
2014,qat,4.0
2015,qat,4.0
2005,rom,108.0
2006,rom,108.0
2007,rom,108.0
2008,rom,113.0
2009,rom,113.0
2010,rom,113.0
2011,rom,113.0
2012,rom,41.0
2013,rom,39.0
2014,rom,14.0
2015,rom,14.0
2013,rus,7.0
2014,rus,7.0
2015,rus,7.0
2005,rwa,25.0
2006,rwa,25.0
2007,rwa,25.0
2008,rwa,25.0
2009,rwa,25.0
2010,rwa,25.0
2011,rwa,17.0
2012,rwa,17.0
2013,rwa,25.0
2014,rwa,25.0
2015,rwa,25.0
2005,wsm,37.0
2006,wsm,37.0
2007,wsm,37.0
2008,wsm,37.0
2009,wsm,37.0
2010,wsm,37.0
2011,wsm,37.0
2012,wsm,37.0
2013,wsm,37.0
2014,wsm,37.0
2015,wsm,37.0
2012,smr,19.0
2013,smr,19.0
2014,smr,19.0
2015,smr,19.0
2005,stp,42.0
2006,stp,42.0
2007,stp,42.0
2008,stp,42.0
2009,stp,42.0
2010,stp,45.0
2011,stp,45.0
2012,stp,45.0
2013,stp,45.0
2014,stp,45.0
2015,stp,45.0
2005,sau,14.0
2006,sau,14.0
2007,sau,14.0
2008,sau,14.0
2009,sau,14.0
2010,sau,14.0
2011,sau,14.0
2012,sau,3.0
2013,sau,3.0
2014,sau,3.0
2015,sau,3.0
2005,sen,59.0
2006,sen,59.0
2007,sen,59.0
2008,sen,59.0
2009,sen,59.0
2010,sen,59.0
2011,sen,59.0
2012,sen,59.0
2013,sen,59.0
2014,sen,58.0
2015,sen,58.0
2005,srb,67.0
2006,srb,67.0
2007,srb,67.0
2008,srb,67.0
2009,srb,67.0
2010,srb,67.0
2011,srb,67.0
2012,srb,67.0
2013,srb,67.0
2014,srb,67.0
2015,srb,42.0
2005,syc,27.0
2006,syc,27.0
2007,syc,27.0
2008,syc,27.0
2009,syc,28.0
2010,syc,28.0
2011,syc,23.0
2012,syc,29.0
2013,syc,29.0
2014,syc,29.0
2015,syc,29.0
2005,sle,29.0
2006,sle,29.0
2007,sle,29.0
2008,sle,29.0
2009,sle,29.0
2010,sle,29.0
2011,sle,33.0
2012,sle,33.0
2013,sle,33.0
2014,sle,33.0
2015,sle,34.0
2005,sgp,5.0
2006,sgp,5.0
2007,sgp,5.0
2008,sgp,5.0
2009,sgp,6.0
2010,sgp,6.0
2011,sgp,6.0
2012,sgp,6.0
2013,sgp,6.0
2014,sgp,6.0
2015,sgp,6.0
2005,svk,32.0
2006,svk,32.0
2007,svk,32.0
2008,svk,32.0
2009,svk,32.0
2010,svk,32.0
2011,svk,32.0
2012,svk,21.0
2013,svk,21.0
2014,svk,21.0
2015,svk,10.0
2005,svn,22.0
2006,svn,22.0
2007,svn,22.0
2008,svn,21.0
2009,svn,21.0
2010,svn,21.0
2011,svn,21.0
2012,svn,10.0
2013,svn,10.0
2014,svn,10.0
2015,svn,10.0
2005,slb,34.0
2006,slb,34.0
2007,slb,34.0
2008,slb,34.0
2009,slb,34.0
2010,slb,34.0
2011,slb,34.0
2012,slb,34.0
2013,slb,34.0
2014,slb,34.0
2015,slb,34.0
2005,zaf,12.0
2006,zaf,12.0
2007,zaf,11.0
2008,zaf,9.0
2009,zaf,9.0
2010,zaf,9.0
2011,zaf,8.0
2012,zaf,8.0
2013,zaf,7.0
2014,zaf,7.0
2015,zaf,7.0
2012,ssd,33.0
2013,ssd,37.0
2014,ssd,37.0
2015,ssd,37.0
2005,esp,8.0
2006,esp,8.0
2007,esp,9.0
2008,esp,9.0
2009,esp,9.0
2010,esp,9.0
2011,esp,9.0
2012,esp,9.0
2013,esp,9.0
2014,esp,9.0
2015,esp,9.0
2005,lka,58.0
2006,lka,59.0
2007,lka,59.0
2008,lka,59.0
2009,lka,59.0
2010,lka,71.0
2011,lka,71.0
2012,lka,61.0
2013,lka,58.0
2014,lka,47.0
2015,lka,47.0
2005,kna,28.0
2006,kna,28.0
2007,kna,27.0
2008,kna,27.0
2009,kna,27.0
2010,kna,27.0
2011,kna,39.0
2012,kna,39.0
2013,kna,39.0
2014,kna,39.0
2015,kna,39.0
2005,lca,35.0
2006,lca,35.0
2007,lca,35.0
2008,lca,35.0
2009,lca,35.0
2010,lca,35.0
2011,lca,35.0
2012,lca,35.0
2013,lca,35.0
2014,lca,35.0
2015,lca,35.0
2005,vct,36.0
2006,vct,36.0
2007,vct,36.0
2008,vct,36.0
2009,vct,36.0
2010,vct,36.0
2011,vct,36.0
2012,vct,36.0
2013,vct,36.0
2014,vct,36.0
2015,vct,36.0
2005,sdn,42.0
2006,sdn,42.0
2007,sdn,42.0
2008,sdn,42.0
2009,sdn,42.0
2010,sdn,42.0
2011,sdn,42.0
2012,sdn,42.0
2013,sdn,42.0
2014,sdn,42.0
2015,sdn,42.0
2005,sur,30.0
2006,sur,30.0
2007,sur,30.0
2008,sur,30.0
2009,sur,30.0
2010,sur,30.0
2011,sur,30.0
2012,sur,30.0
2013,sur,30.0
2014,sur,30.0
2015,sur,30.0
2005,swz,33.0
2006,swz,33.0
2007,swz,33.0
2008,swz,33.0
2009,swz,33.0
2010,swz,33.0
2011,swz,33.0
2012,swz,33.0
2013,swz,33.0
2014,swz,33.0
2015,swz,33.0
2005,swe,6.0
2006,swe,6.0
2007,swe,6.0
2008,swe,6.0
2009,swe,6.0
2010,swe,6.0
2011,swe,6.0
2012,swe,6.0
2013,swe,6.0
2014,swe,6.0
2015,swe,6.0
2005,che,20.0
2006,che,19.0
2007,che,19.0
2008,che,19.0
2009,che,19.0
2010,che,19.0
2011,che,19.0
2012,che,19.0
2013,che,19.0
2014,che,19.0
2015,che,19.0
2005,syr,20.0
2006,syr,20.0
2007,syr,20.0
2008,syr,20.0
2009,syr,20.0
2010,syr,20.0
2011,syr,20.0
2012,syr,20.0
2013,syr,20.0
2014,syr,20.0
2015,syr,20.0
2005,tjk,69.0
2006,tjk,69.0
2007,tjk,69.0
2008,tjk,69.0
2009,tjk,69.0
2010,tjk,69.0
2011,tjk,69.0
2012,tjk,69.0
2013,tjk,69.0
2014,tjk,36.0
2015,tjk,28.0
2005,tza,47.0
2006,tza,47.0
2007,tza,48.0
2008,tza,48.0
2009,tza,48.0
2010,tza,48.0
2011,tza,48.0
2012,tza,48.0
2013,tza,48.0
2014,tza,49.0
2015,tza,49.0
2005,tha,34.0
2006,tha,34.0
2007,tha,34.0
2008,tha,22.0
2009,tha,22.0
2010,tha,22.0
2011,tha,22.0
2012,tha,22.0
2013,tha,22.0
2014,tha,22.0
2015,tha,22.0
2005,tmp,15.0
2006,tmp,15.0
2007,tmp,15.0
2008,tmp,15.0
2009,tmp,6.0
2010,tmp,6.0
2011,tmp,6.0
2012,tmp,18.0
2013,tmp,18.0
2014,tmp,18.0
2015,tmp,18.0
2005,tgo,50.0
2006,tgo,50.0
2007,tgo,50.0
2008,tgo,50.0
2009,tgo,50.0
2010,tgo,50.0
2011,tgo,50.0
2012,tgo,50.0
2013,tgo,50.0
2014,tgo,50.0
2015,tgo,50.0
2005,ton,13.0
2006,ton,16.0
2007,ton,19.0
2008,ton,19.0
2009,ton,19.0
2010,ton,19.0
2011,ton,19.0
2012,ton,30.0
2013,ton,30.0
2014,ton,29.0
2015,ton,30.0
2005,tto,40.0
2006,tto,40.0
2007,tto,40.0
2008,tto,40.0
2009,tto,40.0
2010,tto,40.0
2011,tto,39.0
2012,tto,39.0
2013,tto,39.0
2014,tto,39.0
2015,tto,39.0
2005,tun,22.0
2006,tun,22.0
2007,tun,22.0
2008,tun,22.0
2009,tun,22.0
2010,tun,8.0
2011,tun,8.0
2012,tun,8.0
2013,tun,8.0
2014,tun,8.0
2015,tun,8.0
2005,tur,11.0
2006,tur,11.0
2007,tur,11.0
2008,tur,11.0
2009,tur,11.0
2010,tur,11.0
2011,tur,11.0
2012,tur,11.0
2013,tur,11.0
2014,tur,11.0
2015,tur,11.0
2005,uga,32.0
2006,uga,32.0
2007,uga,32.0
2008,uga,31.0
2009,uga,31.0
2010,uga,31.0
2011,uga,31.0
2012,uga,31.0
2013,uga,31.0
2014,uga,31.0
2015,uga,31.0
2005,ukr,147.0
2006,ukr,147.0
2007,ukr,147.0
2008,ukr,147.0
2009,ukr,147.0
2010,ukr,135.0
2011,ukr,135.0
2012,ukr,28.0
2013,ukr,28.0
2014,ukr,5.0
2015,ukr,5.0
2005,are,14.0
2006,are,14.0
2007,are,14.0
2008,are,14.0
2009,are,14.0
2010,are,14.0
2011,are,14.0
2012,are,4.0
2013,are,4.0
2014,are,4.0
2015,are,4.0
2005,gbr,8.0
2006,gbr,8.0
2007,gbr,8.0
2008,gbr,8.0
2009,gbr,8.0
2010,gbr,8.0
2011,gbr,8.0
2012,gbr,8.0
2013,gbr,8.0
2014,gbr,8.0
2015,gbr,8.0
2013,usa,10.6
2014,usa,10.6
2015,usa,10.6
2005,ury,55.0
2006,ury,55.0
2007,ury,53.0
2008,ury,53.0
2009,ury,53.0
2010,ury,53.0
2011,ury,53.0
2012,ury,33.0
2013,ury,33.0
2014,ury,31.0
2015,ury,31.0
2005,uzb,53.0
2006,uzb,57.0
2007,uzb,45.0
2008,uzb,45.0
2009,uzb,45.0
2010,uzb,45.0
2011,uzb,45.0
2012,uzb,45.0
2013,uzb,45.0
2014,uzb,33.0
2015,uzb,33.0
2005,vut,31.0
2006,vut,31.0
2007,vut,31.0
2008,vut,31.0
2009,vut,31.0
2010,vut,31.0
2011,vut,31.0
2012,vut,31.0
2013,vut,31.0
2014,vut,31.0
2015,vut,31.0
2005,ven,69.0
2006,ven,69.0
2007,ven,70.0
2008,ven,70.0
2009,ven,71.0
2010,ven,70.0
2011,ven,70.0
2012,ven,70.0
2013,ven,70.0
2014,ven,70.0
2015,ven,70.0
2005,vnm,32.0
2006,vnm,32.0
2007,vnm,32.0
2008,vnm,32.0
2009,vnm,32.0
2010,vnm,32.0
2011,vnm,32.0
2012,vnm,32.0
2013,vnm,32.0
2014,vnm,32.0
2015,vnm,30.0
2005,wbg,39.0
2006,wbg,39.0
2007,wbg,39.0
2008,wbg,39.0
2009,wbg,39.0
2010,wbg,39.0
2011,wbg,39.0
2012,wbg,39.0
2013,wbg,39.0
2014,wbg,28.0
2015,wbg,28.0
2005,yem,44.0
2006,yem,44.0
2007,yem,44.0
2008,yem,44.0
2009,yem,44.0
2010,yem,44.0
2011,yem,44.0
2012,yem,44.0
2013,yem,44.0
2014,yem,44.0
2015,yem,44.0
2005,zmb,38.0
2006,zmb,38.0
2007,zmb,38.0
2008,zmb,38.0
2009,zmb,38.0
2010,zmb,38.0
2011,zmb,38.0
2012,zmb,38.0
2013,zmb,38.0
2014,zmb,37.0
2015,zmb,26.0
2005,zwe,48.0
2006,zwe,52.0
2007,zwe,51.0
2008,zwe,51.0
2009,zwe,51.0
2010,zwe,49.0
2011,zwe,49.0
2012,zwe,49.0
2013,zwe,49.0
2014,zwe,49.0
2015,zwe,49.0
