year,country,sh_hiv_0014
2011,mar,1000.0
2012,mar,1000.0
2013,mar,1000.0
2014,mar,1000.0
1990,moz,4900.0
1991,moz,7000.0
1992,moz,9800.0
1993,moz,14000.0
1994,moz,18000.0
1995,moz,24000.0
1996,moz,31000.0
1997,moz,39000.0
1998,moz,47000.0
1999,moz,57000.0
2000,moz,68000.0
2001,moz,79000.0
2002,moz,90000.0
2003,moz,100000.0
2004,moz,110000.0
2005,moz,120000.0
2006,moz,130000.0
2007,moz,140000.0
2008,moz,150000.0
2009,moz,160000.0
2010,moz,170000.0
2011,moz,170000.0
2012,moz,170000.0
2013,moz,170000.0
2014,moz,160000.0
1990,mmr,100.0
1991,mmr,200.0
1992,mmr,500.0
1993,mmr,1000.0
1994,mmr,1000.0
1995,mmr,1200.0
1996,mmr,1500.0
1997,mmr,2000.0
1998,mmr,2500.0
1999,mmr,3100.0
2000,mmr,3700.0
2001,mmr,4400.0
2002,mmr,5100.0
2003,mmr,5800.0
2004,mmr,6500.0
2005,mmr,7200.0
2006,mmr,7800.0
2007,mmr,8300.0
2008,mmr,8900.0
2009,mmr,9400.0
2010,mmr,9800.0
2011,mmr,10000.0
2012,mmr,10000.0
2013,mmr,11000.0
2014,mmr,11000.0
1990,nam,500.0
1991,nam,1000.0
1992,nam,1100.0
1993,nam,1600.0
1994,nam,2300.0
1995,nam,3100.0
1996,nam,4100.0
1997,nam,5200.0
1998,nam,6400.0
1999,nam,7600.0
2000,nam,8800.0
2001,nam,9900.0
2002,nam,11000.0
2003,nam,12000.0
2004,nam,13000.0
2005,nam,13000.0
2006,nam,14000.0
2007,nam,15000.0
2008,nam,16000.0
2009,nam,17000.0
2010,nam,17000.0
2011,nam,17000.0
2012,nam,17000.0
2013,nam,17000.0
2014,nam,16000.0
1990,npl,100.0
1991,npl,100.0
1992,npl,100.0
1993,npl,100.0
1994,npl,100.0
1995,npl,100.0
1996,npl,100.0
1997,npl,100.0
1998,npl,100.0
1999,npl,200.0
2000,npl,500.0
2001,npl,500.0
2002,npl,1000.0
2003,npl,1000.0
2004,npl,1000.0
2005,npl,1100.0
2006,npl,1200.0
2007,npl,1400.0
2008,npl,1500.0
2009,npl,1600.0
2010,npl,1700.0
2011,npl,1800.0
2012,npl,1900.0
2013,npl,1900.0
2014,npl,2000.0
1990,nic,500.0
1991,nic,500.0
1992,nic,500.0
1993,nic,1000.0
1994,nic,1000.0
1995,nic,1000.0
1996,nic,1000.0
1997,nic,1000.0
1998,nic,1000.0
1999,nic,1000.0
2000,nic,1000.0
2001,nic,1000.0
2002,nic,1000.0
2003,nic,1000.0
2004,nic,1000.0
2005,nic,1000.0
2006,nic,1000.0
2007,nic,1000.0
2008,nic,1000.0
2009,nic,1000.0
2010,nic,500.0
2011,nic,500.0
2012,nic,500.0
2013,nic,500.0
2014,nic,500.0
1990,nga,34000.0
1991,nga,42000.0
1992,nga,52000.0
1993,nga,64000.0
1994,nga,77000.0
1995,nga,92000.0
1996,nga,110000.0
1997,nga,130000.0
1998,nga,150000.0
1999,nga,170000.0
2000,nga,190000.0
2001,nga,210000.0
2002,nga,230000.0
2003,nga,250000.0
2004,nga,270000.0
2005,nga,290000.0
2006,nga,300000.0
2007,nga,320000.0
2008,nga,330000.0
2009,nga,350000.0
2010,nga,360000.0
2011,nga,370000.0
2012,nga,380000.0
2013,nga,380000.0
2014,nga,380000.0
1990,pak,100.0
1991,pak,100.0
1992,pak,100.0
1993,pak,100.0
1994,pak,100.0
1995,pak,100.0
1996,pak,100.0
1997,pak,100.0
1998,pak,200.0
1999,pak,200.0
2000,pak,200.0
2001,pak,200.0
2002,pak,500.0
2003,pak,500.0
2004,pak,500.0
2005,pak,500.0
2006,pak,500.0
2007,pak,1000.0
2008,pak,1000.0
2009,pak,1000.0
2010,pak,1000.0
2011,pak,1300.0
2012,pak,1500.0
2013,pak,1800.0
2014,pak,2100.0
1990,pan,100.0
1991,pan,100.0
1992,pan,100.0
1993,pan,100.0
1994,pan,100.0
1995,pan,100.0
1996,pan,200.0
1997,pan,200.0
1998,pan,200.0
1999,pan,500.0
2000,pan,500.0
2001,pan,500.0
2002,pan,500.0
2003,pan,500.0
2004,pan,500.0
2005,pan,500.0
2006,pan,500.0
2007,pan,500.0
2008,pan,500.0
2009,pan,500.0
2010,pan,500.0
2011,pan,500.0
2012,pan,500.0
2013,pan,500.0
2014,pan,500.0
1990,png,100.0
1991,png,100.0
1992,png,200.0
1993,png,500.0
1994,png,500.0
1995,png,1000.0
1996,png,1000.0
1997,png,1000.0
1998,png,1200.0
1999,png,1500.0
2000,png,1900.0
2001,png,2200.0
2002,png,2600.0
2003,png,2900.0
2004,png,3200.0
2005,png,3400.0
2006,png,3700.0
2007,png,3900.0
2008,png,4100.0
2009,png,4200.0
2010,png,4400.0
2011,png,4400.0
2012,png,4400.0
2013,png,4400.0
2014,png,4300.0
1990,pry,100.0
1991,pry,100.0
1992,pry,100.0
1993,pry,100.0
1994,pry,100.0
1995,pry,100.0
1996,pry,100.0
1997,pry,100.0
1998,pry,200.0
1999,pry,200.0
2000,pry,200.0
2001,pry,200.0
2002,pry,200.0
2003,pry,200.0
2004,pry,200.0
2005,pry,200.0
2006,pry,500.0
2007,pry,500.0
2008,pry,500.0
2009,pry,500.0
2010,pry,500.0
2011,pry,500.0
2012,pry,500.0
2013,pry,500.0
2014,pry,500.0
1990,per,2100.0
1991,per,2400.0
1992,per,2600.0
1993,per,2900.0
1994,per,3100.0
1995,per,3300.0
1996,per,3400.0
1997,per,3600.0
1998,per,3700.0
1999,per,3700.0
2000,per,3700.0
2001,per,3700.0
2002,per,3700.0
2003,per,3700.0
2004,per,3700.0
2005,per,3600.0
2006,per,3600.0
2007,per,3400.0
2008,per,3300.0
2009,per,3200.0
2010,per,3000.0
2011,per,2800.0
2012,per,2600.0
2013,per,2400.0
2014,per,2200.0
1990,phl,100.0
1991,phl,100.0
1992,phl,100.0
1993,phl,100.0
1994,phl,100.0
1995,phl,100.0
1996,phl,100.0
1997,phl,100.0
1998,phl,100.0
1999,phl,100.0
2000,phl,100.0
2001,phl,200.0
2002,phl,200.0
2003,phl,200.0
2004,phl,200.0
2005,phl,200.0
2006,phl,500.0
2007,phl,500.0
2008,phl,500.0
2009,phl,500.0
2010,phl,500.0
2011,phl,500.0
2012,phl,500.0
2013,phl,500.0
2014,phl,500.0
1990,rwa,8600.0
1991,rwa,9700.0
1992,rwa,10000.0
1993,rwa,11000.0
1994,rwa,13000.0
1995,rwa,15000.0
1996,rwa,19000.0
1997,rwa,23000.0
1998,rwa,27000.0
1999,rwa,30000.0
2000,rwa,32000.0
2001,rwa,33000.0
2002,rwa,34000.0
2003,rwa,35000.0
2004,rwa,35000.0
2005,rwa,35000.0
2006,rwa,35000.0
2007,rwa,34000.0
2008,rwa,33000.0
2009,rwa,32000.0
2010,rwa,31000.0
2011,rwa,29000.0
2012,rwa,27000.0
2013,rwa,24000.0
2014,rwa,22000.0
1990,sen,500.0
1991,sen,500.0
1992,sen,500.0
1993,sen,500.0
1994,sen,1000.0
1995,sen,1000.0
1996,sen,1000.0
1997,sen,1000.0
1998,sen,1100.0
1999,sen,1300.0
2000,sen,1500.0
2001,sen,1700.0
2002,sen,2000.0
2003,sen,2300.0
2004,sen,2600.0
2005,sen,2800.0
2006,sen,3000.0
2007,sen,3200.0
2008,sen,3400.0
2009,sen,3500.0
2010,sen,3600.0
2011,sen,3800.0
2012,sen,3800.0
2013,sen,3700.0
2014,sen,3700.0
1990,sle,100.0
1991,sle,100.0
1992,sle,100.0
1993,sle,100.0
1994,sle,200.0
1995,sle,500.0
1996,sle,500.0
1997,sle,500.0
1998,sle,1000.0
1999,sle,1000.0
2000,sle,1200.0
2001,sle,1500.0
2002,sle,1900.0
2003,sle,2400.0
2004,sle,2800.0
2005,sle,3200.0
2006,sle,3600.0
2007,sle,3900.0
2008,sle,4200.0
2009,sle,4400.0
2010,sle,4500.0
2011,sle,4700.0
2012,sle,4700.0
2013,sle,4700.0
2014,sle,4300.0
1990,som,200.0
1991,som,500.0
1992,som,500.0
1993,som,1000.0
1994,som,1000.0
1995,som,1000.0
1996,som,1200.0
1997,som,1500.0
1998,som,1900.0
1999,som,2200.0
2000,som,2600.0
2001,som,3000.0
2002,som,3300.0
2003,som,3600.0
2004,som,3900.0
2005,som,4200.0
2006,som,4400.0
2007,som,4700.0
2008,som,4800.0
2009,som,5000.0
2010,som,5100.0
2011,som,5200.0
2012,som,5300.0
2013,som,5100.0
2014,som,5200.0
1990,zaf,1900.0
1991,zaf,4400.0
1992,zaf,9000.0
1993,zaf,17000.0
1994,zaf,28000.0
1995,zaf,43000.0
1996,zaf,62000.0
1997,zaf,82000.0
1998,zaf,100000.0
1999,zaf,130000.0
2000,zaf,150000.0
2001,zaf,180000.0
2002,zaf,210000.0
2003,zaf,240000.0
2004,zaf,270000.0
2005,zaf,290000.0
2006,zaf,310000.0
2007,zaf,340000.0
2008,zaf,380000.0
2009,zaf,370000.0
2010,zaf,350000.0
2011,zaf,340000.0
2012,zaf,350000.0
2013,zaf,350000.0
2014,zaf,340000.0
1990,ssd,500.0
1991,ssd,500.0
1992,ssd,1000.0
1993,ssd,1000.0
1994,ssd,1200.0
1995,ssd,1600.0
1996,ssd,2100.0
1997,ssd,2700.0
1998,ssd,3500.0
1999,ssd,4300.0
2000,ssd,5200.0
2001,ssd,6100.0
2002,ssd,7100.0
2003,ssd,8100.0
2004,ssd,9200.0
2005,ssd,10000.0
2006,ssd,12000.0
2007,ssd,13000.0
2008,ssd,14000.0
2009,ssd,15000.0
2010,ssd,16000.0
2011,ssd,17000.0
2012,ssd,18000.0
2013,ssd,18000.0
2014,ssd,19000.0
1990,lka,100.0
1991,lka,100.0
1992,lka,100.0
1993,lka,100.0
1994,lka,100.0
1995,lka,100.0
1996,lka,100.0
1997,lka,100.0
1998,lka,100.0
1999,lka,100.0
2000,lka,100.0
2001,lka,100.0
2002,lka,100.0
2003,lka,100.0
2004,lka,100.0
2005,lka,100.0
2006,lka,100.0
2007,lka,100.0
2008,lka,100.0
2009,lka,100.0
2010,lka,100.0
2011,lka,100.0
2012,lka,100.0
2013,lka,100.0
2014,lka,100.0
1990,sdn,200.0
1991,sdn,200.0
1992,sdn,500.0
1993,sdn,500.0
1994,sdn,500.0
1995,sdn,500.0
1996,sdn,1000.0
1997,sdn,1000.0
1998,sdn,1000.0
1999,sdn,1000.0
2000,sdn,1100.0
2001,sdn,1300.0
2002,sdn,1500.0
2003,sdn,1800.0
2004,sdn,2000.0
2005,sdn,2300.0
2006,sdn,2500.0
2007,sdn,2700.0
2008,sdn,3000.0
2009,sdn,3200.0
2010,sdn,3500.0
2011,sdn,3800.0
2012,sdn,4000.0
2013,sdn,4200.0
2014,sdn,4300.0
1990,swz,500.0
1991,swz,1000.0
1992,swz,1200.0
1993,swz,1900.0
1994,swz,2900.0
1995,swz,4000.0
1996,swz,5200.0
1997,swz,6500.0
1998,swz,7800.0
1999,swz,9100.0
2000,swz,10000.0
2001,swz,12000.0
2002,swz,13000.0
2003,swz,15000.0
2004,swz,16000.0
2005,swz,17000.0
2006,swz,18000.0
2007,swz,18000.0
2008,swz,19000.0
2009,swz,19000.0
2010,swz,19000.0
2011,swz,19000.0
2012,swz,19000.0
2013,swz,19000.0
2014,swz,19000.0
1990,tjk,100.0
1991,tjk,100.0
1992,tjk,100.0
1993,tjk,100.0
1994,tjk,100.0
1995,tjk,200.0
1996,tjk,200.0
1997,tjk,500.0
1998,tjk,500.0
1999,tjk,500.0
2000,tjk,500.0
2001,tjk,1000.0
2002,tjk,1000.0
2003,tjk,1000.0
2004,tjk,1000.0
2005,tjk,1000.0
2006,tjk,1000.0
2007,tjk,1000.0
2008,tjk,1000.0
2009,tjk,1000.0
2010,tjk,1000.0
2011,tjk,1000.0
2012,tjk,1000.0
2013,tjk,1000.0
2014,tjk,1100.0
1990,tha,200.0
1991,tha,500.0
1992,tha,1000.0
1993,tha,1000.0
1994,tha,1400.0
1995,tha,1800.0
1996,tha,2300.0
1997,tha,2700.0
1998,tha,3100.0
1999,tha,3500.0
2000,tha,3800.0
2001,tha,4200.0
2002,tha,4900.0
2003,tha,5500.0
2004,tha,6300.0
2005,tha,6900.0
2006,tha,7500.0
2007,tha,8000.0
2008,tha,8300.0
2009,tha,8400.0
2010,tha,8300.0
2011,tha,8000.0
2012,tha,7700.0
2013,tha,7300.0
2014,tha,6900.0
1990,tgo,1600.0
1991,tgo,2000.0
1992,tgo,2400.0
1993,tgo,2900.0
1994,tgo,3500.0
1995,tgo,4200.0
1996,tgo,5000.0
1997,tgo,5800.0
1998,tgo,6700.0
1999,tgo,7600.0
2000,tgo,8500.0
2001,tgo,9300.0
2002,tgo,10000.0
2003,tgo,11000.0
2004,tgo,11000.0
2005,tgo,12000.0
2006,tgo,13000.0
2007,tgo,13000.0
2008,tgo,14000.0
2009,tgo,14000.0
2010,tgo,14000.0
2011,tgo,13000.0
2012,tgo,13000.0
2013,tgo,12000.0
2014,tgo,12000.0
1990,uga,89000.0
1991,uga,100000.0
1992,uga,120000.0
1993,uga,130000.0
1994,uga,140000.0
1995,uga,150000.0
1996,uga,160000.0
1997,uga,160000.0
1998,uga,170000.0
1999,uga,170000.0
2000,uga,170000.0
2001,uga,170000.0
2002,uga,170000.0
2003,uga,170000.0
2004,uga,160000.0
2005,uga,160000.0
2006,uga,160000.0
2007,uga,160000.0
2008,uga,160000.0
2009,uga,160000.0
2010,uga,170000.0
2011,uga,170000.0
2012,uga,160000.0
2013,uga,160000.0
2014,uga,150000.0
1990,ukr,200.0
1991,ukr,500.0
1992,ukr,500.0
1993,ukr,500.0
1994,ukr,500.0
1995,ukr,1000.0
1996,ukr,1000.0
1997,ukr,1000.0
1998,ukr,1100.0
1999,ukr,1300.0
2000,ukr,1600.0
2001,ukr,2000.0
2002,ukr,2400.0
2003,ukr,2800.0
2004,ukr,3300.0
2005,ukr,3600.0
2006,ukr,4200.0
2007,ukr,4700.0
2008,ukr,4800.0
2009,ukr,4900.0
2010,ukr,5400.0
2011,ukr,5900.0
2012,ukr,6300.0
2013,ukr,6500.0
2014,ukr,6800.0
1990,ven,100.0
1991,ven,100.0
1992,ven,100.0
1993,ven,200.0
1994,ven,200.0
1995,ven,500.0
1996,ven,500.0
1997,ven,500.0
1998,ven,1000.0
1999,ven,1000.0
2000,ven,1000.0
2001,ven,1100.0
2002,ven,1300.0
2003,ven,1500.0
2004,ven,1800.0
2005,ven,2000.0
2006,ven,2200.0
2007,ven,2400.0
2008,ven,2500.0
2009,ven,2600.0
2010,ven,2800.0
2011,ven,3000.0
2012,ven,3000.0
2013,ven,3100.0
2014,ven,3000.0
1990,vnm,100.0
1991,vnm,100.0
1992,vnm,100.0
1993,vnm,100.0
1994,vnm,100.0
1995,vnm,100.0
1996,vnm,100.0
1997,vnm,100.0
1998,vnm,200.0
1999,vnm,500.0
2000,vnm,500.0
2001,vnm,1000.0
2002,vnm,1000.0
2003,vnm,1000.0
2004,vnm,1200.0
2005,vnm,1500.0
2006,vnm,1800.0
2007,vnm,2100.0
2008,vnm,2500.0
2009,vnm,2900.0
2010,vnm,3500.0
2011,vnm,4100.0
2012,vnm,4700.0
2013,vnm,5100.0
2014,vnm,5300.0
1990,yem,100.0
1991,yem,100.0
1992,yem,100.0
1993,yem,100.0
1994,yem,100.0
1995,yem,100.0
1996,yem,100.0
1997,yem,100.0
1998,yem,200.0
1999,yem,200.0
2000,yem,200.0
2001,yem,200.0
2002,yem,200.0
2003,yem,200.0
2004,yem,500.0
2005,yem,500.0
2006,yem,500.0
2007,yem,500.0
2008,yem,500.0
2009,yem,500.0
2010,yem,500.0
2011,yem,500.0
2012,yem,500.0
2013,yem,500.0
2014,yem,500.0
1990,zmb,36000.0
1991,zmb,40000.0
1992,zmb,45000.0
1993,zmb,50000.0
1994,zmb,55000.0
1995,zmb,60000.0
1996,zmb,65000.0
1997,zmb,70000.0
1998,zmb,75000.0
1999,zmb,79000.0
2000,zmb,83000.0
2001,zmb,87000.0
2002,zmb,90000.0
2003,zmb,93000.0
2004,zmb,96000.0
2005,zmb,97000.0
2006,zmb,100000.0
2007,zmb,100000.0
2008,zmb,100000.0
2009,zmb,100000.0
2010,zmb,110000.0
2011,zmb,110000.0
2012,zmb,110000.0
2013,zmb,110000.0
2014,zmb,100000.0
1990,zwe,25000.0
1991,zwe,35000.0
1992,zwe,47000.0
1993,zwe,60000.0
1994,zwe,74000.0
1995,zwe,88000.0
1996,zwe,100000.0
1997,zwe,120000.0
1998,zwe,130000.0
1999,zwe,140000.0
2000,zwe,150000.0
2001,zwe,160000.0
2002,zwe,170000.0
2003,zwe,170000.0
2004,zwe,180000.0
2005,zwe,180000.0
2006,zwe,170000.0
2007,zwe,170000.0
2008,zwe,170000.0
2009,zwe,170000.0
2010,zwe,170000.0
2011,zwe,170000.0
2012,zwe,160000.0
2013,zwe,150000.0
2014,zwe,150000.0
